ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002760.SZ,20210413,17.17,17.17,16.66,16.9,17.0,-0.1,-0.5882,4895.0,8232.579,1.004,16.515086626435657,16.77893712283434,16.77893712283434,16.28055285185906
002760.SZ,20210414,17.01,17.28,16.84,17.19,16.9,0.29,1.716,3830.0,6547.651,1.004,16.798481604049055,16.622581273116605,16.886431769515283,16.456453182791513
002760.SZ,20210415,17.21,17.27,17.08,17.16,17.19,-0.03,-0.1745,3281.0,5627.66,1.004,16.769164882226978,16.818026085263774,16.876659528907922,16.69098695736811
002760.SZ,20210416,17.28,17.61,17.15,17.61,17.16,0.45,2.6224,9026.0,15771.92,1.004,17.208915709558106,16.886431769515283,17.208915709558106,16.75939264161962
002760.SZ,20210419,17.71,17.98,17.54,17.92,17.61,0.31,1.7604,13218.0,23609.651,1.004,17.51185516838622,17.306638115631692,17.570488612030367,17.140510025306597
002760.SZ,20210420,17.72,17.96,17.66,17.66,17.92,-0.26,-1.4509,6690.0,11886.611,1.004,17.2577769125949,17.316410356239047,17.55094413081565,17.2577769125949
002760.SZ,20210421,17.65,17.67,17.4,17.45,17.66,-0.21,-1.1891,6767.0,11837.205,1.004,17.052559859840372,17.248004671987538,17.267549153202257,17.00369865680358
002760.SZ,20210422,17.49,17.69,17.42,17.49,17.45,0.04,0.2292,3710.0,6497.284,1.004,17.091648822269807,17.091648822269807,17.287093634416973,17.0232431380183
002760.SZ,20210423,17.49,17.63,17.32,17.53,17.49,0.04,0.2287,3309.0,5774.098,1.004,17.13073778469924,17.091648822269807,17.22846019077282,16.92552073194471
002760.SZ,20210426,17.52,17.85,17.47,17.77,17.53,0.24,1.3691,6457.0,11450.892,1.004,17.36527155927584,17.12096554409188,17.44344948413471,17.072104341055088
002760.SZ,20210427,17.98,18.67,17.72,18.29,17.77,0.52,2.9263,24591.82,44911.05,1.004,17.873428070858477,17.570488612030367,18.244773213938096,17.316410356239047
002760.SZ,20210428,18.34,18.93,18.19,18.89,18.29,0.6,3.2805,17286.34,32450.091,1.004,18.459762507299978,17.92228927389527,18.498851469729413,17.775705664784894
002760.SZ,20210429,18.8,18.8,17.93,18.12,18.89,-0.77,-4.0762,15613.0,28552.257,1.004,17.707299980533385,18.37181234183376,18.37181234183376,17.521627408993574
002760.SZ,20210430,18.17,18.34,17.88,18.18,18.12,0.06,0.3311,6497.0,11792.493,1.004,17.765933424177533,17.756161183570175,17.92228927389527,17.47276620595678
002760.SZ,20210506,18.08,18.65,17.97,18.35,18.18,0.17,0.9351,7965.0,14577.173,1.004,17.932061514502628,17.66821101810395,18.225228732723377,17.560716371423005
002760.SZ,20210507,18.45,18.52,18.06,18.2,18.35,-0.15,-0.8174,4592.0,8372.891,1.004,17.785477905392252,18.029783920576207,18.09818960482772,17.648666536889234
002760.SZ,20210510,18.02,18.21,17.86,18.2,18.2,0.0,0.0,7782.0,14027.634,1.004,17.785477905392252,17.6095775744598,17.79525014599961,17.453221724742065
002760.SZ,20210511,18.2,18.2,17.82,18.13,18.2,-0.07,-0.3846,3481.0,6267.747,1.004,17.717072221140743,17.785477905392252,17.785477905392252,17.414132762312633
002760.SZ,20210512,18.13,18.45,17.96,18.29,18.13,0.16,0.8825,5520.0,10072.118,1.004,17.873428070858477,17.717072221140743,18.029783920576207,17.55094413081565
002760.SZ,20210513,18.04,18.3,18.04,18.3,18.29,0.01,0.0547,7359.0,13342.243,1.004,17.883200311465835,17.629122055674515,17.883200311465835,17.629122055674515
002760.SZ,20210514,18.28,18.45,18.08,18.45,18.3,0.15,0.8197,7652.09,14006.488,1.004,18.029783920576207,17.86365583025112,18.029783920576207,17.66821101810395
002760.SZ,20210517,18.5,18.5,18.0,18.26,18.45,-0.19,-1.0298,6785.65,12361.098,1.004,17.844111349036403,18.078645123613004,18.078645123613004,17.590033093245083
002760.SZ,20210518,18.08,18.19,18.05,18.13,18.26,-0.13,-0.7119,3270.0,5922.188,1.004,17.717072221140743,17.66821101810395,17.775705664784894,17.638894296281876
002760.SZ,20210519,18.03,18.19,17.65,18.04,18.13,-0.09,-0.4964,8708.0,15646.706,1.004,17.629122055674515,17.61934981506716,17.775705664784894,17.248004671987538
002760.SZ,20210520,18.04,18.16,17.84,18.15,18.04,0.11,0.6098,4143.0,7455.473,1.004,17.73661670235546,17.629122055674515,17.746388942962817,17.43367724352735
002760.SZ,20210521,18.3,18.35,17.95,18.15,18.15,0.0,0.0,6273.65,11352.223,1.004,17.73661670235546,17.883200311465835,17.932061514502628,17.54117189020829
002760.SZ,20210524,18.14,18.34,17.98,18.29,18.15,0.14,0.7713,8804.0,15962.04,1.004,17.873428070858477,17.7268444617481,17.92228927389527,17.570488612030367
002760.SZ,20210525,18.3,18.69,18.18,18.5,18.29,0.21,1.1482,9262.0,17048.866,1.004,18.078645123613004,17.883200311465835,18.26431769515281,17.765933424177533
002760.SZ,20210526,18.5,18.69,18.3,18.5,18.5,0.0,0.0,8481.0,15711.739,1.004,18.078645123613004,18.078645123613004,18.26431769515281,17.883200311465835
002760.SZ,20210527,18.54,18.66,18.31,18.48,18.5,-0.02,-0.1081,6246.0,11545.271,1.004,18.05910064239829,18.117734086042432,18.23500097333073,17.89297255207319
002760.SZ,20210528,18.48,18.6,18.3,18.41,18.48,-0.07,-0.3788,3791.0,6971.474,1.004,17.99069495814678,18.05910064239829,18.176367529686587,17.883200311465835
002760.SZ,20210531,18.41,18.41,18.05,18.09,18.29,-0.2,-1.0935,7480.0,13591.248,1.011,17.801236130036983,18.116128090325088,18.116128090325088,17.76187463500097
002760.SZ,20210601,18.05,18.25,18.05,18.25,18.09,0.16,0.8845,4007.0,7275.79,1.011,17.958682110181037,17.76187463500097,17.958682110181037,17.76187463500097
002760.SZ,20210602,18.26,18.85,18.13,18.76,18.25,0.51,2.7945,11859.24,21972.804,1.011,18.46054117189021,17.968522483940042,18.549104535721234,17.840597625073
002760.SZ,20210603,18.76,18.89,18.53,18.64,18.76,-0.12,-0.6397,5319.0,9904.676,1.011,18.342456686782164,18.46054117189021,18.58846603075725,18.23421257543313
002760.SZ,20210604,18.5,19.09,18.5,18.9,18.64,0.26,1.3948,9613.65,18189.137,1.011,18.59830640451625,18.20469145415612,18.78527350593731,18.20469145415612
002760.SZ,20210607,18.93,20.55,18.93,20.3,18.9,1.4,7.4074,30304.0,60179.321,1.011,19.97595873077672,18.62782752579326,20.2219680747518,18.62782752579326
002760.SZ,20210608,20.34,21.15,20.06,20.52,20.3,0.22,1.0837,34588.56,71371.251,1.011,20.19244695347479,20.01532022581273,20.812390500292,19.73978976056064
002760.SZ,20210609,20.0,21.51,20.0,21.3,20.52,0.78,3.8012,31839.0,67309.458,1.011,20.95999610667705,19.680747518006616,21.16664395561612,19.680747518006616
002760.SZ,20210610,21.27,21.87,21.0,21.62,21.3,0.32,1.5023,27268.44,58908.997,1.011,21.27488806696516,20.93047498540004,21.52089741094024,20.664784893906948
002760.SZ,20210611,21.62,22.04,21.17,21.84,21.62,0.22,1.0176,30983.0,67298.077,1.011,21.491376289663226,21.27488806696516,21.688183764843288,20.832071247810003
002760.SZ,20210615,21.82,22.15,21.38,21.91,21.84,0.07,0.3205,18479.1,40253.959,1.011,21.560258905976248,21.471695542145216,21.796427876192325,21.03871909674907
002760.SZ,20210616,21.9,22.2,21.78,22.0,21.91,0.09,0.4108,21028.0,46307.843,1.011,21.64882226980728,21.55041853221724,21.845629744987345,21.432334047109205
002760.SZ,20210617,22.19,23.3,22.0,23.29,22.0,1.29,5.8636,32058.5,73431.254,1.011,22.918230484718705,21.83578937122834,22.928070858477707,21.64882226980728
002760.SZ,20210618,23.5,24.9,23.28,23.93,23.29,0.64,2.748,39485.0,94994.374,1.011,23.548014405294914,23.12487833365777,24.50253065991824,22.9083901109597
002760.SZ,20210621,23.92,25.5,23.01,23.39,23.93,-0.54,-2.2566,53827.45,130951.709,1.011,23.01663422230874,23.53817403153592,25.09295308545844,22.64270001946661
002760.SZ,20210622,23.48,24.97,23.45,24.93,23.39,1.54,6.584,36662.0,89939.807,1.011,24.532051781195243,23.105197586139766,24.57141327623125,23.07567646486276
002760.SZ,20210623,24.44,26.3,24.44,26.0,24.93,1.07,4.292,36341.44,93397.945,1.011,25.5849717734086,24.049873467004083,25.8801829861787,24.049873467004083
002760.SZ,20210624,26.0,27.39,23.4,23.65,26.0,-2.35,-9.0385,101799.44,250395.546,1.011,23.27248394004281,25.5849717734086,26.95278372591006,23.026474596067736
002760.SZ,20210625,23.51,24.66,22.41,22.78,23.65,-0.87,-3.6786,52558.1,123189.535,1.011,22.416371423009537,23.134718707416777,24.26636168970216,22.05227759392641
002760.SZ,20210628,22.51,23.97,22.33,23.77,22.78,0.99,4.3459,28179.45,65623.701,1.011,23.390568425150864,22.15068133151645,23.58737590033093,21.973554603854385
002760.SZ,20210629,23.05,24.58,23.05,23.7,23.77,-0.07,-0.2945,30779.46,73233.746,1.011,23.32168580883784,22.682061514502625,24.187638699630128,22.682061514502625
002760.SZ,20210630,23.45,25.0,23.43,25.0,23.7,1.3,5.4852,26081.0,63778.576,1.011,24.60093439750827,23.07567646486276,24.60093439750827,23.05599571734475
002760.SZ,20210701,24.9,25.31,24.35,24.64,25.0,-0.36,-1.44,23156.0,57398.386,1.011,24.246680942184152,24.50253065991824,24.90598598403737,23.96131010317305
002760.SZ,20210702,24.59,25.15,24.23,24.71,24.64,0.07,0.2841,12250.0,30202.733,1.011,24.31556355849717,24.197479073389133,24.748540003893314,23.843225618065013
002760.SZ,20210705,24.71,26.59,24.71,25.98,24.71,1.27,5.1396,29608.0,76544.205,1.011,25.565291025890595,24.31556355849717,26.1655538251898,24.31556355849717
002760.SZ,20210706,26.59,27.28,25.3,27.06,25.98,1.08,4.157,27348.0,73528.709,1.011,26.628051391862947,26.1655538251898,26.844539614561025,24.89614561027837
002760.SZ,20210707,27.28,29.35,27.24,29.07,27.06,2.01,7.4279,38662.0,110318.07,1.011,28.60596651742261,26.844539614561025,28.881496982674708,26.805178119525007
002760.SZ,20210708,29.08,29.3,26.97,27.24,29.07,-1.83,-6.2951,47405.0,133729.128,1.011,26.805178119525007,28.615806891181617,28.83229511387969,26.53948802803192
002760.SZ,20210709,27.48,28.65,26.93,28.51,27.24,1.27,4.6623,31695.0,89131.409,1.011,28.05490558691843,27.041347089741087,28.192670819544475,26.500126532995907
002760.SZ,20210712,28.72,30.1,28.72,29.3,28.51,0.79,2.771,37964.0,111770.062,1.011,28.83229511387969,28.2615534358575,29.619525014599954,28.2615534358575
002760.SZ,20210713,29.43,31.8,29.43,31.15,29.3,1.85,6.314,63788.0,197834.588,1.011,30.6527642592953,28.96021997274673,31.29238855363052,28.96021997274673
002760.SZ,20210714,31.18,32.0,30.4,31.38,31.15,0.23,0.7384,39640.53,124346.234,1.011,30.879092855752376,30.68228538057232,31.489196028810586,29.914736227370053
002760.SZ,20210715,31.0,31.47,30.54,30.8,31.38,-0.58,-1.8483,30275.0,93489.909,1.011,30.308351177730188,30.505158652910254,30.967656219583407,30.0525014599961
002760.SZ,20210716,30.8,31.24,29.88,30.0,30.8,-0.8,-2.5974,41430.0,126131.279,1.011,29.521121277009925,30.308351177730188,30.74132762312633,29.403036791901883
002760.SZ,20210719,30.12,33.0,30.12,33.0,30.0,3.0,10.0,28998.0,93799.508,1.011,32.47323340471092,29.639205762117964,32.47323340471092,29.639205762117964
002760.SZ,20210720,34.5,35.86,32.69,34.75,33.0,1.75,5.303,76345.02,260952.611,1.011,34.19529881253649,33.94928946856141,35.28758029978586,32.16818181818181
002760.SZ,20210721,34.75,38.23,34.75,38.23,34.75,3.48,10.0144,57642.86,215839.969,1.011,37.61974888066965,34.19529881253649,37.61974888066965,34.19529881253649
002760.SZ,20210722,38.4,41.29,38.3,40.64,38.23,2.41,6.3039,65509.67,260392.499,1.011,39.99127895658944,37.7870352345727,40.63090325092465,37.688631496982666
002760.SZ,20210723,39.89,40.88,38.59,39.88,40.64,-0.76,-1.8701,42823.55,170651.313,1.011,39.2434105509052,39.253250924664194,40.227447926805525,37.97400233599377
002760.SZ,20210726,41.57,43.87,37.33,39.0,39.88,-0.88,-2.2066,149119.61,618498.829,1.011,38.377457660112896,40.90643371617675,43.16971968074751,36.734115242359344
002760.SZ,20210727,38.68,40.59,36.88,38.58,39.0,-0.42,-1.0769,102152.65,392976.146,1.011,37.96416196223476,38.06256569982479,39.94207708779443,36.2912984232042
002760.SZ,20210728,37.01,38.55,36.4,36.81,38.58,-1.77,-4.5879,51861.19,194468.157,1.011,36.22241580689118,36.41922328207124,37.93464084095775,35.81896048277204
002760.SZ,20210729,37.51,40.49,37.51,40.49,36.81,3.68,9.9973,65486.36,263620.524,1.011,39.84367335020439,36.9112419700214,39.84367335020439,36.9112419700214
002760.SZ,20210730,41.96,43.47,39.88,40.3,40.49,-0.19,-0.4693,66938.45,277554.557,1.011,39.65670624878332,41.29020829277788,42.77610473038738,39.2434105509052
002760.SZ,20210802,40.51,42.55,39.82,41.6,40.3,1.3,3.2258,35461.0,146163.845,1.011,40.93595483745376,39.86335409772239,41.87079034455908,39.18436830835117
002760.SZ,20210803,40.68,43.29,40.51,41.28,41.6,-0.32,-0.7692,32699.0,136922.78,1.011,40.621062877165656,40.03064045162546,42.59897800272532,39.86335409772239
002760.SZ,20210804,41.5,43.87,40.79,43.5,41.28,2.22,5.3779,45449.48,192974.878,1.011,42.80562585166439,40.83755109986373,43.16971968074751,40.138884562974496
002760.SZ,20210805,43.19,43.68,41.0,41.4,43.5,-2.1,-4.8276,40279.0,168733.093,1.011,40.73914736227369,42.500574265135285,42.98275257932645,40.34553241191356
002760.SZ,20210806,41.87,43.0,41.0,41.74,41.4,0.34,0.8213,31178.0,130837.444,1.011,41.07372007007981,41.20164492894685,42.313607163714224,40.34553241191356
002760.SZ,20210809,41.83,42.39,37.57,37.57,41.74,-4.17,-9.9904,65741.0,252270.986,1.011,36.97028421257543,41.16228343391083,41.71334436441502,36.97028421257543
002760.SZ,20210810,38.68,39.0,33.81,33.81,37.57,-3.76,-10.008,101977.0,356530.151,1.011,33.270303679190185,38.06256569982479,38.377457660112896,33.270303679190185
002760.SZ,20210811,32.31,32.8,30.43,30.43,33.81,-3.38,-9.997,70110.0,216320.846,1.011,29.944257348647064,31.79424761533969,32.276425929530845,29.944257348647064
002760.SZ,20210812,27.39,28.84,27.39,27.39,30.43,-3.04,-9.9901,59944.0,164356.244,1.011,26.95278372591006,26.95278372591006,28.37963792096554,26.95278372591006
002760.SZ,20210813,24.85,25.75,24.65,24.66,27.39,-2.73,-9.9671,216480.87,542238.415,1.011,24.26636168970216,24.45332879112322,25.33896242943352,24.25652131594316
002760.SZ,20210816,24.05,24.5,23.38,24.35,24.66,-0.31,-1.2571,154364.99,368783.438,1.011,23.96131010317305,23.66609889040296,24.108915709558104,23.006793848549734
002760.SZ,20210817,23.99,23.99,23.01,23.04,24.35,-1.31,-5.3799,113373.49,266500.051,1.011,22.67222114074362,23.60705664784893,23.60705664784893,22.64270001946661
002760.SZ,20210818,22.91,23.46,22.83,23.12,23.04,0.08,0.3472,64706.5,149719.07,1.011,22.750944130815647,22.54429628187658,23.08551683862176,22.46557329180455
002760.SZ,20210819,23.01,23.57,22.88,23.26,23.12,0.14,0.6055,58900.35,137207.091,1.011,22.88870936344169,22.64270001946661,23.193760949970795,22.51477516059957
002760.SZ,20210820,23.25,23.45,22.34,22.46,23.26,-0.8,-3.4394,58163.61,131699.942,1.011,22.10147946272143,22.87886898968269,23.07567646486276,21.98339497761339
002760.SZ,20210823,22.16,22.85,22.12,22.81,22.46,0.35,1.5583,43006.1,97533.317,1.011,22.445892544286544,21.80626824995133,22.48525403932256,21.766906754915315
002760.SZ,20210824,22.81,23.1,22.51,22.64,22.81,-0.17,-0.7453,39833.0,90586.562,1.011,22.27860619038349,22.445892544286544,22.73126338329764,22.15068133151645
002760.SZ,20210825,22.62,22.71,22.21,22.58,22.64,-0.06,-0.265,36160.0,81353.374,1.011,22.219563947829467,22.258925442865483,22.34748880669651,21.855470118746343
002760.SZ,20210826,22.61,22.86,22.32,22.37,22.58,-0.21,-0.93,41107.0,92755.249,1.011,22.0129160988904,22.24908506910648,22.49509441308156,21.963714230095384
002760.SZ,20210827,22.25,22.45,21.76,21.88,22.37,-0.49,-2.1904,45533.33,100038.703,1.011,21.53073778469924,21.89483161378236,22.091639088962424,21.4126532995912
002760.SZ,20210830,21.93,22.38,21.7,21.83,21.88,-0.05,-0.2285,35433.98,78035.137,1.011,21.481535915904217,21.57993965349425,22.0227564726494,21.353611057037178
002760.SZ,20210831,21.85,22.83,21.85,22.53,21.83,0.7,3.2066,65994.51,148396.069,1.011,22.17036207903445,21.50121666342223,22.46557329180455,21.50121666342223
002760.SZ,20210901,22.45,23.12,22.31,22.79,22.53,0.26,1.154,76866.35,174515.694,1.011,22.426211796768538,22.091639088962424,22.750944130815647,21.953873856336376
002760.SZ,20210902,22.72,22.88,22.5,22.8,22.79,0.01,0.0439,46163.0,104798.419,1.011,22.436052170527542,22.357329180455512,22.51477516059957,22.140840957757444
002760.SZ,20210903,22.8,22.8,22.31,22.43,22.8,-0.37,-1.6228,39421.0,88791.372,1.011,22.07195834144442,22.436052170527542,22.436052170527542,21.953873856336376
002760.SZ,20210906,22.23,22.4,21.94,22.27,22.43,-0.16,-0.7133,37629.0,83433.985,1.011,21.914512361300368,21.875150866264352,22.042437220167407,21.58978002725326
002760.SZ,20210907,22.26,22.4,22.11,22.27,22.27,0.0,0.0,28451.0,63217.026,1.011,21.914512361300368,21.904671987541366,22.042437220167407,21.75706638115632
002760.SZ,20210908,22.27,22.79,22.17,22.69,22.27,0.42,1.8859,39389.0,88852.134,1.011,22.327808059178505,21.914512361300368,22.426211796768538,21.81610862371033
002760.SZ,20210909,22.67,23.67,22.35,23.45,22.69,0.76,3.3495,79067.35,183059.17,1.011,23.07567646486276,22.308127311660503,23.29216468756083,21.993235351372395
002760.SZ,20210910,23.47,24.46,23.1,23.18,23.45,-0.27,-1.1514,84248.21,199703.866,1.011,22.809986373369664,23.09535721238076,24.06955421452209,22.73126338329764
002760.SZ,20210913,23.3,23.3,22.13,22.58,23.18,-0.6,-2.5884,47297.41,106568.68,1.011,22.219563947829467,22.928070858477707,22.928070858477707,21.77674712867432
002760.SZ,20210914,22.53,23.2,22.35,22.54,22.58,-0.04,-0.1771,33545.25,75917.27,1.011,22.18020245279345,22.17036207903445,22.82966712088768,21.993235351372395
002760.SZ,20210915,22.41,22.54,21.82,22.05,22.54,-0.49,-2.1739,36911.49,81524.892,1.011,21.698024138602293,22.05227759392641,22.18020245279345,21.471695542145216
002760.SZ,20210916,22.02,22.15,21.21,21.29,22.05,-0.76,-3.4467,31691.57,68851.606,1.011,20.95015573291804,21.66850301732528,21.796427876192325,20.87143274284601
002760.SZ,20210917,21.33,22.3,21.04,22.0,21.29,0.71,3.3349,38178.57,82921.166,1.011,21.64882226980728,20.989517227954053,21.94403348257737,20.70414638894296
002760.SZ,20210922,21.69,21.8,21.4,21.58,22.0,-0.42,-1.9091,19496.0,42043.218,1.011,21.23552657192913,21.343770683278176,21.45201479462721,21.05839984426708
002760.SZ,20210923,21.74,21.95,21.51,21.63,21.58,0.05,0.2317,16557.0,35878.998,1.011,21.284728440724155,21.39297255207319,21.59962040101226,21.16664395561612
002760.SZ,20210924,21.64,21.7,21.17,21.31,21.63,-0.32,-1.4794,17318.2,36991.239,1.011,20.969836480436047,21.29456881448316,21.353611057037178,20.832071247810003
002760.SZ,20210927,21.61,21.9,21.03,21.28,21.31,-0.03,-0.1408,20959.08,44963.99,1.011,20.94031535915904,21.265047693206142,21.55041853221724,20.694306015183955
002760.SZ,20210928,21.3,21.88,21.2,21.25,21.28,-0.03,-0.141,18710.0,40097.091,1.011,20.910794237882023,20.95999610667705,21.53073778469924,20.86159236908701
002760.SZ,20210929,20.85,20.85,19.87,20.0,21.25,-1.25,-5.8824,35030.0,70466.701,1.011,19.680747518006616,20.51717928752189,20.51717928752189,19.552822659139576
002760.SZ,20210930,20.08,20.36,19.96,20.15,20.0,0.15,0.75,13625.0,27441.991,1.011,19.82835312439166,19.75947050807864,20.03500097333073,19.641386022970604
002760.SZ,20211008,20.33,20.6,20.19,20.48,20.15,0.33,1.6377,14146.0,28861.659,1.011,20.15308545843877,20.00547985205372,20.271169943546816,19.86771461942768
002760.SZ,20211011,20.56,20.97,20.31,20.74,20.48,0.26,1.2695,14657.0,30270.412,1.011,20.408935176172857,20.2318084485108,20.635263772629933,19.985799104535715
002760.SZ,20211012,20.6,21.13,20.59,21.0,20.74,0.26,1.2536,24652.34,51509.553,1.011,20.664784893906948,20.271169943546816,20.792709752773987,20.26132956978781
002760.SZ,20211013,21.07,21.56,20.82,21.39,21.0,0.39,1.8571,22520.0,47904.667,1.011,21.04855947050808,20.73366751021997,21.21584582441113,20.487658166244888
002760.SZ,20211014,21.67,22.67,21.51,22.53,21.39,1.14,5.3296,66219.57,147107.839,1.011,22.17036207903445,21.324089935760167,22.308127311660503,21.16664395561612
002760.SZ,20211015,22.34,24.05,22.02,23.69,22.53,1.16,5.1487,93882.23,219526.646,1.011,23.31184543507884,21.98339497761339,23.66609889040296,21.66850301732528
002760.SZ,20211018,23.83,24.26,23.2,23.38,23.69,-0.31,-1.3086,77534.94,183527.384,1.011,23.006793848549734,23.44961066770488,23.872746739342027,22.82966712088768
002760.SZ,20211019,23.3,23.65,22.88,22.91,23.38,-0.47,-2.0103,42875.45,98934.545,1.011,22.54429628187658,22.928070858477707,23.27248394004281,22.51477516059957
