ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000028.SZ,20150217,49.81,50.95,49.51,50.48,49.79,0.69,1.39,26822.4,134738.1065,3.836,34.05460237065175,33.60260982730118,34.37167176673349,33.40022510639794
000028.SZ,20150225,50.63,50.98,49.9,50.5,50.48,0.02,0.04,26791.26,134622.0114,3.836,34.06809468537863,34.15579473110337,34.39191023882381,33.66332524357215
000028.SZ,20150226,50.26,50.8,50.11,50.79,50.5,0.29,0.57,21642.91,109177.8367,3.836,34.26373324891843,33.90618690865604,34.27047940628187,33.80499454820442
000028.SZ,20150227,50.76,50.81,50.3,50.4,50.79,-0.39,-0.77,19030.85,96138.3457,3.836,34.00063311174422,34.2434947768281,34.27722556364532,33.933171538109804
000028.SZ,20150302,50.38,50.38,49.37,49.6,50.4,-0.8,-1.59,44867.03,223076.9345,3.836,33.46094052266891,33.98714079701734,33.98714079701734,33.30577890330976
000028.SZ,20150303,49.59,49.84,49.15,49.32,49.6,-0.28,-0.56,35188.67,174052.0943,3.836,33.27204811649256,33.45419436530548,33.62284829939151,33.157363441314054
000028.SZ,20150304,49.4,50.32,49.0,50.3,49.32,0.98,1.99,43776.76,217684.4879,3.836,33.933171538109804,33.326017375400085,33.946663852836686,33.056171080862434
000028.SZ,20150305,50.4,51.78,50.3,51.28,50.3,0.98,1.95,54644.89,279607.1097,3.836,34.59429495972706,34.00063311174422,34.93160282789912,33.933171538109804
000028.SZ,20150306,51.32,51.95,50.28,50.89,51.28,-0.39,-0.76,29388.66,149745.7268,3.836,34.331194822552845,34.62127958918082,35.04628750307763,33.91967922338292
000028.SZ,20150309,50.9,52.54,50.56,52.39,50.89,1.5,2.95,43789.46,226787.0138,3.836,35.343118427069044,34.33794097991628,35.444310787520656,34.10857162955928
000028.SZ,20150310,52.5,52.6,51.1,52.4,52.39,0.01,0.02,23710.97,123093.3821,3.836,35.34986458443248,35.41732615806689,35.48478773170131,34.47286412718511
000028.SZ,20150311,52.01,52.65,51.4,52.54,52.4,0.14,0.27,27629.33,144015.8437,3.836,35.444310787520656,35.08676444725827,35.51851851851851,34.67524884808835
000028.SZ,20150312,52.55,52.55,51.0,51.03,52.54,-1.51,-2.87,29569.1,152302.465,3.836,34.42564102564102,35.4510569448841,35.4510569448841,34.4054025535507
000028.SZ,20150313,51.28,51.35,50.53,50.95,51.03,-0.08,-0.16,22385.9,113980.3661,3.836,34.37167176673349,34.59429495972706,34.64151806127114,34.08833315746896
000028.SZ,20150316,51.4,53.28,51.01,53.0,50.95,2.05,4.02,41041.16,215293.0763,3.836,35.75463402623896,34.67524884808835,35.94352643241532,34.41214871091414
000028.SZ,20150317,53.48,57.5,53.4,55.49,53.0,2.49,4.7,58429.14,323960.4024,3.836,37.43442720973585,36.07844957968414,38.79040483978756,36.02448032077661
000028.SZ,20150318,55.33,55.7,54.6,55.7,55.49,0.21,0.38,29503.0,162393.2817,3.836,37.57609651436812,37.32648869192079,37.57609651436812,36.83401920438957
000028.SZ,20150319,55.58,55.6,53.99,55.06,55.7,-0.64,-1.15,22517.36,123755.7566,3.836,37.144342443107874,37.49514262600682,37.50863494073371,36.42250360521965
000028.SZ,20150320,55.0,56.48,54.0,56.1,55.06,1.04,1.89,28402.78,157484.8281,3.836,37.84594280890577,37.10386549892722,38.10229678871654,36.4292497625831
000028.SZ,20150323,54.8,57.9,53.9,56.35,56.1,0.25,0.45,79847.7,443783.554,3.836,38.014596742991806,36.9689423516584,39.060251134325206,36.36178818894868
000028.SZ,20150324,56.26,57.0,54.39,56.0,56.35,-0.35,-0.62,49568.69,275283.7067,3.836,37.77848123527136,37.953881326720825,38.45309697161549,36.6923498997573
000028.SZ,20150325,55.69,60.89,54.77,58.62,56.0,2.62,4.68,58742.57,334385.7403,3.836,39.54597446449298,37.56935035700467,41.07735218599416,36.94870387956808
000028.SZ,20150326,58.99,60.37,57.3,58.22,58.62,-0.4,-0.68,42552.62,251049.3479,3.836,39.27612816995533,39.79558228694031,40.72655200309521,38.65548169251873
000028.SZ,20150327,58.0,58.5,57.28,58.06,58.22,-0.16,-0.27,23144.27,133783.7947,3.836,39.16818965214027,39.12771270795962,39.46502057613168,38.641989377791845
000028.SZ,20150330,58.21,58.9,57.31,58.41,58.06,0.35,0.6,25886.82,150375.314,3.836,39.40430515986071,39.26938201259188,39.734866870669336,38.66222784988217
000028.SZ,20150331,58.4,61.61,58.01,60.41,58.41,2.0,3.42,64167.76,388978.5615,3.836,40.75353663254897,39.39755900249727,41.56307551616193,39.134458865323055
000028.SZ,20150401,61.44,64.5,60.68,64.01,60.41,3.6,5.96,47675.55,300354.3688,3.836,43.18215328338785,41.44839084098343,43.51271499419647,40.935682881361885
000028.SZ,20150402,64.02,66.15,62.51,63.38,64.01,-0.63,-0.98,37886.45,243625.9399,3.836,42.75714536949104,43.188899440751285,44.62583095916429,42.17022967887165
000028.SZ,20150403,63.35,65.19,62.5,63.86,63.38,0.48,0.76,25231.06,160732.0033,3.836,43.08096092293623,42.73690689740072,43.97819985227392,42.16348352150821
000028.SZ,20150407,64.5,68.5,64.5,67.99,63.86,4.13,6.47,37891.63,255125.0437,3.836,45.867123914037485,43.51271499419647,46.21117793957299,43.51271499419647
000028.SZ,20150408,66.9,69.18,66.01,68.1,67.99,0.11,0.16,31484.16,213425.4118,3.836,45.94133164503534,45.13179276142239,46.669916640287006,44.53138475607611
000028.SZ,20150409,68.2,73.88,66.36,71.48,68.1,3.38,4.96,37385.54,258051.0512,3.836,48.221532833878506,46.00879321866976,49.840610601104416,44.76750026379656
000028.SZ,20150410,72.99,78.63,72.56,78.63,71.48,7.15,10.0,55618.21,425558.5154,3.836,53.04503534873904,49.24020259575814,53.04503534873904,48.95011782913018
000028.SZ,20150413,79.44,86.49,79.18,81.53,78.63,2.9,3.69,69075.71,571573.0462,3.836,55.00142098413703,53.591474095177794,58.34751503640391,53.416074003728326
000028.SZ,20150414,81.53,82.48,78.0,81.92,81.53,0.39,0.48,35164.5,281219.8103,3.836,55.26452112131124,55.00142098413703,55.64230593366396,52.62002743484224
000028.SZ,20150415,80.01,81.08,77.03,77.8,81.92,-4.12,-5.03,24764.59,196702.6813,3.836,52.48510428757341,53.976005064893954,54.69784390278217,51.96565017058844
000028.SZ,20150416,76.18,79.88,73.99,76.26,77.8,-1.54,-1.98,29317.44,224344.9641,3.836,51.44619605360346,51.39222679469594,53.88830501916921,49.91481833210227
000028.SZ,20150417,75.66,78.8,75.55,75.8,76.26,-0.46,-0.6,32707.53,251603.8399,3.836,51.135872814885154,51.04142661179697,53.15972002391755,50.96721888079912
000028.SZ,20150420,75.8,75.8,68.5,70.85,75.8,-4.95,-6.53,48851.55,350659.5998,3.836,47.79652491998171,51.135872814885154,51.135872814885154,46.21117793957299
000028.SZ,20150421,70.77,72.8,69.02,72.44,70.85,1.59,2.24,36011.63,256408.0202,3.836,48.86916394076888,47.74255566107417,49.11202560585276,46.56197812247194
000028.SZ,20150422,72.3,74.48,72.22,74.0,72.44,1.56,2.15,36127.41,264576.9848,3.836,49.92156448946572,48.77471773768069,50.24538004291091,48.72074847877316
000028.SZ,20150423,74.1,74.85,71.6,72.72,74.0,-1.28,-1.73,36609.71,266219.0588,3.836,49.05805634694523,49.98902606310013,50.49498786535823,48.3024867222398
000028.SZ,20150424,71.06,73.15,70.98,72.52,72.72,-0.2,-0.28,27363.02,197206.0035,3.836,48.9231331996764,47.93819422461397,49.34814111357321,47.88422496570645
000028.SZ,20150427,73.03,76.3,72.3,74.4,72.52,1.88,2.59,36269.76,268859.7718,3.836,50.19141078400338,49.26718722521191,51.47318068305722,48.77471773768069
000028.SZ,20150428,74.55,75.95,69.8,70.89,74.4,-3.51,-4.72,44518.5,322510.9682,3.836,47.82350954943547,50.29260314445499,51.23706517533677,47.08817839682037
000028.SZ,20150429,70.98,72.39,69.91,71.01,70.89,0.12,0.17,34034.8,241586.7273,3.836,47.90446343779677,47.88422496570645,48.83543315395167,47.16238612781822
000028.SZ,20150430,71.7,75.39,71.2,74.64,71.01,3.63,5.11,54785.25,400233.804,3.836,50.35331856072596,48.36994829587422,50.85928036298406,48.03264042770216
000028.SZ,20150504,74.7,77.99,74.29,75.92,74.64,1.28,1.71,46255.57,352968.4238,3.836,51.21682670324645,50.39379550490661,52.6132812774788,50.117203053005525
000028.SZ,20150505,75.5,75.5,72.15,72.43,75.92,-3.49,-4.6,30583.07,224869.6129,3.836,48.86241778340544,50.93348809398192,50.93348809398192,48.67352537722908
000028.SZ,20150506,72.01,74.0,70.13,70.96,72.43,-1.47,-2.03,20279.16,147534.2577,3.836,47.87073265097956,48.5790791741409,49.92156448946572,47.31080158981393
000028.SZ,20150507,71.0,72.79,70.1,71.9,70.96,0.94,1.32,17080.03,122448.6689,3.836,48.504871443143045,47.897717280433326,49.10527944848932,47.29056311772361
000028.SZ,20150508,72.0,73.0,71.0,72.7,71.9,0.8,1.11,21619.86,156242.2443,3.836,49.044564032218354,48.572333016777456,49.24694875312159,47.897717280433326
000028.SZ,20150511,72.7,78.0,72.7,75.9,72.7,3.2,4.4,39070.84,293479.5758,3.836,51.20333438851957,49.044564032218354,52.62002743484224,49.044564032218354
000028.SZ,20150512,75.9,76.76,73.99,76.2,75.9,0.3,0.4,31784.99,239412.8637,3.836,51.40571910942281,51.20333438851957,51.78350392177553,49.91481833210227
000028.SZ,20150513,76.18,79.81,75.11,77.45,76.2,1.25,1.64,41887.05,326117.4336,3.836,52.24898877985298,51.39222679469594,53.841081917625125,50.67038795680771
000028.SZ,20150514,77.48,78.58,76.2,78.51,77.45,1.06,1.37,30559.21,237100.9495,3.836,52.96408146037775,52.2692272519433,53.01130456192183,51.40571910942281
000028.SZ,20150515,78.64,81.54,78.4,80.41,78.51,1.9,2.42,44102.1,353432.7305,3.836,54.2458513594316,53.051781506102486,55.00816714150047,52.88987372937991
000028.SZ,20150518,80.42,81.0,75.9,78.1,80.41,-2.31,-2.87,47564.81,374105.7655,3.836,52.68748900847665,54.25259751679504,54.64387464387464,51.20333438851957
000028.SZ,20150519,77.05,78.29,75.86,77.86,78.1,-0.24,-0.31,26163.9,201433.1128,3.836,52.52558123175407,51.97914248531532,52.815665998382045,51.17634975906581
000028.SZ,20150520,77.98,81.79,77.88,81.78,77.86,3.92,5.03,48617.83,388330.0542,3.836,55.170074918223065,52.60653512011537,55.1768210755865,52.53907354648094
000028.SZ,20150521,81.11,83.89,79.66,81.41,81.78,-0.37,-0.45,34968.92,285858.0316,3.836,54.92046709577573,54.71808237487249,56.59351412190917,53.73988955717351
000028.SZ,20150522,81.47,83.68,79.01,81.5,81.21,0.29,0.36,39033.06,315520.3785,3.846,55.12451197636383,55.10422074496148,56.59900812493406,53.440339769969405
000028.SZ,20150525,81.0,83.85,79.51,83.0,81.5,1.5,1.84,36539.31,300963.7662,3.846,56.13907354648095,54.78632478632478,56.71399176954732,53.77852696000845
000028.SZ,20150526,83.42,88.38,83.1,87.14,83.0,4.14,4.99,38872.22,334797.1292,3.846,58.93926348000422,56.42315078611375,59.77796771130104,56.20671098448876
000028.SZ,20150527,87.0,93.98,86.01,92.21,87.14,5.07,5.82,41469.96,374313.6654,3.846,62.3684815870001,58.84457106679329,63.56566423973832,58.17496043051599
000028.SZ,20150528,92.09,92.09,83.33,83.35,92.21,-8.86,-9.61,39373.13,343333.265,3.846,56.37580457950828,62.28731666139074,62.28731666139074,56.36227709190672
000028.SZ,20150529,83.65,87.14,75.09,86.5,83.35,3.15,3.78,38256.54,320631.3547,3.846,58.50638387675425,56.57871689353171,58.93926348000422,50.788952200063314
000028.SZ,20150601,86.1,89.03,84.01,88.11,86.5,1.61,1.86,31660.73,276801.6825,3.846,59.59534662867996,58.23583412472301,60.21761105835179,56.82221167035981
000028.SZ,20150602,88.14,91.57,87.6,91.3,88.11,3.19,3.62,31029.45,278633.222,3.846,61.75298090112904,59.6156378600823,61.93560198375012,59.25039569484014
000028.SZ,20150603,91.3,93.02,88.0,90.0,91.3,-1.3,-1.42,24907.28,226423.5253,3.846,60.87369420702753,61.75298090112904,62.91634483486335,59.520945446871366
000028.SZ,20150604,89.51,90.66,81.08,90.19,90.0,0.19,0.21,32948.13,285907.7395,3.846,61.00220533924237,60.54227076078928,61.32010129787907,54.84043473673104
000028.SZ,20150605,90.22,93.34,90.0,91.98,90.19,1.79,1.98,33862.47,309051.9308,3.846,62.21291547958214,61.02249657064472,63.132784636488346,60.87369420702753
000028.SZ,20150608,93.0,94.11,89.53,93.16,91.98,1.18,1.28,36535.32,338818.296,3.846,63.01103724807428,62.90281734726179,63.65359290914847,60.55579824839084
000028.SZ,20150609,93.16,93.58,88.11,89.94,93.16,-3.22,-3.46,21176.07,191272.4904,3.846,60.833111744222855,63.01103724807428,63.29511448770708,59.59534662867996
000028.SZ,20150610,87.58,89.4,85.95,87.55,89.94,-2.39,-2.66,45640.33,398826.3248,3.846,59.21657697583623,59.23686820723857,60.46786957898069,58.1343779677113
000028.SZ,20150611,87.6,88.79,86.01,88.1,87.55,0.55,0.63,20350.91,178094.4038,3.846,59.58858288487918,59.25039569484014,60.05528120713306,58.17496043051599
000028.SZ,20150612,88.1,88.55,86.5,86.5,88.1,-1.6,-1.82,30139.21,262936.5265,3.846,58.50638387675425,59.58858288487918,59.89295135591431,58.50638387675425
000028.SZ,20150615,86.51,87.98,83.35,83.48,86.5,-3.02,-3.49,32412.43,277876.2854,3.846,56.46373324891844,58.513147620555024,59.50741795926981,56.37580457950828
000028.SZ,20150616,83.14,83.14,79.11,81.25,83.48,-2.23,-2.67,32393.17,260967.5175,3.846,54.95541838134431,56.23376595969188,56.23376595969188,53.507977207977206
000028.SZ,20150617,81.89,86.5,80.05,86.16,81.25,4.91,6.04,35255.16,296158.2921,3.846,58.27641658752769,55.388297984594274,58.50638387675425,54.1437691252506
000028.SZ,20150618,86.17,89.56,81.0,82.5,86.16,-3.66,-4.25,39634.5,341998.9447,3.846,55.80088635644192,58.28318033132848,60.57608947979318,54.78632478632478
000028.SZ,20150619,78.53,82.39,75.5,76.1,82.5,-6.4,-7.76,25313.22,199826.2242,3.846,51.47209032394217,53.11568006753192,55.72648517463332,51.06626569589532
000028.SZ,20150623,76.21,82.32,71.04,81.89,76.1,5.79,7.61,29996.09,232119.8786,3.846,55.388297984594274,51.54649150575076,55.67913896802785,48.04963596074708
000028.SZ,20150624,84.08,88.86,80.05,88.73,81.89,6.84,8.35,72235.95,613175.8768,3.846,60.01469874432837,56.86955787696529,60.10262741373853,54.1437691252506
000028.SZ,20150625,88.52,90.5,80.18,82.8,88.73,-5.93,-6.68,55794.04,483781.8611,3.846,56.003798670465336,59.87266012451197,61.21188139706658,54.23169779466076
000028.SZ,20150626,79.1,80.08,74.52,74.52,82.8,-8.28,-10.0,57935.08,441704.5412,3.846,50.4034188034188,53.50121346417642,54.16406035665295,50.4034188034188
000028.SZ,20150629,77.31,77.31,67.07,72.0,74.52,-2.52,-3.38,56889.72,415135.5501,3.846,48.698955365622034,52.29050332383666,52.29050332383666,45.36442967183707
000028.SZ,20150630,70.5,76.0,64.8,74.51,72.0,2.51,3.49,62016.34,440728.3514,3.846,50.39665505961803,47.68439379550491,51.40445288593436,43.82905982905982
000028.SZ,20150701,73.0,75.98,68.8,68.9,74.51,-5.61,-7.53,35573.09,262375.1005,3.846,46.60219478737998,49.37532974570011,51.3909253983328,46.53455734937216
000028.SZ,20150702,68.1,70.5,62.02,63.0,68.9,-5.9,-8.56,43520.43,283887.8014,3.846,42.61158594491928,46.0610952833175,47.68439379550491,41.94873905244276
000028.SZ,20150703,61.03,64.0,56.7,64.0,63.0,1.0,1.59,49696.22,293654.3291,3.846,43.28796032499736,41.279128416165456,43.28796032499736,38.35042735042735
000028.SZ,20150706,69.99,69.99,57.6,60.66,64.0,-3.34,-5.22,74188.27,454053.7288,3.846,41.02886989553656,47.33944286166508,47.33944286166508,38.959164292497626
000028.SZ,20150707,57.6,57.93,54.59,54.59,60.66,-6.07,-10.01,21907.48,121178.694,3.846,36.9232774084626,38.959164292497626,39.18236783792339,36.9232774084626
000028.SZ,20150708,49.13,57.0,49.13,52.49,54.59,-2.1,-3.85,180655.08,920406.2952,3.846,35.502891210298614,33.23027329323625,38.553339664450775,33.23027329323625
000028.SZ,20150709,52.49,57.74,52.49,57.74,52.49,5.25,10.0,49964.82,279320.0252,3.846,39.05385670570856,35.502891210298614,39.05385670570856,35.502891210298614
000028.SZ,20150710,61.0,63.51,58.0,63.51,57.74,5.77,9.99,24141.21,151107.8859,3.846,42.956536878759096,41.25883718476311,42.956536878759096,39.22971404452886
000028.SZ,20150713,66.6,69.86,66.6,69.86,63.51,6.35,10.0,51025.26,350305.0771,3.846,47.25151419225493,45.046533713200375,47.25151419225493,45.046533713200375
000028.SZ,20150714,69.0,73.0,66.45,68.4,69.86,-1.46,-2.09,57243.73,397965.4701,3.846,46.264007597340935,46.66983222538778,49.37532974570011,44.94507755618867
000028.SZ,20150715,66.05,67.5,61.56,61.56,68.4,-6.84,-10.0,31510.33,199933.413,3.846,41.63760683760683,44.67452780415743,45.655270655270655,41.63760683760683
000028.SZ,20150716,61.56,65.55,61.56,63.69,61.56,2.13,3.46,24920.2,158700.7179,3.846,43.07828426717315,41.63760683760683,44.33634061411839,41.63760683760683
000028.SZ,20150717,63.9,70.06,63.9,68.41,63.69,4.72,7.41,27320.93,185158.6272,3.846,46.2707713411417,43.22032288698955,47.38678906827055,43.22032288698955
000028.SZ,20150720,68.58,71.4,67.2,69.2,68.41,0.79,1.15,28378.92,198104.4133,3.846,46.8051071014034,46.385754985754986,48.29313073757519,45.45235834124723
000028.SZ,20150721,68.97,74.8,67.4,72.0,69.2,2.8,4.05,31219.02,223874.5343,3.846,48.698955365622034,46.64954099398544,50.59280362984066,45.58763321726285
000028.SZ,20150722,71.2,79.2,68.8,79.2,72.0,7.2,10.0,49733.6,371946.1202,3.846,53.56885090218424,48.15785586155957,53.56885090218424,46.53455734937216
000028.SZ,20150723,81.68,85.98,79.78,80.85,79.2,1.65,2.08,63580.63,525905.7443,3.846,54.684868629313065,55.24625936477789,58.15466919911364,53.96114804262952
000028.SZ,20150724,80.84,81.8,75.0,76.01,80.85,-4.84,-5.99,64314.57,503549.4227,3.846,51.41121662973515,54.67810488551229,55.32742429038725,50.72807850585628
000028.SZ,20150727,73.0,79.0,71.0,73.64,76.01,-2.37,-3.12,64417.25,490236.1532,3.846,49.80820934895009,49.37532974570011,53.433576026168616,48.022580985543954
000028.SZ,20150728,71.0,76.2,67.68,72.35,73.64,-1.29,-1.75,43104.83,306331.1075,3.846,48.93568639864935,48.022580985543954,51.53972776194998,45.77701804368472
000028.SZ,20150729,73.3,76.5,71.0,76.5,72.35,4.15,5.74,45410.2,332460.9378,3.846,51.742640075973405,49.578242059723536,51.742640075973405,48.022580985543954
000028.SZ,20150730,75.13,78.91,68.98,70.3,76.5,-6.2,-8.1,42459.99,322593.2833,3.846,47.54911891948929,50.81600717526643,53.37270233196159,46.656304737786215
000028.SZ,20150731,71.2,71.56,68.0,68.37,70.3,-1.93,-2.75,37970.97,264267.3782,3.846,46.24371636593859,48.15785586155957,48.40135063838768,45.9934578453097
000028.SZ,20150803,67.13,68.3,65.0,67.81,68.37,-0.56,-0.82,29901.3,200338.965,3.846,45.86494671309486,45.405012134641765,46.19637015933312,43.96433470507544
000028.SZ,20150804,67.84,73.2,67.84,73.1,67.81,5.29,7.8,29531.7,208981.2401,3.846,49.44296718370792,45.885237944497206,49.51060462171573,45.885237944497206
000028.SZ,20150805,72.45,75.97,70.3,72.9,73.1,-0.2,-0.27,32159.53,236828.8693,3.846,49.30769230769231,49.00332383665717,51.384161654532015,47.54911891948929
000028.SZ,20150806,70.7,72.88,69.66,71.25,72.9,-1.65,-2.26,18170.75,130524.1486,3.846,48.19167458056347,47.819668671520525,49.294164820090735,47.11623931623931
000028.SZ,20150807,72.6,73.95,71.62,72.28,71.25,1.03,1.45,27132.05,198142.3079,3.846,48.88834019204389,49.10477999366887,50.01788540677429,48.44193310119236
000028.SZ,20150810,73.8,79.51,72.81,79.51,72.28,7.23,10.0,52540.78,409619.2274,3.846,53.77852696000845,49.91642924976257,53.77852696000845,49.24681861348528
000028.SZ,20150811,79.51,84.0,77.26,79.05,79.51,-0.46,-0.58,45908.24,366496.1307,3.846,53.46739474517252,53.77852696000845,56.81544792655904,52.25668460483276
000028.SZ,20150812,77.59,84.2,77.58,80.8,79.05,1.75,2.21,39500.54,324327.8859,3.846,54.65104991030917,52.479888150258525,56.95072280257466,52.473124406457735
000028.SZ,20150813,79.16,82.12,78.69,81.71,80.8,0.91,1.13,26484.45,213198.2747,3.846,55.266550596180224,53.54179592698111,55.54386409201224,53.223899968344405
000028.SZ,20150814,81.85,85.35,80.9,84.75,81.71,3.04,3.72,37556.01,313988.759,3.846,57.3227287116176,55.36124300939115,57.72855333966445,54.71868734831698
000028.SZ,20150817,83.9,85.29,82.05,83.27,84.75,-1.48,-1.75,28354.41,237506.5363,3.846,56.32169462910203,56.74781048855123,57.687970876859765,55.49651788540677
000028.SZ,20150818,82.2,82.98,74.94,74.94,83.27,-8.33,-10.0,57422.05,439614.7333,3.846,50.6874960430516,55.597974042418485,56.125546058879394,50.6874960430516
000028.SZ,20150819,71.22,76.89,68.97,76.04,74.94,1.1,1.47,34614.91,253915.76,3.846,51.4315078611375,48.171383349161125,52.006426084203866,46.64954099398544
000028.SZ,20150820,75.0,75.0,69.0,71.04,76.04,-5.0,-6.58,33830.48,243125.6776,3.846,48.04963596074708,50.72807850585628,50.72807850585628,46.66983222538778
000028.SZ,20150821,70.4,70.81,66.01,68.9,71.04,-2.14,-3.01,20348.89,140581.2266,3.846,46.60219478737998,47.6167563574971,47.89406985332911,44.64747282895432
000028.SZ,20150824,65.8,66.0,62.01,62.04,68.9,-6.86,-9.96,40041.66,249726.988,3.846,41.96226654004432,44.50543420913791,44.64070908515353,41.94197530864197
