ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300314.SZ,20200205,8.97,9.49,8.97,9.39,9.01,0.38,4.2175,78673.23,72997.346,3.7495,8.876513967325534,8.47948139370714,8.97104553247277,8.47948139370714
300314.SZ,20200206,9.66,9.95,9.29,9.75,9.39,0.36,3.8339,85981.19,83506.814,3.7495,9.216827601855586,9.131749193223072,9.40589073215006,8.781982402178295
300314.SZ,20200207,9.83,10.04,9.6,9.92,9.75,0.17,1.7436,90559.43,89235.952,3.7495,9.377531262605888,9.292452853973376,9.490969140782571,9.075030254134733
300314.SZ,20200210,9.98,9.98,9.58,9.69,9.92,-0.23,-2.3185,66524.66,64922.801,3.7495,9.160108662767245,9.43425020169423,9.43425020169423,9.056123941105284
300314.SZ,20200211,9.77,9.78,9.25,9.4,9.69,-0.29,-2.9928,54167.46,51299.402,3.7495,8.885967123840258,9.235733914885031,9.245187071399757,8.744169776119401
300314.SZ,20200212,9.34,10.34,9.3,10.34,9.4,0.94,10.0,96974.33,97382.895,3.7495,9.774563836224283,8.829248184751917,9.774563836224283,8.791435558693022
300314.SZ,20200213,10.56,10.78,9.9,10.02,10.34,-0.32,-3.0948,145349.58,149228.385,3.7495,9.472062827753126,9.982533279548203,10.190502722872123,9.35862494957644
300314.SZ,20200214,10.03,11.02,10.03,11.02,10.02,1.0,9.98,107525.71,115767.944,3.7495,10.417378479225492,9.48151598426785,10.417378479225492,9.48151598426785
300314.SZ,20200217,11.68,12.12,11.43,12.12,11.02,1.1,9.9819,102911.94,123016.519,3.7495,11.457225695845098,11.041286809197256,11.457225695845098,10.804957896329164
300314.SZ,20200218,13.24,13.33,11.7,11.72,12.12,-0.4,-3.3003,304404.59,377457.032,3.7495,11.07909943525615,12.515979225494153,12.601057634126663,11.060193122226703
300314.SZ,20200219,11.08,11.34,10.78,10.78,11.72,-0.94,-8.0205,169799.81,187637.675,3.7495,10.190502722872123,10.474097418313836,10.71987948769665,10.190502722872123
300314.SZ,20200220,10.66,11.06,10.66,10.88,10.78,0.1,0.9276,88180.33,95972.793,3.7495,10.285034288019364,10.07706484469544,10.455191105284388,10.07706484469544
300314.SZ,20200221,10.72,11.15,10.63,11.04,10.88,0.16,1.4706,97946.48,106162.445,3.7495,10.43628479225494,10.133783783783784,10.540269513916902,10.04870537515127
300314.SZ,20200224,10.98,11.28,10.9,11.07,11.04,0.03,0.2717,80235.75,89116.214,3.7495,10.464644261799112,10.3795658531666,10.663160548608309,10.303940601048808
300314.SZ,20200225,10.78,11.6,10.68,11.45,11.07,0.38,3.4327,114541.1,129263.656,3.7495,10.82386420935861,10.190502722872123,10.965661557079468,10.09597115772489
300314.SZ,20200226,11.21,11.28,10.76,10.8,11.45,-0.65,-5.6769,72222.21,79665.979,3.7495,10.209409035901572,10.596988453005244,10.663160548608309,10.171596409842678
300314.SZ,20200227,10.89,10.96,10.45,10.52,10.8,-0.28,-2.5926,55071.8,58568.183,3.7495,9.94472065348931,10.294487444534084,10.360659540137153,9.878548557886244
300314.SZ,20200228,10.37,10.87,10.32,10.46,10.52,-0.06,-0.5703,60587.29,64340.686,3.7495,9.88800171440097,9.802923305768454,10.275581131504635,9.755657523194836
300314.SZ,20200302,10.55,10.86,10.55,10.73,10.46,0.27,2.5813,49896.48,53680.974,3.7495,10.143236940298507,9.973080123033482,10.266127974989914,9.973080123033482
300314.SZ,20200303,11.0,11.27,10.81,10.95,10.73,0.22,2.0503,70417.95,77736.422,3.7495,10.351206383622428,10.398472166196044,10.653707392093583,10.218862192416296
300314.SZ,20200304,10.95,11.37,10.87,11.34,10.95,0.39,3.5616,64329.13,71983.363,3.7495,10.71987948769665,10.351206383622428,10.748238957240822,10.275581131504635
300314.SZ,20200305,11.55,11.59,11.15,11.34,11.34,0.0,0.0,60800.36,68821.213,3.7495,10.71987948769665,10.918395774505848,10.956208400564742,10.540269513916902
300314.SZ,20200306,11.24,11.5,11.13,11.18,11.34,-0.16,-1.4109,53537.34,60382.254,3.7495,10.568628983461071,10.625347922549414,10.87112999193223,10.521363200887452
300314.SZ,20200309,11.0,11.97,10.98,11.82,11.18,0.64,5.7245,124436.56,143612.933,3.7495,11.173631000403386,10.398472166196044,11.315428348124245,10.3795658531666
300314.SZ,20200310,11.62,11.75,10.8,11.35,11.82,-0.47,-3.9763,104031.87,116750.854,3.7495,10.729332644211372,10.984567870108911,11.10745890480032,10.209409035901572
300314.SZ,20200311,11.32,11.85,11.1,11.58,11.35,0.23,2.0264,103204.0,119080.773,3.7495,10.94675524405002,10.700973174667205,11.20199046994756,10.49300373134328
300314.SZ,20200312,11.26,11.53,10.76,10.88,11.58,-0.7,-6.0449,74919.6,83321.812,3.7495,10.285034288019364,10.64425423557886,10.8994894614764,10.171596409842678
300314.SZ,20200313,10.13,10.59,10.0,10.28,10.88,-0.6,-5.5147,72503.33,74472.162,3.7495,9.71784489713594,9.576047549415089,10.010892749092374,9.45315651472368
300314.SZ,20200316,10.49,10.64,9.75,9.8,10.28,-0.48,-4.6693,53376.55,54633.026,3.7495,9.264093384429206,9.916361183945138,10.058158531665994,9.216827601855586
300314.SZ,20200317,9.79,10.03,9.43,9.9,9.8,0.1,1.0204,40864.41,39890.242,3.7495,9.35862494957644,9.25464022791448,9.48151598426785,8.914326593384429
300314.SZ,20200318,9.98,10.0,9.5,9.5,9.9,-0.4,-4.0404,37353.34,36689.592,3.7495,8.980498688987494,9.43425020169423,9.45315651472368,8.980498688987494
300314.SZ,20200319,9.53,9.71,9.32,9.65,9.5,0.15,1.5789,31745.75,30255.666,3.7495,9.12229603670835,9.008858158531666,9.179014975796692,8.81034187172247
300314.SZ,20200320,9.73,9.85,9.65,9.83,9.65,0.18,1.8653,28111.75,27456.841,3.7495,9.292452853973376,9.19792128882614,9.311359167002824,9.12229603670835
300314.SZ,20200323,9.83,9.96,9.6,9.71,9.83,-0.12,-1.2208,31772.17,31115.534,3.7495,9.179014975796692,9.292452853973376,9.415343888664784,9.075030254134733
300314.SZ,20200324,9.91,9.93,9.69,9.91,9.71,0.2,2.0597,26006.43,25607.318,3.7495,9.368078106091165,9.368078106091165,9.386984419120612,9.160108662767245
300314.SZ,20200325,10.15,10.39,9.96,10.28,9.91,0.37,3.7336,33994.46,34475.834,3.7495,9.71784489713594,9.594953862444534,9.8218296187979,9.415343888664784
300314.SZ,20200326,10.45,11.31,10.28,10.94,10.28,0.66,6.4202,111918.51,121613.724,3.7495,10.341753227107704,9.878548557886244,10.69152001815248,9.71784489713594
300314.SZ,20200327,10.85,11.14,10.66,10.79,10.94,-0.15,-1.3711,82783.0,90114.407,3.7495,10.199955879386849,10.25667481847519,10.53081635740218,10.07706484469544
300314.SZ,20200330,10.94,11.65,10.72,11.31,10.79,0.52,4.8193,123768.9,139563.544,3.7495,10.69152001815248,10.341753227107704,11.012927339653086,10.133783783783784
300314.SZ,20200331,11.19,11.31,10.86,11.15,11.31,-0.16,-1.4147,74878.78,82958.544,3.7495,10.540269513916902,10.578082139975796,10.69152001815248,10.266127974989914
300314.SZ,20200401,11.04,11.21,10.65,10.83,11.15,-0.32,-2.87,64685.55,70209.436,3.7495,10.237768505445745,10.43628479225494,10.596988453005244,10.067611688180715
300314.SZ,20200402,10.96,11.09,10.55,10.85,10.83,0.02,0.1847,56820.24,61082.412,3.7495,10.25667481847519,10.360659540137153,10.48355057482856,9.973080123033482
300314.SZ,20200403,10.77,11.55,10.75,11.52,10.85,0.67,6.1751,131446.65,149127.179,3.7495,10.890036304961676,10.181049566357402,10.918395774505848,10.162143253327956
300314.SZ,20200407,11.58,12.59,11.5,12.05,11.52,0.53,4.6007,162127.81,193654.534,3.7495,11.391053600242032,10.94675524405002,11.90152405203711,10.87112999193223
300314.SZ,20200408,12.0,12.06,11.45,11.45,12.05,-0.6,-4.9793,105171.69,122801.647,3.7495,10.82386420935861,11.343787817668414,11.400506756756757,10.82386420935861
300314.SZ,20200409,11.5,12.24,11.29,12.15,11.45,0.7,6.1135,126608.33,149334.465,3.7495,11.485585165389269,10.87112999193223,11.57066357402178,10.672613705123032
300314.SZ,20200410,12.03,12.49,11.59,11.6,12.15,-0.55,-4.5267,122394.28,147096.273,3.7495,10.965661557079468,11.372147287212584,11.806992486889872,10.956208400564742
300314.SZ,20200413,11.77,12.13,11.37,11.68,11.6,0.08,0.6897,70714.99,82910.277,3.7495,11.041286809197256,11.126365217829768,11.466678852359822,10.748238957240822
300314.SZ,20200414,11.52,11.66,11.2,11.54,11.68,-0.14,-1.1986,58002.21,66447.293,3.7495,10.908942617991125,10.890036304961676,11.02238049616781,10.58753529649052
300314.SZ,20200415,11.57,12.3,11.57,12.29,11.54,0.75,6.4991,133636.87,161427.827,3.7495,11.6179293565954,10.937302087535295,11.627382513110126,10.937302087535295
300314.SZ,20200416,12.17,12.55,11.88,12.37,12.29,0.08,0.6509,122924.16,150016.387,3.7495,11.693554608713187,11.504491478418716,11.863711425978217,11.230349939491733
300314.SZ,20200417,12.25,12.35,11.86,11.97,12.37,-0.4,-3.2336,80774.57,97476.021,3.7495,11.315428348124245,11.580116730536504,11.674648295683742,11.211443626462282
300314.SZ,20200420,11.97,12.6,11.77,12.59,11.97,0.62,5.1796,120216.9,148669.019,3.7495,11.90152405203711,11.315428348124245,11.910977208551834,11.126365217829768
300314.SZ,20200421,12.42,12.49,12.1,12.35,12.59,-0.24,-1.9063,79671.29,97931.752,3.7495,11.674648295683742,11.740820391286809,11.806992486889872,11.438319382815653
300314.SZ,20200422,12.28,12.38,12.02,12.31,12.35,-0.04,-0.3239,56284.9,68573.171,3.7495,11.63683566962485,11.608476200080675,11.703007765227914,11.36269413069786
300314.SZ,20200423,12.31,12.55,11.86,11.87,12.31,-0.44,-3.5743,82955.06,101041.255,3.7495,11.220896782977006,11.63683566962485,11.863711425978217,11.211443626462282
300314.SZ,20200424,11.8,12.08,11.09,11.32,11.87,-0.55,-4.6335,77589.83,89164.729,3.7495,10.700973174667205,11.15472468737394,11.419413069786204,10.48355057482856
300314.SZ,20200427,11.38,11.38,10.94,11.07,11.32,-0.25,-2.2085,42336.49,47126.561,3.7495,10.464644261799112,10.757692113755548,10.757692113755548,10.341753227107704
300314.SZ,20200428,11.2,11.2,10.41,10.8,11.07,-0.27,-2.439,46545.5,50112.988,3.7495,10.209409035901572,10.58753529649052,10.58753529649052,9.840735931827348
300314.SZ,20200429,10.75,11.17,10.65,10.8,10.8,0.0,0.0,42599.11,46532.854,3.7495,10.209409035901572,10.162143253327956,10.55917582694635,10.067611688180715
300314.SZ,20200430,10.84,10.99,10.76,10.92,10.8,0.12,1.1111,33437.11,36469.759,3.7495,10.322846914078257,10.247221661960468,10.389019009681324,10.171596409842678
300314.SZ,20200506,10.72,11.15,10.65,11.14,10.92,0.22,2.0147,36175.8,39732.439,3.7495,10.53081635740218,10.133783783783784,10.540269513916902,10.067611688180715
300314.SZ,20200507,11.08,11.34,10.99,11.15,11.14,0.01,0.0898,47051.73,52374.137,3.7495,10.540269513916902,10.474097418313836,10.71987948769665,10.389019009681324
300314.SZ,20200508,11.11,11.5,11.11,11.44,11.15,0.29,2.6009,50688.1,57270.433,3.7495,10.814411052843887,10.502456887858004,10.87112999193223,10.502456887858004
300314.SZ,20200511,11.45,11.57,11.2,11.32,11.44,-0.12,-1.049,37869.0,42861.325,3.7495,10.700973174667205,10.82386420935861,10.937302087535295,10.58753529649052
300314.SZ,20200512,11.23,11.48,11.11,11.19,11.32,-0.13,-1.1484,34721.15,39161.694,3.7495,10.578082139975796,10.61589476603469,10.852223678902783,10.502456887858004
300314.SZ,20200513,11.26,11.51,11.16,11.41,11.19,0.22,1.966,48426.89,55125.675,3.7495,10.786051583299717,10.64425423557886,10.880583148446954,10.549722670431626
300314.SZ,20200514,11.3,11.38,11.06,11.14,11.41,-0.27,-2.3663,48977.02,54912.681,3.7495,10.53081635740218,10.682066861637756,10.757692113755548,10.455191105284388
300314.SZ,20200515,11.28,11.3,10.87,10.9,11.14,-0.24,-2.1544,52631.12,57801.548,3.7495,10.303940601048808,10.663160548608309,10.682066861637756,10.275581131504635
300314.SZ,20200518,10.83,11.1,10.66,10.79,10.9,-0.11,-1.0092,44638.05,48123.391,3.7495,10.199955879386849,10.237768505445745,10.49300373134328,10.07706484469544
300314.SZ,20200519,10.82,11.12,10.81,11.0,10.79,0.21,1.9462,40530.42,44523.615,3.7495,10.398472166196044,10.22831534893102,10.511910044372728,10.218862192416296
300314.SZ,20200520,11.0,11.24,10.87,11.05,11.0,0.05,0.4545,41180.42,45453.831,3.7495,10.445737948769665,10.398472166196044,10.625347922549414,10.275581131504635
300314.SZ,20200521,11.05,11.31,10.88,10.98,11.05,-0.07,-0.6335,43053.22,47720.103,3.7495,10.3795658531666,10.445737948769665,10.69152001815248,10.285034288019364
300314.SZ,20200522,11.0,11.0,10.3,10.4,10.98,-0.58,-5.2823,48030.8,50761.956,3.7495,9.831282775312625,10.398472166196044,10.398472166196044,9.736751210165387
300314.SZ,20200525,10.45,10.45,10.28,10.36,10.4,-0.04,-0.3846,18713.0,19413.545,3.7495,9.79347014925373,9.878548557886244,9.878548557886244,9.71784489713594
300314.SZ,20200526,10.35,10.59,10.33,10.55,10.32,0.23,2.2287,20916.0,22002.893,3.764,10.011647841871724,9.821853569987898,10.049606696248487,9.802874142799515
300314.SZ,20200527,10.56,10.75,10.33,10.39,10.55,-0.16,-1.5166,20620.0,21646.72,3.764,9.859812424364662,10.021137555465913,10.201442113755547,9.802874142799515
300314.SZ,20200528,10.39,10.42,9.98,10.25,10.39,-0.14,-1.3474,31068.0,31635.588,3.764,9.726956434045984,9.859812424364662,9.888281565147237,9.470734167002824
300314.SZ,20200529,10.16,10.44,10.11,10.28,10.25,0.03,0.2927,24193.0,24936.543,3.764,9.75542557482856,9.641549011698263,9.907260992335615,9.594100443727308
300314.SZ,20200601,10.3,10.7,10.3,10.65,10.28,0.37,3.5992,32841.0,34643.559,3.764,10.106544977813634,9.77440500201694,10.153993545784587,9.77440500201694
300314.SZ,20200602,10.64,10.65,10.48,10.61,10.65,-0.04,-0.3756,25827.63,27320.127,3.764,10.06858612343687,10.097055264219444,10.106544977813634,9.945219846712384
300314.SZ,20200603,10.6,10.88,10.57,10.6,10.61,-0.01,-0.0943,30482.0,32634.517,3.764,10.059096409842676,10.059096409842676,10.324808390480031,10.030627269060105
300314.SZ,20200604,10.6,10.67,10.43,10.57,10.6,-0.03,-0.283,18991.94,19992.394,3.764,10.030627269060105,10.059096409842676,10.125524405002016,9.897771278741429
300314.SZ,20200605,10.61,10.7,10.49,10.6,10.57,0.03,0.2838,17896.0,18955.145,3.764,10.059096409842676,10.06858612343687,10.153993545784587,9.954709560306574
300314.SZ,20200608,10.61,10.73,10.44,10.48,10.6,-0.12,-1.1321,24186.0,25508.714,3.764,9.945219846712384,10.06858612343687,10.182462686567163,9.907260992335615
300314.SZ,20200609,10.56,10.59,10.42,10.53,10.48,0.05,0.4771,19354.02,20342.873,3.764,9.992668414683338,10.021137555465913,10.049606696248487,9.888281565147237
300314.SZ,20200610,10.55,10.91,10.5,10.89,10.53,0.36,3.4188,42367.47,45415.998,3.764,10.334298104074222,10.011647841871724,10.353277531262604,9.964199273900766
300314.SZ,20200611,10.79,10.96,10.6,10.66,10.89,-0.23,-2.112,38426.1,41427.246,3.764,10.116034691407826,10.239400968132308,10.40072609923356,10.059096409842676
300314.SZ,20200612,10.35,10.92,10.28,10.85,10.66,0.19,1.7824,39781.1,42766.564,3.764,10.296339249697455,9.821853569987898,10.362767244856796,9.75542557482856
300314.SZ,20200615,11.02,11.42,10.92,11.34,10.85,0.49,4.5161,81520.12,91393.572,3.764,10.761335215812828,10.457664380798708,10.837252924566355,10.362767244856796
300314.SZ,20200616,11.42,11.55,11.13,11.34,11.34,0.0,0.0,66986.56,75774.389,3.764,10.761335215812828,10.837252924566355,10.960619201290845,10.562051230334813
300314.SZ,20200617,11.26,11.83,11.26,11.51,11.34,0.17,1.4991,77134.42,89472.098,3.764,10.922660346914077,10.685417507059295,11.226331181928195,10.685417507059295
300314.SZ,20200618,11.51,11.61,11.09,11.25,11.51,-0.26,-2.2589,58275.02,65795.633,3.764,10.675927793465108,10.922660346914077,11.017557482855988,10.524092375958046
300314.SZ,20200619,11.22,11.32,11.12,11.15,11.25,-0.1,-0.8889,34448.0,38524.145,3.764,10.581030657523195,10.647458652682534,10.742355788624446,10.55256151674062
300314.SZ,20200622,11.2,11.31,11.05,11.24,11.15,0.09,0.8072,37967.81,42393.23,3.764,10.666438079870916,10.62847922549415,10.732866075030254,10.486133521581282
300314.SZ,20200623,11.2,11.59,11.13,11.59,11.24,0.35,3.1139,57704.56,65785.68,3.764,10.998578055667606,10.62847922549415,10.998578055667606,10.562051230334813
300314.SZ,20200624,11.67,12.75,11.67,12.75,11.59,1.16,10.0086,106659.51,132970.883,3.764,12.099384832593786,11.074495764421137,12.099384832593786,11.074495764421137
300314.SZ,20200629,13.94,14.03,13.21,14.03,12.75,1.28,10.0392,246440.38,336737.67,3.764,13.31406817265026,13.22866075030254,13.31406817265026,12.535911657926585
300314.SZ,20200630,14.3,15.4,13.96,14.86,14.03,0.83,5.9159,259812.73,383400.432,3.764,14.10171440096813,13.570290439693425,14.614158935054457,13.247640177490924
300314.SZ,20200701,14.38,14.75,13.94,14.32,14.86,-0.54,-3.6339,183025.22,262836.958,3.764,13.589269866881803,13.646208148446954,13.997327551432027,13.22866075030254
300314.SZ,20200702,14.3,15.32,13.88,14.79,14.32,0.47,3.2821,184530.52,272072.492,3.764,14.035286405808792,13.570290439693425,14.538241226300926,13.171722468737396
300314.SZ,20200703,14.8,15.28,14.3,14.92,14.79,0.13,0.879,126554.6,187371.532,3.764,14.158652682533278,14.044776119402984,14.50028237192416,13.570290439693425
300314.SZ,20200706,14.92,16.41,14.87,16.41,14.92,1.49,9.9866,128464.41,206420.465,3.764,15.572620008067767,14.158652682533278,15.572620008067767,14.11120411456232
300314.SZ,20200707,16.95,17.73,15.73,17.0,16.41,0.59,3.5954,140553.07,234221.741,3.764,16.13251311012505,16.08506454215409,16.82526220250101,14.927319483662766
300314.SZ,20200708,16.6,18.7,16.35,18.7,17.0,1.7,10.0,116903.53,206123.467,3.764,17.745764421137554,15.752924566357402,17.745764421137554,15.515681726502622
300314.SZ,20200709,19.3,20.57,19.0,20.57,18.7,1.87,10.0,130559.54,262797.653,3.764,19.52034086325131,18.315147236789027,19.52034086325131,18.030455828963287
300314.SZ,20200710,21.68,22.63,20.51,22.63,20.57,2.06,10.0146,201191.87,444015.012,3.764,21.475221863654696,20.57369907220653,21.475221863654696,19.463402581686164
300314.SZ,20200713,23.3,24.11,21.0,22.41,22.63,-0.22,-0.9722,214849.87,484896.536,3.764,21.26644816458249,22.11103267446551,22.879699475595,19.92839854780153
300314.SZ,20200714,22.0,22.0,20.17,20.27,22.41,-2.14,-9.5493,200398.4,415050.578,3.764,19.235649455425573,20.87736990722065,20.87736990722065,19.140752319483664
300314.SZ,20200715,20.02,21.56,20.02,20.83,20.27,0.56,2.7627,136420.46,285944.968,3.764,19.76707341670028,18.9984066155708,20.45982250907624,18.9984066155708
300314.SZ,20200716,20.9,20.93,18.75,18.87,20.83,-1.96,-9.4095,131450.66,257658.801,3.764,17.907089552238805,19.83350141185962,19.86197055264219,17.79321298910851
300314.SZ,20200717,18.86,19.57,18.4,19.35,18.87,0.48,2.5437,83038.43,158019.399,3.764,18.362595804759984,17.897599838644613,18.571369503832187,17.461073013311818
300314.SZ,20200720,19.92,20.55,18.77,20.2,19.35,0.85,4.3928,93498.27,183439.819,3.764,19.16922146026624,18.903509479628884,19.50136143606293,17.81219241629689
300314.SZ,20200721,20.2,22.22,20.02,22.0,20.2,1.8,8.9109,136739.11,294357.867,3.764,20.87736990722065,19.16922146026624,21.086143606292858,18.9984066155708
300314.SZ,20200722,21.53,23.62,20.94,22.98,22.0,0.98,4.4545,121170.15,274114.438,3.764,21.80736183945139,20.431353368293667,22.41470350947963,19.871460266236387
300314.SZ,20200723,22.52,22.8,21.49,22.5,22.98,-0.48,-2.0888,87363.98,193569.447,3.764,21.351855586930213,21.3708350141186,21.63654699475595,20.3933945139169
300314.SZ,20200724,22.18,22.4,20.25,20.25,22.5,-2.25,-10.0,80567.68,169086.258,3.764,19.21667002823719,21.048184751916093,21.2569584509883,19.21667002823719
300314.SZ,20200727,20.2,21.26,19.41,21.2,20.25,0.95,4.6914,82941.36,171540.669,3.764,20.118192819685355,19.16922146026624,20.175131101250503,18.41953408632513
300314.SZ,20200728,21.2,21.27,20.02,20.65,21.2,-0.55,-2.5943,80415.95,165755.375,3.764,19.59625857200484,20.118192819685355,20.18462081484469,18.9984066155708
300314.SZ,20200729,20.11,21.48,20.1,20.93,20.65,0.28,1.3559,90387.64,189572.589,3.764,19.86197055264219,19.08381403791851,20.38390480032271,19.074324324324326
300314.SZ,20200730,20.91,21.85,20.46,20.54,20.93,-0.39,-1.8634,98787.27,208586.322,3.764,19.491871722468733,19.842991125453807,20.735024203307784,19.415954013715204
300314.SZ,20200731,20.57,22.5,20.42,22.02,20.54,1.48,7.2055,144578.92,314805.187,3.764,20.896349334409035,19.52034086325131,21.351855586930213,19.377995159338443
300314.SZ,20200803,21.71,22.39,21.63,22.35,22.02,0.33,1.4986,98091.43,216161.685,3.764,21.209509883017343,20.60216821298911,21.247468737394108,20.526250504235577
300314.SZ,20200804,21.99,22.0,20.32,20.53,22.35,-1.82,-8.1432,135214.23,282763.798,3.764,19.482382008874545,20.867880193626466,20.87736990722065,19.283098023396526
300314.SZ,20200805,20.33,20.99,19.83,20.88,20.53,0.35,1.7048,61432.4,125804.107,3.764,19.814521984671234,19.29258773699072,19.918908834207336,18.81810205728116
300314.SZ,20200806,20.88,21.52,19.84,20.07,20.88,-0.81,-3.8793,80772.27,165002.074,3.764,19.04585518354175,19.814521984671234,20.42186365469947,18.82759177087535
300314.SZ,20200807,19.88,20.38,19.28,20.0,20.07,-0.07,-0.3488,60843.57,120206.952,3.764,18.979427188382413,18.86555062525212,19.340036304961675,18.296167809600643
300314.SZ,20200810,19.8,20.11,19.1,19.75,20.0,-0.25,-1.25,52357.34,102265.507,3.764,18.74218434852763,18.789632916498583,19.08381403791851,18.1253529649052
300314.SZ,20200811,19.75,20.08,19.3,19.4,19.75,-0.35,-1.7722,37251.86,73342.23,3.764,18.410044372730937,18.74218434852763,19.05534489713594,18.315147236789027
300314.SZ,20200812,19.27,19.57,18.2,18.84,19.4,-0.56,-2.8866,54830.39,102482.061,3.764,17.878620411456232,18.28667809600645,18.571369503832187,17.27127874142799
