ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002380.SZ,20180806,12.15,12.17,11.81,11.95,12.22,-0.27,-2.2095,14217.71,17031.46,3.177,11.30992314108675,11.499210557673976,11.5181392993327,11.177421949475692
002380.SZ,20180807,11.88,12.2,11.75,12.02,11.95,0.07,0.5858,32038.22,38435.347,3.177,11.376173736892278,11.243672545281225,11.546532411820785,11.120635724499524
002380.SZ,20180808,11.99,12.03,11.67,11.81,12.02,-0.21,-1.7471,24047.0,28489.937,3.177,11.177421949475692,11.347780624404196,11.38563810772164,11.044920757864633
002380.SZ,20180809,11.82,12.21,11.72,12.09,11.81,0.28,2.3709,28091.43,33785.55,3.177,11.44242433269781,11.186886320305051,11.555996782650144,11.09224261201144
002380.SZ,20180810,12.04,12.52,11.98,12.32,12.09,0.23,1.9024,33217.41,40573.642,3.177,11.66010486177312,11.395102478551,11.849392278360344,11.338316253574831
002380.SZ,20180813,12.17,12.48,12.03,12.34,12.32,0.02,0.1623,23384.72,28538.3,3.177,11.67903360343184,11.5181392993327,11.8115347950429,11.38563810772164
002380.SZ,20180814,12.38,12.44,12.18,12.33,12.34,-0.01,-0.081,15410.4,18929.1,3.177,11.66956923260248,11.716891086749284,11.773677311725452,11.527603670162058
002380.SZ,20180815,12.37,12.38,12.0,12.02,12.33,-0.31,-2.5142,14565.78,17685.188,3.177,11.376173736892278,11.707426715919924,11.716891086749284,11.357244995233556
002380.SZ,20180816,11.9,12.12,11.7,12.0,12.02,-0.02,-0.1664,14076.52,16809.735,3.1772,11.357959961868447,11.263310295519544,11.47153956148713,11.074010962821736
002380.SZ,20180817,12.19,12.28,11.75,11.92,12.0,-0.08,-0.6667,11586.36,13902.843,3.1772,11.282240228789323,11.537794327931362,11.622979027645377,11.121335795996186
002380.SZ,20180820,11.79,12.1,11.7,12.02,11.92,0.1,0.8389,14824.24,17559.896,3.1772,11.376889895138229,11.159195662535748,11.45260962821735,11.074010962821736
002380.SZ,20180821,11.99,12.17,11.9,12.06,12.02,0.04,0.3328,11843.0,14274.681,3.1772,11.41474976167779,11.348494995233557,11.518864394661584,11.263310295519544
002380.SZ,20180822,12.06,12.09,11.94,12.04,12.06,-0.02,-0.1658,10062.92,12095.009,3.1772,11.395819828408008,11.41474976167779,11.44314466158246,11.301170162059105
002380.SZ,20180823,12.02,12.13,11.91,12.05,12.04,0.01,0.0831,14678.0,17685.026,3.1772,11.4052847950429,11.376889895138229,11.481004528122025,11.272775262154433
002380.SZ,20180824,12.06,12.08,11.93,11.96,12.05,-0.09,-0.7469,8276.0,9930.618,3.1772,11.320100095328886,11.41474976167779,11.43367969494757,11.291705195424214
002380.SZ,20180827,11.97,12.34,11.96,12.25,11.96,0.29,2.4247,21710.0,26462.938,3.1772,11.594584127740708,11.329565061963777,11.67976882745472,11.320100095328886
002380.SZ,20180828,12.25,12.54,12.2,12.41,12.25,0.16,1.3061,24883.0,30756.819,3.177,11.74528419923737,11.59385426596759,11.868321020019064,11.546532411820785
002380.SZ,20180829,12.37,12.44,12.16,12.18,12.41,-0.23,-1.8533,18580.0,22793.054,3.177,11.527603670162058,11.707426715919924,11.773677311725452,11.508674928503336
002380.SZ,20180830,12.17,12.31,12.06,12.13,12.18,-0.05,-0.4105,14155.25,17240.169,3.177,11.480281816015252,11.5181392993327,11.650640490943758,11.414031220209726
002380.SZ,20180831,12.07,12.17,11.91,11.98,12.13,-0.15,-1.2366,13770.14,16559.861,3.177,11.338316253574831,11.423495591039083,11.5181392993327,11.272065657769303
002380.SZ,20180903,11.91,12.1,11.76,12.09,11.98,0.11,0.9182,12025.13,14318.935,3.177,11.44242433269781,11.272065657769303,11.45188870352717,11.130100095328883
002380.SZ,20180904,12.29,12.45,12.16,12.3,12.09,0.21,1.737,19845.16,24385.115,3.177,11.641176120114396,11.631711749285031,11.783141682554817,11.508674928503336
002380.SZ,20180905,12.28,12.37,12.15,12.2,12.3,-0.1,-0.813,11518.72,14154.142,3.177,11.546532411820785,11.622247378455672,11.707426715919924,11.499210557673976
002380.SZ,20180906,12.2,12.49,12.16,12.2,12.2,0.0,0.0,13625.98,16738.808,3.177,11.546532411820785,11.546532411820785,11.82099916587226,11.508674928503336
002380.SZ,20180907,12.2,12.38,12.11,12.17,12.2,-0.03,-0.2459,13525.24,16563.345,3.177,11.5181392993327,11.546532411820785,11.716891086749284,11.46135307435653
002380.SZ,20180910,12.16,12.24,11.96,12.04,12.17,-0.13,-1.0682,10729.21,12930.869,3.177,11.395102478551,11.508674928503336,11.584389895138226,11.319387511916112
002380.SZ,20180911,11.98,12.18,11.82,12.13,12.04,0.09,0.7475,10373.81,12491.987,3.177,11.480281816015252,11.338316253574831,11.527603670162058,11.186886320305051
002380.SZ,20180912,12.13,12.2,11.99,12.05,12.13,-0.08,-0.6595,10302.0,12475.022,3.177,11.404566849380364,11.480281816015252,11.546532411820785,11.347780624404196
002380.SZ,20180913,12.13,12.22,11.93,12.14,12.05,0.09,0.7469,12102.0,14604.771,3.177,11.489746186844616,11.480281816015252,11.565461153479506,11.290994399428026
002380.SZ,20180914,12.15,12.16,11.92,11.96,12.14,-0.18,-1.4827,8021.02,9655.524,3.177,11.319387511916112,11.499210557673976,11.508674928503336,11.281530028598668
002380.SZ,20180917,11.97,12.03,11.84,11.98,11.96,0.02,0.1672,10540.89,12574.822,3.177,11.338316253574831,11.328851882745472,11.38563810772164,11.205815061963776
002380.SZ,20180918,11.98,12.18,11.88,12.17,11.98,0.19,1.586,9673.39,11677.328,3.177,11.5181392993327,11.338316253574831,11.527603670162058,11.243672545281225
002380.SZ,20180919,12.19,12.36,12.07,12.25,12.17,0.08,0.6574,17443.0,21392.849,3.177,11.59385426596759,11.53706804099142,11.697962345090565,11.423495591039083
002380.SZ,20180920,12.23,12.3,12.15,12.3,12.25,0.05,0.4082,10627.0,13008.602,3.177,11.641176120114396,11.574925524308869,11.641176120114396,11.499210557673976
002380.SZ,20180921,12.36,12.47,12.21,12.42,12.3,0.12,0.9756,15402.6,19003.0,3.177,11.754748570066733,11.697962345090565,11.802070424213538,11.555996782650144
002380.SZ,20180925,12.35,12.38,12.07,12.16,12.42,-0.26,-2.0934,13536.39,16576.937,3.177,11.508674928503336,11.688497974261203,11.716891086749284,11.423495591039083
002380.SZ,20180926,12.18,12.44,12.13,12.43,12.16,0.27,2.2204,23382.47,28891.029,3.177,11.764212940896092,11.527603670162058,11.773677311725452,11.480281816015252
002380.SZ,20180927,12.43,12.44,12.04,12.08,12.43,-0.35,-2.8158,20873.3,25464.87,3.177,11.432959961868448,11.764212940896092,11.773677311725452,11.395102478551
002380.SZ,20180928,12.09,12.26,12.03,12.22,12.08,0.14,1.1589,12522.0,15220.349,3.177,11.565461153479506,11.44242433269781,11.603318636796953,11.38563810772164
002380.SZ,20181008,12.06,12.06,11.81,11.84,12.22,-0.38,-3.1097,12773.0,15245.663,3.177,11.205815061963776,11.414031220209726,11.414031220209726,11.177421949475692
002380.SZ,20181009,11.85,11.97,11.76,11.86,11.84,0.02,0.1689,8434.28,9987.804,3.177,11.224743803622498,11.215279432793135,11.328851882745472,11.130100095328883
002380.SZ,20181010,11.85,11.98,11.8,11.89,11.86,0.03,0.253,7452.11,8869.662,3.177,11.253136916110584,11.215279432793135,11.338316253574831,11.167957578646332
002380.SZ,20181011,11.6,11.6,10.7,10.7,11.89,-1.19,-10.0084,24622.98,27156.884,3.177,10.126876787416586,10.978670162059103,10.978670162059103,10.126876787416586
002380.SZ,20181012,10.58,10.59,10.03,10.5,10.7,-0.2,-1.8692,22042.62,22726.07,3.177,9.93758937082936,10.013304337464252,10.022768708293611,9.49276394184938
002380.SZ,20181015,10.6,10.6,10.32,10.38,10.5,-0.12,-1.1429,7912.0,8290.783,3.177,9.824016920877026,10.032233079122976,10.032233079122976,9.767230695900858
002380.SZ,20181016,10.38,10.49,10.01,10.1,10.38,-0.28,-2.6975,9396.14,9599.057,3.177,9.55901453765491,9.824016920877026,9.928125,9.473835200190658
002380.SZ,20181017,10.19,10.31,10.07,10.26,10.1,0.16,1.5842,8759.74,8928.208,3.177,9.710444470924692,9.64419387511916,9.7577663250715,9.530621425166826
002380.SZ,20181018,10.26,10.26,10.0,10.06,10.26,-0.2,-1.9493,10002.32,10102.736,3.177,9.521157054337465,9.710444470924692,9.710444470924692,9.464370829361297
002380.SZ,20181019,10.05,10.46,9.85,10.39,10.06,0.33,3.2803,12225.21,12492.446,3.177,9.833481291706388,9.511692683508103,9.899731887511916,9.322405266920878
002380.SZ,20181022,10.45,10.98,10.42,10.92,10.39,0.53,5.1011,17509.03,18817.475,3.177,10.335092945662536,9.890267516682554,10.391879170638704,9.861874404194472
002380.SZ,20181023,10.69,11.0,10.69,10.85,10.92,-0.07,-0.641,25092.41,27193.202,3.177,10.268842349857009,10.117412416587229,10.410807912297429,10.117412416587229
002380.SZ,20181024,10.73,10.98,10.73,10.83,10.85,-0.02,-0.1843,16929.04,18449.233,3.177,10.249913608198286,10.155269899904672,10.391879170638704,10.155269899904672
002380.SZ,20181025,10.7,10.93,10.55,10.79,10.83,-0.04,-0.3693,14119.85,15119.638,3.177,10.21205612488084,10.126876787416586,10.344557316491898,9.984911224976168
002380.SZ,20181026,10.83,11.0,10.73,10.85,10.79,0.06,0.5561,7943.47,8628.119,3.177,10.268842349857009,10.249913608198286,10.410807912297429,10.155269899904672
002380.SZ,20181029,10.72,10.93,10.7,10.81,10.85,-0.04,-0.3687,9917.38,10747.953,3.177,10.230984866539565,10.14580552907531,10.344557316491898,10.126876787416586
002380.SZ,20181030,10.86,10.95,10.7,10.9,10.81,0.09,0.8326,8840.4,9568.878,3.177,10.316164204003814,10.27830672068637,10.36348605815062,10.126876787416586
002380.SZ,20181031,10.92,11.05,10.85,11.04,10.9,0.14,1.2844,8939.0,9815.843,3.177,10.44866539561487,10.335092945662536,10.458129766444234,10.268842349857009
002380.SZ,20181101,11.25,11.49,11.07,11.09,11.04,0.05,0.4529,22705.54,25616.226,3.177,10.49598724976168,10.64741718303146,10.874562082936132,10.477058508102957
002380.SZ,20181102,11.2,11.35,11.04,11.25,11.09,0.16,1.4427,25073.9,28063.782,3.177,10.64741718303146,10.600095328884652,10.742060891325073,10.44866539561487
002380.SZ,20181105,11.3,11.3,10.95,11.08,11.25,-0.17,-1.5111,19735.21,21974.291,3.177,10.486522878932318,10.694739037178266,10.694739037178266,10.36348605815062
002380.SZ,20181106,10.93,11.03,10.75,10.91,11.08,-0.17,-1.5343,18516.99,20099.78,3.177,10.325628574833177,10.344557316491898,10.439201024785511,10.174198641563391
002380.SZ,20181107,11.07,11.14,10.87,10.87,10.91,-0.04,-0.3666,14814.68,16319.353,3.177,10.28777109151573,10.477058508102957,10.543309103908486,10.28777109151573
002380.SZ,20181108,11.01,11.11,10.87,10.94,10.87,0.07,0.644,15191.26,16739.675,3.177,10.35402168732126,10.420272283126788,10.5149159914204,10.28777109151573
002380.SZ,20181109,10.88,10.96,10.75,10.87,10.94,-0.07,-0.6399,11211.93,12165.777,3.177,10.28777109151573,10.297235462345093,10.372950428979983,10.174198641563391
002380.SZ,20181112,10.9,11.22,10.8,11.2,10.87,0.33,3.0359,14639.42,16258.469,3.177,10.600095328884652,10.316164204003814,10.619024070543375,10.221520495710202
002380.SZ,20181113,11.28,11.36,11.07,11.31,11.2,0.11,0.9821,22235.64,24968.024,3.177,10.704203408007627,10.675810295519543,10.751525262154432,10.477058508102957
002380.SZ,20181114,11.28,11.46,11.2,11.25,11.31,-0.06,-0.5305,18000.02,20412.788,3.177,10.64741718303146,10.675810295519543,10.846168970448048,10.600095328884652
002380.SZ,20181115,11.3,11.53,11.22,11.51,11.25,0.26,2.3111,18819.02,21485.799,3.177,10.893490824594853,10.694739037178266,10.912419566253575,10.619024070543375
002380.SZ,20181116,11.53,11.75,11.5,11.65,11.51,0.14,1.2163,22879.28,26632.815,3.177,11.025992016205912,10.912419566253575,11.120635724499524,10.884026453765491
002380.SZ,20181119,11.61,11.78,11.54,11.75,11.65,0.1,0.8584,15230.72,17784.166,3.177,11.120635724499524,10.988134532888465,11.14902883698761,10.921883937082937
002380.SZ,20181120,11.69,11.83,11.32,11.33,11.75,-0.42,-3.5745,19736.88,22829.138,3.177,10.72313214966635,11.063849499523355,11.196350691134416,10.713667778836989
002380.SZ,20181121,11.22,11.41,11.19,11.39,11.33,0.06,0.5296,15693.58,17750.725,3.177,10.779918374642518,10.619024070543375,10.79884711630124,10.590630958055293
002380.SZ,20181122,11.42,11.54,11.3,11.41,11.39,0.02,0.1756,13972.23,15959.021,3.177,10.79884711630124,10.8083114871306,10.921883937082937,10.694739037178266
002380.SZ,20181123,11.43,11.43,10.88,10.92,11.41,-0.49,-4.2945,26863.08,29923.205,3.177,10.335092945662536,10.817775857959964,10.817775857959964,10.297235462345093
002380.SZ,20181126,10.83,11.04,10.75,10.92,10.92,0.0,0.0,16071.08,17523.148,3.177,10.335092945662536,10.249913608198286,10.44866539561487,10.174198641563391
002380.SZ,20181127,10.95,11.05,10.84,10.86,10.92,-0.06,-0.5495,11733.18,12847.486,3.177,10.27830672068637,10.36348605815062,10.458129766444234,10.259377979027644
002380.SZ,20181128,10.91,11.16,10.86,11.15,10.86,0.29,2.6703,15870.76,17511.586,3.177,10.552773474737846,10.325628574833177,10.562237845567209,10.27830672068637
002380.SZ,20181129,11.18,11.2,10.81,10.82,11.15,-0.33,-2.9596,14580.11,16107.159,3.177,10.240449237368924,10.58116658722593,10.600095328884652,10.230984866539565
002380.SZ,20181130,10.82,10.97,10.75,10.94,10.82,0.12,1.1091,12397.22,13416.243,3.177,10.35402168732126,10.240449237368924,10.382414799809345,10.174198641563391
002380.SZ,20181203,11.17,11.34,11.13,11.28,10.94,0.34,3.1079,16559.13,18637.78,3.177,10.675810295519543,10.57170221639657,10.732596520495711,10.533844733079125
002380.SZ,20181204,11.29,11.44,11.2,11.38,11.28,0.1,0.8865,12467.13,14129.59,3.177,10.770454003813157,10.685274666348905,10.827240228789323,10.600095328884652
002380.SZ,20181205,11.22,11.35,11.17,11.25,11.38,-0.13,-1.1424,12378.8,13948.322,3.177,10.64741718303146,10.619024070543375,10.742060891325073,10.57170221639657
002380.SZ,20181206,11.25,11.27,11.07,11.1,11.25,-0.15,-1.3333,9066.49,10099.268,3.177,10.50545162059104,10.64741718303146,10.66634592469018,10.477058508102957
002380.SZ,20181207,11.1,11.23,11.09,11.12,11.1,0.02,0.1802,7082.18,7895.362,3.177,10.524380362249763,10.50545162059104,10.628488441372738,10.49598724976168
002380.SZ,20181210,11.01,11.35,10.99,11.11,11.12,-0.01,-0.0899,10690.93,11941.58,3.177,10.5149159914204,10.420272283126788,10.742060891325073,10.401343541468066
002380.SZ,20181211,11.13,11.21,11.06,11.21,11.11,0.1,0.9001,7263.25,8091.163,3.177,10.609559699714014,10.533844733079125,10.609559699714014,10.467594137273595
002380.SZ,20181212,11.21,11.34,11.16,11.23,11.21,0.02,0.1784,6997.14,7859.528,3.177,10.628488441372738,10.609559699714014,10.732596520495711,10.562237845567209
002380.SZ,20181213,11.24,11.38,11.1,11.3,11.23,0.07,0.6233,10353.77,11664.292,3.177,10.694739037178266,10.637952812202098,10.770454003813157,10.50545162059104
002380.SZ,20181214,11.19,11.28,10.9,10.94,11.3,-0.36,-3.1858,10568.03,11716.28,3.177,10.35402168732126,10.590630958055293,10.675810295519543,10.316164204003814
002380.SZ,20181217,10.9,10.92,10.75,10.85,10.94,-0.09,-0.8227,8060.27,8724.238,3.177,10.268842349857009,10.316164204003814,10.335092945662536,10.174198641563391
002380.SZ,20181218,10.85,10.96,10.75,10.93,10.85,0.08,0.7373,10539.06,11429.131,3.177,10.344557316491898,10.268842349857009,10.372950428979983,10.174198641563391
002380.SZ,20181219,10.9,10.95,10.8,10.91,10.93,-0.02,-0.183,6371.27,6922.433,3.177,10.325628574833177,10.316164204003814,10.36348605815062,10.221520495710202
002380.SZ,20181220,10.91,10.99,10.75,10.91,10.91,0.0,0.0,8931.22,9700.116,3.177,10.325628574833177,10.325628574833177,10.401343541468066,10.174198641563391
002380.SZ,20181221,10.9,10.9,10.61,10.69,10.91,-0.22,-2.0165,9092.03,9749.228,3.177,10.117412416587229,10.316164204003814,10.316164204003814,10.041697449952334
002380.SZ,20181224,10.69,10.79,10.6,10.76,10.69,0.07,0.6548,6510.29,6971.744,3.177,10.183663012392756,10.117412416587229,10.21205612488084,10.032233079122976
002380.SZ,20181225,10.72,10.72,10.33,10.68,10.76,-0.08,-0.7435,10483.05,11016.517,3.177,10.107948045757864,10.14580552907531,10.14580552907531,9.77669506673022
002380.SZ,20181226,10.63,10.78,10.62,10.65,10.68,-0.03,-0.2809,5432.57,5803.763,3.177,10.07955493326978,10.06062619161106,10.202591754051475,10.051161820781696
002380.SZ,20181227,10.82,10.82,10.5,10.51,10.65,-0.14,-1.3146,8541.22,9127.37,3.177,9.947053741658724,10.240449237368924,10.240449237368924,9.93758937082936
002380.SZ,20181228,10.53,10.58,10.45,10.53,10.51,0.02,0.1903,5823.57,6119.048,3.177,9.965982483317443,9.965982483317443,10.013304337464252,9.890267516682554
002380.SZ,20190102,10.55,10.63,10.37,10.5,10.53,-0.03,-0.2849,7111.23,7461.815,3.177,9.93758937082936,9.984911224976168,10.06062619161106,9.814552550047663
002380.SZ,20190103,10.45,10.52,10.2,10.29,10.5,-0.21,-2.0,10181.28,10589.66,3.177,9.738837583412774,9.890267516682554,9.956518112488084,9.653658245948524
002380.SZ,20190104,10.25,10.65,10.12,10.56,10.29,0.27,2.6239,12828.17,13362.221,3.177,9.994375595805533,9.70098010009533,10.07955493326978,9.577943279313631
002380.SZ,20190107,10.61,10.95,10.56,10.81,10.56,0.25,2.3674,21336.13,23052.223,3.177,10.230984866539565,10.041697449952334,10.36348605815062,9.994375595805533
002380.SZ,20190108,10.84,10.88,10.74,10.8,10.81,-0.01,-0.0925,9108.64,9846.445,3.177,10.221520495710202,10.259377979027644,10.297235462345093,10.164734270734034
002380.SZ,20190109,10.8,11.08,10.8,10.88,10.8,0.08,0.7407,13464.11,14765.795,3.177,10.297235462345093,10.221520495710202,10.486522878932318,10.221520495710202
002380.SZ,20190110,10.88,11.03,10.77,10.79,10.88,-0.09,-0.8272,16656.9,18194.191,3.177,10.21205612488084,10.297235462345093,10.439201024785511,10.193127383222118
002380.SZ,20190111,10.8,11.08,10.79,11.01,10.79,0.22,2.0389,14737.45,16095.075,3.177,10.420272283126788,10.221520495710202,10.486522878932318,10.21205612488084
002380.SZ,20190114,11.08,11.11,10.85,10.91,11.01,-0.1,-0.9083,11100.25,12126.306,3.177,10.325628574833177,10.486522878932318,10.5149159914204,10.268842349857009
002380.SZ,20190115,10.9,11.58,10.83,11.26,10.91,0.35,3.2081,43162.08,48777.737,3.177,10.65688155386082,10.316164204003814,10.959741420400382,10.249913608198286
002380.SZ,20190116,11.27,11.37,11.07,11.17,11.26,-0.09,-0.7993,25847.99,28968.491,3.177,10.57170221639657,10.66634592469018,10.760989632983794,10.477058508102957
002380.SZ,20190117,11.11,11.25,11.01,11.06,11.17,-0.11,-0.9848,15150.41,16849.03,3.177,10.467594137273595,10.5149159914204,10.64741718303146,10.420272283126788
002380.SZ,20190118,11.08,11.17,10.94,11.15,11.06,0.09,0.8137,17318.04,19186.923,3.177,10.552773474737846,10.486522878932318,10.57170221639657,10.35402168732126
002380.SZ,20190121,11.11,11.19,10.94,11.08,11.15,-0.07,-0.6278,15208.48,16879.503,3.177,10.486522878932318,10.5149159914204,10.590630958055293,10.35402168732126
002380.SZ,20190122,11.19,11.19,10.8,10.88,11.08,-0.2,-1.8051,10166.93,11107.554,3.177,10.297235462345093,10.590630958055293,10.590630958055293,10.221520495710202
002380.SZ,20190123,10.83,11.0,10.82,10.95,10.88,0.07,0.6434,8504.4,9292.422,3.177,10.36348605815062,10.249913608198286,10.410807912297429,10.240449237368924
002380.SZ,20190124,11.05,11.14,10.87,11.04,10.95,0.09,0.8219,13116.88,14446.128,3.177,10.44866539561487,10.458129766444234,10.543309103908486,10.28777109151573
002380.SZ,20190125,11.06,11.06,10.69,10.71,11.04,-0.33,-2.9891,18173.27,19763.93,3.177,10.136341158245951,10.467594137273595,10.467594137273595,10.117412416587229
002380.SZ,20190128,10.75,10.81,10.54,10.55,10.71,-0.16,-1.4939,15172.48,16201.849,3.177,9.984911224976168,10.174198641563391,10.230984866539565,9.975446854146806
002380.SZ,20190129,10.49,10.73,10.37,10.62,10.55,0.07,0.6635,17449.9,18409.355,3.177,10.051161820781696,9.928125,10.155269899904672,9.814552550047663
002380.SZ,20190130,10.55,10.65,10.39,10.4,10.62,-0.22,-2.0716,8571.0,9027.952,3.177,9.842945662535753,9.984911224976168,10.07955493326978,9.833481291706388
002380.SZ,20190131,10.4,10.47,10.15,10.22,10.4,-0.18,-1.7308,14753.24,15226.227,3.177,9.672586987607248,9.842945662535753,9.90919625834128,9.606336391801715
002380.SZ,20190201,10.24,10.67,10.22,10.64,10.22,0.42,4.1096,11080.0,11578.474,3.177,10.07009056244042,9.691515729265967,10.098483674928504,9.672586987607248
002380.SZ,20190211,10.64,10.86,10.6,10.86,10.64,0.22,2.0677,12317.48,13256.726,3.177,10.27830672068637,10.07009056244042,10.27830672068637,10.032233079122976
