ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002099.SZ,20161117,9.77,9.77,9.69,9.73,9.79,-0.06,-0.61,58907.46,57244.72,6.458,8.650377202643172,8.685938876651981,8.685938876651981,8.61481552863436
002099.SZ,20161118,9.7,9.77,9.68,9.71,9.73,-0.02,-0.21,58369.87,56759.889,6.458,8.632596365638767,8.623705947136562,8.685938876651981,8.605925110132159
002099.SZ,20161219,9.7,9.7,8.89,9.09,9.71,-0.62,-6.39,299909.98,277229.962,6.458,8.081390418502203,8.623705947136562,8.623705947136562,7.9035820484581505
002099.SZ,20161220,9.04,9.04,8.86,8.88,9.09,-0.21,-2.31,188264.44,167665.27,6.458,7.894691629955948,8.036938325991189,8.036938325991189,7.876910792951541
002099.SZ,20161221,8.88,8.96,8.8,8.87,8.88,-0.01,-0.11,157933.0,140308.97,6.458,7.885801211453743,7.894691629955948,7.96581497797357,7.823568281938327
002099.SZ,20161222,8.88,8.88,8.64,8.79,8.87,-0.08,-0.9,133924.91,116894.503,6.458,7.814677863436123,7.894691629955948,7.894691629955948,7.681321585903085
002099.SZ,20161223,8.73,8.88,8.69,8.78,8.79,-0.01,-0.11,84718.82,74487.664,6.458,7.80578744493392,7.761335352422908,7.894691629955948,7.725773678414096
002099.SZ,20161226,8.77,8.84,8.65,8.8,8.78,0.02,0.23,65524.08,57334.585,6.458,7.823568281938327,7.796897026431718,7.859129955947137,7.690212004405287
002099.SZ,20161227,8.78,8.82,8.7,8.71,8.8,-0.09,-1.02,82218.25,71812.714,6.458,7.743554515418503,7.80578744493392,7.841349118942731,7.734664096916298
002099.SZ,20161228,8.73,8.74,8.52,8.55,8.71,-0.16,-1.84,97398.74,83825.825,6.458,7.60130781938326,7.761335352422908,7.77022577092511,7.574636563876652
002099.SZ,20161229,8.55,8.6,8.33,8.39,8.55,-0.16,-1.87,151929.5,127701.994,6.458,7.459061123348018,7.60130781938326,7.645759911894273,7.405718612334802
002099.SZ,20161230,8.39,8.5,8.3,8.48,8.39,0.09,1.07,106500.07,89539.046,6.458,7.539074889867841,7.459061123348018,7.5568557268722465,7.379047356828194
002099.SZ,20170103,8.47,8.52,8.4,8.47,8.48,-0.01,-0.12,78537.2,66481.885,6.458,7.530184471365639,7.530184471365639,7.574636563876652,7.467951541850221
002099.SZ,20170104,8.47,8.61,8.38,8.6,8.47,0.13,1.53,162027.67,137719.452,6.458,7.645759911894273,7.530184471365639,7.654650330396476,7.450170704845815
002099.SZ,20170105,8.57,8.59,8.5,8.52,8.6,-0.08,-0.93,85169.8,72678.045,6.458,7.574636563876652,7.619088656387666,7.63686949339207,7.5568557268722465
002099.SZ,20170106,8.53,8.54,8.41,8.43,8.52,-0.09,-1.06,85596.52,72277.139,6.458,7.494622797356827,7.583526982378854,7.592417400881056,7.476841960352424
002099.SZ,20170109,8.41,8.43,8.28,8.34,8.43,-0.09,-1.07,131628.92,109842.217,6.458,7.4146090308370045,7.476841960352424,7.494622797356827,7.361266519823788
002099.SZ,20170110,8.34,8.45,8.32,8.43,8.34,0.09,1.08,75355.21,63172.287,6.458,7.494622797356827,7.4146090308370045,7.512403634361233,7.396828193832599
002099.SZ,20170111,8.41,8.44,8.31,8.31,8.43,-0.12,-1.42,65417.81,54711.98,6.458,7.387937775330397,7.476841960352424,7.50351321585903,7.387937775330397
002099.SZ,20170112,8.31,8.34,8.15,8.17,8.31,-0.14,-1.68,90711.41,74714.53,6.458,7.263471916299559,7.387937775330397,7.4146090308370045,7.245691079295155
002099.SZ,20170113,8.17,8.25,8.15,8.15,8.17,-0.02,-0.24,78691.0,64404.445,6.458,7.245691079295155,7.263471916299559,7.334595264317181,7.245691079295155
002099.SZ,20170116,8.15,8.2,7.45,7.79,8.15,-0.36,-4.42,116520.32,92100.828,6.458,6.9256360132158585,7.245691079295155,7.290143171806167,6.62336178414097
002099.SZ,20170117,7.8,7.82,7.52,7.71,7.79,-0.08,-1.03,123852.36,94874.275,6.458,6.854512665198238,6.934526431718061,6.952307268722468,6.685594713656387
002099.SZ,20170118,7.72,7.72,7.59,7.61,7.71,-0.1,-1.3,55801.06,42607.245,6.458,6.765608480176212,6.863403083700439,6.863403083700439,6.747827643171806
002099.SZ,20170119,7.64,7.65,7.56,7.59,7.61,-0.02,-0.26,52741.34,40093.207,6.458,6.747827643171806,6.792279735682819,6.801170154185022,6.721156387665198
002099.SZ,20170120,7.57,7.68,7.57,7.67,7.59,0.08,1.05,87869.13,67210.89,6.458,6.818950991189427,6.730046806167401,6.827841409691629,6.730046806167401
002099.SZ,20170123,7.69,8.0,7.67,7.9,7.67,0.23,3.0,246916.15,192668.081,6.458,7.023430616740088,6.836731828193833,7.112334801762114,6.818950991189427
002099.SZ,20170124,7.86,8.1,7.84,8.04,7.9,0.14,1.77,195415.27,156471.378,6.458,7.147896475770925,6.987868942731278,7.2012389867841415,6.970088105726872
002099.SZ,20170125,8.01,8.06,7.96,7.99,8.04,-0.05,-0.62,84781.4,67770.597,6.458,7.103444383259912,7.121225220264317,7.165677312775331,7.076773127753304
002099.SZ,20170126,8.0,8.08,7.99,8.07,7.99,0.08,1.0,47469.53,38145.068,6.458,7.174567731277533,7.112334801762114,7.183458149779736,7.103444383259912
002099.SZ,20170203,8.09,8.09,7.9,7.93,8.07,-0.14,-1.73,66371.75,52946.285,6.458,7.050101872246696,7.192348568281939,7.192348568281939,7.023430616740088
002099.SZ,20170206,7.96,8.0,7.8,7.99,7.93,0.06,0.76,92877.4,73615.723,6.458,7.103444383259912,7.076773127753304,7.112334801762114,6.934526431718061
002099.SZ,20170207,7.98,8.22,7.95,8.21,7.99,0.22,2.75,166254.88,135217.331,6.458,7.299033590308372,7.09455396475771,7.307924008810573,7.067882709251101
002099.SZ,20170208,8.15,8.35,8.12,8.28,8.21,0.07,0.85,113432.69,93358.18,6.458,7.361266519823788,7.245691079295155,7.423499449339207,7.219019823788545
002099.SZ,20170209,8.28,8.36,8.24,8.3,8.28,0.02,0.24,84023.56,69627.297,6.458,7.379047356828194,7.361266519823788,7.432389867841409,7.325704845814978
002099.SZ,20170210,8.28,8.33,8.2,8.22,8.3,-0.08,-0.96,72902.88,60151.237,6.458,7.307924008810573,7.361266519823788,7.405718612334802,7.290143171806167
002099.SZ,20170213,8.22,8.32,8.19,8.21,8.22,-0.01,-0.12,97241.75,80268.983,6.458,7.299033590308372,7.307924008810573,7.396828193832599,7.281252753303964
002099.SZ,20170214,8.21,8.31,8.2,8.22,8.21,0.01,0.12,58098.34,47905.575,6.458,7.307924008810573,7.299033590308372,7.387937775330397,7.290143171806167
002099.SZ,20170215,8.26,8.26,8.06,8.11,8.22,-0.11,-1.34,96162.46,78777.893,6.458,7.2101294052863425,7.343485682819383,7.343485682819383,7.165677312775331
002099.SZ,20170216,8.1,8.16,8.08,8.11,8.11,0.0,0.0,70999.14,57549.339,6.458,7.2101294052863425,7.2012389867841415,7.254581497797356,7.183458149779736
002099.SZ,20170217,8.13,8.15,8.0,8.02,8.11,-0.09,-1.11,101035.19,81284.139,6.458,7.13011563876652,7.22791024229075,7.245691079295155,7.112334801762114
002099.SZ,20170220,8.03,8.12,8.0,8.12,8.02,0.1,1.25,93336.67,75034.969,6.458,7.219019823788545,7.139006057268722,7.219019823788545,7.112334801762114
002099.SZ,20170221,8.11,8.17,8.09,8.14,8.12,0.02,0.25,129117.64,104984.047,6.458,7.236800660792952,7.2101294052863425,7.263471916299559,7.192348568281939
002099.SZ,20170222,8.16,8.16,8.1,8.14,8.14,0.0,0.0,68745.61,55893.235,6.458,7.236800660792952,7.254581497797356,7.254581497797356,7.2012389867841415
002099.SZ,20170223,8.14,8.42,8.12,8.41,8.14,0.27,3.32,263581.34,218408.641,6.458,7.476841960352424,7.236800660792952,7.4857323788546255,7.219019823788545
002099.SZ,20170224,8.39,8.39,8.3,8.35,8.41,-0.06,-0.71,122724.3,102209.925,6.458,7.423499449339207,7.459061123348018,7.459061123348018,7.379047356828194
002099.SZ,20170227,8.38,8.45,8.24,8.3,8.35,-0.05,-0.6,126658.0,105604.213,6.458,7.379047356828194,7.450170704845815,7.512403634361233,7.325704845814978
002099.SZ,20170228,8.25,8.3,8.17,8.25,8.3,-0.05,-0.6,84034.57,69070.393,6.458,7.334595264317181,7.334595264317181,7.379047356828194,7.263471916299559
002099.SZ,20170301,8.24,8.27,8.19,8.26,8.25,0.01,0.12,59276.85,48779.798,6.458,7.343485682819383,7.325704845814978,7.352376101321585,7.281252753303964
002099.SZ,20170302,8.27,8.3,8.13,8.15,8.26,-0.11,-1.33,90036.62,73832.543,6.458,7.245691079295155,7.352376101321585,7.379047356828194,7.22791024229075
002099.SZ,20170303,8.15,8.15,8.11,8.15,8.15,0.0,0.0,60377.85,49072.645,6.458,7.245691079295155,7.245691079295155,7.245691079295155,7.2101294052863425
002099.SZ,20170306,8.16,8.22,8.14,8.2,8.15,0.05,0.61,55197.45,45208.2,6.458,7.290143171806167,7.254581497797356,7.307924008810573,7.236800660792952
002099.SZ,20170307,8.21,8.22,8.13,8.18,8.2,-0.02,-0.24,57695.17,47109.58,6.458,7.272362334801762,7.299033590308372,7.307924008810573,7.22791024229075
002099.SZ,20170308,8.18,8.28,8.15,8.22,8.18,0.04,0.49,93705.6,77220.893,6.458,7.307924008810573,7.272362334801762,7.361266519823788,7.245691079295155
002099.SZ,20170309,8.18,8.22,8.14,8.16,8.22,-0.06,-0.73,47238.88,38595.958,6.458,7.254581497797356,7.272362334801762,7.307924008810573,7.236800660792952
002099.SZ,20170310,8.16,8.25,8.12,8.2,8.16,0.04,0.49,64017.15,52497.082,6.458,7.290143171806167,7.254581497797356,7.334595264317181,7.219019823788545
002099.SZ,20170313,8.2,8.2,8.1,8.2,8.2,0.0,0.0,64005.22,52163.085,6.458,7.290143171806167,7.290143171806167,7.290143171806167,7.2012389867841415
002099.SZ,20170314,8.19,8.2,8.08,8.11,8.2,-0.09,-1.1,82788.7,67230.809,6.458,7.2101294052863425,7.281252753303964,7.290143171806167,7.183458149779736
002099.SZ,20170315,8.1,8.12,8.05,8.07,8.11,-0.04,-0.49,54574.84,44103.998,6.458,7.174567731277533,7.2012389867841415,7.219019823788545,7.156786894273128
002099.SZ,20170316,8.09,8.12,8.06,8.09,8.07,0.02,0.25,72041.23,58237.552,6.458,7.192348568281939,7.192348568281939,7.219019823788545,7.165677312775331
002099.SZ,20170317,8.11,8.14,8.08,8.09,8.09,0.0,0.0,62661.95,50804.058,6.458,7.192348568281939,7.2101294052863425,7.236800660792952,7.183458149779736
002099.SZ,20170320,8.09,8.12,8.07,8.11,8.09,0.02,0.25,50315.44,40702.427,6.458,7.2101294052863425,7.192348568281939,7.219019823788545,7.174567731277533
002099.SZ,20170321,8.11,8.13,8.08,8.1,8.11,-0.01,-0.12,42613.1,34522.212,6.458,7.2012389867841415,7.2101294052863425,7.22791024229075,7.183458149779736
002099.SZ,20170322,8.09,8.1,7.99,8.01,8.1,-0.09,-1.11,93999.86,75479.401,6.458,7.121225220264317,7.192348568281939,7.2012389867841415,7.103444383259912
002099.SZ,20170323,8.03,8.12,7.99,8.05,8.01,0.04,0.5,71204.98,57361.531,6.458,7.156786894273128,7.139006057268722,7.219019823788545,7.103444383259912
002099.SZ,20170324,8.04,8.08,7.99,8.06,8.05,0.01,0.12,72654.01,58373.759,6.458,7.165677312775331,7.147896475770925,7.183458149779736,7.103444383259912
002099.SZ,20170327,8.06,8.15,8.02,8.09,8.06,0.03,0.37,72007.56,58339.625,6.458,7.192348568281939,7.165677312775331,7.245691079295155,7.13011563876652
002099.SZ,20170328,8.08,8.1,8.04,8.06,8.09,-0.03,-0.37,44644.7,36028.63,6.458,7.165677312775331,7.183458149779736,7.2012389867841415,7.147896475770925
002099.SZ,20170329,8.06,8.09,7.99,8.0,8.06,-0.06,-0.74,59897.75,48057.035,6.458,7.112334801762114,7.165677312775331,7.192348568281939,7.103444383259912
002099.SZ,20170330,8.0,8.03,7.69,7.86,8.0,-0.14,-1.75,104706.61,82533.999,6.458,6.987868942731278,7.112334801762114,7.139006057268722,6.836731828193833
002099.SZ,20170331,7.85,7.92,7.81,7.83,7.86,-0.03,-0.38,36514.6,28709.611,6.458,6.96119768722467,6.978978524229074,7.041211453744493,6.943416850220264
002099.SZ,20170405,7.86,7.98,7.84,7.94,7.83,0.11,1.4,65066.45,51539.51,6.458,7.0589922907489,6.987868942731278,7.09455396475771,6.970088105726872
002099.SZ,20170406,7.95,8.0,7.88,7.93,7.94,-0.01,-0.13,61365.37,48664.629,6.458,7.050101872246696,7.067882709251101,7.112334801762114,7.005649779735683
002099.SZ,20170407,7.91,7.98,7.89,7.94,7.93,0.01,0.13,39438.65,31303.383,6.458,7.0589922907489,7.0323210352422905,7.09455396475771,7.014540198237885
002099.SZ,20170410,7.93,7.94,7.81,7.82,7.94,-0.12,-1.51,57280.16,45021.213,6.458,6.952307268722468,7.050101872246696,7.0589922907489,6.943416850220264
002099.SZ,20170411,7.82,7.89,7.75,7.85,7.82,0.03,0.38,54598.25,42691.661,6.458,6.978978524229074,6.952307268722468,7.014540198237885,6.8900743392070485
002099.SZ,20170412,7.83,8.01,7.76,7.95,7.85,0.1,1.27,106623.5,84282.138,6.458,7.067882709251101,6.96119768722467,7.121225220264317,6.898964757709251
002099.SZ,20170413,7.95,8.05,7.91,7.94,7.95,-0.01,-0.13,71681.09,57186.096,6.458,7.0589922907489,7.067882709251101,7.156786894273128,7.0323210352422905
002099.SZ,20170414,7.95,7.95,7.81,7.81,7.94,-0.13,-1.64,69724.63,54904.685,6.458,6.943416850220264,7.067882709251101,7.067882709251101,6.943416850220264
002099.SZ,20170417,7.83,7.83,7.72,7.77,7.81,-0.04,-0.51,54276.49,42175.657,6.458,6.907855176211454,6.96119768722467,6.96119768722467,6.863403083700439
002099.SZ,20170418,7.78,7.82,7.68,7.71,7.77,-0.06,-0.77,62997.08,48790.159,6.458,6.854512665198238,6.916745594713656,6.952307268722468,6.827841409691629
002099.SZ,20170419,7.68,7.72,7.53,7.63,7.71,-0.08,-1.04,61235.44,46539.722,6.458,6.7833893171806166,6.827841409691629,6.863403083700439,6.69448513215859
002099.SZ,20170420,7.63,7.7,7.59,7.65,7.63,0.02,0.26,39136.37,29938.587,6.458,6.801170154185022,6.7833893171806166,6.845622246696036,6.747827643171806
002099.SZ,20170421,7.63,7.68,7.58,7.61,7.65,-0.04,-0.52,37105.73,28301.582,6.458,6.765608480176212,6.7833893171806166,6.827841409691629,6.738937224669604
002099.SZ,20170424,7.61,7.61,7.3,7.31,7.61,-0.3,-3.94,90404.73,67192.725,6.458,6.498895925110132,6.765608480176212,6.765608480176212,6.490005506607929
002099.SZ,20170425,7.31,7.38,7.25,7.35,7.31,0.04,0.55,51407.31,37709.58,6.458,6.534457599118942,6.498895925110132,6.561128854625551,6.445553414096916
002099.SZ,20170426,7.32,7.36,7.29,7.32,7.35,-0.03,-0.41,30558.38,22380.912,6.458,6.507786343612335,6.507786343612335,6.543348017621145,6.481115088105727
002099.SZ,20170427,7.33,7.33,7.05,7.26,7.32,-0.06,-0.82,79285.22,56895.203,6.458,6.454443832599119,6.516676762114538,6.516676762114538,6.267745044052863
002099.SZ,20170428,7.26,7.34,7.22,7.29,7.26,0.03,0.41,42125.47,30757.226,6.458,6.481115088105727,6.454443832599119,6.52556718061674,6.418882158590308
002099.SZ,20170502,7.28,7.33,7.26,7.3,7.29,0.01,0.14,30314.0,22126.964,6.458,6.490005506607929,6.472224669603524,6.516676762114538,6.454443832599119
002099.SZ,20170503,7.32,7.32,7.18,7.22,7.3,-0.08,-1.1,44217.18,32038.374,6.458,6.418882158590308,6.507786343612335,6.507786343612335,6.383320484581498
002099.SZ,20170504,7.22,7.24,7.14,7.17,7.22,-0.05,-0.69,33763.36,24262.288,6.458,6.374430066079295,6.418882158590308,6.436662995594714,6.347758810572687
002099.SZ,20170505,7.14,7.15,6.97,6.99,7.17,-0.18,-2.51,87346.48,61617.307,6.458,6.214402533039648,6.347758810572687,6.35664922907489,6.196621696035241
002099.SZ,20170508,7.0,7.01,6.93,6.93,6.99,-0.06,-0.86,31102.01,21647.688,6.458,6.161060022026431,6.2232929515418505,6.232183370044053,6.161060022026431
002099.SZ,20170509,6.94,6.99,6.9,6.97,6.93,0.04,0.58,45531.73,31582.815,6.458,6.196621696035241,6.169950440528635,6.214402533039648,6.134388766519824
002099.SZ,20170510,6.97,7.0,6.79,6.8,6.97,-0.17,-2.44,45934.19,31719.51,6.458,6.0454845814977975,6.196621696035241,6.2232929515418505,6.036594162995595
002099.SZ,20170511,6.77,6.78,6.43,6.6,6.8,-0.2,-2.94,88359.02,58296.312,6.458,5.867676211453744,6.0188133259911885,6.027703744493392,5.7165390969163
002099.SZ,20170512,6.64,6.64,6.44,6.47,6.6,-0.13,-1.97,58102.76,37941.328,6.458,5.75210077092511,5.903237885462555,5.903237885462555,5.725429515418502
002099.SZ,20170515,6.5,6.57,6.45,6.46,6.47,-0.01,-0.15,40814.57,26502.219,6.458,5.743210352422907,5.778772026431718,5.841004955947136,5.7343199339207045
002099.SZ,20170516,6.46,6.5,6.14,6.49,6.46,0.03,0.46,136318.39,85899.547,6.458,5.769881607929515,5.743210352422907,5.778772026431718,5.458716960352422
002099.SZ,20170517,6.44,7.14,6.41,6.84,6.49,0.35,5.39,231479.54,156195.782,6.458,6.081046255506608,5.725429515418502,6.347758810572687,5.698758259911894
002099.SZ,20170518,6.66,6.98,6.61,6.89,6.84,0.05,0.73,182112.49,124437.877,6.458,6.125498348017621,5.92101872246696,6.205512114537445,5.876566629955947
002099.SZ,20170519,6.88,6.92,6.78,6.81,6.89,-0.08,-1.16,47865.74,32690.859,6.458,6.054374999999999,6.1166079295154185,6.152169603524229,6.027703744493392
002099.SZ,20170522,6.8,6.87,6.57,6.63,6.81,-0.18,-2.64,58922.63,39589.139,6.458,5.894347466960353,6.0454845814977975,6.107717511013216,5.841004955947136
002099.SZ,20170523,6.59,6.7,6.4,6.41,6.63,-0.22,-3.32,58244.77,38048.869,6.458,5.698758259911894,5.858785792951542,5.95658039647577,5.689867841409692
002099.SZ,20170524,6.41,6.5,6.27,6.49,6.41,0.08,1.25,41234.83,26451.401,6.458,5.769881607929515,5.698758259911894,5.778772026431718,5.574292400881056
002099.SZ,20170525,6.5,6.57,6.38,6.54,6.49,0.05,0.77,49324.41,32030.679,6.458,5.814333700440528,5.778772026431718,5.841004955947136,5.672087004405286
002099.SZ,20170526,6.51,6.6,6.51,6.54,6.54,0.0,0.0,27485.31,18014.414,6.458,5.814333700440528,5.787662444933921,5.867676211453744,5.787662444933921
002099.SZ,20170531,6.62,6.65,6.5,6.52,6.54,-0.02,-0.31,51729.4,33905.372,6.458,5.796552863436123,5.88545704845815,5.912128303964757,5.778772026431718
002099.SZ,20170601,6.49,6.49,6.36,6.39,6.52,-0.13,-1.99,57052.51,36555.062,6.458,5.680977422907488,5.769881607929515,5.769881607929515,5.654306167400882
002099.SZ,20170602,6.33,6.52,6.32,6.46,6.36,0.1,1.57,46206.44,29655.026,6.489,5.770779185022026,5.654648953744493,5.824377753303964,5.645715859030837
002099.SZ,20170605,6.47,6.49,6.42,6.47,6.46,0.01,0.15,39207.18,25321.501,6.489,5.779712279735683,5.779712279735683,5.797578469162995,5.735046806167401
002099.SZ,20170606,6.46,6.49,6.42,6.47,6.47,0.0,0.0,41924.26,27056.301,6.489,5.779712279735683,5.770779185022026,5.797578469162995,5.735046806167401
002099.SZ,20170607,6.47,6.75,6.45,6.66,6.47,0.19,2.94,88593.47,58422.819,6.489,5.949441079295154,5.779712279735683,6.029838931718062,5.76184609030837
002099.SZ,20170608,6.63,6.69,6.56,6.6,6.66,-0.06,-0.9,50725.03,33597.45,6.489,5.895842511013215,5.922641795154185,5.976240363436124,5.86011013215859
002099.SZ,20170609,6.61,6.62,6.56,6.6,6.6,0.0,0.0,36272.77,23877.731,6.489,5.895842511013215,5.904775605726872,5.913708700440528,5.86011013215859
002099.SZ,20170612,6.57,6.73,6.56,6.65,6.6,0.05,0.76,88815.48,59184.296,6.489,5.940507984581498,5.869043226872247,6.011972742290749,5.86011013215859
002099.SZ,20170613,6.63,6.73,6.6,6.72,6.65,0.07,1.05,56671.51,37924.846,6.489,6.003039647577092,5.922641795154185,6.011972742290749,5.895842511013215
002099.SZ,20170614,6.69,6.78,6.69,6.71,6.72,-0.01,-0.15,48230.07,32422.936,6.489,5.994106552863436,5.976240363436124,6.056638215859031,5.976240363436124
002099.SZ,20170615,6.72,6.87,6.7,6.81,6.71,0.1,1.49,69145.55,46925.705,6.489,6.0834375,6.003039647577092,6.1370360682819385,5.98517345814978
002099.SZ,20170616,6.81,6.81,6.75,6.77,6.81,-0.04,-0.59,42122.78,28538.461,6.489,6.047705121145374,6.0834375,6.0834375,6.029838931718062
002099.SZ,20170619,6.76,6.83,6.75,6.77,6.77,0.0,0.0,32107.01,21802.557,6.489,6.047705121145374,6.038772026431718,6.101303689427313,6.029838931718062
002099.SZ,20170620,6.79,6.82,6.76,6.77,6.77,0.0,0.0,34691.31,23553.469,6.489,6.047705121145374,6.065571310572687,6.092370594713657,6.038772026431718
002099.SZ,20170621,6.82,6.85,6.72,6.74,6.77,-0.03,-0.44,32036.71,21680.627,6.489,6.020905837004405,6.092370594713657,6.119169878854625,6.003039647577092
002099.SZ,20170622,6.75,6.81,6.72,6.75,6.74,0.01,0.15,48740.61,32985.179,6.489,6.029838931718062,6.029838931718062,6.0834375,6.003039647577092
002099.SZ,20170623,6.75,6.75,6.59,6.65,6.75,-0.1,-1.48,56042.55,37268.469,6.489,5.940507984581498,6.029838931718062,6.029838931718062,5.886909416299559
002099.SZ,20170626,6.66,6.7,6.65,6.69,6.65,0.04,0.6,46360.29,30914.202,6.489,5.976240363436124,5.949441079295154,5.98517345814978,5.940507984581498
002099.SZ,20170627,6.7,6.75,6.67,6.73,6.69,0.04,0.6,49858.98,33443.156,6.489,6.011972742290749,5.98517345814978,6.029838931718062,5.95837417400881
002099.SZ,20170628,6.72,6.77,6.64,6.64,6.73,-0.09,-1.34,37293.0,24883.891,6.489,5.931574889867841,6.003039647577092,6.047705121145374,5.931574889867841
002099.SZ,20170629,6.65,6.69,6.64,6.68,6.64,0.04,0.6,29984.52,19996.817,6.489,5.967307268722466,5.940507984581498,5.976240363436124,5.931574889867841
002099.SZ,20170630,6.66,6.68,6.6,6.66,6.68,-0.02,-0.3,43270.16,28747.432,6.489,5.949441079295154,5.949441079295154,5.967307268722466,5.895842511013215
002099.SZ,20170703,6.65,6.67,6.6,6.67,6.66,0.01,0.15,51181.36,33961.612,6.489,5.95837417400881,5.940507984581498,5.95837417400881,5.895842511013215
002099.SZ,20170704,6.66,6.67,6.6,6.6,6.67,-0.07,-1.05,51651.35,34207.544,6.489,5.895842511013215,5.949441079295154,5.95837417400881,5.895842511013215
002099.SZ,20170705,6.62,6.68,6.59,6.66,6.6,0.06,0.91,41684.01,27686.767,6.489,5.949441079295154,5.913708700440528,5.967307268722466,5.886909416299559
