ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300036.SZ,20191008,17.4,17.73,17.04,17.08,17.24,-0.16,-0.9281,67908.28,118113.788,5.304,16.823086350974933,17.13827298050139,17.46330919220056,16.783688022284124
300036.SZ,20191009,17.0,17.69,16.93,17.49,17.08,0.41,2.4005,86995.85,150792.318,5.304,17.22691922005571,16.744289693593316,17.423910863509754,16.675342618384402
300036.SZ,20191010,17.48,17.81,17.42,17.7,17.49,0.21,1.2007,74966.51,132393.129,5.304,17.433760445682452,17.21706963788301,17.542105849582175,17.1579721448468
300036.SZ,20191011,17.73,17.91,17.42,17.78,17.7,0.08,0.452,73089.04,129299.585,5.304,17.512557103064072,17.46330919220056,17.640601671309195,17.1579721448468
300036.SZ,20191014,18.0,18.14,17.84,17.94,17.78,0.16,0.8999,65169.72,117262.446,5.304,17.6701504178273,17.729247910863513,17.86714206128134,17.57165459610028
300036.SZ,20191015,18.09,18.1,17.56,17.57,17.94,-0.37,-2.0624,80311.05,142915.959,5.304,17.30571587743733,17.81789415041783,17.82774373259053,17.295866295264624
300036.SZ,20191016,17.7,17.75,17.45,17.6,17.57,0.03,0.1707,51978.69,91451.912,5.304,17.335264623955435,17.433760445682452,17.483008356545962,17.187520891364905
300036.SZ,20191017,17.6,17.97,17.5,17.81,17.6,0.21,1.1932,62768.26,111814.471,5.304,17.542105849582175,17.335264623955435,17.699699164345404,17.236768802228415
300036.SZ,20191018,17.83,17.92,17.33,17.33,17.81,-0.48,-2.6951,52642.84,92573.701,5.304,17.06932590529248,17.561805013927575,17.650451253481897,17.06932590529248
300036.SZ,20191021,17.45,18.15,17.32,17.99,17.33,0.66,3.8084,159742.13,284701.303,5.304,17.719398328690808,17.187520891364905,17.87699164345404,17.05947632311978
300036.SZ,20191022,18.08,19.08,18.0,19.01,17.99,1.02,5.6698,234994.51,438011.908,5.304,18.724055710306413,17.808044568245126,18.79300278551532,17.729247910863513
300036.SZ,20191023,18.82,19.24,18.79,18.92,19.01,-0.09,-0.4734,139811.72,264862.895,5.304,18.63540947075209,18.53691364902507,18.95059610027856,18.507364902506964
300036.SZ,20191024,19.2,19.24,18.4,18.69,18.92,-0.23,-1.2156,131031.68,244817.317,5.304,18.408869080779947,18.911197771587744,18.95059610027856,18.123231197771588
300036.SZ,20191025,18.68,18.97,18.53,18.8,18.69,0.11,0.5886,83401.74,156329.56,5.304,18.51721448467967,18.399019498607245,18.6846573816156,18.251275766016715
300036.SZ,20191028,19.18,19.86,18.71,19.68,18.8,0.88,4.6809,221812.72,428665.69,5.304,19.38397771587744,18.89149860724234,19.561270194986072,18.42856824512535
300036.SZ,20191029,19.45,19.48,18.7,18.7,19.68,-0.98,-4.9797,189953.03,360875.232,5.304,18.41871866295265,19.15743732590529,19.1869860724234,18.41871866295265
300036.SZ,20191030,18.55,18.88,18.36,18.62,18.7,-0.08,-0.4278,83869.95,156012.656,5.304,18.33992200557104,18.27097493036212,18.596011142061283,18.08383286908078
300036.SZ,20191031,18.63,18.99,18.45,18.52,18.62,-0.1,-0.5371,80404.35,150399.07,5.304,18.241426183844013,18.34977158774373,18.704356545961005,18.1724791086351
300036.SZ,20191101,18.35,18.68,18.24,18.6,18.52,0.08,0.432,65671.56,121667.105,5.304,18.32022284122563,18.07398328690808,18.399019498607245,17.965637883008355
300036.SZ,20191104,18.69,18.9,18.32,18.35,18.6,-0.25,-1.3441,75887.79,141297.339,5.304,18.07398328690808,18.408869080779947,18.615710306406687,18.04443454038997
300036.SZ,20191105,18.34,18.45,17.88,18.25,18.35,-0.1,-0.545,88499.24,160715.83,5.304,17.97548746518106,18.06413370473538,18.1724791086351,17.61105292479109
300036.SZ,20191106,18.3,18.51,17.97,18.03,18.25,-0.22,-1.2055,59125.24,107731.285,5.304,17.75879665738162,18.02473537604457,18.23157660167132,17.699699164345404
300036.SZ,20191107,18.11,18.38,17.98,18.34,18.03,0.31,1.7194,43527.66,79413.366,5.304,18.06413370473538,17.837593314763232,18.103532033426184,17.709548746518106
300036.SZ,20191108,18.44,18.76,18.29,18.48,18.34,0.14,0.7634,77934.25,144298.791,5.304,18.202027855153204,18.1626295264624,18.47781615598886,18.014885793871866
300036.SZ,20191111,18.24,18.89,18.08,18.84,18.48,0.36,1.9481,136641.18,255141.977,5.304,18.556612813370474,17.965637883008355,18.605860724233988,17.808044568245126
300036.SZ,20191112,18.79,18.79,17.93,18.5,18.84,-0.34,-1.8047,98440.9,180647.943,5.304,18.22172701949861,18.507364902506964,18.507364902506964,17.6603008356546
300036.SZ,20191113,18.4,18.98,17.97,18.92,18.5,0.42,2.2703,110869.84,206293.247,5.304,18.63540947075209,18.123231197771588,18.694506963788303,17.699699164345404
300036.SZ,20191114,18.76,19.15,18.62,19.06,18.92,0.14,0.74,112589.56,213429.527,5.304,18.77330362116992,18.47781615598886,18.86194986072424,18.33992200557104
300036.SZ,20191115,18.91,18.94,18.4,18.45,19.06,-0.61,-3.2004,104329.55,195440.926,5.304,18.1724791086351,18.62555988857939,18.65510863509749,18.123231197771588
300036.SZ,20191118,18.21,18.32,17.9,18.08,18.45,-0.37,-2.0054,103992.3,188137.626,5.304,17.808044568245126,17.936089136490253,18.04443454038997,17.63075208913649
300036.SZ,20191119,18.08,19.45,18.05,19.32,18.08,1.24,6.8584,200108.08,379137.814,5.304,19.02939275766017,17.808044568245126,19.15743732590529,17.778495821727024
300036.SZ,20191120,19.18,19.56,19.18,19.37,19.32,0.05,0.2588,159787.64,309674.65,5.304,19.07864066852368,18.89149860724234,19.26578272980501,18.89149860724234
300036.SZ,20191121,19.58,19.59,18.92,19.2,19.37,-0.17,-0.8776,93491.59,179291.95,5.304,18.911197771587744,19.28548189415042,19.29533147632312,18.63540947075209
300036.SZ,20191122,19.38,19.76,18.61,18.9,19.2,-0.3,-1.5625,140686.58,270302.046,5.304,18.615710306406687,19.08849025069638,19.46277437325905,18.33007242339833
300036.SZ,20191125,18.91,19.05,17.99,18.1,18.9,-0.8,-4.2328,125532.95,228874.599,5.304,17.82774373259053,18.62555988857939,18.763454038997217,17.719398328690808
300036.SZ,20191126,18.1,18.2,17.7,17.74,18.1,-0.36,-1.989,85252.72,152516.797,5.304,17.473158774373257,17.82774373259053,17.926239554317547,17.433760445682452
300036.SZ,20191127,17.71,18.07,17.66,17.86,17.74,0.12,0.6764,53238.64,95102.336,5.304,17.59135376044568,17.443610027855154,17.798194986072424,17.394362116991648
300036.SZ,20191128,17.81,18.45,17.81,18.25,17.86,0.39,2.1837,80592.98,146963.004,5.304,17.97548746518106,17.542105849582175,18.1724791086351,17.542105849582175
300036.SZ,20191129,18.2,18.39,17.95,18.24,18.25,-0.01,-0.0548,46960.06,85364.722,5.304,17.965637883008355,17.926239554317547,18.11338161559889,17.68
300036.SZ,20191202,18.24,18.77,18.24,18.4,18.24,0.16,0.8772,71758.79,132869.175,5.304,18.123231197771588,17.965637883008355,18.487665738161564,17.965637883008355
300036.SZ,20191203,18.28,18.76,18.21,18.76,18.4,0.36,1.9565,58095.89,107434.775,5.304,18.47781615598886,18.005036211699167,18.47781615598886,17.936089136490253
300036.SZ,20191204,18.58,18.99,18.44,18.6,18.76,-0.16,-0.8529,70437.44,131674.443,5.304,18.32022284122563,18.30052367688022,18.704356545961005,18.1626295264624
300036.SZ,20191205,18.69,19.08,18.65,19.03,18.6,0.43,2.3118,105135.84,198333.534,5.304,18.743754874651813,18.408869080779947,18.79300278551532,18.36947075208914
300036.SZ,20191206,18.91,19.45,18.84,19.3,19.03,0.27,1.4188,119961.2,229816.888,5.304,19.009693593314765,18.62555988857939,19.15743732590529,18.556612813370474
300036.SZ,20191209,19.45,19.86,19.18,19.53,19.3,0.23,1.1917,134476.77,262737.985,5.304,19.236233983286912,19.15743732590529,19.561270194986072,18.89149860724234
300036.SZ,20191210,19.6,20.34,19.4,20.0,19.53,0.47,2.4066,194485.92,388202.435,5.304,19.699164345403904,19.305181058495823,20.03405013927577,19.10818941504178
300036.SZ,20191211,19.95,20.18,19.62,19.75,20.0,-0.25,-1.25,121400.1,241122.971,5.304,19.45292479108636,19.64991643454039,19.876456824512537,19.32488022284123
300036.SZ,20191212,19.9,20.33,19.68,20.04,19.75,0.29,1.4684,136477.96,273137.965,5.304,19.73856267409471,19.60066852367688,20.024200557103065,19.38397771587744
300036.SZ,20191213,20.15,20.21,19.56,19.83,20.04,-0.21,-1.0479,152385.46,301308.742,5.304,19.53172144846797,19.846908077994428,19.906005571030644,19.26578272980501
300036.SZ,20191216,19.81,20.88,19.73,20.79,19.83,0.96,4.8411,217294.47,442836.846,5.304,20.477281337047355,19.51202228412256,20.56592757660167,19.43322562674095
300036.SZ,20191217,20.66,21.06,20.5,20.87,20.79,0.08,0.3848,172069.13,357293.007,5.304,20.55607799442897,20.34923676880223,20.743220055710307,20.191643454039
300036.SZ,20191218,20.76,21.18,20.51,20.67,20.87,-0.2,-0.9583,112960.72,235281.306,5.304,20.35908635097493,20.44773259052925,20.86141504178273,20.2014930362117
300036.SZ,20191219,20.65,20.92,20.51,20.65,20.67,-0.02,-0.0968,83313.12,172388.753,5.304,20.339387186629526,20.339387186629526,20.605325905292485,20.2014930362117
300036.SZ,20191220,20.61,20.8,20.29,20.6,20.65,-0.05,-0.2421,89628.88,183547.805,5.304,20.29013927576602,20.29998885793872,20.48713091922006,19.984802228412256
300036.SZ,20191223,20.42,20.42,19.73,19.81,20.6,-0.79,-3.835,115281.36,230974.558,5.304,19.51202228412256,20.112846796657387,20.112846796657387,19.43322562674095
300036.SZ,20191224,19.96,20.12,19.77,19.97,19.81,0.16,0.8077,65191.75,129885.811,5.304,19.669615598885795,19.659766016713096,19.817359331476325,19.47262395543176
300036.SZ,20191225,19.85,20.48,19.82,20.38,19.97,0.41,2.0531,92474.56,186853.151,5.304,20.07344846796657,19.551420612813374,20.171944289693595,19.521871866295267
300036.SZ,20191226,20.36,20.55,20.02,20.3,20.38,-0.08,-0.3925,73377.74,148621.996,5.304,19.99465181058496,20.05374930362117,20.24089136490251,19.718863509749305
300036.SZ,20191227,20.28,20.48,19.5,19.5,20.3,-0.8,-3.9409,112274.2,224354.97,5.304,19.20668523676881,19.97495264623956,20.171944289693595,19.20668523676881
300036.SZ,20191230,19.3,20.17,19.29,19.97,19.5,0.47,2.4103,106725.66,212125.508,5.304,19.669615598885795,19.009693593314765,19.866607242339835,18.999844011142063
300036.SZ,20191231,19.82,20.14,19.75,19.93,19.97,-0.04,-0.2003,66270.25,131925.268,5.304,19.630217270194983,19.521871866295267,19.83705849582173,19.45292479108636
300036.SZ,20200102,20.0,20.85,19.94,20.63,19.93,0.7,3.5123,119187.24,243408.928,5.3036,20.318155617455897,19.69767873723305,20.534830083565463,19.63858570102136
300036.SZ,20200103,20.61,20.95,20.43,20.74,20.63,0.11,0.5332,101085.97,209275.248,5.3036,20.42649285051068,20.298457938718663,20.633318477251628,20.121178830083565
300036.SZ,20200106,22.81,22.81,22.81,22.81,20.74,2.07,9.9807,34327.38,78300.753,5.3036,22.4652025998143,22.4652025998143,22.4652025998143,22.4652025998143
300036.SZ,20200107,23.99,25.01,23.7,24.16,22.81,1.35,5.9185,509584.44,1238191.9,5.3036,23.79479591457753,23.62736564531105,24.63194726090994,23.34174930362117
300036.SZ,20200108,24.48,26.58,24.31,25.62,24.16,1.46,6.043,514270.49,1320227.405,5.3036,25.232726462395547,24.10995877437326,26.178215041782728,23.942528505106782
300036.SZ,20200109,25.72,27.74,24.99,26.05,25.62,0.43,1.6784,428296.44,1121627.816,5.3036,25.656226555246057,25.331214856081708,27.320680408542245,24.612249582172705
300036.SZ,20200110,26.25,26.73,25.29,25.7,26.05,-0.35,-1.3436,295298.7,766320.244,5.3036,25.31151717734448,25.853203342618382,26.32594763231198,24.9077147632312
300036.SZ,20200113,25.42,26.52,25.42,26.0,25.7,0.3,1.1673,321707.13,835889.985,5.3036,25.606982358402977,25.03574967502322,26.119122005571032,25.03574967502322
300036.SZ,20200114,27.01,27.3,25.23,25.49,26.0,-0.51,-1.9615,287945.25,744738.67,5.3036,25.10469155060353,26.601715134633245,26.887331476323123,24.848621727019506
300036.SZ,20200115,25.48,26.13,24.93,25.75,25.49,0.26,1.02,220403.71,562911.121,5.3036,25.36076137418756,25.094842711234914,25.735017270194987,24.55315654596101
300036.SZ,20200116,25.75,27.77,25.59,27.27,25.75,1.52,5.9029,380285.66,1022788.757,5.3036,26.85778495821728,25.36076137418756,27.3502269266481,25.20317994428969
300036.SZ,20200117,26.9,27.05,26.25,26.92,27.27,-0.35,-1.2835,269546.3,717628.549,5.3036,26.513075580315697,26.493377901578462,26.64111049210771,25.853203342618382
300036.SZ,20200120,26.5,26.78,25.6,26.41,26.92,-0.51,-1.8945,219053.05,572360.562,5.3036,26.010784772516253,26.0994243268338,26.375191829155067,25.21302878365832
300036.SZ,20200121,26.2,27.11,25.95,26.03,26.41,-0.38,-1.4388,162738.46,429957.183,5.3036,25.636528876508827,25.803959145775305,26.70020352831941,25.55773816155989
300036.SZ,20200122,25.33,26.67,25.18,26.5,26.03,0.47,1.8056,181714.96,474013.029,5.3036,26.0994243268338,24.947110120705663,26.266854596100284,24.79937753017641
300036.SZ,20200123,25.85,26.19,24.26,24.87,26.5,-1.63,-6.1509,221227.16,559604.495,5.3036,24.49406350974931,25.459249767873725,25.794110306406687,23.893284308263706
300036.SZ,20200203,22.38,23.4,22.38,22.38,24.87,-2.49,-10.0121,233158.97,522305.592,5.3036,22.04170250696379,22.04170250696379,23.046284122562675,22.04170250696379
300036.SZ,20200204,22.6,24.08,22.6,23.71,22.38,1.33,5.9428,203298.24,476340.291,5.3036,23.35159814298979,22.25837697307336,23.7160051996286,22.25837697307336
300036.SZ,20200205,24.0,25.24,23.76,24.27,23.71,0.56,2.3619,207314.13,505025.209,5.3036,23.90313314763232,23.63721448467967,24.85847056638812,23.40084233983288
300036.SZ,20200206,24.47,25.57,24.21,25.53,24.27,1.26,5.1916,200382.33,501620.466,5.3036,25.144086908078,24.10010993500464,25.183482265552463,23.84404011142061
300036.SZ,20200207,25.25,25.95,24.78,25.82,25.53,0.29,1.1359,216254.14,545450.601,5.3036,25.42970324976788,24.868319405756736,25.55773816155989,24.40542395543176
300036.SZ,20200210,25.71,27.0,24.88,25.35,25.82,-0.47,-1.8203,228333.03,584188.261,5.3036,24.966807799442904,25.321366016713093,26.591866295264627,24.50391234911792
300036.SZ,20200211,25.18,25.35,24.63,24.74,25.35,-0.61,-2.4063,126761.83,315771.278,5.3036,24.36602859795729,24.79937753017641,24.966807799442904,24.25769136490251
300036.SZ,20200212,24.78,25.47,24.46,25.47,24.74,0.73,2.9507,237483.68,594021.147,5.3036,25.0849938718663,24.40542395543176,25.0849938718663,24.090261095636027
300036.SZ,20200213,25.5,25.59,24.66,24.96,25.47,-0.51,-2.0024,200292.95,501389.895,5.3036,24.58270306406685,25.11454038997215,25.20317994428969,24.28723788300836
300036.SZ,20200214,24.79,26.75,24.66,26.04,24.96,1.08,4.3269,303602.29,788189.054,5.3036,25.64637771587744,24.415272794800373,26.34564531104921,24.28723788300836
300036.SZ,20200217,26.24,27.68,26.11,27.5,26.04,1.46,5.6068,305545.53,825073.881,5.3036,27.08430826369545,25.843354503249767,27.26158737233055,25.71531959145776
300036.SZ,20200218,27.82,28.1,27.18,27.9,27.5,0.4,1.4545,266082.95,733349.36,5.3036,27.478261838440112,27.399471123491185,27.675238625812447,26.769145403899724
300036.SZ,20200219,27.49,27.7,26.73,26.79,27.9,-1.11,-3.9785,212885.29,578990.85,5.3036,26.38504066852368,27.07445942432684,27.28128505106778,26.32594763231198
300036.SZ,20200220,27.07,29.47,26.99,29.47,26.79,2.68,10.0037,244769.44,688012.22,5.3036,29.024529619312904,26.66080817084494,29.024529619312904,26.582017455896008
300036.SZ,20200221,30.0,32.42,29.7,31.0,29.47,1.53,5.1917,424902.21,1304910.369,5.3036,30.53140204271124,29.546518105849582,31.929937233054787,29.25105292479109
300036.SZ,20200224,30.4,31.68,29.8,31.17,31.0,0.17,0.5484,402597.22,1237676.504,5.3036,30.69883231197772,29.940471680594246,31.201123119777165,29.34954131847725
300036.SZ,20200225,30.1,30.75,28.1,30.04,31.17,-1.13,-3.6253,410833.63,1222933.466,5.3036,29.58591346332405,29.64500649953575,30.285181058495823,27.675238625812447
300036.SZ,20200226,28.97,29.32,27.2,27.87,30.04,-2.17,-7.2237,312684.83,885971.349,5.3036,27.448715320334266,28.532087650882083,28.87679702878366,26.78884308263696
300036.SZ,20200227,28.08,29.7,27.22,28.9,27.87,1.03,3.6957,289427.99,829336.286,5.3036,28.46314577530177,27.65554094707521,29.25105292479109,26.80854076137419
300036.SZ,20200228,27.01,28.16,26.9,27.08,28.9,-1.82,-6.2976,246273.01,675086.679,5.3036,26.67065701021356,26.601715134633245,27.734331662024143,26.493377901578462
300036.SZ,20200302,27.89,28.88,27.28,28.37,27.08,1.29,4.7637,201882.15,568606.171,5.3036,27.94115728876509,27.468412999071496,28.44344809656453,26.86763379758589
300036.SZ,20200303,29.1,29.95,27.93,28.09,28.37,-0.28,-0.987,257093.88,746711.563,5.3036,27.66538978644383,28.6601225626741,29.497273909006505,27.50780835654596
300036.SZ,20200304,27.75,28.9,27.27,28.24,28.09,0.15,0.534,192883.01,542472.113,5.3036,27.81312237697308,27.330529247910867,28.46314577530177,26.85778495821728
300036.SZ,20200305,28.8,28.97,27.27,27.72,28.24,-0.52,-1.8414,193256.37,538641.406,5.3036,27.300982729805018,28.3646573816156,28.532087650882083,26.85778495821728
300036.SZ,20200306,26.9,27.6,26.65,26.87,27.72,-0.85,-3.0664,188181.04,508385.797,5.3036,26.463831383472613,26.493377901578462,27.18279665738162,26.247156917363043
300036.SZ,20200309,26.01,26.47,24.98,25.05,26.87,-1.82,-6.7734,198063.66,507131.953,5.3036,24.671342618384404,25.616831197771592,26.06987780872795,24.60240074280409
300036.SZ,20200310,25.55,26.35,24.93,26.33,25.05,1.28,5.1098,181514.8,466586.617,5.3036,25.93199405756732,25.16378458681523,25.95169173630456,24.55315654596101
300036.SZ,20200311,26.35,27.21,25.66,25.7,26.33,-0.63,-2.3927,180072.96,475898.179,5.3036,25.31151717734448,25.95169173630456,26.79869192200557,25.272121819870016
300036.SZ,20200312,24.99,25.6,24.81,25.24,25.7,-0.46,-1.7899,117018.33,294673.312,5.3036,24.85847056638812,24.612249582172705,25.21302878365832,24.434970473537604
300036.SZ,20200313,24.0,25.71,23.61,25.2,25.24,-0.04,-0.1585,155612.45,383736.519,5.3036,24.81907520891365,23.63721448467967,25.321366016713093,23.253109749303626
300036.SZ,20200316,25.25,25.43,23.16,23.53,25.2,-1.67,-6.627,157669.64,384398.881,5.3036,23.17431903435469,24.868319405756736,25.04559851439184,22.80991197771588
300036.SZ,20200317,24.12,24.42,23.21,24.11,23.53,0.58,2.4649,136387.33,326954.417,5.3036,23.74555171773445,23.75540055710307,24.05086573816156,22.85915617455896
300036.SZ,20200318,24.29,25.3,24.14,24.15,24.11,0.04,0.1659,143555.73,354903.925,5.3036,23.784947075208915,23.922830826369545,24.917563602599817,23.7750982358403
300036.SZ,20200319,24.61,25.28,24.1,25.03,24.15,0.88,3.6439,141627.63,349714.243,5.3036,24.65164493964717,24.23799368616528,24.897865923862582,23.735702878365835
300036.SZ,20200320,25.4,25.64,24.53,25.05,25.03,0.02,0.0799,107520.72,269037.374,5.3036,24.671342618384404,25.01605199628598,25.25242414113277,24.15920297121635
300036.SZ,20200323,24.0,24.52,23.02,23.35,25.05,-1.7,-6.7864,129539.22,307428.595,5.3036,22.997039925719594,23.63721448467967,24.149354131847726,22.67202822655525
300036.SZ,20200324,23.85,24.26,23.23,24.14,23.35,0.79,3.3833,102350.58,244407.952,5.3036,23.7750982358403,23.489481894150423,23.893284308263706,22.8788538532962
300036.SZ,20200325,24.72,24.92,24.29,24.68,24.14,0.54,2.237,96180.72,236863.74,5.3036,24.3069355617456,24.34633091922006,24.54330770659239,23.922830826369545
300036.SZ,20200326,24.55,25.15,24.24,24.52,24.68,-0.16,-0.6483,87961.54,217389.165,5.3036,24.149354131847726,24.178900649953576,24.769831012070565,23.873586629526464
300036.SZ,20200327,24.79,24.98,24.0,24.01,24.52,-0.51,-2.0799,83874.63,204095.244,5.3036,23.64706332404829,24.415272794800373,24.60240074280409,23.63721448467967
300036.SZ,20200330,23.26,23.5,22.22,22.76,24.01,-1.25,-5.2062,105643.91,240640.63,5.3036,22.41595840297122,22.90840037140205,23.14477251624884,21.884121077065924
300036.SZ,20200331,23.11,23.27,22.5,22.66,22.76,-0.1,-0.4394,61005.53,139630.994,5.3036,22.317470009285053,22.7606677808728,22.91824921077066,22.15988857938719
