ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002142.SZ,20181102,17.77,18.27,17.54,18.25,17.54,0.71,4.0479,421017.75,756063.36,2.021,14.955498337523313,14.562148244262428,14.971887924742516,14.373667991241582
002142.SZ,20181105,18.1,18.1,17.6,17.78,18.25,-0.47,-2.5753,285039.6,507714.206,2.021,14.570343037872028,14.832576433379288,14.832576433379288,14.422836752899196
002142.SZ,20181106,17.62,17.74,17.33,17.55,17.78,-0.23,-1.2936,195133.0,341109.356,2.021,14.381862784851188,14.4392263401184,14.53756386343362,14.201577325439944
002142.SZ,20181107,17.47,17.74,17.4,17.51,17.55,-0.04,-0.2279,172134.56,302253.631,2.021,14.349083610412778,14.316304435974372,14.53756386343362,14.25894088070716
002142.SZ,20181108,17.62,18.06,17.6,17.76,17.51,0.25,1.4278,302024.1,538345.947,2.021,14.553953450652829,14.4392263401184,14.799797258940876,14.422836752899196
002142.SZ,20181109,17.45,17.45,16.92,17.16,17.76,-0.6,-3.3784,494671.48,845499.753,2.021,14.062265834076715,14.299914848755169,14.299914848755169,13.865590787446274
002142.SZ,20181112,17.0,17.1,16.79,17.09,17.16,-0.07,-0.4079,283765.17,480574.48,2.021,14.0049022788095,13.931149136323087,14.013097072419106,13.759058470521447
002142.SZ,20181113,16.9,17.21,16.86,17.09,17.09,0.0,0.0,211603.76,360495.403,2.021,14.0049022788095,13.849201200227068,14.103239802124726,13.81642202578866
002142.SZ,20181114,17.08,17.08,16.82,16.85,17.09,-0.24,-1.4043,209193.81,353656.14,2.021,13.808227232179062,13.9967074851999,13.9967074851999,13.783642851350256
002142.SZ,20181115,16.85,16.98,16.81,16.97,16.85,0.12,0.7122,199762.98,337465.111,2.021,13.90656475549428,13.808227232179062,13.914759549103884,13.77544805774065
002142.SZ,20181116,17.0,17.16,16.88,17.1,16.97,0.13,0.7661,285418.15,485889.698,2.021,14.013097072419106,13.931149136323087,14.062265834076715,13.832811613007864
002142.SZ,20181119,17.05,17.46,17.03,17.39,17.1,0.29,1.6959,244942.97,423902.153,2.021,14.250746087097555,13.972123104371097,14.30810964236477,13.955733517151891
002142.SZ,20181120,17.28,17.3,17.01,17.1,17.39,-0.29,-1.6676,180610.8,308853.982,2.021,14.013097072419106,14.160603357391938,14.17699294461114,13.939343929932688
002142.SZ,20181121,17.0,17.26,16.95,17.21,17.1,0.11,0.6433,144186.34,247521.201,2.021,14.103239802124726,13.931149136323087,14.144213770172737,13.890175168275077
002142.SZ,20181122,17.25,17.27,17.05,17.15,17.21,-0.06,-0.3486,106778.36,182743.991,2.021,14.054071040467113,14.13601897656313,14.152408563782336,13.972123104371097
002142.SZ,20181123,17.17,17.29,16.81,16.84,17.15,-0.31,-1.8076,210233.71,358614.035,2.021,13.800032438569458,14.070460627686318,14.16879815100154,13.77544805774065
002142.SZ,20181126,16.84,17.05,16.83,16.96,16.84,0.12,0.7126,88546.17,150024.377,2.021,13.89836996188468,13.800032438569458,13.972123104371097,13.791837644959854
002142.SZ,20181127,16.93,17.05,16.63,16.78,16.96,-0.18,-1.0613,157371.31,264565.642,2.021,13.750863676911846,13.873785581055875,13.972123104371097,13.62794177276782
002142.SZ,20181128,16.78,17.06,16.7,17.04,16.78,0.26,1.5495,127243.7,215249.113,2.021,13.963928310761492,13.750863676911846,13.980317897980695,13.68530532803503
002142.SZ,20181129,17.07,17.1,16.68,16.71,17.04,-0.33,-1.9366,149718.67,251826.873,2.021,13.693500121644634,13.9885126915903,14.013097072419106,13.668915740815828
002142.SZ,20181130,16.72,16.91,16.56,16.91,16.71,0.2,1.1969,129503.3,216590.969,2.021,13.85739599383667,13.701694915254237,13.85739599383667,13.570578217500609
002142.SZ,20181203,17.18,17.4,17.06,17.23,16.91,0.32,1.8924,256614.33,442930.541,2.021,14.119629389343928,14.07865542129592,14.25894088070716,13.980317897980695
002142.SZ,20181204,17.21,17.34,17.09,17.18,17.23,-0.05,-0.2902,143562.63,247160.142,2.021,14.07865542129592,14.103239802124726,14.209772119049548,14.0049022788095
002142.SZ,20181205,17.02,17.13,16.92,17.02,17.18,-0.16,-0.9313,127541.75,217159.217,2.021,13.947538723542287,13.947538723542287,14.03768145324791,13.865590787446274
002142.SZ,20181206,16.98,16.98,16.74,16.76,17.02,-0.26,-1.5276,127183.2,213580.595,2.021,13.734474089692643,13.914759549103884,13.914759549103884,13.718084502473438
002142.SZ,20181207,16.83,16.85,16.7,16.77,16.76,0.01,0.0597,69955.29,117180.51,2.021,13.742668883302246,13.791837644959854,13.808227232179062,13.68530532803503
002142.SZ,20181210,16.67,16.68,16.2,16.35,16.77,-0.42,-2.5045,234134.6,382760.997,2.021,13.39848755169897,13.660720947206226,13.668915740815828,13.27556564755494
002142.SZ,20181211,16.37,16.39,16.2,16.26,16.35,-0.09,-0.5505,114897.22,187046.204,2.021,13.324734409212551,13.414877138918174,13.431266726137377,13.27556564755494
002142.SZ,20181212,16.3,16.44,16.26,16.33,16.26,0.07,0.4305,104994.77,171479.485,2.021,13.382097964479762,13.35751358365096,13.472240694185386,13.324734409212551
002142.SZ,20181213,16.36,16.55,16.26,16.54,16.33,0.21,1.286,151936.38,250202.576,2.021,13.5541886302814,13.40668234530857,13.562383423891005,13.324734409212551
002142.SZ,20181214,16.46,16.51,16.39,16.4,16.54,-0.14,-0.8464,103445.2,170110.519,2.021,13.439461519746978,13.488630281404587,13.5296042494526,13.431266726137377
002142.SZ,20181217,16.35,16.4,16.26,16.34,16.4,-0.06,-0.3659,119865.24,195574.2,2.021,13.390292758089366,13.39848755169897,13.439461519746978,13.324734409212551
002142.SZ,20181218,16.35,16.47,16.25,16.33,16.34,-0.01,-0.0612,130727.27,213862.571,2.021,13.382097964479762,13.39848755169897,13.49682507501419,13.316539615602949
002142.SZ,20181219,16.34,16.48,16.22,16.28,16.33,-0.05,-0.3062,141535.14,231630.0,2.021,13.341123996431756,13.390292758089366,13.505019868623794,13.291955234774145
002142.SZ,20181220,16.26,16.39,15.38,15.88,16.28,-0.4,-2.457,290782.19,458085.337,2.021,13.013332252047684,13.324734409212551,13.431266726137377,12.603592571567592
002142.SZ,20181221,15.68,15.79,15.39,15.66,15.88,-0.22,-1.3854,207123.87,323587.935,2.021,12.833046792636445,12.849436379855646,12.939579109561269,12.611787365177197
002142.SZ,20181224,15.62,15.96,15.62,15.94,15.66,0.28,1.788,173363.02,273795.597,2.021,13.062501013705294,12.800267618198037,13.0788906009245,12.800267618198037
002142.SZ,20181225,15.8,16.13,15.78,16.12,15.94,0.18,1.1292,163422.81,260718.237,2.021,13.210007298678129,12.94777390317087,13.218202092287727,12.931384315951664
002142.SZ,20181226,16.1,16.38,16.06,16.2,16.12,0.08,0.4963,152489.51,247456.503,2.021,13.27556564755494,13.193617711458923,13.423071932527774,13.160838537020515
002142.SZ,20181227,16.29,16.42,16.04,16.13,16.2,-0.07,-0.4321,152171.19,246585.227,2.021,13.218202092287727,13.349318790041355,13.455851106966184,13.14444894980131
002142.SZ,20181228,16.25,16.36,16.15,16.22,16.13,0.09,0.558,142602.57,232162.479,2.021,13.291955234774145,13.316539615602949,13.40668234530857,13.23459167950693
002142.SZ,20190102,16.22,16.35,15.93,15.99,16.22,-0.23,-1.418,112574.47,180673.662,2.021,13.103474981753305,13.291955234774145,13.39848755169897,13.054306220095691
002142.SZ,20190103,16.0,16.34,15.96,16.1,15.99,0.11,0.6879,111202.73,180025.606,2.021,13.193617711458923,13.111669775362904,13.390292758089366,13.0788906009245
002142.SZ,20190104,16.05,16.5,16.03,16.45,16.1,0.35,2.1739,143605.64,234249.401,2.021,13.480435487794988,13.152643743410914,13.521409455842996,13.136254156191711
002142.SZ,20190107,16.48,16.58,16.28,16.55,16.45,0.1,0.6079,135525.4,223192.285,2.021,13.562383423891005,13.505019868623794,13.586967804719809,13.341123996431756
002142.SZ,20190108,16.45,16.49,16.17,16.28,16.55,-0.27,-1.6314,76557.53,124835.481,2.021,13.341123996431756,13.480435487794988,13.513214662233391,13.25098126672614
002142.SZ,20190109,16.26,16.58,16.26,16.49,16.28,0.21,1.2899,150290.72,248116.461,2.021,13.513214662233391,13.324734409212551,13.586967804719809,13.324734409212551
002142.SZ,20190110,16.45,16.65,16.35,16.39,16.49,-0.1,-0.6064,126905.29,209570.708,2.021,13.431266726137377,13.480435487794988,13.64433135998702,13.39848755169897
002142.SZ,20190111,16.4,16.59,16.36,16.51,16.39,0.12,0.7322,71405.74,117826.783,2.021,13.5296042494526,13.439461519746978,13.595162598329413,13.40668234530857
002142.SZ,20190114,16.47,16.47,16.3,16.36,16.51,-0.15,-0.9085,59451.9,97147.671,2.021,13.40668234530857,13.49682507501419,13.49682507501419,13.35751358365096
002142.SZ,20190115,16.35,16.57,16.28,16.56,16.36,0.2,1.2225,96343.09,158255.82,2.021,13.570578217500609,13.39848755169897,13.578773011110208,13.341123996431756
002142.SZ,20190116,16.52,16.65,16.46,16.58,16.56,0.02,0.1208,70642.52,117111.84,2.021,13.586967804719809,13.5377990430622,13.64433135998702,13.488630281404587
002142.SZ,20190117,16.64,16.7,16.45,16.57,16.58,-0.01,-0.0603,83411.9,138570.193,2.021,13.578773011110208,13.636136566377424,13.68530532803503,13.480435487794988
002142.SZ,20190118,16.56,16.85,16.56,16.85,16.57,0.28,1.6898,112917.19,189317.332,2.021,13.808227232179062,13.570578217500609,13.808227232179062,13.570578217500609
002142.SZ,20190121,16.8,16.97,16.73,16.88,16.85,0.03,0.178,85407.44,144007.396,2.021,13.832811613007864,13.767253264131051,13.90656475549428,13.709889708863836
002142.SZ,20190122,16.85,16.96,16.75,16.81,16.88,-0.07,-0.4147,65840.36,111188.385,2.021,13.77544805774065,13.808227232179062,13.89836996188468,13.72627929608304
002142.SZ,20190123,16.8,17.05,16.75,16.91,16.81,0.1,0.5949,52564.48,88985.408,2.021,13.85739599383667,13.767253264131051,13.972123104371097,13.72627929608304
002142.SZ,20190124,16.97,17.23,16.91,17.15,16.91,0.24,1.4193,133198.89,228031.808,2.021,14.054071040467113,13.90656475549428,14.119629389343928,13.85739599383667
002142.SZ,20190125,17.26,17.43,17.21,17.37,17.15,0.22,1.2828,169407.63,294022.394,2.021,14.234356499878356,14.144213770172737,14.283525261535964,14.103239802124726
002142.SZ,20190128,17.45,17.57,17.06,17.16,17.37,-0.21,-1.209,168940.95,292763.924,2.021,14.062265834076715,14.299914848755169,14.39825237207039,13.980317897980695
002142.SZ,20190129,17.19,17.39,17.09,17.29,17.16,0.13,0.7576,89417.0,154297.569,2.021,14.16879815100154,14.086850214905525,14.250746087097555,14.0049022788095
002142.SZ,20190130,17.28,17.49,17.23,17.31,17.29,0.02,0.1157,69710.0,121086.626,2.021,14.185187738220742,14.160603357391938,14.332694023193572,14.119629389343928
002142.SZ,20190131,17.33,17.53,17.33,17.45,17.31,0.14,0.8088,102320.22,178647.965,2.021,14.299914848755169,14.201577325439944,14.365473197631983,14.201577325439944
002142.SZ,20190201,17.47,17.58,17.36,17.58,17.45,0.13,0.745,80932.32,141650.516,2.021,14.40644716567999,14.316304435974372,14.40644716567999,14.226161706268751
002142.SZ,20190211,17.58,17.67,17.44,17.58,17.58,0.0,0.0,119388.48,209193.161,2.021,14.40644716567999,14.40644716567999,14.480200308166408,14.291720055145568
002142.SZ,20190212,17.59,18.0,17.5,17.94,17.58,0.36,2.0478,150620.39,268131.791,2.021,14.701459735625658,14.414641959289591,14.75062849728327,14.340888816803178
002142.SZ,20190213,17.94,18.18,17.81,17.99,17.94,0.05,0.2787,135360.41,243281.94,2.021,14.742433703673663,14.701459735625658,14.8981347822561,14.594927418700832
002142.SZ,20190214,18.02,18.17,17.74,17.89,17.99,-0.1,-0.5559,139615.41,250296.945,2.021,14.660485767577647,14.767018084502473,14.8899399886465,14.53756386343362
002142.SZ,20190215,17.85,17.94,17.6,17.61,17.89,-0.28,-1.5651,130507.28,231108.615,2.021,14.431031546508798,14.62770659313924,14.701459735625658,14.422836752899196
002142.SZ,20190218,17.75,18.18,17.69,18.18,17.61,0.57,3.2368,172442.7,310847.008,2.021,14.8981347822561,14.545758657043224,14.8981347822561,14.496589895385616
002142.SZ,20190219,18.2,18.46,18.02,18.07,18.18,-0.11,-0.6051,145499.94,264333.993,2.021,14.80799205255048,14.914524369475304,15.127589003324951,14.767018084502473
002142.SZ,20190220,18.13,18.2,17.95,18.13,18.07,0.06,0.332,76635.31,138677.016,2.021,14.857160814208092,14.857160814208092,14.914524369475304,14.70965452923526
002142.SZ,20190221,18.13,18.17,17.89,17.96,18.13,-0.17,-0.9377,111548.06,200660.382,2.021,14.71784932284486,14.857160814208092,14.8899399886465,14.660485767577647
002142.SZ,20190222,17.93,18.16,17.6,18.15,17.96,0.19,1.0579,178533.25,318676.635,2.021,14.873550401427297,14.693264942016054,14.8817451950369,14.422836752899196
002142.SZ,20190225,18.38,19.69,18.2,19.4,18.15,1.25,6.8871,484514.31,908862.258,2.021,15.89789960262752,15.062030654448137,16.135548617305975,14.914524369475304
002142.SZ,20190226,19.17,19.47,18.71,18.74,19.4,-0.66,-3.4021,334144.87,634051.902,2.021,15.357043224393802,15.709419349606682,15.955263157894734,15.332458843564998
002142.SZ,20190227,18.77,19.73,18.4,19.15,18.74,0.41,2.1878,435510.36,829059.912,2.021,15.693029762387477,15.381627605222606,16.16832779174438,15.078420241667338
002142.SZ,20190228,19.3,19.69,19.25,19.3,19.15,0.15,0.7833,359924.99,699867.298,2.021,15.815951666531504,15.815951666531504,16.135548617305975,15.774977698483497
002142.SZ,20190301,19.36,19.77,19.09,19.68,19.3,0.38,1.9689,256799.49,499080.408,2.021,16.127353823696374,15.865120428189115,16.20110696618279,15.643861000729864
002142.SZ,20190304,19.81,20.35,19.52,19.92,19.68,0.24,1.2195,375729.21,750894.731,2.021,16.32402887032682,16.233886140621195,16.676404995539695,15.996237125942743
002142.SZ,20190305,19.81,20.17,19.59,19.83,19.92,-0.09,-0.4518,230448.72,456636.844,2.021,16.2502757278404,16.233886140621195,16.528898710566864,16.053600681209957
002142.SZ,20190306,19.84,20.28,19.67,20.1,19.83,0.27,1.3616,232530.28,465691.409,2.021,16.47153515529965,16.258470521450004,16.619041440272483,16.119159030086774
002142.SZ,20190307,20.3,20.34,19.9,19.91,20.1,-0.19,-0.9453,277240.15,556669.945,2.021,16.315834076717216,16.635431027491688,16.668210201930094,16.307639283107612
002142.SZ,20190308,19.6,19.74,18.89,19.15,19.91,-0.76,-3.8172,304901.65,585218.332,2.021,15.693029762387477,16.06179547481956,16.176522585353982,15.479965128537833
002142.SZ,20190311,19.08,19.56,18.83,19.5,19.15,0.35,1.8277,264145.02,505671.015,2.021,15.979847538723542,15.635666207120265,16.029016300381148,15.430796366880218
002142.SZ,20190312,19.6,19.96,19.32,19.5,19.5,0.0,0.0,308282.13,607618.602,2.021,15.979847538723542,16.06179547481956,16.356808044765224,15.832341253750709
002142.SZ,20190313,19.5,19.65,19.11,19.57,19.5,0.07,0.359,225890.72,438980.366,2.021,16.037211093990752,15.979847538723542,16.10276944286757,15.660250587949069
002142.SZ,20190314,19.5,19.8,19.43,19.52,19.57,-0.05,-0.2555,137920.63,271022.938,2.021,15.996237125942743,15.979847538723542,16.225691347011594,15.922483983456328
002142.SZ,20190315,19.63,19.92,19.4,19.47,19.52,-0.05,-0.2561,174473.07,342247.12,2.021,15.955263157894734,16.086379855648364,16.32402887032682,15.89789960262752
002142.SZ,20190318,19.48,19.94,19.38,19.85,19.47,0.38,1.9517,188555.59,372630.959,2.021,16.266665315059605,15.963457951504337,16.340418457546022,15.881510015408317
002142.SZ,20190319,19.95,20.68,19.9,20.1,19.85,0.25,1.2594,410422.63,831530.24,2.021,16.47153515529965,16.34861325115562,16.946833184656555,16.307639283107612
002142.SZ,20190320,20.11,20.87,20.06,20.86,20.1,0.76,3.7811,346084.1,712145.833,2.021,17.09433946962939,16.47972994890925,17.10253426323899,16.43875598086124
002142.SZ,20190321,20.75,20.75,20.15,20.69,20.86,-0.17,-0.815,256992.25,525994.753,2.021,16.955027978266155,17.004196739923767,17.004196739923767,16.51250912334766
002142.SZ,20190322,20.48,20.84,20.29,20.68,20.69,-0.01,-0.0483,135081.15,277250.253,2.021,16.946833184656555,16.78293731246452,17.07794988241018,16.627236233882083
002142.SZ,20190325,20.42,20.71,20.29,20.45,20.68,-0.23,-1.1122,217765.46,445422.305,2.021,16.758352931635713,16.733768550806907,16.97141756548536,16.627236233882083
002142.SZ,20190326,20.5,20.59,18.41,19.83,20.45,-0.62,-3.0318,223409.69,445190.918,2.021,16.2502757278404,16.79932689968372,16.873080042170137,15.086615035276942
002142.SZ,20190327,19.91,20.2,19.65,20.18,19.83,0.35,1.765,181198.28,362591.514,2.021,16.537093504176465,16.315834076717216,16.553483091395666,16.10276944286757
002142.SZ,20190328,20.02,20.25,19.8,20.21,20.18,0.03,0.1487,85168.31,171499.302,2.021,16.56167788500527,16.405976806422835,16.594457059443677,16.225691347011594
002142.SZ,20190329,20.2,21.29,20.11,21.24,20.21,1.03,5.0965,256884.26,537258.116,2.021,17.405741626794253,16.553483091395666,17.446715594842264,16.47972994890925
002142.SZ,20190401,21.1,22.6,21.09,22.2,21.24,0.96,4.5198,334891.44,743779.131,2.021,18.19244181331603,17.291014516259832,18.520233557700102,17.282819722650228
002142.SZ,20190402,22.13,22.58,22.13,22.36,22.2,0.16,0.7207,196461.78,439798.372,2.021,18.32355851106966,18.13507825804881,18.503843970480897,18.13507825804881
002142.SZ,20190403,22.3,22.83,22.15,22.8,22.36,0.44,1.9678,165794.5,373881.467,2.021,18.684129429892145,18.274389749412048,18.708713810720944,18.151467845268023
002142.SZ,20190404,22.92,23.47,22.6,23.3,22.8,0.5,2.193,290560.74,668099.582,2.021,19.093869110372232,18.78246695320736,19.23318060173546,18.520233557700102
002142.SZ,20190408,23.41,24.59,23.36,23.79,23.3,0.49,2.103,375916.04,900965.718,2.021,19.49541399724272,19.18401184007785,20.150997486010866,19.14303787202984
002142.SZ,20190409,23.5,23.92,23.1,23.25,23.79,-0.54,-2.2699,213470.35,498048.047,2.021,19.05289514232422,19.257764982564268,19.601946314167545,18.9299732381802
002142.SZ,20190410,23.23,23.48,22.85,23.14,23.25,-0.11,-0.4731,238840.39,552158.728,2.021,18.9627524126186,19.036505555105016,19.241375395345063,18.72510339794015
002142.SZ,20190411,23.3,23.77,22.75,23.14,23.14,0.0,0.0,227020.61,526411.474,2.021,18.9627524126186,19.093869110372232,19.47902441002352,18.64315546184413
002142.SZ,20190412,23.02,23.32,22.62,22.96,23.14,-0.18,-0.7779,136976.01,315111.957,2.021,18.81524612764577,18.86441488930338,19.11025869759144,18.536623144919307
002142.SZ,20190415,23.57,24.45,23.15,23.22,22.96,0.26,1.1324,345485.35,822708.226,2.021,19.02831076149541,19.31512853783148,20.03627037547644,18.9709472062282
002142.SZ,20190416,23.1,24.12,22.8,23.6,23.22,0.38,1.6365,301545.78,706407.759,2.021,19.33971291866029,18.9299732381802,19.765842186359578,18.684129429892145
002142.SZ,20190417,23.59,23.69,23.09,23.11,23.6,-0.49,-2.0763,203543.81,473483.776,2.021,18.9381680317898,19.331518125050685,19.413466061146703,18.92177844457059
002142.SZ,20190418,23.0,23.43,22.96,23.12,23.11,0.01,0.0433,171793.61,397265.1,2.021,18.9463628253994,18.84802530208417,19.200401427297056,18.81524612764577
002142.SZ,20190419,23.19,23.5,22.9,23.39,23.12,0.27,1.1678,157733.64,365714.238,2.021,19.16762225285865,19.003726380666613,19.257764982564268,18.76607736598816
002142.SZ,20190422,23.5,23.55,22.5,22.61,23.39,-0.78,-3.3348,197351.68,452608.574,2.021,18.528428351309703,19.257764982564268,19.298738950612275,18.438285621604084
002142.SZ,20190423,22.7,23.13,22.65,22.77,22.61,0.16,0.7077,244042.08,559095.669,2.021,18.659545049063333,18.602181493796124,18.954557619009,18.56120752574811
002142.SZ,20190424,22.9,23.05,22.51,22.77,22.77,0.0,0.0,144023.32,327841.024,2.021,18.659545049063333,18.76607736598816,18.888999270132185,18.44648041521369
002142.SZ,20190425,22.83,22.92,22.48,22.72,22.77,-0.05,-0.2196,186572.71,423376.303,2.021,18.618571081015325,18.708713810720944,18.78246695320736,18.421896034384883
002142.SZ,20190426,22.58,22.74,21.96,22.2,22.72,-0.52,-2.2887,234365.68,523585.443,2.021,18.19244181331603,18.503843970480897,18.634960668234527,17.995766766685588
