ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002343.SZ,20170503,35.99,36.29,33.5,34.88,35.98,-1.1,-3.06,49678.73,172028.032,2.264,24.66989065916901,25.454970321774443,25.667154014370507,23.69384567322712
002343.SZ,20170504,34.41,35.56,34.14,35.31,34.88,0.43,1.23,24280.84,85320.635,2.264,24.9740206185567,24.337469540768502,25.15084036238676,24.14650421743205
002343.SZ,20170505,35.3,36.08,34.52,35.8,35.31,0.49,1.39,16029.11,56950.189,2.264,25.3205873164636,24.96694782880349,25.51862542955326,24.41527022805373
002343.SZ,20170508,35.89,37.04,35.32,35.86,35.8,0.06,0.17,24972.72,91240.459,2.264,25.363024054982816,25.384242424242423,26.197613245860666,24.9810934083099
002343.SZ,20170509,35.15,35.97,35.15,35.62,35.86,-0.24,-0.67,15809.37,56409.485,2.264,25.193277100905963,24.860855982505463,25.44082474226804,24.860855982505463
002343.SZ,20170510,35.5,36.96,35.5,36.75,35.62,1.13,3.17,37155.85,135999.813,2.264,25.992502343017804,25.10840362386753,26.141030927835047,25.10840362386753
002343.SZ,20170511,36.65,37.6,36.05,36.58,36.75,-0.17,-0.46,26626.76,97869.788,2.264,25.872264917213368,25.92177444548578,26.593689472039983,25.497407060293654
002343.SZ,20170512,36.32,37.0,36.08,36.23,36.58,-0.35,-0.96,12204.41,44420.492,2.264,25.62471727585129,25.68837238363012,26.169322086847856,25.51862542955326
002343.SZ,20170515,36.33,37.94,36.29,37.59,36.23,1.36,3.75,32033.77,120003.367,2.264,26.586616682286785,25.695445173383312,26.834164323648853,25.667154014370507
002343.SZ,20170516,37.54,37.85,36.8,37.2,37.59,-0.39,-1.04,34600.15,128994.464,2.264,26.3107778819119,26.55125273352077,26.77050921587004,26.027866291783813
002343.SZ,20170517,36.64,40.01,36.64,38.77,37.2,1.57,4.22,63142.62,244734.358,2.264,27.421205873164634,25.91470165573258,28.29823180256169,25.91470165573258
002343.SZ,20170518,38.53,39.36,38.14,38.76,38.77,-0.01,-0.03,25824.94,99439.386,2.264,27.41413308341143,27.25145891908778,27.83850046860356,26.9756201187129
002343.SZ,20170519,38.64,39.02,38.05,39.0,38.76,0.24,0.62,23021.83,88914.86,2.264,27.58388003748828,27.329259606373007,27.598025616994686,26.91196501093408
002343.SZ,20170522,38.9,39.35,37.25,37.85,39.0,-1.15,-2.95,24725.54,94872.759,2.264,26.77050921587004,27.51315213995626,27.83142767885036,26.346141830677908
002343.SZ,20170523,37.67,37.8,37.03,37.33,37.85,-0.52,-1.37,24662.39,92163.913,2.264,26.402724148703523,26.643199000312404,26.735145267104024,26.190540456107467
002343.SZ,20170524,37.96,38.96,36.81,38.11,37.33,0.78,2.09,28154.77,106999.829,2.264,26.954401749453293,26.848309903155265,27.55558887847548,26.03493908153702
002343.SZ,20170525,38.05,38.9,37.82,38.7,38.11,0.59,1.55,13706.23,52666.986,2.264,27.37169634489222,26.91196501093408,27.51315213995626,26.74929084661043
002343.SZ,20170526,38.78,39.13,38.21,39.0,38.7,0.3,0.78,16365.32,63574.756,2.264,27.58388003748828,27.42827866291784,27.67582630427991,27.02512964698532
002343.SZ,20170531,39.11,39.8,38.62,38.7,39.0,-0.3,-0.77,20270.16,79368.372,2.264,27.37169634489222,27.661680724773504,28.14970321774445,27.3151140268666
002343.SZ,20170601,38.7,38.85,37.85,37.9,38.7,-0.8,-2.07,18304.18,70380.356,2.264,26.805873164636047,27.37169634489222,27.477788191190253,26.77050921587004
002343.SZ,20170602,37.91,38.15,36.5,37.78,37.9,-0.12,-0.32,31780.64,118276.859,2.264,26.720999687597622,26.81294595438925,26.9826929084661,25.81568259918776
002343.SZ,20170605,38.0,38.24,36.93,37.19,37.78,-0.59,-1.56,20952.03,78732.409,2.264,26.303705092158697,26.87660106216807,27.046348016244924,26.11981255857544
002343.SZ,20170606,37.41,37.83,36.7,37.5,37.19,0.31,0.83,12573.85,46885.439,2.264,26.522961574507963,26.459306466729146,26.75636363636363,25.9571383942518
002343.SZ,20170607,37.66,39.16,37.66,38.8,37.5,1.3,3.47,41513.34,160248.76,2.264,27.442424242424234,26.6361262105592,27.697044673539512,26.6361262105592
002343.SZ,20170608,38.8,39.52,38.0,38.21,38.8,-0.59,-1.52,28391.6,110062.458,2.264,27.02512964698532,27.442424242424234,27.9516651046548,26.87660106216807
002343.SZ,20170609,38.6,39.82,38.41,39.39,38.21,1.18,3.09,51135.47,201075.303,2.264,27.859718837863163,27.3009684473602,28.163848797250857,27.16658544204936
002343.SZ,20170612,39.39,39.98,38.8,39.88,39.39,0.49,1.24,28022.39,111125.884,2.264,28.20628553577007,27.859718837863163,28.277013433302088,27.442424242424234
002343.SZ,20170613,39.56,40.59,39.56,39.95,39.88,0.07,0.18,29392.42,118582.435,2.264,28.255795064042484,27.979956263667603,28.70845360824742,27.979956263667603
002343.SZ,20170614,39.95,40.44,39.04,39.3,39.95,-0.65,-1.63,19819.42,78899.158,2.264,27.796063730084345,28.255795064042484,28.60236176194939,27.61217119650109
002343.SZ,20170615,39.05,41.08,39.05,40.78,39.3,1.48,3.77,50846.2,205971.087,2.264,28.842836613558266,27.61924398625429,29.05502030615432,27.61924398625429
002343.SZ,20170616,40.88,42.28,40.18,40.37,40.78,-0.41,-1.01,46765.58,194314.262,2.264,28.55285223367697,28.91356451109028,29.90375507653858,28.41846922836613
002343.SZ,20170619,40.36,41.63,38.47,38.65,40.37,-1.72,-4.26,65975.42,260991.219,2.264,27.33633239612621,28.545779443923767,29.444023742580445,27.209022180568567
002343.SZ,20170620,39.29,39.88,38.59,39.25,38.65,0.6,1.55,42183.38,165105.1,2.264,27.760699781318337,27.788990940331143,28.20628553577007,27.293895657607
002343.SZ,20170621,39.21,39.88,38.88,38.99,39.25,-0.26,-0.66,21366.6,83969.755,2.264,27.576807247735083,27.732408622305528,28.20628553577007,27.49900656044986
002343.SZ,20170622,38.99,39.44,37.9,37.95,38.99,-1.04,-2.67,24519.09,94916.68,2.264,26.841237113402062,27.576807247735083,27.89508278662917,26.805873164636047
002343.SZ,20170623,37.95,38.24,36.0,36.98,37.95,-0.97,-2.56,36940.26,136933.926,2.264,26.155176507341448,26.841237113402062,27.046348016244924,25.462043111527645
002343.SZ,20170626,36.99,38.2,36.73,38.2,36.98,1.22,3.3,40795.47,153904.252,2.264,27.01805685723211,26.16224929709465,27.01805685723211,25.9783567635114
002343.SZ,20170627,38.1,38.26,37.06,37.66,38.2,-0.54,-1.41,23388.57,87766.19,2.264,26.6361262105592,26.94732895970009,27.060493595751325,26.21175882536708
002343.SZ,20170628,37.66,37.85,37.02,37.4,37.66,-0.26,-0.69,20144.87,75254.37,2.264,26.452233676975943,26.6361262105592,26.77050921587004,26.183467666354264
002343.SZ,20170629,37.4,38.19,37.37,37.78,37.4,0.38,1.02,19483.38,73861.796,2.264,26.720999687597622,26.452233676975943,27.01098406747891,26.431015307716336
002343.SZ,20170630,37.6,38.06,37.2,37.86,37.78,0.08,0.21,12038.51,45186.891,2.264,26.77758200562324,26.593689472039983,26.919037800687285,26.3107778819119
002343.SZ,20170703,37.86,39.59,37.52,38.74,37.86,0.88,2.32,26339.83,102008.874,2.264,27.399987503905027,26.77758200562324,28.00117463292721,26.537107154014368
002343.SZ,20170704,38.73,39.03,38.13,38.2,38.74,-0.54,-1.39,5930.01,22853.599,2.264,27.01805685723211,27.39291471415182,27.60509840674789,26.968547328959698
002343.SZ,20170705,38.03,38.54,37.91,38.14,38.2,-0.06,-0.16,11682.13,44649.459,2.264,26.9756201187129,26.89781943142768,27.25853170884098,26.81294595438925
002343.SZ,20170706,38.19,38.19,37.02,37.5,38.14,-0.64,-1.68,24677.55,92509.009,2.264,26.522961574507963,27.01098406747891,27.01098406747891,26.183467666354264
002343.SZ,20170707,37.5,37.5,36.41,36.75,37.5,-0.75,-2.0,18522.39,68199.592,2.264,25.992502343017804,26.522961574507963,26.522961574507963,25.752027491408928
002343.SZ,20170710,36.74,36.74,34.73,35.1,36.75,-1.65,-4.49,47310.43,167528.589,2.264,24.82549203373945,25.98542955326461,25.98542955326461,24.56379881287097
002343.SZ,20170711,35.25,36.3,34.75,35.25,35.1,0.15,0.43,47483.21,169429.514,2.264,24.931583880037486,24.931583880037486,25.674226804123705,24.57794439237738
002343.SZ,20170712,35.4,35.4,34.78,35.18,35.25,-0.07,-0.2,19387.21,67966.799,2.264,24.88207435176507,25.037675726335515,25.037675726335515,24.599162761636983
002343.SZ,20170713,35.18,35.34,34.72,35.18,35.18,0.0,0.0,19496.76,68301.903,2.264,24.88207435176507,24.88207435176507,24.995238987816307,24.55672602311777
002343.SZ,20170714,35.25,35.25,34.81,35.06,35.09,-0.03,-0.09,9692.33,33912.412,2.269,24.851965010934084,24.98664479850047,24.98664479850047,24.67475476413621
002343.SZ,20170717,34.85,34.85,32.26,32.6,35.06,-2.46,-7.02,30146.17,100418.918,2.269,23.108216182442987,24.70310840362387,24.70310840362387,22.867210246797875
002343.SZ,20170718,32.61,32.89,30.98,31.85,32.6,-0.75,-2.3,35841.01,114246.143,2.269,22.57658544204936,23.115304592314903,23.313780068728526,21.959893783192754
002343.SZ,20170719,32.08,33.81,32.08,33.24,31.85,1.39,4.36,30817.98,102227.503,2.269,23.56187441424555,22.739618869103403,23.965913776944703,22.739618869103403
002343.SZ,20170720,33.28,33.88,32.83,33.56,33.24,0.32,0.96,27519.19,92150.451,2.269,23.78870353014684,23.59022805373321,24.01553264604811,23.27124960949704
002343.SZ,20170721,33.58,34.83,33.35,34.48,33.56,0.92,2.74,22738.54,78181.096,2.269,24.44083723836301,23.80288034989066,24.688931583880034,23.63984692283661
002343.SZ,20170724,34.53,34.9,33.63,33.8,34.48,-0.68,-1.97,19008.23,64680.162,2.269,23.95882536707279,24.47627928772259,24.738550452983443,23.838322399250234
002343.SZ,20170725,33.97,34.66,33.0,34.47,33.8,0.67,1.98,35134.4,119048.122,2.269,24.43374882849109,24.079328334895344,24.56842861605748,23.39175257731959
002343.SZ,20170726,34.47,34.99,34.04,34.53,34.47,0.06,0.17,26996.45,93067.999,2.269,24.47627928772259,24.43374882849109,24.80234614183068,24.128947203998752
002343.SZ,20170727,34.31,36.81,34.08,35.77,34.53,1.24,3.59,57206.07,203072.624,2.269,25.35524211184005,24.32033427054046,26.09243673851921,24.15730084348641
002343.SZ,20170728,35.75,36.18,34.48,34.83,35.77,-0.94,-2.63,23853.51,84225.998,2.269,24.688931583880034,25.34106529209622,25.645866916588567,24.44083723836301
002343.SZ,20170731,34.7,35.6,34.18,34.54,34.83,-0.29,-0.83,27407.56,95426.64,2.269,24.483367697594502,24.596782255545143,25.234739144017496,24.22818494220556
002343.SZ,20170801,34.48,34.48,32.66,33.03,34.54,-1.51,-4.37,50796.61,168953.802,2.269,23.413017806935333,24.44083723836301,24.44083723836301,23.15074664167448
002343.SZ,20170802,33.05,33.54,31.98,32.52,33.03,-0.51,-1.54,38076.23,124054.432,2.269,23.05150890346767,23.42719462667916,23.774526710403,22.66873477038426
002343.SZ,20170803,32.49,35.05,32.15,34.51,32.52,1.99,6.12,60076.78,202278.787,2.269,24.46210246797876,23.030243673851924,24.844876601062165,22.78923773820681
002343.SZ,20170804,34.38,34.45,33.3,33.58,34.51,-0.93,-2.69,29509.58,99372.113,2.269,23.80288034989066,24.369953139643865,24.41957200874727,23.60440487347704
002343.SZ,20170807,33.5,35.1,33.44,33.58,33.58,0.0,0.0,39207.76,134956.678,2.269,23.80288034989066,23.746173070915336,24.880318650421746,23.703642611683847
002343.SZ,20170808,33.51,34.5,33.05,34.03,33.58,0.45,1.34,28745.74,96938.025,2.269,24.12185879412684,23.75326148078725,24.45501405810684,23.42719462667916
002343.SZ,20170809,35.55,37.43,35.55,36.1,34.03,2.07,6.08,75312.28,275269.529,2.269,25.58915963761325,25.19929709465792,26.531918150577948,25.19929709465792
002343.SZ,20170810,35.95,37.3,35.95,36.46,36.1,0.36,1.0,39993.87,146384.783,2.269,25.84434239300219,25.482833489534524,26.43976882224305,25.482833489534524
002343.SZ,20170811,36.39,37.61,36.03,36.87,36.46,0.41,1.12,38583.48,142694.707,2.269,26.1349671977507,25.79472352389878,26.659509528272416,25.53954076850984
002343.SZ,20170814,36.87,37.61,36.62,37.17,36.87,0.3,0.81,29960.61,111487.909,2.269,26.34761949390816,26.1349671977507,26.659509528272416,25.957756950952824
002343.SZ,20170815,37.85,40.0,37.73,37.77,37.17,0.6,1.61,62359.14,239033.195,2.269,26.77292408622306,26.829631365198377,28.353639487660107,26.744570446735395
002343.SZ,20170816,38.31,39.0,37.01,38.44,37.77,0.67,1.77,50015.63,192979.729,2.269,27.24784754764136,27.15569821930647,27.644798500468603,26.234204935957514
002343.SZ,20170817,38.21,39.5,38.2,38.9,38.44,0.46,1.2,36151.9,141242.356,2.269,27.57391440174945,27.08481412058732,27.99921899406436,27.0777257107154
002343.SZ,20170818,38.8,39.28,38.0,38.36,38.9,-0.54,-1.39,19453.07,74969.606,2.269,27.191140268666043,27.5030303030303,27.843273976882227,26.935957513277103
002343.SZ,20170821,38.2,38.78,37.16,37.38,38.36,-0.98,-2.55,28521.74,107213.82,2.269,26.496476101218374,27.0777257107154,27.48885348328648,26.34053108403624
002343.SZ,20170822,37.5,37.96,36.42,36.6,37.38,-0.78,-2.09,24716.12,91246.141,2.269,25.943580131209,26.58153701968136,26.90760387378944,25.815988753514528
002343.SZ,20170823,36.95,37.22,36.15,36.41,36.6,-0.19,-0.52,14550.67,53312.631,2.269,25.80890034364261,26.19167447672603,26.38306154326773,25.62460168697282
002343.SZ,20170824,36.48,36.58,35.8,35.98,36.41,-0.43,-1.18,17416.67,62928.231,2.269,25.504098719150267,25.85851921274601,25.92940331146517,25.376507341455792
002343.SZ,20170825,35.97,37.5,35.86,37.14,35.98,1.16,3.22,32912.47,121647.816,2.269,26.32635426429241,25.49701030927835,26.58153701968136,25.41903780068729
002343.SZ,20170828,37.28,37.79,36.75,36.95,37.14,-0.19,-0.51,19507.11,72546.636,2.269,26.19167447672603,26.425592002499226,26.787100905966884,26.04990627928772
002343.SZ,20170829,37.1,37.35,36.6,36.67,36.95,-0.28,-0.76,15572.81,57475.821,2.269,25.993199000312405,26.29800062480475,26.475210871602624,25.943580131209
002343.SZ,20170830,36.67,36.89,36.5,36.68,36.67,0.01,0.03,8838.73,32401.156,2.269,26.00028741018432,25.993199000312405,26.14914401749453,25.872696032489845
002343.SZ,20170831,36.7,37.0,36.02,36.2,36.68,-0.48,-1.31,15010.0,54629.244,2.269,25.6600437363324,26.01446422992815,26.2271165260856,25.53245235863793
002343.SZ,20170901,36.29,37.23,36.15,37.19,36.2,0.99,2.73,24287.99,89538.194,2.269,26.361796313651983,25.72383942517963,26.39014995313964,25.62460168697282
002343.SZ,20170904,37.2,37.57,36.33,36.67,37.19,-0.52,-1.4,26413.79,97032.551,2.269,25.993199000312405,26.368884723523905,26.63115588878476,25.75219306466729
002343.SZ,20170905,36.7,36.79,35.3,35.56,36.67,-1.11,-3.03,30665.45,110028.112,2.269,25.20638550452984,26.01446422992815,26.078259918775384,25.02208684786004
002343.SZ,20170906,35.5,35.86,34.92,35.14,35.56,-0.42,-1.18,25190.79,88787.166,2.269,24.908672289909404,25.163855045298348,25.41903780068729,24.75272727272728
002343.SZ,20170907,35.0,35.81,34.9,35.63,35.14,0.49,1.39,24907.84,88283.142,2.269,25.25600437363324,24.809434551702594,25.38359575132771,24.738550452983443
002343.SZ,20170908,35.43,35.6,35.02,35.3,35.63,-0.33,-0.93,22653.37,79677.797,2.269,25.02208684786004,25.11423617619494,25.234739144017496,24.82361137144643
002343.SZ,20170911,35.2,35.4,34.81,35.0,35.3,-0.3,-0.85,25804.36,90654.709,2.269,24.809434551702594,24.951202749140894,25.0929709465792,24.67475476413621
002343.SZ,20170912,35.0,36.44,34.97,36.09,35.0,1.09,3.11,40593.82,145658.389,2.269,25.58207122774133,24.809434551702594,25.830165573258355,24.788169322086848
002343.SZ,20170913,36.15,36.15,35.31,35.68,36.09,-0.41,-1.14,29025.99,103510.91,2.269,25.291446422992816,25.62460168697282,25.62460168697282,25.02917525773196
002343.SZ,20170914,35.6,35.88,35.35,35.38,35.68,-0.3,-0.84,18781.52,66708.525,2.269,25.07879412683537,25.234739144017496,25.43321462043112,25.057528897219623
002343.SZ,20170915,35.36,36.46,35.3,36.15,35.38,0.77,2.18,24502.0,88143.324,2.269,25.62460168697282,25.06461730709153,25.84434239300219,25.02208684786004
002343.SZ,20170918,36.15,37.5,35.75,37.3,36.15,1.15,3.18,28253.75,104487.817,2.269,26.43976882224305,25.62460168697282,26.58153701968136,25.34106529209622
002343.SZ,20170919,36.91,38.47,36.91,37.85,37.3,0.55,1.47,36511.2,138100.252,2.269,26.829631365198377,26.163320837238363,27.269112777257103,26.163320837238363
002343.SZ,20170920,37.8,37.99,37.1,37.18,37.85,-0.67,-1.77,19609.65,73479.725,2.269,26.35470790378007,26.7941893158388,26.928869103405187,26.29800062480475
002343.SZ,20170921,37.12,37.4,36.64,37.14,37.18,-0.04,-0.11,13975.26,51707.661,2.269,26.32635426429241,26.312177444548578,26.5106529209622,25.97193377069666
002343.SZ,20170922,36.86,36.93,36.13,36.62,37.14,-0.52,-1.4,13767.47,50311.893,2.269,25.957756950952824,26.12787878787879,26.1774976569822,25.610424867229
002343.SZ,20170925,36.62,37.1,36.25,36.31,36.62,-0.31,-0.85,10381.99,37995.12,2.269,25.738016244923465,25.957756950952824,26.29800062480475,25.69548578569197
002343.SZ,20170926,36.31,36.6,35.82,36.22,36.31,-0.09,-0.25,14835.4,53493.227,2.269,25.67422055607623,25.738016244923465,25.943580131209,25.390684161199623
002343.SZ,20170927,36.22,37.36,36.22,37.25,36.22,1.03,2.84,20911.68,77390.916,2.269,26.40432677288348,25.67422055607623,26.48229928147454,25.67422055607623
002343.SZ,20170928,37.27,37.49,37.11,37.22,37.25,-0.03,-0.08,8096.71,30251.307,2.269,26.38306154326773,26.418503592627307,26.57444860980944,26.305089034676666
002343.SZ,20170929,37.06,38.98,37.06,38.71,37.22,1.49,4.0,34132.12,131553.306,2.269,27.43923461418307,26.26964698531709,27.63062168072477,26.26964698531709
002343.SZ,20171009,38.94,38.99,38.23,38.51,38.71,-0.2,-0.52,12658.83,48786.93,2.269,27.297466416744765,27.60226804123712,27.637710090596688,27.098990940331145
002343.SZ,20171010,38.51,38.75,37.83,37.99,38.51,-0.52,-1.35,13730.72,52410.036,2.269,26.928869103405187,27.297466416744765,27.467588253670726,26.815454545454543
002343.SZ,20171011,37.8,38.75,37.65,37.7,37.99,-0.29,-0.76,18824.75,72045.219,2.269,26.72330521711965,26.7941893158388,27.467588253670726,26.68786316776008
002343.SZ,20171012,37.64,38.19,36.7,36.74,37.7,-0.96,-2.55,23240.19,86581.074,2.269,26.04281786941581,26.68077475788816,27.070637300843487,26.01446422992815
002343.SZ,20171013,36.5,37.6,36.5,37.4,36.74,0.66,1.8,21539.9,80245.786,2.269,26.5106529209622,25.872696032489845,26.6524211184005,25.872696032489845
002343.SZ,20171016,37.7,37.7,34.96,36.4,37.4,-1.0,-2.67,25112.7,91820.323,2.269,25.801811933770697,26.72330521711965,26.72330521711965,24.78108091221493
002343.SZ,20171017,36.4,36.68,36.11,36.32,36.4,-0.08,-0.22,12515.0,45522.802,2.269,25.745104654795377,25.801811933770697,26.00028741018432,25.59624804748516
002343.SZ,20171018,36.48,36.48,35.81,36.02,36.32,-0.3,-0.83,8824.5,31819.067,2.269,25.53245235863793,25.85851921274601,25.85851921274601,25.38359575132771
002343.SZ,20171019,36.02,36.45,35.8,36.3,36.02,0.28,0.78,7148.33,25852.27,2.269,25.730927835051546,25.53245235863793,25.837253983130275,25.376507341455792
002343.SZ,20171020,36.23,36.34,35.88,36.29,36.3,-0.01,-0.03,10643.58,38340.828,2.269,25.72383942517963,25.68130896594814,25.75928147453921,25.43321462043112
002343.SZ,20171023,36.19,36.65,35.98,36.41,36.29,0.12,0.33,9332.0,33975.022,2.269,25.80890034364261,25.65295532646048,25.97902218056857,25.504098719150267
002343.SZ,20171024,36.41,37.41,36.3,37.2,36.41,0.79,2.17,23635.89,87715.852,2.269,26.368884723523905,25.80890034364261,26.51774133083412,25.730927835051546
002343.SZ,20171025,37.45,37.59,36.74,37.2,37.2,0.0,0.0,20129.91,74838.265,2.269,26.368884723523905,26.54609497032177,26.64533270852859,26.04281786941581
002343.SZ,20171026,37.22,37.39,36.38,36.81,37.2,-0.39,-1.05,29761.79,109247.133,2.269,26.09243673851921,26.38306154326773,26.50356451109029,25.787635114026862
002343.SZ,20171027,36.8,36.87,36.17,36.31,36.81,-0.5,-1.36,18391.2,67005.101,2.269,25.738016244923465,26.0853483286473,26.1349671977507,25.63877850671665
002343.SZ,20171030,36.31,36.63,35.42,35.87,36.31,-0.44,-1.21,14987.77,53936.092,2.269,25.4261262105592,25.738016244923465,25.964845360824743,25.107147766323024
002343.SZ,20171031,35.8,36.65,35.5,36.47,35.87,0.6,1.67,10450.21,37990.727,2.269,25.851430802874106,25.376507341455792,25.97902218056857,25.163855045298348
002343.SZ,20171101,36.7,36.86,36.05,36.15,36.47,-0.32,-0.88,14521.0,52897.971,2.269,25.62460168697282,26.01446422992815,26.12787878787879,25.55371758825367
002343.SZ,20171102,36.17,36.77,35.13,35.2,36.15,-0.95,-2.63,23873.06,85583.125,2.269,24.951202749140894,25.63877850671665,26.06408309903156,24.90158388003749
002343.SZ,20171103,35.45,35.45,33.94,34.12,35.2,-1.08,-3.07,38345.22,132126.0,2.269,24.18565448297407,25.12841299593877,25.12841299593877,24.0580631052796
