ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002066.SZ,20151224,19.9,19.95,19.12,19.41,20.1,-0.69,-3.43,75281.86,146651.1019,3.162,18.82015884210849,19.29526846769495,19.343749041734384,18.538971512679773
002066.SZ,20151225,19.52,20.09,19.38,19.76,19.41,0.35,1.8,45161.27,88932.1098,3.162,19.15952286038453,18.926816104995247,19.479494649044803,18.79107049768483
002066.SZ,20151228,19.81,21.52,19.81,20.23,19.76,0.47,2.38,112925.81,233151.9526,3.162,19.61524025635521,19.208003434423965,20.86603906657263,19.208003434423965
002066.SZ,20151229,20.21,20.77,19.81,20.63,20.23,0.4,1.98,79330.85,161501.8789,3.162,20.00308484867069,19.595848026739446,20.13883045598111,19.208003434423965
002066.SZ,20151230,20.63,21.37,20.26,20.87,20.63,0.24,1.16,94409.14,196345.5284,3.162,20.23579160405998,20.00308484867069,20.72059734445433,19.64432860077888
002066.SZ,20151231,20.77,20.98,20.3,20.32,20.87,-0.55,-2.64,52386.72,108081.6694,3.162,19.702505289626203,20.13883045598111,20.342448866946736,19.683113060010424
002066.SZ,20160104,20.48,20.48,18.29,18.3,20.32,-2.02,-9.94,48695.01,93379.4851,3.162,17.743890098433045,19.8576431265524,19.8576431265524,17.734193983625158
002066.SZ,20160105,16.69,18.18,16.5,17.03,18.3,-1.27,-6.94,80554.49,138590.1968,3.162,16.51248351783141,16.182815614363253,17.6275367207384,15.998589433013402
002066.SZ,20160106,17.1,17.91,17.1,17.47,17.03,0.44,2.58,53264.18,93082.8212,3.162,16.93911256937843,16.580356321486615,17.365741620925455,16.580356321486615
002066.SZ,20160107,17.2,17.25,15.72,15.72,17.47,-1.75,-10.02,18554.5,29873.966,3.162,15.24229247799822,16.677317469565484,16.725798043604918,15.24229247799822
002066.SZ,20160108,16.2,16.43,14.16,15.19,15.72,-0.53,-3.37,78278.44,120688.1551,3.162,14.728398393180216,15.707705988776793,15.93071662935819,13.729698567967864
002066.SZ,20160111,15.18,15.18,13.67,13.67,15.19,-1.52,-10.01,73968.57,105325.6983,3.162,13.254588942381403,14.718702278372328,14.718702278372328,13.254588942381403
002066.SZ,20160112,13.61,14.29,12.64,13.87,13.67,0.2,1.46,81023.4,108693.92,3.162,13.448511238539142,13.196412253534085,13.855748060470392,12.255889117169056
002066.SZ,20160113,14.02,14.18,12.8,12.85,13.87,-1.02,-7.35,67418.07,91561.3169,3.162,12.459507528134678,13.593952960657449,13.749090797583635,12.411026954095243
002066.SZ,20160114,12.49,13.33,11.95,13.2,12.85,0.35,2.72,82840.54,105140.7112,3.162,12.79887154641072,12.11044739505075,12.92492103891325,11.586857195424855
002066.SZ,20160115,13.0,13.25,11.88,11.96,13.2,-1.24,-9.39,86168.35,108454.2057,3.162,11.596553310232744,12.604949250252982,12.847352120450154,11.51898439176965
002066.SZ,20160118,11.6,13.16,11.53,13.16,11.96,1.2,10.03,76049.51,96281.7746,3.162,12.760087087179173,11.247493177148812,12.760087087179173,11.179620373493606
002066.SZ,20160119,13.49,14.48,13.36,14.48,13.16,1.32,10.03,193865.66,272201.8238,3.162,14.039974241820246,13.08005887583944,14.039974241820246,12.95400938333691
002066.SZ,20160120,14.65,15.57,14.48,14.9,14.48,0.42,2.9,235098.69,355077.5827,3.162,14.447211063751494,14.204808193554324,15.09685075587992,14.039974241820246
002066.SZ,20160121,14.55,15.0,13.66,13.68,14.9,-1.22,-8.19,156906.02,227289.0557,3.162,13.264285057189293,14.107847045475454,14.544172211830364,13.24489282757352
002066.SZ,20160122,13.9,15.05,13.71,15.05,13.68,1.37,10.01,178332.86,256470.5377,3.162,14.5926527858698,13.477599582962805,14.5926527858698,13.293373401612952
002066.SZ,20160125,15.4,16.56,14.63,16.3,15.05,1.25,8.31,288444.44,451222.6466,3.162,15.80466713685566,14.93201680414584,16.056766121860722,14.18541596393855
002066.SZ,20160126,15.89,17.88,15.54,16.21,16.3,-0.09,-0.55,336418.51,561226.2002,3.162,15.71740210358468,15.4071264297323,17.336653276501792,15.067762411456256
002066.SZ,20160127,16.13,17.15,14.67,17.15,16.21,0.94,5.8,247688.59,394228.7271,3.162,16.62883689552605,15.639833185121583,16.62883689552605,14.224200423170096
002066.SZ,20160128,16.38,17.8,15.83,15.86,17.15,-1.29,-7.52,230471.06,386529.216,3.162,15.378038085308637,15.882236055318756,17.2590843580387,15.348949740884978
002066.SZ,20160129,15.54,16.55,15.22,15.77,15.86,-0.09,-0.57,171395.66,269523.0886,3.162,15.290773052037656,15.067762411456256,16.047070007052834,14.75748673760388
002066.SZ,20160201,15.76,16.11,14.19,14.19,15.77,-1.58,-10.02,143359.5,213779.1421,3.162,13.758786912391525,15.28107693722977,15.62044095550581,13.758786912391525
002066.SZ,20160202,14.34,15.32,13.82,14.98,14.19,0.79,5.57,160297.85,233463.1654,3.162,14.524779982214593,13.90422863450983,14.854447885682744,13.400030664499708
002066.SZ,20160203,14.58,15.36,14.14,14.77,14.98,-0.21,-1.4,131183.18,195025.9672,3.162,14.321161571248965,14.136935389899111,14.893232344914294,13.710306338352092
002066.SZ,20160204,15.0,15.68,14.73,15.47,14.77,0.7,4.74,150501.21,229683.8289,3.162,14.999889607801048,14.544172211830364,15.203508018766676,14.282377112017418
002066.SZ,20160205,15.4,15.4,14.2,14.23,15.47,-1.24,-8.02,107311.36,159857.1438,3.162,13.797571371623071,14.93201680414584,14.93201680414584,13.76848302719941
002066.SZ,20160215,13.38,14.77,13.38,14.23,14.23,0.0,0.0,77838.17,109960.4264,3.162,13.797571371623071,12.973401612952683,14.321161571248965,12.973401612952683
002066.SZ,20160216,14.28,15.15,14.28,14.98,14.23,0.75,5.27,103554.01,154179.4555,3.162,14.524779982214593,13.846051945662508,14.689613933948667,13.846051945662508
002066.SZ,20160217,14.98,16.2,14.83,15.69,14.98,0.71,4.74,160692.21,250715.0521,3.162,15.21320413357456,14.524779982214593,15.707705988776793,14.379338260096286
002066.SZ,20160218,15.7,16.98,15.29,16.18,15.69,0.49,3.12,208999.95,334765.5939,3.162,15.688313759161018,15.222900248382448,16.46400294379197,14.825359541259084
002066.SZ,20160219,15.9,16.44,15.63,15.97,16.18,-0.21,-1.3,156672.88,251444.433,3.162,15.484695348195396,15.416822544540183,15.94041274416608,15.15502744472724
002066.SZ,20160222,16.2,16.48,16.03,16.33,15.97,0.36,2.25,125653.51,204260.0322,3.162,15.833755481279322,15.707705988776793,15.979197203397629,15.542872037042716
002066.SZ,20160223,16.35,17.05,16.26,16.52,16.33,0.19,1.16,164046.34,272100.5904,3.162,16.017981662629172,15.853147710895096,16.53187574744718,15.765882677624116
002066.SZ,20160224,16.65,18.17,16.6,18.17,16.52,1.65,9.99,224352.09,401280.8897,3.162,17.617840605930517,16.144031155131703,17.617840605930517,16.095550581092272
002066.SZ,20160225,18.5,18.5,16.35,16.35,18.17,-1.82,-10.02,261864.19,456847.8906,3.162,15.853147710895096,17.937812394590782,17.937812394590782,15.853147710895096
002066.SZ,20160226,16.0,16.63,15.0,15.47,16.35,-0.88,-5.38,205125.89,324526.4471,3.162,14.999889607801048,15.513783692619056,16.124638925515928,14.544172211830364
002066.SZ,20160229,15.21,15.45,13.92,13.92,15.47,-1.55,-10.02,124802.02,177411.6862,3.162,13.496991812578578,14.74779062279599,14.980497378185277,13.496991812578578
002066.SZ,20160301,13.98,14.36,13.4,14.2,13.92,0.28,2.01,99598.02,140044.4657,3.162,13.76848302719941,13.5551685014259,13.9236208641256,12.99279384256846
002066.SZ,20160302,14.25,15.4,14.05,15.23,14.2,1.03,7.25,128538.94,191136.2047,3.162,14.767182852411764,13.816963601238848,14.93201680414584,13.623041305081108
002066.SZ,20160303,15.21,16.16,15.04,15.33,15.23,0.1,0.66,135057.73,209872.9131,3.162,14.864144000490631,14.74779062279599,15.668921529545246,14.58295667106191
002066.SZ,20160304,15.1,15.3,14.0,14.29,15.33,-1.04,-6.78,121463.62,177684.1568,3.162,13.855748060470392,14.641133359909231,14.835055656066972,13.574560731041672
002066.SZ,20160307,14.35,14.92,14.31,14.84,14.29,0.55,3.85,69905.14,102474.2532,3.162,14.389034374904172,13.913924749317715,14.46660329336727,13.875140290086168
002066.SZ,20160308,14.68,15.4,13.65,15.05,14.84,0.21,1.42,101316.3,147454.2511,3.162,14.5926527858698,14.233896537977984,14.93201680414584,13.235196712765632
002066.SZ,20160309,14.64,14.73,14.22,14.27,15.05,-0.78,-5.18,68455.33,99084.817,3.162,13.836355830854618,14.195112078746437,14.282377112017418,13.787875256815186
002066.SZ,20160310,14.32,14.7,13.91,14.03,14.27,-0.24,-1.68,59984.57,85523.5937,3.162,13.603649075465334,13.884836404894054,14.253288767593755,13.487295697770692
002066.SZ,20160311,13.8,14.04,13.69,13.95,14.03,-0.08,-0.57,51833.25,72041.0766,3.162,13.526080157002236,13.380638434883936,13.61334519027322,13.273981171997178
002066.SZ,20160314,14.21,15.0,14.21,14.63,13.95,0.68,4.87,81370.94,118775.2805,3.162,14.18541596393855,13.7781791420073,14.544172211830364,13.7781791420073
002066.SZ,20160315,14.6,14.7,14.3,14.36,14.63,-0.27,-1.85,53832.4,77988.7611,3.162,13.9236208641256,14.156327619514888,14.253288767593755,13.86544417527828
002066.SZ,20160316,14.68,14.77,14.09,14.19,14.36,-0.17,-1.18,56497.95,81117.2963,3.162,13.758786912391525,14.233896537977984,14.321161571248965,13.661825764312656
002066.SZ,20160317,14.3,14.78,14.08,14.63,14.19,0.44,3.1,89500.44,129497.4305,3.162,14.18541596393855,13.86544417527828,14.33085768605685,13.65212964950477
002066.SZ,20160318,14.64,15.68,14.51,15.41,14.63,0.78,5.33,150291.22,228345.1829,3.162,14.941712918953726,14.195112078746437,15.203508018766676,14.069062586243906
002066.SZ,20160321,15.8,16.5,15.3,15.97,15.41,0.56,3.63,170242.98,271167.6423,3.162,15.484695348195396,15.319861396461318,15.998589433013402,14.835055656066972
002066.SZ,20160322,15.7,15.87,15.49,15.49,15.97,-0.48,-3.01,104205.43,163342.3081,3.162,15.019281837416823,15.222900248382448,15.387734200116526,15.019281837416823
002066.SZ,20160323,15.56,16.0,15.55,15.79,15.49,0.3,1.94,99605.4,156967.3846,3.162,15.310165281653427,15.087154641072033,15.513783692619056,15.077458526264143
002066.SZ,20160324,15.74,15.85,15.18,15.31,15.79,-0.48,-3.04,103390.31,160229.7441,3.162,14.84475177087486,15.261684707613997,15.368341970500753,14.718702278372328
002066.SZ,20160325,15.25,15.66,15.22,15.37,15.31,0.06,0.39,60233.33,93020.1542,3.162,14.90292845972218,14.786575082027538,15.1841157891509,14.75748673760388
002066.SZ,20160328,15.5,15.95,15.37,15.46,15.37,0.09,0.59,89598.73,140196.2438,3.162,14.990193492993162,15.02897795222471,15.46530311857962,14.90292845972218
002066.SZ,20160329,15.5,15.58,14.56,14.97,15.46,-0.49,-3.17,73863.86,110794.7693,3.162,14.515083867406704,15.02897795222471,15.106546870687804,14.11754316028334
002066.SZ,20160330,15.02,15.46,14.99,15.46,14.97,0.49,3.27,68144.34,103956.3595,3.162,14.990193492993162,14.563564441446138,14.990193492993162,14.534476097022475
002066.SZ,20160331,15.59,15.88,15.36,15.54,15.46,0.08,0.52,81515.48,127604.2816,3.162,15.067762411456256,15.116242985495692,15.397430314924414,14.893232344914294
002066.SZ,20160401,15.59,17.09,15.56,17.09,15.54,1.55,9.97,327751.26,553907.1931,3.162,16.570660206678728,15.116242985495692,16.570660206678728,15.087154641072033
002066.SZ,20160405,16.67,17.83,16.51,17.19,17.09,0.1,0.59,310245.22,530074.0524,3.162,16.6676213547576,16.163423384747478,17.288172702462358,16.00828554782129
002066.SZ,20160406,17.0,17.55,16.75,17.06,17.19,-0.13,-0.76,190447.77,326384.6586,3.162,16.541571862255065,16.483395173407747,17.016681487841527,16.24099230321057
002066.SZ,20160407,17.2,17.28,16.5,16.51,17.06,-0.55,-3.22,121701.26,203839.0987,3.162,16.00828554782129,16.677317469565484,16.75488638802858,15.998589433013402
002066.SZ,20160408,16.38,16.88,16.2,16.66,16.51,0.15,0.91,112806.65,186812.6853,3.162,16.15372726993959,15.882236055318756,16.367041795713103,15.707705988776793
002066.SZ,20160411,16.78,17.09,16.66,16.93,16.66,0.27,1.62,115115.65,194133.0055,3.162,16.415522369752537,16.270080647634234,16.570660206678728,16.15372726993959
002066.SZ,20160412,16.8,17.21,16.52,17.21,16.93,0.28,1.65,119636.12,202511.6834,3.162,16.68701358437337,16.28947287725001,16.68701358437337,16.017981662629172
002066.SZ,20160413,17.35,18.0,17.11,17.27,17.21,0.06,0.35,182820.13,320068.9557,3.162,16.745190273220693,16.82275919168379,17.453006654196436,16.590052436294503
002066.SZ,20160414,17.22,17.58,16.9,17.28,17.27,0.01,0.06,114023.58,196362.1944,3.162,16.75488638802858,16.696709699181255,17.045769832265186,16.386434025328874
002066.SZ,20160415,17.29,17.45,17.06,17.28,17.28,0.0,0.0,79372.76,137078.145,3.162,16.75488638802858,16.764582502836465,16.919720339762655,16.541571862255065
002066.SZ,20160418,17.07,17.15,16.45,16.48,17.28,-0.8,-4.63,86178.9,144234.1507,3.162,15.979197203397629,16.551267977062956,16.62883689552605,15.950108858973966
002066.SZ,20160419,16.71,16.75,16.36,16.52,16.48,0.04,0.24,73643.45,121555.7843,3.162,16.017981662629172,16.20220784397903,16.24099230321057,15.862843825702983
002066.SZ,20160420,16.59,16.95,15.0,15.5,16.52,-1.02,-6.17,123330.69,198235.7694,3.162,15.02897795222471,16.085854466284385,16.43491459936831,14.544172211830364
002066.SZ,20160421,15.5,15.68,15.0,15.1,15.5,-0.4,-2.58,84329.69,130088.1964,3.162,14.641133359909231,15.02897795222471,15.203508018766676,14.544172211830364
002066.SZ,20160422,15.09,15.34,14.75,15.34,15.1,0.24,1.59,53592.82,80965.8086,3.162,14.87384011529852,14.631437245101344,14.87384011529852,14.301769341633191
002066.SZ,20160425,15.29,15.29,14.75,15.02,15.34,-0.32,-2.09,47214.84,70872.041,3.162,14.563564441446138,14.825359541259084,14.825359541259084,14.301769341633191
002066.SZ,20160426,15.02,15.33,15.02,15.33,15.02,0.31,2.06,47646.49,72491.1464,3.162,14.864144000490631,14.563564441446138,14.864144000490631,14.563564441446138
002066.SZ,20160427,15.33,16.68,15.31,15.83,15.33,0.5,3.26,104084.19,166784.1753,3.162,15.348949740884978,14.864144000490631,16.173119499555366,14.84475177087486
002066.SZ,20160428,15.6,15.85,15.09,15.43,15.83,-0.4,-2.53,73969.57,114359.3446,3.162,14.9611051485695,15.125939100303578,15.368341970500753,14.631437245101344
002066.SZ,20160429,15.32,15.47,15.21,15.33,15.43,-0.1,-0.65,38174.05,58530.822,3.162,14.864144000490631,14.854447885682744,14.999889607801048,14.74779062279599
002066.SZ,20160503,15.35,15.92,15.32,15.81,15.33,0.48,3.13,61569.72,96658.3845,3.162,15.329557511269204,14.883536230106404,15.43621477415596,14.854447885682744
002066.SZ,20160504,15.75,17.39,15.72,16.42,15.81,0.61,3.86,158834.9,263462.2734,3.162,15.921020514550309,15.271380822421882,16.861543650915337,15.24229247799822
002066.SZ,20160505,16.19,16.69,16.1,16.47,16.42,0.05,0.3,82584.93,135389.4348,3.162,15.96950108858974,15.698009873968909,16.182815614363253,15.610744840697924
002066.SZ,20160506,16.44,16.83,15.72,15.84,16.47,-0.63,-3.83,97847.69,158856.7948,3.162,15.358645855692863,15.94041274416608,16.318561221673665,15.24229247799822
002066.SZ,20160509,15.5,15.55,14.7,14.9,15.84,-0.94,-5.93,78115.8,117472.1472,3.162,14.447211063751494,15.02897795222471,15.077458526264143,14.253288767593755
002066.SZ,20160510,14.83,15.18,14.83,14.92,14.9,0.02,0.13,45252.37,67842.4243,3.162,14.46660329336727,14.379338260096286,14.718702278372328,14.379338260096286
002066.SZ,20160511,15.12,15.17,14.56,14.58,14.92,-0.34,-2.28,49522.26,73299.2425,3.162,14.136935389899111,14.660525589525006,14.709006163564442,14.11754316028334
002066.SZ,20160512,14.11,14.4,13.91,14.3,14.58,-0.28,-1.92,54612.87,77370.7541,3.162,13.86544417527828,13.68121799392843,13.962405323357151,13.487295697770692
002066.SZ,20160513,14.32,14.61,14.0,14.2,14.3,-0.1,-0.7,37631.36,54164.5508,3.162,13.76848302719941,13.884836404894054,14.166023734322774,13.574560731041672
002066.SZ,20160516,14.25,14.44,14.08,14.42,14.2,0.22,1.55,40030.79,57307.8096,3.162,13.981797552972925,13.816963601238848,14.001189782588696,13.65212964950477
002066.SZ,20160517,14.48,14.92,14.38,14.58,14.42,0.16,1.11,55134.94,80956.1421,3.162,14.136935389899111,14.039974241820246,14.46660329336727,13.943013093741376
002066.SZ,20160518,14.33,14.36,13.88,13.97,14.58,-0.61,-4.18,50840.34,71367.3387,3.162,13.545472386618014,13.89453251970194,13.9236208641256,13.45820735334703
002066.SZ,20160519,14.01,14.5,14.01,14.14,13.97,0.17,1.22,41699.84,59550.3232,3.162,13.710306338352092,13.58425684584956,14.059366471436018,13.58425684584956
002066.SZ,20160520,13.97,14.7,13.87,14.56,14.14,0.42,2.97,50434.22,72732.741,3.162,14.11754316028334,13.545472386618014,14.253288767593755,13.448511238539142
002066.SZ,20160523,15.12,15.8,14.77,14.77,14.56,0.21,1.44,99583.25,151347.0232,3.162,14.321161571248965,14.660525589525006,15.319861396461318,14.321161571248965
002066.SZ,20160524,14.6,15.32,14.6,15.08,14.77,0.31,2.1,77693.73,116158.3123,3.162,14.62174113029346,14.156327619514888,14.854447885682744,14.156327619514888
002066.SZ,20160525,15.14,15.34,14.59,14.8,15.08,-0.28,-1.86,62190.84,93069.1,3.162,14.350249915672627,14.679917819140782,14.87384011529852,14.146631504707
002066.SZ,20160526,14.8,14.95,14.3,14.88,14.8,0.08,0.54,53471.55,78094.2818,3.162,14.427818834135724,14.350249915672627,14.495691637790928,13.86544417527828
002066.SZ,20160527,14.89,15.2,14.76,14.93,14.88,0.05,0.34,51000.52,76530.137,3.162,14.476299408175157,14.437514948943608,14.738094507988102,14.311465456441075
002066.SZ,20160530,14.85,14.94,14.52,14.62,14.93,-0.31,-2.08,33875.62,49944.0649,3.162,14.175719849130662,14.398730489712062,14.485995522983044,14.078758701051791
002066.SZ,20160531,14.74,15.27,14.7,15.27,14.62,0.65,4.45,81965.36,123789.3036,3.162,14.80596731164331,14.292073226825304,14.80596731164331,14.253288767593755
002066.SZ,20160601,15.27,16.1,15.17,15.57,15.27,0.3,1.96,127998.75,199812.6928,3.162,15.09685075587992,14.80596731164331,15.610744840697924,14.709006163564442
002066.SZ,20160602,15.43,15.85,15.35,15.8,15.57,0.23,1.48,102820.61,160360.9156,3.162,15.319861396461318,14.9611051485695,15.368341970500753,14.883536230106404
002066.SZ,20160603,16.0,16.09,15.55,15.63,15.8,-0.17,-1.08,69765.93,109645.0846,3.162,15.15502744472724,15.513783692619056,15.601048725890037,15.077458526264143
002066.SZ,20160606,15.61,15.8,15.32,15.48,15.63,-0.15,-0.96,55958.8,87019.619,3.162,15.009585722608938,15.135635215111463,15.319861396461318,14.854447885682744
002066.SZ,20160607,15.48,15.69,15.43,15.51,15.48,0.03,0.19,45265.04,70362.3454,3.162,15.038674067032597,15.009585722608938,15.21320413357456,14.9611051485695
002066.SZ,20160608,15.55,15.82,15.32,15.6,15.51,0.09,0.58,68859.67,107586.7079,3.162,15.125939100303578,15.077458526264143,15.339253626077092,14.854447885682744
002066.SZ,20160613,15.24,15.9,15.24,15.27,15.6,-0.33,-2.12,97331.1,151659.1625,3.162,14.80596731164331,14.77687896721965,15.416822544540183,14.77687896721965
002066.SZ,20160614,15.16,15.87,15.16,15.86,15.27,0.59,3.86,108598.11,169738.9106,3.162,15.378038085308637,14.699310048756551,15.387734200116526,14.699310048756551
002066.SZ,20160615,15.66,16.56,15.57,16.31,15.86,0.45,2.84,186226.74,300772.7044,3.162,15.814363251663549,15.1841157891509,16.056766121860722,15.09685075587992
002066.SZ,20160616,16.12,16.32,15.92,16.05,16.31,-0.26,-1.59,112170.66,180674.9368,3.162,15.562264266658492,15.6301370703137,15.824059366471436,15.43621477415596
002066.SZ,20160617,16.1,16.49,16.01,16.12,16.05,0.07,0.44,96842.3,156958.026,3.162,15.6301370703137,15.610744840697924,15.98889331820551,15.523479807426945
002066.SZ,20160620,16.03,16.18,15.39,15.67,16.12,-0.45,-2.79,80631.1,126356.3894,3.162,15.193811903958784,15.542872037042716,15.688313759161018,14.922320689337957
002066.SZ,20160621,15.88,16.22,15.53,16.18,15.67,0.51,3.25,99736.67,158788.0544,3.162,15.688313759161018,15.397430314924414,15.727098218392566,15.05806629664837
002066.SZ,20160622,16.0,16.66,15.88,16.6,16.18,0.42,2.6,154570.33,254712.7757,3.162,16.095550581092272,15.513783692619056,16.15372726993959,15.397430314924414
002066.SZ,20160623,16.4,16.5,16.0,16.16,16.6,-0.44,-2.65,99906.06,162126.7878,3.162,15.668921529545246,15.90162828493453,15.998589433013402,15.513783692619056
002066.SZ,20160624,16.11,16.17,14.99,15.55,16.16,-0.61,-3.77,94285.94,148048.148,3.162,15.077458526264143,15.62044095550581,15.678617644353135,14.534476097022475
