ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002522.SZ,20200305,6.21,6.5,6.21,6.5,5.91,0.59,9.9831,288066.23,185763.176,8.2657,6.191963719761667,5.915706876879993,6.191963719761667,5.915706876879993
002522.SZ,20200306,6.78,6.9,6.5,6.58,6.5,0.08,1.2308,402628.07,268866.664,8.2657,6.268172504004888,6.458694464612939,6.573007640977769,6.191963719761667
002522.SZ,20200309,6.48,7.14,6.45,6.66,6.58,0.08,1.2158,349539.77,237689.239,8.2657,6.344381288248108,6.172911523700862,6.801633993707431,6.144333229609654
002522.SZ,20200310,6.53,7.09,6.53,6.93,6.66,0.27,4.0541,335856.61,230626.395,8.2657,6.601585935068976,6.220542013852874,6.754003503555418,6.220542013852874
002522.SZ,20200311,6.92,7.03,6.4,6.4,6.93,-0.53,-7.6479,375775.1,252312.319,8.2657,6.096702739457641,6.592059837038574,6.696846915373003,6.096702739457641
002522.SZ,20200312,6.27,6.38,6.1,6.33,6.4,-0.07,-1.0938,248711.0,155028.909,8.2657,6.030020053244823,5.972863465062407,6.077650543396836,5.810919798545564
002522.SZ,20200313,6.0,6.3,5.88,6.26,6.33,-0.07,-1.1058,195187.24,119040.75,8.2657,5.963337367032005,5.715658818241538,6.001441759153615,5.601345641876708
002522.SZ,20200316,6.26,6.47,5.96,5.97,6.26,-0.29,-4.6326,185840.5,115679.892,8.2657,5.68708052415033,5.963337367032005,6.163385425670459,5.677554426119928
002522.SZ,20200317,6.05,6.13,5.65,5.88,5.97,-0.09,-1.5075,131441.6,77132.105,8.2657,5.601345641876708,5.763289308393551,5.839498092636772,5.382245387177449
002522.SZ,20200318,5.95,6.05,5.72,5.72,5.88,-0.16,-2.7211,115727.75,68396.585,8.2657,5.448928073390266,5.668028328089526,5.763289308393551,5.448928073390266
002522.SZ,20200319,5.82,5.88,5.6,5.85,5.72,0.13,2.2727,104807.86,60140.08,8.2657,5.5727673477855,5.544189053694293,5.601345641876708,5.334614897025436
002522.SZ,20200320,5.9,6.44,5.8,6.44,5.85,0.59,10.0855,195070.64,120373.587,8.2657,6.134807131579252,5.620397837937513,6.134807131579252,5.525136857633487
002522.SZ,20200323,6.36,6.65,6.2,6.33,6.44,-0.11,-1.7081,333351.57,216167.684,8.2657,6.030020053244823,6.058598347336031,6.334855190217706,5.90618077884959
002522.SZ,20200324,6.45,6.55,6.26,6.52,6.33,0.19,3.0016,229107.24,146983.691,8.2657,6.211015915822471,6.144333229609654,6.239594209913679,5.963337367032005
002522.SZ,20200325,6.6,6.66,6.38,6.45,6.52,-0.07,-1.0736,240837.06,156435.614,8.2657,6.144333229609654,6.287224700065692,6.344381288248108,6.077650543396836
002522.SZ,20200326,6.34,6.38,6.17,6.17,6.45,-0.28,-4.3411,173013.65,108247.177,8.2657,5.877602484758381,6.039546151275226,6.077650543396836,5.877602484758381
002522.SZ,20200327,6.25,6.31,6.0,6.1,6.17,-0.07,-1.1345,126241.74,77326.533,8.2657,5.810919798545564,5.953811269001602,6.010967857184018,5.715658818241538
002522.SZ,20200330,6.01,6.04,5.66,5.72,6.1,-0.38,-6.2295,146450.48,84745.78,8.2657,5.448928073390266,5.7251849162719415,5.753763210363148,5.391771485207852
002522.SZ,20200331,5.82,5.83,5.66,5.73,5.72,0.01,0.1748,60503.28,34636.071,8.2657,5.45845417142067,5.544189053694293,5.553715151724695,5.391771485207852
002522.SZ,20200401,5.73,5.85,5.68,5.68,5.73,-0.05,-0.8726,65059.87,37516.808,8.2657,5.410823681268656,5.45845417142067,5.5727673477855,5.410823681268656
002522.SZ,20200402,5.65,5.87,5.61,5.85,5.68,0.17,2.993,76767.39,44272.403,8.2657,5.5727673477855,5.382245387177449,5.591819543846305,5.344140995055839
002522.SZ,20200403,5.79,5.92,5.73,5.74,5.85,-0.11,-1.8803,63837.55,36988.966,8.2657,5.467980269451072,5.515610759603084,5.639450033998318,5.45845417142067
002522.SZ,20200407,5.81,5.96,5.81,5.92,5.74,0.18,3.1359,82119.0,48469.464,8.2657,5.639450033998318,5.534662955663889,5.677554426119928,5.534662955663889
002522.SZ,20200408,5.89,6.41,5.86,6.2,5.92,0.28,4.7297,183588.35,113269.595,8.2657,5.90618077884959,5.610871739907109,6.106228837488044,5.582293445815903
002522.SZ,20200409,6.29,6.35,6.14,6.24,6.2,0.04,0.6452,127065.8,79009.899,8.2657,5.944285170971201,5.991915661123214,6.049072249305628,5.849024190667175
002522.SZ,20200410,6.22,6.28,6.01,6.14,6.24,-0.1,-1.6026,108518.85,66413.775,8.2657,5.849024190667175,5.9252329749103945,5.982389563092811,5.7251849162719415
002522.SZ,20200413,6.06,6.39,6.03,6.24,6.14,0.1,1.6287,137774.11,86259.968,8.2657,5.944285170971201,5.772815406423954,6.087176641427239,5.744237112332747
002522.SZ,20200414,6.24,6.34,6.17,6.28,6.24,0.04,0.641,87351.59,54677.808,8.2657,5.982389563092811,5.944285170971201,6.039546151275226,5.877602484758381
002522.SZ,20200415,6.41,6.44,6.13,6.13,6.28,-0.15,-2.3885,111365.37,69592.838,8.2657,5.839498092636772,6.106228837488044,6.134807131579252,5.839498092636772
002522.SZ,20200416,6.03,6.4,6.03,6.33,6.13,0.2,3.2626,126753.0,79365.895,8.2657,6.030020053244823,5.744237112332747,6.096702739457641,5.744237112332747
002522.SZ,20200417,6.32,6.39,6.18,6.23,6.33,-0.1,-1.5798,106882.86,67191.759,8.2657,5.934759072940798,6.0204939552144205,6.087176641427239,5.887128582788784
002522.SZ,20200420,6.19,6.26,6.12,6.26,6.23,0.03,0.4815,70824.51,43747.537,8.2657,5.963337367032005,5.896654680819188,5.963337367032005,5.829971994606369
002522.SZ,20200421,6.2,6.21,6.08,6.14,6.26,-0.12,-1.9169,70530.37,43138.801,8.2657,5.849024190667175,5.90618077884959,5.915706876879993,5.791867602484759
002522.SZ,20200422,6.08,6.35,6.06,6.32,6.14,0.18,2.9316,129116.19,80787.4,8.2657,6.0204939552144205,5.791867602484759,6.049072249305628,5.772815406423954
002522.SZ,20200423,6.34,6.4,6.12,6.15,6.32,-0.17,-2.6899,142808.35,89020.697,8.2657,5.858550288697577,6.039546151275226,6.096702739457641,5.829971994606369
002522.SZ,20200424,6.26,6.71,6.25,6.31,6.15,0.16,2.6016,237754.79,152649.287,8.2657,6.010967857184018,5.963337367032005,6.3920117784001205,5.953811269001602
002522.SZ,20200427,6.35,6.75,6.28,6.54,6.31,0.23,3.645,339133.4,221749.055,8.2657,6.230068111883277,6.049072249305628,6.430116170521731,5.982389563092811
002522.SZ,20200428,6.41,6.46,5.92,6.12,6.54,-0.42,-6.422,271460.66,168257.464,8.2657,5.829971994606369,6.106228837488044,6.153859327640056,5.639450033998318
002522.SZ,20200429,6.34,6.38,6.02,6.2,6.12,0.08,1.3072,162892.34,100314.973,8.2657,5.90618077884959,6.039546151275226,6.077650543396836,5.734711014302343
002522.SZ,20200430,6.31,6.44,6.16,6.39,6.2,0.19,3.0645,217405.99,137040.259,8.2657,6.087176641427239,6.010967857184018,6.134807131579252,5.86807638672798
002522.SZ,20200506,6.3,6.68,6.26,6.57,6.39,0.18,2.8169,249401.64,162243.329,8.2657,6.258646405974485,6.001441759153615,6.363433484308913,5.963337367032005
002522.SZ,20200507,6.58,6.79,6.43,6.67,6.57,0.1,1.5221,290258.28,191443.993,8.2657,6.35390738627851,6.268172504004888,6.468220562643341,6.125281033548848
002522.SZ,20200508,6.73,6.79,6.57,6.61,6.67,-0.06,-0.8996,249613.6,165879.377,8.2657,6.296750798096095,6.411063974460926,6.468220562643341,6.258646405974485
002522.SZ,20200511,6.6,6.63,6.45,6.55,6.61,-0.06,-0.9077,195099.56,127125.534,8.2657,6.239594209913679,6.287224700065692,6.3158029941569,6.144333229609654
002522.SZ,20200512,6.51,6.73,6.45,6.7,6.55,0.15,2.2901,300776.16,198974.798,8.2657,6.382485680369718,6.201489817792069,6.411063974460926,6.144333229609654
002522.SZ,20200513,6.62,6.7,6.5,6.61,6.7,-0.09,-1.3433,198933.66,130961.935,8.2657,6.296750798096095,6.306276896126497,6.382485680369718,6.191963719761667
002522.SZ,20200514,6.54,6.54,6.33,6.34,6.61,-0.27,-4.0847,208123.67,133601.175,8.2657,6.039546151275226,6.230068111883277,6.230068111883277,6.030020053244823
002522.SZ,20200515,6.36,6.46,6.27,6.37,6.34,0.03,0.4732,132045.32,83987.793,8.2657,6.068124445366433,6.058598347336031,6.153859327640056,5.972863465062407
002522.SZ,20200518,6.38,6.58,6.3,6.54,6.37,0.17,2.6688,194978.83,126624.75,8.2657,6.230068111883277,6.077650543396836,6.268172504004888,6.001441759153615
002522.SZ,20200519,6.55,6.64,6.46,6.54,6.54,0.0,0.0,121344.54,79219.747,8.2657,6.230068111883277,6.239594209913679,6.325329092187302,6.153859327640056
002522.SZ,20200520,6.5,6.56,6.39,6.48,6.54,-0.06,-0.9174,107309.35,69444.131,8.2657,6.172911523700862,6.191963719761667,6.249120307944082,6.087176641427239
002522.SZ,20200521,6.48,6.78,6.45,6.65,6.48,0.17,2.6235,308719.82,204945.472,8.2657,6.334855190217706,6.172911523700862,6.458694464612939,6.144333229609654
002522.SZ,20200522,6.59,6.65,6.18,6.32,6.65,-0.33,-4.9624,260309.2,166277.923,8.2657,6.0204939552144205,6.27769860203529,6.334855190217706,5.887128582788784
002522.SZ,20200525,6.27,6.31,6.06,6.14,6.32,-0.18,-2.8481,118087.4,72756.846,8.2657,5.849024190667175,5.972863465062407,6.010967857184018,5.772815406423954
002522.SZ,20200526,6.1,6.24,6.1,6.22,6.14,0.08,1.3029,92271.49,57038.961,8.2657,5.9252329749103945,5.810919798545564,5.944285170971201,5.810919798545564
002522.SZ,20200527,6.2,6.27,6.12,6.14,6.22,-0.08,-1.2862,91769.68,56733.395,8.2657,5.849024190667175,5.90618077884959,5.972863465062407,5.829971994606369
002522.SZ,20200528,6.1,6.15,5.81,6.15,6.07,0.08,1.318,170629.79,102182.671,8.361,5.926096877917229,5.877917228503267,5.926096877917229,5.598475261902292
002522.SZ,20200529,6.11,6.22,6.09,6.16,6.15,0.01,0.1626,82537.65,50808.022,8.361,5.935732807800021,5.88755315838606,5.993548387096775,5.868281298620476
002522.SZ,20200601,6.16,6.43,6.16,6.43,6.16,0.27,4.3831,157580.83,99421.695,8.361,6.195902914635412,5.935732807800021,6.195902914635412,5.935732807800021
002522.SZ,20200602,6.42,6.49,6.31,6.49,6.43,0.06,0.9331,120628.7,77198.687,8.361,6.2537184939321655,6.18626698475262,6.2537184939321655,6.080271756041904
002522.SZ,20200603,6.47,6.65,6.41,6.43,6.49,-0.06,-0.9245,192723.49,125802.618,8.361,6.195902914635412,6.234446634166581,6.407893372056842,6.176631054869827
002522.SZ,20200604,6.47,6.55,6.37,6.48,6.43,0.05,0.7776,127261.75,82164.288,8.361,6.244082564049373,6.234446634166581,6.311534073228918,6.138087335338659
002522.SZ,20200605,6.49,6.7,6.44,6.69,6.48,0.21,3.2407,277823.86,183695.156,8.361,6.4464370915880105,6.2537184939321655,6.456073021470802,6.2055388445182045
002522.SZ,20200608,6.69,6.69,6.5,6.52,6.69,-0.17,-2.5411,146825.44,96743.802,8.361,6.282626283580542,6.4464370915880105,6.4464370915880105,6.263354423814958
002522.SZ,20200609,6.52,6.85,6.48,6.66,6.52,0.14,2.1472,255083.73,170867.566,8.361,6.417529301939634,6.282626283580542,6.600611969712685,6.244082564049373
002522.SZ,20200610,6.71,6.95,6.63,6.75,6.66,0.09,1.3514,245244.58,165569.332,8.361,6.504252670884764,6.465708951353594,6.696971268540609,6.388621512291256
002522.SZ,20200611,6.71,6.78,6.52,6.6,6.75,-0.15,-2.2222,171988.39,114140.327,8.361,6.35971372264288,6.465708951353594,6.53316046053314,6.282626283580542
002522.SZ,20200612,6.47,7.1,6.42,6.93,6.6,0.33,5.0,417042.2,284656.985,8.361,6.677699408775023,6.234446634166581,6.841510216782492,6.18626698475262
002522.SZ,20200615,6.94,7.62,6.83,7.0,6.93,0.07,1.0101,761439.48,551753.443,8.361,6.745150917954569,6.6873353386578165,7.342578570687689,6.581340109947102
002522.SZ,20200616,7.16,7.25,6.93,7.07,7.0,0.07,1.0,386079.93,273261.317,8.361,6.812602427134116,6.899325796079245,6.986049165024376,6.677699408775023
002522.SZ,20200617,7.03,7.24,6.84,7.14,7.07,0.07,0.9901,383053.25,267277.176,8.361,6.880053936313661,6.774058707602947,6.976413235141584,6.5909760398298936
002522.SZ,20200618,7.03,7.34,6.94,7.17,7.14,0.03,0.4202,345881.58,246744.577,8.361,6.908961725962038,6.774058707602947,7.072772533969506,6.6873353386578165
002522.SZ,20200619,7.15,7.43,7.08,7.2,7.17,0.03,0.4184,296757.14,214848.007,8.361,6.937869515610415,6.889689866196454,7.159495902914636,6.822238357016907
002522.SZ,20200622,7.12,7.14,6.86,6.94,7.2,-0.26,-3.6111,322325.29,225415.432,8.361,6.6873353386578165,6.860782076548077,6.880053936313661,6.610247899595478
002522.SZ,20200623,6.95,6.95,6.73,6.8,6.94,-0.14,-2.0173,250570.94,170398.218,8.361,6.552432320298725,6.696971268540609,6.696971268540609,6.48498081111918
002522.SZ,20200624,6.78,6.84,6.6,6.63,6.8,-0.17,-2.5,187570.06,125386.545,8.361,6.388621512291256,6.53316046053314,6.5909760398298936,6.35971372264288
002522.SZ,20200629,6.58,6.72,6.57,6.66,6.63,0.03,0.4525,109676.13,73110.099,8.361,6.417529301939634,6.340441862877296,6.475344881236387,6.330805932994504
002522.SZ,20200630,6.66,6.75,6.61,6.64,6.66,-0.02,-0.3003,127167.58,84964.886,8.361,6.398257442174049,6.417529301939634,6.504252670884764,6.369349652525672
002522.SZ,20200701,6.64,6.74,6.55,6.7,6.64,0.06,0.9036,188437.42,125437.384,8.361,6.456073021470802,6.398257442174049,6.494616741001972,6.311534073228918
002522.SZ,20200702,6.67,6.76,6.63,6.66,6.7,-0.04,-0.597,212606.36,142118.207,8.361,6.417529301939634,6.427165231822426,6.513888600767555,6.388621512291256
002522.SZ,20200703,6.69,6.76,6.67,6.72,6.66,0.06,0.9009,158420.63,106288.711,8.361,6.475344881236387,6.4464370915880105,6.513888600767555,6.427165231822426
002522.SZ,20200706,6.8,6.99,6.76,6.98,6.72,0.26,3.869,251883.32,173623.633,8.361,6.725879058188985,6.552432320298725,6.7355149880717775,6.513888600767555
002522.SZ,20200707,7.04,7.24,6.89,7.13,6.98,0.15,2.149,337653.89,239758.598,8.361,6.870418006430869,6.7836946374857385,6.976413235141584,6.639155689243855
002522.SZ,20200708,7.12,7.21,7.01,7.17,7.13,0.04,0.561,395527.22,281251.727,8.361,6.908961725962038,6.860782076548077,6.947505445493206,6.754786847837361
002522.SZ,20200709,7.14,7.42,7.03,7.39,7.17,0.22,3.0683,448947.47,323655.718,8.361,7.120952183383467,6.880053936313661,7.149859973031844,6.774058707602947
002522.SZ,20200710,7.4,7.56,7.18,7.23,7.39,-0.16,-2.1651,342730.41,250629.0,8.361,6.966777305258791,7.13058811326626,7.284762991390935,6.91859765584483
002522.SZ,20200713,7.28,7.59,7.27,7.55,7.23,0.32,4.426,384962.8,287200.916,8.361,7.275127061508143,7.014956954672753,7.313670781039312,7.00532102478996
002522.SZ,20200714,7.48,7.7,7.2,7.52,7.55,-0.03,-0.3974,328904.84,244127.495,8.361,7.246219271859766,7.207675552328598,7.419666009750026,6.937869515610415
002522.SZ,20200715,7.46,7.51,7.09,7.12,7.52,-0.4,-5.3191,260361.64,189071.05,8.361,6.860782076548077,7.188403692563012,7.236583341976974,6.8318742868997
002522.SZ,20200716,7.09,7.2,6.68,6.73,7.12,-0.39,-5.4775,257225.48,179358.274,8.361,6.48498081111918,6.8318742868997,6.937869515610415,6.436801161705218
002522.SZ,20200717,6.73,6.83,6.53,6.59,6.73,-0.14,-2.0802,197787.2,131868.856,8.361,6.350077792760088,6.48498081111918,6.581340109947102,6.292262213463334
002522.SZ,20200720,6.63,6.79,6.6,6.78,6.59,0.19,2.8832,157383.87,105627.327,8.361,6.53316046053314,6.388621512291256,6.5427963904159325,6.35971372264288
002522.SZ,20200721,6.78,6.89,6.69,6.82,6.78,0.04,0.59,145645.04,98821.421,8.361,6.57170418006431,6.53316046053314,6.639155689243855,6.4464370915880105
002522.SZ,20200722,6.76,6.89,6.72,6.75,6.82,-0.07,-1.0264,145259.63,98866.36,8.361,6.504252670884764,6.513888600767555,6.639155689243855,6.475344881236387
002522.SZ,20200723,6.73,6.75,6.43,6.57,6.75,-0.18,-2.6667,205418.92,134840.158,8.361,6.330805932994504,6.48498081111918,6.504252670884764,6.195902914635412
002522.SZ,20200724,6.55,6.74,6.2,6.29,6.57,-0.28,-4.2618,191624.75,123708.597,8.361,6.0609998962763205,6.311534073228918,6.494616741001972,5.974276527331191
002522.SZ,20200727,6.28,6.38,6.15,6.2,6.29,-0.09,-1.4308,120504.12,74944.864,8.361,5.974276527331191,6.051363966393529,6.14772326522145,5.926096877917229
002522.SZ,20200728,6.25,6.34,6.23,6.3,6.2,0.1,1.6129,88947.87,55841.014,8.361,6.070635826159113,6.022456176745151,6.1091795456902815,6.003184316979567
002522.SZ,20200729,6.3,6.52,6.18,6.5,6.3,0.2,3.1746,138345.74,88145.287,8.361,6.263354423814958,6.070635826159113,6.282626283580542,5.955004667565605
002522.SZ,20200730,6.46,6.52,6.36,6.4,6.5,-0.1,-1.5385,101619.87,65351.951,8.361,6.166995124987035,6.224810704283788,6.282626283580542,6.128451405455866
002522.SZ,20200731,6.4,6.5,6.34,6.48,6.4,0.08,1.25,97553.07,62827.929,8.361,6.244082564049373,6.166995124987035,6.263354423814958,6.1091795456902815
002522.SZ,20200803,6.53,6.62,6.51,6.62,6.48,0.14,2.1605,117321.56,77171.199,8.361,6.378985582408465,6.292262213463334,6.378985582408465,6.272990353697749
002522.SZ,20200804,6.61,6.63,6.46,6.48,6.62,-0.14,-2.1148,124878.53,81488.291,8.361,6.244082564049373,6.369349652525672,6.388621512291256,6.224810704283788
002522.SZ,20200805,6.5,6.57,6.38,6.56,6.48,0.08,1.2346,131887.44,85405.502,8.361,6.32117000311171,6.263354423814958,6.330805932994504,6.14772326522145
002522.SZ,20200806,6.6,6.6,6.42,6.47,6.56,-0.09,-1.372,105322.95,68292.418,8.361,6.234446634166581,6.35971372264288,6.35971372264288,6.18626698475262
002522.SZ,20200807,6.5,6.5,6.2,6.32,6.47,-0.15,-2.3184,139305.38,88214.668,8.361,6.089907685924698,6.263354423814958,6.263354423814958,5.974276527331191
002522.SZ,20200810,6.25,6.46,6.23,6.42,6.32,0.1,1.5823,91314.56,58373.382,8.361,6.18626698475262,6.022456176745151,6.224810704283788,6.003184316979567
002522.SZ,20200811,6.45,6.5,6.29,6.3,6.42,-0.12,-1.8692,118475.81,75980.493,8.361,6.070635826159113,6.215174774400997,6.263354423814958,6.0609998962763205
002522.SZ,20200812,6.37,6.54,6.22,6.53,6.3,0.23,3.6508,140686.05,89835.514,8.361,6.292262213463334,6.138087335338659,6.301898143346127,5.993548387096775
002522.SZ,20200813,6.54,6.77,6.51,6.73,6.53,0.2,3.0628,210761.4,140246.393,8.361,6.48498081111918,6.301898143346127,6.523524530650348,6.272990353697749
002522.SZ,20200814,6.72,6.72,6.56,6.66,6.73,-0.07,-1.0401,127318.66,84639.894,8.361,6.417529301939634,6.475344881236387,6.475344881236387,6.32117000311171
002522.SZ,20200817,6.68,6.74,6.6,6.71,6.66,0.05,0.7508,163222.04,108906.084,8.361,6.465708951353594,6.436801161705218,6.494616741001972,6.35971372264288
002522.SZ,20200818,6.72,6.84,6.62,6.79,6.71,0.08,1.1923,171543.79,115296.556,8.361,6.5427963904159325,6.475344881236387,6.5909760398298936,6.378985582408465
002522.SZ,20200819,6.75,6.84,6.66,6.68,6.79,-0.11,-1.62,129099.04,86852.153,8.361,6.436801161705218,6.504252670884764,6.5909760398298936,6.417529301939634
002522.SZ,20200820,6.73,7.0,6.68,6.79,6.68,0.11,1.6467,235957.14,161213.665,8.361,6.5427963904159325,6.48498081111918,6.745150917954569,6.436801161705218
002522.SZ,20200821,6.8,6.92,6.66,6.72,6.79,-0.07,-1.0309,161736.93,109813.434,8.361,6.475344881236387,6.552432320298725,6.668063478892232,6.417529301939634
002522.SZ,20200824,6.76,6.95,6.66,6.85,6.72,0.13,1.9345,152173.81,104085.413,8.361,6.600611969712685,6.513888600767555,6.696971268540609,6.417529301939634
002522.SZ,20200825,6.86,6.98,6.8,6.84,6.85,-0.01,-0.146,157783.73,108561.862,8.361,6.5909760398298936,6.610247899595478,6.725879058188985,6.552432320298725
002522.SZ,20200826,6.85,6.99,6.81,6.93,6.84,0.09,1.3158,197922.75,136758.687,8.361,6.677699408775023,6.600611969712685,6.7355149880717775,6.562068250181517
002522.SZ,20200827,6.9,6.96,6.75,6.85,6.93,-0.08,-1.1544,157657.14,107591.136,8.361,6.600611969712685,6.648791619126648,6.706607198423401,6.504252670884764
002522.SZ,20200828,6.85,6.86,6.68,6.8,6.85,-0.05,-0.7299,131551.48,88862.781,8.361,6.552432320298725,6.600611969712685,6.610247899595478,6.436801161705218
002522.SZ,20200831,6.8,6.97,6.78,6.83,6.8,0.03,0.4412,177377.89,122097.064,8.361,6.581340109947102,6.552432320298725,6.716243128306193,6.53316046053314
002522.SZ,20200901,6.82,6.87,6.68,6.74,6.83,-0.09,-1.3177,128237.11,86471.257,8.361,6.494616741001972,6.57170418006431,6.619883829478271,6.436801161705218
002522.SZ,20200902,6.79,7.02,6.73,6.93,6.74,0.19,2.819,256452.96,177413.555,8.361,6.677699408775023,6.5427963904159325,6.764422777720154,6.48498081111918
002522.SZ,20200903,6.93,7.08,6.84,7.01,6.93,0.08,1.1544,215573.26,149769.308,8.361,6.754786847837361,6.677699408775023,6.822238357016907,6.5909760398298936
002522.SZ,20200904,6.9,7.12,6.88,7.07,7.01,0.06,0.8559,207701.87,145899.163,8.361,6.812602427134116,6.648791619126648,6.860782076548077,6.629519759361063
002522.SZ,20200907,7.14,7.18,6.96,6.96,7.07,-0.11,-1.5559,235171.53,165831.489,8.361,6.706607198423401,6.880053936313661,6.91859765584483,6.706607198423401
002522.SZ,20200908,6.95,7.04,6.88,7.04,6.96,0.08,1.1494,161408.82,112352.041,8.361,6.7836946374857385,6.696971268540609,6.7836946374857385,6.629519759361063
002522.SZ,20200909,6.98,7.0,6.71,6.73,7.04,-0.31,-4.4034,181130.51,124391.54,8.361,6.48498081111918,6.725879058188985,6.745150917954569,6.465708951353594
002522.SZ,20200910,6.75,6.82,6.41,6.43,6.73,-0.3,-4.4577,160296.32,105735.569,8.361,6.195902914635412,6.504252670884764,6.57170418006431,6.176631054869827
002522.SZ,20200911,6.35,6.49,6.33,6.48,6.43,0.05,0.7776,83451.14,53616.194,8.361,6.244082564049373,6.118815475573074,6.2537184939321655,6.099543615807489
002522.SZ,20200914,6.47,6.56,6.41,6.52,6.48,0.04,0.6173,75349.14,48956.171,8.361,6.282626283580542,6.234446634166581,6.32117000311171,6.176631054869827
002522.SZ,20200915,6.55,6.55,6.38,6.44,6.52,-0.08,-1.227,80356.0,51708.662,8.361,6.2055388445182045,6.311534073228918,6.311534073228918,6.14772326522145
002522.SZ,20200916,6.44,6.48,6.31,6.36,6.44,-0.08,-1.2422,65669.87,41863.933,8.361,6.128451405455866,6.2055388445182045,6.244082564049373,6.080271756041904
