ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001218.SZ,20251015,20.78,20.89,20.56,20.7,20.78,-0.08,-0.385,14950.4,30978.361,1.583,20.7,20.78,20.89,20.56
001218.SZ,20251016,21.0,21.0,20.56,20.73,20.7,0.03,0.1449,12084.94,25042.633,1.583,20.73,21.000000000000004,21.000000000000004,20.56
001218.SZ,20251017,20.72,20.85,20.54,20.66,20.73,-0.07,-0.3377,18520.56,38274.296,1.583,20.66,20.72,20.85,20.54
001218.SZ,20251020,20.68,21.22,20.66,21.22,20.66,0.56,2.7106,22277.85,46809.108,1.583,21.22,20.680000000000003,21.22,20.66
001218.SZ,20251021,21.2,22.49,21.02,22.02,21.22,0.8,3.77,35121.34,76495.648,1.583,22.02,21.2,22.49,21.02
001218.SZ,20251022,22.0,22.49,21.75,21.8,22.02,-0.22,-0.9991,31457.44,69304.556,1.583,21.8,22.0,22.49,21.75
001218.SZ,20251023,22.03,22.24,21.63,22.23,21.8,0.43,1.9725,21959.98,48211.549,1.583,22.23,22.030000000000005,22.24,21.629999999999995
001218.SZ,20251024,23.76,24.45,23.28,23.78,22.23,1.55,6.9726,95720.51,228676.824,1.583,23.78,23.76,24.45,23.28
001218.SZ,20251027,24.01,24.88,23.23,24.76,23.78,0.98,4.1211,99933.29,241764.126,1.583,24.76,24.01,24.88,23.23
001218.SZ,20251028,24.16,24.58,23.8,24.03,24.76,-0.73,-2.9483,53593.28,129633.087,1.583,24.03,24.16,24.58,23.800000000000004
001218.SZ,20251029,23.92,24.1,23.51,23.7,24.03,-0.33,-1.3733,35689.0,84532.981,1.583,23.7,23.92,24.1,23.51
001218.SZ,20251030,23.65,23.78,22.85,22.97,23.7,-0.73,-3.0802,32304.38,74830.761,1.583,22.97,23.649999999999995,23.78,22.85
001218.SZ,20251031,22.97,23.08,22.65,22.82,22.97,-0.15,-0.653,28875.8,65848.513,1.583,22.82,22.97,23.08,22.65
001218.SZ,20251103,22.9,23.23,22.72,23.08,22.82,0.26,1.1394,35039.75,80570.533,1.583,23.08,22.9,23.23,22.72
001218.SZ,20251104,23.07,23.31,22.8,22.86,23.08,-0.22,-0.9532,21995.6,50586.791,1.583,22.86,23.07,23.31,22.8
001218.SZ,20251105,22.86,23.19,22.58,23.19,22.86,0.33,1.4436,22253.6,51044.296,1.583,23.19,22.86,23.19,22.58
001218.SZ,20251106,23.09,23.55,22.91,23.45,23.19,0.26,1.1212,22881.2,53465.992,1.583,23.45,23.090000000000003,23.550000000000004,22.91
001218.SZ,20251107,23.47,23.85,23.3,23.62,23.45,0.17,0.7249,18985.8,44852.325,1.583,23.62,23.47,23.85,23.3
001218.SZ,20251110,23.8,23.97,23.52,23.6,23.62,-0.02,-0.0847,24940.0,59302.2,1.583,23.6,23.800000000000004,23.969999999999995,23.52
001218.SZ,20251111,23.69,23.79,23.4,23.59,23.6,-0.01,-0.0424,19031.8,44863.003,1.583,23.59,23.69,23.79,23.399999999999995
001218.SZ,20251112,23.59,23.73,23.48,23.62,23.59,0.03,0.1272,12521.6,29553.598,1.583,23.62,23.59,23.73,23.480000000000004
001218.SZ,20251113,23.64,23.75,23.48,23.5,23.62,-0.12,-0.508,13267.2,31300.597,1.583,23.5,23.64,23.75,23.480000000000004
001218.SZ,20251114,23.45,23.8,23.35,23.64,23.5,0.14,0.5957,12880.4,30512.642,1.583,23.64,23.45,23.800000000000004,23.35
001218.SZ,20251117,23.75,24.36,23.57,23.71,23.64,0.07,0.2961,27508.01,65933.605,1.583,23.71,23.75,24.36,23.57
001218.SZ,20251118,23.61,23.87,23.28,23.55,23.71,-0.16,-0.6748,16489.18,38715.758,1.583,23.550000000000004,23.61,23.870000000000005,23.28
001218.SZ,20251119,23.35,23.68,23.01,23.1,23.55,-0.45,-1.9108,17812.13,41369.581,1.583,23.1,23.35,23.68,23.01
001218.SZ,20251120,23.12,23.57,23.02,23.11,23.1,0.01,0.0433,15177.0,35282.781,1.583,23.11,23.12,23.57,23.02
001218.SZ,20251121,23.0,23.3,21.94,22.11,23.11,-1.0,-4.3271,20934.2,46990.538,1.583,22.11,23.0,23.3,21.94
001218.SZ,20251124,22.11,22.62,22.09,22.37,22.11,0.26,1.1759,16582.88,36992.953,1.583,22.37,22.11,22.62,22.09
001218.SZ,20251125,22.57,22.8,22.39,22.6,22.37,0.23,1.0282,11592.0,26233.694,1.583,22.6,22.57,22.8,22.39
001218.SZ,20251126,22.79,22.88,22.25,22.25,22.6,-0.35,-1.5487,14058.2,31724.553,1.583,22.25,22.79,22.88,22.25
001218.SZ,20251127,22.38,22.77,22.24,22.56,22.25,0.31,1.3933,10065.0,22698.411,1.583,22.56,22.380000000000003,22.770000000000003,22.24
001218.SZ,20251128,22.56,22.77,22.3,22.66,22.56,0.1,0.4433,13597.8,30658.079,1.583,22.66,22.56,22.770000000000003,22.3
001218.SZ,20251201,22.67,23.0,22.45,22.49,22.66,-0.17,-0.7502,15673.4,35635.902,1.583,22.49,22.67,23.0,22.450000000000003
001218.SZ,20251202,22.52,22.69,22.3,22.51,22.49,0.02,0.0889,11538.89,25987.318,1.583,22.51,22.520000000000003,22.69,22.3
001218.SZ,20251203,22.78,22.89,22.31,22.61,22.51,0.1,0.4442,13131.93,29601.319,1.583,22.61,22.78,22.89,22.31
001218.SZ,20251204,22.49,22.87,22.14,22.5,22.61,-0.11,-0.4865,18147.26,40790.353,1.583,22.5,22.49,22.87,22.14
001218.SZ,20251205,22.4,23.1,22.28,22.86,22.5,0.36,1.6,15729.0,35948.372,1.583,22.86,22.4,23.1,22.28
001218.SZ,20251208,23.07,23.29,22.8,22.89,22.86,0.03,0.1312,15947.8,36700.824,1.583,22.89,23.07,23.29,22.8
001218.SZ,20251209,22.9,23.22,22.64,22.87,22.89,-0.02,-0.0874,11672.8,26824.77,1.583,22.87,22.9,23.22,22.64
001218.SZ,20251210,22.76,23.0,22.57,22.77,22.87,-0.1,-0.4373,12346.49,28132.152,1.583,22.770000000000003,22.76,23.0,22.57
001218.SZ,20251211,22.86,22.88,22.35,22.36,22.77,-0.41,-1.8006,10847.44,24488.58,1.583,22.36,22.86,22.88,22.35
001218.SZ,20251212,22.49,22.78,22.21,22.26,22.36,-0.1,-0.4472,9968.85,22428.563,1.583,22.26,22.49,22.78,22.21
001218.SZ,20251215,22.15,22.68,22.01,22.68,22.26,0.42,1.8868,15777.9,35242.776,1.583,22.68,22.15,22.68,22.01
001218.SZ,20251216,22.31,22.44,21.68,21.75,22.68,-0.93,-4.1005,17178.5,37597.23,1.583,21.75,22.31,22.44,21.68
001218.SZ,20251217,21.78,22.13,21.56,22.01,21.75,0.26,1.1954,13373.4,29204.009,1.583,22.01,21.780000000000005,22.130000000000003,21.559999999999995
001218.SZ,20251218,22.38,22.48,21.62,22.34,22.01,0.33,1.4993,13843.8,30881.895,1.583,22.34,22.380000000000003,22.48,21.62
001218.SZ,20251219,22.34,22.86,22.34,22.81,22.34,0.47,2.1038,10544.19,23842.537,1.583,22.81,22.34,22.86,22.34
001218.SZ,20251222,22.81,23.09,22.81,22.92,22.81,0.11,0.4822,10840.9,24866.0,1.583,22.92,22.81,23.090000000000003,22.81
001218.SZ,20251223,22.92,22.99,22.6,22.81,22.92,-0.11,-0.4799,11198.0,25524.68,1.583,22.81,22.92,22.99,22.6
001218.SZ,20251224,22.81,23.01,22.58,22.91,22.81,0.1,0.4384,10196.2,23275.474,1.583,22.91,22.81,23.01,22.58
001218.SZ,20251225,23.01,23.16,22.81,23.09,22.91,0.18,0.7857,9365.8,21556.69,1.583,23.090000000000003,23.01,23.160000000000004,22.81
001218.SZ,20251226,23.2,23.47,22.62,22.76,23.09,-0.33,-1.4292,12760.2,29245.791,1.583,22.76,23.2,23.47,22.62
001218.SZ,20251229,22.87,23.01,22.65,22.96,22.76,0.2,0.8787,10343.0,23686.549,1.583,22.96,22.87,23.01,22.65
001218.SZ,20251230,23.13,23.32,22.71,23.0,22.96,0.04,0.1742,10597.55,24377.363,1.583,23.0,23.13,23.32,22.71
001218.SZ,20251231,22.9,23.01,22.69,22.78,23.0,-0.22,-0.9565,9785.17,22320.143,1.583,22.78,22.9,23.01,22.69
001218.SZ,20260105,22.78,23.46,22.67,23.04,22.78,0.26,1.1414,19569.4,45427.397,1.583,23.04,22.78,23.46,22.67
001218.SZ,20260106,23.18,23.4,22.88,22.97,23.04,-0.07,-0.3038,12930.6,29861.14,1.583,22.97,23.18,23.399999999999995,22.88
001218.SZ,20260107,23.05,23.22,22.95,23.1,22.97,0.13,0.566,9191.2,21235.42,1.583,23.1,23.05,23.22,22.95
001218.SZ,20260108,23.06,23.29,22.94,23.18,23.1,0.08,0.3463,10633.57,24588.865,1.583,23.18,23.06,23.29,22.94
001218.SZ,20260109,23.34,23.34,22.97,23.27,23.18,0.09,0.3883,14197.6,32882.613,1.583,23.27,23.34,23.34,22.97
001218.SZ,20260112,23.07,23.64,23.07,23.47,23.27,0.2,0.8595,17714.6,41443.954,1.583,23.47,23.07,23.64,23.07
001218.SZ,20260113,23.47,23.95,23.11,23.6,23.47,0.13,0.5539,15291.6,36012.283,1.583,23.6,23.47,23.95,23.11
001218.SZ,20260114,23.73,23.92,23.34,23.67,23.6,0.07,0.2966,15199.94,36021.262,1.583,23.67,23.73,23.92,23.34
001218.SZ,20260115,23.7,24.34,23.5,24.16,23.67,0.49,2.0701,17163.34,41289.152,1.583,24.16,23.7,24.34,23.5
001218.SZ,20260116,24.28,24.43,23.95,24.08,24.16,-0.08,-0.3311,14866.15,35880.385,1.583,24.08,24.28,24.43,23.95
001218.SZ,20260119,24.0,24.99,23.99,24.88,24.08,0.8,3.3223,19842.28,48979.79,1.583,24.88,24.0,24.99,23.99
001218.SZ,20260120,24.87,25.61,24.8,25.61,24.88,0.73,2.9341,30613.4,77398.532,1.583,25.61,24.87,25.61,24.8
001218.SZ,20260121,25.59,25.59,24.91,25.5,25.61,-0.11,-0.4295,22348.0,56353.163,1.583,25.500000000000004,25.59,25.59,24.91
001218.SZ,20260122,25.69,25.95,25.1,25.68,25.5,0.18,0.7059,17132.9,43918.494,1.583,25.68,25.69,25.95,25.1
001218.SZ,20260123,25.68,25.71,25.15,25.41,25.68,-0.27,-1.0514,15646.0,39679.906,1.583,25.41,25.68,25.71,25.15
001218.SZ,20260126,25.38,25.4,24.8,25.13,25.41,-0.28,-1.1019,21943.14,54924.429,1.583,25.13,25.38,25.4,24.8
001218.SZ,20260127,25.12,25.13,24.29,24.85,25.13,-0.28,-1.1142,19512.4,48245.514,1.583,24.85,25.12,25.13,24.29
001218.SZ,20260128,24.85,24.96,24.4,24.43,24.85,-0.42,-1.6901,15407.59,37857.167,1.583,24.43,24.85,24.96,24.4
001218.SZ,20260129,24.5,25.07,24.26,24.59,24.43,0.16,0.6549,18017.04,44656.123,1.583,24.59,24.5,25.07,24.26
001218.SZ,20260130,24.4,25.72,24.3,25.7,24.59,1.11,4.514,33477.55,84697.873,1.583,25.7,24.4,25.72,24.3
001218.SZ,20260202,27.0,27.58,26.01,26.04,25.7,0.34,1.323,64145.05,169795.124,1.583,26.04,27.0,27.58,26.01
001218.SZ,20260203,26.16,26.68,26.02,26.65,26.04,0.61,2.3425,44531.13,117505.196,1.583,26.65,26.16,26.68,26.02
001218.SZ,20260204,26.5,26.65,25.78,25.92,26.65,-0.73,-2.7392,27457.0,71775.531,1.583,25.92,26.5,26.65,25.78
001218.SZ,20260205,26.04,26.35,25.58,25.68,25.92,-0.24,-0.9259,22209.8,57516.703,1.583,25.68,26.04,26.35,25.58
001218.SZ,20260206,25.55,26.15,25.3,25.8,25.68,0.12,0.4673,17663.2,45775.649,1.583,25.8,25.55,26.15,25.3
001218.SZ,20260209,26.13,26.29,25.48,25.95,25.8,0.15,0.5814,23835.6,61551.737,1.583,25.95,26.129999999999995,26.29,25.48
001218.SZ,20260210,25.96,26.09,25.75,25.79,25.95,-0.16,-0.6166,14283.0,36967.399,1.583,25.79,25.960000000000004,26.09,25.75
001218.SZ,20260211,25.91,26.25,25.62,26.06,25.79,0.27,1.0469,12322.2,32050.668,1.583,26.059999999999995,25.91,26.25,25.62
001218.SZ,20260212,26.08,26.18,25.65,25.73,26.06,-0.33,-1.2663,13559.15,35043.57,1.583,25.73,26.08,26.18,25.65
001218.SZ,20260213,25.73,26.05,25.56,25.8,25.73,0.07,0.2721,15880.8,41118.209,1.583,25.8,25.73,26.05,25.56
001218.SZ,20260224,25.84,26.54,25.71,26.4,25.8,0.6,2.3256,20716.45,54440.308,1.583,26.4,25.84,26.54,25.71
001218.SZ,20260225,26.4,26.79,26.14,26.51,26.4,0.11,0.4167,14896.4,39382.964,1.583,26.51,26.4,26.79,26.14
001218.SZ,20260226,26.47,26.59,26.17,26.4,26.51,-0.11,-0.4149,11161.6,29412.697,1.583,26.4,26.47,26.59,26.17
001218.SZ,20260227,26.53,26.58,26.11,26.19,26.4,-0.21,-0.7955,15425.4,40637.828,1.583,26.19,26.530000000000005,26.58,26.11
001218.SZ,20260302,26.36,26.39,25.56,25.61,26.19,-0.58,-2.2146,27172.6,70465.719,1.583,25.61,26.36,26.39,25.56
001218.SZ,20260303,25.73,25.83,24.98,25.03,25.61,-0.58,-2.2647,22815.48,58025.014,1.583,25.03,25.73,25.83,24.98
001218.SZ,20260304,24.63,25.35,24.52,24.9,25.03,-0.13,-0.5194,16678.2,41693.423,1.583,24.9,24.63,25.35,24.52
001218.SZ,20260305,25.15,25.49,25.03,25.1,24.9,0.2,0.8032,13123.48,33161.245,1.583,25.1,25.15,25.49,25.03
001218.SZ,20260306,25.1,26.36,25.1,26.2,25.1,1.1,4.3825,12965.73,33476.711,1.583,26.2,25.1,26.36,25.1
001218.SZ,20260309,25.78,26.01,25.38,25.79,26.2,-0.41,-1.5649,18960.04,48695.408,1.583,25.79,25.78,26.01,25.38
001218.SZ,20260310,25.8,26.21,25.8,26.17,25.79,0.38,1.4734,11473.0,29917.486,1.583,26.17,25.8,26.210000000000004,25.8
001218.SZ,20260311,26.3,26.8,26.1,26.38,26.17,0.21,0.8024,17880.64,47057.577,1.583,26.379999999999995,26.3,26.8,26.1
001218.SZ,20260312,26.45,26.5,26.03,26.07,26.38,-0.31,-1.1751,13662.8,35818.801,1.583,26.07,26.45,26.5,26.03
001218.SZ,20260313,26.07,26.5,25.88,26.2,26.07,0.13,0.4987,13030.2,34287.441,1.583,26.2,26.07,26.5,25.88
001218.SZ,20260316,26.1,26.5,26.06,26.48,26.2,0.28,1.0687,17369.24,45775.075,1.583,26.48,26.1,26.5,26.059999999999995
001218.SZ,20260317,26.51,26.58,25.68,25.71,26.48,-0.77,-2.9079,14912.24,38933.073,1.583,25.71,26.51,26.58,25.68
001218.SZ,20260318,25.87,26.45,25.5,26.37,25.71,0.66,2.5671,15485.82,40352.09,1.583,26.37,25.87,26.45,25.500000000000004
001218.SZ,20260319,27.02,27.87,26.0,26.15,26.37,-0.22,-0.8343,30265.33,80425.94,1.583,26.15,27.02,27.87,26.0
001218.SZ,20260320,26.17,26.58,25.12,25.17,26.15,-0.98,-3.7476,25927.77,66600.483,1.583,25.17,26.17,26.58,25.12
001218.SZ,20260323,24.82,25.09,23.52,23.68,25.17,-1.49,-5.9197,30138.2,73112.179,1.583,23.68,24.82,25.09,23.52
001218.SZ,20260324,24.29,24.68,23.52,24.66,23.68,0.98,4.1385,21995.4,53022.198,1.583,24.66,24.29,24.68,23.52
001218.SZ,20260325,24.7,25.12,24.31,24.69,24.66,0.03,0.1217,15786.24,39135.854,1.583,24.69,24.7,25.12,24.31
001218.SZ,20260326,24.81,25.05,24.09,24.4,24.69,-0.29,-1.1746,13571.8,33325.504,1.583,24.4,24.81,25.05,24.09
001218.SZ,20260327,24.1,24.7,24.07,24.53,24.4,0.13,0.5328,14345.0,35107.344,1.583,24.53,24.1,24.7,24.07
001218.SZ,20260330,24.53,25.18,24.12,25.11,24.53,0.58,2.3645,17930.6,44507.317,1.583,25.11,24.53,25.180000000000003,24.120000000000005
001218.SZ,20260331,25.11,25.2,24.31,24.31,25.11,-0.8,-3.186,14671.8,36270.684,1.583,24.31,25.11,25.2,24.31
001218.SZ,20260401,24.69,24.87,24.31,24.7,24.31,0.39,1.6043,15762.0,38785.267,1.583,24.7,24.69,24.87,24.31
001218.SZ,20260402,24.72,24.82,24.12,24.24,24.7,-0.46,-1.8623,13564.0,33146.961,1.583,24.24,24.72,24.82,24.120000000000005
001218.SZ,20260403,24.51,24.51,23.8,23.99,24.24,-0.25,-1.0314,14254.5,34397.048,1.583,23.99,24.510000000000005,24.510000000000005,23.800000000000004
001218.SZ,20260407,23.96,24.79,23.71,24.47,23.99,0.48,2.0008,15765.2,38491.639,1.583,24.470000000000002,23.96,24.790000000000003,23.71
