ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000534.SZ,20170214,15.0,15.0,14.56,14.88,15.0,-0.12,-0.8,29883.81,44227.356,4.099,14.240414652938291,14.35525670659102,14.35525670659102,13.934169176531018
000534.SZ,20170215,14.77,14.95,14.6,14.62,14.88,-0.26,-1.75,19457.48,28711.152,4.099,13.99159020335738,14.135142770423291,14.307405850902384,13.972449861081923
000534.SZ,20170216,14.8,15.1,14.55,14.68,14.62,0.06,0.41,30624.66,45304.909,4.099,14.049011230183746,14.163853283836474,14.450958417968293,13.924599005393292
000534.SZ,20170217,14.62,14.76,14.53,14.6,14.68,-0.08,-0.55,15484.2,22623.162,4.099,13.972449861081923,13.99159020335738,14.125572599285563,13.905458663117836
000534.SZ,20170220,14.52,14.68,14.46,14.6,14.6,0.0,0.0,12689.82,18535.693,4.099,13.972449861081923,13.895888491980108,14.049011230183746,13.838467465153746
000534.SZ,20170221,14.65,14.66,14.51,14.56,14.6,-0.04,-0.27,17890.02,26096.106,4.099,13.934169176531018,14.020300716770564,14.029870887908292,13.88631832084238
000534.SZ,20170222,14.54,14.98,14.54,14.95,14.56,0.39,2.68,26154.28,38645.219,4.099,14.307405850902384,13.915028834255562,14.336116364315568,13.915028834255562
000534.SZ,20170223,15.17,16.2,15.17,15.69,14.95,0.74,4.95,79263.13,124835.571,4.099,15.015598515094208,14.517949615932386,15.503677243118302,14.517949615932386
000534.SZ,20170224,15.63,15.87,15.36,15.43,15.69,-0.26,-1.66,35677.35,55325.887,4.099,14.766774065513296,14.958177488267845,15.1878615955733,14.699782867549205
000534.SZ,20170227,15.69,15.88,15.42,15.48,15.43,0.05,0.32,34172.8,53623.653,4.099,14.814624921201936,15.015598515094208,15.197431766711029,14.75720389437557
000534.SZ,20170228,15.44,16.07,15.44,15.74,15.48,0.26,1.68,32606.66,51448.17,4.099,15.063449370782845,14.776344236651024,15.379265018327846,14.776344236651024
000534.SZ,20170301,15.77,16.75,15.77,16.26,15.74,0.52,3.3,66757.34,108876.008,4.099,15.561098269944669,15.092159884196027,16.03003665569331,15.092159884196027
000534.SZ,20170302,16.19,16.59,15.82,15.95,16.26,-0.31,-1.91,56582.61,91944.691,4.099,15.26442296467512,15.494107071980578,15.876913917489668,15.140010739884664
000534.SZ,20170303,15.98,16.2,15.86,15.95,15.95,0.0,0.0,23285.08,37277.109,4.099,15.26442296467512,15.2931334780883,15.503677243118302,15.178291424435573
000534.SZ,20170306,16.06,16.43,16.0,16.2,15.95,0.25,1.57,36822.12,59738.37,4.099,15.503677243118302,15.369694847190118,15.72379117928603,15.312273820363757
000534.SZ,20170307,16.21,16.36,15.7,15.91,16.2,-0.29,-1.79,33886.71,53906.876,4.099,15.22614228012421,15.513247414256032,15.65679998132194,15.025168686231932
000534.SZ,20170308,15.9,15.98,15.7,15.79,15.91,-0.12,-0.75,16127.02,25527.8,4.099,15.11130022647148,15.216572108986483,15.2931334780883,15.025168686231932
000534.SZ,20170309,15.72,15.82,15.45,15.5,15.79,-0.29,-1.84,23926.08,37180.554,4.099,14.833765263477389,15.044309028507392,15.140010739884664,14.78591440778875
000534.SZ,20170310,15.37,15.7,15.37,15.55,15.5,0.05,0.32,15976.4,24918.361,4.099,14.881616119166026,14.709353038686931,15.025168686231932,14.709353038686931
000534.SZ,20170313,15.52,15.85,15.48,15.74,15.55,0.19,1.22,16155.04,25406.801,4.099,15.063449370782845,14.852905605752843,15.168721253297845,14.814624921201936
000534.SZ,20170314,15.86,15.9,15.58,15.77,15.74,0.03,0.19,16715.85,26238.829,4.099,15.092159884196027,15.178291424435573,15.216572108986483,14.910326632579206
000534.SZ,20170315,15.75,15.77,15.35,15.4,15.77,-0.37,-2.35,17074.99,26477.743,4.099,14.738063552100115,15.073019541920573,15.092159884196027,14.69021269641148
000534.SZ,20170316,15.37,15.78,15.37,15.75,15.4,0.35,2.27,17225.73,27039.784,4.099,15.073019541920573,14.709353038686931,15.101730055333752,14.709353038686931
000534.SZ,20170317,15.68,15.85,15.16,15.26,15.75,-0.49,-3.11,40828.34,62948.231,4.099,14.604081156171931,15.006028343956482,15.168721253297845,14.50837944479466
000534.SZ,20170320,15.25,15.44,15.1,15.32,15.26,0.06,0.39,19187.31,29336.104,4.099,14.661502182998296,14.594510985034203,14.776344236651024,14.450958417968293
000534.SZ,20170321,15.27,15.38,14.99,15.0,15.32,-0.32,-2.09,25066.36,37833.568,4.099,14.35525670659102,14.613651327309658,14.71892320982466,14.345686535453297
000534.SZ,20170322,15.0,15.17,14.7,15.09,15.0,0.09,0.6,24789.24,36940.46,4.099,14.441388246830568,14.35525670659102,14.517949615932386,14.0681515724592
000534.SZ,20170323,15.05,15.11,14.75,14.88,15.09,-0.21,-1.39,16898.22,25171.617,4.099,14.240414652938291,14.403107562279658,14.46052858910602,14.116002428147835
000534.SZ,20170324,14.88,14.95,14.45,14.67,14.88,-0.21,-1.41,26990.11,39469.622,4.099,14.039441059046018,14.240414652938291,14.307405850902384,13.828897294016016
000534.SZ,20170327,14.67,14.8,14.54,14.75,14.67,0.08,0.55,17489.68,25653.064,4.099,14.116002428147835,14.039441059046018,14.163853283836474,13.915028834255562
000534.SZ,20170328,14.78,15.44,14.6,15.19,14.75,0.44,2.98,67157.75,100585.104,4.099,14.53708995820784,14.144712941561018,14.776344236651024,13.972449861081923
000534.SZ,20170407,15.48,15.48,14.62,14.85,15.19,-0.34,-2.24,36366.99,55025.831,4.099,14.21170413952511,14.814624921201936,14.814624921201936,13.99159020335738
000534.SZ,20170410,14.66,14.91,14.2,14.32,14.85,-0.53,-3.57,31902.41,46250.913,4.099,13.704485069225562,14.029870887908292,14.269125166351476,13.58964301557283
000534.SZ,20170411,14.32,15.1,13.85,14.63,14.32,0.31,2.16,42570.98,61021.931,4.099,14.00116037449511,13.704485069225562,14.450958417968293,13.254687025752377
000534.SZ,20170412,14.45,14.58,14.15,14.3,14.63,-0.33,-2.26,22758.42,32586.258,4.099,13.685344726950106,13.828897294016016,13.953309518806472,13.541792159884196
000534.SZ,20170413,14.36,14.59,14.2,14.42,14.3,0.12,0.84,18013.17,25881.235,4.099,13.800186780602836,13.742765753776473,13.9628796899442,13.58964301557283
000534.SZ,20170414,14.36,14.72,14.21,14.44,14.42,0.02,0.14,19689.05,28480.094,4.099,13.819327122878288,13.742765753776473,14.087291914734656,13.59921318671056
000534.SZ,20170417,14.0,14.27,13.7,13.87,14.44,-0.57,-3.95,19105.76,26737.638,4.099,13.27382736802783,13.398239592818284,13.656634213536924,13.111134458686465
000534.SZ,20170418,13.86,14.2,13.86,13.93,13.87,0.06,0.43,8977.79,12611.11,4.099,13.331248394854194,13.264257196890105,13.58964301557283,13.264257196890105
000534.SZ,20170419,13.7,14.04,13.59,13.63,13.93,-0.3,-2.15,12426.98,16961.3,4.099,13.044143260722375,13.111134458686465,13.436520277369194,13.005862576171465
000534.SZ,20170420,13.62,13.73,13.17,13.27,13.63,-0.36,-2.64,15231.85,20366.543,4.099,12.699617099764188,13.034573089584647,13.139844972099649,12.603915388386916
000534.SZ,20170421,13.29,13.41,12.83,12.97,13.27,-0.3,-2.26,15380.01,20076.759,4.099,12.412511965632367,12.718757442039644,12.833599495692372,12.278529569704189
000534.SZ,20170424,12.82,12.94,12.0,12.39,12.97,-0.58,-4.47,17774.27,22205.181,4.099,11.857442039644184,12.26895939856646,12.383801452219188,11.484205365272816
000534.SZ,20170425,12.32,12.56,12.22,12.4,12.39,0.01,0.08,9455.94,11761.756,4.099,11.86701221078191,11.790450841680093,12.020134948985548,11.69474913030282
000534.SZ,20170426,12.4,12.51,12.32,12.44,12.4,0.04,0.32,7558.18,9381.228,4.099,11.90529289533282,11.86701221078191,11.972284093296912,11.790450841680093
000534.SZ,20170427,12.53,12.53,11.9,12.31,12.44,-0.13,-1.05,18216.59,22117.854,4.099,11.780880670542365,11.991424435572366,11.991424435572366,11.388503653895542
000534.SZ,20170428,12.31,12.58,12.15,12.52,12.31,0.21,1.71,11209.02,13921.873,4.099,11.981854264434638,11.780880670542365,12.039275291261005,11.627757932338728
000534.SZ,20170502,12.52,12.63,12.15,12.24,12.52,-0.28,-2.24,12062.01,14961.195,4.099,11.713889472578272,11.981854264434638,12.08712614694964,11.627757932338728
000534.SZ,20170503,12.25,12.4,12.2,12.3,12.24,0.06,0.49,9743.82,11966.513,4.099,11.771310499404636,11.723459643716,11.86701221078191,11.675608788027365
000534.SZ,20170504,12.23,12.39,11.98,11.99,12.3,-0.31,-2.52,12545.44,15221.974,4.099,11.47463519413509,11.704319301440549,11.857442039644184,11.46506502299736
000534.SZ,20170505,12.0,12.05,11.88,11.95,11.99,-0.04,-0.33,10026.93,12002.391,4.099,11.43635450958418,11.484205365272816,11.532056220961454,11.36936331162009
000534.SZ,20170508,11.96,12.09,11.71,11.75,11.95,-0.2,-1.67,15889.94,18911.886,4.099,11.244951086829634,11.445924680721909,11.570336905512365,11.206670402278723
000534.SZ,20170509,11.7,11.7,11.26,11.4,11.75,-0.35,-2.98,16823.87,19222.227,4.099,10.909995097009176,11.197100231140997,11.197100231140997,10.776012701080994
000534.SZ,20170510,11.47,12.18,11.47,11.97,11.4,0.57,5.0,35466.01,42284.42,4.099,11.455494851859635,10.976986294973267,11.656468445751909,10.976986294973267
000534.SZ,20170511,11.9,12.26,11.74,12.25,11.97,0.28,2.34,31150.21,37451.214,4.099,11.723459643716,11.388503653895542,11.733029814853728,11.235380915691906
000534.SZ,20170512,12.19,12.19,12.01,12.12,12.25,-0.13,-1.06,12472.11,15057.069,4.099,11.599047418925544,11.666038616889637,11.666038616889637,11.493775536410544
000534.SZ,20170515,12.25,12.38,12.04,12.05,12.12,-0.07,-0.58,18120.5,21964.956,4.099,11.532056220961454,11.723459643716,11.847871868506456,11.522486049823724
000534.SZ,20170516,12.01,12.15,11.77,12.11,12.05,0.06,0.5,17984.75,21585.296,4.099,11.589477247787816,11.493775536410544,11.627757932338728,11.264091429105086
000534.SZ,20170517,12.12,12.3,12.06,12.09,12.11,-0.02,-0.17,17816.3,21620.928,4.099,11.570336905512365,11.599047418925544,11.771310499404636,11.541626392099182
000534.SZ,20170518,12.08,12.15,11.85,12.09,12.09,0.0,0.0,15391.97,18577.388,4.099,11.570336905512365,11.560766734374637,11.627757932338728,11.340652798206904
000534.SZ,20170519,12.18,13.3,12.03,12.94,12.09,0.85,7.03,48367.72,61315.728,4.099,12.383801452219188,11.656468445751909,12.728327613177372,11.512915878685998
000534.SZ,20170522,12.8,13.17,12.71,13.07,12.94,0.13,1.0,47444.29,61477.461,4.099,12.508213677009644,12.249819056291004,12.603915388386916,12.16368751605146
000534.SZ,20170523,12.91,13.27,12.45,12.65,13.07,-0.42,-3.21,32314.0,41867.701,4.099,12.106266489225094,12.355090938806006,12.699617099764188,11.914863066470549
000534.SZ,20170524,12.39,12.66,12.33,12.55,12.65,-0.1,-0.79,13136.86,16380.798,4.099,12.010564777847822,11.857442039644184,12.115836660362822,11.80002101281782
000534.SZ,20170525,12.52,12.8,12.46,12.55,12.55,0.0,0.0,19793.16,24974.003,4.099,12.010564777847822,11.981854264434638,12.249819056291004,11.924433237608277
000534.SZ,20170526,12.69,13.09,12.51,12.98,12.55,0.43,3.43,25153.17,32394.34,4.099,12.422082136770095,12.144547173776004,12.527354019285095,11.972284093296912
000534.SZ,20170531,13.01,13.15,12.86,12.91,12.98,-0.07,-0.54,12538.87,16261.089,4.099,12.355090938806006,12.450792650183278,12.584775046111462,12.30724008311737
000534.SZ,20170601,12.98,12.99,12.58,12.59,12.91,-0.32,-2.48,13532.92,17364.873,4.099,12.04884546239873,12.422082136770095,12.431652307907823,12.039275291261005
000534.SZ,20170602,12.58,12.59,12.26,12.52,12.59,-0.07,-0.56,9133.11,11335.791,4.099,11.981854264434638,12.039275291261005,12.04884546239873,11.733029814853728
000534.SZ,20170605,12.45,12.65,12.3,12.5,12.52,-0.02,-0.16,7821.73,9758.604,4.099,11.962713922159184,11.914863066470549,12.106266489225094,11.771310499404636
000534.SZ,20170606,12.41,12.61,12.15,12.27,12.5,-0.23,-1.84,13862.97,17141.303,4.099,11.742599985991454,11.876582381919638,12.067985804674183,11.627757932338728
000534.SZ,20170607,12.37,12.5,12.17,12.45,12.27,0.18,1.47,15388.32,19026.342,4.099,11.914863066470549,11.838301697368728,11.962713922159184,11.64689827461418
000534.SZ,20170608,12.41,13.0,12.41,13.0,12.45,0.55,4.42,24370.21,30838.402,4.099,12.441222479045551,11.876582381919638,12.441222479045551,11.876582381919638
000534.SZ,20170609,12.85,13.05,12.72,12.86,13.0,-0.14,-1.08,22879.76,29501.504,4.099,12.30724008311737,12.29766991197964,12.489073334734188,12.173257687189189
000534.SZ,20170612,12.8,13.0,12.42,12.66,12.86,-0.2,-1.56,17537.26,22482.088,4.099,12.115836660362822,12.249819056291004,12.441222479045551,11.886152553057366
000534.SZ,20170613,12.71,12.8,12.55,12.71,12.66,0.05,0.39,7403.91,9385.346,4.099,12.16368751605146,12.16368751605146,12.249819056291004,12.010564777847822
000534.SZ,20170614,12.68,12.79,12.61,12.71,12.71,0.0,0.0,6586.86,8347.145,4.099,12.16368751605146,12.134977002638276,12.240248885153276,12.067985804674183
000534.SZ,20170615,12.72,12.97,12.65,12.76,12.71,0.05,0.39,13521.17,17329.283,4.099,12.211538371740096,12.173257687189189,12.412511965632367,12.106266489225094
000534.SZ,20170616,12.65,13.1,11.48,12.78,12.76,0.02,0.16,36350.63,46118.891,4.099,12.230678714015548,12.106266489225094,12.536924190422823,10.986556466110995
000534.SZ,20170619,12.6,12.92,12.6,12.83,12.78,0.05,0.39,13553.89,17312.255,4.099,12.278529569704189,12.058415633536455,12.364661109943732,12.058415633536455
000534.SZ,20170620,12.85,12.93,12.66,12.8,12.83,-0.03,-0.23,14883.02,18958.948,4.099,12.249819056291004,12.29766991197964,12.37423128108146,12.115836660362822
000534.SZ,20170621,12.78,12.83,12.75,12.81,12.8,0.01,0.08,9858.42,12604.634,4.099,12.259389227428732,12.230678714015548,12.278529569704189,12.201968200602368
000534.SZ,20170622,12.78,12.95,12.62,12.76,12.76,0.0,0.0,16458.76,21068.792,4.115,12.259204781583431,12.27841983610002,12.441747799491024,12.124699399967312
000534.SZ,20170623,12.67,12.8,12.31,12.68,12.76,-0.08,-0.63,12012.57,15150.205,4.115,12.18234456351708,12.172737036258784,12.29763489061661,11.826866054960192
000534.SZ,20170626,12.68,12.83,12.5,12.7,12.68,0.02,0.16,37336.66,47364.625,4.115,12.201559618033668,12.18234456351708,12.326457472391493,12.009409072867784
000534.SZ,20170627,12.62,12.85,12.51,12.52,12.7,-0.18,-1.42,10844.84,13670.193,4.115,12.028624127384372,12.124699399967312,12.34567252690808,12.019016600126076
000534.SZ,20170628,12.55,12.72,12.1,12.13,12.52,-0.39,-3.12,39780.01,49496.425,4.115,11.653930564310896,12.057446709159256,12.220774672550256,11.625107982536012
000534.SZ,20170629,12.27,12.27,11.75,11.83,12.13,-0.3,-2.47,23499.0,28112.388,4.115,11.36570474656207,11.788435945927016,11.788435945927016,11.288844528495716
000534.SZ,20170630,11.8,11.93,11.67,11.8,11.83,-0.03,-0.25,12940.5,15246.707,4.115,11.336882164787188,11.336882164787188,11.461780019145012,11.21198431042936
000534.SZ,20170703,11.8,11.86,11.67,11.77,11.8,-0.03,-0.25,10260.22,12056.139,4.115,11.308059583012303,11.336882164787188,11.394527328336952,11.21198431042936
000534.SZ,20170704,11.83,11.99,11.73,11.91,11.77,0.14,1.19,12857.0,15267.132,4.115,11.442564964628422,11.36570474656207,11.519425182694777,11.269629473979128
000534.SZ,20170705,11.93,11.98,11.8,11.91,11.91,0.0,0.0,8418.09,9994.151,4.115,11.442564964628422,11.461780019145012,11.509817655436484,11.336882164787188
000534.SZ,20170706,11.86,11.87,11.7,11.8,11.91,-0.11,-0.92,15967.99,18778.734,4.115,11.336882164787188,11.394527328336952,11.404134855595249,11.240806892204244
000534.SZ,20170707,11.7,11.79,11.55,11.75,11.8,-0.05,-0.42,10338.56,12066.618,4.115,11.288844528495716,11.240806892204244,11.327274637528893,11.096693983329832
000534.SZ,20170710,11.77,11.77,11.5,11.5,11.75,-0.25,-2.13,10231.01,11866.351,4.115,11.04865634703836,11.308059583012303,11.308059583012303,11.04865634703836
000534.SZ,20170711,11.55,11.67,11.49,11.52,11.5,0.02,0.17,10084.09,11655.786,4.115,11.067871401554948,11.096693983329832,11.21198431042936,11.039048819780067
000534.SZ,20170712,11.52,11.61,11.31,11.39,11.52,-0.13,-1.13,10949.66,12501.043,4.115,10.942973547197123,11.067871401554948,11.154339146879597,10.866113329130773
000534.SZ,20170713,11.39,11.39,10.88,10.97,11.39,-0.42,-3.69,24006.71,26576.806,4.115,10.539457402348766,10.942973547197123,10.942973547197123,10.45298965702412
000534.SZ,20170714,10.97,11.75,10.07,11.65,10.97,0.68,6.2,31545.5,35337.705,4.115,11.192769255912774,10.539457402348766,11.288844528495716,9.674779949102286
000534.SZ,20170717,11.38,11.39,10.49,10.59,11.65,-1.06,-9.1,25398.36,27503.097,4.115,10.174371366533586,10.93336601993883,10.942973547197123,10.078296093950645
000534.SZ,20170718,10.47,10.91,10.39,10.8,10.59,0.21,1.98,18189.22,19479.562,4.115,10.376129438957763,10.059081039434057,10.481812238799002,9.982220821367704
000534.SZ,20170719,10.67,11.07,10.67,10.98,10.8,0.18,1.67,13197.6,14392.102,4.115,10.54906492960706,10.25123158459994,10.63553267493171,10.25123158459994
000534.SZ,20170720,11.0,11.07,10.93,11.0,10.98,0.02,0.18,10791.41,11875.297,4.115,10.568279984123649,10.568279984123649,10.63553267493171,10.50102729331559
000534.SZ,20170721,11.0,11.15,10.91,11.1,11.0,0.1,0.91,9581.01,10539.466,4.115,10.664355256706592,10.568279984123649,10.712392892998064,10.481812238799002
000534.SZ,20170724,11.0,11.24,10.95,11.23,11.1,0.13,1.17,17852.61,19811.678,4.115,10.789253111064417,10.568279984123649,10.79886063832271,10.520242347832175
000534.SZ,20170725,11.21,11.72,11.2,11.62,11.23,0.39,3.47,31716.18,36631.589,4.115,11.16394667413789,10.770038056547827,11.260021946720832,10.760430529289533
000534.SZ,20170726,11.71,11.71,11.45,11.64,11.62,0.02,0.17,15103.65,17475.209,4.115,11.18316172865448,11.25041441946254,11.25041441946254,11.000618710746888
000534.SZ,20170727,11.6,11.89,11.52,11.84,11.64,0.2,1.72,21230.7,24955.313,4.115,11.375312273820365,11.144731619621302,11.423349910111837,11.067871401554948
000534.SZ,20170728,11.73,11.99,11.66,11.99,11.84,0.15,1.27,9849.02,11685.858,4.115,11.519425182694777,11.269629473979128,11.519425182694777,11.202376783171069
000534.SZ,20170731,11.91,12.21,11.9,12.14,11.99,0.15,1.25,22019.4,26608.489,4.115,11.663538091569192,11.442564964628422,11.730790782377252,11.43295743737013
000534.SZ,20170801,12.14,12.4,12.05,12.3,12.14,0.16,1.32,28215.04,34337.718,4.115,11.8172585277019,11.663538091569192,11.91333380028484,11.577070346244543
000534.SZ,20170802,12.33,12.35,12.13,12.25,12.3,-0.05,-0.41,10650.02,13008.613,4.115,11.769220891410429,11.84608110947678,11.865296163993367,11.653930564310896
000534.SZ,20170803,12.2,12.27,12.08,12.13,12.25,-0.12,-0.98,9239.01,11232.223,4.115,11.653930564310896,11.721183255118955,11.788435945927016,11.605892928019426
000534.SZ,20170804,12.12,12.32,12.02,12.17,12.13,0.04,0.33,14318.18,17426.363,4.115,11.692360673344076,11.644323037052605,11.836473582218488,11.54824776446966
000534.SZ,20170807,12.17,12.28,12.0,12.17,12.17,0.0,0.0,10258.53,12471.83,4.115,11.692360673344076,11.692360673344076,11.79804347318531,11.529032709953071
000534.SZ,20170808,12.2,12.32,12.08,12.31,12.17,0.14,1.15,12064.7,14779.927,4.115,11.826866054960192,11.721183255118955,11.836473582218488,11.605892928019426
000534.SZ,20170809,12.3,12.38,12.11,12.19,12.31,-0.12,-0.97,7968.01,9742.039,4.115,11.711575727860662,11.8172585277019,11.894118745768251,11.634715509794308
000534.SZ,20170810,12.16,12.19,11.91,12.16,12.19,-0.03,-0.25,14971.97,18091.089,4.115,11.68275314608578,11.68275314608578,11.711575727860662,11.442564964628422
000534.SZ,20170811,12.02,12.29,11.92,12.15,12.16,-0.01,-0.08,7096.47,8585.064,4.115,11.673145618827483,11.54824776446966,11.807651000443602,11.452172491886715
000534.SZ,20170814,12.18,12.18,11.91,11.99,12.15,-0.16,-1.32,9908.41,11926.077,4.115,11.519425182694777,11.701968200602368,11.701968200602368,11.442564964628422
000534.SZ,20170815,12.03,12.08,11.92,12.0,11.99,0.01,0.08,10065.69,12045.167,4.115,11.529032709953071,11.557855291727954,11.605892928019426,11.452172491886715
000534.SZ,20170816,12.0,12.09,11.93,12.0,12.0,0.0,0.0,10222.69,12270.712,4.115,11.529032709953071,11.529032709953071,11.61550045527772,11.461780019145012
000534.SZ,20170817,12.0,12.3,11.9,12.05,12.0,0.05,0.42,12507.34,15062.338,4.115,11.577070346244543,11.529032709953071,11.8172585277019,11.43295743737013
