ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002172.SZ,20171129,6.25,6.25,6.14,6.21,6.25,-0.04,-0.64,21775.0,13482.71,3.012,6.21,6.25,6.25,6.139999999999999
002172.SZ,20171130,6.19,6.36,6.18,6.29,6.21,0.08,1.29,49429.36,31140.459,3.012,6.29,6.19,6.36,6.18
002172.SZ,20171201,6.28,6.33,6.28,6.32,6.29,0.03,0.48,20010.99,12624.208,3.012,6.32,6.28,6.33,6.28
002172.SZ,20171204,6.32,6.37,6.2,6.28,6.32,-0.04,-0.63,34574.53,21776.488,3.012,6.28,6.32,6.37,6.200000000000001
002172.SZ,20171205,6.27,6.27,6.01,6.08,6.28,-0.2,-3.18,34445.36,21081.261,3.012,6.08,6.27,6.27,6.01
002172.SZ,20171206,6.06,6.13,5.99,6.11,6.08,0.03,0.49,19856.19,12012.559,3.012,6.11,6.06,6.130000000000001,5.989999999999999
002172.SZ,20171207,6.11,6.11,5.93,6.06,6.11,-0.05,-0.82,20914.02,12650.403,3.012,6.06,6.11,6.11,5.93
002172.SZ,20171208,6.05,6.1,6.02,6.09,6.06,0.03,0.5,29146.02,17698.198,3.012,6.09,6.05,6.1000000000000005,6.02
002172.SZ,20171211,6.09,6.14,6.06,6.13,6.09,0.04,0.66,25419.84,15515.881,3.012,6.130000000000001,6.09,6.139999999999999,6.06
002172.SZ,20171212,6.12,6.15,6.04,6.08,6.13,-0.05,-0.82,30015.0,18321.987,3.012,6.08,6.12,6.15,6.04
002172.SZ,20171213,6.04,6.17,6.04,6.17,6.08,0.09,1.48,31340.34,19151.891,3.012,6.169999999999999,6.04,6.169999999999999,6.04
002172.SZ,20171214,6.19,6.34,6.17,6.27,6.17,0.1,1.62,65457.71,41000.255,3.012,6.27,6.19,6.34,6.169999999999999
002172.SZ,20171215,6.22,6.25,6.14,6.22,6.27,-0.05,-0.8,32924.46,20383.626,3.012,6.22,6.22,6.25,6.139999999999999
002172.SZ,20171218,6.22,6.22,6.1,6.14,6.22,-0.08,-1.29,20054.41,12337.411,3.012,6.139999999999999,6.22,6.22,6.1000000000000005
002172.SZ,20171219,6.12,6.18,6.12,6.15,6.14,0.01,0.16,19000.01,11680.228,3.012,6.15,6.12,6.18,6.12
002172.SZ,20171220,6.12,6.16,6.0,6.05,6.15,-0.1,-1.63,31105.01,18865.764,3.012,6.05,6.12,6.16,6.0
002172.SZ,20171221,6.04,6.07,5.97,6.04,6.05,-0.01,-0.17,20465.18,12327.401,3.012,6.04,6.04,6.07,5.97
002172.SZ,20171222,6.01,6.06,5.99,6.04,6.04,0.0,0.0,15695.0,9455.271,3.012,6.04,6.01,6.06,5.989999999999999
002172.SZ,20171225,6.05,6.05,5.92,5.96,6.04,-0.08,-1.32,21695.08,12920.53,3.012,5.959999999999999,6.05,6.05,5.920000000000001
002172.SZ,20171226,5.95,5.95,5.89,5.94,5.96,-0.02,-0.34,19590.0,11603.471,3.012,5.94,5.950000000000001,5.950000000000001,5.889999999999999
002172.SZ,20171227,5.93,5.98,5.92,5.94,5.94,0.0,0.0,24714.37,14688.624,3.012,5.94,5.93,5.98,5.920000000000001
002172.SZ,20171228,5.92,6.02,5.88,5.99,5.94,0.05,0.84,32978.16,19682.104,3.012,5.989999999999999,5.920000000000001,6.02,5.88
002172.SZ,20171229,5.97,6.02,5.94,6.01,5.99,0.02,0.33,16613.1,9936.436,3.012,6.01,5.97,6.02,5.94
002172.SZ,20180102,6.02,6.07,5.98,6.07,6.01,0.06,1.0,33563.16,20271.489,3.012,6.07,6.02,6.07,5.98
002172.SZ,20180103,6.08,6.15,6.03,6.13,6.07,0.06,0.99,45151.54,27470.035,3.012,6.130000000000001,6.08,6.15,6.03
002172.SZ,20180104,6.1,6.15,6.09,6.12,6.13,-0.01,-0.16,25555.76,15640.318,3.012,6.12,6.1000000000000005,6.15,6.09
002172.SZ,20180105,6.12,6.27,6.11,6.24,6.12,0.12,1.96,57595.27,35729.406,3.012,6.239999999999999,6.12,6.27,6.11
002172.SZ,20180108,6.24,6.3,6.16,6.24,6.24,0.0,0.0,45126.77,27996.978,3.012,6.239999999999999,6.239999999999999,6.3,6.16
002172.SZ,20180109,6.24,6.25,6.14,6.19,6.24,-0.05,-0.8,34701.15,21492.131,3.012,6.19,6.239999999999999,6.25,6.139999999999999
002172.SZ,20180110,6.19,6.19,6.03,6.08,6.19,-0.11,-1.78,27810.0,16982.985,3.012,6.08,6.19,6.19,6.03
002172.SZ,20180111,6.06,6.16,6.06,6.15,6.08,0.07,1.15,22296.92,13657.656,3.012,6.15,6.06,6.16,6.06
002172.SZ,20180112,6.15,6.16,6.1,6.1,6.15,-0.05,-0.81,17721.17,10845.453,3.012,6.1000000000000005,6.15,6.16,6.1000000000000005
002172.SZ,20180115,6.09,6.12,5.88,5.89,6.1,-0.21,-3.44,36874.96,21983.931,3.012,5.889999999999999,6.09,6.12,5.88
002172.SZ,20180116,5.9,5.94,5.87,5.9,5.89,0.01,0.17,22611.92,13333.796,3.012,5.9,5.9,5.94,5.87
002172.SZ,20180117,5.93,5.93,5.76,5.88,5.9,-0.02,-0.34,28879.07,16909.703,3.012,5.88,5.93,5.93,5.76
002172.SZ,20180118,5.88,5.91,5.84,5.9,5.88,0.02,0.34,16234.0,9549.157,3.012,5.9,5.88,5.91,5.84
002172.SZ,20180119,5.91,6.2,5.87,6.15,5.9,0.25,4.24,80637.23,48830.813,3.012,6.15,5.91,6.200000000000001,5.87
002172.SZ,20180122,6.17,6.27,6.12,6.16,6.15,0.01,0.16,61447.88,38060.319,3.012,6.16,6.169999999999999,6.27,6.12
002172.SZ,20180123,6.14,6.38,6.13,6.34,6.16,0.18,2.92,83318.51,52339.485,3.012,6.34,6.139999999999999,6.380000000000001,6.130000000000001
002172.SZ,20180124,6.32,6.37,6.11,6.26,6.34,-0.08,-1.26,83935.41,52096.388,3.012,6.26,6.32,6.37,6.11
002172.SZ,20180125,6.22,6.27,6.16,6.18,6.26,-0.08,-1.28,60361.01,37423.911,3.012,6.18,6.22,6.27,6.16
002172.SZ,20180126,6.16,6.25,6.12,6.2,6.18,0.02,0.32,43493.0,26877.594,3.012,6.200000000000001,6.16,6.25,6.12
002172.SZ,20180129,6.22,6.22,6.05,6.06,6.2,-0.14,-2.26,35233.46,21536.89,3.012,6.06,6.22,6.22,6.05
002172.SZ,20180130,5.92,5.95,5.86,5.93,6.06,-0.13,-2.15,39880.53,23561.646,3.012,5.93,5.920000000000001,5.950000000000001,5.86
002172.SZ,20180131,5.92,5.95,5.76,5.79,5.93,-0.14,-2.36,31918.35,18638.262,3.012,5.79,5.920000000000001,5.950000000000001,5.76
002172.SZ,20180201,5.79,5.82,5.28,5.28,5.79,-0.51,-8.81,73915.44,40357.857,3.012,5.28,5.79,5.82,5.28
002172.SZ,20180202,5.27,5.28,5.06,5.1,5.28,-0.18,-3.41,52990.04,27331.493,3.012,5.1,5.27,5.28,5.06
002172.SZ,20180205,5.0,5.13,4.94,5.1,5.1,0.0,0.0,25309.99,12824.095,3.012,5.1,5.0,5.13,4.94
002172.SZ,20180206,5.01,5.09,4.9,4.91,5.1,-0.19,-3.73,30820.56,15394.385,3.012,4.91,5.01,5.09,4.9
002172.SZ,20180207,4.99,5.05,4.89,4.97,4.91,0.06,1.22,22655.0,11276.294,3.012,4.97,4.99,5.05,4.89
002172.SZ,20180208,4.94,5.09,4.94,5.03,4.97,0.06,1.21,16584.0,8352.804,3.012,5.03,4.94,5.09,4.94
002172.SZ,20180209,4.95,5.03,4.9,4.99,5.03,-0.04,-0.8,30139.0,14997.494,3.012,4.99,4.95,5.03,4.9
002172.SZ,20180212,5.03,5.18,5.02,5.12,4.99,0.13,2.61,22517.12,11506.068,3.012,5.12,5.03,5.18,5.02
002172.SZ,20180213,5.16,5.2,5.1,5.13,5.12,0.01,0.2,18357.0,9413.296,3.012,5.13,5.16,5.2,5.1
002172.SZ,20180214,5.14,5.17,5.07,5.14,5.13,0.01,0.19,16100.12,8239.088,3.012,5.14,5.14,5.17,5.07
002172.SZ,20180222,5.16,5.21,5.13,5.18,5.14,0.04,0.78,17929.01,9273.486,3.012,5.18,5.16,5.21,5.13
002172.SZ,20180223,5.18,5.19,5.11,5.15,5.18,-0.03,-0.58,14242.39,7345.906,3.012,5.15,5.18,5.19,5.11
002172.SZ,20180226,5.17,5.31,5.12,5.29,5.15,0.14,2.72,37376.08,19500.041,3.012,5.29,5.17,5.31,5.12
002172.SZ,20180227,5.27,5.3,5.22,5.26,5.29,-0.03,-0.57,27249.55,14340.186,3.012,5.26,5.27,5.3,5.22
002172.SZ,20180228,5.23,5.26,5.19,5.24,5.26,-0.02,-0.38,20361.0,10645.383,3.012,5.24,5.23,5.26,5.19
002172.SZ,20180301,5.17,5.33,5.17,5.3,5.24,0.06,1.15,30600.01,16108.091,3.012,5.3,5.17,5.33,5.17
002172.SZ,20180302,5.27,5.32,5.21,5.24,5.3,-0.06,-1.13,21890.0,11526.028,3.012,5.24,5.27,5.32,5.21
002172.SZ,20180305,5.25,5.26,5.17,5.23,5.24,-0.01,-0.19,25490.61,13262.955,3.012,5.23,5.25,5.26,5.17
002172.SZ,20180306,5.23,5.37,5.21,5.35,5.23,0.12,2.29,44775.01,23749.957,3.012,5.35,5.23,5.37,5.21
002172.SZ,20180307,5.32,5.38,5.24,5.31,5.35,-0.04,-0.75,32059.82,16995.804,3.012,5.31,5.32,5.38,5.24
002172.SZ,20180308,5.29,5.44,5.25,5.37,5.31,0.06,1.13,41318.8,22176.274,3.012,5.37,5.29,5.44,5.25
002172.SZ,20180309,5.36,5.59,5.34,5.57,5.37,0.2,3.72,70490.38,38548.69,3.012,5.57,5.36,5.59,5.34
002172.SZ,20180312,5.59,5.64,5.54,5.58,5.57,0.01,0.18,49636.67,27681.334,3.012,5.58,5.59,5.639999999999999,5.54
002172.SZ,20180313,5.58,5.77,5.54,5.68,5.58,0.1,1.79,88210.46,50255.698,3.012,5.68,5.58,5.77,5.54
002172.SZ,20180314,5.64,5.7,5.5,5.51,5.68,-0.17,-2.99,46153.0,25682.952,3.012,5.51,5.639999999999999,5.7,5.5
002172.SZ,20180315,5.51,5.54,5.37,5.46,5.51,-0.05,-0.91,33926.0,18468.083,3.012,5.459999999999999,5.51,5.54,5.37
002172.SZ,20180316,5.44,5.51,5.42,5.47,5.46,0.01,0.18,23657.0,12942.776,3.012,5.47,5.44,5.51,5.420000000000001
002172.SZ,20180319,5.47,5.57,5.44,5.53,5.47,0.06,1.1,22247.31,12283.647,3.012,5.529999999999999,5.47,5.57,5.44
002172.SZ,20180320,5.5,5.62,5.47,5.6,5.53,0.07,1.27,35981.5,20009.573,3.012,5.6000000000000005,5.5,5.62,5.47
002172.SZ,20180321,5.6,5.73,5.56,5.63,5.6,0.03,0.54,61902.5,34875.405,3.012,5.63,5.6000000000000005,5.73,5.56
002172.SZ,20180322,5.9,6.15,5.67,5.73,5.63,0.1,1.78,167068.58,98223.331,3.012,5.73,5.9,6.15,5.670000000000001
002172.SZ,20180323,5.38,5.52,5.17,5.24,5.73,-0.49,-8.55,96143.68,51383.188,3.012,5.24,5.38,5.52,5.17
002172.SZ,20180326,5.11,5.3,5.07,5.29,5.24,0.05,0.95,38195.66,19765.096,3.012,5.29,5.11,5.3,5.07
002172.SZ,20180327,5.31,5.5,5.31,5.49,5.29,0.2,3.78,53142.5,28780.424,3.012,5.490000000000001,5.31,5.5,5.31
002172.SZ,20180328,5.44,5.52,5.38,5.5,5.49,0.01,0.18,35643.98,19433.364,3.012,5.5,5.44,5.52,5.38
002172.SZ,20180329,5.54,5.55,5.48,5.48,5.5,-0.02,-0.36,28932.03,15934.407,3.012,5.48,5.54,5.55,5.48
002172.SZ,20180330,5.5,5.58,5.5,5.54,5.48,0.06,1.09,29415.9,16265.012,3.012,5.54,5.5,5.58,5.5
002172.SZ,20180402,5.5,5.51,5.39,5.43,5.54,-0.11,-1.99,44844.0,24357.815,3.012,5.43,5.5,5.51,5.389999999999999
002172.SZ,20180403,5.38,5.38,5.19,5.24,5.43,-0.19,-3.5,55979.98,29399.033,3.012,5.24,5.38,5.38,5.19
002172.SZ,20180404,5.23,5.32,5.2,5.21,5.24,-0.03,-0.57,25257.9,13275.072,3.012,5.21,5.23,5.32,5.2
002172.SZ,20180409,5.2,5.25,5.17,5.21,5.21,0.0,0.0,24604.0,12820.691,3.012,5.21,5.2,5.25,5.17
002172.SZ,20180410,5.2,5.23,5.16,5.23,5.21,0.02,0.38,20542.8,10661.054,3.012,5.23,5.2,5.23,5.16
002172.SZ,20180411,5.23,5.27,5.2,5.23,5.23,0.0,0.0,25597.8,13407.707,3.012,5.23,5.23,5.27,5.2
002172.SZ,20180412,5.23,5.28,5.2,5.26,5.23,0.03,0.57,23901.03,12538.251,3.012,5.26,5.23,5.28,5.2
002172.SZ,20180413,5.27,5.33,5.22,5.22,5.26,-0.04,-0.76,19797.0,10412.118,3.012,5.22,5.27,5.33,5.22
002172.SZ,20180416,5.2,5.2,5.1,5.11,5.22,-0.11,-2.11,23414.02,12021.325,3.012,5.11,5.2,5.2,5.1
002172.SZ,20180417,5.11,5.15,5.03,5.04,5.11,-0.07,-1.37,17687.0,8997.406,3.012,5.04,5.11,5.15,5.03
002172.SZ,20180418,5.07,5.1,4.98,5.07,5.04,0.03,0.6,19934.01,10046.502,3.012,5.07,5.07,5.1,4.98
002172.SZ,20180419,5.07,5.1,5.06,5.08,5.07,0.01,0.2,11762.9,5978.008,3.012,5.08,5.07,5.1,5.06
002172.SZ,20180420,5.08,5.08,4.92,4.94,5.08,-0.14,-2.76,23747.01,11856.021,3.012,4.94,5.08,5.08,4.92
002172.SZ,20180423,4.95,4.97,4.89,4.94,4.94,0.0,0.0,14257.09,7024.29,3.012,4.94,4.95,4.97,4.89
002172.SZ,20180424,4.95,5.05,4.95,5.03,4.94,0.09,1.82,17111.6,8572.482,3.012,5.03,4.95,5.05,4.95
002172.SZ,20180425,5.03,5.03,4.99,5.03,5.03,0.0,0.0,20007.49,10020.824,3.012,5.03,5.03,5.03,4.99
002172.SZ,20180426,5.05,5.05,4.87,4.9,5.03,-0.13,-2.58,23593.82,11652.142,3.012,4.9,5.05,5.05,4.87
002172.SZ,20180427,4.9,4.94,4.89,4.91,4.9,0.01,0.2,16089.01,7902.513,3.012,4.91,4.9,4.94,4.89
002172.SZ,20180502,4.92,4.95,4.81,4.81,4.91,-0.1,-2.04,15988.0,7775.528,3.012,4.81,4.92,4.95,4.81
002172.SZ,20180503,4.81,4.83,4.64,4.82,4.81,0.01,0.21,38893.14,18402.742,3.012,4.82,4.81,4.83,4.64
002172.SZ,20180504,4.79,4.81,4.75,4.77,4.82,-0.05,-1.04,19833.03,9495.939,3.012,4.77,4.79,4.81,4.75
002172.SZ,20180507,4.76,4.87,4.75,4.86,4.77,0.09,1.89,19880.01,9626.654,3.012,4.86,4.76,4.87,4.75
002172.SZ,20180508,4.88,4.93,4.86,4.92,4.86,0.06,1.23,22536.99,11020.356,3.012,4.92,4.88,4.93,4.86
002172.SZ,20180509,4.91,4.94,4.87,4.93,4.92,0.01,0.2,18115.91,8898.164,3.012,4.93,4.91,4.94,4.87
002172.SZ,20180510,4.91,4.96,4.91,4.95,4.93,0.02,0.41,16733.0,8265.256,3.012,4.95,4.91,4.96,4.91
002172.SZ,20180511,4.98,4.98,4.92,4.95,4.95,0.0,0.0,19315.0,9574.26,3.012,4.95,4.98,4.98,4.92
002172.SZ,20180514,4.94,4.95,4.83,4.84,4.95,-0.11,-2.22,20022.01,9777.487,3.012,4.84,4.94,4.95,4.83
002172.SZ,20180515,4.84,4.92,4.82,4.91,4.84,0.07,1.45,15609.84,7587.666,3.012,4.91,4.84,4.92,4.82
002172.SZ,20180516,4.88,5.03,4.85,4.98,4.91,0.07,1.43,36243.48,17970.087,3.012,4.98,4.88,5.03,4.85
002172.SZ,20180517,4.97,5.48,4.97,5.48,4.98,0.5,10.04,215290.21,114898.382,3.012,5.48,4.97,5.48,4.97
002172.SZ,20180518,5.64,6.03,5.56,6.03,5.48,0.55,10.04,349248.19,205976.136,3.012,6.03,5.639999999999999,6.03,5.56
002172.SZ,20180521,6.34,6.63,6.34,6.63,6.03,0.6,9.95,240642.42,157704.638,3.012,6.630000000000001,6.34,6.630000000000001,6.34
002172.SZ,20180522,7.2,7.25,6.48,6.51,6.63,-0.12,-1.81,747683.88,505837.244,3.012,6.51,7.199999999999999,7.25,6.48
002172.SZ,20180523,6.18,6.36,6.04,6.06,6.51,-0.45,-6.91,445675.59,275530.596,3.012,6.06,6.18,6.36,6.04
002172.SZ,20180524,6.0,6.13,5.96,6.02,6.06,-0.04,-0.66,220076.24,132790.038,3.012,6.02,6.0,6.130000000000001,5.959999999999999
002172.SZ,20180525,6.0,6.28,5.81,6.1,6.02,0.08,1.33,373109.56,224902.464,3.012,6.1000000000000005,6.0,6.28,5.81
002172.SZ,20180528,5.96,5.96,5.62,5.7,6.1,-0.4,-6.56,227550.87,131683.103,3.012,5.7,5.959999999999999,5.959999999999999,5.62
002172.SZ,20180529,5.75,6.09,5.65,5.89,5.7,0.19,3.33,304938.3,180183.167,3.012,5.889999999999999,5.75,6.09,5.65
002172.SZ,20180530,5.8,6.25,5.71,5.94,5.89,0.05,0.85,323141.9,194713.921,3.012,5.94,5.8,6.25,5.709999999999999
002172.SZ,20180531,5.98,6.11,5.81,6.08,5.94,0.14,2.36,237701.35,142710.62,3.012,6.08,5.98,6.11,5.81
002172.SZ,20180601,5.86,6.01,5.47,5.64,6.08,-0.44,-7.24,215995.35,124637.815,3.012,5.639999999999999,5.86,6.01,5.47
002172.SZ,20180604,5.62,5.82,5.61,5.7,5.64,0.06,1.06,121456.0,69439.689,3.012,5.7,5.62,5.82,5.61
002172.SZ,20180605,5.69,5.79,5.46,5.77,5.7,0.07,1.23,139029.19,78040.023,3.012,5.77,5.69,5.79,5.459999999999999
002172.SZ,20180606,5.68,5.69,5.55,5.68,5.77,-0.09,-1.56,121394.01,68369.283,3.012,5.68,5.68,5.69,5.55
002172.SZ,20180607,5.72,6.09,5.59,5.94,5.68,0.26,4.58,283071.33,166066.87,3.012,5.94,5.72,6.09,5.59
002172.SZ,20180608,5.85,5.94,5.55,5.71,5.94,-0.23,-3.87,186549.02,107035.237,3.012,5.709999999999999,5.8500000000000005,5.94,5.55
002172.SZ,20180611,5.66,5.67,5.44,5.47,5.71,-0.24,-4.2,124768.17,69185.426,3.012,5.47,5.66,5.670000000000001,5.44
002172.SZ,20180612,5.44,5.53,5.3,5.52,5.47,0.05,0.91,93809.51,51179.261,3.012,5.52,5.44,5.529999999999999,5.3
002172.SZ,20180613,5.49,5.64,5.4,5.44,5.52,-0.08,-1.45,103198.31,56948.792,3.012,5.44,5.490000000000001,5.639999999999999,5.4
002172.SZ,20180614,5.38,5.49,5.0,5.18,5.44,-0.26,-4.78,143003.26,75511.299,3.012,5.18,5.38,5.490000000000001,5.0
002172.SZ,20180615,5.26,5.27,4.97,5.01,5.18,-0.17,-3.28,91854.28,46633.018,3.012,5.01,5.26,5.27,4.97
002172.SZ,20180619,4.9,4.97,4.51,4.57,5.01,-0.44,-8.78,121954.9,57608.876,3.012,4.57,4.9,4.97,4.51
002172.SZ,20180620,4.49,4.68,4.49,4.62,4.57,0.05,1.09,62406.68,28726.881,3.012,4.62,4.49,4.68,4.49
002172.SZ,20180621,4.62,4.8,4.59,4.62,4.62,0.0,0.0,86236.32,40278.324,3.012,4.62,4.62,4.8,4.59
002172.SZ,20180622,4.58,4.72,4.52,4.66,4.62,0.04,0.87,52546.74,24434.13,3.012,4.66,4.58,4.72,4.52
002172.SZ,20180625,4.8,4.82,4.63,4.65,4.66,-0.01,-0.21,51726.26,24298.962,3.012,4.65,4.8,4.82,4.63
002172.SZ,20180626,4.55,4.71,4.48,4.68,4.65,0.03,0.65,53899.93,24723.582,3.012,4.68,4.55,4.71,4.48
002172.SZ,20180627,4.67,4.78,4.65,4.69,4.68,0.01,0.21,58094.18,27380.337,3.012,4.69,4.67,4.78,4.65
002172.SZ,20180628,4.7,4.85,4.67,4.67,4.69,-0.02,-0.43,74714.91,35467.482,3.012,4.67,4.7,4.85,4.67
002172.SZ,20180629,4.65,4.79,4.61,4.78,4.67,0.11,2.36,69044.91,32684.709,3.012,4.78,4.65,4.79,4.61
002172.SZ,20180702,4.8,4.8,4.53,4.61,4.78,-0.17,-3.56,68738.11,32212.275,3.012,4.61,4.8,4.8,4.53
002172.SZ,20180703,4.65,4.71,4.56,4.71,4.61,0.1,2.17,55828.0,26024.255,3.012,4.71,4.65,4.71,4.56
002172.SZ,20180704,4.68,4.73,4.52,4.59,4.71,-0.12,-2.55,49497.47,22924.653,3.012,4.59,4.68,4.73,4.52
002172.SZ,20180705,4.56,4.61,4.3,4.3,4.59,-0.29,-6.32,70665.0,31430.022,3.012,4.3,4.56,4.61,4.3
002172.SZ,20180706,4.33,4.4,4.21,4.34,4.3,0.04,0.93,47735.31,20664.977,3.012,4.34,4.33,4.4,4.21
002172.SZ,20180709,4.36,4.51,4.34,4.48,4.34,0.14,3.23,37751.0,16790.473,3.012,4.48,4.36,4.51,4.34
002172.SZ,20180710,4.5,4.6,4.44,4.55,4.48,0.07,1.56,49837.8,22540.214,3.012,4.55,4.5,4.6,4.44
002172.SZ,20180711,4.46,4.47,4.34,4.45,4.55,-0.1,-2.2,46412.94,20465.864,3.012,4.45,4.46,4.47,4.34
002172.SZ,20180712,4.45,4.62,4.42,4.57,4.45,0.12,2.7,71304.01,32301.379,3.012,4.57,4.45,4.62,4.42
002172.SZ,20180713,4.55,4.72,4.54,4.65,4.57,0.08,1.75,100825.28,46917.192,3.012,4.65,4.55,4.72,4.54
002172.SZ,20180716,4.56,4.58,4.4,4.57,4.65,-0.08,-1.72,58614.02,26361.348,3.012,4.57,4.56,4.58,4.4
002172.SZ,20180717,4.58,4.65,4.52,4.63,4.57,0.06,1.31,46191.02,21244.45,3.012,4.63,4.58,4.65,4.52
002172.SZ,20180718,4.6,4.9,4.55,4.71,4.63,0.08,1.73,125933.38,60045.517,3.012,4.71,4.6,4.9,4.55
002172.SZ,20180719,4.64,4.68,4.52,4.57,4.71,-0.14,-2.97,65716.0,30217.472,3.012,4.57,4.64,4.68,4.52
002172.SZ,20180720,4.57,4.58,4.42,4.56,4.57,-0.01,-0.2188,41184.01,18597.445,3.012,4.56,4.57,4.58,4.42
002172.SZ,20180723,4.48,4.58,4.46,4.58,4.56,0.02,0.4386,35060.0,15889.474,3.012,4.58,4.48,4.58,4.46
002172.SZ,20180724,4.6,4.67,4.56,4.64,4.58,0.06,1.31,53060.0,24549.795,3.012,4.64,4.6,4.67,4.56
002172.SZ,20180725,4.72,5.1,4.67,5.1,4.64,0.46,9.9138,83100.37,41214.29,3.012,5.1,4.72,5.1,4.67
002172.SZ,20180726,5.29,5.45,5.0,5.0,5.1,-0.1,-1.9608,256694.51,134255.368,3.012,5.0,5.29,5.45,5.0
002172.SZ,20180727,4.89,5.07,4.85,4.92,5.0,-0.08,-1.6,117783.51,58180.776,3.012,4.92,4.89,5.07,4.85
002172.SZ,20180730,4.94,4.94,4.71,4.76,4.92,-0.16,-3.252,77648.1,37286.991,3.012,4.76,4.94,4.94,4.71
002172.SZ,20180731,4.73,4.89,4.73,4.78,4.76,0.02,0.4202,58718.48,28310.474,3.012,4.78,4.73,4.89,4.73
002172.SZ,20180801,4.73,4.85,4.67,4.69,4.78,-0.09,-1.8828,44131.0,20910.603,3.012,4.69,4.73,4.85,4.67
002172.SZ,20180802,4.64,4.68,4.38,4.46,4.69,-0.23,-4.9041,64921.51,29206.778,3.012,4.46,4.64,4.68,4.38
002172.SZ,20180803,4.46,4.56,4.43,4.47,4.46,0.01,0.2242,37395.0,16819.107,3.012,4.47,4.46,4.56,4.43
002172.SZ,20180806,4.42,4.63,4.38,4.48,4.47,0.01,0.2237,44978.0,20298.671,3.012,4.48,4.42,4.63,4.38
002172.SZ,20180807,4.43,4.59,4.43,4.59,4.48,0.11,2.4554,48377.0,21998.098,3.012,4.59,4.43,4.59,4.43
002172.SZ,20180808,4.6,4.86,4.53,4.65,4.59,0.06,1.3072,72604.5,33835.326,3.012,4.65,4.6,4.86,4.53
002172.SZ,20180809,4.6,4.8,4.53,4.76,4.65,0.11,2.3656,73584.5,34746.268,3.012,4.76,4.6,4.8,4.53
002172.SZ,20180810,4.78,4.8,4.65,4.69,4.76,-0.07,-1.4706,45103.99,21253.891,3.012,4.69,4.78,4.8,4.65
002172.SZ,20180813,4.63,4.7,4.55,4.68,4.69,-0.01,-0.2132,40101.48,18542.727,3.012,4.68,4.63,4.7,4.55
002172.SZ,20180814,4.65,4.71,4.61,4.65,4.68,-0.03,-0.641,28852.94,13433.117,3.012,4.65,4.65,4.71,4.61
002172.SZ,20180815,4.61,4.64,4.52,4.53,4.65,-0.12,-2.5806,31475.0,14431.148,3.012,4.53,4.61,4.64,4.52
002172.SZ,20180816,4.5,4.67,4.47,4.57,4.53,0.04,0.883,40623.94,18681.018,3.0124,4.570606905710492,4.500597609561753,4.670620185922974,4.470593625498008
002172.SZ,20180817,4.58,4.65,4.38,4.47,4.57,-0.1,-2.1882,31957.0,14478.855,3.0124,4.470593625498008,4.58060823373174,4.650617529880479,4.380581673306773
002172.SZ,20180820,4.42,4.5,4.36,4.5,4.47,0.03,0.6711,24800.01,11030.139,3.0124,4.500597609561753,4.420586985391766,4.500597609561753,4.360579017264277
002172.SZ,20180821,4.5,4.56,4.45,4.55,4.5,0.05,1.1111,28898.5,13067.218,3.0124,4.550604249667995,4.500597609561753,4.560605577689243,4.450590969455512
002172.SZ,20180822,4.54,4.55,4.38,4.39,4.55,-0.16,-3.5165,36977.38,16429.873,3.0124,4.390583001328021,4.540602921646746,4.550604249667995,4.380581673306773
002172.SZ,20180823,4.26,4.37,4.23,4.3,4.39,-0.09,-2.0501,45832.31,19693.692,3.0124,4.300571049136786,4.260565737051793,4.370580345285524,4.230561752988049
002172.SZ,20180824,4.29,4.32,4.26,4.29,4.3,-0.01,-0.2326,21807.0,9351.237,3.0124,4.2905697211155385,4.2905697211155385,4.320573705179283,4.260565737051793
002172.SZ,20180827,4.3,4.35,4.25,4.34,4.29,0.05,1.1655,35420.55,15278.337,3.0124,4.340576361221779,4.300571049136786,4.350577689243028,4.250564409030544
002172.SZ,20180828,4.34,4.44,4.34,4.39,4.34,0.05,1.1521,27749.0,12181.972,3.012,4.39,4.34,4.44,4.34
002172.SZ,20180829,4.48,4.48,4.35,4.37,4.39,-0.02,-0.4556,27572.0,12123.457,3.012,4.37,4.48,4.48,4.35
002172.SZ,20180830,4.34,4.38,4.29,4.31,4.37,-0.06,-1.373,19779.0,8562.083,3.012,4.31,4.34,4.38,4.29
002172.SZ,20180831,4.31,4.31,4.24,4.25,4.31,-0.06,-1.3921,24938.4,10653.484,3.012,4.25,4.31,4.31,4.24
002172.SZ,20180903,4.25,4.27,4.13,4.18,4.25,-0.07,-1.6471,27308.0,11432.896,3.012,4.18,4.25,4.27,4.13
002172.SZ,20180904,4.19,4.27,4.17,4.23,4.18,0.05,1.1962,18105.2,7633.931,3.012,4.23,4.19,4.27,4.17
002172.SZ,20180905,4.24,4.29,4.18,4.2,4.23,-0.03,-0.7092,22851.0,9674.502,3.012,4.2,4.24,4.29,4.18
002172.SZ,20180906,4.19,4.24,4.13,4.14,4.2,-0.06,-1.4286,18416.0,7702.586,3.012,4.14,4.19,4.24,4.13
002172.SZ,20180907,4.15,4.24,4.14,4.17,4.14,0.03,0.7246,19647.16,8221.664,3.012,4.17,4.15,4.24,4.14
