ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002815.SZ,20220728,12.53,13.13,12.45,12.91,12.41,0.5,4.029,147641.86,190613.437,2.237,12.15730162071143,11.799456956430223,12.364474847400547,11.72412123763418
002815.SZ,20220729,12.99,13.0,12.57,12.63,12.91,-0.28,-2.1689,88422.86,112037.798,2.237,11.89362660492528,12.232637339507471,12.242054304356978,11.837124815828249
002815.SZ,20220801,12.65,13.4,12.59,13.3,12.63,0.67,5.3048,148138.97,194073.551,2.237,12.52456324984214,11.91246053462429,12.618732898337193,11.855958745527255
002815.SZ,20220802,13.1,13.48,13.0,13.23,13.3,-0.07,-0.5263,233319.48,309648.045,2.237,12.4586444958956,12.33622395285203,12.694068617133237,12.242054304356978
002815.SZ,20220803,13.23,13.55,13.01,13.09,13.23,-0.14,-1.0582,197453.22,263502.155,2.237,12.326806988002526,12.4586444958956,12.759987371079774,12.251471269206483
002815.SZ,20220804,13.09,13.18,12.8,12.97,13.09,-0.12,-0.9167,121875.18,157548.321,2.237,12.21380340980846,12.326806988002526,12.411559671648073,12.05371500736687
002815.SZ,20220805,13.01,13.47,13.01,13.46,12.97,0.49,3.7779,151690.53,202194.539,2.237,12.675234687434225,12.251471269206483,12.684651652283732,12.251471269206483
002815.SZ,20220808,13.52,13.56,13.21,13.4,13.46,-0.06,-0.4458,113545.91,151302.644,2.237,12.618732898337193,12.731736476531257,12.76940433592928,12.439810566196591
002815.SZ,20220809,13.43,13.53,13.13,13.49,13.4,0.09,0.6716,101313.02,135376.736,2.237,12.70348558198274,12.646983792885708,12.741153441380762,12.364474847400547
002815.SZ,20220810,13.39,13.69,13.26,13.43,13.49,-0.06,-0.4448,88781.27,119618.15,2.237,12.646983792885708,12.609315933487686,12.891824878972846,12.486895390444117
002815.SZ,20220811,13.57,13.85,13.5,13.77,13.43,0.34,2.5316,118456.96,162142.065,2.237,12.96716059776889,12.778821300778784,13.042496316564932,12.712902546832243
002815.SZ,20220812,13.6,13.86,13.41,13.42,13.77,-0.35,-2.5418,95525.71,129830.503,2.237,12.637566828036205,12.8070721953273,13.051913281414436,12.628149863186698
002815.SZ,20220815,13.43,13.54,13.3,13.39,13.42,-0.03,-0.2235,71802.27,96252.862,2.237,12.609315933487686,12.646983792885708,12.750570406230263,12.52456324984214
002815.SZ,20220816,13.43,13.59,13.26,13.51,13.39,0.12,0.8962,77055.2,103596.766,2.237,12.72231951168175,12.646983792885708,12.797655230477794,12.486895390444117
002815.SZ,20220817,13.09,13.31,13.01,13.18,13.51,-0.33,-2.4426,167228.81,220014.565,2.237,12.411559671648073,12.326806988002526,12.533980214691644,12.251471269206483
002815.SZ,20220818,13.26,13.37,12.91,13.36,13.18,0.18,1.3657,146797.67,192585.412,2.237,12.58106503893917,12.486895390444117,12.590482003788676,12.15730162071143
002815.SZ,20220819,13.36,13.65,12.97,12.97,13.36,-0.39,-2.9192,135395.48,179727.957,2.237,12.21380340980846,12.58106503893917,12.854157019574826,12.21380340980846
002815.SZ,20220822,12.9,13.28,12.77,13.08,12.97,0.11,0.8481,96490.13,126208.647,2.237,12.31739002315302,12.147884655861924,12.505729320143129,12.025464112818351
002815.SZ,20220823,13.07,13.17,12.9,13.0,13.08,-0.08,-0.6116,64675.5,84101.447,2.237,12.242054304356978,12.307973058303515,12.40214270679857,12.147884655861924
002815.SZ,20220824,13.01,13.05,12.31,12.35,13.0,-0.65,-5.0,114688.05,144466.854,2.237,11.629951589139129,12.251471269206483,12.289139128604504,11.592283729741109
002815.SZ,20220825,12.35,12.47,12.09,12.25,12.35,-0.1,-0.8097,63831.0,78123.937,2.237,11.535781940644076,11.629951589139129,11.742955167333191,11.385110503051989
002815.SZ,20220826,12.24,12.45,12.07,12.12,12.25,-0.13,-1.0612,51472.51,62965.114,2.237,11.413361397600504,11.52636497579457,11.72412123763418,11.366276573352978
002815.SZ,20220829,12.0,12.31,11.95,12.13,12.12,0.01,0.0825,54663.22,66308.544,2.237,11.42277836245001,11.30035781940644,11.592283729741109,11.253272995158913
002815.SZ,20220830,12.17,12.35,12.1,12.25,12.13,0.12,0.9893,48482.4,59180.223,2.237,11.535781940644076,11.46044622184803,11.629951589139129,11.394527467901494
002815.SZ,20220831,12.23,12.27,11.8,11.85,12.25,-0.4,-3.2653,68790.6,82371.585,2.237,11.15910334666386,11.516948010945065,11.554615870343085,11.112018522416331
002815.SZ,20220901,11.87,12.06,11.75,11.77,11.85,-0.08,-0.6751,53665.91,63808.321,2.237,11.083767627867816,11.17793727636287,11.356859608503472,11.064933698168806
002815.SZ,20220902,11.91,12.09,11.77,12.03,11.77,0.26,2.209,61502.29,73646.534,2.237,11.328608713954956,11.215605135760892,11.385110503051989,11.083767627867816
002815.SZ,20220905,12.03,12.03,11.82,11.89,12.03,-0.14,-1.1638,51576.72,61387.65,2.237,11.196771206061882,11.328608713954956,11.328608713954956,11.130852452115343
002815.SZ,20220906,11.86,11.98,11.72,11.96,11.89,0.07,0.5887,90264.99,106731.769,2.237,11.26268996000842,11.168520311513364,11.281523889707431,11.036682803620293
002815.SZ,20220907,11.9,12.07,11.86,12.05,11.96,0.09,0.7525,57270.67,68716.023,2.237,11.347442643653968,11.206188170911386,11.366276573352978,11.168520311513364
002815.SZ,20220908,12.06,12.09,11.73,11.77,12.05,-0.28,-2.3237,60275.25,71608.699,2.237,11.083767627867816,11.356859608503472,11.385110503051989,11.046099768469796
002815.SZ,20220909,11.78,11.81,11.47,11.53,11.77,-0.24,-2.0391,76242.84,88070.592,2.237,10.857760471479688,11.09318459271732,11.121435487265838,10.801258682382658
002815.SZ,20220913,11.55,11.68,11.43,11.46,11.53,-0.07,-0.6071,58466.21,67329.564,2.237,10.791841717533153,10.8765944011787,10.999014944222267,10.763590822984634
002815.SZ,20220914,11.34,11.4,11.25,11.33,11.46,-0.13,-1.1344,45017.0,50962.374,2.237,10.669421174489582,10.678838139339083,10.73533992843612,10.594085455693538
002815.SZ,20220915,11.33,11.38,10.87,10.96,11.33,-0.37,-3.2657,76980.41,85221.135,2.237,10.320993475057884,10.669421174489582,10.716505998737109,10.236240791412332
002815.SZ,20220916,10.96,11.05,10.69,10.71,10.96,-0.25,-2.281,55334.72,60300.812,2.237,10.085569353820247,10.320993475057884,10.405746158703431,10.066735424121235
002815.SZ,20220919,10.73,10.78,10.39,10.48,10.71,-0.23,-2.1475,90700.32,95644.717,2.237,9.868979162281624,10.10440328351926,10.151488107766784,9.784226478636077
002815.SZ,20220920,10.63,10.72,10.53,10.68,10.48,0.2,1.9084,37407.24,39793.404,2.237,10.05731845927173,10.010233635024203,10.094986318669754,9.91606398652915
002815.SZ,20220921,10.67,10.8,10.43,10.73,10.68,0.05,0.4682,41426.87,44127.54,2.237,10.10440328351926,10.047901494422227,10.170322037465796,9.821894338034095
002815.SZ,20220922,10.64,10.79,10.53,10.59,10.73,-0.14,-1.3048,49941.89,53136.0,2.237,9.972565775626183,10.01965059987371,10.16090507261629,9.91606398652915
002815.SZ,20220923,10.6,10.65,10.16,10.25,10.59,-0.34,-3.2106,62347.95,64511.821,2.237,9.652388970743,9.981982740475688,10.029067564723215,9.567636287097454
002815.SZ,20220926,10.16,10.35,10.12,10.17,10.25,-0.08,-0.7805,52419.18,53569.662,2.237,9.577053251946955,9.567636287097454,9.746558619238057,9.52996842769943
002815.SZ,20220927,10.17,10.45,10.17,10.45,10.17,0.28,2.7532,33163.16,34271.197,2.237,9.840728267733107,9.577053251946955,9.840728267733107,9.577053251946955
002815.SZ,20220928,10.43,10.44,10.09,10.11,10.45,-0.34,-3.2536,39436.2,40481.188,2.237,9.520551462849928,9.821894338034095,9.831311302883602,9.501717533150916
002815.SZ,20220929,10.2,10.3,10.11,10.2,10.11,0.09,0.8902,47822.32,48824.152,2.237,9.605304146495474,9.605304146495474,9.69947379499053,9.520551462849928
002815.SZ,20220930,10.09,10.29,10.04,10.05,10.2,-0.15,-1.4706,37529.15,37967.662,2.237,9.464049673752896,9.501717533150916,9.69005683014102,9.454632708903388
002815.SZ,20221010,10.08,10.11,9.66,9.7,10.05,-0.35,-3.4826,64592.76,63564.608,2.237,9.134455904020204,9.49230056830141,9.520551462849928,9.096788044622183
002815.SZ,20221011,9.72,9.84,9.7,9.82,9.7,0.12,1.2371,37036.99,36217.896,2.237,9.24745948221427,9.153289833719215,9.26629341191328,9.134455904020204
002815.SZ,20221012,9.75,10.2,9.68,10.18,9.82,0.36,3.666,59529.49,59077.32,2.237,9.586470216796464,9.181540728267734,9.605304146495474,9.115621974321195
002815.SZ,20221013,10.17,10.39,10.1,10.26,10.18,0.08,0.7859,54312.04,55743.552,2.237,9.661805935592508,9.577053251946955,9.784226478636077,9.511134498000422
002815.SZ,20221014,10.3,10.48,10.28,10.45,10.26,0.19,1.8519,49266.91,51264.059,2.237,9.840728267733107,9.69947379499053,9.868979162281624,9.680639865291516
002815.SZ,20221017,10.4,10.7,10.32,10.65,10.45,0.2,1.9139,53600.18,56566.72,2.237,10.029067564723215,9.793643443485582,10.076152388970742,9.718307724689538
002815.SZ,20221018,10.65,10.73,10.52,10.63,10.65,-0.02,-0.1878,41956.31,44593.092,2.237,10.010233635024203,10.029067564723215,10.10440328351926,9.906647021679646
002815.SZ,20221019,10.66,10.74,10.53,10.57,10.63,-0.06,-0.5644,36305.94,38566.886,2.237,9.953731845927171,10.038484529572722,10.113820248368764,9.91606398652915
002815.SZ,20221020,10.54,10.9,10.43,10.84,10.57,0.27,2.5544,65310.52,70012.3,2.237,10.207989896863817,9.925480951378656,10.26449168596085,9.821894338034095
002815.SZ,20221021,11.05,11.05,10.57,10.65,10.84,-0.19,-1.7528,75511.5,80672.578,2.237,10.029067564723215,10.405746158703431,10.405746158703431,9.953731845927171
002815.SZ,20221024,10.69,10.87,10.48,10.59,10.65,-0.06,-0.5634,54579.42,58420.761,2.237,9.972565775626183,10.066735424121235,10.236240791412332,9.868979162281624
002815.SZ,20221025,10.65,10.86,10.48,10.76,10.59,0.17,1.6053,77294.28,82744.2,2.237,10.132654178067774,10.029067564723215,10.226823826562828,9.868979162281624
002815.SZ,20221026,10.76,11.03,10.7,11.01,10.76,0.25,2.3234,59591.52,64993.388,2.237,10.36807829930541,10.132654178067774,10.38691222900442,10.076152388970742
002815.SZ,20221027,10.96,11.18,10.93,11.02,11.01,0.01,0.0908,53660.88,59302.066,2.237,10.377495264154916,10.320993475057884,10.528166701747,10.292742580509366
002815.SZ,20221028,10.8,10.94,10.43,10.47,11.02,-0.55,-4.9909,64557.59,69187.842,2.237,9.85956219743212,10.170322037465796,10.30215954535887,9.821894338034095
002815.SZ,20221031,10.43,10.75,10.39,10.64,10.47,0.17,1.6237,45481.77,48238.351,2.237,10.01965059987371,9.821894338034095,10.12323721321827,9.784226478636077
002815.SZ,20221101,10.68,10.97,10.68,10.95,10.64,0.31,2.9135,55018.15,59550.338,2.237,10.311576510208376,10.05731845927173,10.33041043990739,10.05731845927173
002815.SZ,20221102,10.93,11.12,10.93,10.97,10.95,0.02,0.1826,60629.44,66761.587,2.237,10.33041043990739,10.292742580509366,10.471664912649969,10.292742580509366
002815.SZ,20221103,10.9,11.14,10.87,11.11,10.97,0.14,1.2762,47027.1,51768.373,2.237,10.462247947800462,10.26449168596085,10.49049884234898,10.236240791412332
002815.SZ,20221104,11.16,11.27,10.96,11.21,11.11,0.1,0.9001,71506.0,79620.267,2.237,10.556417596295518,10.50933277204799,10.612919385392548,10.320993475057884
002815.SZ,20221107,11.21,11.28,11.05,11.17,11.21,-0.04,-0.3568,55387.27,61857.5,2.237,10.518749736897496,10.556417596295518,10.622336350242056,10.405746158703431
002815.SZ,20221108,11.12,11.16,10.97,11.06,11.17,-0.11,-0.9848,38959.1,42933.061,2.237,10.415163123552936,10.471664912649969,10.50933277204799,10.33041043990739
002815.SZ,20221109,11.02,11.12,10.96,11.04,11.06,-0.02,-0.1808,30420.33,33612.198,2.237,10.396329193853925,10.377495264154916,10.471664912649969,10.320993475057884
002815.SZ,20221110,11.0,11.06,10.86,10.88,11.04,-0.16,-1.4493,41650.66,45562.645,2.237,10.24565775626184,10.358661334455904,10.415163123552936,10.226823826562828
002815.SZ,20221111,11.09,11.16,10.87,10.88,10.88,0.0,0.0,64635.91,71243.772,2.237,10.24565775626184,10.443414018101452,10.50933277204799,10.236240791412332
002815.SZ,20221114,10.85,11.01,10.74,10.79,10.88,-0.09,-0.8272,59144.25,64185.186,2.237,10.16090507261629,10.217406861713323,10.36807829930541,10.113820248368764
002815.SZ,20221115,10.77,11.27,10.74,11.27,10.79,0.48,4.4486,88568.95,98470.839,2.237,10.612919385392548,10.14207114291728,10.612919385392548,10.113820248368764
002815.SZ,20221116,11.24,11.3,11.09,11.13,11.27,-0.14,-1.2422,48999.94,54762.411,2.237,10.481081877499474,10.584668490844033,10.641170279941065,10.443414018101452
002815.SZ,20221117,11.09,11.3,11.01,11.3,11.13,0.17,1.5274,45279.42,50452.028,2.237,10.641170279941065,10.443414018101452,10.641170279941065,10.36807829930541
002815.SZ,20221118,11.25,11.37,11.1,11.16,11.3,-0.14,-1.2389,49708.83,55957.079,2.237,10.50933277204799,10.594085455693538,10.707089033887602,10.452830982950957
002815.SZ,20221121,11.11,11.14,10.96,11.13,11.16,-0.03,-0.2688,46825.01,51784.545,2.237,10.481081877499474,10.462247947800462,10.49049884234898,10.320993475057884
002815.SZ,20221122,11.16,11.25,11.03,11.08,11.13,-0.05,-0.4492,46961.57,52353.172,2.237,10.433997053251948,10.50933277204799,10.594085455693538,10.38691222900442
002815.SZ,20221123,11.1,11.11,10.72,10.94,11.08,-0.14,-1.2635,59000.84,64256.709,2.237,10.30215954535887,10.452830982950957,10.462247947800462,10.094986318669754
002815.SZ,20221124,10.99,11.07,10.8,10.86,10.94,-0.08,-0.7313,39466.52,43107.955,2.237,10.226823826562828,10.349244369606398,10.424580088402442,10.170322037465796
002815.SZ,20221125,10.85,10.95,10.7,10.7,10.86,-0.16,-1.4733,43008.78,46386.145,2.237,10.076152388970742,10.217406861713323,10.311576510208376,10.076152388970742
002815.SZ,20221128,10.6,10.65,10.33,10.44,10.7,-0.26,-2.4299,58471.77,61194.19,2.237,9.831311302883602,9.981982740475688,10.029067564723215,9.727724689539045
002815.SZ,20221129,10.43,10.66,10.42,10.65,10.44,0.21,2.0115,51025.56,53998.269,2.237,10.029067564723215,9.821894338034095,10.038484529572722,9.812477373184592
002815.SZ,20221130,10.64,10.7,10.52,10.56,10.65,-0.09,-0.8451,43415.24,45953.103,2.237,9.944314881077668,10.01965059987371,10.076152388970742,9.906647021679646
002815.SZ,20221201,10.66,10.83,10.62,10.65,10.56,0.09,0.8523,67999.25,72902.733,2.237,10.029067564723215,10.038484529572722,10.198572932014311,10.0008166701747
002815.SZ,20221202,10.64,10.73,10.6,10.68,10.65,0.03,0.2817,38180.0,40758.865,2.237,10.05731845927173,10.01965059987371,10.10440328351926,9.981982740475688
002815.SZ,20221205,10.71,10.78,10.64,10.78,10.68,0.1,0.9363,50035.08,53651.253,2.237,10.151488107766784,10.085569353820247,10.151488107766784,10.01965059987371
002815.SZ,20221206,10.76,10.9,10.67,10.82,10.78,0.04,0.3711,63979.74,69130.511,2.237,10.189155967164808,10.132654178067774,10.26449168596085,10.047901494422227
002815.SZ,20221207,10.77,10.87,10.7,10.76,10.82,-0.06,-0.5545,57192.41,61714.635,2.237,10.132654178067774,10.14207114291728,10.236240791412332,10.076152388970742
002815.SZ,20221208,10.76,10.78,10.51,10.54,10.76,-0.22,-2.0446,71630.66,75894.153,2.237,9.925480951378656,10.132654178067774,10.151488107766784,9.89723005683014
002815.SZ,20221209,10.54,10.64,10.49,10.5,10.54,-0.04,-0.3795,81913.96,86409.299,2.237,9.887813091980636,9.925480951378656,10.01965059987371,9.878396127131133
002815.SZ,20221212,10.5,10.67,10.38,10.66,10.5,0.16,1.5238,92978.58,97995.161,2.237,10.038484529572722,9.887813091980636,10.047901494422227,9.774809513786572
002815.SZ,20221213,10.63,10.69,10.27,10.31,10.66,-0.35,-3.2833,91589.7,95484.363,2.237,9.708890759840036,10.010233635024203,10.066735424121235,9.671222900442013
002815.SZ,20221214,10.4,10.64,10.29,10.3,10.31,-0.01,-0.097,95998.69,100358.341,2.237,9.69947379499053,9.793643443485582,10.01965059987371,9.69005683014102
002815.SZ,20221215,10.31,10.55,10.19,10.42,10.3,0.12,1.165,76028.35,79301.672,2.237,9.812477373184592,9.708890759840036,9.934897916228165,9.595887181645969
002815.SZ,20221216,10.42,10.42,10.18,10.23,10.42,-0.19,-1.8234,60254.4,61776.247,2.237,9.63355504104399,9.812477373184592,9.812477373184592,9.586470216796464
002815.SZ,20221219,10.23,10.26,9.96,10.01,10.23,-0.22,-2.1505,50555.58,50938.072,2.237,9.426381814354873,9.63355504104399,9.661805935592508,9.379296990107346
002815.SZ,20221220,10.0,10.14,9.94,10.05,10.01,0.04,0.3996,36000.57,36151.02,2.237,9.464049673752896,9.416964849505367,9.548802357398444,9.360463060408334
002815.SZ,20221221,10.01,10.08,9.91,9.97,10.05,-0.08,-0.796,37400.0,37358.089,2.237,9.38871395495685,9.426381814354873,9.49230056830141,9.332212165859818
002815.SZ,20221222,10.01,10.02,9.78,9.84,9.97,-0.13,-1.3039,44799.95,44336.815,2.237,9.26629341191328,9.426381814354873,9.435798779204376,9.209791622816248
002815.SZ,20221223,9.8,9.9,9.74,9.77,9.84,-0.07,-0.7114,35777.0,35099.757,2.237,9.200374657966742,9.22862555251526,9.322795201010312,9.172123763418227
002815.SZ,20221226,9.79,9.94,9.77,9.92,9.77,0.15,1.5353,35655.21,35233.45,2.237,9.341629130709324,9.219208587665754,9.360463060408334,9.200374657966742
002815.SZ,20221227,9.96,9.96,9.8,9.93,9.92,0.01,0.1008,30593.06,30268.247,2.237,9.351046095558829,9.379296990107346,9.379296990107346,9.22862555251526
002815.SZ,20221228,9.91,9.91,9.74,9.76,9.93,-0.17,-1.712,28046.57,27497.499,2.237,9.190957693117236,9.332212165859818,9.332212165859818,9.172123763418227
002815.SZ,20221229,9.74,9.95,9.73,9.87,9.76,0.11,1.127,39187.73,38576.444,2.237,9.294544306461797,9.172123763418227,9.36988002525784,9.162706798568722
002815.SZ,20221230,9.88,9.91,9.81,9.91,9.87,0.04,0.4053,37627.29,37072.96,2.237,9.332212165859818,9.303961271311303,9.332212165859818,9.238042517364764
002815.SZ,20230103,9.87,10.16,9.84,10.11,9.91,0.2,2.0182,56423.92,56667.949,2.237,9.520551462849928,9.294544306461797,9.567636287097454,9.26629341191328
002815.SZ,20230104,10.13,10.18,10.02,10.12,10.11,0.01,0.0989,34553.24,34881.071,2.237,9.52996842769943,9.539385392548937,9.586470216796464,9.435798779204376
002815.SZ,20230105,10.14,10.24,10.07,10.21,10.12,0.09,0.8893,37083.88,37728.407,2.237,9.61472111134498,9.548802357398444,9.642972005893496,9.482883603451905
002815.SZ,20230106,10.18,10.36,10.16,10.18,10.21,-0.03,-0.2938,64061.18,65566.625,2.237,9.586470216796464,9.586470216796464,9.75597558408756,9.567636287097454
002815.SZ,20230109,10.2,10.32,10.16,10.18,10.18,0.0,0.0,45701.0,46725.007,2.237,9.586470216796464,9.605304146495474,9.718307724689538,9.567636287097454
002815.SZ,20230110,10.18,10.25,10.13,10.15,10.18,-0.03,-0.2947,40246.0,40981.967,2.237,9.558219322247949,9.586470216796464,9.652388970743,9.539385392548937
002815.SZ,20230111,10.15,10.24,10.07,10.08,10.15,-0.07,-0.6897,34135.71,34659.551,2.237,9.49230056830141,9.558219322247949,9.642972005893496,9.482883603451905
002815.SZ,20230112,10.08,10.18,10.04,10.16,10.08,0.08,0.7937,29880.0,30203.07,2.237,9.567636287097454,9.49230056830141,9.586470216796464,9.454632708903388
002815.SZ,20230113,10.16,10.2,10.1,10.15,10.16,-0.01,-0.0984,23332.0,23663.465,2.237,9.558219322247949,9.567636287097454,9.605304146495474,9.511134498000422
002815.SZ,20230116,10.19,10.34,10.16,10.3,10.15,0.15,1.4778,40770.0,41914.577,2.237,9.69947379499053,9.595887181645969,9.73714165438855,9.567636287097454
002815.SZ,20230117,10.3,10.44,10.28,10.39,10.3,0.09,0.8738,37150.68,38583.504,2.237,9.784226478636077,9.69947379499053,9.831311302883602,9.680639865291516
002815.SZ,20230118,10.45,10.83,10.38,10.41,10.39,0.02,0.1925,77189.19,80893.85,2.237,9.803060408335089,9.840728267733107,10.198572932014311,9.774809513786572
002815.SZ,20230119,10.42,10.57,10.35,10.55,10.41,0.14,1.3449,49839.68,52296.491,2.237,9.934897916228165,9.812477373184592,9.953731845927171,9.746558619238057
002815.SZ,20230120,10.59,10.64,10.51,10.57,10.55,0.02,0.1896,44029.21,46537.095,2.237,9.953731845927171,9.972565775626183,10.01965059987371,9.89723005683014
002815.SZ,20230130,10.68,10.74,10.63,10.67,10.57,0.1,0.9461,50197.81,53656.209,2.237,10.047901494422227,10.05731845927173,10.113820248368764,10.010233635024203
