ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300199.SZ,20180301,14.85,14.89,14.64,14.84,14.64,0.2,1.37,25013.76,36985.065,8.222,14.64759663865546,14.657466986794716,14.69694837935174,14.450189675870348
300199.SZ,20180302,14.86,15.15,14.72,14.93,14.84,0.09,0.61,43876.35,65891.656,8.222,14.736429771908762,14.667337334933972,14.95357743097239,14.529152460984394
300199.SZ,20180305,14.95,15.11,14.72,14.88,14.93,-0.05,-0.33,29853.8,44284.408,8.222,14.687078031212485,14.756170468187277,14.914096038415364,14.529152460984394
300199.SZ,20180306,14.85,15.01,14.84,14.93,14.88,0.05,0.34,26510.72,39585.393,8.222,14.736429771908762,14.657466986794716,14.815392557022808,14.64759663865546
300199.SZ,20180307,14.9,15.02,14.73,14.76,14.93,-0.17,-1.14,26444.64,39324.875,8.222,14.568633853541415,14.706818727490996,14.825262905162065,14.539022809123647
300199.SZ,20180308,14.73,15.2,14.69,15.18,14.76,0.42,2.85,53832.3,80825.047,8.222,14.983188475390154,14.539022809123647,15.002929171668669,14.499541416566624
300199.SZ,20180309,15.23,15.46,15.13,15.41,15.18,0.23,1.52,52726.37,80927.265,8.222,15.210206482593035,15.032540216086431,15.259558223289316,14.933836734693877
300199.SZ,20180312,15.45,15.86,15.45,15.72,15.41,0.31,2.01,77453.66,121737.571,8.222,15.516187274909964,15.249687875150055,15.654372148859542,15.249687875150055
300199.SZ,20180313,15.67,16.0,15.56,15.61,15.72,-0.11,-0.7,66732.98,105522.958,8.222,15.40761344537815,15.466835534213686,15.792557022809122,15.358261704681873
300199.SZ,20180314,15.61,15.8,15.37,15.39,15.61,-0.22,-1.41,49330.57,76810.952,8.222,15.190465786314526,15.40761344537815,15.59515006002401,15.170725090036012
300199.SZ,20180315,15.39,15.52,15.21,15.43,15.39,0.04,0.26,32269.59,49531.766,8.222,15.229947178871546,15.190465786314526,15.318780312124847,15.012799519807922
300199.SZ,20180316,15.39,15.46,15.05,15.15,15.43,-0.28,-1.81,56299.74,85789.567,8.222,14.95357743097239,15.190465786314526,15.259558223289316,14.854873949579831
300199.SZ,20180319,15.17,15.49,15.1,15.28,15.15,0.13,0.86,43902.25,67150.543,8.222,15.08189195678271,14.9733181272509,15.289169267707084,14.90422569027611
300199.SZ,20180320,15.27,16.11,15.18,16.01,15.28,0.73,4.78,152923.28,242645.327,8.222,15.80242737094838,15.072021608643457,15.901130852340934,14.983188475390154
300199.SZ,20180321,16.04,16.15,15.59,15.69,16.01,-0.32,-2.0,81725.02,130334.127,8.222,15.486576230492195,15.832038415366146,15.940612244897956,15.38787274909964
300199.SZ,20180322,15.8,15.84,15.2,15.28,15.69,-0.41,-2.61,73486.74,113440.481,8.222,15.08189195678271,15.59515006002401,15.634631452581033,15.002929171668669
300199.SZ,20180323,14.8,14.93,14.01,14.14,15.28,-1.14,-7.46,99853.85,144314.459,8.222,13.956672268907562,14.60811524609844,14.736429771908762,13.828357743097238
300199.SZ,20180326,14.01,14.9,13.75,14.73,14.14,0.59,4.17,77754.09,112398.683,8.222,14.539022809123647,13.828357743097238,14.706818727490996,13.57172869147659
300199.SZ,20180327,14.85,15.56,14.71,15.34,14.73,0.61,4.14,103165.84,157639.151,8.222,15.141114045618249,14.657466986794716,15.358261704681873,14.519282112845138
300199.SZ,20180328,15.21,15.54,15.16,15.35,15.34,0.01,0.07,56668.6,86896.341,8.222,15.1509843937575,15.012799519807922,15.33852100840336,14.963447779111643
300199.SZ,20180329,15.41,15.87,15.37,15.52,15.35,0.17,1.11,58910.88,91996.739,8.222,15.318780312124847,15.210206482593035,15.6642424969988,15.170725090036012
300199.SZ,20180330,15.77,15.93,15.39,15.8,15.52,0.28,1.8,70096.22,110153.056,8.222,15.59515006002401,15.56553901560624,15.723464585834334,15.190465786314526
300199.SZ,20180402,15.86,16.15,15.7,15.93,15.8,0.13,0.82,81310.63,130183.723,8.222,15.723464585834334,15.654372148859542,15.940612244897956,15.496446578631453
300199.SZ,20180403,15.72,15.88,15.44,15.59,15.93,-0.34,-2.13,66935.07,104987.922,8.222,15.38787274909964,15.516187274909964,15.674112845138056,15.239817527010803
300199.SZ,20180404,15.98,16.2,15.79,15.79,15.59,0.2,1.28,105088.95,168006.86,8.222,15.585279711884754,15.772816326530611,15.989963985594237,15.585279711884754
300199.SZ,20180409,15.88,16.39,15.71,16.26,15.79,0.47,2.98,144993.06,234823.871,8.222,16.04918607442977,15.674112845138056,16.177500600240094,15.506316926770708
300199.SZ,20180410,16.34,16.34,16.01,16.28,16.26,0.02,0.12,92422.42,149619.382,8.222,16.068926770708284,16.128148859543817,16.128148859543817,15.80242737094838
300199.SZ,20180411,16.34,16.36,15.83,15.9,16.28,-0.38,-2.33,79081.87,126944.262,8.222,15.693853541416564,16.128148859543817,16.147889555822324,15.624761104441776
300199.SZ,20180412,15.86,16.12,15.81,15.9,15.9,0.0,0.0,58667.07,93697.055,8.222,15.693853541416564,15.654372148859542,15.91100120048019,15.605020408163266
300199.SZ,20180413,15.91,16.16,15.67,15.77,15.9,-0.13,-0.82,70228.75,111729.558,8.222,15.56553901560624,15.70372388955582,15.950482593037211,15.466835534213686
300199.SZ,20180416,15.66,15.97,15.13,15.3,15.77,-0.47,-2.98,75085.0,116694.555,8.222,15.101632653061223,15.456965186074427,15.762945978391356,14.933836734693877
300199.SZ,20180417,15.33,16.08,15.33,15.8,15.3,0.5,3.27,111713.83,176359.841,8.222,15.59515006002401,15.13124369747899,15.871519807923168,15.13124369747899
300199.SZ,20180418,15.88,15.88,15.06,15.46,15.8,-0.34,-2.15,107364.27,165132.008,8.222,15.259558223289316,15.674112845138056,15.674112845138056,14.864744297719088
300199.SZ,20180419,15.33,15.81,15.31,15.53,15.26,0.27,1.77,79991.69,124960.66,8.33,15.53,15.33,15.810000000000002,15.31
300199.SZ,20180420,15.55,16.05,15.45,15.63,15.53,0.1,0.64,101438.42,160341.903,8.33,15.63,15.55,16.05,15.45
300199.SZ,20180423,15.65,15.76,14.95,15.27,15.63,-0.36,-2.3,89931.29,137581.417,8.33,15.27,15.65,15.76,14.95
300199.SZ,20180424,15.38,15.69,15.1,15.63,15.27,0.36,2.36,64891.21,100131.409,8.33,15.63,15.38,15.69,15.1
300199.SZ,20180425,15.46,16.15,15.45,16.03,15.63,0.4,2.56,103876.93,165343.797,8.33,16.03,15.46,16.15,15.45
300199.SZ,20180426,15.96,15.96,15.52,15.55,16.03,-0.48,-2.99,67687.8,106496.767,8.33,15.55,15.96,15.96,15.52
300199.SZ,20180427,15.6,16.25,15.6,16.18,15.55,0.63,4.05,134550.36,215522.466,8.33,16.18,15.6,16.25,15.6
300199.SZ,20180502,16.26,16.45,15.97,16.3,16.18,0.12,0.74,137192.81,222706.987,8.33,16.3,16.26,16.45,15.97
300199.SZ,20180503,16.2,16.21,15.74,16.06,16.3,-0.24,-1.47,92626.99,147875.31,8.33,16.06,16.2,16.21,15.740000000000002
300199.SZ,20180504,15.98,16.57,15.98,16.39,16.06,0.33,2.05,127549.02,207801.13,8.33,16.39,15.980000000000002,16.57,15.980000000000002
300199.SZ,20180507,16.4,17.05,16.4,16.8,16.39,0.41,2.5,190347.68,320103.707,8.33,16.8,16.4,17.05,16.4
300199.SZ,20180508,16.8,17.08,16.53,16.71,16.8,-0.09,-0.54,118662.43,199207.34,8.33,16.71,16.8,17.08,16.53
300199.SZ,20180509,16.7,16.87,16.51,16.79,16.71,0.08,0.48,87682.36,146580.376,8.33,16.79,16.7,16.87,16.51
300199.SZ,20180510,16.86,16.93,16.51,16.76,16.79,-0.03,-0.18,80476.82,134024.649,8.33,16.76,16.86,16.93,16.51
300199.SZ,20180511,16.74,17.45,16.73,16.85,16.76,0.09,0.54,184624.49,315975.258,8.33,16.85,16.74,17.45,16.73
300199.SZ,20180514,16.8,16.92,16.6,16.8,16.85,-0.05,-0.3,87784.94,146657.494,8.33,16.8,16.8,16.92,16.6
300199.SZ,20180515,16.74,17.35,16.68,17.25,16.8,0.45,2.68,135796.54,232704.861,8.33,17.25,16.74,17.35,16.68
300199.SZ,20180516,17.23,17.45,17.01,17.04,17.25,-0.21,-1.22,146196.65,252321.014,8.33,17.04,17.23,17.45,17.01
300199.SZ,20180517,17.04,17.17,16.79,16.88,17.04,-0.16,-0.94,118174.07,200587.557,8.33,16.88,17.04,17.17,16.79
300199.SZ,20180518,16.82,17.0,16.5,16.89,16.88,0.01,0.06,101318.94,169592.034,8.33,16.89,16.82,17.0,16.5
300199.SZ,20180521,16.97,16.99,16.6,16.72,16.89,-0.17,-1.01,93564.5,156794.179,8.33,16.72,16.97,16.99,16.6
300199.SZ,20180522,16.73,17.17,16.72,17.07,16.72,0.35,2.09,110258.74,187120.678,8.33,17.07,16.73,17.17,16.72
300199.SZ,20180523,16.94,17.25,16.64,16.83,17.07,-0.24,-1.41,106001.71,179106.463,8.33,16.83,16.94,17.25,16.64
300199.SZ,20180524,16.76,16.96,16.65,16.75,16.83,-0.08,-0.48,59923.34,100459.761,8.33,16.75,16.76,16.96,16.65
300199.SZ,20180525,16.78,17.35,16.7,17.2,16.75,0.45,2.69,168021.13,287883.415,8.33,17.2,16.78,17.35,16.7
300199.SZ,20180528,17.2,18.86,17.15,18.6,17.2,1.4,8.14,298931.76,541919.296,8.33,18.6,17.2,18.86,17.15
300199.SZ,20180529,18.45,19.63,18.19,18.22,18.6,-0.38,-2.04,380886.98,722863.132,8.33,18.22,18.45,19.63,18.19
300199.SZ,20180530,17.95,18.65,17.58,17.87,18.22,-0.35,-1.92,215629.42,389362.616,8.33,17.87,17.95,18.65,17.58
300199.SZ,20180531,18.35,18.76,17.68,18.59,17.87,0.72,4.03,199966.89,365122.266,8.33,18.59,18.35,18.76,17.68
300199.SZ,20180601,18.31,18.88,17.7,17.91,18.59,-0.68,-3.66,146085.28,266703.051,8.33,17.91,18.31,18.88,17.7
300199.SZ,20180604,18.03,18.58,18.0,18.15,17.91,0.24,1.34,111717.06,203805.713,8.33,18.15,18.03,18.58,18.0
300199.SZ,20180605,18.11,18.65,17.92,18.61,18.15,0.46,2.53,142403.71,260412.894,8.33,18.61,18.11,18.65,17.92
300199.SZ,20180606,18.55,18.56,18.01,18.32,18.61,-0.29,-1.56,117633.77,214494.425,8.33,18.32,18.55,18.56,18.01
300199.SZ,20180607,18.35,18.47,18.08,18.4,18.32,0.08,0.44,83779.57,153055.64,8.33,18.4,18.35,18.47,18.08
300199.SZ,20180608,18.5,18.88,18.11,18.28,18.4,-0.12,-0.65,108791.06,200850.511,8.33,18.28,18.5,18.88,18.11
300199.SZ,20180611,17.98,17.98,16.45,16.45,18.28,-1.83,-10.01,267744.68,454357.128,8.33,16.45,17.98,17.98,16.45
300199.SZ,20180612,16.7,17.19,16.49,16.7,16.45,0.25,1.52,145890.62,244523.948,8.33,16.7,16.7,17.19,16.49
300199.SZ,20180613,16.65,16.65,16.02,16.24,16.7,-0.46,-2.75,120842.7,197141.569,8.33,16.24,16.65,16.65,16.02
300199.SZ,20180614,16.2,16.49,15.95,16.0,16.24,-0.24,-1.48,82418.04,133415.323,8.33,16.0,16.2,16.49,15.949999999999998
300199.SZ,20180615,16.08,16.17,15.6,15.69,16.0,-0.31,-1.94,80762.09,128052.323,8.33,15.69,16.08,16.17,15.6
300199.SZ,20180619,15.31,15.58,14.3,14.4,15.69,-1.29,-8.22,182241.21,268978.288,8.33,14.4,15.31,15.579999999999998,14.3
300199.SZ,20180620,14.48,14.78,14.05,14.55,14.4,0.15,1.04,151734.27,218723.283,8.33,14.55,14.48,14.78,14.05
300199.SZ,20180621,14.51,14.64,13.88,13.91,14.55,-0.64,-4.4,109916.85,156394.893,8.33,13.91,14.51,14.64,13.88
300199.SZ,20180622,13.91,14.38,13.9,14.32,13.91,0.41,2.95,74285.42,104937.506,8.33,14.32,13.91,14.38,13.9
300199.SZ,20180625,14.6,14.67,13.63,13.65,14.32,-0.67,-4.68,107113.33,150287.524,8.33,13.65,14.6,14.67,13.63
300199.SZ,20180626,13.56,14.46,13.41,14.3,13.65,0.65,4.76,139486.68,194940.562,8.33,14.3,13.56,14.46,13.41
300199.SZ,20180627,14.34,14.37,13.89,13.93,14.3,-0.37,-2.59,77383.36,108904.56,8.33,13.93,14.34,14.37,13.89
300199.SZ,20180628,13.91,14.19,13.6,13.62,13.93,-0.31,-2.23,68324.0,94797.887,8.33,13.62,13.91,14.19,13.6
300199.SZ,20180629,13.72,14.36,13.7,14.28,13.62,0.66,4.85,78405.85,110520.981,8.33,14.28,13.72,14.36,13.7
300199.SZ,20180702,14.3,14.75,13.9,14.06,14.28,-0.22,-1.54,122433.72,175607.895,8.33,14.06,14.3,14.75,13.9
300199.SZ,20180703,14.1,14.59,13.8,14.48,14.06,0.42,2.99,92098.24,130679.808,8.33,14.48,14.1,14.59,13.8
300199.SZ,20180704,14.31,14.48,13.93,14.06,14.48,-0.42,-2.9,69902.13,98874.264,8.33,14.06,14.31,14.48,13.93
300199.SZ,20180705,14.1,14.22,13.81,13.85,14.06,-0.21,-1.49,49843.97,69910.476,8.33,13.85,14.1,14.22,13.81
300199.SZ,20180706,13.8,14.15,13.49,13.84,13.85,-0.01,-0.07,74528.77,103482.78,8.33,13.84,13.8,14.15,13.49
300199.SZ,20180709,13.85,14.29,13.85,14.26,13.84,0.42,3.03,67792.01,95921.06,8.33,14.26,13.85,14.29,13.85
300199.SZ,20180710,14.26,14.39,14.13,14.34,14.26,0.08,0.56,50282.36,71743.164,8.33,14.34,14.26,14.39,14.13
300199.SZ,20180711,14.2,14.23,13.76,13.94,14.34,-0.4,-2.79,80224.03,112248.302,8.33,13.94,14.2,14.23,13.76
300199.SZ,20180712,13.87,14.48,13.87,14.43,13.94,0.49,3.52,79898.21,114327.463,8.33,14.43,13.87,14.48,13.87
300199.SZ,20180713,14.48,15.18,14.46,15.05,14.43,0.62,4.3,124674.19,186456.481,8.33,15.05,14.48,15.18,14.46
300199.SZ,20180716,15.0,15.18,14.75,14.99,15.05,-0.06,-0.4,56947.58,84983.574,8.33,14.99,15.0,15.18,14.75
300199.SZ,20180717,15.0,15.04,14.68,14.9,14.99,-0.09,-0.6,68428.8,101529.714,8.33,14.9,15.0,15.04,14.68
300199.SZ,20180718,15.03,15.09,14.62,14.63,14.9,-0.27,-1.81,58272.41,86033.2,8.33,14.63,15.03,15.09,14.62
300199.SZ,20180719,14.59,14.8,14.42,14.58,14.63,-0.05,-0.34,39373.72,57522.975,8.33,14.58,14.59,14.8,14.42
300199.SZ,20180720,14.46,14.72,14.42,14.67,14.58,0.09,0.6173,43879.01,64134.108,8.33,14.67,14.46,14.72,14.42
300199.SZ,20180723,14.29,14.3,13.76,13.96,14.67,-0.71,-4.8398,133958.69,187030.694,8.33,13.96,14.29,14.3,13.76
300199.SZ,20180724,13.97,14.21,13.76,14.18,13.96,0.22,1.5759,79038.55,110879.758,8.33,14.18,13.97,14.21,13.76
300199.SZ,20180725,14.2,14.35,14.12,14.26,14.18,0.08,0.5642,50876.97,72530.523,8.33,14.26,14.2,14.35,14.12
300199.SZ,20180726,14.35,14.38,14.16,14.2,14.26,-0.06,-0.4208,59415.95,84754.059,8.33,14.2,14.35,14.38,14.16
300199.SZ,20180727,14.28,14.69,14.04,14.63,14.2,0.43,3.0282,76628.21,111028.304,8.33,14.63,14.28,14.69,14.04
300199.SZ,20180730,14.57,14.57,14.0,14.07,14.63,-0.56,-3.8278,68421.61,97044.5,8.33,14.07,14.57,14.57,14.0
300199.SZ,20180731,14.0,14.24,13.9,14.12,14.07,0.05,0.3554,34483.51,48660.901,8.33,14.12,14.0,14.24,13.9
300199.SZ,20180801,14.11,14.21,13.44,13.44,14.12,-0.68,-4.8159,95972.12,131519.448,8.33,13.44,14.11,14.21,13.44
300199.SZ,20180802,13.3,13.55,12.68,13.0,13.44,-0.44,-3.2738,98482.82,129052.507,8.33,13.0,13.3,13.55,12.68
300199.SZ,20180803,13.06,13.26,12.89,12.89,13.0,-0.11,-0.8462,56144.75,73534.787,8.33,12.89,13.06,13.26,12.89
300199.SZ,20180806,12.97,13.12,12.55,12.61,12.89,-0.28,-2.1722,68857.48,88690.424,8.33,12.61,12.97,13.12,12.55
300199.SZ,20180807,12.65,13.0,12.63,12.91,12.61,0.3,2.3791,58116.38,74339.778,8.33,12.91,12.65,13.0,12.63
300199.SZ,20180808,13.01,13.05,12.64,12.67,12.91,-0.24,-1.859,63796.08,81376.62,8.33,12.67,13.01,13.05,12.64
300199.SZ,20180809,12.76,13.09,12.61,12.99,12.67,0.32,2.5257,60374.78,78061.926,8.33,12.99,12.76,13.09,12.61
300199.SZ,20180810,12.99,13.24,12.91,13.05,12.99,0.06,0.4619,42890.96,56062.947,8.33,13.05,12.99,13.24,12.91
300199.SZ,20180813,12.91,13.11,12.73,13.06,13.05,0.01,0.0766,51080.36,65967.448,8.33,13.06,12.91,13.11,12.73
300199.SZ,20180814,13.06,13.1,12.94,13.07,13.06,0.01,0.0766,31402.6,40858.016,8.33,13.07,13.06,13.1,12.94
300199.SZ,20180815,13.13,13.24,12.66,12.68,13.07,-0.39,-2.9839,48677.55,62873.393,8.33,12.68,13.13,13.24,12.66
300199.SZ,20180816,12.59,12.8,12.48,12.65,12.68,-0.03,-0.2366,44667.02,56509.233,8.3298,12.649696278511405,12.589697719087637,12.79969267707083,12.479700360144058
300199.SZ,20180817,12.69,12.79,11.39,11.39,12.65,-1.26,-9.9605,102211.8,121463.656,8.3298,11.389726530612243,12.689695318127251,12.789692917166866,11.389726530612243
300199.SZ,20180820,10.98,10.98,10.25,10.7,11.39,-0.69,-6.0579,192024.44,202539.427,8.3298,10.699743097238896,10.97973637454982,10.97973637454982,10.249753901560624
300199.SZ,20180821,10.55,10.94,10.52,10.92,10.7,0.22,2.0561,103006.96,110853.732,8.3298,10.91973781512605,10.549746698679474,10.939737334933971,10.519747418967588
300199.SZ,20180822,10.94,10.94,10.73,10.8,10.92,-0.12,-1.0989,55112.35,59654.731,8.3298,10.799740696278512,10.939737334933971,10.939737334933971,10.729742376950782
300199.SZ,20180823,10.68,11.12,10.68,11.11,10.8,0.31,2.8704,68537.92,75437.857,8.3298,11.10973325330132,10.679743577430973,11.119733013205282,10.679743577430973
300199.SZ,20180824,10.98,11.3,10.97,11.13,11.11,0.02,0.18,41235.2,45927.66,8.3298,11.129732773109245,10.97973637454982,11.299728691476592,10.96973661464586
300199.SZ,20180827,11.14,11.5,11.14,11.44,11.13,0.31,2.7853,50660.13,57577.535,8.3298,11.439725330132053,11.139732533013207,11.499723889555824,11.139732533013207
300199.SZ,20180828,11.57,11.57,11.3,11.36,11.44,-0.08,-0.6993,38000.8,43211.885,8.33,11.36,11.57,11.57,11.3
300199.SZ,20180829,11.31,11.52,11.3,11.35,11.36,-0.01,-0.088,29403.8,33526.095,8.33,11.35,11.31,11.52,11.3
300199.SZ,20180830,11.37,11.48,11.08,11.23,11.35,-0.12,-1.0573,40963.93,46137.357,8.33,11.23,11.37,11.48,11.08
300199.SZ,20180831,11.2,11.35,11.12,11.14,11.23,-0.09,-0.8014,31637.52,35483.161,8.33,11.14,11.2,11.35,11.12
300199.SZ,20180903,11.09,11.33,10.91,11.29,11.14,0.15,1.3465,55741.47,61749.929,8.33,11.29,11.09,11.33,10.91
300199.SZ,20180904,11.4,11.4,11.11,11.19,11.29,-0.1,-0.8857,36807.59,41450.218,8.33,11.19,11.4,11.4,11.11
300199.SZ,20180905,11.23,11.39,11.05,11.07,11.19,-0.12,-1.0724,35101.51,39519.757,8.33,11.07,11.23,11.39,11.05
300199.SZ,20180906,11.02,11.29,11.02,11.1,11.07,0.03,0.271,26062.64,29070.85,8.33,11.1,11.02,11.29,11.02
300199.SZ,20180907,11.09,11.31,10.91,11.25,11.1,0.15,1.3514,51654.21,57648.025,8.33,11.25,11.09,11.31,10.91
300199.SZ,20180910,11.23,11.34,11.03,11.12,11.25,-0.13,-1.1556,46154.45,51563.863,8.33,11.12,11.23,11.34,11.03
300199.SZ,20180911,11.0,11.28,10.98,11.24,11.12,0.12,1.0791,34741.61,38838.383,8.33,11.24,11.0,11.28,10.98
300199.SZ,20180912,11.22,11.35,11.02,11.04,11.24,-0.2,-1.7794,35621.59,39722.315,8.33,11.04,11.22,11.35,11.02
300199.SZ,20180913,11.18,11.2,10.4,10.95,11.04,-0.09,-0.8152,66099.58,71735.524,8.33,10.95,11.18,11.2,10.4
300199.SZ,20180914,10.9,11.37,10.88,11.16,10.95,0.21,1.9178,67701.81,76137.101,8.33,11.16,10.9,11.37,10.88
300199.SZ,20180917,11.15,11.36,11.03,11.2,11.16,0.04,0.3584,43997.01,49402.167,8.33,11.2,11.15,11.36,11.03
300199.SZ,20180918,11.23,11.31,10.91,11.23,11.2,0.03,0.2679,42330.46,47251.936,8.33,11.23,11.23,11.31,10.91
300199.SZ,20180919,11.23,11.47,11.15,11.35,11.23,0.12,1.0686,43882.67,49719.039,8.33,11.35,11.23,11.47,11.15
300199.SZ,20180920,11.5,11.5,11.16,11.19,11.35,-0.16,-1.4097,34580.8,38991.452,8.33,11.19,11.5,11.5,11.16
300199.SZ,20180921,11.22,11.56,11.22,11.54,11.19,0.35,3.1278,48565.82,55504.493,8.33,11.54,11.22,11.56,11.22
300199.SZ,20180925,11.4,11.58,11.31,11.4,11.54,-0.14,-1.2132,48917.37,55942.27,8.33,11.4,11.4,11.58,11.31
300199.SZ,20180926,11.43,11.65,11.37,11.57,11.4,0.17,1.4912,65466.56,75616.866,8.33,11.57,11.43,11.65,11.37
300199.SZ,20180927,11.5,11.69,11.43,11.56,11.57,-0.01,-0.0864,51938.62,60106.061,8.33,11.56,11.5,11.69,11.43
300199.SZ,20180928,11.65,11.68,11.45,11.54,11.56,-0.02,-0.173,37663.97,43508.138,8.33,11.54,11.65,11.68,11.45
300199.SZ,20181008,11.34,11.48,11.07,11.09,11.54,-0.45,-3.8995,46113.19,52081.152,8.33,11.09,11.34,11.48,11.07
300199.SZ,20181009,11.25,11.45,11.18,11.22,11.09,0.13,1.1722,40880.03,46175.966,8.33,11.22,11.25,11.45,11.18
300199.SZ,20181010,11.3,11.98,11.25,11.85,11.22,0.63,5.615,71770.63,84206.556,8.33,11.85,11.3,11.98,11.25
300199.SZ,20181011,11.55,11.87,11.29,11.36,11.85,-0.49,-4.135,82189.82,95031.491,8.33,11.36,11.55,11.87,11.29
300199.SZ,20181012,11.44,11.44,10.57,11.05,11.36,-0.31,-2.7289,65001.43,70968.89,8.33,11.05,11.44,11.44,10.57
300199.SZ,20181015,10.9,11.09,10.04,10.04,11.05,-1.01,-9.1403,84546.53,88537.994,8.33,10.04,10.9,11.09,10.04
300199.SZ,20181016,10.56,10.56,9.78,9.9,10.04,-0.14,-1.3944,70518.79,71922.477,8.33,9.9,10.56,10.56,9.78
300199.SZ,20181017,10.02,10.15,9.8,9.97,9.9,0.07,0.7071,62774.59,62411.69,8.33,9.97,10.02,10.15,9.8
300199.SZ,20181018,9.91,9.94,9.19,9.21,9.97,-0.76,-7.6229,80846.94,76403.923,8.33,9.21,9.91,9.94,9.19
300199.SZ,20181019,8.99,10.13,8.96,10.13,9.21,0.92,9.9891,117835.65,114385.526,8.33,10.13,8.99,10.13,8.96
300199.SZ,20181022,10.2,10.7,10.0,10.58,10.13,0.45,4.4423,122011.53,126587.813,8.33,10.58,10.2,10.7,10.0
300199.SZ,20181023,10.45,10.6,10.2,10.28,10.58,-0.3,-2.8355,70758.06,73768.117,8.33,10.28,10.45,10.6,10.2
300199.SZ,20181024,10.51,10.86,10.11,10.32,10.28,0.04,0.3891,81939.05,85598.87,8.33,10.32,10.51,10.86,10.11
300199.SZ,20181025,9.85,10.2,9.85,10.14,10.32,-0.18,-1.7442,66667.87,67136.03,8.33,10.14,9.85,10.2,9.85
