ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300242.SZ,20180125,8.01,8.28,7.98,8.03,8.05,-0.02,-0.25,58934.12,47953.832,5.131,7.994165696546371,7.974254947613504,8.243050058207217,7.9443888242142044
300242.SZ,20180126,8.03,8.1,7.94,7.98,8.03,-0.05,-0.62,32456.57,26014.841,5.131,7.9443888242142044,7.994165696546371,8.06385331781141,7.904567326348468
300242.SZ,20180129,8.04,8.15,7.91,7.96,7.98,-0.02,-0.25,29169.87,23366.003,5.131,7.924478075281335,8.004121071012806,8.113630190143578,7.874701202949166
300242.SZ,20180130,7.93,8.0,7.81,7.82,7.96,-0.14,-1.76,26350.32,20733.18,5.131,7.785102832751261,7.894611951882034,7.964299573147071,7.7751474582848275
300242.SZ,20180131,7.8,7.84,7.55,7.56,7.82,-0.26,-3.32,43653.85,33403.664,5.131,7.526263096623982,7.765192083818393,7.805013581684129,7.516307722157547
300242.SZ,20180201,7.57,7.67,7.22,7.24,7.56,-0.32,-4.23,40231.0,29809.661,5.131,7.207691113698099,7.536218471090415,7.635772215754754,7.187780364765231
300242.SZ,20180202,7.23,7.23,6.95,7.04,7.24,-0.2,-2.76,34802.0,24678.682,5.131,7.008583624369423,7.197735739231666,7.197735739231666,6.918985254171519
300242.SZ,20180205,6.98,6.98,6.85,6.91,7.04,-0.13,-1.85,29924.52,20716.954,5.131,6.879163756305783,6.94885137757082,6.94885137757082,6.819431509507179
300242.SZ,20180206,6.81,6.87,6.4,6.4,6.91,-0.51,-7.38,39086.0,26021.808,5.131,6.371439658517656,6.779610011641443,6.839342258440047,6.371439658517656
300242.SZ,20180207,6.47,6.69,6.39,6.52,6.4,0.12,1.88,39291.0,25737.674,5.131,6.490904152114862,6.441127279782693,6.660145518044239,6.361484284051223
300242.SZ,20180208,6.52,6.94,6.3,6.89,6.52,0.37,5.67,43633.67,29469.687,5.131,6.8592530073729145,6.490904152114862,6.909029879705084,6.271885913853318
300242.SZ,20180209,6.7,6.83,6.57,6.74,6.89,-0.15,-2.18,34802.16,23303.595,5.131,6.709922390376407,6.670100892510672,6.799520760574311,6.540681024447031
300242.SZ,20180212,6.76,6.93,6.75,6.78,6.74,0.04,0.59,32604.16,22283.316,5.131,6.749743888242143,6.7298331393092745,6.899074505238651,6.719877764842841
300242.SZ,20180213,6.79,6.88,6.7,6.75,6.78,-0.03,-0.44,22117.0,15004.007,5.131,6.719877764842841,6.759699262708577,6.84929763290648,6.670100892510672
300242.SZ,20180214,6.73,6.76,6.59,6.68,6.75,-0.07,-1.04,22158.0,14735.203,5.131,6.650190143577804,6.699967015909975,6.7298331393092745,6.560591773379899
300242.SZ,20180222,6.7,6.85,6.67,6.8,6.68,0.12,1.8,18674.0,12629.653,5.131,6.76965463717501,6.670100892510672,6.819431509507179,6.640234769111371
300242.SZ,20180223,6.83,6.84,6.74,6.8,6.8,0.0,0.0,17804.0,12074.759,5.131,6.76965463717501,6.799520760574311,6.809476135040746,6.709922390376407
300242.SZ,20180226,6.9,6.96,6.81,6.95,6.8,0.15,2.21,29898.0,20661.16,5.131,6.918985254171519,6.869208381839348,6.928940628637951,6.779610011641443
300242.SZ,20180227,6.91,7.09,6.9,7.03,6.95,0.08,1.15,40321.94,28281.575,5.131,6.998628249902989,6.879163756305783,7.058360496701591,6.869208381839348
300242.SZ,20180228,7.01,7.23,6.9,7.18,7.03,0.15,2.13,57759.86,41174.58,5.131,7.147958866899496,6.978717500970121,7.197735739231666,6.869208381839348
300242.SZ,20180301,7.13,7.34,7.1,7.33,7.18,0.15,2.09,75877.05,54876.527,5.131,7.297289483896003,7.098181994567327,7.307244858362438,7.068315871168026
300242.SZ,20180302,7.27,7.46,7.16,7.16,7.33,-0.17,-2.32,51174.0,37272.777,5.131,7.128048117966628,7.237557237097399,7.426709351959642,7.128048117966628
300242.SZ,20180305,7.2,7.25,7.13,7.25,7.16,0.09,1.26,30217.0,21720.751,5.131,7.217646488164533,7.167869615832364,7.217646488164533,7.098181994567327
300242.SZ,20180306,7.29,7.42,7.22,7.29,7.25,0.04,0.55,43149.0,31552.855,5.131,7.257467986030269,7.257467986030269,7.386887854093908,7.187780364765231
300242.SZ,20180307,7.29,7.35,7.17,7.2,7.29,-0.09,-1.23,32601.4,23658.018,5.131,7.167869615832364,7.257467986030269,7.317200232828871,7.138003492433062
300242.SZ,20180308,7.2,7.27,7.15,7.24,7.2,0.04,0.56,36908.13,26661.623,5.131,7.207691113698099,7.167869615832364,7.237557237097399,7.118092743500195
300242.SZ,20180309,7.22,7.68,7.22,7.55,7.24,0.31,4.28,83111.24,62171.662,5.131,7.516307722157547,7.187780364765231,7.645727590221188,7.187780364765231
300242.SZ,20180312,7.57,7.94,7.55,7.81,7.55,0.26,3.44,93180.75,72440.423,5.131,7.7751474582848275,7.536218471090415,7.904567326348468,7.516307722157547
300242.SZ,20180313,7.75,8.2,7.75,7.96,7.81,0.15,1.92,126494.37,101443.399,5.131,7.924478075281335,7.715415211486225,8.163407062475747,7.715415211486225
300242.SZ,20180314,7.9,8.1,7.81,7.83,7.96,-0.13,-1.63,70566.68,55929.403,5.131,7.795058207217695,7.864745828482732,8.06385331781141,7.7751474582848275
300242.SZ,20180315,7.75,7.8,7.47,7.69,7.83,-0.14,-1.79,75559.65,57631.751,5.131,7.655682964687622,7.715415211486225,7.765192083818393,7.436664726426077
300242.SZ,20180316,7.68,7.73,7.52,7.54,7.69,-0.15,-1.95,42574.0,32492.851,5.131,7.506352347691115,7.645727590221188,7.695504462553358,7.486441598758246
300242.SZ,20180319,7.52,7.72,7.35,7.6,7.54,0.06,0.8,42606.0,32272.064,5.131,7.566084594489717,7.486441598758246,7.685549088086923,7.317200232828871
300242.SZ,20180320,7.56,7.61,7.42,7.48,7.6,-0.12,-1.58,51173.08,38444.819,5.131,7.446620100892512,7.526263096623982,7.576039968956151,7.386887854093908
300242.SZ,20180321,7.48,7.64,7.32,7.38,7.48,-0.1,-1.34,58164.0,43596.188,5.131,7.347066356228172,7.446620100892512,7.605906092355452,7.28733410942957
300242.SZ,20180322,7.36,7.49,7.32,7.37,7.38,-0.01,-0.14,79644.0,59014.253,5.131,7.3371109817617395,7.327155607295306,7.456575475358945,7.28733410942957
300242.SZ,20180323,7.19,7.2,6.63,6.63,7.37,-0.74,-10.04,142307.0,97430.675,5.131,6.6004132712456345,7.15791424136593,7.167869615832364,6.6004132712456345
300242.SZ,20180326,6.5,6.65,6.22,6.65,6.63,0.02,0.3,138598.62,89404.537,5.131,6.620324020178503,6.470993403181995,6.620324020178503,6.192242918121847
300242.SZ,20180327,6.67,6.91,6.65,6.86,6.65,0.21,3.16,192302.01,130305.042,5.131,6.829386883973614,6.640234769111371,6.879163756305783,6.620324020178503
300242.SZ,20180328,6.73,7.1,6.66,6.89,6.86,0.03,0.44,118695.62,81874.88,5.131,6.8592530073729145,6.699967015909975,7.068315871168026,6.630279394644936
300242.SZ,20180329,6.76,6.96,6.73,6.85,6.89,-0.04,-0.58,112290.0,76417.786,5.131,6.819431509507179,6.7298331393092745,6.928940628637951,6.699967015909975
300242.SZ,20180330,6.86,7.06,6.84,7.04,6.85,0.19,2.77,99491.73,69267.045,5.131,7.008583624369423,6.829386883973614,7.02849437330229,6.809476135040746
300242.SZ,20180402,7.07,7.2,7.02,7.08,7.04,0.04,0.57,96219.06,68366.298,5.131,7.048405122235158,7.038449747768723,7.167869615832364,6.988672875436554
300242.SZ,20180403,6.94,6.97,6.78,6.9,7.08,-0.18,-2.54,75004.08,51548.055,5.131,6.869208381839348,6.909029879705084,6.938896003104385,6.749743888242143
300242.SZ,20180404,6.93,6.96,6.74,6.76,6.9,-0.14,-2.03,65070.0,44697.21,5.131,6.7298331393092745,6.899074505238651,6.928940628637951,6.709922390376407
300242.SZ,20180409,6.7,6.9,6.61,6.81,6.76,0.05,0.74,50661.82,34265.759,5.131,6.779610011641443,6.670100892510672,6.869208381839348,6.580502522312767
300242.SZ,20180410,6.78,6.85,6.69,6.81,6.81,0.0,0.0,59010.23,40018.687,5.131,6.779610011641443,6.749743888242143,6.819431509507179,6.660145518044239
300242.SZ,20180411,6.82,6.93,6.78,6.82,6.81,0.01,0.15,81950.08,56229.025,5.131,6.789565386107878,6.789565386107878,6.899074505238651,6.749743888242143
300242.SZ,20180412,6.78,7.01,6.7,6.95,6.82,0.13,1.91,120257.11,82494.392,5.131,6.918985254171519,6.749743888242143,6.978717500970121,6.670100892510672
300242.SZ,20180413,6.95,7.0,6.63,6.71,6.95,-0.24,-3.45,120860.39,82322.957,5.131,6.680056266977105,6.918985254171519,6.968762126503687,6.6004132712456345
300242.SZ,20180416,6.68,6.72,6.43,6.55,6.71,-0.16,-2.38,68744.03,45340.275,5.131,6.520770275514163,6.650190143577804,6.690011641443539,6.401305781916959
300242.SZ,20180417,6.57,6.64,6.35,6.38,6.55,-0.17,-2.6,57279.0,37250.866,5.131,6.351528909584788,6.540681024447031,6.610368645712068,6.321662786185487
300242.SZ,20180418,6.45,6.55,6.31,6.51,6.38,0.13,2.04,61282.58,39321.959,5.131,6.480948777648429,6.421216530849827,6.520770275514163,6.281841288319752
300242.SZ,20180419,6.46,6.54,6.43,6.47,6.51,-0.04,-0.61,54387.31,35239.683,5.131,6.441127279782693,6.431171905316259,6.510814901047731,6.401305781916959
300242.SZ,20180420,6.42,6.47,6.22,6.24,6.47,-0.23,-3.55,57768.73,36555.593,5.131,6.212153667054715,6.391350407450524,6.441127279782693,6.192242918121847
300242.SZ,20180423,6.26,6.32,6.15,6.26,6.24,0.02,0.32,42242.0,26357.297,5.131,6.232064415987583,6.232064415987583,6.291796662786186,6.122555296856811
300242.SZ,20180424,6.28,6.48,6.22,6.45,6.26,0.19,3.04,48907.61,31158.664,5.131,6.421216530849827,6.251975164920451,6.451082654249128,6.192242918121847
300242.SZ,20180425,6.39,6.56,6.36,6.54,6.45,0.09,1.4,54139.33,35110.598,5.131,6.510814901047731,6.361484284051223,6.530725649980598,6.331618160651922
300242.SZ,20180426,6.59,6.88,6.45,6.52,6.54,-0.02,-0.31,98844.52,65646.438,5.131,6.490904152114862,6.560591773379899,6.84929763290648,6.421216530849827
300242.SZ,20180427,6.48,6.8,6.48,6.74,6.52,0.22,3.37,82964.15,54949.652,5.131,6.709922390376407,6.451082654249128,6.76965463717501,6.451082654249128
300242.SZ,20180502,6.7,6.75,6.48,6.56,6.74,-0.18,-2.67,61608.61,40662.759,5.131,6.530725649980598,6.670100892510672,6.719877764842841,6.451082654249128
300242.SZ,20180503,6.57,6.81,6.25,6.8,6.56,0.24,3.66,97663.92,63587.815,5.131,6.76965463717501,6.540681024447031,6.779610011641443,6.222109041521149
300242.SZ,20180504,6.8,6.82,6.63,6.63,6.8,-0.17,-2.5,80476.8,53983.279,5.131,6.6004132712456345,6.76965463717501,6.789565386107878,6.6004132712456345
300242.SZ,20180507,6.73,6.8,6.66,6.76,6.63,0.13,1.96,69558.03,46844.749,5.131,6.7298331393092745,6.699967015909975,6.76965463717501,6.630279394644936
300242.SZ,20180508,6.7,6.74,6.62,6.72,6.76,-0.04,-0.59,68405.0,45702.748,5.131,6.690011641443539,6.670100892510672,6.709922390376407,6.590457896779202
300242.SZ,20180509,6.75,7.03,6.72,6.87,6.72,0.15,2.23,118290.68,81346.852,5.131,6.839342258440047,6.719877764842841,6.998628249902989,6.690011641443539
300242.SZ,20180510,6.85,7.04,6.76,7.01,6.84,0.17,2.49,119435.53,82288.013,5.154,7.01,6.85,7.04,6.76
300242.SZ,20180511,6.98,7.28,6.93,7.08,7.01,0.07,1.0,171301.18,122297.724,5.154,7.079999999999999,6.980000000000001,7.280000000000001,6.93
300242.SZ,20180514,6.98,7.07,6.6,6.67,7.08,-0.41,-5.79,148946.62,101044.377,5.154,6.669999999999999,6.980000000000001,7.07,6.6
300242.SZ,20180515,6.64,6.82,6.58,6.77,6.67,0.1,1.5,101886.0,68540.724,5.154,6.77,6.639999999999999,6.82,6.58
300242.SZ,20180516,6.71,6.73,6.5,6.51,6.77,-0.26,-3.84,93705.0,61948.127,5.154,6.51,6.71,6.73,6.5
300242.SZ,20180517,6.52,6.58,6.42,6.53,6.51,0.02,0.31,65149.65,42391.738,5.154,6.53,6.52,6.58,6.419999999999999
300242.SZ,20180518,6.5,6.57,6.4,6.52,6.53,-0.01,-0.15,58643.06,38041.28,5.154,6.52,6.5,6.57,6.4
300242.SZ,20180521,6.51,6.68,6.51,6.64,6.52,0.12,1.84,73967.08,48908.684,5.154,6.639999999999999,6.51,6.68,6.51
300242.SZ,20180522,6.74,6.79,6.58,6.67,6.64,0.03,0.45,73193.86,48680.322,5.154,6.669999999999999,6.74,6.79,6.58
300242.SZ,20180523,6.62,6.62,6.45,6.45,6.67,-0.22,-3.3,52025.86,34099.033,5.154,6.449999999999999,6.620000000000001,6.620000000000001,6.449999999999999
300242.SZ,20180524,6.43,6.63,6.43,6.48,6.45,0.03,0.47,42396.59,27731.398,5.154,6.48,6.43,6.63,6.43
300242.SZ,20180525,6.48,6.56,6.39,6.41,6.48,-0.07,-1.08,45750.22,29630.522,5.154,6.41,6.48,6.5600000000000005,6.389999999999999
300242.SZ,20180528,6.44,6.44,6.22,6.25,6.41,-0.16,-2.5,44484.0,28129.186,5.154,6.25,6.44,6.44,6.22
300242.SZ,20180529,6.27,6.33,6.15,6.18,6.25,-0.07,-1.12,39594.16,24671.833,5.154,6.18,6.27,6.33,6.15
300242.SZ,20180530,6.06,6.1,5.88,5.88,6.18,-0.3,-4.85,60187.12,36059.239,5.154,5.88,6.06,6.1,5.88
300242.SZ,20180531,5.92,6.03,5.86,5.99,5.88,0.11,1.87,29642.12,17675.008,5.154,5.99,5.92,6.03,5.86
300242.SZ,20180601,5.97,6.05,5.79,5.81,5.99,-0.18,-3.01,43126.0,25439.496,5.154,5.81,5.97,6.05,5.79
300242.SZ,20180604,5.86,5.87,5.69,5.69,5.81,-0.12,-2.07,37128.0,21437.738,5.154,5.69,5.86,5.87,5.69
300242.SZ,20180605,5.73,5.89,5.7,5.88,5.69,0.19,3.34,41482.0,24081.231,5.154,5.88,5.73,5.89,5.7
300242.SZ,20180606,5.86,5.9,5.73,5.73,5.88,-0.15,-2.55,48883.0,28346.552,5.154,5.73,5.86,5.9,5.73
300242.SZ,20180607,5.77,5.83,5.66,5.68,5.73,-0.05,-0.87,37837.0,21747.654,5.154,5.68,5.77,5.83,5.66
300242.SZ,20180608,5.73,5.77,5.56,5.63,5.68,-0.05,-0.88,42026.0,23813.161,5.154,5.63,5.73,5.77,5.56
300242.SZ,20180611,5.58,6.19,5.45,6.19,5.63,0.56,9.95,173501.25,104683.115,5.154,6.19,5.58,6.19,5.45
300242.SZ,20180612,6.38,6.58,6.2,6.28,6.19,0.09,1.45,294662.34,188069.711,5.154,6.28,6.38,6.58,6.2
300242.SZ,20180613,6.08,6.19,5.95,5.97,6.28,-0.31,-4.94,159578.1,96813.639,5.154,5.97,6.08,6.19,5.95
300242.SZ,20180614,5.86,6.04,5.75,5.79,5.97,-0.18,-3.02,110159.61,64706.75,5.154,5.79,5.86,6.04,5.75
300242.SZ,20180615,5.8,6.37,5.8,6.37,5.79,0.58,10.02,75707.81,47139.731,5.154,6.369999999999999,5.8,6.369999999999999,5.8
300242.SZ,20180619,6.6,6.85,6.14,6.31,6.37,-0.06,-0.94,436293.78,283927.431,5.154,6.309999999999999,6.6,6.85,6.14
300242.SZ,20180620,5.76,6.77,5.76,6.6,6.31,0.29,4.6,400121.82,255188.456,5.154,6.6,5.76,6.77,5.76
300242.SZ,20180621,6.45,7.14,6.36,6.79,6.6,0.19,2.88,492991.86,336451.455,5.154,6.79,6.449999999999999,7.14,6.36
300242.SZ,20180622,6.54,7.0,6.49,6.65,6.79,-0.14,-2.06,322986.73,216492.736,5.154,6.650000000000001,6.54,7.000000000000001,6.49
300242.SZ,20180625,6.66,6.97,6.5,6.8,6.65,0.15,2.26,329832.41,223549.358,5.154,6.8,6.66,6.970000000000001,6.5
300242.SZ,20180626,6.6,7.04,6.52,6.91,6.8,0.11,1.62,313470.49,213445.024,5.154,6.91,6.6,7.04,6.52
300242.SZ,20180627,6.9,6.93,6.62,6.64,6.91,-0.27,-3.91,235335.43,158726.954,5.154,6.639999999999999,6.9,6.93,6.620000000000001
300242.SZ,20180628,6.65,6.75,6.4,6.4,6.64,-0.24,-3.61,184027.55,121239.282,5.154,6.4,6.650000000000001,6.749999999999999,6.4
300242.SZ,20180629,6.35,7.04,6.33,7.04,6.4,0.64,10.0,500265.12,347200.228,5.154,7.04,6.35,7.04,6.33
300242.SZ,20180702,7.3,7.74,7.17,7.49,7.04,0.45,6.39,843208.42,625629.26,5.154,7.49,7.300000000000001,7.739999999999999,7.17
300242.SZ,20180703,7.3,7.45,7.11,7.39,7.49,-0.1,-1.34,519203.61,378677.773,5.154,7.39,7.300000000000001,7.45,7.109999999999999
300242.SZ,20180704,7.23,7.65,6.96,7.12,7.39,-0.27,-3.65,457656.72,335352.683,5.154,7.12,7.23,7.65,6.96
300242.SZ,20180705,7.01,7.23,6.68,6.7,7.12,-0.42,-5.9,274363.48,191269.563,5.154,6.699999999999999,7.01,7.23,6.68
300242.SZ,20180706,6.76,6.95,6.53,6.69,6.7,-0.01,-0.15,285640.09,192761.073,5.154,6.69,6.76,6.950000000000001,6.53
300242.SZ,20180709,6.71,6.99,6.66,6.94,6.69,0.25,3.74,212842.66,145135.625,5.154,6.94,6.71,6.99,6.66
300242.SZ,20180710,6.88,7.14,6.73,7.07,6.94,0.13,1.87,274434.35,191017.432,5.154,7.07,6.88,7.14,6.73
300242.SZ,20180711,7.07,7.07,6.5,6.68,7.07,-0.39,-5.52,234005.79,158148.757,5.154,6.68,7.07,7.07,6.5
300242.SZ,20180712,6.67,6.88,6.62,6.78,6.68,0.1,1.5,182247.85,123625.568,5.154,6.779999999999999,6.669999999999999,6.88,6.620000000000001
300242.SZ,20180713,6.68,6.76,6.3,6.31,6.78,-0.47,-6.93,273927.12,178061.332,5.154,6.309999999999999,6.68,6.76,6.3
300242.SZ,20180716,6.22,6.25,5.8,6.03,6.31,-0.28,-4.44,207793.35,124895.578,5.154,6.03,6.22,6.25,5.8
300242.SZ,20180717,5.96,6.16,5.94,6.1,6.03,0.07,1.16,110545.33,67108.951,5.154,6.1,5.96,6.16,5.94
300242.SZ,20180718,6.1,6.13,5.98,5.99,6.1,-0.11,-1.8,94244.75,57084.87,5.154,5.99,6.1,6.13,5.98
300242.SZ,20180719,6.04,6.11,5.93,6.07,5.99,0.08,1.34,90768.0,54750.146,5.154,6.07,6.04,6.11,5.93
300242.SZ,20180720,6.0,6.09,5.97,6.07,6.07,0.0,0.0,84532.22,51077.204,5.154,6.07,6.0,6.09,5.97
300242.SZ,20180723,6.15,6.33,6.11,6.17,6.07,0.1,1.6474,135804.76,84395.81,5.154,6.17,6.15,6.33,6.11
300242.SZ,20180724,6.07,6.2,6.03,6.2,6.17,0.03,0.4862,115568.35,71212.413,5.154,6.2,6.07,6.2,6.03
300242.SZ,20180725,6.21,6.3,6.13,6.18,6.2,-0.02,-0.3226,84221.0,52291.709,5.154,6.18,6.21,6.3,6.13
300242.SZ,20180726,6.21,6.28,6.02,6.28,6.18,0.1,1.6181,160113.91,98619.267,5.154,6.28,6.21,6.28,6.02
300242.SZ,20180727,6.18,6.23,6.05,6.07,6.28,-0.21,-3.3439,79599.63,48898.359,5.154,6.07,6.18,6.23,6.05
300242.SZ,20180730,6.1,6.1,5.77,5.84,6.07,-0.23,-3.7891,89548.3,53069.823,5.154,5.84,6.1,6.1,5.77
300242.SZ,20180731,5.83,5.9,5.7,5.82,5.84,-0.02,-0.3425,52981.7,30830.841,5.154,5.82,5.83,5.9,5.7
300242.SZ,20180801,5.83,5.89,5.64,5.65,5.82,-0.17,-2.921,55187.2,31900.392,5.154,5.65,5.83,5.89,5.64
300242.SZ,20180802,5.67,5.67,5.21,5.4,5.65,-0.25,-4.4248,104471.5,56803.586,5.154,5.4,5.67,5.67,5.21
300242.SZ,20180803,5.44,5.45,5.23,5.24,5.4,-0.16,-2.963,69013.0,36623.858,5.154,5.24,5.44,5.45,5.23
300242.SZ,20180806,5.23,5.29,5.05,5.07,5.24,-0.17,-3.2443,57917.04,29797.259,5.154,5.07,5.23,5.29,5.05
300242.SZ,20180807,5.08,5.22,5.06,5.22,5.07,0.15,2.9586,57847.0,29803.627,5.154,5.22,5.08,5.22,5.06
300242.SZ,20180808,5.15,5.22,5.0,5.01,5.22,-0.21,-4.023,59589.0,30513.409,5.154,5.01,5.15,5.22,5.0
300242.SZ,20180809,5.02,5.24,4.98,5.17,5.01,0.16,3.1936,70478.61,36337.577,5.154,5.17,5.02,5.24,4.98
300242.SZ,20180810,5.15,5.32,5.15,5.27,5.17,0.1,1.9342,68672.8,35971.691,5.154,5.27,5.15,5.32,5.15
300242.SZ,20180813,5.15,5.31,5.14,5.26,5.27,-0.01,-0.1898,66383.57,34635.069,5.154,5.26,5.15,5.31,5.14
300242.SZ,20180814,5.3,5.36,5.2,5.3,5.26,0.04,0.7605,57881.0,30570.743,5.154,5.3,5.3,5.36,5.2
300242.SZ,20180815,5.28,5.34,5.09,5.09,5.3,-0.21,-3.9623,55808.04,29048.457,5.154,5.09,5.28,5.34,5.09
300242.SZ,20180816,5.05,5.11,4.95,5.0,5.09,-0.09,-1.7682,68835.0,34636.829,5.1538,4.999805975941017,5.049804035700428,5.10980170741172,4.949807916181607
300242.SZ,20180817,5.05,5.1,4.86,4.9,5.0,-0.1,-2.0,61702.81,30793.285,5.1538,4.8998098564221975,5.049804035700428,5.099802095459837,4.859811408614669
300242.SZ,20180820,4.9,4.97,4.76,4.96,4.9,0.06,1.2245,43912.0,21437.764,5.1538,4.9598075281334895,4.8998098564221975,4.96980714008537,4.759815289095848
300242.SZ,20180821,4.99,5.46,4.94,5.46,4.96,0.5,10.0806,79649.4,41834.379,5.1538,5.459788125727591,4.989806363989136,5.459788125727591,4.939808304229725
300242.SZ,20180822,5.58,5.66,5.24,5.29,5.46,-0.17,-3.1136,215034.43,118269.304,5.1538,5.289794722545596,5.579783469150176,5.659780364765231,5.239796662786186
300242.SZ,20180823,5.22,5.33,5.12,5.25,5.29,-0.04,-0.7561,121375.0,63413.038,5.1538,5.249796274738068,5.219797438882422,5.329793170353124,5.119801319363602
300242.SZ,20180824,5.18,5.23,5.12,5.14,5.25,-0.11,-2.0952,78102.0,40343.402,5.1538,5.1398005432673655,5.179798991074893,5.229797050834304,5.119801319363602
300242.SZ,20180827,5.16,5.25,5.14,5.2,5.14,0.06,1.1673,68726.39,35752.319,5.1538,5.199798214978658,5.15979976717113,5.249796274738068,5.1398005432673655
300242.SZ,20180828,5.2,5.22,5.09,5.15,5.2,-0.05,-0.9615,64180.0,33074.053,5.154,5.15,5.2,5.22,5.09
300242.SZ,20180829,5.15,5.23,5.02,5.22,5.15,0.07,1.3592,74783.34,38315.87,5.154,5.22,5.15,5.23,5.02
300242.SZ,20180830,5.18,5.44,5.1,5.1,5.22,-0.12,-2.2989,93869.41,49048.683,5.154,5.1,5.18,5.44,5.1
300242.SZ,20180831,5.0,5.08,4.95,4.98,5.1,-0.12,-2.3529,69430.41,34766.687,5.154,4.98,5.0,5.08,4.95
300242.SZ,20180903,4.97,5.0,4.83,4.95,4.98,-0.03,-0.6024,49648.0,24382.455,5.154,4.95,4.97,5.0,4.83
300242.SZ,20180904,4.95,5.07,4.92,5.03,4.95,0.08,1.6162,57101.64,28562.663,5.154,5.03,4.95,5.07,4.92
300242.SZ,20180905,5.01,5.09,4.91,4.92,5.03,-0.11,-2.1869,56437.64,28270.719,5.154,4.92,5.01,5.09,4.91
300242.SZ,20180906,4.86,5.03,4.86,5.0,4.92,0.08,1.626,67991.64,33768.285,5.154,5.0,4.86,5.03,4.86
300242.SZ,20180907,4.98,5.05,4.88,4.94,5.0,-0.06,-1.2,54786.0,27258.556,5.154,4.94,4.98,5.05,4.88
300242.SZ,20180910,4.93,4.97,4.79,4.8,4.94,-0.14,-2.834,46450.0,22661.84,5.154,4.8,4.93,4.97,4.79
300242.SZ,20180911,4.81,4.87,4.75,4.84,4.8,0.04,0.8333,48290.29,23288.557,5.154,4.84,4.81,4.87,4.75
300242.SZ,20180912,4.85,4.95,4.83,4.91,4.84,0.07,1.4463,41405.06,20280.874,5.154,4.91,4.85,4.95,4.83
300242.SZ,20180913,4.9,4.98,4.88,4.96,4.91,0.05,1.0183,37842.0,18671.914,5.154,4.96,4.9,4.98,4.88
300242.SZ,20180914,4.98,5.0,4.86,4.88,4.96,-0.08,-1.6129,34394.0,16976.704,5.154,4.88,4.98,5.0,4.86
300242.SZ,20180917,4.86,4.87,4.75,4.79,4.88,-0.09,-1.8443,34193.01,16402.948,5.154,4.79,4.86,4.87,4.75
300242.SZ,20180918,4.78,4.88,4.77,4.86,4.79,0.07,1.4614,41007.07,19836.302,5.154,4.86,4.78,4.88,4.77
300242.SZ,20180919,4.87,4.95,4.85,4.93,4.86,0.07,1.4403,61206.0,30036.242,5.154,4.93,4.87,4.95,4.85
300242.SZ,20180920,4.92,4.94,4.84,4.87,4.93,-0.06,-1.217,40371.0,19782.704,5.154,4.87,4.92,4.94,4.84
300242.SZ,20180921,4.92,4.98,4.87,4.95,4.87,0.08,1.6427,57052.68,28127.988,5.154,4.95,4.92,4.98,4.87
300242.SZ,20180925,4.91,4.96,4.9,4.91,4.95,-0.04,-0.8081,36754.93,18095.571,5.154,4.91,4.91,4.96,4.9
300242.SZ,20180926,4.93,4.97,4.9,4.96,4.91,0.05,1.0183,51729.0,25564.701,5.154,4.96,4.93,4.97,4.9
