ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300539.SZ,20211013,7.31,7.4,7.22,7.37,7.31,0.06,0.8208,9445.4,6914.788,2.254,7.113424399434761,7.05551321029418,7.1423799940050525,6.968646426583307
300539.SZ,20211014,7.37,7.47,7.25,7.45,7.37,0.08,1.0855,10957.2,8092.988,2.254,7.190639318288871,7.113424399434761,7.209943048002398,6.997602021153599
300539.SZ,20211015,7.45,7.52,7.29,7.31,7.45,-0.14,-1.8792,14047.6,10417.234,2.254,7.05551321029418,7.190639318288871,7.258202372286215,7.036209480580653
300539.SZ,20211018,7.27,7.43,7.27,7.34,7.31,0.03,0.4104,8283.4,6080.376,2.254,7.084468804864471,7.016905750867125,7.171335588575342,7.016905750867125
300539.SZ,20211019,7.33,7.44,7.3,7.34,7.34,0.0,0.0,10093.0,7412.277,2.254,7.084468804864471,7.074816940007708,7.180987453432107,7.045861345437417
300539.SZ,20211020,7.28,7.28,7.05,7.1,7.34,-0.24,-3.2698,25173.14,17971.923,2.254,6.8528240483021445,7.02655761572389,7.02655761572389,6.804564724018326
300539.SZ,20211021,7.05,7.09,6.91,6.93,7.1,-0.17,-2.3944,17244.0,12030.682,2.254,6.688742345737164,6.804564724018326,6.843172183445382,6.669438616023637
300539.SZ,20211022,6.96,6.99,6.85,6.86,6.93,-0.07,-1.0101,11889.0,8232.69,2.254,6.62117929173982,6.717697940307454,6.746653534877746,6.611527426883055
300539.SZ,20211025,6.89,6.97,6.8,6.92,6.86,0.06,0.8746,8883.2,6135.46,2.254,6.679090480880401,6.650134886310109,6.727349805164218,6.563268102599237
300539.SZ,20211026,6.9,6.93,6.78,6.79,6.92,-0.13,-1.8786,12489.0,8552.01,2.254,6.553616237742474,6.659786751166873,6.688742345737164,6.543964372885711
300539.SZ,20211027,6.79,6.84,6.57,6.62,6.79,-0.17,-2.5037,16672.0,11051.574,2.254,6.389534535177493,6.553616237742474,6.601875562026292,6.341275210893675
300539.SZ,20211028,6.59,6.71,6.46,6.64,6.62,0.02,0.3021,18651.0,12303.276,2.254,6.40883826489102,6.360578940607201,6.476401318888366,6.235104697469276
300539.SZ,20211029,6.71,6.91,6.6,6.85,6.64,0.21,3.1627,23774.5,16116.466,2.254,6.611527426883055,6.476401318888366,6.669438616023637,6.370230805463965
300539.SZ,20211101,6.84,6.91,6.75,6.87,6.85,0.02,0.292,15563.4,10646.928,2.254,6.630831156596583,6.601875562026292,6.669438616023637,6.515008778315419
300539.SZ,20211102,6.87,7.0,6.71,6.78,6.87,-0.09,-1.31,18842.02,12928.838,2.254,6.543964372885711,6.630831156596583,6.756305399734509,6.476401318888366
300539.SZ,20211103,6.8,6.95,6.77,6.92,6.78,0.14,2.0649,15997.24,11019.972,2.254,6.679090480880401,6.563268102599237,6.708046075450691,6.534312508028947
300539.SZ,20211104,7.05,7.13,6.93,6.94,6.92,0.02,0.289,18737.2,13153.03,2.254,6.698394210593928,6.804564724018326,6.881779642872436,6.688742345737164
300539.SZ,20211105,6.98,7.04,6.83,6.99,6.94,0.05,0.7205,22450.34,15594.26,2.254,6.746653534877746,6.737001670020983,6.794912859161563,6.592223697169529
300539.SZ,20211108,6.95,7.18,6.89,7.16,6.99,0.17,2.432,20715.3,14644.892,2.254,6.910735237442726,6.708046075450691,6.930038967156254,6.650134886310109
300539.SZ,20211109,7.12,7.23,7.11,7.19,7.16,0.03,0.419,12486.6,8969.912,2.254,6.939690832013017,6.872127778015673,6.978298291440072,6.862475913158909
300539.SZ,20211110,7.2,7.25,7.13,7.23,7.19,0.04,0.5563,15059.4,10823.667,2.254,6.978298291440072,6.94934269686978,6.997602021153599,6.881779642872436
300539.SZ,20211111,7.18,7.34,7.18,7.27,7.23,0.04,0.5533,10514.2,7657.103,2.254,7.016905750867125,6.930038967156254,7.084468804864471,6.930038967156254
300539.SZ,20211112,7.27,7.43,7.18,7.37,7.27,0.1,1.3755,23549.6,17167.388,2.254,7.113424399434761,7.016905750867125,7.171335588575342,6.930038967156254
300539.SZ,20211115,7.4,7.57,7.2,7.56,7.37,0.19,2.578,25719.5,19309.093,2.254,7.29680983171327,7.1423799940050525,7.306461696570033,6.94934269686978
300539.SZ,20211116,7.55,7.61,7.45,7.52,7.56,-0.04,-0.5291,17699.3,13319.248,2.254,7.258202372286215,7.287157966856506,7.345069155997088,7.190639318288871
300539.SZ,20211117,7.52,7.74,7.47,7.73,7.52,0.21,2.7926,31322.0,23889.44,2.254,7.460891534278251,7.258202372286215,7.470543399135014,7.209943048002398
300539.SZ,20211118,7.73,7.75,7.55,7.56,7.73,-0.17,-2.1992,23168.98,17692.635,2.254,7.29680983171327,7.460891534278251,7.480195263991777,7.287157966856506
300539.SZ,20211119,7.62,7.9,7.57,7.75,7.56,0.19,2.5132,43147.5,33560.544,2.254,7.480195263991777,7.354721020853852,7.624973236843231,7.306461696570033
300539.SZ,20211122,7.85,7.85,7.63,7.75,7.75,0.0,0.0,25297.58,19527.601,2.254,7.480195263991777,7.576713912559414,7.576713912559414,7.3643728857106145
300539.SZ,20211123,7.8,7.81,7.69,7.76,7.75,0.01,0.129,15743.52,12211.058,2.254,7.489847128848541,7.528454588275595,7.538106453132358,7.422284074851196
300539.SZ,20211124,7.76,7.82,7.66,7.72,7.76,-0.04,-0.5155,21622.4,16711.749,2.254,7.451239669421487,7.489847128848541,7.547758317989124,7.393328480280906
300539.SZ,20211125,7.73,7.97,7.73,7.84,7.72,0.12,1.5544,27480.8,21509.671,2.254,7.56706204770265,7.460891534278251,7.692536290840576,7.460891534278251
300539.SZ,20211126,7.84,7.86,7.69,7.75,7.84,-0.09,-1.148,18999.2,14748.65,2.254,7.480195263991777,7.56706204770265,7.586365777416178,7.422284074851196
300539.SZ,20211129,7.77,7.95,7.62,7.72,7.75,-0.03,-0.3871,24146.52,18765.014,2.254,7.451239669421487,7.499498993705304,7.673232561127049,7.354721020853852
300539.SZ,20211130,7.78,8.07,7.73,7.99,7.72,0.27,3.4974,45231.24,35953.8,2.254,7.711840020554104,7.509150858562067,7.789054939408212,7.460891534278251
300539.SZ,20211201,7.93,8.28,7.9,8.16,7.99,0.17,2.1277,34428.2,27964.669,2.254,7.875921723119085,7.653928831413522,7.991744101400248,7.624973236843231
300539.SZ,20211202,8.15,8.24,8.05,8.06,8.16,-0.1,-1.2255,28552.4,23267.122,2.254,7.779403074551449,7.866269858262322,7.953136641973194,7.769751209694686
300539.SZ,20211203,8.01,8.14,7.99,8.04,8.06,-0.02,-0.2481,20511.2,16553.273,2.254,7.76009934483792,7.731143750267631,7.856617993405559,7.711840020554104
300539.SZ,20211206,8.04,8.08,7.82,7.9,8.04,-0.14,-1.7413,26958.82,21354.54,2.254,7.624973236843231,7.76009934483792,7.798706804264976,7.547758317989124
300539.SZ,20211207,7.98,7.98,7.69,7.8,7.9,-0.1,-1.2658,21615.0,16820.219,2.254,7.528454588275595,7.702188155697341,7.702188155697341,7.422284074851196
300539.SZ,20211208,7.8,7.95,7.76,7.81,7.8,0.01,0.1282,15665.8,12299.866,2.254,7.538106453132358,7.528454588275595,7.673232561127049,7.489847128848541
300539.SZ,20211209,7.82,7.86,7.72,7.75,7.81,-0.06,-0.7682,14711.4,11448.242,2.254,7.480195263991777,7.547758317989124,7.586365777416178,7.451239669421487
300539.SZ,20211210,7.79,7.92,7.71,7.83,7.75,0.08,1.0323,24780.2,19411.917,2.254,7.557410182845887,7.518802723418832,7.644276966556758,7.441587804564724
300539.SZ,20211213,7.87,7.88,7.72,7.85,7.83,0.02,0.2554,22777.0,17788.989,2.254,7.576713912559414,7.596017642272941,7.605669507129705,7.451239669421487
300539.SZ,20211214,7.8,8.32,7.73,8.18,7.85,0.33,4.2038,85129.6,69157.256,2.254,7.895225452832611,7.528454588275595,8.030351560827302,7.460891534278251
300539.SZ,20211215,8.17,8.24,8.04,8.06,8.18,-0.12,-1.467,29393.0,23810.077,2.254,7.779403074551449,7.885573587975848,7.953136641973194,7.76009934483792
300539.SZ,20211216,8.07,8.19,8.04,8.15,8.06,0.09,1.1166,21672.0,17624.303,2.254,7.866269858262322,7.789054939408212,7.904877317689375,7.76009934483792
300539.SZ,20211217,8.15,8.18,8.0,8.02,8.15,-0.13,-1.5951,27357.43,22093.214,2.254,7.740795615124394,7.866269858262322,7.895225452832611,7.721491885410868
300539.SZ,20211220,8.03,8.43,7.97,8.22,8.02,0.2,2.4938,62736.6,51213.972,2.254,7.933832912259668,7.750447479981157,8.136522074251701,7.692536290840576
300539.SZ,20211221,8.22,8.24,8.01,8.17,8.22,-0.05,-0.6083,60795.6,49409.049,2.254,7.885573587975848,7.933832912259668,7.953136641973194,7.731143750267631
300539.SZ,20211222,8.14,8.17,7.97,8.0,8.17,-0.17,-2.0808,39325.0,31701.936,2.254,7.721491885410868,7.856617993405559,7.885573587975848,7.692536290840576
300539.SZ,20211223,8.01,8.02,7.79,7.83,8.0,-0.17,-2.125,35994.2,28409.256,2.254,7.557410182845887,7.731143750267631,7.740795615124394,7.518802723418832
300539.SZ,20211224,7.87,7.93,7.6,7.6,7.83,-0.23,-2.9374,28377.0,21897.477,2.254,7.335417291140323,7.596017642272941,7.653928831413522,7.335417291140323
300539.SZ,20211227,7.69,7.82,7.55,7.67,7.6,0.07,0.9211,21545.0,16554.98,2.254,7.402980345137669,7.422284074851196,7.547758317989124,7.287157966856506
300539.SZ,20211228,7.66,7.95,7.66,7.92,7.67,0.25,3.2595,27293.0,21452.347,2.254,7.644276966556758,7.393328480280906,7.673232561127049,7.393328480280906
300539.SZ,20211229,7.93,8.15,7.8,8.09,7.92,0.17,2.1465,37240.0,29901.599,2.254,7.80835866912174,7.653928831413522,7.866269858262322,7.528454588275595
300539.SZ,20211230,8.13,8.15,7.95,8.09,8.09,0.0,0.0,25699.68,20780.817,2.254,7.80835866912174,7.846966128548795,7.866269858262322,7.673232561127049
300539.SZ,20211231,8.09,8.24,8.04,8.15,8.09,0.06,0.7417,31102.0,25404.161,2.254,7.866269858262322,7.80835866912174,7.953136641973194,7.76009934483792
300539.SZ,20220104,8.14,8.33,8.14,8.3,8.15,0.15,1.8405,25512.4,21104.699,2.254,8.011047831113776,7.856617993405559,8.040003425684066,7.856617993405559
300539.SZ,20220105,8.29,8.37,8.21,8.31,8.3,0.01,0.1205,31571.0,26178.142,2.254,8.020699695970539,8.00139596625701,8.078610885111118,7.924181047402903
300539.SZ,20220106,8.28,8.48,8.26,8.37,8.31,0.06,0.722,29835.0,25051.271,2.254,8.078610885111118,7.991744101400248,8.18478139853552,7.972440371686721
300539.SZ,20220107,8.37,8.5,8.18,8.22,8.37,-0.15,-1.7921,38321.2,32095.91,2.254,7.933832912259668,8.078610885111118,8.204085128249046,7.895225452832611
300539.SZ,20220110,8.24,8.45,8.24,8.34,8.22,0.12,1.4599,22760.2,19015.842,2.254,8.049655290540828,7.953136641973194,8.155825803965229,7.953136641973194
300539.SZ,20220111,8.4,8.47,8.2,8.31,8.34,-0.03,-0.3597,31462.4,26139.225,2.254,8.020699695970539,8.107566479681411,8.175129533678756,7.914529182546138
300539.SZ,20220112,8.3,8.58,8.27,8.55,8.31,0.24,2.8881,37335.8,31605.269,2.254,8.252344452532865,8.011047831113776,8.281300047103155,7.982092236543484
300539.SZ,20220113,8.55,8.64,8.38,8.44,8.55,-0.11,-1.2865,27212.0,22978.535,2.254,8.146173939108465,8.252344452532865,8.339211236243736,8.088262749967885
300539.SZ,20220114,8.42,8.51,8.22,8.28,8.44,-0.16,-1.8957,31503.53,26367.425,2.254,7.991744101400248,8.126870209394939,8.21373699310581,7.933832912259668
300539.SZ,20220117,8.29,8.44,8.25,8.36,8.28,0.08,0.9662,14676.0,12284.068,2.254,8.068959020254356,8.00139596625701,8.146173939108465,7.962788506829957
300539.SZ,20220118,8.4,8.41,8.01,8.07,8.36,-0.29,-3.4689,34844.0,28312.917,2.254,7.789054939408212,8.107566479681411,8.117218344538175,7.731143750267631
300539.SZ,20220119,8.1,8.4,8.08,8.37,8.07,0.3,3.7175,32212.0,26711.824,2.254,8.078610885111118,7.818010533978503,8.107566479681411,7.798706804264976
300539.SZ,20220120,8.38,8.42,7.98,8.01,8.37,-0.36,-4.3011,34892.0,28258.805,2.254,7.731143750267631,8.088262749967885,8.126870209394939,7.702188155697341
300539.SZ,20220121,8.04,8.25,7.97,8.2,8.01,0.19,2.372,23277.68,18981.693,2.254,7.914529182546138,7.76009934483792,7.962788506829957,7.692536290840576
300539.SZ,20220124,8.2,8.29,7.96,8.04,8.2,-0.16,-1.9512,21957.0,17697.722,2.254,7.76009934483792,7.914529182546138,8.00139596625701,7.682884425983813
300539.SZ,20220125,8.01,8.08,7.58,7.61,8.04,-0.43,-5.3483,35721.0,27648.82,2.254,7.345069155997088,7.731143750267631,7.798706804264976,7.316113561426796
300539.SZ,20220126,7.67,7.86,7.47,7.81,7.61,0.2,2.6281,22915.98,17640.465,2.254,7.538106453132358,7.402980345137669,7.586365777416178,7.209943048002398
300539.SZ,20220127,7.84,7.84,7.44,7.54,7.81,-0.27,-3.4571,24434.6,18526.058,2.254,7.277506101999742,7.56706204770265,7.56706204770265,7.180987453432107
300539.SZ,20220128,7.57,7.87,7.57,7.75,7.54,0.21,2.7851,21762.0,16849.81,2.254,7.480195263991777,7.306461696570033,7.596017642272941,7.306461696570033
300539.SZ,20220207,7.9,8.01,7.72,7.84,7.75,0.09,1.1613,21427.0,16896.03,2.254,7.56706204770265,7.624973236843231,7.731143750267631,7.451239669421487
300539.SZ,20220208,7.94,8.12,7.84,8.1,7.84,0.26,3.3163,28346.8,22800.991,2.254,7.818010533978503,7.663580696270286,7.83731426369203,7.56706204770265
300539.SZ,20220209,8.05,8.26,8.05,8.21,8.1,0.11,1.358,27718.21,22690.084,2.254,7.924181047402903,7.769751209694686,7.972440371686721,7.769751209694686
300539.SZ,20220210,8.26,8.29,8.11,8.2,8.21,-0.01,-0.1218,23087.6,18908.287,2.254,7.914529182546138,7.972440371686721,8.00139596625701,7.827662398835267
300539.SZ,20220211,8.16,8.25,7.96,8.12,8.2,-0.08,-0.9756,28819.91,23289.902,2.254,7.83731426369203,7.875921723119085,7.962788506829957,7.682884425983813
300539.SZ,20220214,8.08,8.34,8.02,8.33,8.12,0.21,2.5862,38410.82,31585.2,2.254,8.040003425684066,7.798706804264976,8.049655290540828,7.740795615124394
300539.SZ,20220215,8.36,8.37,8.08,8.16,8.33,-0.17,-2.0408,27916.0,22860.091,2.254,7.875921723119085,8.068959020254356,8.078610885111118,7.798706804264976
300539.SZ,20220216,8.24,8.41,8.14,8.35,8.16,0.19,2.3284,31204.11,25909.276,2.254,8.059307155397592,7.953136641973194,8.117218344538175,7.856617993405559
300539.SZ,20220217,8.39,8.48,8.25,8.3,8.35,-0.05,-0.5988,34739.8,28968.108,2.254,8.011047831113776,8.09791461482465,8.18478139853552,7.962788506829957
300539.SZ,20220218,8.35,8.48,8.26,8.4,8.3,0.1,1.2048,26646.0,22350.128,2.254,8.107566479681411,8.059307155397592,8.18478139853552,7.972440371686721
300539.SZ,20220221,8.37,8.45,8.34,8.41,8.4,0.01,0.119,22502.0,18886.083,2.254,8.117218344538175,8.078610885111118,8.155825803965229,8.049655290540828
300539.SZ,20220222,8.36,8.41,8.24,8.34,8.41,-0.07,-0.8323,19652.6,16339.571,2.254,8.049655290540828,8.068959020254356,8.117218344538175,7.953136641973194
300539.SZ,20220223,8.39,8.43,8.28,8.39,8.34,0.05,0.5995,16383.0,13701.901,2.254,8.09791461482465,8.09791461482465,8.136522074251701,7.991744101400248
300539.SZ,20220224,8.39,10.05,8.28,8.93,8.39,0.54,6.4362,252529.91,233618.272,2.254,8.61911531708988,8.09791461482465,9.700124181047403,7.991744101400248
300539.SZ,20220225,8.81,9.8,8.81,9.65,8.93,0.72,8.0627,240282.78,225578.056,2.254,9.31404958677686,8.503292938808718,9.458827559628311,8.503292938808718
300539.SZ,20220228,9.35,9.35,8.9,9.11,9.65,-0.54,-5.5959,147904.96,134599.854,2.254,8.792848884511624,9.024493641073953,9.024493641073953,8.59015972251959
300539.SZ,20220301,9.04,9.6,8.82,9.23,9.11,0.12,1.3172,132826.28,121110.513,2.254,8.908671262792788,8.725285830514279,9.26579026249304,8.512944803665482
300539.SZ,20220302,9.08,9.2,8.97,9.13,9.23,-0.1,-1.0834,66177.22,59938.471,2.254,8.812152614225154,8.763893289941334,8.879715668222497,8.657722776516936
300539.SZ,20220303,9.11,10.04,9.07,9.72,9.13,0.59,6.4622,210700.36,204471.144,2.254,9.381612640774204,8.792848884511624,9.690472316190638,8.75424142508457
300539.SZ,20220304,10.01,10.06,9.11,9.23,9.72,-0.49,-5.0412,153394.88,144885.964,2.254,8.908671262792788,9.661516721620348,9.709776045904167,8.792848884511624
300539.SZ,20220307,9.25,9.52,9.0,9.14,9.23,-0.09,-0.9751,83415.0,76660.504,2.254,8.821804479081917,8.927974992506314,9.188575343638933,8.686678371087227
300539.SZ,20220308,9.14,9.26,8.66,8.85,9.14,-0.29,-3.1729,66926.6,59674.157,2.254,8.541900398235773,8.821804479081917,8.937626857363078,8.358514965957264
300539.SZ,20220309,8.87,9.13,8.5,9.06,8.85,0.21,2.3729,77100.18,68964.908,2.254,8.744589560227809,8.5612041279493,8.812152614225154,8.204085128249046
300539.SZ,20220310,9.16,9.34,8.94,8.97,9.06,-0.09,-0.9934,94170.0,86019.769,2.254,8.657722776516936,8.841108208795443,9.014841776217189,8.628767181946644
300539.SZ,20220311,8.78,9.26,8.6,9.21,8.97,0.24,2.6756,77466.31,70313.675,2.254,8.889367533079263,8.474337344238426,8.937626857363078,8.300603776816683
300539.SZ,20220314,9.12,9.18,8.7,8.79,9.21,-0.42,-4.5603,59018.31,52812.316,2.254,8.48398920909519,8.802500749368388,8.860411938508971,8.397122425384318
300539.SZ,20220315,8.73,9.06,8.52,8.52,8.79,-0.27,-3.0717,78311.6,69183.725,2.254,8.223388857962572,8.426078019954609,8.744589560227809,8.223388857962572
300539.SZ,20220316,8.55,8.96,8.54,8.85,8.52,0.33,3.8732,74920.0,65820.089,2.254,8.541900398235773,8.252344452532865,8.648070911660172,8.242692587676101
300539.SZ,20220317,9.0,9.37,8.73,9.23,8.85,0.38,4.2938,96782.38,88999.668,2.254,8.908671262792788,8.686678371087227,9.04379737078748,8.426078019954609
300539.SZ,20220318,9.07,9.29,9.06,9.09,9.23,-0.14,-1.5168,71207.21,65091.187,2.254,8.773545154798098,8.75424142508457,8.966582451933368,8.744589560227809
300539.SZ,20220321,9.05,9.31,9.04,9.22,9.09,0.13,1.4301,75695.02,69531.452,2.254,8.899019397936025,8.734937695371045,8.985886181646897,8.725285830514279
300539.SZ,20220322,9.22,9.24,8.98,9.11,9.22,-0.11,-1.1931,71075.6,64735.678,2.254,8.792848884511624,8.899019397936025,8.918323127649552,8.6673746413737
300539.SZ,20220323,9.18,9.18,8.76,8.88,9.11,-0.23,-2.5247,71198.36,63278.101,2.254,8.570855992806063,8.860411938508971,8.860411938508971,8.4550336145249
300539.SZ,20220324,8.86,8.86,8.64,8.66,8.88,-0.22,-2.4775,38350.0,33462.85,2.254,8.358514965957264,8.551552263092535,8.551552263092535,8.339211236243736
300539.SZ,20220325,8.7,8.79,8.58,8.65,8.66,-0.01,-0.1155,33141.88,28718.852,2.254,8.3488631011005,8.397122425384318,8.48398920909519,8.281300047103155
300539.SZ,20220328,8.62,8.63,8.3,8.5,8.65,-0.15,-1.7341,30483.6,25809.186,2.254,8.204085128249046,8.319907506530209,8.329559371386974,8.011047831113776
300539.SZ,20220329,8.61,8.61,8.07,8.18,8.5,-0.32,-3.7647,47513.0,39192.549,2.254,7.895225452832611,8.310255641673445,8.310255641673445,7.789054939408212
300539.SZ,20220330,8.23,8.23,8.05,8.16,8.18,-0.02,-0.2445,24781.6,20138.463,2.254,7.875921723119085,7.943484777116431,7.943484777116431,7.769751209694686
300539.SZ,20220331,8.15,8.24,8.07,8.2,8.16,0.04,0.4902,23642.0,19347.167,2.254,7.914529182546138,7.866269858262322,7.953136641973194,7.789054939408212
300539.SZ,20220401,8.2,8.2,7.9,8.03,8.2,-0.17,-2.0732,37880.6,30388.207,2.254,7.750447479981157,7.914529182546138,7.914529182546138,7.624973236843231
300539.SZ,20220406,8.08,8.36,8.05,8.32,8.03,0.29,3.6115,38845.0,32141.227,2.254,8.030351560827302,7.798706804264976,8.068959020254356,7.769751209694686
300539.SZ,20220407,8.34,8.34,8.01,8.01,8.32,-0.31,-3.726,25738.0,20904.474,2.254,7.731143750267631,8.049655290540828,8.049655290540828,7.731143750267631
300539.SZ,20220408,8.1,8.1,7.77,7.77,8.01,-0.24,-2.9963,26438.0,20731.585,2.254,7.499498993705304,7.818010533978503,7.818010533978503,7.499498993705304
300539.SZ,20220411,7.73,7.85,7.5,7.55,7.77,-0.22,-2.8314,20810.0,15945.75,2.254,7.287157966856506,7.460891534278251,7.576713912559414,7.238898642572689
300539.SZ,20220412,7.55,7.73,7.5,7.72,7.55,0.17,2.2517,19316.0,14711.715,2.254,7.451239669421487,7.287157966856506,7.460891534278251,7.238898642572689
300539.SZ,20220413,7.71,7.74,7.51,7.53,7.72,-0.19,-2.4611,20126.0,15278.719,2.254,7.267854237142979,7.441587804564724,7.470543399135014,7.248550507429452
300539.SZ,20220414,7.54,7.65,7.48,7.53,7.53,0.0,0.0,17819.0,13469.092,2.254,7.267854237142979,7.277506101999742,7.383676615424143,7.219594912859162
300539.SZ,20220415,7.52,7.52,7.2,7.22,7.53,-0.31,-4.1169,25689.6,18776.712,2.254,6.968646426583307,7.258202372286215,7.258202372286215,6.94934269686978
300539.SZ,20220418,7.27,7.39,7.02,7.35,7.22,0.13,1.8006,16785.0,12169.155,2.254,7.094120669721234,7.016905750867125,7.132728129148288,6.775609129448036
300539.SZ,20220419,7.33,7.51,7.31,7.44,7.35,0.09,1.2245,16114.0,11974.023,2.254,7.180987453432107,7.074816940007708,7.248550507429452,7.05551321029418
300539.SZ,20220420,7.49,7.54,7.33,7.42,7.44,-0.02,-0.2688,17558.0,13097.339,2.254,7.161683723718579,7.229246777715925,7.277506101999742,7.074816940007708
300539.SZ,20220421,7.56,7.56,7.0,7.03,7.42,-0.39,-5.2561,23875.0,17166.123,2.254,6.7852609943048,7.29680983171327,7.29680983171327,6.756305399734509
300539.SZ,20220422,7.06,7.23,6.93,7.1,7.03,0.07,0.9957,16962.1,11990.679,2.254,6.8528240483021445,6.81421658887509,6.978298291440072,6.688742345737164
300539.SZ,20220425,7.0,7.06,6.55,6.55,7.1,-0.55,-7.7465,23498.0,16060.841,2.254,6.321971481180148,6.756305399734509,6.81421658887509,6.321971481180148
300539.SZ,20220426,6.66,6.73,6.3,6.42,6.55,-0.13,-1.9847,18279.54,11870.065,2.254,6.196497238042221,6.428141994604547,6.495705048601892,6.080674859761058
300539.SZ,20220427,6.41,6.68,6.22,6.67,6.42,0.25,3.8941,21021.0,13466.888,2.254,6.43779385946131,6.186845373185458,6.447445724318074,6.003459940906949
300539.SZ,20220428,6.65,6.76,6.46,6.62,6.67,-0.05,-0.7496,20083.0,13195.712,2.254,6.389534535177493,6.418490129747783,6.524660643172183,6.235104697469276
300539.SZ,20220429,6.59,6.91,6.59,6.84,6.62,0.22,3.3233,18161.0,12332.746,2.254,6.601875562026292,6.360578940607201,6.669438616023637,6.360578940607201
300539.SZ,20220505,6.85,6.96,6.72,6.9,6.84,0.06,0.8772,13556.28,9311.12,2.254,6.659786751166873,6.611527426883055,6.717697940307454,6.4860531837451285
300539.SZ,20220506,6.7,6.88,6.66,6.78,6.9,-0.12,-1.7391,14404.38,9763.591,2.254,6.543964372885711,6.466749454031602,6.6404830214533455,6.428141994604547
