ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000630.SZ,20130107,19.0,19.25,18.76,18.97,19.19,-0.22,-1.15,157745.79,299381.1789,5.085,3.175959002656992,3.180981605191504,3.222836626312445,3.1408007849154016
000630.SZ,20130108,18.91,18.99,18.51,18.81,18.97,-0.16,-0.84,155092.55,290055.4099,5.085,3.149171789139589,3.1659137975879657,3.1793074043466665,3.09894576379446
000630.SZ,20130109,18.77,18.95,18.57,18.9,18.81,0.09,0.48,153560.01,288088.3017,5.085,3.164239596743128,3.1424749857602388,3.172610600967316,3.1089909688634862
000630.SZ,20130110,18.85,19.09,18.73,18.9,18.9,0.0,0.0,127966.53,241880.4988,5.085,3.164239596743128,3.1558685925189405,3.196049412795043,3.1357781823808883
000630.SZ,20130111,19.0,19.15,18.43,18.56,18.9,-0.34,-1.8,136287.26,255944.3967,5.085,3.107316768018648,3.180981605191504,3.206094617864069,3.08555215703576
000630.SZ,20130114,18.41,19.2,18.3,19.12,18.56,0.56,3.02,178921.54,337748.3301,5.085,3.201072015329556,3.082203755346084,3.2144656220882566,3.0637875460528705
000630.SZ,20130115,19.04,19.28,18.92,19.12,19.12,0.0,0.0,199285.91,380551.3586,5.085,3.201072015329556,3.187678408570855,3.2278592288469583,3.167587998432804
000630.SZ,20130116,19.15,19.68,18.84,19.16,19.12,0.04,0.21,252635.72,486784.8078,5.085,3.2077688187089066,3.206094617864069,3.294827262640464,3.1541943916741024
000630.SZ,20130117,19.11,19.12,18.65,18.69,19.16,-0.47,-2.45,126712.07,238053.332,5.085,3.129081379001538,3.199397814484718,3.201072015329556,3.122384575622186
000630.SZ,20130118,18.88,19.1,18.67,18.94,18.69,0.25,1.34,138109.29,261328.8619,5.085,3.1709364001224785,3.1608911950534524,3.197723613639881,3.1257329773118627
000630.SZ,20130121,18.99,19.07,18.82,18.99,18.94,0.05,0.26,118688.83,224965.4705,5.085,3.1793074043466665,3.1793074043466665,3.192701011105368,3.150845989984427
000630.SZ,20130122,18.98,19.46,18.91,19.18,18.99,0.19,1.0,232789.39,445264.7573,5.085,3.211117220398582,3.1776332035018293,3.257994844054036,3.1659137975879657
000630.SZ,20130123,19.12,19.12,18.66,18.92,19.18,-0.26,-1.36,128402.64,242273.6428,5.085,3.167587998432804,3.201072015329556,3.201072015329556,3.1240587764670247
000630.SZ,20130124,18.98,19.17,18.2,18.3,18.92,-0.62,-3.28,202520.01,379095.9527,5.085,3.0637875460528705,3.1776332035018293,3.2094430195537447,3.0470455376044936
000630.SZ,20130125,18.25,18.54,18.1,18.2,18.3,-0.1,-0.55,115723.16,211904.6911,5.085,3.0470455376044936,3.0554165418286816,3.103968366328973,3.030303529156118
000630.SZ,20130128,18.26,18.56,18.25,18.52,18.2,0.32,1.76,120706.04,222701.3497,5.085,3.100619964639298,3.05709074267352,3.107316768018648,3.0554165418286816
000630.SZ,20130129,18.52,18.8,18.39,18.8,18.52,0.28,1.51,172210.5,319506.8408,5.085,3.147497588294752,3.100619964639298,3.147497588294752,3.0788553536564085
000630.SZ,20130130,18.79,19.37,18.74,19.05,18.8,0.25,1.33,267873.25,510829.2721,5.085,3.189352609415693,3.145823387449914,3.242927036450497,3.137452383225725
000630.SZ,20130131,19.2,19.84,19.19,19.65,19.05,0.6,3.15,492729.06,965789.5739,5.085,3.2898046601059505,3.2144656220882566,3.321614476157865,3.21279142124342
000630.SZ,20130201,19.39,19.5,19.05,19.46,19.65,-0.19,-0.97,234269.94,452738.2895,5.085,3.257994844054036,3.2462754381401724,3.264691647433386,3.189352609415693
000630.SZ,20130204,19.89,20.19,19.46,19.91,19.46,0.45,2.31,397573.21,791857.9957,5.085,3.333333882071729,3.329985480382054,3.380211505727183,3.257994844054036
000630.SZ,20130205,19.72,20.17,19.6,19.88,19.91,-0.03,-0.15,249785.22,498176.2486,5.085,3.3283112795372163,3.3015240660198137,3.376863104037508,3.281433655881763
000630.SZ,20130206,20.01,20.19,19.66,19.68,19.88,-0.2,-1.01,193154.83,383041.4099,5.085,3.294827262640464,3.350075890520106,3.380211505727183,3.291478860950789
000630.SZ,20130207,19.65,19.65,19.38,19.51,19.68,-0.17,-0.86,144810.45,282300.4326,5.085,3.266365848278224,3.2898046601059505,3.2898046601059505,3.2446012372953343
000630.SZ,20130208,19.56,19.86,19.41,19.67,19.51,0.16,0.82,128738.09,253794.9327,5.085,3.293153061795626,3.274736852502412,3.324962877847541,3.249623839829847
000630.SZ,20130218,19.65,19.66,18.92,18.94,19.67,-0.73,-3.71,217960.75,417413.8557,5.085,3.1709364001224785,3.2898046601059505,3.291478860950789,3.167587998432804
000630.SZ,20130219,18.9,19.03,18.51,18.66,18.94,-0.28,-1.48,146659.13,274790.615,5.085,3.1240587764670247,3.164239596743128,3.1860042077260173,3.09894576379446
000630.SZ,20130220,18.67,18.84,18.64,18.84,18.66,0.18,0.96,94939.93,177943.0354,5.085,3.1541943916741024,3.1257329773118627,3.1541943916741024,3.12071037477735
000630.SZ,20130221,18.41,18.41,17.75,17.92,18.84,-0.92,-4.88,287793.52,519485.5798,5.085,3.0001679139490403,3.082203755346084,3.082203755346084,2.971706499586801
000630.SZ,20130222,17.92,18.06,17.76,17.92,17.92,0.0,0.0,160547.47,286953.6257,5.085,3.0001679139490403,3.0001679139490403,3.0236067257767667,2.9733807004316377
000630.SZ,20130225,17.88,18.03,17.75,17.83,17.92,-0.09,-0.5,101615.44,181336.493,5.085,2.985100106345501,2.9934711105696894,3.018584123242254,2.971706499586801
000630.SZ,20130226,17.75,17.79,17.41,17.41,17.83,-0.42,-2.36,136704.93,240793.0748,5.085,2.9147836708623203,2.971706499586801,2.9784033029661505,2.9147836708623203
000630.SZ,20130227,17.6,17.75,17.4,17.54,17.41,0.13,0.75,106620.63,187123.8891,5.085,2.93654828184521,2.946593486914236,2.971706499586801,2.913109470017483
000630.SZ,20130228,17.67,18.0,17.4,17.97,17.54,0.43,2.45,166694.08,296309.7194,5.085,3.008538918173228,2.9583128928281,3.013561520707741,2.913109470017483
000630.SZ,20130301,17.86,17.87,17.55,17.74,17.97,-0.23,-1.28,133214.57,235771.7267,5.085,2.9700322987419625,2.990122708880014,2.991796909724852,2.938222482690047
000630.SZ,20130304,17.17,17.49,16.89,16.98,17.74,-0.76,-4.28,200742.85,343268.9858,5.085,2.8427930345343024,2.874602850586218,2.928177277621021,2.827725226930764
000630.SZ,20130305,17.12,17.25,17.01,17.24,16.98,0.26,1.53,115991.11,198871.1309,5.085,2.886322256500081,2.8662318463620293,2.8879964573449186,2.8478156370688152
000630.SZ,20130306,17.42,17.5,17.25,17.4,17.24,0.16,0.93,116992.88,203104.9937,5.085,2.913109470017483,2.9164578717071583,2.929851478465859,2.8879964573449186
000630.SZ,20130307,17.29,17.78,17.14,17.48,17.4,0.08,0.46,154683.86,269941.4567,5.085,2.926503076776184,2.8946932607242686,2.9767291021213134,2.8695802480517045
000630.SZ,20130308,17.53,17.57,17.31,17.34,17.48,-0.14,-0.8,81547.47,142144.0754,5.085,2.903064264948457,2.9348740810003724,2.941570884379723,2.898041662413944
000630.SZ,20130311,17.31,17.36,17.14,17.21,17.34,-0.13,-0.75,68294.1,117808.855,5.085,2.881299653965568,2.898041662413944,2.906412666638132,2.8695802480517045
000630.SZ,20130312,17.24,17.59,17.01,17.2,17.21,-0.01,-0.06,115040.57,198795.3683,5.085,2.87962545312073,2.886322256500081,2.944919286069398,2.8478156370688152
000630.SZ,20130313,17.27,17.57,17.23,17.43,17.2,0.23,1.34,131345.8,228939.2507,5.085,2.918132072551996,2.891344859034594,2.941570884379723,2.8846480556552434
000630.SZ,20130314,17.34,17.42,17.13,17.17,17.43,-0.26,-1.49,78281.59,134911.1997,5.085,2.874602850586218,2.903064264948457,2.9164578717071583,2.867906047206867
000630.SZ,20130315,17.26,17.54,17.15,17.21,17.17,0.04,0.23,117178.66,203500.9029,5.085,2.881299653965568,2.8896706581897567,2.93654828184521,2.8712544488965417
000630.SZ,20130318,16.95,16.98,16.66,16.67,17.21,-0.54,-3.14,131050.4,219987.6719,5.085,2.790892808344336,2.837770431999789,2.8427930345343024,2.789218607499498
000630.SZ,20130319,16.76,16.88,16.59,16.79,16.67,0.12,0.72,59696.06,99896.5701,5.085,2.8109832184823875,2.8059606159478747,2.826051026085926,2.7774992015856346
000630.SZ,20130320,16.82,17.17,16.73,17.16,16.79,0.37,2.2,105644.18,179603.8266,5.085,2.87292864974138,2.8160058210169003,2.874602850586218,2.800938013413361
000630.SZ,20130321,17.29,17.39,17.14,17.23,17.16,0.07,0.41,101637.46,175347.9803,5.085,2.8846480556552434,2.8946932607242686,2.911435269172645,2.8695802480517045
000630.SZ,20130322,17.19,17.24,16.93,17.05,17.23,-0.18,-1.04,117152.92,199691.3036,5.085,2.854512440448166,2.877951252275893,2.886322256500081,2.834422030310114
000630.SZ,20130325,17.11,17.32,17.01,17.16,17.05,0.11,0.65,97904.67,167920.0694,5.085,2.87292864974138,2.864557645517192,2.899715863258782,2.8478156370688152
000630.SZ,20130326,17.1,17.11,16.78,16.87,17.16,-0.29,-1.69,81425.37,137464.9692,5.085,2.8243768252410884,2.862883444672354,2.864557645517192,2.80930901763755
000630.SZ,20130327,16.87,17.23,16.87,16.97,16.87,0.1,0.59,78502.17,133862.1122,5.085,2.8411188336894644,2.8243768252410884,2.8846480556552434,2.8243768252410884
000630.SZ,20130328,16.81,16.83,16.67,16.68,16.97,-0.29,-1.71,85376.72,142784.4388,5.085,2.792567009189173,2.8143316201720623,2.817680021861737,2.790892808344336
000630.SZ,20130329,16.75,16.82,16.54,16.55,16.68,-0.13,-0.78,55623.36,92740.8429,5.085,2.770802398206284,2.8042864151030367,2.8160058210169003,2.769128197361446
000630.SZ,20130401,16.5,16.7,16.38,16.55,16.55,0.0,0.0,67314.56,111198.6605,5.085,2.770802398206284,2.762431393982096,2.7959154108788487,2.742340983844044
000630.SZ,20130402,16.55,16.78,16.42,16.65,16.55,0.1,0.6,75434.95,125164.1183,5.085,2.78754440665466,2.770802398206284,2.80930901763755,2.749037787223396
000630.SZ,20130403,16.66,17.13,16.66,16.99,16.65,0.34,2.04,139119.92,235657.7672,5.085,2.84446723537914,2.789218607499498,2.867906047206867,2.789218607499498
000630.SZ,20130408,16.74,17.2,16.66,17.11,16.99,0.12,0.71,123997.79,210784.0638,5.085,2.864557645517192,2.8026122142581986,2.87962545312073,2.789218607499498
000630.SZ,20130409,17.19,17.36,17.07,17.11,17.11,0.0,0.0,107887.21,185309.7053,5.085,2.864557645517192,2.877951252275893,2.906412666638132,2.857860842137841
000630.SZ,20130410,17.29,17.33,17.05,17.13,17.11,0.02,0.12,97898.44,168214.83,5.085,2.867906047206867,2.8946932607242686,2.9013900641036194,2.854512440448166
000630.SZ,20130411,17.17,17.31,16.81,16.86,17.13,-0.27,-1.58,87102.03,148026.4938,5.085,2.8227026243962503,2.874602850586218,2.898041662413944,2.8143316201720623
000630.SZ,20130412,16.85,16.94,16.62,16.66,16.86,-0.2,-1.19,54130.61,90756.2931,5.085,2.789218607499498,2.8210284235514136,2.836096231154952,2.782521804120148
000630.SZ,20130415,16.44,16.44,15.95,15.97,16.66,-0.69,-4.14,132797.96,214036.7067,5.085,2.673698749205702,2.7523861889130705,2.7523861889130705,2.670350347516026
000630.SZ,20130416,15.6,15.75,15.18,15.65,15.97,-0.32,-2.0,137002.38,211187.5612,5.085,2.620124322170897,2.6117533179467087,2.6368663306192737,2.541436882463528
000630.SZ,20130417,15.68,15.78,15.38,15.48,15.65,-0.17,-1.09,79244.21,123303.6796,5.085,2.591662907808657,2.62514692470541,2.641888933153786,2.574920899360281
000630.SZ,20130418,15.05,15.39,14.85,15.2,15.48,-0.28,-1.81,98202.61,148710.9395,5.085,2.544785284153204,2.519672271480639,2.5765951002051186,2.4861882545838863
000630.SZ,20130419,15.25,15.69,15.25,15.59,15.2,0.39,2.57,106075.51,164511.1696,5.085,2.610079117101871,2.553156288377392,2.626821125550248,2.553156288377392
000630.SZ,20130422,15.45,15.51,15.36,15.41,15.59,-0.18,-1.15,68615.93,105819.1438,5.085,2.579943501894794,2.586640305274144,2.59668551034317,2.5715724976706054
000630.SZ,20130423,15.45,15.47,14.89,14.89,15.41,-0.52,-3.37,94506.04,142393.7141,5.085,2.4928850579632367,2.586640305274144,2.58998870696382,2.4928850579632367
000630.SZ,20130424,15.02,15.26,14.86,15.21,14.89,0.32,2.15,71560.2,107983.2498,5.085,2.5464594849980413,2.514649668946126,2.5548304892222293,2.487862455428724
000630.SZ,20130425,15.22,15.42,15.05,15.24,15.21,0.03,0.2,82601.71,125959.9393,5.085,2.551482087532554,2.548133685842879,2.5816177027396314,2.519672271480639
000630.SZ,20130426,15.38,15.59,15.05,15.09,15.24,-0.15,-0.98,69766.25,106998.8287,5.085,2.526369074859989,2.574920899360281,2.610079117101871,2.519672271480639
000630.SZ,20130502,14.98,14.98,14.52,14.59,15.09,-0.5,-3.31,74518.57,108850.7988,5.085,2.442659032618108,2.5079528655667755,2.5079528655667755,2.4309396267042445
000630.SZ,20130503,14.76,14.97,14.7,14.87,14.59,0.28,1.92,63336.23,94067.3976,5.085,2.489536656273561,2.4711204469803474,2.506278664721938,2.4610752419113218
000630.SZ,20130506,15.4,15.66,15.38,15.42,14.87,0.55,3.7,120483.11,186696.731,5.085,2.5816177027396314,2.578269301049956,2.621798523015735,2.574920899360281
000630.SZ,20130507,15.39,15.75,15.23,15.58,15.42,0.16,1.04,125396.82,195029.7178,5.085,2.608404916257033,2.5765951002051186,2.6368663306192737,2.5498078866877165
000630.SZ,20130508,15.58,15.69,15.34,15.43,15.58,-0.15,-0.96,79628.84,123077.1147,5.085,2.583291903584469,2.608404916257033,2.626821125550248,2.5682240959809306
000630.SZ,20130509,15.5,15.59,15.21,15.31,15.43,-0.12,-0.78,66214.4,101837.6778,5.085,2.5632014934464173,2.5950113094983323,2.610079117101871,2.5464594849980413
000630.SZ,20130510,15.2,15.45,15.15,15.38,15.31,0.07,0.46,50775.61,77711.3229,5.085,2.574920899360281,2.544785284153204,2.586640305274144,2.5364142799290152
000630.SZ,20130513,15.39,15.42,15.18,15.3,15.38,-0.08,-0.52,54958.57,83852.31,5.085,2.56152729260158,2.5765951002051186,2.5816177027396314,2.541436882463528
000630.SZ,20130514,15.3,15.35,14.77,14.79,15.2,-0.41,-2.7,91210.54,136282.3674,5.119,2.492699364890181,2.5786545154036355,2.5870814909441706,2.489328574673967
000630.SZ,20130515,14.78,14.93,14.72,14.81,14.79,0.02,0.14,50718.46,75087.9319,5.119,2.496070155106395,2.491013969782074,2.516294896403678,2.4809015991334324
000630.SZ,20130516,14.81,15.12,14.63,15.07,14.81,0.26,1.76,81721.69,121920.6832,5.119,2.539890427917176,2.496070155106395,2.5483174034577103,2.4657330431604696
000630.SZ,20130517,15.05,15.42,15.02,15.4,15.07,0.33,2.19,111952.94,170537.716,5.119,2.595508466484705,2.5365196377009616,2.598879256700919,2.5314634523766406
000630.SZ,20130520,15.4,15.64,15.3,15.44,15.4,0.04,0.26,108245.36,167442.9594,5.119,2.602250046917133,2.595508466484705,2.635957949079272,2.5786545154036355
000630.SZ,20130521,15.49,15.65,15.35,15.47,15.44,0.03,0.19,82003.69,127041.0346,5.119,2.607306232241453,2.610677022457668,2.637643344187379,2.5870814909441706
000630.SZ,20130522,15.41,15.93,15.37,15.69,15.47,0.22,1.42,136730.75,213783.4146,5.119,2.6443849246198066,2.597193861592812,2.6848344072143737,2.5904522811603843
000630.SZ,20130523,15.5,15.62,15.25,15.27,15.69,-0.42,-2.68,99479.06,153176.2834,5.119,2.5735983300793146,2.6123624175657745,2.632587158863058,2.570227539863101
000630.SZ,20130524,15.27,15.45,15.21,15.33,15.27,0.06,0.39,52644.84,80764.5742,5.119,2.583710700727956,2.5735983300793146,2.60393544202524,2.563485959430673
000630.SZ,20130527,15.31,15.37,15.1,15.13,15.33,-0.2,-1.3,76808.15,116727.2285,5.119,2.550002798565817,2.5803399105117424,2.5904522811603843,2.5449466132414966
000630.SZ,20130528,15.12,15.54,15.01,15.51,15.13,0.38,2.51,138531.41,211915.0407,5.119,2.6140478126738818,2.5483174034577103,2.6191039979982023,2.529778057268534
000630.SZ,20130529,15.6,15.6,15.38,15.41,15.51,-0.1,-0.64,85524.48,132265.4556,5.119,2.597193861592812,2.629216368646844,2.629216368646844,2.592137676268492
000630.SZ,20130530,15.3,15.49,15.25,15.33,15.41,-0.08,-0.52,84278.76,129499.9603,5.119,2.583710700727956,2.5786545154036355,2.610677022457668,2.570227539863101
000630.SZ,20130531,15.45,15.49,15.21,15.22,15.33,-0.11,-0.72,74787.03,114823.7077,5.119,2.56517135453878,2.60393544202524,2.610677022457668,2.563485959430673
000630.SZ,20130603,15.17,15.31,15.11,15.18,15.22,-0.04,-0.26,60308.3,91762.9522,5.119,2.558429774106352,2.5567443789982454,2.5803399105117424,2.5466320083496035
000630.SZ,20130604,15.23,15.25,14.95,14.96,15.18,-0.22,-1.45,72092.96,108619.141,5.119,2.521351081728,2.566856749646887,2.570227539863101,2.5196656866198923
000630.SZ,20130605,14.99,15.12,14.92,15.0,14.96,0.04,0.27,51252.67,77006.759,5.119,2.528092662160427,2.52640726705232,2.5483174034577103,2.514609501295572
000630.SZ,20130606,14.98,15.09,14.78,14.78,15.0,-0.22,-1.47,60717.31,90284.9597,5.119,2.491013969782074,2.5247218719442133,2.54326121813339,2.491013969782074
000630.SZ,20130607,14.89,15.04,14.46,14.49,14.78,-0.29,-1.96,85098.97,124735.9939,5.119,2.442137511646972,2.5095533159712504,2.5348342425928547,2.437081326322652
000630.SZ,20130613,14.29,14.29,13.66,13.7,14.49,-0.79,-5.45,88026.24,121897.9463,5.119,2.308991298106524,2.4084296094848336,2.4084296094848336,2.3022497176740955
000630.SZ,20130614,13.71,13.8,13.54,13.61,13.7,-0.09,-0.66,73275.87,99933.3832,5.119,2.293822742133561,2.31067669321463,2.325845249187593,2.282024976376812
000630.SZ,20130617,13.7,13.83,13.6,13.67,13.61,0.06,0.44,63980.04,87671.072,5.119,2.3039351127822028,2.308991298106524,2.330901434511913,2.2921373470254536
000630.SZ,20130618,13.68,13.76,13.44,13.51,13.67,-0.16,-1.17,50094.97,67803.0557,5.119,2.276968791052492,2.305620507890309,2.319103668755165,2.2651710252957424
000630.SZ,20130619,13.5,13.5,13.03,13.42,13.51,-0.09,-0.67,83681.91,110778.5282,5.119,2.2618002350795288,2.2752833959443843,2.2752833959443843,2.1960698258633577
000630.SZ,20130620,13.23,13.23,12.71,12.71,13.42,-0.71,-5.29,78812.74,102570.3994,5.119,2.142137182403935,2.2297777280254967,2.2297777280254967,2.142137182403935
000630.SZ,20130621,12.45,12.67,12.21,12.46,12.71,-0.25,-1.97,81798.88,101357.086,5.119,2.100002304701261,2.098316909593154,2.135395601971508,2.057867426998588
000630.SZ,20130624,12.4,12.4,11.26,11.3,12.46,-1.16,-9.31,105345.94,124199.4263,5.119,1.9044964721608555,2.08988993405262,2.08988993405262,1.897754891728427
000630.SZ,20130625,11.25,11.25,10.17,10.96,11.3,-0.34,-3.01,143461.57,154454.1999,5.119,1.8471930384852189,1.89606949662032,1.89606949662032,1.7140468249447696
000630.SZ,20130626,10.99,10.99,10.58,10.88,10.96,-0.08,-0.73,102613.72,110853.9526,5.119,1.8337098776203635,1.85224922380954,1.85224922380954,1.7831480243771545
000630.SZ,20130627,10.8,11.08,10.63,10.64,10.88,-0.24,-2.21,99206.76,107795.5914,5.119,1.7932603950257964,1.820226716755508,1.867417779782502,1.7915749999176895
000630.SZ,20130628,10.55,11.12,10.4,10.78,10.64,0.14,1.32,107808.91,116740.853,5.119,1.8168559265392927,1.7780918390528335,1.8741593602149296,1.7528109124312294
000630.SZ,20130701,10.79,10.97,10.6,10.94,10.78,0.16,1.48,85472.31,92586.5173,5.119,1.8438222482690043,1.8185413216474,1.8488784335933257,1.7865188145933684
000630.SZ,20130702,11.06,11.08,10.65,10.83,10.94,-0.11,-1.01,85375.1,92579.1799,5.119,1.825282902079828,1.8640469895662883,1.867417779782502,1.7949457901339032
000630.SZ,20130703,10.81,10.81,10.43,10.6,10.83,-0.23,-2.12,78218.46,82914.7154,5.119,1.7865188145933684,1.8219121118636143,1.8219121118636143,1.7578670977555502
000630.SZ,20130704,10.55,11.14,10.37,10.97,10.6,0.37,3.49,145796.92,157932.2933,5.119,1.8488784335933257,1.7780918390528335,1.877530150431144,1.7477547271069085
000630.SZ,20130705,10.88,11.43,10.77,11.2,10.97,0.23,2.1,168907.09,188170.5482,5.119,1.8876425210797847,1.8337098776203635,1.9264066085662448,1.8151705314311863
000630.SZ,20130708,10.9,10.9,10.57,10.6,11.2,-0.6,-5.36,102929.58,110059.9581,5.119,1.7865188145933684,1.837080667836577,1.837080667836577,1.7814626292690476
000630.SZ,20130709,10.5,10.8,10.5,10.64,10.6,0.04,0.38,61803.85,65903.7426,5.119,1.7932603950257964,1.769664863512299,1.820226716755508,1.769664863512299
000630.SZ,20130710,10.59,11.38,10.52,11.24,10.64,0.6,5.64,133684.95,147572.328,5.119,1.8943841015122127,1.7848334194852615,1.9179796330257108,1.7730356537285128
000630.SZ,20130711,11.33,12.08,11.33,11.73,11.24,0.49,4.36,264075.87,310068.3324,5.119,1.976968461809454,1.909552657485176,2.0359572905931973,1.909552657485176
000630.SZ,20130712,11.75,11.85,11.35,11.41,11.73,-0.32,-2.73,144402.84,167670.676,5.119,1.923035818350032,1.980339252025668,1.9971932031067368,1.9129234477013897
000630.SZ,20130715,11.39,11.68,11.25,11.39,11.41,-0.02,-0.18,107062.81,122795.3479,5.119,1.9196650281338177,1.9196650281338177,1.968541486268919,1.89606949662032
000630.SZ,20130716,11.37,11.47,11.2,11.39,11.39,0.0,0.0,94379.62,106867.201,5.119,1.9196650281338177,1.916294237917604,1.9331481889986728,1.8876425210797847
000630.SZ,20130717,11.42,11.74,11.18,11.23,11.39,-0.16,-1.4,145664.62,167048.0607,5.119,1.8926987064041063,1.9247212134581384,1.978653856917561,1.884271730863572
000630.SZ,20130718,11.15,11.15,10.85,10.89,11.23,-0.34,-3.03,90323.23,98909.1225,5.119,1.83539527272847,1.8792155455392507,1.8792155455392507,1.828653692296042
