ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300217.SZ,20190530,2.93,2.93,2.86,2.91,2.96,-0.05,-1.6892,204056.0,58953.514,12.829,2.781681419885551,2.8007995052455894,2.8007995052455894,2.7338862064854554
300217.SZ,20190531,2.9,2.95,2.89,2.89,2.91,-0.02,-0.6873,133647.11,38928.214,12.829,2.762563334525513,2.772122377205532,2.819917590605628,2.762563334525513
300217.SZ,20190603,2.89,2.91,2.82,2.85,2.89,-0.04,-1.3841,144530.2,41328.428,12.829,2.724327163805437,2.762563334525513,2.781681419885551,2.695650035765379
300217.SZ,20190604,2.86,2.92,2.85,2.86,2.85,0.01,0.3509,153465.78,44256.377,12.829,2.7338862064854554,2.7338862064854554,2.79124046256557,2.724327163805437
300217.SZ,20190605,2.9,2.99,2.87,2.93,2.86,0.07,2.4476,195529.58,57026.142,12.829,2.8007995052455894,2.772122377205532,2.8581537613257035,2.743445249165475
300217.SZ,20190606,2.96,2.97,2.83,2.85,2.93,-0.08,-2.7304,149631.78,43062.843,12.829,2.724327163805437,2.8294766332856462,2.8390356759656656,2.7052090784453986
300217.SZ,20190610,2.86,2.91,2.84,2.89,2.85,0.04,1.4035,104207.79,29994.599,12.829,2.762563334525513,2.7338862064854554,2.781681419885551,2.714768121125417
300217.SZ,20190611,2.89,2.97,2.86,2.96,2.89,0.07,2.4221,226635.24,66390.022,12.829,2.8294766332856462,2.762563334525513,2.8390356759656656,2.7338862064854554
300217.SZ,20190612,2.95,2.96,2.9,2.91,2.96,-0.05,-1.6892,186074.0,54381.938,12.829,2.781681419885551,2.819917590605628,2.8294766332856462,2.772122377205532
300217.SZ,20190613,2.9,2.94,2.89,2.92,2.91,0.01,0.3436,129407.4,37704.75,12.829,2.79124046256557,2.772122377205532,2.8103585479256084,2.762563334525513
300217.SZ,20190614,2.93,2.93,2.85,2.86,2.92,-0.06,-2.0548,136408.59,39383.39,12.829,2.7338862064854554,2.8007995052455894,2.8007995052455894,2.724327163805437
300217.SZ,20190617,2.87,2.87,2.82,2.85,2.86,-0.01,-0.3497,99889.8,28400.953,12.829,2.724327163805437,2.743445249165475,2.743445249165475,2.695650035765379
300217.SZ,20190618,2.85,2.86,2.82,2.84,2.85,-0.01,-0.3509,62567.0,17747.044,12.829,2.714768121125417,2.724327163805437,2.7338862064854554,2.695650035765379
300217.SZ,20190619,2.88,2.9,2.85,2.87,2.84,0.03,1.0563,136542.19,39300.313,12.829,2.743445249165475,2.7530042918454933,2.772122377205532,2.724327163805437
300217.SZ,20190620,2.87,2.92,2.84,2.9,2.87,0.03,1.0453,131208.19,37862.55,12.829,2.772122377205532,2.743445249165475,2.79124046256557,2.714768121125417
300217.SZ,20190621,2.99,3.03,2.95,2.96,2.9,0.06,2.069,258921.18,77063.274,12.829,2.8294766332856462,2.8581537613257035,2.89638993204578,2.819917590605628
300217.SZ,20190624,2.95,2.97,2.92,2.93,2.96,-0.03,-1.0135,144593.2,42486.751,12.829,2.8007995052455894,2.819917590605628,2.8390356759656656,2.79124046256557
300217.SZ,20190625,2.93,2.94,2.86,2.89,2.93,-0.04,-1.3652,140845.7,40682.82,12.829,2.762563334525513,2.8007995052455894,2.8103585479256084,2.7338862064854554
300217.SZ,20190626,2.89,2.92,2.86,2.9,2.89,0.01,0.346,86024.31,24863.549,12.829,2.772122377205532,2.762563334525513,2.79124046256557,2.7338862064854554
300217.SZ,20190627,2.9,2.92,2.89,2.91,2.9,0.01,0.3448,94892.2,27570.502,12.829,2.781681419885551,2.772122377205532,2.79124046256557,2.762563334525513
300217.SZ,20190628,2.9,2.9,2.82,2.85,2.89,-0.04,-1.3841,114013.0,32447.246,12.918,2.743226931330472,2.791353719599428,2.791353719599428,2.7143508583690985
300217.SZ,20190701,2.91,2.92,2.87,2.92,2.85,0.07,2.4561,164011.2,47624.066,12.918,2.81060443490701,2.800979077253219,2.81060443490701,2.7624776466380547
300217.SZ,20190702,2.92,2.92,2.88,2.89,2.92,-0.03,-1.0274,101084.78,29326.972,12.918,2.7817283619456363,2.81060443490701,2.81060443490701,2.772103004291845
300217.SZ,20190703,2.89,2.89,2.85,2.87,2.89,-0.02,-0.692,91077.2,26065.052,12.918,2.7624776466380547,2.7817283619456363,2.7817283619456363,2.743226931330472
300217.SZ,20190704,2.86,2.88,2.85,2.87,2.87,0.0,0.0,65760.19,18840.507,12.918,2.7624776466380547,2.752852288984263,2.772103004291845,2.743226931330472
300217.SZ,20190705,2.87,2.88,2.85,2.88,2.87,0.01,0.3484,50311.0,14409.368,12.918,2.772103004291845,2.7624776466380547,2.772103004291845,2.743226931330472
300217.SZ,20190708,2.86,2.86,2.72,2.73,2.88,-0.15,-5.2083,188061.0,51888.425,12.918,2.627722639484978,2.752852288984263,2.752852288984263,2.6180972818311874
300217.SZ,20190709,2.71,2.74,2.67,2.71,2.73,-0.02,-0.7326,105197.2,28408.24,12.918,2.608471924177396,2.608471924177396,2.637347997138769,2.569970493562232
300217.SZ,20190710,2.7,2.72,2.65,2.66,2.71,-0.05,-1.845,81097.8,21771.121,12.918,2.560345135908441,2.598846566523605,2.6180972818311874,2.550719778254649
300217.SZ,20190711,2.67,2.7,2.66,2.68,2.66,0.02,0.7519,68373.2,18307.463,12.918,2.579595851216024,2.569970493562232,2.598846566523605,2.560345135908441
300217.SZ,20190712,2.68,2.69,2.65,2.69,2.68,0.01,0.3731,65506.4,17508.69,12.918,2.589221208869814,2.579595851216024,2.589221208869814,2.550719778254649
300217.SZ,20190715,2.64,2.67,2.56,2.66,2.69,-0.03,-1.1152,148612.6,38972.218,12.918,2.560345135908441,2.5410944206008588,2.569970493562232,2.4640915593705293
300217.SZ,20190716,2.65,2.67,2.64,2.66,2.66,0.0,0.0,98869.8,26237.614,12.918,2.560345135908441,2.550719778254649,2.569970493562232,2.5410944206008588
300217.SZ,20190717,2.66,2.66,2.63,2.64,2.66,-0.02,-0.7519,88062.0,23313.018,12.918,2.5410944206008588,2.560345135908441,2.560345135908441,2.531469062947067
300217.SZ,20190718,2.61,2.62,2.56,2.56,2.64,-0.08,-3.0303,126717.72,32738.194,12.918,2.4640915593705293,2.5122183476394846,2.5218437052932763,2.4640915593705293
300217.SZ,20190719,2.56,2.6,2.53,2.58,2.56,0.02,0.7813,111925.83,28839.509,12.918,2.483342274678112,2.4640915593705293,2.502592989985694,2.4352154864091555
300217.SZ,20190722,2.58,2.58,2.47,2.5,2.58,-0.08,-3.1008,138618.2,34701.39,12.918,2.4063394134477827,2.483342274678112,2.483342274678112,2.3774633404864094
300217.SZ,20190723,2.49,2.51,2.48,2.5,2.5,0.0,0.0,88983.02,22213.966,12.918,2.4063394134477827,2.396714055793992,2.415964771101573,2.3870886981402
300217.SZ,20190724,2.5,2.55,2.5,2.53,2.5,0.03,1.2,115003.4,29099.085,12.918,2.4352154864091555,2.4063394134477827,2.454466201716738,2.4063394134477827
300217.SZ,20190725,2.53,2.54,2.51,2.53,2.53,0.0,0.0,62459.6,15762.465,12.918,2.4352154864091555,2.4352154864091555,2.444840844062947,2.415964771101573
300217.SZ,20190726,2.51,2.52,2.5,2.51,2.53,-0.02,-0.7905,56121.95,14088.737,12.918,2.415964771101573,2.415964771101573,2.4255901287553647,2.4063394134477827
300217.SZ,20190729,2.51,2.53,2.5,2.53,2.51,0.02,0.7968,53290.05,13387.478,12.918,2.4352154864091555,2.415964771101573,2.4352154864091555,2.4063394134477827
300217.SZ,20190730,2.52,2.56,2.51,2.56,2.53,0.03,1.1858,98321.14,24993.131,12.918,2.4640915593705293,2.4255901287553647,2.4640915593705293,2.415964771101573
300217.SZ,20190731,2.55,2.55,2.52,2.52,2.56,-0.04,-1.5625,59058.9,14938.931,12.918,2.4255901287553647,2.454466201716738,2.454466201716738,2.4255901287553647
300217.SZ,20190801,2.51,2.52,2.47,2.49,2.52,-0.03,-1.1905,80729.03,20089.319,12.918,2.396714055793992,2.415964771101573,2.4255901287553647,2.3774633404864094
300217.SZ,20190802,2.45,2.45,2.41,2.44,2.49,-0.05,-2.008,87776.2,21308.965,12.918,2.348587267525036,2.358212625178827,2.358212625178827,2.3197111945636624
300217.SZ,20190805,2.41,2.45,2.38,2.4,2.44,-0.04,-1.6393,85806.6,20685.477,12.918,2.310085836909871,2.3197111945636624,2.358212625178827,2.2908351216022886
300217.SZ,20190806,2.34,2.36,2.25,2.33,2.4,-0.07,-2.9167,131696.72,30458.048,12.918,2.2427083333333333,2.252333690987124,2.2715844062947066,2.165705472103004
300217.SZ,20190807,2.33,2.34,2.31,2.31,2.33,-0.02,-0.8584,68656.8,15955.871,12.918,2.223457618025752,2.2427083333333333,2.252333690987124,2.223457618025752
300217.SZ,20190808,2.31,2.34,2.3,2.33,2.31,0.02,0.8658,64201.55,14930.292,12.918,2.2427083333333333,2.223457618025752,2.252333690987124,2.21383226037196
300217.SZ,20190809,2.34,2.35,2.31,2.32,2.33,-0.01,-0.4292,73447.0,17141.378,12.918,2.233082975679542,2.252333690987124,2.261959048640916,2.223457618025752
300217.SZ,20190812,2.31,2.37,2.3,2.36,2.32,0.04,1.7241,80135.0,18732.209,12.918,2.2715844062947066,2.223457618025752,2.281209763948498,2.21383226037196
300217.SZ,20190813,2.34,2.34,2.32,2.32,2.36,-0.04,-1.6949,55222.8,12851.77,12.918,2.233082975679542,2.252333690987124,2.252333690987124,2.233082975679542
300217.SZ,20190814,2.35,2.37,2.34,2.35,2.32,0.03,1.2931,81680.4,19216.281,12.918,2.261959048640916,2.261959048640916,2.281209763948498,2.252333690987124
300217.SZ,20190815,2.31,2.36,2.29,2.35,2.35,0.0,0.0,75690.03,17553.8,12.918,2.261959048640916,2.223457618025752,2.2715844062947066,2.2042069027181688
300217.SZ,20190816,2.35,2.37,2.34,2.36,2.35,0.01,0.4255,69951.8,16501.627,12.918,2.2715844062947066,2.261959048640916,2.281209763948498,2.252333690987124
300217.SZ,20190819,2.37,2.42,2.36,2.42,2.36,0.06,2.5424,145316.4,34734.672,12.918,2.329336552217453,2.281209763948498,2.329336552217453,2.2715844062947066
300217.SZ,20190820,2.41,2.44,2.39,2.41,2.42,-0.01,-0.4132,124439.2,30034.387,12.918,2.3197111945636624,2.3197111945636624,2.348587267525036,2.3004604792560803
300217.SZ,20190821,2.4,2.41,2.38,2.4,2.41,-0.01,-0.4149,74129.8,17731.338,12.918,2.310085836909871,2.310085836909871,2.3197111945636624,2.2908351216022886
300217.SZ,20190822,2.4,2.43,2.39,2.42,2.4,0.02,0.8333,88055.8,21205.863,12.918,2.329336552217453,2.310085836909871,2.338961909871245,2.3004604792560803
300217.SZ,20190823,2.42,2.43,2.39,2.4,2.42,-0.02,-0.8264,62781.6,15083.057,12.918,2.310085836909871,2.329336552217453,2.338961909871245,2.3004604792560803
300217.SZ,20190826,2.34,2.37,2.32,2.35,2.4,-0.05,-2.0833,89574.0,21004.379,12.918,2.261959048640916,2.252333690987124,2.281209763948498,2.233082975679542
300217.SZ,20190827,2.36,2.42,2.35,2.42,2.35,0.07,2.9787,128714.6,30873.707,12.918,2.329336552217453,2.2715844062947066,2.329336552217453,2.261959048640916
300217.SZ,20190828,2.43,2.66,2.42,2.66,2.42,0.24,9.9174,335845.59,85513.174,12.918,2.560345135908441,2.338961909871245,2.560345135908441,2.329336552217453
300217.SZ,20190829,2.93,2.93,2.74,2.93,2.66,0.27,10.1504,1513303.07,438585.053,12.918,2.820229792560801,2.820229792560801,2.820229792560801,2.637347997138769
300217.SZ,20190830,2.93,3.12,2.79,2.99,2.93,0.06,2.0478,1645581.97,486998.508,12.918,2.877981938483548,2.820229792560801,3.0031115879828323,2.685474785407725
300217.SZ,20190902,2.83,3.01,2.81,2.94,2.99,-0.05,-1.6722,936864.57,272479.417,12.918,2.829855150214592,2.72397621602289,2.89723265379113,2.704725500715308
300217.SZ,20190903,2.92,3.02,2.87,2.89,2.94,-0.05,-1.7007,764809.7,223907.556,12.918,2.7817283619456363,2.81060443490701,2.9068580114449216,2.7624776466380547
300217.SZ,20190904,2.84,2.86,2.74,2.84,2.89,-0.05,-1.7301,713718.81,199374.805,12.918,2.733601573676681,2.733601573676681,2.752852288984263,2.637347997138769
300217.SZ,20190905,2.81,2.85,2.79,2.82,2.84,-0.02,-0.7042,509098.33,143628.368,12.918,2.7143508583690985,2.704725500715308,2.743226931330472,2.685474785407725
300217.SZ,20190906,2.81,2.87,2.78,2.83,2.82,0.01,0.3546,400447.8,113260.096,12.918,2.72397621602289,2.704725500715308,2.7624776466380547,2.675849427753934
300217.SZ,20190909,2.86,2.88,2.81,2.87,2.83,0.04,1.4134,456001.4,129690.712,12.918,2.7624776466380547,2.752852288984263,2.772103004291845,2.704725500715308
300217.SZ,20190910,2.88,2.88,2.79,2.81,2.87,-0.06,-2.0906,326741.29,92137.274,12.918,2.704725500715308,2.772103004291845,2.772103004291845,2.685474785407725
300217.SZ,20190911,2.81,2.82,2.76,2.79,2.81,-0.02,-0.7117,232744.8,64781.329,12.918,2.685474785407725,2.704725500715308,2.7143508583690985,2.6565987124463515
300217.SZ,20190912,2.78,2.94,2.77,2.86,2.79,0.07,2.509,475323.29,136059.211,12.918,2.752852288984263,2.675849427753934,2.829855150214592,2.666224070100143
300217.SZ,20190916,2.85,2.91,2.83,2.84,2.86,-0.02,-0.6993,356930.59,102701.442,12.918,2.733601573676681,2.743226931330472,2.800979077253219,2.72397621602289
300217.SZ,20190917,2.82,2.83,2.72,2.73,2.84,-0.11,-3.8732,287700.01,79547.435,12.918,2.627722639484978,2.7143508583690985,2.72397621602289,2.6180972818311874
300217.SZ,20190918,2.74,2.77,2.72,2.76,2.73,0.03,1.0989,155563.8,42783.976,12.918,2.6565987124463515,2.637347997138769,2.666224070100143,2.6180972818311874
300217.SZ,20190919,2.76,2.99,2.68,2.83,2.76,0.07,2.5362,333802.0,93398.263,12.918,2.72397621602289,2.6565987124463515,2.877981938483548,2.579595851216024
300217.SZ,20190920,2.8,2.87,2.78,2.81,2.83,-0.02,-0.7067,214557.2,60500.609,12.918,2.704725500715308,2.695100143061516,2.7624776466380547,2.675849427753934
300217.SZ,20190923,2.79,2.85,2.74,2.85,2.81,0.04,1.4235,221326.0,62089.806,12.918,2.743226931330472,2.685474785407725,2.743226931330472,2.637347997138769
300217.SZ,20190924,2.86,2.87,2.79,2.8,2.85,-0.05,-1.7544,217139.0,61561.574,12.918,2.695100143061516,2.752852288984263,2.7624776466380547,2.685474785407725
300217.SZ,20190925,2.77,2.79,2.7,2.72,2.8,-0.08,-2.8571,182617.12,50121.043,12.918,2.6180972818311874,2.666224070100143,2.685474785407725,2.598846566523605
300217.SZ,20190926,2.73,2.76,2.61,2.61,2.72,-0.11,-4.0441,171465.12,45912.956,12.918,2.5122183476394846,2.627722639484978,2.6565987124463515,2.5122183476394846
300217.SZ,20190927,2.62,2.65,2.59,2.63,2.61,0.02,0.7663,96718.09,25427.015,12.918,2.531469062947067,2.5218437052932763,2.550719778254649,2.4929676323319025
300217.SZ,20190930,2.63,2.66,2.58,2.59,2.63,-0.04,-1.5209,79894.0,20961.463,12.918,2.4929676323319025,2.531469062947067,2.560345135908441,2.483342274678112
300217.SZ,20191008,2.6,2.62,2.57,2.57,2.59,-0.02,-0.7722,64713.64,16787.676,12.918,2.47371691702432,2.502592989985694,2.5218437052932763,2.47371691702432
300217.SZ,20191009,2.56,2.6,2.54,2.6,2.57,0.03,1.1673,58681.17,15096.787,12.918,2.502592989985694,2.4640915593705293,2.502592989985694,2.444840844062947
300217.SZ,20191010,2.6,2.64,2.59,2.62,2.6,0.02,0.7692,72669.17,19027.402,12.918,2.5218437052932763,2.502592989985694,2.5410944206008588,2.4929676323319025
300217.SZ,20191011,2.63,2.64,2.59,2.62,2.62,0.0,0.0,82051.57,21460.883,12.918,2.5218437052932763,2.531469062947067,2.5410944206008588,2.4929676323319025
300217.SZ,20191014,2.65,2.68,2.64,2.67,2.62,0.05,1.9084,116767.0,31101.468,12.918,2.569970493562232,2.550719778254649,2.579595851216024,2.5410944206008588
300217.SZ,20191015,2.64,2.64,2.55,2.56,2.67,-0.11,-4.1199,207453.8,53628.118,12.918,2.4640915593705293,2.5410944206008588,2.5410944206008588,2.454466201716738
300217.SZ,20191016,2.58,2.58,2.48,2.49,2.56,-0.07,-2.7344,121405.2,30767.657,12.918,2.396714055793992,2.483342274678112,2.483342274678112,2.3870886981402
300217.SZ,20191017,2.5,2.53,2.49,2.52,2.49,0.03,1.2048,66027.4,16595.091,12.918,2.4255901287553647,2.4063394134477827,2.4352154864091555,2.396714055793992
300217.SZ,20191018,2.51,2.53,2.43,2.45,2.52,-0.07,-2.7778,120961.8,29982.326,12.918,2.358212625178827,2.415964771101573,2.4352154864091555,2.338961909871245
300217.SZ,20191021,2.49,2.51,2.46,2.5,2.45,0.05,2.0408,111709.6,27723.348,12.918,2.4063394134477827,2.396714055793992,2.415964771101573,2.367837982832618
300217.SZ,20191022,2.48,2.51,2.46,2.51,2.5,0.01,0.4,86128.5,21427.099,12.918,2.415964771101573,2.3870886981402,2.415964771101573,2.367837982832618
300217.SZ,20191023,2.51,2.51,2.46,2.47,2.51,-0.04,-1.5936,78928.4,19585.879,12.918,2.3774633404864094,2.415964771101573,2.415964771101573,2.367837982832618
300217.SZ,20191024,2.47,2.57,2.47,2.54,2.47,0.07,2.834,188430.0,47827.064,12.918,2.444840844062947,2.3774633404864094,2.47371691702432,2.3774633404864094
300217.SZ,20191025,2.52,2.54,2.49,2.53,2.54,-0.01,-0.3937,102987.4,25879.481,12.918,2.4352154864091555,2.4255901287553647,2.444840844062947,2.396714055793992
300217.SZ,20191028,2.52,2.56,2.5,2.56,2.53,0.03,1.1858,140353.1,35699.194,12.918,2.4640915593705293,2.4255901287553647,2.4640915593705293,2.4063394134477827
300217.SZ,20191029,2.51,2.52,2.45,2.46,2.56,-0.1,-3.9063,187052.39,46431.741,12.918,2.367837982832618,2.415964771101573,2.4255901287553647,2.358212625178827
300217.SZ,20191030,2.45,2.45,2.37,2.38,2.46,-0.08,-3.252,143440.0,34394.217,12.918,2.2908351216022886,2.358212625178827,2.358212625178827,2.281209763948498
300217.SZ,20191031,2.39,2.4,2.33,2.34,2.38,-0.04,-1.6807,93127.8,21995.616,12.918,2.252333690987124,2.3004604792560803,2.310085836909871,2.2427083333333333
300217.SZ,20191101,2.34,2.39,2.33,2.38,2.34,0.04,1.7094,74662.0,17659.85,12.918,2.2908351216022886,2.252333690987124,2.3004604792560803,2.2427083333333333
300217.SZ,20191104,2.39,2.4,2.36,2.37,2.38,-0.01,-0.4202,64139.5,15265.416,12.918,2.281209763948498,2.3004604792560803,2.310085836909871,2.2715844062947066
300217.SZ,20191105,2.38,2.38,2.34,2.36,2.37,-0.01,-0.4219,58663.8,13833.832,12.918,2.2715844062947066,2.2908351216022886,2.2908351216022886,2.252333690987124
300217.SZ,20191106,2.36,2.4,2.33,2.36,2.36,0.0,0.0,77212.0,18328.373,12.918,2.2715844062947066,2.2715844062947066,2.310085836909871,2.2427083333333333
300217.SZ,20191107,2.34,2.37,2.33,2.36,2.36,0.0,0.0,66880.52,15726.384,12.918,2.2715844062947066,2.252333690987124,2.281209763948498,2.2427083333333333
300217.SZ,20191108,2.37,2.39,2.36,2.38,2.36,0.02,0.8475,66721.3,15850.321,12.918,2.2908351216022886,2.281209763948498,2.3004604792560803,2.2715844062947066
300217.SZ,20191111,2.36,2.37,2.28,2.29,2.38,-0.09,-3.7815,93349.4,21538.63,12.918,2.2042069027181688,2.2715844062947066,2.281209763948498,2.194581545064377
300217.SZ,20191112,2.29,2.3,2.26,2.3,2.29,0.01,0.4367,75059.6,17116.649,12.918,2.21383226037196,2.2042069027181688,2.21383226037196,2.175330829756795
300217.SZ,20191113,2.3,2.3,2.26,2.28,2.3,-0.02,-0.8696,53288.8,12126.891,12.918,2.194581545064377,2.21383226037196,2.21383226037196,2.175330829756795
300217.SZ,20191114,2.27,2.29,2.26,2.28,2.28,0.0,0.0,66392.8,15114.744,12.918,2.194581545064377,2.1849561874105867,2.2042069027181688,2.175330829756795
300217.SZ,20191115,2.28,2.28,2.25,2.25,2.28,-0.03,-1.3158,61662.0,13959.71,12.918,2.165705472103004,2.194581545064377,2.194581545064377,2.165705472103004
300217.SZ,20191118,2.24,2.28,2.22,2.25,2.25,0.0,0.0,55371.4,12458.995,12.918,2.165705472103004,2.156080114449213,2.194581545064377,2.136829399141631
300217.SZ,20191119,2.25,2.29,2.25,2.28,2.25,0.03,1.3333,80803.66,18373.767,12.918,2.194581545064377,2.165705472103004,2.2042069027181688,2.165705472103004
300217.SZ,20191120,2.28,2.31,2.27,2.29,2.28,0.01,0.4386,74689.44,17094.462,12.918,2.2042069027181688,2.194581545064377,2.223457618025752,2.1849561874105867
300217.SZ,20191121,2.28,2.52,2.27,2.52,2.29,0.23,10.0437,271570.43,66299.02,12.918,2.4255901287553647,2.194581545064377,2.4255901287553647,2.1849561874105867
300217.SZ,20191122,2.53,2.68,2.46,2.52,2.52,0.0,0.0,686345.77,175966.186,12.918,2.4255901287553647,2.4352154864091555,2.579595851216024,2.367837982832618
300217.SZ,20191125,2.45,2.48,2.38,2.43,2.52,-0.09,-3.5714,353329.57,85431.807,12.918,2.338961909871245,2.358212625178827,2.3870886981402,2.2908351216022886
300217.SZ,20191126,2.43,2.53,2.38,2.47,2.43,0.04,1.6461,263678.77,64527.819,12.918,2.3774633404864094,2.338961909871245,2.4352154864091555,2.2908351216022886
300217.SZ,20191127,2.44,2.45,2.39,2.42,2.47,-0.05,-2.0243,181533.0,43705.899,12.918,2.329336552217453,2.348587267525036,2.358212625178827,2.3004604792560803
300217.SZ,20191128,2.39,2.41,2.34,2.35,2.42,-0.07,-2.8926,146038.4,34691.805,12.918,2.261959048640916,2.3004604792560803,2.3197111945636624,2.252333690987124
300217.SZ,20191129,2.35,2.37,2.31,2.34,2.35,-0.01,-0.4255,118112.53,27499.435,12.918,2.252333690987124,2.261959048640916,2.281209763948498,2.223457618025752
300217.SZ,20191202,2.36,2.38,2.33,2.34,2.34,0.0,0.0,79263.6,18655.019,12.918,2.252333690987124,2.2715844062947066,2.2908351216022886,2.2427083333333333
300217.SZ,20191203,2.32,2.39,2.31,2.39,2.34,0.05,2.1368,112067.33,26400.25,12.918,2.3004604792560803,2.233082975679542,2.3004604792560803,2.223457618025752
300217.SZ,20191204,2.37,2.39,2.35,2.38,2.39,-0.01,-0.4184,95699.56,22669.184,12.918,2.2908351216022886,2.281209763948498,2.3004604792560803,2.261959048640916
300217.SZ,20191205,2.38,2.4,2.35,2.38,2.38,0.0,0.0,112833.72,26780.106,12.918,2.2908351216022886,2.2908351216022886,2.310085836909871,2.261959048640916
300217.SZ,20191206,2.38,2.39,2.35,2.38,2.38,0.0,0.0,83362.2,19729.192,12.918,2.2908351216022886,2.2908351216022886,2.3004604792560803,2.261959048640916
300217.SZ,20191209,2.37,2.43,2.37,2.4,2.38,0.02,0.8403,127971.78,30779.421,12.918,2.310085836909871,2.281209763948498,2.338961909871245,2.281209763948498
300217.SZ,20191210,2.39,2.41,2.38,2.4,2.4,0.0,0.0,99552.4,23829.473,12.918,2.310085836909871,2.3004604792560803,2.3197111945636624,2.2908351216022886
300217.SZ,20191211,2.39,2.4,2.37,2.37,2.4,-0.03,-1.25,89759.0,21340.135,12.918,2.281209763948498,2.3004604792560803,2.310085836909871,2.281209763948498
