ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000409.SZ,20121113,9.32,9.73,9.29,9.46,9.35,0.11,1.18,35032.2,33425.2213,1.99,8.756000000000002,8.626418604651164,9.005906976744187,8.598651162790697
000409.SZ,20121114,9.5,9.63,9.28,9.43,9.46,-0.03,-0.32,22050.79,20810.8469,1.99,8.728232558139535,8.793023255813955,8.913348837209304,8.58939534883721
000409.SZ,20121115,9.4,9.7,9.3,9.4,9.43,-0.03,-0.32,22694.22,21557.482,1.99,8.70046511627907,8.70046511627907,8.97813953488372,8.607906976744188
000409.SZ,20121116,9.4,9.42,8.93,8.93,9.4,-0.47,-5.0,37428.52,33712.6144,1.99,8.265441860465115,8.70046511627907,8.718976744186046,8.265441860465115
000409.SZ,20121119,8.86,8.92,8.57,8.78,8.93,-0.15,-1.68,25503.41,22243.2256,1.99,8.12660465116279,8.200651162790697,8.256186046511628,7.932232558139535
000409.SZ,20121120,8.8,8.98,8.7,8.79,8.78,0.01,0.11,10949.51,9648.5709,1.99,8.135860465116279,8.145116279069768,8.311720930232559,8.052558139534883
000409.SZ,20121121,8.86,8.86,8.36,8.66,8.79,-0.13,-1.48,27465.43,23500.5485,1.99,8.01553488372093,8.200651162790697,8.200651162790697,7.737860465116278
000409.SZ,20121122,8.66,8.66,8.35,8.45,8.66,-0.21,-2.42,19202.13,16198.6621,1.99,7.821162790697675,8.01553488372093,8.01553488372093,7.72860465116279
000409.SZ,20121123,8.35,8.7,8.31,8.53,8.45,0.08,0.95,16323.49,14000.3491,1.99,7.895209302325581,7.72860465116279,8.052558139534883,7.691581395348837
000409.SZ,20121126,8.53,8.96,8.4,8.96,8.53,0.43,5.04,39537.51,34949.6191,1.99,8.293209302325582,7.895209302325581,8.293209302325582,7.774883720930234
000409.SZ,20121127,8.93,9.04,8.78,8.78,8.96,-0.18,-2.01,26965.59,24044.8794,1.99,8.12660465116279,8.265441860465115,8.367255813953488,8.12660465116279
000409.SZ,20121128,8.6,8.88,8.41,8.52,8.78,-0.26,-2.96,16847.96,14557.0172,1.99,7.885953488372093,7.960000000000001,8.219162790697675,7.784139534883722
000409.SZ,20121129,8.52,8.77,8.36,8.41,8.52,-0.11,-1.29,17291.71,14788.9705,1.99,7.784139534883722,7.885953488372093,8.1173488372093,7.737860465116278
000409.SZ,20121210,8.83,8.83,8.83,8.83,8.41,0.42,4.99,412.18,363.9549,1.99,8.172883720930233,8.172883720930233,8.172883720930233,8.172883720930233
000409.SZ,20121211,9.27,9.27,9.27,9.27,8.83,0.44,4.98,320.96,297.5299,1.99,8.58013953488372,8.58013953488372,8.58013953488372,8.58013953488372
000409.SZ,20121212,9.73,9.73,9.3,9.73,9.27,0.46,4.96,94243.71,90446.4582,1.99,9.005906976744187,9.005906976744187,9.005906976744187,8.607906976744188
000409.SZ,20121213,9.73,10.18,9.64,9.85,9.73,0.12,1.23,49884.79,49621.6059,1.99,9.116976744186044,9.005906976744187,9.422418604651163,8.922604651162793
000409.SZ,20121214,9.75,10.08,9.63,9.93,9.85,0.08,0.81,40563.04,40182.3292,1.99,9.191023255813954,9.024418604651164,9.32986046511628,8.913348837209304
000409.SZ,20121217,9.89,10.18,9.8,9.99,9.93,0.06,0.6,32212.4,32278.1844,1.99,9.246558139534883,9.154,9.422418604651163,9.070697674418604
000409.SZ,20121218,9.98,10.49,9.86,10.49,9.99,0.5,5.01,57576.61,59271.2035,1.99,9.709348837209305,9.237302325581396,9.709348837209305,9.126232558139534
000409.SZ,20121219,10.5,10.89,10.3,10.43,10.49,-0.06,-0.57,53246.74,56302.4076,1.99,9.653813953488372,9.71860465116279,10.07958139534884,9.533488372093023
000409.SZ,20121220,10.65,10.68,10.28,10.4,10.43,-0.03,-0.29,32680.8,34206.6737,1.99,9.626046511627909,9.857441860465118,9.88520930232558,9.514976744186049
000409.SZ,20121221,10.49,10.92,10.44,10.92,10.4,0.52,5.0,53392.8,57557.3848,1.99,10.107348837209305,9.709348837209305,10.107348837209305,9.66306976744186
000409.SZ,20121224,10.95,11.47,10.95,11.47,10.92,0.55,5.04,51215.44,58217.3021,1.99,10.616418604651164,10.135116279069766,10.616418604651164,10.135116279069766
000409.SZ,20121225,11.99,12.04,11.6,12.03,11.47,0.56,4.88,79673.19,95089.2506,1.99,11.134744186046513,11.097720930232558,11.144,10.736744186046511
000409.SZ,20121226,12.01,12.63,11.8,12.63,12.03,0.6,4.99,78086.24,95613.3358,1.99,11.690093023255814,11.116232558139536,11.690093023255814,10.92186046511628
000409.SZ,20121227,12.9,13.26,12.9,13.26,12.63,0.63,4.99,36007.27,47589.5394,1.99,12.27320930232558,11.94,12.27320930232558,11.94
000409.SZ,20121228,13.9,13.92,13.8,13.92,13.26,0.66,4.98,12440.83,17306.3141,1.99,12.884093023255817,12.86558139534884,12.884093023255817,12.773023255813952
000409.SZ,20121231,14.62,14.62,14.55,14.62,13.92,0.7,5.03,30452.89,44506.9486,1.99,13.532,13.532,13.532,13.467209302325584
000409.SZ,20130104,15.35,15.35,15.35,15.35,14.62,0.73,4.99,6241.92,9581.3472,1.99,14.20767441860465,14.20767441860465,14.20767441860465,14.20767441860465
000409.SZ,20130107,16.12,16.12,16.12,16.12,15.35,0.77,5.02,2412.16,3888.4019,1.99,14.920372093023255,14.920372093023255,14.920372093023255,14.920372093023255
000409.SZ,20130116,16.93,16.93,16.93,16.93,16.12,0.81,5.02,5045.71,8542.387,1.99,15.670093023255816,15.670093023255816,15.670093023255816,15.670093023255816
000409.SZ,20130117,17.78,17.78,16.23,17.12,16.93,0.19,1.12,218189.92,380358.1927,1.99,15.845953488372094,16.45683720930233,16.45683720930233,15.022186046511628
000409.SZ,20130118,16.95,17.98,16.83,17.98,17.12,0.86,5.02,111456.45,198420.3083,1.99,16.641953488372096,15.688604651162793,16.641953488372096,15.577534883720928
000409.SZ,20130121,18.86,18.88,18.55,18.88,17.98,0.9,5.01,28276.56,53182.4344,1.99,17.474976744186048,17.45646511627907,17.474976744186048,17.16953488372093
000409.SZ,20130122,19.82,19.82,19.5,19.82,18.88,0.94,4.98,30979.59,61357.5497,1.99,18.34502325581396,18.34502325581396,18.34502325581396,18.048837209302327
000409.SZ,20130123,20.81,20.81,20.81,20.81,19.82,0.99,5.0,6524.01,13576.4648,1.99,19.2613488372093,19.2613488372093,19.2613488372093,19.2613488372093
000409.SZ,20130124,21.85,21.85,21.85,21.85,20.81,1.04,5.0,4379.36,9568.9016,1.99,20.223953488372096,20.223953488372096,20.223953488372096,20.223953488372096
000409.SZ,20130125,22.94,22.94,20.76,20.76,21.85,-1.09,-4.99,86097.27,187864.3065,1.99,19.215069767441864,21.23283720930233,21.23283720930233,19.215069767441864
000409.SZ,20130128,19.72,19.72,19.72,19.72,20.76,-1.04,-5.01,6690.0,13192.68,1.99,18.25246511627907,18.25246511627907,18.25246511627907,18.25246511627907
000409.SZ,20130129,19.01,20.45,18.76,19.14,19.72,-0.58,-2.94,162479.73,313079.7421,1.99,17.715627906976746,17.595302325581397,18.92813953488372,17.363906976744186
000409.SZ,20130130,19.03,19.1,18.18,18.6,19.14,-0.54,-2.82,120036.35,220552.7032,1.99,17.215813953488375,17.613813953488375,17.678604651162793,16.82706976744186
000409.SZ,20130131,18.31,19.26,17.97,18.67,18.6,0.07,0.38,89751.93,167940.3461,1.99,17.280604651162793,16.947395348837208,17.826697674418607,16.632697674418605
000409.SZ,20130201,18.5,18.7,17.9,17.95,18.67,-0.72,-3.86,80685.33,147021.3535,1.99,16.61418604651163,17.123255813953488,17.30837209302326,16.567906976744183
000409.SZ,20130204,17.94,18.0,17.05,17.05,17.95,-0.9,-5.01,70596.55,121889.2848,1.99,15.781162790697676,16.60493023255814,16.66046511627907,15.781162790697676
000409.SZ,20130205,16.6,17.48,16.3,17.0,17.05,-0.05,-0.29,85249.66,144224.6818,1.99,15.734883720930233,15.3646511627907,16.179162790697678,15.08697674418605
000409.SZ,20130206,16.86,17.85,16.86,17.85,17.0,0.85,5.0,32895.29,57390.6046,1.99,16.521627906976747,15.605302325581397,16.521627906976747,15.605302325581397
000409.SZ,20130207,18.45,18.45,17.4,18.01,17.85,0.16,0.9,100157.01,180739.1459,1.99,16.669720930232558,17.076976744186048,17.076976744186048,16.105116279069765
000409.SZ,20130208,17.75,17.79,17.11,17.18,18.01,-0.83,-4.61,66381.07,114522.2264,1.99,15.901488372093024,16.42906976744186,16.466093023255812,15.836697674418604
000409.SZ,20130218,17.17,18.04,16.5,18.04,17.18,0.86,5.01,61387.16,107430.9802,1.99,16.697488372093023,15.892232558139536,16.697488372093023,15.272093023255817
000409.SZ,20130219,18.1,18.9,18.05,18.5,18.04,0.46,2.55,71409.48,132425.5648,1.99,17.123255813953488,16.753023255813957,17.493488372093022,16.70674418604651
000409.SZ,20130220,18.4,18.49,17.72,17.88,18.5,-0.62,-3.35,50667.07,91971.8074,1.99,16.54939534883721,17.030697674418604,17.114,16.401302325581394
000409.SZ,20130221,17.45,18.3,17.33,17.89,17.88,0.01,0.06,32906.33,59104.9496,1.99,16.5586511627907,16.15139534883721,16.93813953488372,16.04032558139535
000409.SZ,20130222,17.62,18.28,17.62,17.94,17.89,0.05,0.28,26769.31,48023.7333,1.99,16.60493023255814,16.308744186046514,16.919627906976746,16.308744186046514
000409.SZ,20130225,17.81,18.28,17.73,18.18,17.94,0.24,1.34,27376.89,49531.282,1.99,16.82706976744186,16.48460465116279,16.919627906976746,16.410558139534885
000409.SZ,20130226,18.38,19.09,18.19,19.09,18.18,0.91,5.01,25210.32,47861.1384,1.99,17.669348837209302,17.01218604651163,17.669348837209302,16.83632558139535
000409.SZ,20130227,20.0,20.04,19.79,20.04,19.09,0.95,4.98,13947.92,27913.2363,1.99,18.54865116279069,18.511627906976745,18.54865116279069,18.31725581395349
000409.SZ,20130228,21.04,21.04,19.3,20.09,20.04,0.05,0.25,106631.59,215066.3344,1.99,18.59493023255814,19.474232558139533,19.474232558139533,17.86372093023256
000409.SZ,20130301,20.1,21.09,20.0,21.09,20.09,1.0,4.98,84048.25,175917.1355,1.99,19.520511627906977,18.60418604651163,19.520511627906977,18.511627906976745
000409.SZ,20130304,21.14,21.22,20.04,20.04,21.09,-1.05,-4.98,84074.76,172595.8146,1.99,18.54865116279069,19.56679069767442,19.64083720930232,18.54865116279069
000409.SZ,20130305,19.86,21.0,19.45,20.78,20.04,0.74,3.69,50777.93,103539.9201,1.99,19.23358139534884,18.38204651162791,19.43720930232558,18.002558139534884
000409.SZ,20130306,20.5,20.8,19.99,20.31,20.78,-0.47,-2.26,47955.53,97412.2204,1.99,18.798558139534883,18.974418604651163,19.252093023255817,18.50237209302325
000409.SZ,20130307,20.25,20.88,20.05,20.5,20.31,0.19,0.94,37313.78,76604.8649,1.99,18.974418604651163,18.743023255813952,19.32613953488372,18.55790697674419
000409.SZ,20130308,20.59,21.33,20.4,20.86,20.5,0.36,1.76,38307.2,80265.6982,1.99,19.307627906976744,19.05772093023256,19.742651162790697,18.88186046511628
000409.SZ,20130311,20.7,21.72,20.63,21.25,20.86,0.39,1.87,33108.87,70757.0893,1.99,19.66860465116279,19.15953488372093,20.103627906976744,19.094744186046512
000409.SZ,20130312,21.2,21.38,20.19,20.23,21.25,-1.02,-4.8,49261.04,101668.0493,1.99,18.724511627906978,19.622325581395348,19.78893023255814,18.687488372093025
000409.SZ,20130313,20.19,20.4,19.33,19.58,20.23,-0.65,-3.21,37790.4,74643.8631,1.99,18.12288372093024,18.687488372093025,18.88186046511628,17.891488372093022
000409.SZ,20130314,19.37,19.8,19.29,19.6,19.58,0.02,0.1,15669.77,30687.3828,1.99,18.14139534883721,17.92851162790698,18.32651162790697,17.85446511627907
000409.SZ,20130315,19.44,19.96,19.38,19.68,19.6,0.08,0.41,16911.86,33416.0007,1.99,18.21544186046512,17.993302325581396,18.474604651162792,17.937767441860462
000409.SZ,20130318,19.75,20.24,19.67,19.9,19.68,0.22,1.12,16604.07,33093.9099,1.99,18.41906976744186,18.28023255813953,18.733767441860465,18.20618604651163
000409.SZ,20130319,20.27,20.9,19.89,20.31,19.9,0.41,2.06,32253.77,65979.1263,1.99,18.798558139534883,18.76153488372093,19.344651162790697,18.40981395348837
000409.SZ,20130320,20.31,20.7,20.06,20.6,20.31,0.29,1.43,28305.07,57839.8557,1.99,19.066976744186046,18.798558139534883,19.15953488372093,18.567162790697672
000409.SZ,20130321,20.6,21.18,20.51,20.82,20.6,0.22,1.07,23124.51,48013.8577,1.99,19.27060465116279,19.066976744186046,19.603813953488373,18.983674418604654
000409.SZ,20130322,20.96,21.0,20.45,20.64,20.82,-0.18,-0.86,21618.16,44543.6411,1.99,19.104,19.400186046511628,19.43720930232558,18.92813953488372
000409.SZ,20130325,20.92,21.25,20.65,21.0,20.64,0.36,1.74,31260.07,65665.5862,1.99,19.43720930232558,19.363162790697675,19.66860465116279,19.11325581395349
000409.SZ,20130326,20.9,20.9,20.2,20.32,21.0,-0.68,-3.24,24272.92,49525.5043,1.99,18.80781395348837,19.344651162790697,19.344651162790697,18.696744186046512
000409.SZ,20130327,20.09,20.77,19.81,20.32,20.32,0.0,0.0,22072.42,44667.9502,1.99,18.80781395348837,18.59493023255814,19.224325581395348,18.335767441860465
000409.SZ,20130328,20.31,20.31,19.3,19.3,20.32,-1.02,-5.02,39097.25,76470.0924,1.99,17.86372093023256,18.798558139534883,18.798558139534883,17.86372093023256
000409.SZ,20130329,19.3,19.36,18.34,18.87,19.3,-0.43,-2.23,41889.08,77908.9328,1.99,17.46572093023256,17.86372093023256,17.919255813953487,16.975162790697677
000409.SZ,20130401,18.0,18.77,17.93,18.27,18.87,-0.6,-3.18,25413.77,46386.9441,1.99,16.91037209302326,16.66046511627907,17.373162790697673,16.595674418604652
000409.SZ,20130403,18.67,19.58,17.81,17.91,18.27,-0.36,-1.97,50068.21,92945.0736,1.99,16.577162790697678,17.280604651162793,18.12288372093024,16.48460465116279
000409.SZ,20130408,17.0,17.3,16.6,16.93,17.91,-0.98,-5.47,34943.41,59382.1538,1.99,15.670093023255816,15.734883720930233,16.012558139534885,15.3646511627907
000409.SZ,20130409,16.91,18.5,16.89,17.93,16.93,1.0,5.91,29341.6,52178.7004,1.99,16.595674418604652,15.651581395348838,17.123255813953488,15.633069767441862
000409.SZ,20130410,17.79,18.29,17.52,17.7,17.93,-0.23,-1.28,17407.2,31119.7045,1.99,16.38279069767442,16.466093023255812,16.92888372093023,16.21618604651163
000409.SZ,20130411,17.55,17.8,17.55,17.65,17.7,-0.05,-0.28,10281.26,18175.0208,1.99,16.336511627906976,16.243953488372096,16.475348837209307,16.243953488372096
000409.SZ,20130412,17.67,17.68,16.95,17.0,17.65,-0.65,-3.68,18459.2,31683.1483,1.99,15.734883720930233,16.355023255813958,16.36427906976744,15.688604651162793
000409.SZ,20130415,16.56,16.99,15.4,15.8,17.0,-1.2,-7.06,38330.91,62001.6254,1.99,14.624186046511628,15.327627906976744,15.725627906976744,14.253953488372094
000409.SZ,20130416,15.0,15.42,14.63,15.24,15.8,-0.56,-3.54,39799.31,59839.6727,1.99,14.10586046511628,13.88372093023256,14.27246511627907,13.541255813953487
000409.SZ,20130417,15.36,15.47,14.84,15.15,15.24,-0.09,-0.59,24076.57,36356.6796,1.99,14.022558139534883,14.21693023255814,14.318744186046512,13.735627906976744
000409.SZ,20130418,15.1,16.67,14.7,16.59,15.15,1.44,9.51,62804.96,99687.8707,1.99,15.35539534883721,13.97627906976744,15.429441860465118,13.606046511627907
000409.SZ,20130419,15.9,16.48,15.88,16.29,16.59,-0.3,-1.81,45271.05,73399.2439,1.99,15.077720930232555,14.716744186046514,15.25358139534884,14.698232558139535
000409.SZ,20130422,16.0,16.45,15.92,16.29,16.29,0.0,0.0,25527.65,41498.2559,1.99,15.077720930232555,14.809302325581395,15.225813953488371,14.73525581395349
000409.SZ,20130423,16.2,16.36,15.23,15.34,16.29,-0.95,-5.83,33694.4,53208.4482,1.99,14.198418604651163,14.994418604651162,15.142511627906975,14.096604651162792
000409.SZ,20130424,15.35,15.68,15.0,15.5,15.34,0.16,1.04,25334.23,38993.8728,1.99,14.346511627906978,14.20767441860465,14.513116279069768,13.88372093023256
000409.SZ,20130425,15.45,15.57,15.0,15.09,15.5,-0.41,-2.65,22748.16,34675.4093,1.99,13.967023255813954,14.300232558139536,14.411302325581396,13.88372093023256
000409.SZ,20130426,15.3,15.41,14.93,15.06,15.09,-0.03,-0.2,11629.52,17595.9788,1.99,13.939255813953489,14.16139534883721,14.263209302325585,13.81893023255814
000409.SZ,20130502,14.9,14.9,14.21,14.32,15.06,-0.74,-4.91,26204.69,38109.2323,1.99,13.25432558139535,13.791162790697674,13.791162790697674,13.152511627906978
000409.SZ,20130503,14.46,14.95,14.36,14.71,14.32,0.39,2.72,19796.24,28901.2388,1.99,13.615302325581396,13.383906976744187,13.837441860465116,13.291348837209302
000409.SZ,20130506,14.76,15.43,14.74,15.34,14.71,0.63,4.28,19935.57,30379.8276,1.99,14.198418604651163,13.661581395348838,14.28172093023256,13.64306976744186
000409.SZ,20130507,15.34,15.69,15.05,15.34,15.34,0.0,0.0,25646.99,39343.2127,1.99,14.198418604651163,14.198418604651163,14.522372093023256,13.93
000409.SZ,20130508,15.18,15.55,15.08,15.21,15.34,-0.13,-0.85,17795.11,27202.7113,1.99,14.078093023255814,14.050325581395349,14.39279069767442,13.957767441860463
000409.SZ,20130509,15.23,15.45,14.8,14.85,15.21,-0.36,-2.37,25757.25,38725.3278,1.99,13.744883720930234,14.096604651162792,14.300232558139536,13.698604651162793
000409.SZ,20130510,14.87,16.34,14.8,16.34,14.85,1.49,10.03,58488.28,91907.1268,1.99,15.124,13.763395348837207,15.124,13.698604651162793
000409.SZ,20130513,16.25,16.56,16.01,16.4,16.34,0.06,0.37,45423.31,74105.0954,1.99,15.17953488372093,15.040697674418604,15.327627906976744,14.818558139534886
000409.SZ,20130514,16.4,16.42,15.9,16.0,16.4,-0.4,-2.44,26855.71,42993.4779,1.99,14.809302325581395,15.17953488372093,15.19804651162791,14.716744186046514
000409.SZ,20130515,16.01,16.01,15.61,15.96,16.0,-0.04,-0.25,17457.6,27618.7559,1.99,14.772279069767444,14.818558139534886,14.818558139534886,14.44832558139535
000409.SZ,20130516,15.89,16.25,15.65,15.89,15.96,-0.07,-0.44,21535.32,34454.8412,1.99,14.707488372093025,14.707488372093025,15.040697674418604,14.485348837209305
000409.SZ,20130517,15.8,16.33,15.75,16.17,15.89,0.28,1.76,27079.88,43681.1524,1.99,14.9666511627907,14.624186046511628,15.114744186046511,14.577906976744186
000409.SZ,20130520,16.0,16.55,15.85,16.35,16.17,0.18,1.11,33220.29,53720.3466,1.99,15.133255813953491,14.809302325581395,15.318372093023257,14.67046511627907
000409.SZ,20130521,16.4,16.46,16.11,16.28,16.35,-0.07,-0.43,19676.21,31963.8553,1.99,15.068465116279071,15.17953488372093,15.235069767441862,14.911116279069768
000409.SZ,20130522,16.26,16.35,15.88,16.19,16.28,-0.09,-0.55,23497.91,37874.5455,1.99,14.985162790697675,15.049953488372095,15.133255813953491,14.698232558139535
000409.SZ,20130523,16.13,16.13,15.69,15.78,16.19,-0.41,-2.53,21336.62,33925.0547,1.99,14.60567441860465,14.929627906976744,14.929627906976744,14.522372093023256
000409.SZ,20130524,15.75,15.95,15.63,15.83,15.78,0.05,0.32,16180.6,25542.1573,1.99,14.651953488372094,14.577906976744186,14.763023255813954,14.466837209302328
000409.SZ,20130527,15.7,15.7,14.75,15.11,15.83,-0.72,-4.55,52833.24,79712.5929,1.99,13.98553488372093,14.531627906976745,14.531627906976745,13.652325581395347
000409.SZ,20130528,15.0,15.28,14.75,15.16,15.11,0.05,0.33,27429.16,41166.7467,1.99,14.031813953488374,13.88372093023256,14.142883720930232,13.652325581395347
000409.SZ,20130529,15.35,15.35,14.91,15.07,15.16,-0.09,-0.59,19650.25,29568.7912,1.99,13.948511627906978,14.20767441860465,14.20767441860465,13.800418604651163
000409.SZ,20130530,15.14,15.29,14.98,15.14,15.07,0.07,0.46,18694.63,28308.7139,1.99,14.013302325581398,14.013302325581398,14.15213953488372,13.865209302325583
000409.SZ,20130531,15.1,15.6,15.02,15.3,15.14,0.16,1.06,28628.13,44048.4769,1.99,14.16139534883721,13.97627906976744,14.43906976744186,13.902232558139534
000409.SZ,20130603,15.32,15.41,14.85,14.94,15.3,-0.36,-2.35,20945.45,31568.5577,1.99,13.828186046511629,14.179906976744189,14.263209302325585,13.744883720930234
000409.SZ,20130604,14.94,15.06,14.32,14.57,14.94,-0.37,-2.48,21612.84,31515.3054,1.99,13.485720930232558,13.828186046511629,13.939255813953489,13.25432558139535
000409.SZ,20130605,14.55,14.69,14.4,14.58,14.57,0.01,0.07,10712.22,15609.6575,1.99,13.494976744186047,13.467209302325584,13.59679069767442,13.328372093023257
000409.SZ,20130606,14.6,14.71,14.18,14.21,14.58,-0.37,-2.54,17558.82,25298.4037,1.99,13.152511627906978,13.513488372093024,13.615302325581396,13.124744186046511
000409.SZ,20130607,14.23,14.35,13.15,13.4,14.21,-0.81,-5.7,38665.42,52506.9819,1.99,12.40279069767442,13.171023255813957,13.282093023255817,12.17139534883721
000409.SZ,20130613,13.09,13.09,12.53,12.54,13.4,-0.86,-6.42,23938.86,30347.1983,1.99,11.606790697674418,12.11586046511628,12.11586046511628,11.59753488372093
000409.SZ,20130614,12.6,12.79,12.51,12.73,12.54,0.19,1.52,18007.3,22772.7987,1.99,11.782651162790698,11.662325581395349,11.838186046511629,11.579023255813954
000409.SZ,20130617,12.78,13.89,12.63,13.39,12.73,0.66,5.18,36982.29,49238.3432,1.99,12.393534883720932,11.82893023255814,12.85632558139535,11.690093023255814
000409.SZ,20130618,13.2,13.53,13.2,13.36,13.39,-0.03,-0.22,18859.09,25169.8758,1.99,12.365767441860465,12.21767441860465,12.523116279069766,12.21767441860465
000409.SZ,20130619,13.35,13.78,12.75,13.5,13.36,0.14,1.05,23197.1,30482.9011,1.99,12.495348837209304,12.356511627906976,12.754511627906975,11.801162790697674
000409.SZ,20130620,13.28,13.36,12.88,12.91,13.5,-0.59,-4.37,17473.91,22924.4612,1.99,11.949255813953489,12.291720930232556,12.365767441860465,11.921488372093023
000409.SZ,20130621,12.7,13.47,12.33,13.26,12.91,0.35,2.71,30996.72,40952.7737,1.99,12.27320930232558,11.754883720930232,12.46758139534884,11.412418604651164
000409.SZ,20130624,13.03,13.13,11.93,12.14,13.26,-1.12,-8.45,30045.35,37503.6402,1.99,11.236558139534884,12.060325581395348,12.152883720930234,11.04218604651163
000409.SZ,20130625,11.99,12.14,11.06,12.01,12.14,-0.13,-1.07,31103.21,36304.8467,1.99,11.116232558139536,11.097720930232558,11.236558139534884,10.23693023255814
000409.SZ,20130710,12.69,13.21,12.2,13.21,12.01,1.2,9.99,26177.8,34190.7614,1.99,12.22693023255814,11.745627906976743,12.22693023255814,11.292093023255816
000409.SZ,20130711,14.0,14.53,13.88,14.53,13.21,1.32,9.99,44896.89,63860.9335,1.99,13.448697674418606,12.95813953488372,13.448697674418606,12.847069767441862
000409.SZ,20130712,15.29,15.8,14.72,15.03,14.53,0.5,3.44,113186.97,171303.8302,1.99,13.911488372093023,14.15213953488372,14.624186046511628,13.624558139534884
000409.SZ,20130715,15.07,15.5,14.3,14.8,15.03,-0.23,-1.53,60165.7,88484.9759,1.99,13.698604651162793,13.948511627906978,14.346511627906978,13.235813953488371
000409.SZ,20130716,14.69,14.97,14.46,14.63,14.8,-0.17,-1.15,44705.89,65655.3609,1.99,13.541255813953487,13.59679069767442,13.855953488372094,13.383906976744187
