ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000020.SZ,20210415,9.15,9.15,9.08,9.12,9.08,0.04,0.4405,7101.0,6470.601,1.752,9.12,9.15,9.15,9.08
000020.SZ,20210416,9.09,9.29,9.09,9.28,9.12,0.16,1.7544,12549.0,11564.945,1.752,9.28,9.09,9.289999999999996,9.09
000020.SZ,20210419,9.3,9.48,9.3,9.37,9.28,0.09,0.9698,16733.0,15732.43,1.752,9.37,9.3,9.48,9.3
000020.SZ,20210420,9.33,9.48,9.28,9.38,9.37,0.01,0.1067,11560.0,10851.82,1.752,9.380000000000004,9.33,9.48,9.28
000020.SZ,20210421,9.3,9.45,9.29,9.36,9.38,-0.02,-0.2132,9828.0,9234.2,1.752,9.359999999999998,9.3,9.45,9.289999999999996
000020.SZ,20210422,9.37,9.47,9.31,9.38,9.36,0.02,0.2137,9601.0,9022.398,1.752,9.380000000000004,9.37,9.47,9.310000000000002
000020.SZ,20210423,9.45,9.45,9.13,9.26,9.38,-0.12,-1.2793,13220.73,12215.64,1.752,9.26,9.45,9.45,9.13
000020.SZ,20210426,9.25,9.3,9.17,9.17,9.26,-0.09,-0.9719,8185.01,7551.893,1.752,9.170000000000002,9.25,9.3,9.170000000000002
000020.SZ,20210427,9.18,9.29,9.1,9.28,9.17,0.11,1.1996,13079.0,12008.748,1.752,9.28,9.18,9.289999999999996,9.1
000020.SZ,20210428,9.37,9.37,9.05,9.09,9.28,-0.19,-2.0474,10815.01,9885.99,1.752,9.09,9.37,9.37,9.05
000020.SZ,20210429,9.1,9.22,9.05,9.15,9.09,0.06,0.6601,8855.33,8114.254,1.752,9.15,9.1,9.22,9.05
000020.SZ,20210430,9.22,9.22,8.95,8.97,9.15,-0.18,-1.9672,10477.5,9472.777,1.752,8.97,9.22,9.22,8.95
000020.SZ,20210506,9.06,9.16,8.92,9.0,8.97,0.03,0.3344,7133.0,6444.775,1.752,9.0,9.06,9.16,8.92
000020.SZ,20210507,9.02,9.08,8.91,8.98,9.0,-0.02,-0.2222,7021.11,6301.866,1.752,8.98,9.02,9.08,8.91
000020.SZ,20210510,8.94,9.18,8.74,9.04,8.98,0.06,0.6682,11226.78,10087.309,1.752,9.04,8.94,9.18,8.74
000020.SZ,20210511,9.03,9.1,8.97,9.09,9.04,0.05,0.5531,4741.0,4294.264,1.752,9.09,9.03,9.1,8.97
000020.SZ,20210512,9.1,9.15,9.03,9.12,9.09,0.03,0.33,6414.0,5834.795,1.752,9.12,9.1,9.15,9.03
000020.SZ,20210513,9.12,9.18,8.96,9.11,9.12,-0.01,-0.1096,5584.01,5087.634,1.752,9.11,9.12,9.18,8.96
000020.SZ,20210514,9.11,9.15,9.03,9.12,9.11,0.01,0.1098,6915.0,6301.979,1.752,9.12,9.11,9.15,9.03
000020.SZ,20210517,9.08,9.12,9.03,9.04,9.12,-0.08,-0.8772,6531.0,5921.788,1.752,9.04,9.08,9.12,9.03
000020.SZ,20210518,9.07,9.14,8.96,9.07,9.04,0.03,0.3319,4538.0,4100.529,1.752,9.07,9.07,9.14,8.96
000020.SZ,20210519,9.06,9.12,8.98,9.0,9.07,-0.07,-0.7718,6863.0,6191.269,1.752,9.0,9.06,9.12,8.98
000020.SZ,20210520,8.95,8.99,8.82,8.89,9.0,-0.11,-1.2222,6406.22,5692.741,1.752,8.89,8.95,8.99,8.82
000020.SZ,20210521,8.98,8.99,8.85,8.89,8.89,0.0,0.0,5241.5,4668.939,1.752,8.89,8.98,8.99,8.85
000020.SZ,20210524,8.85,9.0,8.8,8.93,8.89,0.04,0.4499,5186.5,4635.185,1.752,8.93,8.85,9.0,8.8
000020.SZ,20210525,8.98,9.14,8.93,9.11,8.93,0.18,2.0157,11717.23,10626.707,1.752,9.11,8.98,9.14,8.93
000020.SZ,20210526,9.11,9.15,9.04,9.1,9.11,-0.01,-0.1098,5326.32,4841.359,1.752,9.1,9.11,9.15,9.04
000020.SZ,20210527,9.08,9.18,9.04,9.12,9.1,0.02,0.2198,8234.34,7530.563,1.752,9.12,9.08,9.18,9.04
000020.SZ,20210528,9.12,9.18,9.04,9.07,9.12,-0.05,-0.5482,6235.0,5673.833,1.752,9.07,9.12,9.18,9.04
000020.SZ,20210531,9.04,9.12,9.02,9.11,9.07,0.04,0.441,4719.01,4290.202,1.752,9.11,9.04,9.12,9.02
000020.SZ,20210601,9.2,9.21,9.05,9.18,9.11,0.07,0.7684,9001.12,8238.825,1.752,9.18,9.2,9.21,9.05
000020.SZ,20210602,9.17,9.79,9.08,9.45,9.18,0.27,2.9412,38556.76,36673.81,1.752,9.45,9.170000000000002,9.79,9.08
000020.SZ,20210603,9.5,9.65,9.3,9.34,9.45,-0.11,-1.164,16434.51,15459.297,1.752,9.34,9.499999999999998,9.65,9.3
000020.SZ,20210604,9.25,9.36,9.19,9.26,9.34,-0.08,-0.8565,8411.0,7795.524,1.752,9.26,9.25,9.359999999999998,9.19
000020.SZ,20210607,9.27,9.65,9.27,9.52,9.26,0.26,2.8078,14254.1,13562.504,1.752,9.52,9.27,9.65,9.27
000020.SZ,20210608,9.44,9.57,9.42,9.44,9.52,-0.08,-0.8403,9950.0,9442.245,1.752,9.44,9.44,9.57,9.42
000020.SZ,20210609,9.42,9.5,9.36,9.47,9.44,0.03,0.3178,6314.0,5971.69,1.752,9.47,9.42,9.499999999999998,9.359999999999998
000020.SZ,20210610,9.49,9.49,9.36,9.41,9.47,-0.06,-0.6336,6389.0,6011.954,1.752,9.41,9.49,9.49,9.359999999999998
000020.SZ,20210611,9.36,9.46,9.27,9.3,9.41,-0.11,-1.169,6230.0,5820.959,1.752,9.3,9.359999999999998,9.46,9.27
000020.SZ,20210615,9.31,9.74,9.23,9.63,9.3,0.33,3.5484,20739.2,19796.854,1.752,9.63,9.310000000000002,9.74,9.23
000020.SZ,20210616,9.63,9.63,9.4,9.45,9.63,-0.18,-1.8692,10507.51,9973.989,1.752,9.45,9.63,9.63,9.4
000020.SZ,20210617,9.45,9.47,9.27,9.46,9.45,0.01,0.1058,10153.11,9512.771,1.752,9.46,9.45,9.47,9.27
000020.SZ,20210618,9.45,9.68,9.36,9.58,9.46,0.12,1.2685,13201.15,12610.089,1.752,9.58,9.45,9.68,9.359999999999998
000020.SZ,20210621,9.58,10.33,9.58,10.04,9.58,0.46,4.8017,41503.36,41854.74,1.752,10.039999999999996,9.58,10.33,9.58
000020.SZ,20210622,10.04,10.19,9.88,9.94,10.04,-0.1,-0.996,21557.05,21576.508,1.752,9.94,10.039999999999996,10.19,9.88
000020.SZ,20210623,9.94,10.14,9.91,10.02,9.94,0.08,0.8048,14748.52,14769.49,1.752,10.02,9.94,10.14,9.91
000020.SZ,20210624,10.02,10.21,9.92,10.15,10.02,0.13,1.2974,16074.54,16198.865,1.752,10.15,10.02,10.21,9.920000000000002
000020.SZ,20210625,10.15,10.15,9.76,9.91,10.15,-0.24,-2.3645,21768.0,21564.215,1.752,9.91,10.15,10.15,9.76
000020.SZ,20210628,9.86,9.97,9.74,9.82,9.91,-0.09,-0.9082,11717.73,11523.299,1.752,9.82,9.86,9.97,9.74
000020.SZ,20210629,9.89,9.97,9.63,9.69,9.82,-0.13,-1.3238,9116.32,8929.698,1.752,9.69,9.89,9.97,9.63
000020.SZ,20210630,9.71,9.88,9.7,9.81,9.69,0.12,1.2384,9602.33,9410.013,1.752,9.81,9.71,9.88,9.7
000020.SZ,20210701,9.82,9.97,9.46,9.46,9.81,-0.35,-3.5678,11697.87,11320.657,1.752,9.46,9.82,9.97,9.46
000020.SZ,20210702,9.41,9.74,9.33,9.6,9.46,0.14,1.4799,12113.51,11623.099,1.752,9.6,9.41,9.74,9.33
000020.SZ,20210705,9.6,9.81,9.6,9.76,9.6,0.16,1.6667,8814.0,8574.711,1.752,9.76,9.6,9.81,9.6
000020.SZ,20210706,9.84,9.95,9.67,9.8,9.76,0.04,0.4098,10645.0,10461.914,1.752,9.8,9.84,9.95,9.67
000020.SZ,20210707,9.8,9.87,9.71,9.78,9.8,-0.02,-0.2041,6424.11,6293.858,1.752,9.78,9.8,9.87,9.71
000020.SZ,20210708,9.72,9.82,9.63,9.75,9.78,-0.03,-0.3067,8724.0,8479.538,1.752,9.75,9.72,9.82,9.63
000020.SZ,20210709,9.74,9.74,9.48,9.64,9.75,-0.11,-1.1282,9667.11,9288.016,1.752,9.64,9.74,9.74,9.48
000020.SZ,20210712,9.59,9.84,9.53,9.79,9.64,0.15,1.556,14372.01,13904.273,1.752,9.79,9.59,9.84,9.53
000020.SZ,20210713,9.8,9.81,9.63,9.79,9.79,0.0,0.0,6530.01,6353.905,1.752,9.79,9.8,9.81,9.63
000020.SZ,20210714,9.79,10.0,9.48,9.99,9.79,0.2,2.0429,23406.61,22618.568,1.752,9.990000000000002,9.79,10.0,9.48
000020.SZ,20210715,9.85,10.03,9.34,9.8,9.99,-0.19,-1.9019,50439.5,48613.389,1.752,9.8,9.85,10.03,9.34
000020.SZ,20210716,9.6,9.74,9.38,9.69,9.8,-0.11,-1.1224,28106.99,26668.289,1.752,9.69,9.6,9.74,9.380000000000004
000020.SZ,20210719,9.52,10.66,9.42,10.57,9.69,0.88,9.0815,70841.56,72058.032,1.752,10.57,9.52,10.66,9.42
000020.SZ,20210720,10.39,10.88,10.1,10.44,10.57,-0.13,-1.2299,82916.16,87233.755,1.752,10.44,10.39,10.880000000000004,10.1
000020.SZ,20210721,10.44,10.8,10.23,10.28,10.44,-0.16,-1.5326,41792.62,43422.004,1.752,10.28,10.44,10.8,10.23
000020.SZ,20210722,10.35,10.35,10.06,10.06,10.28,-0.22,-2.1401,27406.0,27700.837,1.752,10.060000000000002,10.35,10.35,10.060000000000002
000020.SZ,20210723,10.0,10.17,9.98,10.05,10.06,-0.01,-0.0994,15818.0,15906.57,1.752,10.05,10.0,10.17,9.98
000020.SZ,20210726,10.1,10.1,9.63,9.84,10.05,-0.21,-2.0896,15597.15,15354.015,1.752,9.84,10.1,10.1,9.63
000020.SZ,20210727,9.76,9.93,9.59,9.62,9.84,-0.22,-2.2358,11200.0,10937.311,1.752,9.62,9.76,9.93,9.59
000020.SZ,20210728,9.55,9.69,9.21,9.38,9.62,-0.24,-2.4948,14754.01,13852.902,1.752,9.380000000000004,9.55,9.69,9.21
000020.SZ,20210729,9.37,9.55,9.36,9.47,9.38,0.09,0.9595,8781.01,8309.963,1.752,9.47,9.37,9.55,9.359999999999998
000020.SZ,20210730,9.49,9.69,9.41,9.6,9.47,0.13,1.3728,8113.0,7735.171,1.752,9.6,9.49,9.69,9.41
000020.SZ,20210802,9.55,9.67,9.38,9.67,9.6,0.07,0.7292,9536.25,9115.157,1.752,9.67,9.55,9.67,9.380000000000004
000020.SZ,20210803,9.63,9.76,9.56,9.66,9.67,-0.01,-0.1034,9440.0,9140.299,1.752,9.66,9.63,9.76,9.56
000020.SZ,20210804,9.6,9.72,9.59,9.68,9.66,0.02,0.207,10010.71,9675.156,1.752,9.68,9.6,9.72,9.59
000020.SZ,20210805,9.68,9.68,9.4,9.46,9.68,-0.22,-2.2727,11539.0,10973.525,1.752,9.46,9.68,9.68,9.4
000020.SZ,20210806,9.31,9.52,9.31,9.46,9.46,0.0,0.0,7281.0,6833.062,1.752,9.46,9.310000000000002,9.52,9.310000000000002
000020.SZ,20210809,9.43,9.55,9.33,9.52,9.46,0.06,0.6342,7048.29,6664.262,1.752,9.52,9.429999999999998,9.55,9.33
000020.SZ,20210810,9.52,9.61,9.48,9.57,9.52,0.05,0.5252,5800.01,5541.391,1.752,9.57,9.52,9.61,9.48
000020.SZ,20210811,9.56,9.68,9.53,9.65,9.57,0.08,0.8359,10258.37,9870.372,1.752,9.65,9.56,9.68,9.53
000020.SZ,20210812,9.66,9.68,9.59,9.66,9.65,0.01,0.1036,6719.05,6474.44,1.752,9.66,9.66,9.68,9.59
000020.SZ,20210813,9.66,9.66,9.48,9.62,9.66,-0.04,-0.4141,11074.0,10612.345,1.752,9.62,9.66,9.66,9.48
000020.SZ,20210816,9.54,9.74,9.54,9.6,9.62,-0.02,-0.2079,7367.0,7108.756,1.752,9.6,9.54,9.74,9.54
000020.SZ,20210817,9.6,9.6,9.31,9.34,9.6,-0.26,-2.7083,11411.0,10775.024,1.752,9.34,9.6,9.6,9.310000000000002
000020.SZ,20210818,9.34,9.45,9.32,9.43,9.34,0.09,0.9636,4276.01,4018.182,1.752,9.429999999999998,9.34,9.45,9.32
000020.SZ,20210819,9.39,9.47,9.28,9.32,9.43,-0.11,-1.1665,7611.05,7106.86,1.752,9.32,9.39,9.47,9.28
000020.SZ,20210820,9.3,9.32,9.09,9.17,9.32,-0.15,-1.6094,8945.0,8176.94,1.752,9.170000000000002,9.3,9.32,9.09
000020.SZ,20210823,9.35,9.42,9.26,9.4,9.17,0.23,2.5082,8987.28,8420.601,1.752,9.4,9.35,9.42,9.26
000020.SZ,20210824,9.35,9.47,9.28,9.36,9.4,-0.04,-0.4255,6918.5,6465.471,1.752,9.359999999999998,9.35,9.47,9.28
000020.SZ,20210825,9.31,9.39,9.27,9.34,9.36,-0.02,-0.2137,6412.06,5985.36,1.752,9.34,9.310000000000002,9.39,9.27
000020.SZ,20210826,9.33,9.38,9.21,9.22,9.34,-0.12,-1.2848,7589.32,7030.262,1.752,9.22,9.33,9.380000000000004,9.21
000020.SZ,20210827,9.2,9.21,9.13,9.15,9.22,-0.07,-0.7592,8190.58,7498.748,1.752,9.15,9.2,9.21,9.13
000020.SZ,20210830,9.15,9.18,9.01,9.03,9.15,-0.12,-1.3115,11027.0,10017.045,1.752,9.03,9.15,9.18,9.01
000020.SZ,20210831,9.03,9.16,8.93,9.02,9.03,-0.01,-0.1107,6717.0,6073.583,1.752,9.02,9.03,9.16,8.93
000020.SZ,20210901,9.08,9.19,8.99,9.18,9.02,0.16,1.7738,10301.0,9383.179,1.752,9.18,9.08,9.19,8.99
000020.SZ,20210902,9.18,9.21,9.1,9.19,9.18,0.01,0.1089,6511.0,5962.17,1.752,9.19,9.18,9.21,9.1
000020.SZ,20210903,9.19,9.28,9.14,9.23,9.19,0.04,0.4353,6338.02,5851.203,1.752,9.23,9.19,9.28,9.14
000020.SZ,20210906,9.23,9.3,9.18,9.27,9.23,0.04,0.4334,5535.0,5119.125,1.752,9.27,9.23,9.3,9.18
000020.SZ,20210907,9.27,9.39,9.26,9.35,9.27,0.08,0.863,10090.61,9426.635,1.752,9.35,9.27,9.39,9.26
000020.SZ,20210908,9.3,9.45,9.27,9.41,9.35,0.06,0.6417,8476.9,7970.13,1.752,9.41,9.3,9.45,9.27
000020.SZ,20210909,9.42,9.47,9.34,9.41,9.41,0.0,0.0,8240.88,7735.179,1.752,9.41,9.42,9.47,9.34
000020.SZ,20210910,9.46,9.46,9.24,9.3,9.41,-0.11,-1.169,7152.51,6668.903,1.752,9.3,9.46,9.46,9.240000000000002
000020.SZ,20210913,9.3,9.37,9.15,9.19,9.3,-0.11,-1.1828,8984.65,8266.308,1.752,9.19,9.3,9.37,9.15
000020.SZ,20210914,9.19,9.34,9.15,9.15,9.19,-0.04,-0.4353,7320.0,6761.755,1.752,9.15,9.19,9.34,9.15
000020.SZ,20210915,9.15,9.29,9.11,9.21,9.15,0.06,0.6557,4593.0,4224.25,1.752,9.21,9.15,9.289999999999996,9.11
000020.SZ,20210916,9.15,9.3,9.09,9.09,9.21,-0.12,-1.3029,6916.0,6346.422,1.752,9.09,9.15,9.3,9.09
000020.SZ,20210917,9.15,9.15,8.88,9.0,9.09,-0.09,-0.9901,9358.1,8406.099,1.752,9.0,9.15,9.15,8.88
000020.SZ,20210922,9.06,9.06,8.89,9.0,9.0,0.0,0.0,4045.0,3619.674,1.752,9.0,9.06,9.06,8.89
000020.SZ,20210923,8.95,9.14,8.95,9.06,9.0,0.06,0.6667,5525.54,5004.718,1.752,9.06,8.95,9.14,8.95
000020.SZ,20210924,9.07,9.11,8.97,9.0,9.06,-0.06,-0.6623,5283.0,4760.298,1.752,9.0,9.07,9.11,8.97
000020.SZ,20210927,9.01,9.01,8.72,8.75,9.0,-0.25,-2.7778,7392.0,6538.899,1.752,8.75,9.01,9.01,8.72
000020.SZ,20210928,8.84,8.84,8.7,8.74,8.75,-0.01,-0.1143,4552.0,3988.38,1.752,8.74,8.84,8.84,8.7
000020.SZ,20210929,8.81,8.81,8.6,8.61,8.74,-0.13,-1.4874,3478.0,3017.857,1.752,8.61,8.81,8.81,8.6
000020.SZ,20210930,8.63,8.89,8.63,8.87,8.61,0.26,3.0197,4656.0,4098.991,1.752,8.87,8.63,8.89,8.63
000020.SZ,20211008,8.94,9.05,8.91,8.98,8.87,0.11,1.2401,4332.0,3886.589,1.752,8.98,8.94,9.05,8.91
000020.SZ,20211011,8.98,9.05,8.9,9.02,8.98,0.04,0.4454,3547.0,3189.602,1.752,9.02,8.98,9.05,8.9
000020.SZ,20211012,9.02,9.05,8.85,8.99,9.02,-0.03,-0.3326,4660.01,4168.583,1.752,8.99,9.02,9.05,8.85
000020.SZ,20211013,9.04,9.04,8.88,8.98,8.99,-0.01,-0.1112,3194.67,2857.613,1.752,8.98,9.04,9.04,8.88
000020.SZ,20211014,9.0,9.0,8.89,8.92,8.98,-0.06,-0.6682,4127.0,3687.708,1.752,8.92,9.0,9.0,8.89
000020.SZ,20211015,8.93,8.94,8.86,8.89,8.92,-0.03,-0.3363,3061.0,2720.584,1.752,8.89,8.93,8.94,8.86
000020.SZ,20211018,8.77,8.94,8.77,8.9,8.89,0.01,0.1125,3271.0,2890.794,1.752,8.9,8.77,8.94,8.77
000020.SZ,20211019,8.9,9.03,8.84,9.02,8.9,0.12,1.3483,3777.67,3387.675,1.752,9.02,8.9,9.03,8.84
000020.SZ,20211020,9.02,9.02,8.9,8.9,9.02,-0.12,-1.3304,3053.0,2728.23,1.752,8.9,9.02,9.02,8.9
000020.SZ,20211021,8.85,9.02,8.85,8.88,8.9,-0.02,-0.2247,3043.01,2717.125,1.752,8.88,8.85,9.02,8.85
000020.SZ,20211022,8.89,8.94,8.82,8.89,8.88,0.01,0.1126,3136.0,2783.636,1.752,8.89,8.89,8.94,8.82
000020.SZ,20211025,8.89,8.9,8.74,8.77,8.89,-0.12,-1.3498,4096.0,3600.366,1.752,8.77,8.89,8.9,8.74
000020.SZ,20211026,8.87,8.87,8.68,8.7,8.77,-0.07,-0.7982,4106.01,3578.371,1.752,8.7,8.87,8.87,8.68
000020.SZ,20211027,8.7,8.75,8.53,8.61,8.7,-0.09,-1.0345,4381.0,3769.681,1.752,8.61,8.7,8.75,8.53
000020.SZ,20211028,8.65,8.65,8.5,8.5,8.61,-0.11,-1.2776,4374.0,3732.618,1.752,8.5,8.65,8.65,8.5
000020.SZ,20211029,8.55,8.74,8.51,8.72,8.5,0.22,2.5882,3202.11,2770.981,1.752,8.72,8.55,8.74,8.51
000020.SZ,20211101,8.72,8.77,8.65,8.76,8.72,0.04,0.4587,2936.0,2562.692,1.752,8.76,8.72,8.77,8.65
000020.SZ,20211102,8.69,8.79,8.46,8.59,8.76,-0.17,-1.9406,6474.11,5549.883,1.752,8.59,8.69,8.79,8.46
000020.SZ,20211103,8.6,8.66,8.52,8.58,8.59,-0.01,-0.1164,2712.0,2330.547,1.752,8.58,8.6,8.66,8.52
000020.SZ,20211104,8.58,8.62,8.52,8.59,8.58,0.01,0.1166,3936.0,3370.452,1.752,8.59,8.58,8.62,8.52
000020.SZ,20211105,8.55,8.63,8.52,8.6,8.59,0.01,0.1164,2995.0,2573.001,1.752,8.6,8.55,8.63,8.52
000020.SZ,20211108,8.64,8.64,8.53,8.59,8.6,-0.01,-0.1163,1840.0,1578.103,1.752,8.59,8.64,8.64,8.53
000020.SZ,20211109,8.59,8.64,8.56,8.61,8.59,0.02,0.2328,3090.38,2658.924,1.752,8.61,8.59,8.64,8.56
000020.SZ,20211110,8.63,8.88,8.55,8.83,8.61,0.22,2.5552,7010.0,6121.904,1.752,8.83,8.63,8.88,8.55
000020.SZ,20211111,8.85,8.88,8.8,8.81,8.83,-0.02,-0.2265,4674.11,4126.601,1.752,8.81,8.85,8.88,8.8
000020.SZ,20211112,8.83,8.88,8.75,8.8,8.81,-0.01,-0.1135,2908.0,2556.935,1.752,8.8,8.83,8.88,8.75
000020.SZ,20211115,8.76,9.06,8.76,9.02,8.8,0.22,2.5,7812.0,6982.79,1.752,9.02,8.76,9.06,8.76
000020.SZ,20211116,9.0,9.0,8.87,8.89,9.02,-0.13,-1.4412,4919.0,4391.111,1.752,8.89,9.0,9.0,8.87
000020.SZ,20211117,8.86,8.97,8.86,8.95,8.89,0.06,0.6749,3358.0,2995.246,1.752,8.95,8.86,8.97,8.86
000020.SZ,20211118,8.97,9.05,8.88,8.96,8.95,0.01,0.1117,6335.5,5673.16,1.752,8.96,8.97,9.05,8.88
000020.SZ,20211119,8.92,9.01,8.91,8.97,8.96,0.01,0.1116,4461.07,3997.09,1.752,8.97,8.92,9.01,8.91
000020.SZ,20211122,8.98,8.98,8.85,8.91,8.97,-0.06,-0.6689,4973.0,4422.135,1.752,8.91,8.98,8.98,8.85
000020.SZ,20211123,8.91,9.0,8.85,8.97,8.91,0.06,0.6734,5313.35,4743.306,1.752,8.97,8.91,9.0,8.85
000020.SZ,20211124,8.91,9.25,8.91,9.05,8.97,0.08,0.8919,10024.1,9098.576,1.752,9.05,8.91,9.25,8.91
000020.SZ,20211125,9.06,9.16,8.98,9.03,9.05,-0.02,-0.221,6018.19,5448.44,1.752,9.03,9.06,9.16,8.98
000020.SZ,20211126,8.98,9.04,8.91,9.0,9.03,-0.03,-0.3322,4560.0,4095.152,1.752,9.0,8.98,9.04,8.91
000020.SZ,20211129,8.86,9.0,8.78,8.78,9.0,-0.22,-2.4444,6740.0,5965.515,1.752,8.78,8.86,9.0,8.78
000020.SZ,20211130,8.88,9.11,8.85,8.95,8.78,0.17,1.9362,7722.0,6950.248,1.752,8.95,8.88,9.11,8.85
000020.SZ,20211201,9.03,9.13,8.88,9.09,8.95,0.14,1.5642,6623.0,6010.136,1.752,9.09,9.03,9.13,8.88
000020.SZ,20211202,9.1,9.1,8.93,8.99,9.09,-0.1,-1.1001,4925.0,4436.794,1.752,8.99,9.1,9.1,8.93
000020.SZ,20211203,8.96,9.1,8.96,9.02,8.99,0.03,0.3337,4407.02,3977.674,1.752,9.02,8.96,9.1,8.96
000020.SZ,20211206,9.0,9.05,8.83,8.84,9.02,-0.18,-1.9956,5661.0,5026.937,1.752,8.84,9.0,9.05,8.83
000020.SZ,20211207,8.86,8.97,8.71,8.81,8.84,-0.03,-0.3394,5630.0,4935.44,1.752,8.81,8.86,8.97,8.71
000020.SZ,20211208,8.79,8.88,8.76,8.86,8.81,0.05,0.5675,3370.0,2981.445,1.752,8.86,8.79,8.88,8.76
000020.SZ,20211209,8.86,9.48,8.82,9.24,8.86,0.38,4.2889,23313.77,21480.943,1.752,9.240000000000002,8.86,9.48,8.82
000020.SZ,20211210,9.49,9.49,9.05,9.05,9.24,-0.19,-2.0563,23781.81,22029.657,1.752,9.05,9.49,9.49,9.05
000020.SZ,20211213,9.05,9.15,8.94,9.01,9.05,-0.04,-0.442,12383.64,11142.405,1.752,9.01,9.05,9.15,8.94
000020.SZ,20211214,8.95,9.15,8.95,9.1,9.01,0.09,0.9989,8598.64,7819.96,1.752,9.1,8.95,9.15,8.95
000020.SZ,20211215,9.1,9.17,9.03,9.14,9.1,0.04,0.4396,7981.0,7279.534,1.752,9.14,9.1,9.170000000000002,9.03
000020.SZ,20211216,9.1,9.18,9.05,9.18,9.14,0.04,0.4376,6878.3,6269.881,1.752,9.18,9.1,9.18,9.05
000020.SZ,20211217,9.15,9.25,9.07,9.24,9.18,0.06,0.6536,12321.73,11303.871,1.752,9.240000000000002,9.15,9.25,9.07
000020.SZ,20211220,9.23,9.28,9.16,9.27,9.24,0.03,0.3247,10484.0,9684.07,1.752,9.27,9.23,9.28,9.16
000020.SZ,20211221,9.2,9.42,9.2,9.27,9.27,0.0,0.0,9818.01,9102.629,1.752,9.27,9.2,9.42,9.2
000020.SZ,20211222,9.27,9.46,9.19,9.25,9.27,-0.02,-0.2157,16757.55,15583.814,1.752,9.25,9.27,9.46,9.19
000020.SZ,20211223,9.3,9.3,9.08,9.15,9.25,-0.1,-1.0811,7939.36,7266.938,1.752,9.15,9.3,9.3,9.08
000020.SZ,20211224,9.15,9.19,9.01,9.08,9.15,-0.07,-0.765,8959.01,8130.251,1.752,9.08,9.15,9.19,9.01
000020.SZ,20211227,9.08,9.15,9.03,9.09,9.08,0.01,0.1101,5460.64,4965.684,1.752,9.09,9.08,9.15,9.03
000020.SZ,20211228,9.05,9.16,9.03,9.1,9.09,0.01,0.11,4222.0,3832.48,1.752,9.1,9.05,9.16,9.03
000020.SZ,20211229,9.1,9.19,9.06,9.12,9.1,0.02,0.2198,4822.0,4395.356,1.752,9.12,9.1,9.19,9.06
000020.SZ,20211230,9.12,9.19,9.1,9.14,9.12,0.02,0.2193,5683.0,5189.797,1.752,9.14,9.12,9.19,9.1
000020.SZ,20211231,9.14,9.18,9.11,9.16,9.14,0.02,0.2188,5107.64,4673.762,1.752,9.16,9.14,9.18,9.11
000020.SZ,20220104,9.16,9.33,9.14,9.29,9.16,0.13,1.4192,10443.59,9652.047,1.752,9.289999999999996,9.16,9.33,9.14
000020.SZ,20220105,9.3,9.34,9.21,9.33,9.29,0.04,0.4306,10736.64,9970.3,1.752,9.33,9.3,9.34,9.21
000020.SZ,20220106,9.3,9.6,9.26,9.51,9.33,0.18,1.9293,20236.88,19103.991,1.752,9.51,9.3,9.6,9.26
000020.SZ,20220107,9.5,9.5,9.31,9.4,9.51,-0.11,-1.1567,13791.0,12986.515,1.752,9.4,9.499999999999998,9.499999999999998,9.310000000000002
000020.SZ,20220110,9.39,9.45,9.26,9.4,9.4,0.0,0.0,9029.65,8483.307,1.752,9.4,9.39,9.45,9.26
000020.SZ,20220111,9.44,9.46,9.38,9.41,9.4,0.01,0.1064,6503.0,6119.251,1.752,9.41,9.44,9.46,9.380000000000004
000020.SZ,20220112,9.46,9.71,9.4,9.69,9.41,0.28,2.9756,30418.79,29100.599,1.752,9.69,9.46,9.71,9.4
000020.SZ,20220113,9.69,9.8,9.56,9.6,9.69,-0.09,-0.9288,17156.0,16589.63,1.752,9.6,9.69,9.8,9.56
000020.SZ,20220114,9.6,9.73,9.52,9.52,9.6,-0.08,-0.8333,13726.59,13174.591,1.752,9.52,9.6,9.73,9.52
000020.SZ,20220117,9.47,9.86,9.46,9.69,9.52,0.17,1.7857,12844.0,12444.752,1.752,9.69,9.47,9.86,9.46
000020.SZ,20220118,9.67,10.18,9.38,9.52,9.69,-0.17,-1.7544,35194.65,34390.78,1.752,9.52,9.67,10.179999999999998,9.380000000000004
000020.SZ,20220119,9.5,9.64,9.35,9.51,9.52,-0.01,-0.105,15226.0,14505.201,1.752,9.51,9.499999999999998,9.64,9.35
000020.SZ,20220120,9.55,9.55,9.16,9.29,9.51,-0.22,-2.3134,11408.0,10634.222,1.752,9.289999999999996,9.55,9.55,9.16
000020.SZ,20220121,9.31,9.45,9.22,9.35,9.29,0.06,0.6459,9393.6,8772.541,1.752,9.35,9.310000000000002,9.45,9.22
000020.SZ,20220124,9.28,9.42,9.2,9.26,9.35,-0.09,-0.9626,4859.0,4517.261,1.752,9.26,9.28,9.42,9.2
000020.SZ,20220125,9.2,9.3,8.8,8.84,9.26,-0.42,-4.5356,9708.0,8732.647,1.752,8.84,9.2,9.3,8.8
000020.SZ,20220126,8.84,9.12,8.75,9.11,8.84,0.27,3.0543,7689.76,6933.201,1.752,9.11,8.84,9.12,8.75
