ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300198.SZ,20190618,4.34,4.35,4.1,4.22,4.26,-0.04,-0.939,281485.59,118328.355,10.195,4.22,4.34,4.35,4.1
300198.SZ,20190619,4.3,4.44,4.05,4.15,4.22,-0.07,-1.6588,439277.2,183489.721,10.195,4.15,4.3,4.44,4.05
300198.SZ,20190620,4.13,4.21,4.1,4.16,4.15,0.01,0.241,350378.35,145667.007,10.195,4.16,4.13,4.21,4.1
300198.SZ,20190621,4.18,4.35,4.06,4.1,4.16,-0.06,-1.4423,425740.59,175877.795,10.195,4.1,4.18,4.35,4.06
300198.SZ,20190624,4.13,4.13,4.01,4.04,4.1,-0.06,-1.4634,196061.2,79287.746,10.195,4.04,4.13,4.13,4.01
300198.SZ,20190625,4.04,4.07,3.91,3.98,4.04,-0.06,-1.4851,181830.69,72060.712,10.195,3.98,4.04,4.07,3.91
300198.SZ,20190626,3.99,4.06,3.93,4.06,3.98,0.08,2.0101,197384.28,79403.775,10.195,4.06,3.9900000000000007,4.06,3.93
300198.SZ,20190627,4.07,4.1,4.02,4.02,4.06,-0.04,-0.9852,168864.5,68366.591,10.195,4.02,4.07,4.1,4.02
300198.SZ,20190628,4.04,4.04,3.85,3.89,4.02,-0.13,-3.2338,155672.0,61147.464,10.195,3.890000000000001,4.04,4.04,3.85
300198.SZ,20190701,3.96,3.99,3.89,3.93,3.89,0.04,1.0283,181309.32,71253.424,10.195,3.93,3.96,3.9900000000000007,3.890000000000001
300198.SZ,20190702,3.91,4.09,3.86,4.04,3.93,0.11,2.799,230286.24,91234.598,10.195,4.04,3.91,4.09,3.86
300198.SZ,20190703,4.02,4.03,3.96,3.98,4.04,-0.06,-1.4851,138694.0,55306.677,10.195,3.98,4.02,4.03,3.96
300198.SZ,20190704,4.0,4.01,3.91,3.96,3.98,-0.02,-0.5025,101025.29,39935.156,10.195,3.96,4.0,4.01,3.91
300198.SZ,20190705,3.95,3.99,3.93,3.98,3.96,0.02,0.5051,102763.39,40672.742,10.195,3.98,3.95,3.9900000000000007,3.93
300198.SZ,20190708,3.99,3.99,3.61,3.73,3.98,-0.25,-6.2814,177569.2,67616.457,10.195,3.73,3.9900000000000007,3.9900000000000007,3.61
300198.SZ,20190709,3.74,3.77,3.64,3.75,3.73,0.02,0.5362,108969.0,40375.01,10.195,3.75,3.74,3.77,3.64
300198.SZ,20190710,3.75,3.76,3.65,3.69,3.75,-0.06,-1.6,91300.0,33802.605,10.195,3.69,3.75,3.76,3.65
300198.SZ,20190711,3.71,3.73,3.63,3.65,3.69,-0.04,-1.084,89779.0,32981.339,10.195,3.65,3.71,3.73,3.63
300198.SZ,20190712,3.66,3.77,3.65,3.77,3.65,0.12,3.2877,113881.2,42239.557,10.195,3.77,3.66,3.77,3.65
300198.SZ,20190715,3.85,3.96,3.8,3.91,3.77,0.14,3.7135,276322.84,107216.078,10.195,3.91,3.85,3.96,3.8
300198.SZ,20190716,3.92,3.93,3.8,3.84,3.91,-0.07,-1.7903,178847.35,68760.55,10.195,3.84,3.92,3.93,3.8
300198.SZ,20190717,3.84,3.84,3.75,3.78,3.84,-0.06,-1.5625,183750.56,69627.79,10.195,3.78,3.84,3.84,3.75
300198.SZ,20190718,3.76,3.76,3.63,3.64,3.78,-0.14,-3.7037,134326.0,49456.579,10.195,3.64,3.76,3.76,3.63
300198.SZ,20190719,3.63,3.7,3.63,3.67,3.64,0.03,0.8242,89060.25,32596.473,10.195,3.67,3.63,3.7000000000000006,3.63
300198.SZ,20190722,3.68,3.68,3.51,3.52,3.67,-0.15,-4.0872,115030.43,41037.729,10.195,3.52,3.68,3.68,3.51
300198.SZ,20190723,3.54,3.58,3.52,3.58,3.52,0.06,1.7045,81412.4,28856.262,10.195,3.58,3.54,3.58,3.52
300198.SZ,20190724,3.58,3.67,3.56,3.61,3.58,0.03,0.838,100182.62,36321.438,10.195,3.61,3.58,3.67,3.56
300198.SZ,20190725,3.63,3.69,3.57,3.65,3.61,0.04,1.108,114295.25,41658.396,10.195,3.65,3.63,3.69,3.57
300198.SZ,20190726,3.65,3.65,3.58,3.61,3.65,-0.04,-1.0959,77615.84,27979.176,10.195,3.61,3.65,3.65,3.58
300198.SZ,20190729,3.66,3.66,3.57,3.59,3.61,-0.02,-0.554,74555.0,26801.42,10.195,3.5900000000000003,3.66,3.66,3.57
300198.SZ,20190730,3.58,3.63,3.57,3.58,3.59,-0.01,-0.2786,89160.0,32042.581,10.195,3.58,3.58,3.63,3.57
300198.SZ,20190731,3.58,3.58,3.53,3.57,3.58,-0.01,-0.2793,60134.0,21391.489,10.195,3.57,3.58,3.58,3.53
300198.SZ,20190801,3.53,3.56,3.51,3.54,3.57,-0.03,-0.8403,60355.19,21308.17,10.195,3.54,3.53,3.56,3.51
300198.SZ,20190802,3.5,3.5,3.29,3.35,3.54,-0.19,-5.3672,170227.0,57405.592,10.195,3.35,3.5000000000000004,3.5000000000000004,3.29
300198.SZ,20190805,3.35,3.4,3.29,3.33,3.35,-0.02,-0.597,97706.8,32813.2,10.195,3.33,3.35,3.3999999999999995,3.29
300198.SZ,20190806,3.25,3.27,3.05,3.15,3.33,-0.18,-5.4054,180694.83,57144.214,10.195,3.15,3.25,3.2700000000000005,3.05
300198.SZ,20190807,3.19,3.32,3.16,3.32,3.15,0.17,5.3968,208967.99,67780.773,10.195,3.32,3.19,3.32,3.16
300198.SZ,20190808,3.32,3.39,3.27,3.27,3.32,-0.05,-1.506,130320.0,43049.969,10.195,3.2700000000000005,3.32,3.39,3.2700000000000005
300198.SZ,20190809,3.3,3.38,3.3,3.34,3.27,0.07,2.1407,134908.43,44994.536,10.195,3.34,3.2999999999999994,3.38,3.2999999999999994
300198.SZ,20190812,3.38,3.38,3.32,3.36,3.34,0.02,0.5988,99984.0,33402.484,10.195,3.3600000000000003,3.38,3.38,3.32
300198.SZ,20190813,3.34,3.39,3.3,3.36,3.36,0.0,0.0,98408.1,32988.259,10.195,3.3600000000000003,3.34,3.39,3.2999999999999994
300198.SZ,20190814,3.4,3.43,3.35,3.38,3.36,0.02,0.5952,114976.53,39012.605,10.195,3.38,3.3999999999999995,3.43,3.35
300198.SZ,20190815,3.32,3.46,3.26,3.41,3.38,0.03,0.8876,172101.24,57698.822,10.195,3.41,3.32,3.46,3.26
300198.SZ,20190816,3.43,3.54,3.39,3.49,3.41,0.08,2.346,180156.62,62432.98,10.195,3.49,3.43,3.54,3.39
300198.SZ,20190819,3.52,3.74,3.51,3.68,3.49,0.19,5.4441,235477.7,85449.386,10.195,3.68,3.52,3.74,3.51
300198.SZ,20190820,3.69,3.76,3.65,3.71,3.68,0.03,0.8152,212654.25,78995.109,10.195,3.71,3.69,3.76,3.65
300198.SZ,20190821,3.77,3.84,3.67,3.69,3.71,-0.02,-0.5391,327098.49,122387.191,10.195,3.69,3.77,3.84,3.67
300198.SZ,20190822,3.71,3.74,3.64,3.68,3.69,-0.01,-0.271,188565.4,69533.385,10.195,3.68,3.71,3.74,3.64
300198.SZ,20190823,3.69,3.71,3.61,3.64,3.68,-0.04,-1.087,167153.85,61156.25,10.195,3.64,3.69,3.71,3.61
300198.SZ,20190826,3.56,3.99,3.51,3.89,3.64,0.25,6.8681,495723.64,189301.713,10.195,3.890000000000001,3.56,3.9900000000000007,3.51
300198.SZ,20190827,3.87,4.11,3.87,4.04,3.89,0.15,3.856,447421.84,180222.17,10.195,4.04,3.87,4.11,3.87
300198.SZ,20190828,4.07,4.24,4.02,4.15,4.04,0.11,2.7228,398699.94,165412.727,10.195,4.15,4.07,4.24,4.02
300198.SZ,20190829,4.15,4.28,4.11,4.15,4.15,0.0,0.0,399357.99,166527.182,10.195,4.15,4.15,4.28,4.11
300198.SZ,20190830,4.14,4.18,3.97,3.98,4.15,-0.17,-4.0964,336895.65,136910.17,10.195,3.98,4.14,4.18,3.97
300198.SZ,20190902,4.04,4.23,4.03,4.17,3.98,0.19,4.7739,320470.16,133156.117,10.195,4.17,4.04,4.23,4.03
300198.SZ,20190903,4.2,4.24,4.1,4.12,4.17,-0.05,-1.199,241386.2,100044.529,10.195,4.12,4.2,4.24,4.1
300198.SZ,20190904,4.1,4.21,4.08,4.18,4.12,0.06,1.4563,252134.6,105217.656,10.195,4.18,4.1,4.21,4.08
300198.SZ,20190905,4.24,4.29,4.16,4.18,4.18,0.0,0.0,234098.26,98779.729,10.195,4.18,4.24,4.29,4.16
300198.SZ,20190906,4.16,4.26,4.13,4.16,4.18,-0.02,-0.4785,172600.22,71999.24,10.195,4.16,4.16,4.26,4.13
300198.SZ,20190909,4.23,4.27,4.15,4.26,4.16,0.1,2.4038,230967.7,97297.113,10.195,4.26,4.23,4.27,4.15
300198.SZ,20190910,4.3,4.54,4.24,4.51,4.26,0.25,5.8685,371701.41,162036.865,10.195,4.51,4.3,4.54,4.24
300198.SZ,20190911,4.45,4.48,4.32,4.37,4.51,-0.14,-3.1042,318904.03,139296.536,10.195,4.37,4.45,4.48,4.32
300198.SZ,20190912,4.35,4.55,4.34,4.48,4.37,0.11,2.5172,319557.18,142880.994,10.195,4.48,4.35,4.55,4.34
300198.SZ,20190916,4.45,4.52,4.41,4.49,4.48,0.01,0.2232,193561.0,86626.796,10.195,4.49,4.45,4.52,4.41
300198.SZ,20190917,4.61,4.63,4.32,4.4,4.49,-0.09,-2.0045,273958.34,122083.035,10.195,4.4,4.61,4.63,4.32
300198.SZ,20190918,4.36,4.43,4.27,4.28,4.4,-0.12,-2.7273,155182.44,67057.742,10.195,4.28,4.36,4.43,4.27
300198.SZ,20190919,4.29,4.33,4.24,4.29,4.28,0.01,0.2336,111369.95,47799.204,10.195,4.29,4.29,4.33,4.24
300198.SZ,20190920,4.33,4.35,4.24,4.28,4.29,-0.01,-0.2331,91797.4,39395.493,10.195,4.28,4.33,4.35,4.24
300198.SZ,20190923,4.24,4.24,4.12,4.21,4.28,-0.07,-1.6355,125234.05,52185.016,10.195,4.21,4.24,4.24,4.12
300198.SZ,20190924,4.17,4.23,4.16,4.17,4.21,-0.04,-0.9501,99014.0,41552.879,10.195,4.17,4.17,4.23,4.16
300198.SZ,20190925,4.18,4.18,4.0,4.01,4.17,-0.16,-3.8369,111417.0,45158.433,10.195,4.01,4.18,4.18,4.0
300198.SZ,20190926,4.0,4.11,3.89,3.96,4.01,-0.05,-1.2469,147540.6,58656.841,10.195,3.96,4.0,4.11,3.890000000000001
300198.SZ,20190927,3.99,3.99,3.92,3.96,3.96,0.0,0.0,100971.0,39889.347,10.195,3.96,3.9900000000000007,3.9900000000000007,3.92
300198.SZ,20190930,3.99,4.02,3.92,3.92,3.96,-0.04,-1.0101,82466.0,32637.621,10.195,3.92,3.9900000000000007,4.02,3.92
300198.SZ,20191008,3.9,4.31,3.9,4.28,3.92,0.36,9.1837,282289.59,116932.358,10.195,4.28,3.9,4.31,3.9
300198.SZ,20191009,4.21,4.26,4.15,4.22,4.28,-0.06,-1.4019,209284.5,88111.942,10.195,4.22,4.21,4.26,4.15
300198.SZ,20191010,4.26,4.44,4.22,4.3,4.22,0.08,1.8957,275728.2,119340.783,10.195,4.3,4.26,4.44,4.22
300198.SZ,20191011,4.34,4.34,4.24,4.29,4.3,-0.01,-0.2326,207928.15,89014.986,10.195,4.29,4.34,4.34,4.24
300198.SZ,20191014,4.3,4.42,4.22,4.34,4.29,0.05,1.1655,235103.59,101508.418,10.195,4.34,4.3,4.42,4.22
300198.SZ,20191015,4.26,4.37,4.21,4.35,4.34,0.01,0.2304,197351.39,84790.411,10.195,4.35,4.26,4.37,4.21
300198.SZ,20191016,4.35,4.48,4.31,4.39,4.35,0.04,0.9195,254831.28,112137.566,10.195,4.39,4.35,4.48,4.31
300198.SZ,20191017,4.39,4.44,4.31,4.35,4.39,-0.04,-0.9112,112821.2,49194.515,10.195,4.35,4.39,4.44,4.31
300198.SZ,20191018,4.32,4.36,4.2,4.2,4.35,-0.15,-3.4483,163590.4,69661.295,10.195,4.2,4.32,4.36,4.2
300198.SZ,20191021,4.25,4.3,4.04,4.18,4.2,-0.02,-0.4762,160204.57,66557.027,10.195,4.18,4.25,4.3,4.04
300198.SZ,20191022,4.17,4.23,4.08,4.1,4.18,-0.08,-1.9139,153321.6,63247.232,10.195,4.1,4.17,4.23,4.08
300198.SZ,20191023,4.11,4.11,3.92,3.93,4.1,-0.17,-4.1463,280641.63,112440.319,10.195,3.93,4.11,4.11,3.92
300198.SZ,20191024,3.93,4.03,3.91,3.94,3.93,0.01,0.2545,253418.63,100307.567,10.195,3.94,3.93,4.03,3.91
300198.SZ,20191025,3.94,3.94,3.75,3.84,3.94,-0.1,-2.5381,244243.35,93020.244,10.195,3.84,3.94,3.94,3.75
300198.SZ,20191028,3.75,3.89,3.75,3.86,3.84,0.02,0.5208,165135.86,63563.363,10.195,3.86,3.75,3.890000000000001,3.75
300198.SZ,20191029,3.85,3.87,3.76,3.76,3.86,-0.1,-2.5907,134769.85,51081.146,10.195,3.76,3.85,3.87,3.76
300198.SZ,20191030,3.75,3.78,3.68,3.77,3.76,0.01,0.266,127626.9,47581.925,10.195,3.77,3.75,3.78,3.68
300198.SZ,20191031,3.79,3.87,3.73,3.81,3.77,0.04,1.061,272984.66,103733.194,10.195,3.81,3.790000000000001,3.87,3.73
300198.SZ,20191101,3.84,4.0,3.78,3.98,3.81,0.17,4.4619,363795.62,141614.718,10.195,3.98,3.84,4.0,3.78
300198.SZ,20191104,3.98,4.08,3.94,4.04,3.98,0.06,1.5075,424859.37,170516.056,10.195,4.04,3.98,4.08,3.94
300198.SZ,20191105,4.0,4.2,3.99,4.04,4.04,0.0,0.0,303777.15,123438.772,10.195,4.04,4.0,4.2,3.9900000000000007
300198.SZ,20191106,4.03,4.14,3.97,4.05,4.04,0.01,0.2475,226394.0,91913.561,10.195,4.05,4.03,4.14,3.97
300198.SZ,20191107,4.07,4.09,4.0,4.07,4.05,0.02,0.4938,154924.0,62567.205,10.195,4.07,4.07,4.09,4.0
300198.SZ,20191108,4.08,4.09,3.95,3.95,4.07,-0.12,-2.9484,200643.8,80342.409,10.195,3.95,4.08,4.09,3.95
300198.SZ,20191111,3.97,4.16,3.86,4.11,3.95,0.16,4.0506,422995.79,171222.72,10.195,4.11,3.97,4.16,3.86
300198.SZ,20191112,4.08,4.25,4.07,4.16,4.11,0.05,1.2165,278990.61,115582.456,10.195,4.16,4.08,4.25,4.07
300198.SZ,20191113,4.14,4.19,4.1,4.15,4.16,-0.01,-0.2404,209492.14,86896.399,10.195,4.15,4.14,4.19,4.1
300198.SZ,20191114,4.15,4.18,4.06,4.06,4.15,-0.09,-2.1687,212690.05,87040.611,10.195,4.06,4.15,4.18,4.06
300198.SZ,20191115,4.08,4.19,4.01,4.12,4.06,0.06,1.4778,267925.2,110179.266,10.195,4.12,4.08,4.19,4.01
300198.SZ,20191118,4.1,4.15,4.06,4.13,4.12,0.01,0.2427,201652.48,82795.258,10.195,4.13,4.1,4.15,4.06
300198.SZ,20191119,4.1,4.28,4.08,4.23,4.13,0.1,2.4213,381722.83,160925.522,10.195,4.23,4.1,4.28,4.08
300198.SZ,20191120,4.25,4.35,4.16,4.23,4.23,0.0,0.0,279731.39,118421.136,10.195,4.23,4.25,4.35,4.16
300198.SZ,20191121,4.28,4.28,4.16,4.24,4.23,0.01,0.2364,244350.61,102707.799,10.195,4.24,4.28,4.28,4.16
300198.SZ,20191122,4.23,4.25,4.08,4.1,4.24,-0.14,-3.3019,233834.2,97363.974,10.195,4.1,4.23,4.25,4.08
300198.SZ,20191125,4.09,4.11,4.0,4.02,4.1,-0.08,-1.9512,171770.0,69670.575,10.195,4.02,4.09,4.11,4.0
300198.SZ,20191126,4.04,4.07,4.01,4.05,4.02,0.03,0.7463,136035.2,54967.156,10.195,4.05,4.04,4.07,4.01
300198.SZ,20191127,4.03,4.21,4.01,4.21,4.05,0.16,3.9506,310187.25,127828.345,10.195,4.21,4.03,4.21,4.01
300198.SZ,20191128,4.19,4.28,4.16,4.24,4.21,0.03,0.7126,252996.05,106995.396,10.195,4.24,4.19,4.28,4.16
300198.SZ,20191129,4.26,4.29,4.2,4.25,4.24,0.01,0.2358,186212.0,78993.041,10.195,4.25,4.26,4.29,4.2
300198.SZ,20191202,4.23,4.27,4.15,4.19,4.25,-0.06,-1.4118,160176.6,67089.574,10.195,4.19,4.23,4.27,4.15
300198.SZ,20191203,4.18,4.23,4.14,4.22,4.19,0.03,0.716,131970.34,55304.345,10.195,4.22,4.18,4.23,4.14
300198.SZ,20191204,4.2,4.29,4.18,4.22,4.22,0.0,0.0,137691.4,58225.948,10.195,4.22,4.2,4.29,4.18
300198.SZ,20191205,4.24,4.26,4.18,4.21,4.22,-0.01,-0.237,144881.89,61035.291,10.195,4.21,4.24,4.26,4.18
300198.SZ,20191206,4.2,4.21,4.16,4.18,4.21,-0.03,-0.7126,126627.19,52933.291,10.195,4.18,4.2,4.21,4.16
300198.SZ,20191209,4.16,4.21,4.13,4.18,4.18,0.0,0.0,154240.69,64438.91,10.195,4.18,4.16,4.21,4.13
300198.SZ,20191210,4.17,4.19,4.14,4.17,4.18,-0.01,-0.2392,139391.4,58076.381,10.195,4.17,4.17,4.19,4.14
300198.SZ,20191211,4.18,4.18,4.03,4.03,4.17,-0.14,-3.3573,192198.01,78589.009,10.195,4.03,4.18,4.18,4.03
300198.SZ,20191212,3.95,4.03,3.85,3.99,4.03,-0.04,-0.9926,194641.23,77146.685,10.195,3.9900000000000007,3.95,4.03,3.85
300198.SZ,20191213,3.98,4.01,3.91,3.93,3.99,-0.06,-1.5038,165257.25,65280.816,10.195,3.93,3.98,4.01,3.91
300198.SZ,20191216,3.93,4.17,3.91,4.16,3.93,0.23,5.8524,255817.76,104526.266,10.195,4.16,3.93,4.17,3.91
300198.SZ,20191217,4.18,4.32,4.16,4.31,4.16,0.15,3.6058,362218.11,154544.318,10.195,4.31,4.18,4.32,4.16
300198.SZ,20191218,4.32,4.38,4.28,4.35,4.31,0.04,0.9281,273931.42,119132.313,10.195,4.35,4.32,4.38,4.28
300198.SZ,20191219,4.32,4.45,4.31,4.41,4.35,0.06,1.3793,231940.12,102218.822,10.195,4.41,4.32,4.45,4.31
300198.SZ,20191220,4.41,4.56,4.4,4.44,4.41,0.03,0.6803,311635.11,139504.376,10.195,4.44,4.41,4.56,4.4
300198.SZ,20191223,4.41,4.5,4.3,4.38,4.44,-0.06,-1.3514,202724.41,89367.168,10.195,4.38,4.41,4.5,4.3
300198.SZ,20191224,4.4,4.47,4.35,4.44,4.38,0.06,1.3699,149999.02,66285.455,10.195,4.44,4.4,4.47,4.35
300198.SZ,20191225,4.44,4.47,4.28,4.36,4.44,-0.08,-1.8018,199564.09,87220.442,10.195,4.36,4.44,4.47,4.28
300198.SZ,20191226,4.35,4.39,4.29,4.32,4.36,-0.04,-0.9174,139314.62,60305.759,10.195,4.32,4.35,4.39,4.29
300198.SZ,20191227,4.3,4.32,4.19,4.2,4.32,-0.12,-2.7778,183973.26,78273.4,10.195,4.2,4.3,4.32,4.19
300198.SZ,20191230,4.2,4.35,4.17,4.34,4.2,0.14,3.3333,335304.21,143130.486,10.195,4.34,4.2,4.35,4.17
300198.SZ,20191231,4.34,4.41,4.29,4.32,4.34,-0.02,-0.4608,177790.38,77037.159,10.195,4.32,4.34,4.41,4.29
300198.SZ,20200102,4.31,4.56,4.29,4.51,4.32,0.19,4.3981,359391.22,159073.272,10.195,4.51,4.31,4.56,4.29
300198.SZ,20200103,4.55,4.65,4.49,4.6,4.51,0.09,1.9956,244705.54,111994.082,10.195,4.6,4.55,4.65,4.49
300198.SZ,20200106,4.6,4.65,4.5,4.52,4.6,-0.08,-1.7391,225529.6,102921.414,10.195,4.52,4.6,4.65,4.5
300198.SZ,20200107,4.55,4.57,4.43,4.46,4.52,-0.06,-1.3274,261706.59,117043.402,10.195,4.46,4.55,4.57,4.43
300198.SZ,20200108,4.44,4.46,4.3,4.33,4.46,-0.13,-2.9148,217006.22,95040.058,10.195,4.33,4.44,4.46,4.3
300198.SZ,20200109,4.36,4.42,4.33,4.38,4.33,0.05,1.1547,172103.63,75380.03,10.195,4.38,4.36,4.42,4.33
300198.SZ,20200110,4.39,4.41,4.24,4.32,4.38,-0.06,-1.3699,189051.7,81425.766,10.195,4.32,4.39,4.41,4.24
300198.SZ,20200113,4.31,4.33,4.23,4.31,4.32,-0.01,-0.2315,161012.9,69012.427,10.195,4.31,4.31,4.33,4.23
300198.SZ,20200114,4.32,4.36,4.26,4.29,4.31,-0.02,-0.464,247273.15,106475.268,10.195,4.29,4.32,4.36,4.26
300198.SZ,20200115,4.31,4.34,4.22,4.34,4.29,0.05,1.1655,245128.51,104999.369,10.195,4.34,4.31,4.34,4.22
300198.SZ,20200116,4.36,4.37,4.25,4.26,4.34,-0.08,-1.8433,208579.84,89626.766,10.195,4.26,4.36,4.37,4.25
300198.SZ,20200117,4.27,4.29,4.19,4.22,4.26,-0.04,-0.939,185671.7,78745.347,10.195,4.22,4.27,4.29,4.19
300198.SZ,20200120,4.2,4.25,4.15,4.16,4.22,-0.06,-1.4218,158873.98,66438.97,10.195,4.16,4.2,4.25,4.15
300198.SZ,20200121,4.16,4.2,4.12,4.14,4.16,-0.02,-0.4808,117502.9,48955.205,10.195,4.14,4.16,4.2,4.12
300198.SZ,20200122,4.14,4.26,4.08,4.21,4.14,0.07,1.6908,153724.99,64126.538,10.195,4.21,4.14,4.26,4.08
300198.SZ,20200123,4.22,4.22,3.98,4.04,4.21,-0.17,-4.038,173833.0,70980.287,10.195,4.04,4.22,4.22,3.98
300198.SZ,20200203,3.64,3.64,3.64,3.64,4.04,-0.4,-9.901,30831.0,11222.484,10.195,3.64,3.64,3.64,3.64
300198.SZ,20200204,3.28,3.66,3.28,3.42,3.64,-0.22,-6.044,327293.42,111359.799,10.195,3.42,3.28,3.66,3.28
300198.SZ,20200205,3.41,3.59,3.36,3.51,3.42,0.09,2.6316,223563.47,78418.766,10.195,3.51,3.41,3.5900000000000003,3.3600000000000003
300198.SZ,20200206,3.51,3.6,3.44,3.52,3.51,0.01,0.2849,241057.16,84508.534,10.195,3.52,3.51,3.6000000000000005,3.44
300198.SZ,20200207,3.5,3.58,3.46,3.56,3.52,0.04,1.1364,180079.49,63223.476,10.195,3.56,3.5000000000000004,3.58,3.46
300198.SZ,20200210,3.56,3.73,3.52,3.73,3.56,0.17,4.7753,223100.01,81463.704,10.195,3.73,3.56,3.73,3.52
300198.SZ,20200211,3.71,3.96,3.7,3.89,3.73,0.16,4.2895,296704.8,114545.908,10.195,3.890000000000001,3.71,3.96,3.7000000000000006
300198.SZ,20200212,3.82,4.03,3.81,3.98,3.89,0.09,2.3136,194613.43,76568.25,10.195,3.98,3.82,4.03,3.81
300198.SZ,20200213,3.97,4.03,3.92,3.97,3.98,-0.01,-0.2513,186352.2,73916.659,10.195,3.97,3.97,4.03,3.92
300198.SZ,20200214,3.96,3.98,3.9,3.94,3.97,-0.03,-0.7557,155479.6,61128.69,10.195,3.94,3.96,3.98,3.9
300198.SZ,20200217,3.93,3.99,3.93,3.97,3.94,0.03,0.7614,161095.7,63803.441,10.195,3.97,3.93,3.9900000000000007,3.93
300198.SZ,20200218,4.0,4.0,3.9,3.94,3.97,-0.03,-0.7557,163273.61,64446.424,10.195,3.94,4.0,4.0,3.9
300198.SZ,20200219,3.97,3.98,3.92,3.94,3.94,0.0,0.0,157711.26,62326.87,10.195,3.94,3.97,3.98,3.92
300198.SZ,20200220,3.95,4.04,3.92,4.01,3.94,0.07,1.7766,172109.26,68483.525,10.195,4.01,3.95,4.04,3.92
300198.SZ,20200221,4.04,4.29,3.98,4.25,4.01,0.24,5.985,296632.65,124381.479,10.195,4.25,4.04,4.29,3.98
300198.SZ,20200224,4.24,4.25,4.18,4.21,4.25,-0.04,-0.9412,202762.32,85322.588,10.195,4.21,4.24,4.25,4.18
300198.SZ,20200225,4.26,4.36,3.93,4.16,4.21,-0.05,-1.1876,357573.82,149609.486,10.195,4.16,4.26,4.36,3.93
300198.SZ,20200226,4.07,4.13,4.01,4.05,4.16,-0.11,-2.6442,217847.17,88861.962,10.195,4.05,4.07,4.13,4.01
300198.SZ,20200227,4.09,4.09,4.0,4.04,4.05,-0.01,-0.2469,150226.2,60919.487,10.195,4.04,4.09,4.09,4.0
300198.SZ,20200228,3.94,4.01,3.76,3.77,4.04,-0.27,-6.6832,172584.45,67124.035,10.195,3.77,3.94,4.01,3.76
300198.SZ,20200302,3.8,3.98,3.8,3.95,3.77,0.18,4.7745,160642.0,63104.546,10.195,3.95,3.8,3.98,3.8
300198.SZ,20200303,4.08,4.09,3.91,3.93,3.95,-0.02,-0.5063,224048.55,89155.028,10.195,3.93,4.08,4.09,3.91
300198.SZ,20200304,3.95,3.97,3.81,3.93,3.93,0.0,0.0,211181.54,81994.472,10.195,3.93,3.95,3.97,3.81
300198.SZ,20200305,3.92,3.99,3.9,3.99,3.93,0.06,1.5267,208696.04,82575.82,10.195,3.9900000000000007,3.92,3.9900000000000007,3.9
300198.SZ,20200306,3.93,3.98,3.9,3.94,3.99,-0.05,-1.2531,141762.6,55770.691,10.195,3.94,3.93,3.98,3.9
300198.SZ,20200309,3.9,3.91,3.78,3.79,3.94,-0.15,-3.8071,160407.0,61557.577,10.195,3.790000000000001,3.9,3.91,3.78
300198.SZ,20200310,3.78,3.85,3.65,3.84,3.79,0.05,1.3193,140461.52,52756.438,10.195,3.84,3.78,3.85,3.65
300198.SZ,20200311,3.86,3.91,3.84,3.86,3.84,0.02,0.5208,120082.01,46464.616,10.195,3.86,3.86,3.91,3.84
300198.SZ,20200312,3.83,3.91,3.75,3.88,3.86,0.02,0.5181,150578.4,57965.915,10.195,3.88,3.83,3.91,3.75
300198.SZ,20200313,3.75,3.87,3.7,3.86,3.88,-0.02,-0.5155,147712.99,56130.297,10.195,3.86,3.75,3.87,3.7000000000000006
300198.SZ,20200316,3.9,4.0,3.78,3.79,3.86,-0.07,-1.8135,248018.0,97270.939,10.195,3.790000000000001,3.9,4.0,3.78
300198.SZ,20200317,3.87,4.0,3.69,3.83,3.79,0.04,1.0554,157158.96,59772.885,10.195,3.83,3.87,4.0,3.69
300198.SZ,20200318,3.83,3.88,3.71,3.72,3.83,-0.11,-2.8721,137230.49,52301.497,10.195,3.72,3.83,3.88,3.71
300198.SZ,20200319,3.77,3.82,3.62,3.73,3.72,0.01,0.2688,116306.85,43189.595,10.195,3.73,3.77,3.82,3.62
300198.SZ,20200320,3.75,3.77,3.69,3.75,3.73,0.02,0.5362,67967.0,25361.619,10.195,3.75,3.75,3.77,3.69
300198.SZ,20200323,3.7,3.75,3.58,3.6,3.75,-0.15,-4.0,106153.32,39049.696,10.195,3.6000000000000005,3.7000000000000006,3.75,3.58
300198.SZ,20200324,3.67,3.71,3.59,3.66,3.6,0.06,1.6667,92942.2,33805.477,10.195,3.66,3.67,3.71,3.5900000000000003
300198.SZ,20200325,3.73,3.75,3.66,3.71,3.66,0.05,1.3661,91121.5,33661.538,10.195,3.71,3.73,3.75,3.66
300198.SZ,20200326,3.7,3.7,3.59,3.6,3.71,-0.11,-2.965,115481.95,42069.302,10.195,3.6000000000000005,3.7000000000000006,3.7000000000000006,3.5900000000000003
300198.SZ,20200327,3.65,3.68,3.61,3.64,3.6,0.04,1.1111,99877.95,36378.312,10.195,3.64,3.65,3.68,3.61
300198.SZ,20200330,3.6,3.74,3.58,3.71,3.64,0.07,1.9231,129958.04,47486.724,10.195,3.71,3.6000000000000005,3.74,3.58
300198.SZ,20200331,3.76,3.78,3.69,3.71,3.71,0.0,0.0,58947.4,21875.29,10.195,3.71,3.76,3.78,3.69
