ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000401.SZ,20160128,8.83,9.09,8.4,8.47,9.06,-0.59,-6.51,85819.6,75590.6836,3.841,6.930524903071876,7.225092667547185,7.437836053001575,6.873247837757233
000401.SZ,20160129,8.49,8.81,8.36,8.69,8.47,0.22,2.6,69850.99,60276.3797,3.841,7.110538536917898,6.946889778876059,7.2087277917430015,6.840518086148864
000401.SZ,20160201,8.45,8.89,8.37,8.51,8.69,-0.18,-2.07,70337.06,60547.4184,3.841,6.9632546546802425,6.914160027267691,7.274187294959739,6.848700524050956
000401.SZ,20160202,8.5,8.82,8.5,8.76,8.51,0.25,2.94,92095.89,80294.4194,3.841,7.167815602232541,6.955072216778151,7.216910229645093,6.955072216778151
000401.SZ,20160203,8.68,8.7,8.3,8.61,8.76,-0.15,-1.71,91586.19,77836.6933,3.841,7.045079033701163,7.102356099015807,7.11872097481999,6.791423458736314
000401.SZ,20160204,8.69,8.83,8.59,8.79,8.61,0.18,2.09,92746.44,81045.2527,3.841,7.1923629159388165,7.110538536917898,7.225092667547185,7.028714157896979
000401.SZ,20160205,8.85,9.39,8.85,9.29,8.79,0.5,5.69,204659.0,187737.3534,3.841,7.601484811043415,7.241457543351369,7.683309190064335,7.241457543351369
000401.SZ,20160215,8.99,9.58,8.91,9.5,9.29,0.21,2.26,132420.85,122915.2628,3.841,7.773316006987345,7.356011673980658,7.838775510204083,7.290552170763922
000401.SZ,20160216,9.5,9.94,9.4,9.79,9.5,0.29,3.05,146211.31,141442.0553,3.841,8.01060670614801,7.773316006987345,8.133343274679392,7.691491627966426
000401.SZ,20160217,9.8,10.43,9.7,9.88,9.79,0.09,0.92,169824.88,170183.0328,3.841,8.08424864726684,8.018789144050105,8.534282731881897,7.936964765029185
000401.SZ,20160218,9.8,10.34,9.8,10.03,9.88,0.15,1.52,123595.85,124836.098,3.841,8.206985215798218,8.018789144050105,8.460640790763069,8.018789144050105
000401.SZ,20160219,10.0,10.02,9.49,9.65,10.03,-0.38,-3.79,139039.38,134661.9964,3.841,7.896052575518726,8.182437902091943,8.198802777896127,7.765133569085254
000401.SZ,20160222,9.73,10.62,9.72,10.39,9.65,0.74,7.67,296252.14,304278.2091,3.841,8.50155298027353,7.961512078735461,8.689749052021643,7.95332964083337
000401.SZ,20160223,10.37,10.37,9.93,10.19,10.39,-0.2,-1.92,154436.26,156527.3663,3.841,8.337904222231689,8.485188104469344,8.485188104469344,8.1251608367773
000401.SZ,20160224,10.18,10.35,9.9,10.07,10.19,-0.12,-1.18,136144.25,137368.3665,3.841,8.239714967406586,8.329721784329598,8.468823228665162,8.100613523071024
000401.SZ,20160225,10.07,10.07,9.06,9.09,10.07,-0.98,-9.73,130568.32,124024.6704,3.841,7.437836053001575,8.239714967406586,8.239714967406586,7.413288739295301
000401.SZ,20160226,9.15,9.65,8.9,9.52,9.09,0.43,4.73,133706.68,124775.9443,3.841,7.789680882791528,7.486930680414128,7.896052575518726,7.28236973286183
000401.SZ,20160229,9.45,9.64,8.8,9.64,9.52,0.12,1.26,160989.43,147998.396,3.841,7.887870137616634,7.732403817476885,7.887870137616634,7.20054535384091
000401.SZ,20160301,9.68,10.5,9.43,10.24,9.64,0.6,6.22,246947.24,251494.785,3.841,8.378816411742148,7.920599889225,8.59155979719654,7.716038941672702
000401.SZ,20160302,10.09,11.26,10.09,11.1,10.24,0.86,8.4,323924.64,355365.0372,3.841,9.082506071322056,8.25607984321077,9.213425077755527,8.25607984321077
000401.SZ,20160303,11.1,11.6,10.72,10.75,11.1,-0.35,-3.15,301222.36,334902.5001,3.841,8.796120744748839,9.082506071322056,9.491627966426654,8.771573431042563
000401.SZ,20160304,10.68,11.08,10.41,10.63,10.75,-0.12,-1.12,164951.79,176827.9424,3.841,8.697931489923736,8.738843679434195,9.066141195517874,8.517917856077712
000401.SZ,20160307,10.95,10.99,10.33,10.72,10.63,0.09,0.85,177753.19,188821.2278,3.841,8.771573431042563,8.959769502790676,8.992499254399046,8.452458352860978
000401.SZ,20160308,10.65,10.66,10.09,10.47,10.72,-0.25,-2.33,151438.37,156594.9534,3.841,8.567012483490265,8.71429636572792,8.722478803630011,8.25607984321077
000401.SZ,20160309,10.25,10.25,9.8,9.9,10.47,-0.57,-5.44,147049.06,146566.5979,3.841,8.100613523071024,8.386998849644241,8.386998849644241,8.018789144050105
000401.SZ,20160310,9.92,10.02,9.4,9.53,9.9,-0.37,-3.74,121639.76,118304.8676,3.841,7.797863320693619,8.116978398875208,8.198802777896127,7.691491627966426
000401.SZ,20160311,9.37,9.72,9.32,9.63,9.53,0.1,1.05,82510.93,78678.9092,3.841,7.879687699714542,7.66694431426015,7.95332964083337,7.626032124749692
000401.SZ,20160314,9.68,10.31,9.68,10.03,9.63,0.4,4.15,155709.97,157655.6988,3.841,8.206985215798218,7.920599889225,8.436093477056794,7.920599889225
000401.SZ,20160315,10.0,10.21,9.94,9.97,10.03,-0.06,-0.6,86528.32,86973.4474,3.841,8.157890588385667,8.182437902091943,8.354269098035873,8.133343274679392
000401.SZ,20160316,10.01,10.15,9.77,9.77,9.97,-0.2,-2.01,64187.31,63721.0371,3.841,7.994241830343828,8.190620339994036,8.305174470623323,7.994241830343828
000401.SZ,20160317,9.78,10.15,9.77,10.03,9.77,0.26,2.66,117036.32,117256.2314,3.841,8.206985215798218,8.00242426824592,8.305174470623323,7.994241830343828
000401.SZ,20160318,10.5,10.5,10.14,10.2,10.03,0.17,1.69,152986.21,157498.7078,3.841,8.34608666013378,8.59155979719654,8.59155979719654,8.29699203272123
000401.SZ,20160321,10.3,10.68,10.15,10.64,10.2,0.44,4.31,220715.6,229762.027,3.841,8.706113927825829,8.427911039154703,8.738843679434195,8.305174470623323
000401.SZ,20160322,10.54,10.58,10.22,10.31,10.64,-0.33,-3.1,151392.02,157079.782,3.841,8.436093477056794,8.624289548804907,8.657019300413275,8.362451535937966
000401.SZ,20160323,10.35,10.5,10.22,10.38,10.31,0.07,0.68,143073.44,148146.738,3.841,8.493370542371437,8.468823228665162,8.59155979719654,8.362451535937966
000401.SZ,20160324,10.32,10.78,10.06,10.45,10.38,0.07,0.67,235298.28,247181.6746,3.841,8.550647607686079,8.444275914958887,8.820668058455114,8.231532529504495
000401.SZ,20160325,10.38,10.65,10.3,10.4,10.45,-0.05,-0.48,101474.02,106165.0595,3.841,8.509735418175621,8.493370542371437,8.71429636572792,8.427911039154703
000401.SZ,20160328,10.37,10.65,10.02,10.13,10.4,-0.27,-2.6,133832.1,138526.5956,3.841,8.288809594819138,8.485188104469344,8.71429636572792,8.198802777896127
000401.SZ,20160329,10.15,10.15,9.76,9.87,10.13,-0.26,-2.57,134047.46,132735.7543,3.841,8.076066209364747,8.305174470623323,8.305174470623323,7.986059392441736
000401.SZ,20160330,10.05,10.21,10.0,10.12,9.87,0.25,2.53,205009.33,207044.8727,3.841,8.280627156917046,8.223350091602404,8.354269098035873,8.182437902091943
000401.SZ,20160331,10.12,11.12,10.12,10.91,10.12,0.79,7.81,439325.06,473406.2573,3.841,8.92703975118231,8.280627156917046,9.09887094712624,8.280627156917046
000401.SZ,20160401,10.95,11.09,10.68,10.79,10.91,-0.12,-1.1,157968.33,171325.444,3.841,8.828850496357205,8.959769502790676,9.074323633419963,8.738843679434195
000401.SZ,20160405,10.9,10.99,10.58,10.9,10.79,0.11,1.02,164615.39,178904.1991,3.841,8.918857313280217,8.918857313280217,8.992499254399046,8.657019300413275
000401.SZ,20160714,11.32,11.32,10.1,10.6,10.9,-0.3,-2.75,642471.77,681845.1975,3.841,8.673384176217459,9.26251970516808,9.26251970516808,8.264262281112861
000401.SZ,20160715,10.5,10.52,10.11,10.2,10.6,-0.4,-3.77,352091.15,361173.0556,3.841,8.34608666013378,8.59155979719654,8.607924673000724,8.272444719014954
000401.SZ,20160718,10.15,10.18,9.9,10.05,10.2,-0.15,-1.47,283669.71,284579.1237,3.841,8.223350091602404,8.305174470623323,8.329721784329598,8.100613523071024
000401.SZ,20160719,10.05,10.33,10.01,10.23,10.05,0.18,1.79,152550.31,155237.5599,3.841,8.370633973840057,8.223350091602404,8.452458352860978,8.190620339994036
000401.SZ,20160720,10.17,10.17,9.94,9.99,10.23,-0.24,-2.35,177963.69,178932.2194,3.841,8.174255464189851,8.321539346427505,8.321539346427505,8.133343274679392
000401.SZ,20160721,10.04,10.05,9.82,9.89,9.99,-0.1,-1.0,185584.39,183809.6822,3.841,8.092431085168931,8.21516765370031,8.223350091602404,8.035154019854287
000401.SZ,20160722,9.8,9.96,9.8,9.92,9.89,0.03,0.3,105868.07,104727.2223,3.841,8.116978398875208,8.018789144050105,8.149708150483576,8.018789144050105
000401.SZ,20160725,9.92,10.04,9.83,9.88,9.92,-0.04,-0.4,83273.83,82673.0807,3.841,8.08424864726684,8.116978398875208,8.21516765370031,8.04333645775638
000401.SZ,20160726,9.88,10.08,9.85,10.08,9.88,0.2,2.02,121023.14,121257.8429,3.841,8.247897405308679,8.08424864726684,8.247897405308679,8.059701333560563
000401.SZ,20160727,10.09,10.35,9.56,9.86,10.08,-0.22,-2.18,225848.41,226580.2987,3.841,8.067883771462656,8.25607984321077,8.468823228665162,7.822410634399898
000401.SZ,20160728,9.84,10.23,9.82,10.23,9.86,0.37,3.75,185164.44,186635.3238,3.841,8.370633973840057,8.051518895658472,8.370633973840057,8.035154019854287
000401.SZ,20160729,10.4,10.5,10.09,10.23,10.23,0.0,0.0,169923.87,175157.7124,3.841,8.370633973840057,8.509735418175621,8.59155979719654,8.25607984321077
000401.SZ,20160801,10.24,10.51,10.09,10.48,10.23,0.25,2.44,255435.87,264948.5578,3.841,8.575194921392356,8.378816411742148,8.599742235098631,8.25607984321077
000401.SZ,20160802,10.52,10.55,10.17,10.37,10.48,-0.11,-1.05,120297.31,124290.5301,3.841,8.485188104469344,8.607924673000724,8.632471986707,8.321539346427505
000401.SZ,20160803,10.32,10.77,10.16,10.63,10.37,0.26,2.51,281342.2,296358.0978,3.841,8.697931489923736,8.444275914958887,8.812485620553023,8.313356908525414
000401.SZ,20160804,10.65,10.7,10.46,10.6,10.63,-0.03,-0.28,119854.38,126621.0329,3.841,8.673384176217459,8.71429636572792,8.75520855523838,8.558830045588174
000401.SZ,20160805,10.61,10.61,10.39,10.5,10.6,-0.1,-0.94,106567.01,111856.5879,3.841,8.59155979719654,8.681566614119552,8.681566614119552,8.50155298027353
000401.SZ,20160808,10.45,10.83,10.37,10.78,10.5,0.28,2.67,191240.1,205334.8531,3.841,8.820668058455114,8.550647607686079,8.861580247965573,8.485188104469344
000401.SZ,20160809,10.69,10.88,10.57,10.75,10.78,-0.03,-0.28,143533.79,153388.3918,3.841,8.796120744748839,8.747026117336286,8.902492437476035,8.648836862511184
000401.SZ,20160810,10.73,11.02,10.68,10.69,10.75,-0.06,-0.56,270134.91,293214.5749,3.841,8.747026117336286,8.779755868944655,9.017046568105322,8.738843679434195
000401.SZ,20160811,10.61,10.69,10.29,10.32,10.69,-0.37,-3.46,176600.76,184519.7614,3.841,8.444275914958887,8.681566614119552,8.747026117336286,8.41972860125261
000401.SZ,20160812,10.32,10.48,10.18,10.47,10.32,0.15,1.45,97886.19,101295.1302,3.841,8.567012483490265,8.444275914958887,8.575194921392356,8.329721784329598
000401.SZ,20160815,10.41,10.89,10.4,10.82,10.47,0.35,3.34,249054.91,264430.3159,3.841,8.853397810063482,8.517917856077712,8.910674875378126,8.509735418175621
000401.SZ,20160816,10.7,10.95,10.63,10.72,10.82,-0.1,-0.92,193415.58,208447.4514,3.841,8.771573431042563,8.75520855523838,8.959769502790676,8.697931489923736
000401.SZ,20160817,10.66,11.08,10.61,10.97,10.72,0.25,2.33,251480.04,274455.3579,3.841,8.976134378594862,8.722478803630011,9.066141195517874,8.681566614119552
000401.SZ,20160818,10.97,11.18,10.84,10.91,10.97,-0.06,-0.55,326963.94,360099.7813,3.841,8.92703975118231,8.976134378594862,9.147965574538793,8.869762685867666
000401.SZ,20160819,10.86,10.86,10.57,10.67,10.91,-0.24,-2.2,158959.19,170300.2502,3.841,8.730661241532104,8.886127561671849,8.886127561671849,8.648836862511184
000401.SZ,20160822,10.65,10.8,10.52,10.75,10.67,0.08,0.75,159322.89,169690.0993,3.841,8.796120744748839,8.71429636572792,8.837032934259298,8.607924673000724
000401.SZ,20160823,10.75,10.89,10.4,10.54,10.75,-0.21,-1.95,119134.79,126609.4808,3.841,8.624289548804907,8.796120744748839,8.910674875378126,8.509735418175621
000401.SZ,20160824,10.49,10.53,10.32,10.37,10.54,-0.17,-1.61,146306.82,151828.0917,3.841,8.485188104469344,8.583377359294449,8.616107110902815,8.444275914958887
000401.SZ,20160825,10.23,10.29,9.98,10.08,10.37,-0.29,-2.8,151305.94,153018.3872,3.841,8.247897405308679,8.370633973840057,8.41972860125261,8.16607302628776
000401.SZ,20160826,10.12,10.26,10.04,10.08,10.08,0.0,0.0,103900.01,105522.2988,3.841,8.247897405308679,8.280627156917046,8.395181287546334,8.21516765370031
000401.SZ,20160829,10.06,10.2,10.01,10.16,10.08,0.08,0.79,48617.17,49250.9021,3.841,8.313356908525414,8.231532529504495,8.34608666013378,8.190620339994036
000401.SZ,20160830,10.18,10.21,10.09,10.14,10.16,-0.02,-0.2,58644.34,59465.2353,3.841,8.29699203272123,8.329721784329598,8.354269098035873,8.25607984321077
000401.SZ,20160831,10.12,10.27,10.08,10.16,10.14,0.02,0.2,43647.07,44370.3051,3.841,8.313356908525414,8.280627156917046,8.403363725448425,8.247897405308679
000401.SZ,20160901,10.1,10.24,10.05,10.08,10.16,-0.08,-0.79,49925.49,50594.4413,3.841,8.247897405308679,8.264262281112861,8.378816411742148,8.223350091602404
000401.SZ,20160902,10.09,10.12,9.97,10.01,10.08,-0.07,-0.69,66578.44,66669.6256,3.841,8.190620339994036,8.25607984321077,8.280627156917046,8.157890588385667
000401.SZ,20160905,10.0,10.12,9.95,10.09,10.01,0.08,0.8,53739.8,54124.3668,3.841,8.25607984321077,8.182437902091943,8.280627156917046,8.141525712581483
000401.SZ,20160906,10.08,10.3,9.99,10.27,10.09,0.18,1.78,79231.12,80686.4534,3.841,8.403363725448425,8.247897405308679,8.427911039154703,8.174255464189851
000401.SZ,20160907,10.28,10.43,10.23,10.33,10.27,0.06,0.58,98201.72,101756.0594,3.841,8.452458352860978,8.411546163350518,8.534282731881897,8.370633973840057
000401.SZ,20160908,10.33,10.68,10.3,10.51,10.33,0.18,1.74,127973.63,134926.5832,3.841,8.599742235098631,8.452458352860978,8.738843679434195,8.427911039154703
000401.SZ,20160909,10.52,10.63,10.4,10.52,10.51,0.01,0.1,66788.4,70159.8515,3.841,8.607924673000724,8.607924673000724,8.697931489923736,8.509735418175621
000401.SZ,20160912,10.32,10.43,10.06,10.13,10.52,-0.39,-3.71,83480.79,85284.118,3.841,8.288809594819138,8.444275914958887,8.534282731881897,8.231532529504495
000401.SZ,20160913,10.16,10.25,10.14,10.21,10.13,0.08,0.79,43288.22,44066.3329,3.841,8.354269098035873,8.313356908525414,8.386998849644241,8.29699203272123
000401.SZ,20160914,10.24,10.25,10.11,10.15,10.21,-0.06,-0.59,33943.3,34492.8296,3.841,8.305174470623323,8.378816411742148,8.386998849644241,8.272444719014954
000401.SZ,20160919,10.15,10.23,10.07,10.12,10.15,-0.03,-0.3,63677.45,64471.4437,3.841,8.280627156917046,8.305174470623323,8.370633973840057,8.239714967406586
000401.SZ,20160920,10.16,10.36,10.13,10.34,10.12,0.22,2.17,78245.27,80618.7991,3.841,8.460640790763069,8.313356908525414,8.477005666567253,8.288809594819138
000401.SZ,20160921,10.34,10.41,10.24,10.34,10.34,0.0,0.0,72589.02,74783.019,3.841,8.460640790763069,8.460640790763069,8.517917856077712,8.378816411742148
000401.SZ,20160922,10.39,10.46,10.26,10.39,10.34,0.05,0.48,73797.82,76311.9088,3.841,8.50155298027353,8.50155298027353,8.558830045588174,8.395181287546334
000401.SZ,20160923,10.38,10.39,10.23,10.31,10.39,-0.08,-0.77,50231.22,51820.5214,3.841,8.436093477056794,8.493370542371437,8.50155298027353,8.370633973840057
000401.SZ,20160926,10.36,10.47,10.0,10.01,10.31,-0.3,-2.91,111631.0,113749.0426,3.841,8.190620339994036,8.477005666567253,8.567012483490265,8.182437902091943
000401.SZ,20160927,9.94,10.12,9.91,10.01,10.01,0.0,0.0,47879.47,47837.083,3.841,8.190620339994036,8.133343274679392,8.280627156917046,8.108795960973115
000401.SZ,20160928,10.07,10.07,9.79,9.85,10.01,-0.16,-1.6,53072.32,52643.1578,3.841,8.059701333560563,8.239714967406586,8.239714967406586,8.01060670614801
000401.SZ,20160929,9.86,9.98,9.85,9.85,9.85,0.0,0.0,37489.0,37156.2969,3.841,8.059701333560563,8.067883771462656,8.16607302628776,8.059701333560563
000401.SZ,20160930,9.86,9.92,9.8,9.91,9.85,0.06,0.61,27666.68,27363.5126,3.841,8.108795960973115,8.067883771462656,8.116978398875208,8.018789144050105
000401.SZ,20161010,9.95,9.97,9.82,9.94,9.91,0.03,0.3,81248.43,80363.6976,3.841,8.133343274679392,8.141525712581483,8.157890588385667,8.035154019854287
000401.SZ,20161011,9.96,9.98,9.92,9.97,9.94,0.03,0.3,44202.28,43960.4495,3.841,8.157890588385667,8.149708150483576,8.16607302628776,8.116978398875208
000401.SZ,20161012,9.97,10.15,9.92,10.03,9.97,0.06,0.6,95306.44,95495.2833,3.841,8.206985215798218,8.157890588385667,8.305174470623323,8.116978398875208
000401.SZ,20161013,10.01,10.45,9.98,10.15,10.03,0.12,1.2,131739.85,134636.6893,3.841,8.305174470623323,8.190620339994036,8.550647607686079,8.16607302628776
000401.SZ,20161014,10.09,10.14,9.98,10.1,10.15,-0.05,-0.49,68141.89,68470.3881,3.841,8.264262281112861,8.25607984321077,8.29699203272123,8.16607302628776
000401.SZ,20161017,10.03,10.22,9.9,9.94,10.1,-0.16,-1.58,77074.6,77425.5989,3.841,8.133343274679392,8.206985215798218,8.362451535937966,8.100613523071024
000401.SZ,20161018,9.86,10.43,9.86,10.38,9.94,0.44,4.43,132273.69,134336.947,3.841,8.493370542371437,8.067883771462656,8.534282731881897,8.067883771462656
000401.SZ,20161019,10.31,10.38,10.16,10.21,10.38,-0.17,-1.64,99609.43,102272.318,3.841,8.354269098035873,8.436093477056794,8.493370542371437,8.313356908525414
000401.SZ,20161020,10.21,10.32,10.14,10.21,10.21,0.0,0.0,59977.58,61218.0821,3.841,8.354269098035873,8.354269098035873,8.444275914958887,8.29699203272123
000401.SZ,20161021,10.22,10.29,10.03,10.14,10.21,-0.07,-0.69,62954.82,63971.1198,3.841,8.29699203272123,8.362451535937966,8.41972860125261,8.206985215798218
000401.SZ,20161024,10.1,10.55,10.06,10.45,10.14,0.31,3.06,229199.44,237744.2504,3.841,8.550647607686079,8.264262281112861,8.632471986707,8.231532529504495
000401.SZ,20161025,10.5,11.13,10.46,10.79,10.45,0.34,3.25,365208.44,392130.6172,3.841,8.828850496357205,8.59155979719654,9.107053385028332,8.558830045588174
000401.SZ,20161026,10.88,10.9,10.56,10.66,10.79,-0.13,-1.2,200074.46,214696.281,3.841,8.722478803630011,8.902492437476035,8.918857313280217,8.640654424609092
000401.SZ,20161027,10.61,10.94,10.57,10.73,10.66,0.07,0.66,211335.57,227390.0965,3.841,8.779755868944655,8.681566614119552,8.951587064888585,8.648836862511184
000401.SZ,20161028,10.7,10.74,10.52,10.72,10.73,-0.01,-0.09,119773.33,127364.1375,3.841,8.771573431042563,8.75520855523838,8.787938306846748,8.607924673000724
000401.SZ,20161031,10.69,10.87,10.57,10.68,10.72,-0.04,-0.37,132484.06,142019.102,3.841,8.738843679434195,8.747026117336286,8.894309999573942,8.648836862511184
000401.SZ,20161101,10.75,10.78,10.63,10.73,10.68,0.05,0.47,86641.84,92669.538,3.841,8.779755868944655,8.796120744748839,8.820668058455114,8.697931489923736
000401.SZ,20161102,10.65,10.71,10.41,10.58,10.73,-0.15,-1.4,111634.07,118370.417,3.841,8.657019300413275,8.71429636572792,8.763390993140472,8.517917856077712
000401.SZ,20161103,10.55,10.84,10.46,10.69,10.58,0.11,1.04,178127.77,190304.531,3.841,8.747026117336286,8.632471986707,8.869762685867666,8.558830045588174
000401.SZ,20161104,10.65,10.83,10.63,10.74,10.69,0.05,0.47,173394.65,186734.115,3.841,8.787938306846748,8.71429636572792,8.861580247965573,8.697931489923736
000401.SZ,20161107,10.76,11.25,10.72,11.18,10.74,0.44,4.1,368640.44,407257.381,3.841,9.147965574538793,8.80430318265093,9.205242639853436,8.771573431042563
000401.SZ,20161108,11.1,11.49,11.01,11.36,11.18,0.18,1.61,386899.57,438422.938,3.841,9.295249456776448,9.082506071322056,9.401621149503642,9.00886413020323
000401.SZ,20161109,11.26,11.62,11.2,11.6,11.36,0.24,2.11,269560.06,308328.001,3.841,9.491627966426654,9.213425077755527,9.507992842230836,9.164330450342977
000401.SZ,20161110,11.66,11.88,11.44,11.59,11.6,-0.01,-0.09,305863.42,359017.091,3.841,9.48344552852456,9.540722593839206,9.72073622768523,9.360708959993184
000401.SZ,20161111,11.78,11.8,11.38,11.54,11.59,-0.05,-0.43,225160.4,260493.145,3.841,9.4425333390141,9.638911848664309,9.655276724468491,9.311614332580632
000401.SZ,20161114,11.54,11.96,11.35,11.81,11.54,0.27,2.34,304514.34,355169.993,3.841,9.663459162370586,9.4425333390141,9.786195730901964,9.287067018874357
000401.SZ,20161115,11.65,11.95,11.45,11.81,11.81,0.0,0.0,217359.84,254453.575,3.841,9.663459162370586,9.532540155937111,9.778013292999873,9.368891397895274
000401.SZ,20161116,11.75,11.75,11.45,11.53,11.81,-0.28,-2.37,96644.51,111832.438,3.841,9.43435090111201,9.614364534958034,9.614364534958034,9.368891397895274
000401.SZ,20161117,11.53,11.6,11.32,11.58,11.53,0.05,0.43,54196.61,62158.798,3.841,9.47526309062247,9.43435090111201,9.491627966426654,9.26251970516808
000401.SZ,20161118,11.65,11.66,11.41,11.44,11.58,-0.14,-1.21,80651.1,93078.851,3.841,9.360708959993184,9.532540155937111,9.540722593839206,9.336161646286907
000401.SZ,20161121,11.47,11.69,11.06,11.24,11.44,-0.2,-1.75,196955.73,223616.976,3.841,9.197060201951343,9.38525627369946,9.56526990754548,9.04977631971369
