ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002877.SZ,20220330,6.5,6.57,6.45,6.56,6.47,0.09,1.391,16062.8,10490.904,2.77,6.43319408057778,6.374353890816398,6.443000778871345,6.3253203993485805
002877.SZ,20220331,6.59,6.99,6.56,6.97,6.56,0.41,6.25,74651.8,51282.659,2.77,6.835268710613891,6.462614175458472,6.85488210720102,6.43319408057778
002877.SZ,20220401,6.94,6.94,6.8,6.85,6.97,-0.12,-1.7217,37638.44,25798.221,2.77,6.717588331091127,6.8058486157332005,6.8058486157332005,6.668554839623308
002877.SZ,20220406,6.83,7.12,6.78,7.08,6.85,0.23,3.3577,64976.0,45493.559,2.77,6.943142391843092,6.697974934504,6.982369185017348,6.648941443036182
002877.SZ,20220407,7.02,7.05,6.91,6.95,7.08,-0.13,-1.8362,27413.4,19099.473,2.77,6.815655314026764,6.8843022020817095,6.913722296962401,6.776428520852509
002877.SZ,20220408,6.93,6.99,6.79,6.87,6.95,-0.08,-1.1511,31340.52,21503.725,2.77,6.737201727678255,6.796041917439636,6.85488210720102,6.658748141329745
002877.SZ,20220411,6.92,7.01,6.8,6.86,6.87,-0.01,-0.1456,37167.6,25726.041,2.77,6.727395029384692,6.786235219146072,6.874495503788147,6.668554839623308
002877.SZ,20220412,6.85,7.13,6.83,7.1,6.86,0.24,3.4985,63786.32,45007.837,2.77,6.962755788430219,6.717588331091127,6.99217588331091,6.697974934504
002877.SZ,20220413,7.1,7.15,6.94,6.99,7.1,-0.11,-1.5493,46637.6,32664.562,2.77,6.85488210720102,6.962755788430219,7.011789279898039,6.8058486157332005
002877.SZ,20220414,6.97,7.18,6.93,6.96,6.99,-0.03,-0.4292,46061.0,32379.307,2.77,6.825462012320328,6.835268710613891,7.041209374778729,6.796041917439636
002877.SZ,20220415,6.9,6.94,6.68,6.7,6.96,-0.26,-3.7356,48779.8,33067.989,2.77,6.570487856687673,6.766621822558946,6.8058486157332005,6.550874460100545
002877.SZ,20220418,6.62,6.65,6.45,6.6,6.7,-0.1,-1.4925,36909.0,24120.908,2.77,6.472420873752035,6.492034270339162,6.521454365219854,6.3253203993485805
002877.SZ,20220419,6.66,6.82,6.55,6.75,6.6,0.15,2.2727,32108.92,21593.202,2.77,6.619521348155491,6.531261063513417,6.688168236210436,6.423387382284217
002877.SZ,20220420,6.74,7.43,6.7,7.43,6.75,0.68,10.0741,92681.0,67939.825,2.77,7.286376832117821,6.609714649861927,7.286376832117821,6.570487856687673
002877.SZ,20220421,7.62,8.17,7.41,8.17,7.43,0.74,9.9596,577697.37,454610.952,2.77,8.012072505841534,7.472704099695532,8.012072505841534,7.266763435530694
002877.SZ,20220422,7.78,8.47,7.48,7.59,8.17,-0.58,-7.0991,507054.86,407627.184,2.77,7.44328400481484,7.62961127239255,8.306273454648446,7.33541032358564
002877.SZ,20220425,6.83,6.96,6.83,6.83,7.59,-0.76,-10.0132,136973.0,93713.648,2.77,6.697974934504,6.697974934504,6.825462012320328,6.697974934504
002877.SZ,20220426,6.15,6.28,6.15,6.15,6.83,-0.68,-9.9561,211170.74,130155.811,2.77,6.03111945054167,6.03111945054167,6.158606528357998,6.03111945054167
002877.SZ,20220427,5.7,5.89,5.54,5.84,6.15,-0.31,-5.0407,252860.26,142696.332,2.77,5.727111803441195,5.589818027331304,5.776145294909013,5.432910854634284
002877.SZ,20220428,5.67,5.76,5.36,5.41,5.84,-0.43,-7.363,185645.17,102492.509,2.77,5.305423776817957,5.560397932450612,5.648658217092685,5.256390285350138
002877.SZ,20220429,5.5,5.72,5.45,5.61,5.41,0.2,3.6969,145281.77,81235.37,2.77,5.50155774268923,5.393684061460029,5.609431423918431,5.344650569992211
002877.SZ,20220505,5.66,5.75,5.51,5.7,5.61,0.09,1.6043,123073.02,69580.211,2.77,5.589818027331304,5.550591234157048,5.638851518799122,5.403490759753592
002877.SZ,20220506,5.56,5.66,5.46,5.62,5.7,-0.08,-1.4035,103387.4,57697.481,2.77,5.511364440982794,5.452524251221411,5.550591234157048,5.354457268285775
002877.SZ,20220509,5.62,5.76,5.6,5.69,5.62,0.07,1.2456,85297.4,48549.224,2.77,5.580011329037739,5.511364440982794,5.648658217092685,5.491751044395666
002877.SZ,20220510,5.64,5.78,5.56,5.74,5.69,0.05,0.8787,82971.79,47234.335,2.77,5.629044820505558,5.530977837569921,5.668271613679813,5.452524251221411
002877.SZ,20220511,5.8,5.92,5.65,5.68,5.74,-0.06,-1.0453,118771.42,69125.322,2.77,5.570204630744176,5.68788501026694,5.805565389789704,5.540784535863485
002877.SZ,20220512,5.72,5.94,5.67,5.89,5.68,0.21,3.6972,131626.12,76660.6,2.77,5.776145294909013,5.609431423918431,5.825178786376832,5.560397932450612
002877.SZ,20220513,5.89,5.97,5.81,5.86,5.89,-0.03,-0.5093,96885.31,56965.439,2.77,5.746725200028323,5.776145294909013,5.854598881257522,5.697691708560503
002877.SZ,20220516,5.86,5.94,5.84,5.91,5.86,0.05,0.8532,74186.12,43689.681,2.77,5.7957586914961405,5.746725200028323,5.825178786376832,5.727111803441195
002877.SZ,20220517,5.92,5.96,5.78,5.88,5.91,-0.03,-0.5076,52360.0,30589.461,2.77,5.76633859661545,5.805565389789704,5.844792182963959,5.668271613679813
002877.SZ,20220518,5.88,6.03,5.82,5.91,5.88,0.03,0.5102,70106.4,41726.827,2.77,5.7957586914961405,5.76633859661545,5.913439071018905,5.707498406854068
002877.SZ,20220519,5.82,6.01,5.82,5.96,5.91,0.05,0.846,63443.0,37674.285,2.77,5.844792182963959,5.707498406854068,5.893825674431778,5.707498406854068
002877.SZ,20220520,6.0,6.07,5.92,5.97,5.96,0.01,0.1678,59542.44,35490.648,2.77,5.854598881257522,5.884018976138214,5.952665864193159,5.805565389789704
002877.SZ,20220523,5.98,6.09,5.95,6.04,5.97,0.07,1.1725,47656.0,28767.869,2.77,5.9232457693124685,5.864405579551087,5.972279260780287,5.834985484670396
002877.SZ,20220524,6.11,6.11,5.73,5.73,6.04,-0.31,-5.1325,85240.72,50195.907,2.77,5.6192381222119945,5.991892657367415,5.991892657367415,5.6192381222119945
002877.SZ,20220525,5.75,5.89,5.75,5.87,5.73,0.14,2.4433,46952.0,27349.753,2.77,5.756531898321886,5.638851518799122,5.776145294909013,5.638851518799122
002877.SZ,20220526,5.92,5.95,5.76,5.94,5.87,0.07,1.1925,51160.8,30005.488,2.77,5.825178786376832,5.805565389789704,5.834985484670396,5.648658217092685
002877.SZ,20220527,5.94,5.99,5.88,5.96,5.94,0.02,0.3367,48393.2,28713.254,2.77,5.844792182963959,5.825178786376832,5.87421227784465,5.76633859661545
002877.SZ,20220530,5.99,6.01,5.87,5.96,5.96,0.0,0.0,37180.96,22054.783,2.77,5.844792182963959,5.87421227784465,5.893825674431778,5.756531898321886
002877.SZ,20220531,5.96,5.99,5.88,5.98,5.96,0.02,0.3356,35508.24,21106.07,2.77,5.864405579551087,5.844792182963959,5.87421227784465,5.76633859661545
002877.SZ,20220601,6.08,6.24,5.98,6.02,5.98,0.04,0.6689,63968.4,38722.734,2.77,5.903632372725341,5.962472562486723,6.119379735183743,5.864405579551087
002877.SZ,20220602,6.03,6.07,5.92,6.05,6.02,0.03,0.4983,42994.77,25796.254,2.77,5.933052467606031,5.913439071018905,5.952665864193159,5.805565389789704
002877.SZ,20220606,6.06,6.1,6.0,6.09,6.05,0.04,0.6612,42372.2,25701.633,2.77,5.972279260780287,5.942859165899595,5.98208595907385,5.884018976138214
002877.SZ,20220607,6.08,6.08,5.95,6.03,6.09,-0.06,-0.9852,42907.6,25833.638,2.77,5.913439071018905,5.962472562486723,5.962472562486723,5.834985484670396
002877.SZ,20220608,6.04,6.08,5.86,5.99,6.03,-0.04,-0.6633,51091.0,30468.434,2.77,5.87421227784465,5.9232457693124685,5.962472562486723,5.746725200028323
002877.SZ,20220609,5.96,5.99,5.82,5.86,5.99,-0.13,-2.1703,41284.41,24326.311,2.77,5.746725200028323,5.844792182963959,5.87421227784465,5.707498406854068
002877.SZ,20220610,5.86,5.96,5.8,5.92,5.86,0.06,1.0239,28385.0,16780.829,2.77,5.805565389789704,5.746725200028323,5.844792182963959,5.68788501026694
002877.SZ,20220613,5.88,5.99,5.81,5.99,5.92,0.07,1.1824,36649.0,21805.057,2.77,5.87421227784465,5.76633859661545,5.87421227784465,5.697691708560503
002877.SZ,20220614,5.93,6.06,5.89,6.01,5.99,0.02,0.3339,49270.0,29377.198,2.77,5.893825674431778,5.815372088083267,5.942859165899595,5.776145294909013
002877.SZ,20220615,6.01,6.09,6.0,6.01,6.01,0.0,0.0,50770.0,30651.034,2.77,5.893825674431778,5.893825674431778,5.972279260780287,5.884018976138214
002877.SZ,20220616,6.02,6.09,6.01,6.09,6.01,0.08,1.3311,37972.36,22957.755,2.77,5.972279260780287,5.903632372725341,5.972279260780287,5.893825674431778
002877.SZ,20220617,6.03,6.06,5.94,6.01,6.04,-0.03,-0.4967,32791.33,19672.237,2.7929,5.942550803653614,5.962326347093394,5.9919896622530615,5.873336401614388
002877.SZ,20220620,6.01,6.08,5.99,6.07,6.01,0.06,0.9983,33961.0,20520.691,2.7929,6.001877433972951,5.942550803653614,6.011765205692841,5.922775260213835
002877.SZ,20220621,6.08,6.32,6.03,6.22,6.07,0.15,2.4712,90953.39,56467.0,2.7929,6.150194009771295,6.011765205692841,6.24907172697019,5.962326347093394
002877.SZ,20220622,6.24,6.24,6.04,6.09,6.22,-0.13,-2.09,57894.72,35409.308,2.7929,6.021652977412731,6.169969553211074,6.169969553211074,5.972214118813282
002877.SZ,20220623,6.09,6.21,6.08,6.2,6.09,0.11,1.8062,44970.8,27696.914,2.7929,6.130418466331515,6.021652977412731,6.140306238051405,6.011765205692841
002877.SZ,20220624,6.24,6.38,6.24,6.35,6.2,0.15,2.4194,58092.82,36634.98,2.7929,6.278735042129858,6.169969553211074,6.308398357289526,6.169969553211074
002877.SZ,20220627,6.36,6.62,6.31,6.55,6.35,0.2,3.1496,96324.36,62505.153,2.7929,6.476490476527649,6.288622813849749,6.545704878566876,6.2391839552503
002877.SZ,20220628,6.54,6.82,6.42,6.79,6.55,0.24,3.6641,115790.98,77362.115,2.7929,6.713796997804999,6.46660270480776,6.743460312964667,6.347949444169085
002877.SZ,20220629,6.79,6.83,6.51,6.53,6.79,-0.26,-3.8292,88130.48,58359.499,2.7929,6.45671493308787,6.713796997804999,6.753348084684556,6.43693938964809
002877.SZ,20220630,6.51,6.65,6.46,6.49,6.53,-0.04,-0.6126,52531.6,34375.569,2.7929,6.417163846208313,6.43693938964809,6.575368193726545,6.387500531048644
002877.SZ,20220701,6.51,6.58,6.4,6.46,6.49,-0.03,-0.4622,37906.68,24572.749,2.7929,6.387500531048644,6.43693938964809,6.506153791687319,6.328173900729306
002877.SZ,20220704,6.42,6.49,6.31,6.4,6.46,-0.06,-0.9288,44732.77,28467.875,2.7929,6.328173900729306,6.347949444169085,6.417163846208313,6.2391839552503
002877.SZ,20220705,6.39,6.42,6.23,6.34,6.4,-0.06,-0.9375,49443.52,31170.439,2.7929,6.268847270409969,6.318286129009416,6.347949444169085,6.160081781491185
002877.SZ,20220706,6.32,6.97,6.23,6.56,6.34,0.22,3.47,166665.58,109489.064,2.7929,6.486378248247538,6.24907172697019,6.89177688876301,6.160081781491185
002877.SZ,20220707,6.56,6.64,6.37,6.42,6.56,-0.14,-2.1341,98557.51,63472.407,2.7929,6.347949444169085,6.486378248247538,6.565480422006655,6.298510585569638
002877.SZ,20220708,6.42,6.73,6.38,6.64,6.42,0.22,3.4268,114701.2,75682.615,2.7929,6.565480422006655,6.347949444169085,6.654470367485662,6.308398357289526
002877.SZ,20220711,6.64,6.66,6.42,6.55,6.64,-0.09,-1.3554,65622.6,42717.003,2.7929,6.476490476527649,6.565480422006655,6.585255965446434,6.347949444169085
002877.SZ,20220712,6.48,6.6,6.39,6.4,6.55,-0.15,-2.2901,54674.57,35389.455,2.7929,6.328173900729306,6.407276074488423,6.525929335127096,6.318286129009416
002877.SZ,20220713,6.36,6.53,6.32,6.52,6.4,0.12,1.875,47807.8,31016.153,2.7929,6.44682716136798,6.288622813849749,6.45671493308787,6.24907172697019
002877.SZ,20220714,6.53,6.53,6.41,6.44,6.52,-0.08,-1.227,39230.2,25307.478,2.7929,6.367724987608865,6.45671493308787,6.45671493308787,6.338061672449196
002877.SZ,20220715,6.45,6.47,6.27,6.3,6.44,-0.14,-2.1739,41467.0,26333.731,2.7929,6.229296183530411,6.377612759328755,6.397388302768532,6.199632868370742
002877.SZ,20220718,6.31,6.62,6.28,6.62,6.3,0.32,5.0794,67309.12,44000.97,2.7929,6.545704878566876,6.2391839552503,6.545704878566876,6.209520640090632
002877.SZ,20220719,6.62,6.68,6.55,6.67,6.62,0.05,0.7553,48690.6,32311.757,2.7929,6.595143737166324,6.545704878566876,6.605031508886213,6.476490476527649
002877.SZ,20220720,6.72,6.72,6.58,6.65,6.67,-0.02,-0.2999,32964.2,21825.115,2.7929,6.575368193726545,6.644582595765771,6.644582595765771,6.506153791687319
002877.SZ,20220721,6.66,6.68,6.58,6.6,6.65,-0.05,-0.7519,45891.18,30411.091,2.7929,6.525929335127096,6.585255965446434,6.605031508886213,6.506153791687319
002877.SZ,20220722,6.61,7.05,6.6,7.0,6.6,0.4,6.0606,164089.71,112884.662,2.7929,6.921440203922678,6.535817106846987,6.970879062522126,6.525929335127096
002877.SZ,20220725,6.87,6.87,6.62,6.73,7.0,-0.27,-3.8571,103769.71,69719.45,2.7929,6.654470367485662,6.792899171564114,6.792899171564114,6.545704878566876
002877.SZ,20220726,6.7,7.31,6.61,7.05,6.73,0.32,4.7548,162985.14,113682.867,2.7929,6.970879062522126,6.624807052325993,7.227961127239254,6.535817106846987
002877.SZ,20220727,6.98,7.0,6.85,6.99,7.05,-0.06,-0.8511,112623.41,78094.628,2.7929,6.9115524322027895,6.9016646604829,6.921440203922678,6.773123628124336
002877.SZ,20220728,6.96,7.07,6.93,7.04,6.99,0.05,0.7153,108241.13,75680.193,2.7929,6.960991290802237,6.88188911704312,6.990654605961905,6.852225801883451
002877.SZ,20220729,7.18,7.18,6.92,6.96,7.04,-0.08,-1.1364,72334.69,50760.298,2.7929,6.88188911704312,7.09942009488069,7.09942009488069,6.842338030163563
002877.SZ,20220801,7.0,7.09,6.95,7.05,6.96,0.09,1.2931,69167.6,48650.749,2.7929,6.970879062522126,6.921440203922678,7.010430149401684,6.872001345323231
002877.SZ,20220802,6.96,7.0,6.69,6.79,7.05,-0.26,-3.6879,81166.0,55613.465,2.7929,6.713796997804999,6.88188911704312,6.921440203922678,6.614919280606103
002877.SZ,20220803,6.84,6.98,6.62,6.68,6.79,-0.11,-1.62,64303.28,43912.343,2.7929,6.605031508886213,6.763235856404446,6.9016646604829,6.545704878566876
002877.SZ,20220804,6.69,6.85,6.64,6.81,6.68,0.13,1.9461,44628.45,30067.068,2.7929,6.733572541244777,6.614919280606103,6.773123628124336,6.565480422006655
002877.SZ,20220805,6.8,6.84,6.69,6.79,6.81,-0.02,-0.2937,36490.2,24616.311,2.7929,6.713796997804999,6.723684769524888,6.763235856404446,6.614919280606103
002877.SZ,20220808,6.8,7.05,6.7,6.97,6.79,0.18,2.651,53791.4,37174.042,2.7929,6.89177688876301,6.723684769524888,6.970879062522126,6.624807052325993
002877.SZ,20220809,6.98,7.1,6.86,6.99,6.97,0.02,0.2869,44784.32,31108.515,2.7929,6.9115524322027895,6.9016646604829,7.020317921121574,6.7830113998442245
002877.SZ,20220810,6.98,7.09,6.9,7.08,6.99,0.09,1.2876,50810.2,35624.437,2.7929,7.0005423776817945,6.9016646604829,7.010430149401684,6.822562486723784
002877.SZ,20220811,7.27,7.27,7.04,7.09,7.08,0.01,0.1412,62484.0,44372.287,2.7929,7.010430149401684,7.188410040359695,7.188410040359695,6.960991290802237
002877.SZ,20220812,7.17,7.78,7.07,7.34,7.09,0.25,3.5261,174771.57,129291.914,2.7929,7.257624442398924,7.0895323231608005,7.692686398074063,6.990654605961905
002877.SZ,20220815,7.28,7.93,7.14,7.58,7.34,0.24,3.2698,162029.59,120362.14,2.7929,7.494930963676272,7.198297812079587,7.841002973872405,7.059869008001131
002877.SZ,20220816,7.48,8.15,7.34,7.92,7.58,0.34,4.4855,247441.82,192116.177,2.7929,7.831115202152515,7.396053246477377,8.058533951709975,7.257624442398924
002877.SZ,20220817,7.73,8.2,7.58,7.84,7.92,-0.08,-1.0101,263527.27,206735.336,2.7929,7.752013028393399,7.643247539474616,8.107972810309423,7.494930963676272
002877.SZ,20220818,7.69,8.2,7.55,7.78,7.84,-0.06,-0.7653,218722.72,171766.996,2.7929,7.692686398074063,7.603696452595058,8.107972810309423,7.465267648516603
002877.SZ,20220819,7.69,8.56,7.58,8.56,7.78,0.78,10.0257,150034.88,124278.848,2.7929,8.463932592225447,7.603696452595058,8.463932592225447,7.494930963676272
002877.SZ,20220822,8.98,9.42,8.98,9.42,8.56,0.86,10.0467,130687.12,121170.103,2.7929,9.314280960135948,8.87921900446081,9.314280960135948,8.87921900446081
002877.SZ,20220823,9.42,10.3,9.04,9.35,9.42,-0.07,-0.7431,637735.03,616735.801,2.7929,9.24506655809672,9.314280960135948,10.184404871486228,8.938545634780144
002877.SZ,20220824,8.82,9.4,8.42,8.42,9.35,-0.93,-9.9465,439890.47,387636.815,2.7929,8.325503788146992,8.721014656942575,9.294505416696168,8.325503788146992
002877.SZ,20220825,8.2,8.24,7.58,7.65,8.42,-0.77,-9.1449,346542.69,272213.089,2.7929,7.564145365715499,8.107972810309423,8.147523897188982,7.494930963676272
002877.SZ,20220826,7.65,7.74,7.28,7.3,7.65,-0.35,-4.5752,256538.32,191488.699,2.7929,7.218073355519365,7.564145365715499,7.653135311194505,7.198297812079587
002877.SZ,20220829,7.18,7.68,7.15,7.53,7.3,0.23,3.1507,205153.4,153364.424,2.7929,7.445492105076824,7.09942009488069,7.593808680875168,7.069756779721022
002877.SZ,20220830,7.55,7.79,7.43,7.59,7.53,0.06,0.7968,152232.38,115593.048,2.7929,7.504818735396162,7.465267648516603,7.702574169793952,7.346614387877929
002877.SZ,20220831,7.59,7.65,7.1,7.13,7.59,-0.46,-6.0606,167113.2,121436.34,2.7929,7.049981236281243,7.504818735396162,7.564145365715499,7.020317921121574
002877.SZ,20220901,7.19,7.2,7.04,7.12,7.13,-0.01,-0.1403,87376.37,62236.949,2.7929,7.0400934645613535,7.10930786660058,7.11919563832047,6.960991290802237
002877.SZ,20220902,7.19,7.4,7.09,7.37,7.12,0.25,3.5112,108620.05,79047.043,2.7929,7.287287757558592,7.10930786660058,7.316951072718261,7.010430149401684
002877.SZ,20220905,7.36,7.51,7.23,7.3,7.37,-0.07,-0.9498,81596.0,59923.956,2.7929,7.218073355519365,7.277399985838702,7.425716561637045,7.148858953480138
002877.SZ,20220906,7.4,7.49,7.22,7.43,7.3,0.13,1.7808,120776.4,88981.034,2.7929,7.346614387877929,7.316951072718261,7.405941018197267,7.138971181760248
002877.SZ,20220907,7.43,7.94,7.34,7.73,7.43,0.3,4.0377,210847.7,161268.188,2.7929,7.643247539474616,7.346614387877929,7.850890745592296,7.257624442398924
002877.SZ,20220908,7.73,7.79,7.52,7.54,7.73,-0.19,-2.458,134831.17,102880.13,2.7929,7.455379876796714,7.643247539474616,7.702574169793952,7.435604333356935
002877.SZ,20220909,7.6,7.64,7.31,7.33,7.54,-0.21,-2.7851,81922.6,60502.967,2.7929,7.247736670679034,7.514706507116051,7.554257593995609,7.227961127239254
002877.SZ,20220913,7.34,7.68,7.34,7.5,7.33,0.17,2.3192,90048.48,67512.762,2.7929,7.415828789917155,7.257624442398924,7.593808680875168,7.257624442398924
002877.SZ,20220914,7.36,7.53,7.25,7.38,7.5,-0.12,-1.6,72784.69,53638.94,2.7929,7.297175529278481,7.277399985838702,7.445492105076824,7.168634496919918
002877.SZ,20220915,7.45,7.48,7.03,7.14,7.38,-0.24,-3.252,83591.0,60038.035,2.7929,7.059869008001131,7.366389931317708,7.396053246477377,6.951103519082348
002877.SZ,20220916,7.11,7.15,6.74,6.78,7.14,-0.36,-5.042,70414.48,48726.863,2.7929,6.703909226085109,7.030205692841464,7.069756779721022,6.66435813920555
002877.SZ,20220919,6.72,6.86,6.7,6.77,6.78,-0.01,-0.1475,49851.08,33770.14,2.7929,6.6940214543652194,6.644582595765771,6.7830113998442245,6.624807052325993
002877.SZ,20220920,6.79,7.05,6.79,7.02,6.77,0.25,3.6928,61594.6,42919.352,2.7929,6.941215747362457,6.713796997804999,6.970879062522126,6.713796997804999
002877.SZ,20220921,6.98,7.07,6.87,7.01,7.02,-0.01,-0.1425,38992.0,27267.494,2.7929,6.931327975642568,6.9016646604829,6.990654605961905,6.792899171564114
002877.SZ,20220922,6.96,7.06,6.93,6.97,7.01,-0.04,-0.5706,35083.8,24614.714,2.7929,6.89177688876301,6.88188911704312,6.980766834242015,6.852225801883451
002877.SZ,20220923,6.98,7.13,6.73,6.75,6.97,-0.22,-3.1564,53699.63,36777.874,2.7929,6.67424591092544,6.9016646604829,7.049981236281243,6.654470367485662
002877.SZ,20220926,6.75,6.87,6.69,6.69,6.75,-0.06,-0.8889,45866.09,31137.472,2.7929,6.614919280606103,6.67424591092544,6.792899171564114,6.614919280606103
002877.SZ,20220927,6.69,6.89,6.63,6.81,6.69,0.12,1.7937,43604.97,29428.225,2.7929,6.733572541244777,6.614919280606103,6.812674715003894,6.555592650286766
002877.SZ,20220928,6.81,6.81,6.43,6.43,6.81,-0.38,-5.58,61068.8,40151.718,2.7929,6.357837215888975,6.733572541244777,6.733572541244777,6.357837215888975
002877.SZ,20220929,6.55,6.6,6.33,6.4,6.43,-0.03,-0.4666,37794.2,24278.401,2.7929,6.328173900729306,6.476490476527649,6.525929335127096,6.258959498690079
002877.SZ,20220930,6.4,6.51,6.36,6.41,6.4,0.01,0.1563,37067.32,23850.888,2.7929,6.338061672449196,6.328173900729306,6.43693938964809,6.288622813849749
002877.SZ,20221010,6.49,6.58,6.34,6.36,6.41,-0.05,-0.78,41772.0,26904.942,2.7929,6.288622813849749,6.417163846208313,6.506153791687319,6.268847270409969
002877.SZ,20221011,6.41,6.44,6.28,6.42,6.36,0.06,0.9434,25754.2,16403.92,2.7929,6.347949444169085,6.338061672449196,6.367724987608865,6.209520640090632
002877.SZ,20221012,6.49,6.69,6.34,6.69,6.42,0.27,4.2056,85301.0,55476.068,2.7929,6.614919280606103,6.417163846208313,6.614919280606103,6.268847270409969
002877.SZ,20221013,6.58,6.82,6.56,6.68,6.69,-0.01,-0.1495,79258.53,53122.645,2.7929,6.605031508886213,6.506153791687319,6.743460312964667,6.486378248247538
002877.SZ,20221014,6.73,6.83,6.68,6.77,6.68,0.09,1.3473,51798.4,35075.249,2.7929,6.6940214543652194,6.654470367485662,6.753348084684556,6.605031508886213
002877.SZ,20221017,6.77,7.14,6.75,7.13,6.77,0.36,5.3176,85483.8,59998.356,2.7929,7.049981236281243,6.6940214543652194,7.059869008001131,6.67424591092544
002877.SZ,20221018,7.08,7.22,7.06,7.18,7.13,0.05,0.7013,79762.98,57118.722,2.7929,7.09942009488069,7.0005423776817945,7.138971181760248,6.980766834242015
002877.SZ,20221019,7.18,7.22,7.07,7.1,7.18,-0.08,-1.1142,51378.05,36653.591,2.7929,7.020317921121574,7.09942009488069,7.138971181760248,6.990654605961905
002877.SZ,20221020,7.03,7.19,6.99,7.15,7.1,0.05,0.7042,43225.6,30664.562,2.7929,7.069756779721022,6.951103519082348,7.10930786660058,6.9115524322027895
002877.SZ,20221021,7.16,7.43,7.1,7.35,7.15,0.2,2.7972,81407.13,59275.8,2.7929,7.2675122141188115,7.079644551440912,7.346614387877929,7.020317921121574
002877.SZ,20221024,7.35,7.7,7.33,7.57,7.35,0.22,2.9932,152373.32,115068.721,2.7929,7.4850431919563825,7.2675122141188115,7.613584224314946,7.247736670679034
