ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002516.SZ,20200306,3.48,3.63,3.46,3.5,3.58,-0.08,-2.2346,526321.57,186455.475,7.8342,2.908357110279065,2.8917379267917567,3.0163818029465737,2.8751187433044474
002516.SZ,20200309,3.4,3.42,3.23,3.26,3.5,-0.24,-6.8571,482991.75,160986.802,7.8342,2.708926908431358,2.825261192842521,2.8418803763298297,2.683998133200395
002516.SZ,20200310,3.15,3.35,3.13,3.35,3.26,0.09,2.7607,348966.37,112783.121,7.8342,2.7837132341242485,2.6175213992511592,2.7837132341242485,2.60090221576385
002516.SZ,20200311,3.36,3.38,3.24,3.24,3.35,-0.11,-3.2836,259676.97,85870.654,7.8342,2.692307724944049,2.7920228258679027,2.808642009355212,2.692307724944049
002516.SZ,20200312,3.2,3.29,3.16,3.25,3.24,0.01,0.3086,189038.49,60940.044,7.8342,2.700617316687704,2.659069357969432,2.7338556836623216,2.625830990994813
002516.SZ,20200313,3.11,3.23,3.08,3.18,3.25,-0.07,-2.1538,231633.59,73062.555,7.8342,2.6424501744821227,2.584283032276541,2.683998133200395,2.559354257045578
002516.SZ,20200316,3.21,3.32,3.09,3.11,3.18,-0.07,-2.2013,266049.59,85554.67,7.8342,2.584283032276541,2.6673789497130858,2.758784458893285,2.567663848789232
002516.SZ,20200317,3.13,3.19,2.94,3.09,3.11,-0.02,-0.6431,222548.02,68005.376,7.8342,2.567663848789232,2.60090221576385,2.650759766225777,2.443019972634415
002516.SZ,20200318,3.11,3.15,3.03,3.03,3.09,-0.06,-1.9417,189323.0,58683.524,7.8342,2.5178062983273053,2.584283032276541,2.6175213992511592,2.5178062983273053
002516.SZ,20200319,3.02,3.05,2.94,3.04,3.03,0.01,0.33,185167.65,55611.589,7.8342,2.52611589007096,2.50949670658365,2.534425481814614,2.443019972634415
002516.SZ,20200320,3.07,3.1,3.04,3.09,3.04,0.05,1.6447,121883.0,37402.025,7.8342,2.567663848789232,2.551044665301923,2.575973440532887,2.52611589007096
002516.SZ,20200323,3.03,3.04,2.93,2.93,3.09,-0.16,-5.178,143625.0,42944.2,7.8342,2.434710380890761,2.5178062983273053,2.52611589007096,2.434710380890761
002516.SZ,20200324,2.99,3.01,2.9,2.98,2.93,0.05,1.7065,116825.67,34559.624,7.8342,2.476258339609033,2.484567931352688,2.501187114839996,2.409781605659797
002516.SZ,20200325,3.04,3.1,3.02,3.09,2.98,0.11,3.6913,185962.02,56781.58,7.8342,2.567663848789232,2.52611589007096,2.575973440532887,2.50949670658365
002516.SZ,20200326,3.08,3.08,3.01,3.02,3.09,-0.07,-2.2654,116343.0,35379.393,7.8342,2.50949670658365,2.559354257045578,2.559354257045578,2.501187114839996
002516.SZ,20200327,3.06,3.06,3.0,3.01,3.02,-0.01,-0.3311,94143.03,28612.109,7.8342,2.501187114839996,2.5427350735582688,2.5427350735582688,2.492877523096342
002516.SZ,20200330,2.95,2.96,2.9,2.92,3.01,-0.09,-2.99,113135.0,33050.305,7.8342,2.426400789147106,2.451329564378069,2.459639156121724,2.409781605659797
002516.SZ,20200331,2.95,2.95,2.91,2.92,2.92,0.0,0.0,76376.0,22356.52,7.8342,2.426400789147106,2.451329564378069,2.451329564378069,2.418091197403452
002516.SZ,20200401,2.93,2.97,2.91,2.95,2.92,0.03,1.0274,102527.0,30192.973,7.8342,2.451329564378069,2.434710380890761,2.4679487478653788,2.418091197403452
002516.SZ,20200402,2.92,3.02,2.92,3.02,2.95,0.07,2.3729,134973.78,40086.694,7.8342,2.50949670658365,2.426400789147106,2.50949670658365,2.426400789147106
002516.SZ,20200403,3.03,3.05,2.96,2.98,3.02,-0.04,-1.3245,103250.0,31004.864,7.8342,2.476258339609033,2.5178062983273053,2.534425481814614,2.459639156121724
002516.SZ,20200407,3.04,3.05,3.01,3.04,2.98,0.06,2.0134,123656.0,37486.614,7.8342,2.52611589007096,2.52611589007096,2.534425481814614,2.501187114839996
002516.SZ,20200408,3.03,3.1,3.01,3.07,3.04,0.03,0.9868,136670.0,41911.449,7.8342,2.551044665301923,2.5178062983273053,2.575973440532887,2.501187114839996
002516.SZ,20200409,3.09,3.11,3.06,3.08,3.07,0.01,0.3257,119907.0,37034.337,7.8342,2.559354257045578,2.567663848789232,2.584283032276541,2.5427350735582688
002516.SZ,20200410,3.07,3.07,2.96,2.97,3.08,-0.11,-3.5714,136948.24,41160.048,7.8342,2.4679487478653788,2.551044665301923,2.551044665301923,2.459639156121724
002516.SZ,20200413,2.95,2.98,2.93,2.97,2.97,0.0,0.0,63909.0,18884.136,7.8342,2.4679487478653788,2.451329564378069,2.476258339609033,2.434710380890761
002516.SZ,20200414,2.97,3.04,2.96,3.04,2.97,0.07,2.3569,104777.77,31628.848,7.8342,2.52611589007096,2.4679487478653788,2.52611589007096,2.459639156121724
002516.SZ,20200415,3.05,3.18,3.01,3.14,3.04,0.1,3.2895,300673.97,93252.153,7.8342,2.6092118075075046,2.534425481814614,2.6424501744821227,2.501187114839996
002516.SZ,20200416,3.18,3.2,3.07,3.08,3.14,-0.06,-1.9108,224889.91,69923.436,7.8342,2.559354257045578,2.6424501744821227,2.659069357969432,2.551044665301923
002516.SZ,20200417,3.08,3.1,3.01,3.01,3.08,-0.07,-2.2727,159085.64,48471.206,7.8342,2.501187114839996,2.559354257045578,2.575973440532887,2.501187114839996
002516.SZ,20200420,3.0,3.06,2.97,3.03,3.01,0.02,0.6645,85294.45,25706.799,7.8342,2.5178062983273053,2.492877523096342,2.5427350735582688,2.4679487478653788
002516.SZ,20200421,3.04,3.09,3.02,3.09,3.03,0.06,1.9802,166864.91,51092.785,7.8342,2.567663848789232,2.52611589007096,2.567663848789232,2.50949670658365
002516.SZ,20200422,3.08,3.18,3.05,3.13,3.09,0.04,1.2945,200034.38,62543.77,7.8342,2.60090221576385,2.559354257045578,2.6424501744821227,2.534425481814614
002516.SZ,20200423,3.15,3.15,3.07,3.08,3.13,-0.05,-1.5974,124605.0,38602.379,7.8342,2.559354257045578,2.6175213992511592,2.6175213992511592,2.551044665301923
002516.SZ,20200424,3.07,3.15,3.06,3.14,3.08,0.06,1.9481,187565.04,58416.947,7.8342,2.6092118075075046,2.551044665301923,2.6175213992511592,2.5427350735582688
002516.SZ,20200427,3.16,3.37,3.14,3.24,3.14,0.1,3.1847,422951.19,137050.741,7.8342,2.692307724944049,2.625830990994813,2.8003324176115574,2.6092118075075046
002516.SZ,20200428,3.25,3.26,2.99,3.13,3.24,-0.11,-3.3951,253784.41,79559.793,7.8342,2.60090221576385,2.700617316687704,2.708926908431358,2.484567931352688
002516.SZ,20200429,3.13,3.13,3.06,3.07,3.13,-0.06,-1.9169,154719.24,47775.405,7.8342,2.551044665301923,2.60090221576385,2.60090221576385,2.5427350735582688
002516.SZ,20200430,3.09,3.18,3.08,3.18,3.07,0.11,3.5831,158792.0,49984.17,7.8342,2.6424501744821227,2.567663848789232,2.6424501744821227,2.559354257045578
002516.SZ,20200506,3.15,3.27,3.13,3.27,3.18,0.09,2.8302,210404.23,67724.864,7.8342,2.7172365001750127,2.6175213992511592,2.7172365001750127,2.60090221576385
002516.SZ,20200507,3.24,3.3,3.19,3.2,3.27,-0.07,-2.1407,175217.0,56722.776,7.8342,2.659069357969432,2.692307724944049,2.742165275405976,2.650759766225777
002516.SZ,20200508,3.22,3.25,3.2,3.24,3.2,0.04,1.25,136758.93,44117.01,7.8342,2.692307724944049,2.6756885414567404,2.700617316687704,2.659069357969432
002516.SZ,20200511,3.26,3.26,3.17,3.2,3.24,-0.04,-1.2346,133208.52,42787.56,7.8342,2.659069357969432,2.708926908431358,2.708926908431358,2.634140582738468
002516.SZ,20200512,3.2,3.2,3.13,3.17,3.2,-0.03,-0.9375,99203.78,31326.311,7.8342,2.634140582738468,2.659069357969432,2.659069357969432,2.60090221576385
002516.SZ,20200513,3.17,3.23,3.14,3.23,3.17,0.06,1.8927,117200.9,37441.358,7.8342,2.683998133200395,2.634140582738468,2.683998133200395,2.6092118075075046
002516.SZ,20200514,3.2,3.21,3.15,3.15,3.23,-0.08,-2.4768,124364.0,39433.535,7.8342,2.6175213992511592,2.659069357969432,2.6673789497130858,2.6175213992511592
002516.SZ,20200515,3.2,3.3,3.18,3.27,3.15,0.12,3.8095,299055.78,97324.663,7.8342,2.7172365001750127,2.659069357969432,2.742165275405976,2.6424501744821227
002516.SZ,20200518,3.26,3.39,3.24,3.34,3.27,0.07,2.1407,279037.76,93127.36,7.8342,2.775403642380594,2.708926908431358,2.816951601098866,2.692307724944049
002516.SZ,20200519,3.36,3.39,3.28,3.32,3.34,-0.02,-0.5988,171177.61,56751.799,7.8342,2.758784458893285,2.7920228258679027,2.816951601098866,2.725546091918667
002516.SZ,20200520,3.3,3.38,3.27,3.34,3.32,0.02,0.6024,197565.0,65864.259,7.8342,2.775403642380594,2.742165275405976,2.808642009355212,2.7172365001750127
002516.SZ,20200521,3.37,3.58,3.35,3.43,3.34,0.09,2.6946,524697.74,181705.135,7.8342,2.8501899680734843,2.8003324176115574,2.9748338442283013,2.7837132341242485
002516.SZ,20200522,3.09,3.1,2.96,2.96,3.18,-0.22,-6.9182,393977.67,118462.057,8.4501,2.653008199068722,2.769525451054848,2.7784883165922425,2.653008199068722
002516.SZ,20200525,2.99,2.99,2.85,2.85,2.96,-0.11,-3.7162,196639.0,56645.039,8.4501,2.5544166781573847,2.679896795680905,2.679896795680905,2.5544166781573847
002516.SZ,20200526,2.84,2.9,2.84,2.9,2.85,0.05,1.7544,112080.0,32158.519,8.4501,2.599231005844356,2.54545381261999,2.599231005844356,2.54545381261999
002516.SZ,20200527,2.89,2.95,2.85,2.93,2.9,0.03,1.0345,140891.76,40839.757,8.4501,2.6261196024565394,2.5902681403069616,2.644045333531328,2.5544166781573847
002516.SZ,20200528,2.91,2.96,2.89,2.92,2.93,-0.01,-0.3413,102282.76,29865.136,8.4501,2.6171567369191444,2.6081938713817507,2.653008199068722,2.5902681403069616
002516.SZ,20200529,2.92,2.97,2.91,2.96,2.92,0.04,1.3699,116159.79,34206.347,8.4501,2.653008199068722,2.6171567369191444,2.6619710646061168,2.6081938713817507
002516.SZ,20200601,3.02,3.13,3.0,3.12,2.96,0.16,5.4054,272289.66,84034.085,8.4501,2.796414047667031,2.706785392293088,2.8053769132044257,2.6888596612183
002516.SZ,20200602,3.16,3.19,3.09,3.12,3.12,0.0,0.0,198603.52,62201.779,8.4501,2.796414047667031,2.8322655098166085,2.859154106428792,2.769525451054848
002516.SZ,20200603,3.14,3.24,3.09,3.19,3.12,0.07,2.2436,281309.26,89218.36,8.4501,2.859154106428792,2.8143397787418203,2.903968434115763,2.769525451054848
002516.SZ,20200604,3.51,3.51,3.51,3.51,3.19,0.32,10.0313,118783.93,41693.159,8.4501,3.14596580362541,3.14596580362541,3.14596580362541,3.14596580362541
002516.SZ,20200605,3.66,3.66,3.26,3.28,3.51,-0.23,-6.5527,667583.5,226573.856,8.4501,2.939819896265341,3.280408786686325,3.280408786686325,2.921894165190552
002516.SZ,20200608,3.34,3.5,3.23,3.24,3.28,-0.04,-1.2195,433012.6,145535.811,8.4501,2.903968434115763,2.9935970894897066,3.137002938088016,2.895005568578369
002516.SZ,20200609,3.21,3.33,3.15,3.17,3.24,-0.07,-2.1605,285467.63,91138.532,8.4501,2.841228375354003,2.87707983750358,2.984634223952312,2.823302644279214
002516.SZ,20200610,3.12,3.18,3.06,3.12,3.17,-0.05,-1.5773,241407.0,74924.267,8.4501,2.796414047667031,2.796414047667031,2.850191240891397,2.742636854442665
002516.SZ,20200611,3.14,3.21,3.09,3.19,3.12,0.07,2.2436,204656.89,64661.887,8.4501,2.859154106428792,2.8143397787418203,2.87707983750358,2.769525451054848
002516.SZ,20200612,3.03,3.17,3.03,3.12,3.19,-0.07,-2.1944,142576.73,44446.109,8.4501,2.796414047667031,2.715748257830482,2.841228375354003,2.715748257830482
002516.SZ,20200615,3.13,3.18,3.1,3.12,3.12,0.0,0.0,124123.66,38909.399,8.4501,2.796414047667031,2.8053769132044257,2.850191240891397,2.7784883165922425
002516.SZ,20200616,3.13,3.15,3.1,3.13,3.12,0.01,0.3205,103380.66,32254.572,8.4501,2.8053769132044257,2.8053769132044257,2.823302644279214,2.7784883165922425
002516.SZ,20200617,3.12,3.17,3.1,3.16,3.13,0.03,0.9585,113469.41,35529.287,8.4501,2.8322655098166085,2.796414047667031,2.841228375354003,2.7784883165922425
002516.SZ,20200618,3.15,3.15,3.11,3.13,3.16,-0.03,-0.9494,76939.41,24063.256,8.4501,2.8053769132044257,2.823302644279214,2.823302644279214,2.787451182129637
002516.SZ,20200619,3.13,3.15,3.1,3.12,3.13,-0.01,-0.3195,89132.0,27837.439,8.4501,2.796414047667031,2.8053769132044257,2.823302644279214,2.7784883165922425
002516.SZ,20200622,3.13,3.15,3.11,3.12,3.12,0.0,0.0,77046.0,24080.851,8.4501,2.796414047667031,2.8053769132044257,2.823302644279214,2.787451182129637
002516.SZ,20200623,3.12,3.13,3.03,3.04,3.12,-0.08,-2.5641,146460.54,44790.107,8.4501,2.7247111233678765,2.796414047667031,2.8053769132044257,2.715748257830482
002516.SZ,20200624,3.04,3.07,3.03,3.05,3.04,0.01,0.3289,62733.0,19098.805,8.4501,2.733673988905271,2.7247111233678765,2.75159971998006,2.715748257830482
002516.SZ,20200629,3.04,3.13,3.02,3.06,3.05,0.01,0.3279,113777.0,35004.142,8.4501,2.742636854442665,2.7247111233678765,2.8053769132044257,2.706785392293088
002516.SZ,20200630,3.06,3.11,3.06,3.08,3.06,0.02,0.6536,70800.0,21867.449,8.4501,2.7605625855174543,2.742636854442665,2.787451182129637,2.742636854442665
002516.SZ,20200701,3.08,3.1,3.04,3.07,3.08,-0.01,-0.3247,82858.92,25369.759,8.4501,2.75159971998006,2.7605625855174543,2.7784883165922425,2.7247111233678765
002516.SZ,20200702,3.06,3.14,3.06,3.12,3.07,0.05,1.6287,124922.78,38656.724,8.4501,2.796414047667031,2.742636854442665,2.8143397787418203,2.742636854442665
002516.SZ,20200703,3.12,3.16,3.11,3.15,3.12,0.03,0.9615,156940.7,49273.537,8.4501,2.823302644279214,2.796414047667031,2.8322655098166085,2.787451182129637
002516.SZ,20200706,3.16,3.28,3.16,3.25,3.15,0.1,3.1746,259042.52,83539.605,8.4501,2.912931299653158,2.8322655098166085,2.939819896265341,2.8322655098166085
002516.SZ,20200707,3.29,3.32,3.21,3.27,3.25,0.02,0.6154,277660.64,91046.938,8.4501,2.930857030727946,2.948782761802735,2.975671358414918,2.87707983750358
002516.SZ,20200708,3.25,3.33,3.24,3.32,3.27,0.05,1.5291,237125.28,78045.183,8.4501,2.975671358414918,2.912931299653158,2.984634223952312,2.903968434115763
002516.SZ,20200709,3.36,3.65,3.35,3.65,3.32,0.33,9.9398,363094.69,129510.413,8.4501,3.271445921148931,3.011522820564495,3.271445921148931,3.002559955027101
002516.SZ,20200710,3.65,3.84,3.55,3.73,3.65,0.08,2.1918,943079.39,347802.968,8.4501,3.343148845448085,3.271445921148931,3.4417403663594235,3.1818172657749875
002516.SZ,20200713,3.73,3.84,3.65,3.82,3.73,0.09,2.4129,552256.65,207368.724,8.4501,3.423814635284635,3.343148845448085,3.4417403663594235,3.271445921148931
002516.SZ,20200714,3.81,3.82,3.59,3.68,3.82,-0.14,-3.6649,422032.12,156840.424,8.4501,3.298334517761114,3.4148517697472403,3.423814635284635,3.217668727924565
002516.SZ,20200715,3.71,3.72,3.52,3.52,3.68,-0.16,-4.3478,274500.5,98877.718,8.4501,3.1549286691628047,3.325223114373297,3.3341859799106914,3.1549286691628047
002516.SZ,20200716,3.54,3.75,3.5,3.52,3.52,0.0,0.0,425327.5,154863.788,8.4501,3.1549286691628047,3.172854400237593,3.3610745765228742,3.137002938088016
002516.SZ,20200717,3.52,3.58,3.44,3.46,3.52,-0.06,-1.7045,215110.0,75198.729,8.4501,3.1011514759384387,3.1549286691628047,3.2087058623871707,3.08322574486365
002516.SZ,20200720,3.51,3.58,3.48,3.58,3.46,0.12,3.4682,189471.0,67007.569,8.4501,3.2087058623871707,3.14596580362541,3.2087058623871707,3.119077207013227
002516.SZ,20200721,3.6,3.69,3.59,3.65,3.58,0.07,1.9553,187937.84,68478.037,8.4501,3.271445921148931,3.226631593461959,3.307297383298508,3.217668727924565
002516.SZ,20200722,3.64,3.68,3.56,3.57,3.65,-0.08,-2.1918,214505.23,77698.546,8.4501,3.199742996849776,3.2624830556115367,3.298334517761114,3.190780131312382
002516.SZ,20200723,3.55,3.59,3.46,3.55,3.57,-0.02,-0.5602,198675.12,69945.278,8.4501,3.1818172657749875,3.1818172657749875,3.217668727924565,3.1011514759384387
002516.SZ,20200724,3.51,3.58,3.35,3.37,3.55,-0.18,-5.0704,197223.66,68191.637,8.4501,3.02048568610189,3.14596580362541,3.2087058623871707,3.002559955027101
002516.SZ,20200727,3.38,3.42,3.34,3.42,3.37,0.05,1.4837,111165.57,37644.101,8.4501,3.065300013788861,3.029448551639284,3.065300013788861,2.9935970894897066
002516.SZ,20200728,3.44,3.47,3.4,3.42,3.42,0.0,0.0,103237.48,35365.818,8.4501,3.065300013788861,3.08322574486365,3.110114341475833,3.0473742827140726
002516.SZ,20200729,3.42,3.47,3.36,3.47,3.42,0.05,1.462,104484.76,35862.241,8.4501,3.110114341475833,3.065300013788861,3.110114341475833,3.011522820564495
002516.SZ,20200730,3.46,3.53,3.46,3.47,3.47,0.0,0.0,113964.0,39725.326,8.4501,3.110114341475833,3.1011514759384387,3.163891534700199,3.1011514759384387
002516.SZ,20200731,3.47,3.68,3.47,3.65,3.47,0.18,5.1873,253840.78,91006.676,8.4501,3.271445921148931,3.110114341475833,3.298334517761114,3.110114341475833
002516.SZ,20200803,3.67,3.84,3.67,3.83,3.65,0.18,4.9315,364565.34,137639.357,8.4501,3.4327775008220285,3.2893716522237195,3.4417403663594235,3.2893716522237195
002516.SZ,20200804,3.85,4.0,3.75,3.9,3.83,0.07,1.8277,402305.26,157278.254,8.4501,3.495517559583789,3.450703231896818,3.5851462149577324,3.3610745765228742
002516.SZ,20200805,3.87,3.98,3.82,3.93,3.9,0.03,0.7692,313443.75,122996.505,8.4501,3.5224061561959723,3.4686289629716063,3.567220483882944,3.423814635284635
002516.SZ,20200806,3.96,3.99,3.8,3.82,3.93,-0.11,-2.799,278544.25,107398.765,8.4501,3.423814635284635,3.5492947528081555,3.5761833494203388,3.405888904209845
002516.SZ,20200807,3.84,3.86,3.74,3.78,3.82,-0.04,-1.0471,227080.0,85993.829,8.4501,3.387963173135057,3.4417403663594235,3.459666097434212,3.35211171098548
002516.SZ,20200810,3.8,3.94,3.74,3.77,3.78,-0.01,-0.2646,193619.61,74136.718,8.4501,3.379000307597663,3.405888904209845,3.531369021733367,3.35211171098548
002516.SZ,20200811,3.78,3.84,3.68,3.71,3.77,-0.06,-1.5915,175791.73,66141.693,8.4501,3.325223114373297,3.387963173135057,3.4417403663594235,3.298334517761114
002516.SZ,20200812,3.65,3.77,3.62,3.76,3.71,0.05,1.3477,162243.77,59697.683,8.4501,3.3700374420602683,3.271445921148931,3.379000307597663,3.244557324536748
002516.SZ,20200813,3.75,4.14,3.74,4.05,3.76,0.29,7.7128,772359.36,313675.423,8.4501,3.629960542644704,3.3610745765228742,3.710626332481253,3.35211171098548
002516.SZ,20200814,4.03,4.22,3.93,3.99,4.05,-0.06,-1.4815,543597.35,221206.049,8.4501,3.5761833494203388,3.612034811569916,3.782329256780408,3.5224061561959723
002516.SZ,20200817,4.0,4.03,3.89,3.97,3.99,-0.02,-0.5013,285527.78,112818.637,8.4501,3.55825761834555,3.5851462149577324,3.612034811569916,3.486554694046395
002516.SZ,20200818,3.98,4.31,3.92,4.16,3.97,0.19,4.7859,506665.97,211145.614,8.4501,3.728552063556042,3.567220483882944,3.862995046616956,3.5134432906585773
002516.SZ,20200819,4.2,4.25,4.02,4.03,4.16,-0.13,-3.125,293764.78,120797.496,8.4501,3.612034811569916,3.76440352570562,3.809217853392591,3.603071946032521
002516.SZ,20200820,3.99,4.16,3.99,4.05,4.03,0.02,0.4963,224455.0,91045.198,8.4501,3.629960542644704,3.5761833494203388,3.728552063556042,3.5761833494203388
002516.SZ,20200821,4.04,4.2,4.01,4.13,4.05,0.08,1.9753,216644.02,88728.989,8.4501,3.7016634669438586,3.620997677107309,3.76440352570562,3.5941090804951266
002516.SZ,20200824,4.15,4.15,4.06,4.08,4.13,-0.05,-1.2107,160128.26,65753.299,8.4501,3.656849139256888,3.719589198018648,3.719589198018648,3.638923408182098
002516.SZ,20200825,4.08,4.08,3.95,3.97,4.08,-0.11,-2.6961,207147.49,82945.595,8.4501,3.55825761834555,3.656849139256888,3.656849139256888,3.5403318872707605
002516.SZ,20200826,3.95,4.1,3.95,3.99,3.97,0.02,0.5038,184192.61,73970.632,8.4501,3.5761833494203388,3.5403318872707605,3.6747748703316754,3.5403318872707605
002516.SZ,20200827,4.0,4.06,3.92,3.96,3.99,-0.03,-0.7519,163811.0,65141.222,8.4501,3.5492947528081555,3.5851462149577324,3.638923408182098,3.5134432906585773
002516.SZ,20200828,3.97,4.0,3.87,3.99,3.96,0.03,0.7576,126489.26,49788.672,8.4501,3.5761833494203388,3.55825761834555,3.5851462149577324,3.4686289629716063
002516.SZ,20200831,3.99,4.08,3.89,3.9,3.99,-0.09,-2.2556,255902.24,101308.076,8.4501,3.495517559583789,3.5761833494203388,3.656849139256888,3.486554694046395
002516.SZ,20200901,3.89,3.91,3.82,3.86,3.9,-0.04,-1.0256,158439.0,61099.188,8.4501,3.459666097434212,3.486554694046395,3.504480425121184,3.423814635284635
002516.SZ,20200902,3.85,3.94,3.85,3.92,3.86,0.06,1.5544,156289.51,61065.605,8.4501,3.5134432906585773,3.450703231896818,3.531369021733367,3.450703231896818
002516.SZ,20200903,3.92,3.92,3.76,3.77,3.92,-0.15,-3.8265,187244.49,71653.045,8.4501,3.379000307597663,3.5134432906585773,3.5134432906585773,3.3700374420602683
002516.SZ,20200904,3.77,3.87,3.67,3.82,3.77,0.05,1.3263,147696.75,55808.608,8.4501,3.423814635284635,3.379000307597663,3.4686289629716063,3.2893716522237195
002516.SZ,20200907,3.8,3.84,3.7,3.72,3.82,-0.1,-2.6178,151845.0,57256.698,8.4501,3.3341859799106914,3.405888904209845,3.4417403663594235,3.3162602488359028
002516.SZ,20200908,3.71,3.82,3.65,3.8,3.72,0.08,2.1505,127325.94,47598.57,8.4501,3.405888904209845,3.325223114373297,3.423814635284635,3.271445921148931
002516.SZ,20200909,3.75,3.95,3.72,3.81,3.8,0.01,0.2632,185477.75,71669.146,8.4501,3.4148517697472403,3.3610745765228742,3.5403318872707605,3.3341859799106914
002516.SZ,20200910,3.84,3.87,3.68,3.73,3.81,-0.08,-2.0997,142503.0,53770.752,8.4501,3.343148845448085,3.4417403663594235,3.4686289629716063,3.298334517761114
002516.SZ,20200911,3.7,3.8,3.65,3.79,3.73,0.06,1.6086,85081.28,31793.515,8.4501,3.396926038672452,3.3162602488359028,3.405888904209845,3.271445921148931
002516.SZ,20200914,3.79,3.87,3.71,3.74,3.79,-0.05,-1.3193,111733.78,42086.663,8.4501,3.35211171098548,3.396926038672452,3.4686289629716063,3.325223114373297
002516.SZ,20200915,3.74,3.85,3.71,3.82,3.74,0.08,2.139,103523.0,39046.241,8.4501,3.423814635284635,3.35211171098548,3.450703231896818,3.325223114373297
002516.SZ,20200916,3.81,3.98,3.8,3.88,3.82,0.06,1.5707,246620.0,96132.291,8.4501,3.4775918285090004,3.4148517697472403,3.567220483882944,3.405888904209845
002516.SZ,20200917,3.95,3.97,3.82,3.86,3.88,-0.02,-0.5155,137828.26,53294.028,8.4501,3.459666097434212,3.5403318872707605,3.55825761834555,3.423814635284635
