ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300587.SZ,20220314,17.39,17.46,16.92,17.0,17.62,-0.62,-3.5187,37221.32,63817.714,5.058,9.94828364166464,10.176508972267536,10.21747249314498,9.90146818923328
300587.SZ,20220315,16.86,16.93,15.5,15.68,17.0,-1.32,-7.7647,81693.56,132484.206,5.058,9.175828676547152,9.866356599909755,9.9073201207872,9.070493908576584
300587.SZ,20220316,16.22,16.83,15.47,16.56,15.68,0.88,5.6122,94972.89,153574.149,5.058,9.690798653292145,9.491832980458852,9.848800805247995,9.052938113914824
300587.SZ,20220317,16.77,17.37,16.61,16.75,16.56,0.19,1.1473,94466.78,160305.775,5.058,9.801985352816631,9.813689215924471,10.164805109159696,9.720058311061749
300587.SZ,20220318,16.68,17.25,16.49,17.22,16.75,0.47,2.806,58052.05,99161.419,5.058,10.077026135850888,9.76102183193919,10.094581930512652,9.6498351324147
300587.SZ,20220321,17.14,18.35,17.13,18.3,17.22,1.08,6.2718,78277.98,141213.913,5.058,10.709034743674293,10.030210683419527,10.738294401443891,10.024358751865606
300587.SZ,20220322,18.1,18.39,17.96,18.22,18.3,-0.08,-0.4372,41790.41,76006.935,5.058,10.662219291242929,10.591996112595885,10.761702127659577,10.510069070841
300587.SZ,20220323,18.36,18.4,17.6,17.92,18.22,-0.3,-1.6465,69187.48,123397.238,5.058,10.486661344625318,10.744146332997811,10.767554059213492,10.299399534899866
300587.SZ,20220324,17.9,18.04,17.31,17.82,17.92,-0.1,-0.558,68051.62,119836.712,5.058,10.428142029086112,10.474957481517476,10.55688452327236,10.129693519836174
300587.SZ,20220325,17.9,18.45,17.76,17.96,17.82,0.14,0.7856,75122.43,136177.403,5.058,10.510069070841,10.474957481517476,10.796813716983095,10.393030439762592
300587.SZ,20220328,17.91,17.91,17.2,17.51,17.96,-0.45,-2.5056,59614.18,104437.617,5.058,10.246732150914582,10.480809413071396,10.480809413071396,10.065322272743048
300587.SZ,20220329,17.68,17.68,17.27,17.39,17.51,-0.12,-0.6853,38212.84,66601.113,5.058,10.176508972267536,10.346214987331226,10.346214987331226,10.106285793620492
300587.SZ,20220330,17.4,17.97,17.32,17.71,17.39,0.32,1.8401,46506.18,81993.989,5.058,10.363770781992988,10.182360903821456,10.51592100239492,10.135545451390094
300587.SZ,20220331,17.66,17.83,17.46,17.71,17.71,0.0,0.0,58477.7,103354.252,5.058,10.363770781992988,10.334511124223386,10.433993960640032,10.21747249314498
300587.SZ,20220401,17.46,19.13,17.46,18.89,17.71,1.18,6.6629,119051.01,221864.981,5.058,11.054298705355594,10.21747249314498,11.19474506264968,10.21747249314498
300587.SZ,20220406,18.92,19.22,18.6,19.19,18.89,0.3,1.5881,85463.76,162575.754,5.058,11.229856651973206,11.071854500017356,11.247412446634964,10.884592690291903
300587.SZ,20220407,19.09,19.31,18.38,18.45,19.19,-0.74,-3.8562,80825.54,152049.036,5.058,10.796813716983095,11.171337336434002,11.300079830620248,10.755850196105651
300587.SZ,20220408,18.59,19.16,18.46,18.82,18.45,0.37,2.0054,84152.84,158350.396,5.058,11.01333518447815,10.87874075873798,11.212300857311442,10.802665648537015
300587.SZ,20220411,18.93,19.21,18.68,19.1,18.82,0.28,1.4878,115060.34,218611.61,5.058,11.177189267987922,11.077706431571276,11.241560515081046,10.931408142723264
300587.SZ,20220412,19.08,20.4,18.8,19.0,19.1,-0.1,-0.5236,181523.97,353818.03,5.058,11.118669952448718,11.16548540488008,11.937940369997568,11.00163132137031
300587.SZ,20220413,19.31,20.2,19.3,19.88,19.0,0.88,4.6316,187121.66,372071.52,5.058,11.633639929193713,11.300079830620248,11.820901738919163,11.294227899066328
300587.SZ,20220414,20.56,20.6,17.21,18.62,19.88,-1.26,-6.338,222963.38,415583.063,5.058,10.896296553399743,12.031571274860294,12.054979001075978,10.07117420429697
300587.SZ,20220415,17.45,18.31,17.3,17.57,18.62,-1.05,-5.6391,92195.9,163106.485,5.058,10.281843740238104,10.211620561591058,10.71488667522821,10.123841588282254
300587.SZ,20220418,17.57,17.94,16.67,17.69,17.57,0.12,0.683,105342.15,182669.398,5.058,10.352066918885148,10.281843740238104,10.498365207733158,9.75516990038527
300587.SZ,20220419,17.69,18.09,17.5,17.72,17.69,0.03,0.1696,48189.9,85857.156,5.058,10.369622713546908,10.352066918885148,10.586144181041965,10.24088021936066
300587.SZ,20220420,17.71,17.97,17.27,17.45,17.72,-0.27,-1.5237,54642.09,95765.919,5.058,10.211620561591058,10.363770781992988,10.51592100239492,10.106285793620492
300587.SZ,20220421,17.41,17.51,16.69,16.73,17.45,-0.72,-4.1261,46783.97,79391.801,5.058,9.790281489708793,10.188212835375378,10.246732150914582,9.76687376349311
300587.SZ,20220422,16.51,16.64,15.85,16.01,16.73,-0.72,-4.3036,64238.5,104069.703,5.058,9.368942417826526,9.661538995522545,9.737614105723509,9.275311512963798
300587.SZ,20220425,15.91,16.01,13.88,14.0,16.01,-2.01,-12.5547,153801.53,227032.72,5.058,8.192704175488528,9.31042310228732,9.368942417826526,8.122480996841484
300587.SZ,20220426,14.05,14.28,13.16,14.0,14.0,0.0,0.0,168895.91,229763.653,5.058,8.192704175488528,8.22196383325813,8.3565582589983,7.701141924959216
300587.SZ,20220427,13.8,14.42,13.11,14.15,14.0,0.15,1.0714,136360.15,186629.049,5.058,8.280483148797334,8.075665544410121,8.438485300753184,7.6718822671896145
300587.SZ,20220428,14.15,14.58,13.59,13.7,14.15,-0.45,-3.1802,97414.85,136452.031,5.058,8.017146228870915,8.280483148797334,8.53211620561591,7.952774981777793
300587.SZ,20220429,14.0,14.3,13.6,14.26,13.7,0.56,4.0876,97027.2,135578.211,5.058,8.344854395890458,8.192704175488528,8.36826212210614,7.958626913331713
300587.SZ,20220505,14.5,14.87,14.01,14.49,14.26,0.23,1.6129,76114.97,110728.547,5.058,8.479448821630626,8.485300753184546,8.7018222206796,8.198556107042448
300587.SZ,20220506,14.01,14.3,13.82,14.1,14.49,-0.39,-2.6915,57647.91,81279.848,5.058,8.251223491027732,8.198556107042448,8.36826212210614,8.087369407517963
300587.SZ,20220509,14.0,14.35,13.99,14.16,14.1,0.06,0.4255,45732.42,64793.201,5.058,8.286335080351254,8.192704175488528,8.39752177987574,8.186852243934608
300587.SZ,20220510,14.01,14.5,13.83,14.45,14.16,0.29,2.048,54474.46,77748.496,5.058,8.456041095414946,8.198556107042448,8.485300753184546,8.093221339071881
300587.SZ,20220511,14.4,15.69,14.38,14.97,14.45,0.52,3.5986,144844.29,220599.874,5.058,8.760341536218805,8.426781437645344,9.181680608101072,8.415077574537504
300587.SZ,20220512,14.95,15.22,14.58,14.73,14.97,-0.24,-1.6032,78110.69,115827.982,5.058,8.619895178924716,8.748637673110963,8.906639825066815,8.53211620561591
300587.SZ,20220513,14.8,14.89,14.22,14.46,14.73,-0.27,-1.833,75867.83,109637.654,5.058,8.461893026968866,8.660858699802159,8.713526083787443,8.321446669674778
300587.SZ,20220516,14.46,14.7,14.41,14.51,14.46,0.05,0.3458,57580.47,83720.618,5.058,8.491152684738466,8.461893026968866,8.602339384262955,8.432633369199264
300587.SZ,20220517,14.55,14.58,14.11,14.49,14.51,-0.02,-0.1378,66319.32,94869.819,5.058,8.479448821630626,8.51456041095415,8.53211620561591,8.257075422581652
300587.SZ,20220518,14.56,14.66,14.13,14.22,14.49,-0.27,-1.8634,61991.24,88352.063,5.058,8.321446669674778,8.52041234250807,8.578931658047273,8.268779285689494
300587.SZ,20220519,13.95,14.6,13.87,14.48,14.22,0.26,1.8284,79000.33,112867.189,5.058,8.473596890076706,8.163444517718927,8.543820068723752,8.116629065287563
300587.SZ,20220520,14.48,14.67,14.4,14.54,14.48,0.06,0.4144,54705.98,79685.176,5.058,8.508708479400228,8.473596890076706,8.584783589601193,8.426781437645344
300587.SZ,20220523,14.66,14.94,14.59,14.83,14.54,0.29,1.9945,67475.2,99906.396,5.058,8.678414494463919,8.578931658047273,8.742785741557045,8.53796813716983
300587.SZ,20220524,14.95,14.98,13.9,14.02,14.83,-0.81,-5.4619,95921.74,137709.778,5.058,8.204408038596368,8.748637673110963,8.766193467772725,8.134184859949325
300587.SZ,20220525,13.97,14.2,13.77,14.12,14.02,0.1,0.7133,63727.79,88901.943,5.058,8.262927354135574,8.175148380826768,8.309742806566936,8.05810974974836
300587.SZ,20220526,14.12,14.12,13.78,13.92,14.12,-0.2,-1.4164,54796.1,76364.645,5.058,8.145888723057165,8.262927354135574,8.262927354135574,8.06396168130228
300587.SZ,20220527,14.04,14.08,13.72,13.81,13.92,-0.11,-0.7902,39523.34,54838.682,5.058,8.081517475964043,8.21611190170421,8.239519627919892,8.028850091978757
300587.SZ,20220530,13.86,14.65,13.75,14.6,13.81,0.79,5.7205,141138.86,203433.239,5.058,8.543820068723752,8.110777133733642,8.573079726493352,8.04640588664052
300587.SZ,20220531,14.85,15.28,14.53,14.9,14.6,0.3,2.0548,110384.54,164409.491,5.058,8.719378015341363,8.69011835757176,8.941751414390335,8.502856547846308
300587.SZ,20220601,14.9,15.15,14.62,15.01,14.9,0.11,0.7383,88483.49,132764.102,5.058,8.783749262434487,8.719378015341363,8.865676304189371,8.555523931831592
300587.SZ,20220602,14.94,16.56,14.94,16.56,15.01,1.55,10.3264,198420.78,317042.189,5.058,9.690798653292145,8.742785741557045,9.690798653292145,8.742785741557045
300587.SZ,20220606,16.42,16.42,15.9,16.05,16.56,-0.51,-3.0797,146199.08,236111.91,5.058,9.392350144042206,9.60887161153726,9.60887161153726,9.3045711707334
300587.SZ,20220607,16.07,16.68,16.0,16.15,16.05,0.1,0.6231,89590.8,145257.921,5.058,9.450869459581408,9.404054007150046,9.76102183193919,9.363090486272604
300587.SZ,20220608,16.1,16.23,15.5,16.17,16.15,0.02,0.1238,137920.11,219354.666,5.058,9.462573322689252,9.421609801811808,9.497684912012772,9.070493908576584
300587.SZ,20220609,15.91,16.21,15.9,16.08,16.17,-0.09,-0.5566,70453.28,112982.803,5.058,9.409905938703965,9.31042310228732,9.485981048904932,9.3045711707334
300587.SZ,20220610,15.99,16.82,15.71,16.76,16.08,0.68,4.2289,142597.67,236209.942,5.058,9.807837284370551,9.357238554718684,9.842948873694075,9.193384471208914
300587.SZ,20220613,16.8,17.45,16.62,17.42,16.76,0.66,3.9379,120414.87,205358.853,5.058,10.194064766929298,9.831245010586237,10.211620561591058,9.725910242615669
300587.SZ,20220614,17.2,18.32,17.02,17.83,17.42,0.41,2.3536,188761.2,335983.011,5.058,10.433993960640032,10.065322272743048,10.720738606782133,9.959987504772483
300587.SZ,20220615,18.02,18.19,17.68,17.9,17.83,0.07,0.3926,108408.62,193560.767,5.058,10.474957481517476,10.54518066016452,10.644663496581169,10.346214987331226
300587.SZ,20220616,17.83,18.17,17.71,18.05,17.9,0.15,0.838,66806.37,119850.425,5.058,10.56273645482628,10.433993960640032,10.632959633473329,10.363770781992988
300587.SZ,20220617,17.99,18.48,17.84,18.19,18.05,0.14,0.7756,101369.45,184905.158,5.058,10.644663496581169,10.52762486550276,10.814369511644855,10.439845892193953
300587.SZ,20220620,18.3,18.87,18.19,18.53,18.19,0.34,1.8692,100229.85,186372.592,5.058,10.84362916941446,10.709034743674293,11.042594842247754,10.644663496581169
300587.SZ,20220621,18.63,18.63,17.5,17.74,18.53,-0.79,-4.2634,179131.87,322663.236,5.058,10.381326576654748,10.902148484953662,10.902148484953662,10.24088021936066
300587.SZ,20220622,18.09,18.09,17.04,17.05,17.74,-0.69,-3.8895,205595.55,354561.316,5.058,9.977543299434243,10.586144181041965,10.586144181041965,9.971691367880322
300587.SZ,20220623,17.06,17.36,16.15,16.79,17.05,-0.26,-1.5249,250634.3,415022.733,5.058,9.825393079032311,9.983395230988164,10.158953177605774,9.450869459581408
300587.SZ,20220624,16.97,18.8,16.6,18.59,16.79,1.8,10.7207,353351.86,629638.878,5.058,10.87874075873798,9.93072784700288,11.00163132137031,9.714206379507829
300587.SZ,20220627,19.0,20.95,18.3,19.84,18.59,1.25,6.724,436749.57,844954.233,5.058,11.610232202978027,11.118669952448718,12.25979660546319,10.709034743674293
300587.SZ,20220628,19.56,20.15,19.2,19.92,19.84,0.08,0.4032,218183.68,431392.508,5.058,11.657047655409391,11.44637811946826,11.79164208114956,11.235708583527124
300587.SZ,20220629,19.93,19.93,19.03,19.14,19.92,-0.78,-3.9157,182320.44,353641.768,5.058,11.200596994203602,11.662899586963311,11.662899586963311,11.13622574711048
300587.SZ,20220630,19.26,20.84,19.03,20.43,19.14,1.29,6.7398,277507.52,559634.303,5.058,11.95549616465933,11.270820172850646,12.195425358370068,11.13622574711048
300587.SZ,20220701,20.35,22.23,20.2,21.27,20.43,0.84,4.1116,323124.52,688609.383,5.058,12.447058415188645,11.90868071222797,13.008843844365,11.820901738919163
300587.SZ,20220704,21.5,22.35,21.21,22.0,21.27,0.73,3.4321,265407.7,579036.351,5.058,12.87424941862483,12.581652840928813,13.079067023012044,12.41194682586512
300587.SZ,20220705,21.9,23.33,21.71,23.1,22.0,1.1,5.0,299993.18,677235.657,5.058,13.517961889556071,12.815730103085626,13.65255631529624,12.70454340356114
300587.SZ,20220706,23.5,25.08,22.75,23.81,23.1,0.71,3.0736,381235.91,908111.484,5.058,13.933449029884418,13.752039151712887,14.676644337232306,13.31314428516886
300587.SZ,20220707,23.53,24.85,23.4,24.13,23.81,0.32,1.344,205137.23,497079.361,5.058,14.12071083960987,13.76959494637465,14.54204991149214,13.693519836173683
300587.SZ,20220708,24.26,24.99,23.2,23.6,24.13,-0.53,-2.1964,285185.01,680234.143,5.058,13.810558467252092,14.196785949810836,14.623976953247023,13.576481205095275
300587.SZ,20220711,23.8,24.63,23.28,24.08,23.6,0.48,2.0339,309628.23,741447.382,5.058,14.091451181840268,13.927597098330498,14.413307417305887,13.62329665752664
300587.SZ,20220712,24.09,24.73,22.11,22.3,24.08,-1.78,-7.392,339698.9,783235.419,5.058,13.049807365242442,14.097303113394188,14.471826732845091,12.938620665717954
300587.SZ,20220713,22.51,23.2,21.42,22.64,22.3,0.34,1.5247,216285.08,483064.142,5.058,13.248773038075734,13.17269792787477,13.576481205095275,12.534837388497449
300587.SZ,20220714,22.51,23.39,22.15,22.97,22.64,0.33,1.4576,160524.38,367505.209,5.058,13.441886779355103,13.17269792787477,13.687667904619763,12.962028391933634
300587.SZ,20220715,13.57,14.06,13.36,13.42,13.54,-0.12,-0.8863,263390.57,359053.254,8.5807,13.322804253005218,13.471717862390523,13.958168986382516,13.263238809251096
300587.SZ,20220718,13.4,13.62,12.9,13.28,13.42,-0.14,-1.0432,245132.63,323639.725,8.5807,13.183818217578931,13.302949105087178,13.521355732185624,12.806570407136164
300587.SZ,20220719,13.3,14.52,13.21,14.11,13.28,0.83,6.25,382087.72,536408.224,8.5807,14.007806856177618,13.203673365496975,14.414837388497448,13.114325199865792
300587.SZ,20220720,14.06,14.62,13.89,14.0,14.11,-0.11,-0.7796,288133.16,409355.402,8.5807,13.898603542628395,13.958168986382516,14.51411312808765,13.789400229079172
300587.SZ,20220721,14.02,14.08,13.4,13.48,14.0,-0.52,-3.7143,267209.4,364839.468,8.5807,13.38236969675934,13.918458690546434,13.978024134300558,13.302949105087178
300587.SZ,20220722,13.38,13.73,13.26,13.53,13.48,0.05,0.3709,193789.39,260990.375,8.5807,13.43200756655444,13.283093957169138,13.630559045734849,13.163963069660896
300587.SZ,20220725,13.54,14.3,13.48,13.74,13.53,0.21,1.5521,226024.8,314397.594,8.5807,13.640486619693869,13.44193514051346,14.196430761399004,13.38236969675934
300587.SZ,20220726,13.85,14.88,13.54,14.73,13.74,0.99,7.2052,419560.17,607785.475,8.5807,14.623316441636875,13.74968993324309,14.77223005102218,13.44193514051346
300587.SZ,20220727,15.0,15.0,14.33,14.68,14.73,-0.05,-0.3394,277275.64,405954.67,8.5807,14.573678571841771,14.891360938530422,14.891360938530422,14.226213483276064
300587.SZ,20220728,14.75,14.82,13.99,14.13,14.68,-0.55,-3.7466,288363.45,409954.568,8.5807,14.027662004095658,14.643171589554916,14.712664607268058,13.888675968669371
300587.SZ,20220729,14.21,14.5,14.12,14.33,14.13,0.2,1.4154,167542.8,239570.116,8.5807,14.226213483276064,14.107082595767825,14.39498224057941,14.017734430136636
300587.SZ,20220801,14.16,14.54,14.01,14.52,14.33,0.19,1.3259,269384.35,383347.109,8.5807,14.414837388497448,14.05744472597272,14.434692536415488,13.908531116587415
300587.SZ,20220802,14.3,14.55,13.4,13.43,14.52,-1.09,-7.5069,406403.25,563668.18,8.5807,13.332731826964238,14.196430761399004,14.44462011037451,13.302949105087178
300587.SZ,20220803,13.5,14.19,13.5,13.79,13.43,0.36,2.6806,323782.47,450233.497,8.5807,13.690124489488968,13.40222484467738,14.08722744784978,13.40222484467738
300587.SZ,20220804,13.86,14.45,13.76,13.82,13.79,0.03,0.2175,328076.83,460902.671,8.5807,13.719907211366031,13.75961750720211,14.345344370784304,13.660341767611907
300587.SZ,20220805,13.85,14.18,13.52,13.87,13.82,0.05,0.3618,256716.5,353683.808,8.5807,13.76954508116113,13.74968993324309,14.07729987389076,13.42207999259542
300587.SZ,20220808,13.82,14.85,13.58,14.6,13.87,0.73,5.2632,352818.45,506277.35,8.5807,14.494257980169612,13.719907211366031,14.74244732914512,13.481645436349543
300587.SZ,20220809,14.59,15.68,14.41,14.98,14.6,0.38,2.6027,466328.68,706340.287,8.5807,14.871505790612384,14.48433040621059,15.566435967743802,14.305634074948228
300587.SZ,20220810,14.99,15.35,14.85,15.05,14.98,0.07,0.4673,293314.45,441118.638,8.5807,14.940998808325526,14.881433364571404,15.238826027096133,14.74244732914512
300587.SZ,20220811,15.12,15.29,14.35,14.57,15.05,-0.48,-3.1894,362725.78,531140.985,8.5807,14.464475258292552,15.010491826038663,15.17926058334201,14.246068631194104
300587.SZ,20220812,14.51,14.81,14.13,14.23,14.57,-0.34,-2.3336,239850.29,344388.701,8.5807,14.12693774368586,14.404909814538428,14.702737033309038,14.027662004095658
300587.SZ,20220815,14.29,14.56,14.17,14.29,14.23,0.06,0.4216,226908.51,325361.479,8.5807,14.186503187439982,14.186503187439982,14.454547684333532,14.06737229993174
300587.SZ,20220816,13.82,14.35,13.58,13.66,14.29,-0.63,-4.4087,464664.37,645168.359,8.5807,13.561066028021704,13.719907211366031,14.246068631194104,13.481645436349543
300587.SZ,20220817,13.69,13.75,12.18,12.86,13.66,-0.8,-5.8565,737120.31,934150.044,8.5807,12.76686011130008,13.590848749898765,13.650414193652889,12.091785082086702
300587.SZ,20220818,12.9,13.28,12.58,13.1,12.86,0.24,1.8663,361650.84,465901.364,8.5807,13.005121886316568,12.806570407136164,13.183818217578931,12.488888040447517
300587.SZ,20220819,13.0,13.12,12.6,12.66,13.1,-0.44,-3.3588,258333.95,331343.159,8.5807,12.568308632119678,12.905846146726368,13.02497703423461,12.508743188365557
300587.SZ,20220822,12.66,13.12,12.32,13.07,12.66,0.41,3.2385,255662.25,327093.899,8.5807,12.975339164439507,12.568308632119678,13.02497703423461,12.230771117512989
300587.SZ,20220823,13.08,13.44,12.91,13.13,13.07,0.06,0.4591,232726.65,305901.98,8.5807,13.034904608193632,12.98526673839853,13.342659400923258,12.816497981095184
300587.SZ,20220824,13.25,13.25,12.5,12.59,13.13,-0.54,-4.1127,220665.24,281166.259,8.5807,12.498815614406537,13.154035495701873,13.154035495701873,12.409467448775352
300587.SZ,20220825,12.68,12.72,12.05,12.21,12.59,-0.38,-3.0183,262698.11,322215.827,8.5807,12.121567803963766,12.588163780037716,12.6278740758738,11.962726620619442
300587.SZ,20220826,12.23,12.83,12.23,12.57,12.21,0.36,2.9484,260868.05,329238.278,8.5807,12.478960466488497,12.141422951881806,12.737077389423025,12.141422951881806
300587.SZ,20220829,12.5,13.07,12.11,12.68,12.57,0.11,0.8751,218144.83,277824.883,8.5807,12.588163780037716,12.409467448775352,12.975339164439507,12.02229206437356
300587.SZ,20220830,12.58,12.8,12.19,12.29,12.68,-0.39,-3.0757,245170.82,304321.02,8.5807,12.200988395635925,12.488888040447517,12.707294667545964,12.101712656045724
300587.SZ,20220831,12.31,12.31,11.31,11.36,12.29,-0.93,-7.5671,378961.5,439741.006,8.5807,11.27772401744704,12.220843543553968,12.220843543553968,11.22808614765194
300587.SZ,20220901,11.37,11.95,11.35,11.4,11.36,0.04,0.3521,254871.27,296227.16,8.5807,11.31743431328312,11.28765159140606,11.863450881029236,11.26779644348802
300587.SZ,20220902,11.47,11.6,11.25,11.43,11.4,0.03,0.2632,106838.98,122050.589,8.5807,11.34721703516018,11.386927330996263,11.515985792463526,11.168520703897816
300587.SZ,20220905,11.46,11.49,10.95,11.11,11.43,-0.32,-2.7997,242015.48,270095.65,8.5807,11.029534668471532,11.376999757037243,11.406782478914304,10.870693485127209
