ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300160.SZ,20180717,4.13,4.19,4.12,4.18,4.16,0.02,0.48,18450.58,7667.176,6.747,3.6226666666666665,3.579333333333333,3.6313333333333335,3.570666666666667
300160.SZ,20180718,4.17,4.32,4.17,4.17,4.18,-0.01,-0.24,42742.4,18158.853,6.747,3.614,3.614,3.744,3.614
300160.SZ,20180719,4.13,4.22,4.09,4.1,4.17,-0.07,-1.68,26500.4,10949.583,6.747,3.553333333333333,3.579333333333333,3.657333333333333,3.544666666666666
300160.SZ,20180720,4.1,4.17,4.1,4.17,4.1,0.07,1.7073,19293.6,7994.235,6.747,3.614,3.553333333333333,3.614,3.553333333333333
300160.SZ,20180723,4.18,4.26,4.14,4.25,4.17,0.08,1.9185,23509.4,9878.434,6.747,3.683333333333333,3.6226666666666665,3.692,3.588
300160.SZ,20180724,4.23,4.37,4.22,4.34,4.25,0.09,2.1176,40365.0,17436.834,6.747,3.761333333333333,3.666,3.787333333333333,3.657333333333333
300160.SZ,20180725,4.34,4.54,4.28,4.42,4.34,0.08,1.8433,70450.12,30946.398,6.747,3.830666666666666,3.761333333333333,3.9346666666666654,3.709333333333333
300160.SZ,20180726,4.38,4.46,4.35,4.45,4.42,0.03,0.6787,47319.28,20919.426,6.747,3.856666666666667,3.796,3.865333333333333,3.77
300160.SZ,20180727,4.45,4.46,4.32,4.35,4.45,-0.1,-2.2472,33978.48,14889.235,6.747,3.77,3.856666666666667,3.865333333333333,3.744
300160.SZ,20180730,4.35,4.54,4.34,4.51,4.35,0.16,3.6782,114128.4,50991.139,6.747,3.9086666666666665,3.77,3.9346666666666654,3.761333333333333
300160.SZ,20180731,4.45,4.96,4.4,4.85,4.51,0.34,7.5388,157982.07,74320.798,6.747,4.203333333333333,3.856666666666667,4.298666666666667,3.8133333333333335
300160.SZ,20180801,4.72,4.9,4.63,4.64,4.85,-0.21,-4.3299,123973.16,59116.327,6.747,4.021333333333333,4.0906666666666665,4.246666666666667,4.012666666666666
300160.SZ,20180802,4.6,4.96,4.52,4.91,4.64,0.27,5.819,169019.15,80416.013,6.747,4.255333333333333,3.9866666666666655,4.298666666666667,3.9173333333333327
300160.SZ,20180803,4.88,5.25,4.75,5.07,4.91,0.16,3.2587,218130.55,110511.955,6.747,4.394,4.229333333333333,4.550000000000001,4.116666666666666
300160.SZ,20180806,5.0,5.25,4.87,4.99,5.07,-0.08,-1.5779,167281.59,85182.949,6.747,4.324666666666666,4.333333333333333,4.550000000000001,4.220666666666666
300160.SZ,20180807,4.96,5.06,4.6,5.0,4.99,0.01,0.2004,149225.15,71758.206,6.747,4.333333333333333,4.298666666666667,4.3853333333333335,3.9866666666666655
300160.SZ,20180808,4.9,5.07,4.8,4.88,5.0,-0.12,-2.4,103793.84,51160.573,6.747,4.229333333333333,4.246666666666667,4.394,4.159999999999999
300160.SZ,20180809,4.76,4.95,4.76,4.91,4.88,0.03,0.6148,94717.23,46067.214,6.747,4.255333333333333,4.125333333333333,4.29,4.125333333333333
300160.SZ,20180810,4.89,4.94,4.81,4.9,4.91,-0.01,-0.2037,60259.63,29354.373,6.747,4.246666666666667,4.238,4.281333333333333,4.168666666666666
300160.SZ,20180813,4.85,4.93,4.64,4.91,4.9,0.01,0.2041,87352.53,41892.415,6.747,4.255333333333333,4.203333333333333,4.272666666666666,4.021333333333333
300160.SZ,20180814,4.85,5.05,4.84,4.95,4.91,0.04,0.8147,85123.5,42224.096,6.747,4.29,4.203333333333333,4.376666666666667,4.1946666666666665
300160.SZ,20180815,4.95,4.95,4.75,4.82,4.95,-0.13,-2.6263,40608.84,19554.367,6.747,4.177333333333333,4.29,4.29,4.116666666666666
300160.SZ,20180816,4.78,4.98,4.7,4.78,4.82,-0.04,-0.8299,40926.0,19820.019,6.7469,4.142605266538215,4.142605266538215,4.315936030828517,4.073272960822094
300160.SZ,20180817,4.81,4.85,4.6,4.67,4.78,-0.11,-2.3013,34495.0,16281.045,6.7469,4.047273346178549,4.168604881181759,4.20327103403982,3.986607578676943
300160.SZ,20180820,4.69,4.82,4.45,4.71,4.67,0.04,0.8565,44881.3,20651.553,6.7469,4.081939499036609,4.064606422607579,4.177271419396275,3.856609505459217
300160.SZ,20180821,4.66,4.81,4.66,4.74,4.71,0.03,0.6369,27424.23,12940.312,6.7469,4.107939113680154,4.038606807964034,4.168604881181759,4.038606807964034
300160.SZ,20180822,4.74,4.81,4.66,4.8,4.74,0.06,1.2658,25578.23,12119.581,6.7469,4.159938342967244,4.107939113680154,4.168604881181759,4.038606807964034
300160.SZ,20180823,4.8,4.9,4.76,4.89,4.8,0.09,1.875,34979.43,16950.098,6.7469,4.23793718689788,4.159938342967244,4.246603725112396,4.125272190109184
300160.SZ,20180824,4.92,4.97,4.82,4.97,4.89,0.08,1.636,41176.03,20241.779,6.7469,4.307269492614001,4.263936801541425,4.307269492614001,4.177271419396275
300160.SZ,20180827,4.98,5.07,4.94,5.05,4.97,0.08,1.6097,54491.15,27341.562,6.7469,4.376601798330121,4.315936030828517,4.393934874759152,4.281269877970456
300160.SZ,20180828,5.05,5.07,4.98,5.0,5.05,-0.05,-0.9901,62791.95,31475.993,6.747,4.333333333333333,4.376666666666667,4.394,4.316
300160.SZ,20180829,4.96,5.02,4.95,4.96,5.0,-0.04,-0.8,28998.6,14427.385,6.747,4.298666666666667,4.298666666666667,4.350666666666666,4.29
300160.SZ,20180830,4.97,4.99,4.74,4.8,4.96,-0.16,-3.2258,47145.03,22724.435,6.747,4.159999999999999,4.307333333333333,4.324666666666666,4.108
300160.SZ,20180831,4.84,4.84,4.72,4.72,4.8,-0.08,-1.6667,28772.0,13682.143,6.747,4.0906666666666665,4.1946666666666665,4.1946666666666665,4.0906666666666665
300160.SZ,20180903,4.7,4.82,4.59,4.66,4.72,-0.06,-1.2712,17113.31,7969.253,6.747,4.038666666666667,4.073333333333333,4.177333333333333,3.978
300160.SZ,20180904,4.66,4.66,4.52,4.58,4.66,-0.08,-1.7167,41341.0,18953.372,6.747,3.969333333333333,4.038666666666667,4.038666666666667,3.9173333333333327
300160.SZ,20180905,4.58,4.6,4.48,4.49,4.58,-0.09,-1.9651,25500.61,11572.238,6.747,3.891333333333333,3.969333333333333,3.9866666666666655,3.882666666666667
300160.SZ,20180906,4.48,4.51,4.37,4.4,4.49,-0.09,-2.0045,31481.6,13936.089,6.747,3.8133333333333335,3.882666666666667,3.9086666666666665,3.787333333333333
300160.SZ,20180907,4.39,4.47,4.35,4.42,4.4,0.02,0.4545,16236.69,7175.611,6.747,3.830666666666666,3.8046666666666655,3.874,3.77
300160.SZ,20180910,4.45,4.45,4.24,4.24,4.42,-0.18,-4.0724,15097.49,6546.993,6.747,3.6746666666666665,3.856666666666667,3.856666666666667,3.6746666666666665
300160.SZ,20180911,4.25,4.3,4.21,4.29,4.24,0.05,1.1792,16303.39,6944.678,6.747,3.718,3.683333333333333,3.726666666666666,3.6486666666666654
300160.SZ,20180912,4.29,4.35,4.25,4.3,4.29,0.01,0.2331,9996.4,4307.244,6.747,3.726666666666666,3.718,3.77,3.683333333333333
300160.SZ,20180913,4.34,4.35,4.25,4.31,4.3,0.01,0.2326,10133.22,4364.701,6.747,3.7353333333333327,3.761333333333333,3.77,3.683333333333333
300160.SZ,20180914,4.3,4.38,4.26,4.27,4.31,-0.04,-0.9281,11160.4,4796.998,6.747,3.7006666666666654,3.726666666666666,3.796,3.692
300160.SZ,20180917,4.27,4.3,4.05,4.1,4.27,-0.17,-3.9813,25559.0,10532.899,6.747,3.553333333333333,3.7006666666666654,3.726666666666666,3.51
300160.SZ,20180918,4.1,4.16,4.05,4.15,4.1,0.05,1.2195,34345.0,14184.613,6.747,3.5966666666666667,3.553333333333333,3.605333333333333,3.51
300160.SZ,20180919,4.15,4.23,4.11,4.22,4.15,0.07,1.6867,44202.0,18425.367,6.747,3.657333333333333,3.5966666666666667,3.666,3.5620000000000003
300160.SZ,20180920,4.21,4.28,4.2,4.24,4.22,0.02,0.4739,27135.0,11499.124,6.747,3.6746666666666665,3.6486666666666654,3.709333333333333,3.64
300160.SZ,20180921,4.24,4.38,4.24,4.36,4.24,0.12,2.8302,34405.8,14866.165,6.747,3.7786666666666666,3.6746666666666665,3.796,3.6746666666666665
300160.SZ,20180925,4.12,4.16,4.05,4.11,4.16,-0.05,-1.2019,31641.4,12989.548,7.071,3.7330520231213873,3.742134874759152,3.778466281310212,3.678554913294797
300160.SZ,20180926,4.16,4.34,4.11,4.29,4.11,0.18,4.3796,50462.2,21213.719,7.071,3.896543352601156,3.778466281310212,3.94195761078998,3.7330520231213873
300160.SZ,20180927,4.22,4.22,4.12,4.13,4.29,-0.16,-3.7296,54985.8,22942.461,7.071,3.751217726396917,3.832963391136801,3.832963391136801,3.742134874759152
300160.SZ,20180928,4.13,4.16,4.12,4.14,4.13,0.01,0.2421,18822.0,7787.575,7.071,3.7603005780346814,3.751217726396917,3.778466281310212,3.742134874759152
300160.SZ,20181008,4.11,4.12,3.93,3.94,4.14,-0.2,-4.8309,33655.0,13556.08,7.071,3.578643545279383,3.7330520231213873,3.742134874759152,3.5695606936416184
300160.SZ,20181009,3.98,4.02,3.91,3.94,3.94,0.0,0.0,18087.0,7158.224,7.071,3.578643545279383,3.614974951830443,3.651306358381502,3.5513949903660884
300160.SZ,20181010,3.96,4.0,3.93,3.98,3.94,0.04,1.0152,15169.0,6019.879,7.071,3.614974951830443,3.596809248554913,3.6331406551059726,3.5695606936416184
300160.SZ,20181011,3.88,3.92,3.58,3.58,3.98,-0.4,-10.0503,93298.0,33981.176,7.071,3.2516608863198457,3.5241464354527934,3.5604778420038534,3.2516608863198457
300160.SZ,20181012,3.52,3.6,3.39,3.51,3.58,-0.07,-1.9553,34958.0,12332.536,7.071,3.188080924855491,3.197163776493256,3.269826589595376,3.0790867052023123
300160.SZ,20181015,3.58,3.6,3.43,3.5,3.51,-0.01,-0.2849,16206.07,5736.361,7.071,3.1789980732177265,3.2516608863198457,3.269826589595376,3.115418111753372
300160.SZ,20181016,3.48,3.56,3.32,3.41,3.5,-0.09,-2.5714,19869.6,6865.353,7.071,3.097252408477842,3.1608323699421965,3.233495183044316,3.015506743737957
300160.SZ,20181017,3.48,3.48,3.39,3.44,3.41,0.03,0.8798,15708.03,5410.858,7.071,3.1245009633911365,3.1608323699421965,3.1608323699421965,3.0790867052023123
300160.SZ,20181018,3.42,3.43,3.28,3.3,3.44,-0.14,-4.0698,25851.07,8689.988,7.071,2.997341040462428,3.106335260115607,3.115418111753372,2.9791753371868976
300160.SZ,20181019,3.28,3.47,3.19,3.38,3.3,0.08,2.4242,28477.02,9528.783,7.071,3.070003853564547,2.9791753371868976,3.151749518304432,2.897429672447013
300160.SZ,20181022,3.44,3.6,3.41,3.57,3.38,0.19,5.6213,39282.7,13910.619,7.071,3.2425780346820807,3.1245009633911365,3.269826589595376,3.097252408477842
300160.SZ,20181023,3.59,3.61,3.51,3.54,3.57,-0.03,-0.8403,30845.88,10967.225,7.071,3.215329479768786,3.2607437379576107,3.2789094412331403,3.188080924855491
300160.SZ,20181024,3.55,3.61,3.51,3.54,3.54,0.0,0.0,21186.0,7545.823,7.071,3.215329479768786,3.2244123314065507,3.2789094412331403,3.188080924855491
300160.SZ,20181025,3.48,3.62,3.38,3.57,3.54,0.03,0.8475,30117.53,10595.213,7.071,3.2425780346820807,3.1608323699421965,3.2879922928709058,3.070003853564547
300160.SZ,20181026,3.58,3.65,3.58,3.61,3.57,0.04,1.1204,24836.72,8952.9,7.071,3.2789094412331403,3.2516608863198457,3.3152408477842004,3.2516608863198457
300160.SZ,20181029,3.58,3.6,3.51,3.53,3.61,-0.08,-2.2161,13371.0,4755.462,7.071,3.206246628131021,3.2516608863198457,3.269826589595376,3.188080924855491
300160.SZ,20181030,3.53,3.61,3.51,3.6,3.53,0.07,1.983,19476.0,6955.259,7.071,3.269826589595376,3.206246628131021,3.2789094412331403,3.188080924855491
300160.SZ,20181031,3.61,3.66,3.57,3.64,3.6,0.04,1.1111,45068.35,16267.996,7.071,3.306157996146436,3.2789094412331403,3.3243236994219654,3.2425780346820807
300160.SZ,20181101,3.63,3.72,3.61,3.66,3.64,0.02,0.5495,45077.44,16563.118,7.071,3.3243236994219654,3.2970751445086703,3.378820809248555,3.2789094412331403
300160.SZ,20181102,3.7,3.75,3.67,3.75,3.66,0.09,2.459,35423.48,13210.313,7.071,3.4060693641618496,3.360655105973025,3.4060693641618496,3.33340655105973
300160.SZ,20181105,3.76,3.8,3.71,3.79,3.75,0.04,1.0667,32753.0,12332.138,7.071,3.442400770712909,3.415152215799614,3.451483622350674,3.36973795761079
300160.SZ,20181106,3.79,3.81,3.74,3.81,3.79,0.02,0.5277,24460.0,9219.755,7.071,3.460566473988439,3.442400770712909,3.460566473988439,3.396986512524085
300160.SZ,20181107,3.82,3.9,3.78,3.81,3.81,0.0,0.0,31799.43,12204.917,7.071,3.460566473988439,3.469649325626204,3.5423121387283234,3.433317919075144
300160.SZ,20181108,3.81,3.87,3.76,3.78,3.81,-0.03,-0.7874,20845.0,7979.509,7.071,3.433317919075144,3.460566473988439,3.515063583815029,3.415152215799614
300160.SZ,20181109,3.75,3.82,3.72,3.79,3.78,0.01,0.2646,19573.49,7411.131,7.071,3.442400770712909,3.4060693641618496,3.469649325626204,3.378820809248555
300160.SZ,20181112,3.73,3.95,3.73,3.94,3.79,0.15,3.9578,46945.14,18294.127,7.071,3.578643545279383,3.38790366088632,3.5877263969171485,3.38790366088632
300160.SZ,20181113,3.9,4.15,3.88,4.06,3.94,0.12,3.0457,69229.8,27954.063,7.071,3.687637764932562,3.5423121387283234,3.7693834296724473,3.5241464354527934
300160.SZ,20181114,4.05,4.23,4.02,4.13,4.06,0.07,1.7241,65486.83,26970.108,7.071,3.751217726396917,3.678554913294797,3.842046242774568,3.651306358381502
300160.SZ,20181115,4.13,4.16,4.09,4.14,4.13,0.01,0.2421,32910.88,13568.592,7.071,3.7603005780346814,3.751217726396917,3.778466281310212,3.714886319845857
300160.SZ,20181116,3.89,4.1,3.89,4.03,4.14,-0.11,-2.657,195022.72,77383.07,7.071,3.660389210019268,3.533229287090559,3.723969171483622,3.533229287090559
300160.SZ,20181119,3.97,4.02,3.92,3.96,4.03,-0.07,-1.737,95280.9,37725.981,7.071,3.596809248554913,3.605892100192678,3.651306358381502,3.5604778420038534
300160.SZ,20181120,3.92,3.95,3.85,3.86,3.96,-0.1,-2.5253,60802.3,23792.084,7.071,3.505980732177264,3.5604778420038534,3.5877263969171485,3.496897880539499
300160.SZ,20181121,3.85,3.9,3.83,3.9,3.86,0.04,1.0363,46555.8,17988.171,7.071,3.5423121387283234,3.496897880539499,3.5423121387283234,3.478732177263969
300160.SZ,20181122,3.9,3.94,3.88,3.91,3.9,0.01,0.2564,40132.34,15706.867,7.071,3.5513949903660884,3.5423121387283234,3.578643545279383,3.5241464354527934
300160.SZ,20181123,3.89,3.94,3.62,3.64,3.91,-0.27,-6.9054,70333.0,26294.728,7.071,3.306157996146436,3.533229287090559,3.578643545279383,3.2879922928709058
300160.SZ,20181126,3.64,3.69,3.58,3.6,3.64,-0.04,-1.0989,26761.61,9739.913,7.071,3.269826589595376,3.306157996146436,3.35157225433526,3.2516608863198457
300160.SZ,20181127,3.67,3.73,3.64,3.7,3.6,0.1,2.7778,33805.72,12505.997,7.071,3.360655105973025,3.33340655105973,3.38790366088632,3.306157996146436
300160.SZ,20181128,3.69,3.78,3.68,3.77,3.7,0.07,1.8919,32361.45,12112.81,7.071,3.42423506743738,3.35157225433526,3.433317919075144,3.3424894026974954
300160.SZ,20181129,3.77,3.87,3.75,3.77,3.77,0.0,0.0,54050.79,20643.467,7.071,3.42423506743738,3.42423506743738,3.515063583815029,3.4060693641618496
300160.SZ,20181130,3.76,3.76,3.53,3.68,3.77,-0.09,-2.3873,52975.01,19354.884,7.071,3.3424894026974954,3.415152215799614,3.415152215799614,3.206246628131021
300160.SZ,20181203,3.79,3.82,3.73,3.79,3.68,0.11,2.9891,42117.6,15950.113,7.071,3.442400770712909,3.442400770712909,3.469649325626204,3.38790366088632
300160.SZ,20181204,3.78,3.86,3.78,3.86,3.79,0.07,1.847,41125.09,15733.805,7.071,3.505980732177264,3.433317919075144,3.505980732177264,3.433317919075144
300160.SZ,20181205,3.77,3.87,3.74,3.85,3.86,-0.01,-0.2591,42412.69,16239.458,7.071,3.496897880539499,3.42423506743738,3.515063583815029,3.396986512524085
300160.SZ,20181206,3.78,3.85,3.71,3.77,3.85,-0.08,-2.0779,39929.74,15143.901,7.071,3.42423506743738,3.433317919075144,3.496897880539499,3.36973795761079
300160.SZ,20181207,3.8,3.85,3.74,3.85,3.77,0.08,2.122,30846.04,11724.072,7.071,3.496897880539499,3.451483622350674,3.496897880539499,3.396986512524085
300160.SZ,20181210,3.8,3.83,3.68,3.69,3.85,-0.16,-4.1558,36326.87,13570.081,7.071,3.35157225433526,3.451483622350674,3.478732177263969,3.3424894026974954
300160.SZ,20181211,3.68,3.88,3.68,3.86,3.69,0.17,4.607,64525.21,24611.704,7.071,3.505980732177264,3.3424894026974954,3.5241464354527934,3.3424894026974954
300160.SZ,20181212,3.85,3.92,3.79,3.84,3.86,-0.02,-0.5181,38155.2,14683.309,7.071,3.487815028901734,3.496897880539499,3.5604778420038534,3.442400770712909
300160.SZ,20181213,3.88,3.88,3.8,3.84,3.84,0.0,0.0,30040.74,11557.131,7.071,3.487815028901734,3.5241464354527934,3.5241464354527934,3.451483622350674
300160.SZ,20181214,3.84,3.85,3.66,3.67,3.84,-0.17,-4.4271,64524.2,24203.502,7.071,3.33340655105973,3.487815028901734,3.496897880539499,3.3243236994219654
300160.SZ,20181217,3.66,3.81,3.61,3.8,3.67,0.13,3.5422,48088.4,18055.897,7.071,3.451483622350674,3.3243236994219654,3.460566473988439,3.2789094412331403
300160.SZ,20181218,3.82,3.83,3.71,3.78,3.8,-0.02,-0.5263,36125.37,13656.171,7.071,3.433317919075144,3.469649325626204,3.478732177263969,3.36973795761079
300160.SZ,20181219,3.8,3.81,3.7,3.71,3.78,-0.07,-1.8519,21042.0,7872.914,7.071,3.36973795761079,3.451483622350674,3.460566473988439,3.360655105973025
300160.SZ,20181220,3.7,3.81,3.67,3.78,3.71,0.07,1.8868,25626.04,9557.635,7.071,3.433317919075144,3.360655105973025,3.460566473988439,3.33340655105973
300160.SZ,20181221,3.8,3.8,3.71,3.75,3.78,-0.03,-0.7937,23949.05,8959.326,7.071,3.4060693641618496,3.451483622350674,3.451483622350674,3.36973795761079
300160.SZ,20181224,3.73,3.78,3.7,3.76,3.75,0.01,0.2667,20370.4,7622.413,7.071,3.415152215799614,3.38790366088632,3.433317919075144,3.360655105973025
300160.SZ,20181225,3.71,3.73,3.55,3.69,3.76,-0.07,-1.8617,34057.26,12434.779,7.071,3.35157225433526,3.36973795761079,3.38790366088632,3.2244123314065507
300160.SZ,20181226,3.65,3.71,3.55,3.6,3.69,-0.09,-2.439,36779.88,13309.505,7.071,3.269826589595376,3.3152408477842004,3.36973795761079,3.2244123314065507
300160.SZ,20181227,3.65,3.67,3.52,3.54,3.6,-0.06,-1.6667,26123.9,9355.984,7.071,3.215329479768786,3.3152408477842004,3.33340655105973,3.197163776493256
300160.SZ,20181228,3.53,3.53,3.41,3.45,3.54,-0.09,-2.5424,32943.42,11380.185,7.071,3.133583815028902,3.206246628131021,3.206246628131021,3.097252408477842
300160.SZ,20190102,3.41,3.45,3.4,3.41,3.45,-0.04,-1.1594,16689.16,5707.503,7.071,3.097252408477842,3.097252408477842,3.133583815028902,3.088169556840077
300160.SZ,20190103,3.4,3.45,3.37,3.38,3.41,-0.03,-0.8798,18811.2,6419.485,7.071,3.070003853564547,3.088169556840077,3.133583815028902,3.0609210019267823
300160.SZ,20190104,3.37,3.5,3.32,3.47,3.38,0.09,2.6627,22477.15,7734.029,7.071,3.151749518304432,3.0609210019267823,3.1789980732177265,3.015506743737957
300160.SZ,20190107,3.51,3.63,3.48,3.58,3.47,0.11,3.17,39714.24,14182.904,7.071,3.2516608863198457,3.188080924855491,3.2970751445086703,3.1608323699421965
300160.SZ,20190108,3.61,3.66,3.57,3.62,3.58,0.04,1.1173,26224.39,9496.989,7.071,3.2879922928709058,3.2789094412331403,3.3243236994219654,3.2425780346820807
300160.SZ,20190109,3.64,3.67,3.6,3.6,3.62,-0.02,-0.5525,26393.04,9628.875,7.071,3.269826589595376,3.306157996146436,3.33340655105973,3.269826589595376
300160.SZ,20190110,3.59,3.68,3.59,3.62,3.6,0.02,0.5556,25117.18,9154.283,7.071,3.2879922928709058,3.2607437379576107,3.3424894026974954,3.2607437379576107
300160.SZ,20190111,3.63,3.73,3.6,3.71,3.62,0.09,2.4862,38488.96,14156.293,7.071,3.36973795761079,3.2970751445086703,3.38790366088632,3.269826589595376
300160.SZ,20190114,3.73,3.73,3.63,3.66,3.71,-0.05,-1.3477,29198.0,10722.604,7.071,3.3243236994219654,3.38790366088632,3.38790366088632,3.2970751445086703
300160.SZ,20190115,3.63,3.75,3.63,3.74,3.66,0.08,2.1858,29397.63,10909.052,7.071,3.396986512524085,3.2970751445086703,3.4060693641618496,3.2970751445086703
300160.SZ,20190116,3.72,3.8,3.67,3.77,3.74,0.03,0.8021,36558.65,13732.056,7.071,3.42423506743738,3.378820809248555,3.451483622350674,3.33340655105973
300160.SZ,20190117,3.77,3.77,3.67,3.67,3.77,-0.1,-2.6525,29236.73,10821.487,7.071,3.33340655105973,3.42423506743738,3.42423506743738,3.33340655105973
300160.SZ,20190118,3.68,3.77,3.68,3.76,3.67,0.09,2.4523,23863.33,8906.463,7.071,3.415152215799614,3.3424894026974954,3.42423506743738,3.3424894026974954
300160.SZ,20190121,3.77,3.8,3.71,3.76,3.76,0.0,0.0,28084.95,10587.59,7.071,3.415152215799614,3.42423506743738,3.451483622350674,3.36973795761079
300160.SZ,20190122,3.77,3.85,3.73,3.73,3.76,-0.03,-0.7979,33431.94,12655.614,7.071,3.38790366088632,3.42423506743738,3.496897880539499,3.38790366088632
300160.SZ,20190123,3.72,3.8,3.71,3.78,3.73,0.05,1.3405,24044.0,9084.423,7.071,3.433317919075144,3.378820809248555,3.451483622350674,3.36973795761079
300160.SZ,20190124,3.78,3.84,3.75,3.79,3.78,0.01,0.2646,30312.2,11517.072,7.071,3.442400770712909,3.433317919075144,3.487815028901734,3.4060693641618496
300160.SZ,20190125,3.8,3.93,3.74,3.78,3.79,-0.01,-0.2639,63470.6,24403.68,7.071,3.433317919075144,3.451483622350674,3.5695606936416184,3.396986512524085
300160.SZ,20190128,3.78,3.91,3.66,3.72,3.78,-0.06,-1.5873,70277.62,26603.408,7.071,3.378820809248555,3.433317919075144,3.5513949903660884,3.3243236994219654
300160.SZ,20190129,3.7,3.74,3.46,3.52,3.72,-0.2,-5.3763,62766.0,22444.915,7.071,3.197163776493256,3.360655105973025,3.396986512524085,3.1426666666666665
300160.SZ,20190130,3.51,3.6,3.42,3.45,3.52,-0.07,-1.9886,50487.07,17874.256,7.071,3.133583815028902,3.188080924855491,3.269826589595376,3.106335260115607
300160.SZ,20190131,3.45,3.53,3.15,3.21,3.45,-0.24,-6.9565,127482.28,42114.534,7.071,2.9155953757225435,3.133583815028902,3.206246628131021,2.861098265895954
300160.SZ,20190201,3.22,3.35,3.22,3.34,3.21,0.13,4.0498,46750.0,15399.734,7.071,3.033672447013488,2.9246782273603085,3.0427552986512523,2.9246782273603085
300160.SZ,20190211,3.4,3.44,3.35,3.43,3.34,0.09,2.6946,45868.71,15638.394,7.071,3.115418111753372,3.088169556840077,3.1245009633911365,3.0427552986512523
300160.SZ,20190212,3.45,3.7,3.44,3.67,3.43,0.24,6.9971,90639.54,32658.073,7.071,3.33340655105973,3.133583815028902,3.360655105973025,3.1245009633911365
300160.SZ,20190213,3.64,3.69,3.57,3.67,3.67,0.0,0.0,65504.34,23892.581,7.071,3.33340655105973,3.306157996146436,3.35157225433526,3.2425780346820807
300160.SZ,20190214,3.65,3.72,3.58,3.62,3.67,-0.05,-1.3624,89177.98,32437.305,7.071,3.2879922928709058,3.3152408477842004,3.378820809248555,3.2516608863198457
