ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002763.SZ,20201225,7.34,7.43,7.25,7.37,7.31,0.06,0.8208,8802.39,6483.585,2.0849,5.611201066316098,5.588360356412504,5.656882486123284,5.519838226701724
002763.SZ,20201228,7.38,7.4,7.21,7.24,7.37,-0.13,-1.7639,14730.6,10738.985,2.0849,5.51222465673386,5.618814636283962,5.634041776219691,5.489383946830267
002763.SZ,20201229,7.23,7.34,7.2,7.28,7.24,0.04,0.5525,11221.8,8171.704,2.0849,5.542678936605318,5.504611086765996,5.588360356412504,5.481770376862402
002763.SZ,20201230,7.3,7.39,7.23,7.26,7.28,-0.02,-0.2747,12014.4,8760.536,2.0849,5.527451796669589,5.557906076541046,5.626428206251827,5.504611086765996
002763.SZ,20201231,7.24,7.36,7.23,7.35,7.26,0.09,1.2397,12325.6,9016.524,2.0849,5.595973926380369,5.51222465673386,5.603587496348234,5.504611086765996
002763.SZ,20210104,7.36,7.46,7.3,7.4,7.35,0.05,0.6803,12152.0,8989.125,2.0849,5.634041776219691,5.603587496348234,5.6797231960268775,5.557906076541046
002763.SZ,20210105,7.39,7.45,7.34,7.44,7.4,0.04,0.5405,14156.89,10464.684,2.0849,5.664496056091149,5.626428206251827,5.672109626059013,5.588360356412504
002763.SZ,20210106,7.4,7.44,7.34,7.38,7.44,-0.06,-0.8065,8542.49,6311.073,2.0849,5.618814636283962,5.634041776219691,5.664496056091149,5.588360356412504
002763.SZ,20210107,7.39,7.4,7.07,7.13,7.38,-0.25,-3.3875,18921.22,13657.149,2.085,5.428735758106924,5.626698071866783,5.634312007011394,5.383052147239264
002763.SZ,20210108,7.13,7.21,6.81,7.17,7.13,0.04,0.561,16874.98,11904.06,2.085,5.459191498685364,5.428735758106924,5.489647239263804,5.185089833479403
002763.SZ,20210111,7.2,7.23,6.95,7.0,7.17,-0.17,-2.371,13978.0,9839.739,2.085,5.329754601226994,5.482033304119194,5.504875109553024,5.291684925503944
002763.SZ,20210112,7.06,7.07,6.9,6.98,7.0,-0.02,-0.2857,11657.0,8131.747,2.085,5.314526730937774,5.375438212094654,5.383052147239264,5.253615249780894
002763.SZ,20210113,6.98,6.98,6.81,6.84,6.98,-0.14,-2.0057,15135.4,10380.51,2.085,5.207931638913234,5.314526730937774,5.314526730937774,5.185089833479403
002763.SZ,20210114,6.85,6.91,6.8,6.88,6.84,0.04,0.5848,10095.95,6943.534,2.085,5.238387379491674,5.215545574057844,5.261229184925504,5.1774758983347935
002763.SZ,20210115,6.88,7.02,6.85,6.96,6.88,0.08,1.1628,10946.0,7608.978,2.085,5.299298860648554,5.238387379491674,5.3449824715162135,5.215545574057844
002763.SZ,20210118,6.96,7.07,6.96,7.01,6.96,0.05,0.7184,13970.8,9814.235,2.085,5.337368536371604,5.299298860648554,5.383052147239264,5.299298860648554
002763.SZ,20210119,7.05,7.12,7.0,7.1,7.01,0.09,1.2839,10810.55,7639.01,2.085,5.405893952673094,5.367824276950044,5.421121822962314,5.329754601226994
002763.SZ,20210120,7.13,7.13,7.01,7.06,7.1,-0.04,-0.5634,7981.6,5634.335,2.085,5.375438212094654,5.428735758106924,5.428735758106924,5.337368536371604
002763.SZ,20210121,7.06,7.09,7.01,7.04,7.06,-0.02,-0.2833,8166.4,5760.612,2.085,5.360210341805434,5.375438212094654,5.398280017528484,5.337368536371604
002763.SZ,20210122,7.01,7.09,6.84,6.89,7.04,-0.15,-2.1307,14088.29,9733.917,2.085,5.246001314636284,5.337368536371604,5.398280017528484,5.207931638913234
002763.SZ,20210125,6.92,6.92,6.8,6.82,6.89,-0.07,-1.016,11421.4,7823.051,2.085,5.192703768624014,5.268843120070114,5.268843120070114,5.1774758983347935
002763.SZ,20210126,6.82,6.85,6.76,6.81,6.82,-0.01,-0.1466,9704.1,6600.716,2.085,5.185089833479403,5.192703768624014,5.215545574057844,5.147020157756354
002763.SZ,20210127,6.86,6.86,6.77,6.81,6.81,0.0,0.0,7727.2,5261.148,2.085,5.185089833479403,5.223159509202454,5.223159509202454,5.154634092900964
002763.SZ,20210128,6.81,6.83,6.68,6.69,6.81,-0.12,-1.7621,19574.8,13202.947,2.085,5.093722611744084,5.185089833479403,5.200317703768625,5.086108676599474
002763.SZ,20210129,6.73,6.99,6.66,6.93,6.69,0.24,3.5874,21570.09,14687.991,2.085,5.276457055214724,5.124178352322525,5.322140666082384,5.070880806310255
002763.SZ,20210201,6.9,6.9,6.74,6.83,6.93,-0.1,-1.443,14990.0,10210.924,2.085,5.200317703768625,5.253615249780894,5.253615249780894,5.131792287467135
002763.SZ,20210202,6.8,6.87,6.71,6.77,6.83,-0.06,-0.8785,10840.59,7342.259,2.085,5.154634092900964,5.1774758983347935,5.230773444347064,5.108950482033304
002763.SZ,20210203,6.73,6.83,6.72,6.73,6.77,-0.04,-0.5908,8898.69,6039.949,2.085,5.124178352322525,5.124178352322525,5.200317703768625,5.116564417177914
002763.SZ,20210204,6.76,6.8,6.5,6.54,6.73,-0.19,-2.8232,12259.8,8117.198,2.085,4.979513584574934,5.147020157756354,5.1774758983347935,4.949057843996495
002763.SZ,20210205,6.56,6.59,6.37,6.38,6.54,-0.16,-2.4465,9973.6,6443.721,2.085,4.857690622261174,4.994741454864154,5.017583260297984,4.850076687116564
002763.SZ,20210208,6.42,6.63,6.39,6.59,6.38,0.21,3.2915,10060.09,6570.089,2.085,5.017583260297984,4.888146362839614,5.048039000876424,4.865304557405784
002763.SZ,20210209,6.59,6.7,6.51,6.7,6.59,0.11,1.6692,9220.6,6125.31,2.085,5.101336546888694,5.017583260297984,5.101336546888694,4.956671779141105
002763.SZ,20210210,6.7,6.74,6.54,6.63,6.7,-0.07,-1.0448,7686.6,5113.156,2.085,5.048039000876424,5.101336546888694,5.131792287467135,4.979513584574934
002763.SZ,20210218,6.66,6.77,6.63,6.75,6.63,0.12,1.81,8895.2,5971.489,2.085,5.139406222611744,5.070880806310255,5.154634092900964,5.048039000876424
002763.SZ,20210219,6.75,6.92,6.69,6.9,6.75,0.15,2.2222,13676.7,9310.074,2.085,5.253615249780894,5.139406222611744,5.268843120070114,5.093722611744084
002763.SZ,20210222,6.94,7.07,6.88,6.94,6.9,0.04,0.5797,15202.36,10617.625,2.085,5.284070990359334,5.284070990359334,5.383052147239264,5.238387379491674
002763.SZ,20210223,6.94,7.05,6.87,7.0,6.94,0.06,0.8646,14336.79,10004.841,2.085,5.329754601226994,5.284070990359334,5.367824276950044,5.230773444347064
002763.SZ,20210224,7.0,7.05,6.94,6.99,7.0,-0.01,-0.1429,8981.0,6280.852,2.085,5.322140666082384,5.329754601226994,5.367824276950044,5.284070990359334
002763.SZ,20210225,6.97,7.0,6.89,6.9,6.99,-0.09,-1.2876,10480.18,7274.122,2.085,5.253615249780894,5.306912795793163,5.329754601226994,5.246001314636284
002763.SZ,20210226,6.89,7.08,6.84,6.98,6.9,0.08,1.1594,17769.62,12431.925,2.085,5.314526730937774,5.246001314636284,5.3906660823838735,5.207931638913234
002763.SZ,20210301,6.94,7.08,6.94,7.08,6.98,0.1,1.4327,14073.6,9847.319,2.085,5.3906660823838735,5.284070990359334,5.3906660823838735,5.284070990359334
002763.SZ,20210302,7.01,7.08,6.85,6.91,7.08,-0.17,-2.4011,14554.0,10088.747,2.085,5.261229184925504,5.337368536371604,5.3906660823838735,5.215545574057844
002763.SZ,20210303,6.9,6.99,6.88,6.97,6.91,0.06,0.8683,10665.79,7424.607,2.085,5.306912795793163,5.253615249780894,5.322140666082384,5.238387379491674
002763.SZ,20210304,6.95,7.04,6.94,6.96,6.97,-0.01,-0.1435,11819.8,8253.974,2.085,5.299298860648554,5.291684925503944,5.360210341805434,5.284070990359334
002763.SZ,20210305,6.94,7.01,6.9,7.01,6.96,0.05,0.7184,8552.72,5961.921,2.085,5.337368536371604,5.284070990359334,5.337368536371604,5.253615249780894
002763.SZ,20210308,7.07,7.07,6.93,6.93,7.01,-0.08,-1.1412,12749.0,8920.305,2.085,5.276457055214724,5.383052147239264,5.383052147239264,5.276457055214724
002763.SZ,20210309,6.92,7.02,6.75,6.95,6.93,0.02,0.2886,16519.8,11426.94,2.085,5.291684925503944,5.268843120070114,5.3449824715162135,5.139406222611744
002763.SZ,20210310,6.93,6.97,6.85,6.93,6.95,-0.02,-0.2878,10457.2,7220.551,2.085,5.276457055214724,5.276457055214724,5.306912795793163,5.215545574057844
002763.SZ,20210311,6.93,6.93,6.84,6.92,6.93,-0.01,-0.1443,7435.6,5119.96,2.085,5.268843120070114,5.276457055214724,5.276457055214724,5.207931638913234
002763.SZ,20210312,6.9,6.95,6.83,6.95,6.92,0.03,0.4335,13240.6,9137.97,2.085,5.291684925503944,5.253615249780894,5.291684925503944,5.200317703768625
002763.SZ,20210315,6.95,7.04,6.89,6.97,6.95,0.02,0.2878,9971.4,6963.752,2.085,5.306912795793163,5.291684925503944,5.360210341805434,5.246001314636284
002763.SZ,20210316,6.95,7.17,6.95,7.14,6.97,0.17,2.439,19301.4,13683.123,2.085,5.436349693251533,5.291684925503944,5.459191498685364,5.291684925503944
002763.SZ,20210317,7.19,7.19,7.05,7.11,7.14,-0.03,-0.4202,9525.0,6772.81,2.085,5.413507887817704,5.474419368974584,5.474419368974584,5.367824276950044
002763.SZ,20210318,7.1,7.23,7.08,7.17,7.11,0.06,0.8439,12694.94,9104.706,2.085,5.459191498685364,5.405893952673094,5.504875109553024,5.3906660823838735
002763.SZ,20210319,7.14,7.29,7.1,7.17,7.17,0.0,0.0,14068.8,10107.546,2.085,5.459191498685364,5.436349693251533,5.550558720420684,5.405893952673094
002763.SZ,20210322,7.17,7.26,7.09,7.24,7.17,0.07,0.9763,19213.9,13769.701,2.085,5.512489044697634,5.459191498685364,5.527716914986853,5.398280017528484
002763.SZ,20210323,7.21,7.24,7.14,7.17,7.24,-0.07,-0.9669,10109.2,7258.19,2.085,5.459191498685364,5.489647239263804,5.512489044697634,5.436349693251533
002763.SZ,20210324,7.15,7.18,7.11,7.15,7.17,-0.02,-0.2789,5924.8,4230.32,2.085,5.443963628396144,5.443963628396144,5.466805433829974,5.413507887817704
002763.SZ,20210325,7.21,7.34,7.17,7.22,7.15,0.07,0.979,19730.8,14322.653,2.085,5.497261174408414,5.489647239263804,5.588628396143733,5.459191498685364
002763.SZ,20210326,7.25,7.43,7.25,7.38,7.22,0.16,2.2161,26044.81,19184.737,2.085,5.619084136722174,5.520102979842243,5.657153812445223,5.520102979842243
002763.SZ,20210329,7.4,7.4,7.23,7.3,7.38,-0.08,-1.084,17542.05,12778.165,2.085,5.5581726555652935,5.634312007011394,5.634312007011394,5.504875109553024
002763.SZ,20210330,7.26,7.35,7.24,7.25,7.3,-0.05,-0.6849,12652.6,9196.903,2.085,5.520102979842243,5.527716914986853,5.596242331288344,5.512489044697634
002763.SZ,20210331,7.2,7.21,7.13,7.18,7.25,-0.07,-0.9655,12776.8,9156.581,2.085,5.466805433829974,5.482033304119194,5.489647239263804,5.428735758106924
002763.SZ,20210401,7.2,7.4,7.2,7.25,7.18,0.07,0.9749,18605.0,13605.472,2.085,5.520102979842243,5.482033304119194,5.634312007011394,5.482033304119194
002763.SZ,20210402,7.27,7.32,7.17,7.26,7.25,0.01,0.1379,12912.4,9340.549,2.085,5.527716914986853,5.535330850131464,5.573400525854514,5.459191498685364
002763.SZ,20210406,7.25,7.47,7.19,7.41,7.26,0.15,2.0661,19996.08,14773.189,2.085,5.641925942156004,5.520102979842243,5.687609553023664,5.474419368974584
002763.SZ,20210407,7.37,7.44,7.34,7.39,7.41,-0.02,-0.2699,18297.84,13521.075,2.085,5.626698071866783,5.611470201577564,5.664767747589834,5.588628396143733
002763.SZ,20210408,7.39,7.47,7.35,7.37,7.39,-0.02,-0.2706,16200.68,12000.635,2.085,5.611470201577564,5.626698071866783,5.687609553023664,5.596242331288344
002763.SZ,20210409,7.39,7.42,7.27,7.34,7.37,-0.03,-0.4071,13162.45,9638.579,2.085,5.588628396143733,5.626698071866783,5.649539877300613,5.535330850131464
002763.SZ,20210412,7.29,7.39,7.24,7.26,7.34,-0.08,-1.0899,12196.7,8885.932,2.085,5.527716914986853,5.550558720420684,5.626698071866783,5.512489044697634
002763.SZ,20210413,7.26,7.39,7.2,7.25,7.26,-0.01,-0.1377,15973.8,11660.834,2.085,5.520102979842243,5.527716914986853,5.626698071866783,5.482033304119194
002763.SZ,20210414,7.62,7.88,7.54,7.78,7.25,0.53,7.3103,98633.4,76293.61,2.085,5.923641542506573,5.801818580192814,5.999780893952673,5.740907099035933
002763.SZ,20210415,7.6,7.87,7.6,7.81,7.78,0.03,0.3856,62494.28,48494.065,2.085,5.9464833479404025,5.786590709903593,5.992166958808063,5.786590709903593
002763.SZ,20210416,7.8,8.08,7.71,7.95,7.81,0.14,1.7926,71834.52,57282.521,2.085,6.053078439964943,5.938869412795793,6.152059596844873,5.870343996494303
002763.SZ,20210419,7.97,8.06,7.87,7.91,7.95,-0.04,-0.5031,46848.87,37181.66,2.085,6.022622699386503,6.068306310254163,6.136831726555653,5.992166958808063
002763.SZ,20210420,7.9,8.21,7.9,8.11,7.91,0.2,2.5284,51986.97,42007.682,2.085,6.174901402278703,6.015008764241893,6.251040753724803,6.015008764241893
002763.SZ,20210421,8.1,8.14,8.02,8.12,8.11,0.01,0.1233,24922.2,20130.136,2.085,6.182515337423313,6.167287467134093,6.197743207712533,6.106375985977213
002763.SZ,20210422,8.08,8.12,8.01,8.09,8.12,-0.03,-0.3695,27270.6,21950.027,2.085,6.159673531989483,6.152059596844873,6.182515337423313,6.098762050832603
002763.SZ,20210423,8.46,8.9,8.4,8.9,8.09,0.81,10.0124,114827.35,99725.609,2.085,6.776402278702892,6.441389132340054,6.776402278702892,6.395705521472393
002763.SZ,20210426,9.79,9.79,9.15,9.2,8.9,0.3,3.3708,297834.68,286933.015,2.085,7.004820333041192,7.45404250657318,7.45404250657318,6.966750657318142
002763.SZ,20210427,9.1,9.23,8.31,8.41,9.2,-0.79,-8.587,228617.53,197506.938,2.085,6.403319456617003,6.928680981595091,7.027662138475022,6.327180105170903
002763.SZ,20210428,8.43,8.83,8.43,8.51,8.41,0.1,1.1891,130910.88,112368.128,2.085,6.479458808063103,6.418547326906221,6.723104732690623,6.418547326906221
002763.SZ,20210429,8.5,9.36,8.44,9.36,8.51,0.85,9.9882,149202.73,134423.552,2.085,7.126643295354952,6.471844872918493,7.126643295354952,6.426161262050833
002763.SZ,20210430,9.64,9.86,9.12,9.22,9.36,-0.14,-1.4957,187508.56,176252.223,2.085,7.020048203330412,7.339833479404032,7.507340052585452,6.943908851884311
002763.SZ,20210506,9.37,9.47,9.04,9.3,9.22,0.08,0.8677,118573.27,109295.681,2.085,7.080959684487292,7.1342572304995615,7.210396581945662,6.882997370727432
002763.SZ,20210507,9.21,9.31,8.98,9.09,9.3,-0.21,-2.2581,103425.0,94272.844,2.085,6.9210670464504815,7.012434268185802,7.088573619631903,6.837313759859773
002763.SZ,20210510,9.02,9.15,8.9,9.13,9.09,0.04,0.44,79630.79,72026.047,2.085,6.951522787028924,6.867769500438212,6.966750657318142,6.776402278702892
002763.SZ,20210511,9.04,9.04,8.67,8.93,9.13,-0.2,-2.1906,80817.11,71742.333,2.085,6.799244084136721,6.882997370727432,6.882997370727432,6.601281770376863
002763.SZ,20210512,8.88,9.21,8.82,9.19,8.93,0.26,2.9115,86082.15,78137.188,2.085,6.997206397896582,6.761174408413673,7.012434268185802,6.715490797546013
002763.SZ,20210513,9.1,10.11,9.01,10.11,9.19,0.92,10.0109,143831.07,141125.774,2.085,7.6976884312007,6.928680981595091,7.6976884312007,6.860155565293602
002763.SZ,20210514,10.69,11.12,10.69,11.12,10.11,1.01,9.9901,129304.47,142068.102,2.085,8.46669588080631,8.139296669588079,8.46669588080631,8.139296669588079
002763.SZ,20210517,12.22,12.23,10.13,10.17,11.12,-0.95,-8.5432,337306.86,368156.72,2.085,7.74337204206836,9.30422874671341,9.31184268185802,7.712916301489922
002763.SZ,20210518,10.0,10.15,9.7,9.89,10.17,-0.28,-2.7532,201600.22,198556.256,2.085,7.530181858019282,7.613935144609992,7.728144171779141,7.385517090271692
002763.SZ,20210519,9.8,10.55,9.8,10.35,9.89,0.46,4.6512,183124.6,187512.928,2.085,7.880422874671341,7.461656441717792,8.032701577563541,7.461656441717792
002763.SZ,20210520,10.13,10.35,9.94,10.01,10.35,-0.34,-3.285,138470.94,139760.402,2.085,7.621549079754602,7.712916301489922,7.880422874671341,7.56825153374233
002763.SZ,20210521,10.0,10.65,10.0,10.45,10.01,0.44,4.3956,143321.82,149202.214,2.085,7.95656222611744,7.613935144609992,8.108840929009641,7.613935144609992
002763.SZ,20210524,10.31,10.57,10.25,10.38,10.45,-0.07,-0.6699,111284.2,115650.049,2.085,7.903264680105172,7.849967134092901,8.047929447852761,7.804283523225241
002763.SZ,20210525,10.27,10.65,10.11,10.43,10.38,0.05,0.4817,119403.45,124352.777,2.085,7.941334355828221,7.8195113935144605,8.108840929009641,7.6976884312007
002763.SZ,20210526,10.35,10.43,10.01,10.07,10.43,-0.36,-3.4516,129806.77,131697.969,2.085,7.667232690622262,7.880422874671341,7.941334355828221,7.621549079754602
002763.SZ,20210527,10.06,10.17,9.9,10.14,10.07,0.07,0.6951,74690.1,75115.901,2.085,7.720530236634531,7.659618755477652,7.74337204206836,7.537795793163892
002763.SZ,20210528,10.17,10.38,10.03,10.17,10.14,0.03,0.2959,66484.3,67594.5,2.085,7.74337204206836,7.74337204206836,7.903264680105172,7.636776950043822
002763.SZ,20210531,10.09,10.23,9.95,10.18,10.17,0.01,0.0983,70518.4,71141.532,2.085,7.750985977212972,7.682460560911481,7.789055652936022,7.57586546888694
002763.SZ,20210601,10.45,11.1,10.33,10.78,10.18,0.6,5.8939,180478.24,194401.105,2.085,8.20782208588957,7.95656222611744,8.45146801051709,7.86519500438212
002763.SZ,20210602,10.7,11.32,10.51,10.96,10.78,0.18,1.6698,157442.71,171439.972,2.085,8.344872918492552,8.14691060473269,8.61897458369851,8.0022458369851
002763.SZ,20210603,10.83,11.0,10.65,10.68,10.96,-0.28,-2.5547,93085.65,100504.635,2.085,8.13168273444347,8.24589176161262,8.37532865907099,8.108840929009641
002763.SZ,20210604,10.6,10.99,10.53,10.79,10.68,0.11,1.03,92155.8,99531.653,2.085,8.21543602103418,8.07077125328659,8.36771472392638,8.017473707274322
002763.SZ,20210607,10.68,10.9,10.53,10.62,10.79,-0.17,-1.5755,85442.6,91145.003,2.085,8.08599912357581,8.13168273444347,8.299189307624891,8.017473707274322
002763.SZ,20210608,10.6,11.06,10.41,10.98,10.62,0.36,3.3898,150768.8,162723.839,2.085,8.36010078878177,8.07077125328659,8.421012269938652,7.926106485539001
002763.SZ,20210609,9.6,9.65,8.98,9.2,9.98,-0.78,-7.8156,150227.81,139721.312,2.294,7.706982179374816,8.042068361086766,8.08395413380076,7.522684779433246
002763.SZ,20210610,9.03,9.98,9.02,9.24,9.2,0.04,0.4348,112916.27,107483.726,2.294,7.740490797546013,7.564570552147239,8.360400233713118,7.556193397604439
002763.SZ,20210611,9.23,9.42,8.79,8.8,9.24,-0.44,-4.7619,103493.8,93423.611,2.294,7.371895997662869,7.732113643003213,7.891279579316389,7.36351884312007
002763.SZ,20210615,8.77,8.8,8.36,8.36,8.8,-0.44,-5.0,95688.0,81309.793,2.294,7.0033011977797255,7.346764534034472,7.371895997662869,7.0033011977797255
002763.SZ,20210616,8.43,8.45,8.2,8.23,8.36,-0.13,-1.555,38006.0,31600.63,2.294,6.894398188723343,7.061941279579316,7.078695588664914,6.869266725094946
002763.SZ,20210617,8.29,8.35,8.16,8.24,8.23,0.01,0.1215,30597.6,25197.401,2.294,6.902775343266141,6.944661115980133,6.994924043236926,6.835758106923751
002763.SZ,20210618,8.3,8.3,8.14,8.2,8.24,-0.04,-0.4854,39536.4,32479.472,2.294,6.869266725094946,6.953038270522934,6.953038270522934,6.819003797838155
002763.SZ,20210621,8.27,9.02,8.13,9.02,8.2,0.82,10.0,86938.57,75585.815,2.294,7.556193397604439,6.927906806894537,7.556193397604439,6.810626643295356
002763.SZ,20210622,9.21,9.33,8.95,9.05,9.02,0.03,0.3326,96647.72,88055.627,2.294,7.581324861232838,7.715359333917617,7.815885188431201,7.497553315804849
002763.SZ,20210623,9.16,9.16,8.83,8.96,9.05,-0.09,-0.9945,53925.1,48360.789,2.294,7.50593047034765,7.673473561203623,7.673473561203623,7.397027461291265
002763.SZ,20210624,8.96,9.22,8.88,9.17,8.96,0.21,2.3438,62207.4,56664.232,2.294,7.681850715746421,7.50593047034765,7.723736488460416,7.438913234005259
002763.SZ,20210625,9.08,9.17,8.91,9.1,9.17,-0.07,-0.7634,47514.4,43016.177,2.294,7.62321063394683,7.606456324861234,7.681850715746421,7.464044697633655
002763.SZ,20210628,9.05,9.32,9.02,9.17,9.1,0.07,0.7692,56702.24,51931.575,2.294,7.681850715746421,7.581324861232838,7.807508033888402,7.556193397604439
002763.SZ,20210629,9.25,9.95,9.2,9.88,9.17,0.71,7.7426,133528.76,129578.528,2.294,8.27662868828513,7.748867952088811,8.33526877008472,7.706982179374816
002763.SZ,20210630,9.76,9.77,9.4,9.49,9.88,-0.39,-3.9474,88445.47,84627.039,2.294,7.949919661115981,8.176102833771546,8.184479988314344,7.874525270230793
002763.SZ,20210701,9.48,9.83,9.46,9.59,9.49,0.1,1.0537,83327.8,80491.291,2.294,8.033691206543967,7.941542506573183,8.234742915571136,7.924788197487585
002763.SZ,20210702,9.68,9.68,9.42,9.52,9.59,-0.07,-0.7299,58775.6,56080.531,2.294,7.975051124744376,8.109085597429155,8.109085597429155,7.891279579316389
002763.SZ,20210705,9.54,9.8,9.53,9.73,9.52,0.21,2.2059,58396.8,56496.001,2.294,8.15097137014315,7.991805433829974,8.209611451942742,7.983428279287175
002763.SZ,20210706,9.63,9.82,9.54,9.8,9.73,0.07,0.7194,56313.8,54631.33,2.294,8.209611451942742,8.067199824715164,8.226365761028338,7.991805433829974
002763.SZ,20210707,9.7,9.8,9.48,9.69,9.8,-0.11,-1.1224,51220.56,49245.4,2.294,8.117462751971955,8.125839906514752,8.209611451942742,7.941542506573183
002763.SZ,20210708,9.65,9.69,9.33,9.44,9.69,-0.25,-2.58,57322.1,54411.973,2.294,7.908033888401986,8.08395413380076,8.117462751971955,7.815885188431201
002763.SZ,20210709,9.41,9.41,9.0,9.33,9.44,-0.11,-1.1653,48942.48,45424.553,2.294,7.815885188431201,7.88290242477359,7.88290242477359,7.539439088518844
002763.SZ,20210712,9.44,9.83,9.2,9.78,9.33,0.45,4.8232,96869.4,92771.089,2.294,8.192857142857141,7.908033888401986,8.234742915571136,7.706982179374816
002763.SZ,20210713,9.99,10.33,9.87,10.28,9.78,0.5,5.1125,104205.6,105773.16,2.294,8.611714869997078,8.368777388255916,8.653600642711073,8.26825153374233
002763.SZ,20210714,10.2,10.78,9.99,10.61,10.28,0.33,3.2101,149891.19,156996.46,2.294,8.888160969909435,8.544697633654689,9.030572597137011,8.368777388255916
002763.SZ,20210715,10.5,10.75,10.25,10.59,10.61,-0.02,-0.1885,126366.0,132641.99,2.294,8.871406660823839,8.79601226993865,9.005441133508619,8.586583406368684
002763.SZ,20210716,10.59,10.6,10.1,10.23,10.59,-0.36,-3.3994,89139.2,91991.682,2.294,8.569829097283085,8.871406660823839,8.879783815366636,8.460926088226701
002763.SZ,20210719,10.4,10.41,9.73,9.8,10.23,-0.43,-4.2033,96437.6,95817.217,2.294,8.209611451942742,8.712240724510664,8.720617879053462,8.15097137014315
002763.SZ,20210720,9.65,9.83,9.44,9.6,9.8,-0.2,-2.0408,75261.2,72219.952,2.294,8.042068361086766,8.08395413380076,8.234742915571136,7.908033888401986
