ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300183.SZ,20190531,14.92,15.31,14.72,14.77,15.01,-0.24,-1.5989,96662.54,144917.522,4.898,13.85943139583892,14.000183915092531,14.36614046515192,13.812513889421048
300183.SZ,20190603,14.77,15.08,14.44,14.74,14.77,-0.03,-0.2031,97711.7,145011.134,4.898,13.831280891988197,13.85943139583892,14.150319935629716,13.549775853480975
300183.SZ,20190604,14.7,14.92,14.08,14.29,14.74,-0.45,-3.0529,89663.54,129889.21,4.898,13.409023334227363,13.7937468868539,14.000183915092531,13.211969807272308
300183.SZ,20190605,14.47,14.8,14.33,14.5,14.29,0.21,1.4696,81101.69,118105.815,4.898,13.60607686118242,13.577926357331698,13.88758189968964,13.44655733936166
300183.SZ,20190606,14.5,14.57,14.01,14.21,14.5,-0.29,-2.0,77363.37,110345.657,4.898,13.33395532395877,13.60607686118242,13.67176137016744,13.146285298287289
300183.SZ,20190610,14.35,14.76,14.15,14.62,14.21,0.41,2.8853,70501.86,102362.855,4.898,13.718678876585308,13.465324341928808,13.850047894555344,13.277654316257326
300183.SZ,20190611,14.45,15.54,14.2,15.46,14.62,0.84,5.7456,160974.6,242165.86,4.898,14.506892984405532,13.559159354764548,14.581960994674125,13.324571822675196
300183.SZ,20190612,15.15,15.93,15.1,15.61,15.46,0.15,0.9702,194644.57,302743.34,4.898,14.64764550365914,14.216004444614736,14.947917544733512,14.169086938196862
300183.SZ,20190613,15.48,15.78,15.28,15.5,15.61,-0.11,-0.7047,102808.85,159134.91,4.898,14.544426989539827,14.52565998697268,14.8071650254799,14.337989961301195
300183.SZ,20190614,15.5,15.59,14.66,14.76,15.5,-0.74,-4.7742,98537.79,148508.683,4.898,13.850047894555344,14.544426989539827,14.628878501091997,13.756212881719604
300183.SZ,20190617,14.61,14.91,14.45,14.48,14.76,-0.28,-1.897,52473.08,76701.226,4.898,13.587309858615273,13.709295375301734,13.990800413808955,13.559159354764548
300183.SZ,20190618,14.51,14.65,14.25,14.38,14.48,-0.1,-0.6906,42897.21,61784.71,4.898,13.49347484577953,13.615460362465994,13.74682938043603,13.371489329093068
300183.SZ,20190619,14.71,15.53,14.59,15.35,14.38,0.97,6.7455,147428.11,222769.275,4.898,14.403674470286216,13.803130388137475,14.57257749339055,13.690528372734583
300183.SZ,20190620,15.14,15.66,15.09,15.4,15.35,0.05,0.3257,141758.69,217836.166,4.898,14.450591976704086,14.206620943331162,14.694563010077012,14.159703436913292
300183.SZ,20190621,15.5,15.78,15.31,15.62,15.4,0.22,1.4286,133322.8,207084.416,4.898,14.657029004942714,14.544426989539827,14.8071650254799,14.36614046515192
300183.SZ,20190624,15.58,15.85,15.31,15.56,15.62,-0.06,-0.3841,113882.79,177884.755,4.898,14.600727997241274,14.61949499980842,14.87284953446492,14.36614046515192
300183.SZ,20190625,15.51,15.51,14.85,15.26,15.56,-0.3,-1.928,85493.63,129105.7,4.898,14.319222958734048,14.553810490823402,14.553810490823402,13.934499406107513
300183.SZ,20190626,15.2,15.44,15.04,15.17,15.26,-0.09,-0.5898,59963.55,91507.612,4.898,14.23477144718188,14.262921951032604,14.488125981838383,14.112785930495418
300183.SZ,20190627,15.19,16.27,15.17,16.06,15.17,0.89,5.8668,231186.74,366226.553,4.898,15.069903061419971,14.25353844974903,15.266956588375033,14.23477144718188
300183.SZ,20190628,15.9,15.99,15.4,15.68,16.06,-0.38,-2.3661,151672.0,237611.034,4.898,14.71333001264416,14.91976704088279,15.004218552434958,14.450591976704086
300183.SZ,20190701,16.03,16.53,15.8,16.53,15.68,0.85,5.4209,216289.31,350933.998,4.898,15.51092762174796,15.041752557569254,15.51092762174796,14.825932028047053
300183.SZ,20190702,16.35,16.47,16.13,16.42,16.53,-0.11,-0.6655,140960.53,229669.929,4.898,15.407709107628644,15.342024598643626,15.454626614046513,15.135587570404992
300183.SZ,20190703,16.26,16.35,15.79,15.87,16.42,-0.55,-3.3496,109029.05,174382.676,4.898,14.891616537032068,15.257573087091458,15.342024598643626,14.816548526763476
300183.SZ,20190704,15.79,15.95,15.42,15.69,15.87,-0.18,-1.1342,92421.26,144183.258,4.898,14.722713513927731,14.816548526763476,14.96668454730066,14.469358979271234
300183.SZ,20190705,15.61,15.81,15.54,15.72,15.69,0.03,0.1912,65349.98,102699.751,4.898,14.75086401777846,14.64764550365914,14.835315529330623,14.581960994674125
300183.SZ,20190708,15.6,15.6,14.15,14.16,15.72,-1.56,-9.9237,147751.14,216990.696,4.898,13.2870378175409,14.63826200237557,14.63826200237557,13.277654316257326
300183.SZ,20190709,14.1,14.3,13.84,14.09,14.16,-0.07,-0.4944,77399.87,108891.704,4.898,13.221353308555882,13.230736809839454,13.418406835510938,12.98676577646653
300183.SZ,20190710,14.08,14.31,13.9,14.0,14.09,-0.09,-0.6388,44644.0,63056.095,4.898,13.136901797003716,13.211969807272308,13.427790336794512,13.043066784167976
300183.SZ,20190711,14.05,14.24,13.7,13.77,14.0,-0.23,-1.6429,54601.0,76092.539,4.898,12.921081267481512,13.183819303421588,13.362105827809494,12.855396758496491
300183.SZ,20190712,13.82,13.89,13.65,13.81,13.77,0.04,0.2905,31504.92,43451.98,4.898,12.958615272615807,12.967998773899382,13.033683282884402,12.80847925207862
300183.SZ,20190715,13.7,14.1,13.32,13.96,13.81,0.15,1.0862,56397.28,77458.722,4.898,13.09936779186942,12.855396758496491,13.230736809839454,12.498823709720678
300183.SZ,20190716,13.92,14.01,13.74,13.8,13.96,-0.16,-1.1461,34512.1,47774.689,4.898,12.949231771332236,13.061833786735123,13.146285298287289,12.892930763630789
300183.SZ,20190717,13.72,14.12,13.67,13.89,13.8,0.09,0.6522,45885.08,64148.95,4.898,13.033683282884402,12.874163761063642,13.249503812406603,12.82724625464577
300183.SZ,20190718,13.79,13.79,13.42,13.44,13.89,-0.45,-3.2397,56729.38,76609.639,4.898,12.611425725123564,12.93984827004866,12.93984827004866,12.592658722556417
300183.SZ,20190719,13.45,13.79,13.42,13.43,13.44,-0.01,-0.0744,36472.89,49563.027,4.898,12.602042223839993,12.62080922640714,12.93984827004866,12.592658722556417
300183.SZ,20190722,13.41,13.5,12.91,13.0,13.43,-0.43,-3.2018,45868.06,60260.379,4.898,12.198551668646306,12.583275221272846,12.66772673282501,12.11410015709414
300183.SZ,20190723,13.02,13.32,13.02,13.26,13.0,0.26,2.0,30008.0,39607.92,4.898,12.442522702019234,12.217318671213455,12.498823709720678,12.217318671213455
300183.SZ,20190724,13.26,13.58,13.26,13.51,13.26,0.25,1.8854,41474.96,55958.829,4.898,12.677110234108584,12.442522702019234,12.742794743093604,12.442522702019234
300183.SZ,20190725,13.63,14.06,13.55,13.82,13.51,0.31,2.2946,67923.96,94128.566,4.898,12.967998773899382,12.789712249511474,13.19320280470516,12.714644239242883
300183.SZ,20190726,13.71,13.94,13.62,13.71,13.82,-0.11,-0.7959,33551.0,46160.108,4.898,12.864780259780067,12.864780259780067,13.080600789302268,12.7803287482279
300183.SZ,20190729,13.83,13.96,13.7,13.85,13.71,0.14,1.0212,26160.0,36174.806,4.898,12.996149277750105,12.977382275182956,13.09936779186942,12.855396758496491
300183.SZ,20190730,13.8,13.98,13.75,13.79,13.85,-0.06,-0.4332,28197.56,39123.211,4.898,12.93984827004866,12.949231771332236,13.118134794436568,12.902314264914365
300183.SZ,20190731,13.66,13.88,13.65,13.7,13.79,-0.09,-0.6526,25712.6,35418.385,4.898,12.855396758496491,12.817862753362196,13.024299781600828,12.80847925207862
300183.SZ,20190801,13.64,13.88,13.62,13.79,13.7,0.09,0.6569,31118.04,42795.822,4.898,12.93984827004866,12.799095750795049,13.024299781600828,12.7803287482279
300183.SZ,20190802,13.48,13.48,13.14,13.26,13.79,-0.53,-3.8434,47557.64,63080.838,4.898,12.442522702019234,12.648959730257864,12.648959730257864,12.329920686616344
300183.SZ,20190805,13.25,13.54,13.14,13.14,13.26,-0.12,-0.905,38879.0,51828.892,4.898,12.329920686616344,12.43313920073566,12.705260737959309,12.329920686616344
300183.SZ,20190806,12.98,13.03,12.2,12.57,13.14,-0.57,-4.3379,63894.59,80363.027,4.898,11.795061113452622,12.17978466607916,12.22670217249703,11.44787156596038
300183.SZ,20190807,12.63,12.79,12.5,12.55,12.57,-0.02,-0.1591,33577.38,42486.612,4.898,11.776294110885477,11.851362121154066,12.00149814169125,11.729376604467603
300183.SZ,20190808,12.58,12.77,12.56,12.63,12.55,0.08,0.6375,24413.33,30908.053,4.898,11.851362121154066,11.804444614736196,11.982731139124102,11.785677612169048
300183.SZ,20190809,12.69,12.88,12.42,12.43,12.63,-0.2,-1.5835,27857.0,35098.548,4.898,11.663692095482585,11.907663128855509,12.085949653243418,11.65430859419901
300183.SZ,20190812,12.63,12.83,12.43,12.83,12.43,0.4,3.218,26038.71,32840.844,4.898,12.039032146825548,11.851362121154066,12.039032146825548,11.663692095482585
300183.SZ,20190813,12.69,12.95,12.6,12.73,12.83,-0.1,-0.7794,26124.34,33260.105,4.898,11.945197133989808,11.907663128855509,12.151634162228437,11.823211617303343
300183.SZ,20190814,12.92,13.08,12.73,12.8,12.73,0.07,0.5499,33895.43,43778.394,4.898,12.010881642974828,12.123483658377715,12.2736196789149,11.945197133989808
300183.SZ,20190815,12.39,13.06,12.29,13.03,12.8,0.23,1.7969,47427.96,60414.254,4.898,12.22670217249703,11.626158090348287,12.254852676347753,11.532323077512546
300183.SZ,20190816,12.94,13.16,12.94,12.94,13.03,-0.09,-0.6907,37971.58,49533.855,4.898,12.142250660944862,12.142250660944862,12.348687689183492,12.142250660944862
300183.SZ,20190819,13.03,13.65,13.03,13.6,12.94,0.66,5.1005,63448.88,85255.493,4.898,12.761561745660751,12.22670217249703,12.80847925207862,12.22670217249703
300183.SZ,20190820,13.63,13.73,13.47,13.51,13.6,-0.09,-0.6618,45834.72,62278.332,4.898,12.677110234108584,12.789712249511474,12.883547262347214,12.63957622897429
300183.SZ,20190821,13.5,13.67,13.46,13.5,13.51,-0.01,-0.074,39802.0,53966.843,4.898,12.66772673282501,12.66772673282501,12.82724625464577,12.630192727690716
300183.SZ,20190822,13.6,13.66,13.35,13.5,13.5,0.0,0.0,34422.9,46486.423,4.898,12.66772673282501,12.761561745660751,12.817862753362196,12.526974213571402
300183.SZ,20190823,13.48,13.64,13.36,13.42,13.5,-0.08,-0.5926,36888.0,49760.839,4.898,12.592658722556417,12.648959730257864,12.799095750795049,12.536357714854972
300183.SZ,20190826,13.09,13.37,12.9,13.35,13.42,-0.07,-0.5216,31585.0,41817.063,4.898,12.526974213571402,12.283003180198474,12.545741216138548,12.104716655810568
300183.SZ,20190827,13.4,13.85,13.35,13.7,13.35,0.35,2.6217,62607.22,85761.663,4.898,12.855396758496491,12.573891719989271,12.996149277750105,12.526974213571402
300183.SZ,20190828,13.72,13.77,13.54,13.62,13.7,-0.08,-0.5839,30987.0,42223.849,4.898,12.7803287482279,12.874163761063642,12.921081267481512,12.705260737959309
300183.SZ,20190829,13.66,13.89,13.53,13.55,13.62,-0.07,-0.514,45334.15,62156.527,4.898,12.714644239242883,12.817862753362196,13.033683282884402,12.695877236675733
300183.SZ,20190830,13.61,13.88,13.13,13.19,13.55,-0.36,-2.6568,70444.85,95429.546,4.898,12.376838193034216,12.770945246944326,13.024299781600828,12.32053718533277
300183.SZ,20190902,13.19,14.51,13.19,13.99,13.19,0.8,6.0652,135028.65,188573.758,4.898,13.127518295720142,12.376838193034216,13.615460362465994,12.376838193034216
300183.SZ,20190903,14.13,14.34,13.97,14.23,13.99,0.24,1.7155,82809.15,117150.929,4.898,13.35272232652592,13.25888731369018,13.455940840645232,13.108751293152997
300183.SZ,20190904,14.23,14.48,14.08,14.48,14.23,0.25,1.7569,90482.08,129453.781,4.898,13.587309858615273,13.35272232652592,13.587309858615273,13.211969807272308
300183.SZ,20190905,14.49,14.88,14.3,14.39,14.48,-0.09,-0.6215,101450.54,148273.114,4.898,13.502858347063103,13.596693359898849,13.962649909958234,13.418406835510938
300183.SZ,20190906,14.5,15.04,14.42,15.01,14.39,0.62,4.3085,104228.01,153942.026,4.898,14.0846354266447,13.60607686118242,14.112785930495418,13.531008850913828
300183.SZ,20190909,16.39,16.51,16.2,16.51,15.01,1.5,9.9933,76494.38,125877.741,4.898,15.492160619180812,15.379558603777925,15.492160619180812,15.201272079390012
300183.SZ,20190910,18.0,18.0,15.88,15.98,16.51,-0.53,-3.2102,435337.72,733350.193,4.898,14.994835051151384,16.89030231043335,16.89030231043335,14.901000038315642
300183.SZ,20190911,15.89,16.14,15.26,15.3,15.98,-0.68,-4.2553,200266.5,313680.291,4.898,14.356756963868346,14.910383539599216,15.14497107168857,14.319222958734048
300183.SZ,20190912,15.42,15.55,15.13,15.29,15.3,-0.01,-0.0654,98248.07,150684.148,4.898,14.347373462584772,14.469358979271234,14.5913444959577,14.197237442047587
300183.SZ,20190916,15.33,15.56,15.3,15.44,15.29,0.15,0.981,90487.35,139448.949,4.898,14.488125981838383,14.384907467719067,14.600727997241274,14.356756963868346
300183.SZ,20190917,15.3,15.39,14.6,14.73,15.44,-0.71,-4.5984,119621.8,178310.284,4.898,13.821897390704622,14.356756963868346,14.441208475420511,13.69991187401816
300183.SZ,20190918,14.71,14.83,14.55,14.58,14.73,-0.15,-1.0183,73237.16,107472.952,4.898,13.681144871451014,13.803130388137475,13.915732403540364,13.652994367600291
300183.SZ,20190919,14.7,14.92,14.56,14.88,14.58,0.3,2.0576,83182.95,122495.546,4.898,13.962649909958234,13.7937468868539,14.000183915092531,13.662377868883866
300183.SZ,20190920,14.82,15.15,14.7,15.11,14.88,0.23,1.5457,95375.7,143000.803,4.898,14.178470439480437,13.90634890225679,14.216004444614736,13.7937468868539
300183.SZ,20190923,14.97,15.21,14.67,15.21,15.11,0.1,0.6618,79554.0,118431.934,4.898,14.27230545231618,14.0471014215104,14.27230545231618,13.765596383003178
300183.SZ,20190924,15.39,15.86,15.1,15.75,15.21,0.54,3.5503,206724.46,321573.027,4.898,14.77901452162918,14.441208475420511,14.882233035748492,14.169086938196862
300183.SZ,20190925,15.45,15.53,15.05,15.07,15.75,-0.68,-4.3175,98725.56,150930.716,4.898,14.140936434346145,14.497509483121958,14.57257749339055,14.122169431778994
300183.SZ,20190926,15.19,15.21,14.5,14.51,15.07,-0.56,-3.716,80285.64,118457.717,4.898,13.615460362465994,14.25353844974903,14.27230545231618,13.60607686118242
300183.SZ,20190927,14.53,15.03,14.39,15.01,14.51,0.5,3.4459,68293.91,100868.652,4.898,14.0846354266447,13.63422736503314,14.103402429211844,13.502858347063103
300183.SZ,20190930,14.97,15.08,14.66,14.95,15.01,-0.06,-0.3997,40370.22,60075.441,4.898,14.028334418943253,14.0471014215104,14.150319935629716,13.756212881719604
300183.SZ,20191008,15.01,15.01,14.55,14.59,14.95,-0.36,-2.408,33696.71,49641.186,4.898,13.690528372734583,14.0846354266447,14.0846354266447,13.652994367600291
300183.SZ,20191009,14.52,14.63,14.31,14.55,14.59,-0.04,-0.2742,38522.74,55713.561,4.898,13.652994367600291,13.624843863749566,13.728062377868884,13.427790336794512
300183.SZ,20191010,14.58,14.66,14.36,14.61,14.55,0.06,0.4124,42750.38,62182.516,4.898,13.709295375301734,13.681144871451014,13.756212881719604,13.474707843212382
300183.SZ,20191011,14.64,14.69,14.33,14.38,14.61,-0.23,-1.5743,37238.18,53923.28,4.898,13.49347484577953,13.73744587915246,13.784363385570328,13.44655733936166
300183.SZ,20191014,14.59,14.79,14.42,14.58,14.38,0.2,1.3908,50391.78,73658.292,4.898,13.681144871451014,13.690528372734583,13.878198398406068,13.531008850913828
300183.SZ,20191015,14.58,14.64,14.0,14.01,14.58,-0.57,-3.9095,62010.72,87594.674,4.898,13.146285298287289,13.681144871451014,13.73744587915246,13.136901797003716
300183.SZ,20191016,14.03,14.14,13.88,13.92,14.01,-0.09,-0.6424,32929.0,46053.801,4.898,13.061833786735123,13.165052300854436,13.268270814973752,13.024299781600828
300183.SZ,20191017,13.98,14.0,13.71,13.79,13.92,-0.13,-0.9339,28094.78,38960.601,4.898,12.93984827004866,13.118134794436568,13.136901797003716,12.864780259780067
300183.SZ,20191018,13.79,13.93,13.58,13.63,13.79,-0.16,-1.1603,24538.88,33747.947,4.898,12.789712249511474,12.93984827004866,13.071217288018698,12.742794743093604
300183.SZ,20191021,13.66,13.67,13.27,13.55,13.63,-0.08,-0.5869,26146.34,35101.862,4.898,12.714644239242883,12.817862753362196,12.82724625464577,12.451906203302809
300183.SZ,20191022,13.58,13.9,13.58,13.86,13.55,0.31,2.2878,28530.36,39248.719,4.898,13.00553277903368,12.742794743093604,13.043066784167976,12.742794743093604
300183.SZ,20191023,13.86,14.13,13.75,13.9,13.86,0.04,0.2886,33061.59,46252.67,4.898,13.043066784167976,13.00553277903368,13.25888731369018,12.902314264914365
300183.SZ,20191024,13.9,13.94,13.58,13.68,13.9,-0.22,-1.5827,26116.6,35960.554,4.898,12.836629755929344,13.043066784167976,13.080600789302268,12.742794743093604
300183.SZ,20191025,13.6,13.97,13.6,13.95,13.68,0.27,1.9737,25018.44,34557.618,4.898,13.089984290585845,12.761561745660751,13.108751293152997,12.761561745660751
300183.SZ,20191028,14.28,14.5,14.15,14.43,13.95,0.48,3.4409,55438.36,79518.662,4.898,13.5403923521974,13.39963983294379,13.60607686118242,13.277654316257326
300183.SZ,20191029,14.43,14.48,14.04,14.09,14.43,-0.34,-2.3562,42826.82,61026.983,4.898,13.221353308555882,13.5403923521974,13.587309858615273,13.17443580213801
300183.SZ,20191030,14.09,14.23,13.84,13.89,14.09,-0.2,-1.4194,32217.33,45159.477,4.898,13.033683282884402,13.221353308555882,13.35272232652592,12.98676577646653
300183.SZ,20191031,13.96,14.1,13.72,13.77,13.89,-0.12,-0.8639,26924.04,37416.482,4.898,12.921081267481512,13.09936779186942,13.230736809839454,12.874163761063642
300183.SZ,20191101,13.77,13.93,13.62,13.83,13.77,0.06,0.4357,24258.3,33490.205,4.898,12.977382275182956,12.921081267481512,13.071217288018698,12.7803287482279
300183.SZ,20191104,13.32,14.02,13.32,13.55,13.83,-0.28,-2.0246,61700.1,84561.491,4.898,12.714644239242883,12.498823709720678,13.15566879957086,12.498823709720678
300183.SZ,20191105,13.63,13.82,13.34,13.64,13.55,0.09,0.6642,44350.0,60139.222,4.898,12.799095750795049,12.789712249511474,12.967998773899382,12.517590712287827
300183.SZ,20191106,13.65,13.71,13.33,13.37,13.64,-0.27,-1.9795,26874.23,36280.868,4.898,12.545741216138548,12.80847925207862,12.864780259780067,12.508207211004253
300183.SZ,20191107,13.35,13.52,13.35,13.42,13.37,0.05,0.374,15962.95,21447.601,4.898,12.592658722556417,12.526974213571402,12.686493735392158,12.526974213571402
300183.SZ,20191108,13.55,13.9,13.49,13.65,13.42,0.23,1.7139,36047.82,49422.806,4.898,12.80847925207862,12.714644239242883,13.043066784167976,12.658343231541435
300183.SZ,20191111,13.6,13.61,13.06,13.23,13.65,-0.42,-3.0769,42166.31,55870.312,4.898,12.414372198168511,12.761561745660751,12.770945246944326,12.254852676347753
300183.SZ,20191112,13.21,13.23,12.95,13.15,13.23,-0.08,-0.6047,23770.84,31054.62,4.898,12.339304187899918,12.395605195601362,12.414372198168511,12.151634162228437
300183.SZ,20191113,13.05,13.17,12.97,13.1,13.15,-0.05,-0.3802,16607.64,21704.54,4.898,12.292386681482048,12.245469175064178,12.358071190467069,12.170401164795583
300183.SZ,20191114,13.13,13.45,13.05,13.34,13.1,0.24,1.8321,27046.54,35828.432,4.898,12.517590712287827,12.32053718533277,12.62080922640714,12.245469175064178
300183.SZ,20191115,13.34,13.44,13.2,13.22,13.34,-0.12,-0.8996,21622.27,28802.768,4.898,12.404988696884937,12.517590712287827,12.611425725123564,12.386221694317788
300183.SZ,20191118,13.22,13.38,13.11,13.26,13.22,0.04,0.3026,16915.06,22386.085,4.898,12.442522702019234,12.404988696884937,12.555124717422125,12.301770182765624
300183.SZ,20191119,13.2,13.59,13.11,13.56,13.26,0.3,2.2624,43690.69,58373.226,4.898,12.724027740526456,12.386221694317788,12.752178244377175,12.301770182765624
300183.SZ,20191120,13.5,13.56,13.13,13.3,13.56,-0.26,-1.9174,33347.05,44736.901,4.898,12.48005670715353,12.66772673282501,12.724027740526456,12.32053718533277
300183.SZ,20191121,13.16,13.4,13.16,13.24,13.3,-0.06,-0.4511,25789.89,34236.577,4.898,12.423755699452084,12.348687689183492,12.573891719989271,12.348687689183492
300183.SZ,20191122,13.21,13.45,13.04,13.09,13.24,-0.15,-1.1329,32383.25,42907.311,4.898,12.283003180198474,12.395605195601362,12.62080922640714,12.236085673780602
300183.SZ,20191125,13.11,13.18,12.68,12.95,13.09,-0.14,-1.0695,30945.34,39863.972,4.898,12.151634162228437,12.301770182765624,12.36745469175064,11.898279627571936
