ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300522.SZ,20220630,12.0,12.19,11.96,12.04,11.95,0.09,0.7531,18813.35,22682.507,4.257,9.894075632685364,9.861204949520298,10.017340694554369,9.82833426635523
300522.SZ,20220701,12.1,12.1,11.87,12.02,12.04,-0.02,-0.1661,16942.42,20282.644,4.257,9.87764029110283,9.943381657432967,9.943381657432967,9.754375229233826
300522.SZ,20220704,11.96,12.03,11.74,12.03,12.02,0.01,0.0832,12650.75,15021.431,4.257,9.885857961894098,9.82833426635523,9.885857961894098,9.647545508947358
300522.SZ,20220705,12.03,12.08,11.73,11.86,12.03,-0.17,-1.4131,13677.11,16205.997,4.257,9.74615755844256,9.885857961894098,9.926946315850431,9.639327838156092
300522.SZ,20220706,11.86,11.98,11.6,11.75,11.86,-0.11,-0.9275,27228.3,32083.202,4.257,9.655763179738624,9.74615755844256,9.844769607937764,9.53249811786962
300522.SZ,20220707,11.75,11.83,11.69,11.73,11.75,-0.02,-0.1702,11078.0,13031.53,4.257,9.639327838156092,9.655763179738624,9.72150454606876,9.606457154991023
300522.SZ,20220708,11.83,12.15,11.83,11.9,11.73,0.17,1.4493,18227.75,21864.481,4.257,9.779028241607628,9.72150454606876,9.984470011389302,9.72150454606876
300522.SZ,20220711,11.91,11.91,11.46,11.54,11.9,-0.36,-3.0252,19789.85,23010.921,4.257,9.48319209312202,9.787245912398896,9.787245912398896,9.417450726791886
300522.SZ,20220712,11.54,11.71,11.24,11.3,11.54,-0.24,-2.0797,17499.05,19974.764,4.257,9.285967994131614,9.48319209312202,9.622892496573558,9.236661969384013
300522.SZ,20220713,11.45,11.69,11.3,11.63,11.3,0.33,2.9204,15975.0,18365.134,4.257,9.557151130243422,9.409233056000616,9.606457154991023,9.285967994131614
300522.SZ,20220714,11.6,11.72,11.51,11.6,11.63,-0.03,-0.258,12492.5,14522.433,4.257,9.53249811786962,9.53249811786962,9.631110167364826,9.45853908074822
300522.SZ,20220715,11.6,12.17,11.58,11.77,11.6,0.17,1.4655,36433.75,43331.899,4.257,9.67219852132116,9.53249811786962,10.000905352971834,9.516062776287088
300522.SZ,20220718,11.77,12.88,11.77,12.76,11.77,0.99,8.4112,79870.75,99203.556,4.257,10.485747929656585,9.67219852132116,10.584359979151786,9.67219852132116
300522.SZ,20220719,13.01,13.49,12.84,12.93,12.76,0.17,1.3323,96160.95,126080.5,4.257,10.62544833310812,10.691189699438254,11.085637897419067,10.551489295986718
300522.SZ,20220720,13.0,13.27,12.7,13.09,12.93,0.16,1.2374,55935.66,72668.388,4.257,10.756931065768391,10.682972028646988,10.904849140011194,10.43644190490898
300522.SZ,20220721,13.02,13.25,12.86,12.9,13.09,-0.19,-1.4515,31648.95,41217.816,4.257,10.60079532073432,10.699407370229522,10.888413798428662,10.567924637569252
300522.SZ,20220722,12.91,13.23,12.86,12.99,12.9,0.09,0.6977,30218.45,39310.953,4.257,10.674754357855722,10.609012991525589,10.87197845684613,10.567924637569252
300522.SZ,20220725,12.98,13.07,12.66,12.82,12.99,-0.17,-1.3087,21077.0,26999.718,4.257,10.535053954404184,10.666536687064456,10.74049572418586,10.403571221743915
300522.SZ,20220726,12.74,13.15,12.39,12.91,12.82,0.09,0.702,27752.48,35521.306,4.257,10.609012991525589,10.469312588074049,10.806237090515992,10.181694110379707
300522.SZ,20220727,12.91,12.93,12.67,12.86,12.91,-0.05,-0.3873,16007.27,20499.106,4.257,10.567924637569252,10.609012991525589,10.62544833310812,10.41178889253518
300522.SZ,20220728,12.91,13.29,12.86,12.99,12.86,0.13,1.0109,40207.47,52506.87,4.257,10.674754357855722,10.609012991525589,10.921284481593728,10.567924637569252
300522.SZ,20220729,12.92,13.09,12.79,12.95,12.99,-0.04,-0.3079,34324.93,44378.556,4.257,10.641883674690654,10.617230662316851,10.756931065768391,10.510400942030383
300522.SZ,20220801,12.9,13.3,12.73,13.25,12.95,0.3,2.3166,39018.5,51046.055,4.257,10.888413798428662,10.60079532073432,10.929502152384996,10.461094917282782
300522.SZ,20220802,13.04,13.04,12.45,12.79,13.25,-0.46,-3.4717,48603.4,61820.139,4.257,10.510400942030383,10.715842711812057,10.715842711812057,10.231000135127308
300522.SZ,20220803,12.87,13.44,12.87,13.01,12.79,0.22,1.7201,44966.32,58875.129,4.257,10.691189699438254,10.576142308360518,11.044549543462733,10.576142308360518
300522.SZ,20220804,13.4,13.77,13.01,13.24,13.01,0.23,1.7679,97097.65,129802.103,4.257,10.880196127637396,11.011678860297666,11.31573267957454,10.691189699438254
300522.SZ,20220805,13.22,13.7,13.01,13.68,13.24,0.44,3.3233,99044.35,133067.969,4.257,11.241773642453138,10.863760786054865,11.258208984035672,10.691189699438254
300522.SZ,20220808,13.75,13.95,13.28,13.82,13.68,0.14,1.0234,73997.38,100673.577,4.257,11.356821033530876,11.299297337992009,11.463650753817346,10.913066810802462
300522.SZ,20220809,13.92,15.2,13.62,14.06,13.82,0.24,1.7366,189794.92,274502.082,4.257,11.554045132521283,11.438997741443544,12.490859602725708,11.192467617705535
300522.SZ,20220810,13.55,14.35,13.55,14.03,14.06,-0.03,-0.2134,81088.22,113518.211,4.257,11.52939212014748,11.13494392216667,11.792357585468022,11.13494392216667
300522.SZ,20220811,14.01,14.58,13.9,14.42,14.03,0.39,2.7798,86940.11,124452.765,4.257,11.84988128100689,11.512956778564948,11.981364013667164,11.422562399861013
300522.SZ,20220812,14.43,14.5,14.0,14.11,14.42,-0.31,-2.1498,59302.54,84199.539,4.257,11.595133486477616,11.85809895179816,11.915622647337026,11.50473910777368
300522.SZ,20220815,14.14,14.88,13.86,14.82,14.11,0.71,5.0319,82999.33,120436.219,4.257,12.178588112657566,11.619786498851417,12.227894137405167,11.389691716695944
300522.SZ,20220816,14.25,14.55,14.03,14.26,14.82,-0.56,-3.7787,94787.78,135186.996,4.257,11.718398548346618,11.710180877555352,11.95671100129336,11.52939212014748
300522.SZ,20220817,14.23,14.3,13.56,13.7,14.26,-0.56,-3.9271,66859.64,92432.267,4.257,11.258208984035672,11.69374553597282,11.751269231511689,11.143161592957936
300522.SZ,20220818,13.64,14.8,13.38,14.45,13.7,0.75,5.4745,100697.0,142429.501,4.257,11.874534293380693,11.208902959288071,12.162152771075034,10.995243518715132
300522.SZ,20220819,14.42,14.63,13.7,13.94,14.45,-0.51,-3.5294,50522.9,71280.416,4.257,11.455433083026078,11.84988128100689,12.022452367623496,11.258208984035672
300522.SZ,20220822,13.8,14.09,13.61,13.72,13.94,-0.22,-1.5782,32226.15,44376.326,4.257,11.274644325618208,11.340385691948343,11.578698144895082,11.18424994691427
300522.SZ,20220823,13.75,13.77,13.33,13.38,13.72,-0.34,-2.4781,39617.5,53340.783,4.257,10.995243518715132,11.299297337992009,11.31573267957454,10.954155164758795
300522.SZ,20220824,13.36,13.49,12.56,12.56,13.38,-0.82,-6.1286,38060.25,48897.968,4.257,10.321394513831246,10.978808177132596,11.085637897419067,10.321394513831246
300522.SZ,20220825,12.66,13.14,12.4,12.81,12.56,0.25,1.9904,30040.08,38257.956,4.257,10.52683628361292,10.403571221743915,10.798019419724726,10.189911781170975
300522.SZ,20220826,13.05,13.31,12.72,13.05,12.81,0.24,1.8735,22366.83,29155.164,4.257,10.724060382603325,10.724060382603325,10.937719823176264,10.452877246491516
300522.SZ,20220829,12.82,13.22,12.73,13.09,13.05,0.04,0.3065,15826.0,20578.385,4.257,10.756931065768391,10.535053954404184,10.863760786054865,10.461094917282782
300522.SZ,20220830,12.96,13.48,12.81,13.33,13.09,0.24,1.8335,26950.68,35493.777,4.257,10.954155164758795,10.650101345481923,11.0774202266278,10.52683628361292
300522.SZ,20220831,13.28,13.3,12.6,12.71,13.33,-0.62,-4.6512,17768.4,22977.392,4.257,10.44465957570025,10.913066810802462,10.929502152384996,10.354265196996312
300522.SZ,20220901,12.71,12.9,12.0,12.5,12.71,-0.21,-1.6522,27943.21,34575.781,4.257,10.272088489083645,10.44465957570025,10.60079532073432,9.861204949520298
300522.SZ,20220902,12.3,13.04,12.25,12.97,12.5,0.47,3.76,30070.85,38412.71,4.257,10.65831901627319,10.107735073258306,10.715842711812057,10.066646719301971
300522.SZ,20220905,12.93,13.25,12.71,13.0,12.97,0.03,0.2313,26550.75,34373.129,4.257,10.682972028646988,10.62544833310812,10.888413798428662,10.44465957570025
300522.SZ,20220906,13.0,13.13,12.8,12.97,13.0,-0.03,-0.2308,16439.85,21345.715,4.257,10.65831901627319,10.682972028646988,10.78980174893346,10.518618612821651
300522.SZ,20220907,12.88,13.18,12.85,13.02,12.97,0.05,0.3855,20442.95,26604.907,4.257,10.699407370229522,10.584359979151786,10.830890102889793,10.559706966777984
300522.SZ,20220908,13.02,13.74,12.83,13.4,13.02,0.38,2.9186,49974.7,67087.243,4.257,11.011678860297666,10.699407370229522,11.29107966720074,10.543271625195452
300522.SZ,20220909,13.4,13.87,13.03,13.75,13.4,0.35,2.6119,61329.0,82863.864,4.257,11.299297337992009,11.011678860297666,11.39790938748721,10.707625041020789
300522.SZ,20220913,13.69,13.81,13.58,13.76,13.75,0.01,0.0727,22898.75,31373.985,4.257,11.307515008783277,11.249991313244406,11.34860336273961,11.159596934540469
300522.SZ,20220914,13.6,13.92,13.48,13.86,13.76,0.1,0.7267,45450.0,62479.974,4.257,11.389691716695944,11.176032276123005,11.438997741443544,11.0774202266278
300522.SZ,20220915,13.7,13.87,13.06,13.55,13.86,-0.31,-2.2367,41143.85,55288.338,4.257,11.13494392216667,11.258208984035672,11.39790938748721,10.732278053394593
300522.SZ,20220916,13.53,13.94,13.29,13.73,13.55,0.18,1.3284,49293.82,67949.999,4.257,11.282861996409473,11.118508580584134,11.455433083026078,10.921284481593728
300522.SZ,20220919,14.2,14.34,12.55,13.59,13.73,-0.14,-1.0197,86135.73,117581.092,4.257,11.167814605331737,11.669092523599016,11.784139914676755,10.31317684303998
300522.SZ,20220920,12.81,13.49,12.71,13.13,13.59,-0.46,-3.3848,27402.55,35832.143,4.257,10.78980174893346,10.52683628361292,11.085637897419067,10.44465957570025
300522.SZ,20220921,12.9,13.1,11.58,12.1,13.13,-1.03,-7.8446,57260.1,69362.569,4.257,9.943381657432967,10.60079532073432,10.765148736559658,9.516062776287088
300522.SZ,20220922,11.82,11.93,11.41,11.59,12.1,-0.51,-4.2149,33393.01,38919.246,4.257,9.524280447078354,9.713286875277491,9.803681253981429,9.37636237283555
300522.SZ,20220923,11.58,11.63,10.93,10.98,11.59,-0.61,-5.2632,28970.6,32457.728,4.257,9.023002528811071,9.516062776287088,9.557151130243422,8.981914174854737
300522.SZ,20220926,10.87,11.1,10.73,10.96,10.98,-0.02,-0.1821,18477.25,20223.931,4.257,9.006567187228539,8.932608150107136,9.121614578306277,8.8175607590294
300522.SZ,20220927,10.99,11.18,10.94,11.15,10.96,0.19,1.7336,15826.25,17534.33,4.257,9.16270293226261,9.03122019960234,9.18735594463641,8.990131845646005
300522.SZ,20220928,11.08,11.08,10.5,10.75,11.15,-0.4,-3.5874,22157.71,23756.668,4.257,8.833996100611934,9.10517923672374,9.10517923672374,8.62855433083026
300522.SZ,20220929,10.93,10.93,10.3,10.42,10.75,-0.33,-3.0698,16158.9,17024.656,4.257,8.562812964500125,8.981914174854737,8.981914174854737,8.464200915004922
300522.SZ,20220930,10.4,10.47,10.0,10.04,10.42,-0.38,-3.6468,23331.55,23654.678,4.257,8.250541474431982,8.546377622917591,8.60390131845646,8.217670791266913
300522.SZ,20221010,10.13,10.16,9.6,9.75,10.04,-0.29,-2.8884,26291.16,25941.633,4.257,8.012229021485242,8.324500511553385,8.349153523927185,7.888963959616238
300522.SZ,20221011,9.98,9.98,9.46,9.51,9.75,-0.24,-2.4615,18836.45,18046.947,4.257,7.815004922494835,8.201235449684381,8.201235449684381,7.773916568538501
300522.SZ,20221012,9.6,9.86,9.46,9.86,9.51,0.35,3.6803,18609.21,18001.721,4.257,8.102623400189177,7.888963959616238,8.102623400189177,7.773916568538501
300522.SZ,20221013,9.85,10.17,9.78,10.02,9.86,0.16,1.6227,23710.25,23679.076,4.257,8.234106132849448,8.094405729397911,8.357371194718452,8.036882033859042
300522.SZ,20221014,10.26,10.39,10.09,10.24,10.02,0.22,2.1956,17265.25,17632.267,4.257,8.41489489025732,8.431330231839853,8.538159952126325,8.291629828388317
300522.SZ,20221017,10.25,10.43,10.19,10.37,10.24,0.13,1.2695,22528.18,23278.009,4.257,8.52172461054379,8.423112561048587,8.571030635291391,8.373806536300986
300522.SZ,20221018,10.4,10.48,10.26,10.35,10.37,-0.02,-0.1929,15605.0,16183.882,4.257,8.505289268961256,8.546377622917591,8.612118989247728,8.431330231839853
300522.SZ,20221019,10.31,10.45,10.23,10.24,10.35,-0.11,-1.0628,15129.78,15658.72,4.257,8.41489489025732,8.472418585796188,8.587465976873926,8.406677219466054
300522.SZ,20221020,10.24,10.51,10.07,10.35,10.24,0.11,1.0742,18931.0,19510.183,4.257,8.505289268961256,8.41489489025732,8.636772001621527,8.275194486805784
300522.SZ,20221021,10.4,10.42,10.11,10.28,10.35,-0.07,-0.6763,13896.0,14282.822,4.257,8.447765573422387,8.546377622917591,8.562812964500125,8.30806516997085
300522.SZ,20221024,10.38,11.79,10.21,11.4,10.28,1.12,10.8949,106315.98,118498.153,4.257,9.36814470204428,8.529942281335058,9.688633862903693,8.390241877883522
300522.SZ,20221025,11.05,11.33,10.87,11.23,11.4,-0.17,-1.4912,61720.6,68793.619,4.257,9.228444298592745,9.080526224349942,9.310621006505414,8.932608150107136
300522.SZ,20221026,11.23,11.23,10.71,10.96,11.23,-0.27,-2.4043,56460.55,61695.202,4.257,9.006567187228539,9.228444298592745,9.228444298592745,8.801125417446865
300522.SZ,20221027,10.96,10.98,10.55,10.7,10.96,-0.26,-2.3723,45967.2,49361.245,4.257,8.792907746655597,9.006567187228539,9.023002528811071,8.669642684786595
300522.SZ,20221028,10.59,10.98,10.3,10.3,10.7,-0.4,-3.7383,40563.25,42976.914,4.257,8.464200915004922,8.702513367951662,9.023002528811071,8.464200915004922
300522.SZ,20221031,10.31,10.64,10.24,10.34,10.3,0.04,0.3883,36568.25,38255.513,4.257,8.49707159816999,8.472418585796188,8.743601721907998,8.41489489025732
300522.SZ,20221101,10.3,10.55,10.25,10.55,10.34,0.21,2.0309,25214.99,26293.079,4.257,8.669642684786595,8.464200915004922,8.669642684786595,8.423112561048587
300522.SZ,20221102,10.53,10.78,10.38,10.49,10.55,-0.06,-0.5687,49964.0,52953.264,4.257,8.620336660038994,8.65320734320406,8.858649112985733,8.529942281335058
300522.SZ,20221103,10.51,11.02,10.51,10.85,10.49,0.36,3.4318,72677.4,78414.52,4.257,8.916172808524601,8.636772001621527,9.05587321197614,8.636772001621527
300522.SZ,20221104,10.88,11.15,10.77,10.95,10.85,0.1,0.9217,58556.8,64157.179,4.257,8.99834951643727,8.940825820898404,9.16270293226261,8.850431442194466
300522.SZ,20221107,11.06,11.28,11.01,11.15,10.95,0.2,1.8265,53895.63,60050.682,4.257,9.16270293226261,9.088743895141208,9.26953265254908,9.047655541184874
300522.SZ,20221108,11.13,11.22,10.9,11.01,11.15,-0.14,-1.2556,35310.2,38863.932,4.257,9.047655541184874,9.146267590680075,9.22022662780148,8.957261162480938
300522.SZ,20221109,11.01,11.25,10.77,10.95,11.01,-0.06,-0.545,62789.2,69113.997,4.257,8.99834951643727,9.047655541184874,9.24487964017528,8.850431442194466
300522.SZ,20221110,10.96,11.15,10.83,10.9,10.95,-0.05,-0.4566,51635.25,56497.744,4.257,8.957261162480938,9.006567187228539,9.16270293226261,8.899737466942067
300522.SZ,20221111,11.11,11.21,10.78,10.78,10.9,-0.12,-1.1009,53778.05,58683.931,4.257,8.858649112985733,9.12983224909754,9.212008957010212,8.858649112985733
300522.SZ,20221114,10.75,10.84,10.52,10.6,10.78,-0.18,-1.6698,41204.45,43928.416,4.257,8.71073103874293,8.833996100611934,8.907955137733335,8.644989672412793
300522.SZ,20221115,10.59,10.91,10.55,10.9,10.6,0.3,2.8302,54609.35,59049.96,4.257,8.957261162480938,8.702513367951662,8.965478833272204,8.669642684786595
300522.SZ,20221116,10.89,10.97,10.68,10.7,10.9,-0.2,-1.8349,28348.05,30514.503,4.257,8.792907746655597,8.949043491689672,9.014784858019803,8.776472405073065
300522.SZ,20221117,10.68,10.75,10.44,10.7,10.7,0.0,0.0,43186.79,45892.163,4.257,8.792907746655597,8.776472405073065,8.833996100611934,8.579248306082658
300522.SZ,20221118,10.7,10.81,10.47,10.51,10.7,-0.19,-1.7757,42853.0,45504.869,4.257,8.636772001621527,8.792907746655597,8.883302125359535,8.60390131845646
300522.SZ,20221121,9.9,10.59,9.5,10.41,10.51,-0.1,-0.9515,72262.01,73740.309,4.257,8.554595293708857,8.135494083354246,8.702513367951662,7.806787251703569
300522.SZ,20221122,10.49,10.7,10.12,10.22,10.41,-0.19,-1.8252,41947.86,43473.455,4.257,8.398459548674788,8.620336660038994,8.792907746655597,8.316282840762117
300522.SZ,20221123,10.14,10.3,9.92,10.12,10.22,-0.1,-0.9785,36159.21,36408.262,4.257,8.316282840762117,8.332718182344651,8.464200915004922,8.15192942493678
300522.SZ,20221124,10.16,10.35,10.1,10.18,10.12,0.06,0.5929,27882.5,28501.966,4.257,8.36558886550972,8.349153523927185,8.505289268961256,8.299847499179583
300522.SZ,20221125,10.2,10.21,9.99,10.01,10.18,-0.17,-1.6699,19975.2,20117.055,4.257,8.225888462058181,8.382024207092252,8.390241877883522,8.209453120475647
300522.SZ,20221128,9.96,10.04,9.74,10.01,10.01,0.0,0.0,19220.03,19076.573,4.257,8.225888462058181,8.184800108101848,8.250541474431982,8.004011350693975
300522.SZ,20221129,10.01,10.16,9.91,10.12,10.01,0.11,1.0989,20743.0,20900.054,4.257,8.316282840762117,8.225888462058181,8.349153523927185,8.143711754145512
300522.SZ,20221130,10.16,10.18,9.95,10.1,10.12,-0.02,-0.1976,23105.08,23269.7,4.257,8.299847499179583,8.349153523927185,8.36558886550972,8.17658243731058
300522.SZ,20221201,10.23,10.27,10.05,10.1,10.1,0.0,0.0,25964.15,26382.06,4.257,8.299847499179583,8.406677219466054,8.439547902631121,8.25875914522325
300522.SZ,20221202,10.11,10.24,10.03,10.2,10.1,0.1,0.9901,19755.75,20102.352,4.257,8.382024207092252,8.30806516997085,8.41489489025732,8.242323803640714
300522.SZ,20221205,10.24,10.34,10.21,10.27,10.2,0.07,0.6863,25253.0,25895.824,4.257,8.439547902631121,8.41489489025732,8.49707159816999,8.390241877883522
300522.SZ,20221206,10.29,10.41,10.15,10.38,10.27,0.11,1.0711,28751.85,29594.805,4.257,8.529942281335058,8.455983244213654,8.554595293708857,8.340935853135917
300522.SZ,20221207,10.35,10.79,10.28,10.69,10.38,0.31,2.9865,62984.1,67088.97,4.257,8.784690075864331,8.505289268961256,8.866866783777,8.447765573422387
300522.SZ,20221208,10.66,11.3,10.55,11.15,10.69,0.46,4.3031,115839.49,128518.414,4.257,9.16270293226261,8.76003706349053,9.285967994131614,8.669642684786595
300522.SZ,20221209,11.1,11.5,10.98,10.98,11.15,-0.17,-1.5247,78289.62,88005.475,4.257,9.023002528811071,9.121614578306277,9.45032140995695,9.023002528811071
300522.SZ,20221212,11.21,11.26,10.82,10.9,10.98,-0.08,-0.7286,38978.5,42592.045,4.257,8.957261162480938,9.212008957010212,9.253097310966544,8.891519796150801
300522.SZ,20221213,10.94,10.94,10.68,10.7,10.9,-0.2,-1.8349,29405.78,31653.17,4.257,8.792907746655597,8.990131845646005,8.990131845646005,8.776472405073065
300522.SZ,20221214,10.67,11.08,10.67,10.7,10.7,0.0,0.0,36252.89,39460.239,4.257,8.792907746655597,8.768254734281797,9.10517923672374,8.768254734281797
300522.SZ,20221215,10.7,11.38,10.57,10.92,10.7,0.22,2.0561,57856.45,63599.559,4.257,8.97369650406347,8.792907746655597,9.351709360461747,8.686078026369128
300522.SZ,20221216,10.84,11.12,10.61,10.86,10.92,-0.06,-0.5495,43056.5,46430.141,4.257,8.92439047931587,8.907955137733335,9.138049919888807,8.718948709534196
300522.SZ,20221219,10.85,10.91,10.47,10.52,10.86,-0.34,-3.1308,27848.0,29607.464,4.257,8.644989672412793,8.916172808524601,8.965478833272204,8.60390131845646
300522.SZ,20221220,10.52,10.53,10.31,10.4,10.52,-0.12,-1.1407,19671.2,20510.783,4.257,8.546377622917591,8.644989672412793,8.65320734320406,8.472418585796188
300522.SZ,20221221,10.41,10.45,10.22,10.32,10.4,-0.08,-0.7692,15412.5,15903.886,4.257,8.480636256587456,8.554595293708857,8.587465976873926,8.398459548674788
300522.SZ,20221222,10.34,10.39,9.89,9.97,10.32,-0.35,-3.3915,33004.75,33196.82,4.257,8.193017778893115,8.49707159816999,8.538159952126325,8.127276412562978
300522.SZ,20221223,9.92,10.08,9.72,9.84,9.97,-0.13,-1.3039,21396.5,21017.154,4.257,8.086188058606643,8.15192942493678,8.28341215759705,7.987576009111441
300522.SZ,20221226,9.84,10.02,9.72,10.0,9.84,0.16,1.626,15962.85,15872.703,4.257,8.217670791266913,8.086188058606643,8.234106132849448,7.987576009111441
300522.SZ,20221227,10.0,10.28,9.86,10.0,10.0,0.0,0.0,24394.85,24380.292,4.257,8.217670791266913,8.217670791266913,8.447765573422387,8.102623400189177
300522.SZ,20221228,9.98,10.01,9.76,9.79,10.0,-0.21,-2.1,18133.0,17789.592,4.257,8.045099704650308,8.201235449684381,8.225888462058181,8.020446692276508
300522.SZ,20221229,9.79,9.87,9.72,9.72,9.79,-0.07,-0.715,10535.19,10288.333,4.257,7.987576009111441,8.045099704650308,8.110841070980443,7.987576009111441
