ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000713.SZ,20160921,10.96,11.09,10.9,11.03,10.97,0.06,0.55,36823.48,40599.2347,3.408,5.949517267576208,5.911759678389415,5.981880915450603,5.87939603051502
000713.SZ,20160922,11.09,11.14,11.02,11.03,11.03,0.0,0.0,33641.52,37281.2794,3.408,5.949517267576208,5.981880915450603,6.008850622012599,5.944123326263809
000713.SZ,20160923,11.05,11.17,11.05,11.13,11.03,0.1,0.91,41147.71,45760.4149,3.408,6.0034566807002,5.960305150201006,6.025032445949796,5.960305150201006
000713.SZ,20160926,11.15,11.2,10.71,10.71,11.13,-0.42,-3.77,54622.52,59697.4811,3.408,5.7769111455794375,6.014244563324998,6.041214269886992,5.7769111455794375
000713.SZ,20160927,10.73,10.82,10.6,10.77,10.71,0.06,0.56,36882.71,39582.5324,3.408,5.809274793453831,5.787699028204236,5.836244500015828,5.717577791143047
000713.SZ,20160928,10.79,10.85,10.72,10.82,10.77,0.05,0.46,21362.44,23066.0969,3.408,5.836244500015828,5.820062676078629,5.852426323953024,5.782305086891836
000713.SZ,20160929,10.81,11.03,10.81,10.96,10.82,0.14,1.29,37710.67,41298.625,3.408,5.911759678389415,5.830850558703428,5.949517267576208,5.830850558703428
000713.SZ,20160930,10.98,11.06,10.93,11.01,10.96,0.05,0.46,22335.45,24589.7292,3.408,5.93872938495141,5.922547561014213,5.965699091513407,5.895577854452218
000713.SZ,20161010,11.08,11.18,11.0,11.18,11.01,0.17,1.54,43441.85,48300.3466,3.408,6.030426387262194,5.976486974138204,6.030426387262194,5.933335443639011
000713.SZ,20161011,11.17,11.41,11.14,11.32,11.18,0.14,1.25,83347.25,94213.5948,3.408,6.105941565635783,6.025032445949796,6.154487037447375,6.008850622012599
000713.SZ,20161012,11.3,11.37,11.21,11.31,11.32,-0.01,-0.09,41858.28,47213.2507,3.408,6.100547624323383,6.0951536830109845,6.132911272197777,6.046608211199392
000713.SZ,20161013,11.26,11.38,11.26,11.32,11.31,0.01,0.09,28413.44,32165.8622,3.408,6.105941565635783,6.073577917761388,6.1383052135101766,6.073577917761388
000713.SZ,20161014,11.33,11.34,11.18,11.29,11.32,-0.03,-0.27,37155.51,41790.765,3.408,6.089759741698584,6.111335506948182,6.116729448260581,6.030426387262194
000713.SZ,20161017,11.26,11.45,11.15,11.23,11.29,-0.06,-0.53,56681.3,64136.2562,3.408,6.05739609382419,6.073577917761388,6.17606280269697,6.014244563324998
000713.SZ,20161018,11.23,11.38,11.19,11.37,11.23,0.14,1.25,35808.89,40434.1469,3.408,6.132911272197777,6.05739609382419,6.1383052135101766,6.0358203285745935
000713.SZ,20161019,11.38,11.49,11.35,11.46,11.37,0.09,0.79,41246.05,47098.0653,3.408,6.18145674400937,6.1383052135101766,6.197638567946567,6.122123389572979
000713.SZ,20161020,11.5,11.52,11.32,11.38,11.46,-0.08,-0.7,36673.98,41781.308,3.408,6.1383052135101766,6.203032509258966,6.213820391883764,6.105941565635783
000713.SZ,20161021,11.36,11.42,11.22,11.34,11.38,-0.04,-0.35,32641.36,36943.9494,3.408,6.116729448260581,6.127517330885378,6.159880978759773,6.052002152511792
000713.SZ,20161024,11.34,11.41,11.25,11.39,11.34,0.05,0.44,39836.11,45224.0416,3.408,6.143699154822577,6.116729448260581,6.154487037447375,6.068183976448988
000713.SZ,20161025,11.38,11.56,11.36,11.46,11.39,0.07,0.61,44753.33,51197.7107,3.408,6.18145674400937,6.1383052135101766,6.235396157133361,6.127517330885378
000713.SZ,20161026,11.4,11.65,11.3,11.5,11.46,0.04,0.35,77751.74,89451.2198,3.408,6.203032509258966,6.149093096134975,6.2839416289449535,6.0951536830109845
000713.SZ,20161027,11.5,11.74,11.45,11.67,11.5,0.17,1.48,79318.1,92256.3221,3.408,6.294729511569751,6.203032509258966,6.332487100756545,6.17606280269697
000713.SZ,20161028,11.65,11.88,11.43,11.45,11.67,-0.22,-1.89,79782.12,93280.3455,3.408,6.17606280269697,6.2839416289449535,6.408002279130132,6.165274920072172
000713.SZ,20161031,11.44,11.59,11.29,11.58,11.45,0.13,1.14,47828.08,54672.75,3.408,6.246184039758159,6.170668861384571,6.251577981070557,6.089759741698584
000713.SZ,20161101,11.64,11.74,11.53,11.68,11.58,0.1,0.86,46962.1,54699.838,3.408,6.30012345288215,6.278547687632553,6.332487100756545,6.219214333196162
000713.SZ,20161102,11.7,11.7,11.48,11.51,11.68,-0.17,-1.46,43546.81,50488.614,3.408,6.208426450571364,6.310911335506948,6.310911335506948,6.192244626634168
000713.SZ,20161103,11.5,11.7,11.44,11.54,11.51,0.03,0.26,58401.75,67673.584,3.408,6.2246082745085625,6.203032509258966,6.310911335506948,6.170668861384571
000713.SZ,20161104,11.56,11.68,11.52,11.56,11.54,0.02,0.17,48953.51,56746.363,3.408,6.235396157133361,6.235396157133361,6.30012345288215,6.213820391883764
000713.SZ,20161107,11.58,11.91,11.57,11.88,11.56,0.32,2.77,76385.89,90054.97,3.408,6.408002279130132,6.246184039758159,6.424184103067329,6.24079009844576
000713.SZ,20161108,11.97,12.11,11.81,11.88,11.88,0.0,0.0,78140.43,93481.315,3.408,6.408002279130132,6.456547750941724,6.532062929315311,6.3702446899433385
000713.SZ,20161109,11.88,11.96,11.6,11.71,11.88,-0.17,-1.43,50218.04,59144.411,3.408,6.316305276819347,6.408002279130132,6.451153809629325,6.256971922382956
000713.SZ,20161110,11.78,12.18,11.78,12.01,11.71,0.3,2.56,61681.68,73984.957,3.408,6.47812351619132,6.3540628660061405,6.569820518502104,6.3540628660061405
000713.SZ,20161111,11.97,12.35,11.9,12.03,12.01,0.02,0.17,84954.31,103164.167,3.408,6.488911398816118,6.456547750941724,6.66151752081289,6.41879016175493
000713.SZ,20161114,11.96,12.2,11.86,12.0,12.03,-0.03,-0.25,57455.45,68915.343,3.408,6.4727295748789215,6.451153809629325,6.580608401126903,6.3972143965053325
000713.SZ,20161115,11.98,12.28,11.96,12.23,12.0,0.23,1.92,56859.39,69073.117,3.408,6.5967902250641,6.461941692254123,6.623759931626096,6.451153809629325
000713.SZ,20161116,12.25,12.4,12.1,12.15,12.23,-0.08,-0.65,55621.22,67972.491,3.408,6.553638694564908,6.607578107688898,6.688487227374885,6.526668988002911
000713.SZ,20161117,12.1,12.36,12.05,12.34,12.15,0.19,1.56,47900.44,58480.743,3.408,6.65612357950049,6.526668988002911,6.666911462125288,6.499699281440917
000713.SZ,20161118,12.27,12.48,12.13,12.16,12.34,-0.18,-1.46,52264.71,64051.892,3.408,6.559032635877307,6.618365990313697,6.731638757874078,6.54285081194011
000713.SZ,20161121,12.1,12.28,12.05,12.14,12.16,-0.02,-0.16,47154.25,57268.19,3.408,6.548244753252509,6.526668988002911,6.623759931626096,6.499699281440917
000713.SZ,20161122,12.16,12.36,12.12,12.28,12.14,0.14,1.15,44068.79,53947.046,3.408,6.623759931626096,6.559032635877307,6.666911462125288,6.537456870627709
000713.SZ,20161123,12.27,12.49,12.04,12.11,12.28,-0.17,-1.38,67110.95,82518.511,3.408,6.532062929315311,6.618365990313697,6.737032699186477,6.494305340128517
000713.SZ,20161124,12.07,12.17,11.94,11.95,12.11,-0.16,-1.32,66512.75,80103.894,3.408,6.445759868316926,6.510487164065715,6.564426577189706,6.440365927004526
000713.SZ,20161125,11.96,12.01,11.72,11.85,11.95,-0.1,-0.84,82518.79,97784.496,3.408,6.391820455192934,6.451153809629325,6.47812351619132,6.321699218131747
000713.SZ,20161128,11.83,11.96,11.71,11.89,11.85,0.04,0.34,57815.14,68450.86,3.408,6.413396220442531,6.381032572568136,6.451153809629325,6.316305276819347
000713.SZ,20161129,11.86,11.91,11.65,11.7,11.89,-0.19,-1.6,51729.82,61087.902,3.408,6.310911335506948,6.3972143965053325,6.424184103067329,6.2839416289449535
000713.SZ,20161130,11.7,11.81,11.62,11.7,11.7,0.0,0.0,40494.92,47382.422,3.408,6.310911335506948,6.310911335506948,6.3702446899433385,6.2677598050077545
000713.SZ,20161201,11.71,11.87,11.69,11.78,11.7,0.08,0.68,29630.7,34887.859,3.408,6.3540628660061405,6.316305276819347,6.402608337817733,6.305517394194549
000713.SZ,20161202,11.79,11.84,11.5,11.57,11.78,-0.21,-1.78,31689.5,36958.974,3.408,6.24079009844576,6.359456807318539,6.386426513880535,6.203032509258966
000713.SZ,20161205,11.49,11.72,11.46,11.55,11.57,-0.02,-0.17,25279.37,29360.887,3.408,6.230002215820962,6.197638567946567,6.321699218131747,6.18145674400937
000713.SZ,20161206,11.59,11.76,11.59,11.64,11.55,0.09,0.78,28081.63,32813.793,3.408,6.278547687632553,6.251577981070557,6.343274983381343,6.251577981070557
000713.SZ,20161207,11.67,11.82,11.6,11.79,11.64,0.15,1.29,26898.56,31553.879,3.408,6.359456807318539,6.294729511569751,6.375638631255737,6.256971922382956
000713.SZ,20161208,11.79,11.9,11.71,11.73,11.79,-0.06,-0.51,29708.18,35045.28,3.408,6.3270931594441455,6.359456807318539,6.41879016175493,6.316305276819347
000713.SZ,20161209,11.65,11.77,11.61,11.69,11.73,-0.04,-0.34,24683.81,28840.29,3.408,6.305517394194549,6.2839416289449535,6.348668924693741,6.262365863695356
000713.SZ,20161212,11.67,11.95,10.82,10.99,11.69,-0.7,-5.99,75160.05,85874.74,3.408,5.927941502326611,6.294729511569751,6.445759868316926,5.836244500015828
000713.SZ,20161213,10.85,11.57,10.73,11.2,10.99,0.21,1.91,92857.82,103992.616,3.408,6.041214269886992,5.852426323953024,6.24079009844576,5.787699028204236
000713.SZ,20161214,11.11,11.11,10.76,10.88,11.2,-0.32,-2.86,84930.92,92664.285,3.408,5.868608147890222,5.9926687980754005,5.9926687980754005,5.8038808521414325
000713.SZ,20161215,10.8,11.04,10.77,11.02,10.88,0.14,1.29,52529.88,57445.969,3.408,5.944123326263809,5.82545661739103,5.954911208888607,5.809274793453831
000713.SZ,20161216,11.02,11.9,10.92,11.6,11.02,0.58,5.26,129454.66,148460.389,3.408,6.256971922382956,5.944123326263809,6.41879016175493,5.8901839131398175
000713.SZ,20161219,11.58,11.99,11.35,11.75,11.6,0.15,1.29,138124.06,161047.615,3.408,6.337881042068943,6.246184039758159,6.467335633566521,6.122123389572979
000713.SZ,20161220,11.66,11.67,11.33,11.47,11.75,-0.28,-2.38,62909.75,72134.807,3.408,6.186850685321769,6.289335570257352,6.294729511569751,6.111335506948182
000713.SZ,20161221,11.55,11.85,11.48,11.63,11.47,0.16,1.39,93520.72,108881.52,3.408,6.273153746320155,6.230002215820962,6.391820455192934,6.192244626634168
000713.SZ,20161222,11.59,11.71,11.4,11.5,11.63,-0.13,-1.12,57643.32,66388.279,3.408,6.203032509258966,6.251577981070557,6.316305276819347,6.149093096134975
000713.SZ,20161223,11.5,11.56,11.19,11.19,11.5,-0.31,-2.7,62643.28,71474.679,3.408,6.0358203285745935,6.203032509258966,6.235396157133361,6.0358203285745935
000713.SZ,20161226,11.13,11.41,10.97,11.32,11.19,0.13,1.16,50151.57,56010.145,3.408,6.105941565635783,6.0034566807002,6.154487037447375,5.917153619701814
000713.SZ,20161227,11.37,11.56,11.3,11.46,11.32,0.14,1.24,44550.05,50938.727,3.408,6.18145674400937,6.132911272197777,6.235396157133361,6.0951536830109845
000713.SZ,20161228,11.46,11.62,11.42,11.47,11.46,0.01,0.09,44520.99,51304.585,3.408,6.186850685321769,6.18145674400937,6.2677598050077545,6.159880978759773
000713.SZ,20161229,11.49,11.61,11.41,11.52,11.47,0.05,0.44,39310.15,45286.035,3.408,6.213820391883764,6.197638567946567,6.262365863695356,6.154487037447375
000713.SZ,20161230,11.52,11.75,11.52,11.65,11.52,0.13,1.13,50432.88,58796.782,3.408,6.2839416289449535,6.213820391883764,6.337881042068943,6.213820391883764
000713.SZ,20170103,11.62,11.87,11.62,11.82,11.65,0.17,1.46,68416.15,80558.212,3.408,6.375638631255737,6.2677598050077545,6.402608337817733,6.2677598050077545
000713.SZ,20170104,11.8,11.9,11.69,11.82,11.82,0.0,0.0,60633.47,71561.866,3.408,6.375638631255737,6.36485074863094,6.41879016175493,6.305517394194549
000713.SZ,20170105,11.82,12.11,11.82,12.0,11.82,0.18,1.52,98744.56,118148.155,3.408,6.4727295748789215,6.375638631255737,6.532062929315311,6.375638631255737
000713.SZ,20170106,11.94,11.99,11.82,11.92,12.0,-0.08,-0.67,48096.06,57243.423,3.408,6.429578044379728,6.440365927004526,6.467335633566521,6.375638631255737
000713.SZ,20170109,11.93,12.06,11.83,12.03,11.92,0.11,0.92,56309.21,67392.197,3.408,6.488911398816118,6.434971985692128,6.505093222753316,6.381032572568136
000713.SZ,20170110,12.0,12.02,11.84,11.85,12.03,-0.18,-1.5,42282.26,50385.272,3.408,6.391820455192934,6.4727295748789215,6.483517457503719,6.386426513880535
000713.SZ,20170111,11.85,11.92,11.5,11.55,11.85,-0.3,-2.53,51899.11,60697.979,3.408,6.230002215820962,6.391820455192934,6.429578044379728,6.203032509258966
000713.SZ,20170112,11.54,11.72,11.46,11.56,11.55,0.01,0.09,43179.61,49980.798,3.408,6.235396157133361,6.2246082745085625,6.321699218131747,6.18145674400937
000713.SZ,20170113,11.55,11.65,11.31,11.43,11.56,-0.13,-1.12,42513.12,48824.853,3.408,6.165274920072172,6.230002215820962,6.2839416289449535,6.100547624323383
000713.SZ,20170116,11.4,11.4,10.38,10.81,11.43,-0.62,-5.42,66115.39,72193.201,3.408,5.830850558703428,6.149093096134975,6.149093096134975,5.598911082270266
000713.SZ,20170117,10.8,10.9,10.51,10.88,10.81,0.07,0.65,36934.8,39744.823,3.408,5.868608147890222,5.82545661739103,5.87939603051502,5.669032319331455
000713.SZ,20170118,10.88,10.97,10.79,10.87,10.88,-0.01,-0.09,26668.59,28964.553,3.408,5.863214206577823,5.868608147890222,5.917153619701814,5.820062676078629
000713.SZ,20170119,10.76,10.76,10.5,10.65,10.87,-0.22,-2.02,33462.15,35556.916,3.408,5.744547497705042,5.8038808521414325,5.8038808521414325,5.663638378019056
000713.SZ,20170120,10.64,10.93,10.6,10.92,10.65,0.27,2.54,26158.24,28278.497,3.408,5.8901839131398175,5.739153556392643,5.895577854452218,5.717577791143047
000713.SZ,20170123,10.87,11.06,10.87,11.0,10.92,0.08,0.73,26372.84,28966.284,3.408,5.933335443639011,5.863214206577823,5.965699091513407,5.863214206577823
000713.SZ,20170124,11.01,11.19,10.94,11.07,11.0,0.07,0.64,28792.4,31963.961,3.408,5.971093032825805,5.93872938495141,6.0358203285745935,5.900971795764616
000713.SZ,20170125,10.88,10.89,10.46,10.74,11.07,-0.33,-2.98,91501.12,97224.523,3.408,5.793092969516635,5.868608147890222,5.874002089202621,5.64206261276946
000713.SZ,20170126,10.64,10.69,10.55,10.64,10.74,-0.1,-0.93,55556.37,58971.113,3.408,5.739153556392643,5.739153556392643,5.766123262954639,5.690608084581052
000713.SZ,20170203,10.6,10.69,10.58,10.65,10.64,0.01,0.09,28940.0,30754.359,3.408,5.744547497705042,5.717577791143047,5.766123262954639,5.706789908518249
000713.SZ,20170206,10.75,10.99,10.72,10.83,10.65,0.18,1.69,90317.76,97778.007,3.408,5.841638441328226,5.798486910829033,5.927941502326611,5.782305086891836
000713.SZ,20170207,10.78,10.88,10.7,10.78,10.83,-0.05,-0.46,56357.42,60734.27,3.408,5.81466873476623,5.81466873476623,5.868608147890222,5.771517204267037
000713.SZ,20170208,10.74,10.89,10.71,10.88,10.78,0.1,0.93,44569.79,48199.948,3.408,5.868608147890222,5.793092969516635,5.874002089202621,5.7769111455794375
000713.SZ,20170209,10.88,10.94,10.86,10.91,10.88,0.03,0.28,55588.94,60607.213,3.408,5.884789971827419,5.868608147890222,5.900971795764616,5.857820265265424
000713.SZ,20170210,10.89,11.01,10.89,10.92,10.91,0.01,0.09,49417.25,54097.115,3.408,5.8901839131398175,5.874002089202621,5.93872938495141,5.874002089202621
000713.SZ,20170213,10.92,10.96,10.74,10.92,10.92,0.0,0.0,48530.01,52691.458,3.408,5.8901839131398175,5.8901839131398175,5.911759678389415,5.793092969516635
000713.SZ,20170214,10.9,11.02,10.81,10.97,10.92,0.05,0.46,46813.58,51127.179,3.408,5.917153619701814,5.87939603051502,5.944123326263809,5.830850558703428
000713.SZ,20170215,10.91,10.99,10.83,10.9,10.97,-0.07,-0.64,53365.96,58153.701,3.408,5.87939603051502,5.884789971827419,5.927941502326611,5.841638441328226
000713.SZ,20170216,10.85,10.97,10.8,10.94,10.9,0.04,0.37,45383.53,49473.862,3.408,5.900971795764616,5.852426323953024,5.917153619701814,5.82545661739103
000713.SZ,20170217,10.91,10.95,10.75,10.77,10.94,-0.17,-1.55,46556.1,50564.185,3.408,5.809274793453831,5.884789971827419,5.906365737077016,5.798486910829033
000713.SZ,20170220,10.78,10.84,10.7,10.82,10.77,0.05,0.46,42817.87,46095.76,3.408,5.836244500015828,5.81466873476623,5.847032382640625,5.771517204267037
000713.SZ,20170221,10.77,10.94,10.77,10.94,10.82,0.12,1.11,53447.41,58150.269,3.408,5.900971795764616,5.809274793453831,5.900971795764616,5.809274793453831
000713.SZ,20170222,10.94,11.05,10.9,10.98,10.94,0.04,0.37,50498.73,55374.89,3.408,5.922547561014213,5.900971795764616,5.960305150201006,5.87939603051502
000713.SZ,20170223,10.98,11.02,10.85,10.98,10.98,0.0,0.0,45266.67,49459.9,3.408,5.922547561014213,5.922547561014213,5.944123326263809,5.852426323953024
000713.SZ,20170224,10.95,11.1,10.91,11.04,10.98,0.06,0.55,47668.24,52427.811,3.408,5.954911208888607,5.906365737077016,5.987274856763002,5.884789971827419
000713.SZ,20170227,11.03,11.13,10.88,10.91,11.04,-0.13,-1.18,45335.54,49920.382,3.408,5.884789971827419,5.949517267576208,6.0034566807002,5.868608147890222
000713.SZ,20170228,10.89,10.96,10.87,10.96,10.91,0.05,0.46,30024.58,32804.627,3.408,5.911759678389415,5.874002089202621,5.911759678389415,5.863214206577823
000713.SZ,20170301,10.92,11.04,10.92,11.0,10.96,0.04,0.37,41231.97,45388.869,3.408,5.933335443639011,5.8901839131398175,5.954911208888607,5.8901839131398175
000713.SZ,20170302,11.02,11.1,10.98,11.06,11.0,0.06,0.55,44818.04,49535.052,3.408,5.965699091513407,5.944123326263809,5.987274856763002,5.922547561014213
000713.SZ,20170303,11.0,11.03,10.84,11.0,11.06,-0.06,-0.54,33679.99,36832.12,3.408,5.933335443639011,5.933335443639011,5.949517267576208,5.847032382640625
000713.SZ,20170306,10.95,11.1,10.95,11.09,11.0,0.09,0.82,41582.94,45926.676,3.408,5.981880915450603,5.906365737077016,5.987274856763002,5.906365737077016
000713.SZ,20170307,11.09,11.14,11.04,11.08,11.09,-0.01,-0.09,41529.04,46037.002,3.408,5.976486974138204,5.981880915450603,6.008850622012599,5.954911208888607
000713.SZ,20170308,11.08,11.14,11.0,11.07,11.08,-0.01,-0.09,35868.22,39700.534,3.408,5.971093032825805,5.976486974138204,6.008850622012599,5.933335443639011
000713.SZ,20170309,11.01,11.06,10.81,10.94,11.07,-0.13,-1.17,36655.08,40119.924,3.408,5.900971795764616,5.93872938495141,5.965699091513407,5.830850558703428
000713.SZ,20170310,10.91,10.96,10.86,10.86,10.94,-0.08,-0.73,25715.94,28061.116,3.408,5.857820265265424,5.884789971827419,5.911759678389415,5.857820265265424
000713.SZ,20170313,10.83,10.92,10.78,10.91,10.86,0.05,0.46,28302.07,30729.67,3.408,5.884789971827419,5.841638441328226,5.8901839131398175,5.81466873476623
000713.SZ,20170314,10.91,10.94,10.8,10.83,10.91,-0.08,-0.73,34458.9,37423.524,3.408,5.841638441328226,5.884789971827419,5.900971795764616,5.82545661739103
000713.SZ,20170315,10.8,10.84,10.77,10.8,10.83,-0.03,-0.28,19899.78,21503.988,3.408,5.82545661739103,5.82545661739103,5.847032382640625,5.809274793453831
000713.SZ,20170316,10.8,10.89,10.8,10.88,10.8,0.08,0.74,29380.66,31885.386,3.408,5.868608147890222,5.82545661739103,5.874002089202621,5.82545661739103
000713.SZ,20170317,10.86,10.98,10.78,10.82,10.88,-0.06,-0.55,35161.35,38352.485,3.408,5.836244500015828,5.857820265265424,5.922547561014213,5.81466873476623
000713.SZ,20170320,10.8,10.9,10.79,10.9,10.82,0.08,0.74,33096.98,35898.69,3.408,5.87939603051502,5.82545661739103,5.87939603051502,5.820062676078629
000713.SZ,20170321,10.87,10.98,10.87,10.95,10.9,0.05,0.46,29479.64,32235.404,3.408,5.906365737077016,5.863214206577823,5.922547561014213,5.863214206577823
000713.SZ,20170322,10.88,10.94,10.78,10.91,10.95,-0.04,-0.37,27609.75,30049.431,3.408,5.884789971827419,5.868608147890222,5.900971795764616,5.81466873476623
000713.SZ,20170323,10.9,11.09,10.82,10.94,10.91,0.03,0.28,59955.05,65896.713,3.408,5.900971795764616,5.87939603051502,5.981880915450603,5.836244500015828
000713.SZ,20170324,10.91,10.93,10.73,10.8,10.94,-0.14,-1.28,44001.79,47572.309,3.408,5.82545661739103,5.884789971827419,5.895577854452218,5.787699028204236
000713.SZ,20170327,10.8,10.84,10.59,10.59,10.8,-0.21,-1.94,63369.82,67615.764,3.408,5.712183849830647,5.82545661739103,5.847032382640625,5.712183849830647
000713.SZ,20170328,10.6,10.7,10.57,10.63,10.59,0.04,0.38,30395.41,32357.52,3.408,5.733759615080245,5.717577791143047,5.771517204267037,5.701395967205849
000713.SZ,20170329,10.62,10.65,10.42,10.48,10.63,-0.15,-1.41,33813.59,35631.801,3.408,5.652850495394258,5.728365673767845,5.744547497705042,5.620486847519863
000713.SZ,20170330,10.49,10.49,10.12,10.22,10.48,-0.26,-2.48,49759.85,51131.723,3.408,5.512608021271881,5.658244436706657,5.658244436706657,5.45866860814789
000713.SZ,20170331,10.24,10.28,10.15,10.22,10.22,0.0,0.0,29862.51,30536.659,3.408,5.512608021271881,5.523395903896679,5.544971669146276,5.474850432085088
000713.SZ,20170405,10.23,10.39,10.18,10.38,10.22,0.16,1.57,40849.31,42123.288,3.408,5.598911082270266,5.518001962584281,5.604305023582667,5.491032256022284
000713.SZ,20170406,10.38,10.54,10.35,10.47,10.38,0.09,0.87,37026.59,38734.697,3.408,5.64745655408186,5.598911082270266,5.685214143268652,5.582729258333069
000713.SZ,20170407,10.5,10.55,10.41,10.48,10.47,0.01,0.1,17782.22,18623.841,3.408,5.652850495394258,5.663638378019056,5.690608084581052,5.615092906207464
