ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002299.SZ,20200821,26.82,26.98,26.5,26.8,26.72,0.08,0.2994,107938.4,288312.507,2.3684,23.532967521874536,23.55052943793564,23.69102476642444,23.26953878095803
002299.SZ,20200824,26.92,27.68,26.91,27.19,26.8,0.39,1.4552,140259.71,383393.694,2.3684,23.875424885066,23.63833901824114,24.30569182856296,23.629558060210588
002299.SZ,20200825,27.08,27.1,26.24,26.39,27.19,-0.8,-2.9423,142367.95,378792.269,2.3684,23.172948242621977,23.778834346729937,23.79639626279104,23.041233872163723
002299.SZ,20200826,26.41,26.6,26.01,26.09,26.39,-0.3,-1.1368,114238.78,299340.511,2.3684,22.909519501705468,23.190510158683075,23.357348361263533,22.83927183746107
002299.SZ,20200827,26.15,26.35,25.8,26.3,26.09,0.21,0.8049,70479.08,184479.265,2.3684,23.093919620347027,22.96220524988877,23.13782441049977,22.65487171881952
002299.SZ,20200828,26.31,26.94,26.18,26.8,26.3,0.5,1.9011,106690.74,284337.871,2.3684,23.532967521874536,23.102700578377576,23.65590093430224,22.988548123980426
002299.SZ,20200831,26.95,27.06,26.61,26.88,26.8,0.08,0.2985,111027.65,299035.66,2.3684,23.603215186118938,23.664681892332787,23.761272430668843,23.36612931929408
002299.SZ,20200901,26.85,27.01,26.61,26.97,26.88,0.09,0.3348,62088.78,166547.09,2.3684,23.68224380839389,23.576872312027287,23.71736764051609,23.36612931929408
002299.SZ,20200902,27.03,27.24,26.57,26.81,26.97,-0.16,-0.5933,79155.04,212823.694,2.3684,23.54174847990508,23.734929556577192,23.919329675218744,23.331005487171883
002299.SZ,20200903,26.81,26.81,26.1,26.28,26.81,-0.53,-1.9769,91770.23,241438.971,2.3684,23.076357704285925,23.54174847990508,23.54174847990508,22.91830045973602
002299.SZ,20200904,25.88,26.14,25.5,26.11,26.28,-0.17,-0.6469,94376.65,244413.094,2.3684,22.92708141776657,22.72511938306392,22.953424291858223,22.391442977903008
002299.SZ,20200907,25.97,26.25,25.2,25.2,26.11,-0.91,-3.4853,129145.67,331115.109,2.3684,22.128014236986505,22.804148005338867,23.050014830194275,22.128014236986505
002299.SZ,20200908,25.2,25.34,24.68,24.98,25.2,-0.22,-0.873,97847.23,244258.645,2.3684,21.9348331603144,22.128014236986505,22.250947649414204,21.67140441939789
002299.SZ,20200909,24.7,24.88,23.75,23.8,24.98,-1.18,-4.7238,120872.91,291776.331,2.3684,20.898680112709474,21.68896633545899,21.84702358000889,20.854775322556723
002299.SZ,20200910,24.1,24.47,23.72,23.9,23.8,0.1,0.4202,79955.68,192148.745,2.3684,20.98648969301497,21.162108853625984,21.487004300756336,20.828432448465072
002299.SZ,20200911,23.76,24.13,23.51,24.13,23.9,0.23,0.9623,50249.54,119910.423,2.3684,21.18845172771763,20.863556280587275,21.18845172771763,20.64403232982352
002299.SZ,20200914,24.14,24.26,23.5,23.77,24.13,-0.36,-1.4919,105529.05,250665.709,2.3684,20.872337238617824,21.197232685748183,21.302604182114784,20.635251371792968
002299.SZ,20200915,23.76,23.79,22.87,23.69,23.77,-0.08,-0.3366,135934.5,316410.83,2.3684,20.802089574373426,20.863556280587275,20.889899154678925,20.082051015868306
002299.SZ,20200916,23.7,24.4,23.59,23.77,23.69,0.08,0.3377,84195.37,201342.044,2.3684,20.872337238617824,20.81087053240397,21.425537594542487,20.71427999406792
002299.SZ,20200917,23.65,23.65,23.13,23.2,23.77,-0.57,-2.398,76862.61,178885.761,2.3684,20.371822630876466,20.76696574225122,20.76696574225122,20.31035592466261
002299.SZ,20200918,23.2,23.38,22.93,23.32,23.2,0.12,0.5172,98259.08,227127.715,2.3684,20.477194127243067,20.371822630876466,20.529879875426367,20.13473676405161
002299.SZ,20200921,23.36,23.68,23.08,23.28,23.32,-0.04,-0.1715,69875.82,163241.978,2.3684,20.442070295120867,20.512317959365262,20.79330861634288,20.26645113450986
002299.SZ,20200922,23.18,23.36,22.91,22.98,23.28,-0.3,-1.2887,54130.06,125107.55,2.3684,20.17864155420436,20.35426071481536,20.512317959365262,20.117174847990505
002299.SZ,20200923,23.03,23.23,22.81,22.98,22.98,0.0,0.0,56393.91,129656.2,2.3684,20.17864155420436,20.22254634435711,20.398165504968112,20.029365267685005
002299.SZ,20200924,22.89,22.99,22.5,22.55,22.98,-0.43,-1.8712,73059.98,165912.512,2.3684,19.80106035889069,20.099612931929407,20.187422512234907,19.757155568737947
002299.SZ,20200925,22.93,22.95,22.07,22.27,22.55,-0.28,-1.2417,65490.62,146480.769,2.3684,19.555193534035293,20.13473676405161,20.152298680112708,19.37957437342429
002299.SZ,20200928,22.35,22.45,21.61,21.77,22.27,-0.5,-2.2452,86214.78,188319.97,2.3684,19.116145632507784,19.6254411982797,19.7132507785852,18.97565030401898
002299.SZ,20200929,21.8,22.29,21.78,22.22,21.77,0.45,2.0671,60156.0,133143.237,2.3684,19.51128874388254,19.142488506599435,19.572755450096395,19.124926590538333
002299.SZ,20200930,22.22,22.39,21.87,21.88,22.22,-0.34,-1.5302,66521.87,146771.746,2.3684,19.21273617084384,19.51128874388254,19.66056503040189,19.203955212813288
002299.SZ,20201009,22.17,22.37,22.02,22.28,21.88,0.4,1.8282,53895.28,119780.043,2.3684,19.56397449206585,19.4673839537298,19.6430031143408,19.33566958327154
002299.SZ,20201012,22.28,23.07,22.1,23.07,22.28,0.79,3.5458,118831.47,270279.504,2.3684,20.257670176479312,19.56397449206585,20.257670176479312,19.40591724751594
002299.SZ,20201013,22.99,24.13,22.81,23.94,23.07,0.87,3.7711,146027.2,344947.704,2.3684,21.021613525137177,20.187422512234907,21.18845172771763,20.029365267685005
002299.SZ,20201014,23.9,24.24,23.53,23.97,23.94,0.03,0.1253,96029.43,229746.825,2.3684,21.047956399228827,20.98648969301497,21.285042266053683,20.66159424588462
002299.SZ,20201015,23.97,23.97,23.59,23.62,23.97,-0.35,-1.4602,62073.57,147182.71,2.3684,20.74062286815957,21.047956399228827,21.047956399228827,20.71427999406792
002299.SZ,20201016,23.7,23.97,23.42,23.86,23.62,0.24,1.0161,53293.12,126458.098,2.3684,20.95136586089277,20.81087053240397,21.047956399228827,20.56500370754857
002299.SZ,20201019,23.96,24.14,23.75,23.88,23.86,0.02,0.0838,52914.22,126793.413,2.3684,20.96892777695388,21.03917544119828,21.197232685748183,20.854775322556723
002299.SZ,20201020,23.88,24.5,23.63,24.39,23.88,0.51,2.1357,130076.61,315136.821,2.3684,21.416756636511938,20.96892777695388,21.51334717484799,20.74940382619012
002299.SZ,20201021,24.38,24.88,24.07,24.78,24.39,0.39,1.599,101671.92,250330.606,2.3684,21.759213999703395,21.407975678481385,21.84702358000889,21.13576597953433
002299.SZ,20201022,24.45,24.7,23.88,23.95,24.78,-0.83,-3.3495,91435.77,221194.667,2.3684,21.03039448316773,21.46944238469524,21.68896633545899,20.96892777695388
002299.SZ,20201023,23.94,24.35,23.79,23.82,23.95,-0.13,-0.5428,59127.32,141925.046,2.3684,20.916242028770576,21.021613525137177,21.38163280438974,20.889899154678925
002299.SZ,20201026,23.57,23.57,23.17,23.27,23.82,-0.55,-2.309,61271.36,142937.752,2.3684,20.43328933709031,20.69671807800682,20.69671807800682,20.34547975678481
002299.SZ,20201027,23.11,23.52,23.11,23.42,23.27,0.15,0.6446,28788.3,67296.653,2.3684,20.56500370754857,20.29279400860151,20.65281328785407,20.29279400860151
002299.SZ,20201028,23.4,23.53,22.93,23.18,23.42,-0.24,-1.0248,70983.37,164021.949,2.3684,20.35426071481536,20.547441791487465,20.66159424588462,20.13473676405161
002299.SZ,20201029,22.93,23.22,22.81,22.91,23.18,-0.27,-1.1648,46504.17,106986.877,2.3684,20.117174847990505,20.13473676405161,20.38938454693756,20.029365267685005
002299.SZ,20201030,22.94,23.13,21.7,22.03,22.91,-0.88,-3.8411,122644.22,273862.952,2.3684,19.34445054130209,20.14351772208216,20.31035592466261,19.05467892629393
002299.SZ,20201102,22.03,23.36,21.73,23.19,22.03,1.16,5.2655,104139.75,235162.386,2.3684,20.36304167284592,19.34445054130209,20.512317959365262,19.081021800385585
002299.SZ,20201103,23.38,23.48,22.91,23.05,23.19,-0.14,-0.6037,54959.65,126926.188,2.3684,20.24010826041821,20.529879875426367,20.617689455731867,20.117174847990505
002299.SZ,20201104,23.07,23.21,22.9,23.03,23.05,-0.02,-0.0868,37062.83,85402.928,2.3684,20.22254634435711,20.257670176479312,20.38060358890701,20.10839388995996
002299.SZ,20201105,23.2,23.28,22.91,23.08,23.03,0.05,0.2171,54368.14,125371.204,2.3684,20.26645113450986,20.371822630876466,20.442070295120867,20.117174847990505
002299.SZ,20201106,23.1,24.17,23.0,23.4,23.08,0.32,1.3865,171990.91,405224.793,2.3684,20.547441791487465,20.28401305057096,21.22357555983984,20.19620347026546
002299.SZ,20201109,23.37,23.93,23.19,23.89,23.4,0.49,2.094,118891.62,281377.953,2.3684,20.977708734984425,20.52109891739582,21.012832567106628,20.36304167284592
002299.SZ,20201110,23.92,24.68,23.68,24.6,23.89,0.71,2.972,148260.98,361066.254,2.3684,21.60115675515349,21.00405160907608,21.67140441939789,20.79330861634288
002299.SZ,20201111,24.7,24.91,24.08,24.3,24.6,-0.3,-1.2195,120771.95,295085.217,2.3684,21.337728014236983,21.68896633545899,21.873366454100548,21.14454693756488
002299.SZ,20201112,24.3,24.99,23.99,24.74,24.3,0.44,1.8107,124977.27,307805.109,2.3684,21.724090167581192,21.337728014236983,21.943614118344943,21.065518315289925
002299.SZ,20201113,24.76,24.78,24.23,24.67,24.74,-0.07,-0.2829,78520.46,192357.34,2.3684,21.662623461367343,21.741652083642297,21.759213999703395,21.27626130802313
002299.SZ,20201116,24.83,25.36,24.72,25.12,24.67,0.45,1.8241,128450.4,322358.373,2.3684,22.057766572742104,21.803118789856143,22.268509565475306,21.70652825152009
002299.SZ,20201117,25.12,25.38,24.29,24.44,25.12,-0.68,-2.707,147856.98,366003.305,2.3684,21.46066142666469,22.057766572742104,22.286071481536403,21.328947056206434
002299.SZ,20201118,24.45,24.56,24.11,24.11,24.44,-0.33,-1.3502,90320.69,219176.044,2.3684,21.17088981165653,21.46944238469524,21.56603292303129,21.17088981165653
002299.SZ,20201119,24.23,25.15,24.14,24.99,24.11,0.88,3.6499,148668.11,368905.177,2.3684,21.943614118344943,21.27626130802313,22.08410944683375,21.197232685748183
002299.SZ,20201120,25.07,25.45,24.75,25.28,24.99,0.29,1.1605,106231.58,266766.48,2.3684,22.198261901230904,22.013861782589352,22.34753818775026,21.732871125611744
002299.SZ,20201123,25.33,25.45,24.89,25.42,25.28,0.14,0.5538,132439.55,334219.108,2.3684,22.32119531365861,22.24216669138365,22.34753818775026,21.855804538039447
002299.SZ,20201124,25.38,26.58,25.2,26.14,25.42,0.72,2.8324,213503.66,556531.529,2.3684,22.953424291858223,22.286071481536403,23.339786445202428,22.128014236986505
002299.SZ,20201125,26.18,26.72,26.02,26.04,26.14,-0.1,-0.3826,142042.42,374312.654,2.3684,22.86561471155272,22.988548123980426,23.46271985763013,22.84805279549162
002299.SZ,20201126,26.34,26.79,25.94,26.79,26.04,0.75,2.8802,155171.02,410441.113,2.3684,23.524186563843983,23.129043452469222,23.524186563843983,22.77780513124722
002299.SZ,20201127,26.9,27.35,26.47,26.9,26.79,0.11,0.4106,204350.13,551517.474,2.3684,23.620777102180035,23.620777102180035,24.0159202135548,23.243195906866376
002299.SZ,20201130,27.06,27.17,26.32,26.35,26.9,-0.55,-2.0446,136938.01,364140.844,2.3684,23.13782441049977,23.761272430668843,23.85786296900489,23.111481536408125
002299.SZ,20201201,26.24,26.75,26.02,26.54,26.35,0.19,0.7211,112688.18,297026.436,2.3684,23.30466261308023,23.041233872163723,23.489062731721784,22.84805279549162
002299.SZ,20201202,26.55,27.0,26.4,26.72,26.54,0.18,0.6782,113124.24,302573.931,2.3684,23.46271985763013,23.31344357111078,23.70858668248554,23.181729200652526
002299.SZ,20201203,26.69,27.45,26.56,27.12,26.72,0.4,1.497,145416.61,394416.307,2.3684,23.813958178852143,23.436376983538484,24.1037297938603,23.32222452914133
002299.SZ,20201204,27.5,28.08,27.15,27.39,27.12,0.27,0.9956,157002.89,433184.269,2.3684,24.051044045677,24.14763458401305,24.656930149784955,23.8403010529438
002299.SZ,20201207,27.2,27.84,27.0,27.79,27.39,0.4,1.4604,119489.83,329103.167,2.3684,24.402282366899005,23.88420584309654,24.44618715705176,23.70858668248554
002299.SZ,20201208,28.11,28.8,27.65,28.45,27.79,0.66,2.375,207183.99,587075.278,2.3684,24.98182559691532,24.68327302387661,25.289159127984576,24.2793489544713
002299.SZ,20201209,28.16,28.92,27.98,28.17,28.45,-0.28,-0.9842,167968.78,479024.361,2.3684,24.73595877205992,24.72717781402936,25.39453062435118,24.56912056947946
002299.SZ,20201210,28.09,28.4,27.85,28.4,28.17,0.23,0.8165,133948.13,377062.364,2.3684,24.93792080676257,24.665711107815508,24.93792080676257,24.45496811508231
002299.SZ,20201211,28.04,28.76,27.82,27.82,28.4,-0.58,-2.0423,178667.85,503816.998,2.3684,24.42862524099065,24.62180631766276,25.254035295862376,24.42862524099065
002299.SZ,20201214,28.48,28.82,27.96,28.4,27.82,0.58,2.0848,192437.47,545653.837,2.3684,24.93792080676257,25.00816847100697,25.30672104404568,24.55155865341836
002299.SZ,20201215,28.4,28.5,27.44,27.5,28.4,-0.9,-3.169,199020.97,553994.301,2.3684,24.14763458401305,24.93792080676257,25.02573038706807,24.094948835829747
002299.SZ,20201216,27.64,27.97,27.2,27.67,27.5,0.17,0.6182,125940.76,347690.822,2.3684,24.2969108705324,24.27056799644076,24.560339611448907,23.88420584309654
002299.SZ,20201217,27.5,27.87,27.32,27.67,27.67,0.0,0.0,102727.67,283633.254,2.3684,24.2969108705324,24.14763458401305,24.472530031143407,23.989577339463143
002299.SZ,20201218,27.78,27.8,27.06,27.12,27.67,-0.55,-1.9877,107546.46,294120.172,2.3684,23.813958178852143,24.393501408868456,24.41106332492956,23.761272430668843
002299.SZ,20201221,27.1,27.39,26.59,27.03,27.12,-0.09,-0.3319,137224.53,371015.059,2.3684,23.734929556577192,23.79639626279104,24.051044045677,23.34856740323298
002299.SZ,20201222,27.06,27.49,26.38,26.53,27.03,-0.5,-1.8498,114634.72,308018.79,2.3684,23.29588165504968,23.761272430668843,24.1388536259825,23.164167284591425
002299.SZ,20201223,26.6,26.65,26.06,26.59,26.53,0.06,0.2262,89915.99,237000.656,2.3684,23.34856740323298,23.357348361263533,23.40125315141628,22.883176627613818
002299.SZ,20201224,26.51,26.51,25.88,26.0,26.59,-0.59,-2.2189,105876.9,276915.356,2.3684,22.83049087943052,23.278319738988586,23.278319738988586,22.72511938306392
002299.SZ,20201225,25.9,26.94,25.68,26.72,26.0,0.72,2.7692,106065.74,280219.903,2.3684,23.46271985763013,22.742681299125017,23.65590093430224,22.54950022245292
002299.SZ,20201228,26.62,26.83,26.06,26.54,26.72,-0.18,-0.6737,112253.76,296082.824,2.3684,23.30466261308023,23.37491027732463,23.559310395966182,22.883176627613818
002299.SZ,20201229,26.57,27.23,26.32,27.01,26.54,0.47,1.7709,125285.93,336783.551,2.3684,23.71736764051609,23.331005487171883,23.910548717188192,23.111481536408125
002299.SZ,20201230,26.88,27.14,26.72,26.92,27.01,-0.09,-0.3332,93880.43,252734.445,2.3684,23.63833901824114,23.603215186118938,23.83152009491324,23.46271985763013
002299.SZ,20201231,26.93,27.11,26.46,26.54,26.92,-0.38,-1.4116,107159.69,286460.509,2.3684,23.30466261308023,23.64711997627169,23.80517722082159,23.234414948835827
002299.SZ,20210104,26.55,28.62,26.55,28.17,26.54,1.63,6.1417,235611.62,660204.844,2.3684,24.73595877205992,23.31344357111078,25.13110188343468,23.31344357111078
002299.SZ,20210105,28.15,30.59,28.0,29.78,28.17,1.61,5.7153,328945.73,975382.221,2.3684,26.149693014978496,24.71839685599881,26.86095061545306,24.58668248554056
002299.SZ,20210106,29.85,30.08,29.08,29.33,29.78,-0.45,-1.5111,182617.03,536165.173,2.3684,25.75454990360373,26.21115972119235,26.413121755895,25.53502595283998
002299.SZ,20210107,29.41,29.69,28.8,29.26,29.33,-0.07,-0.2387,171913.18,500657.401,2.368,25.68874388254486,25.8204360077117,26.066261308023133,25.284888032033216
002299.SZ,20210108,29.29,29.68,28.36,28.73,29.26,-0.53,-1.8113,171173.25,494707.586,2.368,25.22343170695536,25.715082307578225,26.05748183301201,24.898591131543824
002299.SZ,20210111,28.8,28.85,27.78,27.87,28.73,-0.86,-2.9934,179549.05,507285.764,2.368,24.46839685599881,25.284888032033216,25.32878540708884,24.38938158089871
002299.SZ,20210112,28.01,28.54,27.6,28.32,27.87,0.45,1.6146,145393.6,407967.967,2.368,24.86347323149933,24.59130950615453,25.05662168174403,24.231351030698505
002299.SZ,20210113,28.59,28.8,27.0,27.61,28.32,-0.71,-2.5071,176993.06,492437.828,2.368,24.240130505709622,25.100519056799644,25.284888032033216,23.704582530031143
002299.SZ,20210114,27.5,27.65,26.92,27.0,27.61,-0.61,-2.2093,127899.1,347454.732,2.368,23.704582530031143,24.14355628058728,24.27524840575411,23.634346729942163
002299.SZ,20210115,26.97,27.46,26.4,26.57,27.0,-0.43,-1.5926,149383.66,400528.768,2.368,23.32706510455287,23.678244104997773,24.108438380542783,23.17781402936378
002299.SZ,20210118,26.99,27.88,26.71,27.77,26.57,1.2,4.5164,167189.27,457803.716,2.368,24.380602105887583,23.69580305502002,24.47717633100993,23.449977754708584
002299.SZ,20210119,27.91,28.0,27.1,27.4,27.77,-0.37,-1.3324,141444.58,387637.422,2.368,24.055761530476044,24.5035147560433,24.58253003114341,23.792377280142368
002299.SZ,20210120,26.5,26.87,26.15,26.54,26.4,0.14,0.5303,102067.79,269836.363,2.458,24.18631173068368,24.14985911315438,24.48704582530032,23.8308987097731
002299.SZ,20210121,26.45,28.45,26.21,28.29,26.54,1.75,6.5938,231722.37,638632.831,2.458,25.78111374759009,24.10429334124277,25.926924217707256,23.88557763606704
002299.SZ,20210122,28.35,28.46,27.51,27.81,28.29,-0.48,-1.6967,158149.04,441355.462,2.458,25.34368233723862,25.83579267388403,25.93603737208958,25.07028770576895
002299.SZ,20210125,28.0,28.16,27.2,28.0,27.81,0.19,0.6832,114995.07,320051.883,2.458,25.516832270502743,25.516832270502743,25.6626427406199,24.78777991991696
002299.SZ,20210126,28.05,28.69,27.8,28.29,28.0,0.29,1.0357,221459.59,628546.507,2.458,25.78111374759009,25.56239804241436,26.14563992288299,25.3345691828563
002299.SZ,20210127,28.14,29.8,28.01,28.24,28.29,-0.05,-0.1767,217933.39,627757.488,2.458,25.73554797567848,25.64441643185526,27.15720005932078,25.52594542488507
002299.SZ,20210128,28.08,28.5,27.78,27.85,28.24,-0.39,-1.381,166764.91,468617.238,2.458,25.38013495476791,25.589737505561324,25.972489989618868,25.316342874091653
002299.SZ,20210129,28.01,29.24,28.0,28.65,27.85,0.8,2.8725,232614.63,664711.199,2.458,26.1091873053537,25.52594542488507,26.64686341391072,25.516832270502743
002299.SZ,20210201,28.42,29.4,27.87,29.29,28.65,0.64,2.2339,242004.42,697556.66,2.458,26.69242918582233,25.899584754560287,26.792673884027884,25.39836126353256
002299.SZ,20210202,29.19,30.1,28.55,29.81,29.29,0.52,1.7753,238148.68,700554.292,2.458,27.166313213703106,26.60129764199911,27.430594690790453,26.01805576153048
002299.SZ,20210203,29.7,31.05,29.6,30.47,29.81,0.66,2.214,254253.73,774375.581,2.458,27.767781402936382,27.06606851549755,28.29634435711108,26.97493697167433
002299.SZ,20210204,30.2,30.88,29.39,30.33,30.47,-0.14,-0.4595,220211.13,664679.31,2.458,27.640197241583863,27.52172623461368,28.1414207326116,26.78356072964556
002299.SZ,20210205,30.68,32.01,29.0,29.08,30.33,-1.25,-4.1213,330455.63,1010423.053,2.458,26.501052943793564,27.95915764496515,29.17120717781404,26.428147708734983
002299.SZ,20210208,29.02,29.75,28.38,28.58,29.08,-0.5,-1.7194,291895.35,843618.943,2.458,26.04539522467744,26.446374017499632,27.111634287409167,25.863132137031
002299.SZ,20210209,28.54,30.38,28.38,29.95,28.58,1.37,4.7936,213037.59,633115.396,2.458,27.29389737505561,26.00894260714816,27.68576301349548,25.863132137031
002299.SZ,20210210,29.97,30.08,29.31,29.48,29.95,-0.47,-1.5693,141821.86,419896.662,2.458,26.865579119086465,27.31212368382026,27.412368382025804,26.71065549458698
002299.SZ,20210218,29.71,30.59,28.62,29.47,29.48,-0.01,-0.0339,178100.42,522362.302,2.458,26.85646596470414,27.075181669879875,27.87713925552425,26.08184784220673
002299.SZ,20210219,29.29,30.91,29.06,30.91,29.47,1.44,4.8863,258395.83,774693.371,2.458,28.16876019575857,26.69242918582233,28.16876019575857,26.48282663502892
002299.SZ,20210222,31.25,33.25,30.84,33.15,30.91,2.24,7.2468,435247.78,1401423.294,2.458,30.210106777398785,28.478607444757525,30.30123832122201,28.104968115082308
002299.SZ,20210223,32.5,34.09,32.03,33.1,33.15,-0.05,-0.1508,305220.48,1010970.947,2.458,30.164541005487173,29.617751742547828,31.066743289337097,29.189433486578675
