ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000014.SZ,20200929,10.16,10.5,10.05,10.37,10.17,0.2,1.9666,37231.94,38490.675,5.4267,8.305029368358914,8.136846517119245,8.409142561983472,8.048750737898466
000014.SZ,20200930,10.49,10.65,10.27,10.49,10.37,0.12,1.1572,35124.0,36835.557,5.4267,8.401133854781584,8.401133854781584,8.529273170011807,8.224942296340023
000014.SZ,20201009,10.62,11.35,10.61,11.02,10.49,0.53,5.0524,88334.13,97348.363,5.4267,8.825595336481701,8.50524704840614,9.089882674144038,8.49723834120425
000014.SZ,20201012,11.8,11.81,11.29,11.57,11.02,0.55,4.9909,140928.4,162734.801,5.4267,9.266074232585597,9.450274498229044,9.458283205430934,9.041830430932704
000014.SZ,20201013,11.6,11.6,11.13,11.41,11.57,-0.16,-1.3829,80808.13,91659.942,5.4267,9.137934917355372,9.290100354191264,9.290100354191264,8.91369111570248
000014.SZ,20201014,11.41,11.49,10.8,10.81,11.41,-0.6,-5.2585,89461.0,98438.85,5.4267,8.657412485242032,9.137934917355372,9.202004574970484,8.649403778040142
000014.SZ,20201015,10.86,10.86,10.4,10.42,10.81,-0.39,-3.6078,53421.06,56340.267,5.4267,8.34507290436836,8.697456021251476,8.697456021251476,8.329055489964583
000014.SZ,20201016,10.39,10.46,10.3,10.4,10.42,-0.02,-0.1919,35128.56,36483.02,5.4267,8.329055489964583,8.321046782762693,8.377107733175917,8.248968417945692
000014.SZ,20201019,10.51,10.69,10.33,10.4,10.4,0.0,0.0,41455.96,43550.209,5.4267,8.329055489964583,8.41715126918536,8.561307998819363,8.272994539551359
000014.SZ,20201020,10.35,10.44,10.2,10.42,10.4,0.02,0.1923,24872.02,25663.875,5.4267,8.34507290436836,8.289011953955136,8.361090318772137,8.1688813459268
000014.SZ,20201021,10.42,10.44,10.16,10.18,10.42,-0.24,-2.3033,26886.39,27498.656,5.4267,8.152863931523022,8.34507290436836,8.361090318772137,8.136846517119245
000014.SZ,20201022,10.19,10.27,10.06,10.25,10.18,0.07,0.6876,17539.42,17869.856,5.4267,8.208924881936246,8.160872638724912,8.224942296340023,8.056759445100356
000014.SZ,20201023,10.2,10.3,10.1,10.12,10.25,-0.13,-1.2683,19407.0,19757.942,5.4267,8.104811688311688,8.1688813459268,8.248968417945692,8.088794273907912
000014.SZ,20201026,10.13,10.15,9.86,9.92,10.12,-0.2,-1.9763,28285.0,28152.748,5.4267,7.944637544273908,8.112820395513578,8.128837809917357,7.896585301062574
000014.SZ,20201027,9.92,9.92,9.77,9.82,9.92,-0.1,-1.0081,19434.0,19097.998,5.4267,7.864550472255019,7.944637544273908,7.944637544273908,7.824506936245573
000014.SZ,20201028,9.9,9.9,9.5,9.69,9.82,-0.13,-1.3238,30241.0,29068.347,5.4267,7.7604372786304605,7.92862012987013,7.92862012987013,7.60827184179457
000014.SZ,20201029,9.57,9.7,9.5,9.6,9.69,-0.09,-0.9288,21574.47,20728.917,5.4267,7.68835891381346,7.664332792207793,7.76844598583235,7.60827184179457
000014.SZ,20201030,9.64,9.64,9.22,9.27,9.6,-0.33,-3.4375,29505.04,27668.732,5.4267,7.424071576151122,7.720393742621016,7.720393742621016,7.384028040141677
000014.SZ,20201102,9.26,9.38,9.19,9.23,9.27,-0.04,-0.4315,17920.75,16592.017,5.4267,7.392036747343567,7.416062868949234,7.512167355371901,7.3600019185360095
000014.SZ,20201103,9.31,9.56,9.08,9.44,9.23,0.21,2.2752,22434.0,21134.285,5.4267,7.5602195985832354,7.456106404958678,7.656324085005904,7.271906139315231
000014.SZ,20201104,9.44,9.49,9.27,9.35,9.44,-0.09,-0.9534,14235.67,13335.211,5.4267,7.488141233766234,7.5602195985832354,7.60026313459268,7.424071576151122
000014.SZ,20201105,9.39,9.63,9.39,9.59,9.35,0.24,2.5668,23744.73,22647.473,5.4267,7.680350206611571,7.520176062573791,7.712385035419127,7.520176062573791
000014.SZ,20201106,9.59,9.65,9.4,9.46,9.59,-0.13,-1.3556,25153.02,23805.825,5.4267,7.576237012987014,7.680350206611571,7.728402449822905,7.528184769775679
000014.SZ,20201109,9.46,9.83,9.46,9.77,9.46,0.31,3.277,36740.82,35646.323,5.4267,7.824506936245573,7.576237012987014,7.872559179456907,7.576237012987014
000014.SZ,20201110,9.77,9.78,9.4,9.5,9.77,-0.27,-2.7636,39315.0,37595.628,5.4267,7.60827184179457,7.824506936245573,7.832515643447462,7.528184769775679
000014.SZ,20201111,9.53,9.53,9.33,9.42,9.5,-0.08,-0.8421,23676.0,22263.686,5.4267,7.544202184179458,7.632297963400236,7.632297963400236,7.472123819362457
000014.SZ,20201112,9.4,9.44,9.26,9.28,9.42,-0.14,-1.4862,18773.01,17507.043,5.4267,7.43208028335301,7.528184769775679,7.5602195985832354,7.416062868949234
000014.SZ,20201113,9.3,9.43,9.18,9.36,9.28,0.08,0.8621,31337.03,29147.146,5.4267,7.496149940968123,7.44809769775679,7.552210891381346,7.351993211334121
000014.SZ,20201116,9.64,9.64,9.22,9.41,9.36,0.05,0.5342,36799.0,34394.983,5.4267,7.536193476977569,7.720393742621016,7.720393742621016,7.384028040141677
000014.SZ,20201117,9.41,9.5,9.29,9.38,9.41,-0.03,-0.3188,24352.02,22851.959,5.4267,7.512167355371901,7.536193476977569,7.60827184179457,7.4400889905549
000014.SZ,20201118,9.37,9.55,9.34,9.43,9.38,0.05,0.533,26582.0,25167.257,5.4267,7.552210891381346,7.504158648170012,7.648315377804015,7.480132526564345
000014.SZ,20201119,9.39,9.5,9.37,9.4,9.43,-0.03,-0.3181,18936.0,17853.882,5.4267,7.528184769775679,7.520176062573791,7.60827184179457,7.504158648170012
000014.SZ,20201120,9.39,9.39,9.26,9.34,9.4,-0.06,-0.6383,18791.57,17487.16,5.4267,7.480132526564345,7.520176062573791,7.520176062573791,7.416062868949234
000014.SZ,20201123,9.33,9.38,9.26,9.33,9.34,-0.01,-0.1071,20805.0,19368.583,5.4267,7.472123819362457,7.472123819362457,7.512167355371901,7.416062868949234
000014.SZ,20201124,9.3,9.37,9.28,9.28,9.33,-0.05,-0.5359,15874.0,14794.28,5.4267,7.43208028335301,7.44809769775679,7.504158648170012,7.43208028335301
000014.SZ,20201125,9.31,9.35,9.16,9.17,9.28,-0.11,-1.1853,20805.02,19245.094,5.4267,7.343984504132232,7.456106404958678,7.488141233766234,7.335975796930343
000014.SZ,20201126,9.18,9.21,9.07,9.12,9.17,-0.05,-0.5453,14946.0,13632.857,5.4267,7.303940968122786,7.351993211334121,7.376019332939788,7.2638974321133425
000014.SZ,20201127,9.11,9.18,9.08,9.18,9.12,0.06,0.6579,12465.0,11364.367,5.4267,7.351993211334121,7.295932260920898,7.351993211334121,7.271906139315231
000014.SZ,20201130,9.19,9.37,9.19,9.27,9.18,0.09,0.9804,25554.0,23777.678,5.4267,7.424071576151122,7.3600019185360095,7.504158648170012,7.3600019185360095
000014.SZ,20201201,9.24,9.43,9.18,9.4,9.27,0.13,1.4024,27174.84,25371.773,5.4267,7.528184769775679,7.400045454545456,7.552210891381346,7.351993211334121
000014.SZ,20201202,9.44,9.44,9.32,9.36,9.4,-0.04,-0.4255,18348.01,17212.06,5.4267,7.496149940968123,7.5602195985832354,7.5602195985832354,7.464115112160567
000014.SZ,20201203,9.34,9.36,9.2,9.3,9.36,-0.06,-0.641,19342.25,17966.67,5.4267,7.44809769775679,7.480132526564345,7.496149940968123,7.368010625737899
000014.SZ,20201204,9.3,9.32,9.17,9.21,9.3,-0.09,-0.9677,23502.05,21662.684,5.4267,7.376019332939788,7.44809769775679,7.464115112160567,7.343984504132232
000014.SZ,20201207,9.19,9.23,9.11,9.12,9.21,-0.09,-0.9772,18478.26,16910.169,5.4267,7.303940968122786,7.3600019185360095,7.392036747343567,7.295932260920898
000014.SZ,20201208,9.12,9.16,9.1,9.13,9.12,0.01,0.1096,12190.19,11124.528,5.4267,7.311949675324677,7.303940968122786,7.335975796930343,7.287923553719009
000014.SZ,20201209,9.13,9.14,8.84,8.87,9.13,-0.26,-2.8478,21383.8,19218.396,5.4267,7.10372328807556,7.311949675324677,7.319958382526566,7.079697166469894
000014.SZ,20201210,8.87,8.93,8.75,8.82,8.87,-0.05,-0.5637,20701.4,18279.935,5.4267,7.0636797520661165,7.10372328807556,7.151775531286895,7.007618801652893
000014.SZ,20201211,8.81,8.87,8.46,8.57,8.82,-0.25,-2.8345,26918.0,23185.041,5.4267,6.863462072018892,7.055671044864228,7.10372328807556,6.775366292798113
000014.SZ,20201214,8.56,8.7,8.46,8.6,8.57,0.03,0.3501,14972.0,12827.542,5.4267,6.8874881936245576,6.855453364817002,6.967575265643447,6.775366292798113
000014.SZ,20201215,8.5,8.54,8.43,8.48,8.6,-0.12,-1.3953,16199.17,13754.907,5.4267,6.79138370720189,6.807401121605667,6.839435950413223,6.751340171192444
000014.SZ,20201216,8.53,8.53,8.27,8.3,8.48,-0.18,-2.1226,16421.0,13713.387,5.4267,6.647226977567888,6.831427243211334,6.831427243211334,6.623200855962219
000014.SZ,20201217,8.24,8.4,8.13,8.38,8.3,0.08,0.9639,17384.0,14370.757,5.4267,6.711296635183,6.599174734356553,6.727314049586778,6.511078955135774
000014.SZ,20201218,8.4,8.48,8.28,8.34,8.38,-0.04,-0.4773,15027.01,12556.226,5.4267,6.679261806375443,6.727314049586778,6.79138370720189,6.631209563164108
000014.SZ,20201221,8.38,8.44,8.2,8.39,8.34,0.05,0.5995,14696.01,12260.651,5.4267,6.719305342384889,6.711296635183,6.7593488783943325,6.567139905548996
000014.SZ,20201222,8.38,8.38,8.15,8.19,8.39,-0.2,-2.3838,15732.0,12981.621,5.4267,6.5591311983471074,6.711296635183,6.711296635183,6.527096369539552
000014.SZ,20201223,8.14,8.26,8.11,8.21,8.19,0.02,0.2442,18805.0,15389.429,5.4267,6.575148612750887,6.519087662337664,6.615192148760331,6.495061540731995
000014.SZ,20201224,8.2,8.26,8.02,8.03,8.21,-0.18,-2.1924,19384.0,15724.381,5.4267,6.430991883116883,6.567139905548996,6.615192148760331,6.422983175914995
000014.SZ,20201225,8.03,8.26,7.98,8.14,8.03,0.11,1.3699,16446.9,13379.87,5.4267,6.519087662337664,6.430991883116883,6.615192148760331,6.390948347107439
000014.SZ,20201228,8.14,8.2,8.0,8.08,8.14,-0.06,-0.7371,14161.0,11438.773,5.4267,6.471035419126329,6.519087662337664,6.567139905548996,6.406965761511216
000014.SZ,20201229,8.07,8.27,8.05,8.19,8.08,0.11,1.3614,16538.19,13557.554,5.4267,6.5591311983471074,6.46302671192444,6.623200855962219,6.447009297520662
000014.SZ,20201230,8.19,8.28,8.11,8.21,8.19,0.02,0.2442,12992.22,10658.559,5.4267,6.575148612750887,6.5591311983471074,6.631209563164108,6.495061540731995
000014.SZ,20201231,8.26,8.32,8.19,8.28,8.21,0.07,0.8526,13038.39,10771.712,5.4267,6.631209563164108,6.615192148760331,6.6632443919716655,6.5591311983471074
000014.SZ,20210104,8.27,8.27,8.13,8.25,8.28,-0.03,-0.3623,16433.77,13467.874,5.4267,6.607183441558442,6.623200855962219,6.623200855962219,6.511078955135774
000014.SZ,20210105,8.23,8.23,8.06,8.21,8.25,-0.04,-0.4848,23588.39,19185.642,5.4267,6.575148612750887,6.591166027154665,6.591166027154665,6.455018004722551
000014.SZ,20210106,8.13,8.17,8.05,8.1,8.21,-0.11,-1.3398,21947.0,17755.798,5.4267,6.4870528335301065,6.511078955135774,6.54311378394333,6.447009297520662
000014.SZ,20210107,8.09,8.1,7.76,7.8,8.1,-0.3,-3.7037,36624.98,28944.579,5.427,6.247136953955136,6.479402302243211,6.487411452184179,6.215100354191263
000014.SZ,20210108,7.76,7.94,7.54,7.85,7.8,0.05,0.641,17679.08,13746.582,5.427,6.287182703659976,6.215100354191263,6.359265053128689,6.038899055489964
000014.SZ,20210111,7.86,7.87,7.59,7.6,7.85,-0.25,-3.1847,17163.01,13192.274,5.427,6.086953955135773,6.295191853600945,6.303201003541913,6.078944805194805
000014.SZ,20210112,7.6,7.75,7.51,7.67,7.6,0.07,0.9211,11845.43,9067.922,5.427,6.143018004722549,6.086953955135773,6.207091204250295,6.01487160566706
000014.SZ,20210113,7.7,7.72,7.45,7.5,7.67,-0.17,-2.2164,19098.88,14362.888,5.427,6.006862455726092,6.167045454545455,6.183063754427391,5.966816706021251
000014.SZ,20210114,7.5,8.1,7.42,7.86,7.5,0.36,4.8,38331.73,29573.89,5.427,6.295191853600945,6.006862455726092,6.487411452184179,5.942789256198346
000014.SZ,20210115,7.74,7.95,7.7,7.78,7.86,-0.08,-1.0178,30433.01,23732.292,5.427,6.2311186540732,6.199082054309327,6.367274203069657,6.167045454545455
000014.SZ,20210118,7.78,8.08,7.68,7.92,7.78,0.14,1.7995,31235.88,24643.351,5.427,6.343246753246754,6.2311186540732,6.471393152302243,6.151027154663518
000014.SZ,20210119,7.9,8.71,7.85,8.71,7.92,0.79,9.9747,125017.11,106647.033,5.427,6.975969598583236,6.3272284533648175,6.975969598583236,6.287182703659976
000014.SZ,20210120,8.64,8.64,8.23,8.43,8.71,-0.28,-3.2147,102520.05,85865.042,5.427,6.751713400236127,6.919905548996458,6.919905548996458,6.591530401416764
000014.SZ,20210121,8.3,8.43,8.25,8.29,8.43,-0.14,-1.6607,57068.06,47433.156,5.427,6.6395853010625725,6.647594451003542,6.751713400236127,6.6075487012987
000014.SZ,20210122,8.3,8.3,7.99,8.05,8.29,-0.24,-2.8951,46462.89,37429.946,5.427,6.447365702479339,6.647594451003542,6.647594451003542,6.39931080283353
000014.SZ,20210125,7.86,7.89,7.58,7.61,8.05,-0.44,-5.4658,45202.03,34741.352,5.427,6.094963105076742,6.295191853600945,6.319219303423849,6.070935655253837
000014.SZ,20210126,7.59,7.78,7.56,7.64,7.61,0.03,0.3942,22404.0,17195.31,5.427,6.118990554899645,6.078944805194805,6.2311186540732,6.0549173553719005
000014.SZ,20210127,7.61,7.86,7.56,7.75,7.64,0.11,1.4398,25027.33,19328.445,5.427,6.207091204250295,6.094963105076742,6.295191853600945,6.0549173553719005
000014.SZ,20210128,7.67,7.76,7.59,7.61,7.75,-0.14,-1.8065,17370.03,13292.24,5.427,6.094963105076742,6.143018004722549,6.215100354191263,6.078944805194805
000014.SZ,20210129,7.66,7.69,7.46,7.53,7.61,-0.08,-1.0512,19676.03,14860.75,5.427,6.030889905548997,6.1350088547815815,6.159036304604486,5.974825855962219
000014.SZ,20210201,7.39,7.65,7.39,7.53,7.53,0.0,0.0,13987.44,10472.13,5.427,6.030889905548997,5.918761806375442,6.126999704840615,5.918761806375442
000014.SZ,20210202,7.55,7.67,7.46,7.65,7.53,0.12,1.5936,16989.01,12843.704,5.427,6.126999704840615,6.046908205430933,6.143018004722549,5.974825855962219
000014.SZ,20210203,7.65,7.67,7.52,7.61,7.65,-0.04,-0.5229,12450.01,9441.158,5.427,6.094963105076742,6.126999704840615,6.143018004722549,6.022880755608028
000014.SZ,20210204,7.57,7.58,7.2,7.34,7.61,-0.27,-3.548,21857.01,16099.111,5.427,5.878716056670601,6.062926505312869,6.070935655253837,5.766587957497048
000014.SZ,20210205,7.32,7.75,7.32,7.55,7.34,0.21,2.861,24692.01,18602.891,5.427,6.046908205430933,5.862697756788666,6.207091204250295,5.862697756788666
000014.SZ,20210208,7.55,7.63,7.44,7.47,7.55,-0.08,-1.0596,12027.0,9048.247,5.427,5.982835005903187,6.046908205430933,6.110981404958677,5.958807556080283
000014.SZ,20210209,7.48,7.57,7.42,7.51,7.47,0.04,0.5355,10481.94,7860.39,5.427,6.01487160566706,5.990844155844156,6.062926505312869,5.942789256198346
000014.SZ,20210210,7.51,7.75,7.45,7.6,7.51,0.09,1.1984,15053.01,11414.672,5.427,6.086953955135773,6.01487160566706,6.207091204250295,5.966816706021251
000014.SZ,20210218,7.6,7.81,7.6,7.74,7.6,0.14,1.8421,20457.66,15816.072,5.427,6.199082054309327,6.086953955135773,6.255146103896103,6.086953955135773
000014.SZ,20210219,7.7,8.06,7.66,7.99,7.74,0.25,3.23,31614.1,25066.642,5.427,6.39931080283353,6.167045454545455,6.455374852420307,6.1350088547815815
000014.SZ,20210222,7.99,8.22,7.95,7.95,7.99,-0.04,-0.5006,39648.02,32034.005,5.427,6.367274203069657,6.39931080283353,6.583521251475798,6.367274203069657
000014.SZ,20210223,7.92,8.02,7.85,7.9,7.95,-0.05,-0.6289,25916.0,20472.972,5.427,6.3272284533648175,6.343246753246754,6.423338252656434,6.287182703659976
000014.SZ,20210224,7.9,8.18,7.88,8.09,7.9,0.19,2.4051,42188.18,33876.178,5.427,6.479402302243211,6.3272284533648175,6.551484651711924,6.311210153482881
000014.SZ,20210225,8.04,8.57,8.01,8.33,8.09,0.24,2.9666,86728.6,72691.941,5.427,6.671621900826446,6.43935655253837,6.863841499409681,6.415329102715465
000014.SZ,20210226,8.2,8.2,7.94,8.0,8.33,-0.33,-3.9616,51435.42,41421.089,5.427,6.407319952774498,6.567502951593859,6.567502951593859,6.359265053128689
000014.SZ,20210301,7.93,8.12,7.93,8.06,8.0,0.06,0.75,22895.0,18410.443,5.427,6.455374852420307,6.35125590318772,6.503429752066115,6.35125590318772
000014.SZ,20210302,8.08,8.11,7.86,7.92,8.06,-0.14,-1.737,26216.0,20865.919,5.427,6.343246753246754,6.471393152302243,6.495420602125147,6.295191853600945
000014.SZ,20210303,7.88,7.99,7.8,7.99,7.92,0.07,0.8838,20781.03,16445.567,5.427,6.39931080283353,6.311210153482881,6.39931080283353,6.247136953955136
000014.SZ,20210304,7.94,8.02,7.9,7.93,7.99,-0.06,-0.7509,19079.0,15182.192,5.427,6.35125590318772,6.359265053128689,6.423338252656434,6.3272284533648175
000014.SZ,20210305,7.92,8.05,7.85,8.02,7.93,0.09,1.1349,18646.85,14892.397,5.427,6.423338252656434,6.343246753246754,6.447365702479339,6.287182703659976
000014.SZ,20210308,8.08,8.23,8.0,8.01,8.02,-0.01,-0.1247,31288.83,25360.871,5.427,6.415329102715465,6.471393152302243,6.591530401416764,6.407319952774498
000014.SZ,20210309,8.01,8.09,7.71,7.9,8.01,-0.11,-1.3733,26577.0,21025.676,5.427,6.3272284533648175,6.415329102715465,6.479402302243211,6.175054604486422
000014.SZ,20210310,7.96,7.96,7.71,7.73,7.9,-0.17,-2.1519,19077.0,14841.622,5.427,6.191072904368359,6.375283353010625,6.375283353010625,6.175054604486422
000014.SZ,20210311,7.71,7.85,7.63,7.84,7.73,0.11,1.423,10468.01,8144.717,5.427,6.279173553719008,6.175054604486422,6.287182703659976,6.110981404958677
000014.SZ,20210312,7.86,8.05,7.71,7.86,7.84,0.02,0.2551,17256.0,13605.768,5.427,6.295191853600945,6.295191853600945,6.447365702479339,6.175054604486422
000014.SZ,20210315,7.82,8.14,7.8,8.08,7.86,0.22,2.799,36212.38,29089.775,5.427,6.471393152302243,6.2631552538370725,6.519448051948053,6.247136953955136
000014.SZ,20210316,8.08,8.31,8.0,8.28,8.08,0.2,2.4752,45887.2,37662.728,5.427,6.631576151121605,6.471393152302243,6.65560360094451,6.407319952774498
000014.SZ,20210317,8.2,8.62,8.15,8.35,8.28,0.07,0.8454,71089.37,59946.419,5.427,6.6876402007083815,6.567502951593859,6.903887249114521,6.52745720188902
000014.SZ,20210318,8.2,8.33,8.13,8.14,8.35,-0.21,-2.515,36421.0,29837.435,5.427,6.519448051948053,6.567502951593859,6.671621900826446,6.511438902007084
000014.SZ,20210319,8.06,8.22,8.05,8.11,8.14,-0.03,-0.3686,20645.01,16768.605,5.427,6.495420602125147,6.455374852420307,6.583521251475798,6.447365702479339
000014.SZ,20210322,8.09,8.25,8.07,8.23,8.11,0.12,1.4797,25472.01,20774.073,5.427,6.591530401416764,6.479402302243211,6.6075487012987,6.463384002361275
000014.SZ,20210323,8.22,8.33,8.1,8.33,8.23,0.1,1.2151,27612.0,22668.813,5.427,6.671621900826446,6.583521251475798,6.671621900826446,6.487411452184179
000014.SZ,20210324,8.3,8.3,8.14,8.17,8.33,-0.16,-1.9208,18112.0,14839.406,5.427,6.543475501770956,6.647594451003542,6.647594451003542,6.519448051948053
000014.SZ,20210325,8.18,8.23,8.11,8.16,8.17,-0.01,-0.1224,13264.0,10852.027,5.427,6.535466351829989,6.551484651711924,6.591530401416764,6.495420602125147
000014.SZ,20210326,8.15,8.2,8.1,8.16,8.16,0.0,0.0,12021.0,9805.756,5.427,6.535466351829989,6.52745720188902,6.567502951593859,6.487411452184179
000014.SZ,20210329,8.16,8.18,8.07,8.17,8.16,0.01,0.1225,15407.73,12505.182,5.427,6.543475501770956,6.535466351829989,6.551484651711924,6.463384002361275
000014.SZ,20210330,8.14,8.16,8.02,8.07,8.17,-0.1,-1.224,15875.8,12806.023,5.427,6.463384002361275,6.519448051948053,6.535466351829989,6.423338252656434
000014.SZ,20210331,8.07,8.1,7.98,8.07,8.07,0.0,0.0,8780.0,7056.272,5.427,6.463384002361275,6.463384002361275,6.487411452184179,6.391301652892562
000014.SZ,20210401,8.03,8.09,7.91,7.97,8.07,-0.1,-1.2392,13526.0,10790.133,5.427,6.383292502951593,6.431347402597401,6.479402302243211,6.335237603305785
000014.SZ,20210402,7.97,8.06,7.9,8.03,7.97,0.06,0.7528,8290.0,6625.448,5.427,6.431347402597401,6.383292502951593,6.455374852420307,6.3272284533648175
000014.SZ,20210406,8.04,8.09,8.0,8.05,8.03,0.02,0.2491,8210.0,6607.922,5.427,6.447365702479339,6.43935655253837,6.479402302243211,6.407319952774498
000014.SZ,20210407,8.07,8.27,8.01,8.16,8.05,0.11,1.3665,24588.01,20029.802,5.427,6.535466351829989,6.463384002361275,6.6235670011806365,6.415329102715465
000014.SZ,20210408,8.12,8.19,8.01,8.01,8.16,-0.15,-1.8382,14442.0,11669.89,5.427,6.415329102715465,6.503429752066115,6.559493801652892,6.415329102715465
000014.SZ,20210409,8.01,8.06,7.97,7.98,8.01,-0.03,-0.3745,14164.01,11328.356,5.427,6.391301652892562,6.415329102715465,6.455374852420307,6.383292502951593
000014.SZ,20210412,8.04,8.04,7.9,7.92,7.98,-0.06,-0.7519,11072.0,8799.536,5.427,6.343246753246754,6.43935655253837,6.43935655253837,6.3272284533648175
000014.SZ,20210413,7.9,7.9,7.81,7.84,7.92,-0.08,-1.0101,12120.0,9504.563,5.427,6.279173553719008,6.3272284533648175,6.3272284533648175,6.255146103896103
000014.SZ,20210414,7.8,7.87,7.75,7.86,7.84,0.02,0.2551,7466.03,5836.592,5.427,6.295191853600945,6.247136953955136,6.303201003541913,6.207091204250295
000014.SZ,20210415,7.85,7.92,7.81,7.86,7.86,0.0,0.0,11049.02,8683.188,5.427,6.295191853600945,6.287182703659976,6.343246753246754,6.255146103896103
000014.SZ,20210416,7.86,7.98,7.82,7.98,7.86,0.12,1.5267,14118.0,11192.29,5.427,6.391301652892562,6.295191853600945,6.391301652892562,6.2631552538370725
000014.SZ,20210419,7.96,8.05,7.91,8.0,7.98,0.02,0.2506,18502.01,14775.382,5.427,6.407319952774498,6.375283353010625,6.447365702479339,6.335237603305785
000014.SZ,20210420,8.01,8.15,7.97,8.12,8.0,0.12,1.5,26706.0,21511.898,5.427,6.503429752066115,6.415329102715465,6.52745720188902,6.383292502951593
