ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002852.SZ,20221116,12.01,12.18,11.88,11.98,12.0,-0.02,-0.1667,29490.9,35453.644,3.041,11.194782288049655,11.22281596656731,11.381673478167349,11.101336692990811
002852.SZ,20221117,11.99,12.1,11.83,11.96,11.98,-0.02,-0.1669,25215.97,30068.128,3.041,11.17609316903789,11.20412684755554,11.306917002120269,11.054613895461388
002852.SZ,20221118,12.0,12.0,11.75,11.8,11.96,-0.16,-1.3378,25359.42,30057.436,3.041,11.026580216943737,11.213471407061425,11.213471407061425,10.979857419414312
002852.SZ,20221121,11.85,11.98,11.62,11.92,11.8,0.12,1.0169,29742.35,35097.819,3.041,11.138714931014349,11.073303014473156,11.194782288049655,10.858378145837811
002852.SZ,20221122,11.92,11.99,11.7,11.95,11.92,0.03,0.2517,31805.1,37636.183,3.041,11.166748609532002,11.138714931014349,11.20412684755554,10.93313462188489
002852.SZ,20221123,11.95,12.07,11.75,11.82,11.95,-0.13,-1.0879,42753.0,50700.775,3.041,11.045269335955505,11.166748609532002,11.278883323602615,10.979857419414312
002852.SZ,20221124,11.92,12.09,11.78,12.0,11.82,0.18,1.5228,29113.51,34818.278,3.041,11.213471407061425,11.138714931014349,11.297572442614388,11.007891097931964
002852.SZ,20221125,11.96,11.96,11.72,11.79,12.0,-0.21,-1.75,33014.76,38950.583,3.041,11.01723565743785,11.17609316903789,11.17609316903789,10.95182374089666
002852.SZ,20221128,11.62,12.7,11.52,12.57,11.79,0.78,6.6158,71759.68,87746.639,3.041,11.746111298896842,10.858378145837811,11.86759057247334,10.764932550778967
002852.SZ,20221129,12.57,12.69,12.15,12.22,12.57,-0.35,-2.7844,81091.78,99952.612,3.041,11.419051716190886,11.746111298896842,11.858246012967456,11.353639799649692
002852.SZ,20221130,12.14,12.35,11.9,11.95,12.22,-0.27,-2.2095,52319.09,63404.94,3.041,11.166748609532002,11.34429524014381,11.540530989767383,11.12002581200258
002852.SZ,20221201,12.09,13.15,12.0,13.15,11.95,1.2,10.0418,77962.95,99880.078,3.041,12.288095750238146,11.297572442614388,12.288095750238146,11.213471407061425
002852.SZ,20221202,13.15,13.64,12.69,12.99,13.15,-0.16,-1.2167,220426.65,286697.518,3.041,12.138582798143991,12.288095750238146,12.745979166026489,11.858246012967456
002852.SZ,20221205,12.9,14.29,12.8,14.29,12.99,1.3,10.0077,250002.78,339392.111,3.041,13.35337553390898,12.054481762591031,13.35337553390898,11.961036167532187
002852.SZ,20221206,14.2,14.63,13.7,13.94,14.29,-0.35,-2.4493,203547.03,287266.007,3.041,13.026315951203022,13.26927449835602,13.671090557109054,12.802046523061794
002852.SZ,20221207,13.78,14.7,13.78,14.44,13.94,0.5,3.5868,170627.37,245535.489,3.041,13.493543926497248,12.876802999108868,13.736502473650246,12.876802999108868
002852.SZ,20221208,14.44,14.52,14.12,14.35,14.44,-0.09,-0.6233,88146.11,125665.262,3.041,13.409442890944288,13.493543926497248,13.568300402544324,13.194518022308944
002852.SZ,20221209,14.37,14.5,13.75,14.14,14.35,-0.21,-1.4634,99869.16,140874.176,3.041,13.213207141320714,13.428132009956055,13.549611283532554,12.848769320591217
002852.SZ,20221212,14.13,14.65,14.0,14.32,14.14,0.18,1.273,93158.99,133691.911,3.041,13.381409212426634,13.203862581814828,13.689779676120825,13.08238330823833
002852.SZ,20221213,14.32,14.88,14.18,14.51,14.32,0.19,1.3268,79344.06,115963.536,3.041,13.55895584303844,13.381409212426634,13.90470454475617,13.25058537934425
002852.SZ,20221214,14.36,14.87,14.3,14.7,14.51,0.19,1.3094,95181.85,139232.856,3.041,13.736502473650246,13.418787450450171,13.895359985250282,13.362720093414866
002852.SZ,20221215,14.64,14.68,14.11,14.32,14.7,-0.38,-2.585,68010.93,97538.778,3.041,13.381409212426634,13.68043511661494,13.717813354638478,13.18517346280306
002852.SZ,20221216,14.32,14.53,14.2,14.4,14.32,0.08,0.5587,45890.1,65895.666,3.041,13.45616568847371,13.381409212426634,13.57764496205021,13.26927449835602
002852.SZ,20221219,14.34,14.55,13.89,14.07,14.4,-0.33,-2.2917,54714.97,77241.909,3.041,13.147795224779522,13.400098331438404,13.59633408106198,12.9795931536736
002852.SZ,20221220,14.06,14.14,13.75,13.89,14.07,-0.18,-1.2793,41319.45,57486.721,3.041,12.9795931536736,13.138450665273636,13.213207141320714,12.848769320591217
002852.SZ,20221221,13.94,14.28,13.82,13.95,13.89,0.06,0.432,44523.46,62510.288,3.041,13.035660510708906,13.026315951203022,13.344030974403095,12.914181237132407
002852.SZ,20221222,13.96,14.15,13.51,13.55,13.95,-0.4,-2.8674,59125.0,81416.496,3.041,12.661878130473529,13.045005070214792,13.222551700826598,12.624499892449988
002852.SZ,20221223,13.55,13.97,13.53,13.76,13.55,0.21,1.5498,53734.59,73947.28,3.041,12.8581138800971,12.661878130473529,13.054349629720678,12.643189011461756
002852.SZ,20221226,13.66,14.17,13.63,13.95,13.76,0.19,1.3808,55953.25,77831.147,3.041,13.035660510708906,12.764668285038256,13.241240819838367,12.736634606520605
002852.SZ,20221227,14.01,14.23,13.88,14.06,13.95,0.11,0.7885,46701.11,65386.927,3.041,13.138450665273636,13.091727867744217,13.297308176873674,12.970248594167716
002852.SZ,20221228,14.07,14.16,13.69,13.7,14.06,-0.36,-2.5605,62945.66,87531.584,3.041,12.802046523061794,13.147795224779522,13.231896260332483,12.79270196355591
002852.SZ,20221229,13.7,13.9,13.38,13.76,13.7,0.06,0.438,56039.09,76381.114,3.041,12.8581138800971,12.802046523061794,12.988937713179483,12.50302061887349
002852.SZ,20221230,13.78,14.17,13.49,13.84,13.76,0.08,0.5814,48322.45,66531.862,3.041,12.932870356144178,12.876802999108868,13.241240819838367,12.605810773438218
002852.SZ,20230103,13.84,13.9,13.55,13.78,13.84,-0.06,-0.4335,46123.0,63233.12,3.041,12.876802999108868,12.932870356144178,12.988937713179483,12.661878130473529
002852.SZ,20230104,13.86,14.86,13.7,14.27,13.78,0.49,3.5559,97035.04,138514.392,3.041,13.334686414897211,12.951559475155946,13.886015425744398,12.802046523061794
002852.SZ,20230105,14.25,14.5,13.81,14.1,14.27,-0.17,-1.1913,98670.94,138879.32,3.041,13.175828903297177,13.315997295885442,13.549611283532554,12.904836677626523
002852.SZ,20230106,14.01,14.02,12.69,12.69,14.1,-1.41,-10.0,104382.26,138307.417,3.041,11.858246012967456,13.091727867744217,13.1010724272501,11.858246012967456
002852.SZ,20230109,12.31,12.45,11.92,12.35,12.69,-0.34,-2.6793,146219.77,179152.248,3.041,11.540530989767383,11.503152751743846,11.633976584826229,11.138714931014349
002852.SZ,20230110,12.4,13.0,12.3,12.74,12.35,0.39,3.1579,90739.31,115226.746,3.041,11.90496881049688,11.587253787296806,12.14792735764988,11.493808192237962
002852.SZ,20230111,12.61,13.22,12.22,12.84,12.74,0.1,0.7849,77282.32,98812.8,3.041,11.998414405555724,11.78348953692038,12.353507666779336,11.419051716190886
002852.SZ,20230112,12.92,12.95,12.67,12.77,12.84,-0.07,-0.5452,41708.68,53318.578,3.041,11.933002489014532,12.0731708816028,12.101204560120454,11.839556893955688
002852.SZ,20230113,12.77,13.38,12.72,12.83,12.77,0.06,0.4699,66804.0,87065.286,3.041,11.98906984604984,11.933002489014532,12.50302061887349,11.886279691485113
002852.SZ,20230116,12.55,13.02,12.5,12.86,12.83,0.03,0.2338,48891.53,62833.707,3.041,12.017103524567494,11.727422179885076,12.166616476661646,11.68069938235565
002852.SZ,20230117,12.67,12.9,12.34,12.41,12.86,-0.45,-3.4992,45521.95,56883.189,3.041,11.596598346802692,11.839556893955688,12.054481762591031,11.5311864302615
002852.SZ,20230118,12.41,12.52,12.15,12.21,12.41,-0.2,-1.6116,44411.0,54521.416,3.041,11.409707156685002,11.596598346802692,11.69938850136742,11.353639799649692
002852.SZ,20230119,12.14,12.3,11.61,11.82,12.21,-0.39,-3.1941,90536.14,107730.933,3.041,11.045269335955505,11.34429524014381,11.493808192237962,10.84903358633193
002852.SZ,20230120,11.82,11.88,11.7,11.77,11.82,-0.05,-0.423,54117.12,63884.418,3.041,10.998546538426082,11.045269335955505,11.101336692990811,10.93313462188489
002852.SZ,20230130,11.99,12.4,11.92,12.31,11.77,0.54,4.5879,65283.7,79747.118,3.041,11.503152751743846,11.20412684755554,11.587253787296806,11.138714931014349
002852.SZ,20230131,11.08,11.94,11.08,11.85,12.31,-0.46,-3.7368,154318.63,178220.939,3.041,11.073303014473156,10.353771932520049,11.157404050026118,10.353771932520049
002852.SZ,20230201,12.0,12.15,11.4,12.08,11.85,0.23,1.9409,120923.44,143160.807,3.041,11.2882278831085,11.213471407061425,11.353639799649692,10.652797836708354
002852.SZ,20230202,12.23,12.67,12.05,12.13,12.08,0.05,0.4139,81138.89,99112.645,3.041,11.334950680637924,11.42839627569677,11.839556893955688,11.260194204590848
002852.SZ,20230203,12.09,12.16,11.74,12.01,12.13,-0.12,-0.9893,50154.89,59679.691,3.041,11.22281596656731,11.297572442614388,11.36298435915558,10.970512859908428
002852.SZ,20230206,12.0,12.45,12.0,12.43,12.01,0.42,3.4971,79346.59,97343.017,3.041,11.61528746581446,11.213471407061425,11.633976584826229,11.213471407061425
002852.SZ,20230207,12.44,12.72,12.14,12.18,12.43,-0.25,-2.0113,84360.59,104446.84,3.041,11.381673478167349,11.624632025320343,11.886279691485113,11.34429524014381
002852.SZ,20230208,12.27,12.31,12.0,12.06,12.18,-0.12,-0.9852,63183.0,76550.681,3.041,11.269538764096731,11.465774513720309,11.503152751743846,11.213471407061425
002852.SZ,20230209,12.12,12.28,12.0,12.26,12.06,0.2,1.6584,36222.0,43950.987,3.041,11.456429954214425,11.325606121132038,11.475119073226193,11.213471407061425
002852.SZ,20230210,12.2,12.65,12.18,12.51,12.26,0.25,2.0392,71594.59,89328.979,3.041,11.690043941861536,11.400362597179114,11.82086777494392,11.381673478167349
002852.SZ,20230213,12.53,12.89,12.5,12.88,12.51,0.37,2.9576,99975.29,126968.464,3.041,12.035792643579263,11.708733060873303,12.045137203085147,11.68069938235565
002852.SZ,20230214,12.99,13.09,12.56,12.65,12.88,-0.23,-1.7857,74328.9,94149.741,3.041,11.82086777494392,12.138582798143991,12.232028393202835,11.73676673939096
002852.SZ,20230215,12.64,12.71,12.39,12.42,12.65,-0.23,-1.8182,60499.49,75774.006,3.041,11.605942906308576,11.811523215438037,11.876935131979227,11.577909227790922
002852.SZ,20230216,12.45,12.84,11.88,12.01,12.42,-0.41,-3.3011,115964.26,143083.828,3.041,11.22281596656731,11.633976584826229,11.998414405555724,11.101336692990811
002852.SZ,20230217,12.0,12.33,11.99,12.16,12.01,0.15,1.249,55129.89,67173.0,3.041,11.36298435915558,11.213471407061425,11.521841870755615,11.20412684755554
002852.SZ,20230220,12.19,12.52,12.0,12.37,12.16,0.21,1.727,57651.95,70451.94,3.041,11.55922010877915,11.39101803767323,11.69938850136742,11.213471407061425
002852.SZ,20230221,12.45,12.48,12.18,12.26,12.37,-0.11,-0.8892,48196.98,59381.471,3.041,11.456429954214425,11.633976584826229,11.662010263343884,11.381673478167349
002852.SZ,20230222,12.3,12.53,12.18,12.48,12.26,0.22,1.7945,53685.8,66702.332,3.041,11.662010263343884,11.493808192237962,11.708733060873303,11.381673478167349
002852.SZ,20230223,12.5,12.66,12.34,12.43,12.48,-0.05,-0.4006,38411.34,48050.149,3.041,11.61528746581446,11.68069938235565,11.830212334449804,11.5311864302615
002852.SZ,20230224,12.43,12.45,12.2,12.38,12.43,-0.05,-0.4023,30468.45,37428.343,3.041,11.568564668285038,11.61528746581446,11.633976584826229,11.400362597179114
002852.SZ,20230227,12.36,12.43,12.03,12.15,12.38,-0.23,-1.8578,36020.14,43791.062,3.041,11.353639799649692,11.549875549273269,11.61528746581446,11.24150508557908
002852.SZ,20230228,12.19,12.23,12.05,12.21,12.15,0.06,0.4938,25538.2,30976.558,3.041,11.409707156685002,11.39101803767323,11.42839627569677,11.260194204590848
002852.SZ,20230301,12.27,12.27,12.1,12.14,12.21,-0.07,-0.5733,29455.3,35763.522,3.041,11.34429524014381,11.465774513720309,11.465774513720309,11.306917002120269
002852.SZ,20230302,12.15,12.19,11.9,12.0,12.14,-0.14,-1.1532,53470.09,64196.885,3.041,11.213471407061425,11.353639799649692,11.39101803767323,11.12002581200258
002852.SZ,20230303,11.96,12.3,11.94,12.08,12.0,0.08,0.6667,32258.0,39172.257,3.041,11.2882278831085,11.17609316903789,11.493808192237962,11.157404050026118
002852.SZ,20230306,12.15,12.49,12.06,12.49,12.08,0.41,3.394,64481.82,79569.817,3.041,11.671354822849768,11.353639799649692,11.671354822849768,11.269538764096731
002852.SZ,20230307,12.52,12.56,11.85,11.85,12.49,-0.64,-5.1241,73812.23,88990.419,3.041,11.073303014473156,11.69938850136742,11.73676673939096,11.073303014473156
002852.SZ,20230308,11.81,12.02,11.81,11.99,11.85,0.14,1.1814,28358.17,33772.215,3.041,11.20412684755554,11.03592477644962,11.232160526073194,11.03592477644962
002852.SZ,20230309,12.05,12.05,11.72,11.8,11.99,-0.19,-1.5847,31426.9,37205.417,3.041,11.026580216943737,11.260194204590848,11.260194204590848,10.95182374089666
002852.SZ,20230310,11.73,11.89,11.53,11.74,11.8,-0.06,-0.5085,45143.12,52789.939,3.041,10.970512859908428,10.961168300402544,11.110681252496695,10.774277110284851
002852.SZ,20230313,11.73,11.73,11.35,11.68,11.74,-0.06,-0.5111,41578.0,47954.817,3.041,10.91444550287312,10.961168300402544,10.961168300402544,10.606075039178933
002852.SZ,20230314,11.6,11.6,11.21,11.37,11.68,-0.31,-2.6541,42646.0,48515.371,3.041,10.6247641581907,10.839689026826044,10.839689026826044,10.475251206096548
002852.SZ,20230315,11.37,11.56,11.35,11.38,11.37,0.01,0.088,31741.78,36299.514,3.041,10.634108717696586,10.6247641581907,10.802310788802506,10.606075039178933
002852.SZ,20230316,11.28,11.38,11.12,11.13,11.38,-0.25,-2.1968,36847.19,41363.497,3.041,10.400494730049472,10.54066312263774,10.634108717696586,10.391150170543588
002852.SZ,20230317,11.2,11.28,11.11,11.22,11.13,0.09,0.8086,34134.01,38182.344,3.041,10.484595765602434,10.465906646590662,10.54066312263774,10.381805611037702
002852.SZ,20230320,11.15,11.32,11.0,11.1,11.22,-0.12,-1.0695,36129.58,40252.595,3.041,10.372461051531818,10.41918384906124,10.57804136066128,10.279015456472974
002852.SZ,20230321,11.15,11.4,11.1,11.32,11.1,0.22,1.982,25529.0,28646.476,3.041,10.57804136066128,10.41918384906124,10.652797836708354,10.372461051531818
002852.SZ,20230322,11.29,11.42,11.11,11.26,11.32,-0.06,-0.53,29440.94,33148.344,3.041,10.52197400362597,10.550007682143624,10.671486955720123,10.381805611037702
002852.SZ,20230323,11.24,11.93,11.14,11.9,11.26,0.64,5.6838,96805.75,113230.338,3.041,11.12002581200258,10.5032848846142,11.148059490520232,10.409839289555356
002852.SZ,20230324,11.99,12.3,11.9,12.07,11.9,0.17,1.4286,85177.23,103377.213,3.041,11.278883323602615,11.20412684755554,11.493808192237962,11.12002581200258
002852.SZ,20230327,12.1,12.25,11.78,11.97,12.07,-0.1,-0.8285,44410.29,53010.549,3.041,11.185437728543771,11.306917002120269,11.447085394708536,11.007891097931964
002852.SZ,20230328,11.95,12.08,11.86,11.94,11.97,-0.03,-0.2506,27186.88,32550.101,3.041,11.157404050026118,11.166748609532002,11.2882278831085,11.082647573979042
002852.SZ,20230329,11.93,12.14,11.86,11.9,11.94,-0.04,-0.335,35629.18,42689.992,3.041,11.12002581200258,11.148059490520232,11.34429524014381,11.082647573979042
002852.SZ,20230330,11.87,12.26,11.84,12.22,11.9,0.32,2.6891,62499.07,75617.791,3.041,11.419051716190886,11.091992133484926,11.456429954214425,11.063958454967274
002852.SZ,20230331,12.22,12.35,12.07,12.12,12.22,-0.1,-0.8183,41595.73,50633.725,3.041,11.325606121132038,11.419051716190886,11.540530989767383,11.278883323602615
002852.SZ,20230403,12.18,12.2,11.76,11.86,12.12,-0.26,-2.1452,55462.79,66159.611,3.041,11.082647573979042,11.381673478167349,11.400362597179114,10.989201978920198
002852.SZ,20230404,11.84,12.01,11.53,11.66,11.86,-0.2,-1.6863,54292.84,63654.903,3.041,10.89575638386135,11.063958454967274,11.22281596656731,10.774277110284851
002852.SZ,20230406,11.66,11.66,11.26,11.32,11.66,-0.34,-2.916,49493.0,56439.463,3.041,10.57804136066128,10.89575638386135,10.89575638386135,10.52197400362597
002852.SZ,20230407,11.38,11.5,11.25,11.35,11.32,0.03,0.265,44962.79,51070.955,3.041,10.606075039178933,10.634108717696586,10.7462434317672,10.512629444120089
002852.SZ,20230410,11.35,11.41,11.15,11.21,11.35,-0.14,-1.2335,43933.23,49263.562,3.041,10.475251206096548,10.606075039178933,10.662142396214238,10.41918384906124
002852.SZ,20230411,11.34,12.33,11.3,12.33,11.21,1.12,9.9911,91300.91,110663.486,3.041,11.521841870755615,10.596730479673049,11.521841870755615,10.55935224164951
002852.SZ,20230412,12.53,12.58,12.08,12.23,12.33,-0.1,-0.811,144163.03,176505.635,3.041,11.42839627569677,11.708733060873303,11.755455858402728,11.2882278831085
002852.SZ,20230413,12.21,12.47,11.95,12.33,12.23,0.1,0.8177,115812.09,141501.027,3.041,11.521841870755615,11.409707156685002,11.652665703837998,11.166748609532002
002852.SZ,20230414,12.3,12.48,12.03,12.08,12.33,-0.25,-2.0276,89881.42,109924.466,3.041,11.2882278831085,11.493808192237962,11.662010263343884,11.24150508557908
002852.SZ,20230417,13.29,13.29,13.29,13.29,12.08,1.21,10.0166,45658.54,60680.2,3.041,12.418919583320529,12.418919583320529,12.418919583320529,12.418919583320529
002852.SZ,20230418,13.95,14.62,13.46,14.62,13.29,1.33,10.0075,522574.97,738472.35,3.041,13.661745997603168,13.035660510708906,13.661745997603168,12.577777094920569
002852.SZ,20230419,15.2,16.08,15.04,15.51,14.62,0.89,6.0876,489382.16,763604.001,3.041,14.493411793626892,14.203730448944471,15.026051685462308,14.05421749685032
002852.SZ,20230420,15.51,15.76,15.16,15.35,15.51,-0.16,-1.0316,283890.47,438248.9,3.041,14.34389884153274,14.493411793626892,14.727025781274005,14.166352210920934
002852.SZ,20230421,15.27,15.55,14.76,14.98,15.35,-0.37,-2.4104,166667.1,250224.275,3.041,13.998150139815014,14.269142365485664,14.530790031650431,13.792569830685553
002852.SZ,20230424,15.28,15.37,14.27,14.64,14.98,-0.34,-2.2697,156894.56,229745.086,3.041,13.68043511661494,14.278486924991547,14.36258796054451,13.334686414897211
002852.SZ,20230425,14.69,15.13,14.65,14.92,14.64,0.28,1.9126,178570.37,265895.616,3.041,13.942082782779703,13.72715791414436,14.138318532403282,13.689779676120825
002852.SZ,20230426,14.54,14.79,14.31,14.68,14.92,-0.24,-1.6086,112663.03,164043.73,3.041,13.717813354638478,13.586989521556092,13.820603509203206,13.372064652920752
002852.SZ,20230427,14.68,15.15,14.3,14.89,14.68,0.21,1.4305,156445.91,232016.682,3.041,13.914049104262052,13.717813354638478,14.157007651415052,13.362720093414866
002852.SZ,20230428,14.72,15.33,14.65,14.86,14.89,-0.03,-0.2015,124093.78,184621.777,3.041,13.886015425744398,13.755191592662015,14.325209722520972,13.689779676120825
002852.SZ,20230504,14.96,15.1,14.73,15.02,14.86,0.16,1.0767,104684.45,155909.641,3.041,14.03552837783855,13.979461020803244,14.110284853885627,13.7645361521679
002852.SZ,20230505,14.76,14.9,14.41,14.61,15.02,-0.41,-2.7297,102502.36,149949.177,3.041,13.652401438097286,13.792569830685553,13.923393663767936,13.465510247979596
002852.SZ,20230508,14.65,14.85,14.3,14.37,14.61,-0.24,-1.6427,80218.79,115847.464,3.041,13.428132009956055,13.689779676120825,13.876670866238516,13.362720093414866
002852.SZ,20230509,14.3,14.36,13.95,14.01,14.37,-0.36,-2.5052,76225.0,107428.014,3.041,13.091727867744217,13.362720093414866,13.418787450450171,13.035660510708906
002852.SZ,20230510,14.14,14.24,13.73,13.88,14.01,-0.13,-0.9279,59489.9,82874.493,3.041,12.970248594167716,13.213207141320714,13.30665273637956,12.830080201579449
002852.SZ,20230511,13.9,14.08,13.77,13.85,13.88,-0.03,-0.2161,52239.0,72605.186,3.041,12.94221491565006,12.988937713179483,13.157139784285404,12.867458439602986
002852.SZ,20230512,13.69,14.26,13.62,13.81,13.85,-0.04,-0.2888,52412.7,73298.263,3.041,12.904836677626523,12.79270196355591,13.325341855391327,12.727290047014716
002852.SZ,20230515,13.95,14.25,13.72,14.18,13.81,0.37,2.6792,75740.64,106317.78,3.041,13.25058537934425,13.035660510708906,13.315997295885442,12.820735642073563
002852.SZ,20230516,14.1,14.3,13.98,14.04,14.18,-0.14,-0.9873,40612.45,57325.331,3.041,13.119761546261868,13.175828903297177,13.362720093414866,13.06369418922656
002852.SZ,20230517,14.0,14.2,13.85,14.15,14.04,0.11,0.7835,31313.0,44016.936,3.041,13.222551700826598,13.08238330823833,13.26927449835602,12.94221491565006
