ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300439.SZ,20210914,18.88,19.32,18.61,19.3,18.74,0.56,2.9883,21212.14,40526.438,3.092,18.471986627870987,18.070005571720426,18.49112858292577,17.811589178480776
300439.SZ,20210915,19.22,19.68,19.09,19.18,19.3,-0.12,-0.6218,16560.02,32028.779,3.092,18.35713489754225,18.39541880765183,18.835683773911967,18.270996099795703
300439.SZ,20210916,18.9,19.2,18.65,18.66,19.18,-0.52,-2.7112,14428.56,27293.652,3.092,17.85944406611775,18.08914752677521,18.37627685259704,17.849873088590353
300439.SZ,20210917,18.66,18.92,18.5,18.66,18.66,0.0,0.0,11640.54,21744.257,3.092,17.85944406611775,17.85944406611775,18.108289481830003,17.706308425679442
300439.SZ,20210922,18.51,18.84,18.15,18.17,18.66,-0.49,-2.6259,20136.07,36983.542,3.092,17.39046616727543,17.715879403206838,18.03172166161085,17.37132421222064
300439.SZ,20210923,18.18,18.22,17.81,18.08,18.17,-0.09,-0.4953,18999.94,34165.897,3.092,17.30432736952888,17.400037144802823,17.4383210549124,17.045910976289235
300439.SZ,20210924,18.16,18.16,17.8,18.09,18.08,0.01,0.0553,17675.59,31704.123,3.092,17.313898347056274,17.380895189748035,17.380895189748035,17.036339998761843
300439.SZ,20210927,18.01,18.17,17.58,17.9,18.09,-0.19,-1.0503,12985.0,23083.491,3.092,17.13204977403578,17.237330526837123,17.39046616727543,16.825778493159163
300439.SZ,20210928,17.85,18.3,17.65,18.25,17.9,0.35,1.9553,8602.36,15600.126,3.092,17.467033987494585,17.084194886398812,17.514888875131557,16.892775335850924
300439.SZ,20210929,18.23,18.23,17.7,17.74,18.25,-0.51,-2.7945,11388.0,20450.82,3.092,16.978914133597474,17.447892032439796,17.447892032439796,16.940630223487897
300439.SZ,20210930,17.98,18.15,17.76,17.8,17.74,0.06,0.3382,9831.0,17576.999,3.092,17.036339998761843,17.20861759425494,17.37132421222064,16.998056088652266
300439.SZ,20211008,17.86,18.0,17.17,17.36,17.8,-0.44,-2.4719,56703.0,98437.284,3.092,16.615216987556494,17.09376586392621,17.227759549309727,16.433368414536
300439.SZ,20211011,17.46,20.83,17.46,19.46,17.36,2.1,12.0968,187914.48,379556.256,3.092,18.62512226830929,16.710926762830436,19.936346189562308,16.710926762830436
300439.SZ,20211012,18.7,19.0,18.12,18.44,19.46,-1.02,-5.2415,115940.04,214937.552,3.092,17.648882560515077,17.897727976227326,18.18485730204916,17.34261127963846
300439.SZ,20211013,18.45,19.27,18.17,18.93,18.44,0.49,2.6573,71223.26,133879.73,3.092,18.117860459357395,17.65845353804247,18.4432736952888,17.39046616727543
300439.SZ,20211014,18.98,19.3,18.79,18.96,18.93,0.03,0.1585,36389.33,69126.723,3.092,18.14657339193958,18.165715346994368,18.471986627870987,17.983866773973876
300439.SZ,20211015,19.1,19.16,18.53,18.77,18.96,-0.19,-1.0021,25853.88,48488.581,3.092,17.964724818919088,18.280567077323106,18.337992942487464,17.735021358261626
300439.SZ,20211018,18.8,19.5,18.73,19.19,18.77,0.42,2.2376,54428.39,104561.87,3.092,18.36670587506965,17.993437751501272,18.66340617841887,17.92644090880951
300439.SZ,20211019,19.36,19.36,19.02,19.12,19.19,-0.07,-0.3648,33400.97,64062.911,3.092,18.299709032377887,18.52941249303535,18.52941249303535,18.203999257103945
300439.SZ,20211020,19.0,19.23,18.8,18.9,19.12,-0.22,-1.1506,30171.67,57368.62,3.092,18.08914752677521,18.18485730204916,18.404989785179225,17.993437751501272
300439.SZ,20211021,18.83,19.07,18.7,18.86,18.9,-0.04,-0.2116,24338.67,45874.83,3.092,18.05086361666564,18.02215068408345,18.25185414474092,17.897727976227326
300439.SZ,20211022,19.18,19.34,18.51,18.77,18.86,-0.09,-0.4772,30278.01,57495.142,3.092,17.964724818919088,18.35713489754225,18.510270537980563,17.715879403206838
300439.SZ,20211025,18.6,18.76,18.08,18.2,18.77,-0.57,-3.0368,37649.0,68613.758,3.092,17.41917909985761,17.802018200953388,17.955153841391695,17.30432736952888
300439.SZ,20211026,18.15,18.42,17.68,18.01,18.2,-0.19,-1.044,42259.01,76484.993,3.092,17.237330526837123,17.37132421222064,17.629740605460288,16.92148826843311
300439.SZ,20211027,18.02,18.2,17.76,18.12,18.01,0.11,0.6108,21460.0,38684.224,3.092,17.34261127963846,17.246901504364516,17.41917909985761,16.998056088652266
300439.SZ,20211028,18.12,18.22,17.94,17.94,18.12,-0.18,-0.9934,14514.0,26196.823,3.092,17.170333684145362,17.34261127963846,17.4383210549124,17.170333684145362
300439.SZ,20211029,17.72,18.44,17.72,18.18,17.94,0.24,1.3378,25520.9,46438.38,3.092,17.400037144802823,16.959772178542686,17.648882560515077,16.959772178542686
300439.SZ,20211101,18.18,18.36,17.98,18.11,18.18,-0.07,-0.385,21506.0,39057.37,3.092,17.333040302111062,17.400037144802823,17.572314740295923,17.20861759425494
300439.SZ,20211102,18.06,18.19,17.8,18.07,18.11,-0.04,-0.2209,19057.0,34282.115,3.092,17.29475639200149,17.28518541447409,17.40960812233022,17.036339998761843
300439.SZ,20211103,18.06,19.2,18.06,18.85,18.07,0.78,4.3165,44902.0,84025.899,3.092,18.04129263913824,17.28518541447409,18.37627685259704,17.28518541447409
300439.SZ,20211104,18.75,19.18,18.66,18.96,18.85,0.11,0.5836,24278.13,46076.479,3.092,18.14657339193958,17.9455828638643,18.35713489754225,17.85944406611775
300439.SZ,20211105,18.89,19.11,18.8,18.88,18.96,-0.08,-0.4219,18483.0,35013.335,3.092,18.070005571720426,18.07957654924782,18.29013805485049,17.993437751501272
300439.SZ,20211108,18.99,19.08,18.5,18.61,18.88,-0.27,-1.4301,22985.88,43085.291,3.092,17.811589178480776,18.17528632452176,18.26142512226831,17.706308425679442
300439.SZ,20211109,18.75,19.84,18.6,19.28,18.61,0.67,3.6002,59575.71,115436.991,3.092,18.4528446728162,17.9455828638643,18.98881941435028,17.802018200953388
300439.SZ,20211110,19.38,19.46,19.09,19.32,19.28,0.04,0.2075,31066.26,59943.734,3.092,18.49112858292577,18.548554448090137,18.62512226830929,18.270996099795703
300439.SZ,20211111,19.2,19.4,19.12,19.2,19.32,-0.12,-0.6211,23130.88,44470.599,3.092,18.37627685259704,18.37627685259704,18.56769640314493,18.299709032377887
300439.SZ,20211112,19.15,19.43,19.11,19.22,19.2,0.02,0.1042,20555.47,39618.104,3.092,18.39541880765183,18.328421964960068,18.59640933572711,18.29013805485049
300439.SZ,20211115,19.33,19.93,19.33,19.59,19.22,0.37,1.9251,47904.0,94338.68,3.092,18.749544976165417,18.500699560453164,19.074958212096824,18.500699560453164
300439.SZ,20211116,19.59,19.84,19.49,19.64,19.59,0.05,0.2552,39141.59,77102.288,3.092,18.79739986380239,18.749544976165417,18.98881941435028,18.653835200891475
300439.SZ,20211117,19.65,19.95,19.49,19.61,19.64,-0.03,-0.1527,41044.25,80918.504,3.092,18.76868693122021,18.806970841329782,19.094100167151613,18.653835200891475
300439.SZ,20211118,19.53,19.59,18.98,18.98,19.61,-0.63,-3.2126,39814.0,76569.054,3.092,18.165715346994368,18.69211911100105,18.749544976165417,18.165715346994368
300439.SZ,20211119,19.0,19.46,18.98,19.16,18.98,0.18,0.9484,24179.99,46410.228,3.092,18.337992942487464,18.18485730204916,18.62512226830929,18.165715346994368
300439.SZ,20211122,19.16,19.91,18.98,19.68,19.16,0.52,2.714,36209.99,70468.314,3.092,18.835683773911967,18.337992942487464,19.05581625704204,18.165715346994368
300439.SZ,20211123,19.7,20.09,19.5,19.85,19.68,0.17,0.8638,38199.0,75645.094,3.092,18.99839039187767,18.854825728966755,19.22809385253513,18.66340617841887
300439.SZ,20211124,19.85,20.28,19.8,20.28,19.85,0.43,2.1662,46480.77,93292.522,3.092,19.409942425555627,18.99839039187767,19.409942425555627,18.9505355042407
300439.SZ,20211125,20.27,20.49,20.02,20.29,20.28,0.01,0.0493,37801.0,76525.618,3.092,19.41951340308302,19.40037144802823,19.610932953630904,19.16109700984337
300439.SZ,20211126,20.99,21.8,20.4,20.52,20.29,0.23,1.1336,70081.33,145985.252,3.092,19.63964588621309,20.08948183000062,20.86473100971956,19.524794155884354
300439.SZ,20211129,20.53,23.5,20.38,22.58,20.52,2.06,10.039,164964.16,364965.884,3.092,21.61126725685631,19.649216863740484,22.491797189376587,19.50565220082957
300439.SZ,20211130,22.61,23.54,22.3,23.05,22.58,0.47,2.0815,108879.97,249823.284,3.092,22.06110320064385,21.639980189438496,22.530081099486164,21.34327988608927
300439.SZ,20211201,23.21,23.43,22.22,22.24,23.05,-0.81,-3.5141,86134.02,194974.447,3.092,21.28585402092491,22.21423884108216,22.424800346684822,21.26671206587012
300439.SZ,20211202,22.16,22.7,22.0,22.31,22.24,0.07,0.3147,50966.72,113718.952,3.092,21.352850863616663,21.20928620070575,21.726118987185043,21.056150560267444
300439.SZ,20211203,22.18,22.18,21.57,21.63,22.31,-0.68,-3.048,50071.77,108774.02,3.092,20.70202439175385,21.228428155760543,21.228428155760543,20.644598526589487
300439.SZ,20211206,21.95,22.98,21.81,22.2,21.63,0.57,2.6352,79047.08,176586.9,3.092,21.247570110815328,21.00829567263047,21.994106357952088,20.87430198724695
300439.SZ,20211207,21.78,22.8,21.6,22.28,22.2,0.08,0.3604,54270.9,120201.424,3.092,21.324137931034485,20.84558905466477,21.82182876245899,20.673311459171675
300439.SZ,20211208,22.3,22.68,21.83,21.97,22.28,-0.31,-1.3914,53956.01,119548.917,3.092,21.02743762768526,21.34327988608927,21.70697703213025,20.893443942301737
300439.SZ,20211209,21.98,22.4,21.71,22.01,21.97,0.04,0.1821,40770.88,89944.444,3.092,21.06572153779484,21.03700860521265,21.438989661363216,20.77859221197301
300439.SZ,20211210,21.91,22.55,21.67,22.11,22.01,0.1,0.4543,32490.67,72016.356,3.092,21.161431313068785,20.970011762520897,21.58255432427413,20.74030830186344
300439.SZ,20211213,22.11,23.09,22.0,22.8,22.11,0.69,3.1208,63276.09,143320.046,3.092,21.82182876245899,21.161431313068785,22.09938711075342,21.056150560267444
300439.SZ,20211214,23.15,23.2,21.98,22.09,22.8,-0.71,-3.114,68336.3,153769.345,3.092,21.14228935801399,22.156812975917784,22.20466786355476,21.03700860521265
300439.SZ,20211215,22.38,23.07,21.9,22.1,22.09,0.01,0.0453,62301.7,140212.735,3.092,21.151860335541382,21.419847706308428,22.08024515569864,20.96044078499349
300439.SZ,20211216,22.08,22.25,21.46,21.51,22.1,-0.59,-2.6697,63922.58,138569.212,3.092,20.587172661425125,21.1327183804866,21.2954249984523,20.539317773788152
300439.SZ,20211217,21.4,21.6,20.75,20.79,21.51,-0.72,-3.3473,58354.53,123014.213,3.092,19.89806227945273,20.481891908623783,20.673311459171675,19.85977836934316
300439.SZ,20211220,20.8,21.38,20.61,20.85,20.79,0.06,0.2886,38445.0,80593.743,3.092,19.955488144617103,19.90763325698013,20.462749953569,19.72578468395964
300439.SZ,20211221,20.85,20.99,20.39,20.69,20.85,-0.16,-0.7674,42695.86,87941.813,3.092,19.802352504178792,19.955488144617103,20.08948183000062,19.51522317835696
300439.SZ,20211222,20.55,20.97,20.5,20.75,20.69,0.06,0.29,27332.0,56701.541,3.092,19.85977836934316,19.66835881879528,20.07033987494584,19.6205039311583
300439.SZ,20211223,20.67,20.99,19.89,20.07,20.75,-0.68,-3.2771,62021.48,125407.857,3.092,19.208951897480347,19.783210549124004,20.08948183000062,19.036674301987247
300439.SZ,20211224,20.07,20.43,19.97,20.23,20.07,0.16,0.7972,33826.58,68251.492,3.092,19.36208753791865,19.208951897480347,19.553507088466542,19.1132421222064
300439.SZ,20211227,20.25,21.31,20.04,20.85,20.23,0.62,3.0648,52365.83,109118.665,3.092,19.955488144617103,19.381229492973443,20.39575311087724,19.18023896489816
300439.SZ,20211228,21.38,21.38,20.62,21.02,20.85,0.17,0.8153,39389.91,82680.523,3.092,20.118194762582803,20.462749953569,20.462749953569,19.73535566148703
300439.SZ,20211229,20.84,21.57,20.84,21.29,21.02,0.27,1.2845,37856.0,80712.135,3.092,20.37661115582245,19.945917167089707,20.644598526589487,19.945917167089707
300439.SZ,20211230,21.35,21.45,21.02,21.13,21.29,-0.16,-0.7515,33011.8,69943.502,3.092,20.22347551538414,20.43403702098681,20.52974679626076,20.118194762582803
300439.SZ,20211231,21.14,21.79,21.14,21.31,21.13,0.18,0.8519,38872.0,83464.164,3.092,20.39575311087724,20.233046492911534,20.855160032192163,20.233046492911534
300439.SZ,20220104,21.3,21.88,21.02,21.1,21.31,-0.21,-0.9855,48171.85,102967.13,3.092,20.19476258280196,20.38618213334984,20.94129882993871,20.118194762582803
300439.SZ,20220105,21.0,21.23,20.28,20.55,21.1,-0.55,-2.6066,39165.0,80629.341,3.092,19.66835881879528,20.09905280752801,20.319185290658087,19.409942425555627
300439.SZ,20220106,20.65,21.4,20.4,21.32,20.55,0.77,3.747,41835.0,87518.368,3.092,20.40532408840464,19.76406859406921,20.481891908623783,19.524794155884354
300439.SZ,20220107,21.35,22.08,21.2,21.42,21.32,0.1,0.469,74087.58,160618.393,3.092,20.50103386367857,20.43403702098681,21.1327183804866,20.2904723580759
300439.SZ,20220110,21.55,22.67,21.55,22.44,21.42,1.02,4.7619,118745.53,263424.011,3.092,21.4772735714728,20.625456571534706,21.69740605460286,20.625456571534706
300439.SZ,20220111,22.27,22.74,21.7,22.43,22.44,-0.01,-0.0446,104680.55,232596.705,3.092,21.4677025939454,21.31456695350709,21.76440289729462,20.769021234445614
300439.SZ,20220112,22.93,26.3,22.43,22.54,22.43,0.11,0.4904,751442.75,1767785.119,3.092,21.57298334674673,21.94625147031511,25.17167089704699,21.4677025939454
300439.SZ,20220113,22.33,24.23,21.65,23.45,22.54,0.91,4.0373,643895.98,1488207.917,3.092,22.44394230173961,21.37199281867145,23.19047854887637,20.721166346808644
300439.SZ,20220114,23.06,28.14,22.9,28.14,23.45,4.69,20.0,923405.64,2407175.731,3.092,26.93273076208754,22.07067417817124,26.93273076208754,21.917538537732927
300439.SZ,20220117,28.5,29.9,26.5,28.5,28.14,0.36,1.2793,843943.19,2386143.212,3.092,27.277285953073733,27.277285953073733,28.61722280690893,25.363090447594875
300439.SZ,20220118,27.13,27.18,24.03,24.34,28.5,-4.16,-14.5965,559308.07,1411042.927,3.092,23.29575930167771,25.96606203182072,26.013916919457685,22.999058998328486
300439.SZ,20220119,23.98,25.32,23.57,25.15,24.34,0.81,3.3279,392642.92,965382.021,3.092,24.07100848139665,22.95120411069152,24.23371509936235,22.558794032068345
300439.SZ,20220120,24.85,26.2,23.02,23.33,25.15,-1.82,-7.2366,388198.64,959217.712,3.092,22.329090571410884,23.78387915557482,25.075961121773048,22.03239026806166
300439.SZ,20220121,22.86,22.88,20.61,20.66,23.33,-2.67,-11.4445,346024.38,741755.842,3.092,19.773639571596608,21.87925462762336,21.89839658267814,19.72578468395964
300439.SZ,20220124,20.0,20.01,18.77,18.88,20.66,-1.78,-8.6157,331732.01,641080.064,3.092,18.070005571720426,19.141955054788585,19.15152603231598,17.964724818919088
300439.SZ,20220125,18.8,19.05,17.3,17.42,18.88,-1.46,-7.7331,253412.34,456857.46,3.092,16.67264285272086,17.993437751501272,18.23271218968613,16.55779112239213
300439.SZ,20220126,17.36,17.75,16.68,16.78,17.42,-0.64,-3.6739,190394.0,324769.359,3.092,16.060100290967622,16.615216987556494,16.98848511112487,15.96439051569368
300439.SZ,20220127,17.02,17.15,16.0,16.05,16.78,-0.73,-4.3504,216693.0,355564.078,3.092,15.36141893146784,16.289803751625083,16.41422645948121,15.313564043830867
300439.SZ,20220128,16.0,16.46,15.81,16.14,16.05,0.09,0.5607,158376.0,256250.636,3.092,15.44755772921439,15.313564043830867,15.753829010091003,15.131715470810375
300439.SZ,20220207,16.41,16.41,15.67,15.9,16.14,-0.24,-1.487,124985.9,199600.892,3.092,15.217854268556929,15.705974122454034,15.705974122454034,14.997721785426856
300439.SZ,20220208,15.9,16.33,15.73,16.18,15.9,0.28,1.761,130874.98,210130.751,3.092,15.485841639323963,15.217854268556929,15.629406302234878,15.055147650591222
300439.SZ,20220209,16.0,16.54,15.88,16.43,16.18,0.25,1.5451,163127.57,264656.338,3.092,15.725116077508822,15.313564043830867,15.83039683031016,15.198712313502137
300439.SZ,20220210,16.35,16.63,16.14,16.19,16.43,-0.24,-1.4607,129191.0,211004.666,3.092,15.49541261685136,15.64854825728967,15.916535628056709,15.44755772921439
300439.SZ,20220211,16.06,16.09,14.88,14.88,16.19,-1.31,-8.0914,253859.68,388180.269,3.092,14.241614560762708,15.370989908995233,15.399702841577415,14.241614560762708
300439.SZ,20220214,14.98,15.48,14.88,15.11,14.88,0.23,1.5457,151842.0,230953.044,3.092,14.461747043892776,14.337324336036652,14.815873212406366,14.241614560762708
300439.SZ,20220215,15.2,15.24,14.7,15.1,15.11,-0.01,-0.0662,114140.0,171461.913,3.092,14.45217606636538,14.547885841639324,14.586169751748905,14.069336965269608
300439.SZ,20220216,15.23,15.52,15.0,15.35,15.1,0.25,1.6556,125715.0,191711.706,3.092,14.69145050455024,14.576598774221509,14.85415712251594,14.35646629109144
300439.SZ,20220217,15.36,15.39,14.99,15.05,15.35,-0.3,-1.9544,117829.28,178729.2,3.092,14.404321178728411,14.701021482077632,14.729734414659816,14.346895313564044
300439.SZ,20220218,14.9,15.55,14.86,15.41,15.05,0.36,2.392,154014.0,235789.605,3.092,14.748876369714605,14.260756515817498,14.882870055098126,14.222472605707916
300439.SZ,20220221,15.39,15.8,15.37,15.75,15.41,0.34,2.2064,153369.0,239038.829,3.092,15.07428960564601,14.729734414659816,15.12214449328298,14.710592459605028
300439.SZ,20220222,15.5,15.62,15.06,15.12,15.75,-0.63,-4.0,146957.7,223982.669,3.092,14.471318021420169,14.835015167461156,14.949866897789883,14.413892156255804
300439.SZ,20220223,15.25,15.65,15.16,15.42,15.12,0.3,1.9841,117516.0,181400.001,3.092,14.758447347242,14.595740729276296,14.978579830372068,14.509601931529748
300439.SZ,20220224,15.31,15.75,14.69,14.89,15.42,-0.53,-3.4371,181603.54,276237.545,3.092,14.251185538290102,14.653166594440664,15.07428960564601,14.059765987742216
300439.SZ,20220225,14.95,15.62,14.95,15.51,14.89,0.62,4.1639,176773.96,272035.997,3.092,14.844586144988549,14.308611403454467,14.949866897789883,14.308611403454467
300439.SZ,20220228,15.51,16.22,14.96,16.21,15.51,0.7,4.5132,265278.86,418305.79,3.092,15.51455457190615,14.844586144988549,15.524125549433542,14.31818238098186
300439.SZ,20220301,16.0,16.09,15.67,15.93,16.21,-0.28,-1.7273,168226.71,267073.023,3.092,15.246567201139108,15.313564043830867,15.399702841577415,14.997721785426856
300439.SZ,20220302,15.75,16.18,15.66,16.01,15.93,0.08,0.5022,147636.67,235099.12,3.092,15.323135021358263,15.07428960564601,15.485841639323963,14.988150807899462
300439.SZ,20220303,16.4,16.44,16.01,16.09,16.01,0.08,0.4997,175126.0,283626.303,3.092,15.399702841577415,15.696403144926638,15.734687055036218,15.323135021358263
300439.SZ,20220304,15.89,16.67,15.83,16.03,16.09,-0.06,-0.3729,181442.94,295471.689,3.092,15.342276976413054,15.208283291029533,15.954819538166287,15.150857425865164
300439.SZ,20220307,16.0,16.18,15.45,15.55,16.03,-0.48,-2.9944,126570.93,199362.174,3.092,14.882870055098126,15.313564043830867,15.485841639323963,14.787160279824182
300439.SZ,20220308,15.53,15.54,14.4,14.45,15.55,-1.1,-7.074,154489.29,228745.381,3.092,13.830062527084753,14.863728100043335,14.873299077570731,13.78220763944778
300439.SZ,20220309,14.41,14.63,13.45,14.03,14.45,-0.42,-2.9066,132458.0,186412.719,3.092,13.428081470934194,13.791778616975176,14.002340122577852,12.872964774345323
300439.SZ,20220310,14.37,15.09,14.29,15.03,14.03,1.0,7.1276,181436.0,267234.363,3.092,14.38517922367362,13.7534947068656,14.442605088837986,13.676926886646443
300439.SZ,20220311,14.98,16.5,14.83,16.3,15.03,1.27,8.4498,384867.1,605343.886,3.092,15.6006933696527,14.337324336036652,15.792112920200582,14.193759673125736
300439.SZ,20220314,16.5,17.49,16.2,16.58,16.3,0.28,1.7178,413360.64,692800.72,3.092,15.868680740419736,15.792112920200582,16.739639695412617,15.504983594378754
300439.SZ,20220315,15.87,16.63,15.77,15.78,16.58,-0.8,-4.8251,246645.38,400205.181,3.092,15.103002538228193,15.18914133597474,15.916535628056709,15.0934315607008
300439.SZ,20220316,16.26,16.48,14.72,15.32,15.78,-0.46,-2.9151,235157.01,358571.696,3.092,14.662737571968057,15.56240945954312,15.772970965145795,14.088478920324398
300439.SZ,20220317,15.32,16.3,15.23,15.64,15.32,0.32,2.0888,237856.01,378152.73,3.092,14.969008852844675,14.662737571968057,15.6006933696527,14.576598774221509
300439.SZ,20220318,15.72,16.49,15.52,16.41,15.64,0.77,4.9233,228099.0,367938.892,3.092,15.705974122454034,15.04557667306383,15.782541942673188,14.85415712251594
300439.SZ,20220321,16.3,16.62,16.15,16.39,16.41,-0.02,-0.1219,211272.01,345793.113,3.092,15.686832167399244,15.6006933696527,15.906964650529314,15.457128706741782
