ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002373.SZ,20181218,12.03,12.1,11.7,11.96,12.06,-0.1,-0.8292,46868.42,55766.484,4.067,11.762749081060168,11.831594602437608,11.900440123815052,11.50703714451538
002373.SZ,20181219,11.94,12.0,11.55,11.6,11.96,-0.36,-3.01,46646.75,54632.689,4.067,11.40868639969046,11.743078932095184,11.802089378990134,11.359511027278003
002373.SZ,20181220,11.6,11.77,11.54,11.75,11.6,0.15,1.2931,42246.69,49267.06,4.067,11.556212516927838,11.40868639969046,11.575882665892822,11.349675952795511
002373.SZ,20181221,11.63,11.8,11.5,11.69,11.75,-0.06,-0.5106,33177.79,38656.4,4.067,11.497202070032888,11.438191623137936,11.6053878893403,11.310335654865543
002373.SZ,20181224,11.79,12.1,11.6,12.08,11.69,0.39,3.3362,54154.53,64677.158,4.067,11.880769974850068,11.595552814857806,11.900440123815052,11.40868639969046
002373.SZ,20181225,11.97,12.04,11.68,11.97,12.08,-0.11,-0.9106,42573.03,50340.764,4.067,11.77258415554266,11.77258415554266,11.841429676920098,11.487366995550396
002373.SZ,20181226,12.03,12.03,11.56,11.6,11.97,-0.37,-3.0911,52197.87,61136.293,4.067,11.40868639969046,11.831594602437608,11.831594602437608,11.369346101760495
002373.SZ,20181227,11.8,11.86,11.28,11.31,11.6,-0.29,-2.5,70758.79,81650.037,4.067,11.1234692396982,11.6053878893403,11.664398336235248,11.093964016250723
002373.SZ,20181228,11.32,11.45,10.95,11.12,11.31,-0.19,-1.6799,49319.69,55066.803,4.067,10.936602824530857,11.133304314180693,11.261160282453083,10.769406558328496
002373.SZ,20190102,11.17,11.4,11.16,11.22,11.12,0.1,0.8993,51171.06,57654.972,4.067,11.034953569355777,10.985778196943317,11.211984910040629,10.975943122460825
002373.SZ,20190103,11.15,11.41,11.05,11.07,11.22,-0.15,-1.3369,46223.32,51643.85,4.067,10.887427452118397,10.966108047978333,11.22181998452312,10.867757303153414
002373.SZ,20190104,10.92,11.41,10.86,11.4,11.07,0.33,2.981,54285.76,60674.616,4.067,11.211984910040629,10.73990133488102,11.22181998452312,10.68089088798607
002373.SZ,20190107,11.41,11.69,11.31,11.65,11.4,0.25,2.193,79787.69,91814.931,4.067,11.45786177210292,11.22181998452312,11.497202070032888,11.1234692396982
002373.SZ,20190108,11.57,11.77,11.54,11.65,11.65,0.0,0.0,41390.52,48355.175,4.067,11.45786177210292,11.379181176242987,11.575882665892822,11.349675952795511
002373.SZ,20190109,11.67,11.87,11.61,11.61,11.65,-0.04,-0.3433,47894.63,56337.775,4.067,11.418521474172952,11.477531921067904,11.67423341071774,11.418521474172952
002373.SZ,20190110,11.59,11.72,11.45,11.57,11.61,-0.04,-0.3445,31663.54,36742.835,4.067,11.379181176242987,11.39885132520797,11.526707293480364,11.261160282453083
002373.SZ,20190111,11.7,12.08,11.63,11.78,11.57,0.21,1.815,66665.83,78795.3,4.067,11.585717740375312,11.50703714451538,11.880769974850068,11.438191623137936
002373.SZ,20190114,11.83,11.85,11.48,11.54,11.78,-0.24,-2.0374,41721.5,48386.754,4.067,11.349675952795511,11.634893112787774,11.654563261752756,11.29066550590056
002373.SZ,20190115,11.46,11.73,11.37,11.67,11.54,0.13,1.1265,51115.11,59150.128,4.067,11.477531921067904,11.270995356935575,11.536542367962856,11.182479686593153
002373.SZ,20190116,11.7,12.06,11.67,11.96,11.67,0.29,2.485,88809.25,106204.606,4.067,11.762749081060168,11.50703714451538,11.861099825885084,11.477531921067904
002373.SZ,20190117,12.04,12.25,11.8,11.92,11.96,-0.04,-0.3344,74280.37,89265.303,4.067,11.723408783130198,11.841429676920098,12.047966241052428,11.6053878893403
002373.SZ,20190118,11.57,11.95,11.57,11.95,11.92,0.03,0.2517,57947.44,68425.661,4.067,11.752914006577674,11.379181176242987,11.752914006577674,11.379181176242987
002373.SZ,20190121,11.83,12.08,11.67,11.91,11.95,-0.04,-0.3347,46869.67,55900.175,4.067,11.713573708647706,11.634893112787774,11.880769974850068,11.477531921067904
002373.SZ,20190122,11.92,11.97,11.6,11.71,11.91,-0.2,-1.6793,43936.12,51559.526,4.067,11.516872218997872,11.723408783130198,11.77258415554266,11.40868639969046
002373.SZ,20190123,11.7,11.77,11.61,11.73,11.71,0.02,0.1708,31674.87,37013.793,4.067,11.536542367962856,11.50703714451538,11.575882665892822,11.418521474172952
002373.SZ,20190124,11.8,12.2,11.69,12.2,11.73,0.47,4.0068,108212.3,130393.744,4.067,11.998790868639968,11.6053878893403,11.998790868639968,11.497202070032888
002373.SZ,20190125,12.3,12.6,12.21,12.35,12.2,0.15,1.2295,99803.28,124170.83,4.067,12.146316985877345,12.097141613464888,12.39219384793964,12.00862594312246
002373.SZ,20190128,12.4,12.55,12.25,12.45,12.35,0.1,0.8097,67727.68,84224.384,4.067,12.244667730702265,12.195492358289805,12.343018475527185,12.047966241052428
002373.SZ,20190129,12.32,12.57,12.06,12.57,12.45,0.12,0.9639,75941.45,94051.546,4.067,12.362688624492163,12.11681176242987,12.362688624492163,11.861099825885084
002373.SZ,20190130,12.5,12.54,12.15,12.31,12.57,-0.26,-2.0684,57852.26,71634.378,4.067,12.10697668794738,12.293843103114725,12.333183401044687,11.94961549622751
002373.SZ,20190131,12.27,12.7,12.27,12.59,12.31,0.28,2.2746,65063.97,81680.195,4.067,12.382358773457147,12.06763639001741,12.490544592764556,12.06763639001741
002373.SZ,20190201,12.56,12.85,12.5,12.76,12.59,0.17,1.3503,62975.72,80022.487,4.067,12.549555039659507,12.352853550009671,12.638070710001934,12.293843103114725
002373.SZ,20190211,12.77,13.06,12.7,13.04,12.76,0.28,2.1944,69252.58,89655.395,4.067,12.824937125169276,12.559390114142,12.844607274134262,12.490544592764556
002373.SZ,20190212,13.04,13.09,12.84,12.96,13.04,-0.08,-0.6135,69303.65,89768.693,4.067,12.746256529309344,12.824937125169276,12.874112497581738,12.628235635519443
002373.SZ,20190213,12.91,13.18,12.87,13.05,12.96,0.09,0.6944,89765.01,117417.84,4.067,12.83477219965177,12.697081156896886,12.962628167924162,12.657740858966918
002373.SZ,20190214,13.02,13.08,12.8,12.93,13.05,-0.12,-0.9195,61075.1,79006.845,4.067,12.71675130586187,12.805266976204294,12.864277423099246,12.588895337589475
002373.SZ,20190215,12.93,13.1,12.87,12.93,12.93,0.0,0.0,59081.53,76786.352,4.067,12.71675130586187,12.71675130586187,12.88394757206423,12.657740858966918
002373.SZ,20190218,12.93,13.3,12.89,13.3,12.93,0.37,2.8616,116974.32,154144.363,4.067,13.080649061714064,12.71675130586187,13.080649061714064,12.677411007931902
002373.SZ,20190219,13.4,13.44,13.08,13.22,13.3,-0.08,-0.6015,79802.51,105609.768,4.067,13.001968465854132,13.178999806538982,13.218340104468949,12.864277423099246
002373.SZ,20190220,13.22,13.82,13.08,13.66,13.22,0.44,3.3283,144589.24,194895.286,4.067,13.434711743083769,13.001968465854132,13.592072934803635,12.864277423099246
002373.SZ,20190221,13.67,14.42,13.53,14.18,13.66,0.52,3.8067,174222.44,246786.579,4.067,13.94613561617334,13.44454681756626,14.182177403753144,13.306855774811376
002373.SZ,20190222,14.2,14.86,14.2,14.46,14.18,0.28,1.9746,177082.37,257423.66,4.067,14.221517701683112,13.965805765138324,14.61492068098278,13.965805765138324
002373.SZ,20190225,14.73,15.36,14.63,15.31,14.46,0.85,5.8783,280381.03,418982.978,4.067,15.057499032694912,14.487064712710389,15.106674405107372,14.38871396788547
002373.SZ,20190226,15.3,15.3,14.49,14.56,15.31,-0.75,-4.8988,255608.38,376269.009,4.067,14.319868446508028,15.04766395821242,15.04766395821242,14.251022925130586
002373.SZ,20190227,14.58,14.68,14.03,14.23,14.56,-0.33,-2.2665,129950.96,186798.474,4.067,13.995310988585802,14.339538595473012,14.43788934029793,13.798609498935964
002373.SZ,20190228,14.33,15.6,14.3,14.98,14.23,0.75,5.2706,251564.68,378341.839,4.067,14.732941574772685,14.093661733410718,15.342716192687172,14.064156509963242
002373.SZ,20190301,15.07,15.33,14.66,15.01,14.98,0.03,0.2003,130536.74,195701.343,4.067,14.76244679822016,14.82145724511511,15.077169181659896,14.418219191332946
002373.SZ,20190304,15.35,16.15,15.3,15.82,15.01,0.81,5.3964,325384.01,513412.495,4.067,15.55908783130199,15.096839330624878,15.88364528922422,15.04766395821242
002373.SZ,20190305,15.97,16.1,15.6,15.99,15.82,0.17,1.0746,238793.36,376856.2,4.067,15.726284097504353,15.706613948539369,15.834469916811765,15.342716192687172
002373.SZ,20190306,15.96,17.59,15.92,17.59,15.99,1.6,10.0063,482905.48,826460.028,4.067,17.299896014703037,15.69677887405688,17.299896014703037,15.657438576126909
002373.SZ,20190307,18.19,19.34,18.06,18.9,17.59,1.31,7.4474,547421.88,1022157.188,4.067,18.58829077190946,17.890000483652546,19.0210340491391,17.76214451538015
002373.SZ,20190308,17.8,20.79,17.55,19.98,18.9,1.08,5.7143,717911.13,1396461.939,4.067,19.650478816018573,17.506432578835366,20.447119849100407,17.26055571677307
002373.SZ,20190311,19.55,20.38,18.5,19.8,19.98,-0.18,-0.9009,482399.73,940916.551,4.067,19.47344747533372,19.227570613271425,20.04388179531824,18.19488779260979
002373.SZ,20190312,19.81,20.08,19.05,19.81,19.8,0.01,0.0505,508431.04,992468.373,4.067,19.48328254981621,19.48328254981621,19.74882956084349,18.73581688914684
002373.SZ,20190313,20.0,20.0,18.04,18.29,19.81,-1.52,-7.6729,481073.82,898868.541,4.067,17.988351228477462,19.67014896498356,19.67014896498356,17.742474366415166
002373.SZ,20190314,17.86,18.26,16.5,16.92,18.29,-1.37,-7.4904,357990.04,615464.891,4.067,16.64094602437609,17.565443025730318,17.958846005029987,16.227872896111435
002373.SZ,20190315,17.05,17.79,16.89,16.94,16.92,0.02,0.1182,273807.74,472716.153,4.067,16.660616173341072,16.768801992648484,17.49659750435287,16.611440800928612
002373.SZ,20190318,17.1,17.6,16.82,17.35,16.94,0.41,2.4203,243797.56,421102.702,4.067,17.063854227123237,16.81797736506094,17.309731089185533,16.542595279551172
002373.SZ,20190319,17.35,18.2,17.33,17.74,17.35,0.39,2.2478,230584.19,411121.553,4.067,17.447422131940414,17.063854227123237,17.899835558135035,17.04418407815825
002373.SZ,20190320,17.63,18.1,17.09,17.64,17.74,-0.1,-0.5637,215132.61,378261.841,4.067,17.349071387115497,17.339236312633005,17.80148481331012,16.80814229057845
002373.SZ,20190321,18.03,18.38,17.7,18.05,17.64,0.41,2.3243,263414.12,477256.493,4.067,17.75230944089766,17.732639291932678,18.076866898819887,17.408081834010446
002373.SZ,20190322,18.05,18.68,17.27,18.6,18.05,0.55,3.0471,299593.02,535706.982,4.067,18.293238537434707,17.75230944089766,18.37191913329464,16.985173631263297
002373.SZ,20190325,18.05,19.41,17.86,18.71,18.6,0.11,0.5914,361557.74,678132.19,4.067,18.401424356742115,17.75230944089766,19.08987957051654,17.565443025730318
002373.SZ,20190326,18.26,19.05,17.82,17.88,18.71,-0.83,-4.4361,231458.7,425763.989,4.067,17.585113174695298,17.958846005029987,18.73581688914684,17.526102727800346
002373.SZ,20190327,18.12,18.99,17.31,18.95,17.88,1.07,5.9843,256778.21,467231.723,4.067,18.63746614432192,17.821154962275102,18.676806442251884,17.02451392919327
002373.SZ,20190328,18.5,19.31,18.41,18.64,18.95,-0.31,-1.6359,246248.46,464062.697,4.067,18.332578835364675,18.19488779260979,18.991528825691624,18.106372122267363
002373.SZ,20190329,19.0,19.36,18.5,18.93,18.64,0.29,1.5558,308619.51,584267.463,4.067,18.617795995356936,18.686641516734376,19.04070419810408,18.19488779260979
002373.SZ,20190401,19.3,20.82,19.3,20.82,18.93,1.89,9.9842,470575.27,960638.085,4.067,20.476625072547883,18.98169375120913,20.476625072547883,18.98169375120913
002373.SZ,20190402,21.07,22.9,21.07,22.06,20.82,1.24,5.9558,604413.48,1336195.37,4.067,21.69617430837686,20.72250193461017,22.52232056490617,20.72250193461017
002373.SZ,20190403,21.79,23.06,21.4,21.8,22.06,-0.26,-1.1786,367617.65,813959.244,4.067,21.44046237183208,21.43062729734958,22.67968175662604,21.047059392532404
002373.SZ,20190404,21.9,22.4,21.13,21.8,21.8,0.0,0.0,328780.05,716153.237,4.067,21.44046237183208,21.538813116657,22.03056684078157,20.781512381505127
002373.SZ,20190408,21.8,21.8,20.03,20.3,21.8,-1.5,-6.8807,407579.63,839549.879,4.067,19.96520119945831,21.44046237183208,21.44046237183208,19.69965418843104
002373.SZ,20190409,19.93,20.8,19.92,20.34,20.3,0.04,0.197,211936.92,431105.499,4.067,20.004541497388274,19.60130344360612,20.4569549235829,19.591468369123625
002373.SZ,20190410,20.34,20.68,19.82,20.32,20.34,-0.02,-0.0983,202510.39,410182.412,4.067,19.98487134842329,20.004541497388274,20.338934029792995,19.4931176242987
002373.SZ,20190411,20.38,20.99,19.86,20.0,20.32,-0.32,-1.5748,190987.61,386694.161,4.067,19.67014896498356,20.04388179531824,20.64382133875024,19.53245792222868
002373.SZ,20190412,19.78,20.18,19.55,19.83,20.0,-0.17,-0.85,130152.52,258738.199,4.067,19.5029526987812,19.453777326368737,19.84718030566841,19.227570613271425
002373.SZ,20190415,19.91,21.2,19.91,20.47,19.83,0.64,3.2274,270986.84,559578.348,4.067,20.13239746566067,19.58163329464113,20.850357902882568,19.58163329464113
002373.SZ,20190416,20.0,21.06,19.74,20.94,20.47,0.47,2.296,263556.65,540648.832,4.067,20.594645966337783,19.67014896498356,20.712666860127683,19.41443702843877
002373.SZ,20190417,20.95,21.82,20.68,20.94,20.94,0.0,0.0,245108.45,520872.971,4.067,20.594645966337783,20.60448104082027,21.460132520797057,20.338934029792995
002373.SZ,20190418,20.85,21.6,20.65,21.41,20.94,0.47,2.2445,202413.82,429882.563,4.067,21.056894467014896,20.50613029599536,21.243760882182244,20.30942880634552
002373.SZ,20190419,21.29,21.29,20.69,21.05,21.41,-0.36,-1.6815,165469.45,347013.309,4.067,20.702831785645195,20.938873573225,20.938873573225,20.348769104275487
002373.SZ,20190422,20.35,20.75,19.2,19.63,21.05,-1.42,-6.7458,324880.12,640554.897,4.067,19.30625120913136,20.01437657187077,20.40777955117044,18.88334300638421
002373.SZ,20190423,19.4,19.51,18.7,18.89,19.63,-0.74,-3.7697,198138.36,376580.295,4.067,18.578455697426968,19.08004449603405,19.18823031534146,18.391589282259623
002373.SZ,20190424,19.01,19.81,18.47,19.81,18.89,0.92,4.8703,240161.67,461015.621,4.067,19.48328254981621,18.69647659121687,19.48328254981621,18.165382569162315
002373.SZ,20190425,19.75,19.85,18.43,18.5,19.81,-1.31,-6.6128,206036.21,392373.796,4.067,18.19488779260979,19.42427210292126,19.522622847746177,18.126042271232347
002373.SZ,20190426,18.35,19.0,18.3,18.65,18.5,0.15,0.8108,143402.34,268242.302,4.067,18.342413909847163,18.04736167537241,18.686641516734376,17.998186302959954
002373.SZ,20190429,18.75,19.15,18.32,18.66,18.65,0.01,0.0536,163791.71,307706.148,4.067,18.35224898432965,18.440764654672083,18.834167633971752,18.01785645192494
002373.SZ,20190430,18.59,19.13,18.41,18.82,18.66,0.16,0.8574,107900.53,203119.634,4.067,18.509610176049527,18.28340346295221,18.81449748500677,18.106372122267363
002373.SZ,20190506,17.7,18.09,16.94,16.95,18.82,-1.87,-9.9362,243379.6,419457.76,4.067,16.67045124782356,17.408081834010446,17.791649738827626,16.660616173341072
002373.SZ,20190507,17.3,17.36,16.5,16.84,16.95,-0.11,-0.649,150421.04,254151.393,4.067,16.562265428516152,17.014678854710777,17.073689301605725,16.227872896111435
002373.SZ,20190508,16.27,17.23,16.05,17.02,16.84,0.18,1.0689,155449.61,262655.015,4.067,16.739296769201008,16.001666183014123,16.945833333333333,15.785294544399305
002373.SZ,20190509,16.66,17.29,16.6,16.73,17.02,-0.29,-1.7039,112519.0,190062.266,4.067,16.454079609208748,16.3852340878313,17.004843780228285,16.32622364093635
002373.SZ,20190510,17.04,18.12,16.45,17.81,16.73,1.08,6.4555,194622.29,337721.572,4.067,17.516267653317854,16.75896691816599,17.821154962275102,16.178697523698975
002373.SZ,20190513,17.16,17.6,16.91,17.22,17.81,-0.59,-3.3127,136900.56,235779.92,4.067,16.93599825885084,16.87698781195589,17.309731089185533,16.631110949893596
002373.SZ,20190514,16.85,17.29,16.83,16.89,17.22,-0.33,-1.9164,124798.48,212373.261,4.067,16.611440800928612,16.572100502998648,17.004843780228285,16.55243035403366
002373.SZ,20190515,17.13,18.28,16.81,17.82,16.89,0.93,5.5062,233791.07,410594.247,4.067,17.526102727800346,16.847482588508413,17.97851615399497,16.532760205068676
002373.SZ,20190516,17.89,18.57,17.75,18.46,17.82,0.64,3.5915,244534.56,445375.294,4.067,18.155547494679823,17.594948249177794,18.26373331398723,17.457257206422906
002373.SZ,20190517,18.15,18.53,16.8,17.24,18.46,-1.22,-6.6089,250706.73,445695.974,4.067,16.95566840781582,17.850660185722578,18.224393016057267,16.522925130586188
002373.SZ,20190520,17.19,17.57,16.78,17.12,17.24,-0.12,-0.6961,133783.23,229806.582,4.067,16.837647514025925,16.90649303540337,17.280225865738053,16.503254981621204
002373.SZ,20190521,17.08,17.58,17.01,17.43,17.12,0.31,1.8107,133916.43,232534.437,4.067,17.14253482298317,16.798307216095957,17.290060940220545,16.729461694718516
002373.SZ,20190522,17.3,17.56,16.8,17.06,17.38,-0.32,-1.8412,165505.36,283437.595,4.079,16.828143741536078,17.06488198877926,17.3213484232927,16.571677307022632
002373.SZ,20190523,17.06,18.05,16.72,17.95,17.06,0.89,5.2169,254048.94,438311.882,4.079,17.70604807506287,16.828143741536078,17.8046890114142,16.492764557941573
002373.SZ,20190524,17.5,18.44,17.45,17.91,17.95,-0.04,-0.2228,274562.84,493151.166,4.079,17.666591700522343,17.26216386148191,18.189388663184367,17.212843393306244
002373.SZ,20190527,17.56,18.48,17.55,18.37,17.91,0.46,2.5684,192227.98,348970.715,4.079,18.12034000773844,17.3213484232927,18.2288450377249,17.311484329657574
002373.SZ,20190528,20.21,20.21,20.21,20.21,18.37,1.84,10.0163,25333.6,51199.205,4.079,19.935333236602823,19.935333236602823,19.935333236602823,19.935333236602823
002373.SZ,20190529,21.2,21.6,20.03,20.09,20.21,-0.12,-0.5938,1420962.22,2963239.472,4.079,19.816964112981232,20.91187850648094,21.30644225188624,19.75777955117044
002373.SZ,20190530,18.9,19.19,18.25,18.71,20.09,-1.38,-6.8691,741738.67,1386487.2,4.079,18.455719191332943,18.643136970400462,18.929195685819305,18.00197088411685
002373.SZ,20190531,18.66,18.66,18.07,18.11,18.71,-0.6,-3.2068,495719.26,904623.918,4.079,17.863873573224993,18.40639872315728,18.40639872315728,17.82441719868446
002373.SZ,20190603,18.1,18.74,18.1,18.41,18.11,0.3,1.6565,417371.14,770139.777,4.079,18.15979638227897,17.85400947958986,18.48531147223834,17.85400947958986
002373.SZ,20190604,18.36,18.36,16.91,17.19,18.41,-1.22,-6.6268,448249.03,783461.606,4.079,16.956376958792802,18.110475914103308,18.110475914103308,16.68018233700909
002373.SZ,20190605,17.47,17.55,16.67,16.91,17.19,-0.28,-1.6289,291391.52,496703.183,4.079,16.68018233700909,17.23257158057651,17.311484329657574,16.44344408976591
002373.SZ,20190606,16.93,17.06,16.51,16.8,16.91,-0.11,-0.6505,212353.28,356239.056,4.079,16.571677307022632,16.699910524279357,16.828143741536078,16.285618591603793
002373.SZ,20190610,16.91,17.25,16.67,17.06,16.8,0.26,1.5476,205543.41,349535.722,4.079,16.828143741536078,16.68018233700909,17.015561520603594,16.44344408976591
002373.SZ,20190611,17.03,17.76,16.74,17.64,17.06,0.58,3.3998,342985.67,594654.087,4.079,17.400261172373764,16.798551460630684,17.518630295995354,16.512492745211837
002373.SZ,20190612,17.54,17.55,17.14,17.15,17.64,-0.49,-2.7778,247490.89,428258.159,4.079,16.91692058425227,17.30162023602244,17.311484329657574,16.907056490617137
002373.SZ,20190613,17.16,18.08,17.0,17.74,17.15,0.59,3.4402,357202.05,628373.334,4.079,17.49890210872509,16.926784677887404,17.834281292319595,16.768959179725282
002373.SZ,20190614,17.56,17.8,17.13,17.15,17.74,-0.59,-3.3258,213484.83,372500.225,4.079,16.91692058425227,17.3213484232927,17.558086670535886,16.897192396982007
002373.SZ,20190617,17.09,17.19,16.7,16.77,17.15,-0.38,-2.2157,163096.7,275887.902,4.079,16.542085026117235,16.85773602244148,16.956376958792802,16.47303637067131
002373.SZ,20190618,16.76,17.16,16.76,16.97,16.77,0.2,1.1926,118778.37,201623.37,4.079,16.739366898819885,16.532220932482105,16.926784677887404,16.532220932482105
002373.SZ,20190619,17.5,17.7,16.98,17.02,16.97,0.05,0.2946,225608.41,391202.016,4.079,16.788687366995546,17.26216386148191,17.45944573418456,16.74923099245502
