ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002790.SZ,20211027,6.66,6.71,6.44,6.7,6.71,-0.01,-0.149,71493.72,47115.051,2.9,6.03135185472606,5.995343783951576,6.04035387241968,5.7972993946919145
002790.SZ,20211028,6.64,6.84,6.47,6.65,6.7,-0.05,-0.7463,65815.88,43533.706,2.9,5.986341766257954,5.977339748564334,6.157380102436753,5.824305447772776
002790.SZ,20211029,6.6,6.78,6.5,6.53,6.65,-0.12,-1.8045,56002.4,37000.858,2.9,5.878317553934504,5.941331677789849,6.103367996275027,5.851311500853639
002790.SZ,20211101,6.55,7.18,6.54,7.18,6.53,0.65,9.9541,107295.66,74533.35,2.9,6.463448704019867,5.896321589321744,6.463448704019867,5.887319571628124
002790.SZ,20211102,7.33,7.47,7.05,7.3,7.18,0.12,1.6713,183244.23,132760.67,2.9,6.571472916343319,6.598478969424181,6.724507217134875,6.346422474002794
002790.SZ,20211103,7.25,7.33,7.0,7.19,7.3,-0.11,-1.5068,66028.28,46994.861,2.9,6.472450721713488,6.526462827875213,6.598478969424181,6.3014123855346895
002790.SZ,20211104,7.2,7.44,7.08,7.32,7.19,0.13,1.8081,82001.03,59639.227,2.9,6.589476951730561,6.481452739407109,6.697501164054013,6.373428527083657
002790.SZ,20211105,7.21,7.45,7.06,7.35,7.32,0.03,0.4098,91543.5,66446.509,2.9,6.616483004811423,6.490454757100729,6.7065031817476335,6.355424491696414
002790.SZ,20211108,7.35,7.66,7.16,7.26,7.35,-0.09,-1.2245,92837.35,69003.183,2.9,6.535464845568835,6.616483004811423,6.895545553313673,6.445444668632625
002790.SZ,20211109,7.25,7.97,7.18,7.75,7.26,0.49,6.7493,145859.32,110681.498,2.9,6.976563712556263,6.526462827875213,7.174608101815925,6.463448704019867
002790.SZ,20211110,7.77,7.95,7.59,7.63,7.75,-0.12,-1.5484,89319.2,68934.515,2.9,6.868539500232811,6.994567747943504,7.156604066428683,6.832531429458327
002790.SZ,20211111,7.61,7.89,7.39,7.48,7.63,-0.15,-1.9659,148688.79,113807.588,2.9,6.733509234828497,6.850535464845569,7.102591960266956,6.652491075585907
002790.SZ,20211112,7.55,7.83,7.41,7.71,7.48,0.23,3.0749,117424.84,90026.009,2.9,6.940555641781779,6.796523358683843,7.048579854105231,6.67049511097315
002790.SZ,20211115,7.9,8.48,7.65,7.93,7.71,0.22,2.8534,280606.36,229508.402,2.9,7.138600031041441,7.1115939779605775,7.633711004190594,6.886543535620053
002790.SZ,20211116,7.9,8.48,7.42,8.28,7.93,0.35,4.4136,244609.27,192582.04,2.9,7.453670650318174,7.1115939779605775,7.633711004190594,6.679497128666771
002790.SZ,20211117,8.21,9.07,8.13,9.05,8.28,0.77,9.2995,189674.52,162869.052,2.9,8.146826012726992,7.390656526462829,8.164830048114233,7.318640384913861
002790.SZ,20211118,8.9,9.06,8.63,8.71,9.05,-0.34,-3.7569,155490.99,137641.729,2.9,7.840757411143878,8.011795747322676,8.155828030420611,7.76874126959491
002790.SZ,20211119,8.66,9.53,8.62,9.5,8.71,0.79,9.07,156700.85,145004.445,2.9,8.551916808939936,7.795747322675773,8.578922862020796,7.759739251901288
002790.SZ,20211122,9.53,9.77,9.15,9.47,9.5,-0.03,-0.3158,115526.08,109342.774,2.9,8.524910755859073,8.578922862020796,8.794971286667701,8.2368461896632
002790.SZ,20211123,9.41,9.45,8.84,8.84,9.47,-0.63,-6.6526,140555.55,126851.655,2.9,7.95778364116095,8.470898649697347,8.50690672047183,7.95778364116095
002790.SZ,20211124,8.87,9.06,8.61,8.91,8.84,0.07,0.7919,84782.72,75000.413,2.9,8.020797765016297,7.984789694241812,8.155828030420611,7.750737234207667
002790.SZ,20211125,8.85,9.27,8.71,9.08,8.91,0.17,1.908,94439.72,84964.67,2.9,8.173832065807854,7.966785658854571,8.344870401986652,7.840757411143878
002790.SZ,20211126,9.08,9.11,8.49,8.83,9.08,-0.25,-2.7533,93186.01,81228.643,2.9,7.948781623467329,8.173832065807854,8.200838118888717,7.642713021884216
002790.SZ,20211129,8.6,9.04,8.54,8.68,8.83,-0.15,-1.6988,78325.8,68639.69,2.9,7.813751358063014,7.741735216514046,8.137823995033369,7.68772311035232
002790.SZ,20211130,8.77,9.13,8.64,8.87,8.68,0.19,2.1889,67783.91,60327.157,2.9,7.984789694241812,7.894769517305602,8.21884215427596,7.777743287288531
002790.SZ,20211201,8.86,8.87,8.46,8.85,8.87,-0.02,-0.2255,66489.44,57641.746,2.9,7.966785658854571,7.975787676548192,7.984789694241812,7.615706968803353
002790.SZ,20211202,8.8,9.08,8.6,8.65,8.85,-0.2,-2.2599,61087.16,53611.822,2.9,7.786745304982152,7.921775570386466,8.173832065807854,7.741735216514046
002790.SZ,20211203,8.71,8.93,8.59,8.68,8.65,0.03,0.3468,51177.68,44807.804,2.9,7.813751358063014,7.840757411143878,8.038801800403538,7.732733198820425
002790.SZ,20211206,8.69,9.55,8.65,9.34,8.68,0.66,7.6037,184153.24,170756.15,2.9,8.407884525841999,7.822753375756634,8.596926897408041,7.786745304982152
002790.SZ,20211207,9.24,9.56,8.83,8.92,9.34,-0.42,-4.4968,120377.8,110056.122,2.9,8.029799782709917,8.31786434890579,8.60592891510166,7.948781623467329
002790.SZ,20211208,8.79,9.0,8.63,8.98,8.92,0.06,0.6726,64656.12,57109.679,2.9,8.083811888871645,7.912773552692844,8.101815924258885,7.76874126959491
002790.SZ,20211209,9.88,9.88,9.6,9.88,8.98,0.9,10.0223,87997.52,86795.529,2.9,8.893993481297533,8.893993481297533,8.893993481297533,8.641936985876145
002790.SZ,20211210,9.9,10.7,9.73,10.52,9.88,0.64,6.4777,245450.16,251378.191,2.9,9.470122613689275,8.911997516684774,9.632158932174452,8.758963215893218
002790.SZ,20211213,10.1,10.59,9.8,9.91,10.52,-0.61,-5.7985,164958.09,166551.016,2.9,8.920999534378396,9.092037870557194,9.533136737544622,8.821977339748566
002790.SZ,20211214,9.95,10.0,9.52,9.7,9.91,-0.21,-2.1191,96780.44,93781.513,2.9,8.731957162812353,8.957007605152878,9.002017693620985,8.569920844327177
002790.SZ,20211215,9.68,10.39,9.66,9.82,9.7,0.12,1.2371,111607.52,112447.452,2.9,8.839981375135807,8.713953127425112,9.353096383672202,8.695949092037871
002790.SZ,20211216,9.92,10.16,9.6,9.88,9.82,0.06,0.611,99356.44,97457.801,2.9,8.893993481297533,8.930001552072017,9.14604997671892,8.641936985876145
002790.SZ,20211217,9.76,10.2,9.71,10.04,9.88,0.16,1.6194,71860.01,71779.87,2.9,9.038025764395467,8.78596926897408,9.182058047493404,8.740959180505977
002790.SZ,20211220,10.22,10.23,9.71,9.79,10.04,-0.25,-2.49,56569.28,56003.804,2.9,8.812975322054942,9.200062082880647,9.209064100574269,8.740959180505977
002790.SZ,20211221,9.77,10.5,9.58,10.47,9.79,0.68,6.9459,117243.0,119546.331,2.9,9.42511252522117,8.794971286667701,9.452118578302034,8.623932950488904
002790.SZ,20211222,10.47,10.73,10.23,10.38,10.47,-0.09,-0.8596,76553.16,80068.887,2.9,9.344094365978584,9.42511252522117,9.659164985255316,9.209064100574269
002790.SZ,20211223,10.45,10.58,9.96,10.03,10.38,-0.35,-3.3719,75373.12,76868.838,2.9,9.029023746701846,9.407108489833927,9.524134719851002,8.966009622846501
002790.SZ,20211224,10.08,10.08,9.58,9.8,10.03,-0.23,-2.2931,60778.08,59272.147,2.9,8.821977339748566,9.074033835169953,9.074033835169953,8.623932950488904
002790.SZ,20211227,9.81,10.06,9.6,9.97,9.8,0.17,1.7347,67453.32,66523.743,2.9,8.97501164054012,8.830979357442187,9.05602979978271,8.641936985876145
002790.SZ,20211228,9.89,10.13,9.73,9.85,9.97,-0.12,-1.2036,47958.24,47581.14,2.9,8.86698742821667,8.902995498991155,9.119043923638058,8.758963215893218
002790.SZ,20211229,9.88,10.12,9.72,9.94,9.85,0.09,0.9137,48582.0,48361.461,2.9,8.948005587459258,8.893993481297533,9.110041905944437,8.749961198199598
002790.SZ,20211230,9.94,10.15,9.65,9.72,9.94,-0.22,-2.2133,68264.94,67646.218,2.9,8.749961198199598,8.948005587459258,9.1370479590253,8.68694707434425
002790.SZ,20211231,9.71,9.78,9.12,9.46,9.72,-0.26,-2.6749,90418.72,85613.863,2.9,8.515908738165452,8.740959180505977,8.803973304361323,8.209840136582336
002790.SZ,20220104,9.46,9.68,9.15,9.27,9.46,-0.19,-2.0085,72143.57,67719.948,2.9,8.344870401986652,8.515908738165452,8.713953127425112,8.2368461896632
002790.SZ,20220105,9.22,9.35,9.0,9.17,9.27,-0.1,-1.0787,63181.27,57782.289,2.9,8.254850225050443,8.299860313518547,8.41688654353562,8.101815924258885
002790.SZ,20220106,9.08,9.45,9.08,9.4,9.17,0.23,2.5082,40140.52,37508.734,2.9,8.461896632003725,8.173832065807854,8.50690672047183,8.173832065807854
002790.SZ,20220107,9.35,9.58,8.94,8.94,9.4,-0.46,-4.8936,45165.28,41587.819,2.9,8.04780381809716,8.41688654353562,8.623932950488904,8.04780381809716
002790.SZ,20220110,8.91,9.25,8.91,9.23,8.94,0.29,3.2438,42035.24,38310.676,2.9,8.308862331212168,8.020797765016297,8.326866366599411,8.020797765016297
002790.SZ,20220111,9.24,9.6,9.06,9.22,9.23,-0.01,-0.1083,68981.88,64435.854,2.9,8.299860313518547,8.31786434890579,8.641936985876145,8.155828030420611
002790.SZ,20220112,9.28,9.5,9.04,9.37,9.22,0.15,1.6269,61062.0,56267.25,2.9,8.434890578922863,8.353872419680274,8.551916808939936,8.137823995033369
002790.SZ,20220113,9.36,9.38,9.05,9.08,9.37,-0.29,-3.095,37347.04,34226.34,2.9,8.173832065807854,8.425888561229241,8.443892596616484,8.146826012726992
002790.SZ,20220114,9.08,9.08,8.56,8.61,9.08,-0.47,-5.1762,81221.64,71133.239,2.9,7.750737234207667,8.173832065807854,8.173832065807854,7.705727145739563
002790.SZ,20220117,8.7,8.7,8.29,8.34,8.61,-0.27,-3.1359,67972.41,57215.41,2.9,7.507682756479901,7.831755393450256,7.831755393450256,7.462672668011796
002790.SZ,20220118,8.36,8.44,8.0,8.22,8.34,-0.12,-1.4388,70185.56,57886.661,2.9,7.399658544156449,7.525686791867142,7.597702933416111,7.201614154896787
002790.SZ,20220119,8.22,8.71,8.19,8.67,8.22,0.45,5.4745,78383.16,66898.863,2.9,7.804749340369394,7.399658544156449,7.840757411143878,7.372652491075586
002790.SZ,20220120,8.79,8.79,8.02,8.05,8.67,-0.62,-7.1511,80135.44,66026.931,2.9,7.246624243364893,7.912773552692844,7.912773552692844,7.219618190284029
002790.SZ,20220121,8.08,8.17,7.83,7.91,8.05,-0.14,-1.7391,42111.48,33496.261,2.9,7.120595995654199,7.273630296445755,7.354648455688344,7.048579854105231
002790.SZ,20220124,7.98,8.36,7.86,8.26,7.91,0.35,4.4248,59753.16,48750.656,2.9,7.435666614930932,7.183610119509545,7.525686791867142,7.075585907186094
002790.SZ,20220125,8.23,8.35,7.95,8.01,8.26,-0.25,-3.0266,31907.96,25763.931,2.9,7.210616172590408,7.408660561850071,7.516684774173522,7.156604066428683
002790.SZ,20220126,8.0,8.16,7.8,7.96,8.01,-0.05,-0.6242,28092.6,22307.678,2.9,7.165606084122303,7.201614154896787,7.345646437994723,7.021573801024367
002790.SZ,20220127,7.95,8.04,7.76,7.84,7.96,-0.12,-1.5075,34778.03,27458.4,2.9,7.057581871798852,7.156604066428683,7.23762222567127,6.985565730249883
002790.SZ,20220128,7.89,7.98,7.65,7.67,7.84,-0.17,-2.1684,32156.16,24988.134,2.9,6.904547571007295,7.102591960266956,7.183610119509545,6.886543535620053
002790.SZ,20220207,7.82,8.1,7.75,8.07,7.67,0.4,5.2151,48510.3,38479.986,2.9,7.264628278752134,7.039577836411611,7.291634331832997,6.976563712556263
002790.SZ,20220208,8.1,8.12,7.74,7.95,8.07,-0.12,-1.487,42437.11,33551.551,2.9,7.156604066428683,7.291634331832997,7.309638367220239,6.967561694862643
002790.SZ,20220209,7.95,8.75,7.86,8.75,7.95,0.8,10.0629,110908.44,93410.312,2.9,7.876765481918362,7.156604066428683,7.876765481918362,7.075585907186094
002790.SZ,20220210,8.68,9.15,8.41,9.06,8.75,0.31,3.5429,109736.69,95678.6,2.9,8.155828030420611,7.813751358063014,8.2368461896632,7.570696880335248
002790.SZ,20220211,8.9,8.91,8.58,8.6,9.06,-0.46,-5.0773,53134.35,46288.664,2.9,7.741735216514046,8.011795747322676,8.020797765016297,7.723731181126804
002790.SZ,20220214,8.47,8.77,8.38,8.46,8.6,-0.14,-1.6279,47088.47,40082.02,2.9,7.615706968803353,7.624708986496975,7.894769517305602,7.543690827254386
002790.SZ,20220215,8.48,8.57,8.18,8.35,8.46,-0.11,-1.3002,61781.62,51244.499,2.9,7.516684774173522,7.633711004190594,7.714729163433184,7.3636504733819645
002790.SZ,20220216,8.4,8.67,8.31,8.55,8.35,0.2,2.3952,44925.52,38206.905,2.9,7.6967251280459426,7.561694862641627,7.804749340369394,7.4806767033990385
002790.SZ,20220217,8.55,8.61,8.22,8.23,8.55,-0.32,-3.7427,34449.64,28753.846,2.9,7.408660561850071,7.6967251280459426,7.750737234207667,7.399658544156449
002790.SZ,20220218,8.19,8.5,8.19,8.42,8.23,0.19,2.3086,33231.88,27907.594,2.9,7.579698898028869,7.372652491075586,7.651715039577836,7.372652491075586
002790.SZ,20220221,8.39,8.39,8.08,8.2,8.42,-0.22,-2.6128,47370.28,38697.271,2.9,7.3816545087692065,7.552692844948006,7.552692844948006,7.273630296445755
002790.SZ,20220222,8.05,8.2,7.97,8.14,8.2,-0.06,-0.7317,28960.16,23425.216,2.9,7.327642402607482,7.246624243364893,7.3816545087692065,7.174608101815925
002790.SZ,20220223,8.12,8.45,8.02,8.35,8.14,0.21,2.5799,34629.56,28820.839,2.9,7.516684774173522,7.309638367220239,7.60670495110973,7.219618190284029
002790.SZ,20220224,8.26,8.47,7.92,8.05,8.35,-0.3,-3.5928,44338.72,36249.837,2.9,7.246624243364893,7.435666614930932,7.624708986496975,7.129598013347819
002790.SZ,20220225,8.09,8.33,8.0,8.13,8.05,0.08,0.9938,50808.8,41339.612,2.9,7.318640384913861,7.282632314139376,7.49868073878628,7.201614154896787
002790.SZ,20220228,8.08,8.21,7.8,7.9,8.13,-0.23,-2.829,43652.8,34579.119,2.9,7.1115939779605775,7.273630296445755,7.390656526462829,7.021573801024367
002790.SZ,20220301,7.9,8.2,7.88,8.18,7.9,0.28,3.5443,41614.02,33595.962,2.9,7.3636504733819645,7.1115939779605775,7.3816545087692065,7.093589942573336
002790.SZ,20220302,8.22,8.57,8.08,8.55,8.18,0.37,4.5232,74457.72,62412.043,2.9,7.6967251280459426,7.399658544156449,7.714729163433184,7.273630296445755
002790.SZ,20220303,8.55,8.89,8.38,8.44,8.55,-0.11,-1.2865,69917.28,60099.45,2.9,7.597702933416111,7.6967251280459426,8.002793729629056,7.543690827254386
002790.SZ,20220304,8.44,8.5,8.2,8.23,8.44,-0.21,-2.4882,29323.72,24352.506,2.9,7.408660561850071,7.597702933416111,7.651715039577836,7.3816545087692065
002790.SZ,20220307,8.23,8.32,7.89,7.91,8.23,-0.32,-3.8882,80067.15,64047.346,2.9,7.120595995654199,7.408660561850071,7.489678721092659,7.102591960266956
002790.SZ,20220308,7.88,7.98,7.53,7.57,7.91,-0.34,-4.2984,44367.76,34337.546,2.9,6.814527394071085,7.093589942573336,7.183610119509545,6.778519323296601
002790.SZ,20220309,7.58,7.68,7.11,7.37,7.57,-0.2,-2.642,40486.32,29957.57,2.9,6.634487040198666,6.8235294117647065,6.913549588700915,6.40043458016452
002790.SZ,20220310,7.55,7.77,7.53,7.64,7.37,0.27,3.6635,30134.6,23039.262,2.9,6.877541517926431,6.796523358683843,6.994567747943504,6.778519323296601
002790.SZ,20220311,7.55,7.63,7.37,7.53,7.64,-0.11,-1.4398,35174.56,26318.849,2.9,6.778519323296601,6.796523358683843,6.868539500232811,6.634487040198666
002790.SZ,20220314,7.45,7.49,7.2,7.22,7.53,-0.31,-4.1169,26194.28,19207.109,2.9,6.499456774794351,6.7065031817476335,6.742511252522117,6.481452739407109
002790.SZ,20220315,7.18,7.2,6.76,6.77,7.22,-0.45,-6.2327,51167.41,35633.582,2.9,6.094365978581406,6.463448704019867,6.481452739407109,6.085363960887785
002790.SZ,20220316,6.86,7.08,6.66,6.95,6.77,0.18,2.6588,45875.79,31431.428,2.9,6.256402297066584,6.175384137823996,6.373428527083657,5.995343783951576
002790.SZ,20220317,7.15,7.36,7.0,7.23,6.95,0.28,4.0288,50980.6,36735.566,2.9,6.508458792487972,6.436442650939004,6.625485022505045,6.3014123855346895
002790.SZ,20220318,7.19,7.37,7.15,7.29,7.23,0.06,0.8299,24756.88,18044.475,2.9,6.562470898649697,6.472450721713488,6.634487040198666,6.436442650939004
002790.SZ,20220321,7.3,7.45,7.17,7.3,7.29,0.01,0.1372,28242.13,20592.283,2.9,6.571472916343319,6.571472916343319,6.7065031817476335,6.4544466863262455
002790.SZ,20220322,7.34,7.48,7.25,7.38,7.3,0.08,1.0959,32287.6,23845.2,2.9,6.643489057892285,6.607480987117802,6.733509234828497,6.526462827875213
002790.SZ,20220323,7.4,7.56,7.31,7.37,7.38,-0.01,-0.1355,27353.6,20206.905,2.9,6.634487040198666,6.661493093279529,6.805525376377465,6.580474934036939
002790.SZ,20220324,7.36,7.4,7.19,7.25,7.37,-0.12,-1.6282,29803.04,21663.858,2.9,6.526462827875213,6.625485022505045,6.661493093279529,6.472450721713488
002790.SZ,20220325,7.23,7.31,7.11,7.16,7.25,-0.09,-1.2414,38926.0,28075.229,2.9,6.445444668632625,6.508458792487972,6.580474934036939,6.40043458016452
002790.SZ,20220328,7.17,7.3,6.96,7.03,7.16,-0.13,-1.8156,35734.16,25272.968,2.9,6.328418438615552,6.4544466863262455,6.571472916343319,6.265404314760206
002790.SZ,20220329,7.03,7.15,6.86,6.9,7.03,-0.13,-1.8492,29056.52,20194.427,2.9,6.21139220859848,6.328418438615552,6.436442650939004,6.175384137823996
002790.SZ,20220330,6.85,7.1,6.85,7.08,6.9,0.18,2.6087,25232.8,17701.607,2.9,6.373428527083657,6.166382120130374,6.391432562470899,6.166382120130374
002790.SZ,20220331,7.08,7.3,6.91,6.95,7.08,-0.13,-1.8362,45285.8,31959.068,2.9,6.256402297066584,6.373428527083657,6.571472916343319,6.2203942262921
002790.SZ,20220401,6.99,6.99,6.77,6.91,6.95,-0.04,-0.5755,35443.28,24257.57,2.9,6.2203942262921,6.292410367841068,6.292410367841068,6.094365978581406
002790.SZ,20220406,6.92,7.15,6.86,7.13,6.91,0.22,3.1838,35296.49,24956.665,2.9,6.418438615551762,6.229396243985721,6.436442650939004,6.175384137823996
002790.SZ,20220407,7.12,7.12,6.89,6.91,7.13,-0.22,-3.0856,24322.6,16949.877,2.9,6.2203942262921,6.409436597858141,6.409436597858141,6.2023901909048575
002790.SZ,20220408,6.92,6.92,6.71,6.75,6.91,-0.16,-2.3155,38829.32,26321.298,2.9,6.076361943194164,6.229396243985721,6.229396243985721,6.04035387241968
002790.SZ,20220411,6.7,6.78,6.33,6.4,6.75,-0.35,-5.1852,57708.39,37473.605,2.9,5.76129132391743,6.03135185472606,6.103367996275027,5.698277200062083
002790.SZ,20220412,6.45,6.58,6.18,6.55,6.4,0.15,2.3438,54634.4,34720.726,2.9,5.896321589321744,5.806301412385534,5.923327642402608,5.563246934657768
002790.SZ,20220413,6.61,6.61,6.24,6.24,6.55,-0.31,-4.7328,45770.84,28925.521,2.9,5.617259040819494,5.950333695483471,5.950333695483471,5.617259040819494
002790.SZ,20220414,6.3,6.4,6.2,6.25,6.24,0.01,0.1603,59582.92,37382.233,2.9,5.626261058513116,5.67127114698122,5.76129132391743,5.58125097004501
002790.SZ,20220415,6.2,6.25,6.08,6.15,6.25,-0.1,-1.6,24839.0,15287.5,2.9,5.536240881576906,5.58125097004501,5.626261058513116,5.473226757721558
002790.SZ,20220418,6.14,6.22,6.03,6.19,6.15,0.04,0.6504,33253.84,20415.941,2.9,5.57224895235139,5.527238863883284,5.599255005432252,5.428216669253454
002790.SZ,20220419,6.25,6.25,6.11,6.21,6.19,0.02,0.3231,20684.68,12748.758,2.9,5.590252987738632,5.626261058513116,5.626261058513116,5.500232810802422
002790.SZ,20220420,6.21,6.27,6.1,6.15,6.21,-0.06,-0.9662,27558.0,17079.556,2.9,5.536240881576906,5.590252987738632,5.644265093900358,5.4912307931088
002790.SZ,20220421,6.13,6.24,5.92,5.92,6.15,-0.23,-3.7398,42429.16,25677.147,2.9,5.329194474623622,5.518236846189663,5.617259040819494,5.329194474623622
002790.SZ,20220422,5.96,6.05,5.81,5.89,5.92,-0.03,-0.5068,45914.68,27088.018,2.9,5.30218842154276,5.365202545398106,5.446220704640695,5.230172279993791
002790.SZ,20220425,5.85,5.9,5.53,5.54,5.89,-0.35,-5.9423,61606.6,35235.949,2.9,4.987117802266025,5.266180350768276,5.3111904392363805,4.978115784572404
002790.SZ,20220426,5.62,5.65,5.28,5.35,5.54,-0.19,-3.4296,41553.94,22846.907,2.9,4.816079466087226,5.0591339438149925,5.086139996895857,4.75306534223188
002790.SZ,20220427,5.23,5.42,5.13,5.42,5.35,0.07,1.3084,64516.95,34048.042,2.9,4.879093589942574,4.708055253763775,4.879093589942574,4.618035076827565
002790.SZ,20220428,5.37,5.51,5.25,5.32,5.42,-0.1,-1.845,41405.99,22190.909,2.9,4.789073413006364,4.834083501474469,4.960111749185162,4.726059289151017
002790.SZ,20220429,5.45,5.85,5.43,5.85,5.32,0.53,9.9624,63464.12,36201.468,2.9,5.266180350768276,4.9060996430234365,5.266180350768276,4.888095607636194
002790.SZ,20220505,5.87,5.95,5.66,5.77,5.85,-0.08,-1.3675,66206.32,38511.244,2.9,5.194164209219307,5.284184386155518,5.356200527704486,5.095142014589478
002790.SZ,20220506,5.69,5.88,5.63,5.81,5.77,0.04,0.6932,49476.24,28634.035,2.9,5.230172279993791,5.122148067670341,5.2931864038491385,5.068135961508614
002790.SZ,20220509,5.72,5.91,5.72,5.85,5.81,0.04,0.6885,43205.04,25140.407,2.9,5.266180350768276,5.149154120751202,5.320192456930002,5.149154120751202
002790.SZ,20220510,5.79,6.16,5.76,6.09,5.85,0.24,4.1026,52133.4,31215.675,2.9,5.482228775415179,5.21216824460655,5.545242899270527,5.185162191525687
002790.SZ,20220511,6.1,6.19,6.03,6.03,6.09,-0.06,-0.9852,46306.31,28309.563,2.9,5.428216669253454,5.4912307931088,5.57224895235139,5.428216669253454
002790.SZ,20220512,5.98,6.09,5.95,6.03,6.03,0.0,0.0,26767.72,16133.034,2.9,5.428216669253454,5.383206580785349,5.482228775415179,5.356200527704486
002790.SZ,20220513,6.11,6.2,6.0,6.15,6.03,0.12,1.99,29836.11,18182.713,2.9,5.536240881576906,5.500232810802422,5.58125097004501,5.40121061617259
002790.SZ,20220516,6.17,6.25,6.08,6.16,6.15,0.01,0.1626,23895.56,14712.879,2.9,5.545242899270527,5.554244916964148,5.626261058513116,5.473226757721558
002790.SZ,20220517,6.13,6.25,6.07,6.19,6.16,0.03,0.487,27276.0,16806.195,2.9,5.57224895235139,5.518236846189663,5.626261058513116,5.464224740027938
002790.SZ,20220518,6.19,6.44,6.12,6.36,6.19,0.17,2.7464,40527.2,25617.724,2.9,5.725283253142946,5.57224895235139,5.7972993946919145,5.509234828496043
002790.SZ,20220519,6.28,6.31,6.17,6.25,6.36,-0.11,-1.7296,26848.22,16722.412,2.9,5.626261058513116,5.653267111593978,5.6802731646748414,5.554244916964148
002790.SZ,20220520,6.26,6.35,6.22,6.3,6.25,0.05,0.8,21102.0,13260.218,2.9,5.67127114698122,5.635263076206736,5.716281235449325,5.599255005432252
002790.SZ,20220523,6.34,6.65,6.29,6.58,6.3,0.28,4.4444,43310.96,28243.492,2.9,5.923327642402608,5.707279217755704,5.986341766257954,5.6622691292876
