ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002653.SZ,20190108,10.06,10.22,9.93,10.18,10.06,0.12,1.1928,32982.18,33321.506,3.119,9.555334196033586,9.442697643624546,9.592879713503269,9.320674711848085
002653.SZ,20190109,10.17,10.45,10.11,10.34,10.18,0.16,1.5717,38605.8,39791.183,3.119,9.705516265912308,9.545947816666164,9.808766438953926,9.489629540461644
002653.SZ,20190110,10.31,10.31,9.95,10.0,10.34,-0.34,-3.2882,34764.62,35025.114,3.119,9.386379367420025,9.677357127810046,9.677357127810046,9.339447470582924
002653.SZ,20190111,10.01,10.14,9.8,10.14,10.0,0.14,1.4,30961.0,30894.954,3.119,9.517788678563909,9.395765746787443,9.517788678563909,9.198651780071623
002653.SZ,20190114,10.21,10.35,10.0,10.07,10.14,-0.07,-0.6903,42606.48,43382.792,3.119,9.452084022991963,9.583493334135849,9.714902645279723,9.386379367420025
002653.SZ,20190115,10.08,10.23,10.0,10.18,10.07,0.11,1.0924,26180.89,26483.582,3.119,9.555334196033586,9.461470402359383,9.602266092870686,9.386379367420025
002653.SZ,20190116,10.15,10.25,10.01,10.13,10.18,-0.05,-0.4912,21324.11,21559.8,3.119,9.508402299196486,9.527175057931323,9.621038851605524,9.395765746787443
002653.SZ,20190117,10.15,10.19,9.85,9.98,10.13,-0.15,-1.4808,31281.04,31388.561,3.119,9.367606608685186,9.527175057931323,9.564720575401005,9.245583676908725
002653.SZ,20190118,9.96,10.13,9.95,10.1,9.98,0.12,1.2024,24411.03,24535.076,3.119,9.480243161094226,9.348833849950346,9.508402299196486,9.339447470582924
002653.SZ,20190121,10.2,10.24,10.1,10.16,10.1,0.06,0.5941,23676.72,24100.222,3.119,9.536561437298746,9.574106954768425,9.611652472238106,9.480243161094226
002653.SZ,20190122,10.22,10.22,10.1,10.11,10.16,-0.05,-0.4921,16245.03,16488.223,3.119,9.489629540461644,9.592879713503269,9.592879713503269,9.480243161094226
002653.SZ,20190123,10.17,10.17,9.88,10.06,10.11,-0.05,-0.4946,14663.18,14716.703,3.119,9.442697643624546,9.545947816666164,9.545947816666164,9.273742815010984
002653.SZ,20190124,10.11,10.11,9.95,10.01,10.06,-0.05,-0.497,15133.24,15153.267,3.119,9.395765746787443,9.489629540461644,9.489629540461644,9.339447470582924
002653.SZ,20190125,10.02,10.09,9.95,10.01,10.01,0.0,0.0,15631.85,15686.589,3.119,9.395765746787443,9.405152126154864,9.470856781726804,9.339447470582924
002653.SZ,20190128,10.01,10.08,9.8,9.81,10.01,-0.2,-1.998,20779.98,20592.903,3.119,9.208038159439043,9.395765746787443,9.461470402359383,9.198651780071623
002653.SZ,20190129,9.87,10.07,9.8,10.0,9.81,0.19,1.9368,15870.58,15762.999,3.119,9.386379367420025,9.264356435643563,9.452084022991963,9.198651780071623
002653.SZ,20190130,9.92,9.99,9.7,9.72,10.0,-0.28,-2.8,18684.52,18398.618,3.119,9.123560745132265,9.311288332480665,9.376992988052605,9.104787986397424
002653.SZ,20190131,9.43,9.98,9.43,9.87,9.72,0.15,1.5432,19677.93,19385.844,3.119,9.264356435643563,8.851355743477082,9.367606608685186,8.851355743477082
002653.SZ,20190201,9.9,9.99,9.71,9.96,9.87,0.09,0.9119,20586.62,20413.97,3.119,9.348833849950346,9.292515573745826,9.376992988052605,9.114174365764846
002653.SZ,20190211,9.96,10.24,9.96,10.2,9.96,0.24,2.4096,25242.0,25626.918,3.119,9.574106954768425,9.348833849950346,9.611652472238106,9.348833849950346
002653.SZ,20190212,10.35,10.59,10.22,10.49,10.2,0.29,2.8431,36977.6,38529.091,3.119,9.846311956423603,9.714902645279723,9.940175750097806,9.592879713503269
002653.SZ,20190213,10.5,10.64,10.31,10.55,10.49,0.06,0.572,32334.15,34025.186,3.119,9.902630232628129,9.855698335791027,9.987107646934906,9.677357127810046
002653.SZ,20190214,10.55,10.65,10.44,10.57,10.55,0.02,0.1896,21046.82,22203.201,3.119,9.921402991362967,9.902630232628129,9.996494026302326,9.799380059586504
002653.SZ,20190215,10.57,10.8,10.49,10.57,10.57,0.0,0.0,20163.6,21480.279,3.119,9.921402991362967,9.921402991362967,10.137289716813626,9.846311956423603
002653.SZ,20190218,10.59,10.88,10.57,10.83,10.57,0.26,2.4598,29209.85,31393.146,3.119,10.165448854915889,9.940175750097806,10.212380751752988,9.921402991362967
002653.SZ,20190219,10.8,10.92,10.63,10.83,10.83,0.0,0.0,26650.66,28755.37,3.119,10.165448854915889,10.137289716813626,10.249926269222666,9.977721267567487
002653.SZ,20190220,10.88,10.88,10.55,10.69,10.83,-0.14,-1.2927,17560.0,18717.667,3.119,10.034039543772003,10.212380751752988,10.212380751752988,9.902630232628129
002653.SZ,20190221,10.61,10.92,10.61,10.69,10.69,0.0,0.0,31366.56,33898.912,3.119,10.034039543772003,9.958948508832648,10.249926269222666,9.958948508832648
002653.SZ,20190222,10.68,10.82,10.58,10.76,10.69,0.07,0.6548,21389.5,22828.814,3.119,10.099744199343943,10.024653164404588,10.156062475548469,9.930789370730386
002653.SZ,20190225,10.85,11.44,10.72,11.27,10.76,0.51,4.7398,56212.43,62390.537,3.119,10.578449547082368,10.184221613650726,10.738017996328509,10.062198681874268
002653.SZ,20190226,11.31,11.61,11.1,11.3,11.27,0.03,0.2662,62643.37,71425.875,3.119,10.606608685184629,10.615995064552049,10.897586445574648,10.418881097836229
002653.SZ,20190227,11.47,11.63,11.32,11.44,11.3,0.14,1.2389,35973.09,41189.569,3.119,10.738017996328509,10.76617713443077,10.91635920430949,10.62538144391947
002653.SZ,20190228,11.43,11.67,11.33,11.55,11.44,0.11,0.9615,31261.7,36006.188,3.119,10.841268169370128,10.728631616961088,10.953904721779168,10.634767823286888
002653.SZ,20190301,11.55,11.66,11.19,11.34,11.55,-0.21,-1.8182,52478.8,59259.731,3.119,10.644154202654308,10.841268169370128,10.94451834241175,10.503358512143006
002653.SZ,20190304,11.38,11.66,11.3,11.5,11.34,0.16,1.4109,59238.03,68219.386,3.119,10.794336272533029,10.681699720123987,10.94451834241175,10.606608685184629
002653.SZ,20190305,11.62,11.62,11.38,11.58,11.5,0.08,0.6957,43275.26,49680.449,3.119,10.869427307472389,10.90697282494207,10.90697282494207,10.681699720123987
002653.SZ,20190306,11.5,11.93,11.5,11.84,11.58,0.26,2.2453,63376.46,74216.31,3.119,11.11347317102531,10.794336272533029,11.197950585332087,10.794336272533029
002653.SZ,20190307,11.8,12.1,11.63,12.01,11.84,0.17,1.4358,54654.86,64890.077,3.119,11.27304162027145,11.07592765355563,11.357519034578228,10.91635920430949
002653.SZ,20190308,11.88,11.88,11.53,11.55,12.01,-0.46,-3.8301,54151.53,63417.889,3.119,10.841268169370128,11.15101868849499,11.15101868849499,10.822495410635288
002653.SZ,20190311,11.55,11.95,11.54,11.94,11.55,0.39,3.3766,45946.19,54244.625,3.119,11.207336964699508,10.841268169370128,11.21672334406693,10.831881790002708
002653.SZ,20190312,12.08,12.18,11.82,12.11,11.94,0.17,1.4238,53232.87,63788.441,3.119,11.36690541394565,11.33874627584339,11.43261006951759,11.09470041229047
002653.SZ,20190313,12.09,12.3,11.95,12.06,12.11,-0.05,-0.4129,49815.25,60303.39,3.119,11.31997351710855,11.34813265521081,11.54524662192663,11.21672334406693
002653.SZ,20190314,12.05,12.05,11.67,11.82,12.06,-0.24,-1.99,31641.32,37402.877,3.119,11.09470041229047,11.310587137741129,11.310587137741129,10.953904721779168
002653.SZ,20190315,11.77,12.14,11.77,11.94,11.82,0.12,1.0152,29664.71,35507.619,3.119,11.207336964699508,11.047768515453368,11.395064552047913,11.047768515453368
002653.SZ,20190318,11.94,13.13,11.94,12.85,11.94,0.91,7.6214,90704.48,115269.211,3.119,12.06149748713473,11.207336964699508,12.324316109422494,11.207336964699508
002653.SZ,20190319,13.0,13.14,12.29,12.5,12.85,-0.35,-2.7237,128817.03,163453.75,3.119,11.732974209275032,12.202293177646032,12.333702488789914,11.53586024255921
002653.SZ,20190320,12.5,12.65,12.18,12.6,12.5,0.1,0.8,70908.33,87923.784,3.119,11.82683800294923,11.732974209275032,11.873769899786332,11.43261006951759
002653.SZ,20190321,12.57,12.72,12.4,12.64,12.6,0.04,0.3175,42032.13,52935.82,3.119,11.864383520418912,11.798678864846972,11.939474555358272,11.63911041560083
002653.SZ,20190322,12.6,13.46,12.55,13.28,12.64,0.64,5.0633,71614.51,94631.097,3.119,12.465111799933792,11.82683800294923,12.634066628547354,11.779906106112133
002653.SZ,20190325,12.95,13.3,12.89,13.05,13.28,-0.23,-1.7319,38389.84,50217.824,3.119,12.249225074483132,12.15536128080893,12.483884558668636,12.099043004604413
002653.SZ,20190326,13.05,13.8,13.05,13.33,13.05,0.28,2.1456,51133.96,68476.031,3.119,12.512043696770892,12.249225074483132,12.953203527039635,12.249225074483132
002653.SZ,20190327,13.38,14.66,13.03,14.45,13.33,1.12,8.4021,116677.81,162729.867,3.119,13.563318185921936,12.558975593607991,13.760432152637756,12.230452315748291
002653.SZ,20190328,14.24,15.01,14.01,14.3,14.45,-0.15,-1.0381,94621.06,136848.136,3.119,13.422522495410638,13.366204219206114,14.088955430497458,13.150317493755454
002653.SZ,20190329,14.15,15.16,14.04,14.75,14.3,0.45,3.1469,77496.14,114242.383,3.119,13.844909566944535,13.281726804899336,14.22975112100876,13.178476631857713
002653.SZ,20190401,14.6,15.53,14.51,15.08,14.75,0.33,2.2373,80415.74,120956.173,3.119,14.154660086069397,13.704113876433237,14.577047157603298,13.619636462126454
002653.SZ,20190402,15.55,15.55,14.78,15.17,15.08,0.09,0.5968,65328.8,98711.406,3.119,14.239137500376176,14.59581991633814,14.59581991633814,13.873068705046796
002653.SZ,20190403,14.95,15.17,14.64,14.89,15.17,-0.28,-1.8457,44760.81,66280.529,3.119,13.97631887808842,14.032637154292935,14.239137500376176,13.741659393902918
002653.SZ,20190404,14.92,15.4,14.76,14.88,14.89,-0.01,-0.0672,50171.82,75504.794,3.119,13.966932498720997,14.004478016190676,14.455024225826838,13.854295946311955
002653.SZ,20190408,14.9,15.3,14.55,15.01,14.88,0.13,0.8737,59544.81,88054.708,3.119,14.088955430497458,13.985705257455836,14.36116043215264,13.657181979596135
002653.SZ,20190409,14.95,14.95,14.58,14.73,15.01,-0.28,-1.8654,35713.19,52644.316,3.119,13.826136808209698,14.032637154292935,14.032637154292935,13.685341117698396
002653.SZ,20190410,14.84,15.17,14.6,14.67,14.73,-0.06,-0.4073,58773.16,87524.833,3.119,13.769818532005177,13.929386981251318,14.239137500376176,13.704113876433237
002653.SZ,20190411,14.86,14.86,14.0,14.11,14.67,-0.56,-3.8173,58062.93,82652.255,3.119,13.244181287429656,13.948159739986156,13.948159739986156,13.140931114388035
002653.SZ,20190412,14.11,14.2,13.91,14.08,14.11,-0.03,-0.2126,25906.25,36434.326,3.119,13.216022149327394,13.244181287429656,13.328658701736432,13.056453700081256
002653.SZ,20190415,14.36,14.38,13.71,13.74,14.08,-0.34,-2.4148,41418.55,58058.794,3.119,12.896885250835114,13.478840771615154,13.497613530349996,12.868726112732856
002653.SZ,20190416,13.8,13.98,13.51,13.89,13.74,0.15,1.0917,45116.63,62050.697,3.119,13.037680941346416,12.953203527039635,13.122158355653196,12.680998525384451
002653.SZ,20190417,13.84,13.94,13.62,13.78,13.89,-0.11,-0.7919,30910.51,42595.21,3.119,12.934430768304797,12.990749044509316,13.084612838183515,12.784248698426074
002653.SZ,20190418,13.78,13.91,13.56,13.6,13.78,-0.18,-1.3062,19716.98,27005.695,3.119,12.765475939691232,12.934430768304797,13.056453700081256,12.727930422221554
002653.SZ,20190419,13.61,13.78,13.41,13.72,13.6,0.12,0.8824,20729.78,28259.371,3.119,12.878112492100277,12.774862319058654,12.934430768304797,12.587134731710254
002653.SZ,20190422,13.71,13.97,13.68,13.75,13.72,0.03,0.2187,31229.13,43286.165,3.119,12.906271630202534,12.868726112732856,13.112771976285774,12.840566974630594
002653.SZ,20190423,13.65,13.94,13.19,13.28,13.75,-0.47,-3.4182,30241.47,40955.612,3.119,12.465111799933792,12.812407836528331,13.084612838183515,12.380634385627014
002653.SZ,20190424,13.34,13.63,13.0,13.56,13.28,0.28,2.1084,39875.2,53037.932,3.119,12.727930422221554,12.521430076138314,12.793635077793494,12.202293177646032
002653.SZ,20190425,13.42,13.65,12.9,13.0,13.56,-0.56,-4.1298,36736.21,48631.067,3.119,12.202293177646032,12.596521111077672,12.812407836528331,12.108429383971831
002653.SZ,20190426,13.0,13.09,12.65,12.7,13.0,-0.3,-2.3077,24157.04,30946.066,3.119,11.920701796623431,12.202293177646032,12.286770591952813,11.873769899786332
002653.SZ,20190429,12.72,12.89,12.46,12.54,12.7,-0.16,-1.2598,27237.47,34390.411,3.119,11.77051972674471,11.939474555358272,12.099043004604413,11.69542869180535
002653.SZ,20190430,12.35,12.65,12.24,12.3,12.54,-0.24,-1.9139,26843.23,33422.199,3.119,11.54524662192663,11.59217851876373,11.873769899786332,11.48892834572211
002653.SZ,20190506,12.15,12.15,11.08,11.4,12.3,-0.9,-7.3171,57468.36,66601.545,3.119,10.700472478858828,11.40445093141533,11.40445093141533,10.400108339101386
002653.SZ,20190507,11.41,11.81,11.41,11.58,11.4,0.18,1.5789,42685.0,49566.301,3.119,10.869427307472389,10.70985885822625,11.08531403292305,10.70985885822625
002653.SZ,20190508,11.52,12.1,11.35,11.85,11.58,0.27,2.3316,38562.41,45583.344,3.119,11.122859550392729,10.813109031267867,11.357519034578228,10.653540582021726
002653.SZ,20190509,11.85,12.04,11.55,11.65,11.85,-0.2,-1.6878,30236.74,35495.705,3.119,10.935131963044329,11.122859550392729,11.301200758373708,10.841268169370128
002653.SZ,20190510,11.81,12.2,11.52,12.08,11.65,0.43,3.691,30528.81,36552.401,3.119,11.33874627584339,11.08531403292305,11.451382828252427,10.813109031267867
002653.SZ,20190513,12.03,12.85,11.96,12.68,12.08,0.6,4.9669,40590.33,50583.676,3.119,11.901929037888593,11.29181437900629,12.06149748713473,11.22610972343435
002653.SZ,20190514,12.65,12.65,12.05,12.18,12.68,-0.5,-3.9432,41949.96,51197.08,3.119,11.43261006951759,11.873769899786332,11.873769899786332,11.310587137741129
002653.SZ,20190515,12.08,12.19,11.88,12.14,11.99,0.15,1.251,31458.42,37789.732,3.169,11.5777363146649,11.520515212615486,11.625420566372746,11.329778205784104
002653.SZ,20190516,12.12,12.68,12.12,12.35,12.14,0.21,1.7298,37745.15,46967.3,3.169,11.77801017183785,11.55866261398176,12.092726233109634,11.55866261398176
002653.SZ,20190517,12.53,13.35,12.35,12.37,12.35,0.02,0.1619,80530.28,103086.286,3.169,11.79708387252099,11.949673477986094,12.731695205994765,11.77801017183785
002653.SZ,20190520,12.55,13.52,12.38,13.05,12.37,0.68,5.4972,107089.19,139652.677,3.169,12.44558969574769,11.968747178669236,12.893821661801436,11.80662072286256
002653.SZ,20190521,12.89,12.99,12.58,12.75,13.05,-0.3,-2.2989,77950.45,99588.246,3.169,12.159484185500617,12.293000090282584,12.388368593698274,11.997357729693942
002653.SZ,20190522,12.75,12.96,12.58,12.58,12.75,-0.17,-1.3333,42902.54,54721.475,3.169,11.997357729693942,12.159484185500617,12.359758042673567,11.997357729693942
002653.SZ,20190523,12.55,12.93,12.3,12.49,12.58,-0.09,-0.7154,50809.79,64200.484,3.169,11.91152607661982,11.968747178669236,12.33114749164886,11.730325920130008
002653.SZ,20190524,12.3,12.69,12.18,12.37,12.49,-0.12,-0.9608,30231.25,37705.489,3.169,11.79708387252099,11.730325920130008,12.102263083451202,11.615883716031176
002653.SZ,20190527,12.37,12.8,12.3,12.74,12.37,0.37,2.9911,34622.2,43567.156,3.169,12.149947335159048,11.79708387252099,12.207168437208464,11.730325920130008
002653.SZ,20190528,12.61,12.92,12.61,12.75,12.74,0.01,0.0785,30059.84,38472.301,3.169,12.159484185500617,12.025968280718647,12.321610641307291,12.025968280718647
002653.SZ,20190529,12.68,13.39,12.62,13.2,12.75,0.45,3.5294,67460.54,88599.459,3.169,12.588642450871223,12.092726233109634,12.769842607361038,12.035505131060216
002653.SZ,20190530,13.02,13.09,12.6,12.92,13.2,-0.28,-2.1212,39595.26,50684.256,3.169,12.321610641307291,12.416979144722982,12.483737097113966,12.01643143037708
002653.SZ,20190531,12.9,13.27,12.8,13.2,12.92,0.28,2.1672,33999.45,44521.467,3.169,12.588642450871223,12.302536940624153,12.65540040326221,12.207168437208464
002653.SZ,20190603,13.2,13.23,12.54,12.66,13.2,-0.54,-4.0909,37472.61,48005.785,3.169,12.073652532426497,12.588642450871223,12.617253001895934,11.959210328327664
002653.SZ,20190604,12.65,12.86,12.15,12.24,12.66,-0.42,-3.3175,38742.7,48159.49,3.169,11.673104818080592,12.064115682084926,12.264389539257875,11.58727316500647
002653.SZ,20190605,12.33,12.45,11.73,11.95,12.24,-0.29,-2.3693,43075.83,51571.627,3.169,11.396536158175088,11.758936471154714,11.87337867525354,11.186725450660568
002653.SZ,20190606,11.95,12.18,11.5,12.05,11.95,0.1,0.8368,42551.25,50721.12,3.169,11.49190466159078,11.396536158175088,11.615883716031176,10.967377892804478
002653.SZ,20190610,11.96,12.22,11.8,11.98,12.05,-0.07,-0.5809,24630.93,29637.614,3.169,11.425146709199796,11.406073008516657,11.654031117397452,11.253483403051552
002653.SZ,20190611,12.09,12.38,11.88,12.28,11.98,0.3,2.5042,26640.99,32406.121,3.169,11.711252219446868,11.530052062957054,11.80662072286256,11.329778205784104
002653.SZ,20190612,12.47,12.47,11.96,12.17,12.28,-0.11,-0.8958,21697.85,26365.064,3.169,11.606346865689607,11.892452375936683,11.892452375936683,11.406073008516657
002653.SZ,20190613,12.17,12.48,12.15,12.35,12.17,0.18,1.479,24563.08,30321.005,3.169,11.77801017183785,11.606346865689607,11.901989226278252,11.58727316500647
002653.SZ,20190614,12.28,12.57,12.21,12.39,12.35,0.04,0.3239,24382.34,30252.818,3.169,11.81615757320413,11.711252219446868,11.987820879352372,11.644494267055885
002653.SZ,20190617,12.39,12.95,12.31,12.9,12.39,0.51,4.1162,54379.21,69388.986,3.169,12.302536940624153,11.81615757320413,12.350221192332,11.739862770471577
002653.SZ,20190618,12.95,13.5,12.69,13.48,12.9,0.58,4.4961,45531.38,60005.944,3.169,12.85567426043516,12.350221192332,12.8747479611183,12.102263083451202
002653.SZ,20190619,13.48,13.99,13.31,13.78,13.48,0.3,2.2255,57210.7,78420.348,3.169,13.141779770682234,12.85567426043516,13.342053627855186,12.693547804628489
002653.SZ,20190620,13.78,14.06,13.66,13.9,13.78,0.12,0.8708,32886.96,45504.253,3.169,13.256221974781065,13.141779770682234,13.40881158024617,13.027337566583403
002653.SZ,20190621,13.9,14.05,13.73,13.84,13.9,-0.06,-0.4317,29281.72,40600.718,3.169,13.19900087273165,13.256221974781065,13.3992747299046,13.09409551897439
002653.SZ,20190624,13.83,14.11,13.74,14.02,13.84,0.18,1.3006,26134.24,36480.278,3.169,13.370664178879894,13.18946402239008,13.456495831954015,13.103632369315958
002653.SZ,20190625,14.03,14.4,13.85,14.4,14.02,0.38,2.7104,34221.88,48393.436,3.169,13.73306449185952,13.380201029221462,13.73306449185952,13.20853772307322
002653.SZ,20190626,14.4,14.69,13.9,14.44,14.4,0.04,0.2778,35063.64,49610.109,3.169,13.771211893225797,13.73306449185952,14.009633151765025,13.256221974781065
002653.SZ,20190627,14.31,14.49,14.11,14.33,14.44,-0.11,-0.7618,20054.74,28732.799,3.169,13.666306539468536,13.647232838785396,13.818896144933642,13.456495831954015
002653.SZ,20190628,14.33,14.5,14.01,14.2,14.33,-0.13,-0.9072,16058.89,22848.778,3.169,13.542327485028135,13.666306539468536,13.82843299527521,13.361127328538323
002653.SZ,20190701,15.41,15.62,14.75,15.62,14.2,1.42,10.0,76595.3,118177.548,3.169,14.896560233530952,14.696286376358,14.896560233530952,14.06685425381444
002653.SZ,20190702,16.27,17.18,15.91,17.18,15.62,1.56,9.9872,99095.68,165520.666,3.169,16.384308886815734,15.516455505732942,16.384308886815734,15.173128893436456
002653.SZ,20190703,17.15,18.39,16.44,16.73,17.18,-0.45,-2.6193,187931.46,323477.6,3.169,15.955150621445124,16.355698335791025,17.538267778145595,15.67858196153962
002653.SZ,20190704,16.0,16.48,15.24,16.34,16.73,-0.39,-2.3311,141697.6,224468.1,3.169,15.583213458123929,15.258960546510576,15.716729362905896,14.534159920551325
002653.SZ,20190705,16.04,16.56,15.5,15.65,16.34,-0.69,-4.2228,90489.56,144494.039,3.169,14.92517078455566,15.297107947876851,15.793024165638448,14.782118029432125
002653.SZ,20190708,15.7,16.18,15.36,15.97,15.65,0.32,2.0447,65874.58,104373.058,3.169,15.23034999548587,14.972855036263503,15.43062385265882,14.648602124650154
002653.SZ,20190709,15.73,15.88,14.88,15.63,15.97,-0.34,-2.129,60323.65,93046.461,3.169,14.906097083872522,15.001465587288212,15.144518342411748,14.190833308254838
002653.SZ,20190710,15.63,15.7,15.36,15.44,15.63,-0.19,-1.2156,28735.81,44546.517,3.169,14.724896927382703,14.906097083872522,14.972855036263503,14.648602124650154
