ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000595.SZ,20121116,5.29,5.45,5.25,5.35,5.31,0.04,0.75,6913.97,3695.9714,2.479,2.675,2.645,2.725,2.625
000595.SZ,20121119,5.4,5.44,5.32,5.42,5.35,0.07,1.31,3204.1,1719.4745,2.479,2.71,2.7,2.72,2.66
000595.SZ,20121120,5.44,5.51,5.37,5.45,5.42,0.03,0.55,5589.33,3043.4886,2.479,2.725,2.72,2.755,2.685
000595.SZ,20121121,5.45,5.5,5.38,5.46,5.45,0.01,0.18,7303.0,3976.6331,2.479,2.73,2.725,2.75,2.69
000595.SZ,20121122,5.45,5.51,5.43,5.49,5.46,0.03,0.55,6264.1,3434.5439,2.479,2.745,2.725,2.755,2.715
000595.SZ,20121123,5.55,5.55,5.4,5.46,5.49,-0.03,-0.55,5293.98,2893.2487,2.479,2.73,2.775,2.775,2.7
000595.SZ,20121126,5.47,5.47,5.37,5.37,5.46,-0.09,-1.65,5432.61,2938.3804,2.479,2.685,2.735,2.735,2.685
000595.SZ,20121127,5.38,5.38,5.1,5.1,5.37,-0.27,-5.03,13952.61,7187.7331,2.479,2.55,2.69,2.69,2.55
000595.SZ,20121128,5.07,5.09,4.91,5.0,5.1,-0.1,-1.96,5261.2,2635.6399,2.479,2.5,2.535,2.545,2.455
000595.SZ,20121129,5.0,5.19,5.0,5.05,5.0,0.05,1.0,9274.77,4722.7121,2.479,2.525,2.5,2.595,2.5
000595.SZ,20121130,5.08,5.17,5.05,5.17,5.05,0.12,2.38,4674.08,2397.614,2.479,2.585,2.54,2.585,2.525
000595.SZ,20121203,5.0,5.28,4.98,5.04,5.17,-0.13,-2.51,5347.51,2745.5785,2.479,2.52,2.5,2.64,2.49
000595.SZ,20121204,5.0,5.08,4.91,5.05,5.04,0.01,0.2,8670.9,4315.0927,2.479,2.525,2.5,2.54,2.455
000595.SZ,20121205,5.08,5.3,5.0,5.25,5.05,0.2,3.96,16422.65,8567.1636,2.479,2.625,2.54,2.65,2.5
000595.SZ,20121206,5.25,5.33,5.2,5.25,5.25,0.0,0.0,5147.3,2703.0378,2.479,2.625,2.625,2.665,2.6
000595.SZ,20121207,5.27,5.37,5.2,5.37,5.25,0.12,2.29,9501.21,5028.9964,2.479,2.685,2.635,2.685,2.6
000595.SZ,20121210,5.37,5.44,5.3,5.38,5.37,0.01,0.19,10198.23,5467.7292,2.479,2.69,2.685,2.72,2.65
000595.SZ,20121211,5.32,5.42,5.32,5.34,5.38,-0.04,-0.74,5178.09,2781.9299,2.479,2.67,2.66,2.71,2.66
000595.SZ,20121212,5.34,5.38,5.27,5.31,5.34,-0.03,-0.56,5835.0,3101.737,2.479,2.655,2.67,2.69,2.635
000595.SZ,20121213,5.3,5.33,5.25,5.25,5.31,-0.06,-1.13,7397.0,3912.956,2.479,2.625,2.65,2.665,2.625
000595.SZ,20121214,5.2,5.42,5.2,5.42,5.25,0.17,3.24,12082.51,6485.1552,2.479,2.71,2.6,2.71,2.6
000595.SZ,20121217,5.46,5.46,5.36,5.38,5.42,-0.04,-0.74,10386.0,5601.1922,2.479,2.69,2.73,2.73,2.68
000595.SZ,20121218,5.4,5.42,5.33,5.38,5.38,0.0,0.0,6114.45,3293.6128,2.479,2.69,2.7,2.71,2.665
000595.SZ,20121219,5.4,5.4,5.35,5.36,5.38,-0.02,-0.37,6782.58,3644.6288,2.479,2.68,2.7,2.7,2.675
000595.SZ,20121220,5.3,5.37,5.16,5.29,5.36,-0.07,-1.31,9611.88,5078.9835,2.479,2.645,2.65,2.685,2.58
000595.SZ,20121221,5.29,5.36,5.24,5.28,5.29,-0.01,-0.19,9348.22,4934.4749,2.479,2.64,2.645,2.68,2.62
000595.SZ,20121224,5.28,5.37,5.25,5.35,5.28,0.07,1.33,9447.18,5017.5459,2.479,2.675,2.64,2.685,2.625
000595.SZ,20121225,5.32,5.55,5.29,5.48,5.35,0.13,2.43,20662.6,11250.2048,2.479,2.74,2.66,2.775,2.645
000595.SZ,20121226,5.47,5.75,5.4,5.75,5.48,0.27,4.93,36614.17,20701.7366,2.479,2.875,2.735,2.875,2.7
000595.SZ,20121227,6.04,6.04,5.76,5.77,5.75,0.02,0.35,58086.56,34410.8307,2.479,2.885,3.02,3.02,2.88
000595.SZ,20121228,5.85,6.06,5.78,6.03,5.77,0.26,4.51,57431.4,34273.1131,2.479,3.015,2.925,3.03,2.89
000595.SZ,20121231,6.14,6.33,6.04,6.11,6.03,0.08,1.33,47503.87,29258.4099,2.479,3.055,3.07,3.165,3.02
000595.SZ,20130104,6.15,6.15,5.8,5.94,6.11,-0.17,-2.78,28243.88,16871.0353,2.479,2.97,3.075,3.075,2.9
000595.SZ,20130107,5.92,6.1,5.92,6.01,5.94,0.07,1.18,22921.07,13775.8083,2.479,3.005,2.96,3.05,2.96
000595.SZ,20130108,5.98,6.2,5.91,6.07,6.01,0.06,1.0,34966.17,21169.274,2.479,3.035,2.99,3.1,2.955
000595.SZ,20130109,6.04,6.13,5.99,6.07,6.07,0.0,0.0,25598.5,15478.685,2.479,3.035,3.02,3.065,2.995
000595.SZ,20130110,6.07,6.16,5.98,6.02,6.07,-0.05,-0.82,19699.44,11939.5529,2.479,3.01,3.035,3.08,2.99
000595.SZ,20130111,6.03,6.08,5.94,5.98,6.02,-0.04,-0.66,17132.83,10291.7333,2.479,2.99,3.015,3.04,2.97
000595.SZ,20130114,5.96,6.11,5.95,6.08,5.98,0.1,1.67,23278.24,14024.0444,2.479,3.04,2.98,3.055,2.975
000595.SZ,20130115,6.08,6.23,6.05,6.21,6.08,0.13,2.14,33207.18,20400.6207,2.479,3.105,3.04,3.115,3.025
000595.SZ,20130116,6.2,6.38,6.15,6.21,6.21,0.0,0.0,27628.61,17218.1998,2.479,3.105,3.1,3.19,3.075
000595.SZ,20130117,6.19,6.29,6.13,6.18,6.21,-0.03,-0.48,18184.81,11286.9004,2.479,3.09,3.095,3.145,3.065
000595.SZ,20130118,6.15,6.27,6.14,6.21,6.18,0.03,0.49,24300.5,15084.3878,2.479,3.105,3.075,3.135,3.07
000595.SZ,20130121,6.22,6.52,6.2,6.52,6.21,0.31,4.99,45091.74,29029.0171,2.479,3.26,3.11,3.26,3.1
000595.SZ,20130122,6.57,6.84,6.49,6.62,6.52,0.1,1.53,54069.11,36006.6846,2.479,3.3100000000000005,3.285,3.42,3.245000000000001
000595.SZ,20130123,6.56,6.68,6.43,6.66,6.62,0.04,0.6,22732.23,14881.0874,2.479,3.33,3.28,3.3399999999999994,3.215
000595.SZ,20130124,6.66,6.73,6.33,6.59,6.66,-0.07,-1.05,24112.23,15725.8789,2.479,3.295,3.33,3.3650000000000007,3.165
000595.SZ,20130125,6.5,6.88,6.5,6.85,6.59,0.26,3.95,31353.83,20962.5512,2.479,3.425,3.2500000000000004,3.44,3.2500000000000004
000595.SZ,20130128,6.79,6.88,6.74,6.81,6.85,-0.04,-0.58,22623.64,15397.5035,2.479,3.405,3.395,3.44,3.370000000000001
000595.SZ,20130129,6.83,6.83,6.61,6.73,6.81,-0.08,-1.17,29517.1,19858.2087,2.479,3.3650000000000007,3.415,3.415,3.3050000000000006
000595.SZ,20130130,6.71,6.83,6.61,6.8,6.73,0.07,1.04,16739.14,11208.4571,2.479,3.3999999999999995,3.355,3.415,3.3050000000000006
000595.SZ,20130131,6.78,6.8,6.62,6.73,6.8,-0.07,-1.03,14973.01,10027.1827,2.479,3.3650000000000007,3.39,3.3999999999999995,3.3100000000000005
000595.SZ,20130201,6.77,6.96,6.67,6.86,6.73,0.13,1.93,22432.06,15284.2466,2.479,3.43,3.385,3.48,3.3349999999999995
000595.SZ,20130204,6.81,6.83,6.67,6.77,6.86,-0.09,-1.31,15256.28,10277.1477,2.479,3.385,3.405,3.415,3.3349999999999995
000595.SZ,20130205,6.7,6.76,6.5,6.76,6.77,-0.01,-0.15,23560.67,15602.5694,2.479,3.38,3.35,3.38,3.2500000000000004
000595.SZ,20130206,6.69,6.78,6.68,6.77,6.76,0.01,0.15,16136.21,10905.8284,2.479,3.385,3.345,3.39,3.3399999999999994
000595.SZ,20130207,6.85,6.85,6.74,6.83,6.77,0.06,0.89,15439.51,10517.2493,2.479,3.415,3.425,3.425,3.370000000000001
000595.SZ,20130208,6.83,6.89,6.72,6.8,6.83,-0.03,-0.44,15453.85,10532.5362,2.479,3.3999999999999995,3.415,3.445,3.36
000595.SZ,20130218,6.79,6.82,6.7,6.76,6.8,-0.04,-0.59,13630.81,9203.6771,2.479,3.38,3.395,3.41,3.35
000595.SZ,20130219,6.84,7.04,6.78,6.79,6.76,0.03,0.44,23854.06,16380.6335,2.479,3.395,3.42,3.52,3.39
000595.SZ,20130220,6.71,6.86,6.71,6.85,6.79,0.06,0.88,14624.51,9957.8814,2.479,3.425,3.355,3.43,3.355
000595.SZ,20130221,6.82,6.88,6.71,6.87,6.85,0.02,0.29,22434.19,15266.4674,2.479,3.435,3.41,3.44,3.355
000595.SZ,20130222,6.87,6.96,6.79,6.91,6.87,0.04,0.58,28262.72,19475.6479,2.479,3.455,3.435,3.48,3.395
000595.SZ,20130225,6.96,7.26,6.94,7.26,6.91,0.35,5.07,65433.59,47062.7017,2.479,3.63,3.48,3.63,3.47
000595.SZ,20130226,7.16,7.6,7.05,7.09,7.26,-0.17,-2.34,66266.24,48437.8144,2.479,3.545,3.58,3.8,3.5249999999999995
000595.SZ,20130227,7.08,7.27,7.06,7.16,7.09,0.07,0.99,18089.32,12939.5314,2.479,3.58,3.54,3.635,3.53
000595.SZ,20130228,7.12,7.25,7.08,7.2,7.16,0.04,0.56,14457.01,10373.1842,2.479,3.6,3.56,3.625,3.54
000595.SZ,20130301,7.2,7.34,7.2,7.21,7.2,0.01,0.14,19184.51,13957.9883,2.479,3.605,3.6,3.67,3.6
000595.SZ,20130304,7.22,7.49,7.05,7.18,7.21,-0.03,-0.42,26147.09,19079.4892,2.479,3.5899999999999994,3.61,3.745,3.5249999999999995
000595.SZ,20130305,7.16,7.42,7.16,7.4,7.18,0.22,3.06,24603.35,17935.6274,2.479,3.7,3.58,3.71,3.58
000595.SZ,20130306,7.41,7.56,7.41,7.52,7.4,0.12,1.62,20165.8,15127.5418,2.479,3.76,3.705000000000001,3.78,3.705000000000001
000595.SZ,20130307,7.51,7.54,7.33,7.35,7.52,-0.17,-2.26,32978.59,24353.3288,2.479,3.675,3.755,3.770000000000001,3.665
000595.SZ,20130308,7.3,7.34,6.98,7.02,7.35,-0.33,-4.49,51174.29,36269.6307,2.479,3.51,3.65,3.67,3.49
000595.SZ,20130311,7.05,7.06,6.72,6.83,7.02,-0.19,-2.71,19067.4,13076.4086,2.479,3.415,3.5249999999999995,3.53,3.36
000595.SZ,20130312,6.83,6.93,6.5,6.57,6.83,-0.26,-3.81,28077.0,18919.2973,2.479,3.285,3.415,3.4649999999999994,3.2500000000000004
000595.SZ,20130313,6.61,6.74,6.51,6.6,6.57,0.03,0.46,24256.23,16049.833,2.479,3.3,3.3050000000000006,3.370000000000001,3.2550000000000003
000595.SZ,20130314,6.6,6.72,6.6,6.65,6.6,0.05,0.76,9043.49,6038.2898,2.479,3.325,3.3,3.36,3.3
000595.SZ,20130315,6.66,6.8,6.59,6.71,6.65,0.06,0.9,12000.75,8064.3808,2.479,3.355,3.33,3.3999999999999995,3.295
000595.SZ,20130318,6.78,6.89,6.69,6.7,6.71,-0.01,-0.15,6731.45,4523.2668,2.479,3.35,3.39,3.445,3.345
000595.SZ,20130319,6.79,7.04,6.79,7.04,6.7,0.34,5.07,46654.78,32762.5991,2.479,3.52,3.395,3.52,3.395
000595.SZ,20130320,6.98,7.15,6.9,7.1,7.04,0.06,0.85,38822.89,27215.9289,2.479,3.55,3.49,3.575,3.45
000595.SZ,20130321,7.1,7.13,6.95,7.02,7.1,-0.08,-1.13,19550.7,13743.1603,2.479,3.51,3.55,3.565,3.475
000595.SZ,20130322,7.0,7.22,7.0,7.13,7.02,0.11,1.57,20440.27,14545.1232,2.479,3.565,3.5,3.61,3.5
000595.SZ,20130325,7.13,7.19,7.08,7.11,7.13,-0.02,-0.28,15449.21,11007.6072,2.479,3.555,3.565,3.595,3.54
000595.SZ,20130326,7.1,7.1,6.94,7.05,7.11,-0.06,-0.84,18386.39,12875.387,2.479,3.5249999999999995,3.55,3.55,3.47
000595.SZ,20130327,7.09,7.13,7.02,7.11,7.05,0.06,0.85,13348.93,9453.4433,2.479,3.555,3.545,3.565,3.51
000595.SZ,20130328,7.03,7.32,6.96,7.17,7.11,0.06,0.84,41931.54,30115.7098,2.479,3.5849999999999995,3.515,3.66,3.48
000595.SZ,20130329,7.17,7.25,7.12,7.23,7.17,0.06,0.84,37330.87,26913.2687,2.479,3.615,3.5849999999999995,3.625,3.56
000595.SZ,20130401,7.13,7.17,7.06,7.14,7.23,-0.09,-1.24,24725.37,17588.1746,2.479,3.57,3.565,3.5849999999999995,3.53
000595.SZ,20130403,7.2,7.2,6.43,6.59,7.14,-0.55,-7.7,49975.21,34032.0159,2.479,3.295,3.6,3.6,3.215
000595.SZ,20130408,6.4,6.48,6.15,6.37,6.59,-0.22,-3.34,20436.33,12945.8047,2.479,3.185,3.2,3.2400000000000007,3.075
000595.SZ,20130409,6.44,6.78,6.4,6.57,6.37,0.2,3.14,19031.64,12607.1105,2.479,3.285,3.22,3.39,3.2
000595.SZ,20130410,6.5,6.59,6.32,6.42,6.57,-0.15,-2.28,23321.96,14957.7809,2.479,3.21,3.2500000000000004,3.295,3.16
000595.SZ,20130411,6.42,6.5,6.34,6.36,6.42,-0.06,-0.93,9960.38,6376.531,2.479,3.18,3.21,3.2500000000000004,3.17
000595.SZ,20130412,6.35,6.43,6.22,6.38,6.36,0.02,0.31,8627.33,5488.5456,2.479,3.19,3.175,3.215,3.11
000595.SZ,20130415,6.32,6.32,6.15,6.21,6.38,-0.17,-2.66,11318.52,7045.0576,2.479,3.105,3.16,3.16,3.075
000595.SZ,20130416,5.85,6.13,5.85,6.08,6.21,-0.13,-2.09,11740.68,7042.6194,2.479,3.04,2.925,3.065,2.925
000595.SZ,20130417,6.1,6.16,6.09,6.14,6.08,0.06,0.99,8843.7,5411.1245,2.479,3.07,3.05,3.08,3.045
000595.SZ,20130418,6.11,6.33,6.06,6.3,6.14,0.16,2.61,12428.99,7763.724,2.479,3.15,3.055,3.165,3.03
000595.SZ,20130419,6.26,6.39,6.26,6.35,6.3,0.05,0.79,12768.26,8074.5079,2.479,3.175,3.13,3.195,3.13
000595.SZ,20130422,6.25,6.62,6.23,6.55,6.35,0.2,3.15,16894.86,10854.2549,2.479,3.2749999999999995,3.125,3.3100000000000005,3.115
000595.SZ,20130423,6.49,6.5,6.23,6.26,6.55,-0.29,-4.43,10034.52,6401.2834,2.479,3.13,3.245000000000001,3.2500000000000004,3.115
000595.SZ,20130424,6.26,6.39,6.22,6.34,6.26,0.08,1.28,10031.37,6322.0854,2.479,3.17,3.13,3.195,3.11
000595.SZ,20130425,6.28,6.46,6.21,6.23,6.34,-0.11,-1.74,8453.68,5346.6689,2.479,3.115,3.14,3.23,3.105
000595.SZ,20130426,6.23,6.33,6.12,6.25,6.23,0.02,0.32,13419.5,8331.7574,2.479,3.125,3.115,3.165,3.06
000595.SZ,20130502,6.21,6.27,6.14,6.26,6.25,0.01,0.16,11419.39,7108.4611,2.479,3.13,3.105,3.135,3.07
000595.SZ,20130503,6.25,6.45,6.21,6.38,6.26,0.12,1.92,14046.65,8907.9587,2.479,3.19,3.125,3.225,3.105
000595.SZ,20130506,6.4,6.61,6.35,6.5,6.38,0.12,1.88,18750.82,12243.4929,2.479,3.2500000000000004,3.2,3.3050000000000006,3.175
000595.SZ,20130507,6.55,6.7,6.45,6.48,6.5,-0.02,-0.31,14630.85,9613.974,2.479,3.2400000000000007,3.2749999999999995,3.35,3.225
000595.SZ,20130508,6.47,6.54,6.43,6.48,6.48,0.0,0.0,10391.23,6742.4302,2.479,3.2400000000000007,3.235,3.27,3.215
000595.SZ,20130509,6.53,6.53,6.38,6.43,6.48,-0.05,-0.77,6508.0,4196.237,2.479,3.215,3.265,3.265,3.19
000595.SZ,20130510,6.45,6.55,6.35,6.41,6.43,-0.02,-0.31,10383.11,6687.595,2.479,3.205,3.225,3.2749999999999995,3.175
000595.SZ,20130513,6.41,6.53,6.34,6.43,6.41,0.02,0.31,13813.61,8861.3596,2.479,3.215,3.205,3.265,3.17
000595.SZ,20130514,6.43,6.43,6.26,6.34,6.43,-0.09,-1.4,10668.0,6759.851,2.479,3.17,3.215,3.215,3.13
000595.SZ,20130515,6.37,6.37,6.26,6.3,6.34,-0.04,-0.63,5656.0,3566.363,2.479,3.15,3.185,3.185,3.13
000595.SZ,20130516,6.32,6.35,6.3,6.31,6.3,0.01,0.16,9352.27,5914.1544,2.479,3.155,3.16,3.175,3.15
000595.SZ,20130517,6.33,6.44,6.26,6.41,6.31,0.1,1.58,11119.55,7078.4424,2.479,3.205,3.165,3.22,3.13
000595.SZ,20130520,6.45,6.68,6.37,6.56,6.41,0.15,2.34,22681.32,14855.9707,2.479,3.28,3.225,3.3399999999999994,3.185
000595.SZ,20130521,6.53,6.62,6.47,6.58,6.56,0.02,0.3,16513.01,10793.285,2.479,3.29,3.265,3.3100000000000005,3.235
000595.SZ,20130522,6.57,6.6,6.53,6.58,6.58,0.0,0.0,11780.01,7732.9954,2.479,3.29,3.285,3.3,3.265
000595.SZ,20130523,6.55,6.58,6.41,6.42,6.58,-0.16,-2.43,16714.21,10813.4379,2.479,3.21,3.2749999999999995,3.29,3.205
000595.SZ,20130524,6.43,6.47,6.35,6.41,6.42,-0.01,-0.16,16561.9,10586.7437,2.479,3.205,3.215,3.235,3.175
000595.SZ,20130527,6.37,6.9,6.33,6.82,6.41,0.41,6.4,69217.06,45562.2432,2.479,3.41,3.185,3.45,3.165
000595.SZ,20130528,6.77,7.06,6.73,6.94,6.82,0.12,1.76,54921.43,38027.4017,2.479,3.47,3.385,3.53,3.3650000000000007
000595.SZ,20130529,6.88,7.05,6.8,6.88,6.94,-0.06,-0.86,29305.92,20209.2165,2.479,3.44,3.44,3.5249999999999995,3.3999999999999995
000595.SZ,20130530,6.83,6.95,6.73,6.9,6.88,0.02,0.29,23915.54,16360.69,2.479,3.45,3.415,3.475,3.3650000000000007
000595.SZ,20130531,6.94,6.99,6.85,6.96,6.9,0.06,0.87,22888.54,15847.4316,2.479,3.48,3.47,3.495,3.425
000595.SZ,20130603,7.0,7.0,6.81,6.82,6.96,-0.14,-2.01,17323.78,11980.1369,2.479,3.41,3.5,3.5,3.405
000595.SZ,20130604,6.82,6.86,6.53,6.64,6.82,-0.18,-2.64,23196.12,15421.2604,2.479,3.3200000000000003,3.41,3.43,3.265
000595.SZ,20130605,6.6,6.71,6.48,6.7,6.64,0.06,0.9,16503.35,10923.3508,2.479,3.35,3.3,3.355,3.2400000000000007
000595.SZ,20130606,6.68,6.72,6.52,6.52,6.7,-0.18,-2.69,10976.0,7277.047,2.479,3.26,3.3399999999999994,3.36,3.26
000595.SZ,20130607,6.54,6.62,6.4,6.4,6.52,-0.12,-1.84,10296.0,6675.7843,2.479,3.2,3.27,3.3100000000000005,3.2
000595.SZ,20130613,6.4,6.4,6.02,6.09,6.4,-0.31,-4.84,14632.08,9022.4341,2.479,3.045,3.2,3.2,3.01
000595.SZ,20130614,6.11,6.16,6.08,6.14,6.09,0.05,0.82,9627.74,5883.8984,2.479,3.07,3.055,3.08,3.04
000595.SZ,20130617,6.14,6.42,6.13,6.28,6.14,0.14,2.28,16700.69,10447.1571,2.479,3.14,3.07,3.21,3.065
000595.SZ,20130618,6.28,6.4,6.15,6.27,6.28,-0.01,-0.16,16708.21,10454.7211,2.479,3.135,3.14,3.2,3.075
000595.SZ,20130619,6.23,6.31,6.21,6.27,6.27,0.0,0.0,6515.29,4075.9117,2.479,3.135,3.115,3.155,3.105
000595.SZ,20130620,6.24,6.3,6.16,6.22,6.27,-0.05,-0.8,10879.99,6787.3116,2.479,3.11,3.12,3.15,3.08
000595.SZ,20130621,6.09,6.27,6.05,6.15,6.22,-0.07,-1.13,10494.74,6505.5682,2.479,3.075,3.045,3.135,3.025
000595.SZ,20130624,6.1,6.19,5.54,5.54,6.15,-0.61,-9.92,17578.9,10083.4458,2.479,2.77,3.05,3.095,2.77
000595.SZ,20130625,5.55,5.65,4.99,5.33,5.54,-0.21,-3.79,18500.07,9744.6126,2.479,2.665,2.775,2.825,2.495
000595.SZ,20130626,5.3,5.38,5.22,5.38,5.33,0.05,0.94,8319.36,4403.0154,2.479,2.69,2.65,2.69,2.61
000595.SZ,20130627,5.36,5.43,5.08,5.2,5.38,-0.18,-3.35,15918.48,8498.5035,2.479,2.6,2.68,2.715,2.54
000595.SZ,20130628,5.18,5.28,5.06,5.14,5.2,-0.06,-1.15,10349.68,5359.099,2.479,2.57,2.59,2.64,2.53
000595.SZ,20130701,5.18,5.24,5.13,5.24,5.14,0.1,1.95,10039.96,5222.1557,2.479,2.62,2.59,2.62,2.565
000595.SZ,20130702,5.24,5.32,5.2,5.3,5.24,0.06,1.15,6645.0,3497.845,2.479,2.65,2.62,2.66,2.6
000595.SZ,20130703,5.32,5.37,5.19,5.36,5.3,0.06,1.13,12530.07,6603.7655,2.479,2.68,2.66,2.685,2.595
000595.SZ,20130704,5.35,5.44,5.3,5.36,5.36,0.0,0.0,13527.91,7263.3533,2.479,2.68,2.675,2.72,2.65
000595.SZ,20130705,5.38,5.49,5.35,5.36,5.36,0.0,0.0,11017.37,5963.0067,2.479,2.68,2.69,2.745,2.675
000595.SZ,20130708,5.37,5.37,5.03,5.09,5.36,-0.27,-5.04,15167.52,7811.605,2.479,2.545,2.685,2.685,2.515
000595.SZ,20130709,5.12,5.18,5.06,5.14,5.09,0.05,0.98,4678.16,2390.4648,2.479,2.57,2.56,2.59,2.53
000595.SZ,20130710,5.1,5.3,5.09,5.29,5.14,0.15,2.92,6872.15,3591.8978,2.479,2.645,2.55,2.65,2.545
000595.SZ,20130711,5.33,5.45,5.27,5.36,5.29,0.07,1.32,13117.05,7079.8763,2.479,2.68,2.665,2.725,2.635
000595.SZ,20130712,5.39,5.67,5.38,5.53,5.36,0.17,3.17,18326.3,10139.6092,2.479,2.765,2.695,2.835,2.69
000595.SZ,20130715,5.55,5.55,5.36,5.47,5.53,-0.06,-1.09,13749.24,7484.1572,2.479,2.735,2.775,2.775,2.68
000595.SZ,20130716,5.46,5.55,5.43,5.54,5.47,0.07,1.28,8539.98,4693.9922,2.479,2.77,2.73,2.775,2.715
000595.SZ,20130717,5.51,5.67,5.46,5.47,5.54,-0.07,-1.26,9620.33,5364.08,2.479,2.735,2.755,2.835,2.73
000595.SZ,20130718,5.49,5.53,5.37,5.42,5.47,-0.05,-0.91,7998.01,4339.8584,2.479,2.71,2.745,2.765,2.685
000595.SZ,20130719,5.4,5.48,5.2,5.22,5.42,-0.2,-3.69,6196.95,3335.5544,2.479,2.61,2.7,2.74,2.6
000595.SZ,20130722,5.12,5.29,5.12,5.24,5.22,0.02,0.38,6292.79,3276.3085,2.479,2.62,2.56,2.645,2.56
000595.SZ,20130723,5.29,5.63,5.22,5.52,5.24,0.28,5.34,26592.57,14432.8369,2.479,2.76,2.645,2.815,2.61
000595.SZ,20130724,5.48,5.55,5.42,5.48,5.52,-0.04,-0.72,9014.71,4937.5371,2.479,2.74,2.74,2.775,2.71
000595.SZ,20130725,5.56,6.03,5.56,6.03,5.48,0.55,10.04,45936.55,27494.0287,2.479,3.015,2.78,3.015,2.78
000595.SZ,20130801,5.6,5.98,5.56,5.97,6.03,-0.06,-1.0,81420.87,47208.7654,2.479,2.985,2.8,2.99,2.78
000595.SZ,20130802,5.85,5.91,5.72,5.77,5.97,-0.2,-3.35,47029.07,27307.2389,2.479,2.885,2.925,2.955,2.86
000595.SZ,20130805,5.77,5.77,5.67,5.71,5.77,-0.06,-1.04,24161.35,13800.7821,2.479,2.855,2.885,2.885,2.835
000595.SZ,20130806,5.71,5.76,5.62,5.76,5.71,0.05,0.88,30647.46,17473.6727,2.479,2.88,2.855,2.88,2.81
000595.SZ,20130807,5.74,5.74,5.54,5.59,5.76,-0.17,-2.95,32002.38,18069.194,2.479,2.795,2.87,2.87,2.77
000595.SZ,20130808,5.58,5.64,5.52,5.55,5.59,-0.04,-0.72,21185.75,11821.8404,2.479,2.775,2.79,2.82,2.76
000595.SZ,20130809,5.55,5.75,5.55,5.73,5.55,0.18,3.24,44819.83,25455.4531,2.479,2.865,2.775,2.875,2.775
000595.SZ,20130812,5.73,5.76,5.65,5.76,5.73,0.03,0.52,29893.51,17093.8403,2.479,2.88,2.865,2.88,2.825
000595.SZ,20130813,5.76,5.82,5.68,5.74,5.76,-0.02,-0.35,23275.41,13354.9481,2.479,2.87,2.88,2.91,2.84
000595.SZ,20130814,5.75,5.75,5.62,5.68,5.74,-0.06,-1.05,24733.86,14058.0576,2.479,2.84,2.875,2.875,2.81
000595.SZ,20130815,5.7,5.72,5.62,5.62,5.68,-0.06,-1.06,15681.12,8898.6124,2.479,2.81,2.85,2.86,2.81
000595.SZ,20130816,5.58,5.66,5.4,5.43,5.62,-0.19,-3.38,24228.6,13346.9522,2.479,2.715,2.79,2.83,2.7
000595.SZ,20130819,5.38,5.47,5.32,5.44,5.43,0.01,0.18,12256.16,6652.3706,2.479,2.72,2.69,2.735,2.66
000595.SZ,20130820,5.48,5.68,5.47,5.6,5.44,0.16,2.94,31785.47,17839.0283,2.479,2.8,2.74,2.84,2.735
000595.SZ,20130821,5.54,5.6,5.44,5.53,5.6,-0.07,-1.25,16124.49,8873.6442,2.479,2.765,2.77,2.8,2.72
000595.SZ,20130822,5.53,5.56,5.4,5.46,5.53,-0.07,-1.27,20821.13,11367.8666,2.479,2.73,2.765,2.78,2.7
000595.SZ,20130823,5.48,5.48,5.3,5.35,5.46,-0.11,-2.01,19246.55,10377.7758,2.479,2.675,2.74,2.74,2.65
000595.SZ,20130826,5.37,5.48,5.37,5.43,5.35,0.08,1.5,17380.82,9418.0125,2.479,2.715,2.685,2.74,2.685
000595.SZ,20130917,5.79,5.97,5.78,5.97,5.43,0.54,9.94,25341.39,14982.0566,2.479,2.985,2.895,2.985,2.89
000595.SZ,20130918,6.19,6.19,5.7,5.77,5.97,-0.2,-3.35,80316.45,47188.2483,2.479,2.885,3.095,3.095,2.85
000595.SZ,20130923,5.73,5.85,5.73,5.8,5.77,0.03,0.52,40315.14,23350.6181,2.479,2.9,2.865,2.925,2.865
000595.SZ,20130924,5.74,5.8,5.64,5.68,5.8,-0.12,-2.07,30193.7,17219.0187,2.479,2.84,2.87,2.9,2.82
000595.SZ,20130925,5.69,5.7,5.5,5.59,5.68,-0.09,-1.58,29265.72,16348.2802,2.479,2.795,2.845,2.85,2.75
000595.SZ,20130926,5.58,5.59,5.45,5.45,5.59,-0.14,-2.5,20667.36,11407.4545,2.479,2.725,2.79,2.795,2.725
000595.SZ,20130927,5.46,5.48,5.37,5.38,5.45,-0.07,-1.28,26049.99,14103.08,2.479,2.69,2.73,2.74,2.685
000595.SZ,20130930,5.39,5.52,5.39,5.47,5.38,0.09,1.67,15973.34,8733.3691,2.479,2.735,2.695,2.76,2.695
000595.SZ,20131008,5.45,5.58,5.45,5.54,5.47,0.07,1.28,21353.25,11821.5096,2.479,2.77,2.725,2.79,2.725
000595.SZ,20131009,5.54,5.63,5.51,5.6,5.54,0.06,1.08,20037.27,11166.9382,2.479,2.8,2.77,2.815,2.755
000595.SZ,20131010,5.61,5.64,5.5,5.56,5.6,-0.04,-0.71,20361.25,11348.5118,2.479,2.78,2.805,2.82,2.75
