ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002813.SZ,20211129,26.26,28.0,26.0,27.39,27.15,0.24,0.884,70218.48,190173.238,1.01,27.39,26.26,28.0,26.0
002813.SZ,20211130,27.35,27.81,26.5,26.77,27.39,-0.62,-2.2636,49502.85,134341.676,1.01,26.77,27.35,27.81,26.5
002813.SZ,20211201,26.7,27.14,26.5,27.0,26.77,0.23,0.8592,38145.72,102097.678,1.01,27.0,26.7,27.14,26.5
002813.SZ,20211202,26.98,29.7,26.71,28.73,27.0,1.73,6.4074,167025.77,487784.891,1.01,28.73,26.98,29.7,26.71
002813.SZ,20211203,27.5,28.36,26.28,27.81,28.73,-0.92,-3.2022,129326.2,355858.248,1.01,27.81,27.5,28.36,26.28
002813.SZ,20211206,27.11,27.66,26.23,26.28,27.81,-1.53,-5.5016,66207.0,176991.849,1.01,26.28,27.11,27.66,26.23
002813.SZ,20211207,26.11,26.44,24.66,25.29,26.28,-0.99,-3.7671,55936.1,140601.599,1.01,25.29,26.11,26.44,24.66
002813.SZ,20211208,25.4,27.82,25.12,27.82,25.29,2.53,10.004,53523.0,145456.445,1.01,27.82,25.4,27.82,25.12
002813.SZ,20211209,28.3,30.6,27.91,30.6,27.82,2.78,9.9928,186885.11,558133.086,1.01,30.6,28.3,30.6,27.91
002813.SZ,20211210,29.6,32.4,29.39,29.81,30.6,-0.79,-2.5817,180314.34,551034.612,1.01,29.81,29.6,32.4,29.39
002813.SZ,20211213,30.72,30.9,28.12,28.19,29.81,-1.62,-5.4344,113484.0,327439.358,1.01,28.19,30.72,30.9,28.12
002813.SZ,20211214,28.63,28.66,27.27,27.7,28.19,-0.49,-1.7382,70060.0,194636.819,1.01,27.7,28.63,28.66,27.27
002813.SZ,20211215,27.66,28.2,27.24,27.28,27.7,-0.42,-1.5162,55469.0,153102.846,1.01,27.28,27.66,28.2,27.24
002813.SZ,20211216,27.0,27.95,26.92,27.71,27.28,0.43,1.5762,59189.0,162807.654,1.01,27.71,27.0,27.95,26.92
002813.SZ,20211217,27.55,29.3,26.5,28.41,27.71,0.7,2.5262,117821.0,330539.465,1.01,28.41,27.55,29.3,26.5
002813.SZ,20211220,27.87,28.57,26.9,27.33,28.41,-1.08,-3.8015,63078.0,174893.882,1.01,27.33,27.87,28.57,26.9
002813.SZ,20211221,27.33,28.56,27.0,28.07,27.33,0.74,2.7076,57941.0,162306.055,1.01,28.07,27.33,28.56,27.0
002813.SZ,20211222,27.75,28.44,27.08,27.1,28.07,-0.97,-3.4556,54701.0,150951.963,1.01,27.1,27.75,28.44,27.08
002813.SZ,20211223,26.89,27.63,25.81,27.12,27.1,0.02,0.0738,59642.44,159661.743,1.01,27.12,26.89,27.63,25.81
002813.SZ,20211224,27.23,27.43,26.1,26.23,27.12,-0.89,-3.2817,40698.1,108162.725,1.01,26.23,27.23,27.43,26.1
002813.SZ,20211227,26.21,26.72,25.6,26.49,26.23,0.26,0.9912,29826.0,78040.948,1.01,26.49,26.21,26.72,25.6
002813.SZ,20211228,26.8,26.87,26.24,26.58,26.49,0.09,0.3398,26292.0,69828.38,1.01,26.58,26.8,26.87,26.24
002813.SZ,20211229,26.35,26.85,25.88,26.8,26.58,0.22,0.8277,25902.34,68309.505,1.01,26.8,26.35,26.85,25.88
002813.SZ,20211230,26.68,26.92,26.1,26.13,26.8,-0.67,-2.5,32332.0,85948.183,1.01,26.13,26.68,26.92,26.1
002813.SZ,20211231,26.0,26.2,25.6,25.63,26.13,-0.5,-1.9135,31473.0,81391.185,1.01,25.63,26.0,26.2,25.6
002813.SZ,20220104,26.0,26.4,25.82,26.16,25.63,0.53,2.0679,25985.0,67788.328,1.01,26.16,26.0,26.4,25.82
002813.SZ,20220105,26.16,26.93,25.31,26.74,26.16,0.58,2.2171,44505.0,116524.584,1.01,26.74,26.16,26.93,25.31
002813.SZ,20220106,26.32,26.67,26.05,26.3,26.74,-0.44,-1.6455,27548.66,72586.824,1.01,26.3,26.32,26.67,26.05
002813.SZ,20220107,26.06,26.11,24.1,24.41,26.3,-1.89,-7.1863,50011.25,126322.437,1.01,24.41,26.06,26.11,24.1
002813.SZ,20220110,24.22,24.9,23.72,24.63,24.41,0.22,0.9013,28464.25,69332.663,1.01,24.63,24.22,24.9,23.72
002813.SZ,20220111,24.9,25.35,24.61,24.77,24.63,0.14,0.5684,21199.0,52916.203,1.01,24.77,24.9,25.35,24.61
002813.SZ,20220112,24.49,25.1,24.49,25.09,24.77,0.32,1.2919,18594.0,46334.384,1.01,25.09,24.49,25.1,24.49
002813.SZ,20220113,24.88,25.25,24.78,24.79,25.09,-0.3,-1.1957,12646.0,31539.767,1.01,24.79,24.88,25.25,24.78
002813.SZ,20220114,24.73,25.34,24.56,24.89,24.79,0.1,0.4034,17886.0,44803.899,1.01,24.89,24.73,25.34,24.56
002813.SZ,20220117,24.65,25.84,24.61,25.69,24.89,0.8,3.2141,26292.87,67183.189,1.01,25.69,24.65,25.84,24.61
002813.SZ,20220118,25.9,26.08,25.2,25.33,25.69,-0.36,-1.4013,27305.41,69872.24,1.01,25.33,25.9,26.08,25.2
002813.SZ,20220119,25.43,25.75,25.11,25.71,25.33,0.38,1.5002,21358.41,54480.96,1.01,25.71,25.43,25.75,25.11
002813.SZ,20220120,24.69,24.69,23.14,23.14,25.71,-2.57,-9.9961,38597.0,90077.267,1.01,23.14,24.69,24.69,23.14
002813.SZ,20220121,22.0,23.0,21.31,21.92,23.14,-1.22,-5.2723,41102.02,89476.228,1.01,21.92,22.0,23.0,21.31
002813.SZ,20220124,21.46,23.6,21.38,22.77,21.92,0.85,3.8777,38872.0,88093.176,1.01,22.77,21.46,23.6,21.38
002813.SZ,20220208,25.05,25.05,25.05,25.05,22.77,2.28,10.0132,5814.0,14564.07,1.01,25.05,25.05,25.05,25.05
002813.SZ,20220209,27.56,27.56,25.8,26.25,25.05,1.2,4.7904,100893.66,267373.934,1.01,26.25,27.56,27.56,25.8
002813.SZ,20220210,26.05,28.52,25.8,26.72,26.25,0.47,1.7905,72479.74,195604.568,1.01,26.72,26.05,28.52,25.8
002813.SZ,20220211,26.21,29.39,25.49,29.39,26.72,2.67,9.9925,125758.66,353862.318,1.01,29.39,26.21,29.39,25.49
002813.SZ,20220214,28.0,28.72,27.4,28.18,29.39,-1.21,-4.117,71956.98,201834.386,1.01,28.18,28.0,28.72,27.4
002813.SZ,20220215,28.0,28.17,26.89,27.18,28.18,-1.0,-3.5486,48434.55,133005.604,1.01,27.18,28.0,28.17,26.89
002813.SZ,20220216,27.18,27.45,26.9,27.15,27.18,-0.03,-0.1104,30950.0,84097.047,1.01,27.15,27.18,27.45,26.9
002813.SZ,20220217,26.96,27.43,26.55,27.23,27.15,0.08,0.2947,32160.0,87103.808,1.01,27.23,26.96,27.43,26.55
002813.SZ,20220218,27.0,27.23,26.7,26.95,27.23,-0.28,-1.0283,22622.0,60929.579,1.01,26.95,27.0,27.23,26.7
002813.SZ,20220221,26.76,27.4,26.76,27.4,26.95,0.45,1.6698,27418.0,74359.372,1.01,27.4,26.76,27.4,26.76
002813.SZ,20220222,27.27,27.27,26.05,26.92,27.4,-0.48,-1.7518,30986.0,82620.095,1.01,26.92,27.27,27.27,26.05
002813.SZ,20220223,27.11,27.48,26.72,27.45,26.92,0.53,1.9688,30143.0,82144.69,1.01,27.45,27.11,27.48,26.72
002813.SZ,20220224,27.27,27.4,25.0,25.13,27.45,-2.32,-8.4517,46322.0,120970.589,1.01,25.13,27.27,27.4,25.0
002813.SZ,20220225,25.31,27.64,25.31,27.64,25.13,2.51,9.9881,62026.74,167349.805,1.01,27.64,25.31,27.64,25.31
002813.SZ,20220228,27.64,28.95,27.5,28.25,27.64,0.61,2.2069,72503.74,204457.386,1.01,28.25,27.64,28.95,27.5
002813.SZ,20220301,28.22,28.85,27.5,28.47,28.25,0.22,0.7788,47775.87,135267.091,1.01,28.47,28.22,28.85,27.5
002813.SZ,20220302,28.29,28.47,27.74,28.12,28.47,-0.35,-1.2294,34827.02,97744.565,1.01,28.12,28.29,28.47,27.74
002813.SZ,20220303,28.07,28.19,27.51,27.63,28.12,-0.49,-1.7425,25668.0,71238.717,1.01,27.63,28.07,28.19,27.51
002813.SZ,20220304,27.47,27.98,26.65,26.76,27.63,-0.87,-3.1488,28197.0,76501.868,1.01,26.76,27.47,27.98,26.65
002813.SZ,20220307,27.0,27.08,26.01,26.14,26.76,-0.62,-2.3169,20033.0,52843.43,1.01,26.14,27.0,27.08,26.01
002813.SZ,20220308,26.42,26.47,24.88,24.92,26.14,-1.22,-4.6672,22210.0,56708.436,1.01,24.92,26.42,26.47,24.88
002813.SZ,20220309,24.9,25.6,24.04,25.54,24.92,0.62,2.488,23339.0,58462.443,1.01,25.54,24.9,25.6,24.04
002813.SZ,20220310,25.98,26.15,25.34,25.36,25.54,-0.18,-0.7048,21787.0,55955.702,1.01,25.36,25.98,26.15,25.34
002813.SZ,20220311,27.01,27.9,25.51,27.9,25.36,2.54,10.0158,46959.99,128410.262,1.01,27.9,27.01,27.9,25.51
002813.SZ,20220314,27.99,29.8,27.03,28.15,27.9,0.25,0.8961,82030.99,231904.013,1.01,28.15,27.99,29.8,27.03
002813.SZ,20220315,28.01,29.29,27.7,28.33,28.15,0.18,0.6394,67389.99,191909.096,1.01,28.33,28.01,29.29,27.7
002813.SZ,20220316,28.3,31.16,27.52,30.31,28.33,1.98,6.9891,121805.73,365127.777,1.01,30.31,28.3,31.16,27.52
002813.SZ,20220317,29.86,32.4,29.22,31.13,30.31,0.82,2.7054,108481.0,329171.111,1.01,31.13,29.86,32.4,29.22
002813.SZ,20220318,30.0,30.35,29.0,29.0,31.13,-2.13,-6.8423,65428.8,192856.113,1.01,29.0,30.0,30.35,29.0
002813.SZ,20220321,29.85,31.5,28.7,30.15,29.0,1.15,3.9655,73519.5,218909.365,1.01,30.15,29.85,31.5,28.7
002813.SZ,20220322,29.97,31.13,28.88,29.12,30.15,-1.03,-3.4163,54033.0,160673.579,1.01,29.12,29.97,31.13,28.88
002813.SZ,20220323,28.86,30.5,28.82,29.49,29.12,0.37,1.2706,54873.02,162874.539,1.01,29.49,28.86,30.5,28.82
002813.SZ,20220324,29.07,29.25,28.0,28.64,29.49,-0.85,-2.8823,40292.5,115834.858,1.01,28.64,29.07,29.25,28.0
002813.SZ,20220325,28.55,30.2,28.55,29.25,28.64,0.61,2.1299,51538.52,152811.746,1.01,29.25,28.55,30.2,28.55
002813.SZ,20220328,28.36,29.25,27.82,28.36,29.25,-0.89,-3.0427,34494.0,98163.397,1.01,28.36,28.36,29.25,27.82
002813.SZ,20220329,28.5,28.59,27.05,27.36,28.36,-1.0,-3.5261,33991.0,93939.809,1.01,27.36,28.5,28.59,27.05
002813.SZ,20220330,27.59,28.03,27.1,27.19,27.36,-0.17,-0.6213,27341.0,75020.788,1.01,27.19,27.59,28.03,27.1
002813.SZ,20220331,27.05,27.29,26.42,27.0,27.19,-0.19,-0.6988,30729.0,82485.509,1.01,27.0,27.05,27.29,26.42
002813.SZ,20220401,27.24,27.47,25.83,25.97,27.0,-1.03,-3.8148,30458.0,80307.721,1.01,25.97,27.24,27.47,25.83
002813.SZ,20220406,26.01,26.87,25.7,26.7,25.97,0.73,2.8109,23818.0,62984.435,1.01,26.7,26.01,26.87,25.7
002813.SZ,20220407,26.59,26.77,25.55,25.57,26.7,-1.13,-4.2322,18951.0,49424.959,1.01,25.57,26.59,26.77,25.55
002813.SZ,20220408,25.6,25.61,24.38,24.86,25.57,-0.71,-2.7767,23280.0,57993.67,1.01,24.86,25.6,25.61,24.38
002813.SZ,20220411,24.88,24.93,23.32,23.71,24.86,-1.15,-4.6259,22791.0,54812.281,1.01,23.71,24.88,24.93,23.32
002813.SZ,20220412,23.69,23.89,23.1,23.78,23.71,0.07,0.2952,14962.0,35246.033,1.01,23.78,23.69,23.89,23.1
002813.SZ,20220413,23.77,24.19,23.22,23.45,23.78,-0.33,-1.3877,21711.0,51542.442,1.01,23.45,23.77,24.19,23.22
002813.SZ,20220414,23.61,23.95,23.45,23.52,23.45,0.07,0.2985,14051.0,33174.405,1.01,23.52,23.61,23.95,23.45
002813.SZ,20220415,23.1,23.33,22.48,23.07,23.52,-0.45,-1.9133,21414.0,48805.639,1.01,23.07,23.1,23.33,22.48
002813.SZ,20220418,23.25,24.05,22.88,24.0,23.07,0.93,4.0312,24084.0,56802.166,1.01,24.0,23.25,24.05,22.88
002813.SZ,20220419,23.65,24.35,23.23,23.41,24.0,-0.59,-2.4583,20237.01,47751.149,1.01,23.41,23.65,24.35,23.23
002813.SZ,20220420,23.55,23.8,22.99,23.0,23.41,-0.41,-1.7514,15891.0,37020.33,1.01,23.0,23.55,23.8,22.99
002813.SZ,20220421,22.8,23.0,22.01,22.34,23.0,-0.66,-2.8696,16369.0,36842.627,1.01,22.34,22.8,23.0,22.01
002813.SZ,20220422,22.2,22.5,21.9,22.2,22.34,-0.14,-0.6267,13609.0,30249.835,1.01,22.2,22.2,22.5,21.9
002813.SZ,20220425,22.01,22.3,21.35,21.48,22.2,-0.72,-3.2432,17915.01,39002.339,1.01,21.48,22.01,22.3,21.35
002813.SZ,20220426,21.48,21.88,21.33,21.58,21.48,0.1,0.4655,13966.0,30085.379,1.01,21.58,21.48,21.88,21.33
002813.SZ,20220427,21.54,22.13,21.3,22.13,21.58,0.55,2.5487,15902.77,34534.964,1.01,22.13,21.54,22.13,21.3
002813.SZ,20220428,22.12,24.34,21.7,23.13,22.13,1.0,4.5188,31480.0,72323.753,1.01,23.13,22.12,24.34,21.7
002813.SZ,20220429,22.78,25.05,22.35,24.29,23.13,1.16,5.0151,44173.0,106292.911,1.01,24.29,22.78,25.05,22.35
002813.SZ,20220510,22.92,24.13,22.79,23.64,24.29,-0.65,-2.676,28154.0,66238.989,1.01,23.64,22.92,24.13,22.79
002813.SZ,20220511,23.5,24.66,23.33,23.52,23.64,-0.12,-0.5076,27175.0,65224.59,1.01,23.52,23.5,24.66,23.33
002813.SZ,20220512,23.35,24.55,23.3,24.29,23.52,0.77,3.2738,27634.0,66562.073,1.01,24.29,23.35,24.55,23.3
002813.SZ,20220513,24.32,24.58,23.82,24.05,24.29,-0.24,-0.9881,20662.0,49920.297,1.01,24.05,24.32,24.58,23.82
002813.SZ,20220516,23.95,24.35,23.4,23.63,24.05,-0.42,-1.7464,17368.0,41206.903,1.01,23.63,23.95,24.35,23.4
002813.SZ,20220517,23.63,24.4,23.45,24.18,23.63,0.55,2.3275,22423.0,53697.651,1.01,24.18,23.63,24.4,23.45
002813.SZ,20220518,24.1,25.48,23.85,25.13,24.18,0.95,3.9289,37712.0,93618.349,1.01,25.13,24.1,25.48,23.85
002813.SZ,20220519,24.61,25.04,24.3,24.63,25.13,-0.5,-1.9897,24708.0,60785.065,1.01,24.63,24.61,25.04,24.3
002813.SZ,20220520,24.62,25.19,24.19,25.04,24.63,0.41,1.6646,26698.4,66173.666,1.01,25.04,24.62,25.19,24.19
002813.SZ,20220523,24.93,25.91,24.8,25.46,25.04,0.42,1.6773,34010.02,86065.089,1.01,25.46,24.93,25.91,24.8
002813.SZ,20220524,25.25,25.98,24.13,24.16,25.46,-1.3,-5.106,30612.0,76451.72,1.01,24.16,25.25,25.98,24.13
002813.SZ,20220525,24.22,26.58,23.75,25.89,24.16,1.73,7.1606,59985.0,153251.929,1.01,25.89,24.22,26.58,23.75
002813.SZ,20220526,25.63,25.74,24.3,24.95,25.89,-0.94,-3.6307,39415.0,98357.415,1.01,24.95,25.63,25.74,24.3
002813.SZ,20220527,25.03,25.4,24.44,24.6,24.95,-0.35,-1.4028,25005.0,62340.602,1.01,24.6,25.03,25.4,24.44
002813.SZ,20220530,24.72,25.15,24.55,24.81,24.6,0.21,0.8537,15369.0,38118.799,1.01,24.81,24.72,25.15,24.55
002813.SZ,20220531,24.78,25.39,24.34,24.96,24.81,0.15,0.6046,18981.0,47064.656,1.01,24.96,24.78,25.39,24.34
002813.SZ,20220601,25.02,27.2,24.97,26.54,24.96,1.58,6.3301,56252.33,148367.944,1.01,26.54,25.02,27.2,24.97
002813.SZ,20220602,26.55,27.36,26.35,27.3,26.54,0.76,2.8636,50051.33,135129.096,1.01,27.3,26.55,27.36,26.35
002813.SZ,20220606,29.5,30.03,27.25,27.51,27.3,0.21,0.7692,75520.38,213656.107,1.01,27.51,29.5,30.03,27.25
002813.SZ,20220607,27.56,27.9,26.27,26.85,27.51,-0.66,-2.3991,50605.88,135793.506,1.01,26.85,27.56,27.9,26.27
002813.SZ,20220608,26.53,27.77,25.98,27.45,26.85,0.6,2.2346,52581.12,141574.676,1.01,27.45,26.53,27.77,25.98
002813.SZ,20220609,27.15,27.24,25.72,25.99,27.45,-1.46,-5.3188,40339.49,106069.377,1.01,25.99,27.15,27.24,25.72
002813.SZ,20220610,26.1,26.92,25.7,26.6,25.99,0.61,2.3471,30722.4,81473.014,1.01,26.6,26.1,26.92,25.7
002813.SZ,20220613,26.7,27.25,26.21,26.67,26.6,0.07,0.2632,26183.87,70253.559,1.01,26.67,26.7,27.25,26.21
002813.SZ,20220614,26.33,27.1,25.4,27.04,26.67,0.37,1.3873,38880.87,102934.967,1.01,27.04,26.33,27.1,25.4
002813.SZ,20220615,26.76,27.72,26.67,26.67,27.04,-0.37,-1.3683,36359.4,98540.748,1.01,26.67,26.76,27.72,26.67
002813.SZ,20220616,26.55,26.88,26.28,26.51,26.67,-0.16,-0.5999,15993.0,42537.669,1.01,26.51,26.55,26.88,26.28
002813.SZ,20220617,26.32,26.82,26.28,26.38,26.51,-0.13,-0.4904,20321.0,53840.316,1.01,26.38,26.32,26.82,26.28
002813.SZ,20220620,26.33,27.79,26.33,27.57,26.38,1.19,4.511,46044.37,125472.732,1.01,27.57,26.33,27.79,26.33
002813.SZ,20220621,27.38,30.0,27.1,28.62,27.57,1.05,3.8085,62598.5,179701.339,1.01,28.62,27.38,30.0,27.1
002813.SZ,20220622,30.05,31.48,28.68,30.3,28.62,1.68,5.87,116268.97,359027.326,1.01,30.3,30.05,31.48,28.68
002813.SZ,20220623,29.75,30.99,28.5,30.31,30.3,0.01,0.033,107161.87,319131.137,1.01,30.31,29.75,30.99,28.5
002813.SZ,20220624,29.87,31.28,29.3,30.0,30.31,-0.31,-1.0228,68955.16,207850.174,1.01,30.0,29.87,31.28,29.3
002813.SZ,20220627,30.01,31.03,29.0,29.7,30.0,-0.3,-1.0,58606.62,175255.259,1.01,29.7,30.01,31.03,29.0
002813.SZ,20220628,29.55,30.85,29.45,29.7,29.7,0.0,0.0,54364.09,162668.258,1.01,29.7,29.55,30.85,29.45
002813.SZ,20220629,29.56,30.5,28.08,28.1,29.7,-1.6,-5.3872,49832.0,144678.979,1.01,28.1,29.56,30.5,28.08
002813.SZ,20220630,27.98,28.51,27.11,27.32,28.1,-0.78,-2.7758,35345.12,98206.173,1.01,27.32,27.98,28.51,27.11
002813.SZ,20220701,27.41,27.72,26.75,27.04,27.32,-0.28,-1.0249,24638.0,66561.21,1.01,27.04,27.41,27.72,26.75
002813.SZ,20220704,27.2,27.2,26.51,26.62,27.04,-0.42,-1.5533,23528.0,62833.94,1.01,26.62,27.2,27.2,26.51
002813.SZ,20220705,26.52,27.1,26.05,26.31,26.62,-0.31,-1.1645,24243.0,64203.654,1.01,26.31,26.52,27.1,26.05
002813.SZ,20220706,26.31,28.94,26.03,28.94,26.31,2.63,9.9962,74464.44,208687.302,1.01,28.94,26.31,28.94,26.03
002813.SZ,20220707,31.5,31.83,30.55,31.83,28.94,2.89,9.9862,53966.7,170831.042,1.01,31.83,31.5,31.83,30.55
002813.SZ,20220708,35.01,35.01,34.1,35.01,31.83,3.18,9.9906,32424.49,113425.741,1.01,35.01,35.01,35.01,34.1
002813.SZ,20220711,38.51,38.51,32.8,32.82,35.01,-2.19,-6.2554,149100.54,544935.111,1.01,32.82,38.51,38.51,32.8
002813.SZ,20220712,32.01,32.8,30.15,30.76,32.82,-2.06,-6.2767,144702.46,453598.56,1.01,30.76,32.01,32.8,30.15
002813.SZ,20220713,29.99,32.74,29.81,31.42,30.76,0.66,2.1456,115025.55,361238.37,1.01,31.42,29.99,32.74,29.81
002813.SZ,20220714,31.0,31.68,30.3,30.98,31.42,-0.44,-1.4004,75325.0,233774.637,1.01,30.98,31.0,31.68,30.3
002813.SZ,20220715,30.55,32.31,30.5,31.35,30.98,0.37,1.1943,77994.7,246966.784,1.01,31.35,30.55,32.31,30.5
002813.SZ,20220718,31.0,34.49,31.0,34.49,31.35,3.14,10.0159,44218.22,147630.762,1.01,34.49,31.0,34.49,31.0
002813.SZ,20220719,36.0,36.87,32.79,34.01,34.49,-0.48,-1.3917,138639.44,479920.691,1.01,34.01,36.0,36.87,32.79
002813.SZ,20220720,34.0,34.9,32.89,34.62,34.01,0.61,1.7936,84670.57,286487.455,1.01,34.62,34.0,34.9,32.89
002813.SZ,20220721,34.02,34.61,32.32,32.4,34.62,-2.22,-6.4125,73171.32,242291.509,1.01,32.4,34.02,34.61,32.32
002813.SZ,20220722,32.73,35.64,32.65,35.64,32.4,3.24,10.0,74342.0,256356.661,1.01,35.64,32.73,35.64,32.65
002813.SZ,20220725,35.07,36.2,33.66,34.7,35.64,-0.94,-2.6375,89571.66,311370.158,1.01,34.7,35.07,36.2,33.66
002813.SZ,20220726,34.18,34.69,33.04,34.35,34.7,-0.35,-1.0086,53272.76,181567.783,1.01,34.35,34.18,34.69,33.04
002813.SZ,20220727,34.57,35.6,33.74,34.9,34.35,0.55,1.6012,63964.3,223016.867,1.01,34.9,34.57,35.6,33.74
002813.SZ,20220728,34.6,36.9,33.6,35.58,34.9,0.68,1.9484,70593.06,250071.275,1.01,35.58,34.6,36.9,33.6
002813.SZ,20220729,35.19,38.4,34.7,36.4,35.58,0.82,2.3047,81507.15,295984.177,1.01,36.4,35.19,38.4,34.7
002813.SZ,20220801,35.75,36.21,34.8,35.7,36.4,-0.7,-1.9231,54843.53,194167.603,1.01,35.7,35.75,36.21,34.8
002813.SZ,20220802,35.0,35.0,32.13,32.13,35.7,-3.57,-10.0,60909.8,200514.353,1.01,32.13,35.0,35.0,32.13
002813.SZ,20220803,31.45,33.53,31.0,31.31,32.13,-0.82,-2.5521,51436.96,165824.578,1.01,31.31,31.45,33.53,31.0
002813.SZ,20220804,31.15,32.0,30.38,31.45,31.31,0.14,0.4471,36085.87,112072.505,1.01,31.45,31.15,32.0,30.38
002813.SZ,20220805,31.2,31.6,30.51,31.05,31.45,-0.4,-1.2719,28637.45,88770.194,1.01,31.05,31.2,31.6,30.51
002813.SZ,20220808,31.18,33.0,31.06,32.61,31.05,1.56,5.0242,41320.0,132778.435,1.01,32.61,31.18,33.0,31.06
002813.SZ,20220809,33.99,35.87,33.55,35.87,32.61,3.26,9.9969,29456.33,104391.762,1.01,35.87,33.99,35.87,33.55
002813.SZ,20220810,35.87,38.3,35.18,36.94,35.87,1.07,2.983,108944.37,398895.88,1.01,36.94,35.87,38.3,35.18
002813.SZ,20220811,36.94,37.23,35.59,35.99,36.94,-0.95,-2.5717,72956.95,265124.028,1.01,35.99,36.94,37.23,35.59
002813.SZ,20220812,36.3,36.49,34.89,34.95,35.99,-1.04,-2.8897,35114.8,124320.248,1.01,34.95,36.3,36.49,34.89
002813.SZ,20220815,34.97,36.5,34.42,35.22,34.95,0.27,0.7725,43968.19,155461.855,1.01,35.22,34.97,36.5,34.42
002813.SZ,20220816,35.54,36.43,34.8,35.42,35.22,0.2,0.5679,47611.38,170294.111,1.01,35.42,35.54,36.43,34.8
002813.SZ,20220817,36.0,36.58,34.9,35.8,35.42,0.38,1.0728,42135.38,149897.665,1.01,35.8,36.0,36.58,34.9
002813.SZ,20220818,35.35,36.48,35.06,35.56,35.8,-0.24,-0.6704,45486.38,163297.794,1.01,35.56,35.35,36.48,35.06
002813.SZ,20220819,35.51,35.58,33.35,33.36,35.56,-2.2,-6.1867,49920.42,170574.595,1.01,33.36,35.51,35.58,33.35
002813.SZ,20220822,33.35,34.29,33.01,33.8,33.36,0.44,1.3189,27331.0,92363.022,1.01,33.8,33.35,34.29,33.01
002813.SZ,20220823,33.88,34.25,33.15,33.65,33.8,-0.15,-0.4438,20824.9,69875.506,1.01,33.65,33.88,34.25,33.15
002813.SZ,20220824,33.65,33.8,31.56,31.7,33.65,-1.95,-5.7949,30811.7,99502.22,1.01,31.700000000000003,33.65,33.8,31.56
002813.SZ,20220825,31.96,31.96,30.4,30.8,31.7,-0.9,-2.8391,29224.86,90352.758,1.01,30.8,31.96,31.96,30.4
002813.SZ,20220826,30.8,31.44,30.03,30.11,30.8,-0.69,-2.2403,24809.0,76199.336,1.01,30.11,30.8,31.44,30.03
002813.SZ,20220829,29.85,30.63,29.12,30.33,30.11,0.22,0.7307,15846.94,47880.459,1.01,30.33,29.85,30.63,29.12
002813.SZ,20220830,30.6,30.63,29.7,30.02,30.33,-0.31,-1.0221,16874.93,50725.085,1.01,30.02,30.6,30.63,29.7
002813.SZ,20220831,30.04,30.06,28.15,28.33,30.02,-1.69,-5.6296,26879.9,77371.067,1.01,28.33,30.04,30.06,28.15
002813.SZ,20220901,28.3,28.6,27.8,27.99,28.33,-0.34,-1.2001,16568.9,46589.33,1.01,27.99,28.3,28.6,27.8
002813.SZ,20220902,28.16,29.49,27.99,29.13,27.99,1.14,4.0729,22091.0,63615.8,1.01,29.13,28.16,29.49,27.99
002813.SZ,20220905,28.85,28.85,28.11,28.37,29.13,-0.76,-2.609,16280.6,46306.559,1.01,28.37,28.85,28.85,28.11
002813.SZ,20220906,29.05,29.8,28.55,29.15,28.37,0.78,2.7494,26848.5,78077.065,1.01,29.15,29.05,29.8,28.55
002813.SZ,20220907,28.63,29.7,28.6,29.45,29.15,0.3,1.0292,24627.0,72027.823,1.01,29.45,28.63,29.7,28.6
002813.SZ,20220908,29.58,29.73,28.7,28.71,29.45,-0.74,-2.5127,22508.9,65485.328,1.01,28.71,29.58,29.73,28.7
002813.SZ,20220909,28.93,28.93,27.98,28.41,28.71,-0.3,-1.0449,14721.0,41632.276,1.01,28.41,28.93,28.93,27.98
002813.SZ,20220913,28.54,28.99,28.42,28.75,28.41,0.34,1.1968,11910.1,34154.904,1.01,28.75,28.54,28.99,28.42
002813.SZ,20220914,28.3,28.55,27.87,28.3,28.75,-0.45,-1.5652,12403.0,34988.201,1.01,28.3,28.3,28.55,27.87
002813.SZ,20220915,28.4,28.4,26.56,26.99,28.3,-1.31,-4.629,21461.0,58486.98,1.01,26.99,28.4,28.4,26.56
002813.SZ,20220916,27.1,27.52,26.52,26.95,26.99,-0.04,-0.1482,14518.0,39394.386,1.01,26.95,27.1,27.52,26.52
002813.SZ,20220919,26.78,27.49,26.5,27.29,26.95,0.34,1.2616,14254.4,38706.801,1.01,27.29,26.78,27.49,26.5
002813.SZ,20220920,27.13,28.18,27.13,28.0,27.29,0.71,2.6017,18139.34,50450.834,1.01,28.0,27.13,28.18,27.13
002813.SZ,20220921,27.8,27.9,27.2,27.7,28.0,-0.3,-1.0714,12213.3,33651.366,1.01,27.7,27.8,27.9,27.2
002813.SZ,20220922,27.7,27.92,27.35,27.36,27.7,-0.34,-1.2274,9626.0,26604.055,1.01,27.36,27.7,27.92,27.35
002813.SZ,20220923,27.6,27.63,26.16,26.48,27.36,-0.88,-3.2164,15821.47,42288.055,1.01,26.48,27.6,27.63,26.16
002813.SZ,20220926,26.5,26.92,26.18,26.47,26.48,-0.01,-0.0378,10745.0,28510.775,1.01,26.47,26.5,26.92,26.18
002813.SZ,20220927,26.46,27.1,26.4,26.9,26.47,0.43,1.6245,9620.38,25706.559,1.01,26.9,26.46,27.1,26.4
