ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002672.SZ,20200218,10.08,10.08,9.81,9.92,10.11,-0.19,-1.8793,211078.98,209210.88,5.9942,9.555273019443998,9.709390326209224,9.709390326209224,9.449317371042904
002672.SZ,20200219,9.86,9.92,9.67,9.69,9.92,-0.23,-2.3185,151534.48,147900.645,5.9942,9.333729390968989,9.49747902940704,9.555273019443998,9.314464727623331
002672.SZ,20200220,9.69,9.98,9.58,9.97,9.69,0.28,2.8896,156682.58,153113.09,5.9942,9.603434677808131,9.333729390968989,9.613067009480956,9.227773742567894
002672.SZ,20200221,9.89,9.94,9.78,9.81,9.97,-0.16,-1.6048,121657.98,119666.059,5.9942,9.449317371042904,9.52637602442552,9.57453768278965,9.420420376024426
002672.SZ,20200224,9.96,10.18,9.89,10.04,9.81,0.23,2.3445,201029.36,201492.186,5.9942,9.670860999517917,9.593802346135304,9.80571364293749,9.52637602442552
002672.SZ,20200225,9.76,10.04,9.53,9.87,10.04,-0.17,-1.6932,161276.05,158268.23,5.9942,9.507111361079865,9.401155712678772,9.670860999517917,9.17961208420376
002672.SZ,20200226,9.78,10.35,9.67,10.06,9.87,0.19,1.925,220629.1,221909.355,5.9942,9.690125662863572,9.420420376024426,9.969463281375544,9.314464727623331
002672.SZ,20200227,10.3,10.98,10.27,10.95,10.06,0.89,8.8469,408572.17,437087.881,5.9942,10.54740318174514,9.921301623011413,10.57630017676362,9.89240462799293
002672.SZ,20200228,10.51,10.83,10.18,10.18,10.95,-0.77,-7.032,289752.11,304788.47,5.9942,9.80571364293749,10.123580588140769,10.43181520167122,9.80571364293749
002672.SZ,20200302,10.22,10.9,10.22,10.7,10.18,0.52,5.1081,259252.65,277239.076,5.9942,10.306594889924474,9.844242969628796,10.499241523381007,9.844242969628796
002672.SZ,20200303,10.82,11.23,10.52,10.94,10.7,0.24,2.243,345873.0,374507.523,5.9942,10.537770850072311,10.422182869998394,10.817108468584284,10.133212919813596
002672.SZ,20200304,11.07,11.33,10.82,10.93,10.94,-0.01,-0.0914,263169.08,291135.425,5.9942,10.528138518399484,10.66299116181906,10.913431785312552,10.422182869998394
002672.SZ,20200305,10.98,11.04,10.7,10.9,10.93,-0.03,-0.2745,231880.09,251329.027,5.9942,10.499241523381007,10.57630017676362,10.634094166800578,10.306594889924474
002672.SZ,20200306,10.8,11.08,10.7,10.72,10.9,-0.18,-1.6514,167103.19,181289.43,5.9942,10.325859553270128,10.40291820665274,10.672623493491889,10.306594889924474
002672.SZ,20200309,10.6,10.85,10.42,10.43,10.72,-0.29,-2.7052,171921.35,182955.94,5.9942,10.046521934758156,10.210271573196207,10.451079865016872,10.03688960308533
002672.SZ,20200310,10.3,10.66,10.03,10.62,10.43,0.19,1.8217,154715.59,161393.582,5.9942,10.22953623654186,9.921301623011413,10.268065563233169,9.66122866784509
002672.SZ,20200311,10.73,11.06,10.52,10.72,10.62,0.1,0.9416,246965.02,267777.228,5.9942,10.325859553270128,10.335491884942956,10.653358830146232,10.133212919813596
002672.SZ,20200312,11.11,11.25,10.72,10.87,10.72,0.15,1.3993,282964.83,310043.845,5.9942,10.470344528362526,10.701520488510363,10.83637313192994,10.325859553270128
002672.SZ,20200313,10.21,10.67,10.11,10.55,10.87,-0.32,-2.9439,199567.2,208631.023,5.9942,10.162109914832076,9.83461063795597,10.277697894905996,9.738287321227704
002672.SZ,20200316,10.7,10.7,9.95,10.0,10.55,-0.55,-5.2133,153405.66,158364.749,5.9942,9.632331672826613,10.306594889924474,10.306594889924474,9.584170014462478
002672.SZ,20200317,9.91,10.2,9.72,9.93,10.0,-0.07,-0.7,132036.37,131439.264,5.9942,9.564905351116826,9.545640687771172,9.824978306283144,9.362626385987468
002672.SZ,20200318,10.08,10.13,9.69,9.72,9.93,-0.21,-2.1148,81252.88,80644.54,5.9942,9.362626385987468,9.709390326209224,9.75755198457336,9.333729390968989
002672.SZ,20200319,9.69,9.82,9.54,9.68,9.72,-0.04,-0.4115,89551.26,86636.905,5.9942,9.32409705929616,9.333729390968989,9.458949702715731,9.189244415876589
002672.SZ,20200320,9.78,9.85,9.67,9.79,9.68,0.11,1.1364,65882.43,64395.743,5.9942,9.430052707697252,9.420420376024426,9.487846697734213,9.314464727623331
002672.SZ,20200323,9.61,9.64,9.12,9.14,9.79,-0.65,-6.6394,93198.5,87457.934,5.9942,8.803951148963524,9.256670737586374,9.285567732604854,8.784686485617868
002672.SZ,20200324,9.35,9.43,9.01,9.25,9.14,0.11,1.2035,72947.57,67375.272,5.9942,8.909906797364616,9.006230114092881,9.083288767475494,8.678730837216778
002672.SZ,20200325,9.4,9.51,9.31,9.51,9.25,0.26,2.8108,75830.44,71308.066,5.9942,9.160347420858107,9.054391772457016,9.160347420858107,8.967700787401576
002672.SZ,20200326,9.5,9.52,9.34,9.39,9.51,-0.12,-1.2618,49381.57,46559.146,5.9942,9.044759440784189,9.15071508918528,9.169979752530931,8.996597782420055
002672.SZ,20200327,9.49,9.52,9.36,9.4,9.39,0.01,0.1065,43131.27,40698.819,5.9942,9.054391772457016,9.141082757512455,9.169979752530931,9.015862445765707
002672.SZ,20200330,9.26,9.35,9.09,9.27,9.4,-0.13,-1.383,47360.25,43642.869,5.9942,8.929171460710268,8.919539129037442,9.006230114092881,8.75578949059939
002672.SZ,20200331,9.32,9.5,9.27,9.46,9.27,0.19,2.0496,45716.23,42949.353,5.9942,9.112185762493976,8.977333119074403,9.15071508918528,8.929171460710268
002672.SZ,20200401,9.45,9.51,9.16,9.19,9.46,-0.27,-2.8541,61237.71,57026.042,5.9942,8.852112807327655,9.102553430821148,9.160347420858107,8.823215812309176
002672.SZ,20200402,9.11,9.32,9.1,9.32,9.19,0.13,1.4146,38487.22,35500.164,5.9942,8.977333119074403,8.775054153945042,8.977333119074403,8.765421822272216
002672.SZ,20200403,9.32,9.4,9.18,9.23,9.32,-0.09,-0.9657,34686.95,32171.957,5.9942,8.890642134018963,8.977333119074403,9.054391772457016,8.84248047565483
002672.SZ,20200407,9.33,9.45,9.31,9.42,9.23,0.19,2.0585,47861.44,44953.851,5.9942,9.073656435802668,8.98696545074723,9.102553430821148,8.967700787401576
002672.SZ,20200408,9.39,9.6,9.36,9.51,9.42,0.09,0.9554,54142.87,51385.342,5.9942,9.160347420858107,9.044759440784189,9.247038405913546,9.015862445765707
002672.SZ,20200409,9.57,9.6,9.46,9.5,9.51,-0.01,-0.1052,41233.75,39223.248,5.9942,9.15071508918528,9.218141410895068,9.247038405913546,9.112185762493976
002672.SZ,20200410,9.5,9.55,9.24,9.28,9.5,-0.22,-2.3158,46875.25,43899.114,5.9942,8.938803792383096,9.15071508918528,9.198876747549416,8.900274465691789
002672.SZ,20200413,9.26,9.43,9.16,9.29,9.28,0.01,0.1078,27999.06,26055.175,5.9942,8.94843612405592,8.919539129037442,9.083288767475494,8.823215812309176
002672.SZ,20200414,9.35,9.38,9.26,9.34,9.29,0.05,0.5382,32960.14,30717.285,5.9942,8.996597782420055,9.006230114092881,9.03512710911136,8.919539129037442
002672.SZ,20200415,9.34,9.44,9.25,9.26,9.34,-0.08,-0.8565,45462.0,42469.713,5.9942,8.919539129037442,8.996597782420055,9.09292109914832,8.909906797364616
002672.SZ,20200416,9.21,9.35,9.19,9.3,9.26,0.04,0.432,32767.42,30439.034,5.9942,8.95806845572875,8.871377470673309,9.006230114092881,8.852112807327655
002672.SZ,20200417,9.36,9.44,9.28,9.31,9.3,0.01,0.1075,46865.25,43856.232,5.9942,8.967700787401576,9.015862445765707,9.09292109914832,8.938803792383096
002672.SZ,20200420,9.45,9.63,9.43,9.52,9.31,0.21,2.2556,68924.21,65591.177,5.9942,9.169979752530931,9.102553430821148,9.275935400932028,9.083288767475494
002672.SZ,20200421,9.46,9.72,9.44,9.65,9.52,0.13,1.3655,72177.59,69302.575,5.9942,9.29520006427768,9.112185762493976,9.362626385987468,9.09292109914832
002672.SZ,20200422,9.62,9.73,9.57,9.72,9.65,0.07,0.7254,54591.98,52817.631,5.9942,9.362626385987468,9.2663030692592,9.372258717660294,9.218141410895068
002672.SZ,20200423,9.76,10.15,9.67,10.0,9.72,0.28,2.8807,98967.22,98358.792,5.9942,9.632331672826613,9.401155712678772,9.776816647919013,9.314464727623331
002672.SZ,20200424,10.02,10.2,9.94,10.09,10.0,0.09,0.9,101475.31,102340.942,5.9942,9.719022657882052,9.651596336172265,9.824978306283144,9.57453768278965
002672.SZ,20200427,10.11,10.27,9.92,10.0,10.09,-0.09,-0.892,74813.67,75297.849,5.9942,9.632331672826613,9.738287321227704,9.89240462799293,9.555273019443998
002672.SZ,20200428,9.97,9.98,9.47,9.82,10.0,-0.18,-1.8,101333.3,98798.282,5.9942,9.458949702715731,9.603434677808131,9.613067009480956,9.121818094166802
002672.SZ,20200429,9.83,10.04,9.76,9.83,9.82,0.01,0.1018,46677.2,46179.34,5.9942,9.46858203438856,9.46858203438856,9.670860999517917,9.401155712678772
002672.SZ,20200430,9.81,9.95,9.77,9.93,9.83,0.1,1.0173,71789.67,70916.599,5.9942,9.564905351116826,9.449317371042904,9.584170014462478,9.410788044351598
002672.SZ,20200506,9.9,10.12,9.8,10.11,9.93,0.18,1.8127,65397.15,65442.135,5.9942,9.738287321227704,9.536008356098346,9.74791965290053,9.43968503937008
002672.SZ,20200507,10.12,10.12,9.86,9.95,10.11,-0.16,-1.5826,63052.4,62714.033,5.9942,9.584170014462478,9.74791965290053,9.74791965290053,9.49747902940704
002672.SZ,20200508,9.96,10.03,9.87,9.9,9.95,-0.05,-0.5025,42973.29,42648.826,5.9942,9.536008356098346,9.593802346135304,9.66122866784509,9.507111361079865
002672.SZ,20200511,9.91,9.95,9.79,9.83,9.9,-0.07,-0.7071,41317.5,40763.549,5.9942,9.46858203438856,9.545640687771172,9.584170014462478,9.430052707697252
002672.SZ,20200512,9.83,9.94,9.75,9.9,9.83,0.07,0.7121,39824.41,39358.982,5.9942,9.536008356098346,9.46858203438856,9.57453768278965,9.391523381005946
002672.SZ,20200513,9.88,9.92,9.79,9.81,9.9,-0.09,-0.9091,29626.5,29105.344,5.9942,9.449317371042904,9.516743692752692,9.555273019443998,9.430052707697252
002672.SZ,20200514,9.8,9.82,9.65,9.67,9.81,-0.14,-1.4271,47420.88,46066.576,5.9942,9.314464727623331,9.43968503937008,9.458949702715731,9.29520006427768
002672.SZ,20200515,9.76,9.79,9.61,9.62,9.67,-0.05,-0.5171,52145.53,50421.098,5.9942,9.2663030692592,9.401155712678772,9.430052707697252,9.256670737586374
002672.SZ,20200518,9.62,9.73,9.53,9.64,9.62,0.02,0.2079,32967.9,31755.02,5.9942,9.285567732604854,9.2663030692592,9.372258717660294,9.17961208420376
002672.SZ,20200519,9.74,9.74,9.64,9.67,9.64,0.03,0.3112,26348.75,25508.211,5.9942,9.314464727623331,9.38189104933312,9.38189104933312,9.285567732604854
002672.SZ,20200520,9.66,10.07,9.6,9.83,9.67,0.16,1.6546,92125.1,90619.873,5.9942,9.46858203438856,9.304832395950507,9.699757994536398,9.247038405913546
002672.SZ,20200521,9.74,9.92,9.69,9.9,9.83,0.07,0.7121,60871.27,59617.424,5.9942,9.536008356098346,9.38189104933312,9.555273019443998,9.333729390968989
002672.SZ,20200522,9.88,10.05,9.72,9.81,9.9,-0.09,-0.9091,51229.18,50497.028,5.9942,9.449317371042904,9.516743692752692,9.680493331190744,9.362626385987468
002672.SZ,20200525,9.79,9.79,9.55,9.62,9.81,-0.19,-1.9368,41635.27,40151.546,5.9942,9.2663030692592,9.430052707697252,9.430052707697252,9.198876747549416
002672.SZ,20200526,9.65,9.74,9.58,9.68,9.62,0.06,0.6237,37153.59,35888.838,5.9942,9.32409705929616,9.29520006427768,9.38189104933312,9.227773742567894
002672.SZ,20200527,9.7,9.73,9.56,9.69,9.68,0.01,0.1033,40965.63,39483.614,5.9942,9.333729390968989,9.343361722641813,9.372258717660294,9.208509079222242
002672.SZ,20200528,9.64,9.72,9.56,9.69,9.69,0.0,0.0,31163.44,30056.118,5.9942,9.333729390968989,9.285567732604854,9.362626385987468,9.208509079222242
002672.SZ,20200529,9.73,9.73,9.6,9.66,9.69,-0.03,-0.3096,29489.24,28424.948,5.9942,9.304832395950507,9.372258717660294,9.372258717660294,9.247038405913546
002672.SZ,20200601,9.73,9.99,9.64,9.98,9.66,0.32,3.3126,79508.83,78293.987,5.9942,9.613067009480956,9.372258717660294,9.622699341153783,9.285567732604854
002672.SZ,20200602,9.98,9.98,9.82,9.94,9.98,-0.04,-0.4008,44596.0,44133.73,5.9942,9.57453768278965,9.613067009480956,9.613067009480956,9.458949702715731
002672.SZ,20200603,9.91,10.04,9.86,9.94,9.94,0.0,0.0,57839.95,57508.373,5.9942,9.57453768278965,9.545640687771172,9.670860999517917,9.49747902940704
002672.SZ,20200604,9.98,10.02,9.9,9.95,9.94,0.01,0.1006,36665.69,36488.793,5.9942,9.584170014462478,9.613067009480956,9.651596336172265,9.536008356098346
002672.SZ,20200605,9.96,10.12,9.9,10.03,9.95,0.08,0.804,53668.18,53672.128,5.9942,9.66122866784509,9.593802346135304,9.74791965290053,9.536008356098346
002672.SZ,20200608,10.05,10.05,9.86,9.93,10.03,-0.1,-0.997,42364.5,42165.657,5.9942,9.564905351116826,9.680493331190744,9.680493331190744,9.49747902940704
002672.SZ,20200609,9.93,10.05,9.79,10.0,9.93,0.07,0.7049,56741.34,56153.937,5.9942,9.632331672826613,9.564905351116826,9.680493331190744,9.430052707697252
002672.SZ,20200610,9.96,10.15,9.81,9.81,10.0,-0.19,-1.9,45160.0,44622.622,5.9942,9.449317371042904,9.593802346135304,9.776816647919013,9.449317371042904
002672.SZ,20200611,9.85,9.87,9.71,9.76,9.81,-0.05,-0.5097,61944.09,60505.093,5.9942,9.401155712678772,9.487846697734213,9.507111361079865,9.35299405431464
002672.SZ,20200612,9.6,9.71,9.56,9.64,9.76,-0.12,-1.2295,63122.52,60828.812,5.9942,9.285567732604854,9.247038405913546,9.35299405431464,9.208509079222242
002672.SZ,20200615,9.65,9.66,9.5,9.5,9.64,-0.14,-1.4523,42827.84,41096.671,5.9942,9.15071508918528,9.29520006427768,9.304832395950507,9.15071508918528
002672.SZ,20200616,9.55,9.58,9.5,9.57,9.5,0.07,0.7368,30472.37,29057.074,5.9942,9.218141410895068,9.198876747549416,9.227773742567894,9.15071508918528
002672.SZ,20200617,9.54,9.58,9.42,9.56,9.57,-0.01,-0.1045,37138.25,35319.883,5.9942,9.208509079222242,9.189244415876589,9.227773742567894,9.073656435802668
002672.SZ,20200618,9.51,9.71,9.49,9.59,9.56,0.03,0.3138,45131.15,43225.462,5.9942,9.23740607424072,9.160347420858107,9.35299405431464,9.141082757512455
002672.SZ,20200619,9.57,9.61,9.49,9.53,9.59,-0.06,-0.6257,40555.32,38668.231,5.9942,9.17961208420376,9.218141410895068,9.256670737586374,9.141082757512455
002672.SZ,20200622,9.55,9.55,9.43,9.44,9.53,-0.09,-0.9444,38565.24,36612.442,5.9942,9.09292109914832,9.198876747549416,9.198876747549416,9.083288767475494
002672.SZ,20200623,9.45,9.49,9.18,9.22,9.44,-0.22,-2.3305,71533.09,66533.235,5.9942,8.881009802346137,9.102553430821148,9.141082757512455,8.84248047565483
002672.SZ,20200624,9.18,9.23,9.05,9.06,9.22,-0.16,-1.7354,72317.36,65981.822,5.9942,8.72689249558091,8.84248047565483,8.890642134018963,8.717260163908083
002672.SZ,20200629,9.05,9.11,8.9,8.95,9.06,-0.11,-1.2141,50157.67,45138.328,5.9942,8.620936847179816,8.717260163908083,8.775054153945042,8.572775188815685
002672.SZ,20200630,8.96,9.03,8.95,9.01,8.95,0.06,0.6704,32761.99,29509.838,5.9942,8.678730837216778,8.630569178852646,8.69799550056243,8.620936847179816
002672.SZ,20200701,9.02,9.2,8.99,9.15,9.01,0.14,1.5538,54885.95,49933.966,5.9942,8.81358348063635,8.688363168889603,8.861745139000481,8.659466173871124
002672.SZ,20200702,9.15,9.26,9.1,9.26,9.15,0.11,1.2022,55765.75,51205.835,5.9942,8.919539129037442,8.81358348063635,8.919539129037442,8.765421822272216
002672.SZ,20200703,9.29,9.36,9.22,9.28,9.26,0.02,0.216,55039.11,51056.047,5.9942,8.938803792383096,8.94843612405592,9.015862445765707,8.881009802346137
002672.SZ,20200706,9.29,9.64,9.29,9.62,9.28,0.34,3.6638,107563.71,102215.022,5.9942,9.2663030692592,8.94843612405592,9.285567732604854,8.94843612405592
002672.SZ,20200707,9.67,10.0,9.53,9.7,9.62,0.08,0.8316,110572.3,107716.298,5.9942,9.343361722641813,9.314464727623331,9.632331672826613,9.17961208420376
002672.SZ,20200708,9.7,9.87,9.66,9.82,9.7,0.12,1.2371,77330.59,75514.723,5.9942,9.458949702715731,9.343361722641813,9.507111361079865,9.304832395950507
002672.SZ,20200709,9.82,9.99,9.78,9.92,9.82,0.1,1.0183,113151.22,111943.256,5.9942,9.555273019443998,9.458949702715731,9.622699341153783,9.420420376024426
002672.SZ,20200710,9.92,10.08,9.82,9.84,9.92,-0.08,-0.8065,90719.51,90053.566,5.9942,9.478214366061383,9.555273019443998,9.709390326209224,9.458949702715731
002672.SZ,20200713,9.89,10.18,9.88,10.15,9.84,0.31,3.1504,117588.95,118593.24,5.9942,9.776816647919013,9.52637602442552,9.80571364293749,9.516743692752692
002672.SZ,20200714,10.21,10.36,9.93,10.14,10.15,-0.01,-0.0985,119108.32,120987.561,5.9942,9.767184316246183,9.83461063795597,9.979095613048369,9.564905351116826
002672.SZ,20200715,10.16,10.21,9.87,9.91,10.14,-0.23,-2.2682,85745.23,85797.571,5.9942,9.545640687771172,9.78644897959184,9.83461063795597,9.507111361079865
002672.SZ,20200716,9.98,10.38,9.89,9.92,9.91,0.01,0.1009,157520.04,160125.211,5.9942,9.555273019443998,9.613067009480956,9.998360276394024,9.52637602442552
002672.SZ,20200717,9.87,10.47,9.87,10.22,9.92,0.3,3.0242,185710.1,190541.694,5.9942,9.844242969628796,9.507111361079865,10.085051261449465,9.507111361079865
002672.SZ,20200720,10.33,10.57,10.14,10.44,10.22,0.22,2.1526,170955.64,177844.127,5.9942,10.056154266430982,9.95019861802989,10.18137457817773,9.767184316246183
002672.SZ,20200721,10.36,10.43,10.16,10.25,10.44,-0.19,-1.8199,103242.64,105698.626,5.9942,9.873139964647276,9.979095613048369,10.046521934758156,9.78644897959184
002672.SZ,20200722,10.17,10.33,10.05,10.14,10.25,-0.11,-1.0732,82982.5,84481.594,5.9942,9.767184316246183,9.796081311264665,9.95019861802989,9.680493331190744
002672.SZ,20200723,10.07,10.2,9.82,10.08,10.14,-0.06,-0.5917,90222.4,90369.38,5.9942,9.709390326209224,9.699757994536398,9.824978306283144,9.458949702715731
002672.SZ,20200724,10.15,10.35,9.83,9.88,10.08,-0.2,-1.9841,105516.48,106488.413,5.9942,9.516743692752692,9.776816647919013,9.969463281375544,9.46858203438856
002672.SZ,20200727,9.72,9.97,9.6,9.91,9.88,0.03,0.3036,70956.99,69344.621,5.9942,9.545640687771172,9.362626385987468,9.603434677808131,9.247038405913546
002672.SZ,20200728,9.91,10.05,9.79,9.84,9.91,-0.07,-0.7064,38962.21,38521.977,5.9942,9.478214366061383,9.545640687771172,9.680493331190744,9.430052707697252
002672.SZ,20200729,9.92,10.01,9.74,10.01,9.84,0.17,1.7276,37260.88,36877.59,5.9942,9.641964004499435,9.555273019443998,9.641964004499435,9.38189104933312
002672.SZ,20200730,9.91,9.96,9.8,9.82,9.86,-0.04,-0.4057,38798.77,38234.068,6.0854,9.602864856178693,9.690874819219026,9.739769243130324,9.583307086614171
002672.SZ,20200731,9.82,9.87,9.7,9.8,9.82,-0.02,-0.2037,42942.62,42005.068,6.0854,9.583307086614171,9.602864856178693,9.651759280089989,9.48551823879158
002672.SZ,20200803,9.89,10.19,9.81,10.16,9.8,0.36,3.6735,97667.82,98568.843,6.0854,9.93534693877551,9.671317049654508,9.964683593122288,9.593085971396434
002672.SZ,20200804,10.2,10.59,10.18,10.53,10.16,0.37,3.6417,196209.97,204357.277,6.0854,10.297165675719109,9.974462477904549,10.355838984412662,9.95490470834003
002672.SZ,20200805,10.51,10.54,10.23,10.39,10.53,-0.14,-1.3295,115204.83,119800.583,6.0854,10.160261288767476,10.277607906154588,10.306944560501364,10.003799132251324
002672.SZ,20200806,10.41,10.54,10.3,10.42,10.39,0.03,0.2887,101948.63,106121.792,6.0854,10.189597943114252,10.179819058331994,10.306944560501364,10.072251325727144
002672.SZ,20200807,10.34,10.41,10.0,10.15,10.42,-0.27,-2.5912,82122.99,83669.267,6.0854,9.925568053993253,10.111366864856178,10.179819058331994,9.77888478225936
002672.SZ,20200810,10.2,10.46,10.11,10.31,10.15,0.16,1.5764,72708.94,75100.861,6.0854,10.082030210509402,9.974462477904549,10.228713482243291,9.886452514864214
002672.SZ,20200811,10.32,10.39,10.11,10.13,10.31,-0.18,-1.7459,65422.77,67109.345,6.0854,9.906010284428731,10.09180909529166,10.160261288767476,9.886452514864214
002672.SZ,20200812,10.08,10.22,9.81,9.98,10.13,-0.15,-1.4808,62234.41,61965.78,6.0854,9.75932701269484,9.857115860517435,9.994020247469066,9.593085971396434
002672.SZ,20200813,10.07,10.16,9.93,9.97,9.98,-0.01,-0.1002,49942.0,50106.951,6.0854,9.749548127912584,9.847336975735177,9.93534693877551,9.710432588783544
002672.SZ,20200814,10.06,10.97,9.91,10.97,9.97,1.0,10.0301,293803.08,313782.235,6.0854,10.72743660613852,9.837558090952918,10.72743660613852,9.690874819219026
002672.SZ,20200817,11.35,11.72,11.15,11.53,10.97,0.56,5.1048,439188.71,503238.418,6.0854,11.275054153945042,11.099034227864374,11.46085296480797,10.903456532219186
002672.SZ,20200818,11.44,11.93,11.44,11.62,11.53,0.09,0.7806,314673.52,366288.15,6.0854,11.363064116985376,11.187044190904707,11.666209545235416,11.187044190904707
002672.SZ,20200819,11.55,11.69,11.32,11.34,11.62,-0.28,-2.4096,180299.71,206761.808,6.0854,11.089255343082115,11.294611923509562,11.431516310461191,11.069697573517598
002672.SZ,20200820,11.49,11.78,11.26,11.37,11.34,0.03,0.2646,188347.77,216748.953,6.0854,11.118591997428892,11.235938614816003,11.519526273501526,11.01102426482404
002672.SZ,20200821,11.44,11.6,11.22,11.45,11.37,0.08,0.7036,150111.88,171222.809,6.0854,11.196823075686968,11.187044190904707,11.343506347420858,10.971908725695002
002672.SZ,20200824,11.4,11.78,11.26,11.78,11.45,0.33,2.8821,200773.85,232217.87,6.0854,11.519526273501526,11.14792865177567,11.519526273501526,11.01102426482404
002672.SZ,20200825,11.6,11.68,10.6,10.65,11.78,-1.13,-9.5925,321426.03,356218.503,6.0854,10.41451229310622,11.343506347420858,11.421737425678934,10.365617869194924
