ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000688.SZ,20220520,15.05,15.2,14.6,14.84,14.91,-0.07,-0.4695,50011.53,74042.586,4.953,14.778831808585505,14.98796622097115,15.137347944103752,14.53982105157334
000688.SZ,20220523,14.85,16.32,14.72,16.32,14.84,1.48,9.973,144614.2,228126.069,4.953,16.252731476827186,14.78879059012768,16.252731476827186,14.659326430079425
000688.SZ,20220524,16.37,16.4,15.11,15.26,16.32,-1.06,-6.4951,127656.07,201052.647,4.953,15.197100633356792,16.302525384538054,16.332401729164573,15.04771891022419
000688.SZ,20220525,15.27,16.13,15.02,15.96,15.26,0.7,4.5872,111420.29,175017.415,4.953,15.89421534130894,15.207059414898966,16.06351462752589,14.958089876344626
000688.SZ,20220526,15.84,16.3,15.51,15.98,15.96,0.02,0.1253,80341.18,128178.48,4.953,15.914132904393288,15.774709962802858,16.232813913742838,15.446070171911131
000688.SZ,20220527,16.12,16.38,15.8,16.22,15.98,0.24,1.5019,92813.23,149104.597,4.953,16.15314366140545,16.053555845983716,16.312484166080225,15.734874836634162
000688.SZ,20220530,16.21,16.35,16.0,16.09,16.22,-0.13,-0.8015,67255.03,108684.812,4.953,16.023679501357194,16.143184879863277,16.28260782145371,15.934050467477634
000688.SZ,20220531,16.02,16.17,15.81,15.9,16.09,-0.19,-1.1809,41666.34,66335.109,4.953,15.8344626520559,15.95396803056198,16.103349753694584,15.744833618176338
000688.SZ,20220601,15.85,16.04,15.72,15.78,15.9,-0.12,-0.7547,32165.82,50973.599,4.953,15.714957273549814,15.78466874434503,15.973885593646326,15.655204584296778
000688.SZ,20220602,15.83,16.03,15.58,15.8,15.78,0.02,0.1267,43421.31,68428.372,4.953,15.734874836634162,15.764751181260683,15.963926812104154,15.515781642706347
000688.SZ,20220606,15.75,16.25,15.62,16.15,15.8,0.35,2.2152,68155.7,109458.46,4.953,16.083432190610235,15.685080928923297,16.18302000603197,15.55561676887504
000688.SZ,20220607,16.2,16.31,15.83,15.95,16.15,-0.2,-1.2384,49807.15,79709.381,4.953,15.884256559766763,16.133226098321103,16.242772695285012,15.764751181260683
000688.SZ,20220608,16.1,16.35,15.43,15.94,15.95,-0.01,-0.0627,74447.81,118746.776,4.953,15.874297778224593,16.033638282899368,16.28260782145371,15.366399919573745
000688.SZ,20220609,15.91,15.98,15.36,15.89,15.94,-0.05,-0.3137,56760.23,88996.811,4.953,15.824503870513729,15.844421433598074,15.914132904393288,15.296688448778529
000688.SZ,20220610,15.83,17.2,15.8,16.72,15.89,0.83,5.2234,139804.56,231445.082,4.953,16.651082738514127,15.764751181260683,17.129104252538458,15.734874836634162
000688.SZ,20220613,16.97,17.1,16.47,17.0,16.72,0.28,1.6746,95823.8,161061.957,4.953,16.929928621694987,16.900052277068465,17.029516437116722,16.402113199959786
000688.SZ,20220614,16.8,17.6,16.66,17.09,17.0,0.09,0.5294,98628.54,168535.345,4.953,17.01955765557455,16.730752990851517,17.527455514225398,16.591330049261085
000688.SZ,20220615,17.14,17.49,16.9,16.91,17.09,-0.18,-1.0532,67482.59,115324.915,4.953,16.840299587815426,17.069351563285416,17.417908917261485,16.83034080627325
000688.SZ,20220616,17.01,17.31,16.7,16.81,16.91,-0.1,-0.5914,46260.96,78085.326,4.953,16.740711772393688,16.93988740323716,17.238650849502363,16.631165175429782
000688.SZ,20220617,16.77,18.08,16.66,17.74,16.81,0.93,5.5324,129131.93,228119.865,4.953,17.666878455815826,16.700876646224994,18.005477028249725,16.591330049261085
000688.SZ,20220620,17.75,17.98,17.35,17.75,17.74,0.01,0.0564,74233.9,131474.053,4.953,17.676837237358,17.676837237358,17.90588921282799,17.27848597567106
000688.SZ,20220621,17.64,17.65,16.85,16.95,17.75,-0.8,-4.507,76523.52,131203.855,4.953,16.880134713984116,17.56729064039409,17.577249421936266,16.780546898562385
000688.SZ,20220622,16.88,16.92,16.33,16.44,16.95,-0.51,-3.0088,49883.0,82786.814,4.953,16.37223685533327,16.810423243188904,16.8502583693576,16.262690258369357
000688.SZ,20220623,16.59,16.67,16.21,16.55,16.44,0.11,0.6691,34725.0,57262.445,4.953,16.48178345229718,16.521618578465873,16.60128883080326,16.143184879863277
000688.SZ,20220624,16.61,16.75,16.04,16.09,16.55,-0.46,-2.7795,84602.19,137739.417,4.953,16.023679501357194,16.541536141550218,16.680959083140646,15.973885593646326
000688.SZ,20220627,16.11,16.41,15.77,16.04,16.09,-0.05,-0.3108,59423.52,95376.664,4.953,15.973885593646326,16.043597064441542,16.34236051070675,15.704998492007643
000688.SZ,20220628,16.09,16.4,16.0,16.08,16.04,0.04,0.2494,51644.47,83380.222,4.953,16.01372071981502,16.023679501357194,16.332401729164573,15.934050467477634
000688.SZ,20220629,16.1,16.29,15.73,15.77,16.08,-0.31,-1.9279,61759.86,98487.563,4.953,15.704998492007643,16.033638282899368,16.222855132200664,15.665163365838948
000688.SZ,20220630,15.7,16.0,15.54,15.69,15.77,-0.08,-0.5073,48178.74,75650.117,4.953,15.625328239670251,15.635287021212427,15.934050467477634,15.475946516537652
000688.SZ,20220701,15.72,16.3,15.48,15.86,15.69,0.17,1.0835,56571.22,89927.661,4.953,15.794627525887204,15.655204584296778,16.232813913742838,15.416193827284612
000688.SZ,20220704,15.87,16.39,15.8,16.35,15.86,0.49,3.0895,53459.91,86551.575,4.953,16.28260782145371,15.804586307429378,16.3224429476224,15.734874836634162
000688.SZ,20220705,16.66,16.79,16.27,16.49,16.35,0.14,0.8563,64397.28,106340.318,4.953,16.422030763044134,16.591330049261085,16.720794209309343,16.20293756911632
000688.SZ,20220706,16.49,16.5,15.86,16.0,16.49,-0.49,-2.9715,42833.16,68891.673,4.953,15.934050467477634,16.422030763044134,16.431989544586312,15.794627525887204
000688.SZ,20220707,15.99,16.33,15.93,16.05,16.0,0.05,0.3125,35794.78,57601.06,4.953,15.983844375188502,15.92409168593546,16.262690258369357,15.864338996682418
000688.SZ,20220708,16.18,16.33,15.96,16.09,16.05,0.04,0.2492,33346.92,53787.738,4.953,16.023679501357194,16.113308535236754,16.262690258369357,15.89421534130894
000688.SZ,20220711,16.09,16.09,15.54,15.66,16.09,-0.43,-2.6725,44419.6,69535.553,4.953,15.595451895043734,16.023679501357194,16.023679501357194,15.475946516537652
000688.SZ,20220712,15.69,16.05,15.28,15.63,15.66,-0.03,-0.1916,48493.1,75798.592,4.953,15.565575550417211,15.625328239670251,15.983844375188502,15.21701819644114
000688.SZ,20220713,15.67,16.22,15.41,16.1,15.63,0.47,3.007,56259.75,89673.954,4.953,16.033638282899368,15.605410676585908,16.15314366140545,15.346482356489396
000688.SZ,20220714,16.19,16.4,16.0,16.26,16.1,0.16,0.9938,44685.17,72727.066,4.953,16.192978787574148,16.123267316778932,16.332401729164573,15.934050467477634
000688.SZ,20220715,16.19,16.45,15.71,15.8,16.26,-0.46,-2.829,70127.36,112389.397,4.953,15.734874836634162,16.123267316778932,16.38219563687544,15.645245802754602
000688.SZ,20220718,15.7,16.6,15.7,16.41,15.8,0.61,3.8608,68404.22,111487.778,4.953,16.34236051070675,15.635287021212427,16.531577360008047,15.635287021212427
000688.SZ,20220719,16.49,17.1,16.35,17.09,16.41,0.68,4.1438,82262.12,137692.805,4.953,17.01955765557455,16.422030763044134,17.029516437116722,16.28260782145371
000688.SZ,20220720,17.09,18.8,17.07,18.8,17.09,1.71,10.0059,226007.56,416027.122,4.953,18.72250929928622,17.01955765557455,18.72250929928622,16.9996400924902
000688.SZ,20220721,18.89,19.49,18.16,18.24,18.8,-0.56,-2.9787,178551.91,335318.634,4.953,18.164817532924506,18.81213833316578,19.40966522569619,18.085147280587115
000688.SZ,20220722,18.42,19.0,17.45,17.6,18.24,-0.64,-3.5088,119670.47,213244.528,4.953,17.527455514225398,18.344075600683627,18.92168493012969,17.378073791092795
000688.SZ,20220725,17.61,17.97,17.1,17.8,17.6,0.2,1.1364,100159.29,176405.634,4.953,17.72663114506887,17.53741429576757,17.895930431285816,17.029516437116722
000688.SZ,20220726,17.7,18.0,17.6,17.89,17.8,0.09,0.5056,69033.03,123119.318,4.953,17.81626017894843,17.62704332964713,17.92580677591234,17.527455514225398
000688.SZ,20220727,17.9,18.77,17.83,18.55,17.89,0.66,3.6892,105163.01,194815.434,4.953,18.47353976073188,17.8262189604906,18.692632954659697,17.756507489695387
000688.SZ,20220728,18.7,18.95,18.4,18.44,18.55,-0.11,-0.593,68876.75,128178.072,4.953,18.363993163767976,18.622921483864484,18.871891022418826,18.324158037599275
000688.SZ,20220729,18.77,19.08,18.45,18.95,18.44,0.51,2.7657,74565.19,140493.433,4.953,18.871891022418826,18.692632954659697,19.00135518246708,18.373951945310147
000688.SZ,20220801,19.06,19.39,18.87,19.08,18.95,0.13,0.686,70562.76,134840.25,4.953,19.00135518246708,18.981437619382728,19.31007741027446,18.792220770081435
000688.SZ,20220802,19.1,19.1,18.01,18.54,19.08,-0.54,-2.8302,86444.26,161354.795,4.953,18.463580979189707,19.02127274555143,19.02127274555143,17.935765557454513
000688.SZ,20220803,18.45,19.5,18.45,18.8,18.54,0.26,1.4024,119892.2,228422.486,4.953,18.72250929928622,18.373951945310147,19.419624007238365,18.373951945310147
000688.SZ,20220804,18.88,19.2,18.54,19.05,18.8,0.25,1.3298,48765.16,92181.651,4.953,18.97147883784056,18.80217955162361,19.12086056097316,18.463580979189707
000688.SZ,20220805,19.26,19.71,18.92,19.38,19.05,0.33,1.7323,67394.46,130020.922,4.953,19.300118628732285,19.1806132502262,19.62875841962401,18.842014677792303
000688.SZ,20220808,19.18,19.47,18.93,19.27,19.38,-0.11,-0.5676,41165.19,79285.183,4.953,19.190572031768376,19.10094299788881,19.38974766261185,18.85197345933448
000688.SZ,20220809,19.03,19.34,18.98,19.22,19.27,-0.05,-0.2595,42448.43,81153.121,4.953,19.140778124057505,18.95156127475621,19.26028350256359,18.90176736704534
000688.SZ,20220810,19.29,19.43,18.98,19.22,19.22,0.0,0.0,38408.86,73521.671,4.953,19.140778124057505,19.21048959485272,19.34991253644315,18.90176736704534
000688.SZ,20220811,19.33,19.98,19.1,19.42,19.22,0.2,1.0406,74187.24,145556.955,4.953,19.33995375490098,19.25032472102141,19.897645521262696,19.02127274555143
000688.SZ,20220812,19.3,19.49,18.61,18.8,19.42,-0.62,-3.1926,63916.5,121136.161,4.953,18.72250929928622,19.2204483763949,19.40966522569619,18.533292449984923
000688.SZ,20220815,18.41,19.25,18.41,18.82,18.8,0.02,0.1064,48966.68,92342.771,4.953,18.742426862370568,18.334116819141453,19.170654468684027,18.334116819141453
000688.SZ,20220816,18.82,19.18,18.58,18.84,18.82,0.02,0.1063,43629.38,81940.217,4.953,18.76234442545492,18.742426862370568,19.10094299788881,18.5034161053584
000688.SZ,20220817,19.05,19.08,18.7,19.06,18.84,0.22,1.1677,44520.9,84324.56,4.953,18.981437619382728,18.97147883784056,19.00135518246708,18.622921483864484
000688.SZ,20220818,19.06,19.69,18.8,19.5,19.06,0.44,2.3085,88145.29,170288.101,4.953,19.419624007238365,18.981437619382728,19.608840856539665,18.72250929928622
000688.SZ,20220819,19.69,19.86,18.82,19.01,19.5,-0.49,-2.5128,52170.69,100733.285,4.953,18.931643711671867,19.608840856539665,19.77814014275661,18.742426862370568
000688.SZ,20220822,19.0,19.7,18.97,19.52,19.01,0.51,2.6828,69495.27,135119.224,4.953,19.43954157032272,18.92168493012969,19.618799638081835,18.891808585503167
000688.SZ,20220823,19.65,19.91,19.37,19.47,19.52,-0.05,-0.2561,46267.04,90434.435,4.953,19.38974766261185,19.569005730370968,19.82793405046748,19.29015984719011
000688.SZ,20220824,19.43,19.68,18.76,18.78,19.47,-0.69,-3.5439,57204.18,109262.557,4.953,18.70259173620187,19.34991253644315,19.59888207499749,18.68267417311753
000688.SZ,20220825,19.1,19.5,18.84,19.3,18.78,0.52,2.7689,55050.7,106171.333,4.953,19.2204483763949,19.02127274555143,19.419624007238365,18.76234442545492
000688.SZ,20220826,19.3,20.8,19.21,20.05,19.3,0.75,3.886,141680.56,284131.928,4.953,19.967356992057912,19.2204483763949,20.714265607720925,19.13081934251533
000688.SZ,20220829,20.05,20.55,19.77,20.05,20.05,0.0,0.0,101586.25,204307.87,4.953,19.967356992057912,19.967356992057912,20.465296069166588,19.68851110887705
000688.SZ,20220830,20.38,20.38,19.69,19.87,20.05,-0.18,-0.8978,46436.56,92475.405,4.953,19.78809892429879,20.29599678294964,20.29599678294964,19.608840856539665
000688.SZ,20220831,19.73,19.9,18.8,19.04,19.87,-0.83,-4.1772,69839.37,134426.396,4.953,18.961520056298383,19.64867598270836,19.817975268925306,18.72250929928622
000688.SZ,20220901,18.68,19.29,17.93,18.13,19.04,-0.91,-4.7794,68039.99,124579.063,4.953,18.0552709359606,18.603003920780136,19.21048959485272,17.856095305117123
000688.SZ,20220902,18.13,19.18,18.13,19.07,18.13,0.94,5.1848,50093.37,93742.927,4.953,18.991396400924906,18.0552709359606,19.10094299788881,18.0552709359606
000688.SZ,20220905,19.07,20.36,18.95,20.05,19.07,0.98,5.139,100092.21,199470.181,4.953,19.967356992057912,18.991396400924906,20.276079219865288,18.871891022418826
000688.SZ,20220906,20.15,20.35,19.8,19.98,20.05,-0.07,-0.3491,50277.44,100413.902,4.953,19.897645521262696,20.066944807479643,20.26612043832312,19.71838745350357
000688.SZ,20220907,20.16,20.25,19.81,20.1,19.98,0.12,0.6006,33889.08,68045.656,4.953,20.01715089976878,20.076903589021818,20.166532622901386,19.728346235045745
000688.SZ,20220908,20.1,20.51,19.89,20.3,20.1,0.2,0.995,42532.39,86290.572,4.953,20.21632653061225,20.01715089976878,20.42546094299789,19.80801648738313
000688.SZ,20220909,20.51,20.74,20.11,20.37,20.3,0.07,0.3448,52873.48,107979.593,4.953,20.286038001407466,20.42546094299789,20.65451291846788,20.02710968131095
000688.SZ,20220913,20.43,20.77,20.34,20.52,20.37,0.15,0.7364,50397.27,103570.121,4.953,20.435419724540065,20.345790690660504,20.684389263094403,20.256161656780943
000688.SZ,20220914,20.48,20.58,20.09,20.35,20.52,-0.17,-0.8285,38150.12,77444.818,4.953,20.26612043832312,20.39558459837137,20.495172413793103,20.0071921182266
000688.SZ,20220915,20.35,20.77,19.4,19.7,20.35,-0.65,-3.1941,72596.01,144351.744,4.953,19.618799638081835,20.26612043832312,20.684389263094403,19.32003619181663
000688.SZ,20220916,19.54,19.9,18.96,19.0,19.7,-0.7,-3.5533,66580.01,128934.054,4.953,18.92168493012969,19.45945913340706,19.817975268925306,18.881849803961
000688.SZ,20220919,19.02,19.47,18.56,18.67,19.0,-0.33,-1.7368,51096.0,96483.69,4.953,18.593045139237965,18.94160249321404,19.38974766261185,18.48349854227405
000688.SZ,20220920,18.85,20.0,18.61,19.84,18.67,1.17,6.2667,67986.72,133394.487,4.953,19.758222579672264,18.772303206997087,19.91756308434704,18.533292449984923
000688.SZ,20220921,19.73,20.5,19.65,20.5,19.84,0.66,3.3266,92209.04,185994.31,4.953,20.41550216145572,19.64867598270836,20.41550216145572,19.569005730370968
000688.SZ,20220922,20.39,22.55,20.23,22.13,20.5,1.63,7.9512,180753.4,395419.907,4.953,22.03878355283,20.30595556449181,22.457052377601293,20.14661505981704
000688.SZ,20220923,23.9,23.99,19.92,19.92,22.13,-2.21,-9.9864,279888.55,584425.677,4.953,19.83789283200965,23.80148788579472,23.891116919674275,19.83789283200965
000688.SZ,20220926,18.58,19.17,17.96,18.5,19.92,-1.42,-7.1285,197987.62,367662.469,4.953,18.42374585302101,18.5034161053584,19.09098421634664,17.885971649743645
000688.SZ,20220927,18.2,18.75,17.7,18.04,18.5,-0.46,-2.4865,101316.44,183102.776,4.953,17.965641902081032,18.124982406755805,18.672715391575352,17.62704332964713
000688.SZ,20220928,17.77,17.96,16.31,16.45,18.04,-1.59,-8.8137,136864.53,230107.844,4.953,16.38219563687544,17.696754800442346,17.885971649743645,16.242772695285012
000688.SZ,20220929,16.69,16.94,16.1,16.43,16.45,-0.02,-0.1216,71909.84,119837.308,4.953,16.362278073791096,16.621206393887608,16.870175932441946,16.033638282899368
000688.SZ,20220930,16.5,16.88,16.3,16.43,16.43,0.0,0.0,65811.38,108951.846,4.953,16.362278073791096,16.431989544586312,16.810423243188904,16.232813913742838
000688.SZ,20221010,16.5,17.04,16.22,16.37,16.43,-0.06,-0.3652,56001.04,93138.613,4.953,16.302525384538054,16.431989544586312,16.969763747863677,16.15314366140545
000688.SZ,20221011,16.29,16.79,16.03,16.5,16.37,0.13,0.7941,47543.3,78116.248,4.953,16.431989544586312,16.222855132200664,16.720794209309343,15.963926812104154
000688.SZ,20221012,16.59,16.97,16.04,16.86,16.5,0.36,2.1818,55672.4,91676.133,4.953,16.790505680104555,16.521618578465873,16.900052277068465,15.973885593646326
000688.SZ,20221013,16.71,17.19,16.64,16.9,16.86,0.04,0.2372,48701.85,82346.393,4.953,16.83034080627325,16.641123956971956,17.119145470996287,16.57141248617674
000688.SZ,20221014,16.96,17.09,16.71,16.84,16.9,-0.06,-0.355,43416.43,73273.024,4.953,16.77058811702021,16.89009349552629,17.01955765557455,16.641123956971956
000688.SZ,20221017,16.69,16.98,16.55,16.78,16.84,-0.06,-0.3563,30884.05,51635.972,4.953,16.71083542776717,16.621206393887608,16.91001105861064,16.48178345229718
000688.SZ,20221018,16.77,17.59,16.67,17.41,16.78,0.63,3.7545,50889.72,87292.82,4.953,17.3382386649241,16.700876646224994,17.517496732683224,16.60128883080326
000688.SZ,20221019,17.42,17.7,17.04,17.12,17.41,-0.29,-1.6657,37682.0,65210.886,4.953,17.04943400020107,17.348197446466276,17.62704332964713,16.969763747863677
000688.SZ,20221020,17.08,17.16,16.68,16.8,17.12,-0.32,-1.8692,35343.07,59617.526,4.953,16.730752990851517,17.009598874032374,17.08926912636976,16.61124761234543
000688.SZ,20221021,16.97,17.19,16.82,16.88,16.8,0.08,0.4762,23128.13,39291.19,4.953,16.810423243188904,16.900052277068465,17.119145470996287,16.750670553935862
000688.SZ,20221024,16.99,17.65,16.81,17.0,16.88,0.12,0.7109,63090.44,108511.282,4.953,16.929928621694987,16.919969840152813,17.577249421936266,16.740711772393688
000688.SZ,20221025,16.91,16.95,16.04,16.65,17.0,-0.35,-2.0588,68412.07,112889.632,4.953,16.58137126771891,16.840299587815426,16.880134713984116,15.973885593646326
000688.SZ,20221026,16.72,17.17,16.52,16.78,16.65,0.13,0.7808,45810.06,77547.137,4.953,16.71083542776717,16.651082738514127,17.099227907911935,16.451907107670657
000688.SZ,20221027,16.78,17.1,16.5,16.62,16.78,-0.16,-0.9535,39353.0,65803.873,4.953,16.551494923092395,16.71083542776717,17.029516437116722,16.431989544586312
000688.SZ,20221028,16.54,16.6,16.01,16.21,16.62,-0.41,-2.4669,62698.86,101927.057,4.953,16.143184879863277,16.471824670755,16.531577360008047,15.944009249019809
000688.SZ,20221031,16.18,16.19,15.04,15.8,16.21,-0.41,-2.5293,50071.34,78897.425,4.953,15.734874836634162,16.113308535236754,16.123267316778932,14.978007439428977
000688.SZ,20221101,15.76,16.18,15.76,16.04,15.8,0.24,1.519,48686.99,77789.416,4.953,15.973885593646326,15.695039710465467,16.113308535236754,15.695039710465467
000688.SZ,20221102,16.04,16.17,15.92,16.06,16.04,0.02,0.1247,30504.72,48931.316,4.953,15.993803156730674,15.973885593646326,16.103349753694584,15.854380215140244
000688.SZ,20221103,15.95,17.64,15.81,17.39,16.06,1.33,8.2814,119885.13,202033.036,4.953,17.318321101839754,15.884256559766763,17.56729064039409,15.744833618176338
000688.SZ,20221104,17.42,18.37,17.29,17.76,17.39,0.37,2.1277,121902.88,216874.977,4.953,17.686796018900175,17.348197446466276,18.29428169297276,17.21873328641802
000688.SZ,20221107,17.92,18.53,17.7,17.98,17.76,0.22,1.2387,114292.82,206324.862,4.953,17.90588921282799,17.846136523574952,18.453622197647537,17.62704332964713
000688.SZ,20221108,18.1,18.5,18.0,18.16,17.98,0.18,1.0011,81612.87,148790.553,4.953,18.085147280587115,18.02539459133408,18.42374585302101,17.92580677591234
000688.SZ,20221109,18.2,18.44,18.03,18.08,18.16,-0.08,-0.4405,62776.58,114153.677,4.953,18.005477028249725,18.124982406755805,18.363993163767976,17.955683120538858
000688.SZ,20221110,18.1,19.89,17.66,18.62,18.08,0.54,2.9867,254108.24,479749.96,4.953,18.543251231527098,18.02539459133408,19.80801648738313,17.58720820347844
000688.SZ,20221111,19.31,19.45,18.51,18.66,18.62,0.04,0.2148,135222.28,255081.109,4.953,18.58308635769579,19.23040715793707,19.369830099527498,18.43370463456319
000688.SZ,20221114,18.71,18.85,17.61,17.8,18.66,-0.86,-4.6088,109781.56,198265.186,4.953,17.72663114506887,18.63288026540666,18.772303206997087,17.53741429576757
