ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002001.SZ,20141114,14.5,14.65,14.38,14.64,14.55,0.09,0.62,92237.39,134085.1756,14.636,4.578470374810095,4.534687188165735,4.581597745284691,4.497158742470571
002001.SZ,20141117,14.64,14.85,14.58,14.71,14.64,0.07,0.48,101541.93,150030.8673,14.636,4.600361968132274,4.578470374810095,4.644145154776632,4.559706151962512
002001.SZ,20141118,14.79,14.79,14.57,14.66,14.71,-0.05,-0.34,76180.52,111633.8227,14.636,4.584725115759289,4.62538093192905,4.62538093192905,4.556578781487915
002001.SZ,20141119,14.67,14.83,14.67,14.76,14.66,0.1,0.68,86174.27,127303.5731,14.636,4.61599882050526,4.587852486233886,4.637890413827439,4.587852486233886
002001.SZ,20141120,14.75,14.75,14.49,14.54,14.76,-0.22,-1.49,76599.97,111653.1534,14.636,4.547196670064124,4.612871450030663,4.612871450030663,4.5315598176911385
002001.SZ,20141121,14.51,14.61,14.46,14.59,14.54,0.05,0.34,56468.24,82173.8557,14.636,4.562833522437109,4.537814558640333,4.569088263386303,4.522177706267348
002001.SZ,20141124,14.77,14.77,14.57,14.67,14.59,0.08,0.55,146042.06,214265.9941,14.636,4.587852486233886,4.619126190979856,4.619126190979856,4.556578781487915
002001.SZ,20141125,14.67,15.1,14.66,15.08,14.67,0.41,2.79,198521.21,296696.9685,14.636,4.716074675692365,4.587852486233886,4.722329416641559,4.584725115759289
002001.SZ,20141126,15.12,15.15,14.91,15.0,15.08,-0.08,-0.53,126277.59,189428.6492,14.636,4.691055711895589,4.7285841575907535,4.737966269014545,4.662909377624215
002001.SZ,20141127,15.01,15.33,14.99,15.14,15.0,0.14,0.93,236748.89,359123.8172,14.636,4.734838898539947,4.694183082370185,4.794258937557292,4.687928341420992
002001.SZ,20141128,15.15,15.19,14.79,14.99,15.14,-0.15,-0.99,156106.98,234081.7167,14.636,4.687928341420992,4.737966269014545,4.7504757509129325,4.62538093192905
002001.SZ,20141201,14.95,15.32,14.89,15.1,14.99,0.11,0.73,181383.23,274183.7462,14.636,4.722329416641559,4.675418859522603,4.791131567082695,4.656654636675021
002001.SZ,20141202,15.12,15.33,15.05,15.29,15.1,0.19,1.26,189998.93,289197.0041,14.636,4.781749455658903,4.7285841575907535,4.794258937557292,4.7066925642685735
002001.SZ,20141203,15.31,15.68,15.22,15.55,15.29,0.26,1.7,278036.91,430387.4411,14.636,4.863061087998427,4.788004196608098,4.9037169041681885,4.759857862336724
002001.SZ,20141204,15.62,15.87,15.52,15.79,15.55,0.24,1.54,300818.62,472166.8104,14.636,4.938117979388756,4.884952681320605,4.963136943185533,4.853678976574636
002001.SZ,20141205,15.8,15.92,14.91,15.26,15.79,-0.53,-3.36,289385.04,445110.0221,14.636,4.772367344235112,4.941245349863354,4.978773795558518,4.662909377624215
002001.SZ,20141208,15.14,15.33,14.9,15.2,15.26,-0.06,-0.39,224905.79,339928.0212,14.636,4.75360312138753,4.734838898539947,4.794258937557292,4.6597820071496185
002001.SZ,20141209,15.1,15.93,14.96,15.16,15.2,-0.04,-0.26,356952.67,549074.5951,14.636,4.741093639489142,4.722329416641559,4.981901166033115,4.678546229997201
002001.SZ,20141210,15.15,15.75,15.14,15.63,15.16,0.47,3.1,296934.8,462537.7192,14.636,4.888080051795204,4.737966269014545,4.925608497490368,4.734838898539947
002001.SZ,20141211,15.6,16.13,15.46,15.9,15.63,0.27,1.73,321599.52,510033.9008,14.636,4.972519054609324,4.878697940371413,5.044448575525056,4.834914753727054
002001.SZ,20141212,15.95,16.24,15.6,15.78,15.9,-0.12,-0.75,264961.64,421173.3785,14.636,4.934990608914159,4.988155906982309,5.078849650745624,4.878697940371413
002001.SZ,20141215,15.76,16.35,15.7,16.34,15.78,0.56,3.55,341681.31,551212.7686,14.636,5.110123355491594,4.928735867964965,5.113250725966193,4.909971645117382
002001.SZ,20141216,16.39,16.39,16.03,16.08,16.34,-0.26,-1.59,222488.99,358938.5603,14.636,5.028811723152071,5.12576020786458,5.12576020786458,5.013174870779086
002001.SZ,20141217,16.03,16.05,15.35,15.59,16.08,-0.49,-3.05,264804.92,415176.5734,14.636,4.875570569896815,5.013174870779086,5.01942961172828,4.800513678506485
002001.SZ,20141218,15.58,15.71,15.45,15.52,15.59,-0.07,-0.45,141491.27,220653.6755,14.636,4.853678976574636,4.872443199422218,4.91309901559198,4.831787383252456
002001.SZ,20141219,15.5,15.73,15.13,15.36,15.52,-0.16,-1.03,157976.38,243229.8555,14.636,4.803641048981083,4.847424235625441,4.919353756541174,4.73171152806535
002001.SZ,20141222,15.37,15.55,15.16,15.32,15.36,-0.04,-0.26,180297.22,276565.5735,14.636,4.791131567082695,4.80676841945568,4.863061087998427,4.741093639489142
002001.SZ,20141223,15.25,15.46,14.86,14.88,15.32,-0.44,-2.87,172234.45,262410.8623,14.636,4.653527266200424,4.769239973760515,4.834914753727054,4.647272525251229
002001.SZ,20141224,14.91,15.1,14.88,15.06,14.88,0.18,1.21,125493.35,188008.1383,14.636,4.709819934743171,4.662909377624215,4.722329416641559,4.653527266200424
002001.SZ,20141225,15.02,15.16,14.89,15.09,15.06,0.03,0.2,124742.75,187515.3918,14.636,4.719202046166962,4.697310452844783,4.741093639489142,4.656654636675021
002001.SZ,20141226,15.1,15.12,14.93,15.12,15.09,0.03,0.2,137238.16,206454.959,14.636,4.7285841575907535,4.722329416641559,4.7285841575907535,4.669164118573409
002001.SZ,20141229,15.12,15.36,15.0,15.14,15.12,0.02,0.13,134902.84,204798.0427,14.636,4.734838898539947,4.7285841575907535,4.803641048981083,4.691055711895589
002001.SZ,20141230,15.15,15.36,15.02,15.3,15.14,0.16,1.06,136724.83,208395.1392,14.636,4.784876826133501,4.737966269014545,4.803641048981083,4.697310452844783
002001.SZ,20141231,15.34,15.37,14.99,15.17,15.3,-0.13,-0.85,141251.61,213672.8891,14.636,4.744221009963739,4.797386308031888,4.80676841945568,4.687928341420992
002001.SZ,20150105,15.2,15.67,15.03,15.58,15.17,0.41,2.7,252906.2,390066.91,14.636,4.872443199422218,4.75360312138753,4.900589533693592,4.70043782331938
002001.SZ,20150106,15.45,16.36,15.39,16.17,15.58,0.59,3.79,424410.41,680394.2715,14.636,5.056958057423445,4.831787383252456,5.116378096440789,4.8130231604048745
002001.SZ,20150107,16.18,16.2,15.72,15.89,16.17,-0.28,-1.73,200757.64,319868.9028,14.636,4.969391684134727,5.060085427898041,5.066340168847236,4.916226386066577
002001.SZ,20150108,15.93,16.19,15.8,15.83,15.89,-0.06,-0.38,172104.49,274718.5806,14.636,4.950627461287144,4.981901166033115,5.063212798372639,4.941245349863354
002001.SZ,20150109,15.83,16.05,15.58,15.59,15.83,-0.24,-1.52,176332.67,279516.4635,14.636,4.875570569896815,4.950627461287144,5.01942961172828,4.872443199422218
002001.SZ,20150112,15.5,15.55,15.2,15.46,15.59,-0.13,-0.83,141227.6,216769.8383,14.636,4.834914753727054,4.847424235625441,4.863061087998427,4.75360312138753
002001.SZ,20150113,15.41,15.88,15.4,15.88,15.46,0.42,2.72,137525.61,215885.3502,14.636,4.9662643136601305,4.819277901354068,4.9662643136601305,4.816150530879471
002001.SZ,20150114,15.89,16.81,15.89,16.35,15.88,0.47,2.96,489225.64,799160.1776,14.636,5.113250725966193,4.969391684134727,5.257109767797656,4.969391684134727
002001.SZ,20150115,16.31,16.44,16.1,16.24,16.35,-0.11,-0.67,188606.8,306310.9616,14.636,5.078849650745624,5.100741244067803,5.141397060237566,5.0350664641012655
002001.SZ,20150116,16.25,16.75,16.18,16.55,16.24,0.31,1.91,263812.69,434722.541,14.636,5.175798135458133,5.081977021220221,5.238345544950074,5.060085427898041
002001.SZ,20150119,14.9,15.8,14.9,15.08,16.55,-1.47,-8.88,581718.43,888030.1963,14.636,4.716074675692365,4.6597820071496185,4.941245349863354,4.6597820071496185
002001.SZ,20150120,15.08,15.45,15.0,15.36,15.08,0.28,1.86,307578.55,468823.0259,14.636,4.803641048981083,4.716074675692365,4.831787383252456,4.691055711895589
002001.SZ,20150121,15.37,15.56,15.25,15.56,15.36,0.2,1.3,279506.49,431007.5534,14.636,4.866188458473024,4.80676841945568,4.866188458473024,4.769239973760515
002001.SZ,20150122,15.55,15.59,15.31,15.46,15.56,-0.1,-0.64,238913.18,368491.7705,14.636,4.834914753727054,4.863061087998427,4.875570569896815,4.788004196608098
002001.SZ,20150123,15.48,15.51,15.3,15.36,15.46,-0.1,-0.65,185222.36,285134.1539,14.636,4.803641048981083,4.841169494676248,4.850551606100039,4.784876826133501
002001.SZ,20150126,15.37,15.66,15.31,15.66,15.36,0.3,1.95,213213.81,330773.2867,14.636,4.897462163218995,4.80676841945568,4.897462163218995,4.788004196608098
002001.SZ,20150127,15.69,15.93,15.41,15.87,15.66,0.21,1.34,307300.61,483398.2382,14.636,4.963136943185533,4.906844274642785,4.981901166033115,4.819277901354068
002001.SZ,20150128,15.84,15.84,15.55,15.66,15.87,-0.21,-1.32,173374.14,272280.3091,14.636,4.897462163218995,4.953754831761742,4.953754831761742,4.863061087998427
002001.SZ,20150129,15.6,15.61,15.36,15.4,15.66,-0.26,-1.66,132448.82,204736.3164,14.636,4.816150530879471,4.878697940371413,4.8818253108460095,4.803641048981083
002001.SZ,20150130,15.42,15.55,15.36,15.38,15.4,-0.02,-0.13,115422.81,178292.8588,14.636,4.809895789930277,4.822405271828665,4.863061087998427,4.803641048981083
002001.SZ,20150202,15.3,15.31,14.8,14.88,15.38,-0.5,-3.25,238308.73,358317.8493,14.636,4.653527266200424,4.784876826133501,4.788004196608098,4.628508302403648
002001.SZ,20150203,14.94,15.18,14.94,15.12,14.88,0.24,1.61,119479.21,179754.5498,14.636,4.7285841575907535,4.672291489048006,4.747348380438336,4.672291489048006
002001.SZ,20150204,15.13,15.23,14.95,14.97,15.12,-0.15,-0.99,97808.75,147394.3117,14.636,4.681673600471798,4.73171152806535,4.762985232811321,4.675418859522603
002001.SZ,20150205,15.09,15.15,14.71,14.73,14.97,-0.24,-1.6,126728.92,189126.0361,14.636,4.606616709081468,4.719202046166962,4.737966269014545,4.600361968132274
002001.SZ,20150206,14.74,14.83,14.45,14.5,14.73,-0.23,-1.56,115339.3,168821.3977,14.636,4.534687188165735,4.609744079556065,4.637890413827439,4.51905033579275
002001.SZ,20150209,14.48,14.71,14.42,14.6,14.5,0.1,0.69,82559.16,120339.0486,14.636,4.565960892911707,4.528432447216542,4.600361968132274,4.509668224368959
002001.SZ,20150210,14.68,14.79,14.55,14.77,14.6,0.17,1.16,88302.18,129171.915,14.636,4.619126190979856,4.590979856708483,4.62538093192905,4.5503240405387215
002001.SZ,20150211,14.77,14.88,14.73,14.83,14.77,0.06,0.41,74207.99,109931.9926,14.636,4.637890413827439,4.619126190979856,4.653527266200424,4.606616709081468
002001.SZ,20150212,14.83,15.06,14.77,14.98,14.83,0.15,1.01,79100.6,117989.9171,14.636,4.6848009709463945,4.637890413827439,4.709819934743171,4.619126190979856
002001.SZ,20150213,15.07,15.19,14.99,15.04,14.98,0.06,0.4,114614.31,173072.0665,14.636,4.703565193793977,4.712947305217768,4.7504757509129325,4.687928341420992
002001.SZ,20150216,15.04,15.38,15.02,15.34,15.04,0.3,1.99,131157.92,199803.6484,14.636,4.797386308031888,4.703565193793977,4.809895789930277,4.697310452844783
002001.SZ,20150217,15.36,15.45,15.24,15.26,15.34,-0.08,-0.52,91165.07,139700.3178,14.636,4.772367344235112,4.803641048981083,4.831787383252456,4.766112603285919
002001.SZ,20150225,15.28,15.33,15.09,15.11,15.26,-0.15,-0.98,89607.91,136005.0362,14.636,4.725456787116157,4.778622085184306,4.794258937557292,4.719202046166962
002001.SZ,20150226,15.11,15.29,15.05,15.29,15.11,0.18,1.19,85966.88,130580.6024,14.636,4.781749455658903,4.725456787116157,4.781749455658903,4.7066925642685735
002001.SZ,20150227,15.31,15.32,15.18,15.25,15.29,-0.04,-0.26,102833.44,156769.3174,14.636,4.769239973760515,4.788004196608098,4.791131567082695,4.747348380438336
002001.SZ,20150302,15.25,15.7,15.21,15.66,15.25,0.41,2.69,225936.86,350673.4934,14.636,4.897462163218995,4.769239973760515,4.909971645117382,4.756730491862127
002001.SZ,20150303,15.66,15.68,15.37,15.39,15.66,-0.27,-1.72,167080.15,259390.1104,14.636,4.8130231604048745,4.897462163218995,4.9037169041681885,4.80676841945568
002001.SZ,20150304,15.5,15.86,15.44,15.82,15.39,0.43,2.79,272364.17,428310.2668,14.636,4.947500090812548,4.847424235625441,4.960009572710935,4.828660012777859
002001.SZ,20150305,15.83,15.91,15.6,15.76,15.82,-0.06,-0.38,171191.52,269524.5111,14.636,4.928735867964965,4.950627461287144,4.975646425083921,4.878697940371413
002001.SZ,20150306,15.76,15.82,15.41,15.46,15.76,-0.3,-1.9,147338.59,228960.5692,14.636,4.834914753727054,4.928735867964965,4.947500090812548,4.819277901354068
002001.SZ,20150309,15.48,15.59,15.21,15.58,15.46,0.12,0.78,130724.08,201561.4803,14.636,4.872443199422218,4.841169494676248,4.875570569896815,4.756730491862127
002001.SZ,20150310,15.57,15.94,15.48,15.82,15.58,0.24,1.54,225840.45,357304.4276,14.636,4.947500090812548,4.869315828947621,4.985028536507712,4.841169494676248
002001.SZ,20150311,15.8,15.87,15.62,15.66,15.82,-0.16,-1.01,137464.23,216359.0198,14.636,4.897462163218995,4.941245349863354,4.963136943185533,4.884952681320605
002001.SZ,20150312,15.72,15.8,15.38,15.8,15.66,0.14,0.89,172821.76,270107.1748,14.636,4.941245349863354,4.916226386066577,4.941245349863354,4.809895789930277
002001.SZ,20150313,15.78,15.95,15.73,15.81,15.8,0.01,0.06,168319.79,266823.3344,14.636,4.944372720337951,4.934990608914159,4.988155906982309,4.919353756541174
002001.SZ,20150316,15.88,16.29,15.78,16.19,15.81,0.38,2.4,315170.97,506798.8288,14.636,5.063212798372639,4.9662643136601305,5.094486503118609,4.934990608914159
002001.SZ,20150317,16.2,16.44,16.01,16.2,16.19,0.01,0.06,316519.07,512750.472,14.636,5.066340168847236,5.066340168847236,5.141397060237566,5.006920129829892
002001.SZ,20150318,16.18,17.68,16.13,17.45,16.2,1.25,7.72,596453.0,1012459.2021,14.636,5.457261478171868,5.060085427898041,5.529190999087601,5.044448575525056
002001.SZ,20150319,17.37,17.37,16.95,17.18,17.45,-0.27,-1.55,374003.19,641277.8837,14.636,5.372822475357747,5.432242514375091,5.432242514375091,5.300892954442015
002001.SZ,20150320,17.18,17.35,16.95,17.18,17.18,0.0,0.0,256183.82,438837.449,14.636,5.372822475357747,5.372822475357747,5.4259877734258986,5.300892954442015
002001.SZ,20150323,17.31,17.84,17.22,17.64,17.18,0.46,2.68,382227.71,671310.6297,14.636,5.5166815171892125,5.413478291527508,5.579228926681153,5.385331957256136
002001.SZ,20150324,17.58,17.72,16.83,17.25,17.64,-0.39,-2.21,385386.87,665264.8111,14.636,5.394714068679927,5.4979172943416295,5.541700480985989,5.26336450874685
002001.SZ,20150325,17.15,18.17,17.01,17.87,17.25,0.62,3.59,451382.15,793029.7728,14.636,5.588611038104945,5.363440363933956,5.682432152342857,5.3196571772895975
002001.SZ,20150326,17.78,18.1,17.4,17.59,17.87,-0.28,-1.57,293032.92,519134.5747,14.636,5.501044664816226,5.560464703833571,5.660540559020678,5.441624625798882
002001.SZ,20150327,17.59,17.97,17.51,17.61,17.59,0.02,0.11,270189.82,478241.1409,14.636,5.507299405765421,5.501044664816226,5.619884742850915,5.476025701019451
002001.SZ,20150330,17.07,17.26,16.81,17.11,17.61,-0.5,-2.84,563142.72,959817.3555,14.636,5.350930882035568,5.33842140013718,5.397841439154525,5.257109767797656
002001.SZ,20150331,17.09,17.52,16.88,17.2,17.11,0.09,0.53,384237.37,659081.448,14.636,5.379077216306942,5.344676141086374,5.479153071494047,5.279001361119835
002001.SZ,20150401,17.23,17.36,17.08,17.19,17.2,-0.01,-0.06,371293.77,638775.8245,14.636,5.375949845832345,5.388459327730733,5.429115143900495,5.341548770611777
002001.SZ,20150402,17.18,17.74,17.16,17.6,17.19,0.41,2.39,488271.71,854882.2521,14.636,5.504172035290824,5.372822475357747,5.547955221935182,5.366567734408553
002001.SZ,20150403,17.49,17.78,17.37,17.63,17.6,0.03,0.17,390828.71,687653.9421,14.636,5.513554146714615,5.469770960070256,5.560464703833571,5.432242514375091
002001.SZ,20150407,17.71,18.39,17.71,18.17,17.63,0.54,3.06,438482.63,792407.1315,14.636,5.682432152342857,5.538573110511392,5.751234302783993,5.538573110511392
002001.SZ,20150408,18.17,18.95,18.02,18.43,18.17,0.26,1.43,507114.78,935798.4848,14.636,5.763743784682379,5.682432152342857,5.926367049361427,5.6355215952239
002001.SZ,20150409,18.46,18.53,17.41,17.87,18.43,-0.56,-3.04,361480.91,646492.0691,14.636,5.588611038104945,5.773125896106172,5.795017489428351,5.44475199627348
002001.SZ,20150410,17.89,18.57,17.72,18.48,17.87,0.61,3.41,362418.79,662785.2893,14.636,5.7793806370553655,5.594865779054139,5.807526971326739,5.541700480985989
002001.SZ,20150413,18.55,19.58,18.49,19.17,18.48,0.69,3.73,462838.05,887753.0209,14.636,5.995169199802563,5.801272230377545,6.123391389261041,5.7825080075299615
002001.SZ,20150414,19.16,19.16,18.6,18.78,19.17,-0.39,-2.03,347287.04,652689.0804,14.636,5.873201751293277,5.992041829327965,5.992041829327965,5.816909082750531
002001.SZ,20150415,18.78,18.78,17.77,17.89,18.78,-0.89,-4.74,290490.76,526481.6013,14.636,5.594865779054139,5.873201751293277,5.873201751293277,5.557337333358974
002001.SZ,20150416,17.7,18.3,17.4,17.94,17.89,0.05,0.28,264591.07,472574.9004,14.636,5.610502631427124,5.535445740036794,5.723087968512618,5.441624625798882
002001.SZ,20150417,17.93,18.2,17.7,17.92,17.94,-0.02,-0.11,338175.0,606037.6549,14.636,5.6042478904779305,5.607375260952527,5.691814263766647,5.535445740036794
002001.SZ,20150420,17.89,17.9,17.0,17.18,17.92,-0.74,-4.13,435942.02,761532.3754,14.636,5.372822475357747,5.594865779054139,5.597993149528736,5.316529806815001
002001.SZ,20150421,17.22,17.86,17.22,17.79,17.18,0.61,3.55,292861.13,516043.3688,14.636,5.563592074308168,5.385331957256136,5.585483667630347,5.385331957256136
002001.SZ,20150422,17.91,18.5,17.91,18.46,17.79,0.67,3.77,387359.5,710564.3467,14.636,5.773125896106172,5.601120520003334,5.785635378004559,5.601120520003334
002001.SZ,20150423,18.48,18.8,18.3,18.67,18.46,0.21,1.14,389244.29,722739.4018,14.636,5.83880067607271,5.7793806370553655,5.879456492242471,5.723087968512618
002001.SZ,20150424,18.45,20.54,18.22,20.54,18.67,1.87,10.02,782055.17,1554600.7533,14.636,6.423618954822359,5.769998525631574,6.423618954822359,5.698069004715841
002001.SZ,20150427,21.17,21.46,20.54,20.88,20.54,0.34,1.66,644138.68,1350004.6162,14.636,6.529949550958659,6.620643294721975,6.711337038485289,6.423618954822359
002001.SZ,20150428,20.58,20.58,19.22,19.7,20.88,-1.18,-5.65,509678.67,1011799.7515,14.636,6.160919834956206,6.436128436720748,6.436128436720748,6.010806052175547
002001.SZ,20150429,19.45,20.13,19.32,19.8,19.7,0.1,0.51,233611.28,463202.6226,14.636,6.192193539702178,6.08273557309128,6.295396765363879,6.042079756921519
002001.SZ,20150430,19.75,20.11,19.26,19.31,19.8,-0.49,-2.47,238421.23,467430.6841,14.636,6.038952386446921,6.176556687329192,6.289142024414685,6.023315534073936
002001.SZ,20150504,19.4,19.65,19.0,19.45,19.31,0.14,0.73,186022.28,361116.8989,14.636,6.08273557309128,6.067098720718294,6.14528298258322,5.942003901734413
002001.SZ,20150505,19.45,20.25,19.04,19.19,19.45,-0.26,-1.34,289970.72,570468.5871,14.636,6.001423940751757,6.08273557309128,6.332925211059044,5.9545133836328
002001.SZ,20150506,19.16,19.6,18.11,18.35,19.19,-0.84,-4.38,232305.45,443499.2525,14.636,5.738724820885604,5.992041829327965,6.1296461302102365,5.663667929495274
002001.SZ,20150507,18.28,18.75,17.72,18.08,18.35,-0.27,-1.47,200443.59,361732.0799,14.636,5.6542858180714815,5.716833227563424,5.863819639869487,5.541700480985989
002001.SZ,20150508,18.36,18.85,18.2,18.85,18.08,0.77,4.26,213427.69,395247.0919,14.636,5.895093344615456,5.7418521913602,5.895093344615456,5.691814263766647
002001.SZ,20150511,19.02,19.25,18.7,19.2,18.85,0.35,1.86,224438.13,426680.2463,14.636,6.004551311226353,5.948258642683606,6.020188163599339,5.8481827874965004
002001.SZ,20150512,19.2,19.35,18.85,19.27,19.2,0.07,0.36,260024.04,496796.4203,14.636,6.026442904548532,6.004551311226353,6.051461868345309,5.895093344615456
002001.SZ,20150513,19.2,19.88,19.01,19.48,19.27,0.21,1.09,276625.01,540046.5249,14.636,6.092117684515072,6.004551311226353,6.217212503498953,5.94513127220901
002001.SZ,20150514,19.53,19.56,19.03,19.12,19.48,-0.36,-1.85,207912.04,399588.5592,14.636,5.979532347429577,6.107754536888057,6.117136648311847,5.951386013158204
002001.SZ,20150515,19.12,19.16,18.41,18.66,19.12,-0.46,-2.41,190514.29,355984.9276,14.636,5.835673305598112,5.979532347429577,5.992041829327965,5.757489043733186
002001.SZ,20150518,18.8,20.2,18.6,19.7,18.66,1.04,5.57,370704.52,727106.3553,14.636,6.160919834956206,5.879456492242471,6.31728835868606,5.816909082750531
002001.SZ,20150519,19.7,20.47,19.45,20.35,19.7,0.65,3.3,337895.34,678468.2483,14.636,6.364198915805016,6.160919834956206,6.401727361500179,6.08273557309128
002001.SZ,20150520,20.5,21.17,20.0,20.07,20.35,-0.28,-1.38,394200.28,816111.1276,14.636,6.276632542516297,6.411109472923972,6.620643294721975,6.254740949194118
