ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002461.SZ,20191031,7.86,7.96,7.72,7.76,7.93,-0.17,-2.1438,117740.98,91792.547,2.08,7.162865003993964,7.255169965385639,7.347474926777314,7.125943019437295
002461.SZ,20191101,7.72,7.93,7.55,7.79,7.76,0.03,0.3866,121750.64,94383.065,2.08,7.190556492411466,7.125943019437295,7.319783438359811,6.969024585071447
002461.SZ,20191104,7.76,7.97,7.67,7.85,7.79,0.06,0.7702,125990.94,98127.201,2.08,7.245939469246472,7.162865003993964,7.356705422916482,7.079790538741457
002461.SZ,20191105,7.84,7.84,7.65,7.76,7.85,-0.09,-1.1465,125067.26,96452.862,2.08,7.162865003993964,7.236708973107305,7.236708973107305,7.0613295464631225
002461.SZ,20191106,7.71,7.72,7.44,7.5,7.76,-0.26,-3.3505,122730.41,92656.714,2.08,6.92287210437561,7.116712523298127,7.125943019437295,6.867489127540606
002461.SZ,20191107,7.5,7.69,7.5,7.66,7.5,0.16,2.1333,109148.43,83227.284,2.08,7.07056004260229,6.92287210437561,7.098251531019792,6.92287210437561
002461.SZ,20191108,7.62,7.72,7.56,7.6,7.66,-0.06,-0.7833,77962.09,59480.704,2.08,7.0151770657672845,7.03363805804562,7.125943019437295,6.978255081210615
002461.SZ,20191111,7.59,7.74,7.44,7.53,7.6,-0.07,-0.9211,75371.88,57102.663,2.08,6.950563592793113,7.005946569628118,7.144404011715629,6.867489127540606
002461.SZ,20191112,7.45,7.67,7.44,7.65,7.53,0.12,1.5936,67587.79,51199.621,2.08,7.0613295464631225,6.876719623679773,7.079790538741457,6.867489127540606
002461.SZ,20191113,7.56,8.0,7.56,7.9,7.65,0.25,3.268,167730.64,131854.544,2.08,7.29209194994231,6.978255081210615,7.384396911333984,6.978255081210615
002461.SZ,20191114,7.84,7.98,7.71,7.86,7.9,-0.04,-0.5063,102545.7,80571.239,2.08,7.255169965385639,7.236708973107305,7.36593591905565,7.116712523298127
002461.SZ,20191115,7.94,8.23,7.9,8.18,7.86,0.32,4.0712,187118.48,151997.926,2.08,7.550545841838998,7.329013934498979,7.596698322534836,7.29209194994231
002461.SZ,20191118,8.16,8.16,7.9,8.03,8.18,-0.15,-1.8337,142366.99,114066.32,2.08,7.412088399751487,7.532084849560664,7.532084849560664,7.29209194994231
002461.SZ,20191119,8.0,8.08,7.83,8.04,8.03,0.01,0.1245,83612.39,66727.418,2.08,7.421318895890653,7.384396911333984,7.458240880447324,7.227478476968137
002461.SZ,20191120,8.05,8.05,7.84,7.86,8.04,-0.18,-2.2388,94325.63,74509.21,2.08,7.255169965385639,7.430549392029823,7.430549392029823,7.236708973107305
002461.SZ,20191121,7.82,8.0,7.82,7.85,7.86,-0.01,-0.1272,58941.54,46474.827,2.08,7.245939469246472,7.218247980828971,7.384396911333984,7.218247980828971
002461.SZ,20191122,7.82,7.91,7.14,7.51,7.85,-0.34,-4.3312,193003.41,144669.623,2.08,6.932102600514778,7.218247980828971,7.301322446081476,6.590574243365581
002461.SZ,20191125,7.47,7.49,7.14,7.17,7.51,-0.34,-4.5273,112752.49,81590.334,2.08,6.618265731783083,6.895180615958108,6.913641608236443,6.590574243365581
002461.SZ,20191126,7.2,7.32,7.18,7.2,7.17,0.03,0.4184,68770.47,49771.184,2.08,6.645957220200586,6.645957220200586,6.756723173870596,6.627496227922251
002461.SZ,20191127,7.29,7.29,7.18,7.21,7.2,0.01,0.1389,55080.18,39816.819,2.08,6.6551877163397535,6.7290316854530925,6.7290316854530925,6.627496227922251
002461.SZ,20191128,7.16,7.22,7.07,7.17,7.21,-0.04,-0.5548,55568.9,39725.577,2.08,6.618265731783083,6.609035235643916,6.66441821247892,6.525960770391409
002461.SZ,20191129,7.17,7.19,7.01,7.11,7.17,-0.06,-0.8368,73747.31,52254.201,2.08,6.562882754948079,6.618265731783083,6.636726724061418,6.470577793556403
002461.SZ,20191202,7.15,7.17,7.05,7.08,7.11,-0.03,-0.4219,49246.0,34983.991,2.08,6.535191266530576,6.599804739504749,6.618265731783083,6.507499778113074
002461.SZ,20191203,7.12,7.21,6.93,7.19,7.08,0.11,1.5537,61344.0,43503.64,2.08,6.636726724061418,6.572113251087246,6.6551877163397535,6.396733824443064
002461.SZ,20191204,7.13,7.34,7.11,7.16,7.19,-0.03,-0.4172,63982.92,46039.624,2.08,6.609035235643916,6.581343747226414,6.7751841661489305,6.562882754948079
002461.SZ,20191205,7.15,7.18,7.08,7.14,7.16,-0.02,-0.2793,57404.12,40920.533,2.08,6.590574243365581,6.599804739504749,6.627496227922251,6.535191266530576
002461.SZ,20191206,7.17,7.26,7.1,7.16,7.14,0.02,0.2801,90291.34,64694.353,2.08,6.609035235643916,6.618265731783083,6.701340197035591,6.55365225880891
002461.SZ,20191209,7.17,7.2,7.01,7.06,7.16,-0.1,-1.3966,77395.76,54631.579,2.08,6.51673027425224,6.618265731783083,6.645957220200586,6.470577793556403
002461.SZ,20191210,7.01,7.1,6.98,7.03,7.06,-0.03,-0.4249,54247.48,38104.298,2.08,6.4890387858347385,6.470577793556403,6.55365225880891,6.442886305138901
002461.SZ,20191211,7.03,7.07,6.96,7.04,7.03,0.01,0.1422,46147.67,32436.343,2.08,6.498269281973906,6.4890387858347385,6.525960770391409,6.424425312860566
002461.SZ,20191212,7.05,7.29,7.0,7.16,7.04,0.12,1.7045,81428.23,58344.858,2.08,6.609035235643916,6.507499778113074,6.7290316854530925,6.461347297417237
002461.SZ,20191213,7.16,7.32,7.12,7.28,7.16,0.12,1.676,72480.61,52464.437,2.08,6.719801189313926,6.609035235643916,6.756723173870596,6.572113251087246
002461.SZ,20191216,7.32,7.32,7.16,7.24,7.28,-0.04,-0.5495,69376.41,50046.939,2.08,6.682879204757255,6.756723173870596,6.756723173870596,6.609035235643916
002461.SZ,20191217,7.24,7.3,7.19,7.28,7.24,0.04,0.5525,63934.83,46302.074,2.08,6.719801189313926,6.682879204757255,6.73826218159226,6.636726724061418
002461.SZ,20191218,7.24,7.36,7.19,7.28,7.28,0.0,0.0,83765.24,61041.64,2.08,6.719801189313926,6.682879204757255,6.793645158427266,6.636726724061418
002461.SZ,20191219,7.3,7.3,7.19,7.24,7.28,-0.04,-0.5495,42589.39,30817.042,2.08,6.682879204757255,6.73826218159226,6.73826218159226,6.636726724061418
002461.SZ,20191220,7.26,7.4,7.2,7.26,7.24,0.02,0.2762,69805.0,51032.869,2.08,6.701340197035591,6.701340197035591,6.830567142983936,6.645957220200586
002461.SZ,20191223,7.26,7.3,7.06,7.08,7.26,-0.18,-2.4793,56194.85,40114.141,2.08,6.535191266530576,6.701340197035591,6.73826218159226,6.51673027425224
002461.SZ,20191224,7.09,7.19,7.07,7.15,7.08,0.07,0.9887,34093.04,24322.059,2.08,6.599804739504749,6.544421762669743,6.636726724061418,6.525960770391409
002461.SZ,20191225,7.2,7.2,7.05,7.1,7.15,-0.05,-0.6993,44627.89,31713.491,2.08,6.55365225880891,6.645957220200586,6.645957220200586,6.507499778113074
002461.SZ,20191226,7.1,7.15,7.06,7.14,7.1,0.04,0.5634,35624.28,25313.738,2.08,6.590574243365581,6.55365225880891,6.599804739504749,6.51673027425224
002461.SZ,20191227,7.14,7.16,7.07,7.07,7.14,-0.07,-0.9804,44027.56,31292.872,2.08,6.525960770391409,6.590574243365581,6.609035235643916,6.525960770391409
002461.SZ,20191230,7.05,7.09,6.5,7.04,7.07,-0.03,-0.4243,108575.63,75202.023,2.08,6.498269281973906,6.507499778113074,6.544421762669743,5.999822490458862
002461.SZ,20191231,7.04,7.24,7.03,7.14,7.04,0.1,1.4205,73396.76,52578.552,2.08,6.590574243365581,6.498269281973906,6.682879204757255,6.4890387858347385
002461.SZ,20200102,7.2,7.29,7.12,7.24,7.14,0.1,1.4006,77400.96,55903.383,2.0799,6.682557912487796,6.645637703026537,6.728708174314368,6.57179728410402
002461.SZ,20200103,7.28,7.31,7.16,7.28,7.24,0.04,0.5525,47967.7,34659.018,2.0799,6.719478121949054,6.719478121949054,6.747168279044998,6.608717493565279
002461.SZ,20200106,7.27,7.27,7.08,7.19,7.28,-0.09,-1.2363,58054.94,41640.676,2.0799,6.636407650661223,6.710248069583739,6.710248069583739,6.534877074642761
002461.SZ,20200107,7.25,7.27,7.15,7.25,7.19,0.06,0.8345,69311.56,50008.511,2.0799,6.69178796485311,6.69178796485311,6.710248069583739,6.599487441199964
002461.SZ,20200108,7.22,7.34,7.16,7.19,7.25,-0.06,-0.8276,59157.06,42827.881,2.0799,6.636407650661223,6.664097807757166,6.774858436140942,6.608717493565279
002461.SZ,20200109,7.21,7.26,7.18,7.25,7.19,0.06,0.8345,70636.3,50934.406,2.0799,6.69178796485311,6.654867755391852,6.701018017218425,6.627177598295908
002461.SZ,20200110,7.25,7.74,7.25,7.59,7.25,0.34,4.6897,171315.15,128922.84,2.0799,7.005609745273808,6.69178796485311,7.144060530753528,6.69178796485311
002461.SZ,20200113,7.59,7.68,7.48,7.66,7.59,0.07,0.9223,94452.12,71717.399,2.0799,7.07022011183101,7.005609745273808,7.088680216561639,6.904079169255347
002461.SZ,20200114,7.66,7.68,7.53,7.59,7.66,-0.07,-0.9138,56715.03,43037.225,2.0799,7.005609745273808,7.07022011183101,7.088680216561639,6.950229431081921
002461.SZ,20200115,7.64,7.86,7.59,7.67,7.59,0.08,1.054,79204.21,60980.019,2.0799,7.079450164196325,7.0517600071003805,7.254821159137303,7.005609745273808
002461.SZ,20200116,7.68,7.8,7.56,7.66,7.67,-0.01,-0.1304,64073.19,49155.367,2.0799,7.07022011183101,7.088680216561639,7.199440844945415,6.977919588177863
002461.SZ,20200117,7.67,7.74,7.52,7.59,7.66,-0.07,-0.9138,48976.36,37169.835,2.0799,7.005609745273808,7.079450164196325,7.144060530753528,6.940999378716605
002461.SZ,20200120,7.59,7.62,7.45,7.5,7.59,-0.09,-1.1858,53937.07,40492.551,2.0799,6.922539273985977,7.005609745273808,7.033299902369752,6.876389012159403
002461.SZ,20200121,7.44,7.48,7.33,7.36,7.5,-0.14,-1.8667,52845.58,39000.563,2.0799,6.793318540871572,6.8671589597940885,6.904079169255347,6.765628383775628
002461.SZ,20200122,7.3,7.38,7.1,7.29,7.36,-0.07,-0.9511,54292.36,39174.731,2.0799,6.728708174314368,6.737938226679683,6.8117786456022005,6.553337179373391
002461.SZ,20200123,7.22,7.29,6.91,7.01,7.29,-0.28,-3.8409,58195.27,41214.426,2.0799,6.470266708085559,6.664097807757166,6.728708174314368,6.377966184432413
002461.SZ,20200203,6.31,6.31,6.31,6.31,7.01,-0.7,-9.9857,12586.0,7941.766,2.0799,5.8241630425135344,5.8241630425135344,5.8241630425135344,5.8241630425135344
002461.SZ,20200204,5.72,6.23,5.72,6.16,6.31,-0.15,-2.3772,118605.91,72474.151,2.0799,5.685712257033815,5.279589952959971,5.750322623591018,5.279589952959971
002461.SZ,20200205,6.19,6.27,6.06,6.22,6.16,0.06,0.974,96064.06,59418.16,2.0799,5.741092571225702,5.713402414129759,5.787242833052275,5.593411733380668
002461.SZ,20200206,6.22,6.28,6.13,6.26,6.22,0.04,0.6431,51237.66,31831.432,2.0799,5.778012780686962,5.741092571225702,5.79647288541759,5.658022099937871
002461.SZ,20200207,6.23,6.59,6.19,6.5,6.26,0.24,3.8339,101369.99,65191.588,2.0799,5.999534037454513,5.750322623591018,6.082604508742344,5.713402414129759
002461.SZ,20200210,6.49,6.65,6.45,6.6,6.5,0.1,1.5385,56919.97,37408.578,2.0799,6.0918345611076585,5.990303985089198,6.137984822934232,5.95338377562794
002461.SZ,20200211,6.62,6.8,6.55,6.59,6.6,-0.01,-0.1515,54217.38,36012.737,2.0799,6.082604508742344,6.110294665838288,6.276435608413951,6.045684299281086
002461.SZ,20200212,6.61,6.7,6.55,6.61,6.59,0.02,0.3035,33042.25,21825.764,2.0799,6.101064613472974,6.101064613472974,6.184135084760805,6.045684299281086
002461.SZ,20200213,6.63,6.68,6.56,6.59,6.61,-0.02,-0.3026,47922.72,31700.581,2.0799,6.082604508742344,6.1195247182036026,6.165674980030175,6.0549143516464
002461.SZ,20200214,6.58,6.6,6.46,6.59,6.59,0.0,0.0,42513.35,27758.064,2.0799,6.082604508742344,6.07337445637703,6.0918345611076585,5.962613827993254
002461.SZ,20200217,6.63,6.74,6.55,6.68,6.59,0.09,1.3657,56424.67,37553.842,2.0799,6.165674980030175,6.1195247182036026,6.221055294222064,6.045684299281086
002461.SZ,20200218,6.68,6.74,6.6,6.65,6.68,-0.03,-0.4491,50613.94,33656.383,2.0799,6.137984822934232,6.165674980030175,6.221055294222064,6.0918345611076585
002461.SZ,20200219,6.63,6.91,6.61,6.79,6.65,0.14,2.1053,79916.79,54147.492,2.0799,6.267205556048637,6.1195247182036026,6.377966184432413,6.101064613472974
002461.SZ,20200220,6.71,6.94,6.7,6.91,6.79,0.12,1.7673,83655.66,57416.144,2.0799,6.377966184432413,6.19336513712612,6.405656341528357,6.184135084760805
002461.SZ,20200221,7.05,7.22,6.97,7.01,6.91,0.1,1.4472,101649.19,71854.931,2.0799,6.470266708085559,6.507186917546817,6.664097807757166,6.4333464986243
002461.SZ,20200224,6.91,6.92,6.81,6.89,7.01,-0.12,-1.7118,66934.28,45933.742,2.0799,6.359506079701783,6.377966184432413,6.387196236797727,6.285665660779266
002461.SZ,20200225,6.6,7.15,6.58,6.99,6.89,0.1,1.4514,119044.12,82301.021,2.0799,6.45180660335493,6.0918345611076585,6.599487441199964,6.07337445637703
002461.SZ,20200226,6.81,7.01,6.74,6.84,6.99,-0.15,-2.1459,85044.7,58379.973,2.0799,6.31335581787521,6.285665660779266,6.470266708085559,6.221055294222064
002461.SZ,20200227,6.81,6.88,6.78,6.8,6.84,-0.04,-0.5848,42626.0,29070.26,2.0799,6.276435608413951,6.285665660779266,6.350276027336469,6.257975503683323
002461.SZ,20200228,6.66,6.7,6.29,6.34,6.8,-0.46,-6.7647,106813.63,69023.228,2.0799,5.851853199609479,6.147214875299547,6.184135084760805,5.805702937782906
002461.SZ,20200302,6.35,6.54,6.35,6.48,6.34,0.14,2.2082,64132.27,41457.099,2.0799,5.981073932723884,5.861083251974792,6.0364542469157705,5.861083251974792
002461.SZ,20200303,6.55,6.65,6.51,6.56,6.48,0.08,1.2346,60281.59,39683.26,2.0799,6.0549143516464,6.045684299281086,6.137984822934232,6.0087640898198265
002461.SZ,20200304,6.55,6.62,6.5,6.59,6.56,0.03,0.4573,38384.27,25171.765,2.0799,6.082604508742344,6.045684299281086,6.110294665838288,5.999534037454513
002461.SZ,20200305,6.61,6.89,6.55,6.88,6.59,0.29,4.4006,140850.28,95429.29,2.0799,6.350276027336469,6.101064613472974,6.359506079701783,6.045684299281086
002461.SZ,20200306,6.8,6.87,6.71,6.77,6.88,-0.11,-1.5988,71483.33,48372.019,2.0799,6.248745451318007,6.276435608413951,6.341045974971154,6.19336513712612
002461.SZ,20200309,6.73,6.73,6.44,6.44,6.77,-0.33,-4.8744,84128.74,54858.724,2.0799,5.944153723262625,6.211825241856749,6.211825241856749,5.944153723262625
002461.SZ,20200310,6.38,6.51,6.26,6.49,6.44,0.05,0.7764,66689.67,42670.533,2.0799,5.990303985089198,5.888773409070737,6.0087640898198265,5.778012780686962
002461.SZ,20200311,6.48,6.53,6.37,6.38,6.49,-0.11,-1.6949,71792.15,46307.169,2.0799,5.888773409070737,5.981073932723884,6.027224194550457,5.879543356705423
002461.SZ,20200312,6.31,6.33,6.21,6.25,6.38,-0.13,-2.0376,44124.85,27639.326,2.0799,5.768782728321646,5.8241630425135344,5.842623147244164,5.731862518860388
002461.SZ,20200313,5.98,6.24,5.88,6.24,6.25,-0.01,-0.16,54659.94,33331.641,2.0799,5.759552675956333,5.519571314458152,5.759552675956333,5.4272707908050055
002461.SZ,20200316,6.24,6.33,6.07,6.12,6.24,-0.12,-1.9231,57882.15,36075.624,2.0799,5.648792047572557,5.759552675956333,5.842623147244164,5.602641785745984
002461.SZ,20200317,6.07,6.21,5.78,5.95,6.12,-0.17,-2.7778,57656.94,34390.32,2.0799,5.491881157362208,5.602641785745984,5.731862518860388,5.334970267151859
002461.SZ,20200318,5.95,6.08,5.93,5.93,5.95,-0.02,-0.3361,42410.53,25445.673,2.0799,5.473421052631578,5.491881157362208,5.611871838111298,5.473421052631578
002461.SZ,20200319,5.92,5.96,5.8,5.93,5.93,0.0,0.0,42396.01,24905.295,2.0799,5.473421052631578,5.464191000266263,5.501111209727522,5.353430371882488
002461.SZ,20200320,6.01,6.28,5.97,6.25,5.93,0.32,5.3963,73438.01,44980.037,2.0799,5.768782728321646,5.547261471554095,5.79647288541759,5.510341262092837
002461.SZ,20200323,6.16,6.17,6.02,6.03,6.25,-0.22,-3.52,49842.05,30426.373,2.0799,5.565721576284725,5.685712257033815,5.69494230939913,5.55649152391941
002461.SZ,20200324,6.16,6.63,6.09,6.58,6.03,0.55,9.1211,174618.59,111581.846,2.0799,6.07337445637703,5.685712257033815,6.1195247182036026,5.621101890476612
002461.SZ,20200325,6.7,6.7,6.42,6.56,6.58,-0.02,-0.304,145581.62,95155.257,2.0799,6.0549143516464,6.184135084760805,6.184135084760805,5.925693618531995
002461.SZ,20200326,6.48,6.78,6.4,6.77,6.56,0.21,3.2012,197285.17,131071.238,2.0799,6.248745451318007,5.981073932723884,6.257975503683323,5.907233513801367
002461.SZ,20200327,6.84,7.0,6.71,6.78,6.77,0.01,0.1477,165389.84,113841.057,2.0799,6.257975503683323,6.31335581787521,6.461036655720244,6.19336513712612
002461.SZ,20200330,6.74,7.05,6.6,6.82,6.78,0.04,0.59,156580.87,107819.364,2.0799,6.294895713144581,6.221055294222064,6.507186917546817,6.0918345611076585
002461.SZ,20200331,6.93,6.99,6.78,6.94,6.82,0.12,1.7595,119591.41,82181.084,2.0799,6.405656341528357,6.396426289163042,6.45180660335493,6.257975503683323
002461.SZ,20200401,6.85,6.96,6.6,6.67,6.94,-0.27,-3.8905,140551.94,94926.642,2.0799,6.156444927664862,6.322585870240524,6.424116446258986,6.0918345611076585
002461.SZ,20200402,6.55,6.6,6.46,6.56,6.67,-0.11,-1.6492,87857.28,57225.97,2.0799,6.0549143516464,6.045684299281086,6.0918345611076585,5.962613827993254
002461.SZ,20200403,6.56,6.7,6.46,6.52,6.56,-0.04,-0.6098,110685.74,72805.098,2.0799,6.017994142185142,6.0549143516464,6.184135084760805,5.962613827993254
002461.SZ,20200407,6.59,6.67,6.51,6.62,6.52,0.1,1.5337,180628.71,119088.499,2.0799,6.110294665838288,6.082604508742344,6.156444927664862,6.0087640898198265
002461.SZ,20200408,6.61,6.61,6.49,6.54,6.62,-0.08,-1.2085,99655.89,65134.737,2.0799,6.0364542469157705,6.101064613472974,6.101064613472974,5.990303985089198
002461.SZ,20200409,6.57,6.7,6.52,6.66,6.54,0.12,1.8349,114174.57,75577.906,2.0799,6.147214875299547,6.064144404011715,6.184135084760805,6.017994142185142
002461.SZ,20200410,6.7,6.82,6.52,6.57,6.66,-0.09,-1.3514,134738.24,89919.093,2.0799,6.064144404011715,6.184135084760805,6.294895713144581,6.017994142185142
002461.SZ,20200413,6.49,6.58,6.42,6.53,6.57,-0.04,-0.6088,74279.6,48215.17,2.0799,6.027224194550457,5.990303985089198,6.07337445637703,5.925693618531995
002461.SZ,20200414,6.53,6.58,6.5,6.56,6.53,0.03,0.4594,67472.32,44149.145,2.0799,6.0549143516464,6.027224194550457,6.07337445637703,5.999534037454513
002461.SZ,20200415,6.54,6.56,6.48,6.48,6.56,-0.08,-1.2195,67156.62,43711.583,2.0799,5.981073932723884,6.0364542469157705,6.0549143516464,5.981073932723884
002461.SZ,20200416,6.4,6.51,6.38,6.51,6.48,0.03,0.463,77582.54,50014.366,2.0799,6.0087640898198265,5.907233513801367,6.0087640898198265,5.888773409070737
002461.SZ,20200417,6.5,6.54,6.42,6.47,6.51,-0.04,-0.6144,76614.38,49676.211,2.0799,5.971843880358568,5.999534037454513,6.0364542469157705,5.925693618531995
002461.SZ,20200420,6.47,6.5,6.41,6.42,6.47,-0.05,-0.7728,52073.88,33467.451,2.0799,5.925693618531995,5.971843880358568,5.999534037454513,5.916463566166681
002461.SZ,20200421,6.39,6.41,6.19,6.2,6.42,-0.22,-3.4268,100687.15,62918.107,2.0799,5.722632466495074,5.898003461436051,5.916463566166681,5.713402414129759
002461.SZ,20200422,6.19,6.38,6.12,6.37,6.2,0.17,2.7419,75058.91,47227.715,2.0799,5.879543356705423,5.713402414129759,5.888773409070737,5.648792047572557
002461.SZ,20200423,6.34,6.48,6.32,6.44,6.37,0.07,1.0989,82981.38,53299.797,2.0799,5.944153723262625,5.851853199609479,5.981073932723884,5.83339309487885
002461.SZ,20200424,6.48,7.08,6.47,6.9,6.44,0.46,7.1429,376917.09,259026.465,2.0799,6.368736132067098,5.981073932723884,6.534877074642761,5.971843880358568
002461.SZ,20200427,6.94,7.14,6.79,7.07,6.9,0.17,2.4638,232325.71,162383.425,2.0799,6.525647022277448,6.405656341528357,6.590257388834649,6.267205556048637
002461.SZ,20200428,7.08,7.33,7.0,7.27,7.07,0.2,2.8289,246128.86,176844.239,2.0799,6.710248069583739,6.534877074642761,6.765628383775628,6.461036655720244
002461.SZ,20200429,7.12,7.32,7.11,7.2,7.27,-0.07,-0.9629,111753.73,80386.87,2.0799,6.645637703026537,6.57179728410402,6.756398331410312,6.562567231738705
002461.SZ,20200430,7.25,7.43,7.15,7.33,7.2,0.13,1.8056,160646.1,117612.67,2.0799,6.765628383775628,6.69178796485311,6.857928907428773,6.599487441199964
002461.SZ,20200506,7.42,7.54,7.26,7.38,7.33,0.05,0.6821,221217.66,163505.64,2.0799,6.8117786456022005,6.848698855063459,6.959459483447235,6.701018017218425
002461.SZ,20200507,7.36,7.53,7.29,7.38,7.38,0.0,0.0,124219.44,91676.213,2.0799,6.8117786456022005,6.793318540871572,6.950229431081921,6.728708174314368
002461.SZ,20200508,7.45,7.51,7.3,7.4,7.38,0.02,0.271,97496.34,72127.249,2.0799,6.83023875033283,6.876389012159403,6.93176932635129,6.737938226679683
002461.SZ,20200511,7.4,7.65,7.35,7.47,7.4,0.07,0.9459,145288.08,108853.622,2.0799,6.8948491168900325,6.83023875033283,7.060990059465696,6.7840884885062565
002461.SZ,20200512,7.53,8.1,7.53,8.02,7.47,0.55,7.3628,227344.31,178252.756,2.0799,7.402501996982338,6.950229431081921,7.476342415904853,6.950229431081921
002461.SZ,20200513,8.0,8.72,7.79,8.68,8.02,0.66,8.2294,320717.53,268122.698,2.0799,8.011685453093103,7.384041892251708,8.048605662554364,7.1902107925801
002461.SZ,20200514,8.5,8.82,8.47,8.61,8.68,-0.07,-0.8065,232287.45,200970.041,2.0799,7.947075086535901,7.84554451051744,8.14090618620751,7.817854353421496
002461.SZ,20200515,8.48,8.66,8.22,8.28,8.51,-0.23,-2.7027,175069.34,146398.918,2.1043,7.732139877518415,7.91890654122659,8.086996538563946,7.676109878405964
002461.SZ,20200518,7.9,8.48,7.89,8.37,8.28,0.09,1.087,147848.59,123458.961,2.1043,7.816184876187093,7.377283216472885,7.91890654122659,7.367944883287476
002461.SZ,20200519,8.43,8.43,8.13,8.34,8.37,-0.03,-0.3584,122136.5,100874.795,2.1043,7.788169876630867,7.872214875299546,7.872214875299546,7.592064879737286
002461.SZ,20200520,8.31,8.54,8.18,8.22,8.34,-0.12,-1.4388,155045.54,129057.052,2.1043,7.676109878405964,7.760154877074643,7.974936540339042,7.638756545664329
002461.SZ,20200521,8.25,8.69,8.16,8.43,8.22,0.21,2.5547,161589.52,136249.805,2.1043,7.872214875299546,7.704124877962189,8.115011538120173,7.6200798792935105
002461.SZ,20200522,8.38,8.42,8.04,8.13,8.43,-0.3,-3.5587,114067.4,93249.463,2.1043,7.592064879737286,7.825523209372504,7.862876542114138,7.5080198810686065
