ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000815.SZ,20190718,8.68,8.68,8.38,8.39,8.68,-0.29,-3.341,64782.9,54845.744,3.446,8.39,8.68,8.68,8.38
000815.SZ,20190719,8.45,8.95,8.44,8.58,8.39,0.19,2.2646,106392.01,92438.808,3.446,8.58,8.45,8.95,8.44
000815.SZ,20190722,8.55,8.97,8.29,8.39,8.58,-0.19,-2.2145,106113.62,90726.303,3.446,8.39,8.55,8.97,8.29
000815.SZ,20190723,8.23,8.5,8.18,8.44,8.39,0.05,0.5959,78435.14,65375.79,3.446,8.44,8.23,8.5,8.18
000815.SZ,20190724,8.43,8.68,8.4,8.59,8.44,0.15,1.7773,77182.69,66376.273,3.446,8.59,8.43,8.68,8.4
000815.SZ,20190725,8.5,8.95,8.45,8.78,8.59,0.19,2.2119,125287.57,109755.752,3.446,8.78,8.5,8.95,8.45
000815.SZ,20190726,8.62,8.75,8.56,8.64,8.78,-0.14,-1.5945,65007.74,56165.839,3.446,8.64,8.62,8.75,8.56
000815.SZ,20190729,8.52,8.61,8.39,8.56,8.64,-0.08,-0.9259,62720.4,53309.459,3.446,8.56,8.52,8.61,8.39
000815.SZ,20190730,8.55,8.86,8.55,8.64,8.56,0.08,0.9346,63228.87,54996.193,3.446,8.64,8.55,8.86,8.55
000815.SZ,20190731,8.57,8.84,8.5,8.72,8.64,0.08,0.9259,80806.87,70423.51,3.446,8.72,8.57,8.84,8.5
000815.SZ,20190801,8.74,9.15,8.68,9.15,8.72,0.43,4.9312,167678.68,151376.702,3.446,9.15,8.74,9.15,8.68
000815.SZ,20190802,8.93,9.65,8.86,9.37,9.15,0.22,2.4044,195061.7,181868.563,3.446,9.37,8.93,9.65,8.86
000815.SZ,20190805,9.3,9.55,8.81,8.97,9.37,-0.4,-4.2689,172592.45,158613.279,3.446,8.97,9.3,9.55,8.81
000815.SZ,20190806,8.57,8.76,8.07,8.11,8.97,-0.86,-9.5875,235007.77,192671.916,3.446,8.11,8.57,8.76,8.07
000815.SZ,20190807,8.1,8.18,7.87,7.9,8.11,-0.21,-2.5894,125042.04,100123.782,3.446,7.9,8.1,8.18,7.87
000815.SZ,20190808,7.89,8.01,7.78,7.93,7.9,0.03,0.3797,75255.04,59510.637,3.446,7.93,7.89,8.01,7.78
000815.SZ,20190809,8.0,8.08,7.71,7.83,7.93,-0.1,-1.261,91911.67,72656.214,3.446,7.830000000000001,8.0,8.08,7.71
000815.SZ,20190812,7.97,7.97,7.66,7.88,7.83,0.05,0.6386,63849.5,49648.791,3.446,7.88,7.97,7.97,7.66
000815.SZ,20190813,7.78,7.84,7.63,7.7,7.88,-0.18,-2.2843,62443.0,48183.874,3.446,7.7,7.78,7.840000000000001,7.63
000815.SZ,20190814,7.83,8.05,7.74,7.78,7.7,0.08,1.039,104695.74,82369.038,3.446,7.78,7.830000000000001,8.05,7.74
000815.SZ,20190815,7.46,7.76,7.4,7.72,7.78,-0.06,-0.7712,102137.86,77081.946,3.446,7.72,7.46,7.76,7.4
000815.SZ,20190816,7.65,7.95,7.64,7.76,7.72,0.04,0.5181,89841.16,70144.244,3.446,7.76,7.65,7.95,7.64
000815.SZ,20190819,7.78,8.04,7.7,7.96,7.76,0.2,2.5773,95126.0,75320.583,3.446,7.96,7.78,8.04,7.7
000815.SZ,20190820,7.99,8.1,7.86,7.89,7.96,-0.07,-0.8794,94395.6,75473.832,3.446,7.89,7.99,8.1,7.86
000815.SZ,20190821,7.97,7.97,7.8,7.87,7.89,-0.02,-0.2535,59353.1,46716.81,3.446,7.87,7.97,7.97,7.8
000815.SZ,20190822,7.89,8.09,7.81,7.97,7.87,0.1,1.2706,82558.02,65496.572,3.446,7.97,7.89,8.09,7.81
000815.SZ,20190823,7.91,7.96,7.74,7.8,7.97,-0.17,-2.133,60374.0,47260.348,3.446,7.8,7.91,7.96,7.74
000815.SZ,20190826,7.48,7.75,7.47,7.65,7.8,-0.15,-1.9231,68737.58,52367.568,3.446,7.65,7.48,7.75,7.47
000815.SZ,20190827,7.69,8.0,7.69,7.94,7.65,0.29,3.7908,95722.0,75376.553,3.446,7.94,7.69,8.0,7.69
000815.SZ,20190828,7.9,8.08,7.86,8.03,7.94,0.09,1.1335,83089.7,66537.9,3.446,8.03,7.9,8.08,7.86
000815.SZ,20190829,8.07,8.48,7.94,8.03,8.03,0.0,0.0,157666.98,129135.251,3.446,8.03,8.07,8.48,7.94
000815.SZ,20190830,8.03,8.24,7.74,7.8,8.03,-0.23,-2.8643,123673.65,98892.604,3.446,7.8,8.03,8.24,7.74
000815.SZ,20190902,7.84,8.14,7.77,8.08,7.8,0.28,3.5897,100346.19,79893.634,3.446,8.08,7.840000000000001,8.14,7.77
000815.SZ,20190903,8.06,8.55,8.06,8.45,8.08,0.37,4.5792,205218.4,172053.437,3.446,8.45,8.06,8.55,8.06
000815.SZ,20190904,8.35,8.4,8.18,8.31,8.45,-0.14,-1.6568,133020.2,110348.484,3.446,8.31,8.35,8.4,8.18
000815.SZ,20190905,8.36,8.58,8.31,8.31,8.31,0.0,0.0,154371.36,129845.37,3.446,8.31,8.36,8.58,8.31
000815.SZ,20190906,8.42,8.68,8.33,8.54,8.31,0.23,2.7677,164570.53,139958.944,3.446,8.54,8.42,8.68,8.33
000815.SZ,20190909,8.56,9.2,8.44,8.85,8.54,0.31,3.63,191707.0,167921.249,3.446,8.85,8.56,9.2,8.44
000815.SZ,20190910,8.91,9.45,8.66,9.26,8.85,0.41,4.6328,219069.21,197232.954,3.446,9.26,8.91,9.45,8.66
000815.SZ,20190911,9.17,9.45,8.92,8.94,9.26,-0.32,-3.4557,194926.99,179021.696,3.446,8.94,9.17,9.45,8.92
000815.SZ,20190912,9.03,9.4,8.74,9.21,8.94,0.27,3.0201,177916.56,162051.229,3.446,9.21,9.03,9.4,8.74
000815.SZ,20190916,9.12,9.43,9.0,9.28,9.21,0.07,0.76,161452.54,149525.885,3.446,9.28,9.12,9.43,9.0
000815.SZ,20190917,9.24,9.24,8.84,8.91,9.28,-0.37,-3.9871,122624.02,110373.076,3.446,8.91,9.24,9.24,8.84
000815.SZ,20190918,8.8,9.15,8.79,8.87,8.91,-0.04,-0.4489,78717.02,70394.157,3.446,8.87,8.8,9.15,8.79
000815.SZ,20190919,8.69,8.89,8.61,8.76,8.87,-0.11,-1.2401,101251.87,88532.626,3.446,8.76,8.69,8.89,8.61
000815.SZ,20190920,8.87,8.95,8.57,8.67,8.76,-0.09,-1.0274,88731.0,77585.269,3.446,8.67,8.87,8.95,8.57
000815.SZ,20190923,8.65,8.67,8.27,8.47,8.67,-0.2,-2.3068,72534.16,61423.681,3.446,8.47,8.65,8.67,8.27
000815.SZ,20190924,8.55,8.64,8.42,8.45,8.47,-0.02,-0.2361,71633.48,60975.573,3.446,8.45,8.55,8.64,8.42
000815.SZ,20190925,8.48,8.48,8.01,8.03,8.45,-0.42,-4.9704,104512.0,84898.03,3.446,8.03,8.48,8.48,8.01
000815.SZ,20190926,7.95,8.06,7.6,7.6,8.03,-0.43,-5.3549,95443.0,74183.681,3.446,7.6,7.95,8.06,7.6
000815.SZ,20190927,7.6,8.36,7.5,8.21,7.6,0.61,8.0263,146105.59,117232.425,3.446,8.21,7.6,8.36,7.5
000815.SZ,20190930,7.99,8.05,7.66,7.68,8.21,-0.53,-6.4555,109724.02,85597.582,3.446,7.68,7.99,8.05,7.66
000815.SZ,20191008,7.7,7.77,7.55,7.6,7.68,-0.08,-1.0417,62352.0,47647.8,3.446,7.6,7.7,7.77,7.550000000000001
000815.SZ,20191009,7.51,7.67,7.46,7.66,7.6,0.06,0.7895,43213.65,32788.251,3.446,7.66,7.51,7.67,7.46
000815.SZ,20191010,7.61,7.61,7.37,7.52,7.66,-0.14,-1.8277,170184.91,127093.796,3.446,7.52,7.61,7.61,7.37
000815.SZ,20191011,7.59,7.94,7.39,7.79,7.52,0.27,3.5904,182335.76,140559.521,3.446,7.79,7.59,7.94,7.39
000815.SZ,20191014,7.68,7.85,7.63,7.79,7.79,0.0,0.0,123078.49,95631.966,3.446,7.79,7.68,7.85,7.63
000815.SZ,20191015,7.82,8.03,7.72,7.79,7.79,0.0,0.0,108752.3,85242.354,3.446,7.79,7.820000000000001,8.03,7.72
000815.SZ,20191016,7.77,7.83,7.56,7.59,7.79,-0.2,-2.5674,76087.36,58455.29,3.446,7.59,7.77,7.830000000000001,7.56
000815.SZ,20191017,7.59,7.94,7.56,7.75,7.59,0.16,2.108,88637.88,68801.763,3.446,7.75,7.59,7.94,7.56
000815.SZ,20191018,7.7,7.73,7.48,7.52,7.75,-0.23,-2.9677,72171.36,54739.022,3.446,7.52,7.7,7.73,7.48
000815.SZ,20191021,7.52,7.55,7.31,7.39,7.52,-0.13,-1.7287,50485.58,37289.503,3.446,7.39,7.52,7.550000000000001,7.31
000815.SZ,20191022,7.4,7.61,7.36,7.56,7.39,0.17,2.3004,56152.87,42174.928,3.446,7.56,7.4,7.61,7.36
000815.SZ,20191023,7.56,7.56,7.44,7.48,7.56,-0.08,-1.0582,48728.4,36466.605,3.446,7.48,7.56,7.56,7.44
000815.SZ,20191024,7.43,7.47,7.34,7.36,7.48,-0.12,-1.6043,46332.0,34199.379,3.446,7.36,7.43,7.47,7.34
000815.SZ,20191025,7.34,7.43,7.28,7.36,7.36,0.0,0.0,46022.0,33867.763,3.446,7.36,7.34,7.43,7.28
000815.SZ,20191028,7.77,7.77,7.51,7.56,7.36,0.2,2.7174,89045.99,67576.169,3.446,7.56,7.77,7.77,7.51
000815.SZ,20191029,7.54,7.63,7.39,7.42,7.56,-0.14,-1.8519,69454.0,51967.746,3.446,7.42,7.540000000000001,7.63,7.39
000815.SZ,20191030,7.33,7.4,7.14,7.18,7.42,-0.24,-3.2345,68295.91,49443.782,3.446,7.18,7.33,7.4,7.14
000815.SZ,20191031,7.18,7.23,6.98,7.05,7.18,-0.13,-1.8106,67543.0,47789.474,3.446,7.05,7.18,7.230000000000001,6.98
000815.SZ,20191101,7.09,7.17,6.88,7.14,7.05,0.09,1.2766,38884.0,27555.585,3.446,7.14,7.09,7.17,6.88
000815.SZ,20191104,7.16,7.3,7.12,7.18,7.14,0.04,0.5602,45139.0,32591.186,3.446,7.18,7.16,7.3,7.12
000815.SZ,20191105,7.19,7.3,7.13,7.21,7.18,0.03,0.4178,38045.05,27408.398,3.446,7.21,7.19,7.3,7.13
000815.SZ,20191106,7.2,7.29,7.1,7.11,7.21,-0.1,-1.387,36901.23,26517.376,3.446,7.11,7.2,7.29,7.1
000815.SZ,20191107,7.09,7.18,7.04,7.15,7.11,0.04,0.5626,31991.0,22784.438,3.446,7.15,7.09,7.18,7.04
000815.SZ,20191108,7.2,7.27,7.08,7.11,7.15,-0.04,-0.5594,32818.0,23498.639,3.446,7.11,7.2,7.27,7.08
000815.SZ,20191111,6.8,6.99,6.4,6.4,7.11,-0.71,-9.9859,158877.99,103622.206,3.446,6.4,6.8,6.99,6.4
000815.SZ,20191112,6.35,6.55,6.34,6.49,6.4,0.09,1.4063,97751.61,63118.074,3.446,6.49,6.35,6.55,6.34
000815.SZ,20191113,6.36,6.56,6.13,6.46,6.49,-0.03,-0.4622,106531.41,67696.816,3.446,6.46,6.359999999999999,6.56,6.13
000815.SZ,20191114,6.48,6.71,6.48,6.59,6.46,0.13,2.0124,73965.6,48707.583,3.446,6.59,6.48,6.71,6.48
000815.SZ,20191115,6.54,6.63,6.47,6.47,6.59,-0.12,-1.8209,60990.85,39815.389,3.446,6.47,6.54,6.63,6.47
000815.SZ,20191118,6.55,6.64,6.37,6.53,6.47,0.06,0.9274,62897.5,40814.458,3.446,6.53,6.55,6.64,6.369999999999999
000815.SZ,20191119,6.51,6.76,6.47,6.74,6.53,0.21,3.2159,70703.41,47096.295,3.446,6.74,6.51,6.76,6.47
000815.SZ,20191120,6.87,6.97,6.6,6.61,6.74,-0.13,-1.9288,90322.0,61021.903,3.446,6.61,6.87,6.970000000000001,6.6
000815.SZ,20191121,6.48,6.7,6.46,6.62,6.61,0.01,0.1513,45737.0,30227.206,3.446,6.62,6.48,6.7,6.46
000815.SZ,20191122,6.66,6.7,6.45,6.51,6.62,-0.11,-1.6616,53748.01,35199.479,3.446,6.51,6.660000000000001,6.7,6.45
000815.SZ,20191125,6.48,6.56,6.38,6.46,6.51,-0.05,-0.768,38239.0,24688.41,3.446,6.46,6.48,6.56,6.379999999999999
000815.SZ,20191126,6.54,6.54,6.36,6.42,6.46,-0.04,-0.6192,35583.0,22872.619,3.446,6.42,6.54,6.54,6.359999999999999
000815.SZ,20191127,6.41,6.46,6.3,6.34,6.42,-0.08,-1.2461,35245.41,22470.432,3.446,6.34,6.41,6.46,6.3
000815.SZ,20191128,6.3,6.36,6.27,6.3,6.34,-0.04,-0.6309,29013.99,18342.018,3.446,6.3,6.3,6.359999999999999,6.27
000815.SZ,20191129,6.32,6.34,6.2,6.23,6.3,-0.07,-1.1111,32396.0,20231.831,3.446,6.23,6.32,6.34,6.2
000815.SZ,20191202,6.21,6.28,6.14,6.16,6.23,-0.07,-1.1236,35976.0,22302.189,3.446,6.16,6.21,6.28,6.14
000815.SZ,20191203,6.28,6.78,6.26,6.78,6.16,0.62,10.0649,45592.99,30221.413,3.446,6.78,6.28,6.78,6.26
000815.SZ,20191204,7.0,7.3,6.82,6.82,6.78,0.04,0.59,282697.51,198109.561,3.446,6.82,7.0,7.3,6.82
000815.SZ,20191205,6.82,6.88,6.66,6.78,6.82,-0.04,-0.5865,167821.74,112967.451,3.446,6.78,6.82,6.88,6.660000000000001
000815.SZ,20191206,6.73,6.73,6.58,6.67,6.78,-0.11,-1.6224,124526.55,82752.951,3.446,6.669999999999999,6.73,6.73,6.58
000815.SZ,20191209,6.68,7.23,6.6,6.96,6.67,0.29,4.3478,227893.36,156319.251,3.446,6.960000000000001,6.679999999999999,7.230000000000001,6.6
000815.SZ,20191210,6.88,7.19,6.74,6.95,6.96,-0.01,-0.1437,196974.51,136345.065,3.446,6.950000000000001,6.88,7.19,6.74
000815.SZ,20191211,6.9,7.07,6.8,6.98,6.95,0.03,0.4317,162794.34,113052.188,3.446,6.98,6.9,7.07,6.8
000815.SZ,20191212,6.98,7.26,6.91,7.15,6.98,0.17,2.4355,239627.89,171271.762,3.446,7.15,6.98,7.260000000000001,6.91
000815.SZ,20191213,7.15,7.27,7.07,7.15,7.15,0.0,0.0,181167.66,129711.76,3.446,7.15,7.15,7.27,7.07
000815.SZ,20191216,7.16,7.39,6.94,7.27,7.15,0.12,1.6783,208569.55,149562.895,3.446,7.27,7.16,7.39,6.940000000000001
000815.SZ,20191217,7.35,7.57,7.28,7.29,7.27,0.02,0.2751,243816.2,180345.05,3.446,7.29,7.35,7.57,7.28
000815.SZ,20191218,7.22,7.57,7.1,7.54,7.29,0.25,3.4294,243386.93,180104.87,3.446,7.540000000000001,7.22,7.57,7.1
000815.SZ,20191219,7.46,7.56,7.41,7.5,7.54,-0.04,-0.5305,141367.98,105801.641,3.446,7.5,7.46,7.56,7.41
000815.SZ,20191220,7.53,7.55,7.18,7.18,7.5,-0.32,-4.2667,139611.0,102240.386,3.446,7.18,7.530000000000001,7.550000000000001,7.18
000815.SZ,20191223,7.17,7.18,6.82,6.84,7.18,-0.34,-4.7354,111598.71,77954.051,3.446,6.84,7.17,7.18,6.82
000815.SZ,20191224,6.87,7.04,6.82,6.96,6.84,0.12,1.7544,76976.01,53514.366,3.446,6.960000000000001,6.87,7.04,6.82
000815.SZ,20191225,6.96,6.96,6.78,6.86,6.96,-0.1,-1.4368,150981.01,103479.529,3.446,6.86,6.960000000000001,6.960000000000001,6.78
000815.SZ,20191226,6.86,6.86,6.65,6.83,6.86,-0.03,-0.4373,150178.59,101389.878,3.446,6.83,6.86,6.86,6.650000000000001
000815.SZ,20191227,6.83,6.99,6.76,6.79,6.83,-0.04,-0.5857,154993.51,106479.383,3.446,6.79,6.83,6.99,6.76
000815.SZ,20191230,6.7,6.94,6.5,6.85,6.79,0.06,0.8837,141682.72,95798.926,3.446,6.85,6.7,6.940000000000001,6.5
000815.SZ,20191231,6.83,6.89,6.73,6.77,6.85,-0.08,-1.1679,79223.0,53796.689,3.446,6.77,6.83,6.89,6.73
000815.SZ,20200102,6.86,7.04,6.81,7.01,6.77,0.24,3.5451,157911.25,109745.977,3.4463,7.010610272780034,6.860597214161347,7.040612884503773,6.810592861288449
000815.SZ,20200103,7.08,7.11,6.96,7.03,7.01,0.02,0.2853,136155.88,95690.616,3.4463,7.030612013929193,7.080616366802089,7.110618978525826,6.960605919907138
000815.SZ,20200106,6.96,7.18,6.86,7.1,7.03,0.07,0.9957,147098.1,103965.148,3.4463,7.100618107951247,6.960605919907138,7.180625072547881,6.860597214161347
000815.SZ,20200107,7.1,7.38,7.06,7.27,7.1,0.17,2.3944,193040.63,139499.687,3.4463,7.270632907719094,7.100618107951247,7.380642484039465,7.0606146256529305
000815.SZ,20200108,7.27,7.27,6.97,7.0,7.27,-0.27,-3.7139,151523.37,107550.953,3.4463,7.000609402205455,7.270632907719094,7.270632907719094,6.9706067904817175
000815.SZ,20200109,7.08,7.7,7.07,7.7,7.0,0.7,10.0,191986.91,142102.471,3.4463,7.700670342426001,7.080616366802089,7.700670342426001,7.07061549622751
000815.SZ,20200110,7.99,8.23,7.6,7.62,7.7,-0.08,-1.039,558320.74,441546.195,3.4463,7.620663377829366,7.990695589088799,8.2307164828787,7.600661636680208
000815.SZ,20200113,7.46,7.73,7.45,7.65,7.62,0.03,0.3937,211136.7,160345.502,3.4463,7.650665989553105,7.4606494486361,7.730672954149738,7.450648578061521
000815.SZ,20200114,7.66,7.69,7.4,7.44,7.65,-0.21,-2.7451,204686.11,153469.811,3.4463,7.44064770748694,7.660666860127685,7.690669471851422,7.400644225188624
000815.SZ,20200115,7.4,7.57,7.36,7.48,7.44,0.04,0.5376,140538.17,104845.492,3.4463,7.480651189785259,7.400644225188624,7.570659024956472,7.360640742890308
000815.SZ,20200116,7.47,7.82,7.33,7.69,7.48,0.21,2.8075,275756.71,210384.208,3.4463,7.690669471851422,7.470650319210678,7.820680789320951,7.330638131166569
000815.SZ,20200117,7.53,7.77,7.46,7.75,7.69,0.06,0.7802,209984.83,160425.7,3.4463,7.750674695298897,7.530655542658153,7.7706764364480545,7.4606494486361
000815.SZ,20200120,7.7,7.72,7.49,7.58,7.75,-0.17,-2.1935,148546.71,112583.766,3.4463,7.58065989553105,7.700670342426001,7.720672083575159,7.490652060359837
000815.SZ,20200121,7.51,7.51,7.23,7.27,7.58,-0.31,-4.0897,138070.0,101041.603,3.4463,7.270632907719094,7.510653801508995,7.510653801508995,7.230629425420777
000815.SZ,20200122,7.23,7.35,7.12,7.22,7.27,-0.05,-0.6878,82391.01,59667.305,3.4463,7.220628554846197,7.230629425420777,7.350639872315727,7.120619849100406
000815.SZ,20200123,7.22,7.23,6.71,6.81,7.22,-0.41,-5.6787,126558.52,88515.599,3.4463,6.810592861288449,7.220628554846197,7.230629425420777,6.710584155542657
000815.SZ,20200203,6.13,6.13,6.13,6.13,6.81,-0.68,-9.9853,13122.0,8043.786,3.4463,6.130533662217063,6.130533662217063,6.130533662217063,6.130533662217063
000815.SZ,20200204,5.52,6.14,5.52,5.95,6.13,-0.18,-2.9364,145262.98,85600.551,3.4463,5.950517991874637,5.52048055716773,6.140534532791642,5.52048055716773
000815.SZ,20200205,6.0,6.25,6.0,6.12,5.95,0.17,2.8571,112905.48,69521.876,3.4463,6.120532791642484,6.000522344747532,6.250544109112013,6.000522344747532
000815.SZ,20200206,6.15,6.45,6.07,6.41,6.12,0.29,4.7386,142467.41,89854.318,3.4463,6.410558038305281,6.150535403366222,6.450561520603598,6.070528438769587
000815.SZ,20200207,6.66,7.05,6.51,7.05,6.41,0.64,9.9844,73661.7,50831.584,3.4463,7.050613755078351,6.660579802669762,7.050613755078351,6.510566744051074
000815.SZ,20200210,7.76,7.76,7.14,7.23,7.05,0.18,2.5532,446896.11,333348.691,3.4463,7.230629425420777,7.760675565873476,7.760675565873476,7.140621590249564
000815.SZ,20200211,7.31,7.58,7.01,7.05,7.23,-0.18,-2.4896,284107.93,206330.506,3.4463,7.050613755078351,7.31063639001741,7.58065989553105,7.010610272780034
000815.SZ,20200212,7.23,7.76,7.09,7.76,7.05,0.71,10.0709,352820.58,263090.069,3.4463,7.760675565873476,7.230629425420777,7.760675565873476,7.090617237376668
000815.SZ,20200213,8.1,8.3,7.58,7.6,7.76,-0.16,-2.0619,561495.46,445959.945,3.4463,7.600661636680208,8.100705165409169,8.300722576900755,7.58065989553105
000815.SZ,20200214,7.37,7.69,7.32,7.37,7.6,-0.23,-3.0263,303083.9,226240.039,3.4463,7.370641613464887,7.370641613464887,7.690669471851422,7.32063726059199
000815.SZ,20200217,7.36,7.62,7.24,7.53,7.37,0.16,2.171,252570.0,188355.452,3.4463,7.530655542658153,7.360640742890308,7.620663377829366,7.240630295995357
000815.SZ,20200218,7.47,7.82,7.39,7.76,7.53,0.23,3.0544,287574.44,220264.984,3.4463,7.760675565873476,7.470650319210678,7.820680789320951,7.390643354614045
000815.SZ,20200219,7.67,7.72,7.4,7.44,7.76,-0.32,-4.1237,219358.7,165545.599,3.4463,7.44064770748694,7.670667730702263,7.720672083575159,7.400644225188624
000815.SZ,20200220,7.41,7.56,7.29,7.51,7.44,0.07,0.9409,173295.61,128908.44,3.4463,7.510653801508995,7.410645095763203,7.560658154381891,7.290634648868252
000815.SZ,20200221,7.55,7.92,7.45,7.69,7.51,0.18,2.3968,309752.38,239332.513,3.4463,7.690669471851422,7.550657283807312,7.920689495066743,7.450648578061521
000815.SZ,20200224,7.83,8.19,7.7,8.05,7.69,0.36,4.6814,372642.25,295082.643,3.4463,8.050700812536274,7.83068165989553,8.190713000580383,7.700670342426001
000815.SZ,20200225,7.8,7.93,7.4,7.84,8.05,-0.21,-2.6087,286719.49,222879.458,3.4463,7.840682530470109,7.800679048171792,7.930690365641322,7.400644225188624
000815.SZ,20200226,7.73,8.27,7.68,7.94,7.84,0.1,1.2755,353077.24,283427.858,3.4463,7.940691236215902,7.730672954149738,8.270719965177015,7.680668601276842
000815.SZ,20200227,8.05,8.65,7.93,8.47,7.94,0.53,6.6751,476871.11,398640.705,3.4463,8.4707373766686,8.050700812536274,8.650753047011026,7.930690365641322
000815.SZ,20200228,8.03,8.26,7.62,7.62,8.47,-0.85,-10.0354,369780.8,292458.064,3.4463,7.620663377829366,8.030699071387113,8.260719094602438,7.620663377829366
000815.SZ,20200302,7.62,7.98,7.55,7.89,7.62,0.27,3.5433,242390.84,189147.068,3.4463,7.890686883343005,7.620663377829366,7.980694718514219,7.550657283807312
000815.SZ,20200303,8.04,8.68,7.96,8.39,7.89,0.5,6.3371,632734.23,536720.592,3.4463,8.390730412071967,8.040699941961694,8.680755658734764,7.960692977365061
000815.SZ,20200304,8.45,9.08,8.14,8.84,8.39,0.45,5.3635,589687.67,503797.074,3.4463,8.840769587928031,8.450735635519441,9.080790481717932,8.140708647707486
000815.SZ,20200305,9.53,9.62,8.68,8.89,8.84,0.05,0.5656,610529.62,557635.361,3.4463,8.890773940800928,9.530829657573998,9.62083749274521,8.680755658734764
000815.SZ,20200306,8.69,9.23,8.69,9.01,8.89,0.12,1.3498,395934.36,357094.518,3.4463,9.010784387695878,8.690756529309343,9.230803540336622,8.690756529309343
000815.SZ,20200309,8.8,8.92,8.39,8.42,9.01,-0.59,-6.5483,315111.39,271177.19,3.4463,8.420733023795705,8.800766105629716,8.920776552524666,8.390730412071967
000815.SZ,20200310,8.37,8.89,8.03,8.88,8.42,0.46,5.4632,314150.98,266535.121,3.4463,8.880773070226349,8.370728670922809,8.890773940800928,8.030699071387113
000815.SZ,20200311,8.82,9.03,8.41,8.41,8.88,-0.47,-5.2928,310302.3,271355.087,3.4463,8.410732153221126,8.820767846778875,9.030786128845037,8.410732153221126
000815.SZ,20200312,8.21,8.34,7.8,8.02,8.41,-0.39,-4.6373,241313.0,195379.449,3.4463,8.020698200812536,8.210714741729541,8.34072605919907,7.800679048171792
000815.SZ,20200313,7.48,8.05,7.42,7.8,8.02,-0.22,-2.7431,212111.24,163222.836,3.4463,7.800679048171792,7.480651189785259,8.050700812536274,7.420645966337782
000815.SZ,20200316,7.93,8.03,7.26,7.34,7.8,-0.46,-5.8974,175148.14,134471.016,3.4463,7.340639001741149,7.930690365641322,8.030699071387113,7.260632037144515
000815.SZ,20200317,7.48,7.63,7.06,7.39,7.34,0.05,0.6812,152076.12,111485.378,3.4463,7.390643354614045,7.480651189785259,7.630664248403946,7.0606146256529305
000815.SZ,20200318,7.52,7.78,7.31,7.34,7.39,-0.05,-0.6766,171981.6,129664.519,3.4463,7.340639001741149,7.520654672083574,7.780677307022635,7.31063639001741
000815.SZ,20200319,7.41,7.73,7.26,7.68,7.34,0.34,4.6322,229375.03,173361.967,3.4463,7.680668601276842,7.410645095763203,7.730672954149738,7.260632037144515
000815.SZ,20200320,7.75,7.88,7.53,7.77,7.68,0.09,1.1719,179592.49,138319.467,3.4463,7.7706764364480545,7.750674695298897,7.880686012768427,7.530655542658153
000815.SZ,20200323,7.41,7.97,7.41,7.68,7.77,-0.09,-1.1583,161002.62,124168.517,3.4463,7.680668601276842,7.410645095763203,7.970693847939639,7.410645095763203
000815.SZ,20200324,7.89,8.45,7.72,8.3,7.68,0.62,8.0729,438010.4,360052.74,3.4463,8.300722576900755,7.890686883343005,8.450735635519441,7.720672083575159
000815.SZ,20200325,8.12,8.38,8.08,8.28,8.3,-0.02,-0.241,340980.83,280246.368,3.4463,8.280720835751595,8.120706906558327,8.38072954149739,8.080703424260012
000815.SZ,20200326,8.26,8.26,7.82,7.83,8.28,-0.45,-5.4348,201059.0,161523.299,3.4463,7.83068165989553,8.260719094602438,8.260719094602438,7.820680789320951
000815.SZ,20200327,8.0,8.0,7.66,7.68,7.83,-0.15,-1.9157,122825.0,96152.564,3.4463,7.680668601276842,8.000696459663377,8.000696459663377,7.660666860127685
000815.SZ,20200330,7.47,7.54,7.15,7.25,7.68,-0.43,-5.599,118513.43,86793.673,3.4463,7.250631166569936,7.470650319210678,7.540656413232734,7.150622460824144
000815.SZ,20200331,7.11,7.33,6.7,6.83,7.25,-0.42,-5.7931,206924.76,144144.398,3.4463,6.830594602437609,7.110618978525826,7.330638131166569,6.700583284968078
000815.SZ,20200401,6.85,6.92,6.62,6.64,6.83,-0.19,-2.7818,123910.68,83710.624,3.4463,6.640578061520603,6.850596343586767,6.920602437608821,6.620576320371446
000815.SZ,20200402,6.66,6.9,6.63,6.89,6.64,0.25,3.7651,103291.74,70086.687,3.4463,6.890599825885083,6.660579802669762,6.900600696459663,6.630577190946024
000815.SZ,20200403,6.9,6.93,6.68,6.71,6.89,-0.18,-2.6125,78875.94,53497.06,3.4463,6.710584155542657,6.900600696459663,6.930603308183401,6.68058154381892
000815.SZ,20200407,6.82,7.05,6.8,6.96,6.71,0.25,3.7258,119777.88,82654.603,3.4463,6.960605919907138,6.8205937318630285,7.050613755078351,6.80059199071387
000815.SZ,20200408,6.92,7.04,6.85,6.97,6.96,0.01,0.1437,84692.31,58876.087,3.4463,6.9706067904817175,6.920602437608821,7.040612884503773,6.850596343586767
000815.SZ,20200409,7.03,7.23,6.99,7.11,6.97,0.14,2.0086,101924.0,72640.869,3.4463,7.110618978525826,7.030612013929193,7.230629425420777,6.990608531630876
000815.SZ,20200410,7.09,7.12,6.8,6.83,7.11,-0.28,-3.9381,93689.2,64656.312,3.4463,6.830594602437609,7.090617237376668,7.120619849100406,6.80059199071387
