ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300059.SZ,20190107,12.7,12.93,12.62,12.82,12.79,0.03,0.2346,1465678.13,1874854.999,32.182,5.064354866625505,5.016950608903581,5.107808769537268,4.985347770422298
300059.SZ,20190108,12.73,12.9,12.65,12.75,12.82,-0.07,-0.546,863626.55,1103616.795,32.182,5.036702382954383,5.028801673334062,5.095957705106788,4.99719883485278
300059.SZ,20190109,12.79,13.13,12.73,12.73,12.75,-0.02,-0.1569,1321286.32,1707299.817,32.182,5.028801673334062,5.052503802195024,5.186815865740475,5.028801673334062
300059.SZ,20190110,12.67,12.76,12.49,12.51,12.73,-0.22,-1.7282,823437.23,1038844.147,32.182,4.941893867510536,5.0050995444731,5.040652737764543,4.933993157890215
300059.SZ,20190111,12.55,12.73,12.51,12.66,12.51,0.15,1.199,584348.33,737806.911,32.182,5.00114918966294,4.957695286751177,5.028801673334062,4.941893867510536
300059.SZ,20190114,12.74,12.78,12.48,12.53,12.66,-0.13,-1.0269,528511.9,664850.553,32.182,4.949794577130856,5.032752028144222,5.048553447384864,4.930042803080054
300059.SZ,20190115,12.5,13.02,12.5,13.0,12.53,0.47,3.751,1307665.63,1676311.495,32.182,5.135461253208391,4.937943512700375,5.143361962828711,4.937943512700375
300059.SZ,20190116,13.0,13.06,12.78,12.82,13.0,-0.18,-1.3846,880299.57,1135979.872,32.182,5.064354866625505,5.135461253208391,5.1591633820693525,5.048553447384864
300059.SZ,20190117,12.85,12.86,12.61,12.62,12.82,-0.2,-1.5601,692468.35,880567.532,32.182,4.985347770422298,5.076205931055985,5.0801562858661455,4.981397415612138
300059.SZ,20190118,12.68,12.9,12.64,12.88,12.62,0.26,2.0602,863756.12,1105470.059,32.182,5.088056995486467,5.00904989928326,5.095957705106788,4.99324848004262
300059.SZ,20190121,12.91,13.13,12.83,12.88,12.88,0.0,0.0,952482.67,1234919.129,32.182,5.088056995486467,5.099908059916947,5.186815865740475,5.068305221435666
300059.SZ,20190122,12.84,12.91,12.7,12.75,12.88,-0.13,-1.0093,555008.65,709826.942,32.182,5.036702382954383,5.0722555762458255,5.099908059916947,5.016950608903581
300059.SZ,20190123,12.75,12.83,12.68,12.77,12.75,0.02,0.1569,366023.1,466451.943,32.182,5.044603092574703,5.036702382954383,5.068305221435666,5.00904989928326
300059.SZ,20190124,12.78,13.12,12.73,12.93,12.77,0.16,1.2529,1018934.88,1320147.48,32.182,5.107808769537268,5.048553447384864,5.182865510930314,5.028801673334062
300059.SZ,20190125,12.93,13.15,12.85,12.93,12.93,0.0,0.0,1020433.21,1325387.978,32.182,5.107808769537268,5.107808769537268,5.194716575360795,5.076205931055985
300059.SZ,20190128,13.1,13.19,12.83,12.89,12.93,-0.04,-0.3094,960299.86,1248620.946,32.182,5.092007350296628,5.174964801309993,5.210517994601436,5.068305221435666
300059.SZ,20190129,12.8,12.82,12.52,12.66,12.89,-0.23,-1.7843,948519.29,1200195.77,32.182,5.00114918966294,5.056454157005184,5.064354866625505,4.945844222320696
300059.SZ,20190130,12.59,12.74,12.46,12.46,12.66,-0.2,-1.5798,665079.14,837866.847,32.182,4.922142093459735,4.973496705991818,5.032752028144222,4.922142093459735
300059.SZ,20190131,12.58,13.02,12.54,12.87,12.46,0.41,3.2905,1228011.53,1570832.173,32.182,5.084106640676306,4.969546351181658,5.143361962828711,4.953744931941016
300059.SZ,20190201,13.0,13.32,12.95,13.28,12.87,0.41,3.1857,1521655.51,1999470.39,32.182,5.246071187892878,5.135461253208391,5.261872607133521,5.115709479157589
300059.SZ,20190211,13.29,13.55,13.2,13.51,13.28,0.23,1.7319,1432703.67,1920671.263,32.182,5.336929348526565,5.250021542703038,5.352730767767207,5.214468349411596
300059.SZ,20190212,13.5,13.58,13.33,13.42,13.51,-0.09,-0.6662,1215962.38,1633874.782,32.182,5.301376155235123,5.332978993716406,5.364581832197688,5.26582296194368
300059.SZ,20190213,13.45,14.17,13.39,13.98,13.42,0.56,4.1729,2162145.18,2992597.508,32.182,5.5225960246041,5.313227219665603,5.597652765997146,5.289525090804642
300059.SZ,20190214,13.93,13.98,13.76,13.87,13.98,-0.11,-0.7868,1143088.06,1584120.758,32.182,5.479142121692337,5.502844250553299,5.5225960246041,5.435688218780573
300059.SZ,20190215,13.85,13.88,13.53,13.56,13.87,-0.31,-2.235,1238041.52,1699761.126,32.182,5.356681122577368,5.471241412072016,5.483092476502497,5.3448300581468855
300059.SZ,20190218,13.68,14.47,13.67,14.47,13.56,0.91,6.7109,2078628.82,2929507.077,32.182,5.716163410301955,5.404085380299291,5.716163410301955,5.4001350254891305
300059.SZ,20190219,14.48,15.06,14.23,14.4,14.47,-0.07,-0.4838,2477508.04,3618756.777,32.182,5.6885109266308325,5.7201137651121154,5.949234344101412,5.621354894858108
300059.SZ,20190220,14.36,14.6,14.18,14.46,14.4,0.06,0.4167,1403861.77,2019751.876,32.182,5.7122130554917945,5.672709507390191,5.767518022834039,5.601603120807306
300059.SZ,20190221,14.38,15.91,14.3,15.33,14.46,0.87,6.0166,4250846.02,6512890.303,32.182,6.055893923975741,5.680610217010512,6.285014502965037,5.649007378529229
300059.SZ,20190222,15.49,16.86,15.18,16.86,15.33,1.53,9.9804,4364631.81,7005721.136,32.182,6.660298209930266,6.119099600938305,6.660298209930266,5.996638601823335
300059.SZ,20190225,18.55,18.55,18.0,18.55,16.86,1.69,10.0237,3013244.79,5557554.495,32.182,7.327908172847358,7.327908172847358,7.327908172847358,7.110638658288541
300059.SZ,20190226,20.0,20.41,19.41,19.5,18.55,0.95,5.1213,8109633.27,16265390.25,32.182,7.703191879812586,7.900709620320601,8.062674167537173,7.667638686521143
300059.SZ,20190227,19.66,20.15,18.41,18.96,19.5,-0.54,-2.7692,5910889.54,11431186.97,32.182,7.4898727200639295,7.76639755677515,7.959964942473005,7.272603205505113
300059.SZ,20190228,18.6,19.88,18.06,19.6,18.96,0.64,3.3755,4815474.77,9167061.934,32.182,7.74269542791419,7.347659946898159,7.853305362598676,7.134340787149501
300059.SZ,20190301,19.83,21.38,19.23,20.9,19.6,1.3,6.6327,5633271.79,11392192.14,32.182,8.256241553235027,7.833553588547874,8.445858584122721,7.596532299938257
300059.SZ,20190304,21.35,22.68,20.4,20.95,20.9,0.05,0.2392,5927730.86,12622613.38,32.182,8.275993327285828,8.43400751969224,8.959404709443561,8.058723812727012
300059.SZ,20190305,20.43,21.35,20.31,21.28,20.95,0.33,1.5752,3590157.91,7502773.692,32.182,8.40635503602112,8.070574877157494,8.43400751969224,8.023170619435568
300059.SZ,20190306,21.0,22.88,20.88,22.22,21.28,0.94,4.4173,5275614.55,11317512.91,32.182,8.777688388176186,8.29574510133663,9.038411805646769,8.248340843614706
300059.SZ,20190307,21.84,22.47,21.0,21.33,22.22,-0.89,-4.0054,5421957.9,11771333.629,32.182,8.42610681007192,8.627574905390096,8.876447258430193,8.29574510133663
300059.SZ,20190308,19.98,20.73,19.25,19.3,21.33,-2.03,-9.5171,4969906.67,9926558.048,32.182,7.62418478360938,7.89280891070028,8.189085521462303,7.604433009558578
300059.SZ,20190311,19.42,20.17,19.11,19.92,19.3,0.62,3.2124,3022486.29,5958395.252,32.182,7.869106781839318,7.671589041331304,7.967865652093327,7.549128042216333
300059.SZ,20190312,19.88,21.11,19.83,20.32,19.92,0.4,2.008,4301585.39,8818597.503,32.182,8.02712097424573,7.853305362598676,8.339199004248394,7.833553588547874
300059.SZ,20190313,20.2,20.22,19.33,19.43,20.32,-0.89,-4.3799,3294586.52,6493440.835,32.182,7.675539396141463,7.979716716523806,7.987617426144127,7.636035848039859
300059.SZ,20190314,19.25,19.85,18.91,19.41,19.43,-0.02,-0.1029,2683492.78,5185933.119,32.182,7.667638686521143,7.604433009558578,7.841454298168196,7.470120946013128
300059.SZ,20190315,19.6,19.74,19.13,19.25,19.41,-0.16,-0.8243,2207586.16,4293605.821,32.182,7.604433009558578,7.74269542791419,7.798000395256433,7.557028751836654
300059.SZ,20190318,19.18,20.05,18.66,19.97,19.25,0.72,3.7403,2887764.39,5607973.322,32.182,7.888858555890119,7.576780525887456,7.920461394371403,7.371362075759119
300059.SZ,20190319,19.79,19.99,19.45,19.6,19.97,-0.37,-1.8528,2002925.8,3953745.435,32.182,7.74269542791419,7.817752169307234,7.89675926551044,7.683440105761783
300059.SZ,20190320,19.62,20.2,19.49,19.87,19.6,0.27,1.3776,2594294.75,5141409.421,32.182,7.849355007788517,7.75059613753451,7.979716716523806,7.699241525002424
300059.SZ,20190321,19.98,20.92,19.76,20.24,19.87,0.37,1.8621,3631851.64,7407540.325,32.182,7.995518135764447,7.89280891070028,8.264142262855348,7.805901104876753
300059.SZ,20190322,20.14,20.33,19.41,19.85,20.24,-0.39,-1.9269,2289149.33,4545799.606,32.182,7.841454298168196,7.956014587662844,8.031071329055889,7.667638686521143
300059.SZ,20190325,19.3,19.5,18.75,18.79,19.85,-1.06,-5.3401,2678649.16,5123639.697,32.182,7.422716688291204,7.62418478360938,7.703191879812586,7.406915269050563
300059.SZ,20190326,18.96,19.1,18.14,18.35,18.79,-0.44,-2.3417,2292097.4,4269515.599,32.182,7.248901076644151,7.4898727200639295,7.5451776874061744,7.165943625630785
300059.SZ,20190327,18.51,18.66,18.08,18.41,18.35,0.06,0.327,2010925.21,3703449.267,32.182,7.272603205505113,7.312106753606717,7.371362075759119,7.142241496769822
300059.SZ,20190328,18.22,18.56,18.01,18.01,18.41,-0.4,-2.1727,2146316.57,3908052.671,32.182,7.114589013098701,7.197546464112067,7.331858527657516,7.114589013098701
300059.SZ,20190329,18.18,19.4,18.09,19.38,18.01,1.37,7.6069,3904923.97,7366805.448,32.182,7.655787622090662,7.181745044871425,7.663688331710981,7.146191851579983
300059.SZ,20190401,19.46,20.88,19.2,20.25,19.38,0.87,4.4892,4234455.86,8487223.826,32.182,7.999468490574608,7.687390460571945,8.248340843614706,7.584681235507776
300059.SZ,20190402,20.26,21.52,20.11,20.45,20.25,0.2,0.9877,4505304.25,9344278.215,32.182,8.078475586777813,8.003418845384768,8.501163551464966,7.944163523232364
300059.SZ,20190403,20.02,21.09,19.98,20.88,20.45,0.43,2.1027,3615190.05,7428197.386,32.182,8.248340843614706,7.90861032994092,8.331298294628073,7.89280891070028
300059.SZ,20190404,21.03,21.2,20.45,20.55,20.88,-0.33,-1.5805,2579388.47,5344478.412,32.182,8.117979134879418,8.307596165767112,8.374752197539836,8.078475586777813
300059.SZ,20190408,20.8,20.82,19.6,20.09,20.55,-0.46,-2.2384,2818824.9,5680924.618,32.182,7.936262813612043,8.216738005133426,8.224638714753745,7.74269542791419
300059.SZ,20190409,19.99,20.28,19.62,19.9,20.09,-0.19,-0.9457,2066123.21,4111948.791,32.182,7.861206072218996,7.89675926551044,8.01131955500509,7.75059613753451
300059.SZ,20190410,19.73,19.76,18.92,19.21,19.9,-0.69,-3.4673,2936578.67,5633637.158,32.182,7.588631590317936,7.794050040446272,7.805901104876753,7.474071300823288
300059.SZ,20190411,19.14,19.46,18.79,19.13,19.21,-0.08,-0.4164,2189155.9,4179672.572,32.182,7.557028751836654,7.560979106646814,7.687390460571945,7.422716688291204
300059.SZ,20190412,19.16,19.38,19.02,19.16,19.13,0.03,0.1568,1643041.46,3158852.244,32.182,7.568879816267135,7.568879816267135,7.655787622090662,7.513574848924891
300059.SZ,20190415,19.61,19.71,18.5,18.54,19.16,-0.62,-3.2359,2190389.91,4194069.593,32.182,7.323957818037195,7.7466457827243485,7.786149330825951,7.308156398796556
300059.SZ,20190416,18.4,19.17,18.27,19.15,18.54,0.61,3.2902,2110530.51,3953892.422,32.182,7.564929461456974,7.268652850694951,7.572830171077297,7.217298238162868
300059.SZ,20190417,18.95,19.15,18.84,18.92,19.15,-0.23,-1.201,1452126.56,2755746.508,32.182,7.474071300823288,7.485922365253769,7.564929461456974,7.442468462342005
300059.SZ,20190418,18.88,19.14,18.8,18.87,18.92,-0.05,-0.2643,1109637.1,2104080.503,32.182,7.454319526772487,7.458269881582647,7.560979106646814,7.426667043101364
300059.SZ,20190419,19.0,19.33,18.91,19.25,18.87,0.38,2.0138,1523275.22,2911176.603,32.182,7.604433009558578,7.50567413930457,7.636035848039859,7.470120946013128
300059.SZ,20190422,19.45,19.57,18.63,18.73,19.25,-0.52,-2.7013,1759990.77,3346046.336,32.182,7.399014559430242,7.683440105761783,7.730844363483706,7.359511011328639
300059.SZ,20190423,18.68,19.27,18.43,18.83,18.73,0.1,0.5339,1674349.28,3155355.239,32.182,7.438518107531845,7.37926278537944,7.612333719178898,7.280503915125434
300059.SZ,20190424,18.83,19.14,18.63,19.07,18.83,0.24,1.2746,1438343.23,2723290.677,32.182,7.533326622975693,7.438518107531845,7.560979106646814,7.359511011328639
300059.SZ,20190425,18.98,19.14,18.22,18.26,19.07,-0.81,-4.2475,1748266.64,3270938.671,32.182,7.213347883352709,7.49777342968425,7.560979106646814,7.197546464112067
300059.SZ,20190426,18.1,18.64,18.03,18.19,18.26,-0.07,-0.3834,1599693.88,2929593.256,32.182,7.185695399681587,7.150142206390144,7.3634613661388,7.122489722719021
300059.SZ,20190429,17.88,17.99,16.49,16.63,18.19,-1.56,-8.5761,3065216.66,5232959.506,32.182,6.5694400492965785,7.063234400566617,7.1066883034783785,6.514135081954335
300059.SZ,20190430,16.63,16.86,16.25,16.39,16.63,-0.24,-1.4432,1697807.9,2810371.883,32.182,6.474631533852731,6.5694400492965785,6.660298209930266,6.419326566510487
300059.SZ,20190506,15.05,15.58,14.75,14.75,16.39,-1.64,-10.0061,2871043.9,4326568.981,32.182,5.826773344986442,5.945283989291252,6.154652794229748,5.826773344986442
300059.SZ,20190507,14.88,15.09,14.53,15.04,14.75,0.29,1.9661,2283237.42,3398406.902,32.182,5.941333634481092,5.878127957518527,5.961085408531893,5.739865539162916
300059.SZ,20190508,14.65,15.37,14.56,15.05,15.04,0.01,0.0665,1673005.24,2518470.638,32.182,5.945283989291252,5.78726979688484,6.071695343216381,5.751716603593397
300059.SZ,20190509,14.81,15.3,14.8,15.05,15.05,0.0,0.0,1622293.24,2455843.768,32.182,5.945283989291252,5.850475473847404,6.044042859545259,5.846525119037245
300059.SZ,20190510,15.35,16.15,15.12,16.04,15.05,0.99,6.5781,3098632.73,4873861.438,32.182,6.336369115497122,6.063794633596061,6.379823018408884,5.972936472962373
300059.SZ,20190513,15.7,15.81,15.35,15.49,16.04,-0.55,-3.4289,1719686.42,2678094.478,32.182,6.119099600938305,6.202057051951671,6.245510954863435,6.063794633596061
300059.SZ,20190514,15.46,15.75,15.41,15.46,15.49,-0.03,-0.1937,1564046.54,2437038.323,32.182,6.107248536507824,6.107248536507824,6.221808826002473,6.087496762457023
300059.SZ,20190515,15.65,15.84,15.53,15.76,15.46,0.3,1.9405,1670856.28,2622393.691,32.182,6.225759180812633,6.18230527790087,6.2573620192939154,6.134901020178946
300059.SZ,20190516,15.76,15.76,15.4,15.57,15.76,-0.19,-1.2056,1331402.72,2072155.915,32.182,6.150702439419588,6.225759180812633,6.225759180812633,6.083546407646863
300059.SZ,20190517,15.59,15.6,14.63,14.83,15.57,-0.74,-4.7527,1794868.26,2708093.785,32.182,5.858376183467725,6.158603149039908,6.162553503850067,5.779369087264519
300059.SZ,20190520,14.79,15.33,14.62,15.13,14.83,0.3,2.0229,1572859.03,2359199.898,32.182,5.976886827772534,5.842574764227084,6.055893923975741,5.775418732454359
300059.SZ,20190521,15.07,15.57,15.02,15.4,15.13,0.27,1.7845,1474134.54,2262963.121,32.182,6.083546407646863,5.953184698911572,6.150702439419588,5.933432924860771
300059.SZ,20190522,12.75,12.9,12.45,12.62,12.82,-0.2,-1.5601,1364493.44,1733279.767,38.658,5.988551802528905,6.050240529496318,6.121419829843335,5.907881928802287
300059.SZ,20190523,12.56,12.88,12.35,12.58,12.62,-0.04,-0.317,1597620.03,2017141.777,38.658,5.969570655769701,5.960080082390099,6.111929256463732,5.860429061904277
300059.SZ,20190524,12.61,12.7,12.5,12.53,12.58,-0.05,-0.3975,1168581.57,1471332.309,38.658,5.945844222320695,5.983806515839103,6.026514096047313,5.931608362251293
300059.SZ,20190527,12.62,13.07,12.53,12.96,12.53,0.43,3.4318,2506958.78,3220554.392,38.658,6.149891549982141,5.988551802528905,6.202089703569952,5.945844222320695
300059.SZ,20190528,12.88,13.09,12.83,13.05,12.96,0.09,0.6944,1964890.04,2543550.936,38.658,6.19259913019035,6.111929256463732,6.211580276949554,6.088202823014727
300059.SZ,20190529,12.93,13.22,12.88,13.05,13.05,0.0,0.0,1617575.28,2111248.375,38.658,6.19259913019035,6.135655689912737,6.273269003916968,6.111929256463732
300059.SZ,20190530,12.9,12.96,12.63,12.81,13.05,-0.24,-1.8391,1402758.43,1790418.157,38.658,6.078712249635125,6.121419829843335,6.149891549982141,5.993297089218706
300059.SZ,20190531,12.8,12.87,12.65,12.65,12.81,-0.16,-1.249,1001271.87,1278582.175,38.658,6.002787662598308,6.073966962945324,6.1071839697739305,6.002787662598308
300059.SZ,20190603,12.81,12.95,12.61,12.64,12.65,-0.01,-0.0791,1218125.21,1553506.866,38.658,5.998042375908508,6.078712249635125,6.14514626329234,5.983806515839103
300059.SZ,20190604,12.6,12.66,12.45,12.55,12.64,-0.09,-0.712,1113990.07,1397063.828,38.658,5.955334795700298,5.979061229149303,6.007532949288109,5.907881928802287
300059.SZ,20190605,12.73,12.8,12.54,12.59,12.55,0.04,0.3187,1208080.33,1529465.201,38.658,5.974315942459502,6.040749956116716,6.073966962945324,5.950589509010497
300059.SZ,20190606,12.54,12.68,12.23,12.27,12.59,-0.32,-2.5417,1298343.24,1618681.45,38.658,5.822466768385869,5.950589509010497,6.017023522667711,5.803485621626665
300059.SZ,20190610,12.3,12.41,11.9,12.17,12.27,-0.1,-0.815,1349010.23,1638124.251,38.658,5.775013901487859,5.8367026284552725,5.888900782043083,5.646891160863231
300059.SZ,20190611,12.19,13.18,12.17,13.12,12.17,0.95,7.8061,3210280.16,4111226.588,38.658,6.225816137018956,5.78450447486746,6.254287857157763,5.775013901487859
300059.SZ,20190612,12.99,13.06,12.82,12.86,13.12,-0.26,-1.9817,1876366.68,2427477.56,38.658,6.10243868308413,6.164127410051544,6.197344416880151,6.083457536324926
300059.SZ,20190613,12.86,13.06,12.81,12.9,12.86,0.04,0.311,1497193.13,1937025.601,38.658,6.121419829843335,6.10243868308413,6.197344416880151,6.078712249635125
300059.SZ,20190614,12.9,12.98,12.5,12.51,12.9,-0.39,-3.0233,1334828.72,1699592.128,38.658,5.936353648941093,6.121419829843335,6.159382123361742,5.931608362251293
300059.SZ,20190617,12.53,12.68,12.4,12.53,12.51,0.02,0.1599,914065.42,1146992.587,38.658,5.945844222320695,5.945844222320695,6.017023522667711,5.884155495353283
300059.SZ,20190618,12.56,12.76,12.38,12.68,12.53,0.15,1.1971,1062581.27,1339462.043,38.658,6.017023522667711,5.960080082390099,6.05498581618612,5.874664921973681
300059.SZ,20190619,13.46,13.56,12.87,12.87,12.68,0.19,1.4984,3021389.43,3986506.438,38.658,6.1071839697739305,6.387155884472191,6.434608751370202,6.1071839697739305
300059.SZ,20190620,12.86,13.93,12.86,13.63,12.87,0.76,5.9052,4013383.1,5382732.452,38.658,6.46782575819881,6.10243868308413,6.61018435889284,6.10243868308413
300059.SZ,20190621,13.86,14.26,13.76,14.05,13.63,0.42,3.0814,3775233.8,5286734.841,38.658,6.667127799170453,6.5769673520642336,6.766778819656275,6.529514485166223
300059.SZ,20190624,14.08,14.11,13.71,13.81,14.05,-0.24,-1.7082,1968295.45,2735736.596,38.658,6.553240918615228,6.681363659239857,6.695599519309259,6.505788051717219
300059.SZ,20190625,13.78,13.93,13.38,13.77,13.81,-0.04,-0.2896,2171712.55,2968672.876,38.658,6.534259771856023,6.539005058545825,6.61018435889284,6.349193590953784
300059.SZ,20190626,13.4,13.66,13.35,13.5,13.77,-0.27,-1.9608,1284164.47,1738541.831,38.658,6.406137031231396,6.358684164333385,6.482061618268213,6.33495773088438
300059.SZ,20190627,13.61,13.97,13.61,13.66,13.5,0.16,1.1852,1789280.2,2466605.819,38.658,6.482061618268213,6.458335184819206,6.629165505652045,6.458335184819206
300059.SZ,20190628,13.6,13.68,13.38,13.55,13.66,-0.11,-0.8053,1218440.21,1646877.227,38.658,6.429863464680402,6.4535898981294055,6.491552191647815,6.349193590953784
300059.SZ,20190701,14.07,14.18,13.88,13.99,13.55,0.44,3.2472,2680347.08,3763714.57,38.658,6.638656079031646,6.676618372550056,6.728816526137866,6.586457925443835
300059.SZ,20190702,13.97,14.0,13.78,13.85,13.99,-0.14,-1.0007,1386843.95,1925671.589,38.658,6.572222065374433,6.629165505652045,6.643401365721448,6.539005058545825
300059.SZ,20190703,13.8,13.8,13.45,13.52,13.85,-0.33,-2.3827,1490678.58,2023689.579,38.658,6.415627604610998,6.548495631925428,6.548495631925428,6.382410597782391
300059.SZ,20190704,13.58,13.72,13.47,13.59,13.52,0.07,0.5178,1083138.5,1473130.2,38.658,6.448844611439605,6.444099324749804,6.510533338407019,6.391901171161994
300059.SZ,20190705,13.58,13.68,13.46,13.65,13.59,0.06,0.4415,991594.24,1348559.84,38.658,6.477316331578411,6.444099324749804,6.491552191647815,6.387155884472191
300059.SZ,20190708,13.51,13.62,12.96,13.0,13.65,-0.65,-4.7619,1765384.44,2330832.526,38.658,6.168872696741344,6.410882317921197,6.463080471509008,6.149891549982141
