ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002030.SZ,20180612,17.01,17.27,17.01,17.26,17.1,0.16,0.94,19435.59,33374.207,12.015,7.0683697467534685,6.9659889566788245,7.072464978356455,6.9659889566788245
002030.SZ,20180613,17.25,17.25,16.78,16.8,17.26,-0.46,-2.67,31023.51,52839.854,12.015,6.879989093016123,7.064274515150483,7.064274515150483,6.871798629810151
002030.SZ,20180614,16.8,17.47,16.72,17.08,16.8,0.28,1.67,47298.5,81557.865,12.015,6.994655577899724,6.879989093016123,7.15436961041617,6.847227240192235
002030.SZ,20180615,15.7,15.7,14.61,15.27,15.5,-0.23,-1.48,51095.85,77094.306,13.239,6.890471045366237,7.084505266028154,7.084505266028154,6.592651078768875
002030.SZ,20180619,15.08,15.08,13.74,14.55,15.27,-0.72,-4.72,70741.72,101073.957,13.239,6.565576536350933,6.804734994376087,6.804734994376087,6.200070213708716
002030.SZ,20180620,14.34,14.82,14.06,14.68,14.55,0.13,0.89,38494.26,55859.154,13.239,6.624238044923141,6.470815637888136,6.6874119772316725,6.344467773271073
002030.SZ,20180621,14.79,14.95,14.41,14.66,14.68,-0.02,-0.14,33517.14,49399.885,13.239,6.615213197450493,6.6738747060227,6.746073485803879,6.502402604042402
002030.SZ,20180622,14.65,14.98,14.45,14.9,14.66,0.24,1.64,24831.99,36829.703,13.239,6.723511367122262,6.61070077371417,6.75961075701285,6.520452298987696
002030.SZ,20180625,15.09,15.25,14.94,15.07,14.9,0.17,1.14,27751.3,41887.854,13.239,6.800222570639764,6.8092474181124105,6.88144619789359,6.741561062067556
002030.SZ,20180626,14.94,15.16,14.81,15.12,15.07,0.05,0.33,29379.81,44246.16,13.239,6.822784689321381,6.741561062067556,6.840834384266677,6.682899553495348
002030.SZ,20180627,15.12,15.26,15.01,15.16,15.12,0.04,0.26,20776.4,31514.947,13.239,6.840834384266677,6.822784689321381,6.8859586216299125,6.773148028221821
002030.SZ,20180628,15.16,15.23,14.88,15.17,15.16,0.01,0.07,32413.62,48843.155,13.239,6.845346808003,6.840834384266677,6.872421350420942,6.714486519649614
002030.SZ,20180629,15.12,15.55,15.07,15.42,15.17,0.25,1.65,35315.94,54134.481,13.239,6.958157401411092,6.822784689321381,7.016818909983299,6.800222570639764
002030.SZ,20180702,15.39,15.68,15.28,15.66,15.42,0.24,1.56,41843.61,64754.729,13.239,7.06645557108286,6.9446201302021215,7.075480418555507,6.89498346910256
002030.SZ,20180703,15.52,15.93,15.32,15.9,15.66,0.24,1.53,46383.46,72816.889,13.239,7.174753740754627,7.003281638774328,7.188291011963599,6.913033164047855
002030.SZ,20180704,15.71,16.05,15.4,16.04,15.9,0.14,0.88,43578.11,68684.648,13.239,7.237927673063158,7.089017689764479,7.242440096799483,6.949132553938445
002030.SZ,20180705,16.04,16.13,15.83,16.1,16.04,0.06,0.37,37323.95,59730.931,13.239,7.265002215481101,7.237927673063158,7.278539486690072,7.143166774600362
002030.SZ,20180706,16.03,16.2,15.71,15.73,16.1,-0.37,-2.3,32089.93,51190.251,13.239,7.098042537237126,7.2334152493268355,7.3101264528443375,7.089017689764479
002030.SZ,20180709,15.8,15.92,15.69,15.81,15.73,0.08,0.51,22389.99,35374.158,13.239,7.134141927127715,7.129629503391391,7.183778588227275,7.07999284229183
002030.SZ,20180710,15.8,15.97,15.72,15.83,15.81,0.02,0.13,17215.71,27285.775,13.239,7.143166774600362,7.129629503391391,7.206340706908894,7.093530113500802
002030.SZ,20180711,15.81,15.9,15.3,15.83,15.83,0.0,0.0,32083.85,50005.67,13.239,7.143166774600362,7.134141927127715,7.174753740754627,6.904008316575209
002030.SZ,20180712,15.71,16.08,15.71,15.95,15.83,0.12,0.76,33624.71,53658.292,13.239,7.197315859436245,7.089017689764479,7.255977368008453,7.089017689764479
002030.SZ,20180713,15.95,16.66,15.9,16.35,15.95,0.4,2.51,65932.45,108023.121,13.239,7.377812808889193,7.197315859436245,7.517697944715226,7.174753740754627
002030.SZ,20180716,16.26,16.54,16.07,16.46,16.35,0.11,0.67,38449.58,62812.822,13.239,7.427449469988753,7.337200995262281,7.463548859879342,7.25146494427213
002030.SZ,20180717,16.45,16.45,16.15,16.41,16.46,-0.05,-0.3,23692.41,38659.831,13.239,7.404887351307134,7.42293704625243,7.42293704625243,7.2875643341627185
002030.SZ,20180718,16.35,16.54,16.01,16.03,16.41,-0.38,-2.32,35625.25,57868.816,13.239,7.2334152493268355,7.377812808889193,7.463548859879342,7.224390401854189
002030.SZ,20180719,16.09,16.35,16.08,16.11,16.03,0.08,0.5,20703.44,33544.77,13.239,7.269514639217425,7.260489791744777,7.377812808889193,7.255977368008453
002030.SZ,20180720,16.1,16.24,16.01,16.2,16.11,0.09,0.5587,20064.52,32434.581,13.239,7.3101264528443375,7.265002215481101,7.328176147789632,7.224390401854189
002030.SZ,20180723,15.94,16.23,14.91,16.16,16.2,-0.04,-0.2469,99120.56,152822.708,13.239,7.292076757899044,7.192803435699922,7.323663724053309,6.728023790858585
002030.SZ,20180724,15.9,16.19,15.61,16.09,16.16,-0.07,-0.4332,51232.72,81960.901,13.239,7.260489791744777,7.174753740754627,7.305614029108015,7.043893452401241
002030.SZ,20180725,16.0,16.16,15.81,16.08,16.09,-0.01,-0.0622,26791.38,42963.527,13.239,7.255977368008453,7.219877978117864,7.292076757899044,7.134141927127715
002030.SZ,20180726,16.05,16.1,15.85,16.08,16.08,0.0,0.0,29190.97,46707.681,13.239,7.255977368008453,7.242440096799483,7.265002215481101,7.152191622073009
002030.SZ,20180727,16.11,16.15,15.93,16.06,16.08,-0.02,-0.1244,28353.06,45421.46,13.239,7.246952520535806,7.269514639217425,7.2875643341627185,7.188291011963599
002030.SZ,20180730,16.0,16.15,15.72,16.1,16.06,0.04,0.2491,39229.19,62632.807,13.239,7.265002215481101,7.219877978117864,7.2875643341627185,7.093530113500802
002030.SZ,20180731,16.07,16.33,15.99,16.21,16.1,0.11,0.6832,27169.94,43943.827,13.239,7.314638876580662,7.25146494427213,7.368787961416545,7.215365554381541
002030.SZ,20180801,16.23,16.3,16.04,16.25,16.21,0.04,0.2468,24205.9,39165.439,13.239,7.332688571525956,7.323663724053309,7.3552506902075745,7.237927673063158
002030.SZ,20180802,16.2,16.47,15.81,16.46,16.25,0.21,1.2923,43939.6,70856.217,13.239,7.427449469988753,7.3101264528443375,7.431961893725076,7.134141927127715
002030.SZ,20180803,16.35,16.75,16.3,16.54,16.46,0.08,0.486,45120.93,74529.626,13.239,7.463548859879342,7.377812808889193,7.558309758342139,7.3552506902075745
002030.SZ,20180806,16.69,16.7,16.21,16.6,16.54,0.06,0.3628,43178.84,71147.859,13.239,7.490623402297285,7.531235215924198,7.53574763966052,7.314638876580662
002030.SZ,20180807,16.58,16.85,16.35,16.81,16.6,0.21,1.2651,51978.4,86550.507,13.239,7.58538430076008,7.481598554824636,7.603433995705377,7.377812808889193
002030.SZ,20180808,16.79,16.85,16.65,16.85,16.81,0.04,0.238,35263.12,59137.622,13.239,7.603433995705377,7.576359453287433,7.603433995705377,7.513185520978902
002030.SZ,20180809,16.8,16.96,16.5,16.57,16.85,-0.28,-1.6617,40473.45,67987.265,13.239,7.477086131088313,7.580871877023758,7.653070656804936,7.445499164934048
002030.SZ,20180810,16.45,16.59,16.3,16.3,16.57,-0.27,-1.6295,42748.34,70207.091,13.239,7.3552506902075745,7.42293704625243,7.486110978560961,7.3552506902075745
002030.SZ,20180813,16.2,16.42,16.17,16.29,16.3,-0.01,-0.0613,25028.73,40754.696,13.239,7.35073826647125,7.3101264528443375,7.409399775043458,7.296589181635368
002030.SZ,20180814,16.24,16.48,16.23,16.28,16.29,-0.01,-0.0614,14190.5,23161.033,13.239,7.346225842734928,7.328176147789632,7.436474317461401,7.323663724053309
002030.SZ,20180815,16.4,16.48,15.9,16.48,16.28,0.2,1.2285,45331.73,73650.465,13.239,7.436474317461401,7.400374927570811,7.436474317461401,7.174753740754627
002030.SZ,20180816,16.33,16.85,16.2,16.81,16.48,0.33,2.0024,55922.8,92943.652,13.2393,7.585556188009135,7.368954940522853,7.603606291966326,7.310292102661985
002030.SZ,20180817,16.75,17.1,16.63,17.1,16.81,0.29,1.7252,72947.22,123445.172,13.2393,7.716419441698764,7.55848103207335,7.716419441698764,7.5043307202017795
002030.SZ,20180820,17.1,17.24,16.91,17.2,17.1,0.1,0.5848,42368.6,72426.513,13.2393,7.761544701591738,7.716419441698764,7.779594805548927,7.63068144790211
002030.SZ,20180821,17.15,17.23,16.96,17.15,17.2,-0.05,-0.2907,33992.5,58115.878,13.2393,7.738982071645251,7.738982071645251,7.775082279559632,7.653244077848599
002030.SZ,20180822,17.08,17.3,16.81,17.19,17.15,0.04,0.2332,41384.02,70724.596,13.2393,7.757032175602442,7.707394389720168,7.806669961484714,7.585556188009135
002030.SZ,20180823,17.02,17.37,17.02,17.17,17.19,-0.02,-0.1163,37034.03,63912.872,13.2393,7.748007123623847,7.680319233784383,7.838257643409796,7.680319233784383
002030.SZ,20180824,17.11,17.32,17.09,17.27,17.17,0.1,0.5824,27890.69,48074.121,13.2393,7.793132383516821,7.72093196768806,7.8156950134633085,7.7119069157094655
002030.SZ,20180827,17.17,17.45,17.12,17.35,17.27,0.08,0.4632,24924.81,43318.809,13.2393,7.829232591431202,7.748007123623847,7.874357851324175,7.725444493677359
002030.SZ,20180828,17.35,17.77,17.26,17.63,17.35,0.28,1.6138,52132.95,91527.693,13.239,7.955403047138621,7.82905518252156,8.018576979447154,7.788443368894647
002030.SZ,20180829,17.5,18.74,17.5,18.22,17.63,0.59,3.3466,85110.81,153872.544,13.239,8.221636047581718,7.896741538566414,8.456282081870548,7.896741538566414
002030.SZ,20180830,18.22,18.29,17.84,18.22,18.22,0.0,0.0,67756.6,122511.313,13.239,8.221636047581718,8.221636047581718,8.253223013735983,8.050163945601419
002030.SZ,20180831,18.18,18.18,17.86,18.08,18.22,-0.14,-0.7684,71657.09,129116.647,13.239,8.158462115273187,8.203586352636423,8.203586352636423,8.059188793074066
002030.SZ,20180903,17.99,17.99,16.81,17.99,18.08,-0.09,-0.4978,89935.02,156677.007,13.239,8.117850301646273,8.117850301646273,8.117850301646273,7.58538430076008
002030.SZ,20180904,17.7,17.9,17.38,17.73,17.99,-0.26,-1.4452,38658.86,68432.637,13.239,8.000527284501858,7.986990013292886,8.07723848801936,7.842592453730529
002030.SZ,20180905,17.6,17.73,17.41,17.7,17.73,-0.03,-0.1692,45218.14,79517.481,13.239,7.986990013292886,7.941865775929652,8.000527284501858,7.856129724939501
002030.SZ,20180906,17.63,17.73,17.44,17.7,17.7,0.0,0.0,37920.16,66740.579,13.239,7.986990013292886,7.955403047138621,8.000527284501858,7.869666996148473
002030.SZ,20180907,17.62,17.88,17.35,17.7,17.7,0.0,0.0,46384.35,81638.688,13.239,7.986990013292886,7.950890623402298,8.068213640546713,7.82905518252156
002030.SZ,20180910,17.65,17.88,17.46,17.79,17.7,0.09,0.5085,36826.1,65200.11,13.239,8.0276018269198,7.964427894611269,8.068213640546713,7.87869184362112
002030.SZ,20180911,17.82,17.97,17.74,17.91,17.79,0.12,0.6745,43552.69,77789.841,13.239,8.081750911755686,8.04113909812877,8.108825454173626,8.005039708238181
002030.SZ,20180912,17.95,18.05,17.8,17.95,17.91,0.04,0.2233,33330.8,59738.775,13.239,8.09980060670098,8.09980060670098,8.144924844064215,8.032114250656125
002030.SZ,20180913,17.89,18.05,17.57,17.95,17.95,0.0,0.0,53987.47,96184.191,13.239,8.09980060670098,8.072726064283037,8.144924844064215,7.92832850472068
002030.SZ,20180914,17.86,17.93,17.7,17.9,17.95,-0.05,-0.2786,39515.44,70502.184,13.239,8.07723848801936,8.059188793074066,8.09077575922833,7.986990013292886
002030.SZ,20180917,17.83,17.89,17.42,17.89,17.9,-0.01,-0.0559,51742.28,91470.168,13.239,8.072726064283037,8.045651521865095,8.072726064283037,7.860642148675825
002030.SZ,20180918,17.75,17.91,17.7,17.89,17.89,0.0,0.0,28095.74,50084.235,13.239,8.072726064283037,8.009552131974505,8.081750911755686,7.986990013292886
002030.SZ,20180919,17.88,17.95,17.77,17.77,17.89,-0.12,-0.6708,27165.73,48506.172,13.239,8.018576979447154,8.068213640546713,8.09980060670098,8.018576979447154
002030.SZ,20180920,17.74,17.85,17.52,17.84,17.77,0.07,0.3939,49063.62,86683.61,13.239,8.050163945601419,8.005039708238181,8.054676369337743,7.905766386039061
002030.SZ,20180921,17.69,18.05,17.67,18.02,17.84,0.18,1.009,34094.56,60988.375,13.239,8.131387572855244,7.982477589556565,8.144924844064215,7.973452742083917
002030.SZ,20180925,17.96,18.22,17.88,18.22,18.02,0.2,1.1099,44814.02,80928.531,13.239,8.221636047581718,8.104313030437304,8.221636047581718,8.068213640546713
002030.SZ,20180926,18.24,18.34,18.15,18.3,18.22,0.08,0.4391,40054.09,73123.304,13.239,8.257735437472308,8.230660895054365,8.275785132417603,8.190049081427452
002030.SZ,20180927,18.3,18.31,18.17,18.3,18.3,0.0,0.0,35833.92,65374.332,13.239,8.257735437472308,8.257735437472308,8.26224786120863,8.1990739289001
002030.SZ,20180928,18.28,18.34,18.22,18.29,18.3,-0.01,-0.0546,25597.34,46828.385,13.239,8.253223013735983,8.24871058999966,8.275785132417603,8.221636047581718
002030.SZ,20181008,18.25,18.33,17.81,18.32,18.29,0.03,0.164,49943.04,90665.727,13.239,8.266760284944954,8.235173318790688,8.271272708681277,8.036626674392448
002030.SZ,20181009,18.18,18.46,18.17,18.39,18.32,0.07,0.3821,29653.18,54344.784,13.239,8.298347251099221,8.203586352636423,8.329934217253486,8.1990739289001
002030.SZ,20181010,18.38,18.69,18.29,18.55,18.39,0.16,0.87,36709.68,68095.763,13.239,8.3705460308804,8.293834827362897,8.433719963188931,8.253223013735983
002030.SZ,20181011,18.07,18.42,17.5,18.15,18.55,-0.4,-2.1563,78501.19,141117.673,13.239,8.190049081427452,8.153949691536862,8.311884522308192,7.896741538566414
002030.SZ,20181012,17.93,17.99,16.35,16.8,18.15,-1.35,-7.438,61875.04,106811.087,13.239,7.580871877023758,8.09077575922833,8.117850301646273,7.377812808889193
002030.SZ,20181015,16.46,16.81,15.77,15.78,16.8,-1.02,-6.0714,61923.66,100508.917,13.239,7.120604655918744,7.427449469988753,7.58538430076008,7.11609223218242
002030.SZ,20181016,15.5,15.75,14.2,14.2,15.78,-1.58,-10.0127,93848.53,137424.475,13.239,6.407641705579604,6.994256791301681,7.107067384709772,6.407641705579604
002030.SZ,20181017,14.21,14.4,13.06,13.7,14.2,-0.5,-3.5211,68130.5,93157.843,13.239,6.182020518763421,6.412154129315928,6.497890180306078,5.893225399638706
002030.SZ,20181018,13.7,13.7,12.89,13.06,13.7,-0.64,-4.6715,36068.2,48036.244,13.239,5.893225399638706,6.182020518763421,6.182020518763421,5.816514196121204
002030.SZ,20181019,12.99,13.65,12.76,13.55,13.06,0.49,3.7519,46739.83,62587.716,13.239,6.114334162718566,5.861638433484441,6.159458400081803,5.757852687548997
002030.SZ,20181022,13.65,14.22,13.65,13.91,13.55,0.36,2.6568,89479.09,124782.509,13.239,6.276781417226219,6.159458400081803,6.416666553052252,6.159458400081803
002030.SZ,20181023,13.92,14.0,13.1,13.3,13.91,-0.61,-4.3853,66518.38,89243.121,13.239,6.001523569310475,6.281293840962541,6.317393230853131,5.911275094584002
002030.SZ,20181024,13.11,13.2,12.42,12.6,13.3,-0.7,-5.2632,134473.02,171016.405,13.239,5.685653907767818,5.915787518320324,5.956399331947237,5.604430280513992
002030.SZ,20181025,12.12,12.33,11.97,12.14,12.6,-0.46,-3.6508,82204.68,99931.777,13.239,5.47808241589693,5.469057568424282,5.56381846688708,5.401371212379427
002030.SZ,20181026,12.32,12.45,11.75,11.79,12.14,-0.35,-2.883,96446.68,115858.375,13.239,5.320147585125601,5.559306043150756,5.617967551722963,5.302097890180307
002030.SZ,20181029,11.93,12.08,11.51,11.65,11.79,-0.14,-1.1874,78838.61,92843.834,13.239,5.25697365281707,5.3833215174341325,5.451007873478988,5.193799720508538
002030.SZ,20181030,11.65,11.7,10.95,11.3,11.65,-0.35,-3.0043,112908.48,127341.977,13.239,5.099038822045742,5.25697365281707,5.279535771498688,4.941103991274413
002030.SZ,20181031,11.4,11.59,11.26,11.42,11.3,0.12,1.0619,97527.68,111096.783,13.239,5.153187906881626,5.144163059408979,5.229899110399128,5.080989127100447
002030.SZ,20181101,11.57,11.98,11.41,11.56,11.42,0.14,1.2259,171134.12,199237.172,13.239,5.216361839190157,5.22087426292648,5.405883636115751,5.148675483145302
002030.SZ,20181102,11.72,11.95,11.56,11.9,11.56,0.34,2.9412,151253.47,177636.233,13.239,5.369784246225162,5.288560618971336,5.39234636490678,5.216361839190157
002030.SZ,20181105,11.9,12.19,11.77,12.13,11.9,0.23,1.9328,148091.46,177748.332,13.239,5.473569992160607,5.369784246225162,5.500644534578547,5.311122737652954
002030.SZ,20181106,12.15,12.2,11.81,12.05,12.13,-0.08,-0.6595,85746.79,102616.616,13.239,5.437470602270016,5.482594839633253,5.505156958314871,5.329172432598249
002030.SZ,20181107,12.02,12.16,11.93,11.98,12.05,-0.07,-0.5809,88287.55,106353.162,13.239,5.405883636115751,5.423933331061045,5.487107263369577,5.3833215174341325
002030.SZ,20181108,12.13,12.78,12.06,12.51,11.98,0.53,4.424,239566.2,298930.456,13.239,5.645042094140905,5.473569992160607,5.766877535021644,5.441983026006341
002030.SZ,20181109,12.35,12.4,12.08,12.15,12.51,-0.36,-2.8777,128729.18,157388.258,13.239,5.482594839633253,5.572843314359727,5.5954054330413445,5.451007873478988
002030.SZ,20181112,12.14,12.29,11.87,12.29,12.15,0.14,1.1523,119171.15,144040.84,13.239,5.545768771941784,5.47808241589693,5.545768771941784,5.35624697501619
002030.SZ,20181113,12.13,12.53,12.01,12.52,12.29,0.23,1.8714,166915.48,205151.401,13.239,5.649554517877229,5.473569992160607,5.654066941613552,5.419420907324722
002030.SZ,20181114,12.53,12.86,12.42,12.54,12.52,0.02,0.1597,170818.05,215769.075,13.239,5.658579365349875,5.654066941613552,5.802976924912234,5.604430280513992
002030.SZ,20181115,12.54,13.2,12.41,12.84,12.54,0.3,2.3923,182268.13,232347.588,13.239,5.793952077439586,5.658579365349875,5.956399331947237,5.599917856777669
002030.SZ,20181116,12.94,13.45,12.85,13.22,12.84,0.38,2.9595,236332.55,310737.844,13.239,5.965424179419886,5.839076314802822,6.069209925355329,5.79846450117591
002030.SZ,20181119,13.45,13.59,12.87,13.0,13.22,-0.22,-1.6641,163574.89,213818.671,13.239,5.866150857220765,6.069209925355329,6.132383857663861,5.807489348648557
002030.SZ,20181120,12.83,12.94,12.45,12.47,13.0,-0.53,-4.0769,146959.75,185626.376,13.239,5.626992399195611,5.789439653703262,5.839076314802822,5.617967551722963
002030.SZ,20181121,12.19,13.07,12.16,13.0,12.47,0.53,4.2502,214945.29,274973.486,13.239,5.866150857220765,5.500644534578547,5.897737823375031,5.487107263369577
002030.SZ,20181122,12.94,13.44,12.9,12.97,13.0,-0.03,-0.2308,174058.62,227854.931,13.239,5.852613586011794,5.839076314802822,6.064697501619006,5.821026619857529
002030.SZ,20181123,13.2,13.23,12.36,12.54,12.97,-0.43,-3.3153,153282.93,195646.251,13.239,5.658579365349875,5.956399331947237,5.969936603156209,5.57735573809605
002030.SZ,20181126,12.35,12.77,12.33,12.66,12.54,0.12,0.9569,92232.04,115862.851,13.239,5.712728450185761,5.572843314359727,5.76236511128532,5.56381846688708
002030.SZ,20181127,12.78,12.78,12.43,12.56,12.66,-0.1,-0.7899,80183.44,100874.835,13.239,5.667604212822524,5.766877535021644,5.766877535021644,5.608942704250317
002030.SZ,20181128,12.45,12.58,12.04,12.28,12.56,-0.28,-2.2293,115341.02,141189.03,13.239,5.541256348205461,5.617967551722963,5.676629060295171,5.432958178533693
002030.SZ,20181129,12.31,12.53,11.8,11.89,12.28,-0.39,-3.1759,108504.32,133042.381,13.239,5.365271822488839,5.554793619414432,5.654066941613552,5.324660008861925
002030.SZ,20181130,11.89,11.98,11.33,11.53,11.89,-0.36,-3.0278,144049.15,166683.696,13.239,5.202824567981185,5.365271822488839,5.405883636115751,5.112576093254712
002030.SZ,20181203,11.8,11.97,11.62,11.97,11.53,0.44,3.8161,146363.35,173282.36,13.239,5.401371212379427,5.324660008861925,5.401371212379427,5.243436381608098
002030.SZ,20181204,11.93,12.26,11.89,12.15,11.97,0.18,1.5038,108372.07,131299.826,13.239,5.482594839633253,5.3833215174341325,5.532231500732814,5.365271822488839
002030.SZ,20181205,11.88,12.43,11.8,12.21,12.15,0.06,0.4938,105396.88,128243.692,13.239,5.509669382051196,5.360759398752514,5.608942704250317,5.324660008861925
002030.SZ,20181206,12.1,12.38,11.84,11.88,12.21,-0.33,-2.7027,102838.11,123991.908,13.239,5.360759398752514,5.460032720951634,5.5863805855686985,5.34270970380722
002030.SZ,20181207,11.88,12.0,11.61,11.74,11.88,-0.14,-1.1785,73531.21,86219.747,13.239,5.297585466443983,5.360759398752514,5.414908483588397,5.238923957871776
002030.SZ,20181210,11.68,11.68,11.42,11.5,11.74,-0.24,-2.0443,52658.74,60684.43,13.239,5.189287296772215,5.27051092402604,5.27051092402604,5.153187906881626
002030.SZ,20181211,11.58,11.65,11.51,11.64,11.5,0.14,1.2174,46672.62,54114.99,13.239,5.252461229080747,5.225386686662804,5.25697365281707,5.193799720508538
002030.SZ,20181212,11.7,11.72,11.54,11.59,11.64,-0.05,-0.4296,33832.43,39257.292,13.239,5.229899110399128,5.279535771498688,5.288560618971336,5.20733699171751
