ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000517.SZ,20150115,7.43,7.53,7.39,7.52,7.46,0.06,0.8,18666.28,13927.9895,4.21,1.7628991124029711,1.741800585791765,1.7652433931375495,1.7324234628534516
000517.SZ,20150116,7.52,7.54,7.4,7.45,7.52,-0.07,-0.93,20186.55,15060.6275,4.21,1.7464891472609223,1.7628991124029711,1.767587673872128,1.7347677435880302
000517.SZ,20150119,7.39,7.45,7.12,7.12,7.45,-0.33,-4.43,39565.58,28815.9811,4.21,1.6691278830198346,1.7324234628534516,1.7464891472609223,1.6691278830198346
000517.SZ,20150120,7.15,7.42,7.12,7.29,7.12,0.17,2.39,38458.26,27974.1609,4.21,1.7089806555076676,1.6761607252235695,1.739456305057187,1.6691278830198346
000517.SZ,20150121,7.31,7.65,7.15,7.57,7.29,0.28,3.84,62099.8,46829.6052,4.21,1.7746205160758637,1.7136692169768244,1.793374761952491,1.6761607252235695
000517.SZ,20150122,7.57,8.33,7.57,8.27,7.57,0.7,9.25,147157.46,117975.3467,4.21,1.9387201674963528,1.7746205160758637,1.952785851903823,1.7746205160758637
000517.SZ,20150123,8.29,8.55,8.05,8.41,8.27,0.14,1.69,153383.1,127191.3195,4.21,1.9715400977804507,1.943408728965509,2.0043600280645486,1.887145991335628
000517.SZ,20150126,8.32,8.65,8.29,8.42,8.41,0.01,0.12,57660.77,48681.1585,4.21,1.9738843785150288,1.9504415711692449,2.0278028354103323,1.943408728965509
000517.SZ,20150127,8.37,8.53,8.18,8.23,8.42,-0.19,-2.26,47984.01,39952.3322,4.21,1.9293430445580388,1.9621629748421368,1.999671466595392,1.9176216408851467
000517.SZ,20150128,8.2,8.35,8.12,8.2,8.23,-0.03,-0.36,32512.07,26738.7117,4.21,1.922310202354304,1.922310202354304,1.95747441337298,1.903555956477676
000517.SZ,20150129,8.2,8.25,8.13,8.16,8.2,-0.04,-0.49,26439.36,21657.7338,4.21,1.91293307941599,1.922310202354304,1.934031606027196,1.9059002372122549
000517.SZ,20150130,8.18,8.58,8.13,8.25,8.16,0.09,1.1,48866.22,40675.6485,4.21,1.934031606027196,1.9176216408851467,2.0113928702682835,1.9059002372122549
000517.SZ,20150202,8.05,8.47,8.04,8.16,8.25,-0.09,-1.09,46227.6,38334.8033,4.21,1.91293307941599,1.887145991335628,1.9856057821879207,1.8848017106010488
000517.SZ,20150203,8.3,8.3,8.07,8.19,8.16,0.03,0.37,28945.26,23607.0837,4.21,1.919965921619725,1.945753009700088,1.945753009700088,1.891834552804784
000517.SZ,20150204,8.18,9.0,8.18,8.52,8.19,0.33,4.03,155885.4,131917.4486,4.21,1.997327185860813,1.9176216408851467,2.109852661120577,1.9176216408851467
000517.SZ,20150205,8.75,8.87,8.5,8.69,8.52,0.17,2.0,89893.91,77889.3614,4.21,2.0371799583486463,2.0512456427561165,2.079377011571057,1.992638624391656
000517.SZ,20150206,8.6,8.8,8.34,8.69,8.69,0.0,0.0,59487.54,51169.1261,4.21,2.0371799583486463,2.0160814317374403,2.062967046429009,1.9551301326384007
000517.SZ,20150209,8.68,8.71,8.28,8.36,8.69,-0.33,-3.8,41042.49,34903.8378,4.21,1.9598186941075584,2.034835677614068,2.041868519817803,1.9410644482309307
000517.SZ,20150210,8.37,8.67,8.35,8.65,8.36,0.29,3.47,35299.86,30238.0281,4.21,2.0278028354103323,1.9621629748421368,2.032491396879489,1.95747441337298
000517.SZ,20150211,8.74,8.95,8.58,8.86,8.65,0.21,2.43,64389.32,56526.9796,4.21,2.07703273083648,2.0489013620215384,2.098131257447685,2.0113928702682835
000517.SZ,20150212,8.8,9.35,8.8,9.24,8.86,0.38,4.29,82849.0,75393.889,4.21,2.16611539875046,2.062967046429009,2.1919024868308217,2.062967046429009
000517.SZ,20150213,9.24,9.88,9.18,9.75,9.24,0.51,5.52,107235.88,102896.3597,4.21,2.285673716213959,2.16611539875046,2.3161493657634784,2.1520497143429886
000517.SZ,20150216,9.79,10.7,9.79,10.5,9.75,0.75,7.69,105646.08,108366.4792,4.21,2.46149477130734,2.2950508391522724,2.508380385998908,2.2950508391522724
000517.SZ,20150217,10.46,11.15,10.41,11.14,10.5,0.64,6.1,127057.02,138052.6893,4.21,2.611528738320359,2.4521176483690263,2.613873019054937,2.4403962446961343
000517.SZ,20150225,11.18,11.35,10.58,10.78,11.14,-0.36,-3.23,54101.29,58694.9565,4.21,2.527134631875536,2.6209058612586724,2.660758633746505,2.480249017183968
000517.SZ,20150226,10.64,11.29,10.62,10.91,10.78,0.13,1.21,46739.71,51292.3843,4.21,2.557610281425055,2.494314701591438,2.646692949339035,2.489626140122281
000517.SZ,20150227,10.9,10.99,10.55,10.71,10.91,-0.2,-1.83,52579.9,56230.5566,4.21,2.510724666733488,2.555266000690477,2.576364527301682,2.4732161749802324
000517.SZ,20150302,10.92,11.17,10.8,11.1,10.71,0.39,3.64,73006.92,80475.3839,4.21,2.602151615382045,2.559954562159634,2.6185615805240943,2.531823193344693
000517.SZ,20150303,11.17,11.18,10.61,10.84,11.1,-0.26,-2.34,60689.76,65658.5011,4.21,2.5412003162830064,2.6185615805240943,2.6209058612586724,2.487281859387702
000517.SZ,20150304,10.83,10.95,10.7,10.88,10.84,0.04,0.37,30736.71,33345.5604,4.21,2.5505774392213203,2.538856035548428,2.566987404363369,2.508380385998908
000517.SZ,20150305,10.89,10.92,10.75,10.91,10.88,0.03,0.28,33472.1,36278.7178,4.21,2.557610281425055,2.552921719955899,2.559954562159634,2.5201017896718008
000517.SZ,20150306,10.98,11.06,10.3,10.48,10.91,-0.43,-3.94,61761.18,64958.7973,4.21,2.4568062098381835,2.574020246567104,2.592774492443732,2.414609156615772
000517.SZ,20150309,10.58,10.58,10.07,10.33,10.48,-0.15,-1.43,48163.82,49181.7584,4.21,2.421641998819507,2.480249017183968,2.480249017183968,2.360690699720468
000517.SZ,20150310,10.31,10.48,10.22,10.36,10.33,0.03,0.29,32628.92,33666.0424,4.21,2.428674841023242,2.4169534373503505,2.4568062098381835,2.3958549107391445
000517.SZ,20150311,10.36,10.37,10.01,10.11,10.36,-0.25,-2.41,48470.62,49496.9434,4.21,2.3700678226587817,2.428674841023242,2.4310191217578208,2.346625015312997
000517.SZ,20150312,10.16,10.57,10.15,10.34,10.11,0.23,2.28,37459.16,38869.7835,4.21,2.4239862795540854,2.381789226331674,2.477904736449389,2.379444945597096
000517.SZ,20150313,10.35,10.8,10.35,10.8,10.34,0.46,4.45,69996.51,74734.7362,4.21,2.531823193344693,2.426330560288664,2.531823193344693,2.426330560288664
000517.SZ,20150316,10.83,11.35,10.7,11.02,10.8,0.22,2.04,72447.54,79220.3846,4.21,2.583397369505418,2.538856035548428,2.660758633746505,2.508380385998908
000517.SZ,20150317,11.03,11.56,11.03,11.3,11.02,0.28,2.54,76000.22,85476.3357,4.21,2.649037230073614,2.585741650239996,2.7099885291726524,2.585741650239996
000517.SZ,20150318,11.13,11.3,10.99,11.07,11.3,-0.23,-2.04,68010.6,75487.7403,4.21,2.59511877317831,2.6091844575857808,2.649037230073614,2.576364527301682
000517.SZ,20150319,11.06,11.06,10.45,10.71,11.07,-0.36,-3.25,199040.2,211659.4964,4.21,2.510724666733488,2.592774492443732,2.592774492443732,2.449773367634448
000517.SZ,20150320,10.54,10.92,10.4,10.79,10.71,0.08,0.75,154633.86,165021.3621,4.21,2.5294789126101143,2.470871894245654,2.559954562159634,2.438051963961556
000517.SZ,20150323,10.75,11.06,10.6,10.69,10.79,-0.1,-0.93,174104.15,187706.2647,4.21,2.50603610526433,2.5201017896718008,2.592774492443732,2.484937578653124
000517.SZ,20150324,10.77,10.8,10.24,10.76,10.69,0.07,0.65,158894.54,167491.1722,4.21,2.522446070406379,2.524790351140957,2.531823193344693,2.400543472208301
000517.SZ,20150325,10.68,10.78,10.54,10.58,10.76,-0.18,-1.67,92642.25,98430.0204,4.21,2.480249017183968,2.503691824529752,2.527134631875536,2.470871894245654
000517.SZ,20150326,10.63,10.83,10.5,10.78,10.58,0.2,1.89,82571.04,88236.5392,4.21,2.527134631875536,2.49197042085686,2.538856035548428,2.46149477130734
000517.SZ,20150327,10.75,11.14,10.7,11.1,10.78,0.32,2.97,141734.61,154288.2363,4.21,2.602151615382045,2.5201017896718008,2.611528738320359,2.508380385998908
000517.SZ,20150330,11.5,12.21,11.5,12.21,11.1,1.11,10.0,167074.74,199022.1097,4.21,2.8623667769202497,2.695922844765182,2.8623667769202497,2.695922844765182
000517.SZ,20150331,13.43,13.43,12.81,13.43,12.21,1.22,9.99,459616.88,613481.8113,4.21,3.1483690265388167,3.1483690265388167,3.1483690265388167,3.0030236209949552
000517.SZ,20150401,13.1,14.71,13.1,14.35,13.43,0.92,6.85,475786.6,654825.3071,4.21,3.364042854120032,3.0710077622977288,3.448436960564855,3.0710077622977288
000517.SZ,20150402,14.64,14.75,13.81,14.17,14.35,-0.18,-1.25,258736.72,370321.4143,4.21,3.32184580089762,3.432026995422805,3.457814083503168,3.237451694452797
000517.SZ,20150403,14.29,15.59,14.29,15.59,14.17,1.42,10.02,397076.84,610233.4714,4.21,3.6547336652077553,3.349977169712561,3.6547336652077553,3.349977169712561
000517.SZ,20150407,16.1,17.15,15.89,17.15,15.59,1.56,10.01,443261.84,736438.7945,4.21,4.020441459801988,3.7742919826712553,4.020441459801988,3.725062087245108
000517.SZ,20150408,17.14,18.87,16.66,18.87,17.15,1.72,10.03,229754.5,419530.7015,4.21,4.423657746149477,4.018097179067411,4.423657746149477,3.905571703807646
000517.SZ,20150409,20.4,20.76,19.5,20.76,18.87,1.89,10.02,254289.77,521750.724,4.21,4.866726804984799,4.782332698539976,4.866726804984799,4.571347432427918
000517.SZ,20150410,22.22,22.84,19.83,21.35,20.76,0.59,2.84,656325.56,1386215.3619,4.21,5.005039368324925,5.208991792233247,5.3543371977771095,4.648708696669004
000517.SZ,20150413,20.5,22.14,19.89,20.98,21.35,-0.37,-1.73,308002.26,646995.6304,4.21,4.918300981145523,4.805775505885759,5.19023754635662,4.662774381076476
000517.SZ,20150414,20.36,20.53,19.42,19.88,20.98,-1.1,-5.24,256087.2,510675.6847,4.21,4.660430100341897,4.772955575601661,4.812808348089495,4.55259318655129
000517.SZ,20150415,19.7,20.44,19.03,20.23,19.88,0.35,1.76,200175.63,393293.8767,4.21,4.742479926052142,4.618233047119485,4.791709821478289,4.461166237902733
000517.SZ,20150416,20.3,22.25,20.3,22.25,20.23,2.02,9.99,275262.2,601298.121,4.21,5.216024634436983,4.758889891194191,5.216024634436983,4.758889891194191
000517.SZ,20150417,24.48,24.48,24.48,24.48,22.25,2.23,10.02,15880.16,38874.6317,4.21,5.73879923824797,5.73879923824797,5.73879923824797,5.73879923824797
000517.SZ,20150420,26.93,26.93,26.0,26.93,24.48,2.45,10.01,224129.58,602445.235,4.21,6.313148018219683,6.313148018219683,6.313148018219683,6.095129909903889
000517.SZ,20150421,25.2,28.9,24.24,26.83,26.93,-0.1,-0.37,327555.02,856177.3601,4.21,6.289705210873898,5.9075874511376165,6.774971322931632,5.682536500618088
000517.SZ,20150422,27.3,27.85,26.21,26.83,26.83,0.0,0.0,160974.18,434599.7248,4.21,6.289705210873898,6.3998864053990845,6.5288218458008975,6.144359805330036
000517.SZ,20150423,26.9,27.39,26.45,27.0,26.83,0.17,0.63,94096.77,254416.5747,4.21,6.329557983361732,6.306115176015948,6.420984932010291,6.200622542959919
000517.SZ,20150424,26.62,29.0,26.3,27.02,27.0,0.02,0.07,139796.51,389882.1846,4.21,6.334246544830888,6.240475315447752,6.798414130277416,6.165458331941243
000517.SZ,20150427,26.2,27.0,24.5,25.15,27.02,-1.87,-6.92,326953.18,832075.9842,4.21,5.895866047464724,6.1420155245954575,6.329557983361732,5.743487799717127
000517.SZ,20150428,24.8,25.75,23.27,23.38,25.15,-1.77,-7.04,228868.13,556325.3183,4.21,5.480928357444344,5.81381622175448,6.03652289153943,5.455141269363982
000517.SZ,20150429,23.3,25.0,22.48,24.73,23.38,1.35,5.77,195916.42,464385.3768,4.21,5.797406256612431,5.462174111567717,5.860701836446048,5.269943091332286
000517.SZ,20150430,24.4,25.96,23.88,25.13,24.73,0.4,1.62,158574.66,394093.4825,4.21,5.891177485995567,5.720044992371342,6.0857527869655765,5.598142394173265
000517.SZ,20150504,24.71,25.5,24.71,24.86,25.13,-0.27,-1.07,80727.48,202553.5791,4.21,5.827881906161951,5.792717695143274,5.977915873174969,5.792717695143274
000517.SZ,20150505,24.69,24.86,23.82,23.82,24.86,-1.04,-4.18,71988.51,173962.1445,4.21,5.584076709765795,5.788029133674117,5.827881906161951,5.584076709765795
000517.SZ,20150506,24.5,25.9,23.45,24.58,23.82,0.76,3.19,90368.52,219614.4358,4.21,5.762242045593754,5.743487799717127,6.071687102558105,5.497338322586392
000517.SZ,20150507,24.5,24.5,22.75,22.82,24.58,-1.76,-7.16,70960.25,165038.1477,4.21,5.349648636307952,5.743487799717127,5.743487799717127,5.333238671165904
000517.SZ,20150508,22.9,23.2,20.54,20.54,22.82,-2.28,-9.99,240042.05,505807.8829,4.21,4.815152628824073,5.368402882184579,5.438731304221933,4.815152628824073
000517.SZ,20150511,19.5,22.0,19.06,21.8,20.54,1.26,6.13,399366.26,810946.2227,4.21,5.110532001380954,4.571347432427918,5.1574176160725225,4.468199080106467
000517.SZ,20150512,21.0,21.5,20.6,20.97,21.8,-0.83,-3.81,296964.3,626100.6578,4.21,4.915956700410945,4.92298954261468,5.0402035793436015,4.829218313231544
000517.SZ,20150513,20.39,20.39,19.49,20.28,20.97,-0.69,-3.29,493876.29,985995.6612,4.21,4.754201329725034,4.779988417805397,4.779988417805397,4.569003151693338
000517.SZ,20150514,19.96,20.45,19.7,20.38,20.28,0.1,0.49,338486.05,678719.0513,4.21,4.777644137070817,4.679184346218524,4.794054102212867,4.618233047119485
000517.SZ,20150515,20.38,20.59,19.7,20.19,20.38,-0.19,-0.93,296686.23,598193.0406,4.21,4.733102803113829,4.777644137070817,4.826874032496964,4.618233047119485
000517.SZ,20150518,20.1,21.24,19.92,20.76,20.19,0.57,2.82,371763.92,768903.9199,4.21,4.866726804984799,4.712004276502623,4.979252280244562,4.669807223280212
000517.SZ,20150519,20.6,21.26,20.5,20.98,20.76,0.22,1.06,235104.78,491229.639,4.21,4.918300981145523,4.829218313231544,4.98394084171372,4.805775505885759
000517.SZ,20150520,21.25,21.4,20.6,20.78,20.98,-0.2,-0.95,294511.7,617289.4173,4.21,4.871415366453955,4.981596560979141,5.016760771997816,4.829218313231544
000517.SZ,20150521,20.76,20.96,20.41,20.81,20.78,0.03,0.14,222653.72,460566.4716,4.21,4.87844820865769,4.866726804984799,4.913612419676367,4.784676979274554
000517.SZ,20150522,20.96,22.0,20.7,21.9,20.81,1.09,5.24,335202.94,712981.1724,4.21,5.133974808726738,4.913612419676367,5.1574176160725225,4.852661120577327
000517.SZ,20150525,21.6,22.83,21.17,22.53,21.9,0.63,2.88,359039.93,793943.6335,4.21,5.281664495005179,5.063646386689386,5.35199291704253,4.962842315102514
000517.SZ,20150526,22.53,23.68,21.48,23.29,22.53,0.76,3.37,341885.67,774544.3338,4.21,5.459829830833138,5.281664495005179,5.5512567794816965,5.035515017874444
000517.SZ,20150527,23.26,23.51,22.2,22.6,23.29,-0.69,-2.96,293711.09,666436.0584,4.21,5.298074460147228,5.452796988629403,5.511404006993864,5.204303230764091
000517.SZ,20150528,22.61,22.8,20.34,20.34,22.6,-2.26,-10.0,313824.41,679641.6499,4.21,4.768267014132505,5.300418740881805,5.344960074838796,4.768267014132505
000517.SZ,20150529,20.0,20.33,18.58,19.32,20.34,-1.02,-5.01,254179.23,491367.4981,4.21,4.529150379205506,4.688561469156839,4.765922733397926,4.355673604846702
000517.SZ,20150601,19.51,20.55,19.1,20.34,19.32,1.02,5.28,204940.22,407824.2925,4.21,4.768267014132505,4.573691713162496,4.817496909558652,4.477576203044781
000517.SZ,20150602,20.24,20.8,19.92,20.68,20.24,0.44,2.17,250299.2,509526.7823,4.231,4.872154845032464,4.768491975989219,4.900426536589712,4.693100798503224
000517.SZ,20150603,20.81,20.86,19.78,20.32,20.68,-0.36,-1.74,252192.45,511989.0716,4.231,4.787339770360718,4.902782510886149,4.914562382368335,4.660117158353101
000517.SZ,20150604,20.32,22.35,20.0,22.35,20.32,2.03,9.99,357647.5,756810.8339,4.231,5.265602552537502,4.787339770360718,5.265602552537502,4.711948592874723
000517.SZ,20150605,23.19,24.59,22.86,24.59,22.35,2.24,10.02,561639.95,1342720.0295,4.231,5.793340794939471,5.463504393438241,5.793340794939471,5.385757241655808
000517.SZ,20150608,24.59,24.59,23.39,24.15,24.59,-0.44,-1.79,340000.33,817111.0799,4.231,5.689677925896227,5.793340794939471,5.793340794939471,5.510623879366988
000517.SZ,20150609,24.15,25.49,23.18,24.59,24.15,0.44,1.82,245117.66,589117.3785,4.231,5.793340794939471,5.689677925896227,6.005378481618834,5.461148419141804
000517.SZ,20150610,24.0,26.29,23.65,25.61,24.59,1.02,4.15,261061.52,659569.9894,4.231,6.033650173176082,5.654338311449667,6.193856425333823,5.57187921107436
000517.SZ,20150611,25.3,25.49,24.6,24.92,25.61,-0.69,-2.69,202734.15,505476.9489,4.231,5.871087946721905,5.960614969986524,6.005378481618834,5.795696769235909
000517.SZ,20150612,25.0,25.1,23.81,24.02,24.92,-0.9,-3.61,184563.05,447714.3005,4.231,5.659050260042542,5.889935741093403,5.913495484057777,5.609574799817357
000517.SZ,20150615,24.02,25.2,23.68,24.56,24.02,0.54,2.25,191047.82,469999.9106,4.231,5.78627287205016,5.659050260042542,5.93705522702215,5.578947133963672
000517.SZ,20150616,24.11,25.2,22.15,22.76,24.56,-1.8,-7.33,157261.68,376647.2429,4.231,5.362197498691435,5.680254028710478,5.93705522702215,5.218483066608755
000517.SZ,20150617,22.2,22.8,21.25,22.6,22.76,-0.16,-0.7,128397.43,283252.9485,4.231,5.324501909948436,5.230262938090942,5.371621395877185,5.006445379929393
000517.SZ,20150618,22.98,22.98,21.0,21.25,22.6,-1.35,-5.97,83775.49,186869.7415,4.231,5.006445379929393,5.414028933213056,5.414028933213056,4.947546022518459
000517.SZ,20150619,20.72,20.86,19.13,19.54,21.25,-1.71,-8.05,96438.87,191343.6176,4.231,4.603573775238604,4.881578742218212,4.914562382368335,4.506978829084671
000517.SZ,20150623,19.4,20.1,17.69,19.58,19.54,0.04,0.2,79273.49,152736.4717,4.231,4.6129976724243535,4.57059013508848,4.735508335839097,4.167718530397693
000517.SZ,20150624,20.0,20.38,19.14,19.92,19.58,0.34,1.74,69294.4,137443.6463,4.231,4.693100798503224,4.711948592874723,4.801475616139342,4.50933480338111
000517.SZ,20150625,19.94,21.56,19.9,20.55,19.92,0.63,3.16,117485.78,243555.4091,4.231,4.841527179178778,4.697812747096099,5.079480583118951,4.688388849910348
000517.SZ,20150626,20.0,20.02,18.5,18.5,20.55,-2.05,-9.98,84938.62,162119.2514,4.231,4.358552448409118,4.711948592874723,4.716660541467597,4.358552448409118
000517.SZ,20150629,19.43,19.49,16.65,16.65,18.5,-1.85,-10.0,123304.64,217431.0628,4.231,3.922697203568206,4.577658057977793,4.591793903756417,3.922697203568206
000517.SZ,20150630,16.29,17.5,14.99,17.48,16.65,0.83,4.99,164916.44,263006.5651,4.231,4.118243070172508,3.8378821288964615,4.122955018765382,3.5316054703596045
000517.SZ,20150701,17.2,17.75,15.73,15.73,17.48,-1.75,-10.01,109587.59,185776.4477,4.231,3.7059475682959695,4.052275789872261,4.181854376176316,3.7059475682959695
000517.SZ,20150702,15.74,16.36,14.16,14.16,15.73,-1.57,-9.98,177328.91,259395.4295,4.231,3.336059603755304,3.708303542592407,3.8543739489715234,3.336059603755304
000517.SZ,20150703,13.0,13.75,12.74,12.74,14.16,-1.42,-10.03,128158.37,164436.1553,4.231,3.0015112536611985,3.06276658536857,3.239464657601372,3.0015112536611985
000517.SZ,20150720,14.01,14.01,14.01,14.01,12.74,1.27,9.97,28648.15,40136.0582,4.231,3.300719989308743,3.300719989308743,3.300719989308743,3.300719989308743
000517.SZ,20150721,14.99,15.41,14.01,15.41,14.01,1.4,9.99,248085.63,373809.6666,4.231,3.6305563908099736,3.5316054703596045,3.6305563908099736,3.300719989308743
000517.SZ,20150722,15.9,16.38,15.17,15.78,15.41,0.37,2.4,266079.69,420514.2964,4.231,3.717727439778157,3.745999131335404,3.859085897564397,3.574013007695477
000517.SZ,20150723,16.05,17.27,15.45,16.7,15.78,0.92,5.83,195852.78,315390.21,4.231,3.934477075050393,3.781338745781965,4.068767609947323,3.6399802879957233
000517.SZ,20150724,16.57,17.75,16.5,16.79,16.7,0.09,0.54,209026.31,354153.6264,4.231,3.9556808437183295,3.903849409196708,4.181854376176316,3.887357589121646
000517.SZ,20150727,16.44,17.32,15.11,15.11,16.79,-1.68,-10.01,163050.22,267632.0381,4.231,3.559877161916853,3.873221743343023,4.08054748142951,3.559877161916853
000517.SZ,20150728,13.65,15.5,13.65,13.88,15.11,-1.23,-8.14,143675.76,204155.9024,4.231,3.270092323455058,3.2159049146369982,3.6517601594779103,3.2159049146369982
000517.SZ,20150729,13.96,15.27,13.8,15.27,13.88,1.39,10.01,109118.87,157871.1485,4.231,3.597572750659851,3.2889401178265567,3.597572750659851,3.2512445290835585
000517.SZ,20150730,15.31,16.8,15.0,16.15,15.27,0.88,5.76,210611.25,343501.5254,4.231,3.804898488746338,3.606996647845601,3.958036818014767,3.533961444656042
000517.SZ,20150731,17.77,17.77,17.77,17.77,16.15,1.62,10.03,59672.66,106038.3168,4.231,4.18656632476919,4.18656632476919,4.18656632476919,4.18656632476919
000517.SZ,20150803,17.89,18.99,16.6,17.55,17.77,-0.22,-1.24,380971.37,687974.0116,4.231,4.13473489024757,4.214838016326439,4.473995188934549,3.91091733208602
000517.SZ,20150804,18.02,19.31,17.0,19.31,17.55,1.76,10.03,300594.55,546299.0041,4.231,4.549386366420545,4.245465682180125,4.549386366420545,4.005156303943514
000517.SZ,20150805,19.4,19.76,17.75,17.9,19.31,-1.41,-7.3,346371.35,643291.385,4.231,4.217193990622877,4.57059013508848,4.655405209760226,4.181854376176316
000517.SZ,20150806,17.0,17.58,16.65,16.85,17.9,-1.05,-5.87,157348.72,267751.9753,4.231,3.969816689496954,4.005156303943514,4.141802813136881,3.922697203568206
000517.SZ,20150807,17.11,17.88,17.02,17.3,16.85,0.45,2.67,145915.95,254271.2157,4.231,4.075835532836635,4.031072021204325,4.212482042030002,4.009868252536389
000517.SZ,20150810,17.75,18.63,17.29,18.32,17.3,1.02,5.9,206050.23,372009.2795,4.231,4.316144911073247,4.181854376176316,4.389180114262804,4.073479558540198
000517.SZ,20150811,18.32,19.95,18.02,19.17,18.32,0.85,4.64,285886.73,537421.9599,4.231,4.516402726270422,4.316144911073247,4.700168721392536,4.245465682180125
000517.SZ,20150812,18.96,19.23,18.32,18.68,19.17,-0.49,-2.56,156817.55,293980.7133,4.231,4.400959985744991,4.4669272660452375,4.530538572049045,4.316144911073247
000517.SZ,20150813,18.57,19.8,18.53,19.61,18.68,0.93,4.98,205154.87,394343.4568,4.231,4.620065595313665,4.375044268484181,4.664829106945975,4.365620371298431
000517.SZ,20150814,20.0,21.4,19.8,21.28,19.61,1.67,8.52,314916.39,643728.346,4.231,5.013513302818705,4.711948592874723,5.041784994375953,4.664829106945975
000517.SZ,20150817,21.36,23.0,20.52,22.59,21.28,1.31,6.16,286466.78,618421.0624,4.231,5.322145935651999,5.032361097190203,5.418740881805931,4.834459256289465
000517.SZ,20150818,22.05,22.35,20.33,20.33,22.59,-2.26,-10.0,195986.44,416332.7372,4.231,4.789695744657156,5.194923323644382,5.265602552537502,4.789695744657156
