ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000848.SZ,20130412,22.74,22.95,22.3,22.63,23.29,-0.66,-2.83,122847.06,278156.2668,7.632,5.966990734022926,5.995995107895772,6.051367094380298,5.879977612404386
000848.SZ,20130415,22.61,22.85,21.9,22.18,22.63,-0.45,-1.99,106028.02,236424.2162,7.632,5.848336477270371,5.961717211500591,6.02499948176862,5.77450716195767
000848.SZ,20130416,22.0,22.5,21.64,22.15,22.18,-0.03,-0.14,71515.86,157698.2946,7.632,5.840426193486866,5.800874774569349,5.932712837627744,5.705951369167305
000848.SZ,20130417,22.19,22.7,21.69,22.57,22.15,0.42,1.9,81934.0,182505.882,7.632,5.951170166455919,5.85097323853154,5.985448062851101,5.719135175473145
000848.SZ,20130418,22.47,22.69,21.95,22.58,22.57,0.01,0.04,77243.28,172995.0638,7.632,5.953806927717086,5.92480255384424,5.982811301589934,5.787690968263509
000848.SZ,20130419,22.36,23.2,22.25,23.18,22.58,0.6,2.66,95930.81,218313.6056,7.632,6.112012603387159,5.8957981799713925,6.117286125909495,5.866793806098546
000848.SZ,20130422,22.9,22.9,21.0,21.7,23.18,-1.48,-6.38,185503.79,402974.3527,7.632,5.721771936734313,6.038183288074459,6.038183288074459,5.53719864845256
000848.SZ,20130423,21.45,21.74,20.73,21.22,21.7,-0.48,-2.21,100609.02,212535.41,7.632,5.595207396198254,5.655852905205115,5.732318981778984,5.466006094401028
000848.SZ,20130424,21.29,21.58,21.0,21.49,21.22,0.27,1.27,67782.5,144852.5052,7.632,5.666399950249787,5.613664725026429,5.690130801600298,5.53719864845256
000848.SZ,20130425,21.53,21.92,21.0,21.79,21.49,0.3,1.4,86224.6,185132.4642,7.632,5.745502788084823,5.6769469952944585,5.779780684480007,5.53719864845256
000848.SZ,20130426,21.5,22.8,21.3,21.68,21.79,-0.11,-0.5,103003.51,228711.5717,7.632,5.716498414211977,5.669036711510955,6.01181567546278,5.616301486287598
000848.SZ,20130502,21.5,22.39,21.05,22.29,21.68,0.61,2.81,48339.27,105365.2046,7.632,5.877340851143218,5.669036711510955,5.9037084637548976,5.550382454758401
000848.SZ,20130503,22.24,22.69,22.02,22.2,22.29,-0.09,-0.4,90179.69,200893.6107,7.632,5.853609999792707,5.864157044837378,5.982811301589934,5.806148297091685
000848.SZ,20130506,22.2,22.56,22.11,22.54,22.2,0.34,1.53,75278.68,168279.8019,7.632,5.943259882672415,5.853609999792707,5.94853340519475,5.829879148442196
000848.SZ,20130507,22.68,23.13,22.3,22.49,22.54,-0.05,-0.22,60441.0,137043.1368,7.632,5.930076076366576,5.980174540328766,6.09882879708132,5.879977612404386
000848.SZ,20130508,22.35,23.11,22.15,23.07,22.49,0.58,2.58,82364.86,187574.9982,7.632,6.083008229514313,5.893161418710226,6.093555274558985,5.840426193486866
000848.SZ,20130509,23.3,24.16,22.8,24.15,23.07,1.08,4.68,105358.44,249456.1645,7.632,6.367778445720444,6.143653738521175,6.370415206981613,6.01181567546278
000848.SZ,20130510,24.15,24.98,23.48,23.8,24.15,-0.35,-1.45,94662.55,228614.6074,7.632,6.2754918015795695,6.367778445720444,6.586629630397379,6.1911154412221965
000848.SZ,20130513,23.65,23.8,22.92,23.46,23.8,-0.34,-1.43,56625.42,131693.5161,7.632,6.185841918699861,6.23594038266205,6.2754918015795695,6.043456810596795
000848.SZ,20130514,23.26,23.39,22.53,22.99,23.46,-0.47,-2.0,57129.57,131091.9247,7.632,6.06191413942497,6.133106693476504,6.167384589871686,5.940623121411248
000848.SZ,20130515,22.81,23.66,22.7,23.6,22.99,0.61,2.65,39219.89,90787.9969,7.632,6.222756576356212,6.014452436723948,6.2385771439232185,5.985448062851101
000848.SZ,20130516,23.5,23.97,23.29,23.76,23.6,0.16,0.68,41370.29,98170.5452,7.632,6.264944756534898,6.196388963744533,6.320316743019422,6.141016977260007
000848.SZ,20130517,23.85,24.78,23.6,23.8,23.76,0.04,0.17,58126.97,141298.3903,7.632,6.2754918015795695,6.288675607885408,6.5338944051740215,6.222756576356212
000848.SZ,20130520,23.7,25.0,23.2,24.4,23.8,0.6,2.52,68754.06,166907.5488,7.632,6.433697477249641,6.24912418896789,6.5919031529197145,6.117286125909495
000848.SZ,20130521,24.29,25.51,23.97,25.28,24.4,0.88,3.61,81610.89,204202.3071,7.632,6.665732468232416,6.404693103376794,6.726377977239277,6.320316743019422
000848.SZ,20130522,25.4,25.4,24.41,24.68,25.28,-0.6,-2.37,59620.82,148130.3742,7.632,6.507526792562342,6.6973736033664295,6.6973736033664295,6.436334238510811
000848.SZ,20130523,24.57,24.99,24.11,24.2,24.68,-0.48,-1.94,27987.59,68778.6728,7.632,6.380962252026284,6.478522418689496,6.589266391658547,6.357231400675773
000848.SZ,20130524,24.18,25.5,24.14,25.25,24.2,1.05,4.34,30959.07,76452.9463,7.632,6.6578221844489125,6.375688729503948,6.723741215978109,6.365141684459277
000848.SZ,20130527,25.26,25.59,25.01,25.43,25.25,0.18,0.71,26101.56,66006.1456,7.632,6.705283887149935,6.66045894571008,6.74747206732862,6.594539914180883
000848.SZ,20130528,25.5,25.6,24.57,24.89,25.43,-0.54,-2.12,31744.2,79025.986,7.632,6.5628987790468685,6.723741215978109,6.750108828589789,6.478522418689496
000848.SZ,20130529,24.78,25.07,24.6,24.88,24.89,-0.01,-0.04,29093.29,72210.6257,7.632,6.5602620177857,6.5338944051740215,6.6103604817478905,6.486432702473
000848.SZ,20130530,24.8,24.82,24.2,24.46,24.88,-0.42,-1.69,67775.92,165643.4145,7.632,6.449518044816649,6.539167927696357,6.544441450218693,6.380962252026284
000848.SZ,20130531,24.23,24.5,23.68,23.8,24.46,-0.66,-2.7,43700.15,104989.0366,7.632,6.2754918015795695,6.388872535809788,6.46006508986132,6.243850666445554
000848.SZ,20130603,23.78,24.48,23.4,23.71,23.8,-0.09,-0.38,26343.36,63131.4745,7.632,6.251760950229058,6.270218279057233,6.454791567338985,6.170021351132854
000848.SZ,20130604,23.72,23.83,22.48,22.9,23.71,-0.81,-3.42,51528.51,118037.7905,7.632,6.038183288074459,6.254397711490226,6.283402085363072,5.927439315105408
000848.SZ,20130605,22.9,23.23,22.71,22.91,22.9,0.01,0.04,27205.72,62634.2531,7.632,6.040820049335627,6.038183288074459,6.125196409692999,5.98808482411227
000848.SZ,20130606,22.91,23.16,22.08,22.84,22.91,-0.07,-0.31,31478.53,71006.7176,7.632,6.022362720507451,6.040820049335627,6.106739080864823,5.821968864658692
000848.SZ,20130607,22.82,23.19,22.3,22.74,22.84,-0.1,-0.44,30443.73,69313.0454,7.632,5.995995107895772,6.017089197985116,6.114649364648328,5.879977612404386
000848.SZ,20130613,22.45,23.5,21.57,23.48,22.74,0.74,3.25,34871.21,78149.2128,7.632,6.1911154412221965,5.919529031321904,6.196388963744533,5.68749404033913
000848.SZ,20130614,23.15,23.75,23.13,23.65,23.48,0.17,0.72,34239.48,80527.964,7.632,6.23594038266205,6.104102319603656,6.262307995273729,6.09882879708132
000848.SZ,20130617,23.6,23.74,23.07,23.38,23.65,-0.27,-1.14,19073.44,44771.0706,7.632,6.164747828610516,6.222756576356212,6.259671234012561,6.083008229514313
000848.SZ,20130618,23.38,23.69,23.28,23.4,23.38,0.02,0.09,14917.93,34987.7006,7.632,6.170021351132854,6.164747828610516,6.246487427706722,6.138380215998838
000848.SZ,20130619,23.41,23.49,22.25,22.79,23.4,-0.61,-2.61,35367.99,80009.3813,7.632,6.0091789142016125,6.172658112394021,6.193752202483364,5.866793806098546
000848.SZ,20130620,22.68,22.69,22.08,22.62,22.79,-0.17,-0.75,23109.12,51716.8873,7.632,5.964353972761758,5.980174540328766,5.982811301589934,5.821968864658692
000848.SZ,20130621,22.0,22.4,21.77,22.1,22.62,-0.52,-2.3,39654.91,87269.9786,7.632,5.827242387181029,5.800874774569349,5.906345225016064,5.740229265562488
000848.SZ,20130624,22.14,22.14,20.5,21.47,22.1,-0.63,-2.85,39232.34,83716.4116,7.632,5.661126427727451,5.8377894322257,5.8377894322257,5.405360585394166
000848.SZ,20130625,21.3,22.33,20.51,22.27,21.47,0.8,3.73,59265.77,127233.8725,7.632,5.872067328620883,5.616301486287598,5.887887896187889,5.407997346655335
000848.SZ,20130626,22.22,23.01,22.12,22.88,22.27,0.61,2.74,39454.67,89325.2249,7.632,6.032909765552123,5.858883522315042,6.067187661947306,5.832515909703364
000848.SZ,20130627,22.9,23.45,22.46,22.5,22.88,-0.38,-1.66,28984.67,66586.545,7.632,5.932712837627744,6.038183288074459,6.183205157438692,5.922165792583072
000848.SZ,20130628,22.5,22.76,22.15,22.71,22.5,0.21,0.93,23861.64,53879.5257,7.632,5.98808482411227,5.932712837627744,6.001268630418108,5.840426193486866
000848.SZ,20130701,22.53,23.42,22.5,23.32,22.71,0.61,2.69,54867.38,125680.577,7.632,6.148927261043511,5.940623121411248,6.17529487365519,5.932712837627744
000848.SZ,20130702,23.15,25.25,23.15,24.88,23.32,1.56,6.69,70299.32,171568.6558,7.632,6.5602620177857,6.104102319603656,6.6578221844489125,6.104102319603656
000848.SZ,20130703,24.81,25.48,24.3,25.15,24.88,0.27,1.09,54852.24,137795.5484,7.632,6.631454571837233,6.541804688957525,6.718467693455774,6.407329864637963
000848.SZ,20130704,25.17,25.3,24.55,24.8,25.15,-0.35,-1.39,29178.69,72905.1622,7.632,6.539167927696357,6.63672809435957,6.671005990754751,6.473248896167161
000848.SZ,20130705,24.81,24.99,23.88,24.07,24.8,-0.73,-2.94,35221.4,85546.6965,7.632,6.346684355631101,6.541804688957525,6.589266391658547,6.296585891668912
000848.SZ,20130708,23.88,24.7,23.4,23.83,24.07,-0.24,-1.0,25854.1,62272.6747,7.632,6.283402085363072,6.296585891668912,6.512800315084678,6.170021351132854
000848.SZ,20130709,23.91,24.1,23.27,24.0,23.83,0.17,0.71,16330.23,38744.7395,7.632,6.328227026802927,6.304496175452416,6.354594639414605,6.13574345473767
000848.SZ,20130710,24.1,24.52,23.78,24.51,24.0,0.51,2.13,19698.91,47647.7396,7.632,6.462701851122489,6.354594639414605,6.465338612383657,6.270218279057233
000848.SZ,20130711,24.67,25.05,24.44,24.84,24.51,0.33,1.35,41857.35,103816.0275,7.632,6.549714972741029,6.504890031301176,6.605086959225555,6.444244522294314
000848.SZ,20130712,24.87,25.88,24.71,24.97,24.84,0.13,0.52,40262.6,101691.4146,7.632,6.583992869136211,6.557625256524533,6.823938143902489,6.515437076345847
000848.SZ,20130715,24.88,25.04,23.95,24.6,24.67,-0.07,-0.28,32108.88,78707.8012,7.725,6.565473352542443,6.64020231753073,6.682904583238324,6.391995398105346
000848.SZ,20130716,24.41,25.26,24.41,25.1,24.6,0.5,2.03,33744.29,84029.6219,7.725,6.698917932878672,6.514764412014676,6.741620198586264,6.514764412014676
000848.SZ,20130717,25.4,26.25,25.15,25.49,25.1,0.39,1.55,47314.46,121824.2615,7.725,6.803004705540929,6.778984681080408,7.005840467651997,6.712262390912294
000848.SZ,20130718,25.15,25.5,24.0,24.35,25.49,-1.14,-4.47,63166.61,154228.4716,7.725,6.498751062374328,6.712262390912294,6.805673597147654,6.405339856138968
000848.SZ,20130719,24.06,24.33,23.5,23.54,24.35,-0.81,-3.33,38900.85,93091.5105,7.725,6.282570842229638,6.421353205779315,6.493413279160879,6.27189527580274
000848.SZ,20130722,23.49,23.85,23.18,23.8,23.54,0.26,1.1,31708.89,74879.3141,7.725,6.351962024004477,6.269226384196014,6.3653064820381005,6.186490744387553
000848.SZ,20130723,23.84,24.25,23.7,24.16,23.8,0.36,1.51,34900.57,83607.7787,7.725,6.448042121846561,6.362637590431375,6.472062146307082,6.325273107937231
000848.SZ,20130724,24.14,24.26,22.96,23.74,24.16,-0.42,-1.74,37469.42,88430.8586,7.725,6.335948674364129,6.442704338633112,6.474731037913807,6.1277751290396125
000848.SZ,20130725,23.5,24.48,23.0,24.06,23.74,0.32,1.35,42623.44,101455.2488,7.725,6.421353205779315,6.27189527580274,6.533446653261748,6.138450695466511
000848.SZ,20130726,23.96,24.38,23.48,23.78,24.06,-0.28,-1.16,37691.67,90661.055,7.725,6.346624240791028,6.394664289712071,6.506757737194502,6.26655749258929
000848.SZ,20130729,23.69,23.78,22.98,23.25,23.78,-0.53,-2.23,25221.02,58864.8499,7.725,6.205172985634626,6.3226042163305065,6.346624240791028,6.133112912253062
000848.SZ,20130730,23.24,23.45,22.4,22.61,23.25,-0.64,-2.75,16585.25,37891.6409,7.725,6.034363922804253,6.2025040940279,6.258550817769116,5.978317199063037
000848.SZ,20130731,22.74,22.94,22.4,22.55,22.61,-0.06,-0.27,21284.77,48089.6604,7.725,6.0183505731639055,6.0690595136916725,6.122437345826164,5.978317199063037
000848.SZ,20130801,22.58,23.45,22.58,23.44,22.55,0.89,3.95,26904.26,62227.4499,7.725,6.2558819261623935,6.026357247984079,6.258550817769116,6.026357247984079
000848.SZ,20130802,23.68,23.8,23.25,23.4,23.44,-0.04,-0.17,29728.38,69877.2135,7.725,6.245206359735494,6.319935324723782,6.351962024004477,6.205172985634626
000848.SZ,20130805,23.37,24.07,23.2,23.8,23.4,0.4,1.71,40306.33,95790.0545,7.725,6.351962024004477,6.237199684915321,6.42402209738604,6.191828527601003
000848.SZ,20130806,23.56,23.9,23.5,23.69,23.8,-0.11,-0.46,40155.06,94883.5597,7.725,6.3226042163305065,6.287908625443087,6.378650940071722,6.27189527580274
000848.SZ,20130807,23.6,23.66,22.87,23.28,23.69,-0.41,-1.73,32118.87,74401.0157,7.725,6.2131796604548,6.298584191869986,6.314597541510333,6.1037551045790925
000848.SZ,20130808,23.03,23.78,22.9,23.7,23.28,0.42,1.8,35418.29,82972.7157,7.725,6.325273107937231,6.146457370286685,6.346624240791028,6.111761779399265
000848.SZ,20130809,23.78,25.59,23.71,25.15,23.7,1.45,6.12,95629.31,238685.0163,7.725,6.712262390912294,6.346624240791028,6.829693621608175,6.327941999543956
000848.SZ,20130812,25.2,25.41,24.9,25.18,25.15,0.03,0.12,40138.37,100811.2367,7.725,6.720269065732468,6.725606848945917,6.781653572687133,6.64554010074418
000848.SZ,20130813,25.17,25.17,24.69,24.8,25.18,-0.38,-1.51,28487.69,70820.0764,7.725,6.618851184676934,6.717600174125744,6.717600174125744,6.589493377002964
000848.SZ,20130814,24.79,25.12,24.33,24.44,24.8,-0.36,-1.45,29909.2,73436.8636,7.725,6.52277108683485,6.616182293070209,6.704255716092121,6.493413279160879
000848.SZ,20130815,24.3,24.66,24.25,24.55,24.44,0.11,0.45,25776.26,63017.9999,7.725,6.5521288945088205,6.485406604340706,6.581486702182789,6.472062146307082
000848.SZ,20130816,24.35,24.55,22.9,23.2,24.55,-1.35,-5.5,56821.75,134193.8868,7.725,6.191828527601003,6.498751062374328,6.5521288945088205,6.111761779399265
000848.SZ,20130819,23.0,23.6,22.9,23.45,23.2,0.25,1.08,20367.84,47624.7431,7.725,6.258550817769116,6.138450695466511,6.298584191869986,6.111761779399265
000848.SZ,20130820,23.45,23.91,23.35,23.5,23.45,0.05,0.21,20389.58,48195.4241,7.725,6.27189527580274,6.258550817769116,6.381319831678447,6.231861901701872
000848.SZ,20130821,23.5,23.5,22.57,22.88,23.5,-0.62,-2.64,60746.89,138512.4686,7.725,6.106423996185817,6.27189527580274,6.27189527580274,6.023688356377355
000848.SZ,20130822,23.02,23.77,22.99,23.24,22.88,0.36,1.57,67202.66,157243.6532,7.725,6.2025040940279,6.14378847867996,6.343955349184303,6.135781803859786
000848.SZ,20130823,23.4,24.06,23.2,24.05,23.24,0.81,3.49,61573.13,144810.8512,7.725,6.418684314172592,6.245206359735494,6.421353205779315,6.191828527601003
000848.SZ,20130826,24.3,24.53,23.85,24.12,24.05,0.07,0.29,62340.85,150274.526,7.725,6.437366555419663,6.485406604340706,6.546791111295371,6.3653064820381005
000848.SZ,20130827,24.12,24.56,24.01,24.5,24.12,0.38,1.58,35470.29,86319.0458,7.725,6.538784436475197,6.437366555419663,6.554797786115544,6.4080087477456935
000848.SZ,20130828,24.4,24.4,23.82,24.06,24.5,-0.44,-1.8,35315.11,84779.0146,7.725,6.421353205779315,6.512095520407951,6.512095520407951,6.357299807217927
000848.SZ,20130829,24.0,24.05,23.4,23.77,24.06,-0.29,-1.21,23964.67,56768.8099,7.725,6.343955349184303,6.405339856138968,6.418684314172592,6.245206359735494
000848.SZ,20130830,23.6,23.79,22.8,23.01,23.77,-0.76,-3.2,23250.41,54049.7503,7.725,6.141119587073236,6.298584191869986,6.349293132397753,6.08507286333202
000848.SZ,20130902,23.0,23.85,22.81,23.25,23.01,0.24,1.04,31632.85,73915.7163,7.725,6.205172985634626,6.138450695466511,6.3653064820381005,6.087741754938745
000848.SZ,20130903,23.48,23.6,22.9,23.5,23.25,0.25,1.08,28805.1,67373.2037,7.725,6.27189527580274,6.26655749258929,6.298584191869986,6.111761779399265
000848.SZ,20130904,23.67,24.94,23.43,24.88,23.5,1.38,5.87,60212.59,146755.4196,7.725,6.64020231753073,6.317266433117058,6.656215667171078,6.253213034555668
000848.SZ,20130905,24.86,25.55,24.38,25.0,24.88,0.12,0.48,54145.66,135031.8173,7.725,6.672229016811426,6.634864534317281,6.819018055181277,6.506757737194502
000848.SZ,20130906,25.03,27.47,24.86,27.3,25.0,2.3,9.2,93382.06,246584.461,7.725,7.286074086358076,6.6802356916316,7.331445243672395,6.634864534317281
000848.SZ,20130909,27.65,27.65,26.9,27.3,27.3,0.0,0.0,62772.33,171007.7011,7.725,7.286074086358076,7.3794852925934356,7.3794852925934356,7.179318422089094
000848.SZ,20130910,27.28,27.28,26.66,27.15,27.3,-0.15,-0.55,31952.78,86133.6998,7.725,7.246040712257208,7.280736303144628,7.280736303144628,7.115265023527704
000848.SZ,20130911,27.08,27.1,26.15,26.5,27.15,-0.65,-2.39,44517.12,117975.2948,7.725,7.07256275782011,7.227358471010135,7.232696254223585,6.979151551584751
000848.SZ,20130912,26.27,26.78,26.18,26.3,26.5,-0.2,-0.75,23015.37,60813.6564,7.725,7.01918492568562,7.011178250865446,7.147291722808399,6.987158226404925
000848.SZ,20130913,26.45,26.53,25.78,26.52,26.3,0.22,0.84,31629.07,82612.8813,7.725,7.07790054103356,7.059218299786488,7.080569432640285,6.880402562135942
000848.SZ,20130916,26.5,27.58,26.36,27.0,26.52,0.48,1.81,43610.23,118126.9423,7.725,7.206007338156339,7.07256275782011,7.360803051346363,7.035198275325968
000848.SZ,20130917,26.91,27.36,25.91,26.7,27.0,-0.3,-1.11,37932.53,101593.5247,7.725,7.125940589954602,7.181987313695819,7.302087435998424,6.915098153023361
000848.SZ,20130918,26.2,26.76,25.8,26.5,26.7,-0.2,-0.75,27744.94,72690.5485,7.725,7.07256275782011,6.992496009618374,7.14195393959495,6.885740345349392
000848.SZ,20130923,26.44,27.57,26.1,27.41,26.5,0.91,3.43,38473.96,103606.7852,7.725,7.315431894032047,7.056549408179763,7.35813415973964,6.9658070935511285
000848.SZ,20130924,27.38,28.38,27.31,28.0,27.41,0.59,2.15,42425.82,118688.4007,7.725,7.4728964988287965,7.307425219211873,7.5743143798843295,7.288742977964801
000848.SZ,20130925,28.0,28.31,27.31,27.8,28.0,-0.2,-0.71,31042.14,86450.3521,7.725,7.419518666694305,7.4728964988287965,7.555632138637257,7.288742977964801
000848.SZ,20130926,27.6,28.21,27.21,27.55,27.8,-0.25,-0.9,32545.1,90059.8476,7.725,7.35279637652619,7.366140834559814,7.528943222570012,7.2620540618975555
000848.SZ,20130927,27.4,29.15,27.3,28.84,27.55,1.29,4.68,46220.25,131727.7808,7.725,7.69708339379366,7.312763002425322,7.779819033602122,7.286074086358076
000848.SZ,20130930,28.72,30.06,28.0,29.01,28.84,0.17,0.59,37183.17,108648.3995,7.725,7.742454551107978,7.665056694512965,8.022688169814058,7.4728964988287965
000848.SZ,20131008,29.12,29.58,28.45,29.0,29.01,-0.01,-0.03,29236.4,84917.524,7.725,7.739785659501253,7.771812358781949,7.894581372691278,7.592996621131402
000848.SZ,20131009,28.9,28.9,27.56,27.89,29.0,-1.11,-3.83,72886.54,203190.8943,7.725,7.443538691154826,7.713096743434007,7.713096743434007,7.355465268132915
000848.SZ,20131010,27.87,27.87,26.68,27.1,27.89,-0.79,-2.83,47916.34,130296.7461,7.725,7.232696254223585,7.438200907941377,7.438200907941377,7.120602806741153
000848.SZ,20131011,26.95,27.99,26.95,27.86,27.1,0.76,2.8,33240.72,92043.7307,7.725,7.435532016334652,7.192662880122717,7.470227607222072,7.192662880122717
000848.SZ,20131014,28.21,30.4,28.21,29.7,27.86,1.84,6.6,88352.97,262028.0051,7.725,7.926608071971973,7.528943222570012,8.113430484442693,7.528943222570012
000848.SZ,20131015,29.7,30.1,28.76,29.18,29.7,-0.52,-1.75,34108.33,100432.3614,7.725,7.787825708422296,7.926608071971973,8.033363736240958,7.675732260939863
000848.SZ,20131016,29.2,29.53,28.18,29.15,29.18,-0.03,-0.1,31607.18,91652.1324,7.725,7.779819033602122,7.793163491635745,7.881236914657656,7.520936547749838
000848.SZ,20131017,29.0,29.1,28.3,28.55,29.15,-0.6,-2.06,28033.53,80340.9037,7.725,7.619685537198648,7.739785659501253,7.7664745755685,7.552963247030534
000848.SZ,20131018,28.33,28.78,28.24,28.6,28.55,0.05,0.18,12208.66,34879.3909,7.725,7.633029995232271,7.560969921850707,7.681070044153313,7.536949897390185
000848.SZ,20131021,28.79,29.58,28.4,29.3,28.6,0.7,2.45,27646.44,80770.9621,7.725,7.8198524077029905,7.683738935760036,7.894581372691278,7.579652163097779
000848.SZ,20131022,29.5,29.53,28.26,28.6,29.3,-0.7,-2.39,24318.08,70120.5136,7.725,7.633029995232271,7.873230239837482,7.881236914657656,7.542287680603636
000848.SZ,20131023,28.49,28.57,26.28,27.45,28.6,-1.15,-4.02,50759.07,138739.3514,7.725,7.326107460458945,7.6036721875583,7.625023320412097,7.013847142472171
000848.SZ,20131024,27.0,27.4,26.71,27.0,27.45,-0.45,-1.64,10184.5,27465.6853,7.725,7.206007338156339,7.206007338156339,7.312763002425322,7.128609481561327
000848.SZ,20131025,27.19,27.19,26.17,26.4,27.0,-0.6,-2.22,18206.47,48147.1556,7.725,7.045873841752864,7.256716278684107,7.256716278684107,6.984489334798201
000848.SZ,20131028,26.06,26.75,25.9,26.09,26.4,-0.31,-1.17,15447.93,40446.4838,7.725,6.963138201944403,6.955131527124229,7.139285047988225,6.912429261416636
