ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000911.SZ,20120112,12.51,12.79,12.49,12.68,12.68,0.0,0.0,23807.92,30131.4427,1.872,12.56588671254632,12.397416622551615,12.674896770778188,12.377596611964002
000911.SZ,20120113,12.56,12.74,12.15,12.23,12.68,-0.45,-3.55,18344.31,22736.3387,1.872,12.11993647432504,12.446966649020649,12.62534674430916,12.04065643197459
000911.SZ,20120116,12.0,12.09,11.8,11.82,12.23,-0.41,-3.35,12315.51,14677.1136,1.872,11.713626257278984,11.892006352567495,11.981196400211752,11.693806246691372
000911.SZ,20120117,11.78,12.6,11.78,12.52,11.82,0.7,5.92,19243.85,23626.8907,1.872,12.40732662784542,11.673986236103758,12.48660667019587,11.673986236103758
000911.SZ,20120118,12.53,13.1,12.42,12.95,12.52,0.43,3.43,53420.86,68725.2429,1.872,12.83345685547909,12.417236633139227,12.982106934886184,12.308226574907358
000911.SZ,20120119,12.85,13.44,12.7,13.23,12.95,0.28,2.16,44806.18,58917.1643,1.872,13.110937003705663,12.734356802541026,13.319047114875596,12.585706723133931
000911.SZ,20120120,13.26,13.41,13.01,13.24,13.23,0.01,0.08,29181.66,38464.7402,1.872,13.12084700899947,13.140667019587084,13.28931709899418,12.892916887241928
000911.SZ,20120130,12.99,12.99,12.35,12.49,13.24,-0.75,-5.66,54013.68,68011.9253,1.872,12.377596611964002,12.873096876654314,12.873096876654314,12.238856537850712
000911.SZ,20120131,12.46,12.73,12.38,12.52,12.49,0.03,0.24,19880.22,24920.1597,1.872,12.40732662784542,12.347866596082584,12.615436739015353,12.268586553732137
000911.SZ,20120201,12.53,12.58,12.18,12.26,12.52,-0.26,-2.08,19564.83,24189.7233,1.872,12.149666490206458,12.417236633139227,12.46678665960826,12.070386447856007
000911.SZ,20120202,12.35,12.53,12.24,12.48,12.26,0.22,1.79,26461.55,32897.7896,1.872,12.367686606670198,12.238856537850712,12.417236633139227,12.129846479618848
000911.SZ,20120203,12.45,12.72,12.37,12.7,12.48,0.22,1.76,31793.96,39983.6306,1.872,12.585706723133931,12.337956590788776,12.605526733721549,12.258676548438329
000911.SZ,20120206,12.7,12.75,12.58,12.71,12.7,0.01,0.08,24377.98,30878.4667,1.872,12.59561672842774,12.585706723133931,12.635256749602966,12.46678665960826
000911.SZ,20120207,12.71,12.71,12.17,12.23,12.71,-0.48,-3.78,29769.18,36677.3434,1.872,12.11993647432504,12.59561672842774,12.59561672842774,12.060476442562203
000911.SZ,20120208,12.2,12.57,12.07,12.5,12.23,0.27,2.21,31327.69,38777.3456,1.872,12.38750661725781,12.09020645844362,12.456876654314453,11.96137638962414
000911.SZ,20120209,12.81,13.23,12.81,12.88,12.5,0.38,3.04,105713.15,137837.2036,1.872,12.764086818422449,12.694716781365804,13.110937003705663,12.694716781365804
000911.SZ,20120210,12.98,13.18,12.73,12.88,12.88,0.0,0.0,54935.89,71090.5023,1.872,12.764086818422449,12.86318687136051,13.061386977236634,12.615436739015353
000911.SZ,20120213,12.71,13.03,12.56,12.88,12.88,0.0,0.0,39503.54,50772.2911,1.872,12.764086818422449,12.59561672842774,12.91273689782954,12.446966649020649
000911.SZ,20120214,12.93,13.18,12.89,13.12,12.88,0.24,1.86,59647.06,77789.493,1.872,13.001926945473794,12.813636844891477,13.061386977236634,12.773996823716251
000911.SZ,20120215,13.09,13.21,12.91,13.21,13.12,0.09,0.69,58926.22,77150.78,1.872,13.091116993118051,12.972196929592377,13.091116993118051,12.793816834303868
000911.SZ,20120216,13.17,13.27,12.88,13.07,13.21,-0.14,-1.06,46812.18,61322.3876,1.872,12.952376919004765,13.051476971942828,13.15057702488089,12.764086818422449
000911.SZ,20120217,13.16,13.25,12.91,13.17,13.07,0.1,0.77,41101.5,53829.814,1.872,13.051476971942828,13.041566966649022,13.13075701429328,12.793816834303868
000911.SZ,20120220,13.3,13.34,13.07,13.08,13.17,-0.09,-0.68,42150.86,55735.9189,1.872,12.962286924298573,13.18030704076231,13.219947061937534,12.952376919004765
000911.SZ,20120221,13.01,13.32,12.96,13.25,13.08,0.17,1.3,38812.08,50994.6911,1.872,13.13075701429328,12.892916887241928,13.20012705134992,12.843366860772896
000911.SZ,20120222,13.29,13.68,13.23,13.54,13.25,0.29,2.19,76242.11,102407.3146,1.872,13.418147167813656,13.1703970354685,13.556887241926946,13.110937003705663
000911.SZ,20120223,13.54,13.57,13.33,13.52,13.54,-0.02,-0.15,45921.84,61825.3417,1.872,13.398327157226047,13.418147167813656,13.447877183695075,13.210037056643728
000911.SZ,20120224,13.5,13.76,13.5,13.71,13.52,0.19,1.41,49756.84,67948.8176,1.872,13.586617257808363,13.378507146638434,13.636167284277397,13.378507146638434
000911.SZ,20120227,13.8,14.18,13.72,13.76,13.71,0.05,0.36,72448.77,101397.095,1.872,13.636167284277397,13.675807305452622,14.052387506617258,13.596527263102171
000911.SZ,20120228,13.77,14.0,13.41,13.83,13.76,0.07,0.51,62652.58,85607.4316,1.872,13.70553732133404,13.646077289571204,13.874007411328746,13.28931709899418
000911.SZ,20120229,13.84,13.9,13.48,13.5,13.83,-0.33,-2.39,36537.84,49975.5575,1.872,13.378507146638434,13.715447326627846,13.774907358390683,13.358687136050822
000911.SZ,20120301,13.36,13.74,13.36,13.54,13.5,0.04,0.3,26972.9,36715.6254,1.872,13.418147167813656,13.239767072525146,13.616347273689785,13.239767072525146
000911.SZ,20120302,13.55,13.75,13.53,13.74,13.54,0.2,1.48,33026.59,45039.3089,1.872,13.616347273689785,13.428057173107469,13.62625727898359,13.408237162519852
000911.SZ,20120305,13.8,13.94,13.51,13.59,13.74,-0.15,-1.09,57844.49,79263.7146,1.872,13.467697194282689,13.675807305452622,13.814547379565909,13.38841715193224
000911.SZ,20120306,13.55,13.55,13.17,13.2,13.59,-0.39,-2.87,47286.59,62815.8773,1.872,13.081206987824244,13.428057173107469,13.428057173107469,13.051476971942828
000911.SZ,20120307,13.1,13.13,12.89,12.96,13.2,-0.24,-1.82,57880.16,75203.4504,1.872,12.843366860772896,12.982106934886184,13.011836950767602,12.773996823716251
000911.SZ,20120308,13.05,13.29,13.03,13.2,12.96,0.24,1.85,43007.71,56617.0501,1.872,13.081206987824244,12.932556908417157,13.1703970354685,12.91273689782954
000911.SZ,20120309,13.3,13.45,13.17,13.45,13.2,0.25,1.89,45720.46,60932.746,1.872,13.328957120169402,13.18030704076231,13.328957120169402,13.051476971942828
000911.SZ,20120312,13.6,13.6,13.3,13.48,13.45,0.03,0.22,35483.24,47541.0448,1.872,13.358687136050822,13.477607199576497,13.477607199576497,13.18030704076231
000911.SZ,20120313,13.48,13.64,13.3,13.61,13.48,0.13,0.96,62523.07,84598.0257,1.872,13.487517204870302,13.358687136050822,13.517247220751722,13.18030704076231
000911.SZ,20120314,13.69,13.96,13.23,13.32,13.61,-0.29,-2.13,118842.76,162744.4291,1.872,13.20012705134992,13.566797247220752,13.83436739015352,13.110937003705663
000911.SZ,20120315,13.32,14.14,13.23,14.02,13.32,0.7,5.26,169685.64,233801.6734,1.872,13.89382742191636,13.20012705134992,14.012747485442034,13.110937003705663
000911.SZ,20120316,14.0,14.26,13.78,14.24,14.02,0.22,1.57,148931.72,208978.9468,1.872,14.111847538380095,13.874007411328746,14.131667548967709,13.655987294865009
000911.SZ,20120319,14.3,14.67,14.06,14.16,14.24,-0.08,-0.56,104404.73,149503.7582,1.872,14.032567496029646,14.171307570142934,14.537977766013764,13.933467443091583
000911.SZ,20120320,14.1,14.11,13.69,13.78,14.16,-0.38,-2.68,57571.01,79560.7802,1.872,13.655987294865009,13.973107464266809,13.983017469560616,13.566797247220752
000911.SZ,20120321,13.83,14.08,13.7,13.94,13.78,0.16,1.16,49585.1,68865.8526,1.872,13.814547379565909,13.70553732133404,13.953287453679197,13.576707252514558
000911.SZ,20120322,13.8,13.88,13.08,13.21,13.94,-0.73,-5.24,86361.32,115251.8852,1.872,13.091116993118051,13.675807305452622,13.755087347803071,12.962286924298573
000911.SZ,20120323,13.15,13.28,12.94,13.05,13.21,-0.16,-1.21,37199.32,48721.1652,1.872,12.932556908417157,13.031656961355216,13.160487030174696,12.823546850185284
000911.SZ,20120326,12.91,13.21,12.91,13.0,13.05,-0.05,-0.38,27319.37,35676.6012,1.872,12.883006881948122,12.793816834303868,13.091116993118051,12.793816834303868
000911.SZ,20120327,13.1,13.17,12.81,12.84,13.0,-0.16,-1.23,26633.71,34528.3817,1.872,12.72444679724722,12.982106934886184,13.051476971942828,12.694716781365804
000911.SZ,20120328,12.79,12.82,12.02,12.03,12.84,-0.81,-6.31,45495.27,55959.2676,1.872,11.921736368448917,12.674896770778188,12.704626786659608,11.911826363155107
000911.SZ,20120329,12.02,12.03,11.68,11.79,12.03,-0.24,-2.0,26367.02,31214.617,1.872,11.683896241397564,11.911826363155107,11.921736368448917,11.574886183165695
000911.SZ,20120330,11.81,11.91,11.7,11.89,11.79,0.1,0.85,17378.59,20539.5608,1.872,11.782996294335629,11.70371625198518,11.80281630492324,11.594706193753307
000911.SZ,20120405,11.94,12.22,11.89,12.21,11.89,0.32,2.69,22468.35,27166.9066,1.872,12.100116463737429,11.83254632080466,12.110026469031236,11.782996294335629
000911.SZ,20120406,12.15,12.27,12.02,12.17,12.21,-0.04,-0.33,25978.12,31625.5868,1.872,12.060476442562203,12.04065643197459,12.159576495500266,11.911826363155107
000911.SZ,20120409,12.29,12.68,12.18,12.41,12.17,0.24,1.97,42764.92,53117.4745,1.872,12.298316569613554,12.179396506087876,12.56588671254632,12.070386447856007
000911.SZ,20120410,12.41,12.61,11.96,12.52,12.41,0.11,0.89,35635.51,43855.2602,1.872,12.40732662784542,12.298316569613554,12.496516675489678,11.852366331392272
000911.SZ,20120411,12.3,12.44,12.16,12.32,12.52,-0.2,-1.6,21314.08,26185.0714,1.872,12.209126521969296,12.189306511381686,12.328046585494972,12.050566437268396
000911.SZ,20120412,12.16,12.28,11.93,12.26,12.32,-0.06,-0.49,63409.93,76793.1567,1.872,12.149666490206458,12.050566437268396,12.169486500794072,11.822636315510852
000911.SZ,20120416,12.0,12.19,11.91,12.13,12.26,-0.13,-1.06,31614.89,38185.6855,1.872,12.020836421386978,11.892006352567495,12.080296453149815,11.80281630492324
000911.SZ,20120417,12.13,12.48,12.09,12.48,12.13,0.35,2.89,55352.28,68100.6806,1.872,12.367686606670198,12.020836421386978,12.367686606670198,11.981196400211752
000911.SZ,20120418,12.44,12.57,12.2,12.54,12.48,0.06,0.48,61581.56,76359.5474,1.872,12.427146638433031,12.328046585494972,12.456876654314453,12.09020645844362
000911.SZ,20120419,12.51,12.51,12.31,12.39,12.54,-0.15,-1.2,38163.18,47283.5421,1.872,12.27849655902594,12.397416622551615,12.397416622551615,12.199216516675492
000911.SZ,20120420,12.3,12.38,12.14,12.3,12.39,-0.09,-0.73,40792.9,50088.1877,1.872,12.189306511381686,12.189306511381686,12.268586553732137,12.030746426680786
000911.SZ,20120423,12.34,12.34,12.01,12.01,12.3,-0.29,-2.36,39493.24,47877.9168,1.872,11.901916357861303,12.22894653255691,12.22894653255691,11.901916357861303
000911.SZ,20120424,11.95,12.1,11.66,11.85,12.01,-0.16,-1.33,30474.51,36059.2531,1.872,11.7433562731604,11.842456326098464,11.991106405505558,11.555066172578083
000911.SZ,20120425,11.85,11.97,11.73,11.88,11.85,0.03,0.25,23047.97,27298.6463,1.872,11.77308628904182,11.7433562731604,11.86227633668608,11.624436209634728
000911.SZ,20120426,11.92,12.08,11.89,11.98,11.88,0.1,0.84,26802.13,32124.6371,1.872,11.872186341979884,11.812726310217046,11.971286394917948,11.782996294335629
000911.SZ,20120427,11.96,12.13,11.89,12.02,11.98,0.04,0.33,22584.34,27150.7903,1.872,11.911826363155107,11.852366331392272,12.020836421386978,11.782996294335629
000911.SZ,20120502,12.18,12.2,12.0,12.06,12.02,0.04,0.33,27528.0,33232.0145,1.872,11.951466384330336,12.070386447856007,12.09020645844362,11.892006352567495
000911.SZ,20120503,12.11,12.11,11.97,12.08,12.06,0.02,0.17,24017.9,28911.0845,1.872,11.971286394917948,12.001016410799366,12.001016410799366,11.86227633668608
000911.SZ,20120504,12.05,12.19,12.04,12.19,12.08,0.11,0.91,28411.52,34474.8357,1.872,12.080296453149815,11.941556379036529,12.080296453149815,11.93164637374272
000911.SZ,20120507,12.17,12.17,11.97,12.1,12.19,-0.09,-0.74,25052.71,30178.7695,1.872,11.991106405505558,12.060476442562203,12.060476442562203,11.86227633668608
000911.SZ,20120508,12.11,12.19,12.0,12.17,12.1,0.07,0.58,26023.4,31483.4508,1.872,12.060476442562203,12.001016410799366,12.080296453149815,11.892006352567495
000911.SZ,20120509,12.08,12.08,11.9,11.92,12.17,-0.25,-2.05,25723.82,30795.7766,1.872,11.812726310217046,11.971286394917948,11.971286394917948,11.792906299629434
000911.SZ,20120510,11.88,12.0,11.87,11.94,11.92,0.02,0.17,12808.95,15287.528,1.872,11.83254632080466,11.77308628904182,11.892006352567495,11.763176283748017
000911.SZ,20120511,11.93,12.03,11.81,11.82,11.94,-0.12,-1.01,17820.72,21228.4008,1.872,11.713626257278984,11.822636315510852,11.921736368448917,11.70371625198518
000911.SZ,20120514,11.93,11.94,11.75,11.75,11.82,-0.07,-0.59,15437.24,18279.7408,1.872,11.64425622022234,11.822636315510852,11.83254632080466,11.64425622022234
000911.SZ,20120515,11.69,12.06,11.55,11.94,11.75,0.19,1.62,27750.0,32844.5995,1.872,11.83254632080466,11.584796188459505,11.951466384330336,11.446056114346217
000911.SZ,20120516,11.85,11.85,11.58,11.58,11.94,-0.36,-3.02,20780.61,24310.4961,1.872,11.475786130227634,11.7433562731604,11.7433562731604,11.475786130227634
000911.SZ,20120517,11.58,11.7,11.5,11.64,11.58,0.06,0.52,18521.3,21490.5225,1.872,11.535246161990472,11.475786130227634,11.594706193753307,11.396506087877183
000911.SZ,20120518,11.61,11.67,11.51,11.52,11.64,-0.12,-1.03,14340.13,16598.4097,1.872,11.416326098464795,11.505516146109054,11.564976177871891,11.406416093170993
000911.SZ,20120521,11.54,11.61,11.45,11.5,11.52,-0.02,-0.17,9998.8,11535.0905,1.872,11.396506087877183,11.436146109052409,11.505516146109054,11.346956061408152
000911.SZ,20120523,11.5,11.67,11.4,11.45,11.5,-0.05,-0.43,22568.32,25955.9571,1.872,11.346956061408152,11.396506087877183,11.564976177871891,11.297406034939122
000911.SZ,20120524,11.44,11.59,11.41,11.46,11.45,0.01,0.09,19456.23,22329.4822,1.872,11.35686606670196,11.337046056114348,11.48569613552144,11.307316040232926
000911.SZ,20120525,11.5,11.61,11.41,11.44,11.46,-0.02,-0.17,15871.71,18226.3961,1.872,11.337046056114348,11.396506087877183,11.505516146109054,11.307316040232926
000911.SZ,20120528,11.4,11.4,10.98,11.31,11.44,-0.13,-1.14,24547.53,27408.0253,1.872,11.208215987294867,11.297406034939122,11.297406034939122,10.88118581259926
000911.SZ,20120529,11.3,11.45,11.16,11.43,11.31,0.12,1.06,23516.07,26713.0065,1.872,11.32713605082054,11.19830598200106,11.346956061408152,11.059565907887771
000911.SZ,20120530,11.44,11.51,11.35,11.42,11.43,-0.01,-0.09,19418.19,22196.2685,1.872,11.317226045526734,11.337046056114348,11.406416093170993,11.24785600847009
000911.SZ,20120531,11.41,11.46,11.35,11.43,11.42,0.01,0.09,14693.44,16770.9373,1.872,11.32713605082054,11.307316040232926,11.35686606670196,11.24785600847009
000911.SZ,20120601,11.42,11.48,11.36,11.41,11.43,-0.02,-0.18,13316.78,15215.9554,1.872,11.307316040232926,11.317226045526734,11.376686077289571,11.257766013763897
000911.SZ,20120604,11.23,11.25,10.99,10.99,11.41,-0.42,-3.68,22386.74,24782.9675,1.872,10.891095817893063,11.128935944944416,11.148755955532028,10.891095817893063
000911.SZ,20120605,11.0,11.08,10.64,10.65,10.99,-0.34,-3.09,30452.87,32886.979,1.872,10.554155637903651,10.901005823186871,10.980285865537322,10.544245632609847
000911.SZ,20120606,10.67,10.83,10.64,10.73,10.65,0.08,0.75,12056.83,12938.1592,1.872,10.633435680254104,10.573975648491269,10.732535733192169,10.544245632609847
000911.SZ,20120607,10.9,10.97,10.7,10.71,10.73,-0.02,-0.19,12473.98,13475.9824,1.872,10.61361566966649,10.80190577024881,10.871275807305455,10.603705664372685
000911.SZ,20120608,10.78,10.85,10.69,10.7,10.71,-0.01,-0.09,11125.53,11964.2641,1.872,10.603705664372685,10.682985706723134,10.752355743779775,10.59379565907888
000911.SZ,20120611,10.65,10.82,10.52,10.78,10.7,0.08,0.75,10587.95,11352.9306,1.872,10.682985706723134,10.554155637903651,10.72262572789836,10.42532556908417
000911.SZ,20120612,10.76,10.77,10.62,10.64,10.78,-0.14,-1.3,8787.37,9383.8748,1.872,10.544245632609847,10.663165696135522,10.673075701429328,10.524425622022234
000911.SZ,20120613,10.66,10.79,10.63,10.79,10.64,0.15,1.41,10652.69,11434.8608,1.872,10.69289571201694,10.56406564319746,10.69289571201694,10.53433562731604
000911.SZ,20120614,10.75,10.99,10.69,10.89,10.69,0.2,1.87,28141.91,30661.9342,1.889,10.89,10.75,10.99,10.69
000911.SZ,20120615,10.88,10.96,10.72,10.82,10.89,-0.07,-0.64,15262.3,16560.5251,1.889,10.82,10.88,10.96,10.72
000911.SZ,20120618,10.82,10.97,10.82,10.84,10.82,0.02,0.18,10992.42,11954.4458,1.889,10.84,10.82,10.970000000000002,10.82
000911.SZ,20120619,10.85,10.94,10.71,10.73,10.84,-0.11,-1.01,11908.89,12882.0466,1.889,10.73,10.849999999999998,10.94,10.71
000911.SZ,20120620,10.8,10.88,10.74,10.75,10.73,0.02,0.19,10663.89,11528.4878,1.889,10.75,10.8,10.88,10.74
000911.SZ,20120625,10.61,10.61,10.21,10.21,10.75,-0.54,-5.02,15387.21,15931.6173,1.889,10.21,10.61,10.61,10.21
000911.SZ,20120626,10.18,10.18,9.96,10.07,10.21,-0.14,-1.37,15806.32,15858.5566,1.889,10.07,10.18,10.18,9.96
000911.SZ,20120627,10.08,10.11,10.0,10.0,10.07,-0.07,-0.7,9589.09,9637.6692,1.889,10.0,10.08,10.11,10.0
000911.SZ,20120628,10.03,10.11,9.82,9.83,10.0,-0.17,-1.7,9842.51,9823.5387,1.889,9.83,10.03,10.11,9.82
000911.SZ,20120629,9.8,9.83,9.54,9.81,9.83,-0.02,-0.2,13174.21,12752.2442,1.889,9.81,9.8,9.83,9.54
000911.SZ,20120702,9.82,10.06,9.82,10.03,9.81,0.22,2.24,11601.18,11547.3621,1.889,10.03,9.82,10.06,9.82
000911.SZ,20120703,10.0,10.17,9.91,9.97,10.03,-0.06,-0.6,11791.91,11848.3089,1.889,9.97,10.0,10.17,9.91
000911.SZ,20120704,10.06,10.97,10.06,10.79,9.97,0.82,8.22,86611.22,93658.6241,1.889,10.789999999999996,10.06,10.970000000000002,10.06
000911.SZ,20120705,10.91,10.99,10.59,10.76,10.79,-0.03,-0.28,57602.29,62214.6852,1.889,10.76,10.910000000000002,10.99,10.59
000911.SZ,20120706,10.69,10.89,10.46,10.85,10.76,0.09,0.84,49160.74,52582.1131,1.889,10.849999999999998,10.69,10.89,10.46
000911.SZ,20120709,10.76,10.8,10.3,10.41,10.85,-0.44,-4.06,27604.97,29280.2039,1.889,10.41,10.76,10.8,10.3
000911.SZ,20120710,10.41,10.55,10.3,10.55,10.41,0.14,1.34,21012.27,21915.561,1.889,10.55,10.41,10.55,10.3
000911.SZ,20120711,10.59,10.67,10.37,10.45,10.55,-0.1,-0.95,25181.77,26530.3426,1.889,10.45,10.59,10.67,10.37
000911.SZ,20120712,10.46,10.88,10.36,10.83,10.45,0.38,3.64,40921.08,43781.777,1.889,10.83,10.46,10.88,10.36
000911.SZ,20120713,10.77,10.9,10.65,10.76,10.83,-0.07,-0.65,28795.07,31037.2631,1.889,10.76,10.77,10.9,10.65
000911.SZ,20120716,10.65,10.66,9.68,9.7,10.76,-1.06,-9.85,53376.26,52829.4602,1.889,9.7,10.65,10.66,9.68
000911.SZ,20120717,9.58,9.58,9.0,9.39,9.7,-0.31,-3.2,23254.85,21736.7069,1.889,9.39,9.58,9.58,9.0
000911.SZ,20120718,9.3,9.55,9.2,9.5,9.39,0.11,1.17,14707.21,13835.7884,1.889,9.5,9.3,9.55,9.2
000911.SZ,20120719,9.48,9.69,9.38,9.5,9.5,0.0,0.0,16484.53,15767.4817,1.889,9.5,9.48,9.69,9.38
000911.SZ,20120720,9.45,9.7,9.45,9.51,9.5,0.01,0.11,11327.27,10822.5037,1.889,9.51,9.45,9.7,9.45
000911.SZ,20120723,9.58,9.75,9.45,9.64,9.51,0.13,1.37,14433.6,13907.1879,1.889,9.64,9.58,9.75,9.45
000911.SZ,20120724,9.55,9.65,9.32,9.45,9.64,-0.19,-1.97,18135.25,17133.4013,1.889,9.45,9.55,9.65,9.32
000911.SZ,20120725,9.43,9.47,9.35,9.38,9.45,-0.07,-0.74,6568.81,6183.8884,1.889,9.38,9.43,9.47,9.35
000911.SZ,20120726,9.4,9.45,9.2,9.2,9.38,-0.18,-1.92,11119.98,10396.3214,1.889,9.2,9.4,9.45,9.2
000911.SZ,20120727,9.2,9.33,9.19,9.22,9.2,0.02,0.22,9559.7,8840.4073,1.889,9.22,9.2,9.33,9.19
000911.SZ,20120730,9.24,9.32,8.91,8.93,9.22,-0.29,-3.15,15168.14,13733.2179,1.889,8.929999999999998,9.24,9.32,8.91
000911.SZ,20120731,8.93,8.99,8.1,8.4,8.93,-0.53,-5.94,21155.87,17747.5699,1.889,8.4,8.929999999999998,8.990000000000002,8.1
000911.SZ,20120801,8.37,8.8,8.34,8.61,8.4,0.21,2.5,13739.49,11787.2492,1.889,8.61,8.37,8.8,8.34
000911.SZ,20120802,8.64,8.64,8.36,8.5,8.61,-0.11,-1.28,10648.31,9026.1758,1.889,8.5,8.639999999999999,8.639999999999999,8.36
000911.SZ,20120803,8.41,8.58,8.41,8.56,8.5,0.06,0.71,8799.26,7497.9731,1.889,8.56,8.41,8.58,8.41
000911.SZ,20120806,8.52,8.75,8.46,8.73,8.56,0.17,1.99,12962.93,11265.2162,1.889,8.73,8.52,8.75,8.46
