ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002537.SZ,20190821,6.68,6.87,6.68,6.71,6.68,0.03,0.4491,90964.78,61393.441,6.888,6.71,6.68,6.87,6.68
002537.SZ,20190822,6.77,6.77,6.64,6.75,6.71,0.04,0.5961,68349.0,45911.219,6.888,6.75,6.7700000000000005,6.7700000000000005,6.64
002537.SZ,20190823,6.6,6.88,6.46,6.5,6.75,-0.25,-3.7037,234140.18,155613.139,6.888,6.5,6.6,6.88,6.46
002537.SZ,20190826,6.26,6.61,6.23,6.44,6.5,-0.06,-0.9231,144497.38,92220.428,6.888,6.440000000000001,6.26,6.61,6.23
002537.SZ,20190827,6.45,6.85,6.38,6.79,6.44,0.35,5.4348,179400.5,119576.008,6.888,6.79,6.45,6.8500000000000005,6.38
002537.SZ,20190828,6.81,6.95,6.7,6.9,6.79,0.11,1.62,168498.46,115190.271,6.888,6.9,6.8100000000000005,6.95,6.7
002537.SZ,20190829,6.85,6.96,6.79,6.88,6.9,-0.02,-0.2899,106589.35,73182.914,6.888,6.88,6.8500000000000005,6.96,6.79
002537.SZ,20190830,6.88,6.92,6.59,6.62,6.88,-0.26,-3.7791,100438.0,67750.111,6.888,6.62,6.88,6.92,6.59
002537.SZ,20190902,6.7,6.83,6.58,6.74,6.62,0.12,1.8127,91040.06,61029.799,6.888,6.74,6.7,6.83,6.58
002537.SZ,20190903,6.78,6.78,6.58,6.62,6.74,-0.12,-1.7804,100851.97,67232.46,6.888,6.62,6.78,6.78,6.58
002537.SZ,20190904,6.64,6.72,6.55,6.64,6.62,0.02,0.3021,85883.31,56975.042,6.888,6.64,6.64,6.72,6.55
002537.SZ,20190905,6.69,7.3,6.67,7.3,6.64,0.66,9.9398,264797.54,187111.549,6.888,7.3,6.69,7.3,6.67
002537.SZ,20190906,7.5,7.76,7.16,7.26,7.3,-0.04,-0.5479,455396.58,339276.196,6.888,7.26,7.5,7.76,7.16
002537.SZ,20190909,7.33,7.65,7.25,7.56,7.26,0.3,4.1322,300915.22,224386.866,6.888,7.56,7.33,7.65,7.250000000000001
002537.SZ,20190910,7.47,8.32,7.37,8.32,7.56,0.76,10.0529,372369.61,291467.188,6.888,8.32,7.47,8.32,7.37
002537.SZ,20190911,8.48,8.95,7.96,8.43,8.32,0.11,1.3221,603231.45,506785.286,6.888,8.43,8.48,8.95,7.96
002537.SZ,20190912,8.33,9.27,8.31,9.27,8.43,0.84,9.9644,910462.4,830401.684,6.888,9.27,8.33,9.27,8.31
002537.SZ,20190916,9.25,10.2,9.1,9.78,9.27,0.51,5.5016,1252528.22,1243069.936,6.888,9.78,9.25,10.2,9.1
002537.SZ,20190917,9.4,10.76,9.21,10.08,9.78,0.3,3.0675,1149031.43,1141646.387,6.888,10.08,9.4,10.76,9.21
002537.SZ,20190918,10.31,10.61,9.75,10.21,10.08,0.13,1.2897,1063329.65,1087981.831,6.888,10.21,10.31,10.61,9.75
002537.SZ,20190919,10.25,10.46,9.83,10.13,10.21,-0.08,-0.7835,1001962.51,1014041.352,6.888,10.13,10.25,10.46,9.83
002537.SZ,20190920,9.85,10.17,9.6,9.66,10.13,-0.47,-4.6397,752624.5,740886.145,6.888,9.659999999999998,9.85,10.17,9.6
002537.SZ,20190923,10.01,10.45,9.88,9.99,9.66,0.33,3.4161,850696.44,861418.151,6.888,9.99,10.01,10.45,9.88
002537.SZ,20190924,10.08,10.99,9.9,10.38,9.99,0.39,3.9039,1468013.81,1568723.012,6.888,10.38,10.08,10.989999999999998,9.9
002537.SZ,20190925,10.0,11.16,9.88,10.68,10.38,0.3,2.8902,1343722.17,1408429.658,6.888,10.68,10.0,11.16,9.88
002537.SZ,20190926,10.41,10.49,9.61,9.61,10.68,-1.07,-10.0187,596624.57,597818.932,6.888,9.61,10.41,10.49,9.61
002537.SZ,20190927,8.85,9.67,8.85,9.2,9.61,-0.41,-4.2664,656641.65,610509.026,6.888,9.2,8.85,9.67,8.85
002537.SZ,20190930,9.39,9.76,9.35,9.46,9.2,0.26,2.8261,478475.08,457413.786,6.888,9.46,9.39,9.76,9.35
002537.SZ,20191008,9.57,10.33,9.49,10.04,9.46,0.58,6.1311,600656.34,597262.577,6.888,10.04,9.57,10.33,9.49
002537.SZ,20191009,9.98,10.05,9.31,9.84,10.04,-0.2,-1.992,511454.7,501175.812,6.888,9.84,9.98,10.05,9.31
002537.SZ,20191010,10.05,10.38,9.88,10.05,9.84,0.21,2.1341,855719.76,866049.394,6.888,10.05,10.05,10.38,9.88
002537.SZ,20191011,10.09,10.83,9.97,10.39,10.05,0.34,3.3831,1006138.35,1046340.327,6.888,10.39,10.09,10.829999999999998,9.97
002537.SZ,20191014,10.4,10.71,10.13,10.6,10.39,0.21,2.0212,863018.36,900646.108,6.888,10.6,10.4,10.71,10.13
002537.SZ,20191015,10.21,10.29,9.54,9.54,10.6,-1.06,-10.0,683381.77,668559.538,6.888,9.54,10.21,10.29,9.54
002537.SZ,20191016,9.54,9.61,9.0,9.23,9.54,-0.31,-3.2495,473533.57,439041.206,6.888,9.23,9.54,9.61,9.0
002537.SZ,20191017,9.0,9.18,8.4,8.49,9.23,-0.74,-8.0173,719369.11,633173.419,6.888,8.49,9.0,9.18,8.4
002537.SZ,20191018,8.65,8.81,8.35,8.39,8.49,-0.1,-1.1779,523104.49,450686.45,6.888,8.39,8.65,8.81,8.35
002537.SZ,20191021,8.2,8.47,8.07,8.34,8.39,-0.05,-0.5959,402818.6,331421.649,6.888,8.34,8.2,8.47,8.07
002537.SZ,20191022,8.23,8.49,8.01,8.43,8.34,0.09,1.0791,567456.03,470751.86,6.888,8.43,8.23,8.49,8.01
002537.SZ,20191023,8.31,8.52,8.05,8.09,8.43,-0.34,-4.0332,523271.46,431822.221,6.888,8.09,8.31,8.52,8.05
002537.SZ,20191024,7.89,8.34,7.82,8.17,8.09,0.08,0.9889,475526.04,385642.642,6.888,8.17,7.89,8.34,7.82
002537.SZ,20191025,8.08,8.18,7.96,8.06,8.17,-0.11,-1.3464,346203.35,279552.416,6.888,8.06,8.08,8.18,7.96
002537.SZ,20191028,8.87,8.87,8.87,8.87,8.06,0.81,10.0496,29302.09,25990.953,6.888,8.87,8.87,8.87,8.87
002537.SZ,20191029,9.76,9.76,9.76,9.76,8.87,0.89,10.0338,36411.37,35537.497,6.888,9.76,9.76,9.76,9.76
002537.SZ,20191030,9.97,10.74,9.62,10.74,9.76,0.98,10.041,1838161.42,1904684.366,6.888,10.74,9.97,10.74,9.62
002537.SZ,20191031,10.1,10.26,9.67,9.67,10.74,-1.07,-9.9628,1141932.43,1135614.748,6.888,9.67,10.1,10.26,9.67
002537.SZ,20191101,9.06,10.52,8.9,9.9,9.67,0.23,2.3785,1009227.91,969070.658,6.888,9.9,9.06,10.52,8.9
002537.SZ,20191104,9.96,10.89,9.93,10.44,9.9,0.54,5.4545,1464578.91,1553090.657,6.888,10.44,9.96,10.89,9.93
002537.SZ,20191105,10.57,10.96,10.28,10.68,10.44,0.24,2.2989,1125566.08,1195773.886,6.888,10.68,10.57,10.96,10.28
002537.SZ,20191106,10.42,10.48,9.72,10.35,10.68,-0.33,-3.0899,1014761.57,1028212.269,6.888,10.349999999999998,10.42,10.48,9.72
002537.SZ,20191107,10.5,10.78,10.15,10.71,10.35,0.36,3.4783,1145215.67,1203220.565,6.888,10.71,10.5,10.78,10.15
002537.SZ,20191108,10.75,10.75,9.81,9.9,10.71,-0.81,-7.563,960611.43,990705.305,6.888,9.9,10.749999999999998,10.749999999999998,9.81
002537.SZ,20191111,9.59,9.74,9.34,9.34,9.9,-0.56,-5.6566,610142.24,582141.466,6.888,9.34,9.59,9.739999999999998,9.34
002537.SZ,20191112,9.28,9.49,9.0,9.17,9.34,-0.17,-1.8201,516833.08,477066.557,6.888,9.17,9.28,9.49,9.0
002537.SZ,20191113,9.05,9.06,8.79,8.87,9.17,-0.3,-3.2715,457763.49,407710.869,6.888,8.87,9.05,9.06,8.79
002537.SZ,20191114,8.87,9.09,8.76,8.87,8.87,0.0,0.0,484329.01,431563.222,6.888,8.87,8.87,9.09,8.76
002537.SZ,20191115,8.7,8.73,8.27,8.31,8.87,-0.56,-6.3134,581017.89,492804.301,6.888,8.31,8.7,8.73,8.27
002537.SZ,20191118,8.35,8.44,8.2,8.3,8.31,-0.01,-0.1203,360340.49,299902.904,6.888,8.3,8.35,8.44,8.2
002537.SZ,20191119,8.34,8.51,8.19,8.45,8.3,0.15,1.8072,434141.02,363902.063,6.888,8.45,8.34,8.51,8.19
002537.SZ,20191120,8.43,8.65,8.19,8.25,8.45,-0.2,-2.3669,452319.34,381331.308,6.888,8.25,8.43,8.65,8.19
002537.SZ,20191121,8.06,8.37,8.03,8.28,8.25,0.03,0.3636,269568.95,222054.791,6.888,8.28,8.06,8.37,8.03
002537.SZ,20191122,8.32,8.38,7.74,7.9,8.28,-0.38,-4.5894,437540.92,351956.505,6.888,7.9,8.32,8.38,7.74
002537.SZ,20191125,7.9,7.96,7.63,7.72,7.9,-0.18,-2.2785,284153.37,221049.98,6.888,7.72,7.9,7.96,7.63
002537.SZ,20191126,7.84,7.84,7.5,7.6,7.72,-0.12,-1.5544,260016.04,198807.435,6.888,7.6,7.84,7.84,7.5
002537.SZ,20191127,7.57,7.66,7.44,7.55,7.6,-0.05,-0.6579,224055.73,169420.494,6.888,7.55,7.57,7.66,7.44
002537.SZ,20191128,7.58,7.69,7.4,7.61,7.55,0.06,0.7947,306905.51,231904.944,6.888,7.61,7.58,7.69,7.4
002537.SZ,20191129,7.58,7.62,7.45,7.51,7.61,-0.1,-1.3141,239529.08,180389.512,6.888,7.51,7.58,7.62,7.45
002537.SZ,20191202,7.54,7.56,7.33,7.39,7.51,-0.12,-1.5979,212111.21,157903.456,6.888,7.39,7.54,7.56,7.33
002537.SZ,20191203,7.38,7.42,7.19,7.41,7.39,0.02,0.2706,239361.14,174958.071,6.888,7.41,7.38,7.42,7.19
002537.SZ,20191204,7.35,7.93,7.33,7.59,7.41,0.18,2.4291,452181.25,346105.756,6.888,7.59,7.35,7.93,7.33
002537.SZ,20191205,7.68,7.76,7.54,7.71,7.59,0.12,1.581,335691.96,256511.387,6.888,7.71,7.68,7.76,7.54
002537.SZ,20191206,7.65,7.72,7.56,7.69,7.71,-0.02,-0.2594,255327.79,195326.498,6.888,7.69,7.65,7.72,7.56
002537.SZ,20191209,7.69,8.2,7.67,7.97,7.69,0.28,3.6411,486942.5,386551.87,6.888,7.97,7.69,8.2,7.67
002537.SZ,20191210,7.9,8.05,7.81,7.97,7.97,0.0,0.0,305854.46,243145.145,6.888,7.97,7.9,8.05,7.81
002537.SZ,20191211,8.0,8.27,7.88,7.92,7.97,-0.05,-0.6274,389432.63,314602.558,6.888,7.92,8.0,8.27,7.88
002537.SZ,20191212,7.9,7.95,7.55,7.64,7.92,-0.28,-3.5354,372256.68,288844.293,6.888,7.64,7.9,7.95,7.55
002537.SZ,20191213,7.74,7.87,7.65,7.82,7.64,0.18,2.356,328186.15,254985.304,6.888,7.82,7.74,7.87,7.65
002537.SZ,20191216,7.78,7.95,7.73,7.95,7.82,0.13,1.6624,341197.52,268450.726,6.888,7.95,7.78,7.95,7.73
002537.SZ,20191217,7.92,8.07,7.84,7.97,7.95,0.02,0.2516,424126.16,337117.151,6.888,7.97,7.92,8.07,7.84
002537.SZ,20191218,7.93,7.98,7.83,7.84,7.97,-0.13,-1.6311,297437.39,234983.161,6.888,7.84,7.93,7.98,7.83
002537.SZ,20191219,7.83,8.03,7.76,7.98,7.84,0.14,1.7857,324658.19,256595.718,6.888,7.98,7.83,8.03,7.76
002537.SZ,20191220,7.98,8.0,7.67,7.68,7.98,-0.3,-3.7594,316919.21,247520.966,6.888,7.68,7.98,8.0,7.67
002537.SZ,20191223,7.59,7.6,6.91,6.91,7.68,-0.77,-10.026,369276.86,261573.315,6.888,6.91,7.59,7.6,6.91
002537.SZ,20191224,6.68,6.91,6.68,6.86,6.91,-0.05,-0.7236,276255.96,187695.984,6.888,6.86,6.68,6.91,6.68
002537.SZ,20191225,6.87,7.55,6.87,7.22,6.86,0.36,5.2478,490188.59,359032.957,6.888,7.22,6.87,7.55,6.87
002537.SZ,20191226,7.06,7.35,7.06,7.15,7.22,-0.07,-0.9695,286826.88,205669.774,6.888,7.15,7.06,7.35,7.06
002537.SZ,20191227,7.22,7.23,6.93,6.94,7.15,-0.21,-2.9371,259240.11,182997.034,6.888,6.94,7.22,7.23,6.930000000000001
002537.SZ,20191230,6.86,7.03,6.75,6.98,6.94,0.04,0.5764,181000.6,125068.554,6.888,6.98,6.86,7.03,6.75
002537.SZ,20191231,7.01,7.17,6.96,7.02,6.98,0.04,0.5731,184924.83,130350.503,6.888,7.02,7.010000000000001,7.170000000000001,6.96
002537.SZ,20200102,7.05,7.29,7.04,7.19,7.02,0.17,2.4217,296386.23,212153.099,6.8883,7.190313153310106,7.050307055749129,7.290317508710801,7.040306620209059
002537.SZ,20200103,7.22,7.37,7.07,7.34,7.19,0.15,2.0862,329038.33,237524.138,6.8883,7.34031968641115,7.2203144599303135,7.370320993031359,7.070307926829269
002537.SZ,20200106,7.14,7.29,7.06,7.17,7.34,-0.17,-2.3161,318963.45,228285.251,6.8883,7.170312282229966,7.140310975609756,7.290317508710801,7.060307491289199
002537.SZ,20200107,7.17,7.87,7.13,7.69,7.17,0.52,7.2524,622708.84,467012.819,6.8883,7.69033493031359,7.170312282229966,7.870342770034843,7.130310540069687
002537.SZ,20200108,7.65,7.89,7.52,7.71,7.69,0.02,0.2601,651412.55,502914.84,6.8883,7.710335801393728,7.6503331881533105,7.890343641114982,7.520327526132404
002537.SZ,20200109,7.84,7.98,7.71,7.78,7.71,0.07,0.9079,429698.13,336355.466,6.8883,7.780338850174217,7.840341463414634,7.98034756097561,7.710335801393728
002537.SZ,20200110,7.79,7.88,7.58,7.74,7.78,-0.04,-0.5141,335165.02,258684.255,6.8883,7.740337108013938,7.790339285714286,7.880343205574912,7.580330139372823
002537.SZ,20200113,7.64,7.71,7.44,7.67,7.74,-0.07,-0.9044,272742.69,206631.619,6.8883,7.67033405923345,7.640332752613241,7.710335801393728,7.440324041811847
002537.SZ,20200114,7.76,7.83,7.58,7.59,7.67,-0.08,-1.043,262787.15,202656.664,6.8883,7.590330574912891,7.760337979094076,7.830341027874565,7.580330139372823
002537.SZ,20200115,7.52,8.07,7.48,7.89,7.59,0.3,3.9526,577069.9,454012.544,6.8883,7.890343641114982,7.520327526132404,8.070351480836237,7.480325783972126
002537.SZ,20200116,7.87,7.87,7.63,7.66,7.89,-0.23,-2.9151,294884.53,227319.402,6.8883,7.66033362369338,7.870342770034843,7.870342770034843,7.630332317073171
002537.SZ,20200117,7.65,7.7,7.38,7.4,7.66,-0.26,-3.3943,285434.4,213491.531,6.8883,7.400322299651568,7.6503331881533105,7.700335365853658,7.380321428571428
002537.SZ,20200120,7.41,7.47,7.07,7.22,7.4,-0.18,-2.4324,244641.57,176154.977,6.8883,7.2203144599303135,7.410322735191638,7.470325348432056,7.070307926829269
002537.SZ,20200121,7.21,7.21,6.97,6.97,7.22,-0.25,-3.4626,206931.96,146058.692,6.8883,6.970303571428572,7.210314024390244,7.210314024390244,6.970303571428572
002537.SZ,20200122,6.93,7.11,6.73,7.0,6.97,0.03,0.4304,182682.93,126633.08,6.8883,7.00030487804878,6.930301829268292,7.110309668989547,6.7302931184669
002537.SZ,20200123,7.0,7.1,6.57,6.69,7.0,-0.31,-4.4286,224961.52,153214.303,6.8883,6.690291376306621,7.00030487804878,7.100309233449477,6.570286149825785
002537.SZ,20200203,6.02,6.02,6.02,6.02,6.69,-0.67,-10.0149,10768.0,6482.336,6.8883,6.020262195121951,6.020262195121951,6.020262195121951,6.020262195121951
002537.SZ,20200204,5.42,5.77,5.42,5.48,6.02,-0.54,-8.9701,435174.55,240085.235,6.8883,5.480238675958189,5.420236062717771,5.770251306620208,5.420236062717771
002537.SZ,20200205,5.55,5.93,5.54,5.82,5.48,0.34,6.2044,370528.68,214037.48,6.8883,5.820253484320557,5.550241724738675,5.930258275261324,5.540241289198607
002537.SZ,20200206,5.84,6.16,5.83,6.03,5.82,0.21,3.6082,263779.67,158239.747,6.8883,6.030262630662022,5.840254355400696,6.160268292682927,5.830253919860627
002537.SZ,20200207,6.1,6.25,6.01,6.18,6.03,0.15,2.4876,286730.34,175993.971,6.8883,6.180269163763066,6.100265679442508,6.250272212543554,6.010261759581882
002537.SZ,20200210,6.15,6.34,6.08,6.26,6.18,0.08,1.2945,225425.48,140628.553,6.8883,6.260272648083624,6.1502678571428575,6.340276132404181,6.08026480836237
002537.SZ,20200211,6.2,6.28,6.08,6.19,6.26,-0.07,-1.1182,227606.08,140605.138,6.8883,6.190269599303137,6.200270034843206,6.280273519163764,6.08026480836237
002537.SZ,20200212,6.14,6.43,6.14,6.34,6.19,0.15,2.4233,230994.15,145846.577,6.8883,6.340276132404181,6.140267421602788,6.430280052264809,6.140267421602788
002537.SZ,20200213,6.4,6.6,6.22,6.28,6.34,-0.06,-0.9464,249647.52,159305.148,6.8883,6.280273519163764,6.4002787456446,6.600287456445993,6.2202709059233445
002537.SZ,20200214,6.18,6.4,6.17,6.22,6.28,-0.06,-0.9554,198856.59,124559.904,6.8883,6.2202709059233445,6.180269163763066,6.4002787456446,6.170268728222997
002537.SZ,20200217,6.29,6.53,6.23,6.5,6.22,0.28,4.5016,236023.93,151578.904,6.8883,6.500283101045296,6.290273954703833,6.530284407665506,6.230271341463415
002537.SZ,20200218,6.58,6.82,6.45,6.74,6.5,0.24,3.6923,302092.67,200137.329,6.8883,6.7402935540069695,6.580286585365855,6.820297038327526,6.450280923344948
002537.SZ,20200219,6.73,6.78,6.57,6.57,6.74,-0.17,-2.5223,213048.1,141987.933,6.8883,6.570286149825785,6.7302931184669,6.780295296167248,6.570286149825785
002537.SZ,20200220,6.64,6.72,6.42,6.72,6.57,0.15,2.2831,224677.05,148342.611,6.8883,6.720292682926829,6.640289198606272,6.720292682926829,6.42027961672474
002537.SZ,20200221,6.75,7.18,6.68,7.04,6.72,0.32,4.7619,413009.97,288573.101,6.8883,7.040306620209059,6.750293989547039,7.180312717770035,6.68029094076655
002537.SZ,20200224,6.9,7.29,6.85,7.12,7.04,0.08,1.1364,390810.76,277078.787,6.8883,7.120310104529617,6.9003005226480845,7.290317508710801,6.850298344947735
002537.SZ,20200225,6.89,7.12,6.73,7.04,7.12,-0.08,-1.1236,299047.54,208361.51,6.8883,7.040306620209059,6.890300087108014,7.120310104529617,6.7302931184669
002537.SZ,20200226,6.92,7.28,6.81,6.88,7.04,-0.16,-2.2727,281478.61,198285.75,6.8883,6.880299651567944,6.920301393728224,7.280317073170732,6.8102966027874565
002537.SZ,20200227,6.93,7.06,6.75,6.92,6.88,0.04,0.5814,241660.29,167304.499,6.8883,6.920301393728224,6.930301829268292,7.060307491289199,6.750293989547039
002537.SZ,20200228,6.53,6.71,6.25,6.3,6.92,-0.62,-8.9595,322567.9,208543.743,6.8883,6.300274390243903,6.530284407665506,6.710292247386759,6.250272212543554
002537.SZ,20200302,6.41,6.68,6.31,6.63,6.3,0.33,5.2381,194592.26,126751.9,6.8883,6.630288763066202,6.410279181184669,6.68029094076655,6.3102748257839725
002537.SZ,20200303,6.81,6.94,6.64,6.85,6.63,0.22,3.3183,272971.36,185210.518,6.8883,6.850298344947735,6.8102966027874565,6.940302264808363,6.640289198606272
002537.SZ,20200304,7.01,7.12,6.82,7.0,6.85,0.15,2.1898,401659.65,279444.435,6.8883,7.00030487804878,7.01030531358885,7.120310104529617,6.820297038327526
002537.SZ,20200305,6.99,7.08,6.85,6.86,7.0,-0.14,-2.0,313785.16,217695.812,6.8883,6.860298780487806,6.990304442508711,7.080308362369339,6.850298344947735
002537.SZ,20200306,6.74,6.84,6.6,6.73,6.86,-0.13,-1.895,199623.46,134214.535,6.8883,6.7302931184669,6.7402935540069695,6.840297909407665,6.600287456445993
002537.SZ,20200309,6.66,6.66,6.23,6.25,6.73,-0.48,-7.1322,259898.76,166253.289,6.8883,6.250272212543554,6.660290069686411,6.660290069686411,6.230271341463415
002537.SZ,20200310,6.11,6.44,6.01,6.43,6.25,0.18,2.88,254195.82,158623.614,6.8883,6.430280052264809,6.110266114982578,6.440280487804879,6.010261759581882
002537.SZ,20200311,6.43,6.67,6.43,6.43,6.43,0.0,0.0,220969.12,144606.995,6.8883,6.430280052264809,6.430280052264809,6.670290505226481,6.430280052264809
002537.SZ,20200312,6.33,6.4,6.15,6.18,6.43,-0.25,-3.888,170470.2,106617.864,6.8883,6.180269163763066,6.330275696864112,6.4002787456446,6.1502678571428575
002537.SZ,20200313,5.8,6.12,5.61,6.02,6.18,-0.16,-2.589,204475.7,120732.868,6.8883,6.020262195121951,5.800252613240418,6.120266550522648,5.610244337979094
002537.SZ,20200316,6.06,6.33,5.71,5.77,6.02,-0.25,-4.1528,244796.13,147824.708,6.8883,5.770251306620208,6.06026393728223,6.330275696864112,5.710248693379792
002537.SZ,20200317,5.85,5.93,5.39,5.65,5.77,-0.12,-2.0797,202781.48,114273.166,6.8883,5.6502460801393735,5.850254790940767,5.930258275261324,5.39023475609756
002537.SZ,20200318,5.69,5.74,5.4,5.41,5.65,-0.24,-4.2478,191742.63,106857.267,6.8883,5.410235627177701,5.690247822299653,5.7402500000000005,5.400235191637631
002537.SZ,20200319,5.41,5.47,5.17,5.35,5.41,-0.06,-1.1091,175139.05,93109.375,6.8883,5.350233013937282,5.410235627177701,5.470238240418119,5.170225174216028
002537.SZ,20200320,5.44,5.48,5.32,5.42,5.35,0.07,1.3084,128915.15,69847.885,6.8883,5.420236062717771,5.44023693379791,5.480238675958189,5.320231707317074
002537.SZ,20200323,5.29,5.3,4.97,5.04,5.42,-0.38,-7.0111,149276.23,76854.721,6.8883,5.040219512195122,5.290230400696864,5.300230836236934,4.970216463414634
002537.SZ,20200324,5.14,5.27,5.06,5.22,5.04,0.18,3.5714,181937.52,94132.255,6.8883,5.220227351916376,5.140223867595819,5.270229529616725,5.060220383275261
002537.SZ,20200325,5.33,5.39,5.24,5.35,5.22,0.13,2.4904,158255.83,84221.11,6.8883,5.350233013937282,5.330232142857143,5.39023475609756,5.2402282229965165
002537.SZ,20200326,5.31,5.41,5.25,5.3,5.35,-0.05,-0.9346,131072.8,69959.527,6.8883,5.300230836236934,5.310231271777004,5.410235627177701,5.250228658536586
002537.SZ,20200327,5.36,5.36,5.18,5.21,5.3,-0.09,-1.6981,105886.0,55892.062,6.8883,5.210226916376307,5.360233449477352,5.360233449477352,5.180225609756097
002537.SZ,20200330,5.07,5.14,4.9,5.03,5.21,-0.18,-3.4549,133700.19,66728.185,6.8883,5.030219076655053,5.070220818815331,5.140223867595819,4.9002134146341465
002537.SZ,20200331,5.09,5.12,4.9,4.91,5.03,-0.12,-2.3857,101721.8,50662.773,6.8883,4.910213850174216,5.09022168989547,5.12022299651568,4.9002134146341465
002537.SZ,20200401,4.86,4.97,4.82,4.85,4.91,-0.06,-1.222,91678.78,44935.528,6.8883,4.850211236933798,4.860211672473868,4.970216463414634,4.82020993031359
002537.SZ,20200402,4.86,5.16,4.75,5.15,4.85,0.3,6.1856,172176.74,86229.88,6.8883,5.150224303135889,4.860211672473868,5.160224738675958,4.750206881533101
002537.SZ,20200403,5.17,5.23,5.04,5.08,5.15,-0.07,-1.3592,127168.09,65088.667,6.8883,5.080221254355401,5.170225174216028,5.230227787456446,5.040219512195122
002537.SZ,20200407,5.35,5.59,5.34,5.59,5.08,0.51,10.0394,183274.42,100651.71,6.8883,5.590243466898955,5.350233013937282,5.590243466898955,5.340232578397212
002537.SZ,20200408,6.15,6.15,6.15,6.15,5.59,0.56,10.0179,54767.73,33682.153,6.8883,6.1502678571428575,6.1502678571428575,6.1502678571428575,6.1502678571428575
002537.SZ,20200409,6.77,6.77,6.77,6.77,6.15,0.62,10.0813,32302.33,21868.677,6.8883,6.770294860627177,6.770294860627177,6.770294860627177,6.770294860627177
002537.SZ,20200410,7.45,7.45,7.26,7.45,6.77,0.68,10.0443,1569958.54,1168634.651,6.8883,7.450324477351916,7.450324477351916,7.450324477351916,7.260316202090592
002537.SZ,20200413,6.71,6.94,6.71,6.71,7.45,-0.74,-9.9329,904494.11,608266.746,6.8883,6.710292247386759,6.710292247386759,6.940302264808363,6.710292247386759
002537.SZ,20200414,6.42,6.9,6.25,6.71,6.71,0.0,0.0,1321470.86,871769.161,6.8883,6.710292247386759,6.42027961672474,6.9003005226480845,6.250272212543554
002537.SZ,20200415,6.55,6.84,6.29,6.4,6.71,-0.31,-4.62,1032164.77,676321.621,6.8883,6.4002787456446,6.550285278745644,6.840297909407665,6.290273954703833
002537.SZ,20200416,6.31,7.04,6.25,7.04,6.4,0.64,10.0,1232975.39,824259.649,6.8883,7.040306620209059,6.3102748257839725,7.040306620209059,6.250272212543554
002537.SZ,20200417,7.06,7.74,7.04,7.74,7.04,0.7,9.9432,1923220.42,1448362.292,6.8883,7.740337108013938,7.060307491289199,7.740337108013938,7.040306620209059
002537.SZ,20200420,7.36,8.48,7.01,7.99,7.74,0.25,3.23,1659517.57,1273470.642,6.8883,7.99034799651568,7.36032055749129,8.480369337979095,7.01030531358885
002537.SZ,20200421,7.61,7.97,7.25,7.3,7.99,-0.69,-8.6358,1128260.77,860821.575,6.8883,7.300317944250871,7.610331445993032,7.97034712543554,7.250315766550523
002537.SZ,20200422,7.01,7.77,6.81,7.4,7.3,0.1,1.3699,1114462.12,813379.326,6.8883,7.400322299651568,7.01030531358885,7.770338414634146,6.8102966027874565
