ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000589.SZ,20121108,4.85,4.85,4.78,4.79,4.85,-0.06,-1.24,20610.95,9905.761,4.847,3.3179652442335725,3.359526395518336,3.359526395518336,3.3110383856861123
000589.SZ,20121109,4.78,4.84,4.75,4.79,4.79,0.0,0.0,25116.06,11999.3388,4.847,3.3179652442335725,3.3110383856861123,3.3525995369708754,3.2902578100437307
000589.SZ,20121112,4.8,4.82,4.77,4.8,4.79,0.01,0.21,10776.54,5160.4918,4.847,3.324892102781033,3.324892102781033,3.3387458198759545,3.304111527138652
000589.SZ,20121113,4.8,4.8,4.72,4.75,4.8,-0.05,-1.04,17054.52,8103.1272,4.847,3.2902578100437307,3.324892102781033,3.324892102781033,3.269477234401349
000589.SZ,20121114,4.75,4.75,4.71,4.72,4.75,-0.03,-0.63,13692.23,6472.869,4.847,3.269477234401349,3.2902578100437307,3.2902578100437307,3.262550375853889
000589.SZ,20121115,4.71,4.71,4.63,4.64,4.72,-0.08,-1.69,15425.77,7198.6108,4.847,3.214062366021665,3.262550375853889,3.262550375853889,3.207135507474205
000589.SZ,20121116,4.61,4.64,4.6,4.63,4.64,-0.01,-0.22,11978.15,5529.4928,4.847,3.207135507474205,3.1932817903792845,3.214062366021665,3.186354931831823
000589.SZ,20121119,4.65,4.68,4.61,4.66,4.63,0.03,0.65,10285.33,4768.6564,4.847,3.2279160831165865,3.2209892245691263,3.241769800211507,3.1932817903792845
000589.SZ,20121120,4.67,4.7,4.62,4.63,4.66,-0.03,-0.64,7274.55,3388.5653,4.847,3.207135507474205,3.2348429416640467,3.2556235173064287,3.2002086489267447
000589.SZ,20121121,4.63,4.68,4.58,4.68,4.63,0.05,1.08,12693.48,5881.292,4.847,3.241769800211507,3.207135507474205,3.241769800211507,3.1725012147369025
000589.SZ,20121122,4.65,4.69,4.56,4.6,4.68,-0.08,-1.71,11769.86,5463.5326,4.847,3.186354931831823,3.2209892245691263,3.2486966587589685,3.158647497641981
000589.SZ,20121123,4.6,4.65,4.6,4.62,4.6,0.02,0.43,7955.81,3678.0267,4.847,3.2002086489267447,3.186354931831823,3.2209892245691263,3.186354931831823
000589.SZ,20121126,4.63,4.64,4.57,4.57,4.62,-0.05,-1.08,5659.0,2603.917,4.847,3.1655743561894423,3.207135507474205,3.214062366021665,3.1655743561894423
000589.SZ,20121127,4.57,4.57,4.4,4.41,4.57,-0.16,-3.5,14102.72,6300.5763,4.847,3.0547446194300747,3.1655743561894423,3.1655743561894423,3.047817760882614
000589.SZ,20121128,4.31,4.38,4.29,4.33,4.41,-0.08,-1.81,18705.83,8089.3466,4.847,2.9993297510503907,2.9854760339554693,3.033964043787693,2.9716223168605485
000589.SZ,20121129,4.33,4.36,4.3,4.3,4.33,-0.03,-0.69,9666.85,4184.6232,4.847,2.978549175408009,2.9993297510503907,3.020110326692772,2.978549175408009
000589.SZ,20121130,4.3,4.36,4.29,4.35,4.3,0.05,1.16,12269.79,5309.0213,4.847,3.013183468145311,2.978549175408009,3.020110326692772,2.9716223168605485
000589.SZ,20121203,4.33,4.35,4.1,4.2,4.35,-0.15,-3.45,10885.67,4641.1903,4.847,2.909280589933404,2.9993297510503907,3.013183468145311,2.840012004458799
000589.SZ,20121204,4.2,4.25,4.09,4.24,4.2,0.04,0.95,14681.88,6088.7069,4.847,2.936988024123246,2.909280589933404,2.9439148826707062,2.833085145911338
000589.SZ,20121205,4.24,4.42,4.15,4.39,4.24,0.15,3.54,24342.94,10586.175,4.847,3.0408909023351534,2.936988024123246,3.061671477977535,2.874646297196102
000589.SZ,20121206,4.39,4.39,4.33,4.35,4.39,-0.04,-0.91,12587.23,5475.9318,4.847,3.013183468145311,3.0408909023351534,3.0408909023351534,2.9993297510503907
000589.SZ,20121207,4.34,4.48,4.33,4.46,4.35,0.11,2.53,20290.96,8970.4319,4.847,3.0893789121673767,3.006256609597851,3.103232629262298,2.9993297510503907
000589.SZ,20121210,4.46,4.58,4.42,4.51,4.46,0.05,1.12,24836.93,11185.1132,4.847,3.124013204904679,3.0893789121673767,3.1725012147369025,3.061671477977535
000589.SZ,20121211,4.5,4.5,4.43,4.45,4.51,-0.06,-1.33,18212.1,8117.5318,4.847,3.0824520536199165,3.117086346357219,3.117086346357219,3.068598336524995
000589.SZ,20121212,4.45,4.46,4.37,4.42,4.45,-0.03,-0.67,14268.26,6301.0341,4.847,3.061671477977535,3.0824520536199165,3.0893789121673767,3.027037185240233
000589.SZ,20121213,4.39,4.43,4.36,4.36,4.42,-0.06,-1.36,9770.4,4285.0265,4.847,3.020110326692772,3.0408909023351534,3.068598336524995,3.020110326692772
000589.SZ,20121214,4.35,4.58,4.35,4.55,4.36,0.19,4.36,29712.96,13374.9416,4.847,3.151720639094521,3.013183468145311,3.1725012147369025,3.013183468145311
000589.SZ,20121217,4.53,4.6,4.52,4.55,4.55,0.0,0.0,33037.31,15062.8254,4.847,3.151720639094521,3.1378669219996005,3.186354931831823,3.13094006345214
000589.SZ,20121218,4.56,4.63,4.52,4.56,4.55,0.01,0.22,29299.12,13368.332,4.847,3.158647497641981,3.158647497641981,3.207135507474205,3.13094006345214
000589.SZ,20121219,4.56,4.63,4.52,4.57,4.56,0.01,0.22,23815.55,10910.2523,4.847,3.1655743561894423,3.158647497641981,3.207135507474205,3.13094006345214
000589.SZ,20121220,4.54,4.57,4.5,4.55,4.57,-0.02,-0.44,26218.07,11891.9825,4.847,3.151720639094521,3.1447937805470607,3.1655743561894423,3.117086346357219
000589.SZ,20121221,4.57,4.61,4.53,4.53,4.55,-0.02,-0.44,21742.09,9915.9634,4.847,3.1378669219996005,3.1655743561894423,3.1932817903792845,3.1378669219996005
000589.SZ,20121224,4.54,4.68,4.52,4.58,4.53,0.05,1.1,35520.96,16346.4013,4.847,3.1725012147369025,3.1447937805470607,3.241769800211507,3.13094006345214
000589.SZ,20121225,4.57,4.71,4.55,4.68,4.58,0.1,2.18,44644.24,20727.8021,4.847,3.241769800211507,3.1655743561894423,3.262550375853889,3.151720639094521
000589.SZ,20121226,4.67,4.78,4.66,4.72,4.68,0.04,0.85,42015.41,19850.0294,4.847,3.269477234401349,3.2348429416640467,3.3110383856861123,3.2279160831165865
000589.SZ,20121227,4.74,5.04,4.65,4.78,4.72,0.06,1.27,107874.32,52246.2719,4.847,3.3110383856861123,3.2833309514962705,3.491136707920085,3.2209892245691263
000589.SZ,20121228,4.75,4.8,4.71,4.75,4.78,-0.03,-0.63,44237.38,21006.4396,4.847,3.2902578100437307,3.2902578100437307,3.324892102781033,3.262550375853889
000589.SZ,20121231,4.75,4.81,4.75,4.78,4.75,0.03,0.63,34335.26,16404.6388,4.847,3.3110383856861123,3.2902578100437307,3.331818961328494,3.2902578100437307
000589.SZ,20130104,4.82,4.85,4.7,4.73,4.78,-0.05,-1.05,36745.64,17393.5633,4.847,3.2764040929488103,3.3387458198759545,3.359526395518336,3.2556235173064287
000589.SZ,20130107,4.73,4.74,4.67,4.74,4.73,0.01,0.21,24553.46,11582.7397,4.847,3.2833309514962705,3.2764040929488103,3.2833309514962705,3.2348429416640467
000589.SZ,20130108,4.72,4.81,4.72,4.76,4.74,0.02,0.42,40744.7,19410.1375,4.847,3.2971846685911914,3.269477234401349,3.331818961328494,3.269477234401349
000589.SZ,20130109,4.77,4.85,4.74,4.8,4.76,0.04,0.84,39174.24,18777.1902,4.847,3.324892102781033,3.304111527138652,3.359526395518336,3.2833309514962705
000589.SZ,20130110,4.81,4.83,4.76,4.8,4.8,0.0,0.0,29672.28,14225.0779,4.847,3.324892102781033,3.331818961328494,3.3456726784234148,3.2971846685911914
000589.SZ,20130111,4.79,4.8,4.65,4.66,4.8,-0.14,-2.92,33883.58,15982.4263,4.847,3.2279160831165865,3.3179652442335725,3.324892102781033,3.2209892245691263
000589.SZ,20130114,4.67,4.8,4.65,4.79,4.66,0.13,2.79,38029.23,18048.2072,4.847,3.3179652442335725,3.2348429416640467,3.324892102781033,3.2209892245691263
000589.SZ,20130115,4.8,4.93,4.79,4.87,4.79,0.08,1.67,78561.45,38290.2315,4.847,3.3733801126132565,3.324892102781033,3.41494126389802,3.3179652442335725
000589.SZ,20130116,4.88,5.0,4.83,4.94,4.87,0.07,1.44,81215.13,40045.0884,4.847,3.4218681224454803,3.380306971160717,3.463429273730243,3.3456726784234148
000589.SZ,20130117,4.92,4.95,4.82,4.86,4.94,-0.08,-1.62,38422.16,18717.7329,4.847,3.3664532540657963,3.4080144053505594,3.428794980992941,3.3387458198759545
000589.SZ,20130118,4.86,4.94,4.83,4.89,4.86,0.03,0.62,27343.54,13346.586,4.847,3.387233829708177,3.3664532540657963,3.4218681224454803,3.3456726784234148
000589.SZ,20130121,4.9,4.94,4.87,4.93,4.89,0.04,0.82,38643.6,18991.8877,4.847,3.41494126389802,3.394160688255638,3.4218681224454803,3.3733801126132565
000589.SZ,20130122,4.93,5.11,4.9,4.94,4.93,0.01,0.2,96395.87,48284.3348,4.847,3.4218681224454803,3.41494126389802,3.5396247177523086,3.394160688255638
000589.SZ,20130123,4.89,4.89,4.75,4.83,4.94,-0.11,-2.23,51735.47,24965.5151,4.847,3.3456726784234148,3.387233829708177,3.387233829708177,3.2902578100437307
000589.SZ,20130124,4.82,4.88,4.67,4.71,4.83,-0.12,-2.48,43373.3,20778.6796,4.847,3.262550375853889,3.3387458198759545,3.380306971160717,3.2348429416640467
000589.SZ,20130125,4.73,4.78,4.68,4.74,4.71,0.03,0.64,26952.9,12761.3032,4.847,3.2833309514962705,3.2764040929488103,3.3110383856861123,3.241769800211507
000589.SZ,20130128,4.75,4.86,4.74,4.85,4.74,0.11,2.32,25205.31,12130.9903,4.847,3.359526395518336,3.2902578100437307,3.3664532540657963,3.2833309514962705
000589.SZ,20130129,4.84,4.92,4.83,4.88,4.85,0.03,0.62,39995.58,19478.6247,4.847,3.380306971160717,3.3525995369708754,3.4080144053505594,3.3456726784234148
000589.SZ,20130130,4.87,4.95,4.85,4.92,4.88,0.04,0.82,49825.6,24419.1913,4.847,3.4080144053505594,3.3733801126132565,3.428794980992941,3.359526395518336
000589.SZ,20130131,4.9,4.98,4.87,4.95,4.92,0.03,0.61,45282.48,22344.6119,4.847,3.428794980992941,3.394160688255638,3.449575556635322,3.3733801126132565
000589.SZ,20130201,4.92,5.04,4.9,4.99,4.95,0.04,0.81,55747.24,27842.3555,4.847,3.456502415182783,3.4080144053505594,3.491136707920085,3.394160688255638
000589.SZ,20130204,5.01,5.03,4.94,4.99,4.99,0.0,0.0,41821.19,20807.4271,4.847,3.456502415182783,3.4703561322777032,3.484209849372625,3.4218681224454803
000589.SZ,20130205,4.9,4.98,4.88,4.95,4.99,-0.04,-0.8,43977.08,21665.2806,4.847,3.428794980992941,3.394160688255638,3.449575556635322,3.380306971160717
000589.SZ,20130206,4.95,4.99,4.94,4.95,4.95,0.0,0.0,19352.5,9603.3626,4.847,3.428794980992941,3.428794980992941,3.456502415182783,3.4218681224454803
000589.SZ,20130207,4.94,4.96,4.89,4.94,4.95,-0.01,-0.2,25461.83,12524.0724,4.847,3.4218681224454803,3.4218681224454803,3.435721839540401,3.387233829708177
000589.SZ,20130208,4.95,5.02,4.89,4.99,4.94,0.05,1.01,35485.61,17659.4388,4.847,3.456502415182783,3.428794980992941,3.4772829908251635,3.387233829708177
000589.SZ,20130218,5.01,5.1,4.99,5.08,4.99,0.09,1.8,63915.48,32283.1717,4.847,3.518844142109927,3.4703561322777032,3.5326978592048475,3.456502415182783
000589.SZ,20130219,5.07,5.13,4.97,5.0,5.08,-0.08,-1.57,53418.6,26951.2953,4.847,3.463429273730243,3.511917283562467,3.553478434847229,3.442648698087861
000589.SZ,20130220,4.98,5.06,4.95,5.05,5.0,0.05,1.0,33818.96,16937.2459,4.847,3.498063566467545,3.449575556635322,3.5049904250150057,3.428794980992941
000589.SZ,20130221,5.02,5.02,4.81,4.86,5.05,-0.19,-3.76,48373.88,23789.1226,4.847,3.3664532540657963,3.4772829908251635,3.4772829908251635,3.331818961328494
000589.SZ,20130222,4.85,4.91,4.85,4.86,4.86,0.0,0.0,16726.0,8163.9553,4.847,3.3664532540657963,3.359526395518336,3.4010875468030983,3.359526395518336
000589.SZ,20130225,4.88,4.91,4.85,4.9,4.86,0.04,0.82,17688.65,8622.7661,4.847,3.394160688255638,3.380306971160717,3.4010875468030983,3.359526395518336
000589.SZ,20130226,4.89,4.9,4.79,4.79,4.9,-0.11,-2.24,25929.29,12575.2339,4.847,3.3179652442335725,3.387233829708177,3.394160688255638,3.3179652442335725
000589.SZ,20130227,4.8,4.86,4.8,4.83,4.79,0.04,0.84,17834.38,8609.807,4.847,3.3456726784234148,3.324892102781033,3.3664532540657963,3.324892102781033
000589.SZ,20130228,4.88,4.97,4.86,4.95,4.83,0.12,2.48,34750.43,17112.5506,4.847,3.428794980992941,3.380306971160717,3.442648698087861,3.3664532540657963
000589.SZ,20130301,4.96,5.0,4.93,4.98,4.95,0.03,0.61,35679.55,17735.5231,4.847,3.449575556635322,3.435721839540401,3.463429273730243,3.41494126389802
000589.SZ,20130304,4.95,4.95,4.78,4.82,4.98,-0.16,-3.21,38446.01,18673.8963,4.847,3.3387458198759545,3.428794980992941,3.428794980992941,3.3110383856861123
000589.SZ,20130305,4.83,4.9,4.81,4.88,4.82,0.06,1.24,22022.43,10702.676,4.847,3.380306971160717,3.3456726784234148,3.394160688255638,3.331818961328494
000589.SZ,20130306,4.88,4.98,4.86,4.98,4.88,0.1,2.05,42267.32,20859.4427,4.847,3.449575556635322,3.380306971160717,3.449575556635322,3.3664532540657963
000589.SZ,20130307,4.96,5.05,4.94,5.01,4.98,0.03,0.6,65331.64,32716.1795,4.847,3.4703561322777032,3.435721839540401,3.498063566467545,3.4218681224454803
000589.SZ,20130308,5.01,5.05,4.96,4.97,5.01,-0.04,-0.8,29544.74,14786.7568,4.847,3.442648698087861,3.4703561322777032,3.498063566467545,3.435721839540401
000589.SZ,20130311,4.97,5.07,4.96,5.04,4.97,0.07,1.41,49791.84,25030.7095,4.847,3.491136707920085,3.442648698087861,3.511917283562467,3.435721839540401
000589.SZ,20130312,5.04,5.07,4.85,4.92,5.04,-0.12,-2.38,47536.52,23599.3442,4.847,3.4080144053505594,3.491136707920085,3.511917283562467,3.359526395518336
000589.SZ,20130313,4.88,4.9,4.75,4.78,4.92,-0.14,-2.85,35329.3,16993.4639,4.847,3.3110383856861123,3.380306971160717,3.394160688255638,3.2902578100437307
000589.SZ,20130314,4.79,4.83,4.76,4.77,4.78,-0.01,-0.21,21429.63,10281.5947,4.847,3.304111527138652,3.3179652442335725,3.3456726784234148,3.2971846685911914
000589.SZ,20130315,4.78,4.85,4.74,4.81,4.77,0.04,0.84,21520.85,10336.7153,4.847,3.331818961328494,3.3110383856861123,3.359526395518336,3.2833309514962705
000589.SZ,20130318,4.79,4.79,4.67,4.67,4.81,-0.14,-2.91,21046.88,9941.7948,4.847,3.2348429416640467,3.3179652442335725,3.3179652442335725,3.2348429416640467
000589.SZ,20130319,4.71,4.73,4.65,4.73,4.67,0.06,1.28,10658.99,5004.2777,4.847,3.2764040929488103,3.262550375853889,3.2764040929488103,3.2209892245691263
000589.SZ,20130320,4.73,4.84,4.73,4.83,4.73,0.1,2.11,21825.28,10475.0348,4.847,3.3456726784234148,3.2764040929488103,3.3525995369708754,3.2764040929488103
000589.SZ,20130321,4.88,5.31,4.88,5.31,4.83,0.48,9.94,400940.23,212378.1875,4.847,3.678161888701518,3.380306971160717,3.678161888701518,3.380306971160717
000589.SZ,20130322,5.27,5.3,5.15,5.23,5.31,-0.08,-1.51,263169.43,137246.0271,4.847,3.622747020321835,3.650454454511676,3.671235030154057,3.567332151942151
000589.SZ,20130325,5.18,5.26,5.14,5.22,5.23,-0.01,-0.19,112676.21,58475.2124,4.847,3.615820161774373,3.5881127275845315,3.643527595964216,3.5604052933946897
000589.SZ,20130326,5.21,5.28,5.17,5.24,5.22,0.02,0.38,143123.78,74898.1071,4.847,3.629673878869295,3.608893303226913,3.657381313059137,3.581185869037072
000589.SZ,20130327,5.21,5.23,5.09,5.15,5.24,-0.09,-1.72,116301.58,59836.5049,4.847,3.567332151942151,3.608893303226913,3.622747020321835,3.5257710006573872
000589.SZ,20130328,5.08,5.09,4.98,5.02,5.15,-0.13,-2.52,96290.64,48358.8574,4.847,3.4772829908251635,3.518844142109927,3.5257710006573872,3.449575556635322
000589.SZ,20130329,4.97,5.05,4.97,5.0,5.02,-0.02,-0.4,66180.33,33128.3387,4.847,3.463429273730243,3.442648698087861,3.498063566467545,3.442648698087861
000589.SZ,20130401,4.98,5.06,4.98,5.02,5.0,0.02,0.4,73042.23,36680.2332,4.847,3.4772829908251635,3.449575556635322,3.5049904250150057,3.449575556635322
000589.SZ,20130402,5.0,5.01,4.84,4.85,5.02,-0.17,-3.39,123101.35,60238.7918,4.847,3.359526395518336,3.463429273730243,3.4703561322777032,3.3525995369708754
000589.SZ,20130403,4.85,4.86,4.77,4.79,4.85,-0.06,-1.24,66905.48,32155.7767,4.847,3.3179652442335725,3.359526395518336,3.3664532540657963,3.304111527138652
000589.SZ,20130408,4.7,4.85,4.62,4.84,4.79,0.05,1.04,59639.23,28122.6911,4.847,3.3525995369708754,3.2556235173064287,3.359526395518336,3.2002086489267447
000589.SZ,20130409,4.92,4.92,4.84,4.85,4.84,0.01,0.21,50215.23,24453.2743,4.847,3.359526395518336,3.4080144053505594,3.4080144053505594,3.3525995369708754
000589.SZ,20130410,4.86,4.9,4.81,4.84,4.85,-0.01,-0.21,43535.15,21131.9019,4.847,3.3525995369708754,3.3664532540657963,3.394160688255638,3.331818961328494
000589.SZ,20130411,4.88,4.89,4.82,4.85,4.84,0.01,0.21,44934.66,21816.215,4.847,3.359526395518336,3.380306971160717,3.387233829708177,3.3387458198759545
000589.SZ,20130412,4.84,4.85,4.73,4.77,4.85,-0.08,-1.65,38906.07,18622.0628,4.847,3.304111527138652,3.3525995369708754,3.359526395518336,3.2764040929488103
000589.SZ,20130415,4.78,4.97,4.71,4.91,4.77,0.14,2.94,73760.71,35836.2627,4.847,3.4010875468030983,3.3110383856861123,3.442648698087861,3.262550375853889
000589.SZ,20130416,4.88,5.04,4.86,5.04,4.91,0.13,2.65,115812.88,57691.1531,4.847,3.491136707920085,3.380306971160717,3.491136707920085,3.3664532540657963
000589.SZ,20130417,5.02,5.07,4.93,5.0,5.04,-0.04,-0.79,74930.43,37440.1876,4.847,3.463429273730243,3.4772829908251635,3.511917283562467,3.41494126389802
000589.SZ,20130418,5.02,5.12,4.98,5.09,5.0,0.09,1.8,107034.18,54260.9827,4.847,3.5257710006573872,3.4772829908251635,3.546551576299769,3.449575556635322
000589.SZ,20130419,5.06,5.18,5.02,5.13,5.09,0.04,0.79,124642.5,63696.7972,4.847,3.553478434847229,3.5049904250150057,3.5881127275845315,3.4772829908251635
000589.SZ,20130422,5.06,5.12,4.98,5.07,5.13,-0.06,-1.17,108004.78,54362.544,4.847,3.511917283562467,3.5049904250150057,3.546551576299769,3.449575556635322
000589.SZ,20130423,5.07,5.07,4.85,4.9,5.07,-0.17,-3.35,58093.68,28755.7256,4.847,3.394160688255638,3.511917283562467,3.511917283562467,3.359526395518336
000589.SZ,20130424,4.86,5.02,4.85,4.99,4.9,0.09,1.84,56605.99,28039.6896,4.847,3.456502415182783,3.3664532540657963,3.4772829908251635,3.359526395518336
000589.SZ,20130425,4.98,5.35,4.94,5.1,4.99,0.11,2.2,183964.43,95018.0029,4.847,3.5326978592048475,3.449575556635322,3.70586932289136,3.4218681224454803
000589.SZ,20130426,5.06,5.17,5.0,5.03,5.1,-0.07,-1.37,92506.35,47046.5384,4.847,3.484209849372625,3.5049904250150057,3.581185869037072,3.463429273730243
000589.SZ,20130502,5.03,5.26,5.03,5.13,5.03,0.1,1.99,89620.7,46178.3331,4.847,3.553478434847229,3.484209849372625,3.643527595964216,3.484209849372625
000589.SZ,20130503,5.18,5.29,5.13,5.27,5.13,0.14,2.73,116934.24,61171.4725,4.847,3.650454454511676,3.5881127275845315,3.664308171606597,3.553478434847229
000589.SZ,20130506,5.29,5.37,5.23,5.34,5.27,0.07,1.33,136606.94,72306.2844,4.847,3.698942464343899,3.664308171606597,3.719723039986281,3.622747020321835
000589.SZ,20130507,5.28,5.3,5.21,5.23,5.34,-0.11,-2.06,100593.99,52797.3324,4.847,3.622747020321835,3.657381313059137,3.671235030154057,3.608893303226913
000589.SZ,20130508,5.25,5.28,5.18,5.22,5.23,-0.01,-0.19,64698.85,33822.6105,4.847,3.615820161774373,3.6366007374167553,3.657381313059137,3.5881127275845315
000589.SZ,20130509,5.21,5.43,5.21,5.35,5.22,0.13,2.49,146284.44,77960.234,4.847,3.70586932289136,3.608893303226913,3.761284191271044,3.608893303226913
000589.SZ,20130510,5.36,5.61,5.3,5.61,5.35,0.26,4.86,246327.35,135189.0358,4.847,3.885967645125333,3.712796181438821,3.885967645125333,3.671235030154057
000589.SZ,20130513,5.58,5.59,5.46,5.52,5.61,-0.09,-1.6,125747.36,69369.3294,4.847,3.823625918198188,3.865187069482952,3.872113928030412,3.7820647669134257
000589.SZ,20130514,5.53,5.61,5.4,5.55,5.52,0.03,0.54,102291.78,56209.0841,4.847,3.8444064938405695,3.8305527767456486,3.885967645125333,3.740503615628663
000589.SZ,20130515,5.5,5.57,5.42,5.49,5.55,-0.06,-1.08,81215.58,44638.9669,4.847,3.802845342555807,3.809772201103268,3.858260210935491,3.754357332723584
000589.SZ,20130516,5.47,5.57,5.38,5.46,5.49,-0.03,-0.55,93593.68,51317.0029,4.847,3.7820647669134257,3.788991625460886,3.858260210935491,3.7266498985337417
000589.SZ,20130517,5.48,5.52,5.42,5.47,5.46,0.01,0.18,80909.47,44267.1248,4.847,3.788991625460886,3.795918484008346,3.823625918198188,3.754357332723584
000589.SZ,20130520,5.48,5.64,5.47,5.59,5.47,0.12,2.19,95229.5,53023.6395,4.847,3.872113928030412,3.795918484008346,3.9067482207677138,3.788991625460886
000589.SZ,20130521,5.58,5.61,5.48,5.6,5.59,0.01,0.18,91310.73,50634.4109,4.847,3.879040786577872,3.865187069482952,3.885967645125333,3.795918484008346
000589.SZ,20130522,5.59,5.61,5.43,5.49,5.6,-0.11,-1.96,97235.63,53671.021,4.847,3.802845342555807,3.872113928030412,3.885967645125333,3.761284191271044
000589.SZ,20130523,5.46,5.46,5.31,5.34,5.49,-0.15,-2.73,92262.44,49676.4367,4.847,3.698942464343899,3.7820647669134257,3.7820647669134257,3.678161888701518
000589.SZ,20130524,5.37,5.42,5.3,5.41,5.34,0.07,1.31,56702.4,30403.3103,4.847,3.747430474176123,3.719723039986281,3.754357332723584,3.671235030154057
000589.SZ,20130527,5.38,5.42,5.3,5.37,5.41,-0.04,-0.74,75896.86,40686.1307,4.847,3.719723039986281,3.7266498985337417,3.754357332723584,3.671235030154057
000589.SZ,20130528,5.32,5.39,5.3,5.38,5.31,0.07,1.32,58456.08,31304.0948,4.902,3.768937033755394,3.726904278732101,3.775942492925944,3.712893360391002
000589.SZ,20130529,5.37,5.47,5.35,5.46,5.38,0.08,1.49,77451.96,42113.7313,4.902,3.824980707119788,3.761931574584846,3.831986166290336,3.747920656243748
000589.SZ,20130530,5.51,5.54,5.41,5.44,5.46,-0.02,-0.37,98536.16,53999.5083,4.902,3.8109697887786895,3.860008002972533,3.88102438048418,3.7899534112670414
000589.SZ,20130531,5.44,5.47,5.34,5.36,5.44,-0.08,-1.47,76885.02,41422.6877,4.902,3.754926115414297,3.8109697887786895,3.831986166290336,3.740915197073199
000589.SZ,20130603,5.35,5.41,5.33,5.4,5.36,0.04,0.75,52913.94,28422.478,4.902,3.7829479520964937,3.747920656243748,3.7899534112670414,3.73390973790265
000589.SZ,20130604,5.41,5.55,5.41,5.51,5.4,0.11,2.04,153489.79,84078.52,4.902,3.860008002972533,3.7899534112670414,3.888029839654729,3.7899534112670414
000589.SZ,20130605,5.5,5.54,5.36,5.41,5.51,-0.1,-1.81,67565.2,36767.4499,4.902,3.7899534112670414,3.853002543801984,3.88102438048418,3.754926115414297
