ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002892.SZ,20230116,12.59,12.83,12.36,12.69,12.54,0.15,1.1962,80563.93,101263.994,3.5383,5.285831822569632,5.244178301509193,5.344146752054246,5.148375203070185
002892.SZ,20230117,12.6,12.78,12.45,12.68,12.69,-0.01,-0.0788,57059.27,71819.125,3.5383,5.2816664704635885,5.248343653615238,5.323319991524027,5.18586337202458
002892.SZ,20230118,12.67,12.93,12.51,12.9,12.68,0.22,1.735,89017.19,113612.231,3.5383,5.373304216796553,5.277501118357545,5.385800273114684,5.210855484660844
002892.SZ,20230119,12.85,12.9,12.63,12.68,12.9,-0.22,-1.7054,62856.44,80009.939,3.5383,5.2816664704635885,5.3524774562663335,5.373304216796553,5.26083970993337
002892.SZ,20230120,12.8,13.15,12.75,12.79,12.68,0.11,0.8675,75613.64,97461.179,3.5383,5.32748534363007,5.331650695736115,5.47743801944765,5.310823935205896
002892.SZ,20230130,12.95,13.42,12.94,13.05,12.79,0.26,2.0328,107069.65,140619.419,3.5383,5.435784498387211,5.394130977326772,5.589902526310833,5.389965625220728
002892.SZ,20230131,13.0,13.95,12.9,13.86,13.05,0.81,6.2069,164262.03,222087.691,3.5383,5.773178018976762,5.414957737856992,5.810666187931156,5.373304216796553
002892.SZ,20230201,13.73,13.91,13.53,13.79,13.86,-0.07,-0.5051,109015.57,149348.742,3.5383,5.744020554234454,5.7190284415981925,5.794004779506981,5.6357213994773145
002892.SZ,20230202,13.78,14.44,13.6,13.87,13.79,0.08,0.5801,118659.04,165998.624,3.5383,5.7773433710828055,5.73985520212841,6.014768441127305,5.664878864219622
002892.SZ,20230203,13.88,14.05,13.52,13.73,13.87,-0.14,-1.0094,74394.69,101924.614,3.5383,5.7190284415981925,5.781508723188849,5.852319708991595,5.63155604737127
002892.SZ,20230206,13.73,13.74,13.41,13.42,13.73,-0.31,-2.2578,56522.71,76463.701,3.5383,5.589902526310833,5.7190284415981925,5.723193793704236,5.585737174204788
002892.SZ,20230207,13.42,14.18,13.4,14.03,13.42,0.61,4.5455,117694.07,163453.55,3.5383,5.843989004779506,5.589902526310833,5.906469286370164,5.581571822098745
002892.SZ,20230208,14.02,14.06,13.69,13.79,14.03,-0.24,-1.7106,69011.4,95574.983,3.5383,5.744020554234454,5.839823652673463,5.856485061097639,5.702367033174016
002892.SZ,20230209,13.72,13.92,13.66,13.9,13.79,0.11,0.7977,56129.26,77521.636,3.5383,5.789839427400937,5.714863089492148,5.798170131613024,5.689870976855885
002892.SZ,20230210,13.87,14.0,13.75,13.9,13.9,0.0,0.0,49279.76,68391.068,3.5383,5.789839427400937,5.7773433710828055,5.831492948461375,5.727359145810279
002892.SZ,20230213,13.91,13.96,13.81,13.9,13.9,0.0,0.0,41024.58,56899.662,3.5383,5.789839427400937,5.794004779506981,5.814831540037201,5.752351258446542
002892.SZ,20230214,13.91,14.03,13.47,13.59,13.9,-0.31,-2.2302,72570.61,99025.252,3.5383,5.660713512113578,5.794004779506981,5.843989004779506,5.610729286841052
002892.SZ,20230215,13.6,13.69,13.49,13.6,13.59,0.01,0.0736,47184.0,64087.668,3.5383,5.664878864219622,5.664878864219622,5.702367033174016,5.61905999105314
002892.SZ,20230216,13.61,13.65,12.87,13.08,13.6,-0.52,-3.8235,85807.26,113768.424,3.5383,5.448280554705342,5.669044216325665,5.685705624749841,5.360808160478421
002892.SZ,20230217,13.08,13.28,12.88,12.93,13.08,-0.15,-1.1468,42822.78,55779.171,3.5383,5.385800273114684,5.448280554705342,5.531587596826218,5.3649735125844655
002892.SZ,20230220,13.03,13.09,12.72,13.08,12.93,0.15,1.1601,40547.66,52559.638,3.5383,5.448280554705342,5.427453794175123,5.452445906811386,5.298327878887764
002892.SZ,20230221,13.11,13.31,12.98,13.06,13.08,-0.02,-0.1529,37967.53,49874.467,3.5383,5.439949850493254,5.460776611023474,5.544083653144351,5.406627033644904
002892.SZ,20230222,12.97,13.13,12.9,12.98,13.06,-0.08,-0.6126,33949.31,44105.633,3.5383,5.406627033644904,5.40246168153886,5.469107315235562,5.373304216796553
002892.SZ,20230223,12.93,13.08,12.86,12.95,12.98,-0.03,-0.2311,28134.88,36486.328,3.5383,5.394130977326772,5.385800273114684,5.448280554705342,5.356642808372378
002892.SZ,20230224,12.93,12.99,12.7,12.74,12.95,-0.21,-1.6216,31679.71,40622.817,3.5383,5.306658583099852,5.385800273114684,5.410792385750948,5.289997174675675
002892.SZ,20230227,12.74,12.86,12.53,12.54,12.74,-0.2,-1.5699,32993.69,41739.979,3.5383,5.223351540978975,5.306658583099852,5.356642808372378,5.219186188872931
002892.SZ,20230228,12.7,12.79,12.45,12.58,12.54,0.04,0.319,29358.05,36869.19,3.5383,5.24001294940315,5.289997174675675,5.32748534363007,5.18586337202458
002892.SZ,20230301,12.59,12.73,12.45,12.72,12.58,0.14,1.1129,33746.16,42577.794,3.5383,5.298327878887764,5.244178301509193,5.302493230993808,5.18586337202458
002892.SZ,20230302,12.76,12.87,12.58,12.61,12.72,-0.11,-0.8648,40117.99,50902.302,3.5383,5.252509005721281,5.314989287311939,5.360808160478421,5.24001294940315
002892.SZ,20230303,12.67,12.69,12.48,12.59,12.61,-0.02,-0.1586,27786.88,34916.795,3.5383,5.244178301509193,5.277501118357545,5.285831822569632,5.198359428342712
002892.SZ,20230306,12.53,12.69,12.47,12.62,12.59,0.03,0.2383,25176.62,31636.297,3.5383,5.256674357827325,5.219186188872931,5.285831822569632,5.194194076236668
002892.SZ,20230307,12.63,12.63,12.03,12.05,12.62,-0.57,-4.5166,63324.51,77528.069,3.5383,5.019249287782827,5.26083970993337,5.26083970993337,5.010918583570739
002892.SZ,20230308,12.06,12.28,12.06,12.26,12.05,0.21,1.7427,28647.44,34989.252,3.5383,5.106721682009747,5.023414639888871,5.115052386221834,5.023414639888871
002892.SZ,20230309,12.25,12.37,12.18,12.3,12.26,0.04,0.3263,22603.21,27759.564,3.5383,5.123383090433923,5.102556329903703,5.152540555176229,5.073398865161397
002892.SZ,20230310,12.27,12.27,12.03,12.07,12.3,-0.23,-1.8699,30874.9,37412.13,3.5383,5.027579991994915,5.110887034115791,5.110887034115791,5.010918583570739
002892.SZ,20230313,11.99,12.14,11.85,11.97,12.07,-0.1,-0.8285,22607.32,27006.318,3.5383,4.985926470934476,4.994257175146563,5.056737456737221,4.935942245661949
002892.SZ,20230314,11.94,12.12,11.58,11.74,11.97,-0.23,-1.9215,31669.63,37271.303,3.5383,4.890123372495467,4.973430414616344,5.048406752525133,4.823477738798767
002892.SZ,20230315,11.8,12.1,11.8,11.95,11.74,0.21,1.7888,25694.49,30794.741,3.5383,4.977595766722389,4.915115485131731,5.040076048313045,4.915115485131731
002892.SZ,20230316,11.88,11.92,11.65,11.7,11.95,-0.25,-2.0921,21748.24,25576.129,3.5383,4.873461964071292,4.948438301980081,4.965099710404257,4.852635203541073
002892.SZ,20230317,11.78,11.86,11.7,11.75,11.7,0.05,0.4274,19685.0,23218.975,3.5383,4.894288724601511,4.906784780919643,4.940107597767993,4.873461964071292
002892.SZ,20230320,11.83,12.13,11.65,12.05,11.75,0.3,2.5532,31113.79,37101.641,3.5383,5.019249287782827,4.927611541449863,5.052572104631178,4.852635203541073
002892.SZ,20230321,12.05,12.42,11.95,12.41,12.05,0.36,2.9876,39389.95,48381.001,3.5383,5.169201963600405,5.019249287782827,5.173367315706449,4.977595766722389
002892.SZ,20230322,12.41,12.53,12.33,12.47,12.41,0.06,0.4835,31857.2,39580.61,3.5383,5.194194076236668,5.169201963600405,5.219186188872931,5.135879146752054
002892.SZ,20230323,12.45,12.55,12.35,12.44,12.47,-0.03,-0.2406,22107.57,27516.854,3.5383,5.181698019918536,5.18586337202458,5.227516893085019,5.144209850964142
002892.SZ,20230324,12.49,12.77,12.38,12.76,12.44,0.32,2.5723,49105.14,62332.801,3.5383,5.314989287311939,5.202524780448756,5.319154639417983,5.156705907282274
002892.SZ,20230327,12.86,13.2,12.75,12.93,12.76,0.17,1.3323,69123.49,89702.082,3.5383,5.385800273114684,5.356642808372378,5.498264779977868,5.310823935205896
002892.SZ,20230328,12.95,13.05,12.58,12.63,12.93,-0.3,-2.3202,36235.4,46160.382,3.5383,5.26083970993337,5.394130977326772,5.435784498387211,5.24001294940315
002892.SZ,20230329,12.63,12.71,12.53,12.62,12.63,-0.01,-0.0792,24056.94,30340.667,3.5383,5.256674357827325,5.26083970993337,5.2941625267817205,5.219186188872931
002892.SZ,20230330,12.62,12.83,12.46,12.62,12.62,0.0,0.0,32305.09,40916.925,3.5383,5.256674357827325,5.256674357827325,5.344146752054246,5.190028724130624
002892.SZ,20230331,12.77,12.81,12.56,12.72,12.62,0.1,0.7924,24765.22,31403.832,3.5383,5.298327878887764,5.319154639417983,5.335816047842158,5.231682245191062
002892.SZ,20230403,12.72,12.86,12.66,12.81,12.72,0.09,0.7075,30943.36,39506.577,3.5383,5.335816047842158,5.298327878887764,5.356642808372378,5.273335766251501
002892.SZ,20230404,12.81,12.95,12.36,12.43,12.81,-0.38,-2.9664,39655.49,49604.484,3.5383,5.177532667812493,5.335816047842158,5.394130977326772,5.148375203070185
002892.SZ,20230406,12.44,12.46,12.14,12.3,12.43,-0.13,-1.0459,38807.74,47643.487,3.5383,5.123383090433923,5.181698019918536,5.190028724130624,5.056737456737221
002892.SZ,20230407,12.31,12.68,12.3,12.65,12.3,0.35,2.8455,37273.73,46793.17,3.5383,5.269170414145457,5.127548442539967,5.2816664704635885,5.123383090433923
002892.SZ,20230410,12.64,12.88,12.47,12.51,12.65,-0.14,-1.1067,35601.22,45165.685,3.5383,5.210855484660844,5.265005062039414,5.3649735125844655,5.194194076236668
002892.SZ,20230411,12.66,12.66,12.3,12.41,12.51,-0.1,-0.7994,27230.8,33826.291,3.5383,5.169201963600405,5.273335766251501,5.273335766251501,5.123383090433923
002892.SZ,20230412,12.37,12.85,12.35,12.75,12.41,0.34,2.7397,39808.02,50365.265,3.5383,5.310823935205896,5.152540555176229,5.3524774562663335,5.144209850964142
002892.SZ,20230413,12.73,12.76,12.19,12.27,12.75,-0.48,-3.7647,47525.6,58859.159,3.5383,5.110887034115791,5.302493230993808,5.314989287311939,5.07756421726744
002892.SZ,20230414,12.27,12.4,12.13,12.18,12.27,-0.09,-0.7335,25580.54,31273.574,3.5383,5.073398865161397,5.110887034115791,5.1650366114943616,5.052572104631178
002892.SZ,20230417,12.18,12.42,12.1,12.23,12.18,0.05,0.4105,21671.82,26584.804,3.5383,5.094225625691616,5.073398865161397,5.173367315706449,5.040076048313045
002892.SZ,20230418,12.23,12.25,11.93,11.96,12.23,-0.27,-2.2077,25008.0,30029.927,3.5383,4.981761118828433,5.094225625691616,5.102556329903703,4.969265062510301
002892.SZ,20230419,11.95,11.98,11.77,11.82,11.96,-0.14,-1.1706,21120.96,24986.417,3.5383,4.923446189343819,4.977595766722389,4.99009182304052,4.902619428813599
002892.SZ,20230420,11.82,11.82,11.48,11.66,11.82,-0.16,-1.3536,25848.4,29962.243,3.5383,4.8568005556471165,4.923446189343819,4.923446189343819,4.781824217738328
002892.SZ,20230421,11.75,11.75,11.26,11.41,11.66,-0.25,-2.1441,38099.4,43465.783,3.5383,4.752666752996021,4.894288724601511,4.894288724601511,4.6901864714053625
002892.SZ,20230424,11.44,11.5,11.16,11.31,11.41,-0.1,-0.8764,22325.64,25163.202,3.5383,4.711013231935583,4.765162809314153,4.790154921950415,4.648532950344925
002892.SZ,20230425,11.32,11.4,10.77,10.88,11.31,-0.43,-3.8019,32671.92,35863.698,3.5383,4.531903091375698,4.7151785840416265,4.748501400889977,4.486084218209215
002892.SZ,20230426,11.38,11.97,11.33,11.97,10.88,1.09,10.0184,46435.11,55195.628,3.5383,4.985926470934476,4.74017069667789,4.985926470934476,4.719343936147671
002892.SZ,20230427,12.48,12.93,12.26,12.43,11.97,0.46,3.8429,170477.48,213433.97,3.5383,5.177532667812493,5.198359428342712,5.385800273114684,5.106721682009747
002892.SZ,20230428,12.3,12.75,12.3,12.63,12.43,0.2,1.609,106733.65,134017.146,3.5383,5.26083970993337,5.123383090433923,5.310823935205896,5.123383090433923
002892.SZ,20230504,12.45,13.08,12.45,12.86,12.63,0.23,1.8211,83664.38,107687.503,3.5383,5.356642808372378,5.18586337202458,5.448280554705342,5.18586337202458
002892.SZ,20230505,13.01,13.08,12.58,12.9,12.86,0.04,0.311,67836.89,87365.726,3.5383,5.373304216796553,5.419123089963035,5.448280554705342,5.24001294940315
002892.SZ,20230508,12.8,13.04,12.74,12.79,12.9,-0.11,-0.8527,55880.21,71841.399,3.5383,5.32748534363007,5.331650695736115,5.431619146281166,5.306658583099852
002892.SZ,20230509,12.77,12.79,12.45,12.46,12.79,-0.33,-2.5801,49732.56,62445.205,3.5383,5.190028724130624,5.319154639417983,5.32748534363007,5.18586337202458
002892.SZ,20230510,12.44,12.75,12.4,12.63,12.46,0.17,1.3644,45578.06,57586.367,3.5383,5.26083970993337,5.181698019918536,5.310823935205896,5.1650366114943616
002892.SZ,20230511,12.63,12.95,12.61,12.85,12.63,0.22,1.7419,48758.97,62658.67,3.5383,5.3524774562663335,5.26083970993337,5.394130977326772,5.252509005721281
002892.SZ,20230512,12.78,12.94,12.66,12.74,12.85,-0.11,-0.856,35861.95,45841.712,3.5383,5.306658583099852,5.323319991524027,5.389965625220728,5.273335766251501
002892.SZ,20230515,12.67,12.92,12.65,12.92,12.74,0.18,1.4129,37859.44,48526.542,3.5383,5.38163492100864,5.277501118357545,5.38163492100864,5.269170414145457
002892.SZ,20230516,12.97,13.24,12.92,13.18,12.92,0.26,2.0124,89086.95,117027.967,3.5383,5.48993407576578,5.40246168153886,5.514926188402044,5.38163492100864
002892.SZ,20230517,13.1,13.46,12.96,13.21,13.18,0.03,0.2276,74651.25,98308.548,3.5383,5.502430132083912,5.456611258917429,5.606563934735008,5.398296329432816
002892.SZ,20230518,13.18,14.05,13.16,13.85,13.21,0.64,4.8448,178475.14,245480.317,3.5383,5.769012666870718,5.48993407576578,5.852319708991595,5.4816033715536925
002892.SZ,20230519,13.7,13.8,13.42,13.65,13.85,-0.2,-1.444,107073.8,145877.041,3.5383,5.685705624749841,5.70653238528006,5.748185906340499,5.589902526310833
002892.SZ,20230522,13.7,13.8,13.55,13.64,13.65,-0.01,-0.0733,76745.2,104726.678,3.5383,5.681540272643797,5.70653238528006,5.748185906340499,5.644052103689403
002892.SZ,20230523,13.61,13.69,13.37,13.43,13.64,-0.21,-1.5396,76298.53,103128.264,3.5383,5.594067878416876,5.669044216325665,5.702367033174016,5.569075765780614
002892.SZ,20230524,13.35,13.66,13.17,13.5,13.43,0.07,0.5212,57668.16,77857.149,3.5383,5.623225343159183,5.560745061568526,5.689870976855885,5.485768723659736
002892.SZ,20230525,13.39,13.73,13.36,13.6,13.5,0.1,0.7407,59227.05,80157.95,3.5383,5.664878864219622,5.5774064699927015,5.7190284415981925,5.5649104136745695
002892.SZ,20230526,13.67,13.7,13.36,13.62,13.6,0.02,0.1471,47189.52,63731.633,3.5383,5.67320956843171,5.6940363289619285,5.70653238528006,5.5649104136745695
002892.SZ,20230529,13.58,13.58,13.34,13.37,13.62,-0.25,-1.8355,43525.0,58406.519,3.5383,5.569075765780614,5.656548160007534,5.656548160007534,5.556579709462482
002892.SZ,20230530,13.34,13.54,13.2,13.53,13.37,0.16,1.1967,51867.29,69465.732,3.5383,5.6357213994773145,5.556579709462482,5.639886751583358,5.498264779977868
002892.SZ,20230531,13.6,13.87,13.46,13.77,13.53,0.24,1.7738,74280.69,101871.256,3.5383,5.735689850022367,5.664878864219622,5.7773433710828055,5.606563934735008
002892.SZ,20230601,13.74,14.09,13.54,13.99,13.77,0.22,1.5977,106730.66,148479.543,3.538,5.826833517764227,5.722708544251642,5.868483507169261,5.639408565441573
002892.SZ,20230602,14.17,15.39,14.08,15.39,13.99,1.4,10.0071,131095.35,197096.326,3.538,6.4099333694347,5.901803498693288,6.4099333694347,5.864318508228757
002892.SZ,20230605,16.51,16.51,14.92,15.58,15.39,0.19,1.2346,403957.6,631397.549,3.538,6.489068349304263,6.876413250771079,6.876413250771079,6.21417841923104
002892.SZ,20230606,10.8,12.11,10.55,11.68,11.01,0.67,6.0854,623725.49,710025.219,5.007,6.884580792503472,6.365879499917595,7.138037105926117,6.218521178160243
002892.SZ,20230607,11.25,12.66,11.23,11.86,11.68,0.18,1.5411,618035.89,740411.437,5.007,6.990678784168765,6.631124479080827,7.462225413792291,6.619335813340239
002892.SZ,20230608,11.72,11.75,10.92,11.01,11.86,-0.85,-7.1669,417387.3,470354.905,5.007,6.48966049019377,6.9081581239846495,6.92584112259553,6.436611494361124
002892.SZ,20230609,10.98,11.09,10.51,10.75,11.01,-0.26,-2.3615,312505.59,336635.341,5.007,6.336407835566124,6.471977491582888,6.536815153156122,6.194943846679066
002892.SZ,20230612,10.55,10.89,10.3,10.85,10.75,0.1,0.9302,237176.04,253554.52,5.007,6.395351164269064,6.218521178160243,6.418928495750241,6.071162856402891
002892.SZ,20230613,10.7,11.11,10.61,10.84,10.85,-0.01,-0.0922,216161.51,234414.017,5.007,6.38945683139877,6.306936171214653,6.5486038188967095,6.2538871753820064
002892.SZ,20230614,10.74,10.93,10.62,10.7,10.84,-0.14,-1.2915,178149.77,191269.852,5.007,6.306936171214653,6.33051350269583,6.442505827231417,6.259781508252301
002892.SZ,20230615,10.77,11.48,10.64,11.35,10.7,0.65,6.0748,370286.88,410959.694,5.007,6.690067807783768,6.348196501306711,6.766694135097591,6.271570173992889
002892.SZ,20230616,11.75,12.12,11.27,11.59,11.35,0.24,2.1145,523841.81,610706.486,5.007,6.831531796670825,6.92584112259553,7.143931438796411,6.642913144821415
002892.SZ,20230619,11.53,11.91,11.5,11.64,11.59,0.05,0.4314,323166.47,377031.902,5.007,6.861003461022297,6.796165799449061,7.020150448520236,6.778482800838178
002892.SZ,20230620,11.56,12.8,11.51,12.8,11.64,1.16,9.9656,523433.89,643020.823,5.007,7.544746073976409,6.813848798059944,7.544746073976409,6.784377133708473
002892.SZ,20230621,13.3,14.08,13.13,14.08,12.8,1.28,10.0,900990.43,1251733.961,5.007,8.299220681374049,7.839462717491111,8.299220681374049,7.739259058696113
002892.SZ,20230626,14.08,15.42,13.52,14.45,14.08,0.37,2.6278,1199755.77,1715698.559,5.007,8.51731099757493,8.299220681374049,9.089061285993454,7.9691380406375805
002892.SZ,20230627,13.83,13.88,13.01,13.01,14.45,-1.44,-9.9654,763369.21,1006462.169,5.007,7.668527064252584,8.151862359616697,8.181334023968168,7.668527064252584
002892.SZ,20230628,12.69,13.55,12.31,13.18,13.01,0.17,1.3067,672102.02,872690.189,5.007,7.768730723047581,7.479908412403172,7.986821039248463,7.255923763331999
002892.SZ,20230629,12.94,14.46,12.83,13.61,13.18,0.43,3.2625,776803.65,1070964.877,5.007,8.022187036470228,7.627266734160524,8.523205330445224,7.56242907258729
002892.SZ,20230630,13.38,14.1,13.22,13.8,13.61,0.19,1.396,618493.84,852447.914,5.007,8.134179361005815,7.886617380453465,8.311009347114636,7.792308054528759
002892.SZ,20230703,13.95,14.31,13.46,13.53,13.8,-0.27,-1.9565,485988.45,670203.401,5.007,7.975032373507875,8.222594354060226,8.434790337390814,7.933772043415818
002892.SZ,20230704,13.38,14.88,13.38,14.88,13.53,1.35,9.9778,228547.68,332744.365,5.007,8.770767310997575,7.886617380453465,8.770767310997575,7.886617380453465
002892.SZ,20230705,14.88,14.88,13.76,13.81,14.88,-1.07,-7.1909,722810.48,1018877.635,5.007,8.14007369387611,8.770767310997575,8.770767310997575,8.110602029524637
002892.SZ,20230706,13.81,15.19,13.5,15.19,13.81,1.38,9.9928,826798.7,1200159.293,5.007,8.95349162997669,8.14007369387611,8.95349162997669,7.957349374896993
002892.SZ,20230707,15.2,16.38,14.72,14.77,15.19,-0.42,-2.765,860786.51,1327269.839,5.007,8.70592964942434,8.959385962846984,9.654917241541684,8.67645798507287
002892.SZ,20230710,15.13,15.34,13.9,14.0,14.77,-0.77,-5.2133,579227.57,835885.752,5.007,8.252066018411696,8.918125632754926,9.0419066230311,8.193122689708757
002892.SZ,20230711,13.94,15.4,13.41,14.93,14.0,0.93,6.6429,767761.73,1135904.265,5.007,8.800238975349044,8.216700021189931,9.077272620252868,7.904300379064345
002892.SZ,20230712,15.18,15.29,14.38,14.42,14.93,-0.51,-3.4159,581780.14,863883.989,5.007,8.499627998964046,8.947597297106396,9.01243495867963,8.476050667482872
002892.SZ,20230713,14.24,14.43,13.61,14.06,14.42,-0.36,-2.4965,520970.23,725909.19,5.007,8.287432015633462,8.393530007298754,8.50552233183434,8.022187036470228
002892.SZ,20230714,13.88,14.46,13.76,13.95,14.06,-0.11,-0.7824,410679.49,578465.956,5.007,8.222594354060226,8.181334023968168,8.523205330445224,8.110602029524637
002892.SZ,20230717,13.93,13.93,13.08,13.19,13.95,-0.76,-5.448,366771.24,488578.674,5.007,7.774625055917876,8.210805688319637,8.210805688319637,7.709787394344642
002892.SZ,20230718,13.23,13.54,12.96,13.29,13.19,0.1,0.7582,253960.88,338192.344,5.007,7.833568384620817,7.798202387399053,7.980926706378169,7.639055399901114
002892.SZ,20230719,13.01,13.23,12.78,12.86,13.29,-0.43,-3.2355,286297.23,369389.469,5.007,7.5801120711981715,7.668527064252584,7.798202387399053,7.53295740823582
002892.SZ,20230720,12.8,13.15,12.65,12.68,12.86,-0.18,-1.3997,225682.14,290206.525,5.007,7.474014079532878,7.544746073976409,7.751047724436701,7.456331080921997
002892.SZ,20230721,12.65,12.75,12.23,12.33,12.68,-0.35,-2.7603,226323.07,281353.773,5.007,7.267712429072587,7.456331080921997,7.515274409624937,7.208769100369647
002892.SZ,20230724,12.1,12.46,12.01,12.23,12.33,-0.1,-0.811,184447.08,226460.209,5.007,7.208769100369647,7.132142773055823,7.34433875638641,7.079093777223176
