ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002539.SZ,20201130,7.45,7.97,7.43,7.48,7.45,0.03,0.4027,337669.89,259744.189,5.9572,6.61321697833185,6.586693380825171,7.046435737607599,6.569010982487385
002539.SZ,20201201,7.48,7.53,7.27,7.37,7.48,-0.11,-1.4706,180702.85,132904.854,5.9572,6.515963787474028,6.61321697833185,6.657422974176313,6.427551795785099
002539.SZ,20201202,7.33,7.46,7.26,7.41,7.37,0.04,0.5427,124754.87,91891.112,5.9572,6.5513285841496,6.480598990798456,6.595534579994064,6.418710596616206
002539.SZ,20201203,7.39,7.39,7.25,7.34,7.41,-0.07,-0.9447,94637.7,69252.699,5.9572,6.489440189967349,6.533646185811813,6.533646185811813,6.409869397447314
002539.SZ,20201204,7.34,7.49,7.26,7.44,7.34,0.1,1.3624,113778.82,84276.419,5.9572,6.577852181656279,6.489440189967349,6.622058177500743,6.418710596616206
002539.SZ,20201207,7.52,7.52,7.36,7.45,7.44,0.01,0.1344,78735.36,58494.052,5.9572,6.586693380825171,6.64858177500742,6.64858177500742,6.507122588305135
002539.SZ,20201208,7.45,7.45,7.29,7.31,7.45,-0.14,-1.8792,77443.52,56996.676,5.9572,6.46291659246067,6.586693380825171,6.586693380825171,6.445234194122885
002539.SZ,20201209,7.34,7.45,7.22,7.33,7.31,0.02,0.2736,101477.03,74448.482,5.9572,6.480598990798456,6.489440189967349,6.586693380825171,6.383345799940635
002539.SZ,20201210,7.32,7.52,7.23,7.4,7.33,0.07,0.955,98771.72,73215.677,5.9572,6.542487384980706,6.471757791629563,6.64858177500742,6.392186999109528
002539.SZ,20201211,7.4,7.58,7.23,7.28,7.4,-0.12,-1.6216,98575.11,72924.59,5.9572,6.436392994953993,6.542487384980706,6.701628970020778,6.392186999109528
002539.SZ,20201214,7.33,7.34,7.03,7.1,7.28,-0.18,-2.4725,131212.63,93395.761,5.9572,6.277251409913921,6.480598990798456,6.489440189967349,6.215363015731671
002539.SZ,20201215,7.1,7.25,7.05,7.15,7.1,0.05,0.7042,84814.53,60585.097,5.9572,6.321457405758385,6.277251409913921,6.409869397447314,6.233045414069457
002539.SZ,20201216,7.18,7.3,7.15,7.24,7.15,0.09,1.2587,74689.0,54015.663,5.9572,6.401028198278421,6.347981003265064,6.454075393291778,6.321457405758385
002539.SZ,20201217,7.24,7.44,7.17,7.42,7.24,0.18,2.4862,87402.5,64052.692,5.9572,6.560169783318492,6.401028198278421,6.577852181656279,6.33913980409617
002539.SZ,20201218,7.42,7.45,7.25,7.3,7.42,-0.12,-1.6173,65865.65,48243.765,5.9572,6.454075393291778,6.560169783318492,6.586693380825171,6.409869397447314
002539.SZ,20201221,7.3,7.57,7.26,7.54,7.3,0.24,3.2877,126187.0,94315.828,5.9572,6.666264173345206,6.454075393291778,6.692787770851885,6.418710596616206
002539.SZ,20201222,7.51,7.57,7.26,7.28,7.54,-0.26,-3.4483,99106.0,73450.962,5.9572,6.436392994953993,6.639740575838527,6.692787770851885,6.418710596616206
002539.SZ,20201223,7.23,7.45,7.16,7.37,7.28,0.09,1.2363,94401.5,68834.291,5.9572,6.515963787474028,6.392186999109528,6.586693380825171,6.330298604927278
002539.SZ,20201224,7.3,7.41,7.18,7.22,7.37,-0.15,-2.0353,81542.84,59237.187,5.9572,6.383345799940635,6.454075393291778,6.5513285841496,6.347981003265064
002539.SZ,20201225,7.21,7.31,7.08,7.26,7.22,0.04,0.554,78507.06,56609.173,5.9572,6.418710596616206,6.374504600771743,6.46291659246067,6.259569011576136
002539.SZ,20201228,7.24,7.32,7.15,7.27,7.26,0.01,0.1377,80198.78,58051.193,5.9572,6.427551795785099,6.401028198278421,6.471757791629563,6.321457405758385
002539.SZ,20201229,7.24,7.41,7.24,7.27,7.27,0.0,0.0,79572.0,58356.464,5.9572,6.427551795785099,6.401028198278421,6.5513285841496,6.401028198278421
002539.SZ,20201230,7.26,7.45,7.25,7.44,7.27,0.17,2.3384,89272.65,65817.916,5.9572,6.577852181656279,6.418710596616206,6.586693380825171,6.409869397447314
002539.SZ,20201231,7.39,7.43,7.31,7.39,7.44,-0.05,-0.672,92873.41,68430.671,5.9572,6.533646185811813,6.533646185811813,6.569010982487385,6.46291659246067
002539.SZ,20210104,7.39,7.55,7.32,7.51,7.39,0.12,1.6238,118037.5,87815.158,5.9572,6.639740575838527,6.533646185811813,6.675105372514099,6.471757791629563
002539.SZ,20210105,7.49,7.62,7.44,7.62,7.51,0.11,1.4647,134582.9,101398.877,5.9572,6.736993766696349,6.622058177500743,6.736993766696349,6.577852181656279
002539.SZ,20210106,7.64,7.8,7.39,7.69,7.62,0.07,0.9186,199928.25,151302.346,5.9572,6.798882160878599,6.754676165034134,6.896135351736421,6.533646185811813
002539.SZ,20210107,7.65,7.71,7.41,7.48,7.69,-0.21,-2.7308,157840.68,118392.996,5.957,6.612994953992282,6.763290293855743,6.8163357079252,6.551108637577916
002539.SZ,20210108,7.44,7.44,6.77,7.22,7.48,-0.26,-3.4759,218084.56,156005.715,5.957,6.383131493024635,6.577631344612645,6.577631344612645,5.985290887503709
002539.SZ,20210111,7.22,7.35,6.89,6.95,7.22,-0.27,-3.7396,163282.2,115481.465,5.957,6.1444271297120805,6.383131493024635,6.498063223508459,6.091381715642623
002539.SZ,20210112,6.99,7.21,6.94,7.04,6.95,0.09,1.295,116022.32,81778.342,5.957,6.223995250816266,6.179790739091718,6.374290590679727,6.135586227367171
002539.SZ,20210113,7.05,7.05,6.68,6.71,7.04,-0.33,-4.6875,178501.33,121134.532,5.957,5.932245473434253,6.232836153161174,6.232836153161174,5.905722766399524
002539.SZ,20210114,6.72,6.91,6.6,6.81,6.71,0.1,1.4903,112544.58,75935.832,5.957,6.020654496883347,5.941086375779162,6.109063520332442,5.834995547640248
002539.SZ,20210115,6.87,7.31,6.8,7.23,6.81,0.42,6.1674,195934.87,139334.667,5.957,6.391972395369546,6.073699910952805,6.46269961412882,6.011813594538438
002539.SZ,20210118,7.28,7.95,7.28,7.89,7.23,0.66,9.1286,412573.84,323476.339,5.957,6.97547195013357,6.436176907094093,7.028517364203028,6.436176907094093
002539.SZ,20210119,7.78,8.34,7.78,8.1,7.89,0.21,2.6616,399491.62,323726.271,5.957,7.161130899376669,6.878222024339567,7.373312555654496,6.878222024339567
002539.SZ,20210120,8.09,8.43,8.05,8.42,8.1,0.32,3.9506,280208.87,232276.171,5.957,7.444039774413771,7.15228999703176,7.4528806767586815,7.116926387652122
002539.SZ,20210121,8.45,8.67,8.35,8.45,8.42,0.03,0.3563,260402.65,220994.614,5.957,7.470562481448499,7.470562481448499,7.665062333036508,7.382153457999405
002539.SZ,20210122,8.61,8.62,8.34,8.54,8.45,0.09,1.0651,204992.14,173842.779,5.957,7.550130602552684,7.6120169189670515,7.62085782131196,7.373312555654496
002539.SZ,20210125,8.62,9.39,8.61,9.38,8.54,0.84,9.8361,324488.97,298615.349,5.957,8.292766399525082,7.62085782131196,8.301607301869991,7.6120169189670515
002539.SZ,20210126,9.13,9.21,8.75,9.1,9.38,-0.28,-2.9851,326723.18,295639.093,5.957,8.045221133867615,8.071743840902345,8.14247105966162,7.735789551795785
002539.SZ,20210127,9.18,9.71,9.16,9.62,9.1,0.52,5.7143,366608.51,345898.653,5.957,8.504948055802908,8.115948352626893,8.584516176907094,8.098266547937072
002539.SZ,20210128,9.42,9.82,9.33,9.43,9.62,-0.19,-1.9751,250748.26,240132.619,5.957,8.336970911249628,8.328130008904719,8.681766102701097,8.248561887800534
002539.SZ,20210129,9.44,9.75,9.25,9.38,9.43,-0.05,-0.5302,216855.9,205900.355,5.957,8.292766399525082,8.345811813594537,8.619879786286731,8.177834669041257
002539.SZ,20210201,9.54,9.89,9.45,9.72,9.38,0.34,3.6247,238804.0,231272.423,5.957,8.593357079252003,8.43422083704363,8.743652419115463,8.354652715939446
002539.SZ,20210202,9.52,9.93,9.46,9.69,9.72,-0.03,-0.3086,232910.24,227432.322,5.957,8.566834372217274,8.416539032353814,8.779016028495102,8.363493618284357
002539.SZ,20210203,9.69,9.92,9.65,9.8,9.69,0.11,1.1352,187928.63,183809.458,5.957,8.66408429801128,8.566834372217274,8.770175126150193,8.531470762837637
002539.SZ,20210204,9.81,10.7,9.72,10.49,9.8,0.69,7.0408,359152.43,366316.037,5.957,9.274106559810033,8.672925200356188,9.45976550905313,8.593357079252003
002539.SZ,20210205,10.53,10.53,9.48,9.57,10.49,-0.92,-8.7703,381675.96,378301.08,5.957,8.460743544078362,9.30947016918967,9.30947016918967,8.381175422974176
002539.SZ,20210208,9.6,10.03,9.5,9.92,9.57,0.35,3.6573,283102.83,278381.436,5.957,8.770175126150193,8.48726625111309,8.867425051944196,8.398857227663994
002539.SZ,20210209,9.89,10.6,9.82,10.43,9.92,0.51,5.1411,253261.85,259924.572,5.957,9.221061145740576,8.743652419115463,9.371356485604036,8.681766102701097
002539.SZ,20210210,10.39,10.72,10.07,10.46,10.43,0.03,0.2876,233310.04,242581.564,5.957,9.247583852775303,9.185697536360935,9.47744731374295,8.902788661323834
002539.SZ,20210218,10.57,11.08,10.35,10.46,10.46,0.0,0.0,228015.79,241820.775,5.957,9.247583852775303,9.344833778569308,9.79571979815969,9.1503339269813
002539.SZ,20210219,10.44,10.62,10.21,10.52,10.46,0.06,0.5736,184640.58,193186.2,5.957,9.30062926684476,9.229902048085483,9.389038290293854,9.026561294152568
002539.SZ,20210222,10.6,11.4,10.59,10.83,10.52,0.31,2.9468,316129.96,349370.579,5.957,9.574697239536953,9.371356485604036,10.078628673196794,9.362515583259126
002539.SZ,20210223,10.83,10.83,10.28,10.35,10.83,-0.48,-4.4321,200484.99,209386.8,5.957,9.1503339269813,9.574697239536953,9.574697239536953,9.088447610566933
002539.SZ,20210224,10.41,10.5,9.94,10.09,10.35,-0.26,-2.5121,199323.46,201874.283,5.957,8.920470466013654,9.203379341050756,9.282947462154942,8.787856930840011
002539.SZ,20210225,10.18,10.25,9.94,10.04,10.09,-0.05,-0.4955,135987.49,137278.274,5.957,8.876265954289105,9.000038587117839,9.061924903532203,8.787856930840011
002539.SZ,20210226,9.95,10.06,9.6,9.93,10.04,-0.11,-1.0956,116279.8,115071.73,5.957,8.779016028495102,8.79669783318492,8.893947758978925,8.48726625111309
002539.SZ,20210301,10.09,10.58,9.85,10.54,9.93,0.61,6.143,231916.88,237926.954,5.957,9.31831107153458,8.920470466013654,9.353674680914216,8.708288809735825
002539.SZ,20210302,11.48,11.48,10.63,11.21,10.54,0.67,6.3567,479971.61,528441.823,5.957,9.910651528643516,10.149355891956068,10.149355891956068,9.397879192638763
002539.SZ,20210303,10.9,11.02,10.59,10.76,11.21,-0.45,-4.0143,291734.17,314682.748,5.957,9.512810923122586,9.636583555951322,9.742674384090234,9.362515583259126
002539.SZ,20210304,10.8,11.01,10.3,10.35,10.76,-0.41,-3.8104,269160.3,287942.339,5.957,9.1503339269813,9.548174532502223,9.733833481745323,9.106129415256753
002539.SZ,20210305,10.02,10.35,9.98,10.05,10.35,-0.3,-2.8986,185939.15,188494.765,5.957,8.885106856634016,8.858584149599286,9.1503339269813,8.82322054021965
002539.SZ,20210308,10.1,10.56,10.0,10.02,10.05,-0.03,-0.2985,200283.7,206034.374,5.957,8.858584149599286,8.929311368358562,9.3359928762244,8.840902344909468
002539.SZ,20210309,9.95,10.1,9.29,9.33,10.02,-0.69,-6.8862,232439.99,224003.765,5.957,8.248561887800534,8.79669783318492,8.929311368358562,8.213198278420895
002539.SZ,20210310,9.48,9.6,9.3,9.34,9.33,0.01,0.1072,138584.83,130247.444,5.957,8.257402790145443,8.381175422974176,8.48726625111309,8.222039180765806
002539.SZ,20210311,9.29,9.85,9.26,9.74,9.34,0.4,4.2827,157452.99,151378.058,5.957,8.611038883941822,8.213198278420895,8.708288809735825,8.186675571386168
002539.SZ,20210312,9.82,9.93,9.54,9.7,9.74,-0.04,-0.4107,149252.83,144838.742,5.957,8.575675274562183,8.681766102701097,8.779016028495102,8.43422083704363
002539.SZ,20210315,9.88,10.19,9.8,10.0,9.7,0.3,3.0928,186840.63,187494.04,5.957,8.840902344909468,8.734811516770556,9.008879489462748,8.66408429801128
002539.SZ,20210316,10.01,10.16,9.9,9.95,10.0,-0.05,-0.5,136845.3,136863.903,5.957,8.79669783318492,8.849743247254377,8.982356782428019,8.752493321460374
002539.SZ,20210317,9.92,9.95,9.49,9.83,9.95,-0.12,-1.206,172930.77,168146.095,5.957,8.690607005046008,8.770175126150193,8.79669783318492,8.390016325319086
002539.SZ,20210318,9.98,10.16,9.9,9.98,9.83,0.15,1.5259,164123.21,164461.98,5.957,8.82322054021965,8.82322054021965,8.982356782428019,8.752493321460374
002539.SZ,20210319,9.8,10.23,9.8,9.98,9.98,0.0,0.0,221826.89,222640.394,5.957,8.82322054021965,8.66408429801128,9.044243098842388,8.66408429801128
002539.SZ,20210322,10.15,10.85,10.15,10.75,9.98,0.77,7.7154,354824.44,376203.241,5.957,9.50397002077768,8.97351588008311,9.592379044226773,8.97351588008311
002539.SZ,20210323,10.8,10.85,10.17,10.21,10.75,-0.54,-5.0233,265305.95,275964.238,5.957,9.026561294152568,9.548174532502223,9.592379044226773,8.99119768477293
002539.SZ,20210324,10.08,10.28,9.61,9.72,10.21,-0.49,-4.7992,199123.57,196400.886,5.957,8.593357079252003,8.911629563668743,9.088447610566933,8.496107153457999
002539.SZ,20210325,9.66,9.82,9.52,9.61,9.72,-0.11,-1.1317,139578.95,134641.739,5.957,8.496107153457999,8.540311665182546,8.681766102701097,8.416539032353814
002539.SZ,20210326,9.65,9.69,9.44,9.62,9.61,0.01,0.1041,139967.03,133989.272,5.957,8.504948055802908,8.531470762837637,8.566834372217274,8.345811813594537
002539.SZ,20210329,9.62,9.75,9.5,9.55,9.62,-0.07,-0.7277,190409.64,183248.657,5.957,8.443061739388542,8.504948055802908,8.619879786286731,8.398857227663994
002539.SZ,20210330,9.5,9.55,9.15,9.37,9.55,-0.18,-1.8848,171545.88,159503.325,5.957,8.28392549718017,8.398857227663994,8.443061739388542,8.089425645592163
002539.SZ,20210331,9.34,9.43,9.12,9.16,9.37,-0.21,-2.2412,136440.3,125976.653,5.957,8.098266547937072,8.257402790145443,8.336970911249628,8.062902938557434
002539.SZ,20210401,9.38,9.44,9.15,9.3,9.16,0.14,1.5284,117419.84,108720.314,5.957,8.222039180765806,8.292766399525082,8.345811813594537,8.089425645592163
002539.SZ,20210402,9.28,9.36,9.08,9.15,9.3,-0.15,-1.6129,167126.12,153389.628,5.957,8.089425645592163,8.204357376075986,8.275084594835262,8.027539329177797
002539.SZ,20210406,9.2,9.41,9.16,9.31,9.15,0.16,1.7486,123471.09,114845.516,5.957,8.230880083110716,8.13363015731671,8.31928910655981,8.098266547937072
002539.SZ,20210407,9.28,9.57,9.28,9.48,9.31,0.17,1.826,180905.11,170718.478,5.957,8.381175422974176,8.204357376075986,8.460743544078362,8.204357376075986
002539.SZ,20210408,9.48,9.48,9.22,9.31,9.48,-0.17,-1.7932,157643.07,146676.321,5.957,8.230880083110716,8.381175422974176,8.381175422974176,8.15131196200653
002539.SZ,20210409,9.28,9.37,9.18,9.26,9.31,-0.05,-0.5371,118122.28,109202.55,5.957,8.186675571386168,8.204357376075986,8.28392549718017,8.115948352626893
002539.SZ,20210412,9.28,9.38,8.82,8.86,9.26,-0.4,-4.3197,195691.08,177322.631,5.957,7.8330394775897885,8.204357376075986,8.292766399525082,7.797675868210151
002539.SZ,20210413,8.8,8.9,8.7,8.81,8.86,-0.05,-0.5643,132548.16,116362.294,5.957,7.788834965865242,7.779994063520332,7.868403086969426,7.691585040071237
002539.SZ,20210414,8.79,9.02,8.76,9.0,8.81,0.19,2.1566,79701.25,71018.845,5.957,7.956812110418522,7.771153161175421,7.974493915108339,7.744630454140693
002539.SZ,20210415,9.03,9.46,8.97,9.32,9.0,0.32,3.5556,157584.72,146255.296,5.957,8.239720985455625,7.983334817453249,8.363493618284357,7.930289403383793
002539.SZ,20210416,9.31,9.59,9.27,9.53,9.32,0.21,2.2532,130228.63,123313.476,5.957,8.425379934698721,8.230880083110716,8.47842534876818,8.195516473731077
002539.SZ,20210419,9.53,9.76,9.48,9.65,9.53,0.12,1.2592,142265.33,137005.958,5.957,8.531470762837637,8.425379934698721,8.62872068863164,8.381175422974176
002539.SZ,20210420,9.66,9.72,9.55,9.66,9.65,0.01,0.1036,107862.1,103741.209,5.957,8.540311665182546,8.540311665182546,8.593357079252003,8.443061739388542
002539.SZ,20210421,9.35,9.55,9.16,9.5,9.66,-0.16,-1.6563,194450.25,182282.831,5.957,8.398857227663994,8.266243692490352,8.443061739388542,8.098266547937072
002539.SZ,20210422,9.59,9.9,9.55,9.74,9.5,0.24,2.5263,221838.8,215808.94,5.957,8.611038883941822,8.47842534876818,8.752493321460374,8.443061739388542
002539.SZ,20210423,9.74,9.75,9.45,9.58,9.74,-0.16,-1.6427,121262.63,116401.685,5.957,8.46958444642327,8.611038883941822,8.619879786286731,8.354652715939446
002539.SZ,20210426,9.6,10.2,9.55,9.99,9.58,0.41,4.2797,235112.53,234146.261,5.957,8.832061442564559,8.48726625111309,9.017720391807655,8.443061739388542
002539.SZ,20210427,9.98,10.02,9.68,9.86,9.99,-0.13,-1.3013,134989.32,133018.835,5.957,8.717129712080736,8.82322054021965,8.858584149599286,8.557993469872365
002539.SZ,20210428,9.88,10.04,9.73,9.86,9.86,0.0,0.0,158761.68,156842.939,5.957,8.717129712080736,8.734811516770556,8.876265954289105,8.602197981596913
002539.SZ,20210429,9.86,10.04,9.74,9.97,9.86,0.11,1.1156,138139.36,137211.262,5.957,8.81437963787474,8.717129712080736,8.876265954289105,8.611038883941822
002539.SZ,20210430,10.03,10.12,9.85,10.08,9.97,0.11,1.1033,159332.28,159520.273,5.957,8.911629563668743,8.867425051944196,8.946993173048382,8.708288809735825
002539.SZ,20210506,10.06,10.34,10.05,10.25,10.08,0.17,1.6865,150394.37,153527.09,5.957,9.061924903532203,8.893947758978925,9.14149302463639,8.885106856634016
002539.SZ,20210507,10.25,10.93,10.24,10.57,10.25,0.32,3.122,278358.26,297659.311,5.957,9.344833778569308,9.061924903532203,9.66310626298605,9.053084001187296
002539.SZ,20210510,10.57,10.66,9.76,10.07,10.57,-0.5,-4.7304,297988.51,301064.858,5.957,8.902788661323834,9.344833778569308,9.424401899673493,8.62872068863164
002539.SZ,20210511,9.96,9.96,9.06,9.16,10.07,-0.91,-9.0367,311867.99,289172.59,5.957,8.098266547937072,8.805538735529831,8.805538735529831,8.009857524487979
002539.SZ,20210512,9.11,9.17,8.86,9.08,9.16,-0.08,-0.8734,204902.97,184388.248,5.957,8.027539329177797,8.054062036212525,8.107107450281982,7.8330394775897885
002539.SZ,20210513,8.99,9.13,8.9,8.9,9.08,-0.18,-1.9824,135852.42,122096.801,5.957,7.868403086969426,7.947971208073612,8.071743840902345,7.868403086969426
002539.SZ,20210514,8.95,9.05,8.9,9.02,8.9,0.12,1.3483,151286.94,135920.416,5.957,7.974493915108339,7.912607598693973,8.00101662214307,7.868403086969426
002539.SZ,20210517,8.98,9.2,8.51,9.1,9.02,0.08,0.8869,216676.01,192482.54,5.957,8.045221133867615,7.939130305728702,8.13363015731671,7.523607895517957
002539.SZ,20210518,9.05,9.07,8.75,8.83,9.1,-0.27,-2.967,177050.4,157031.781,5.957,7.80651677055506,8.00101662214307,8.018698426832888,7.735789551795785
002539.SZ,20210519,8.7,8.7,8.32,8.35,8.63,-0.28,-3.2445,183236.21,154498.226,6.095,7.553168596022557,7.869768477292964,7.869768477292964,7.526031463342237
002539.SZ,20210520,8.35,8.38,8.12,8.22,8.35,-0.13,-1.5569,146982.94,120560.194,6.095,7.435574354407836,7.553168596022557,7.580305728702879,7.345117245473433
002539.SZ,20210521,8.21,8.47,8.16,8.45,8.22,0.23,2.7981,131952.28,109896.533,6.095,7.643625704956959,7.426528643514396,7.661717126743841,7.381300089047194
002539.SZ,20210524,8.6,8.84,8.5,8.83,8.45,0.38,4.497,240090.97,208342.874,6.095,7.987362718907687,7.779311368358562,7.996408429801127,7.68885425942416
002539.SZ,20210525,8.9,8.9,8.51,8.67,8.83,-0.16,-1.812,187745.47,161957.386,6.095,7.842631344612644,8.050682695161768,8.050682695161768,7.6978999703176
002539.SZ,20210526,8.74,8.96,8.74,8.81,8.67,0.14,1.6148,182213.99,160621.515,6.095,7.969271297120807,7.905951320866725,8.10495696052241,7.905951320866725
002539.SZ,20210527,8.77,8.91,8.67,8.7,8.81,-0.11,-1.2486,163837.45,143812.991,6.095,7.869768477292964,7.933088453547045,8.059728406055209,7.842631344612644
002539.SZ,20210528,8.66,8.76,8.37,8.39,8.7,-0.31,-3.5632,210586.53,178960.384,6.095,7.589351439596319,7.833585633719204,7.924042742653605,7.571260017809437
002539.SZ,20210531,8.37,8.5,8.27,8.39,8.39,0.0,0.0,131084.5,109871.69,6.095,7.589351439596319,7.571260017809437,7.68885425942416,7.480802908875035
002539.SZ,20210601,8.31,8.52,8.26,8.51,8.39,0.12,1.4303,124581.04,104776.527,6.095,7.6978999703176,7.516985752448797,7.706945681211041,7.471757197981596
002539.SZ,20210602,8.6,8.85,8.6,8.67,8.51,0.16,1.8801,271861.17,237794.413,6.095,7.842631344612644,7.779311368358562,8.005454140694567,7.779311368358562
002539.SZ,20210603,8.68,8.78,8.61,8.71,8.67,0.04,0.4614,140602.11,122476.444,6.095,7.878814188186405,7.851677055506084,7.942134164440485,7.788357079252002
002539.SZ,20210604,8.69,8.7,8.5,8.55,8.71,-0.16,-1.837,107312.98,92015.9,6.095,7.734082813891362,7.860722766399523,7.869768477292964,7.68885425942416
002539.SZ,20210607,8.6,9.35,8.6,9.06,8.55,0.51,5.9649,250398.57,226053.355,6.095,8.195414069456811,7.779311368358562,8.457739685366576,7.779311368358562
002539.SZ,20210608,9.17,9.42,9.06,9.07,9.06,0.01,0.1104,199610.99,183998.84,6.095,8.204459780350252,8.294916889284654,8.521059661620658,8.195414069456811
002539.SZ,20210609,9.05,9.54,8.97,9.48,9.07,0.41,4.5204,261271.88,244455.951,6.095,8.5753339269813,8.186368358563373,8.629608192341939,8.11400267141585
002539.SZ,20210610,9.55,9.65,9.41,9.54,9.48,0.06,0.6329,213902.58,203976.736,6.095,8.629608192341939,8.638653903235381,8.729111012169783,8.512013950727217
002539.SZ,20210611,9.57,9.58,9.35,9.43,9.54,-0.11,-1.153,147636.76,139273.104,6.095,8.530105372514099,8.65674532502226,8.665791035915701,8.457739685366576
002539.SZ,20210615,9.42,9.55,9.06,9.11,9.43,-0.32,-3.3934,167257.6,154321.35,6.095,8.240642623924012,8.521059661620658,8.638653903235381,8.195414069456811
002539.SZ,20210616,9.12,9.23,8.89,8.9,9.11,-0.21,-2.3052,117440.69,105698.977,6.095,8.050682695161768,8.249688334817451,8.349191154645295,8.041636984268328
002539.SZ,20210617,8.87,8.89,8.59,8.7,8.9,-0.2,-2.2472,116109.93,101355.477,6.095,7.869768477292964,8.023545562481447,8.041636984268328,7.770265657465122
002539.SZ,20210618,8.67,8.78,8.45,8.65,8.7,-0.05,-0.5747,124505.8,107447.289,6.095,7.824539922825764,7.842631344612644,7.942134164440485,7.643625704956959
