ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001202.SZ,20250716,13.4,13.46,13.24,13.39,13.42,-0.03,-0.2235,23177.4,30941.947,1.3969,13.39,13.4,13.46,13.240000000000002
001202.SZ,20250717,13.38,13.44,13.27,13.29,13.39,-0.1,-0.7468,23837.9,31782.127,1.3969,13.29,13.38,13.439999999999998,13.27
001202.SZ,20250718,13.37,13.39,13.26,13.3,13.29,0.01,0.0752,17935.2,23849.432,1.3969,13.3,13.37,13.39,13.26
001202.SZ,20250721,13.33,13.54,13.3,13.48,13.3,0.18,1.3534,32162.36,43209.061,1.3969,13.48,13.33,13.54,13.3
001202.SZ,20250722,13.48,13.55,13.26,13.31,13.48,-0.17,-1.2611,24361.6,32527.56,1.3969,13.31,13.48,13.550000000000002,13.26
001202.SZ,20250723,13.41,13.41,13.2,13.22,13.31,-0.09,-0.6762,21002.18,27887.425,1.3969,13.220000000000002,13.41,13.41,13.2
001202.SZ,20250724,13.2,13.44,13.2,13.4,13.22,0.18,1.3616,23283.2,31045.11,1.3969,13.4,13.2,13.439999999999998,13.2
001202.SZ,20250725,13.4,13.61,13.31,13.52,13.4,0.12,0.8955,28338.8,38214.742,1.3969,13.52,13.4,13.61,13.31
001202.SZ,20250728,13.6,13.6,13.48,13.52,13.52,0.0,0.0,19063.1,25800.482,1.3969,13.52,13.6,13.6,13.48
001202.SZ,20250729,13.64,13.64,13.18,13.33,13.52,-0.19,-1.4053,30686.5,40830.179,1.3969,13.33,13.64,13.64,13.18
001202.SZ,20250730,13.35,13.56,13.24,13.41,13.33,0.08,0.6002,22756.3,30470.951,1.3969,13.41,13.35,13.56,13.240000000000002
001202.SZ,20250731,13.38,13.53,13.07,13.15,13.41,-0.26,-1.9389,25895.0,34347.553,1.3969,13.15,13.38,13.53,13.07
001202.SZ,20250801,13.25,13.48,13.17,13.4,13.15,0.25,1.9011,33560.9,44918.622,1.3969,13.4,13.25,13.48,13.169999999999998
001202.SZ,20250804,13.37,14.02,13.25,13.92,13.4,0.52,3.8806,64828.5,89052.224,1.3969,13.92,13.37,14.019999999999998,13.25
001202.SZ,20250805,13.97,14.0,13.79,13.86,13.92,-0.06,-0.431,22466.2,31130.516,1.3969,13.86,13.97,14.0,13.79
001202.SZ,20250806,13.86,13.89,13.67,13.86,13.86,0.0,0.0,22834.8,31506.119,1.3969,13.86,13.86,13.89,13.67
001202.SZ,20250807,13.86,14.36,13.75,14.07,13.86,0.21,1.5152,44973.9,63106.538,1.3969,14.07,13.86,14.36,13.749999999999998
001202.SZ,20250808,14.07,14.85,13.8,14.47,14.07,0.4,2.8429,85789.33,123437.62,1.3969,14.47,14.07,14.85,13.8
001202.SZ,20250811,14.32,14.47,14.19,14.36,14.47,-0.11,-0.7602,49314.43,70716.047,1.3969,14.36,14.32,14.47,14.19
001202.SZ,20250812,14.4,14.55,14.21,14.48,14.36,0.12,0.8357,42337.66,61028.604,1.3969,14.48,14.400000000000002,14.55,14.21
001202.SZ,20250813,14.55,14.62,14.34,14.53,14.48,0.05,0.3453,40782.11,59081.185,1.3969,14.53,14.55,14.619999999999996,14.339999999999998
001202.SZ,20250814,14.53,14.63,14.36,14.38,14.53,-0.15,-1.0323,36277.5,52549.669,1.3969,14.38,14.53,14.63,14.36
001202.SZ,20250815,14.33,14.49,14.24,14.29,14.38,-0.09,-0.6259,25854.0,37099.451,1.3969,14.289999999999996,14.329999999999998,14.49,14.24
001202.SZ,20250818,14.37,15.72,14.37,15.72,14.29,1.43,10.007,50551.56,77140.775,1.3969,15.72,14.37,15.72,14.37
001202.SZ,20250819,17.03,17.03,15.01,15.42,15.72,-0.3,-1.9084,253203.89,402734.203,1.3969,15.42,17.03,17.03,15.01
001202.SZ,20250820,15.3,15.39,14.66,15.02,15.42,-0.4,-2.594,108677.72,162056.598,1.3969,15.02,15.300000000000002,15.39,14.659999999999998
001202.SZ,20250821,14.98,15.39,14.57,14.57,15.02,-0.45,-2.996,113144.04,168194.957,1.3969,14.57,14.98,15.39,14.57
001202.SZ,20250822,14.57,14.78,14.33,14.53,14.57,-0.04,-0.2745,62923.64,91472.553,1.3969,14.53,14.57,14.78,14.329999999999998
001202.SZ,20250825,14.53,14.71,14.44,14.71,14.53,0.18,1.2388,50400.8,73549.641,1.3969,14.710000000000004,14.53,14.710000000000004,14.44
001202.SZ,20250826,14.65,14.84,14.47,14.79,14.71,0.08,0.5438,42510.84,62535.695,1.3969,14.79,14.65,14.84,14.47
001202.SZ,20250827,14.79,14.85,14.21,14.25,14.79,-0.54,-3.6511,47510.87,69193.854,1.3969,14.25,14.79,14.85,14.21
001202.SZ,20250828,14.21,14.59,13.9,14.45,14.25,0.2,1.4035,48181.3,68890.73,1.3969,14.45,14.21,14.59,13.9
001202.SZ,20250829,14.6,14.92,14.38,14.67,14.45,0.22,1.5225,52938.1,77784.743,1.3969,14.670000000000002,14.6,14.919999999999998,14.38
001202.SZ,20250901,14.63,15.19,14.63,15.15,14.67,0.48,3.272,72761.63,109053.353,1.3969,15.15,14.63,15.189999999999998,14.63
001202.SZ,20250902,15.15,15.2,14.56,14.78,15.15,-0.37,-2.4422,49014.04,72292.816,1.3969,14.78,15.15,15.199999999999998,14.56
001202.SZ,20250903,14.78,14.87,14.2,14.28,14.78,-0.5,-3.3829,37123.3,53758.453,1.3969,14.28,14.78,14.87,14.2
001202.SZ,20250904,14.29,14.65,14.2,14.33,14.28,0.05,0.3501,35368.79,51132.296,1.3969,14.329999999999998,14.289999999999996,14.65,14.2
001202.SZ,20250905,14.39,14.59,14.21,14.58,14.33,0.25,1.7446,33876.07,49062.822,1.3969,14.58,14.39,14.59,14.21
001202.SZ,20250908,14.58,15.13,14.58,15.04,14.58,0.46,3.155,43554.39,64983.252,1.3969,15.04,14.58,15.13,14.58
001202.SZ,20250909,15.05,15.19,14.91,14.99,15.04,-0.05,-0.3324,37362.76,56154.459,1.3969,14.990000000000002,15.05,15.189999999999998,14.91
001202.SZ,20250910,15.15,15.44,14.95,15.2,14.99,0.21,1.4009,33471.12,50699.788,1.3969,15.199999999999998,15.15,15.44,14.95
001202.SZ,20250911,15.2,16.72,15.02,16.72,15.2,1.52,10.0,82083.37,134678.879,1.3969,16.72,15.199999999999998,16.72,15.02
001202.SZ,20250912,16.73,18.39,16.73,18.39,16.72,1.67,9.988,174944.44,317375.061,1.3969,18.39,16.73,18.39,16.73
001202.SZ,20250915,18.72,18.72,16.55,16.55,18.39,-1.84,-10.0054,291595.77,498973.179,1.3969,16.55,18.72,18.72,16.55
001202.SZ,20250916,16.1,18.21,16.0,18.21,16.55,1.66,10.0302,282681.28,491888.843,1.3969,18.21,16.1,18.21,16.0
001202.SZ,20250917,17.76,18.76,17.1,17.25,18.21,-0.96,-5.2718,273704.92,487248.238,1.3969,17.25,17.76,18.76,17.1
001202.SZ,20250918,17.57,17.79,16.41,16.92,17.25,-0.33,-1.913,189871.2,320826.535,1.3969,16.92,17.57,17.79,16.41
001202.SZ,20250919,16.6,18.61,16.45,17.37,16.92,0.45,2.6596,284362.85,518499.647,1.3969,17.37,16.6,18.61,16.45
001202.SZ,20250922,16.9,17.7,16.66,17.12,17.37,-0.25,-1.4393,214186.35,363375.891,1.3969,17.12,16.9,17.7,16.66
001202.SZ,20250923,16.9,16.9,15.41,15.69,17.12,-1.43,-8.3528,199135.98,311414.141,1.3969,15.69,16.9,16.9,15.41
001202.SZ,20250924,15.32,16.15,15.28,15.79,15.69,0.1,0.6373,124394.35,196267.132,1.3969,15.789999999999996,15.32,16.15,15.28
001202.SZ,20250925,15.73,15.75,15.4,15.49,15.79,-0.3,-1.8999,80472.14,125119.848,1.3969,15.49,15.73,15.75,15.4
001202.SZ,20250926,15.5,15.99,15.41,15.72,15.49,0.23,1.4848,76273.6,120581.673,1.3969,15.72,15.5,15.99,15.41
001202.SZ,20250929,15.88,16.0,15.47,15.75,15.72,0.03,0.1908,55383.5,87135.396,1.3969,15.75,15.88,16.0,15.47
001202.SZ,20250930,15.9,15.9,15.51,15.53,15.75,-0.22,-1.3968,47741.98,74447.655,1.3969,15.53,15.900000000000002,15.900000000000002,15.509999999999998
001202.SZ,20251009,15.61,15.8,15.5,15.72,15.53,0.19,1.2234,43433.59,67866.175,1.3969,15.72,15.61,15.8,15.5
001202.SZ,20251010,15.73,15.93,15.67,15.75,15.72,0.03,0.1908,40796.56,64430.73,1.3969,15.75,15.73,15.93,15.67
001202.SZ,20251013,15.1,15.7,14.8,15.64,15.75,-0.11,-0.6984,48969.68,75440.791,1.3969,15.64,15.1,15.7,14.8
001202.SZ,20251014,15.77,15.89,15.4,15.56,15.64,-0.08,-0.5115,42799.0,67109.627,1.3969,15.56,15.77,15.890000000000002,15.4
001202.SZ,20251015,15.58,16.14,15.46,16.04,15.56,0.48,3.0848,90900.1,144853.148,1.3969,16.04,15.580000000000002,16.14,15.46
001202.SZ,20251016,16.3,16.3,15.95,16.09,16.04,0.05,0.3117,50577.4,81266.961,1.3969,16.09,16.3,16.3,15.95
001202.SZ,20251017,16.14,16.17,15.76,15.81,16.09,-0.28,-1.7402,49851.0,79410.327,1.3969,15.81,16.14,16.17,15.76
001202.SZ,20251020,15.97,16.28,15.97,16.16,15.81,0.35,2.2138,46743.3,75406.768,1.3969,16.16,15.97,16.28,15.97
001202.SZ,20251021,16.22,16.62,16.03,16.57,16.16,0.41,2.5371,54599.2,89626.181,1.3969,16.57,16.22,16.62,16.03
001202.SZ,20251022,16.49,16.74,16.49,16.59,16.57,0.02,0.1207,44948.3,74612.623,1.3969,16.59,16.49,16.74,16.49
001202.SZ,20251023,16.49,16.58,16.1,16.35,16.59,-0.24,-1.4467,37118.1,60379.006,1.3969,16.35,16.49,16.58,16.1
001202.SZ,20251024,16.47,16.47,16.23,16.44,16.35,0.09,0.5505,34409.7,56383.289,1.3969,16.44,16.47,16.47,16.23
001202.SZ,20251027,16.73,16.79,16.41,16.73,16.44,0.29,1.764,44127.99,73367.391,1.3969,16.73,16.73,16.79,16.41
001202.SZ,20251028,16.61,18.18,16.59,16.89,16.73,0.16,0.9564,92942.5,158173.895,1.3969,16.89,16.61,18.18,16.59
001202.SZ,20251029,16.9,17.02,16.45,16.68,16.89,-0.21,-1.2433,61832.3,102854.608,1.3969,16.68,16.9,17.02,16.45
001202.SZ,20251030,16.6,16.81,16.51,16.68,16.68,0.0,0.0,41489.6,69128.472,1.3969,16.68,16.6,16.81,16.51
001202.SZ,20251031,16.55,16.79,16.35,16.51,16.68,-0.17,-1.0192,46434.4,77181.368,1.3969,16.51,16.55,16.79,16.35
001202.SZ,20251103,16.52,16.68,16.36,16.52,16.51,0.01,0.0606,37838.4,62466.754,1.3969,16.52,16.52,16.68,16.36
001202.SZ,20251104,16.58,16.82,16.48,16.68,16.52,0.16,0.9685,49681.3,82583.741,1.3969,16.68,16.58,16.82,16.48
001202.SZ,20251105,16.56,16.78,16.5,16.69,16.68,0.01,0.06,28568.1,47588.711,1.3969,16.69,16.56,16.78,16.5
001202.SZ,20251106,16.72,16.85,16.42,16.84,16.69,0.15,0.8987,28862.8,48175.35,1.3969,16.84,16.72,16.85,16.42
001202.SZ,20251107,16.9,16.95,16.66,16.73,16.84,-0.11,-0.6532,30760.66,51672.993,1.3969,16.73,16.9,16.95,16.66
001202.SZ,20251110,16.74,16.79,16.51,16.57,16.73,-0.16,-0.9564,26019.3,43159.205,1.3969,16.57,16.74,16.79,16.51
001202.SZ,20251111,16.65,16.66,16.45,16.53,16.57,-0.04,-0.2414,21837.1,36138.585,1.3969,16.53,16.65,16.66,16.45
001202.SZ,20251112,16.51,16.66,16.37,16.57,16.53,0.04,0.242,22582.6,37268.738,1.3969,16.57,16.51,16.66,16.37
001202.SZ,20251113,16.57,16.71,16.41,16.55,16.57,-0.02,-0.1207,19861.8,32875.532,1.3969,16.55,16.57,16.71,16.41
001202.SZ,20251114,16.54,17.27,16.45,17.21,16.55,0.66,3.9879,85858.14,144511.391,1.3969,17.21,16.54,17.27,16.45
001202.SZ,20251117,17.53,18.93,16.95,17.21,17.21,0.0,0.0,182198.35,323379.067,1.3969,17.21,17.53,18.93,16.95
001202.SZ,20251118,16.53,16.65,15.79,16.14,17.21,-1.07,-6.2173,130385.6,210054.045,1.3969,16.14,16.53,16.65,15.789999999999996
001202.SZ,20251119,16.2,16.5,16.09,16.12,16.14,-0.02,-0.1239,69270.3,112607.001,1.3969,16.12,16.2,16.5,16.09
001202.SZ,20251120,16.1,16.21,15.63,15.73,16.12,-0.39,-2.4194,47649.47,75595.753,1.3969,15.73,16.1,16.21,15.630000000000004
001202.SZ,20251121,15.55,15.86,15.01,15.1,15.73,-0.63,-4.0051,46566.0,71281.819,1.3969,15.1,15.55,15.86,15.01
001202.SZ,20251124,15.2,15.32,14.93,15.13,15.1,0.03,0.1987,30425.29,46030.637,1.3969,15.13,15.199999999999998,15.32,14.929999999999998
001202.SZ,20251125,15.19,15.5,15.02,15.32,15.13,0.19,1.2558,28697.16,43963.3,1.3969,15.32,15.189999999999998,15.5,15.02
001202.SZ,20251126,15.32,15.46,15.13,15.18,15.32,-0.14,-0.9138,22457.5,34383.09,1.3969,15.18,15.32,15.46,15.13
001202.SZ,20251127,15.1,15.35,15.1,15.23,15.18,0.05,0.3294,17191.06,26205.1,1.3969,15.23,15.1,15.35,15.1
001202.SZ,20251128,15.24,15.65,15.12,15.63,15.23,0.4,2.6264,26506.6,40915.504,1.3969,15.630000000000004,15.239999999999998,15.65,15.12
001202.SZ,20251201,15.69,16.3,15.61,16.22,15.63,0.59,3.7748,50629.36,81126.634,1.3969,16.22,15.69,16.3,15.61
001202.SZ,20251202,16.18,16.18,15.6,15.8,16.22,-0.42,-2.5894,38307.4,60429.62,1.3969,15.8,16.18,16.18,15.6
001202.SZ,20251203,15.77,15.84,15.38,15.49,15.8,-0.31,-1.962,28874.3,44968.757,1.3969,15.49,15.77,15.839999999999998,15.38
001202.SZ,20251204,15.54,15.57,15.31,15.36,15.49,-0.13,-0.8393,15602.7,24049.309,1.3969,15.36,15.54,15.570000000000002,15.310000000000002
001202.SZ,20251205,15.37,15.69,15.27,15.6,15.36,0.24,1.5625,14841.5,23033.776,1.3969,15.6,15.37,15.69,15.27
001202.SZ,20251208,15.65,15.8,15.52,15.68,15.6,0.08,0.5128,18635.4,29205.832,1.3969,15.68,15.65,15.8,15.519999999999998
001202.SZ,20251209,15.73,15.84,15.57,15.64,15.68,-0.04,-0.2551,14876.7,23327.903,1.3969,15.64,15.73,15.839999999999998,15.570000000000002
001202.SZ,20251210,15.61,15.88,15.43,15.73,15.64,0.09,0.5754,21147.1,33128.769,1.3969,15.73,15.61,15.88,15.43
001202.SZ,20251211,15.8,15.83,15.42,15.43,15.73,-0.3,-1.9072,25480.0,39731.326,1.3969,15.43,15.8,15.829999999999998,15.42
001202.SZ,20251212,15.39,15.69,15.18,15.23,15.43,-0.2,-1.2962,20691.79,31881.652,1.3969,15.23,15.39,15.69,15.18
001202.SZ,20251215,15.14,15.4,15.1,15.3,15.23,0.07,0.4596,13665.6,20854.421,1.3969,15.300000000000002,15.14,15.4,15.1
001202.SZ,20251216,15.35,15.35,14.69,14.8,15.3,-0.5,-3.268,25905.59,38648.219,1.3969,14.8,15.35,15.35,14.69
001202.SZ,20251217,14.8,15.15,14.57,15.06,14.8,0.26,1.7568,20363.4,30200.933,1.3969,15.06,14.8,15.15,14.57
001202.SZ,20251218,15.05,15.24,14.92,15.16,15.06,0.1,0.664,18458.39,27964.178,1.3969,15.16,15.05,15.239999999999998,14.919999999999998
001202.SZ,20251219,15.16,15.5,15.16,15.49,15.16,0.33,2.1768,14533.09,22343.42,1.3969,15.49,15.16,15.5,15.16
001202.SZ,20251222,15.5,15.82,15.41,15.66,15.49,0.17,1.0975,17418.1,27234.89,1.3969,15.66,15.5,15.82,15.41
001202.SZ,20251223,15.64,15.64,15.4,15.57,15.66,-0.09,-0.5747,14577.6,22650.328,1.3969,15.570000000000002,15.64,15.64,15.4
001202.SZ,20251224,15.53,15.71,15.43,15.59,15.57,0.02,0.1285,10239.7,15951.381,1.3969,15.590000000000002,15.53,15.71,15.43
001202.SZ,20251225,15.66,15.72,15.52,15.7,15.59,0.11,0.7056,15498.9,24261.545,1.3969,15.7,15.66,15.72,15.519999999999998
001202.SZ,20251226,15.71,15.76,15.48,15.61,15.7,-0.09,-0.5732,16867.7,26337.576,1.3969,15.61,15.71,15.76,15.48
001202.SZ,20251229,15.61,15.85,15.5,15.83,15.61,0.22,1.4094,23355.0,36714.385,1.3969,15.829999999999998,15.61,15.85,15.5
001202.SZ,20251230,15.76,15.95,15.65,15.79,15.83,-0.04,-0.2527,15258.1,24155.063,1.3969,15.789999999999996,15.76,15.95,15.65
001202.SZ,20251231,15.78,15.91,15.61,15.86,15.79,0.07,0.4433,14133.2,22361.62,1.3969,15.86,15.779999999999998,15.91,15.61
001202.SZ,20260105,15.87,16.08,15.76,15.92,15.86,0.06,0.3783,28152.99,44825.224,1.3969,15.92,15.87,16.08,15.76
001202.SZ,20260106,16.1,16.1,15.82,15.93,15.92,0.01,0.0628,18948.06,30188.176,1.3969,15.93,16.1,16.1,15.82
001202.SZ,20260107,15.94,16.11,15.83,16.1,15.93,0.17,1.0672,22584.69,36110.952,1.3969,16.1,15.94,16.11,15.829999999999998
001202.SZ,20260108,16.0,16.17,15.91,16.16,16.1,0.06,0.3727,23039.8,37120.895,1.3969,16.16,16.0,16.17,15.91
001202.SZ,20260109,16.16,16.21,15.83,16.06,16.16,-0.1,-0.6188,23783.3,38063.071,1.3969,16.06,16.16,16.21,15.829999999999998
001202.SZ,20260112,16.08,17.67,15.92,17.67,16.06,1.61,10.0249,89365.39,154608.14,1.3969,17.67,16.08,17.67,15.92
001202.SZ,20260113,19.19,19.44,18.56,19.44,17.67,1.77,10.017,229206.68,441293.857,1.3969,19.44,19.19,19.44,18.56
001202.SZ,20260114,17.71,19.18,17.68,18.88,19.44,-0.56,-2.8807,201495.19,368303.238,1.3969,18.88,17.71,19.18,17.68
001202.SZ,20260115,18.42,19.65,18.1,19.08,18.88,0.2,1.0593,141626.54,266168.253,1.3969,19.08,18.42,19.65,18.1
001202.SZ,20260116,18.9,19.23,18.54,19.01,19.08,-0.07,-0.3669,94511.45,178693.356,1.3969,19.01,18.9,19.23,18.54
001202.SZ,20260119,18.9,20.06,18.67,18.99,19.01,-0.02,-0.1052,161969.39,312282.824,1.3969,18.99,18.9,20.06,18.67
001202.SZ,20260120,18.4,18.47,17.81,18.35,18.99,-0.64,-3.3702,92675.8,168604.685,1.3969,18.35,18.4,18.47,17.81
001202.SZ,20260121,18.35,20.19,18.15,20.19,18.35,1.84,10.0272,177471.77,352325.087,1.3969,20.19,18.35,20.19,18.15
001202.SZ,20260122,21.1,22.21,21.09,22.21,20.19,2.02,10.005,184313.66,405539.829,1.3969,22.21,21.1,22.21,21.09
001202.SZ,20260123,23.28,24.38,19.99,20.3,22.21,-1.91,-8.5997,360609.57,746646.341,1.3969,20.3,23.28,24.38,19.99
001202.SZ,20260126,19.48,19.48,18.27,18.27,20.3,-2.03,-10.0,209439.17,389938.25,1.3969,18.27,19.48,19.48,18.27
001202.SZ,20260127,18.0,18.5,17.83,18.35,18.27,0.08,0.4379,122169.04,222177.614,1.3969,18.35,18.0,18.5,17.83
001202.SZ,20260128,18.01,18.2,17.7,17.7,18.35,-0.65,-3.5422,98583.84,175947.673,1.3969,17.7,18.01,18.2,17.7
001202.SZ,20260129,17.78,17.78,17.2,17.3,17.7,-0.4,-2.2599,73136.94,127839.284,1.3969,17.3,17.78,17.78,17.2
001202.SZ,20260130,17.26,17.59,17.2,17.44,17.3,0.14,0.8092,51476.0,89553.678,1.3969,17.44,17.26,17.59,17.2
001202.SZ,20260202,17.44,17.74,17.26,17.26,17.44,-0.18,-1.0321,45863.6,80491.743,1.3969,17.26,17.44,17.74,17.26
001202.SZ,20260203,17.4,17.66,17.32,17.63,17.26,0.37,2.1437,43138.5,75666.861,1.3969,17.63,17.4,17.66,17.32
001202.SZ,20260204,17.64,17.99,17.63,17.87,17.63,0.24,1.3613,44973.46,80092.711,1.3969,17.87,17.64,17.99,17.63
001202.SZ,20260205,17.87,18.02,17.7,17.98,17.87,0.11,0.6156,41813.6,74925.169,1.3969,17.98,17.87,18.02,17.7
001202.SZ,20260206,17.97,18.37,17.75,18.16,17.98,0.18,1.0011,52964.5,96079.796,1.3969,18.16,17.97,18.37,17.75
001202.SZ,20260209,18.18,18.33,18.06,18.19,18.16,0.03,0.1652,41862.26,75940.651,1.3969,18.19,18.18,18.33,18.06
001202.SZ,20260210,18.21,18.22,18.1,18.2,18.19,0.01,0.055,26333.6,47831.682,1.3969,18.2,18.21,18.22,18.1
001202.SZ,20260211,18.2,18.22,18.02,18.07,18.2,-0.13,-0.7143,29050.1,52583.663,1.3969,18.07,18.2,18.22,18.02
001202.SZ,20260212,18.07,18.11,17.82,17.86,18.07,-0.21,-1.1621,33022.7,59302.65,1.3969,17.86,18.07,18.11,17.82
001202.SZ,20260213,17.88,18.23,17.8,17.98,17.86,0.12,0.6719,38259.2,69018.462,1.3969,17.98,17.88,18.23,17.8
001202.SZ,20260224,18.07,18.16,17.94,18.1,17.98,0.12,0.6674,27064.66,48911.144,1.3969,18.1,18.07,18.16,17.94
001202.SZ,20260225,18.1,18.23,18.0,18.12,18.1,0.02,0.1105,30413.7,55114.666,1.3969,18.12,18.1,18.23,18.0
001202.SZ,20260226,18.2,18.29,18.04,18.19,18.12,0.07,0.3863,28306.36,51391.712,1.3969,18.19,18.2,18.29,18.04
001202.SZ,20260227,18.17,18.48,18.12,18.42,18.19,0.23,1.2644,35484.0,65031.184,1.3969,18.42,18.17,18.48,18.12
001202.SZ,20260302,18.1,18.26,17.75,17.98,18.42,-0.44,-2.3887,44661.2,80474.321,1.3969,17.98,18.1,18.26,17.75
001202.SZ,20260303,18.02,18.19,17.53,17.53,17.98,-0.45,-2.5028,36075.1,64498.632,1.3969,17.53,18.02,18.19,17.53
001202.SZ,20260304,17.38,17.63,17.2,17.47,17.53,-0.06,-0.3423,32542.5,56805.421,1.3969,17.47,17.38,17.63,17.2
001202.SZ,20260305,17.7,17.9,17.57,17.61,17.47,0.14,0.8014,29471.5,52269.855,1.3969,17.61,17.7,17.9,17.57
001202.SZ,20260306,17.6,18.05,17.46,18.03,17.61,0.42,2.385,24941.06,44606.96,1.3969,18.03,17.6,18.05,17.46
001202.SZ,20260309,17.79,17.89,17.51,17.78,18.03,-0.25,-1.3866,28719.0,50746.848,1.3969,17.78,17.79,17.89,17.51
001202.SZ,20260310,17.99,18.26,17.81,18.24,17.78,0.46,2.5872,27727.99,50368.136,1.3969,18.24,17.99,18.26,17.81
001202.SZ,20260311,18.28,18.33,18.11,18.16,18.24,-0.08,-0.4386,17604.8,31990.224,1.3969,18.16,18.28,18.33,18.11
001202.SZ,20260312,18.17,18.22,17.73,17.86,18.16,-0.3,-1.652,21715.0,38871.333,1.3969,17.86,18.17,18.22,17.73
001202.SZ,20260313,17.8,17.99,17.65,17.73,17.86,-0.13,-0.7279,19864.7,35362.787,1.3969,17.73,17.8,17.99,17.65
001202.SZ,20260316,17.75,17.82,17.38,17.6,17.73,-0.13,-0.7332,19759.4,34679.74,1.3969,17.6,17.75,17.82,17.38
001202.SZ,20260317,17.63,17.7,17.18,17.18,17.6,-0.42,-2.3864,17150.0,29907.337,1.3969,17.18,17.63,17.7,17.18
001202.SZ,20260318,17.38,17.54,17.12,17.48,17.18,0.3,1.7462,18688.24,32311.016,1.3969,17.48,17.38,17.54,17.12
001202.SZ,20260319,17.48,17.48,16.98,17.09,17.48,-0.39,-2.2311,19714.6,33949.838,1.3969,17.09,17.48,17.48,16.98
001202.SZ,20260320,17.11,17.24,16.56,16.59,17.09,-0.5,-2.9257,24699.54,41503.229,1.3969,16.59,17.11,17.24,16.56
001202.SZ,20260323,16.3,16.41,15.61,15.7,16.59,-0.89,-5.3647,35008.04,55993.439,1.3969,15.7,16.3,16.41,15.61
001202.SZ,20260324,16.14,16.54,15.94,16.51,15.7,0.81,5.1592,28292.87,45833.865,1.3969,16.51,16.14,16.54,15.94
001202.SZ,20260325,16.65,16.9,16.51,16.84,16.51,0.33,1.9988,19416.42,32581.873,1.3969,16.84,16.65,16.9,16.51
001202.SZ,20260326,16.85,17.04,16.56,16.6,16.84,-0.24,-1.4252,15204.27,25420.294,1.3969,16.6,16.85,17.04,16.56
001202.SZ,20260327,16.5,17.23,16.42,17.06,16.6,0.46,2.7711,23527.33,39907.534,1.3969,17.06,16.5,17.23,16.42
001202.SZ,20260330,16.88,17.18,16.78,17.08,17.06,0.02,0.1172,18765.16,31834.947,1.3969,17.08,16.88,17.18,16.78
001202.SZ,20260331,17.14,17.94,16.74,16.77,17.08,-0.31,-1.815,21715.6,37284.062,1.3969,16.77,17.14,17.94,16.74
001202.SZ,20260401,17.12,17.12,16.76,16.99,16.77,0.22,1.3119,14974.2,25294.984,1.3969,16.99,17.12,17.12,16.76
001202.SZ,20260402,17.46,17.46,16.7,16.8,16.99,-0.19,-1.1183,14565.3,24616.363,1.3969,16.8,17.46,17.46,16.7
001202.SZ,20260403,16.99,16.99,16.36,16.39,16.8,-0.41,-2.4405,14855.5,24536.29,1.3969,16.39,16.99,16.99,16.36
