ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002882.SZ,20220208,9.41,9.82,9.37,9.77,9.52,0.25,2.6261,39398.0,38147.671,1.088,9.2280232659085,8.887993749457419,9.275249587637816,8.850212692073965
002882.SZ,20220209,9.95,9.95,9.69,9.88,9.77,0.11,1.1259,26911.0,26436.936,1.088,9.331921173712995,9.39803802413404,9.39803802413404,9.152461151141594
002882.SZ,20220210,9.88,9.94,9.57,9.63,9.88,-0.25,-2.5304,32595.0,31566.527,1.088,9.095789565066411,9.331921173712995,9.388592759788176,9.039117978991234
002882.SZ,20220211,9.67,9.69,9.34,9.36,9.63,-0.27,-2.8037,28323.0,26797.095,1.088,8.840767427728103,9.133570622449868,9.152461151141594,8.821876899036376
002882.SZ,20220214,9.34,9.5,9.25,9.42,9.36,0.06,0.641,17073.0,16039.223,1.088,8.897439013803282,8.821876899036376,8.97300112857019,8.736869519923605
002882.SZ,20220215,9.39,9.49,9.25,9.42,9.42,0.0,0.0,15905.0,14911.601,1.088,8.897439013803282,8.869103220765693,8.963555864224327,8.736869519923605
002882.SZ,20220216,9.5,9.72,9.45,9.64,9.42,0.22,2.3355,29869.0,28730.386,1.088,9.105234829412275,8.97300112857019,9.180796944179184,8.925774806840872
002882.SZ,20220217,9.71,9.74,9.57,9.62,9.64,-0.02,-0.2075,18002.0,17353.976,1.088,9.08634430072055,9.17135167983332,9.19968747287091,9.039117978991234
002882.SZ,20220218,9.62,9.69,9.52,9.65,9.62,0.03,0.3119,15708.77,15124.966,1.088,9.11468009375814,9.08634430072055,9.152461151141594,8.991891657261917
002882.SZ,20220221,9.64,9.82,9.6,9.82,9.65,0.17,1.7617,27211.77,26500.457,1.088,9.275249587637816,9.105234829412275,9.275249587637816,9.067453772028824
002882.SZ,20220222,9.87,9.87,9.69,9.7,9.82,-0.12,-1.222,22316.0,21769.065,1.088,9.161906415487456,9.322475909367132,9.322475909367132,9.152461151141594
002882.SZ,20220223,9.7,9.9,9.7,9.88,9.7,0.18,1.8557,19350.0,19068.735,1.088,9.331921173712995,9.161906415487456,9.350811702404725,9.161906415487456
002882.SZ,20220224,9.87,10.06,9.55,9.67,9.88,-0.21,-2.1255,43959.0,43088.238,1.088,9.133570622449868,9.322475909367132,9.501935931938538,9.020227450299506
002882.SZ,20220225,9.79,9.92,9.69,9.81,9.67,0.14,1.4478,20126.66,19761.905,1.088,9.265804323291954,9.246913794600228,9.36970223109645,9.152461151141594
002882.SZ,20220228,9.88,9.89,9.57,9.83,9.81,0.02,0.2039,16901.0,16431.193,1.088,9.28469485198368,9.331921173712995,9.34136643805886,9.039117978991234
002882.SZ,20220301,9.83,9.99,9.83,9.88,9.83,0.05,0.5086,16555.0,16407.206,1.088,9.331921173712995,9.28469485198368,9.435819081517494,9.28469485198368
002882.SZ,20220302,9.88,9.96,9.78,9.94,9.88,0.06,0.6073,14513.0,14313.599,1.088,9.388592759788176,9.331921173712995,9.407483288479904,9.237468530254365
002882.SZ,20220303,9.95,10.0,9.76,9.83,9.94,-0.11,-1.1066,14544.0,14361.806,1.088,9.28469485198368,9.39803802413404,9.445264345863356,9.218578001562635
002882.SZ,20220304,9.76,10.45,9.65,10.23,9.83,0.4,4.0692,39954.0,39612.078,1.088,9.662505425818214,9.218578001562635,9.870301241427208,9.11468009375814
002882.SZ,20220307,10.07,10.11,9.61,10.0,10.23,-0.23,-2.2483,74463.02,72857.868,1.088,9.445264345863356,9.5113811962844,9.549162253667854,9.076899036374687
002882.SZ,20220308,9.87,11.0,9.8,11.0,10.0,1.0,10.0,130386.0,137351.717,1.088,10.389790780449692,9.322475909367132,10.389790780449692,9.25635905894609
002882.SZ,20220309,11.31,12.1,10.96,11.6,11.0,0.6,5.4545,284058.41,330684.795,1.088,10.956506641201496,10.682593975171455,11.428769858494665,10.352009723066242
002882.SZ,20220310,11.47,11.5,10.6,11.19,11.6,-0.41,-3.5345,190508.77,210991.396,1.088,10.569250803021095,10.833718204705272,10.86205399774286,10.011980206615158
002882.SZ,20220311,10.85,10.85,10.07,10.39,11.19,-0.8,-7.1492,184048.75,190601.176,1.088,9.813629655352027,10.248111815261742,10.248111815261742,9.5113811962844
002882.SZ,20220314,10.13,11.16,10.06,10.65,10.39,0.26,2.5024,144811.75,152733.346,1.088,10.059206528344475,9.56805278235958,10.540915009983507,9.501935931938538
002882.SZ,20220315,10.38,10.63,9.97,9.97,10.65,-0.68,-6.385,112404.75,115343.17,1.088,9.416928552825768,9.804184391006164,10.04031599965275,9.416928552825768
002882.SZ,20220316,9.94,10.18,8.98,9.65,9.97,-0.32,-3.2096,137825.1,130882.769,1.088,9.11468009375814,9.388592759788176,9.6152791040889,8.481847382585295
002882.SZ,20220317,9.58,9.93,9.53,9.54,9.65,-0.11,-1.1399,96367.0,93620.494,1.088,9.010782185953644,9.048563243337096,9.379147495442314,9.001336921607779
002882.SZ,20220318,9.49,9.63,9.31,9.57,9.54,0.03,0.3145,56889.0,53953.101,1.088,9.039117978991234,8.963555864224327,9.095789565066411,8.793541105998786
002882.SZ,20220321,9.58,9.75,9.36,9.49,9.57,-0.08,-0.8359,57795.0,55113.879,1.088,8.963555864224327,9.048563243337096,9.209132737216772,8.840767427728103
002882.SZ,20220322,9.46,9.61,9.27,9.4,9.49,-0.09,-0.9484,46909.1,44229.355,1.088,8.878548485111557,8.935220071186736,9.076899036374687,8.755760048615333
002882.SZ,20220323,9.5,9.54,9.33,9.38,9.4,-0.02,-0.2128,39845.0,37580.218,1.088,8.859657956419829,8.97300112857019,9.010782185953644,8.812431634690512
002882.SZ,20220324,9.34,9.5,9.15,9.46,9.38,0.08,0.8529,39120.0,36699.186,1.088,8.935220071186736,8.821876899036376,8.97300112857019,8.642416876464972
002882.SZ,20220325,9.35,9.49,9.26,9.28,9.46,-0.18,-1.9027,38726.0,36254.677,1.088,8.765205312961196,8.83132216338224,8.963555864224327,8.746314784269469
002882.SZ,20220328,9.21,9.21,9.0,9.09,9.28,-0.19,-2.0474,36129.0,32792.399,1.088,8.585745290389792,8.699088462540152,8.699088462540152,8.500737911277023
002882.SZ,20220329,9.23,9.23,8.91,8.94,9.09,-0.15,-1.6502,32876.0,29747.256,1.088,8.444066325201842,8.71797899123188,8.71797899123188,8.415730532164252
002882.SZ,20220330,8.95,9.07,8.9,9.0,8.94,0.06,0.6711,26861.0,24154.921,1.088,8.500737911277023,8.453511589547706,8.566854761698066,8.406285267818388
002882.SZ,20220331,9.01,9.05,8.9,8.92,9.0,-0.08,-0.8889,25668.0,22999.085,1.088,8.425175796510114,8.510183175622885,8.547964233006338,8.406285267818388
002882.SZ,20220401,8.8,8.94,8.76,8.88,8.92,-0.04,-0.4484,22777.02,20153.076,1.088,8.38739473912666,8.311832624359754,8.444066325201842,8.2740515669763
002882.SZ,20220406,8.89,9.02,8.88,9.01,8.88,0.13,1.464,17469.0,15666.984,1.088,8.510183175622885,8.396840003472525,8.519628439968749,8.38739473912666
002882.SZ,20220407,8.96,9.02,8.82,8.84,9.01,-0.17,-1.8868,18472.0,16433.061,1.088,8.349613681743207,8.46295685389357,8.519628439968749,8.330723153051482
002882.SZ,20220408,8.83,8.93,8.55,8.9,8.84,0.06,0.6787,28803.0,25207.383,1.088,8.406285267818388,8.340168417397345,8.434621060855978,8.075701015713172
002882.SZ,20220411,8.86,8.86,8.61,8.67,8.9,-0.23,-2.5843,19491.0,17051.984,1.088,8.189044187863532,8.368504210434935,8.368504210434935,8.13237260178835
002882.SZ,20220412,8.68,8.8,8.5,8.77,8.67,0.1,1.1534,21092.0,18231.706,1.088,8.283496831322164,8.198489452209394,8.311832624359754,8.028474693983854
002882.SZ,20220413,8.8,8.84,8.61,8.63,8.77,-0.14,-1.5964,13572.0,11784.46,1.088,8.151263130480078,8.311832624359754,8.349613681743207,8.13237260178835
002882.SZ,20220414,8.64,8.75,8.64,8.67,8.63,0.04,0.4635,9007.0,7823.82,1.088,8.189044187863532,8.16070839482594,8.264606302630439,8.16070839482594
002882.SZ,20220415,8.59,8.66,8.41,8.47,8.67,-0.2,-2.3068,16007.0,13612.091,1.088,8.000138900946265,8.113482073096625,8.179598923517668,7.943467314871084
002882.SZ,20220418,8.47,8.58,8.31,8.53,8.47,0.06,0.7084,11312.0,9554.086,1.088,8.056810487021444,8.000138900946265,8.104036808750761,7.84901467141245
002882.SZ,20220419,8.53,8.62,8.51,8.59,8.53,0.06,0.7034,7680.0,6576.697,1.088,8.113482073096625,8.056810487021444,8.141817866134215,8.037919958329717
002882.SZ,20220420,8.6,8.72,8.55,8.62,8.59,0.03,0.3492,12485.0,10801.002,1.088,8.141817866134215,8.122927337442487,8.236270509592847,8.075701015713172
002882.SZ,20220421,8.62,8.64,8.27,8.31,8.62,-0.31,-3.5963,17679.0,14867.087,1.088,7.84901467141245,8.141817866134215,8.16070839482594,7.811233614028995
002882.SZ,20220422,8.32,8.32,8.1,8.19,8.31,-0.12,-1.444,15209.0,12460.745,1.088,7.735671499262088,7.858459935758313,7.858459935758313,7.65066412014932
002882.SZ,20220425,8.16,8.16,7.41,7.61,8.19,-0.58,-7.0818,27559.0,21439.79,1.088,7.187846167202015,7.7073357062245,7.7073357062245,6.998940880284748
002882.SZ,20220426,7.61,7.95,7.51,7.69,7.61,0.08,1.0512,22426.0,17328.878,1.088,7.263408281968922,7.187846167202015,7.50898515496137,7.093393523743381
002882.SZ,20220427,7.62,7.97,7.4,7.92,7.69,0.23,2.9909,22504.0,17335.098,1.088,7.4806493619237795,7.197291431547879,7.527875683653096,6.9894956159388855
002882.SZ,20220428,7.82,8.02,7.73,7.81,7.92,-0.11,-1.3889,16336.0,12830.187,1.088,7.376751454119281,7.386196718465145,7.575102005382411,7.301189339352376
002882.SZ,20220429,7.84,8.1,7.84,8.08,7.81,0.27,3.4571,21157.0,16928.9,1.088,7.631773591457593,7.405087247156873,7.65066412014932,7.405087247156873
002882.SZ,20220505,8.02,8.34,8.01,8.2,8.08,0.12,1.4851,13575.0,11161.591,1.088,7.745116763607952,7.575102005382411,7.877350464450041,7.565656741036549
002882.SZ,20220506,8.06,9.02,7.97,9.02,8.2,0.82,10.0,49559.0,42828.509,1.088,8.519628439968749,7.612883062765867,8.519628439968749,7.527875683653096
002882.SZ,20220509,9.16,9.92,8.69,9.19,9.02,0.17,1.8847,112469.44,103704.063,1.088,8.680197933848426,8.651862140810836,9.36970223109645,8.207934716555258
002882.SZ,20220510,8.94,8.99,8.68,8.9,9.19,-0.29,-3.1556,69007.25,61098.111,1.088,8.406285267818388,8.444066325201842,8.491292646931159,8.198489452209394
002882.SZ,20220511,8.83,9.06,8.79,8.89,8.9,-0.01,-0.1124,55422.0,49386.846,1.088,8.396840003472525,8.340168417397345,8.557409497352202,8.30238736001389
002882.SZ,20220512,8.74,9.26,8.71,9.11,8.89,0.22,2.4747,60659.0,54894.942,1.088,8.604635819081519,8.255161038284575,8.746314784269469,8.226825245246985
002882.SZ,20220513,9.11,9.15,8.84,8.92,9.11,-0.19,-2.0856,34159.0,30521.062,1.088,8.425175796510114,8.604635819081519,8.642416876464972,8.349613681743207
002882.SZ,20220516,8.9,9.0,8.78,8.78,8.92,-0.14,-1.5695,21507.0,19023.791,1.088,8.292942095668028,8.406285267818388,8.500737911277023,8.292942095668028
002882.SZ,20220517,8.79,8.9,8.72,8.86,8.78,0.08,0.9112,20468.0,18046.467,1.088,8.368504210434935,8.30238736001389,8.406285267818388,8.236270509592847
002882.SZ,20220518,8.86,8.97,8.79,8.84,8.86,-0.02,-0.2257,22025.0,19561.07,1.088,8.349613681743207,8.368504210434935,8.472402118239431,8.30238736001389
002882.SZ,20220519,8.72,9.0,8.51,8.98,8.84,0.14,1.5837,27413.42,24312.218,1.088,8.481847382585295,8.236270509592847,8.500737911277023,8.037919958329717
002882.SZ,20220520,8.99,9.04,8.91,8.97,8.98,-0.01,-0.1114,25221.0,22595.561,1.088,8.472402118239431,8.491292646931159,8.538518968660474,8.415730532164252
002882.SZ,20220523,8.97,9.13,8.86,9.12,8.97,0.15,1.6722,29999.0,27143.416,1.088,8.614081083427383,8.472402118239431,8.623526347773245,8.368504210434935
002882.SZ,20220524,9.08,9.13,8.74,8.74,9.12,-0.38,-4.1667,31027.0,27653.209,1.088,8.255161038284575,8.57630002604393,8.623526347773245,8.255161038284575
002882.SZ,20220525,8.74,8.99,8.63,8.99,8.74,0.25,2.8604,23813.0,21124.211,1.088,8.491292646931159,8.255161038284575,8.491292646931159,8.151263130480078
002882.SZ,20220526,9.04,9.05,8.85,8.96,8.99,-0.03,-0.3337,17664.0,15818.547,1.088,8.46295685389357,8.538518968660474,8.547964233006338,8.359058946089071
002882.SZ,20220527,8.97,9.09,8.93,9.0,8.96,0.04,0.4464,24522.0,22086.797,1.088,8.500737911277023,8.472402118239431,8.585745290389792,8.434621060855978
002882.SZ,20220530,9.03,9.07,8.93,9.07,9.0,0.07,0.7778,19109.0,17207.516,1.088,8.566854761698066,8.529073704314612,8.566854761698066,8.434621060855978
002882.SZ,20220531,9.1,9.37,9.1,9.24,9.07,0.17,1.8743,37006.0,34237.498,1.088,8.727424255577743,8.595190554735655,8.850212692073965,8.595190554735655
002882.SZ,20220601,9.2,9.29,9.15,9.27,9.24,0.03,0.3247,27390.0,25285.558,1.088,8.755760048615333,8.68964319819429,8.774650577307058,8.642416876464972
002882.SZ,20220602,9.27,9.48,9.15,9.42,9.27,0.15,1.6181,36298.44,33837.516,1.088,8.897439013803282,8.755760048615333,8.954110599878463,8.642416876464972
002882.SZ,20220606,9.36,9.66,9.32,9.5,9.42,0.08,0.8493,39802.0,37755.024,1.088,8.97300112857019,8.840767427728103,9.124125358104004,8.80298637034465
002882.SZ,20220607,9.48,9.48,9.17,9.22,9.5,-0.28,-2.9474,32662.0,30314.421,1.088,8.708533726886015,8.954110599878463,8.954110599878463,8.661307405156698
002882.SZ,20220608,9.24,9.35,8.92,9.24,9.22,0.02,0.2169,41986.0,38401.572,1.088,8.727424255577743,8.727424255577743,8.83132216338224,8.425175796510114
002882.SZ,20220609,9.19,9.2,9.01,9.04,9.24,-0.2,-2.1645,21834.0,19806.529,1.088,8.538518968660474,8.680197933848426,8.68964319819429,8.510183175622885
002882.SZ,20220610,9.0,9.18,8.95,9.16,9.04,0.12,1.3274,15126.0,13817.35,1.088,8.651862140810836,8.500737911277023,8.670752669502562,8.453511589547706
002882.SZ,20220613,9.15,9.51,9.06,9.26,9.16,0.1,1.0917,36534.0,33832.352,1.088,8.746314784269469,8.642416876464972,8.982446392916053,8.557409497352202
002882.SZ,20220614,9.22,9.23,8.93,9.16,9.26,-0.1,-1.0799,27512.0,24952.006,1.088,8.651862140810836,8.708533726886015,8.71797899123188,8.434621060855978
002882.SZ,20220615,9.24,9.24,9.05,9.06,9.16,-0.1,-1.0917,23309.0,21278.383,1.088,8.557409497352202,8.727424255577743,8.727424255577743,8.547964233006338
002882.SZ,20220616,9.05,9.21,9.05,9.09,9.06,0.03,0.3311,18150.12,16560.105,1.088,8.585745290389792,8.547964233006338,8.699088462540152,8.547964233006338
002882.SZ,20220617,9.07,9.3,9.05,9.21,9.09,0.12,1.3201,28373.0,26096.355,1.088,8.699088462540152,8.566854761698066,8.784095841652922,8.547964233006338
002882.SZ,20220620,9.3,9.47,9.27,9.34,9.21,0.13,1.4115,30502.0,28543.393,1.088,8.821876899036376,8.784095841652922,8.9446653355326,8.755760048615333
002882.SZ,20220621,9.34,9.43,9.23,9.33,9.34,-0.01,-0.1071,25252.0,23542.435,1.088,8.812431634690512,8.821876899036376,8.906884278149146,8.71797899123188
002882.SZ,20220622,9.3,10.26,9.28,10.26,9.33,0.93,9.9678,77083.0,77890.081,1.088,9.690841218855804,8.784095841652922,9.690841218855804,8.765205312961196
002882.SZ,20220623,10.27,10.79,10.0,10.08,10.26,-0.18,-1.7544,198744.0,204147.526,1.088,9.520826460630264,9.700286483201667,10.191440229186563,9.445264345863356
002882.SZ,20220624,9.95,10.29,9.95,10.16,10.08,0.08,0.7937,107021.88,108258.64,1.088,9.596388575397173,9.39803802413404,9.719177011893397,9.39803802413404
002882.SZ,20220627,10.0,10.42,9.99,10.24,10.16,0.08,0.7874,97736.0,99397.77,1.088,9.671950690164078,9.445264345863356,9.84196544838962,9.435819081517494
002882.SZ,20220628,10.24,10.25,10.03,10.13,10.24,-0.11,-1.0742,55751.44,56332.091,1.088,9.56805278235958,9.671950690164078,9.681395954509942,9.473600138900949
002882.SZ,20220629,10.13,10.16,9.78,9.82,10.13,-0.31,-3.0602,58066.33,57626.584,1.088,9.275249587637816,9.56805278235958,9.596388575397173,9.237468530254365
002882.SZ,20220630,9.98,10.09,9.65,9.85,9.82,0.03,0.3055,50992.0,50340.708,1.088,9.303585380675408,9.426373817171632,9.530271724976128,9.11468009375814
002882.SZ,20220701,9.9,9.93,9.71,9.77,9.85,-0.08,-0.8122,27956.66,27422.524,1.088,9.2280232659085,9.350811702404725,9.379147495442314,9.17135167983332
002882.SZ,20220704,9.7,9.9,9.69,9.9,9.77,0.13,1.3306,28324.66,27801.152,1.088,9.350811702404725,9.161906415487456,9.350811702404725,9.152461151141594
002882.SZ,20220705,9.85,10.23,9.66,10.03,9.9,0.13,1.3131,54157.0,53705.173,1.088,9.473600138900949,9.303585380675408,9.662505425818214,9.124125358104004
002882.SZ,20220706,9.98,10.02,9.65,9.75,10.03,-0.28,-2.7916,31996.0,31381.459,1.088,9.209132737216772,9.426373817171632,9.464154874555083,9.11468009375814
002882.SZ,20220707,9.83,10.66,9.72,10.39,9.75,0.64,6.5641,117812.33,121012.079,1.088,9.813629655352027,9.28469485198368,10.06865179269034,9.180796944179184
002882.SZ,20220708,10.27,10.58,10.06,10.1,10.39,-0.29,-2.7911,69567.02,71269.683,1.088,9.539716989321992,9.700286483201667,9.993089677923432,9.501935931938538
002882.SZ,20220711,9.99,10.1,9.83,10.01,10.1,-0.09,-0.8911,33202.0,33125.081,1.088,9.45470961020922,9.435819081517494,9.539716989321992,9.28469485198368
002882.SZ,20220712,10.0,10.1,9.75,9.76,10.01,-0.25,-2.4975,35233.0,34842.445,1.088,9.218578001562635,9.445264345863356,9.539716989321992,9.209132737216772
002882.SZ,20220713,9.66,10.52,9.66,10.52,9.56,0.96,10.0418,102847.87,107522.868,1.1108,10.14464450039066,9.315329455681916,10.14464450039066,9.315329455681916
002882.SZ,20220714,11.0,11.57,10.38,11.57,10.52,1.05,9.981,262224.62,291719.51,1.1108,11.157180310790867,10.607518013716469,11.157180310790867,10.009639725670633
002882.SZ,20220715,11.98,12.73,11.92,12.73,11.57,1.16,10.0259,339938.98,422749.559,1.1108,12.275791301328242,11.552551436756664,12.275791301328242,11.494692247590937
002882.SZ,20220718,11.6,13.66,11.6,12.22,12.73,-0.51,-4.0063,471174.49,581700.134,1.1108,11.78398819341957,11.186109905373732,13.172608733397,11.186109905373732
002882.SZ,20220719,11.76,13.18,11.5,13.04,12.22,0.82,6.7103,422285.71,521690.608,1.1108,12.57473044535116,11.340401076482337,12.709735220071188,11.089677923430855
002882.SZ,20220720,12.58,12.69,11.79,12.3,13.04,-0.74,-5.6748,334556.47,410456.364,1.1108,11.861133778973873,12.131143328413929,12.237218508551091,11.369330671065196
002882.SZ,20220721,12.1,13.53,11.73,13.53,12.3,1.23,10.0,343691.74,437421.84,1.1108,13.047247156871256,11.668269815088117,13.047247156871256,11.311471481899472
002882.SZ,20220722,13.53,14.18,12.5,12.56,13.53,-0.97,-7.1693,394815.61,521719.896,1.1108,12.11185693202535,13.047247156871256,13.674055039499958,12.053997742859623
002882.SZ,20220725,12.9,13.19,12.37,12.71,12.56,0.15,1.1943,255814.45,328011.274,1.1108,12.256504904939666,12.439725670631132,12.719378418265476,11.928636166333884
002882.SZ,20220726,12.5,12.6,11.61,12.06,12.71,-0.65,-5.1141,230254.04,276167.973,1.1108,11.629697022310966,12.053997742859623,12.1504297248025,11.195753103568018
002882.SZ,20220727,11.8,12.4,11.7,12.24,12.06,0.18,1.4925,178942.25,217495.937,1.1108,11.803274589808144,11.378973869259486,11.957565760916747,11.282541887316608
002882.SZ,20220728,12.17,12.38,11.84,11.89,12.24,-0.35,-2.8595,198035.94,238669.925,1.1108,11.465762653008076,11.73577220244813,11.938279364528173,11.417546662036637
002882.SZ,20220729,11.86,12.08,11.51,11.65,11.89,-0.24,-2.0185,154747.93,182408.8,1.1108,11.23432589634517,11.436833058425211,11.64898341869954,11.099321121625142
002882.SZ,20220801,11.69,12.2,11.53,12.07,11.65,0.42,3.6052,177989.39,212084.037,1.1108,11.639340220505254,11.27289868912232,11.764701797030993,11.118607518013716
002882.SZ,20220802,11.81,11.84,10.86,10.86,12.07,-1.21,-10.0249,183514.08,203266.161,1.1108,10.47251323899644,11.388617067453774,11.417546662036637,10.47251323899644
002882.SZ,20220803,10.61,11.16,10.6,10.85,10.86,-0.01,-0.0921,125271.85,136663.231,1.1108,10.462870040802152,10.231433284139248,10.761809184825072,10.221790085944962
002882.SZ,20220804,10.85,11.1,10.7,10.95,10.85,0.1,0.9217,84847.0,92512.171,1.1108,10.55930202274503,10.462870040802152,10.703949995659343,10.318222067887838
002882.SZ,20220805,10.85,11.13,10.56,10.79,10.95,-0.16,-1.4612,93585.02,100612.743,1.1108,10.405010851636426,10.462870040802152,10.732879590242211,10.18321729316781
002882.SZ,20220808,10.7,11.15,10.59,11.01,10.79,0.22,2.0389,87901.02,96278.08,1.1108,10.617161211910757,10.318222067887838,10.752165986630784,10.212146887750674
002882.SZ,20220809,11.01,11.24,10.92,10.98,11.01,-0.03,-0.2725,96253.62,106662.11,1.1108,10.588231617327896,10.617161211910757,10.838954770379376,10.530372428162169
002882.SZ,20220810,10.99,11.19,10.9,11.01,10.98,0.03,0.2732,79363.82,87634.735,1.1108,10.617161211910757,10.59787481552218,10.790738779407937,10.511086031773592
002882.SZ,20220811,11.07,11.38,10.85,11.2,11.01,0.19,1.7257,125024.02,139323.482,1.1108,10.80038197760222,10.675020401076484,10.973959545099405,10.462870040802152
002882.SZ,20220812,11.12,11.17,10.92,10.97,11.2,-0.23,-2.0536,76068.18,83691.999,1.1108,10.578588419133608,10.72323639204792,10.77145238301936,10.530372428162169
