ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002094.SZ,20230705,3.71,3.73,3.67,3.68,3.71,-0.03,-0.8086,65076.2,24061.778,5.304,3.68,3.71,3.73,3.67
002094.SZ,20230706,3.7,3.71,3.66,3.68,3.68,0.0,0.0,41882.0,15444.879,5.304,3.68,3.7,3.71,3.6600000000000006
002094.SZ,20230707,3.68,3.72,3.66,3.69,3.68,0.01,0.2717,56192.9,20770.514,5.304,3.69,3.68,3.72,3.6600000000000006
002094.SZ,20230710,3.69,3.73,3.68,3.72,3.69,0.03,0.813,57111.9,21199.529,5.304,3.72,3.69,3.73,3.68
002094.SZ,20230711,3.72,3.79,3.71,3.78,3.72,0.06,1.6129,96152.5,36092.673,5.304,3.78,3.72,3.79,3.71
002094.SZ,20230712,3.78,3.8,3.73,3.74,3.78,-0.04,-1.0582,70817.3,26665.912,5.304,3.74,3.78,3.8,3.73
002094.SZ,20230713,3.74,3.77,3.73,3.76,3.74,0.02,0.5348,64540.7,24236.094,5.304,3.76,3.74,3.770000000000001,3.73
002094.SZ,20230714,3.78,3.79,3.74,3.77,3.76,0.01,0.266,64247.1,24205.351,5.304,3.770000000000001,3.78,3.79,3.74
002094.SZ,20230717,3.76,3.77,3.7,3.76,3.77,-0.01,-0.2653,68397.7,25618.452,5.304,3.76,3.76,3.770000000000001,3.7
002094.SZ,20230718,3.76,3.82,3.72,3.81,3.76,0.05,1.3298,77676.6,29402.899,5.304,3.81,3.76,3.82,3.72
002094.SZ,20230719,3.79,3.84,3.79,3.82,3.81,0.01,0.2625,65987.0,25165.63,5.304,3.82,3.79,3.84,3.79
002094.SZ,20230720,3.82,3.86,3.8,3.82,3.82,0.0,0.0,81707.87,31283.595,5.304,3.82,3.82,3.86,3.8
002094.SZ,20230721,3.81,3.85,3.78,3.84,3.82,0.02,0.5236,84704.04,32438.523,5.304,3.84,3.81,3.85,3.78
002094.SZ,20230724,3.82,3.84,3.79,3.81,3.84,-0.03,-0.7813,67045.0,25565.704,5.304,3.81,3.82,3.84,3.79
002094.SZ,20230725,3.83,3.84,3.81,3.83,3.81,0.02,0.5249,65205.0,24943.596,5.304,3.83,3.83,3.84,3.81
002094.SZ,20230726,3.83,3.89,3.81,3.87,3.83,0.04,1.0444,108976.57,42045.317,5.304,3.870000000000001,3.83,3.89,3.81
002094.SZ,20230727,3.85,3.88,3.82,3.83,3.87,-0.04,-1.0336,72831.6,28054.828,5.304,3.83,3.85,3.88,3.82
002094.SZ,20230728,3.86,4.01,3.86,3.94,3.83,0.11,2.8721,235099.62,92328.452,5.304,3.94,3.86,4.01,3.86
002094.SZ,20230731,3.95,4.08,3.92,4.06,3.94,0.12,3.0457,294716.53,118015.666,5.304,4.06,3.95,4.08,3.92
002094.SZ,20230801,4.06,4.06,3.98,4.0,4.06,-0.06,-1.4778,166785.95,66950.876,5.304,4.0,4.06,4.06,3.98
002094.SZ,20230802,3.99,4.04,3.97,4.0,4.0,0.0,0.0,105585.4,42289.626,5.304,4.0,3.99,4.04,3.97
002094.SZ,20230803,3.99,4.02,3.95,4.01,4.0,0.01,0.25,91554.2,36481.087,5.304,4.01,3.99,4.02,3.95
002094.SZ,20230804,4.01,4.02,3.93,3.94,4.01,-0.07,-1.7456,108163.1,42881.197,5.304,3.94,4.01,4.02,3.93
002094.SZ,20230807,3.92,3.98,3.9,3.92,3.94,-0.02,-0.5076,89111.4,35012.562,5.304,3.92,3.92,3.98,3.9
002094.SZ,20230808,3.91,3.93,3.88,3.89,3.92,-0.03,-0.7653,67842.8,26441.488,5.304,3.89,3.91,3.93,3.88
002094.SZ,20230809,3.9,3.9,3.82,3.84,3.89,-0.05,-1.2853,77590.0,29848.236,5.304,3.84,3.9,3.9,3.82
002094.SZ,20230810,3.84,3.86,3.82,3.83,3.84,-0.01,-0.2604,51795.8,19895.811,5.304,3.83,3.84,3.86,3.82
002094.SZ,20230811,3.84,3.87,3.78,3.79,3.83,-0.04,-1.0444,99485.02,38047.811,5.304,3.79,3.84,3.870000000000001,3.78
002094.SZ,20230814,3.76,3.81,3.73,3.79,3.79,0.0,0.0,82031.2,30897.737,5.304,3.79,3.76,3.81,3.73
002094.SZ,20230815,3.8,3.82,3.75,3.79,3.79,0.0,0.0,62354.1,23575.039,5.304,3.79,3.8,3.82,3.75
002094.SZ,20230816,3.79,3.89,3.77,3.82,3.79,0.03,0.7916,99221.5,38068.295,5.304,3.82,3.79,3.89,3.770000000000001
002094.SZ,20230817,3.82,3.87,3.77,3.86,3.82,0.04,1.0471,84135.17,32087.178,5.304,3.86,3.82,3.870000000000001,3.770000000000001
002094.SZ,20230818,3.86,4.25,3.84,4.03,3.86,0.17,4.4041,1062887.02,439610.156,5.304,4.03,3.86,4.25,3.84
002094.SZ,20230821,3.88,3.88,3.7,3.71,4.03,-0.32,-7.9404,995085.9,375349.146,5.304,3.71,3.88,3.88,3.7
002094.SZ,20230822,3.74,3.77,3.58,3.65,3.71,-0.06,-1.6173,473915.97,172363.364,5.304,3.65,3.74,3.770000000000001,3.58
002094.SZ,20230823,3.65,3.76,3.62,3.62,3.65,-0.03,-0.8219,380463.22,139712.763,5.304,3.62,3.65,3.76,3.62
002094.SZ,20230824,3.62,3.76,3.59,3.73,3.62,0.11,3.0387,396142.35,146166.704,5.304,3.73,3.62,3.76,3.59
002094.SZ,20230825,3.8,3.96,3.68,3.69,3.73,-0.04,-1.0724,418677.25,159305.939,5.304,3.69,3.8,3.96,3.68
002094.SZ,20230828,3.8,3.88,3.72,3.73,3.69,0.04,1.084,375862.7,142355.995,5.304,3.73,3.8,3.88,3.72
002094.SZ,20230829,3.74,3.84,3.69,3.83,3.73,0.1,2.681,228849.0,86959.266,5.304,3.83,3.74,3.84,3.69
002094.SZ,20230830,3.81,3.89,3.81,3.84,3.83,0.01,0.2611,189478.6,72948.44,5.304,3.84,3.81,3.89,3.81
002094.SZ,20230831,3.82,3.82,3.73,3.76,3.84,-0.08,-2.0833,174950.58,65702.578,5.304,3.76,3.82,3.82,3.73
002094.SZ,20230901,3.74,3.76,3.68,3.73,3.76,-0.03,-0.7979,148934.0,55509.547,5.304,3.73,3.74,3.76,3.68
002094.SZ,20230904,3.74,3.85,3.74,3.85,3.73,0.12,3.2172,197588.0,75196.445,5.304,3.85,3.74,3.85,3.74
002094.SZ,20230905,3.84,3.9,3.81,3.88,3.85,0.03,0.7792,197394.3,76123.464,5.304,3.88,3.84,3.9,3.81
002094.SZ,20230906,3.87,3.9,3.83,3.86,3.88,-0.02,-0.5155,125397.32,48343.091,5.304,3.86,3.870000000000001,3.9,3.83
002094.SZ,20230907,3.84,3.86,3.78,3.78,3.86,-0.08,-2.0725,98127.0,37425.602,5.304,3.78,3.84,3.86,3.78
002094.SZ,20230908,3.78,3.82,3.72,3.79,3.78,0.01,0.2646,94137.2,35588.937,5.304,3.79,3.78,3.82,3.72
002094.SZ,20230911,3.79,3.83,3.75,3.82,3.79,0.03,0.7916,90945.6,34563.191,5.304,3.82,3.79,3.83,3.75
002094.SZ,20230912,3.8,3.82,3.77,3.81,3.82,-0.01,-0.2618,82129.6,31177.675,5.304,3.81,3.8,3.82,3.770000000000001
002094.SZ,20230913,3.79,3.81,3.74,3.78,3.81,-0.03,-0.7874,86360.0,32551.551,5.304,3.78,3.79,3.81,3.74
002094.SZ,20230914,3.76,3.77,3.69,3.73,3.78,-0.05,-1.3228,110006.0,41001.607,5.304,3.73,3.76,3.770000000000001,3.69
002094.SZ,20230915,3.74,3.76,3.7,3.75,3.73,0.02,0.5362,82931.6,31013.789,5.304,3.75,3.74,3.76,3.7
002094.SZ,20230918,3.73,3.87,3.7,3.86,3.75,0.11,2.9333,155188.2,59195.809,5.304,3.86,3.73,3.870000000000001,3.7
002094.SZ,20230919,3.84,3.86,3.78,3.8,3.86,-0.06,-1.5544,119980.0,45771.974,5.304,3.8,3.84,3.86,3.78
002094.SZ,20230920,3.79,3.79,3.7,3.71,3.8,-0.09,-2.3684,121173.52,45377.927,5.304,3.71,3.79,3.79,3.7
002094.SZ,20230921,3.7,3.73,3.65,3.67,3.71,-0.04,-1.0782,104134.87,38346.832,5.304,3.67,3.7,3.73,3.65
002094.SZ,20230922,3.67,3.77,3.63,3.76,3.67,0.09,2.4523,110140.04,40942.813,5.304,3.76,3.67,3.770000000000001,3.63
002094.SZ,20230925,3.76,3.79,3.72,3.72,3.76,-0.04,-1.0638,94321.6,35370.404,5.304,3.72,3.76,3.79,3.72
002094.SZ,20230926,3.7,3.73,3.68,3.69,3.72,-0.03,-0.8065,64060.62,23736.53,5.304,3.69,3.7,3.73,3.68
002094.SZ,20230927,3.68,4.06,3.67,3.87,3.69,0.18,4.878,487929.97,189035.881,5.304,3.870000000000001,3.68,4.06,3.67
002094.SZ,20230928,3.9,3.94,3.8,3.89,3.87,0.02,0.5168,366454.0,141742.146,5.304,3.89,3.9,3.94,3.8
002094.SZ,20231009,3.89,3.91,3.77,3.79,3.89,-0.1,-2.5707,226146.15,86243.438,5.304,3.79,3.89,3.91,3.770000000000001
002094.SZ,20231010,3.79,3.85,3.78,3.8,3.79,0.01,0.2639,180008.0,68563.091,5.304,3.8,3.79,3.85,3.78
002094.SZ,20231011,3.8,3.81,3.72,3.73,3.8,-0.07,-1.8421,177382.39,66548.64,5.304,3.73,3.8,3.81,3.72
002094.SZ,20231012,3.74,3.76,3.71,3.74,3.73,0.01,0.2681,122163.6,45613.568,5.304,3.74,3.74,3.76,3.71
002094.SZ,20231013,3.72,3.74,3.64,3.66,3.74,-0.08,-2.139,170441.7,62578.776,5.304,3.6600000000000006,3.72,3.74,3.64
002094.SZ,20231016,3.66,3.7,3.61,3.67,3.66,0.01,0.2732,124301.85,45377.795,5.304,3.67,3.6600000000000006,3.7,3.61
002094.SZ,20231017,3.71,3.78,3.66,3.69,3.67,0.02,0.545,151784.75,56340.231,5.304,3.69,3.71,3.78,3.6600000000000006
002094.SZ,20231018,3.68,3.68,3.59,3.6,3.69,-0.09,-2.439,150563.0,54483.233,5.304,3.6,3.68,3.68,3.59
002094.SZ,20231019,3.57,3.67,3.54,3.59,3.6,-0.01,-0.2778,108385.0,39136.591,5.304,3.59,3.5699999999999994,3.67,3.54
002094.SZ,20231020,3.56,3.62,3.55,3.57,3.59,-0.02,-0.5571,96223.0,34380.672,5.304,3.5699999999999994,3.56,3.62,3.55
002094.SZ,20231023,3.55,3.56,3.45,3.47,3.57,-0.1,-2.8011,111962.9,39178.392,5.304,3.47,3.55,3.56,3.4500000000000006
002094.SZ,20231024,3.5,3.65,3.49,3.63,3.47,0.16,4.611,170915.5,61308.867,5.304,3.63,3.5,3.65,3.49
002094.SZ,20231025,3.68,3.78,3.63,3.73,3.63,0.1,2.7548,243198.95,90326.238,5.304,3.73,3.68,3.78,3.63
002094.SZ,20231026,3.71,3.75,3.66,3.7,3.73,-0.03,-0.8043,182849.0,67621.646,5.304,3.7,3.71,3.75,3.6600000000000006
002094.SZ,20231027,3.68,3.77,3.68,3.75,3.7,0.05,1.3514,150186.5,56221.93,5.304,3.75,3.68,3.770000000000001,3.68
002094.SZ,20231030,3.74,3.81,3.72,3.78,3.75,0.03,0.8,174572.07,66017.717,5.304,3.78,3.74,3.81,3.72
002094.SZ,20231031,3.81,3.85,3.79,3.82,3.78,0.04,1.0582,139190.0,53209.2,5.304,3.82,3.81,3.85,3.79
002094.SZ,20231101,3.85,3.88,3.81,3.85,3.82,0.03,0.7853,133025.1,51233.44,5.304,3.85,3.85,3.88,3.81
002094.SZ,20231102,3.86,3.88,3.82,3.83,3.85,-0.02,-0.5195,117432.25,45118.465,5.304,3.83,3.86,3.88,3.82
002094.SZ,20231103,3.84,3.87,3.82,3.83,3.83,0.0,0.0,105872.71,40681.962,5.304,3.83,3.84,3.870000000000001,3.82
002094.SZ,20231106,3.84,3.88,3.82,3.86,3.83,0.03,0.7833,109872.92,42253.465,5.304,3.86,3.84,3.88,3.82
002094.SZ,20231107,3.85,3.94,3.84,3.92,3.86,0.06,1.5544,134850.38,52594.337,5.304,3.92,3.85,3.94,3.84
002094.SZ,20231108,3.92,3.94,3.88,3.92,3.92,0.0,0.0,103757.6,40598.393,5.304,3.92,3.92,3.94,3.88
002094.SZ,20231109,3.92,3.94,3.86,3.88,3.92,-0.04,-1.0204,89077.1,34649.804,5.304,3.88,3.92,3.94,3.86
002094.SZ,20231110,3.86,3.9,3.85,3.87,3.88,-0.01,-0.2577,77741.4,30109.282,5.304,3.870000000000001,3.86,3.9,3.85
002094.SZ,20231113,3.86,3.99,3.86,3.97,3.87,0.1,2.584,181838.08,71891.576,5.304,3.97,3.86,3.99,3.86
002094.SZ,20231114,3.96,3.98,3.91,3.95,3.97,-0.02,-0.5038,81661.39,32180.294,5.304,3.95,3.96,3.98,3.91
002094.SZ,20231115,3.95,3.98,3.91,3.95,3.95,0.0,0.0,94649.39,37293.689,5.304,3.95,3.95,3.98,3.91
002094.SZ,20231116,3.94,3.96,3.91,3.93,3.95,-0.02,-0.5063,68715.22,27064.847,5.304,3.93,3.94,3.96,3.91
002094.SZ,20231117,3.93,3.97,3.91,3.97,3.93,0.04,1.0178,73285.7,28977.759,5.304,3.97,3.93,3.97,3.91
002094.SZ,20231120,3.95,4.0,3.92,3.98,3.97,0.01,0.2519,127876.7,50590.771,5.304,3.98,3.95,4.0,3.92
002094.SZ,20231121,3.98,4.02,3.96,4.0,3.98,0.02,0.5025,126510.4,50632.41,5.304,4.0,3.98,4.02,3.96
002094.SZ,20231122,3.99,4.02,3.96,3.97,4.0,-0.03,-0.75,108334.08,43162.715,5.304,3.97,3.99,4.02,3.96
002094.SZ,20231123,3.97,4.0,3.95,3.98,3.97,0.01,0.2519,88390.18,35194.689,5.304,3.98,3.97,4.0,3.95
002094.SZ,20231124,3.98,4.0,3.92,3.95,3.98,-0.03,-0.7538,110059.39,43542.069,5.304,3.95,3.98,4.0,3.92
002094.SZ,20231127,3.94,3.95,3.88,3.89,3.95,-0.06,-1.519,113481.0,44269.943,5.304,3.89,3.94,3.95,3.88
002094.SZ,20231128,3.9,3.98,3.89,3.95,3.89,0.06,1.5424,116518.7,46007.418,5.304,3.95,3.9,3.98,3.89
002094.SZ,20231129,3.94,4.0,3.93,3.95,3.95,0.0,0.0,87961.0,34832.385,5.304,3.95,3.94,4.0,3.93
002094.SZ,20231130,3.92,3.96,3.88,3.93,3.95,-0.02,-0.5063,99925.0,39173.442,5.304,3.93,3.92,3.96,3.88
002094.SZ,20231201,3.92,4.01,3.9,4.0,3.93,0.07,1.7812,177682.26,70615.567,5.304,4.0,3.92,4.01,3.9
002094.SZ,20231204,4.0,4.04,3.96,3.99,4.0,-0.01,-0.25,152946.18,61024.99,5.304,3.99,4.0,4.04,3.96
002094.SZ,20231205,3.98,4.0,3.9,3.9,3.99,-0.09,-2.2556,108565.87,42782.56,5.304,3.9,3.98,4.0,3.9
002094.SZ,20231206,3.91,3.96,3.88,3.95,3.9,0.05,1.2821,120278.9,47285.063,5.304,3.95,3.91,3.96,3.88
002094.SZ,20231207,3.95,3.96,3.9,3.92,3.95,-0.03,-0.7595,101327.4,39754.067,5.304,3.92,3.95,3.96,3.9
002094.SZ,20231208,3.93,3.95,3.76,3.76,3.92,-0.16,-4.0816,163340.8,62737.875,5.304,3.76,3.93,3.95,3.76
002094.SZ,20231211,3.79,3.86,3.76,3.84,3.76,0.08,2.1277,191572.39,73248.305,5.304,3.84,3.79,3.86,3.76
002094.SZ,20231212,3.85,3.91,3.82,3.91,3.84,0.07,1.8229,102903.05,39870.594,5.304,3.91,3.85,3.91,3.82
002094.SZ,20231213,3.91,3.95,3.87,3.9,3.91,-0.01,-0.2558,98954.0,38698.868,5.304,3.9,3.91,3.95,3.870000000000001
002094.SZ,20231214,3.92,3.99,3.89,3.91,3.9,0.01,0.2564,95996.0,37769.058,5.304,3.91,3.92,3.99,3.89
002094.SZ,20231215,3.91,3.95,3.88,3.94,3.91,0.03,0.7673,112900.0,44226.111,5.304,3.94,3.91,3.95,3.88
002094.SZ,20231218,3.92,3.96,3.85,3.87,3.94,-0.07,-1.7766,120452.7,46878.734,5.304,3.870000000000001,3.92,3.96,3.85
002094.SZ,20231219,3.86,3.89,3.81,3.84,3.87,-0.03,-0.7752,90667.5,34819.283,5.304,3.84,3.86,3.89,3.81
002094.SZ,20231220,3.85,3.86,3.78,3.79,3.84,-0.05,-1.3021,95990.0,36674.918,5.304,3.79,3.85,3.86,3.78
002094.SZ,20231221,3.79,3.9,3.75,3.89,3.79,0.1,2.6385,139637.0,53482.467,5.304,3.89,3.79,3.9,3.75
002094.SZ,20231222,3.9,3.91,3.79,3.8,3.89,-0.09,-2.3136,124923.5,47931.124,5.304,3.8,3.9,3.91,3.79
002094.SZ,20231225,3.81,3.81,3.67,3.69,3.8,-0.11,-2.8947,142051.0,52699.634,5.304,3.69,3.81,3.81,3.67
002094.SZ,20231226,3.7,3.73,3.65,3.66,3.69,-0.03,-0.813,92903.5,34226.389,5.304,3.6600000000000006,3.7,3.73,3.65
002094.SZ,20231227,3.68,3.74,3.63,3.71,3.66,0.05,1.3661,101940.2,37598.566,5.304,3.71,3.68,3.74,3.63
002094.SZ,20231228,3.71,3.79,3.66,3.75,3.71,0.04,1.0782,103187.5,38548.552,5.304,3.75,3.71,3.79,3.6600000000000006
002094.SZ,20231229,3.76,3.8,3.71,3.79,3.75,0.04,1.0667,89563.9,33765.192,5.304,3.79,3.76,3.8,3.71
002094.SZ,20240102,3.81,3.9,3.81,3.88,3.79,0.09,2.3747,112552.8,43478.695,5.304,3.88,3.81,3.9,3.81
002094.SZ,20240103,3.86,3.9,3.84,3.9,3.88,0.02,0.5155,96473.4,37394.696,5.304,3.9,3.86,3.9,3.84
002094.SZ,20240104,3.88,3.93,3.87,3.92,3.9,0.02,0.5128,98174.0,38330.785,5.304,3.92,3.88,3.93,3.870000000000001
002094.SZ,20240105,3.91,3.95,3.83,3.86,3.92,-0.06,-1.5306,96816.81,37637.206,5.304,3.86,3.91,3.95,3.83
002094.SZ,20240108,3.86,3.87,3.79,3.79,3.86,-0.07,-1.8135,89039.81,34078.738,5.304,3.79,3.86,3.870000000000001,3.79
002094.SZ,20240109,3.79,3.89,3.79,3.87,3.79,0.08,2.1108,121647.5,46944.469,5.304,3.870000000000001,3.79,3.89,3.79
002094.SZ,20240110,3.87,3.98,3.82,3.93,3.87,0.06,1.5504,232248.1,91042.692,5.304,3.93,3.870000000000001,3.98,3.82
002094.SZ,20240111,3.91,3.97,3.9,3.94,3.93,0.01,0.2545,160318.0,63019.58,5.304,3.94,3.91,3.97,3.9
002094.SZ,20240112,3.94,3.96,3.88,3.9,3.94,-0.04,-1.0152,134076.0,52517.224,5.304,3.9,3.94,3.96,3.88
002094.SZ,20240115,3.9,3.99,3.89,3.96,3.9,0.06,1.5385,191982.1,75962.893,5.304,3.96,3.9,3.99,3.89
002094.SZ,20240116,3.98,4.0,3.88,3.94,3.96,-0.02,-0.5051,177508.6,69747.515,5.304,3.94,3.98,4.0,3.88
002094.SZ,20240117,3.92,3.97,3.86,3.88,3.94,-0.06,-1.5228,136177.7,53301.743,5.304,3.88,3.92,3.97,3.86
002094.SZ,20240118,3.85,3.89,3.72,3.84,3.88,-0.04,-1.0309,207309.84,78942.301,5.304,3.84,3.85,3.89,3.72
002094.SZ,20240119,3.85,3.92,3.8,3.86,3.84,0.02,0.5208,206417.01,79761.912,5.304,3.86,3.85,3.92,3.8
002094.SZ,20240122,3.88,3.88,3.5,3.53,3.86,-0.33,-8.5492,292015.91,107536.178,5.304,3.53,3.88,3.88,3.5
002094.SZ,20240123,3.48,3.5,3.3,3.41,3.53,-0.12,-3.3994,266557.81,90089.416,5.304,3.41,3.48,3.5,3.3
002094.SZ,20240124,3.44,3.53,3.32,3.49,3.41,0.08,2.346,253220.08,86934.669,5.304,3.49,3.44,3.53,3.3200000000000003
002094.SZ,20240125,3.49,3.55,3.42,3.54,3.49,0.05,1.4327,189661.0,66251.524,5.304,3.54,3.49,3.55,3.4200000000000004
002094.SZ,20240126,3.55,3.63,3.52,3.55,3.54,0.01,0.2825,162752.04,58292.959,5.304,3.55,3.55,3.63,3.5200000000000005
002094.SZ,20240129,3.57,3.57,3.36,3.37,3.55,-0.18,-5.0704,206464.0,70837.9,5.304,3.37,3.5699999999999994,3.5699999999999994,3.3599999999999994
002094.SZ,20240130,3.34,3.35,3.17,3.2,3.37,-0.17,-5.0445,190745.0,61939.572,5.304,3.2000000000000006,3.34,3.35,3.17
002094.SZ,20240131,3.18,3.22,3.03,3.07,3.2,-0.13,-4.0625,203883.6,63497.75,5.304,3.0700000000000003,3.18,3.22,3.03
002094.SZ,20240201,3.07,3.07,2.88,2.98,3.07,-0.09,-2.9316,205179.47,60986.723,5.304,2.98,3.0700000000000003,3.0700000000000003,2.88
002094.SZ,20240202,2.98,3.04,2.68,2.75,2.98,-0.23,-7.7181,317608.0,89770.971,5.304,2.75,2.98,3.04,2.68
002094.SZ,20240205,2.68,2.69,2.48,2.48,2.75,-0.27,-9.8182,240951.46,60627.956,5.304,2.48,2.68,2.69,2.48
002094.SZ,20240206,2.27,2.44,2.23,2.3,2.48,-0.18,-7.2581,446542.05,101471.623,5.304,2.3,2.27,2.44,2.23
002094.SZ,20240207,2.31,2.34,2.07,2.09,2.3,-0.21,-9.1304,442433.55,95838.726,5.304,2.09,2.31,2.34,2.07
002094.SZ,20240208,2.12,2.27,1.99,2.25,2.09,0.16,7.6555,364366.15,78439.76,5.304,2.25,2.12,2.27,1.99
002094.SZ,20240219,2.29,2.42,2.27,2.39,2.25,0.14,6.2222,365576.24,85766.441,5.304,2.39,2.29,2.42,2.27
002094.SZ,20240220,2.39,2.47,2.34,2.46,2.39,0.07,2.9289,250924.72,60612.92,5.304,2.46,2.39,2.47,2.34
002094.SZ,20240221,2.42,2.63,2.41,2.53,2.46,0.07,2.8455,272827.55,69228.847,5.304,2.53,2.42,2.63,2.41
002094.SZ,20240222,2.54,2.65,2.51,2.63,2.53,0.1,3.9526,252875.5,65302.249,5.304,2.63,2.54,2.65,2.51
002094.SZ,20240223,2.63,2.89,2.63,2.89,2.63,0.26,9.8859,425712.62,119138.98,5.304,2.89,2.63,2.89,2.63
002094.SZ,20240226,2.8,2.93,2.77,2.83,2.89,-0.06,-2.0761,549687.4,155243.185,5.304,2.83,2.8,2.93,2.77
002094.SZ,20240227,2.8,2.9,2.78,2.9,2.83,0.07,2.4735,330602.56,94516.178,5.304,2.9,2.8,2.9,2.78
002094.SZ,20240228,2.93,2.98,2.63,2.64,2.9,-0.26,-8.9655,426051.18,120343.807,5.304,2.64,2.93,2.98,2.63
002094.SZ,20240229,2.62,2.76,2.59,2.76,2.64,0.12,4.5455,279102.23,75354.195,5.304,2.76,2.62,2.76,2.59
002094.SZ,20240301,2.76,2.78,2.7,2.75,2.76,-0.01,-0.3623,213525.0,58356.76,5.304,2.75,2.76,2.78,2.7
002094.SZ,20240304,2.75,2.78,2.63,2.72,2.75,-0.03,-1.0909,163310.35,44159.773,5.304,2.72,2.75,2.78,2.63
002094.SZ,20240305,2.7,2.71,2.62,2.63,2.72,-0.09,-3.3088,160207.5,42517.231,5.304,2.63,2.7,2.71,2.62
002094.SZ,20240306,2.63,2.72,2.62,2.71,2.63,0.08,3.0418,148390.07,39859.318,5.304,2.71,2.63,2.72,2.62
002094.SZ,20240307,2.71,2.78,2.68,2.73,2.71,0.02,0.738,188114.1,51427.384,5.304,2.73,2.71,2.78,2.68
002094.SZ,20240308,2.71,2.77,2.68,2.75,2.73,0.02,0.7326,157267.06,42913.311,5.304,2.75,2.71,2.77,2.68
002094.SZ,20240311,2.73,2.78,2.71,2.78,2.75,0.03,1.0909,153192.82,42143.7,5.304,2.78,2.73,2.78,2.71
002094.SZ,20240312,2.78,2.86,2.77,2.85,2.78,0.07,2.518,194217.5,54752.419,5.304,2.85,2.78,2.86,2.77
002094.SZ,20240313,2.85,2.88,2.79,2.83,2.85,-0.02,-0.7018,159739.7,45169.613,5.304,2.83,2.85,2.88,2.79
002094.SZ,20240314,2.83,2.85,2.76,2.8,2.83,-0.03,-1.0601,132755.0,37256.806,5.304,2.8,2.83,2.85,2.76
002094.SZ,20240315,2.78,2.88,2.78,2.88,2.8,0.08,2.8571,168377.06,47878.101,5.304,2.88,2.78,2.88,2.78
002094.SZ,20240318,2.89,2.95,2.87,2.94,2.88,0.06,2.0833,188515.29,54838.144,5.304,2.94,2.89,2.95,2.87
002094.SZ,20240319,2.94,2.99,2.92,2.94,2.94,0.0,0.0,169286.4,49926.418,5.304,2.94,2.94,2.99,2.92
002094.SZ,20240320,2.93,3.02,2.92,3.0,2.94,0.06,2.0408,172465.6,51348.621,5.304,3.0,2.93,3.02,2.92
002094.SZ,20240321,3.0,3.04,2.95,3.02,3.0,0.02,0.6667,180731.46,54239.163,5.304,3.02,3.0,3.04,2.95
002094.SZ,20240322,3.01,3.02,2.91,2.97,3.02,-0.05,-1.6556,173773.37,51581.083,5.304,2.97,3.01,3.02,2.91
002094.SZ,20240325,2.96,2.97,2.87,2.88,2.97,-0.09,-3.0303,148638.0,43514.514,5.304,2.88,2.96,2.97,2.87
002094.SZ,20240326,2.89,2.93,2.83,2.92,2.88,0.04,1.3889,173277.0,50039.17,5.304,2.92,2.89,2.93,2.83
002094.SZ,20240327,2.9,2.91,2.78,2.79,2.92,-0.13,-4.4521,164569.0,46973.472,5.304,2.79,2.9,2.91,2.78
002094.SZ,20240328,2.81,2.9,2.8,2.86,2.79,0.07,2.509,132370.55,37770.309,5.304,2.86,2.81,2.9,2.8
002094.SZ,20240329,2.88,2.96,2.84,2.95,2.86,0.09,3.1469,163352.72,47709.664,5.304,2.95,2.88,2.96,2.84
002094.SZ,20240401,2.95,2.99,2.93,2.98,2.95,0.03,1.0169,146378.47,43347.035,5.304,2.98,2.95,2.99,2.93
002094.SZ,20240402,2.97,3.06,2.96,3.04,2.98,0.06,2.0134,225880.76,68219.431,5.304,3.04,2.97,3.06,2.96
002094.SZ,20240403,3.02,3.06,2.96,3.0,3.04,-0.04,-1.3158,160727.0,48094.198,5.304,3.0,3.02,3.06,2.96
002094.SZ,20240408,2.99,2.99,2.87,2.88,3.0,-0.12,-4.0,159018.04,46364.205,5.304,2.88,2.99,2.99,2.87
002094.SZ,20240409,2.88,2.95,2.86,2.94,2.88,0.06,2.0833,122269.0,35683.566,5.304,2.94,2.88,2.95,2.86
002094.SZ,20240410,2.94,2.94,2.81,2.85,2.94,-0.09,-3.0612,148042.2,42340.11,5.304,2.85,2.94,2.94,2.81
002094.SZ,20240411,2.82,2.89,2.8,2.86,2.85,0.01,0.3509,110492.1,31614.015,5.304,2.86,2.82,2.89,2.8
002094.SZ,20240412,2.85,2.96,2.84,2.87,2.86,0.01,0.3497,164530.0,47435.123,5.304,2.87,2.85,2.96,2.84
002094.SZ,20240415,2.87,2.89,2.58,2.58,2.87,-0.29,-10.1045,323682.55,86406.686,5.304,2.58,2.87,2.89,2.58
002094.SZ,20240416,2.55,2.57,2.32,2.32,2.58,-0.26,-10.0775,261867.86,62034.902,5.304,2.32,2.55,2.57,2.32
002094.SZ,20240417,2.29,2.47,2.24,2.46,2.32,0.14,6.0345,320390.1,77203.82,5.304,2.46,2.29,2.47,2.24
002094.SZ,20240418,2.45,2.49,2.39,2.43,2.46,-0.03,-1.2195,206171.04,50330.958,5.304,2.43,2.45,2.49,2.39
002094.SZ,20240419,2.44,2.48,2.39,2.43,2.43,0.0,0.0,163384.68,39848.358,5.304,2.43,2.44,2.48,2.39
002094.SZ,20240422,2.44,2.45,2.26,2.35,2.43,-0.08,-3.2922,177513.0,41604.646,5.304,2.35,2.44,2.45,2.26
