ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300529.SZ,20220307,46.1,46.1,44.75,45.0,46.12,-1.12,-2.4284,31939.04,144064.427,1.975,41.05839416058394,42.06204379562044,42.06204379562044,40.830291970802925
300529.SZ,20220308,45.19,45.43,42.17,42.34,45.0,-2.66,-5.9111,50700.61,220678.49,1.975,38.63138686131387,41.23175182481752,41.450729927007295,38.47627737226278
300529.SZ,20220309,42.82,43.15,40.91,43.0,42.34,0.66,1.5588,44329.3,187422.827,1.975,39.23357664233576,39.06934306569343,39.37043795620438,37.326642335766415
300529.SZ,20220310,43.7,44.08,42.52,43.2,43.0,0.2,0.4651,73073.4,315715.428,1.975,39.416058394160586,39.87226277372263,40.21897810218978,38.7956204379562
300529.SZ,20220311,42.55,44.99,41.3,44.75,43.2,1.55,3.588,62219.02,270680.044,1.975,40.830291970802925,38.82299270072993,41.04927007299271,37.68248175182482
300529.SZ,20220314,44.44,45.09,44.0,44.1,44.75,-0.65,-1.4525,43466.99,194128.891,1.975,40.237226277372265,40.54744525547445,41.14051094890512,40.14598540145985
300529.SZ,20220315,43.5,44.62,42.26,42.43,44.1,-1.67,-3.7868,46208.06,201640.12,1.975,38.71350364963504,39.689781021897815,40.71167883211679,38.55839416058394
300529.SZ,20220316,43.23,43.59,41.38,43.27,42.43,0.84,1.9797,45351.08,193114.936,1.975,39.47992700729928,39.443430656934304,39.77189781021898,37.75547445255475
300529.SZ,20220317,43.72,45.33,43.38,44.73,43.27,1.46,3.3742,60734.18,270412.188,1.975,40.81204379562044,39.89051094890511,41.35948905109489,39.580291970802925
300529.SZ,20220318,44.59,45.5,44.1,45.3,44.73,0.57,1.2743,41178.36,185082.928,1.975,41.332116788321166,40.684306569343065,41.51459854014598,40.237226277372265
300529.SZ,20220321,45.52,45.66,44.6,45.37,45.3,0.07,0.1545,37946.59,171289.571,1.975,41.39598540145985,41.53284671532848,41.66058394160584,40.69343065693431
300529.SZ,20220322,45.18,45.46,44.75,45.0,45.37,-0.37,-0.8155,21640.34,97587.932,1.975,41.05839416058394,41.22262773722628,41.47810218978102,40.830291970802925
300529.SZ,20220323,45.0,46.29,44.85,45.45,45.0,0.45,1.0,33829.42,154233.379,1.975,41.46897810218979,41.05839416058394,42.23540145985402,40.92153284671533
300529.SZ,20220324,45.0,45.43,44.74,45.17,45.45,-0.28,-0.6161,21868.75,98748.018,1.975,41.21350364963504,41.05839416058394,41.450729927007295,40.82116788321168
300529.SZ,20220325,45.05,45.7,44.5,44.54,45.17,-0.63,-1.3947,22614.93,101765.155,1.975,40.638686131386855,41.10401459854014,41.697080291970806,40.6021897810219
300529.SZ,20220328,44.0,44.27,42.94,43.92,44.54,-0.62,-1.392,28787.46,125682.645,1.975,40.07299270072993,40.14598540145985,40.392335766423365,39.17883211678832
300529.SZ,20220329,44.04,45.3,44.0,44.03,43.92,0.11,0.2505,27171.18,121063.257,1.975,40.17335766423358,40.18248175182482,41.332116788321166,40.14598540145985
300529.SZ,20220330,44.06,45.56,43.78,45.35,44.03,1.32,2.998,34803.59,156257.573,1.975,41.377737226277375,40.2007299270073,41.56934306569343,39.94525547445256
300529.SZ,20220331,45.59,46.39,45.01,45.39,45.35,0.04,0.0882,35792.61,163726.391,1.975,41.41423357664234,41.59671532846716,42.32664233576642,41.06751824817518
300529.SZ,20220401,45.0,45.8,44.53,45.4,45.39,0.01,0.022,23036.18,104337.888,1.975,41.42335766423358,41.05839416058394,41.78832116788321,40.62956204379562
300529.SZ,20220406,45.19,46.58,45.19,46.39,45.4,0.99,2.1806,34269.97,157973.688,1.975,42.32664233576642,41.23175182481752,42.5,41.23175182481752
300529.SZ,20220407,46.0,46.58,45.78,45.78,46.39,-0.61,-1.3149,21732.29,100065.047,1.975,41.77007299270073,41.97080291970804,42.5,41.77007299270073
300529.SZ,20220408,45.75,45.86,44.54,45.6,45.78,-0.18,-0.3932,23450.46,106196.779,1.975,41.6058394160584,41.74270072992701,41.84306569343066,40.638686131386855
300529.SZ,20220411,45.5,45.53,43.7,44.01,45.6,-1.59,-3.4868,30972.8,137988.437,1.975,40.15510948905109,41.51459854014598,41.54197080291971,39.87226277372263
300529.SZ,20220412,45.1,48.64,45.05,48.34,44.01,4.33,9.8387,118191.81,556198.009,1.975,44.1058394160584,41.14963503649635,44.37956204379562,41.10401459854014
300529.SZ,20220413,48.0,48.79,47.83,48.34,48.34,0.0,0.0,72430.63,349415.565,1.975,44.1058394160584,43.79562043795621,44.51642335766424,43.64051094890511
300529.SZ,20220414,46.75,46.99,44.15,45.01,48.34,-3.33,-6.8887,114044.78,515948.148,1.975,41.06751824817518,42.65510948905109,42.87408759124088,40.28284671532847
300529.SZ,20220415,44.75,44.75,43.66,43.75,45.01,-1.26,-2.7994,42221.53,185742.7,1.975,39.91788321167883,40.830291970802925,40.830291970802925,39.83576642335766
300529.SZ,20220418,43.44,44.31,42.5,44.02,43.75,0.27,0.6171,24526.52,106834.066,1.975,40.16423357664234,39.63503649635036,40.42883211678832,38.77737226277373
300529.SZ,20220419,43.99,44.54,42.97,43.05,44.02,-0.97,-2.2035,31679.94,137873.201,1.975,39.279197080291965,40.13686131386861,40.638686131386855,39.206204379562045
300529.SZ,20220420,43.3,43.88,43.0,43.59,43.05,0.54,1.2544,36285.17,157506.961,1.975,39.77189781021898,39.50729927007299,40.03649635036497,39.23357664233576
300529.SZ,20220421,43.55,43.98,42.86,43.35,43.59,-0.24,-0.5506,31883.57,138616.275,1.975,39.5529197080292,39.73540145985402,40.12773722627737,39.1058394160584
300529.SZ,20220422,43.15,44.2,42.98,44.19,43.35,0.84,1.9377,32676.61,143166.784,1.975,40.31934306569343,39.37043795620438,40.32846715328468,39.21532846715328
300529.SZ,20220425,43.99,44.27,42.5,42.57,44.19,-1.62,-3.666,40562.4,176711.938,1.975,38.841240875912405,40.13686131386861,40.392335766423365,38.77737226277373
300529.SZ,20220426,42.56,43.17,39.96,40.56,42.57,-2.01,-4.7216,59461.86,246459.531,1.975,37.007299270073,38.83211678832117,39.38868613138686,36.45985401459854
300529.SZ,20220427,40.4,41.53,38.58,40.75,40.56,0.19,0.4684,60165.59,240465.658,1.975,37.18065693430657,36.86131386861314,37.892335766423365,35.200729927007295
300529.SZ,20220428,40.8,41.0,38.83,39.15,40.75,-1.6,-3.9264,42135.86,166891.942,1.975,35.72080291970803,37.22627737226277,37.4087591240876,35.42883211678832
300529.SZ,20220429,39.57,41.41,39.09,41.3,39.15,2.15,5.4917,50080.96,202834.103,1.975,37.68248175182482,36.10401459854015,37.78284671532847,35.666058394160586
300529.SZ,20220505,41.65,42.93,41.3,42.54,41.3,1.24,3.0024,36086.69,152780.474,1.975,38.81386861313869,38.00182481751825,39.16970802919708,37.68248175182482
300529.SZ,20220506,41.99,42.5,41.44,41.59,42.54,-0.95,-2.2332,25704.56,107597.013,1.975,37.947080291970806,38.31204379562044,38.77737226277373,37.810218978102185
300529.SZ,20220509,41.65,42.18,41.39,41.54,41.59,-0.05,-0.1202,17963.9,74853.976,1.975,37.9014598540146,38.00182481751825,38.48540145985402,37.76459854014598
300529.SZ,20220510,41.51,42.28,40.78,42.0,41.54,0.46,1.1074,25802.84,107765.639,1.975,38.32116788321168,37.87408759124087,38.57664233576642,37.20802919708029
300529.SZ,20220511,42.08,43.2,41.88,42.55,42.0,0.55,1.3095,38522.2,164551.405,1.975,38.82299270072993,38.394160583941606,39.416058394160586,38.21167883211679
300529.SZ,20220512,42.46,43.31,42.11,43.0,42.55,0.45,1.0576,26190.97,112205.346,1.975,39.23357664233576,38.74087591240876,39.51642335766424,38.42153284671532
300529.SZ,20220513,42.98,43.32,42.23,42.5,43.0,-0.5,-1.1628,17790.49,75873.71,1.975,38.77737226277373,39.21532846715328,39.52554744525548,38.53102189781022
300529.SZ,20220516,42.81,43.05,41.65,41.89,42.5,-0.61,-1.4353,29817.5,125306.924,1.975,38.22080291970804,39.06021897810219,39.279197080291965,38.00182481751825
300529.SZ,20220517,42.2,42.25,41.24,41.81,41.89,-0.08,-0.191,21515.74,89776.423,1.975,38.14781021897811,38.5036496350365,38.54927007299271,37.627737226277375
300529.SZ,20220518,41.86,42.96,41.48,41.86,41.81,0.05,0.1196,31968.37,134951.841,1.975,38.193430656934304,38.193430656934304,39.197080291970806,37.84671532846716
300529.SZ,20220519,41.37,43.08,41.04,42.86,41.86,1.0,2.3889,37636.43,158676.201,1.975,39.1058394160584,37.7463503649635,39.30656934306569,37.44525547445255
300529.SZ,20220520,42.86,44.43,42.86,44.19,42.86,1.33,3.1031,55501.18,244083.085,1.975,40.31934306569343,39.1058394160584,40.53832116788321,39.1058394160584
300529.SZ,20220523,44.34,44.5,43.8,44.23,44.19,0.04,0.0905,27046.12,119163.338,1.975,40.35583941605839,40.45620437956205,40.6021897810219,39.96350364963503
300529.SZ,20220524,44.01,44.01,41.8,41.83,44.23,-2.4,-5.4262,47436.73,202974.158,1.975,38.16605839416058,40.15510948905109,40.15510948905109,38.138686131386855
300529.SZ,20220525,41.83,42.7,41.63,42.22,41.83,0.39,0.9323,30927.97,130365.937,1.975,38.52189781021898,38.16605839416058,38.95985401459854,37.98357664233576
300529.SZ,20220526,42.49,43.48,41.83,43.25,42.22,1.03,2.4396,26067.47,111593.078,1.975,39.46167883211679,38.768248175182485,39.67153284671533,38.16605839416058
300529.SZ,20220527,43.15,43.88,42.62,42.95,43.25,-0.3,-0.6936,20807.73,89918.649,1.975,39.18795620437957,39.37043795620438,40.03649635036497,38.88686131386861
300529.SZ,20220530,42.95,43.77,42.62,42.97,42.95,0.02,0.0466,20394.78,87972.404,1.975,39.206204379562045,39.18795620437957,39.93613138686131,38.88686131386861
300529.SZ,20220531,42.97,44.12,42.48,44.01,42.97,1.04,2.4203,37546.51,164149.54,1.975,40.15510948905109,39.206204379562045,40.25547445255474,38.75912408759124
300529.SZ,20220601,44.05,45.95,43.78,45.47,44.01,1.46,3.3174,59664.28,271172.453,1.975,41.487226277372265,40.191605839416056,41.92518248175183,39.94525547445256
300529.SZ,20220602,45.85,46.72,44.7,46.56,45.47,1.09,2.3972,56012.46,256350.91,1.975,42.48175182481752,41.83394160583942,42.627737226277375,40.78467153284672
300529.SZ,20220606,46.12,47.75,45.88,46.93,46.56,0.37,0.7947,60775.82,285799.628,1.975,42.81934306569343,42.08029197080292,43.56751824817518,41.861313868613145
300529.SZ,20220607,46.81,47.73,46.37,47.01,46.93,0.08,0.1705,39875.91,187740.749,1.975,42.89233576642336,42.70985401459854,43.5492700729927,42.30839416058394
300529.SZ,20220608,47.01,48.15,46.73,47.84,47.01,0.83,1.7656,51609.75,246249.324,1.975,43.64963503649636,42.89233576642336,43.93248175182482,42.63686131386861
300529.SZ,20220609,48.05,48.05,45.82,46.33,47.84,-1.51,-3.1564,55643.13,259509.48,1.975,42.271897810218974,43.841240875912405,43.841240875912405,41.806569343065696
300529.SZ,20220610,45.51,46.38,45.26,46.35,45.44,0.91,2.0026,41778.54,191829.054,2.0137,43.118818719393886,42.33737734454402,43.14672733992424,42.104805506791095
300529.SZ,20220613,45.59,46.88,45.37,46.63,46.35,0.28,0.6041,36203.97,167451.365,2.0137,43.37929917767717,42.41180033262497,43.6118710154301,42.20713711540238
300529.SZ,20220614,46.0,47.6,45.81,47.5,46.63,0.87,1.8658,40570.65,190220.065,2.0137,44.18864917305738,42.79321814653978,44.28167790815855,42.61646354984755
300529.SZ,20220615,47.7,49.26,47.51,48.13,47.5,0.63,1.3263,58975.84,287176.894,2.0137,44.77473020419477,44.37470664325973,45.82595491083803,44.19795204656749
300529.SZ,20220616,48.26,49.48,48.16,48.82,48.13,0.69,1.4336,39776.47,194613.862,2.0137,45.41662847639287,44.89566755982629,46.0306181280606,44.80263882472512
300529.SZ,20220617,48.66,50.8,48.32,50.47,48.82,1.65,3.3798,69655.03,346971.634,2.0137,46.95160260556223,45.267782500230986,47.2585974313961,44.951484800887
300529.SZ,20220620,50.84,50.88,49.7,50.06,50.47,-0.41,-0.8124,40996.06,205753.457,2.0137,46.57018479164742,47.295808925436575,47.333020419477045,46.2352813452832
300529.SZ,20220621,49.97,50.5,48.71,49.09,50.06,-0.97,-1.9377,40535.83,200578.298,2.0137,45.66780606116604,46.48645893005636,46.97951122609258,45.31429686778158
300529.SZ,20220622,49.01,49.34,48.5,48.53,49.09,-0.56,-1.1408,26373.62,128842.206,2.0137,45.14684514459947,45.59338307308509,45.900377898918975,45.11893652406911
300529.SZ,20220623,48.53,49.59,48.2,49.35,48.53,0.82,1.6897,30092.79,147808.328,2.0137,45.90968077242909,45.14684514459947,46.132949736671904,44.83985031876559
300529.SZ,20220624,49.5,50.5,49.3,49.8,49.35,0.45,0.9119,30245.12,151083.244,2.0137,46.32831008038436,46.04922387508085,46.97951122609258,45.8631664048785
300529.SZ,20220627,50.2,50.98,50.02,50.65,49.8,0.85,1.7068,45552.94,230087.729,2.0137,47.11905432874434,46.70042502078906,47.42604915457821,46.53297329760695
300529.SZ,20220628,51.0,51.52,50.5,51.35,50.65,0.7,1.382,41343.85,211165.144,2.0137,47.77025547445256,47.44465490159845,47.92840432412456,46.97951122609258
300529.SZ,20220629,51.4,52.16,50.62,50.85,51.35,-0.5,-0.9737,43368.84,223380.971,2.0137,47.30511179894669,47.81676984200314,48.523788228772055,47.09114570821399
300529.SZ,20220630,50.78,52.0,50.63,50.89,50.85,0.04,0.0787,40905.54,209885.872,2.0137,47.34232329298715,47.23999168437587,48.37494225261018,47.1004485817241
300529.SZ,20220701,50.84,51.2,49.51,50.5,50.89,-0.39,-0.7664,39067.26,196397.041,2.0137,46.97951122609258,47.295808925436575,47.6307123718008,46.05852674859096
300529.SZ,20220704,50.8,51.27,49.76,50.87,50.5,0.37,0.7327,44732.78,226616.131,2.0137,47.32371754596692,47.2585974313961,47.695832486371614,46.29109858634389
300529.SZ,20220705,50.87,51.8,49.56,50.6,50.87,-0.27,-0.5308,41640.36,209378.773,2.0137,47.07253996119376,47.32371754596692,48.18888478240783,46.10504111614155
300529.SZ,20220706,50.52,50.69,49.1,50.15,50.6,-0.45,-0.8893,37456.89,187198.876,2.0137,46.65391065323847,46.99811697311282,47.1562658227848,45.67710893467615
300529.SZ,20220707,50.2,50.43,49.2,49.8,50.15,-0.35,-0.6979,30873.33,153741.375,2.0137,46.32831008038436,46.70042502078906,46.91439111152176,45.77013766977733
300529.SZ,20220708,50.01,50.74,49.28,49.29,49.8,-0.51,-1.0241,35702.05,178154.868,2.0137,45.85386353136838,46.52367042409683,47.2027801903354,45.84456065785827
300529.SZ,20220711,49.29,49.77,47.88,48.88,49.29,-0.41,-0.8318,37532.05,182277.213,2.0137,45.47244571745357,45.85386353136838,46.300401459854015,44.54215836644184
300529.SZ,20220712,48.91,49.09,47.32,47.35,48.88,-1.53,-3.1301,28687.44,137169.299,2.0137,44.04910607040562,45.50035433798392,45.66780606116604,44.02119744987527
300529.SZ,20220713,47.5,47.72,46.6,46.83,47.35,-0.52,-1.0982,26502.85,124806.566,2.0137,43.56535664787951,44.18864917305738,44.39331239027995,43.351390557146814
300529.SZ,20220714,47.12,48.18,46.9,47.5,46.83,0.67,1.4307,26102.62,124211.643,2.0137,44.18864917305738,43.83513997967292,44.82124457174535,43.630476762450336
300529.SZ,20220715,47.48,47.79,46.13,46.23,47.5,-1.27,-2.6737,31514.07,147858.769,2.0137,43.00718423727248,44.17004342603714,44.458432504850784,42.9141555021713
300529.SZ,20220718,46.78,47.24,46.1,47.05,46.23,0.82,1.7737,23521.68,110044.427,2.0137,43.77001986510209,43.51884228032893,43.94677446179433,42.88624688164095
300529.SZ,20220719,47.19,47.59,46.62,46.94,47.05,-0.11,-0.2338,23272.82,109357.925,2.0137,43.667688256490806,43.90026009424373,44.272375034648434,43.369996304167046
300529.SZ,20220720,47.22,47.72,46.67,47.06,46.94,0.12,0.2556,26178.95,123714.208,2.0137,43.779322738612215,43.92816871477409,44.39331239027995,43.41651067171764
300529.SZ,20220721,47.05,47.59,46.75,47.16,47.06,0.1,0.2125,22099.28,104529.957,2.0137,43.87235147371338,43.77001986510209,44.272375034648434,43.49093365979858
300529.SZ,20220722,47.4,47.48,46.1,46.53,47.16,-0.63,-1.3359,24091.87,112467.863,2.0137,43.286270442576,44.09562043795621,44.17004342603714,42.88624688164095
300529.SZ,20220725,46.63,47.35,46.32,46.65,46.53,0.12,0.2579,22347.62,104698.807,2.0137,43.3979049246974,43.37929917767717,44.04910607040562,43.09091009886353
300529.SZ,20220726,46.82,47.12,46.02,46.78,46.65,0.13,0.2787,21561.62,100294.493,2.0137,43.51884228032893,43.5560537743694,43.83513997967292,42.81182389356002
300529.SZ,20220727,46.66,46.97,46.5,46.75,46.78,-0.03,-0.0641,14981.32,70070.459,2.0137,43.49093365979858,43.40720779820752,43.69559687702116,43.25836182204564
300529.SZ,20220728,46.79,47.05,46.5,46.81,46.75,0.06,0.1283,18318.61,85734.657,2.0137,43.54675090085929,43.52814515383905,43.77001986510209,43.25836182204564
300529.SZ,20220729,46.68,46.79,43.98,44.25,46.81,-2.56,-5.4689,59298.22,267017.228,2.0137,41.16521528226924,43.42581354522776,43.52814515383905,40.91403769749607
300529.SZ,20220801,44.0,44.7,43.66,44.25,44.25,0.0,0.0,43363.89,191275.599,2.0137,41.16521528226924,40.93264344451631,41.58384459022452,40.61634574517231
300529.SZ,20220802,43.92,44.27,42.91,43.36,44.25,-0.89,-2.0113,35390.07,153880.563,2.0137,40.3372595398688,40.85822045643537,41.18382102928948,39.91863023191351
300529.SZ,20220803,43.95,44.16,43.0,43.16,43.36,-0.2,-0.4613,34517.17,150613.348,2.0137,40.15120206966645,40.88612907696572,41.08148942067818,40.002356093504574
300529.SZ,20220804,43.75,44.35,43.31,44.08,43.16,0.92,2.1316,25713.36,112957.727,2.0137,41.00706643259725,40.70007160676338,41.258244017370416,40.29074517231822
300529.SZ,20220805,44.35,45.06,44.11,44.94,44.08,0.86,1.951,22734.53,101399.385,2.0137,41.807113554467335,41.258244017370416,41.918748036588745,41.0349750531276
300529.SZ,20220808,45.18,45.44,44.53,44.73,44.94,-0.21,-0.4673,16190.99,72685.408,2.0137,41.61175321075487,42.03038251871016,42.2722572299732,41.42569574055253
300529.SZ,20220809,44.75,44.98,44.22,44.52,44.73,-0.21,-0.4695,15677.98,69709.521,2.0137,41.41639286704241,41.63035895777511,41.844325048507805,41.13730666173888
300529.SZ,20220810,44.5,44.85,43.75,43.95,44.52,-0.57,-1.2803,15704.51,69343.204,2.0137,40.88612907696572,41.39778712002217,41.72338769287629,40.70007160676338
300529.SZ,20220811,44.01,45.78,43.95,45.63,43.95,1.68,3.8225,37865.59,171014.31,2.0137,42.44901182666543,40.94194631802642,42.5885549293172,40.88612907696572
300529.SZ,20220812,45.57,46.49,45.54,45.99,45.63,0.36,0.789,25751.44,118464.184,2.0137,42.78391527302966,42.393194585604725,43.24905894853553,42.36528596507438
300529.SZ,20220815,45.99,46.3,45.5,45.83,45.99,-0.16,-0.3479,20494.24,94040.043,2.0137,42.635069296867776,42.78391527302966,43.07230435184329,42.32807447103391
300529.SZ,20220816,45.65,46.1,44.86,45.01,45.83,-0.82,-1.7892,27356.36,123854.231,2.0137,41.87223366903815,42.46761757368567,42.88624688164095,41.7326905663864
300529.SZ,20220817,45.2,45.3,44.4,45.22,45.01,0.21,0.4666,25746.82,115437.38,2.0137,42.06759401275062,42.0489882657304,42.14201700083156,41.304758384921
300529.SZ,20220818,45.19,45.68,44.61,44.91,45.22,-0.31,-0.6855,23496.42,105684.382,2.0137,41.77920493393698,42.03968539222026,42.49552619421602,41.50011872863347
300529.SZ,20220819,45.02,45.2,44.38,44.4,44.91,-0.51,-1.1356,18746.26,84003.92,2.0137,41.304758384921,41.88153654254828,42.0489882657304,41.28615263790077
300529.SZ,20220822,44.41,44.88,43.75,43.88,44.4,-0.52,-1.1712,36919.5,162746.334,2.0137,40.8210089623949,41.31406125843112,41.75129631340664,40.70007160676338
300529.SZ,20220823,44.13,44.14,43.31,43.7,43.88,-0.18,-0.4102,30056.95,131106.31,2.0137,40.65355723921279,41.05358080014784,41.06288367365795,40.29074517231822
300529.SZ,20220824,43.7,44.02,43.24,43.46,43.7,-0.24,-0.5492,27711.97,121049.198,2.0137,40.430288274969975,40.65355723921279,40.95124919153655,40.22562505774739
300529.SZ,20220825,43.76,45.06,43.66,45.01,43.46,1.55,3.5665,36868.92,163490.054,2.0137,41.87223366903815,40.70937448027349,41.918748036588745,40.61634574517231
300529.SZ,20220826,45.95,45.95,44.06,44.82,45.01,-0.19,-0.4221,58284.51,262507.958,2.0137,41.69547907234593,42.74670377898919,42.74670377898919,40.98846068557701
300529.SZ,20220829,44.76,47.2,44.44,46.61,44.82,1.79,3.9938,65408.82,303566.083,2.0137,43.36069343065694,41.63966183128522,43.90956296775386,41.34196987896147
300529.SZ,20220830,46.45,47.49,46.24,46.7,46.61,0.09,0.1931,35493.32,165817.268,2.0137,43.44441929224799,43.21184745449506,44.17934629954726,43.01648711078259
300529.SZ,20220831,46.5,47.36,46.35,46.96,46.7,0.26,0.5567,37550.59,176440.627,2.0137,43.68629400351104,43.25836182204564,44.05840894391573,43.118818719393886
300529.SZ,20220901,46.96,47.84,46.56,47.4,46.96,0.44,0.937,39398.97,186830.91,2.0137,44.09562043795621,43.68629400351104,44.504946872401376,43.31417906310635
300529.SZ,20220902,47.31,48.14,46.68,47.1,47.4,-0.3,-0.6329,38513.22,181744.834,2.0137,43.816534232652685,44.01189457636515,44.78403307770489,43.42581354522776
