ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300299.SZ,20181206,5.05,5.12,4.83,4.95,5.17,-0.22,-4.2553,304000.97,150438.644,8.086,4.940834464880878,5.04064930255524,5.110519688927292,4.821056659671645
300299.SZ,20181207,4.97,5.33,4.97,5.08,4.95,0.13,2.6263,418889.13,215392.794,8.086,5.0705937538575485,4.96079743241575,5.32013084804345,4.96079743241575
300299.SZ,20181210,4.92,5.32,4.9,5.06,5.08,-0.02,-0.3937,386772.75,198535.803,8.086,5.050630786322675,4.9108900135785705,5.310149364276016,4.890927046043698
300299.SZ,20181211,5.08,5.22,4.93,5.06,5.06,0.0,0.0,371650.96,188880.217,8.086,5.050630786322675,5.0705937538575485,5.210334526601653,4.920871497346006
300299.SZ,20181212,5.04,5.04,4.71,4.72,5.06,-0.34,-6.7194,322037.57,155551.141,8.086,4.711260338229848,5.030667818787804,5.030667818787804,4.701278854462411
300299.SZ,20181213,4.76,4.97,4.72,4.91,4.72,0.19,4.0254,268833.09,129987.998,8.086,4.900908529811134,4.751186273299592,4.96079743241575,4.711260338229848
300299.SZ,20181214,4.87,4.93,4.69,4.75,4.91,-0.16,-3.2587,202251.67,97237.64,8.086,4.741204789532157,4.86098259474139,4.920871497346006,4.68131588692754
300299.SZ,20181217,4.76,4.98,4.71,4.9,4.75,0.15,3.1579,249666.67,121466.601,8.086,4.890927046043698,4.751186273299592,4.970778916183187,4.701278854462411
300299.SZ,20181218,4.85,4.88,4.59,4.7,4.9,-0.2,-4.0816,232325.08,109418.489,8.086,4.691297370694976,4.841019627206517,4.870964078508825,4.581501049253178
300299.SZ,20181219,4.65,4.85,4.65,4.67,4.7,-0.03,-0.6383,169876.75,80631.521,8.086,4.661352919392667,4.641389951857796,4.841019627206517,4.641389951857796
300299.SZ,20181220,4.63,4.72,4.55,4.71,4.67,0.04,0.8565,182244.0,84798.727,8.086,4.701278854462411,4.621426984322923,4.711260338229848,4.541575114183433
300299.SZ,20181221,4.7,4.98,4.63,4.96,4.71,0.25,5.3079,441837.66,215122.822,8.086,4.950815948648315,4.691297370694976,4.970778916183187,4.621426984322923
300299.SZ,20181224,4.94,5.14,4.88,5.07,4.96,0.11,2.2177,449831.56,226089.347,8.086,5.060612270090112,4.930852981113443,5.130482656462164,4.870964078508825
300299.SZ,20181225,4.94,5.56,4.8,5.27,5.07,0.2,3.9448,500144.17,255863.265,8.086,5.260241945438834,4.930852981113443,5.549704974694482,4.791112208369337
300299.SZ,20181226,5.2,5.39,5.03,5.06,5.27,-0.21,-3.9848,379185.65,196097.757,8.086,5.050630786322675,5.190371559066782,5.380019750648067,5.020686335020367
300299.SZ,20181227,5.11,5.19,4.96,4.97,5.06,-0.09,-1.7787,257464.45,130585.17,8.086,4.96079743241575,5.100538205159857,5.1803900752993455,4.950815948648315
300299.SZ,20181228,4.98,5.02,4.8,4.83,4.97,-0.14,-2.8169,211658.56,103449.872,8.086,4.821056659671645,4.970778916183187,5.010704851252931,4.791112208369337
300299.SZ,20190102,4.85,4.99,4.82,4.94,4.83,0.11,2.2774,173430.6,85110.702,8.086,4.930852981113443,4.841019627206517,4.980760399950624,4.811075175904209
300299.SZ,20190103,4.91,5.03,4.62,4.83,4.94,-0.11,-2.2267,256148.74,123406.566,8.086,4.821056659671645,4.900908529811134,5.020686335020367,4.611445500555487
300299.SZ,20190104,4.91,5.31,4.91,5.31,4.83,0.48,9.9379,249614.28,131699.807,8.086,5.300167880508578,4.900908529811134,5.300167880508578,4.900908529811134
300299.SZ,20190107,5.84,5.84,5.52,5.84,5.31,0.53,9.9812,409521.97,234227.809,8.086,5.8291865201826925,5.8291865201826925,5.8291865201826925,5.509779039624737
300299.SZ,20190108,6.23,6.42,5.81,5.86,5.84,0.02,0.3425,1098940.08,664573.832,8.086,5.849149487717566,6.218464387112702,6.408112578693988,5.799242068880384
300299.SZ,20190109,5.61,6.16,5.53,5.77,5.86,-0.09,-1.5358,796581.27,465528.602,8.086,5.75931613381064,5.599612393531663,6.148594000740649,5.519760523392174
300299.SZ,20190110,5.68,6.3,5.67,6.11,5.77,0.34,5.8925,745682.42,447711.157,8.086,6.098686581903468,5.669482779903715,6.288334773484754,5.659501296136279
300299.SZ,20190111,6.1,6.71,6.0,6.18,6.11,0.07,1.1457,770458.03,486861.595,8.086,6.168556968275521,6.088705098136032,6.697575607949635,5.988890260461671
300299.SZ,20190114,5.99,6.18,5.81,6.16,6.18,-0.02,-0.3236,458561.18,273710.295,8.086,6.148594000740649,5.978908776694235,6.168556968275521,5.799242068880384
300299.SZ,20190115,6.05,6.09,5.86,5.88,6.16,-0.28,-4.5455,362712.4,215679.99,8.086,5.869112455252438,6.038797679298851,6.078723614368596,5.849149487717566
300299.SZ,20190116,5.88,5.99,5.79,5.84,5.88,-0.04,-0.6803,220228.44,129512.085,8.086,5.8291865201826925,5.869112455252438,5.978908776694235,5.779279101345512
300299.SZ,20190117,5.72,5.92,5.64,5.7,5.84,-0.14,-2.3973,234473.8,135234.764,8.086,5.689445747438588,5.709408714973459,5.909038390322182,5.629556844833971
300299.SZ,20190118,5.7,5.82,5.46,5.65,5.7,-0.05,-0.8772,250840.96,141460.884,8.086,5.639538328601407,5.689445747438588,5.809223552647821,5.4498901370201205
300299.SZ,20190121,5.3,5.65,5.21,5.52,5.65,-0.13,-2.3009,341862.49,185998.492,8.086,5.509779039624737,5.290186396741142,5.639538328601407,5.200353042834217
300299.SZ,20190122,5.58,5.68,5.38,5.42,5.52,-0.1,-1.8116,252437.4,139572.281,8.086,5.409964201950376,5.569667942229354,5.669482779903715,5.370038266880632
300299.SZ,20190123,5.41,5.5,5.26,5.3,5.42,-0.12,-2.214,189907.5,101053.62,8.086,5.290186396741142,5.39998271818294,5.489816072089865,5.250260461671398
300299.SZ,20190124,5.38,5.42,5.27,5.35,5.3,0.05,0.9434,179281.1,96101.573,8.086,5.340093815578324,5.370038266880632,5.409964201950376,5.260241945438834
300299.SZ,20190125,5.33,5.38,5.07,5.11,5.35,-0.24,-4.486,230524.27,119800.767,8.086,5.100538205159857,5.32013084804345,5.370038266880632,5.060612270090112
300299.SZ,20190128,5.18,5.19,4.96,5.03,5.11,-0.08,-1.5656,155564.6,79014.515,8.086,5.020686335020367,5.170408591531909,5.1803900752993455,4.950815948648315
300299.SZ,20190129,5.0,5.07,4.69,4.81,5.03,-0.22,-4.3738,195209.91,93867.977,8.086,4.801093692136773,4.990741883718059,5.060612270090112,4.68131588692754
300299.SZ,20190130,4.82,4.84,4.45,4.49,4.81,-0.32,-6.6528,201271.42,93152.356,8.086,4.481686211578817,4.811075175904209,4.8310381434390814,4.441760276509073
300299.SZ,20190131,4.52,4.94,4.52,4.94,4.49,0.45,10.0223,231420.95,110839.793,8.086,4.930852981113443,4.5116306628811245,4.930852981113443,4.5116306628811245
300299.SZ,20190201,4.91,5.25,4.91,5.05,4.94,0.11,2.2267,364419.15,185012.395,8.086,5.04064930255524,4.900908529811134,5.240278977903962,4.900908529811134
300299.SZ,20190211,5.05,5.47,4.98,5.31,5.05,0.26,5.1485,346070.22,181850.663,8.086,5.300167880508578,5.04064930255524,5.459871620787557,4.970778916183187
300299.SZ,20190212,5.31,5.55,5.26,5.32,5.31,0.01,0.1883,327707.82,176041.925,8.086,5.310149364276016,5.300167880508578,5.539723490927045,5.250260461671398
300299.SZ,20190213,5.29,5.6,5.2,5.55,5.32,0.23,4.3233,420494.28,228650.676,8.086,5.539723490927045,5.280204912973707,5.589630909764225,5.190371559066782
300299.SZ,20190214,5.47,5.64,5.41,5.49,5.55,-0.06,-1.0811,278679.79,153528.664,8.086,5.479834588322429,5.459871620787557,5.629556844833971,5.39998271818294
300299.SZ,20190215,5.49,5.68,5.42,5.5,5.49,0.01,0.1821,284202.1,157275.395,8.086,5.489816072089865,5.479834588322429,5.669482779903715,5.409964201950376
300299.SZ,20190218,5.5,5.83,5.5,5.74,5.5,0.24,4.3636,340199.59,192647.702,8.086,5.729371682508332,5.489816072089865,5.819205036415258,5.489816072089865
300299.SZ,20190219,5.78,5.78,5.49,5.61,5.74,-0.13,-2.2648,318118.22,179205.255,8.086,5.599612393531663,5.769297617578077,5.769297617578077,5.479834588322429
300299.SZ,20190220,5.62,5.86,5.5,5.78,5.61,0.17,3.0303,373001.15,212811.738,8.086,5.769297617578077,5.6095938772990985,5.849149487717566,5.489816072089865
300299.SZ,20190221,5.66,6.24,5.63,5.77,5.78,-0.01,-0.173,609460.75,359386.839,8.086,5.75931613381064,5.649519812368843,6.228445870880138,5.619575361066534
300299.SZ,20190222,5.7,6.02,5.62,5.94,5.77,0.17,2.9463,446265.33,260790.0,8.086,5.929001357857055,5.689445747438588,6.008853227996543,5.6095938772990985
300299.SZ,20190225,6.03,6.33,5.9,6.2,5.94,0.26,4.3771,654370.52,398123.825,8.086,6.188519935810393,6.018834711763979,6.318279224787063,5.88907542278731
300299.SZ,20190226,6.12,6.26,5.92,5.96,6.2,-0.24,-3.871,543575.04,328880.86,8.086,5.948964325391926,6.108668065670904,6.24840883841501,5.909038390322182
300299.SZ,20190227,5.9,6.22,5.82,6.08,5.96,0.12,2.0134,582450.75,351961.323,8.086,6.06874213060116,5.88907542278731,6.208482903345265,5.809223552647821
300299.SZ,20190228,6.0,6.13,5.89,6.0,6.08,-0.08,-1.3158,326648.16,195497.43,8.086,5.988890260461671,5.988890260461671,6.118649549438341,5.8790939390198735
300299.SZ,20190301,6.0,6.03,5.83,5.94,6.0,-0.06,-1.0,239900.94,142239.355,8.086,5.929001357857055,5.988890260461671,6.018834711763979,5.819205036415258
300299.SZ,20190304,6.05,6.19,5.97,6.02,5.94,0.08,1.3468,426001.3,258766.232,8.086,6.008853227996543,6.038797679298851,6.178538452042958,5.958945809159363
300299.SZ,20190305,6.03,6.35,5.98,6.3,6.02,0.28,4.6512,574007.96,355039.945,8.086,6.288334773484754,6.018834711763979,6.338242192321935,5.968927292926799
300299.SZ,20190306,6.28,6.4,6.12,6.35,6.3,0.05,0.7937,588616.56,367907.869,8.086,6.338242192321935,6.268371805949883,6.3881496111591165,6.108668065670904
300299.SZ,20190307,6.43,6.68,6.26,6.45,6.35,0.1,1.5748,587437.41,380250.294,8.086,6.438057029996297,6.418094062461424,6.667631156647326,6.24840883841501
300299.SZ,20190308,6.21,6.36,5.9,5.9,6.45,-0.55,-8.5271,506273.02,310475.464,8.086,5.88907542278731,6.19850141957783,6.348223676089371,5.88907542278731
300299.SZ,20190311,5.9,6.2,5.9,6.2,5.9,0.3,5.0847,342549.14,207855.974,8.086,6.188519935810393,5.88907542278731,6.188519935810393,5.88907542278731
300299.SZ,20190312,6.3,6.64,6.25,6.59,6.2,0.39,6.2903,647539.35,417586.288,8.086,6.577797802740402,6.288334773484754,6.627705221577583,6.238427354647574
300299.SZ,20190313,6.64,6.64,6.13,6.2,6.59,-0.39,-5.9181,448470.27,285649.156,8.086,6.188519935810393,6.627705221577583,6.627705221577583,6.118649549438341
300299.SZ,20190314,6.18,6.24,5.71,5.84,6.2,-0.36,-5.8065,347777.95,205400.532,8.086,5.8291865201826925,6.168556968275521,6.228445870880138,5.699427231206024
300299.SZ,20190315,5.87,5.95,5.72,5.83,5.84,-0.01,-0.1712,216924.06,127022.161,8.086,5.819205036415258,5.859130971485001,5.938982841624491,5.709408714973459
300299.SZ,20190318,5.81,5.93,5.76,5.93,5.83,0.1,1.7153,256056.03,149890.931,8.086,5.919019874089617,5.799242068880384,5.919019874089617,5.749334650043204
300299.SZ,20190319,5.91,6.02,5.85,5.89,5.93,-0.04,-0.6745,229360.75,135709.463,8.086,5.8790939390198735,5.899056906554746,6.008853227996543,5.839168003950129
300299.SZ,20190320,5.8,5.82,5.57,5.73,5.89,-0.16,-2.7165,402414.28,228415.972,8.086,5.719390198740896,5.789260585112949,5.809223552647821,5.559686458461917
300299.SZ,20190321,5.73,5.89,5.68,5.86,5.73,0.13,2.2688,333016.3,192954.842,8.086,5.849149487717566,5.719390198740896,5.8790939390198735,5.669482779903715
300299.SZ,20190322,5.81,5.86,5.63,5.82,5.86,-0.04,-0.6826,247918.69,142627.523,8.086,5.809223552647821,5.799242068880384,5.849149487717566,5.619575361066534
300299.SZ,20190325,5.7,6.02,5.68,5.8,5.82,-0.02,-0.3436,273220.88,159338.493,8.086,5.789260585112949,5.689445747438588,6.008853227996543,5.669482779903715
300299.SZ,20190326,5.79,5.93,5.7,5.74,5.8,-0.06,-1.0345,256504.45,148916.96,8.086,5.729371682508332,5.779279101345512,5.919019874089617,5.689445747438588
300299.SZ,20190327,5.75,5.82,5.64,5.74,5.74,0.0,0.0,178810.8,102344.851,8.086,5.729371682508332,5.739353166275768,5.809223552647821,5.629556844833971
300299.SZ,20190328,5.77,6.05,5.68,5.84,5.74,0.1,1.7422,344665.59,203600.652,8.086,5.8291865201826925,5.75931613381064,6.038797679298851,5.669482779903715
300299.SZ,20190329,5.8,5.87,5.51,5.87,5.84,0.03,0.5137,309682.21,176950.249,8.086,5.859130971485001,5.789260585112949,5.859130971485001,5.499797555857301
300299.SZ,20190401,5.93,6.2,5.88,6.2,5.87,0.33,5.6218,419073.49,252841.713,8.086,6.188519935810393,5.919019874089617,6.188519935810393,5.869112455252438
300299.SZ,20190402,6.21,6.38,6.11,6.13,6.2,-0.07,-1.129,389125.85,241215.443,8.086,6.118649549438341,6.19850141957783,6.368186643624243,6.098686581903468
300299.SZ,20190403,6.09,6.18,6.06,6.15,6.13,0.02,0.3263,215924.56,132309.418,8.086,6.138612516973213,6.078723614368596,6.168556968275521,6.048779163066287
300299.SZ,20190404,6.19,6.19,5.98,6.02,6.15,-0.13,-2.1138,279536.69,169320.931,8.086,6.008853227996543,6.178538452042958,6.178538452042958,5.968927292926799
300299.SZ,20190408,6.0,6.06,5.76,5.86,6.02,-0.16,-2.6578,227469.3,134454.371,8.086,5.849149487717566,5.988890260461671,6.048779163066287,5.749334650043204
300299.SZ,20190409,5.85,5.97,5.8,5.96,5.86,0.1,1.7065,161070.3,95346.871,8.086,5.948964325391926,5.839168003950129,5.958945809159363,5.789260585112949
300299.SZ,20190410,5.93,6.12,5.78,6.08,5.96,0.12,2.0134,264778.87,157355.607,8.086,6.06874213060116,5.919019874089617,6.108668065670904,5.769297617578077
300299.SZ,20190411,6.0,6.05,5.8,5.8,6.08,-0.28,-4.6053,209728.55,124035.271,8.086,5.789260585112949,5.988890260461671,6.038797679298851,5.789260585112949
300299.SZ,20190412,5.76,5.85,5.71,5.79,5.8,-0.01,-0.1724,115683.95,66901.651,8.086,5.779279101345512,5.749334650043204,5.839168003950129,5.699427231206024
300299.SZ,20190415,5.87,6.03,5.78,5.78,5.79,-0.01,-0.1727,190546.71,112785.998,8.086,5.769297617578077,5.859130971485001,6.018834711763979,5.769297617578077
300299.SZ,20190416,5.67,6.36,5.63,6.36,5.78,0.58,10.0346,433221.94,266233.099,8.086,6.348223676089371,5.659501296136279,6.348223676089371,5.619575361066534
300299.SZ,20190417,6.8,7.0,6.37,7.0,6.36,0.64,10.0629,1034180.35,689410.017,8.086,6.987038637205283,6.78740896185656,6.987038637205283,6.358205159856808
300299.SZ,20190418,7.4,7.7,7.0,7.7,7.0,0.7,10.0,1037825.93,770813.688,8.086,7.685742500925811,7.386297987902727,7.685742500925811,6.987038637205283
300299.SZ,20190419,7.5,8.32,7.03,7.55,7.7,-0.15,-1.9481,1526391.07,1157732.718,8.086,7.536020244414269,7.486112825577089,8.30459449450685,7.016983088507592
300299.SZ,20190422,7.27,7.9,7.27,7.59,7.55,0.04,0.5298,1085855.78,829089.077,8.086,7.575946179484013,7.256538698926057,7.885372176274534,7.256538698926057
300299.SZ,20190423,7.4,7.45,6.83,7.04,7.59,-0.55,-7.2464,884731.11,622377.534,8.086,7.026964572275027,7.386297987902727,7.436205406739909,6.817353413158869
300299.SZ,20190424,7.05,7.25,6.94,7.12,7.04,0.08,1.1364,611828.28,435515.764,8.086,7.106816442414517,7.036946056042464,7.236575731391185,6.9271497346006665
300299.SZ,20190425,7.0,7.26,6.55,6.64,7.12,-0.48,-6.7416,607876.59,421493.082,8.086,6.627705221577583,6.987038637205283,7.246557215158622,6.537871867670658
300299.SZ,20190426,6.63,7.29,6.46,7.0,6.64,0.36,5.4217,830324.09,584744.661,8.086,6.987038637205283,6.617723737810146,7.27650166646093,6.448038513763732
300299.SZ,20190429,7.0,7.18,6.3,6.32,7.0,-0.68,-9.7143,650013.62,428095.602,8.086,6.308297741019627,6.987038637205283,7.166705345019133,6.288334773484754
300299.SZ,20190430,6.11,6.54,6.08,6.43,6.32,0.11,1.7405,368036.48,234988.338,8.086,6.418094062461424,6.098686581903468,6.527890383903221,6.06874213060116
300299.SZ,20190506,6.13,6.26,5.79,5.79,6.43,-0.64,-9.9533,394011.48,235810.937,8.086,5.779279101345512,6.118649549438341,6.24840883841501,5.779279101345512
300299.SZ,20190507,5.72,6.03,5.68,5.87,5.79,0.08,1.3817,392034.67,229151.955,8.086,5.859130971485001,5.709408714973459,6.018834711763979,5.669482779903715
300299.SZ,20190508,5.68,6.14,5.55,5.91,5.87,0.04,0.6814,422571.71,249126.897,8.086,5.899056906554746,5.669482779903715,6.128631033205776,5.539723490927045
300299.SZ,20190509,5.75,6.14,5.71,5.93,5.91,0.02,0.3384,394323.31,236854.6,8.086,5.919019874089617,5.739353166275768,6.128631033205776,5.699427231206024
300299.SZ,20190510,6.08,6.46,5.91,6.36,5.93,0.43,7.2513,607124.57,376892.977,8.086,6.348223676089371,6.06874213060116,6.448038513763732,5.899056906554746
300299.SZ,20190513,6.21,6.87,6.1,6.7,6.36,0.34,5.3459,659528.68,425931.045,8.086,6.6875941241822,6.19850141957783,6.857279348228613,6.088705098136032
300299.SZ,20190514,6.49,7.2,6.41,6.86,6.7,0.16,2.3881,760301.62,517734.296,8.086,6.8472978644611775,6.477982965066041,7.186668312554005,6.398131094926551
300299.SZ,20190515,7.0,7.2,6.85,7.06,6.86,0.2,2.9155,714080.09,501998.121,8.086,7.046927539809899,6.987038637205283,7.186668312554005,6.837316380693741
300299.SZ,20190516,7.0,7.06,6.71,6.78,7.06,-0.28,-3.966,545347.52,372803.593,8.086,6.7674459943216885,6.987038637205283,7.046927539809899,6.697575607949635
300299.SZ,20190517,6.78,7.46,6.76,7.46,6.78,0.68,10.0295,594979.21,433566.248,8.086,7.446186890507344,6.7674459943216885,7.446186890507344,6.747483026786816
300299.SZ,20190520,7.5,7.5,6.71,6.94,7.46,-0.52,-6.9705,1008590.49,716562.808,8.086,6.9271497346006665,7.486112825577089,7.486112825577089,6.697575607949635
300299.SZ,20190521,6.77,7.39,6.55,6.92,6.94,-0.02,-0.2882,828058.61,577710.256,8.086,6.907186767065793,6.757464510554251,7.376316504135291,6.537871867670658
300299.SZ,20190522,6.61,7.25,6.55,6.91,6.92,-0.01,-0.1445,833367.59,578879.149,8.086,6.897205283298359,6.597760770275275,7.236575731391185,6.537871867670658
300299.SZ,20190523,6.75,6.88,6.22,6.22,6.91,-0.69,-9.9855,623766.17,403807.754,8.086,6.208482903345265,6.73750154301938,6.86726083199605,6.208482903345265
300299.SZ,20190524,5.94,6.19,5.83,5.89,6.22,-0.33,-5.3055,438522.78,263923.987,8.086,5.8790939390198735,5.929001357857055,6.178538452042958,5.819205036415258
300299.SZ,20190527,5.95,6.42,5.88,6.37,5.89,0.48,8.1494,484445.57,301140.113,8.086,6.358205159856808,5.938982841624491,6.408112578693988,5.869112455252438
300299.SZ,20190528,6.52,6.62,6.3,6.37,6.37,0.0,0.0,486817.88,315088.273,8.086,6.358205159856808,6.507927416368349,6.60774225404271,6.288334773484754
300299.SZ,20190529,6.57,6.68,6.42,6.48,6.37,0.11,1.7268,425178.21,278131.209,8.086,6.468001481298605,6.55783483520553,6.667631156647326,6.408112578693988
300299.SZ,20190530,6.61,6.85,6.38,6.72,6.48,0.24,3.7037,770586.48,511936.548,8.086,6.707557091717071,6.597760770275275,6.837316380693741,6.368186643624243
300299.SZ,20190531,6.63,6.92,6.56,6.64,6.72,-0.08,-1.1905,600670.37,404979.289,8.086,6.627705221577583,6.617723737810146,6.907186767065793,6.547853351438093
300299.SZ,20190603,6.57,6.97,6.11,6.85,6.64,0.21,3.1627,757446.11,504824.446,8.086,6.837316380693741,6.55783483520553,6.957094185902975,6.098686581903468
300299.SZ,20190604,6.8,7.15,6.6,6.8,6.85,-0.05,-0.7299,764435.89,528721.437,8.086,6.78740896185656,6.78740896185656,7.136760893716825,6.587779286507837
300299.SZ,20190605,6.86,7.48,6.7,7.48,6.8,0.68,10.0,679038.45,486432.102,8.086,7.466149858042217,6.8472978644611775,7.466149858042217,6.6875941241822
300299.SZ,20190606,7.34,7.34,6.73,6.73,7.48,-0.75,-10.0267,826468.44,575492.001,8.086,6.717538575484508,7.326409085298111,7.326409085298111,6.717538575484508
300299.SZ,20190610,6.84,7.4,6.75,7.4,6.73,0.67,9.9554,528060.84,380627.763,8.086,7.386297987902727,6.827334896926304,7.386297987902727,6.73750154301938
300299.SZ,20190611,7.6,8.14,7.5,8.14,7.4,0.74,10.0,1503277.72,1184033.339,8.086,8.124927786693,7.58592766325145,8.124927786693,7.486112825577089
300299.SZ,20190612,8.2,8.88,7.7,7.81,8.14,-0.33,-4.0541,1715997.12,1423816.437,8.086,7.795538822367608,8.184816689297616,8.863557585483274,7.685742500925811
300299.SZ,20190613,7.6,8.04,7.49,7.61,7.81,-0.2,-2.5608,930355.19,719431.87,8.086,7.595909147018886,7.58592766325145,8.025112949018638,7.476131341809652
300299.SZ,20190614,7.58,7.84,7.16,7.34,7.61,-0.27,-3.548,733122.71,549017.692,8.086,7.326409085298111,7.565964695716578,7.825483273669917,7.1467423774842604
300299.SZ,20190617,7.46,7.49,7.15,7.4,7.34,0.06,0.8174,447903.84,328248.723,8.086,7.386297987902727,7.446186890507344,7.476131341809652,7.136760893716825
300299.SZ,20190618,7.29,7.5,7.22,7.29,7.4,-0.11,-1.4865,398515.34,292832.837,8.086,7.27650166646093,7.27650166646093,7.486112825577089,7.206631280088877
300299.SZ,20190619,7.62,7.67,7.16,7.23,7.29,-0.06,-0.823,569145.37,422843.6,8.086,7.216612763856314,7.605890630786322,7.6557980496235025,7.1467423774842604
300299.SZ,20190620,6.82,6.83,6.51,6.63,7.23,-0.6,-8.2988,1186518.64,780631.306,8.086,6.617723737810146,6.807371929391433,6.817353413158869,6.497945932600913
300299.SZ,20190621,6.63,6.87,6.6,6.72,6.63,0.09,1.3575,739385.6,497639.486,8.086,6.707557091717071,6.617723737810146,6.857279348228613,6.587779286507837
300299.SZ,20190624,6.78,6.94,6.72,6.77,6.72,0.05,0.744,476320.46,323944.228,8.086,6.757464510554251,6.7674459943216885,6.9271497346006665,6.707557091717071
300299.SZ,20190625,6.77,6.8,6.52,6.61,6.77,-0.16,-2.3634,344763.36,227916.803,8.086,6.597760770275275,6.757464510554251,6.78740896185656,6.507927416368349
300299.SZ,20190626,6.5,6.73,6.42,6.66,6.61,0.05,0.7564,329073.18,218752.544,8.086,6.647668189112455,6.487964448833477,6.717538575484508,6.408112578693988
300299.SZ,20190627,6.69,6.97,6.69,6.95,6.66,0.29,4.3544,611779.37,418487.482,8.086,6.937131218368102,6.677612640414764,6.957094185902975,6.677612640414764
