ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002843.SZ,20220216,11.27,11.39,11.08,11.2,11.28,-0.08,-0.7092,15405.5,17196.846,1.706,10.83174603174603,10.899444444444445,11.015498866213154,10.715691609977323
002843.SZ,20220217,11.15,11.4,11.05,11.1,11.2,-0.1,-0.8929,19016.0,21281.132,1.706,10.73503401360544,10.783390022675736,11.02517006802721,10.686678004535148
002843.SZ,20220218,11.02,11.26,10.94,11.25,11.1,0.15,1.3514,17219.5,19247.319,1.706,10.880102040816324,10.65766439909297,10.889773242630383,10.580294784580497
002843.SZ,20220221,11.34,11.34,11.11,11.16,11.25,-0.09,-0.8,18288.45,20461.415,1.706,10.793061224489795,10.967142857142855,10.967142857142855,10.7447052154195
002843.SZ,20220222,11.1,11.59,11.04,11.37,11.16,0.21,1.8817,40961.21,46436.605,1.706,10.996156462585033,10.73503401360544,11.208922902494333,10.677006802721086
002843.SZ,20220223,11.4,11.43,11.12,11.41,11.37,0.04,0.3518,26330.5,29725.055,1.706,11.03484126984127,11.02517006802721,11.054183673469389,10.75437641723356
002843.SZ,20220224,11.39,11.76,11.0,11.3,11.41,-0.11,-0.9641,45204.95,51548.857,1.706,10.92845804988662,11.015498866213154,11.373333333333331,10.638321995464851
002843.SZ,20220225,11.34,11.66,11.34,11.64,11.3,0.34,3.0088,35757.0,41246.52,1.706,11.257278911564626,10.967142857142855,11.276621315192743,10.967142857142855
002843.SZ,20220228,11.65,11.83,11.48,11.6,11.64,-0.04,-0.3436,31877.0,37086.994,1.706,11.21859410430839,11.266950113378686,11.441031746031744,11.102539682539684
002843.SZ,20220301,11.75,11.77,11.27,11.35,11.6,-0.25,-2.1552,48064.96,54841.388,1.706,10.976814058956917,11.363662131519275,11.383004535147393,10.899444444444445
002843.SZ,20220302,11.39,11.72,11.35,11.62,11.35,0.27,2.3789,38577.45,44693.509,1.706,11.237936507936508,11.015498866213154,11.334648526077098,10.976814058956917
002843.SZ,20220303,11.75,11.75,11.45,11.5,11.62,-0.12,-1.0327,23373.0,26961.447,1.706,11.1218820861678,11.363662131519275,11.363662131519275,11.073526077097505
002843.SZ,20220304,11.35,11.52,10.9,11.01,11.5,-0.49,-4.2609,37255.0,41655.02,1.706,10.647993197278913,10.976814058956917,11.141224489795915,10.541609977324264
002843.SZ,20220307,10.89,11.2,10.86,10.97,11.01,-0.04,-0.3633,26022.0,28727.452,1.706,10.609308390022676,10.531938775510204,10.83174603174603,10.502925170068028
002843.SZ,20220308,10.97,11.1,10.41,10.46,10.97,-0.51,-4.649,24747.87,26302.167,1.706,10.11607709750567,10.609308390022676,10.73503401360544,10.067721088435375
002843.SZ,20220309,10.45,10.68,9.92,10.39,10.46,-0.07,-0.6692,22628.5,23309.086,1.706,10.048378684807256,10.10640589569161,10.328843537414963,9.593832199546483
002843.SZ,20220310,10.49,10.64,10.35,10.4,10.39,0.01,0.0962,17544.5,18466.994,1.706,10.058049886621315,10.145090702947844,10.29015873015873,10.00969387755102
002843.SZ,20220311,10.3,10.43,10.02,10.43,10.4,0.03,0.2885,18581.26,19030.539,1.706,10.087063492063493,9.961337868480726,10.087063492063493,9.690544217687076
002843.SZ,20220314,10.35,10.35,9.86,9.9,10.43,-0.53,-5.0815,19970.0,20126.329,1.706,9.57448979591837,10.00969387755102,10.00969387755102,9.53580498866213
002843.SZ,20220315,9.9,10.08,9.2,9.2,9.9,-0.7,-7.0707,24540.5,23441.693,1.706,8.897505668934238,9.57448979591837,9.748571428571427,8.897505668934238
002843.SZ,20220316,9.32,9.5,9.07,9.48,9.2,0.28,3.0435,25814.5,24149.129,1.706,9.168299319727891,9.013560090702947,9.187641723356007,8.771780045351475
002843.SZ,20220317,9.6,9.87,9.33,9.37,9.48,-0.11,-1.1603,21101.0,20138.877,1.706,9.061916099773242,9.284353741496597,9.54547619047619,9.023231292517009
002843.SZ,20220318,9.31,9.67,9.3,9.55,9.37,0.18,1.921,27410.0,26195.783,1.706,9.235997732426304,9.00388888888889,9.352052154195013,8.99421768707483
002843.SZ,20220321,9.56,9.61,9.4,9.59,9.55,0.04,0.4188,18902.5,18017.084,1.706,9.27468253968254,9.245668934240364,9.294024943310657,9.09092970521542
002843.SZ,20220322,9.6,10.0,9.5,9.81,9.59,0.22,2.2941,31692.5,31011.999,1.706,9.487448979591836,9.284353741496597,9.671201814058955,9.187641723356007
002843.SZ,20220323,9.8,9.97,9.65,9.73,9.81,-0.08,-0.8155,19009.0,18546.195,1.706,9.410079365079364,9.477777777777778,9.64218820861678,9.332709750566892
002843.SZ,20220324,9.66,9.7,9.43,9.48,9.73,-0.25,-2.5694,13184.5,12565.61,1.706,9.168299319727891,9.342380952380951,9.381065759637186,9.119943310657597
002843.SZ,20220325,9.5,9.61,9.4,9.41,9.48,-0.07,-0.7384,19154.0,18227.2,1.706,9.10060090702948,9.187641723356007,9.294024943310657,9.09092970521542
002843.SZ,20220328,9.32,9.46,9.21,9.3,9.41,-0.11,-1.169,20533.0,19133.789,1.706,8.99421768707483,9.013560090702947,9.148956916099774,8.9071768707483
002843.SZ,20220329,9.28,9.42,9.06,9.14,9.3,-0.16,-1.7204,15929.0,14647.103,1.706,8.839478458049888,8.97487528344671,9.110272108843535,8.762108843537415
002843.SZ,20220330,9.07,9.19,8.97,9.15,8.99,0.16,1.7798,17609.5,15989.401,1.735,8.999574829931973,8.920890022675737,9.03891723356009,8.822534013605443
002843.SZ,20220331,9.21,9.27,9.1,9.2,9.15,0.05,0.5464,13513.0,12435.09,1.735,9.04875283446712,9.058588435374151,9.117602040816326,8.950396825396826
002843.SZ,20220401,9.04,9.21,8.92,9.02,9.2,-0.18,-1.9565,16705.0,15043.296,1.735,8.87171201814059,8.891383219954648,9.058588435374151,8.773356009070294
002843.SZ,20220406,9.01,9.34,8.96,9.34,9.02,0.32,3.5477,19688.5,18206.306,1.735,9.186451247165534,8.86187641723356,9.186451247165534,8.812698412698413
002843.SZ,20220407,9.28,9.29,9.0,9.02,9.34,-0.32,-3.4261,18235.0,16566.033,1.735,8.87171201814059,9.127437641723356,9.137273242630386,8.85204081632653
002843.SZ,20220408,9.0,9.09,8.77,8.86,9.02,-0.16,-1.7738,15702.5,13974.781,1.735,8.714342403628118,8.85204081632653,8.940561224489796,8.625821995464852
002843.SZ,20220411,8.78,8.95,8.71,8.82,8.86,-0.04,-0.4515,15136.0,13337.296,1.735,8.675,8.635657596371882,8.802862811791384,8.566808390022677
002843.SZ,20220412,8.76,8.97,8.71,8.97,8.82,0.15,1.7007,19280.5,17090.437,1.735,8.822534013605443,8.615986394557824,8.822534013605443,8.566808390022677
002843.SZ,20220413,8.96,8.99,8.78,8.86,8.97,-0.11,-1.2263,8702.0,7727.255,1.735,8.714342403628118,8.812698412698413,8.842205215419503,8.635657596371882
002843.SZ,20220414,8.87,8.99,8.8,8.88,8.86,0.02,0.2257,10069.0,8961.747,1.735,8.734013605442177,8.724178004535148,8.842205215419503,8.655328798185943
002843.SZ,20220415,8.88,8.99,8.63,8.79,8.88,-0.09,-1.0135,15432.0,13501.097,1.735,8.645493197278912,8.734013605442177,8.842205215419503,8.488123582766441
002843.SZ,20220418,8.7,8.96,8.61,8.94,8.79,0.15,1.7065,11628.0,10252.031,1.735,8.793027210884354,8.556972789115646,8.812698412698413,8.46845238095238
002843.SZ,20220419,8.89,8.99,8.56,8.69,8.94,-0.25,-2.7964,32901.04,28639.97,1.735,8.547137188208616,8.743849206349207,8.842205215419503,8.419274376417235
002843.SZ,20220420,8.63,8.84,8.56,8.63,8.69,-0.06,-0.6904,30335.76,26369.105,1.735,8.488123582766441,8.488123582766441,8.694671201814058,8.419274376417235
002843.SZ,20220421,8.63,8.63,8.09,8.1,8.63,-0.53,-6.1414,29182.5,24184.957,1.735,7.966836734693877,8.488123582766441,8.488123582766441,7.957001133786848
002843.SZ,20220422,8.1,8.91,8.08,8.21,8.1,0.11,1.358,29926.47,24804.333,1.735,8.075028344671203,7.966836734693877,8.763520408163266,7.947165532879818
002843.SZ,20220425,7.8,8.58,7.46,7.53,8.21,-0.68,-8.2826,36754.0,28981.631,1.735,7.406207482993198,7.671768707482994,8.438945578231293,7.337358276643991
002843.SZ,20220426,7.43,7.75,7.35,7.46,7.53,-0.07,-0.9296,29144.5,21984.186,1.735,7.337358276643991,7.307851473922902,7.622590702947846,7.229166666666667
002843.SZ,20220427,7.48,8.05,7.31,7.89,7.46,0.43,5.7641,25525.81,19632.727,1.735,7.760289115646258,7.357029478458051,7.917658730158732,7.189824263038549
002843.SZ,20220428,7.82,7.93,7.63,7.75,7.89,-0.14,-1.7744,22284.0,17258.935,1.735,7.622590702947846,7.691439909297054,7.799631519274376,7.504563492063492
002843.SZ,20220429,7.8,8.22,7.8,8.08,7.75,0.33,4.2581,19094.0,15364.38,1.735,7.947165532879818,7.671768707482994,8.084863945578231,7.671768707482994
002843.SZ,20220505,8.14,8.21,7.98,8.1,8.08,0.02,0.2475,10357.95,8416.806,1.735,7.966836734693877,8.006179138321997,8.075028344671203,7.848809523809525
002843.SZ,20220506,7.9,8.13,7.9,8.03,8.1,-0.07,-0.8642,10926.0,8761.039,1.735,7.897987528344672,7.770124716553289,7.996343537414967,7.770124716553289
002843.SZ,20220509,8.02,8.28,7.96,8.15,8.03,0.12,1.4944,11545.0,9422.564,1.735,8.016014739229027,7.888151927437642,8.143877551020408,7.829138321995465
002843.SZ,20220510,8.13,8.34,8.06,8.28,8.15,0.13,1.5951,14138.0,11659.193,1.735,8.143877551020408,7.996343537414967,8.202891156462586,7.927494331065761
002843.SZ,20220511,8.25,8.44,8.19,8.21,8.28,-0.07,-0.8454,11234.0,9347.128,1.735,8.075028344671203,8.11437074829932,8.30124716553288,8.055357142857142
002843.SZ,20220512,8.21,8.4,8.11,8.27,8.21,0.06,0.7308,10429.5,8596.321,1.735,8.134041950113378,8.075028344671203,8.261904761904763,7.976672335600907
002843.SZ,20220513,8.22,8.37,8.18,8.27,8.27,0.0,0.0,8674.0,7169.887,1.735,8.134041950113378,8.084863945578231,8.232397959183672,8.045521541950112
002843.SZ,20220516,8.3,8.35,8.19,8.29,8.27,0.02,0.2418,8099.45,6699.16,1.735,8.153713151927438,8.163548752834469,8.212726757369614,8.055357142857142
002843.SZ,20220517,8.3,8.33,8.16,8.26,8.29,-0.03,-0.3619,7897.0,6496.693,1.735,8.12420634920635,8.163548752834469,8.193055555555556,8.025850340136055
002843.SZ,20220518,8.26,8.46,8.24,8.38,8.26,0.12,1.4528,12594.0,10575.952,1.735,8.242233560090705,8.12420634920635,8.32091836734694,8.10453514739229
002843.SZ,20220519,8.27,8.41,8.21,8.37,8.38,-0.01,-0.1193,8215.0,6858.296,1.735,8.232397959183672,8.134041950113378,8.27174036281179,8.075028344671203
002843.SZ,20220520,8.44,8.44,8.32,8.4,8.37,0.03,0.3584,11895.5,9974.045,1.735,8.261904761904763,8.30124716553288,8.30124716553288,8.183219954648527
002843.SZ,20220523,8.43,8.59,8.4,8.56,8.4,0.16,1.9048,11972.5,10218.674,1.735,8.419274376417235,8.29141156462585,8.448781179138322,8.261904761904763
002843.SZ,20220524,8.88,8.9,8.46,8.58,8.56,0.02,0.2336,35645.95,30759.947,1.735,8.438945578231293,8.734013605442177,8.753684807256237,8.32091836734694
002843.SZ,20220525,8.48,8.94,8.48,8.74,8.58,0.16,1.8648,29523.0,25842.473,1.735,8.596315192743765,8.340589569160999,8.793027210884354,8.340589569160999
002843.SZ,20220526,8.75,9.3,8.66,9.06,8.74,0.32,3.6613,38249.95,34182.842,1.735,8.911054421768707,8.606150793650794,9.147108843537415,8.517630385487529
002843.SZ,20220527,9.06,9.18,8.97,9.04,9.06,-0.02,-0.2208,26713.5,24162.922,1.735,8.891383219954648,8.911054421768707,9.029081632653062,8.822534013605443
002843.SZ,20220530,9.09,9.17,8.92,9.07,9.04,0.03,0.3319,16604.5,14954.26,1.735,8.920890022675737,8.940561224489796,9.019246031746032,8.773356009070294
002843.SZ,20220531,9.07,9.14,9.0,9.07,9.07,0.0,0.0,15072.5,13678.137,1.735,8.920890022675737,8.920890022675737,8.989739229024945,8.85204081632653
002843.SZ,20220601,9.07,9.19,9.03,9.08,9.07,0.01,0.1103,12069.0,10996.823,1.735,8.930725623582767,8.920890022675737,9.03891723356009,8.88154761904762
002843.SZ,20220602,9.07,9.2,9.05,9.18,9.08,0.1,1.1013,13476.94,12305.838,1.735,9.029081632653062,8.920890022675737,9.04875283446712,8.90121882086168
002843.SZ,20220606,9.17,9.25,9.11,9.17,9.18,-0.01,-0.1089,17818.5,16350.746,1.735,9.019246031746032,9.019246031746032,9.097930839002268,8.960232426303854
002843.SZ,20220607,9.11,9.23,9.09,9.16,9.17,-0.01,-0.1091,14300.0,13097.297,1.735,9.009410430839004,8.960232426303854,9.078259637188207,8.940561224489796
002843.SZ,20220608,9.17,9.42,8.9,9.03,9.16,-0.13,-1.4192,22809.5,20846.071,1.735,8.88154761904762,9.019246031746032,9.26513605442177,8.753684807256237
002843.SZ,20220609,9.03,9.03,8.77,8.83,9.03,-0.2,-2.2148,14370.5,12743.185,1.735,8.684835600907029,8.88154761904762,8.88154761904762,8.625821995464852
002843.SZ,20220610,8.78,8.94,8.73,8.9,8.83,0.07,0.7928,10675.5,9492.829,1.735,8.753684807256237,8.635657596371882,8.793027210884354,8.586479591836735
002843.SZ,20220613,8.8,9.01,8.8,8.92,8.9,0.02,0.2247,10410.0,9283.182,1.735,8.773356009070294,8.655328798185943,8.86187641723356,8.655328798185943
002843.SZ,20220614,8.9,8.96,8.67,8.96,8.92,0.04,0.4484,12470.5,10986.637,1.735,8.812698412698413,8.753684807256237,8.812698412698413,8.527465986394558
002843.SZ,20220615,8.96,9.05,8.82,8.92,8.96,-0.04,-0.4464,15592.45,13967.327,1.735,8.773356009070294,8.812698412698413,8.90121882086168,8.675
002843.SZ,20220616,8.9,9.06,8.85,8.92,8.92,0.0,0.0,10296.0,9201.156,1.735,8.773356009070294,8.753684807256237,8.911054421768707,8.704506802721088
002843.SZ,20220617,8.85,8.99,8.81,8.94,8.92,0.02,0.2242,9203.95,8206.609,1.735,8.793027210884354,8.704506802721088,8.842205215419503,8.665164399092971
002843.SZ,20220620,8.95,9.7,8.95,9.53,8.94,0.59,6.5996,37864.24,35602.827,1.735,9.373327664399092,8.802862811791384,9.540532879818594,8.802862811791384
002843.SZ,20220621,9.53,9.64,9.45,9.58,9.53,0.05,0.5247,24266.5,23123.877,1.735,9.42250566893424,9.373327664399092,9.481519274376415,9.294642857142858
002843.SZ,20220622,9.58,9.99,9.47,9.67,9.58,0.09,0.9395,26133.5,25305.033,1.735,9.511026077097506,9.42250566893424,9.825765306122449,9.314314058956915
002843.SZ,20220623,9.7,10.4,9.68,10.3,9.67,0.63,6.515,52985.5,53534.869,1.735,10.130668934240363,9.540532879818594,10.229024943310655,9.520861678004536
002843.SZ,20220624,10.68,11.33,10.3,11.33,10.3,1.03,10.0,60754.69,66637.611,1.735,11.1437358276644,10.504421768707484,11.1437358276644,10.130668934240363
002843.SZ,20220627,12.46,12.46,11.52,12.46,11.33,1.13,9.9735,120289.0,147789.825,1.735,12.255158730158731,12.255158730158731,12.255158730158731,11.33061224489796
002843.SZ,20220628,13.7,13.71,12.83,13.71,12.46,1.25,10.0321,104964.24,142260.002,1.735,13.484608843537416,13.474773242630386,13.484608843537416,12.61907596371882
002843.SZ,20220629,15.0,15.08,13.7,15.08,13.71,1.37,9.9927,332314.43,493395.661,1.735,14.832086167800457,14.75340136054422,14.832086167800457,13.474773242630386
002843.SZ,20220630,14.88,15.0,13.57,14.0,15.08,-1.08,-7.1618,218990.25,310476.394,1.735,13.76984126984127,14.635374149659864,14.75340136054422,13.346910430839005
002843.SZ,20220701,14.0,15.4,14.0,15.4,14.0,1.4,10.0,136197.52,204283.931,1.735,15.146825396825395,13.76984126984127,15.146825396825395,13.76984126984127
002843.SZ,20220704,16.6,16.94,14.77,16.94,15.4,1.54,10.0,104931.61,171358.44,1.735,16.661507936507938,16.327097505668938,16.661507936507938,14.527182539682538
002843.SZ,20220705,17.44,18.63,17.33,17.69,16.94,0.75,4.4274,304595.44,555721.86,1.735,17.399178004535152,17.153287981859414,18.32372448979592,17.045096371882085
002843.SZ,20220706,15.92,18.65,15.92,17.47,17.69,-0.22,-1.2436,277752.54,472603.011,1.735,17.182794784580498,15.65827664399093,18.343395691609977,15.65827664399093
002843.SZ,20220707,17.47,18.99,16.59,17.79,17.47,0.32,1.8317,234819.01,422055.673,1.735,17.497534013605442,17.182794784580498,18.677806122448978,16.317261904761907
002843.SZ,20220708,18.38,18.64,17.1,18.01,17.79,0.22,1.2366,157892.0,281129.411,1.735,17.713917233560093,18.07783446712018,18.33356009070295,16.81887755102041
002843.SZ,20220711,18.02,18.08,16.66,17.6,18.01,-0.41,-2.2765,97262.5,167927.959,1.735,17.310657596371886,17.72375283446712,17.782766439909295,16.386111111111113
002843.SZ,20220712,17.48,19.36,17.41,18.52,17.6,0.92,5.2273,189677.08,353013.115,1.735,18.2155328798186,17.19263038548753,19.041723356009072,17.123781179138323
002843.SZ,20220713,17.96,20.0,17.71,18.6,18.52,0.08,0.432,178117.94,338075.423,1.735,18.29421768707483,17.664739229024946,19.67120181405896,17.418849206349208
002843.SZ,20220714,18.66,20.46,18.37,20.46,18.6,1.86,10.0,167105.17,333547.96,1.735,20.12363945578232,18.35323129251701,20.12363945578232,18.067998866213152
002843.SZ,20220715,20.75,22.51,20.75,22.51,20.46,2.05,10.0196,84168.95,185744.642,1.735,22.13993764172336,20.408871882086167,22.13993764172336,20.408871882086167
002843.SZ,20220718,24.18,24.7,21.12,22.99,22.51,0.48,2.1324,286236.95,672246.995,1.735,22.61204648526077,23.78248299319728,24.29393424036281,20.772789115646265
002843.SZ,20220719,23.29,23.98,21.8,22.87,22.99,-0.12,-0.522,219750.72,505295.091,1.735,22.49401927437642,22.90711451247165,23.58577097505669,21.441609977324266
002843.SZ,20220720,22.24,23.1,21.04,21.94,22.87,-0.93,-4.0665,169903.5,372445.418,1.735,21.57930839002268,21.87437641723356,22.7202380952381,20.694104308390024
002843.SZ,20220721,21.3,22.78,21.01,21.8,21.94,-0.14,-0.6381,130446.51,286130.868,1.735,21.441609977324266,20.94982993197279,22.405498866213154,20.664597505668937
002843.SZ,20220722,22.03,22.8,21.11,21.4,21.8,-0.4,-1.8349,104322.5,229364.825,1.735,21.048185941043084,21.667828798185944,22.425170068027214,20.76295351473923
002843.SZ,20220725,21.9,21.98,19.8,20.0,21.4,-1.4,-6.5421,127284.2,261048.427,1.735,19.67120181405896,21.53996598639456,21.6186507936508,19.47448979591837
002843.SZ,20220726,20.07,20.85,19.51,19.92,20.0,-0.08,-0.4,90254.0,180197.935,1.735,19.592517006802726,19.740051020408167,20.507227891156464,19.18925736961452
002843.SZ,20220727,20.13,21.15,19.4,20.68,19.92,0.76,3.8153,78605.5,159608.386,1.735,20.340022675736964,19.79906462585034,20.80229591836735,19.081065759637188
002843.SZ,20220728,20.7,22.13,20.3,21.54,20.68,0.86,4.1586,102535.48,217973.114,1.735,21.1858843537415,20.359693877551024,21.766184807256234,19.96626984126984
002843.SZ,20220729,21.29,21.6,20.51,21.18,21.54,-0.36,-1.6713,74343.0,155621.793,1.735,20.83180272108844,20.93999433106576,21.24489795918368,20.17281746031746
002843.SZ,20220801,21.21,21.6,19.51,20.21,21.18,-0.97,-4.5798,114177.5,231293.69,1.735,19.87774943310658,20.861309523809528,21.24489795918368,19.18925736961452
002843.SZ,20220802,19.86,22.23,19.43,22.23,20.21,2.02,9.9951,112031.26,240501.392,1.735,21.86454081632653,19.533503401360548,21.86454081632653,19.110572562358275
002843.SZ,20220803,23.0,23.8,20.01,20.01,22.23,-2.22,-9.9865,220148.25,473522.706,1.735,19.68103741496599,22.6218820861678,23.40873015873016,19.68103741496599
002843.SZ,20220804,18.5,20.14,18.03,18.44,20.01,-1.57,-7.8461,130002.78,241036.719,1.735,18.13684807256236,18.195861678004537,19.80890022675737,17.733588435374152
002843.SZ,20220805,18.83,19.53,16.6,16.67,18.44,-1.77,-9.5987,173292.75,307356.562,1.735,16.395946712018144,18.520436507936505,19.20892857142857,16.327097505668938
002843.SZ,20220808,17.48,18.34,17.21,18.34,16.67,1.67,10.018,54956.54,99217.832,1.735,18.038492063492065,17.19263038548753,18.038492063492065,16.927069160997736
002843.SZ,20220809,19.45,20.17,18.17,19.9,18.34,1.56,8.506,266137.59,527759.707,1.735,19.57284580498866,19.13024376417233,19.83840702947846,17.871286848072565
002843.SZ,20220810,19.89,21.84,18.1,18.29,19.9,-1.61,-8.0905,262015.45,505910.875,1.735,17.989314058956918,19.563010204081635,21.48095238095238,17.80243764172336
002843.SZ,20220811,19.0,19.3,17.72,18.01,18.29,-0.28,-1.5309,187915.88,343827.245,1.735,17.713917233560093,18.687641723356013,18.98270975056689,17.428684807256236
002843.SZ,20220812,17.09,19.0,17.09,18.06,18.01,0.05,0.2776,126618.45,232930.29,1.735,17.76309523809524,16.80904195011338,18.687641723356013,16.80904195011338
002843.SZ,20220815,18.1,19.87,18.1,19.87,18.06,1.81,10.0221,35742.55,69434.927,1.735,19.543339002267576,17.80243764172336,19.543339002267576,17.80243764172336
002843.SZ,20220816,21.17,21.78,19.53,20.5,19.87,0.63,3.1706,200141.05,409525.781,1.735,20.16298185941044,20.82196712018141,21.42193877551021,19.20892857142857
002843.SZ,20220817,20.62,22.55,20.05,22.55,20.5,2.05,10.0,164036.0,352380.102,1.735,22.17928004535148,20.281009070294783,22.17928004535148,19.720379818594107
002843.SZ,20220818,23.0,24.5,22.49,24.03,22.55,1.48,6.5632,183610.0,433587.304,1.735,23.63494897959184,22.6218820861678,24.09722222222222,22.120266439909297
002843.SZ,20220819,24.05,24.6,22.57,23.05,24.03,-0.98,-4.0782,115245.5,269390.181,1.735,22.671060090702948,23.654620181405896,24.19557823129252,22.19895124716553
002843.SZ,20220822,23.08,23.69,21.5,22.7,23.05,-0.35,-1.5184,101469.0,225956.439,1.735,22.32681405895692,22.700566893424035,23.30053854875284,21.14654195011338
002843.SZ,20220823,22.71,24.94,22.7,23.59,22.7,0.89,3.9207,136754.07,328015.574,1.735,23.202182539682543,22.336649659863948,24.52998866213152,22.32681405895692
002843.SZ,20220824,24.3,24.4,21.51,21.84,23.59,-1.75,-7.4184,104802.58,235248.245,1.735,21.48095238095238,23.90051020408164,23.998866213151928,21.15637755102041
002843.SZ,20220825,21.93,22.34,20.16,20.46,21.84,-1.38,-6.3187,105180.5,218542.32,1.735,20.12363945578232,21.569472789115647,21.972732426303857,19.82857142857143
