ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300011.SZ,20160802,20.22,20.71,20.22,20.64,20.44,0.2,0.98,19206.19,39536.9724,8.368,20.53936496610774,20.121412772029966,20.609023665120706,20.121412772029966
300011.SZ,20160803,20.6,20.66,20.4,20.48,20.64,-0.16,-0.78,19869.52,40810.1922,8.368,20.38014508264954,20.499559995243192,20.559267451540016,20.30053514092044
300011.SZ,20160804,20.53,20.81,20.42,20.71,20.48,0.23,1.12,22558.36,46507.2589,8.368,20.609023665120706,20.42990129623023,20.70853609228208,20.32043762635272
300011.SZ,20160805,20.79,20.83,20.61,20.74,20.71,0.03,0.14,22606.6,46898.3524,8.368,20.638877393269112,20.6886336068498,20.72843857771436,20.50951123795933
300011.SZ,20160808,20.8,21.12,20.48,21.07,20.74,0.33,1.59,24391.75,50924.3706,8.368,20.96726840290165,20.69858484956594,21.01702461648234,20.38014508264954
300011.SZ,20160809,21.07,21.53,20.93,21.36,21.07,0.29,1.38,37238.02,79535.4505,8.368,21.25585444166964,20.96726840290165,21.42502556784397,20.82795100487573
300011.SZ,20160810,21.42,21.5,21.05,21.12,21.36,-0.24,-1.12,22450.24,47655.2776,8.368,21.01702461648234,21.315561897966464,21.395171839695564,20.947365917469376
300011.SZ,20160811,21.02,21.45,20.85,20.85,21.12,-0.27,-1.28,18801.72,39561.7961,8.368,20.74834106314663,20.917512189320966,21.34541562611488,20.74834106314663
300011.SZ,20160812,20.81,20.94,20.4,20.76,20.85,-0.09,-0.43,28943.55,59646.6515,8.368,20.65877987870139,20.70853609228208,20.837902247591867,20.30053514092044
300011.SZ,20160815,20.76,21.1,20.33,20.98,20.76,0.22,1.06,74687.68,155296.3813,8.368,20.87770721845641,20.65877987870139,20.997122131050062,20.23087644190748
300011.SZ,20160816,20.93,20.95,20.74,20.78,20.98,-0.2,-0.95,43330.45,90259.068,8.368,20.678682364133667,20.82795100487573,20.847853490308,20.638877393269112
300011.SZ,20160817,20.78,20.94,20.64,20.69,20.78,-0.09,-0.43,33440.66,69387.797,8.368,20.58912117968843,20.678682364133667,20.837902247591867,20.53936496610774
300011.SZ,20160818,20.69,20.77,20.08,20.18,20.69,-0.51,-2.47,87542.28,178151.9624,8.368,20.08160780116542,20.58912117968843,20.66873112141753,19.98209537400404
300011.SZ,20160819,20.17,20.48,20.01,20.42,20.18,0.24,1.19,52017.79,105270.5753,8.368,20.32043762635272,20.07165655844928,20.38014508264954,19.91243667499108
300011.SZ,20160822,20.25,20.69,20.24,20.34,20.42,-0.08,-0.39,55296.06,112914.9891,8.368,20.24082768462361,20.15126650017838,20.58912117968843,20.14131525746224
300011.SZ,20160823,20.18,20.43,20.0,20.03,20.34,-0.31,-1.52,56225.51,113239.9712,8.368,19.93233916042336,20.08160780116542,20.33038886906885,19.902485432274943
300011.SZ,20160824,20.04,20.36,20.04,20.2,20.03,0.17,0.85,40042.25,80943.2912,8.368,20.10151028659769,19.94229040313949,20.26073017005589,19.94229040313949
300011.SZ,20160825,20.1,20.62,20.0,20.48,20.2,0.28,1.39,79699.1,161452.0606,8.368,20.38014508264954,20.00199785943632,20.519462480675468,19.902485432274943
300011.SZ,20160826,20.57,20.57,20.16,20.18,20.48,-0.3,-1.46,53567.79,108887.2266,8.368,20.08160780116542,20.46970626709478,20.46970626709478,20.061705315733143
300011.SZ,20160829,20.13,20.23,20.0,20.16,20.18,-0.02,-0.1,34341.52,69130.3197,8.368,20.061705315733143,20.03185158758473,20.131364014746104,19.902485432274943
300011.SZ,20160830,20.16,20.42,20.1,20.21,20.16,0.05,0.25,38585.15,77929.0226,8.368,20.111461529313832,20.061705315733143,20.32043762635272,20.00199785943632
300011.SZ,20160831,20.2,20.21,19.1,19.29,20.21,-0.92,-4.55,160184.24,311672.1644,8.368,19.19594719942918,20.10151028659769,20.111461529313832,19.00687358782257
300011.SZ,20160901,19.3,19.37,19.12,19.16,19.29,-0.13,-0.67,38381.24,73744.6022,8.368,19.066581044119395,19.20589844214532,19.275557141158284,19.026776073254844
300011.SZ,20160902,19.2,19.22,18.72,18.94,19.16,-0.22,-1.15,54471.91,103124.4352,8.368,18.84765370436437,19.106386014983947,19.126288500416216,18.628726364609346
300011.SZ,20160905,18.95,19.12,18.86,19.03,18.94,0.09,0.48,34628.66,65827.2274,8.368,18.937214888809606,18.857604947080507,19.026776073254844,18.76804376263527
300011.SZ,20160906,19.01,19.42,18.85,19.35,19.03,0.32,1.68,48381.83,92642.8311,8.368,19.25565465572601,18.91731240337733,19.32531335473897,18.75809251991913
300011.SZ,20160907,19.42,19.44,19.12,19.15,19.35,-0.2,-1.03,46301.34,89263.4674,8.368,19.056629801403258,19.32531335473897,19.34521584017125,19.026776073254844
300011.SZ,20160908,19.06,19.88,19.06,19.86,19.15,0.71,3.71,102989.76,202595.407,8.368,19.763168034249016,18.96706861695802,19.78307051968129,18.96706861695802
300011.SZ,20160909,20.11,21.85,20.11,21.85,19.86,1.99,10.02,215113.93,454470.3378,8.368,21.743465334760376,20.011949102152457,21.743465334760376,20.011949102152457
300011.SZ,20160912,21.4,21.4,20.69,21.32,21.85,-0.53,-2.43,247623.62,522405.969,8.368,21.21604947080509,21.29565941253419,21.29565941253419,20.58912117968843
300011.SZ,20160913,21.32,21.78,20.86,21.12,21.32,-0.2,-0.94,164711.07,351042.1498,8.368,21.01702461648234,21.21604947080509,21.67380663574741,20.758292305862764
300011.SZ,20160914,20.76,20.95,20.27,20.64,21.12,-0.48,-2.27,85163.32,175481.5903,8.368,20.53936496610774,20.65877987870139,20.847853490308,20.17116898561065
300011.SZ,20160919,20.72,20.96,20.57,20.96,20.64,0.32,1.55,87046.97,180949.1267,8.368,20.85780473302414,20.61897490783684,20.85780473302414,20.46970626709478
300011.SZ,20160920,21.0,21.14,20.55,20.68,20.96,-0.28,-1.34,73770.11,153487.4103,8.368,20.57916993697229,20.89760970388869,21.036927101914618,20.449803781662503
300011.SZ,20160921,20.58,20.8,20.3,20.75,20.68,0.07,0.34,76130.93,156358.8534,8.368,20.64882863598525,20.47965750981092,20.69858484956594,20.20102271375907
300011.SZ,20160922,20.8,20.98,20.4,20.45,20.75,-0.3,-1.45,66589.74,137449.618,8.368,20.350291354501127,20.69858484956594,20.87770721845641,20.30053514092044
300011.SZ,20160923,20.3,20.77,20.3,20.43,20.45,-0.02,-0.1,51599.85,106103.8281,8.368,20.33038886906885,20.20102271375907,20.66873112141753,20.20102271375907
300011.SZ,20160926,20.48,20.5,19.26,19.27,20.43,-1.16,-5.68,86954.23,172062.6859,8.368,19.17604471399691,20.38014508264954,20.400047568081817,19.16609347128077
300011.SZ,20160927,19.06,19.44,19.03,19.39,19.27,0.12,0.62,51246.9,98494.475,8.368,19.29545962659056,18.96706861695802,19.34521584017125,18.937214888809606
300011.SZ,20160928,19.3,19.37,19.15,19.25,19.39,-0.14,-0.72,38468.47,74052.9111,8.368,19.15614222856464,19.20589844214532,19.275557141158284,19.056629801403258
300011.SZ,20160929,19.22,19.37,19.22,19.26,19.25,0.01,0.05,26443.64,51074.3739,8.368,19.16609347128077,19.126288500416216,19.275557141158284,19.126288500416216
300011.SZ,20160930,19.46,19.56,19.19,19.49,19.26,0.23,1.19,32852.6,63681.4252,8.368,19.39497205375193,19.36511832560352,19.464630752764894,19.09643477226781
300011.SZ,20161010,19.78,20.3,19.56,20.25,19.49,0.76,3.9,52544.31,104962.0106,8.368,20.15126650017838,19.68355809251992,20.20102271375907,19.464630752764894
300011.SZ,20161011,20.45,20.45,20.01,20.07,20.25,-0.18,-0.89,46337.18,93405.2708,8.368,19.972144131287905,20.350291354501127,20.350291354501127,19.91243667499108
300011.SZ,20161012,20.0,20.24,19.9,20.18,20.07,0.11,0.55,34295.14,69025.4036,8.368,20.08160780116542,19.902485432274943,20.14131525746224,19.802973005113568
300011.SZ,20161013,20.1,20.18,19.91,19.98,20.18,-0.2,-0.99,35972.17,71995.4235,8.368,19.882582946842668,20.00199785943632,20.08160780116542,19.812924247829702
300011.SZ,20161014,20.05,20.5,19.99,20.36,19.98,0.38,1.9,81152.42,165150.955,8.368,20.26073017005589,19.95224164585563,20.400047568081817,19.892534189558805
300011.SZ,20161017,20.31,20.31,19.9,20.05,20.36,-0.31,-1.52,37042.94,74514.2973,8.368,19.95224164585563,20.210973956475204,20.210973956475204,19.802973005113568
300011.SZ,20161018,20.03,21.0,20.01,20.77,20.05,0.72,3.59,89949.44,186136.9023,8.368,20.66873112141753,19.93233916042336,20.89760970388869,19.91243667499108
300011.SZ,20161019,20.81,21.22,20.61,20.73,20.77,-0.04,-0.19,66245.24,138371.4568,8.368,20.62892615055298,20.70853609228208,21.11653704364372,20.50951123795933
300011.SZ,20161020,20.61,21.18,20.6,20.79,20.73,0.06,0.29,42046.83,87639.3656,8.368,20.6886336068498,20.50951123795933,21.07673207277916,20.499559995243192
300011.SZ,20161021,20.82,21.38,20.67,21.33,20.79,0.54,2.6,129017.09,273219.9655,8.368,21.226000713521227,20.71848733499821,21.27575692710192,20.56921869425616
300011.SZ,20161024,21.35,22.0,21.35,21.5,21.33,0.17,0.8,129823.36,282283.9895,8.368,21.395171839695564,21.245903198953503,21.89273397550244,21.245903198953503
300011.SZ,20161025,21.5,21.9,21.41,21.45,21.5,-0.05,-0.23,69021.49,149437.7231,8.368,21.34541562611488,21.395171839695564,21.79322154834106,21.305610655250327
300011.SZ,20161026,21.45,21.5,21.0,21.39,21.45,-0.06,-0.28,50894.9,107959.6686,8.368,21.28570816981805,21.34541562611488,21.395171839695564,20.89760970388869
300011.SZ,20161027,21.22,21.33,20.9,21.04,21.39,-0.35,-1.64,40958.42,86095.2654,8.368,20.93741467475324,21.11653704364372,21.226000713521227,20.798097276727315
300011.SZ,20161028,21.1,21.16,20.68,20.73,21.04,-0.31,-1.47,29609.65,61797.4274,8.368,20.62892615055298,20.997122131050062,21.05682958734689,20.57916993697229
300011.SZ,20161031,20.7,20.73,20.41,20.57,20.73,-0.16,-0.77,46974.46,96505.127,8.368,20.46970626709478,20.599072422404564,20.62892615055298,20.31048638363658
300011.SZ,20161101,20.59,21.0,20.59,20.92,20.57,0.35,1.7,31502.43,65695.091,8.368,20.81799976215959,20.48960875252705,20.89760970388869,20.48960875252705
300011.SZ,20161102,20.81,20.96,20.49,20.53,20.92,-0.39,-1.86,30774.27,63375.229,8.368,20.42990129623023,20.70853609228208,20.85780473302414,20.39009632536568
300011.SZ,20161103,20.5,21.21,20.43,20.85,20.53,0.32,1.56,59315.66,123473.622,8.368,20.74834106314663,20.400047568081817,21.10658580092758,20.33038886906885
300011.SZ,20161104,20.81,21.05,20.48,20.73,20.85,-0.12,-0.58,38645.11,80114.896,8.368,20.62892615055298,20.70853609228208,20.947365917469376,20.38014508264954
300011.SZ,20161107,20.72,20.98,20.53,20.77,20.73,0.04,0.19,32354.14,67284.927,8.368,20.66873112141753,20.61897490783684,20.87770721845641,20.42990129623023
300011.SZ,20161108,20.82,20.97,20.57,20.96,20.77,0.19,0.91,42006.13,87523.0,8.368,20.85780473302414,20.71848733499821,20.86775597574028,20.46970626709478
300011.SZ,20161109,20.89,21.19,20.49,20.85,20.96,-0.11,-0.52,42024.65,87656.708,8.368,20.74834106314663,20.788146034011177,21.086683315495304,20.39009632536568
300011.SZ,20161110,20.91,21.06,20.83,21.01,20.85,0.16,0.77,42324.41,88681.166,8.368,20.90756094660483,20.808048519443453,20.95731716018551,20.72843857771436
300011.SZ,20161111,21.01,21.54,20.83,21.54,21.01,0.53,2.52,76277.87,162613.018,8.368,21.434976810560112,20.90756094660483,21.434976810560112,20.72843857771436
300011.SZ,20161114,21.4,22.2,21.33,21.83,21.54,0.29,1.35,109273.33,239268.733,8.368,21.7235628493281,21.29565941253419,22.091758829825185,21.226000713521227
300011.SZ,20161115,21.98,22.13,21.41,21.72,21.83,-0.11,-0.5,69746.74,151249.081,8.368,21.614099179450587,21.87283149007016,22.022100130812223,21.305610655250327
300011.SZ,20161116,21.92,21.92,21.33,21.33,21.72,-0.39,-1.8,48540.98,104881.042,8.368,21.226000713521227,21.81312403377333,21.81312403377333,21.226000713521227
300011.SZ,20161117,21.33,21.49,21.11,21.34,21.33,0.01,0.05,33886.87,72127.731,8.368,21.235951956237365,21.226000713521227,21.385220596979423,21.0070733737662
300011.SZ,20161118,21.49,21.68,21.21,21.6,21.34,0.26,1.22,46418.07,99627.928,8.368,21.49468426685694,21.385220596979423,21.57429420858604,21.10658580092758
300011.SZ,20161121,21.96,23.59,21.91,22.51,21.6,0.91,4.21,162463.02,367219.162,8.368,22.40024735402545,21.85292900463789,23.474981567368296,21.8031727910572
300011.SZ,20161122,22.7,23.2,22.69,22.91,22.51,0.4,1.78,136639.21,313738.865,8.368,22.798297062670947,22.58932096563206,23.08688310143893,22.57936972291592
300011.SZ,20161123,22.9,23.47,22.61,22.8,22.91,-0.11,-0.48,85372.31,196449.718,8.368,22.68883339279344,22.78834581995481,23.355566654774645,22.49975978118682
300011.SZ,20161124,22.8,22.91,22.33,22.6,22.8,-0.2,-0.88,62065.63,140436.095,8.368,22.489808538470687,22.68883339279344,22.798297062670947,22.22112498513497
300011.SZ,20161125,22.82,22.82,22.01,22.72,22.6,0.12,0.53,46487.48,104238.834,8.368,22.60922345106433,22.70873587822571,22.70873587822571,21.902685218218576
300011.SZ,20161128,22.82,22.98,22.38,22.8,22.72,0.08,0.35,56618.43,128723.591,8.368,22.68883339279344,22.70873587822571,22.86795576168392,22.27088119871566
300011.SZ,20161129,22.9,22.97,22.36,22.44,22.8,-0.36,-1.58,43357.94,97629.147,8.368,22.330588655012487,22.78834581995481,22.85800451896777,22.250978713283388
300011.SZ,20161130,22.25,22.34,21.82,21.91,22.44,-0.53,-2.36,58545.62,128885.572,8.368,21.8031727910572,22.141515043405875,22.231076227851112,21.713611606611963
300011.SZ,20161201,21.94,22.1,21.56,21.9,21.91,-0.01,-0.05,46201.25,100669.666,8.368,21.79322154834106,21.83302651920561,21.992246402663813,21.454879295992384
300011.SZ,20161202,21.85,22.02,21.56,21.79,21.9,-0.11,-0.5,38627.3,84172.414,8.368,21.68375787846355,21.743465334760376,21.91263646093471,21.454879295992384
300011.SZ,20161205,21.79,22.18,21.55,21.84,21.79,0.05,0.23,30987.88,67609.95,8.368,21.73351409204424,21.68375787846355,22.07185634439291,21.444928053276254
300011.SZ,20161206,21.83,22.01,21.6,21.78,21.84,-0.06,-0.27,39189.32,85070.98,8.368,21.67380663574741,21.7235628493281,21.902685218218576,21.49468426685694
300011.SZ,20161207,21.76,21.9,21.4,21.79,21.78,0.01,0.05,36316.27,78642.537,8.368,21.68375787846355,21.653904150315142,21.79322154834106,21.29565941253419
300011.SZ,20161208,21.9,21.9,21.18,21.46,21.79,-0.33,-1.51,43788.2,94038.098,8.368,21.355366868831013,21.79322154834106,21.79322154834106,21.07673207277916
300011.SZ,20161209,21.46,21.47,20.85,21.15,21.46,-0.31,-1.44,54883.34,115777.407,8.368,21.04687834463075,21.355366868831013,21.36531811154715,20.74834106314663
300011.SZ,20161212,21.0,21.1,19.8,20.41,21.15,-0.74,-3.5,73518.33,150077.721,8.368,20.31048638363658,20.89760970388869,20.997122131050062,19.7034605779522
300011.SZ,20161213,20.1,20.28,19.88,20.08,20.41,-0.33,-1.62,41785.09,83789.949,8.368,19.98209537400404,20.00199785943632,20.1811202283268,19.78307051968129
300011.SZ,20161214,19.97,20.2,19.9,19.98,20.08,-0.1,-0.5,35542.92,71240.525,8.368,19.882582946842668,19.87263170412653,20.10151028659769,19.802973005113568
300011.SZ,20161215,19.78,20.23,19.77,20.14,19.98,0.16,0.8,38166.72,76279.01,8.368,20.041802830300867,19.68355809251992,20.131364014746104,19.67360684980378
300011.SZ,20161216,20.14,20.27,20.01,20.21,20.14,0.07,0.35,22726.98,45796.433,8.368,20.111461529313832,20.041802830300867,20.17116898561065,19.91243667499108
300011.SZ,20161219,20.19,20.23,19.83,19.96,20.21,-0.25,-1.24,23378.4,46680.393,8.368,19.862680461410392,20.09155904388156,20.131364014746104,19.733314306100603
300011.SZ,20161220,19.98,20.1,19.74,20.04,19.96,0.08,0.4,27676.97,55099.011,8.368,19.94229040313949,19.882582946842668,20.00199785943632,19.643753121655365
300011.SZ,20161221,20.06,20.58,20.06,20.5,20.04,0.46,2.3,38827.24,79143.25,8.368,20.400047568081817,19.962192888571767,20.47965750981092,19.962192888571767
300011.SZ,20161222,20.44,20.5,20.21,20.4,20.5,-0.1,-0.49,20457.81,41527.779,8.368,20.30053514092044,20.34034011178499,20.400047568081817,20.111461529313832
300011.SZ,20161223,20.43,20.65,20.27,20.48,20.4,0.08,0.39,26299.03,53830.795,8.368,20.38014508264954,20.33038886906885,20.549316208823875,20.17116898561065
300011.SZ,20161226,20.48,20.5,20.0,20.5,20.48,0.02,0.1,28674.23,57932.497,8.368,20.400047568081817,20.38014508264954,20.400047568081817,19.902485432274943
300011.SZ,20161227,20.4,20.66,20.31,20.56,20.5,0.06,0.29,25176.78,51569.241,8.368,20.45975502437864,20.30053514092044,20.559267451540016,20.210973956475204
300011.SZ,20161228,20.56,20.7,20.4,20.58,20.56,0.02,0.1,22499.31,46212.175,8.368,20.47965750981092,20.45975502437864,20.599072422404564,20.30053514092044
300011.SZ,20161229,20.46,20.81,20.4,20.52,20.58,-0.06,-0.29,28766.55,59168.702,8.368,20.419950053514093,20.360242597217265,20.70853609228208,20.30053514092044
300011.SZ,20161230,20.42,20.89,20.41,20.72,20.52,0.2,0.97,36000.73,74472.087,8.368,20.61897490783684,20.32043762635272,20.788146034011177,20.31048638363658
300011.SZ,20170103,20.74,20.91,20.51,20.9,20.72,0.18,0.87,28467.07,58888.989,8.368,20.798097276727315,20.638877393269112,20.808048519443453,20.409998810797955
300011.SZ,20170104,20.92,21.03,20.79,20.96,20.9,0.06,0.29,30027.62,62778.825,8.368,20.85780473302414,20.81799976215959,20.927463432037104,20.6886336068498
300011.SZ,20170105,20.9,21.0,20.53,20.7,20.96,-0.26,-1.24,47559.38,98513.062,8.368,20.599072422404564,20.798097276727315,20.89760970388869,20.42990129623023
300011.SZ,20170106,20.69,20.78,20.51,20.6,20.7,-0.1,-0.48,26063.01,53660.031,8.368,20.499559995243192,20.58912117968843,20.678682364133667,20.409998810797955
300011.SZ,20170109,20.6,20.65,20.36,20.58,20.6,-0.02,-0.1,17644.55,36119.275,8.368,20.47965750981092,20.499559995243192,20.549316208823875,20.26073017005589
300011.SZ,20170110,20.46,20.65,20.3,20.57,20.58,-0.01,-0.05,20057.21,41059.978,8.368,20.46970626709478,20.360242597217265,20.549316208823875,20.20102271375907
300011.SZ,20170111,20.45,20.6,20.3,20.41,20.57,-0.16,-0.78,14865.78,30455.676,8.368,20.31048638363658,20.350291354501127,20.499559995243192,20.20102271375907
300011.SZ,20170112,20.39,20.49,20.16,20.41,20.41,0.0,0.0,13639.18,27728.96,8.368,20.31048638363658,20.290583898204304,20.39009632536568,20.061705315733143
300011.SZ,20170113,20.3,20.38,19.99,20.0,20.41,-0.41,-2.01,17187.75,34609.741,8.368,19.902485432274943,20.20102271375907,20.28063265548817,19.892534189558805
300011.SZ,20170116,19.92,19.92,18.8,19.24,20.0,-0.76,-3.8,35994.6,69686.506,8.368,19.14619098584849,19.822875490545847,19.822875490545847,18.70833630633845
300011.SZ,20170117,19.24,19.68,18.9,19.46,19.24,0.22,1.14,24123.88,46383.768,8.368,19.36511832560352,19.14619098584849,19.584045665358545,18.80784873349982
300011.SZ,20170118,19.44,19.44,19.09,19.15,19.46,-0.31,-1.59,13531.9,25980.687,8.368,19.056629801403258,19.34521584017125,19.34521584017125,18.99692234510644
300011.SZ,20170119,19.15,19.5,19.03,19.27,19.15,0.12,0.63,8713.89,16809.969,8.368,19.17604471399691,19.056629801403258,19.40492329646807,18.937214888809606
300011.SZ,20170120,19.15,19.63,19.1,19.45,19.27,0.18,0.93,23946.23,46562.142,8.368,19.35516708288738,19.056629801403258,19.53428945177785,19.00687358782257
300011.SZ,20170123,19.41,19.68,19.41,19.65,19.45,0.2,1.03,17818.22,34887.306,8.368,19.554191937210128,19.315362112022832,19.584045665358545,19.315362112022832
300011.SZ,20170124,19.51,19.65,19.33,19.41,19.65,-0.24,-1.22,6751.72,13142.491,8.368,19.315362112022832,19.41487453918421,19.554191937210128,19.23575217029373
300011.SZ,20170125,19.34,19.56,19.28,19.32,19.41,-0.09,-0.46,7688.08,14878.725,8.368,19.225800927577595,19.245703413009867,19.464630752764894,19.185995956713047
300011.SZ,20170126,19.33,19.84,19.33,19.81,19.32,0.49,2.54,10705.58,21059.492,8.368,19.71341182066833,19.23575217029373,19.74326554881674,19.23575217029373
300011.SZ,20170203,19.78,19.81,19.43,19.65,19.81,-0.16,-0.81,12015.69,23443.529,8.368,19.554191937210128,19.68355809251992,19.71341182066833,19.335264597455105
300011.SZ,20170206,19.65,19.66,19.45,19.59,19.65,-0.06,-0.31,20244.13,39594.806,8.368,19.494484480913307,19.554191937210128,19.56414317992627,19.35516708288738
300011.SZ,20170207,19.51,19.56,19.03,19.24,19.59,-0.35,-1.79,39796.23,76471.609,8.368,19.14619098584849,19.41487453918421,19.464630752764894,18.937214888809606
300011.SZ,20170208,19.14,19.22,18.89,19.14,19.24,-0.1,-0.52,37911.8,72223.431,8.368,19.04667855868712,19.04667855868712,19.126288500416216,18.797897490783686
