ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002486.SZ,20180712,3.54,3.63,3.45,3.62,3.57,0.05,1.4,100305.82,36011.433,4.183,3.607924708124851,3.52819156540386,3.617891350964975,3.438491779842745
002486.SZ,20180713,3.57,3.61,3.56,3.57,3.62,-0.05,-1.38,49055.0,17571.604,4.183,3.5580914939242314,3.5580914939242314,3.5979580652847267,3.548124851084108
002486.SZ,20180716,3.57,3.59,3.49,3.52,3.57,-0.05,-1.4,38832.2,13674.963,4.183,3.508258279723612,3.5580914939242314,3.578024779604479,3.4783583512032403
002486.SZ,20180717,3.5,3.52,3.43,3.46,3.52,-0.06,-1.7,51297.82,17720.943,4.183,3.4484584226828683,3.488324994043364,3.508258279723612,3.418558494162497
002486.SZ,20180718,3.46,3.66,3.46,3.58,3.46,0.12,3.47,100695.82,35833.989,4.183,3.568058136764356,3.4484584226828683,3.647791279485346,3.4484584226828683
002486.SZ,20180719,3.55,3.67,3.51,3.64,3.58,0.06,1.68,112906.1,40709.748,4.183,3.6278579938050974,3.5381582082439835,3.6577579223254704,3.498291636883488
002486.SZ,20180720,3.66,3.74,3.58,3.6,3.64,-0.04,-1.0989,97439.0,35423.325,4.183,3.587991422444603,3.647791279485346,3.7275244222063377,3.568058136764356
002486.SZ,20180723,3.55,3.59,3.5,3.58,3.6,-0.02,-0.5556,54036.62,19158.754,4.183,3.568058136764356,3.5381582082439835,3.578024779604479,3.488324994043364
002486.SZ,20180724,3.56,3.64,3.56,3.62,3.58,0.04,1.1173,70706.51,25562.304,4.183,3.607924708124851,3.548124851084108,3.6278579938050974,3.548124851084108
002486.SZ,20180725,3.59,3.64,3.58,3.59,3.62,-0.03,-0.8287,46162.0,16612.356,4.183,3.578024779604479,3.578024779604479,3.6278579938050974,3.568058136764356
002486.SZ,20180726,3.59,3.77,3.59,3.73,3.59,0.14,3.8997,187946.42,69481.369,4.183,3.7175577793662136,3.578024779604479,3.757424350726709,3.578024779604479
002486.SZ,20180727,3.75,3.97,3.69,3.7,3.73,-0.03,-0.8043,187947.85,71587.397,4.183,3.6876578508458415,3.737491065046461,3.956757207529188,3.6776912080057182
002486.SZ,20180730,3.64,3.68,3.55,3.58,3.7,-0.12,-3.2432,113221.53,40814.619,4.183,3.568058136764356,3.6278579938050974,3.6677245651655945,3.5381582082439835
002486.SZ,20180731,3.54,3.62,3.5,3.62,3.58,0.04,1.1173,38502.57,13804.029,4.183,3.607924708124851,3.52819156540386,3.607924708124851,3.488324994043364
002486.SZ,20180801,3.62,3.66,3.57,3.58,3.62,-0.04,-1.105,41541.0,14984.316,4.183,3.568058136764356,3.607924708124851,3.647791279485346,3.5580914939242314
002486.SZ,20180802,3.56,3.59,3.4,3.45,3.58,-0.13,-3.6313,62818.0,21762.261,4.183,3.438491779842745,3.548124851084108,3.578024779604479,3.388658565642125
002486.SZ,20180803,3.42,3.55,3.42,3.43,3.45,-0.02,-0.5797,43115.04,14994.642,4.183,3.418558494162497,3.408591851322373,3.5381582082439835,3.408591851322373
002486.SZ,20180806,3.4,3.4,3.25,3.34,3.43,-0.09,-2.6239,46205.0,15412.384,4.183,3.328858708601381,3.388658565642125,3.388658565642125,3.239158923040266
002486.SZ,20180807,3.33,3.43,3.33,3.42,3.34,0.08,2.3952,33646.68,11413.522,4.183,3.408591851322373,3.3188920657612577,3.418558494162497,3.3188920657612577
002486.SZ,20180808,3.42,3.43,3.37,3.38,3.42,-0.04,-1.1696,28155.8,9565.88,4.183,3.368725279961877,3.408591851322373,3.418558494162497,3.358758637121753
002486.SZ,20180809,3.37,3.44,3.35,3.42,3.38,0.04,1.1834,33074.0,11303.14,4.183,3.408591851322373,3.358758637121753,3.428525137002621,3.3388253514415056
002486.SZ,20180810,3.43,3.47,3.41,3.44,3.42,0.02,0.5848,34792.78,11943.169,4.183,3.428525137002621,3.418558494162497,3.4584250655229924,3.398625208482249
002486.SZ,20180813,3.41,3.42,3.36,3.41,3.44,-0.03,-0.8721,31858.73,10789.436,4.183,3.398625208482249,3.398625208482249,3.408591851322373,3.3487919942816293
002486.SZ,20180814,3.41,3.43,3.38,3.4,3.41,-0.01,-0.2933,21990.0,7497.216,4.183,3.388658565642125,3.398625208482249,3.418558494162497,3.368725279961877
002486.SZ,20180815,3.4,3.47,3.36,3.4,3.4,0.0,0.0,57216.73,19532.971,4.183,3.388658565642125,3.388658565642125,3.4584250655229924,3.3487919942816293
002486.SZ,20180816,3.37,3.39,3.32,3.34,3.4,-0.06,-1.7647,36470.73,12237.146,4.1833,3.329097450559924,3.3589995234691448,3.3789342387419588,3.3091627352871096
002486.SZ,20180817,3.34,3.37,3.25,3.27,3.34,-0.07,-2.0958,29253.4,9701.434,4.1833,3.259325947105076,3.329097450559924,3.3589995234691448,3.239391231832261
002486.SZ,20180820,3.29,3.31,3.24,3.27,3.27,0.0,0.0,25948.4,8485.733,4.1833,3.259325947105076,3.279260662377889,3.299195377650703,3.2294238741958545
002486.SZ,20180821,3.26,3.32,3.26,3.31,3.27,0.04,1.2232,21135.0,6976.128,4.1833,3.299195377650703,3.249358589468668,3.3091627352871096,3.249358589468668
002486.SZ,20180822,3.31,3.31,3.25,3.26,3.31,-0.05,-1.5106,19524.0,6390.969,4.1833,3.249358589468668,3.299195377650703,3.299195377650703,3.239391231832261
002486.SZ,20180823,3.26,3.28,3.24,3.26,3.26,0.0,0.0,16836.0,5504.252,4.1833,3.249358589468668,3.249358589468668,3.2692933047414816,3.2294238741958545
002486.SZ,20180824,3.27,3.27,3.24,3.25,3.26,-0.01,-0.3067,20166.38,6551.875,4.1833,3.239391231832261,3.259325947105076,3.259325947105076,3.2294238741958545
002486.SZ,20180827,3.25,3.3,3.24,3.3,3.25,0.05,1.5385,25043.0,8211.587,4.1833,3.289228020014296,3.239391231832261,3.289228020014296,3.2294238741958545
002486.SZ,20180828,3.29,3.34,3.28,3.31,3.3,0.01,0.303,30595.0,10117.991,4.183,3.2989587800810103,3.2790254944007624,3.328858708601381,3.2690588515606382
002486.SZ,20180829,3.3,3.31,3.27,3.28,3.31,-0.03,-0.9063,19113.02,6283.775,4.183,3.2690588515606382,3.288992137240886,3.2989587800810103,3.2590922087205145
002486.SZ,20180830,3.28,3.28,3.2,3.21,3.28,-0.07,-2.1341,28974.0,9385.538,4.183,3.199292351679771,3.2690588515606382,3.2690588515606382,3.189325708839647
002486.SZ,20180831,3.2,3.23,3.16,3.17,3.21,-0.04,-1.2461,32072.26,10258.57,4.183,3.159425780319276,3.189325708839647,3.2192256373600188,3.149459137479152
002486.SZ,20180903,3.16,3.18,3.12,3.15,3.17,-0.02,-0.6309,23379.0,7348.208,4.183,3.139492494639028,3.149459137479152,3.1693924231594,3.109592566118656
002486.SZ,20180904,3.15,3.19,3.14,3.18,3.15,0.03,0.9524,25696.0,8138.055,4.183,3.1693924231594,3.139492494639028,3.1793590659995234,3.129525851798904
002486.SZ,20180905,3.18,3.23,3.16,3.18,3.18,0.0,0.0,32841.0,10510.673,4.183,3.1693924231594,3.1693924231594,3.2192256373600188,3.149459137479152
002486.SZ,20180906,3.17,3.2,3.14,3.15,3.18,-0.03,-0.9434,21419.0,6786.57,4.183,3.139492494639028,3.159425780319276,3.189325708839647,3.129525851798904
002486.SZ,20180907,3.14,3.2,3.14,3.17,3.15,0.02,0.6349,22758.0,7214.889,4.183,3.159425780319276,3.129525851798904,3.189325708839647,3.129525851798904
002486.SZ,20180910,3.19,3.19,3.08,3.08,3.17,-0.09,-2.8391,28325.04,8859.964,4.183,3.0697259947581603,3.1793590659995234,3.1793590659995234,3.0697259947581603
002486.SZ,20180911,3.1,3.14,3.05,3.11,3.08,0.03,0.974,29284.44,9108.534,4.183,3.099625923278532,3.089659280438408,3.129525851798904,3.0398260662377887
002486.SZ,20180912,3.13,3.16,3.1,3.16,3.11,0.05,1.6077,27563.52,8652.018,4.183,3.149459137479152,3.11955920895878,3.149459137479152,3.089659280438408
002486.SZ,20180913,3.16,3.19,3.11,3.14,3.16,-0.02,-0.6329,31271.01,9814.093,4.183,3.129525851798904,3.149459137479152,3.1793590659995234,3.099625923278532
002486.SZ,20180914,3.13,3.14,3.1,3.11,3.14,-0.03,-0.9554,21057.0,6560.065,4.183,3.099625923278532,3.11955920895878,3.129525851798904,3.089659280438408
002486.SZ,20180917,3.11,3.11,3.05,3.05,3.11,-0.06,-1.9293,24550.0,7547.052,4.183,3.0398260662377887,3.099625923278532,3.099625923278532,3.0398260662377887
002486.SZ,20180918,3.04,3.08,3.02,3.08,3.05,0.03,0.9836,28564.51,8734.627,4.183,3.0697259947581603,3.029859423397665,3.0697259947581603,3.009926137717417
002486.SZ,20180919,3.07,3.34,3.06,3.16,3.08,0.08,2.5974,72624.21,23148.426,4.183,3.149459137479152,3.059759351918036,3.328858708601381,3.049792709077913
002486.SZ,20180920,3.12,3.17,3.12,3.14,3.16,-0.02,-0.6329,44823.0,14088.165,4.183,3.129525851798904,3.109592566118656,3.159425780319276,3.109592566118656
002486.SZ,20180921,3.12,3.33,3.12,3.23,3.14,0.09,2.8662,80264.04,26019.693,4.183,3.2192256373600188,3.109592566118656,3.3188920657612577,3.109592566118656
002486.SZ,20180925,3.19,3.23,3.17,3.18,3.23,-0.05,-1.548,40929.21,13036.68,4.183,3.1693924231594,3.1793590659995234,3.2192256373600188,3.159425780319276
002486.SZ,20180926,3.21,3.22,3.17,3.18,3.18,0.0,0.0,32553.0,10412.98,4.183,3.1693924231594,3.199292351679771,3.209258994519895,3.159425780319276
002486.SZ,20180927,3.18,3.26,3.17,3.23,3.18,0.05,1.5723,76348.19,24678.541,4.183,3.2192256373600188,3.1693924231594,3.2491255658803904,3.159425780319276
002486.SZ,20180928,3.22,3.29,3.22,3.25,3.23,0.02,0.6192,65181.45,21266.368,4.183,3.239158923040266,3.209258994519895,3.2790254944007624,3.209258994519895
002486.SZ,20181008,3.23,3.58,3.19,3.58,3.25,0.33,10.1538,296566.14,103311.324,4.183,3.568058136764356,3.2192256373600188,3.568058136764356,3.1793590659995234
002486.SZ,20181009,3.69,3.88,3.62,3.69,3.58,0.11,3.0726,492969.61,182861.819,4.183,3.6776912080057182,3.6776912080057182,3.867057421968072,3.607924708124851
002486.SZ,20181010,3.58,3.83,3.49,3.72,3.69,0.03,0.813,309087.67,112184.23,4.183,3.70759113652609,3.568058136764356,3.817224207767453,3.4783583512032403
002486.SZ,20181011,3.5,3.96,3.5,3.69,3.72,-0.03,-0.8065,421931.4,157913.348,4.183,3.6776912080057182,3.488324994043364,3.946790564689064,3.488324994043364
002486.SZ,20181012,3.5,3.91,3.49,3.8,3.69,0.11,2.981,402200.31,151503.252,4.183,3.787324279247081,3.488324994043364,3.896957350488445,3.4783583512032403
002486.SZ,20181015,3.78,3.82,3.58,3.67,3.8,-0.13,-3.4211,218241.54,80134.573,4.183,3.6577579223254704,3.767390993566833,3.807257564927329,3.568058136764356
002486.SZ,20181016,3.62,3.7,3.53,3.59,3.67,-0.08,-2.1798,138727.76,49985.433,4.183,3.578024779604479,3.607924708124851,3.6876578508458415,3.518224922563736
002486.SZ,20181017,3.63,3.68,3.42,3.55,3.59,-0.04,-1.1142,155089.0,55277.455,4.183,3.5381582082439835,3.617891350964975,3.6677245651655945,3.408591851322373
002486.SZ,20181018,3.57,3.6,3.36,3.38,3.55,-0.17,-4.7887,156301.0,54556.478,4.183,3.368725279961877,3.5580914939242314,3.587991422444603,3.3487919942816293
002486.SZ,20181019,3.29,3.29,3.04,3.23,3.38,-0.15,-4.4379,165821.83,52586.436,4.183,3.2192256373600188,3.2790254944007624,3.2790254944007624,3.029859423397665
002486.SZ,20181022,3.29,3.46,3.25,3.39,3.23,0.16,4.9536,146327.41,49089.023,4.183,3.3786919228020014,3.2790254944007624,3.4484584226828683,3.239158923040266
002486.SZ,20181023,3.38,3.51,3.34,3.4,3.39,0.01,0.295,169614.41,58369.98,4.183,3.388658565642125,3.368725279961877,3.498291636883488,3.328858708601381
002486.SZ,20181024,3.36,3.46,3.34,3.37,3.4,-0.03,-0.8824,92086.0,31261.617,4.183,3.358758637121753,3.3487919942816293,3.4484584226828683,3.328858708601381
002486.SZ,20181025,3.27,3.36,3.23,3.33,3.37,-0.04,-1.1869,84443.03,27999.457,4.183,3.3188920657612577,3.2590922087205145,3.3487919942816293,3.2192256373600188
002486.SZ,20181026,3.35,3.6,3.35,3.51,3.33,0.18,5.4054,217282.2,75614.269,4.183,3.498291636883488,3.3388253514415056,3.587991422444603,3.3388253514415056
002486.SZ,20181029,3.44,3.47,3.39,3.39,3.51,-0.12,-3.4188,111408.03,38200.576,4.183,3.3786919228020014,3.428525137002621,3.4584250655229924,3.3786919228020014
002486.SZ,20181030,3.36,3.51,3.36,3.47,3.39,0.08,2.3599,110097.62,38145.031,4.183,3.4584250655229924,3.3487919942816293,3.498291636883488,3.3487919942816293
002486.SZ,20181031,3.51,3.52,3.45,3.48,3.47,0.01,0.2882,106261.01,37036.636,4.183,3.468391708363116,3.498291636883488,3.508258279723612,3.438491779842745
002486.SZ,20181101,3.49,3.51,3.46,3.48,3.48,0.0,0.0,98058.0,34130.913,4.183,3.468391708363116,3.4783583512032403,3.498291636883488,3.4484584226828683
002486.SZ,20181102,3.49,3.53,3.45,3.5,3.48,0.02,0.5747,114111.0,39848.786,4.183,3.488324994043364,3.4783583512032403,3.518224922563736,3.438491779842745
002486.SZ,20181105,3.49,3.58,3.46,3.53,3.5,0.03,0.8571,108434.03,38213.175,4.183,3.518224922563736,3.4783583512032403,3.568058136764356,3.4484584226828683
002486.SZ,20181106,3.54,3.54,3.43,3.48,3.53,-0.05,-1.4164,74587.0,25899.059,4.183,3.468391708363116,3.52819156540386,3.52819156540386,3.418558494162497
002486.SZ,20181107,3.47,3.5,3.42,3.42,3.48,-0.06,-1.7241,85707.8,29659.917,4.183,3.408591851322373,3.4584250655229924,3.488324994043364,3.408591851322373
002486.SZ,20181108,3.44,3.51,3.42,3.46,3.42,0.04,1.1696,83721.8,29032.999,4.183,3.4484584226828683,3.428525137002621,3.498291636883488,3.408591851322373
002486.SZ,20181109,3.43,3.52,3.42,3.51,3.46,0.05,1.4451,114023.0,39760.381,4.183,3.498291636883488,3.418558494162497,3.508258279723612,3.408591851322373
002486.SZ,20181112,3.53,3.67,3.51,3.66,3.51,0.15,4.2735,192997.0,69634.949,4.183,3.647791279485346,3.518224922563736,3.6577579223254704,3.498291636883488
002486.SZ,20181113,3.61,3.78,3.6,3.7,3.66,0.04,1.0929,222168.24,82077.586,4.183,3.6876578508458415,3.5979580652847267,3.767390993566833,3.587991422444603
002486.SZ,20181114,3.68,3.78,3.67,3.68,3.7,-0.02,-0.5405,148816.24,55289.655,4.183,3.6677245651655945,3.6677245651655945,3.767390993566833,3.6577579223254704
002486.SZ,20181115,3.65,3.72,3.65,3.69,3.68,0.01,0.2717,123293.0,45316.87,4.183,3.6776912080057182,3.637824636645224,3.70759113652609,3.637824636645224
002486.SZ,20181116,3.71,3.76,3.68,3.7,3.69,0.01,0.271,136129.5,50610.324,4.183,3.6876578508458415,3.697624493685966,3.747457707886585,3.6677245651655945
002486.SZ,20181119,3.73,3.73,3.61,3.72,3.7,0.02,0.5405,142089.02,52238.942,4.183,3.70759113652609,3.7175577793662136,3.7175577793662136,3.5979580652847267
002486.SZ,20181120,3.7,3.7,3.48,3.51,3.72,-0.21,-5.6452,142774.96,51258.128,4.183,3.498291636883488,3.6876578508458415,3.6876578508458415,3.468391708363116
002486.SZ,20181121,3.48,3.64,3.48,3.6,3.51,0.09,2.5641,107264.04,38086.942,4.183,3.587991422444603,3.468391708363116,3.6278579938050974,3.468391708363116
002486.SZ,20181122,3.61,3.74,3.54,3.68,3.6,0.08,2.2222,167482.82,61032.309,4.183,3.6677245651655945,3.5979580652847267,3.7275244222063377,3.52819156540386
002486.SZ,20181123,3.66,3.71,3.41,3.41,3.68,-0.27,-7.337,134147.05,47691.115,4.183,3.398625208482249,3.647791279485346,3.697624493685966,3.398625208482249
002486.SZ,20181126,3.35,3.45,3.35,3.39,3.41,-0.02,-0.5865,70606.06,24033.581,4.183,3.3786919228020014,3.3388253514415056,3.438491779842745,3.3388253514415056
002486.SZ,20181127,3.46,3.73,3.46,3.73,3.39,0.34,10.0295,71988.0,26435.62,4.183,3.7175577793662136,3.4484584226828683,3.7175577793662136,3.4484584226828683
002486.SZ,20181128,3.99,3.99,3.65,3.71,3.73,-0.02,-0.5362,405948.28,154140.731,4.183,3.697624493685966,3.976690493209436,3.976690493209436,3.637824636645224
002486.SZ,20181129,3.69,3.78,3.52,3.54,3.71,-0.17,-4.5822,222049.81,81008.858,4.183,3.52819156540386,3.6776912080057182,3.767390993566833,3.508258279723612
002486.SZ,20181130,3.51,3.58,3.45,3.5,3.54,-0.04,-1.1299,159997.2,56201.356,4.183,3.488324994043364,3.498291636883488,3.568058136764356,3.438491779842745
002486.SZ,20181203,3.65,3.85,3.57,3.85,3.5,0.35,10.0,231174.96,87167.243,4.183,3.837157493447701,3.637824636645224,3.837157493447701,3.5580914939242314
002486.SZ,20181204,3.85,4.16,3.73,4.02,3.85,0.17,4.4156,619433.85,244650.595,4.183,4.006590421729807,3.837157493447701,4.146123421491541,3.7175577793662136
002486.SZ,20181205,3.88,4.12,3.86,4.04,4.02,0.02,0.4975,432886.52,173314.614,4.183,4.026523707410055,3.867057421968072,4.106256850131046,3.847124136287824
002486.SZ,20181206,4.01,4.04,3.81,3.82,4.04,-0.22,-5.4455,261801.08,102369.744,4.183,3.807257564927329,3.996623778889682,4.026523707410055,3.797290922087205
002486.SZ,20181207,3.88,4.11,3.88,3.98,3.82,0.16,4.1885,310806.92,124642.181,4.183,3.966723850369311,3.867057421968072,4.096290207290923,3.867057421968072
002486.SZ,20181210,4.01,4.03,3.82,3.86,3.98,-0.12,-3.0151,223430.92,86869.454,4.183,3.847124136287824,3.996623778889682,4.016557064569931,3.807257564927329
002486.SZ,20181211,3.86,3.89,3.75,3.88,3.86,0.02,0.5181,193027.08,73696.244,4.183,3.867057421968072,3.847124136287824,3.877024064808196,3.737491065046461
002486.SZ,20181212,3.85,3.9,3.81,3.84,3.88,-0.04,-1.0309,112967.01,43364.898,4.183,3.8271908506075767,3.837157493447701,3.88699070764832,3.797290922087205
002486.SZ,20181213,3.83,3.89,3.76,3.88,3.84,0.04,1.0417,153954.01,59283.952,4.183,3.867057421968072,3.817224207767453,3.877024064808196,3.747457707886585
002486.SZ,20181214,3.88,3.89,3.77,3.79,3.88,-0.09,-2.3196,112330.02,42747.339,4.183,3.777357636406957,3.867057421968072,3.877024064808196,3.757424350726709
002486.SZ,20181217,3.77,3.77,3.65,3.74,3.79,-0.05,-1.3193,105670.72,39152.872,4.183,3.7275244222063377,3.757424350726709,3.757424350726709,3.637824636645224
002486.SZ,20181218,3.7,3.81,3.7,3.77,3.74,0.03,0.8021,82599.0,31053.671,4.183,3.757424350726709,3.6876578508458415,3.797290922087205,3.6876578508458415
002486.SZ,20181219,3.74,3.82,3.73,3.76,3.77,-0.01,-0.2653,63870.0,24075.747,4.183,3.747457707886585,3.7275244222063377,3.807257564927329,3.7175577793662136
002486.SZ,20181220,3.75,3.95,3.71,3.94,3.76,0.18,4.7872,221795.49,86215.863,4.183,3.926857279008815,3.737491065046461,3.93682392184894,3.697624493685966
002486.SZ,20181221,3.9,3.92,3.85,3.9,3.94,-0.04,-1.0152,115558.73,44844.45,4.183,3.88699070764832,3.88699070764832,3.906923993328568,3.837157493447701
002486.SZ,20181224,3.9,3.91,3.79,3.85,3.9,-0.05,-1.2821,87189.0,33560.678,4.183,3.837157493447701,3.88699070764832,3.896957350488445,3.777357636406957
002486.SZ,20181225,3.89,4.03,3.84,3.95,3.85,0.1,2.5974,237725.72,93632.574,4.183,3.93682392184894,3.877024064808196,4.016557064569931,3.8271908506075767
002486.SZ,20181226,3.93,3.96,3.86,3.88,3.95,-0.07,-1.7722,129811.72,50498.064,4.183,3.867057421968072,3.916890636168692,3.946790564689064,3.847124136287824
002486.SZ,20181227,3.92,3.96,3.75,3.75,3.88,-0.13,-3.3505,123841.0,47384.243,4.183,3.737491065046461,3.906923993328568,3.946790564689064,3.737491065046461
002486.SZ,20181228,3.72,3.82,3.67,3.82,3.75,0.07,1.8667,71208.05,26733.321,4.183,3.807257564927329,3.70759113652609,3.807257564927329,3.6577579223254704
002486.SZ,20190102,3.84,3.86,3.73,3.75,3.82,-0.07,-1.8325,58688.2,22111.528,4.183,3.737491065046461,3.8271908506075767,3.847124136287824,3.7175577793662136
002486.SZ,20190103,3.71,3.85,3.71,3.77,3.75,0.02,0.5333,75383.0,28468.672,4.183,3.757424350726709,3.697624493685966,3.837157493447701,3.697624493685966
002486.SZ,20190104,3.71,3.84,3.67,3.82,3.77,0.05,1.3263,84837.72,32058.085,4.183,3.807257564927329,3.697624493685966,3.8271908506075767,3.6577579223254704
002486.SZ,20190107,3.81,3.88,3.78,3.87,3.82,0.05,1.3089,105971.71,40681.46,4.183,3.8570907791279487,3.797290922087205,3.867057421968072,3.767390993566833
002486.SZ,20190108,3.85,4.26,3.85,4.26,3.87,0.39,10.0775,214457.68,89616.743,4.183,4.24578984989278,3.837157493447701,4.24578984989278,3.837157493447701
002486.SZ,20190109,4.44,4.44,4.15,4.16,4.26,-0.1,-2.3474,648253.27,279367.146,4.183,4.146123421491541,4.425189421015011,4.425189421015011,4.136156778651419
002486.SZ,20190110,4.07,4.13,4.02,4.07,4.16,-0.09,-2.1635,301323.41,122777.475,4.183,4.056423635930427,4.056423635930427,4.116223492971169,4.006590421729807
002486.SZ,20190111,4.03,4.13,4.02,4.09,4.07,0.02,0.4914,159434.59,64918.835,4.183,4.076356921610674,4.016557064569931,4.116223492971169,4.006590421729807
002486.SZ,20190114,4.09,4.13,4.02,4.02,4.09,-0.07,-1.7115,122207.63,49641.775,4.183,4.006590421729807,4.076356921610674,4.116223492971169,4.006590421729807
002486.SZ,20190115,4.0,4.05,3.96,4.05,4.02,0.03,0.7463,134859.23,54010.969,4.183,4.036490350250178,3.986657136049559,4.036490350250178,3.946790564689064
002486.SZ,20190116,4.02,4.07,3.98,3.98,4.05,-0.07,-1.7284,94032.8,37839.414,4.183,3.966723850369311,4.006590421729807,4.056423635930427,3.966723850369311
002486.SZ,20190117,3.96,3.99,3.83,3.88,3.98,-0.1,-2.5126,143563.01,56209.369,4.183,3.867057421968072,3.946790564689064,3.976690493209436,3.817224207767453
002486.SZ,20190118,3.9,3.95,3.86,3.88,3.88,0.0,0.0,92795.53,36169.38,4.183,3.867057421968072,3.88699070764832,3.93682392184894,3.847124136287824
002486.SZ,20190121,3.94,4.04,3.91,3.99,3.88,0.11,2.8351,130098.12,51785.306,4.183,3.976690493209436,3.926857279008815,4.026523707410055,3.896957350488445
002486.SZ,20190122,3.96,4.12,3.95,3.99,3.99,0.0,0.0,121975.92,49163.942,4.183,3.976690493209436,3.946790564689064,4.106256850131046,3.93682392184894
002486.SZ,20190123,3.94,4.04,3.93,3.95,3.99,-0.04,-1.0025,88264.0,35116.817,4.183,3.93682392184894,3.926857279008815,4.026523707410055,3.916890636168692
002486.SZ,20190124,3.94,3.97,3.88,3.94,3.95,-0.01,-0.2532,99727.0,39126.117,4.183,3.926857279008815,3.926857279008815,3.956757207529188,3.867057421968072
002486.SZ,20190125,3.94,4.03,3.91,3.97,3.94,0.03,0.7614,92018.94,36454.113,4.183,3.956757207529188,3.926857279008815,4.016557064569931,3.896957350488445
002486.SZ,20190128,3.98,4.05,3.95,3.97,3.97,0.0,0.0,90056.0,36037.882,4.183,3.956757207529188,3.966723850369311,4.036490350250178,3.93682392184894
