ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300220.SZ,20200225,51.0,51.87,48.68,51.79,52.24,-0.45,-0.8614,21704.87,109663.85,3.6192,43.148795580110495,42.49060773480663,43.21544751381215,40.557701657458566
300220.SZ,20200226,51.5,52.0,50.29,51.34,51.79,-0.45,-0.8689,16030.14,82087.988,3.6192,42.77387845303868,42.90718232044199,43.32375690607735,41.899071823204416
300220.SZ,20200227,51.77,53.08,51.01,51.49,51.34,0.15,0.2922,17913.4,92680.315,3.6192,42.89885082872928,43.13213259668509,44.22355801104972,42.49893922651934
300220.SZ,20200228,51.0,52.79,49.2,50.41,51.49,-1.08,-2.0975,22799.99,115074.393,3.6192,41.9990497237569,42.49060773480663,43.981944751381214,40.99093922651934
300220.SZ,20200302,50.3,51.49,49.35,51.46,50.41,1.05,2.0829,26513.0,134185.494,3.6192,42.87385635359116,41.907403314917126,42.89885082872928,41.11591160220995
300220.SZ,20200303,52.3,53.55,51.5,53.28,51.46,1.82,3.5367,31927.33,168942.05,3.6192,44.39018784530387,43.57370165745856,44.61513812154696,42.90718232044199
300220.SZ,20200304,53.0,53.8,51.42,52.78,53.28,-0.5,-0.9384,23647.93,123932.367,3.6192,43.9736132596685,44.15690607734806,44.82342541436464,42.840530386740326
300220.SZ,20200305,52.78,53.98,51.0,51.12,52.78,-1.66,-3.1451,18295.93,94563.44,3.6192,42.59058563535912,43.9736132596685,44.97339226519337,42.49060773480663
300220.SZ,20200306,51.53,51.53,49.56,50.71,51.12,-0.41,-0.802,18923.4,94987.293,3.6192,42.248994475138126,42.932176795580105,42.932176795580105,41.2908729281768
300220.SZ,20200309,50.68,50.68,47.95,48.16,50.71,-2.55,-5.0286,18671.05,91215.997,3.6192,40.12446408839779,42.224,42.224,39.94950276243094
300220.SZ,20200310,46.87,49.78,45.8,48.15,48.16,-0.01,-0.0208,19986.12,95139.975,3.6192,40.11613259668508,39.04970165745856,41.474165745856354,38.15823204419889
300220.SZ,20200311,48.58,49.57,47.5,47.94,48.15,-0.21,-0.4361,12689.12,61529.071,3.6192,39.94117127071823,40.47438674033149,41.29920441988951,39.57458563535912
300220.SZ,20200312,47.7,47.95,46.5,47.42,47.94,-0.52,-1.0847,11643.09,54774.89,3.6192,39.50793370165746,39.74121546961327,39.94950276243094,38.7414364640884
300220.SZ,20200313,46.4,47.0,45.21,46.65,47.42,-0.77,-1.6238,13940.64,64554.563,3.6192,38.866408839779005,38.658121546961326,39.15801104972376,37.66667403314917
300220.SZ,20200316,47.94,47.94,44.33,45.4,46.65,-1.25,-2.6795,14693.64,67503.864,3.6192,37.824972375690606,39.94117127071823,39.94117127071823,36.93350276243093
300220.SZ,20200317,45.0,45.57,43.2,45.08,45.4,-0.32,-0.7048,14339.09,63619.486,3.6192,37.55836464088397,37.49171270718232,37.96660773480663,35.99204419889503
300220.SZ,20200318,45.5,46.28,43.61,43.79,45.08,-1.29,-2.8616,13561.0,61145.339,3.6192,36.48360220994475,37.90828729281768,38.55814364640884,36.33363535911602
300220.SZ,20200319,44.32,44.5,42.3,44.1,43.79,0.31,0.7079,20820.73,90243.673,3.6192,36.74187845303868,36.92517127071823,37.07513812154696,35.24220994475138
300220.SZ,20200320,44.1,44.5,43.0,43.98,44.1,-0.12,-0.2721,11295.03,49190.324,3.6192,36.64190055248618,36.74187845303868,37.07513812154696,35.825414364640885
300220.SZ,20200323,43.6,45.29,42.6,44.46,43.98,0.48,1.0914,14499.0,64080.992,3.6192,37.04181215469613,36.32530386740331,37.73332596685083,35.492154696132594
300220.SZ,20200324,44.99,45.79,44.61,45.37,44.46,0.91,2.0468,13667.86,61605.18,3.6192,37.79997790055248,37.48338121546961,38.14990055248619,37.16678453038674
300220.SZ,20200325,46.76,46.76,45.2,45.56,45.37,0.19,0.4188,11001.86,50138.166,3.6192,37.95827624309393,38.95805524861878,38.95805524861878,37.65834254143647
300220.SZ,20200326,45.4,46.45,44.4,45.08,45.56,-0.48,-1.0536,10524.0,47254.843,3.6192,37.55836464088397,37.824972375690606,38.69977900552487,36.99182320441989
300220.SZ,20200327,44.8,45.18,44.11,44.6,45.08,-0.48,-1.0648,11385.0,50617.034,3.6192,37.15845303867403,37.32508287292818,37.64167955801105,36.750209944751376
300220.SZ,20200330,44.2,44.2,42.39,43.3,44.6,-1.3,-2.9148,14290.0,61368.623,3.6192,36.07535911602209,36.82519337016575,36.82519337016575,35.31719337016575
300220.SZ,20200331,43.5,43.73,43.15,43.7,43.3,0.4,0.9238,14554.04,63150.277,3.6192,36.40861878453039,36.24198895027624,36.433613259668505,35.950386740331496
300220.SZ,20200401,43.7,44.4,43.21,44.0,43.7,0.3,0.6865,19765.11,86695.679,3.6192,36.6585635359116,36.40861878453039,36.99182320441989,36.00037569060773
300220.SZ,20200402,43.9,44.28,43.4,44.04,44.0,0.04,0.0909,11797.86,51696.208,3.6192,36.69188950276243,36.57524861878453,36.891845303867406,36.15867403314917
300220.SZ,20200403,44.46,48.44,43.4,46.8,44.04,2.76,6.267,24597.62,111413.824,3.6192,38.99138121546961,37.04181215469613,40.35774585635359,36.15867403314917
300220.SZ,20200407,47.73,47.73,45.3,47.07,46.8,0.27,0.5769,43823.4,201549.551,3.6192,39.21633149171271,39.76620994475138,39.76620994475138,37.74165745856353
300220.SZ,20200408,46.5,49.92,46.05,48.86,47.07,1.79,3.8028,41666.11,199834.27,3.6192,40.70766850828729,38.7414364640884,41.590806629834255,38.36651933701658
300220.SZ,20200409,49.0,50.58,48.4,50.1,48.86,1.24,2.5379,33798.73,168623.433,3.6192,41.74077348066298,40.82430939226519,42.14068508287293,40.32441988950277
300220.SZ,20200410,50.45,52.0,49.68,51.48,50.1,1.38,2.7545,39594.87,202056.805,3.6192,42.89051933701657,42.032375690607736,43.32375690607735,41.390850828729285
300220.SZ,20200413,51.24,52.11,50.2,51.0,51.48,-0.48,-0.9324,32498.91,165752.249,3.6192,42.49060773480663,42.6905635359116,43.41540331491713,41.82408839779006
300220.SZ,20200414,51.9,53.2,50.8,51.98,51.0,0.98,1.9216,29194.48,149975.065,3.6192,43.30709392265193,43.24044198895027,44.32353591160221,42.32397790055248
300220.SZ,20200415,51.68,52.45,49.95,51.12,51.98,-0.86,-1.6545,31392.59,160542.835,3.6192,42.59058563535912,43.05714917127072,43.69867403314917,41.61580110497238
300220.SZ,20200416,50.5,51.9,50.2,51.4,51.12,0.28,0.5477,17431.0,89360.909,3.6192,42.823867403314914,42.074033149171264,43.24044198895027,41.82408839779006
300220.SZ,20200417,51.2,52.98,51.01,52.6,51.4,1.2,2.3346,25624.79,133373.021,3.6192,43.82364640883978,42.657237569060776,44.14024309392265,42.49893922651934
300220.SZ,20200420,52.52,52.88,51.76,52.79,52.6,0.19,0.3612,24289.0,127033.926,3.6192,43.981944751381214,43.75699447513812,44.05692817679559,43.12380110497237
300220.SZ,20200421,52.9,54.01,51.71,52.3,52.79,-0.49,-0.9282,28424.13,149562.546,3.6192,43.57370165745856,44.07359116022099,44.99838674033149,43.082143646408845
300220.SZ,20200422,51.98,52.49,51.2,51.99,52.3,-0.31,-0.5927,16495.12,85465.46,3.6192,43.31542541436464,43.30709392265193,43.732,42.657237569060776
300220.SZ,20200423,51.7,52.0,50.9,51.66,51.99,-0.33,-0.6347,27463.0,141725.492,3.6192,43.0404861878453,43.073812154696135,43.32375690607735,42.40729281767956
300220.SZ,20200424,51.66,52.57,50.71,51.9,51.66,0.24,0.4646,18303.6,94665.939,3.6192,43.24044198895027,43.0404861878453,43.798651933701656,42.248994475138126
300220.SZ,20200427,52.39,52.39,51.1,51.34,51.9,-0.56,-1.079,13311.0,68452.905,3.6192,42.77387845303868,43.64868508287293,43.64868508287293,42.5739226519337
300220.SZ,20200428,51.0,51.3,50.21,50.7,51.34,-0.64,-1.2466,13230.03,66916.1,3.6192,42.240662983425416,42.49060773480663,42.740552486187845,41.83241988950276
300220.SZ,20200429,50.95,51.5,49.73,50.78,50.7,0.08,0.1578,26880.81,135642.728,3.6192,42.30731491712707,42.448950276243096,42.90718232044199,41.43250828729281
300220.SZ,20200430,50.7,51.29,50.52,51.11,50.78,0.33,0.6499,12517.37,63638.261,3.6192,42.58225414364641,42.240662983425416,42.732220994475135,42.09069613259669
300220.SZ,20200506,51.0,51.8,50.28,51.42,51.11,0.31,0.6065,14262.2,73094.451,3.6192,42.840530386740326,42.49060773480663,43.1571270718232,41.89074033149171
300220.SZ,20200507,51.61,52.47,51.4,51.82,51.42,0.4,0.7779,21131.2,109220.284,3.6192,43.173790055248624,42.99882872928176,43.71533701657459,42.823867403314914
300220.SZ,20200508,52.15,52.34,51.5,51.95,51.82,0.13,0.2509,12015.85,62256.848,3.6192,43.282099447513815,43.44872928176796,43.6070276243094,42.90718232044199
300220.SZ,20200511,51.87,52.78,51.32,52.15,51.95,0.2,0.385,9080.96,47097.015,3.6192,43.44872928176796,43.21544751381215,43.9736132596685,42.75721546961326
300220.SZ,20200512,51.85,52.25,51.62,51.81,52.15,-0.34,-0.652,13443.9,69707.52,3.6192,43.16545856353592,43.198784530386746,43.53204419889503,43.00716022099447
300220.SZ,20200513,51.57,51.83,50.82,51.5,51.81,-0.31,-0.5983,13744.0,70615.864,3.6192,42.90718232044199,42.96550276243094,43.18212154696132,42.34064088397791
300220.SZ,20200514,51.51,51.79,49.9,50.3,51.5,-1.2,-2.3301,9141.37,46220.491,3.6192,41.907403314917126,42.91551381215469,43.148795580110495,41.57414364640884
300220.SZ,20200515,50.3,52.19,50.3,52.1,50.3,1.8,3.5785,23428.0,121055.758,3.6192,43.40707182320442,41.907403314917126,43.48205524861878,41.907403314917126
300220.SZ,20200518,52.1,52.85,51.06,51.88,52.1,-0.22,-0.4223,16558.0,85920.667,3.6192,43.22377900552486,43.40707182320442,44.03193370165746,42.54059668508288
300220.SZ,20200519,52.0,52.88,51.12,51.84,51.88,-0.04,-0.0771,21423.7,110876.168,3.6192,43.19045303867404,43.32375690607735,44.05692817679559,42.59058563535912
300220.SZ,20200520,51.95,52.02,51.45,51.8,51.84,-0.04,-0.0772,17022.0,88165.878,3.6192,43.1571270718232,43.282099447513815,43.34041988950276,42.865524861878455
300220.SZ,20200521,52.46,52.65,51.33,51.85,51.8,0.05,0.0965,11702.0,60554.402,3.6192,43.198784530386746,43.70700552486188,43.86530386740331,42.76554696132597
300220.SZ,20200522,51.85,51.85,51.2,51.47,51.85,-0.38,-0.7329,9675.48,49810.418,3.6192,42.88218784530387,43.198784530386746,43.198784530386746,42.657237569060776
300220.SZ,20200525,51.47,51.58,50.06,51.46,51.47,-0.01,-0.0194,12469.44,63436.09,3.6192,42.87385635359116,42.88218784530387,42.97383425414365,41.70744751381216
300220.SZ,20200526,51.48,52.5,51.01,52.2,51.46,0.74,1.438,16704.0,86687.092,3.6192,43.490386740331495,42.89051933701657,43.74033149171271,42.49893922651934
300220.SZ,20200527,52.21,53.23,52.03,52.98,52.2,0.78,1.4943,32001.11,168790.903,3.6192,44.14024309392265,43.4987182320442,44.34853038674033,43.34875138121547
300220.SZ,20200528,53.13,55.89,52.42,55.82,52.98,2.84,5.3605,36025.26,196455.001,3.6192,46.50638674033149,44.26521546961326,46.56470718232044,43.67367955801105
300220.SZ,20200529,56.0,56.78,54.5,55.47,55.82,-0.35,-0.627,23743.37,131150.309,3.6192,46.21478453038674,46.65635359116022,47.30620994475139,45.40662983425415
300220.SZ,20200601,55.48,57.64,55.27,56.51,55.47,1.04,1.8749,31462.58,177496.05,3.6192,47.08125966850829,46.22311602209945,48.0227182320442,46.0481546961326
300220.SZ,20200602,56.94,57.0,55.81,56.52,56.51,0.01,0.0177,22151.03,124909.438,3.6192,47.089591160221,47.43951381215469,47.48950276243095,46.49805524861878
300220.SZ,20200603,56.85,57.58,56.72,57.27,56.52,0.75,1.327,25222.03,144181.197,3.6192,47.71445303867404,47.364530386740334,47.972729281767954,47.256220994475136
300220.SZ,20200604,57.5,58.17,57.0,58.02,57.27,0.75,1.3096,22471.0,129883.113,3.6192,48.33931491712708,47.9060773480663,48.46428729281768,47.48950276243095
300220.SZ,20200605,62.0,62.05,52.22,53.0,58.02,-5.02,-8.6522,63791.58,355120.018,3.6192,44.15690607734806,51.655248618784526,51.69690607734806,43.50704972375691
300220.SZ,20200608,52.95,55.0,51.69,54.32,53.0,1.32,2.4906,26617.0,142616.232,3.6192,45.25666298342541,44.11524861878453,45.8232044198895,43.06548066298343
300220.SZ,20200609,54.45,54.89,53.76,54.2,54.32,-0.12,-0.2209,15375.0,83532.918,3.6192,45.15668508287293,45.36497237569061,45.73155801104972,44.79009944751381
300220.SZ,20200610,57.0,57.0,52.41,53.5,54.2,-0.7,-1.2915,25594.0,137499.058,3.6192,44.57348066298343,47.48950276243095,47.48950276243095,43.66534806629834
300220.SZ,20200611,53.1,53.76,50.8,51.19,53.5,-2.31,-4.3178,24944.13,128626.714,3.6192,42.64890607734807,44.24022099447514,44.79009944751381,42.32397790055248
300220.SZ,20200612,50.65,52.11,50.2,52.0,51.19,0.81,1.5823,19163.0,98322.58,3.6192,43.32375690607735,42.19900552486188,43.41540331491713,41.82408839779006
300220.SZ,20200615,52.29,52.57,51.46,51.8,52.0,-0.2,-0.3846,13109.0,67903.162,3.6192,43.1571270718232,43.565370165745854,43.798651933701656,42.87385635359116
300220.SZ,20200616,51.7,52.22,51.3,51.75,51.8,-0.05,-0.0965,8216.0,42382.748,3.6192,43.11546961325966,43.073812154696135,43.50704972375691,42.740552486187845
300220.SZ,20200617,51.75,52.24,50.97,51.5,51.75,-0.25,-0.4831,9888.0,50706.186,3.6192,42.90718232044199,43.11546961325966,43.52371270718232,42.46561325966851
300220.SZ,20200618,51.48,51.5,49.5,50.2,51.5,-1.3,-2.5243,15620.07,78457.381,3.6192,41.82408839779006,42.89051933701657,42.90718232044199,41.24088397790055
300220.SZ,20200619,50.0,50.5,49.44,50.15,50.2,-0.05,-0.0996,8179.36,40857.07,3.6192,41.78243093922652,41.65745856353591,42.074033149171264,41.19089502762431
300220.SZ,20200622,50.15,50.62,49.75,50.13,50.15,-0.02,-0.0399,12809.0,64242.928,3.6192,41.7657679558011,41.78243093922652,42.17401104972375,41.44917127071823
300220.SZ,20200623,50.12,50.12,48.27,49.25,50.13,-0.88,-1.7554,21394.61,104500.436,3.6192,41.03259668508287,41.75743646408839,41.75743646408839,40.21611049723757
300220.SZ,20200624,48.74,49.79,48.32,48.9,49.25,-0.35,-0.7107,22845.36,111551.529,3.6192,40.74099447513812,40.6076906077348,41.48249723756906,40.25776795580111
300220.SZ,20200629,48.5,48.5,44.01,44.01,48.9,-4.89,-10.0,32018.37,147289.323,3.6192,36.66689502762431,40.40773480662983,40.40773480662983,36.66689502762431
300220.SZ,20200630,43.88,45.8,42.2,45.41,44.01,1.4,3.1811,41965.37,183452.78,3.6192,37.83330386740331,36.55858563535912,38.15823204419889,35.15889502762431
300220.SZ,20200701,45.23,46.25,43.7,44.28,45.41,-1.13,-2.4884,27946.37,124857.044,3.6192,36.891845303867406,37.68333701657458,38.53314917127072,36.40861878453039
300220.SZ,20200702,37.0,37.17,36.14,36.37,36.89,-0.52,-1.4096,24777.36,90785.473,4.3442,36.37167449355432,37.001703499079184,37.17171132596685,36.14166390423573
300220.SZ,20200703,36.21,36.68,36.0,36.29,36.37,-0.08,-0.22,21944.21,79508.365,4.3442,36.29167081031307,36.21166712707182,36.68168876611418,36.001657458563535
300220.SZ,20200706,36.2,36.58,35.55,36.32,36.29,0.03,0.0827,44768.68,162302.959,4.3442,36.32167219152854,36.20166666666667,36.58168416206261,35.55163674033149
300220.SZ,20200707,36.5,36.5,35.07,35.34,36.32,-0.98,-2.6982,66301.62,235357.608,4.3442,35.341627071823204,36.50168047882136,36.50168047882136,35.07161464088397
300220.SZ,20200708,35.2,35.6,34.66,35.58,35.34,0.24,0.6791,47292.15,166840.479,4.3442,35.58163812154696,35.20162062615101,35.60163904235728,34.661595764272555
300220.SZ,20200709,35.61,38.9,35.6,38.0,35.58,2.42,6.8016,83230.96,307569.096,4.3442,38.00174953959484,35.61163950276242,38.901790976058926,35.60163904235728
300220.SZ,20200710,38.0,38.09,36.88,38.03,38.0,0.03,0.0789,57979.34,216986.151,4.3442,38.03175092081031,38.00174953959484,38.09175368324125,36.88169797421731
300220.SZ,20200713,38.3,39.08,38.19,38.65,38.03,0.62,1.6303,52964.38,204697.841,4.3442,38.65177946593001,38.301763351749536,39.08179926335175,38.19175828729281
300220.SZ,20200714,38.97,38.97,36.8,37.33,38.65,-1.32,-3.4153,44909.8,169955.055,4.3442,37.33171869244935,38.97179419889502,38.97179419889502,36.80169429097605
300220.SZ,20200715,37.04,37.55,35.96,35.98,37.33,-1.35,-3.6164,29451.6,108100.266,4.3442,35.98165653775322,37.04170534069981,37.5517288213628,35.961655616942906
300220.SZ,20200716,36.38,36.97,34.75,34.8,35.98,-1.18,-3.2796,28844.22,103618.655,4.3442,34.80160220994475,36.38167495395948,36.97170211786372,34.751599907918965
300220.SZ,20200717,34.67,35.17,32.3,33.43,34.8,-1.37,-3.9368,38126.76,128548.884,4.3442,33.4315391344383,34.671596224677714,35.17161924493554,32.301487108655614
300220.SZ,20200720,33.9,34.0,32.02,32.7,33.43,-0.73,-2.1837,48393.01,157834.688,4.3442,32.70150552486188,33.901560773480654,34.00156537753222,32.02147421731124
300220.SZ,20200721,32.69,33.29,32.35,33.12,32.7,0.42,1.2844,28705.84,93958.393,4.3442,33.12152486187845,32.69150506445671,33.29153268876611,32.3514894106814
300220.SZ,20200722,33.12,33.5,32.77,33.1,33.12,-0.02,-0.0604,27514.82,90799.665,4.3442,33.10152394106814,33.12152486187845,33.5015423572744,32.77150874769798
300220.SZ,20200723,33.0,33.06,31.41,32.56,33.1,-0.54,-1.6314,25833.15,83402.359,4.3442,32.56149907918969,33.001519337016575,33.061522099447515,31.411446132596684
300220.SZ,20200724,32.84,32.85,30.22,31.74,32.56,-0.82,-2.5184,31601.94,99566.715,4.3442,31.74146132596685,32.84151197053407,32.85151243093923,30.22139134438305
300220.SZ,20200727,32.0,32.0,29.11,29.88,31.74,-1.86,-5.8601,30041.17,89891.083,4.3442,29.88137569060773,32.00147329650092,32.00147329650092,29.11134023941068
300220.SZ,20200728,29.95,31.88,29.6,31.07,29.88,1.19,3.9826,39927.83,122280.361,4.3442,31.07143047882136,29.95137891344383,31.881467771639034,29.601362799263352
300220.SZ,20200729,31.06,32.08,30.53,31.9,31.07,0.83,2.6714,30707.41,96807.307,4.3442,31.90146869244935,31.0614300184162,32.08147697974217,30.531405616942905
300220.SZ,20200730,31.91,32.34,31.0,31.0,31.9,-0.9,-2.8213,24534.8,77163.165,4.3442,31.001427255985263,31.91146915285451,32.34148895027624,31.001427255985263
300220.SZ,20200731,31.19,31.81,30.0,31.54,31.0,0.54,1.7419,17447.91,54767.307,4.3442,31.54145211786372,31.19143600368324,31.81146454880294,30.00138121546961
300220.SZ,20200803,31.82,32.71,31.54,32.42,31.54,0.88,2.7901,26588.32,85556.905,4.3442,32.421492633517495,31.821465009208097,32.71150598526703,31.54145211786372
300220.SZ,20200804,32.88,32.88,31.8,31.85,32.42,-0.57,-1.7582,20816.89,66553.194,4.3442,31.85146639042357,32.881513812154694,32.881513812154694,31.801464088397783
300220.SZ,20200805,31.85,32.49,31.79,32.23,31.85,0.38,1.1931,16822.62,54135.03,4.3442,32.231483885819515,31.85146639042357,32.49149585635359,31.79146362799263
300220.SZ,20200806,32.16,32.33,31.6,32.04,32.23,-0.19,-0.5895,17645.32,56270.634,4.3442,32.04147513812154,32.161480662983415,32.331488489871084,31.60145488029466
300220.SZ,20200807,32.0,32.04,31.0,31.26,32.04,-0.78,-2.4345,16038.14,50441.17,4.3442,31.26143922651933,32.00147329650092,32.04147513812154,31.001427255985263
300220.SZ,20200810,31.25,31.79,30.88,31.45,31.26,0.19,0.6078,11092.02,34824.051,4.3442,31.45144797421731,31.251438766114177,31.79146362799263,30.881421731123385
300220.SZ,20200811,31.48,31.78,30.45,30.49,31.45,-0.96,-3.0525,13924.0,43319.094,4.3442,30.49140377532228,31.481449355432776,31.78146316758747,30.451401933701653
300220.SZ,20200812,30.28,30.57,29.03,29.64,30.49,-0.85,-2.7878,18135.8,53573.611,4.3442,29.64136464088397,30.28139410681399,30.57140745856353,29.03133655616943
300220.SZ,20200813,29.9,32.6,29.81,32.6,29.64,2.96,9.9865,46400.15,148160.759,4.3442,32.60150092081032,29.90137661141804,32.60150092081032,29.81137246777164
300220.SZ,20200814,32.98,34.3,32.01,32.34,32.6,-0.26,-0.7975,56082.54,184942.603,4.3442,32.34148895027624,32.98151841620625,34.30157918968692,32.01147375690607
300220.SZ,20200817,32.44,32.56,31.57,32.12,32.34,-0.22,-0.6803,26640.86,85348.057,4.3442,32.12147882136279,32.4414935543278,32.56149907918969,31.571453499079183
300220.SZ,20200818,32.1,32.79,31.74,32.58,32.12,0.46,1.4321,30917.12,99775.762,4.3442,32.58149999999999,32.10147790055249,32.79150966850828,31.74146132596685
300220.SZ,20200819,32.32,32.69,31.56,31.69,32.58,-0.89,-2.7317,18992.04,60869.108,4.3442,31.691459023941068,32.321488029465925,32.69150506445671,31.561453038674028
300220.SZ,20200820,31.1,31.31,30.37,30.52,31.69,-1.17,-3.692,15653.22,48064.75,4.3442,30.52140515653775,31.10143186003684,31.31144152854512,30.371398250460405
300220.SZ,20200821,30.53,31.17,30.5,30.71,30.52,0.19,0.6225,12947.4,39989.51,4.3442,30.711413904235727,30.531405616942905,31.171435082872925,30.501404235727435
300220.SZ,20200824,30.81,33.65,30.15,32.86,30.71,2.15,7.001,34829.92,111974.889,4.3442,32.861512891344375,30.81141850828729,33.65154926335174,30.151388121546955
300220.SZ,20200825,33.19,34.49,32.12,33.53,32.86,0.67,2.039,51114.76,172894.385,4.3442,33.531543738489866,33.19152808471454,34.49158793738489,32.12147882136279
