ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002669.SZ,20210401,13.38,13.51,13.35,13.48,13.39,0.09,0.6721,22645.07,30428.699,2.115,13.162603878116348,13.064958448753464,13.191897506925208,13.0356648199446
002669.SZ,20210402,13.53,13.57,13.4,13.5,13.48,0.02,0.1484,27525.0,37049.913,2.115,13.182132963988922,13.211426592797784,13.250484764542938,13.08448753462604
002669.SZ,20210406,13.51,13.75,13.5,13.74,13.5,0.24,1.7778,37619.94,51292.065,2.115,13.416481994459836,13.191897506925208,13.426246537396125,13.182132963988922
002669.SZ,20210407,13.69,13.8,13.58,13.73,13.74,-0.01,-0.0728,30482.02,41650.284,2.115,13.406717451523548,13.367659279778394,13.475069252077564,13.260249307479226
002669.SZ,20210408,13.7,13.7,13.53,13.55,13.73,-0.18,-1.311,32360.29,43997.735,2.115,13.230955678670364,13.377423822714682,13.377423822714682,13.211426592797784
002669.SZ,20210409,13.55,13.7,13.43,13.63,13.55,0.08,0.5904,29699.43,40370.939,2.115,13.309072022160668,13.230955678670364,13.377423822714682,13.113781163434904
002669.SZ,20210412,13.6,13.61,13.19,13.23,13.63,-0.4,-2.9347,40655.79,54279.244,2.115,12.918490304709144,13.279778393351805,13.28954293628809,12.87943213296399
002669.SZ,20210413,13.26,13.27,12.82,12.91,13.23,-0.32,-2.4187,41475.44,53762.759,2.115,12.606024930747925,12.947783933518007,12.957548476454294,12.518144044321332
002669.SZ,20210414,12.9,12.99,12.8,12.96,12.91,0.05,0.3873,23124.08,29869.094,2.115,12.654847645429369,12.596260387811636,12.684141274238227,12.498614958448757
002669.SZ,20210415,12.93,12.97,12.68,12.87,12.96,-0.09,-0.6944,26824.37,34287.407,2.115,12.56696675900277,12.6255540166205,12.664612188365654,12.381440443213297
002669.SZ,20210416,12.89,13.06,12.8,13.03,12.87,0.16,1.2432,25303.0,32813.084,2.115,12.72319944598338,12.58649584487535,12.752493074792246,12.498614958448757
002669.SZ,20210419,13.05,13.24,12.99,13.22,13.03,0.19,1.4582,29412.12,38772.549,2.115,12.908725761772857,12.742728531855958,12.928254847645432,12.684141274238227
002669.SZ,20210420,13.22,13.28,13.07,13.11,13.22,-0.11,-0.8321,27520.44,36264.351,2.115,12.801315789473684,12.908725761772857,12.967313019390584,12.762257617728531
002669.SZ,20210421,13.09,13.09,12.9,12.95,13.11,-0.16,-1.2204,21209.0,27483.893,2.115,12.645083102493077,12.78178670360111,12.78178670360111,12.596260387811636
002669.SZ,20210422,12.99,13.06,12.93,12.96,12.95,0.01,0.0772,22774.0,29545.625,2.115,12.654847645429369,12.684141274238227,12.752493074792246,12.6255540166205
002669.SZ,20210423,12.96,12.97,12.81,12.83,12.96,-0.13,-1.0031,22980.0,29497.993,2.115,12.52790858725762,12.654847645429369,12.664612188365654,12.508379501385043
002669.SZ,20210426,12.83,13.24,12.68,13.15,12.83,0.32,2.4942,48188.49,62819.284,2.115,12.840373961218836,12.52790858725762,12.928254847645432,12.381440443213297
002669.SZ,20210427,13.21,13.21,12.68,12.73,13.15,-0.42,-3.1939,47946.44,61457.452,2.115,12.43026315789474,12.898961218836568,12.898961218836568,12.381440443213297
002669.SZ,20210428,12.66,12.72,12.52,12.68,12.73,-0.05,-0.3928,22278.5,28139.724,2.115,12.381440443213297,12.361911357340722,12.42049861495845,12.225207756232688
002669.SZ,20210429,12.62,12.74,12.58,12.65,12.68,-0.03,-0.2366,14748.64,18684.227,2.115,12.352146814404437,12.32285318559557,12.440027700831028,12.283795013850416
002669.SZ,20210430,12.67,12.67,12.15,12.24,12.65,-0.41,-3.2411,41047.0,50732.707,2.115,11.95180055401662,12.37167590027701,12.37167590027701,11.86391966759003
002669.SZ,20210506,12.2,12.3,12.0,12.05,12.24,-0.19,-1.5523,32548.0,39352.782,2.115,11.76627423822715,11.91274238227147,12.010387811634352,11.717451523545709
002669.SZ,20210507,12.05,12.12,11.96,12.02,12.05,-0.03,-0.249,25909.01,31173.676,2.115,11.736980609418282,11.76627423822715,11.834626038781163,11.678393351800556
002669.SZ,20210510,12.06,12.13,12.0,12.05,12.02,0.03,0.2496,21628.56,26074.962,2.115,11.76627423822715,11.776038781163438,11.844390581717454,11.717451523545709
002669.SZ,20210511,12.0,12.25,11.93,12.2,12.05,0.15,1.2448,19447.02,23503.37,2.115,11.91274238227147,11.717451523545709,11.96156509695291,11.649099722991693
002669.SZ,20210512,12.15,12.31,12.08,12.28,12.2,0.08,0.6557,19279.8,23567.824,2.115,11.990858725761774,11.86391966759003,12.02015235457064,11.795567867036011
002669.SZ,20210513,12.28,12.28,12.13,12.16,12.28,-0.12,-0.9772,21655.4,26389.774,2.115,11.873684210526315,11.990858725761774,11.990858725761774,11.844390581717454
002669.SZ,20210514,12.14,12.32,12.12,12.3,12.16,0.14,1.1513,25331.68,30946.063,2.115,12.010387811634352,11.854155124653742,12.029916897506927,11.834626038781163
002669.SZ,20210517,12.14,12.16,12.02,12.05,12.1,-0.05,-0.4132,21408.0,25859.865,2.15,11.960987996306557,12.050323176361957,12.070175438596491,11.931209602954754
002669.SZ,20210518,12.02,12.18,11.95,12.18,12.05,0.13,1.0788,20065.0,24207.892,2.15,12.090027700831024,11.931209602954754,12.090027700831024,11.861726685133888
002669.SZ,20210519,12.18,12.18,12.02,12.07,12.18,-0.11,-0.9031,14239.0,17216.931,2.15,11.98084025854109,12.090027700831024,12.090027700831024,11.931209602954754
002669.SZ,20210520,12.07,12.12,11.93,11.97,12.07,-0.1,-0.8285,19122.5,22937.182,2.15,11.881578947368425,11.98084025854109,12.030470914127422,11.841874422899354
002669.SZ,20210521,11.99,12.07,11.95,12.0,11.97,0.03,0.2506,16813.05,20197.233,2.15,11.91135734072022,11.901431209602956,11.98084025854109,11.861726685133888
002669.SZ,20210524,12.03,12.09,12.0,12.08,12.0,0.08,0.6667,15156.0,18270.176,2.15,11.990766389658356,11.94113573407202,12.000692520775624,11.91135734072022
002669.SZ,20210525,12.07,12.14,12.02,12.13,12.08,0.05,0.4139,26255.0,31724.336,2.15,12.04039704524469,11.98084025854109,12.050323176361957,11.931209602954754
002669.SZ,20210526,12.07,12.25,12.07,12.21,12.13,0.08,0.6595,27478.09,33486.358,2.15,12.119806094182826,11.98084025854109,12.159510618651892,11.98084025854109
002669.SZ,20210527,12.21,12.45,12.21,12.33,12.21,0.12,0.9828,34900.12,43071.145,2.15,12.238919667590029,12.119806094182826,12.35803324099723,12.119806094182826
002669.SZ,20210528,12.33,12.48,12.26,12.36,12.33,0.03,0.2433,29776.11,36851.675,2.15,12.268698060941828,12.238919667590029,12.387811634349031,12.16943674976916
002669.SZ,20210531,12.42,12.42,12.29,12.37,12.36,0.01,0.0809,24277.0,29994.589,2.15,12.278624192059096,12.328254847645429,12.328254847645429,12.19921514312096
002669.SZ,20210601,12.32,12.55,12.3,12.5,12.37,0.13,1.0509,31408.4,39115.881,2.15,12.407663896583564,12.22899353647276,12.4572945521699,12.209141274238227
002669.SZ,20210602,12.58,12.58,12.24,12.26,12.5,-0.24,-1.92,31800.04,39316.221,2.15,12.16943674976916,12.4870729455217,12.4870729455217,12.149584487534629
002669.SZ,20210603,12.27,12.46,12.26,12.28,12.26,0.02,0.1631,22992.4,28408.823,2.15,12.189289012003693,12.179362880886426,12.367959372114498,12.16943674976916
002669.SZ,20210604,12.27,12.38,12.22,12.31,12.28,0.03,0.2443,18105.0,22258.704,2.15,12.219067405355494,12.179362880886426,12.288550323176365,12.129732225300092
002669.SZ,20210607,12.35,12.5,12.33,12.45,12.31,0.14,1.1373,25633.0,31878.93,2.15,12.35803324099723,12.258771929824562,12.407663896583564,12.238919667590029
002669.SZ,20210608,12.45,12.48,12.24,12.31,12.45,-0.14,-1.1245,26360.24,32449.029,2.15,12.219067405355494,12.35803324099723,12.387811634349031,12.149584487534629
002669.SZ,20210609,12.26,12.48,12.25,12.4,12.31,0.09,0.7311,27648.24,34258.69,2.15,12.308402585410896,12.16943674976916,12.387811634349031,12.159510618651892
002669.SZ,20210610,12.38,12.52,12.35,12.48,12.4,0.08,0.6452,33339.45,41485.69,2.15,12.387811634349031,12.288550323176365,12.427516158818095,12.258771929824562
002669.SZ,20210611,12.5,12.64,12.45,12.46,12.48,-0.02,-0.1603,48336.65,60652.807,2.15,12.367959372114498,12.407663896583564,12.5466297322253,12.35803324099723
002669.SZ,20210615,12.46,12.47,12.24,12.31,12.46,-0.15,-1.2039,30920.24,38036.125,2.15,12.219067405355494,12.367959372114498,12.377885503231765,12.149584487534629
002669.SZ,20210616,12.31,12.36,12.07,12.11,12.31,-0.2,-1.6247,26577.0,32372.283,2.15,12.020544783010155,12.219067405355494,12.268698060941828,11.98084025854109
002669.SZ,20210617,12.1,12.18,12.07,12.13,12.11,0.02,0.1652,17202.45,20842.411,2.15,12.04039704524469,12.010618651892887,12.090027700831024,11.98084025854109
002669.SZ,20210618,12.13,12.24,12.06,12.2,12.13,0.07,0.5771,19660.0,23940.53,2.15,12.109879963065556,12.04039704524469,12.149584487534629,11.970914127423825
002669.SZ,20210621,12.18,12.47,12.13,12.45,12.2,0.25,2.0492,32368.8,39793.714,2.15,12.35803324099723,12.090027700831024,12.377885503231765,12.04039704524469
002669.SZ,20210622,12.5,12.66,12.42,12.66,12.45,0.21,1.6867,52436.5,65936.779,2.15,12.566481994459831,12.407663896583564,12.566481994459831,12.328254847645429
002669.SZ,20210623,12.77,12.77,12.5,12.65,12.66,-0.01,-0.079,47277.0,59727.675,2.15,12.556555863342568,12.675669436749768,12.675669436749768,12.407663896583564
002669.SZ,20210624,12.65,12.83,12.58,12.82,12.65,0.17,1.3439,48528.1,61713.89,2.15,12.725300092336104,12.556555863342568,12.73522622345337,12.4870729455217
002669.SZ,20210625,12.84,12.87,12.67,12.77,12.82,-0.05,-0.39,38561.02,49171.471,2.15,12.675669436749768,12.745152354570637,12.774930747922436,12.5764081255771
002669.SZ,20210628,12.8,12.8,12.6,12.64,12.77,-0.13,-1.018,36231.28,45865.778,2.15,12.5466297322253,12.70544783010157,12.70544783010157,12.506925207756233
002669.SZ,20210629,12.73,12.94,12.7,12.71,12.64,0.07,0.5538,48896.0,62555.246,2.15,12.616112650046167,12.635964912280702,12.844413665743303,12.6061865189289
002669.SZ,20210630,12.66,12.75,12.62,12.73,12.71,0.02,0.1574,29604.76,37596.394,2.15,12.635964912280702,12.566481994459831,12.655817174515237,12.526777469990764
002669.SZ,20210701,12.76,12.79,12.43,12.45,12.73,-0.28,-2.1995,34397.0,43438.308,2.15,12.35803324099723,12.665743305632502,12.6955216989843,12.338180978762695
002669.SZ,20210702,12.45,12.52,12.34,12.42,12.45,-0.03,-0.241,25000.67,30999.037,2.15,12.328254847645429,12.35803324099723,12.427516158818095,12.248845798707295
002669.SZ,20210705,12.41,12.63,12.34,12.63,12.42,0.21,1.6908,26186.01,32851.807,2.15,12.536703601108035,12.318328716528162,12.536703601108035,12.248845798707295
002669.SZ,20210706,12.58,12.81,12.5,12.8,12.63,0.17,1.346,42618.98,54311.841,2.15,12.70544783010157,12.4870729455217,12.715373961218836,12.407663896583564
002669.SZ,20210707,12.99,13.01,12.79,12.9,12.8,0.1,0.7813,56599.26,72975.773,2.15,12.804709141274238,12.89404432132964,12.913896583564174,12.6955216989843
002669.SZ,20210708,12.84,13.0,12.71,12.77,12.9,-0.13,-1.0078,40069.0,51263.404,2.15,12.675669436749768,12.745152354570637,12.903970452446908,12.616112650046167
002669.SZ,20210709,12.73,13.05,12.73,13.04,12.77,0.27,2.1143,51765.52,67000.088,2.15,12.943674976915974,12.635964912280702,12.953601108033242,12.635964912280702
002669.SZ,20210712,13.11,13.14,12.94,12.99,13.04,-0.05,-0.3834,40311.0,52454.448,2.15,12.89404432132964,13.013157894736842,13.042936288088644,12.844413665743303
002669.SZ,20210713,13.01,13.05,12.86,13.02,12.99,0.03,0.2309,33408.0,43318.968,2.15,12.92382271468144,12.913896583564174,12.953601108033242,12.76500461680517
002669.SZ,20210714,13.01,13.08,12.73,12.76,13.02,-0.26,-1.9969,37196.0,47725.33,2.15,12.665743305632502,12.913896583564174,12.98337950138504,12.635964912280702
002669.SZ,20210715,11.72,12.0,11.48,11.48,12.76,-1.28,-10.0313,127719.58,147765.461,2.15,11.395198522622344,11.63342566943675,11.91135734072022,11.395198522622344
002669.SZ,20210716,11.3,11.4,11.09,11.17,11.48,-0.31,-2.7003,87650.12,98143.313,2.15,11.087488457987073,11.216528162511544,11.31578947368421,11.008079409048936
002669.SZ,20210719,11.25,11.3,11.14,11.19,11.17,0.02,0.1791,36217.01,40539.721,2.15,11.107340720221606,11.166897506925208,11.216528162511544,11.057710064635272
002669.SZ,20210720,11.11,11.2,11.08,11.14,11.19,-0.05,-0.4468,26204.03,29157.242,2.15,11.057710064635272,11.027931671283472,11.117266851338874,10.99815327793167
002669.SZ,20210721,11.14,11.23,11.14,11.15,11.14,0.01,0.0898,28716.0,32113.599,2.15,11.06763619575254,11.057710064635272,11.147045244690675,11.057710064635272
002669.SZ,20210722,11.2,11.24,11.1,11.14,11.15,-0.01,-0.0897,29517.7,32904.184,2.15,11.057710064635272,11.117266851338874,11.156971375807942,11.018005540166204
002669.SZ,20210723,11.14,11.18,10.8,10.83,11.14,-0.31,-2.7828,59368.68,64823.342,2.15,10.75,11.057710064635272,11.09741458910434,10.7202216066482
002669.SZ,20210726,10.8,10.81,10.4,10.59,10.83,-0.24,-2.2161,42894.06,45397.142,2.15,10.511772853185596,10.7202216066482,10.730147737765463,10.323176361957524
002669.SZ,20210727,10.57,10.77,10.48,10.64,10.59,0.05,0.4721,35051.05,37195.517,2.15,10.561403508771932,10.491920590951064,10.690443213296398,10.40258541089566
002669.SZ,20210728,10.63,10.63,10.11,10.28,10.64,-0.36,-3.3835,30816.05,31908.987,2.15,10.204062788550322,10.551477377654663,10.551477377654663,10.035318559556789
002669.SZ,20210729,10.36,10.47,10.31,10.36,10.28,0.08,0.7782,20417.0,21217.993,2.15,10.283471837488458,10.283471837488458,10.392659279778394,10.233841181902124
002669.SZ,20210730,10.27,10.68,10.27,10.66,10.36,0.3,2.8958,25670.0,26917.849,2.15,10.581255771006465,10.194136657433056,10.601108033240996,10.194136657433056
002669.SZ,20210802,10.68,10.8,10.53,10.79,10.66,0.13,1.2195,26407.2,28246.316,2.15,10.71029547553093,10.601108033240996,10.7202216066482,10.452216066481991
002669.SZ,20210803,10.8,10.94,10.69,10.73,10.79,-0.06,-0.5561,27265.98,29411.934,2.15,10.650738688827332,10.7202216066482,10.859187442289937,10.611034164358264
002669.SZ,20210804,10.73,10.82,10.68,10.77,10.73,0.04,0.3728,16935.37,18227.428,2.15,10.690443213296398,10.650738688827332,10.740073868882734,10.601108033240996
002669.SZ,20210805,10.74,10.77,10.4,10.42,10.77,-0.35,-3.2498,44050.53,46170.863,2.15,10.343028624192058,10.6606648199446,10.690443213296398,10.323176361957524
002669.SZ,20210806,10.44,10.58,10.4,10.58,10.42,0.16,1.5355,25779.0,26981.209,2.15,10.50184672206833,10.362880886426591,10.50184672206833,10.323176361957524
002669.SZ,20210809,10.58,10.76,10.52,10.71,10.58,0.13,1.2287,24619.0,26313.173,2.15,10.6308864265928,10.50184672206833,10.680517082179133,10.442289935364728
002669.SZ,20210810,10.75,11.12,10.67,10.99,10.71,0.28,2.6144,52811.66,57756.816,2.15,10.908818097876267,10.670590951061866,11.03785780240074,10.591181902123733
002669.SZ,20210811,11.04,11.04,10.89,10.98,10.99,-0.01,-0.091,28818.0,31591.887,2.15,10.898891966759004,10.958448753462603,10.958448753462603,10.8095567867036
002669.SZ,20210812,10.98,11.01,10.87,10.94,10.98,-0.04,-0.3643,32442.53,35458.166,2.15,10.859187442289937,10.898891966759004,10.928670360110804,10.789704524469066
002669.SZ,20210813,10.95,11.15,10.9,11.15,10.94,0.21,1.9196,40510.0,44833.705,2.15,11.06763619575254,10.8691135734072,11.06763619575254,10.819482917820867
002669.SZ,20210816,11.2,11.2,11.01,11.12,11.15,-0.03,-0.2691,29176.15,32406.3,2.15,11.03785780240074,11.117266851338874,11.117266851338874,10.928670360110804
002669.SZ,20210817,11.12,11.14,10.83,10.92,11.12,-0.2,-1.7986,36561.15,40096.927,2.15,10.839335180055402,11.03785780240074,11.057710064635272,10.75
002669.SZ,20210818,11.03,11.18,10.98,11.11,10.92,0.19,1.7399,28012.4,31044.468,2.15,11.027931671283472,10.948522622345337,11.09741458910434,10.898891966759004
002669.SZ,20210819,11.11,11.12,10.97,11.06,11.11,-0.05,-0.45,20210.4,22307.415,2.15,10.978301015697138,11.027931671283472,11.03785780240074,10.888965835641736
002669.SZ,20210820,11.16,11.6,11.1,11.23,11.06,0.17,1.5371,54736.0,61646.221,2.15,11.147045244690675,11.077562326869806,11.514312096029547,11.018005540166204
002669.SZ,20210823,11.11,11.66,11.01,11.52,11.23,0.29,2.5824,84834.96,97187.733,2.15,11.434903047091412,11.027931671283472,11.573868882733148,10.928670360110804
002669.SZ,20210824,11.37,11.77,11.33,11.55,11.52,0.03,0.2604,67343.01,78158.984,2.15,11.464681440443211,11.286011080332408,11.683056325023085,11.246306555863343
002669.SZ,20210825,11.5,12.24,11.41,12.09,11.55,0.54,4.6753,91716.02,108636.314,2.15,12.000692520775624,11.41505078485688,12.149584487534629,11.325715604801475
002669.SZ,20210826,12.32,12.59,12.0,12.5,12.09,0.41,3.3912,150909.4,187022.163,2.15,12.407663896583564,12.22899353647276,12.496999076638966,11.91135734072022
002669.SZ,20210827,12.73,12.74,12.22,12.42,12.5,-0.08,-0.64,119654.78,148989.506,2.15,12.328254847645429,12.635964912280702,12.645891043397969,12.129732225300092
002669.SZ,20210830,12.75,12.88,12.25,12.42,12.42,0.0,0.0,97190.77,121887.752,2.15,12.328254847645429,12.655817174515237,12.784856879039705,12.159510618651892
002669.SZ,20210831,12.45,12.68,12.13,12.23,12.42,-0.19,-1.5298,59533.25,73454.154,2.15,12.13965835641736,12.35803324099723,12.586334256694366,12.04039704524469
002669.SZ,20210901,12.2,12.37,11.75,11.9,12.23,-0.33,-2.6983,71813.92,86233.339,2.15,11.812096029547554,12.109879963065556,12.278624192059096,11.66320406278855
002669.SZ,20210902,11.96,13.09,11.75,13.09,11.9,1.19,10.0,166506.76,212723.546,2.15,12.993305632502308,11.871652816251157,12.993305632502308,11.66320406278855
002669.SZ,20210903,12.4,13.72,12.37,13.2,13.09,0.11,0.8403,196886.92,259664.161,2.15,13.102493074792244,12.308402585410896,13.61865189289012,12.278624192059096
002669.SZ,20210906,13.08,13.5,12.82,13.22,13.2,0.02,0.1515,107974.24,141860.496,2.15,13.12234533702678,12.98337950138504,13.40027700831025,12.725300092336104
002669.SZ,20210907,13.03,13.42,13.03,13.23,13.22,0.01,0.0756,73880.01,97639.607,2.15,13.132271468144046,12.933748845798709,13.320867959372114,12.933748845798709
002669.SZ,20210908,13.35,13.36,12.91,12.95,13.23,-0.28,-2.1164,67981.71,88761.103,2.15,12.854339796860572,13.251385041551243,13.261311172668512,12.814635272391506
002669.SZ,20210909,13.04,13.2,12.81,12.93,12.95,-0.02,-0.1544,52017.44,67459.461,2.15,12.83448753462604,12.943674976915974,13.102493074792244,12.715373961218836
002669.SZ,20210910,12.87,13.02,12.6,12.64,12.93,-0.29,-2.2428,73639.53,94313.912,2.15,12.5466297322253,12.774930747922436,12.92382271468144,12.506925207756233
002669.SZ,20210913,12.99,13.02,12.52,12.7,12.64,0.06,0.4747,78754.0,100262.318,2.15,12.6061865189289,12.89404432132964,12.92382271468144,12.427516158818095
002669.SZ,20210914,12.71,13.08,12.58,12.73,12.7,0.03,0.2362,77057.33,99095.723,2.15,12.635964912280702,12.616112650046167,12.98337950138504,12.4870729455217
002669.SZ,20210915,12.67,13.22,12.61,13.19,12.73,0.46,3.6135,83872.66,108989.531,2.15,13.092566943674978,12.5764081255771,13.12234533702678,12.516851338873495
002669.SZ,20210916,13.23,13.7,12.99,13.09,13.19,-0.1,-0.7582,126403.77,169040.93,2.15,12.993305632502308,13.132271468144046,13.598799630655586,12.89404432132964
002669.SZ,20210917,13.03,13.86,13.03,13.75,13.09,0.66,5.042,145423.76,197731.64,2.15,13.64843028624192,12.933748845798709,13.757617728531857,12.933748845798709
002669.SZ,20210922,13.64,13.94,13.37,13.71,13.75,-0.04,-0.2909,121579.38,166138.161,2.15,13.608725761772854,13.539242843951984,13.83702677746999,13.27123730378578
002669.SZ,20210923,13.52,13.66,13.08,13.08,13.71,-0.63,-4.5952,106222.28,140992.601,2.15,12.98337950138504,13.420129270544782,13.55909510618652,12.98337950138504
002669.SZ,20210924,13.12,13.18,12.6,12.71,13.08,-0.37,-2.8287,71593.4,91349.284,2.15,12.616112650046167,13.023084025854107,13.08264081255771,12.506925207756233
002669.SZ,20210927,12.6,12.61,12.0,12.24,12.71,-0.47,-3.6979,69629.0,85097.599,2.15,12.149584487534629,12.506925207756233,12.516851338873495,11.91135734072022
002669.SZ,20210928,12.23,12.36,12.07,12.2,12.24,-0.04,-0.3268,42134.43,51516.491,2.15,12.109879963065556,12.13965835641736,12.268698060941828,11.98084025854109
